result_no	generate_no	card_id	rank_type	rank	num	
14	2	1377	0	1473	0
14	2	2861	0	1473	0
14	2	4663	0	1473	0
14	2	185	0	1473	0
14	2	5122	0	1473	0
14	2	5547	0	1473	0
14	2	5755	0	1473	0
14	2	5849	0	1473	0
14	2	127	0	1473	0
14	2	71	0	1473	0
14	2	1481	0	1473	0
14	2	2927	0	1473	0
14	2	2266	0	1473	0
14	2	6043	0	1473	0
14	2	2915	0	1473	0
14	2	5759	0	1473	0
14	2	4564	0	1473	0
14	2	512	0	1473	0
14	2	5974	0	1473	0
14	2	463	0	1473	0
14	2	5408	0	1473	0
14	2	5887	0	1473	0
14	2	4963	0	1473	0
14	2	5345	0	1473	0
14	2	722	0	1473	0
14	2	1363	0	1473	0
14	2	1109	0	1473	0
14	2	3051	0	1473	0
14	2	4060	0	1473	0
14	2	1597	0	1473	0
14	2	6023	0	1473	0
14	2	4171	0	1473	0
14	2	742	0	1473	0
14	2	58	0	1473	0
14	2	153	0	1473	0
14	2	4980	0	1473	0
14	2	2387	0	1473	0
14	2	4086	0	1473	0
14	2	4362	0	1473	0
14	2	6028	0	1473	0
14	2	3906	0	1473	0
14	2	6403	0	1473	0
14	2	5752	0	1473	0
14	2	4012	0	1473	0
14	2	2425	0	1473	0
14	2	3536	0	1473	0
14	2	4671	0	1473	0
14	2	5084	0	1473	0
14	2	5073	0	1473	0
14	2	5880	0	1473	0
14	2	4519	0	1473	0
14	2	4018	0	1473	0
14	2	3571	0	1473	0
14	2	2458	0	1473	0
14	2	5598	0	1473	0
14	2	834	0	1473	0
14	2	4912	0	1473	0
14	2	285	0	1473	0
14	2	4397	0	1473	0
14	2	5171	0	1473	0
14	2	1216	0	1473	0
14	2	3879	0	1473	0
14	2	4657	0	1473	0
14	2	2285	0	1473	0
14	2	4423	0	1473	0
14	2	3092	0	1473	0
14	2	6425	0	1473	0
14	2	1135	0	1473	0
14	2	4198	0	1473	0
14	2	96	0	1473	0
14	2	3836	0	1473	0
14	2	2114	0	1473	0
14	2	5085	0	1473	0
14	2	569	0	1473	0
14	2	4269	0	1473	0
14	2	5930	0	1473	0
14	2	1396	0	1473	0
14	2	391	0	1473	0
14	2	2033	0	1473	0
14	2	5188	0	1473	0
14	2	5251	0	1473	0
14	2	5048	0	1473	0
14	2	6444	0	1473	0
14	2	1375	0	1473	0
14	2	5596	0	1473	0
14	2	5821	0	1473	0
14	2	180	0	1473	0
14	2	4353	0	1473	0
14	2	4097	0	1473	0
14	2	2939	0	1473	0
14	2	246	0	1473	0
14	2	5610	0	1473	0
14	2	2227	0	1473	0
14	2	1168	0	1473	0
14	2	3241	0	1473	0
14	2	4102	0	1473	0
14	2	536	0	1473	0
14	2	4661	0	1473	0
14	2	5186	0	1473	0
14	2	1688	0	1473	0
14	2	5378	0	1473	0
14	2	3311	0	1473	0
14	2	2958	0	1473	0
14	2	444	0	1473	0
14	2	508	0	1473	0
14	2	1336	0	1473	0
14	2	4025	0	1473	0
14	2	3260	0	1473	0
14	2	1089	0	1473	0
14	2	6221	0	1473	0
14	2	3036	0	1473	0
14	2	4137	0	1473	0
14	2	6140	0	1473	0
14	2	3518	0	1473	0
14	2	4806	0	1473	0
14	2	6457	0	1473	0
14	2	3413	0	1473	0
14	2	6431	0	1473	0
14	2	3343	0	1473	0
14	2	6385	0	1473	0
14	2	6315	0	1473	0
14	2	4036	0	1473	0
14	2	875	0	1473	0
14	2	3467	0	1473	0
14	2	1522	0	1473	0
14	2	136	0	1473	0
14	2	116	0	1473	0
14	2	1580	0	1473	0
14	2	4390	0	1473	0
14	2	3274	0	1473	0
14	2	2419	0	1473	0
14	2	5541	0	1473	0
14	2	5544	0	1473	0
14	2	4604	0	1473	0
14	2	308	0	1473	0
14	2	5742	0	1473	0
14	2	3485	0	1473	0
14	2	5968	0	1473	0
14	2	5113	0	1473	0
14	2	5843	0	1473	0
14	2	4811	0	1473	0
14	2	3676	0	1473	0
14	2	5992	0	1473	0
14	2	5295	0	1473	0
14	2	3027	0	1473	0
14	2	301	0	1473	0
14	2	4686	0	1473	0
14	2	4272	0	1473	0
14	2	1758	0	1473	0
14	2	456	0	1473	0
14	2	1033	0	1473	0
14	2	4059	0	1473	0
14	2	2736	0	1473	0
14	2	1539	0	1473	0
14	2	5512	0	1473	0
14	2	2349	0	1473	0
14	2	6081	0	1473	0
14	2	6054	0	1473	0
14	2	366	0	1473	0
14	2	1541	0	1473	0
14	2	4506	0	1473	0
14	2	5621	0	1473	0
14	2	5358	0	1473	0
14	2	6196	0	1473	0
14	2	3527	0	1473	0
14	2	5136	0	1473	0
14	2	5034	0	1473	0
14	2	4889	0	1473	0
14	2	6440	0	1473	0
14	2	2108	0	1473	0
14	2	3044	0	1473	0
14	2	888	0	1473	0
14	2	3771	0	1473	0
14	2	6123	0	1473	0
14	2	3743	0	1473	0
14	2	1011	0	1473	0
14	2	4515	0	1473	0
14	2	1754	0	1473	0
14	2	3683	0	1473	0
14	2	5940	0	1473	0
14	2	2093	0	1473	0
14	2	6160	0	1473	0
14	2	4779	0	1473	0
14	2	2853	0	1473	0
14	2	3406	0	1473	0
14	2	5457	0	1473	0
14	2	990	0	1473	0
14	2	349	0	1473	0
14	2	4949	0	1473	0
14	2	4772	0	1473	0
14	2	1743	0	1473	0
14	2	5162	0	1473	0
14	2	3970	0	1473	0
14	2	3364	0	1473	0
14	2	5675	0	1473	0
14	2	4770	0	1473	0
14	2	5898	0	1473	0
14	2	3251	0	1473	0
14	2	4109	0	1473	0
14	2	4401	0	1473	0
14	2	3205	0	1473	0
14	2	4995	0	1473	0
14	2	1383	0	1473	0
14	2	1414	0	1473	0
14	2	5522	0	1473	0
14	2	4504	0	1473	0
14	2	3794	0	1473	0
14	2	1074	0	1473	0
14	2	860	0	1473	0
14	2	2308	0	1473	0
14	2	4887	0	1473	0
14	2	3884	0	1473	0
14	2	1063	0	1473	0
14	2	1776	0	1473	0
14	2	2565	0	1473	0
14	2	2158	0	1473	0
14	2	4938	0	1473	0
14	2	6125	0	1473	0
14	2	3287	0	1473	0
14	2	5041	0	1473	0
14	2	323	0	1473	0
14	2	1834	0	1473	0
14	2	2142	0	1473	0
14	2	545	0	1473	0
14	2	2733	0	1473	0
14	2	5292	0	1473	0
14	2	2467	0	1473	0
14	2	5196	0	1473	0
14	2	4625	0	1473	0
14	2	2326	0	1473	0
14	2	6408	0	1473	0
14	2	1283	0	1473	0
14	2	6419	0	1473	0
14	2	212	0	1473	0
14	2	3384	0	1473	0
14	2	2436	0	1473	0
14	2	1331	0	1473	0
14	2	6390	0	1473	0
14	2	4019	0	1473	0
14	2	5108	0	1473	0
14	2	2383	0	1473	0
14	2	6245	0	1473	0
14	2	1305	0	1473	0
14	2	5416	0	1473	0
14	2	961	0	1473	0
14	2	4539	0	1473	0
14	2	6378	0	1473	0
14	2	2686	0	1473	0
14	2	6465	0	1473	0
14	2	5365	0	1473	0
14	2	660	0	1473	0
14	2	3397	0	1473	0
14	2	977	0	1473	0
14	2	4916	0	1473	0
14	2	566	0	1473	0
14	2	4067	0	1473	0
14	2	5093	0	1473	0
14	2	5687	0	1473	0
14	2	2299	0	1473	0
14	2	604	0	1473	0
14	2	4940	0	1473	0
14	2	6475	0	1473	0
14	2	4880	0	1473	0
14	2	5734	0	1473	0
14	2	1857	0	1473	0
14	2	360	0	1473	0
14	2	5254	0	1473	0
14	2	3160	0	1473	0
14	2	3279	0	1473	0
14	2	3377	0	1473	0
14	2	2321	0	1473	0
14	2	5798	0	1473	0
14	2	1076	0	1473	0
14	2	766	0	1473	0
14	2	449	0	1473	0
14	2	4595	0	1473	0
14	2	1574	0	1473	0
14	2	1579	0	1473	0
14	2	4587	0	1473	0
14	2	682	0	1473	0
14	2	4484	0	1473	0
14	2	6254	0	1473	0
14	2	2971	0	1473	0
14	2	375	0	1473	0
14	2	5774	0	1473	0
14	2	2989	0	1473	0
14	2	2833	0	1473	0
14	2	4189	0	1473	0
14	2	5770	0	1473	0
14	2	5406	0	1473	0
14	2	3726	0	1473	0
14	2	501	0	1473	0
14	2	2944	0	1473	0
14	2	5944	0	1473	0
14	2	3144	0	1473	0
14	2	2650	0	1473	0
14	2	5059	0	1473	0
14	2	155	0	1473	0
14	2	387	0	1473	0
14	2	626	0	1473	0
14	2	4944	0	1473	0
14	2	6175	0	1473	0
14	2	257	0	1473	0
14	2	951	0	1473	0
14	2	4750	0	1473	0
14	2	85	0	1473	0
14	2	2200	0	1473	0
14	2	3614	0	1473	0
14	2	3812	0	1473	0
14	2	736	0	1473	0
14	2	539	0	1473	0
14	2	5569	0	1473	0
14	2	2847	0	1473	0
14	2	5023	0	1473	0
14	2	5012	0	1473	0
14	2	6347	0	1473	0
14	2	4369	0	1473	0
14	2	520	0	1473	0
14	2	1698	0	1473	0
14	2	4533	0	1473	0
14	2	3820	0	1473	0
14	2	4617	0	1473	0
14	2	5867	0	1473	0
14	2	3479	0	1473	0
14	2	4714	0	1473	0
14	2	3660	0	1473	0
14	2	5494	0	1473	0
14	2	3435	0	1473	0
14	2	584	0	1473	0
14	2	3307	0	1473	0
14	2	35	0	1473	0
14	2	2453	0	1473	0
14	2	6133	0	1473	0
14	2	1882	0	1473	0
14	2	1421	0	1473	0
14	2	4033	0	1473	0
14	2	665	0	1473	0
14	2	6321	0	1473	0
14	2	1476	0	1473	0
14	2	2641	0	1473	0
14	2	5100	0	1473	0
14	2	904	0	1473	0
14	2	930	0	1473	0
14	2	3848	0	1473	0
14	2	5274	0	1473	0
14	2	2972	0	1473	0
14	2	648	0	1473	0
14	2	2006	0	1473	0
14	2	2245	0	1473	0
14	2	3178	0	1473	0
14	2	4453	0	1473	0
14	2	1028	0	1473	0
14	2	4973	0	1473	0
14	2	198	0	1473	0
14	2	1589	0	1473	0
14	2	2550	0	1473	0
14	2	6240	0	1473	0
14	2	1059	0	1473	0
14	2	2683	0	1473	0
14	2	5206	0	1473	0
14	2	3349	0	1473	0
14	2	913	0	1473	0
14	2	3644	0	1473	0
14	2	3983	0	1473	0
14	2	6179	0	1473	0
14	2	4436	0	1473	0
14	2	2183	0	1473	0
14	2	4801	0	1473	0
14	2	1819	0	1473	0
14	2	5761	0	1473	0
14	2	5279	0	1473	0
14	2	6292	0	1473	0
14	2	5558	0	1473	0
14	2	3472	0	1473	0
14	2	6153	0	1473	0
14	2	5908	0	1473	0
14	2	5836	0	1473	0
14	2	6229	0	1473	0
14	2	154	0	1473	0
14	2	2041	0	1473	0
14	2	1467	0	1473	0
14	2	4548	0	1473	0
14	2	5320	0	1473	0
14	2	5699	0	1473	0
14	2	5405	0	1473	0
14	2	704	0	1473	0
14	2	2801	0	1473	0
14	2	1462	0	1473	0
14	2	681	0	1473	0
14	2	4752	0	1473	0
14	2	4478	0	1473	0
14	2	1029	0	1473	0
14	2	2105	0	1473	0
14	2	2694	0	1473	0
14	2	3292	0	1473	0
14	2	3455	0	1473	0
14	2	554	0	1473	0
14	2	1957	0	1473	0
14	2	552	0	1473	0
14	2	2657	0	1473	0
14	2	5894	0	1473	0
14	2	4006	0	1473	0
14	2	5676	0	1473	0
14	2	299	0	1473	0
14	2	1282	0	1473	0
14	2	5952	0	1473	0
14	2	5144	0	1473	0
14	2	6266	0	1473	0
14	2	3183	0	1473	0
14	2	2815	0	1473	0
14	2	3079	0	1473	0
14	2	481	0	1473	0
14	2	817	0	1473	0
14	2	2751	0	1473	0
14	2	3470	0	1473	0
14	2	229	0	1473	0
14	2	4719	0	1473	0
14	2	673	0	1473	0
14	2	4204	0	1473	0
14	2	2059	0	1473	0
14	2	4842	0	1473	0
14	2	1827	0	1473	0
14	2	2366	0	1473	0
14	2	1947	0	1473	0
14	2	1504	0	1473	0
14	2	3971	0	1473	0
14	2	25	0	1473	0
14	2	2270	0	1473	0
14	2	1253	0	1473	0
14	2	4852	0	1473	0
14	2	5469	0	1473	0
14	2	6460	0	1473	0
14	2	5941	0	1473	0
14	2	5829	0	1473	0
14	2	3932	0	1473	0
14	2	1730	0	1473	0
14	2	5877	0	1473	0
14	2	5314	0	1473	0
14	2	4479	0	1473	0
14	2	1316	0	1473	0
14	2	1851	0	1473	0
14	2	4542	0	1473	0
14	2	3327	0	1473	0
14	2	5535	0	1473	0
14	2	2263	0	1473	0
14	2	3386	0	1473	0
14	2	6259	0	1473	0
14	2	4163	0	1473	0
14	2	5659	0	1473	0
14	2	5302	0	1473	0
14	2	3505	0	1473	0
14	2	5813	0	1473	0
14	2	1254	0	1473	0
14	2	4555	0	1473	0
14	2	4622	0	1473	0
14	2	892	0	1473	0
14	2	3954	0	1473	0
14	2	6363	0	1473	0
14	2	537	0	1473	0
14	2	5816	0	1473	0
14	2	3896	0	1473	0
14	2	4072	0	1473	0
14	2	3298	0	1473	0
14	2	6141	0	1473	0
14	2	4441	0	1473	0
14	2	4874	0	1473	0
14	2	3566	0	1473	0
14	2	2240	0	1473	0
14	2	5241	0	1473	0
14	2	3556	0	1473	0
14	2	4309	0	1473	0
14	2	4222	0	1473	0
14	2	2573	0	1473	0
14	2	987	0	1473	0
14	2	2984	0	1473	0
14	2	1150	0	1473	0
14	2	5635	0	1473	0
14	2	3988	0	1473	0
14	2	4122	0	1473	0
14	2	6167	0	1473	0
14	2	4347	0	1473	0
14	2	4239	0	1473	0
14	2	5959	0	1473	0
14	2	2390	0	1473	0
14	2	908	0	1473	0
14	2	2580	0	1473	0
14	2	4900	0	1473	0
14	2	3127	0	1473	0
14	2	284	0	1473	0
14	2	4151	0	1473	0
14	2	3870	0	1473	0
14	2	247	0	1473	0
14	2	5125	0	1473	0
14	2	903	0	1473	0
14	2	5397	0	1473	0
14	2	3927	0	1473	0
14	2	4389	0	1473	0
14	2	5504	0	1473	0
14	2	289	0	1473	0
14	2	4739	0	1473	0
14	2	2119	0	1473	0
14	2	4411	0	1473	0
14	2	845	0	1473	0
14	2	5997	0	1473	0
14	2	1847	0	1473	0
14	2	5211	0	1473	0
14	2	1142	0	1473	0
14	2	4952	0	1473	0
14	2	5267	0	1473	0
14	2	4708	0	1473	0
14	2	3227	0	1473	0
14	2	2601	0	1473	0
14	2	5584	0	1473	0
14	2	2960	0	1473	0
14	2	5913	0	1473	0
14	2	5551	0	1473	0
14	2	5346	0	1473	0
14	2	1052	0	1473	0
14	2	4188	0	1473	0
14	2	4522	0	1473	0
14	2	1493	0	1473	0
14	2	5438	0	1473	0
14	2	5617	0	1473	0
14	2	6186	0	1473	0
14	2	5471	0	1473	0
14	2	6105	0	1473	0
14	2	2397	0	1473	0
14	2	5661	0	1473	0
14	2	4298	0	1473	0
14	2	974	0	1473	0
14	2	6412	0	1473	0
14	2	2629	0	1473	0
14	2	1668	0	1473	0
14	2	6278	0	1473	0
14	2	636	0	1473	0
14	2	5064	0	1473	0
14	2	1104	0	1473	0
14	2	5092	0	1473	0
14	2	5799	0	1473	0
14	2	1905	0	1473	0
14	2	3203	0	1473	0
14	2	117	0	1473	0
14	2	3754	0	1473	0
14	2	5283	0	1473	0
14	2	2472	0	1473	0
14	2	821	0	1473	0
14	2	5460	0	1473	0
14	2	696	0	1473	0
14	2	4586	0	1473	0
14	2	1721	0	1473	0
14	2	6013	0	1473	0
14	2	2172	0	1473	0
14	2	3050	0	1473	0
14	2	4565	0	1473	0
14	2	3226	0	1473	0
14	2	1727	0	1473	0
14	2	5229	0	1473	0
14	2	5333	0	1473	0
14	2	6094	0	1473	0
14	2	4967	0	1473	0
14	2	2178	0	1473	0
14	2	6203	0	1473	0
14	2	1225	0	1473	0
14	2	5220	0	1473	0
14	2	210	0	1473	0
14	2	5706	0	1473	0
14	2	6339	0	1473	0
14	2	5381	0	1473	0
14	2	3365	0	1473	0
14	2	5764	0	1473	0
14	2	2702	0	1473	0
14	2	4529	0	1473	0
14	2	6040	0	1473	0
14	2	3196	0	1473	0
14	2	6070	0	1473	0
14	2	5074	0	1473	0
14	2	5670	0	1473	0
14	2	1895	0	1473	0
14	2	2920	0	1473	0
14	2	6305	0	1473	0
14	2	5305	0	1473	0
14	2	4465	0	1473	0
14	2	3799	0	1473	0
14	2	4283	0	1473	0
14	2	4399	0	1473	0
14	2	1159	0	1473	0
14	2	2048	0	1473	0
14	2	655	0	1473	0
14	2	4512	0	1473	0
14	2	3110	0	1473	0
14	2	6238	0	1473	0
14	2	421	0	1473	0
14	2	5717	0	1473	0
14	2	2332	0	1473	0
14	2	4644	0	1473	0
14	2	6354	0	1473	0
14	2	3742	0	1473	0
14	2	1024	0	1473	0
14	2	3174	0	1473	0
14	2	4822	0	1473	0
14	2	2871	0	1473	0
14	2	491	0	1473	0
14	2	1863	0	1473	0
14	2	4495	0	1473	0
14	2	13	0	1473	0
14	2	3953	0	1473	0
14	2	4672	0	1473	0
14	2	5852	0	1473	0
14	2	4906	0	1473	0
14	2	840	0	1473	0
14	2	4693	0	1473	0
14	2	597	0	1473	0
14	2	4372	0	1473	0
14	2	4541	0	1473	0
14	2	5785	0	1473	0
14	2	1480	0	1473	0
14	2	4793	0	1473	0
14	2	3581	0	1473	0
14	2	3265	0	1473	0
14	2	4867	0	1473	0
14	2	32	0	1473	0
14	2	1588	0	1473	0
14	2	443	0	1473	0
14	2	5744	0	1473	0
14	2	4138	0	1473	0
14	2	6213	0	1473	0
14	2	5611	0	1473	0
14	2	1795	0	1473	0
14	2	5252	0	1473	0
14	2	4391	0	1473	0
14	2	3519	0	1473	0
14	2	5662	0	1473	0
14	2	3273	0	1473	0
14	2	846	0	1473	0
14	2	2825	0	1473	0
14	2	3415	0	1473	0
14	2	6445	0	1473	0
14	2	2161	0	1473	0
14	2	4051	0	1473	0
14	2	1303	0	1473	0
14	2	4195	0	1473	0
14	2	5950	0	1473	0
14	2	4738	0	1473	0
14	2	5432	0	1473	0
14	2	5719	0	1473	0
14	2	4638	0	1473	0
14	2	3268	0	1473	0
14	2	4624	0	1473	0
14	2	3016	0	1473	0
14	2	2236	0	1473	0
14	2	4026	0	1473	0
14	2	4810	0	1473	0
14	2	6312	0	1473	0
14	2	2145	0	1473	0
14	2	859	0	1473	0
14	2	4507	0	1473	0
14	2	876	0	1473	0
14	2	5636	0	1473	0
14	2	135	0	1473	0
14	2	4751	0	1473	0
14	2	3913	0	1473	0
14	2	4687	0	1473	0
14	2	145	0	1473	0
14	2	6489	0	1473	0
14	2	3624	0	1473	0
14	2	772	0	1473	0
14	2	1759	0	1473	0
14	2	4514	0	1473	0
14	2	4651	0	1473	0
14	2	2032	0	1473	0
14	2	4605	0	1473	0
14	2	6430	0	1473	0
14	2	3026	0	1473	0
14	2	1528	0	1473	0
14	2	4866	0	1473	0
14	2	4273	0	1473	0
14	2	6456	0	1473	0
14	2	5439	0	1473	0
14	2	3708	0	1473	0
14	2	1015	0	1473	0
14	2	367	0	1473	0
14	2	1821	0	1473	0
14	2	5741	0	1473	0
14	2	6174	0	1473	0
14	2	5599	0	1473	0
14	2	743	0	1473	0
14	2	6037	0	1473	0
14	2	723	0	1473	0
14	2	1040	0	1473	0
14	2	488	0	1473	0
14	2	1012	0	1473	0
14	2	5766	0	1473	0
14	2	2182	0	1473	0
14	2	1032	0	1473	0
14	2	6328	0	1473	0
14	2	5988	0	1473	0
14	2	4071	0	1473	0
14	2	3855	0	1473	0
14	2	342	0	1473	0
14	2	4943	0	1473	0
14	2	341	0	1473	0
14	2	6232	0	1473	0
14	2	2287	0	1473	0
14	2	2284	0	1473	0
14	2	5830	0	1473	0
14	2	64	0	1473	0
14	2	4085	0	1473	0
14	2	5590	0	1473	0
14	2	5850	0	1473	0
14	2	45	0	1473	0
14	2	5124	0	1473	0
14	2	4426	0	1473	0
14	2	5334	0	1473	0
14	2	6346	0	1473	0
14	2	4824	0	1473	0
14	2	1173	0	1473	0
14	2	309	0	1473	0
14	2	4656	0	1473	0
14	2	1963	0	1473	0
14	2	1733	0	1473	0
14	2	5028	0	1473	0
14	2	2113	0	1473	0
14	2	2153	0	1473	0
14	2	3383	0	1473	0
14	2	824	0	1473	0
14	2	6369	0	1473	0
14	2	120	0	1473	0
14	2	1148	0	1473	0
14	2	4747	0	1473	0
14	2	254	0	1473	0
14	2	2841	0	1473	0
14	2	6280	0	1473	0
14	2	4670	0	1473	0
14	2	4214	0	1473	0
14	2	1987	0	1473	0
14	2	4920	0	1473	0
14	2	5931	0	1473	0
14	2	4911	0	1473	0
14	2	2602	0	1473	0
14	2	851	0	1473	0
14	2	1811	0	1473	0
14	2	4964	0	1473	0
14	2	4412	0	1473	0
14	2	5427	0	1473	0
14	2	213	0	1473	0
14	2	6424	0	1473	0
14	2	94	0	1473	0
14	2	5114	0	1473	0
14	2	5597	0	1473	0
14	2	4818	0	1473	0
14	2	3011	0	1473	0
14	2	2863	0	1473	0
14	2	3250	0	1473	0
14	2	6474	0	1473	0
14	2	4334	0	1473	0
14	2	1129	0	1473	0
14	2	5086	0	1473	0
14	2	1143	0	1473	0
14	2	2848	0	1473	0
14	2	386	0	1473	0
14	2	6256	0	1473	0
14	2	200	0	1473	0
14	2	1261	0	1473	0
14	2	5155	0	1473	0
14	2	1352	0	1473	0
14	2	4467	0	1473	0
14	2	1621	0	1473	0
14	2	2970	0	1473	0
14	2	161	0	1473	0
14	2	5945	0	1473	0
14	2	5145	0	1473	0
14	2	6168	0	1473	0
14	2	5232	0	1473	0
14	2	4464	0	1473	0
14	2	2764	0	1473	0
14	2	4526	0	1473	0
14	2	6437	0	1473	0
14	2	2797	0	1473	0
14	2	5869	0	1473	0
14	2	5177	0	1473	0
14	2	4800	0	1473	0
14	2	5051	0	1473	0
14	2	4593	0	1473	0
14	2	3378	0	1473	0
14	2	5049	0	1473	0
14	2	4034	0	1473	0
14	2	3982	0	1473	0
14	2	4454	0	1473	0
14	2	5282	0	1473	0
14	2	5563	0	1473	0
14	2	3153	0	1473	0
14	2	4787	0	1473	0
14	2	5841	0	1473	0
14	2	5647	0	1473	0
14	2	6253	0	1473	0
14	2	3121	0	1473	0
14	2	5733	0	1473	0
14	2	4079	0	1473	0
14	2	5805	0	1473	0
14	2	2965	0	1473	0
14	2	1157	0	1473	0
14	2	1470	0	1473	0
14	2	5790	0	1473	0
14	2	5330	0	1473	0
14	2	4907	0	1473	0
14	2	5058	0	1473	0
14	2	4835	0	1473	0
14	2	6285	0	1473	0
14	2	2100	0	1473	0
14	2	1006	0	1473	0
14	2	5773	0	1473	0
14	2	3813	0	1473	0
14	2	5568	0	1473	0
14	2	4531	0	1473	0
14	2	3656	0	1473	0
14	2	4596	0	1473	0
14	2	1840	0	1473	0
14	2	956	0	1473	0
14	2	3933	0	1473	0
14	2	4915	0	1473	0
14	2	372	0	1473	0
14	2	2951	0	1473	0
14	2	4525	0	1473	0
14	2	1284	0	1473	0
14	2	1330	0	1473	0
14	2	4771	0	1473	0
14	2	3041	0	1473	0
14	2	3526	0	1473	0
14	2	5604	0	1473	0
14	2	4935	0	1473	0
14	2	5137	0	1473	0
14	2	1160	0	1473	0
14	2	6441	0	1473	0
14	2	869	0	1473	0
14	2	5513	0	1473	0
14	2	5035	0	1473	0
14	2	5886	0	1473	0
14	2	4114	0	1473	0
14	2	5005	0	1473	0
14	2	5134	0	1473	0
14	2	4888	0	1473	0
14	2	1697	0	1473	0
14	2	1770	0	1473	0
14	2	4494	0	1473	0
14	2	5458	0	1473	0
14	2	2735	0	1473	0
14	2	5622	0	1473	0
14	2	6159	0	1473	0
14	2	6275	0	1473	0
14	2	5727	0	1473	0
14	2	4773	0	1473	0
14	2	5620	0	1473	0
14	2	2246	0	1473	0
14	2	476	0	1473	0
14	2	4505	0	1473	0
14	2	3319	0	1473	0
14	2	1626	0	1473	0
14	2	5482	0	1473	0
14	2	5413	0	1473	0
14	2	6146	0	1473	0
14	2	1077	0	1473	0
14	2	2854	0	1473	0
14	2	6202	0	1473	0
14	2	6122	0	1473	0
14	2	6178	0	1473	0
14	2	1781	0	1473	0
14	2	967	0	1473	0
14	2	5109	0	1473	0
14	2	322	0	1473	0
14	2	3046	0	1473	0
14	2	1835	0	1473	0
14	2	4101	0	1473	0
14	2	3850	0	1473	0
14	2	5523	0	1473	0
14	2	4886	0	1473	0
14	2	699	0	1473	0
14	2	5195	0	1473	0
14	2	818	0	1473	0
14	2	2363	0	1473	0
14	2	1038	0	1473	0
14	2	3088	0	1473	0
14	2	5910	0	1473	0
14	2	1777	0	1473	0
14	2	354	0	1473	0
14	2	4483	0	1473	0
14	2	3878	0	1473	0
14	2	5291	0	1473	0
14	2	1064	0	1473	0
14	2	4758	0	1473	0
14	2	4225	0	1473	0
14	2	2734	0	1473	0
14	2	1217	0	1473	0
14	2	3240	0	1473	0
14	2	6124	0	1473	0
14	2	3288	0	1473	0
14	2	2750	0	1473	0
14	2	4165	0	1473	0
14	2	2527	0	1473	0
14	2	1850	0	1473	0
14	2	1346	0	1473	0
14	2	3396	0	1473	0
14	2	2818	0	1473	0
14	2	4768	0	1473	0
14	2	1004	0	1473	0
14	2	3471	0	1473	0
14	2	891	0	1473	0
14	2	2106	0	1473	0
14	2	1013	0	1473	0
14	2	5688	0	1473	0
14	2	1693	0	1473	0
14	2	4549	0	1473	0
14	2	1806	0	1473	0
14	2	4013	0	1473	0
14	2	1738	0	1473	0
14	2	1370	0	1473	0
14	2	4251	0	1473	0
14	2	3920	0	1473	0
14	2	5842	0	1473	0
14	2	4809	0	1473	0
14	2	3804	0	1473	0
14	2	5483	0	1473	0
14	2	2367	0	1473	0
14	2	899	0	1473	0
14	2	3259	0	1473	0
14	2	3443	0	1473	0
14	2	3573	0	1473	0
14	2	2689	0	1473	0
14	2	3131	0	1473	0
14	2	3765	0	1473	0
14	2	5924	0	1473	0
14	2	6263	0	1473	0
14	2	4254	0	1473	0
14	2	1979	0	1473	0
14	2	5437	0	1473	0
14	2	6341	0	1473	0
14	2	5648	0	1473	0
14	2	3066	0	1473	0
14	2	1948	0	1473	0
14	2	4402	0	1473	0
14	2	794	0	1473	0
14	2	1609	0	1473	0
14	2	4983	0	1473	0
14	2	4853	0	1473	0
14	2	944	0	1473	0
14	2	5304	0	1473	0
14	2	1113	0	1473	0
14	2	5107	0	1473	0
14	2	3405	0	1473	0
14	2	674	0	1473	0
14	2	4470	0	1473	0
14	2	5298	0	1473	0
14	2	2430	0	1473	0
14	2	3996	0	1473	0
14	2	6366	0	1473	0
14	2	5185	0	1473	0
14	2	4543	0	1473	0
14	2	5242	0	1473	0
14	2	502	0	1473	0
14	2	1286	0	1473	0
14	2	4744	0	1473	0
14	2	3385	0	1473	0
14	2	5339	0	1473	0
14	2	6248	0	1473	0
14	2	2638	0	1473	0
14	2	5921	0	1473	0
14	2	553	0	1473	0
14	2	2058	0	1473	0
14	2	3546	0	1473	0
14	2	1252	0	1473	0
14	2	5859	0	1473	0
14	2	555	0	1473	0
14	2	1037	0	1473	0
14	2	5534	0	1473	0
14	2	5814	0	1473	0
14	2	5317	0	1473	0
14	2	6463	0	1473	0
14	2	4164	0	1473	0
14	2	3328	0	1473	0
14	2	5878	0	1473	0
14	2	195	0	1473	0
14	2	2005	0	1473	0
14	2	5321	0	1473	0
14	2	5800	0	1473	0
14	2	2828	0	1473	0
14	2	679	0	1473	0
14	2	6195	0	1473	0
14	2	5879	0	1473	0
14	2	5013	0	1473	0
14	2	5507	0	1473	0
14	2	1960	0	1473	0
14	2	5762	0	1473	0
14	2	5495	0	1473	0
14	2	647	0	1473	0
14	2	4753	0	1473	0
14	2	1206	0	1473	0
14	2	4368	0	1473	0
14	2	5328	0	1473	0
14	2	1027	0	1473	0
14	2	423	0	1473	0
14	2	5983	0	1473	0
14	2	4823	0	1473	0
14	2	3473	0	1473	0
14	2	5868	0	1473	0
14	2	1571	0	1473	0
14	2	422	0	1473	0
14	2	905	0	1473	0
14	2	6400	0	1473	0
14	2	3681	0	1473	0
