result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	0	383	80	45	356	90	5985
20	0	383	90	48	356	90	5986
20	0	383	100	7	356	347	6858
20	0	383	110	54	363	90	5987
20	0	383	120	65	357	90	3471
20	0	383	130	44	357	90	2556
20	0	383	140	6	357	90	3558
20	0	383	150	47	357	90	2324
20	0	383	160	64	355	90	2237
20	0	383	170	53	355	90	1913
20	0	383	180	56	355	90	1664
20	0	383	190	70	355	90	3074
20	0	383	200	69	355	90	1761
20	0	383	210	43	355	90	1167
20	0	383	220	99	355	90	2324
20	0	383	230	5	345	346	2211
20	0	384	10	23	345	347	4794
20	0	384	20	10	345	347	4393
20	0	384	30	22	345	347	3545
20	0	384	40	21	345	347	3907
20	0	384	50	17	345	347	2780
20	0	384	60	15	345	347	2501
20	0	384	70	18	345	347	2781
20	0	384	80	13	345	347	1338
20	0	384	90	12	345	347	1358
20	0	384	110	14	345	347	1606
20	0	384	120	8	345	347	137
20	0	384	130	7	345	347	1
20	0	384	140	16	345	347	2211
20	0	384	150	2	345	347	7
20	0	384	160	1	345	347	1
20	0	384	170	20	345	347	3828
20	0	389	100	47	345	90	2640
20	0	389	110	71	406	346	5477
20	0	389	120	75	406	346	5481
20	0	389	130	55	406	346	5620
20	0	389	140	60	406	346	5622
20	0	389	150	15	406	346	1632
20	0	389	160	99	406	346	5629
20	0	389	170	98	406	346	7079
20	0	389	180	64	406	346	5626
20	0	389	190	84	406	346	2632
20	0	389	200	56	345	347	6472
