result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	318	100	20	345	90	1909
26	0	318	110	69	355	347	5482
26	0	318	120	3	363	90	467
26	0	318	130	49	345	346	6785
26	0	318	140	37	345	346	2896
26	0	318	150	27	363	346	8971
26	0	318	160	46	622	347	9629
26	0	318	170	45	622	347	4657
26	0	318	180	44	622	347	2193
26	0	318	190	31	345	346	2632
26	0	318	200	50	345	347	8860
26	0	318	210	98	357	90	1860
26	0	318	220	82	356	90	7381
26	0	318	230	75	355	90	2560
26	0	318	240	86	355	90	4247
26	0	318	250	79	363	90	5191
26	0	318	260	91	357	90	8085
26	0	320	10	43	345	90	8059
26	0	320	20	11	345	90	1296
26	0	320	30	12	345	90	3283
26	0	320	40	2	345	90	8599
26	0	320	50	8	345	90	7383
26	0	320	60	31	345	90	10079
26	0	320	70	24	345	90	10030
26	0	320	80	5	345	90	7382
26	0	320	90	65	356	90	4004
26	0	320	100	67	356	90	4001
26	0	320	110	97	345	347	8579
26	0	320	120	75	363	90	7625
26	0	320	130	62	363	90	5987
26	0	320	140	91	345	346	8364
26	0	320	150	46	357	90	270
26	0	320	160	60	357	90	2045
26	0	320	170	73	355	90	5611
26	0	320	180	86	355	90	5724
26	0	320	190	51	355	90	3756
26	0	320	200	64	355	90	1913
26	0	320	210	68	355	90	218
26	0	320	220	98	345	346	6930
26	0	320	230	88	345	346	2211
26	0	320	240	44	345	90	3494
26	0	320	250	60	355	90	2045
26	0	320	260	59	355	90	211
26	0	320	270	90	355	347	8300
26	0	320	280	68	355	90	218
26	0	321	10	59	345	90	1509
26	0	321	20	14	345	90	1839
26	0	321	30	61	345	90	243
26	0	321	40	15	345	90	1474
26	0	321	50	1	356	90	1398
26	0	321	60	7	345	90	2540
26	0	321	70	40	345	346	174
26	0	321	80	41	345	346	585
26	0	321	90	6	345	346	1601
26	0	321	100	28	345	346	1016
26	0	321	110	18	345	346	562
26	0	321	120	66	345	346	3058
26	0	321	130	46	345	346	531
26	0	321	140	34	349	347	41
26	0	321	150	21	353	347	1431
26	0	324	10	7	345	90	7691
26	0	324	20	13	345	90	8862
26	0	324	30	27	345	90	7384
26	0	324	40	26	345	90	3762
26	0	324	50	25	345	90	2142
26	0	324	60	43	345	90	7689
26	0	324	70	42	345	90	3764
26	0	324	80	41	345	90	2942
26	0	324	90	70	345	347	7687
26	0	324	100	55	345	347	4796
26	0	324	110	54	345	347	2502
26	0	327	10	12	345	90	8865
26	0	327	20	10	345	90	7588
26	0	327	30	6	345	90	1703
26	0	327	40	8	345	90	3253
26	0	327	50	16	345	90	4803
26	0	327	60	14	345	90	4802
26	0	327	70	13	345	90	2504
26	0	327	80	43	345	90	9753
26	0	327	90	42	345	90	9752
26	0	327	100	51	345	90	5639
26	0	327	110	53	345	90	6470
26	0	327	120	58	345	90	5985
26	0	327	130	4	345	90	8059
26	0	327	140	69	443	90	8041
26	0	327	150	66	442	90	8040
26	0	327	160	73	596	346	2994
26	0	327	170	82	800	346	4845
26	0	327	180	78	389	347	5219
26	0	327	190	90	801	347	3905
26	0	327	200	95	357	347	3960
26	0	327	210	75	801	347	4258
26	0	327	220	94	355	347	2268
26	0	327	230	86	404	347	2355
26	0	327	240	79	395	347	1858
26	0	327	250	74	470	347	1892
26	0	327	260	88	722	347	2201
26	0	327	270	72	382	347	1018
26	0	327	280	85	405	347	3450
26	0	327	290	3	345	347	6904
26	0	330	10	1	345	90	223
26	0	330	20	3	345	90	1799
26	0	330	30	11	345	90	500
26	0	330	40	50	345	90	830
26	0	330	50	56	345	90	7388
26	0	330	60	51	345	90	4603
26	0	330	70	28	363	90	1762
26	0	330	80	38	363	90	2237
26	0	330	90	47	363	90	2464
26	0	330	100	29	357	90	3376
26	0	330	110	31	357	90	1394
26	0	330	120	49	357	90	2711
26	0	330	130	30	355	90	333
26	0	330	140	48	355	90	1170
26	0	330	150	20	397	347	2166
26	0	330	160	63	352	347	4845
26	0	330	170	65	395	347	3960
26	0	330	180	23	444	347	2268
26	0	330	190	55	388	346	3905
26	0	330	200	54	388	346	2994
26	0	330	210	21	516	346	2201
26	0	330	220	64	468	346	4392
26	0	330	230	16	468	346	2500
26	0	330	240	58	412	346	3904
26	0	331	10	83	345	90	6956
26	0	331	20	35	345	346	5202
26	0	331	30	30	345	346	5199
26	0	331	40	6	345	346	3481
26	0	331	50	11	345	346	5200
26	0	331	60	2	345	346	6771
26	0	331	70	9	345	346	3631
26	0	331	80	67	345	346	3712
26	0	331	90	63	345	346	8020
26	0	331	100	70	345	346	8021
26	0	331	110	12	345	346	2666
26	0	331	120	7	345	346	2462
26	0	331	130	10	345	346	2057
26	0	331	140	71	345	346	4250
26	0	331	150	64	345	346	4624
26	0	331	160	68	345	346	2454
26	0	331	170	24	345	346	336
26	0	331	180	73	345	346	2211
26	0	331	190	80	345	347	173
26	0	331	200	96	345	90	2905
26	0	331	210	89	357	90	4626
26	0	331	220	84	358	90	5714
26	0	333	10	21	345	90	2373
26	0	333	20	20	345	90	2089
26	0	333	30	10	345	90	4595
26	0	333	40	30	345	90	4934
26	0	333	50	31	345	90	2903
26	0	333	60	63	345	90	3283
26	0	333	70	54	345	90	1294
26	0	333	80	7	345	90	1207
26	0	333	90	3	345	90	128
26	0	333	100	50	345	90	4290
26	0	333	110	81	345	90	8288
26	0	333	120	16	345	90	2668
26	0	333	130	4	345	90	517
26	0	333	140	27	345	90	495
26	0	333	150	61	345	90	2141
26	0	333	160	71	345	90	8457
26	0	333	170	45	345	346	2211
26	0	333	180	60	345	346	2291
26	0	333	190	87	345	346	2069
26	0	333	200	89	345	346	6423
26	0	333	210	70	362	347	1892
26	0	339	10	65	345	90	4649
26	0	339	20	66	345	90	3063
26	0	339	30	52	345	90	6428
26	0	339	40	54	345	90	6259
26	0	339	50	60	345	90	6261
26	0	339	60	56	345	90	5652
26	0	339	70	62	345	90	5654
26	0	339	80	70	356	90	4001
26	0	339	90	71	363	90	2992
26	0	339	100	74	363	90	5638
26	0	339	110	80	357	90	3020
26	0	339	120	69	359	90	1899
26	0	339	130	3	345	346	4434
26	0	339	140	11	345	346	5209
26	0	339	150	9	345	346	4763
26	0	339	160	27	345	346	3891
26	0	339	170	12	345	347	10081
26	0	339	180	49	345	347	9637
26	0	339	190	84	359	90	8359
26	0	339	200	5	345	347	9638
26	0	339	210	1	345	347	4142
26	0	339	220	8	345	347	1906
26	0	339	230	4	345	347	4628
26	0	339	240	34	345	347	2211
26	0	339	250	33	345	347	6904
26	0	339	260	86	345	90	8059
26	0	339	270	38	345	90	3494
26	0	341	10	90	429	347	6630
26	0	341	20	68	348	347	4646
26	0	341	30	74	383	347	8890
26	0	341	40	77	405	347	8980
26	0	341	50	4	345	90	7850
26	0	341	60	8	345	90	6375
26	0	341	70	14	345	90	5157
26	0	341	80	16	345	90	5152
26	0	341	90	3	345	90	8889
26	0	341	100	12	345	90	9874
26	0	341	110	13	345	90	9333
26	0	341	120	24	345	90	8059
26	0	341	130	23	345	90	3558
26	0	341	140	29	345	90	4786
26	0	341	150	65	345	346	5219
26	0	341	160	71	345	346	4482
26	0	341	170	67	345	346	2664
26	0	341	180	73	345	346	4622
26	0	341	190	76	345	346	4623
26	0	341	200	64	345	346	2166
26	0	341	210	46	345	346	4430
26	0	341	220	70	345	346	2355
26	0	341	230	75	345	346	4400
26	0	341	240	66	345	346	1131
26	0	341	250	72	345	346	4391
26	0	341	260	69	345	346	848
26	0	341	270	63	345	346	928
26	0	343	10	36	345	90	3558
26	0	343	20	29	345	90	2146
26	0	343	30	34	345	90	3772
26	0	343	40	33	345	90	1824
26	0	343	50	29	345	90	2146
26	0	343	60	2	362	347	2653
26	0	343	70	69	406	346	2303
26	0	343	80	76	406	346	4155
26	0	343	90	65	406	346	1556
26	0	343	100	86	406	346	2149
26	0	343	110	88	406	346	1963
26	0	343	120	85	406	346	1961
26	0	343	130	80	406	346	1649
26	0	343	140	89	406	346	2150
26	0	343	150	66	406	346	2639
26	0	344	10	18	345	90	8892
26	0	344	20	20	345	90	8893
26	0	344	30	86	345	90	9333
26	0	344	40	95	345	90	9334
26	0	344	50	93	345	90	9950
26	0	344	60	14	345	90	6298
26	0	344	70	15	345	90	9173
26	0	344	80	51	345	90	753
26	0	344	90	53	345	90	6434
26	0	344	100	52	363	90	2595
26	0	344	110	35	345	90	3494
26	0	344	120	32	345	346	8691
26	0	344	130	90	345	346	8364
26	0	344	140	83	345	346	2211
26	0	344	150	92	345	346	2909
26	0	344	160	88	345	347	1798
26	0	344	170	89	345	346	8300
26	0	344	180	61	345	346	1582
26	0	344	190	73	345	346	4314
26	0	344	200	59	345	347	4312
26	0	344	210	43	357	90	1229
26	0	344	220	47	355	90	1608
26	0	344	230	97	345	90	8059
26	0	344	240	77	345	346	2509
26	0	344	250	75	345	346	1333
26	0	344	260	78	345	347	4324
26	0	347	10	66	345	90	8617
26	0	347	20	41	345	90	1909
26	0	347	30	55	345	90	4154
26	0	347	40	31	421	347	2211
26	0	347	50	75	363	346	10490
26	0	347	60	51	355	347	6430
26	0	347	70	30	353	347	2672
26	0	347	80	22	365	347	1570
26	0	347	90	74	345	346	7647
26	0	347	100	45	345	346	2457
26	0	347	110	29	345	346	1565
26	0	347	120	15	345	346	478
26	0	347	130	48	345	346	3820
26	0	347	140	42	345	346	2974
26	0	347	150	57	345	346	3060
26	0	347	160	39	345	346	3059
26	0	347	170	38	345	346	3058
26	0	347	180	47	345	346	2693
26	0	347	190	69	345	346	9641
26	0	347	200	54	345	346	4716
26	0	347	210	16	345	346	2194
26	0	347	220	19	345	346	1304
26	0	347	230	46	345	346	2484
26	0	347	240	25	345	346	1016
26	0	347	250	1	345	347	5
26	0	348	10	4	345	90	1097
26	0	348	20	2	345	90	1376
26	0	348	30	12	345	90	3720
26	0	348	40	18	345	90	3558
26	0	348	50	23	358	90	3297
26	0	348	60	24	354	90	1563
26	0	348	70	50	345	346	4900
26	0	348	80	51	345	346	3928
26	0	348	90	63	345	346	2655
26	0	348	100	55	345	346	2780
26	0	348	110	54	345	346	1338
26	0	348	120	88	345	346	2069
26	0	348	130	89	345	346	4897
26	0	348	140	38	345	346	4393
26	0	348	150	33	345	347	3545
26	0	348	160	47	345	346	6106
26	0	348	170	72	345	346	3969
26	0	348	180	40	345	346	4794
26	0	348	190	27	345	347	2211
26	0	348	200	92	501	347	6431
26	0	348	210	91	421	347	3130
26	0	348	220	76	485	347	3904
26	0	348	230	75	485	347	1873
26	0	356	10	5	345	90	6898
26	0	356	20	6	345	90	8467
26	0	356	30	87	345	347	7680
26	0	356	40	2	345	346	9225
26	0	356	50	99	345	346	8364
26	0	356	60	84	345	90	4561
26	0	356	70	71	405	347	3904
26	0	356	80	67	405	347	4414
26	0	356	90	72	405	346	4482
26	0	356	100	42	345	90	4037
26	0	356	110	41	345	347	3425
26	0	356	120	21	345	346	7305
26	0	356	130	74	345	346	6973
26	0	356	140	98	345	347	8300
26	0	356	150	36	345	346	8691
26	0	356	160	18	345	90	1503
26	0	356	170	32	345	346	1796
26	0	356	180	34	358	347	2211
26	0	356	190	79	345	346	2907
26	0	356	200	57	345	346	4364
26	0	356	210	16	345	90	1415
26	0	356	220	30	345	90	2674
26	0	356	230	3	348	347	3
26	0	356	240	66	345	346	4474
26	0	356	250	80	345	347	2908
26	0	356	260	43	345	90	2642
26	0	359	50	16	345	90	1551
26	0	359	60	48	345	90	6434
26	0	359	70	37	345	90	2595
26	0	359	80	43	345	90	4355
26	0	359	90	42	345	90	4354
26	0	359	100	34	345	90	1164
26	0	359	110	23	345	90	243
26	0	359	120	18	345	90	2307
26	0	359	130	27	345	90	943
26	0	359	140	22	345	90	61
26	0	359	150	45	345	347	3194
26	0	359	160	35	345	347	1333
26	0	359	170	33	345	90	3448
26	0	359	180	46	345	90	5204
26	0	359	190	36	345	90	1608
26	0	360	50	4	345	90	362
26	0	360	60	3	345	90	1390
26	0	360	70	15	345	90	547
26	0	360	80	8	345	90	3780
26	0	360	90	10	345	90	684
26	0	360	100	16	345	90	74
26	0	360	110	29	345	346	8903
26	0	360	120	60	345	346	6442
26	0	360	130	23	345	347	7402
26	0	360	140	7	345	90	3494
26	0	360	150	14	345	90	546
26	0	360	160	9	345	90	495
26	0	360	170	5	345	90	870
26	0	362	10	5	345	90	2669
26	0	362	20	6	345	90	1498
26	0	362	30	18	345	90	8623
26	0	362	40	17	345	90	4851
26	0	362	50	9	345	90	8046
26	0	362	60	13	345	90	5151
26	0	362	70	12	345	90	5151
26	0	362	80	40	356	90	1610
26	0	362	90	30	356	90	8253
26	0	362	100	97	363	90	3431
26	0	362	110	31	363	90	3431
26	0	362	120	29	357	90	9752
26	0	362	130	28	357	90	9752
26	0	362	140	2	355	90	8059
26	0	362	150	4	633	347	6636
26	0	362	160	72	374	347	4142
26	0	362	170	80	345	346	7404
26	0	362	180	82	345	346	9233
26	0	362	190	85	345	346	10495
26	0	362	200	86	345	346	10497
26	0	362	210	92	345	346	9208
26	0	362	220	83	345	347	9232
26	0	362	230	81	345	347	7701
26	0	362	240	87	345	347	10496
26	0	362	250	93	345	347	9650
26	0	362	260	77	345	347	9231
26	0	362	270	76	345	347	10067
26	0	362	280	16	345	90	2566
26	0	363	10	19	345	90	3785
26	0	363	20	22	345	90	546
26	0	363	30	23	345	90	2628
26	0	363	40	10	345	90	4665
26	0	363	50	9	345	90	3720
26	0	363	60	28	356	90	3471
26	0	363	70	27	356	90	2237
26	0	363	80	30	363	90	2711
26	0	363	90	29	363	90	1170
26	0	363	100	31	357	90	7003
26	0	363	110	40	357	90	3376
26	0	363	120	4	355	90	8059
26	0	363	130	2	355	90	3494
26	0	363	140	41	355	90	6986
26	0	363	150	42	355	90	6987
26	0	363	160	96	355	90	8193
26	0	363	170	97	355	90	9308
26	0	363	180	54	345	347	8669
26	0	363	190	59	345	346	2201
26	0	363	200	89	467	347	7400
26	0	363	210	69	345	347	7142
26	0	363	220	88	345	346	7619
26	0	363	230	73	345	347	10086
26	0	363	240	85	345	346	2884
26	0	363	250	67	345	347	6525
26	0	363	260	60	345	347	2355
26	0	363	270	57	353	347	1873
26	0	368	10	5	345	90	3062
26	0	368	20	4	345	90	932
26	0	368	30	6	345	90	2558
26	0	368	40	7	345	90	1174
26	0	368	50	13	345	90	1443
26	0	368	60	14	345	90	400
26	0	368	70	10	345	90	4290
26	0	368	80	28	357	90	2045
26	0	368	90	33	357	90	2045
26	0	368	100	74	355	90	10093
26	0	368	110	75	355	90	10094
26	0	368	120	76	355	90	8270
26	0	368	130	77	355	90	8268
26	0	368	140	30	363	90	2044
26	0	368	150	42	363	90	1610
26	0	368	160	44	355	90	4470
26	0	368	170	45	355	90	1860
26	0	368	180	18	356	90	2935
26	0	368	190	32	356	90	2043
26	0	368	200	47	357	347	10499
26	0	368	210	68	357	347	8840
26	0	368	220	69	357	347	9662
26	0	368	230	3	486	347	6904
26	0	368	240	59	357	347	10498
26	0	368	250	46	345	346	7706
26	0	368	260	53	345	346	10500
26	0	368	270	10	345	90	4290
26	0	368	280	9	345	90	9351
26	0	369	10	6	345	90	8033
26	0	369	20	5	345	90	4291
26	0	369	30	10	345	90	7795
26	0	369	40	8	345	90	4802
26	0	369	50	12	345	90	4292
26	0	369	60	4	345	90	8618
26	0	369	70	3	345	90	7851
26	0	369	80	25	355	90	8059
26	0	369	90	18	353	90	2542
26	0	369	100	44	356	90	8914
26	0	369	110	39	356	90	6455
26	0	369	120	28	356	90	7207
26	0	369	130	35	363	90	2998
26	0	369	140	27	363	90	4045
26	0	369	150	29	363	90	6093
26	0	369	160	41	357	90	5239
26	0	369	170	40	357	90	6454
26	0	369	180	46	355	90	763
26	0	369	190	60	345	346	7709
26	0	369	200	56	345	346	6243
26	0	369	210	62	345	346	7578
26	0	369	220	75	345	346	2268
26	0	369	230	58	345	346	4044
26	0	369	240	88	345	346	6630
26	0	369	250	81	646	347	1892
26	0	369	260	84	345	346	2355
26	0	369	270	83	345	346	2201
26	0	369	280	69	345	346	6849
26	0	370	10	70	345	90	2809
26	0	370	20	69	345	90	2809
26	0	370	30	67	345	90	1444
26	0	370	40	59	345	90	4453
26	0	370	50	73	345	90	751
26	0	370	60	8	345	90	8059
26	0	370	70	6	345	90	3494
26	0	370	80	57	345	90	9124
26	0	370	90	50	345	90	1855
26	0	370	100	55	345	90	7622
26	0	370	110	52	345	90	8036
26	0	370	120	56	345	90	2111
26	0	370	130	58	345	90	2636
26	0	370	140	53	345	90	2033
26	0	370	150	51	345	90	2032
26	0	370	160	79	345	90	4937
26	0	370	170	83	345	90	9752
26	0	370	180	36	345	347	10506
26	0	370	190	35	345	347	7712
26	0	370	200	34	345	347	6457
26	0	370	210	38	345	347	2454
26	0	370	220	39	345	347	2901
26	0	370	230	40	345	347	4624
26	0	370	240	3	827	347	10
26	0	370	250	32	827	347	2272
26	0	370	260	22	827	347	1379
26	0	370	270	23	827	347	3149
26	0	372	10	70	345	90	1659
26	0	372	20	94	345	90	4291
26	0	372	30	14	345	90	4803
26	0	372	40	35	345	90	2505
26	0	372	50	10	345	90	4802
26	0	372	60	56	345	90	1296
26	0	372	70	62	345	90	756
26	0	372	80	44	467	90	7650
26	0	372	90	64	443	90	10508
26	0	372	100	53	357	90	4937
26	0	372	110	17	357	90	2924
26	0	372	120	29	443	90	8041
26	0	372	130	57	442	90	10507
26	0	372	140	20	442	90	8040
26	0	372	150	45	442	90	3884
26	0	372	160	51	442	90	4156
26	0	372	170	27	442	90	8918
26	0	372	180	43	467	90	9610
26	0	372	190	55	363	90	4002
26	0	372	200	84	363	90	4003
26	0	372	210	85	356	90	5985
26	0	372	220	99	356	90	5986
26	0	372	230	47	345	346	6649
26	0	372	240	38	345	346	6243
26	0	372	250	3	345	346	4143
26	0	372	260	1	345	346	2459
26	0	372	270	12	371	347	6800
26	0	372	280	59	354	347	1131
26	0	373	10	4	345	90	290
26	0	373	20	11	345	90	1199
26	0	373	30	83	345	90	1390
26	0	373	40	87	345	90	68
26	0	373	50	89	345	90	400
26	0	373	60	85	345	90	347
26	0	373	70	58	345	90	7950
26	0	373	80	70	357	90	4436
26	0	373	90	73	345	90	7714
26	0	373	100	45	345	90	3797
26	0	373	110	79	345	90	9254
26	0	373	120	53	363	90	6999
26	0	373	130	32	363	90	3586
26	0	373	140	44	357	90	1876
26	0	373	150	95	345	347	5070
26	0	373	160	51	345	347	3357
26	0	373	170	99	345	347	6872
26	0	373	180	74	345	347	6870
26	0	373	190	59	345	347	5482
26	0	373	200	17	345	347	1632
26	0	373	210	76	345	347	4142
26	0	373	220	30	345	347	2632
26	0	373	230	10	345	347	677
26	0	373	240	78	345	347	5630
26	0	373	250	71	345	347	5387
26	0	373	260	1	345	347	8
26	0	373	270	64	345	90	8059
26	0	374	10	10	345	90	4691
26	0	374	20	27	345	90	4158
26	0	374	30	25	345	90	4157
26	0	374	40	29	345	90	8444
26	0	374	50	19	345	90	2643
26	0	374	60	17	345	90	2642
26	0	374	70	21	345	90	9333
26	0	374	80	2	345	90	8059
26	0	374	90	62	360	347	8043
26	0	374	100	63	360	347	4646
26	0	374	110	31	360	347	7587
26	0	374	120	32	360	347	2994
26	0	374	130	73	345	346	9680
26	0	374	140	59	345	346	3960
26	0	374	150	64	345	346	2664
26	0	374	160	42	345	346	9679
26	0	374	170	58	345	346	7716
26	0	374	180	50	345	346	7715
26	0	374	190	55	345	346	4430
26	0	374	200	60	345	346	2268
26	0	374	210	51	345	346	3905
26	0	374	220	65	345	346	1131
26	0	374	230	43	345	346	5219
26	0	374	240	56	345	346	2267
26	0	374	250	52	360	347	1870
26	0	374	260	57	360	347	709
26	0	374	270	66	631	347	7585
26	0	383	10	35	345	90	2081
26	0	383	20	33	345	90	1296
26	0	383	30	12	345	90	4128
26	0	383	40	20	345	90	3802
26	0	383	50	22	345	90	3803
26	0	383	60	27	345	90	3942
26	0	383	70	29	345	90	6751
26	0	383	80	50	356	90	5985
26	0	383	90	52	356	90	5986
26	0	383	100	7	356	347	6858
26	0	383	110	68	363	90	3471
26	0	383	120	56	357	90	5987
26	0	383	130	77	357	90	7027
26	0	383	140	49	355	90	2556
26	0	383	150	8	357	90	8059
26	0	383	160	6	357	90	3558
26	0	383	170	73	355	90	3721
26	0	383	180	51	357	90	2324
26	0	383	190	67	355	90	2237
26	0	383	200	55	355	90	1913
26	0	383	210	9	355	90	2324
26	0	383	220	72	353	90	6914
26	0	383	230	71	353	90	3074
26	0	383	240	93	354	347	2021
26	0	383	250	94	354	347	2022
26	0	383	260	81	345	346	3602
26	0	383	270	5	345	346	2211
26	0	384	10	23	345	347	4794
26	0	384	20	10	345	347	4393
26	0	384	30	22	345	347	3545
26	0	384	40	21	345	347	3907
26	0	384	50	17	345	347	2780
26	0	384	60	15	345	347	2501
26	0	384	70	18	345	347	2781
26	0	384	80	13	345	347	1338
26	0	384	90	12	345	347	1358
26	0	384	110	14	345	347	1606
26	0	384	120	8	345	347	137
26	0	384	130	7	345	347	1
26	0	384	140	16	345	347	2211
26	0	384	150	2	345	347	7
26	0	384	160	1	345	347	1
26	0	384	170	20	345	347	3828
26	0	389	10	4	345	90	340
26	0	389	20	8	345	90	1296
26	0	389	30	14	345	90	3283
26	0	389	40	45	345	90	6375
26	0	389	50	61	345	90	8047
26	0	389	60	79	345	90	10102
26	0	389	70	62	345	90	8048
26	0	389	80	20	345	90	4381
26	0	389	90	5	345	90	1420
26	0	389	100	83	345	90	1865
26	0	389	110	82	345	90	9753
26	0	389	120	71	345	90	3417
26	0	389	130	29	375	90	6471
26	0	389	140	52	345	90	3168
26	0	389	150	85	345	90	723
26	0	389	160	15	345	90	1218
26	0	389	170	17	345	90	1538
26	0	389	180	98	345	90	8059
26	0	389	190	50	345	346	1134
26	0	389	200	84	345	346	252
26	0	389	210	70	345	346	7276
26	0	389	220	86	345	346	3358
26	0	389	230	59	345	346	7079
26	0	389	240	65	345	346	7080
26	0	389	250	72	345	347	9263
