result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	303	150	79	345	346	10070
29	0	303	160	72	345	346	7657
29	0	303	170	74	345	346	10067
29	0	303	180	77	345	346	10069
29	0	303	190	81	345	346	10071
29	0	303	200	83	345	346	9647
29	0	303	210	75	345	346	10068
29	0	303	220	36	345	346	9649
29	0	304	10	6	345	90	3630
29	0	304	20	26	345	90	7794
29	0	304	30	20	345	90	2660
29	0	304	40	25	345	90	4457
29	0	304	50	19	345	90	6939
29	0	304	60	13	345	90	8009
29	0	304	70	16	345	90	5171
29	0	304	80	59	345	346	1823
29	0	304	90	98	345	346	6018
29	0	304	100	92	345	346	6667
29	0	304	110	80	640	347	2355
29	0	304	120	89	640	347	3904
29	0	304	130	76	351	347	2166
29	0	304	140	78	348	347	2664
29	0	304	150	78	351	347	2664
29	0	304	160	67	351	347	2267
29	0	304	170	77	351	347	1131
29	0	304	180	85	351	347	3905
29	0	304	190	82	362	347	3
29	0	304	200	68	355	347	4430
29	0	304	210	71	358	347	5001
29	0	304	220	84	359	347	1870
29	0	304	230	79	349	347	848
29	0	304	240	51	351	90	4685
29	0	304	250	48	356	90	5639
29	0	304	260	47	363	90	2044
29	0	304	270	54	363	90	6634
29	0	304	280	95	357	347	3577
29	0	304	290	52	358	90	558
29	0	304	300	38	357	90	1918
29	0	304	310	56	358	90	4936
29	0	304	320	41	358	90	211
29	0	306	10	80	640	347	5001
29	0	306	20	96	370	347	7715
29	0	306	30	91	640	347	3904
29	0	306	40	79	640	347	2500
29	0	306	50	1	355	347	10163
29	0	306	60	46	358	347	2268
29	0	306	70	88	359	347	1870
29	0	306	80	97	357	347	7716
29	0	306	90	17	358	90	4242
29	0	306	100	19	345	90	7796
29	0	306	110	5	345	90	2052
29	0	306	120	78	345	90	4803
29	0	306	130	3	345	90	862
29	0	306	140	55	345	90	9549
29	0	306	150	8	345	90	7795
29	0	306	160	4	345	90	5152
29	0	306	170	54	363	346	9211
29	0	306	180	47	357	347	3960
29	0	306	190	53	363	346	5179
29	0	306	200	41	345	346	4144
29	0	306	210	52	345	346	2936
29	0	306	220	44	348	347	4845
29	0	306	230	76	351	347	2267
29	0	306	240	77	351	347	4430
29	0	306	250	30	351	90	4692
29	0	306	260	59	442	347	2801
29	0	306	270	12	363	90	2800
29	0	306	280	13	356	90	5180
29	0	306	290	21	363	90	2879
29	0	306	300	16	357	90	2799
29	0	307	10	3	345	90	9514
29	0	307	20	2	345	90	3063
29	0	307	30	14	345	90	547
29	0	307	40	21	345	90	1475
29	0	307	50	32	345	90	8764
29	0	307	60	16	345	90	1909
29	0	307	70	10	345	90	2411
29	0	307	80	73	363	347	8849
29	0	307	90	72	356	346	7375
29	0	307	100	96	356	346	5183
29	0	307	110	90	826	347	9214
29	0	307	120	89	640	347	3637
29	0	307	130	88	640	347	87
29	0	307	140	67	809	347	2201
29	0	307	150	78	345	347	9386
29	0	307	160	74	809	347	2500
29	0	307	170	97	357	346	11061
29	0	307	180	83	355	347	7374
29	0	307	190	94	349	347	4869
29	0	307	200	93	345	346	1867
29	0	307	210	59	356	90	6876
29	0	307	220	58	355	90	3626
29	0	307	230	49	363	90	7376
29	0	307	240	46	363	90	965
29	0	307	250	40	357	90	8637
29	0	307	260	38	357	90	8652
29	0	307	270	60	357	90	5547
29	0	307	280	45	357	90	6942
29	0	307	290	54	357	90	6943
29	0	307	300	51	355	90	6944
29	0	308	10	44	356	90	3707
29	0	308	20	39	356	90	3000
29	0	308	30	37	357	90	6984
29	0	308	40	1	345	90	4569
29	0	308	50	7	345	90	5071
29	0	308	60	8	345	90	2409
29	0	308	70	10	345	90	4158
29	0	308	80	9	345	90	2053
29	0	308	90	31	345	90	1290
29	0	308	100	18	345	90	4157
29	0	308	110	66	345	347	7680
29	0	308	120	55	363	346	2907
29	0	308	130	59	363	346	2909
29	0	308	140	89	631	346	4482
29	0	308	150	64	677	347	4392
29	0	308	160	65	640	346	2201
29	0	308	170	52	640	346	2211
29	0	308	180	80	810	347	2500
29	0	308	190	78	355	347	2908
29	0	308	200	97	358	347	4690
29	0	308	210	92	358	347	3904
29	0	308	220	96	359	347	4325
29	0	308	230	56	345	346	7306
29	0	308	240	91	360	347	3
29	0	308	250	77	345	346	1797
29	0	308	260	33	345	90	2137
29	0	308	270	49	357	90	763
29	0	308	280	50	357	90	3147
29	0	312	10	20	345	90	8856
29	0	312	20	23	345	90	8857
29	0	312	30	24	345	90	4292
29	0	312	40	19	345	90	8033
29	0	312	50	21	345	90	4802
29	0	312	60	9	345	90	6997
29	0	312	70	5	345	90	8599
29	0	312	80	75	345	346	4817
29	0	312	90	96	363	347	3039
29	0	312	100	82	355	347	2664
29	0	312	110	73	345	346	6906
29	0	312	120	88	640	347	4680
29	0	312	130	80	404	347	1131
29	0	312	140	72	345	346	7684
29	0	312	150	79	345	346	709
29	0	312	160	78	345	346	1093
29	0	312	170	83	345	347	2268
29	0	312	180	92	345	346	2355
29	0	312	190	98	677	347	4376
29	0	312	200	74	354	347	3989
29	0	312	210	33	356	90	352
29	0	312	220	49	356	90	6651
29	0	312	230	51	363	90	4509
29	0	312	240	34	363	90	1664
29	0	312	250	67	357	90	3047
29	0	312	260	66	357	90	4382
29	0	312	270	64	355	90	3147
29	0	312	280	68	355	90	3791
29	0	312	290	40	358	90	1394
29	0	312	300	47	358	90	9752
29	0	314	10	5	345	90	2895
29	0	314	20	8	345	90	6758
29	0	314	30	7	345	90	5189
29	0	314	40	15	345	90	6789
29	0	314	50	10	345	90	500
29	0	314	60	25	485	347	2211
29	0	314	70	35	345	346	6895
29	0	314	80	47	345	346	5082
29	0	314	90	43	345	346	7379
29	0	314	100	34	345	346	4559
29	0	314	110	57	345	346	6897
29	0	314	120	53	345	346	7380
29	0	314	130	68	345	346	6289
29	0	314	140	56	345	346	6290
29	0	314	150	71	345	346	6896
29	0	314	160	70	345	346	6288
29	0	314	170	33	345	347	3712
29	0	314	180	31	345	347	2454
29	0	314	190	29	345	347	1335
29	0	314	200	27	345	347	10
29	0	314	210	62	485	347	1873
29	0	318	10	15	357	90	9217
29	0	318	20	50	358	347	5070
29	0	318	30	23	359	347	6870
29	0	318	40	8	345	90	756
29	0	318	50	11	345	90	68
29	0	318	60	98	345	90	10791
29	0	318	80	16	345	90	250
29	0	318	90	17	345	90	554
29	0	318	100	19	345	90	1909
29	0	318	110	66	355	347	5482
29	0	318	120	3	363	90	467
29	0	318	130	47	345	346	6785
29	0	318	140	35	345	346	2896
29	0	318	150	25	363	346	8971
29	0	318	160	44	622	347	9629
29	0	318	170	43	622	347	4657
29	0	318	180	42	622	347	2193
29	0	318	190	41	622	347	1820
29	0	318	200	97	355	347	10790
29	0	318	210	29	345	346	2632
29	0	318	220	48	345	347	8860
29	0	318	230	95	357	90	1860
29	0	318	240	79	356	90	7381
29	0	318	250	72	355	90	2560
29	0	318	260	99	355	347	6872
29	0	318	270	76	363	90	5191
29	0	318	280	88	357	90	8085
29	0	320	10	74	345	90	10627
29	0	320	20	38	345	90	8059
29	0	320	30	13	345	90	1296
29	0	320	40	14	345	90	3283
29	0	320	50	2	345	90	8599
29	0	320	60	11	345	90	10483
29	0	320	70	27	345	90	10079
29	0	320	80	22	345	90	10030
29	0	320	90	7	345	90	10482
29	0	320	100	63	356	90	4004
29	0	320	110	65	356	90	4001
29	0	320	120	98	345	347	8579
29	0	320	130	75	363	90	7625
29	0	320	140	60	363	90	5987
29	0	320	150	92	345	346	8364
29	0	320	160	41	357	90	270
29	0	320	170	57	357	90	2045
29	0	320	180	72	355	90	5611
29	0	320	190	87	355	90	5724
29	0	320	200	46	355	90	3756
29	0	320	210	62	355	90	1913
29	0	320	220	66	355	90	218
29	0	320	230	99	345	346	6930
29	0	320	240	89	345	346	2211
29	0	320	250	39	345	90	3494
29	0	320	260	57	355	90	2045
29	0	320	270	56	355	90	211
29	0	320	280	91	355	347	8300
29	0	320	290	66	355	90	218
29	0	324	10	7	345	90	7691
29	0	324	20	13	345	90	8862
29	0	324	30	27	345	90	7384
29	0	324	40	26	345	90	3762
29	0	324	50	25	345	90	2142
29	0	324	60	43	345	90	7689
29	0	324	70	42	345	90	3764
29	0	324	80	41	345	90	2942
29	0	324	90	70	345	347	7687
29	0	324	100	55	345	347	4796
29	0	324	110	54	345	347	2502
29	0	327	10	14	345	90	2504
29	0	327	20	24	345	90	4457
29	0	327	30	13	345	90	8865
29	0	327	40	7	345	90	1703
29	0	327	50	8	345	90	4298
29	0	327	60	15	345	90	4802
29	0	327	70	17	345	90	4803
29	0	327	80	45	345	90	9752
29	0	327	90	46	345	90	9753
29	0	327	100	54	345	90	5639
29	0	327	110	56	345	90	6470
29	0	327	120	61	345	90	5985
29	0	327	130	60	345	90	2556
29	0	327	140	44	345	90	9072
29	0	327	150	43	345	90	5724
29	0	327	160	4	345	90	8059
29	0	327	170	72	443	90	8041
29	0	327	180	69	442	90	8040
29	0	327	190	93	396	347	2664
29	0	327	200	94	378	347	4646
29	0	327	210	80	388	347	5219
29	0	327	220	81	397	347	9679
29	0	327	230	98	444	347	3960
29	0	327	240	79	470	347	2166
29	0	327	250	3	483	347	6904
29	0	327	260	89	345	346	2355
29	0	327	270	92	345	347	3905
29	0	327	280	88	345	347	3450
29	0	327	290	78	345	347	6405
29	0	327	300	76	345	347	7587
29	0	339	10	66	345	90	4649
29	0	339	20	67	345	90	3063
29	0	339	30	56	345	90	10178
29	0	339	40	58	345	90	10393
29	0	339	50	62	345	90	6261
29	0	339	60	60	345	90	5652
29	0	339	70	64	345	90	5654
29	0	339	80	71	356	90	4001
29	0	339	90	72	363	90	2992
29	0	339	100	75	363	90	5638
29	0	339	110	81	357	90	3020
29	0	339	120	70	359	90	1899
29	0	339	130	15	345	346	5786
29	0	339	140	9	345	346	5209
29	0	339	150	7	345	346	4763
29	0	339	160	14	345	346	6969
29	0	339	170	10	345	347	10081
29	0	339	180	94	345	347	5070
29	0	339	190	28	345	347	9637
29	0	339	200	85	359	90	8359
29	0	339	210	86	349	90	8888
29	0	339	220	4	345	347	9638
29	0	339	230	1	345	347	4142
29	0	339	240	3	345	347	4628
29	0	339	250	13	345	347	6668
29	0	339	260	34	345	347	2211
29	0	339	270	33	345	347	6904
29	0	339	280	40	345	90	8059
29	0	339	290	38	345	90	3494
29	0	341	10	92	429	347	6630
29	0	341	20	68	348	347	4646
29	0	341	30	65	383	347	9679
29	0	341	40	77	405	347	8980
29	0	341	50	9	345	90	6375
29	0	341	60	16	345	90	7664
29	0	341	70	14	345	90	7669
29	0	341	80	5	345	90	9888
29	0	341	90	3	345	90	11363
29	0	341	100	12	345	90	9874
29	0	341	110	13	345	90	9333
29	0	341	120	29	345	90	4786
29	0	341	130	74	345	346	8890
29	0	341	140	64	345	346	5219
29	0	341	150	67	345	346	2664
29	0	341	160	71	345	346	4482
29	0	341	170	73	345	346	4622
29	0	341	180	76	345	346	4623
29	0	341	190	63	345	346	2166
29	0	341	200	45	345	346	4430
29	0	341	210	70	345	346	2355
29	0	341	220	75	345	346	4400
29	0	341	230	66	345	346	1131
29	0	341	240	72	345	346	4391
29	0	341	250	69	345	346	848
29	0	341	260	62	345	346	928
29	0	341	270	25	345	90	8059
29	0	341	280	23	354	90	10627
29	0	341	290	24	345	90	3558
29	0	344	10	16	345	90	8892
29	0	344	20	18	345	90	8893
29	0	344	30	14	345	90	1296
29	0	344	40	11	345	90	5002
29	0	344	50	26	345	90	7909
29	0	344	60	12	345	90	6298
29	0	344	70	13	345	90	9173
29	0	344	80	48	345	90	753
29	0	344	90	49	363	90	2595
29	0	344	100	33	345	90	3494
29	0	344	110	30	345	346	8691
29	0	344	120	83	345	346	8364
29	0	344	130	82	345	346	8300
29	0	344	140	76	345	346	2211
29	0	344	150	85	345	346	2909
29	0	344	160	81	345	347	1798
29	0	344	170	50	345	90	6434
29	0	344	180	78	345	346	8140
29	0	344	190	62	345	346	9224
29	0	344	200	34	345	346	8669
29	0	344	210	32	345	347	5203
29	0	344	220	38	357	90	3177
29	0	344	230	44	355	90	1608
29	0	344	240	90	345	90	8059
29	0	344	250	70	345	346	2509
29	0	344	260	68	345	346	1333
29	0	344	270	71	345	347	4324
29	0	347	10	66	345	90	8617
29	0	347	20	59	345	90	4560
29	0	347	30	41	345	90	1909
29	0	347	40	77	345	90	9453
29	0	347	50	31	421	347	2211
29	0	347	60	81	345	90	10627
29	0	347	70	56	345	90	2716
29	0	347	80	75	363	346	10490
29	0	347	90	51	355	347	6430
29	0	347	100	30	353	347	2672
29	0	347	110	22	365	347	1570
29	0	347	120	74	345	346	7647
29	0	347	130	45	345	346	2457
29	0	347	140	29	345	346	1565
29	0	347	150	15	345	346	478
29	0	347	160	48	345	346	3820
29	0	347	170	42	345	346	2974
29	0	347	180	80	345	346	4783
29	0	347	190	57	345	346	3060
29	0	347	200	39	345	346	3059
29	0	347	210	38	345	346	3058
29	0	347	220	47	345	346	2693
29	0	347	230	69	345	346	9641
29	0	347	240	54	345	346	4716
29	0	347	250	16	345	346	2194
29	0	347	260	19	345	346	1304
29	0	347	270	46	345	346	2484
29	0	347	280	25	345	346	1016
29	0	347	290	1	345	347	5
29	0	348	10	4	345	90	1097
29	0	348	20	2	345	90	1376
29	0	348	30	12	345	90	3720
29	0	348	40	18	345	90	3558
29	0	348	50	23	358	90	3297
29	0	348	60	24	354	90	1563
29	0	348	70	50	345	346	4900
29	0	348	80	51	345	346	3928
29	0	348	90	63	345	346	2655
29	0	348	100	55	345	346	2780
29	0	348	110	54	345	346	1338
29	0	348	120	88	345	346	2069
29	0	348	130	89	345	346	4897
29	0	348	140	38	345	346	4393
29	0	348	150	33	345	347	3545
29	0	348	160	47	345	346	6106
29	0	348	170	72	345	346	3969
29	0	348	180	40	345	346	4794
29	0	348	190	27	345	347	2211
29	0	348	200	92	501	347	6431
29	0	348	210	91	421	347	3130
29	0	348	220	76	485	347	3904
29	0	348	230	75	485	347	1873
29	0	356	10	83	405	347	7585
29	0	356	20	17	362	90	8059
29	0	356	30	5	345	90	6898
29	0	356	40	6	345	90	8467
29	0	356	50	87	345	347	7680
29	0	356	60	2	345	346	9225
29	0	356	70	99	345	346	8364
29	0	356	80	84	345	90	4561
29	0	356	90	71	405	347	3904
29	0	356	100	67	405	347	4414
29	0	356	110	72	405	346	4482
29	0	356	120	42	345	90	4037
29	0	356	130	41	345	347	3425
29	0	356	140	21	345	346	7305
29	0	356	150	74	345	346	6973
29	0	356	160	98	345	347	8300
29	0	356	170	36	345	346	8691
29	0	356	180	18	345	90	1503
29	0	356	190	32	345	346	1796
29	0	356	200	34	358	347	2211
29	0	356	210	79	345	346	2907
29	0	356	220	57	345	346	4364
29	0	356	230	16	345	90	1415
29	0	356	240	30	345	90	2674
29	0	356	250	3	348	347	3
29	0	356	260	66	345	346	4474
29	0	356	270	80	345	347	2908
29	0	356	280	43	345	90	2642
29	0	360	50	4	345	90	362
29	0	360	60	3	345	90	1390
29	0	360	70	15	345	90	547
29	0	360	80	8	345	90	3780
29	0	360	90	10	345	90	684
29	0	360	100	16	345	90	74
29	0	360	110	29	345	346	8903
29	0	360	120	60	345	346	6442
29	0	360	130	23	345	347	7402
29	0	360	140	7	345	90	3494
29	0	360	150	14	345	90	546
29	0	360	160	9	345	90	495
29	0	360	170	5	345	90	870
29	0	362	10	6	345	90	4751
29	0	362	20	7	345	90	1498
29	0	362	30	20	345	90	8623
29	0	362	40	21	345	90	8623
29	0	362	50	12	345	90	10827
29	0	362	60	15	345	90	7663
29	0	362	70	16	345	90	7663
29	0	362	80	2	520	90	8059
29	0	362	90	4	633	347	6636
29	0	362	100	65	350	347	4142
29	0	362	110	93	345	346	10797
29	0	362	120	79	345	347	7701
29	0	362	130	94	345	346	10799
29	0	362	140	89	345	346	9649
29	0	362	150	95	345	347	10798
29	0	362	160	81	345	347	9232
29	0	362	170	80	345	347	9233
29	0	362	180	92	345	347	8995
29	0	362	190	85	345	347	10496
29	0	362	200	91	345	347	9650
29	0	362	210	84	345	347	10497
29	0	362	220	90	345	347	9208
29	0	362	230	70	345	346	9231
29	0	362	240	75	345	346	11068
29	0	362	250	69	345	346	10067
29	0	362	260	74	345	346	11071
29	0	362	270	78	345	346	7404
29	0	362	280	77	345	346	7077
29	0	362	290	76	345	346	7076
29	0	362	300	11	345	90	8046
29	0	363	10	14	345	90	2865
29	0	363	20	15	345	90	4569
29	0	363	30	16	345	90	3785
29	0	363	40	18	345	90	68
29	0	363	50	20	345	90	2628
29	0	363	60	12	345	90	8865
29	0	363	70	17	345	90	1799
29	0	363	80	27	356	90	9309
29	0	363	90	37	356	90	5614
29	0	363	100	36	363	90	2654
29	0	363	110	26	363	90	3471
29	0	363	120	30	357	90	9740
29	0	363	130	40	357	90	3147
29	0	363	140	5	355	90	10627
29	0	363	150	4	355	90	8059
29	0	363	160	48	355	90	8600
29	0	363	170	47	355	90	3732
29	0	363	180	42	358	90	10802
29	0	363	190	44	358	90	10803
29	0	363	200	39	359	90	763
29	0	363	210	57	345	347	8669
29	0	363	220	61	345	346	2201
29	0	363	230	67	345	346	7142
29	0	363	240	84	345	346	7619
29	0	363	250	69	345	346	10086
29	0	363	260	65	345	347	6525
29	0	363	270	83	345	346	4552
29	0	363	280	82	345	347	2884
29	0	363	290	62	345	347	2355
29	0	363	300	59	353	347	1873
29	0	368	10	5	345	90	3062
29	0	368	20	6	345	90	2558
29	0	368	30	7	345	90	1174
29	0	368	40	18	345	90	1443
29	0	368	50	12	345	90	9351
29	0	368	60	30	345	90	9351
29	0	368	70	14	345	90	4290
29	0	368	80	33	357	90	2045
29	0	368	90	38	357	90	2045
29	0	368	100	90	392	90	2609
29	0	368	110	84	355	90	10092
29	0	368	120	85	355	90	10093
29	0	368	130	86	355	90	10094
29	0	368	140	35	363	90	2044
29	0	368	150	46	363	90	2992
29	0	368	160	47	355	90	4470
29	0	368	170	48	355	90	1860
29	0	368	180	87	355	90	8270
29	0	368	190	45	356	90	1610
29	0	368	200	36	356	90	468
29	0	368	210	62	357	347	11076
29	0	368	220	78	357	347	11074
29	0	368	230	54	357	347	10806
29	0	368	240	55	357	347	8840
29	0	368	250	3	486	347	6904
29	0	368	260	79	357	347	10498
29	0	368	270	96	345	346	11375
29	0	368	280	95	345	346	11374
29	0	368	290	14	345	90	4290
29	0	368	300	16	345	90	9938
29	0	369	10	5	345	90	11078
29	0	369	20	4	345	90	8033
29	0	369	30	3	345	90	4291
29	0	369	40	8	345	90	7795
29	0	369	50	6	345	90	4802
29	0	369	60	9	345	90	4292
29	0	369	70	2	345	90	8618
29	0	369	80	11	349	90	2542
29	0	369	90	23	355	90	8059
29	0	369	100	13	355	90	10627
29	0	369	110	35	356	90	8914
29	0	369	120	38	356	90	7974
29	0	369	130	25	356	90	7207
29	0	369	140	30	363	90	6455
29	0	369	150	24	363	90	4045
29	0	369	160	26	363	90	6093
29	0	369	170	31	357	90	6454
29	0	369	180	40	355	90	763
29	0	369	190	65	345	346	11380
29	0	369	200	64	345	346	9818
29	0	369	210	46	345	346	6243
29	0	369	220	52	345	346	7578
29	0	369	230	78	345	346	6630
29	0	369	240	69	345	346	2268
29	0	369	250	70	345	346	2664
29	0	369	260	47	345	346	3650
29	0	369	270	73	841	347	1892
29	0	369	280	76	345	346	2355
29	0	369	290	75	345	346	2201
29	0	369	300	62	345	346	6849
29	0	370	10	8	345	90	8059
29	0	370	20	62	345	90	9124
29	0	370	30	6	345	90	3494
29	0	370	40	61	345	90	2111
29	0	370	50	60	345	90	7622
29	0	370	60	90	345	90	4937
29	0	370	70	91	345	90	4937
29	0	370	80	2	349	347	8
29	0	370	90	52	354	347	3371
29	0	370	100	51	354	347	6458
29	0	370	110	47	365	347	2454
29	0	370	120	48	365	347	2901
29	0	370	130	7	501	347	6630
29	0	370	140	5	485	347	2211
29	0	370	150	3	369	347	10
29	0	370	160	4	348	347	3
29	0	370	170	46	345	347	11384
29	0	370	180	28	345	346	11383
29	0	370	190	27	345	347	11082
29	0	370	200	26	345	346	10818
29	0	370	210	20	345	347	11080
29	0	370	220	19	345	346	7194
29	0	370	230	24	345	347	10505
29	0	370	240	23	345	347	7711
29	0	370	250	64	345	90	4453
29	0	370	260	78	345	90	7669
29	0	370	270	77	345	90	5157
29	0	370	280	85	345	90	9806
29	0	370	290	84	345	90	2809
29	0	370	300	83	345	90	2809
29	0	372	10	70	345	90	1659
29	0	372	20	94	345	90	4291
29	0	372	30	14	345	90	4803
29	0	372	40	35	345	90	2505
29	0	372	50	10	345	90	4802
29	0	372	60	56	345	90	1296
29	0	372	70	62	345	90	756
29	0	372	80	72	467	90	10373
29	0	372	90	44	467	90	7650
29	0	372	100	64	443	90	10508
29	0	372	110	48	363	90	6466
29	0	372	120	21	363	90	6801
29	0	372	130	29	443	90	8041
29	0	372	140	57	442	90	10507
29	0	372	150	20	442	90	8040
29	0	372	160	13	442	90	11084
29	0	372	170	45	442	90	3884
29	0	372	180	27	442	90	8918
29	0	372	190	43	467	90	9610
29	0	372	200	31	356	90	333
29	0	372	210	23	356	90	1169
29	0	372	220	85	357	90	5985
29	0	372	230	99	357	90	5986
29	0	372	240	38	345	346	6243
29	0	372	250	4	345	346	4144
29	0	372	260	11	345	346	6799
29	0	372	270	12	345	346	6800
29	0	372	280	47	345	346	6649
29	0	372	290	34	345	346	7208
29	0	372	300	49	354	347	7263
29	0	373	10	20	345	90	2946
29	0	373	20	22	345	90	3497
29	0	373	30	89	345	90	400
29	0	373	40	85	345	90	347
29	0	373	50	15	345	90	3233
29	0	373	60	23	345	90	3234
29	0	373	70	58	345	90	7950
29	0	373	80	70	357	90	4436
29	0	373	90	97	345	90	10822
29	0	373	100	73	345	90	7714
29	0	373	110	45	345	90	3797
29	0	373	120	79	363	90	9254
29	0	373	130	53	363	90	6999
29	0	373	140	44	363	90	1876
29	0	373	150	19	357	90	6710
29	0	373	160	95	345	347	5070
29	0	373	170	18	345	347	4763
29	0	373	180	51	345	347	3357
29	0	373	190	99	345	347	6872
29	0	373	200	74	345	347	6870
29	0	373	210	59	345	347	5482
29	0	373	220	17	345	347	1632
29	0	373	230	76	345	347	4142
29	0	373	240	6	345	347	4628
29	0	373	250	30	345	347	2632
29	0	373	260	10	345	347	677
29	0	373	270	78	345	347	5630
29	0	373	280	1	345	347	8
29	0	373	290	64	345	90	8059
29	0	374	10	11	345	90	4691
29	0	374	20	26	345	90	4158
29	0	374	30	24	345	90	4157
29	0	374	40	28	345	90	8444
29	0	374	50	17	345	90	6298
29	0	374	60	15	345	90	5002
29	0	374	70	20	345	90	9333
29	0	374	80	3	345	90	10627
29	0	374	90	2	345	90	8059
29	0	374	100	31	345	90	4694
29	0	374	110	32	351	90	4936
29	0	374	120	66	348	347	11086
29	0	374	130	65	360	347	8043
29	0	374	140	67	360	347	4646
29	0	374	150	35	360	347	7587
29	0	374	160	36	360	347	2994
29	0	374	170	61	345	346	11386
29	0	374	180	68	345	346	2664
29	0	374	190	62	345	346	3960
29	0	374	200	45	345	346	9679
29	0	374	210	60	345	346	7716
29	0	374	220	51	345	346	10825
29	0	374	230	63	345	346	2268
29	0	374	240	52	345	346	7715
29	0	374	250	56	345	346	8503
29	0	374	260	69	345	346	1131
29	0	374	270	53	360	347	3905
29	0	374	280	54	360	347	1870
29	0	374	290	70	631	347	7585
29	0	383	10	16	345	90	3802
29	0	383	20	18	345	90	3803
29	0	383	30	24	345	90	3942
29	0	383	40	26	345	90	6751
29	0	383	50	10	345	90	4127
29	0	383	60	11	345	90	4128
29	0	383	70	31	345	90	1296
29	0	383	80	66	356	90	7003
29	0	383	90	65	356	90	2711
29	0	383	100	96	356	346	2355
29	0	383	110	74	363	90	7027
29	0	383	120	51	363	90	2045
29	0	383	130	95	363	346	2201
29	0	383	140	79	357	347	7262
29	0	383	150	52	357	90	6470
29	0	383	160	62	357	90	6801
29	0	383	170	97	362	346	4492
29	0	383	180	98	362	346	4623
29	0	383	190	78	355	346	3602
29	0	383	200	64	355	90	3471
29	0	383	210	54	355	90	5987
29	0	383	220	47	358	90	5985
29	0	383	230	49	358	90	5986
29	0	383	240	7	358	347	6858
29	0	383	250	9	345	90	10777
29	0	383	260	8	345	90	8059
29	0	383	270	6	345	90	3558
29	0	383	280	63	359	90	2237
29	0	383	290	53	359	90	1913
29	0	383	300	5	421	347	2211
29	0	389	10	3	345	90	340
29	0	389	20	6	345	90	1296
29	0	389	30	10	345	90	3283
29	0	389	40	28	345	90	6375
29	0	389	50	79	345	90	6375
29	0	389	60	80	345	90	6375
29	0	389	70	74	345	90	8839
29	0	389	80	21	375	90	6471
29	0	389	90	85	345	90	2348
29	0	389	100	88	345	90	4382
29	0	389	110	7	345	346	2211
29	0	389	120	84	345	90	2347
29	0	389	130	16	345	90	3558
29	0	389	140	66	345	90	8059
29	0	389	150	15	357	90	4381
29	0	389	160	69	345	90	10831
29	0	389	170	45	345	346	7276
29	0	389	180	46	345	90	3417
29	0	389	190	12	355	90	1538
29	0	389	200	83	355	90	2949
29	0	389	210	13	355	90	3047
29	0	389	220	86	355	90	3791
29	0	389	230	95	355	90	6678
29	0	389	240	78	345	346	4969
29	0	389	250	47	345	346	9263
29	0	389	260	55	345	90	723
29	0	389	270	82	345	90	3222
29	0	389	280	94	345	90	6675
29	0	389	290	68	345	90	10829
