result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	304	100	89	345	346	6667
28	0	304	110	34	640	347	2355
28	0	304	120	4	640	347	3904
28	0	304	130	80	351	347	2166
28	0	304	140	79	348	347	2664
28	0	304	150	79	351	347	2664
28	0	304	160	73	351	347	2267
28	0	304	170	76	351	347	1131
28	0	304	180	40	351	347	3905
28	0	304	190	84	362	347	3
28	0	304	200	53	355	347	4430
28	0	304	210	58	351	90	4685
28	0	304	220	99	356	90	5639
28	0	304	230	56	363	90	2044
28	0	304	240	97	363	90	6634
28	0	304	250	92	357	347	3577
28	0	304	260	59	358	90	558
28	0	304	270	46	357	90	1918
28	0	304	280	61	358	90	4936
28	0	304	290	49	358	90	211
28	0	306	10	80	640	347	5001
28	0	306	20	96	370	347	7715
28	0	306	30	91	640	347	3904
28	0	306	40	79	640	347	2500
28	0	306	50	1	355	347	10163
28	0	306	60	46	358	347	2268
28	0	306	70	88	359	347	1870
28	0	306	80	97	357	347	7716
28	0	306	90	17	358	90	4242
28	0	306	100	19	345	90	7796
28	0	306	110	5	345	90	2052
28	0	306	120	78	345	90	4803
28	0	306	130	3	345	90	862
28	0	306	140	55	345	90	9549
28	0	306	150	54	345	347	9211
28	0	306	160	4	345	90	5152
28	0	306	170	53	363	346	5179
28	0	306	180	47	357	347	3960
28	0	306	190	53	363	346	5179
28	0	306	200	41	345	346	4144
28	0	306	210	52	345	346	2936
28	0	306	220	44	348	347	4845
28	0	306	230	76	351	347	2267
28	0	306	240	77	351	347	4430
28	0	306	250	30	351	90	4692
28	0	306	260	59	442	347	2801
28	0	306	270	12	363	90	2800
28	0	306	280	13	356	90	5180
28	0	306	290	21	363	90	2879
28	0	306	300	16	357	90	2799
28	0	307	10	3	345	90	9514
28	0	307	20	2	345	90	3063
28	0	307	30	14	345	90	547
28	0	307	40	21	345	90	1475
28	0	307	50	32	345	90	8764
28	0	307	60	16	345	90	1909
28	0	307	70	10	345	90	2411
28	0	307	80	73	363	347	8849
28	0	307	90	72	356	346	7375
28	0	307	100	96	356	346	5183
28	0	307	110	90	826	347	9214
28	0	307	120	89	640	347	3637
28	0	307	130	88	640	347	87
28	0	307	140	67	809	347	2201
28	0	307	150	78	345	347	9386
28	0	307	160	74	809	347	2500
28	0	307	170	97	357	346	11061
28	0	307	180	83	355	347	7374
28	0	307	190	94	349	347	4869
28	0	307	200	93	345	346	1867
28	0	307	210	59	356	90	6876
28	0	307	220	58	355	90	3626
28	0	307	230	49	363	90	7376
28	0	307	240	46	363	90	965
28	0	307	250	40	357	90	8637
28	0	307	260	38	357	90	8652
28	0	307	270	60	357	90	5547
28	0	307	280	45	357	90	6942
28	0	307	290	54	357	90	6943
28	0	307	300	51	355	90	6944
28	0	308	10	54	356	90	3707
28	0	308	20	44	356	90	3000
28	0	308	30	40	357	90	6984
28	0	308	40	1	345	90	4569
28	0	308	50	13	345	90	5071
28	0	308	60	19	345	90	2409
28	0	308	70	27	345	90	4158
28	0	308	80	26	345	90	2053
28	0	308	90	32	345	90	1290
28	0	308	100	29	345	90	4157
28	0	308	110	90	345	347	7680
28	0	308	120	62	363	346	2907
28	0	308	130	65	363	346	2909
28	0	308	140	82	631	346	4482
28	0	308	150	81	677	347	4392
28	0	308	160	84	640	346	2201
28	0	308	170	60	640	346	2211
28	0	308	180	85	810	347	2500
28	0	308	190	67	355	347	2908
28	0	308	200	88	358	347	4690
28	0	308	210	80	358	347	3904
28	0	308	220	59	359	347	4325
28	0	308	230	7	345	346	7306
28	0	308	240	79	360	347	3
28	0	308	250	66	345	346	1797
28	0	308	260	38	345	90	2137
28	0	308	270	51	357	90	763
28	0	308	280	52	357	90	3147
28	0	312	10	22	345	90	8856
28	0	312	20	25	345	90	8857
28	0	312	30	26	345	90	4292
28	0	312	40	21	345	90	8033
28	0	312	50	23	345	90	4802
28	0	312	60	10	345	90	6997
28	0	312	70	6	345	90	8599
28	0	312	80	79	345	346	4817
28	0	312	90	96	363	347	3039
28	0	312	100	85	355	347	2664
28	0	312	110	76	345	346	6906
28	0	312	120	91	640	347	4680
28	0	312	130	83	404	347	1131
28	0	312	140	75	345	346	7684
28	0	312	150	81	345	346	1093
28	0	312	160	86	345	347	2268
28	0	312	170	88	345	346	703
28	0	312	180	98	345	346	4376
28	0	312	190	77	354	347	3989
28	0	312	200	38	356	90	352
28	0	312	210	53	356	90	6651
28	0	312	220	55	363	90	4509
28	0	312	230	39	363	90	1664
28	0	312	240	71	357	90	3047
28	0	312	250	70	357	90	4382
28	0	312	260	68	355	90	3147
28	0	312	270	72	355	90	3791
28	0	312	280	44	358	90	1394
28	0	312	290	51	358	90	9752
28	0	314	10	5	345	90	2895
28	0	314	20	8	345	90	6758
28	0	314	30	7	345	90	5189
28	0	314	40	15	345	90	6789
28	0	314	50	10	345	90	500
28	0	314	60	25	485	347	2211
28	0	314	70	35	345	346	6895
28	0	314	80	47	345	346	5082
28	0	314	90	43	345	346	7379
28	0	314	100	34	345	346	4559
28	0	314	110	57	345	346	6897
28	0	314	120	53	345	346	7380
28	0	314	130	68	345	346	6289
28	0	314	140	56	345	346	6290
28	0	314	150	71	345	346	6896
28	0	314	160	70	345	346	6288
28	0	314	170	33	345	347	3712
28	0	314	180	31	345	347	2454
28	0	314	190	29	345	347	1335
28	0	314	200	27	345	347	10
28	0	314	210	62	485	347	1873
28	0	318	10	15	357	90	9217
28	0	318	20	50	358	347	5070
28	0	318	30	23	359	347	6870
28	0	318	40	8	345	90	756
28	0	318	50	11	345	90	68
28	0	318	60	98	345	90	10791
28	0	318	80	16	345	90	250
28	0	318	90	17	345	90	554
28	0	318	100	19	345	90	1909
28	0	318	110	66	355	347	5482
28	0	318	120	3	363	90	467
28	0	318	130	47	345	346	6785
28	0	318	140	35	345	346	2896
28	0	318	150	25	363	346	8971
28	0	318	160	44	622	347	9629
28	0	318	170	43	622	347	4657
28	0	318	180	42	622	347	2193
28	0	318	190	41	622	347	1820
28	0	318	200	97	355	347	10790
28	0	318	210	29	345	346	2632
28	0	318	220	48	345	347	8860
28	0	318	230	95	357	90	1860
28	0	318	240	79	356	90	7381
28	0	318	250	72	355	90	2560
28	0	318	260	99	355	347	6872
28	0	318	270	76	363	90	5191
28	0	318	280	88	357	90	8085
28	0	320	10	74	345	90	10627
28	0	320	20	38	345	90	8059
28	0	320	30	13	345	90	1296
28	0	320	40	14	345	90	3283
28	0	320	50	2	345	90	8599
28	0	320	60	11	345	90	10483
28	0	320	70	27	345	90	10079
28	0	320	80	22	345	90	10030
28	0	320	90	7	345	90	10482
28	0	320	100	63	356	90	4004
28	0	320	110	65	356	90	4001
28	0	320	120	98	345	347	8579
28	0	320	130	75	363	90	7625
28	0	320	140	60	363	90	5987
28	0	320	150	92	345	346	8364
28	0	320	160	41	357	90	270
28	0	320	170	57	357	90	2045
28	0	320	180	72	355	90	5611
28	0	320	190	87	355	90	5724
28	0	320	200	46	355	90	3756
28	0	320	210	62	355	90	1913
28	0	320	220	66	355	90	218
28	0	320	230	99	345	346	6930
28	0	320	240	89	345	346	2211
28	0	320	250	39	345	90	3494
28	0	320	260	57	355	90	2045
28	0	320	270	56	355	90	211
28	0	320	280	91	355	347	8300
28	0	320	290	66	355	90	218
28	0	324	10	7	345	90	7691
28	0	324	20	13	345	90	8862
28	0	324	30	27	345	90	7384
28	0	324	40	26	345	90	3762
28	0	324	50	25	345	90	2142
28	0	324	60	43	345	90	7689
28	0	324	70	42	345	90	3764
28	0	324	80	41	345	90	2942
28	0	324	90	70	345	347	7687
28	0	324	100	55	345	347	4796
28	0	324	110	54	345	347	2502
28	0	327	10	14	345	90	2504
28	0	327	20	24	345	90	4457
28	0	327	30	13	345	90	8865
28	0	327	40	31	345	90	2597
28	0	327	50	15	345	90	4802
28	0	327	60	17	345	90	4803
28	0	327	70	7	345	90	1703
28	0	327	80	45	345	90	9752
28	0	327	90	46	345	90	9753
28	0	327	100	54	345	90	5639
28	0	327	110	56	345	90	6470
28	0	327	120	61	345	90	5985
28	0	327	130	60	345	90	2556
28	0	327	140	44	345	90	9072
28	0	327	150	4	345	90	8059
28	0	327	160	5	345	90	10627
28	0	327	170	72	443	90	8041
28	0	327	180	69	442	90	8040
28	0	327	190	93	396	347	2664
28	0	327	200	94	378	347	4646
28	0	327	210	80	388	347	5219
28	0	327	220	81	397	347	9679
28	0	327	230	97	444	347	3960
28	0	327	240	79	470	347	2166
28	0	327	250	3	483	347	6904
28	0	327	260	89	345	346	2355
28	0	327	270	92	345	347	3905
28	0	327	280	88	345	347	3450
28	0	327	290	78	345	347	6405
28	0	327	300	76	345	347	7587
28	0	339	10	66	345	90	4649
28	0	339	20	67	345	90	3063
28	0	339	30	56	345	90	10178
28	0	339	40	58	345	90	10393
28	0	339	50	62	345	90	6261
28	0	339	60	60	345	90	5652
28	0	339	70	64	345	90	5654
28	0	339	80	71	356	90	4001
28	0	339	90	72	363	90	2992
28	0	339	100	75	363	90	5638
28	0	339	110	81	357	90	3020
28	0	339	120	70	359	90	1899
28	0	339	130	15	345	346	5786
28	0	339	140	9	345	346	5209
28	0	339	150	7	345	346	4763
28	0	339	160	14	345	346	6969
28	0	339	170	10	345	347	10081
28	0	339	180	28	345	347	9637
28	0	339	190	85	359	90	8359
28	0	339	200	86	349	90	8888
28	0	339	210	4	345	347	9638
28	0	339	220	1	345	347	4142
28	0	339	230	3	345	347	4628
28	0	339	240	13	345	347	6668
28	0	339	250	34	345	347	2211
28	0	339	260	33	345	347	6904
28	0	339	270	40	345	90	8059
28	0	339	280	38	345	90	3494
28	0	341	10	25	345	90	7773
28	0	341	20	87	429	347	6630
28	0	341	30	65	348	347	4646
28	0	341	40	71	383	347	8890
28	0	341	50	74	405	347	8980
28	0	341	60	7	345	90	6375
28	0	341	70	15	345	90	7664
28	0	341	80	13	345	90	7669
28	0	341	90	4	345	90	9888
28	0	341	100	2	345	90	8889
28	0	341	110	10	345	90	9874
28	0	341	120	11	345	90	9333
28	0	341	130	23	345	90	8059
28	0	341	140	22	354	90	3558
28	0	341	150	26	345	90	4786
28	0	341	160	62	345	346	5219
28	0	341	170	68	345	346	4482
28	0	341	180	64	345	346	2664
28	0	341	190	70	345	346	4622
28	0	341	200	73	345	346	4623
28	0	341	210	61	345	346	2166
28	0	341	220	43	345	346	4430
28	0	341	230	67	345	346	2355
28	0	341	240	72	345	346	4400
28	0	341	250	63	345	346	1131
28	0	341	260	69	345	346	4391
28	0	341	270	66	345	346	848
28	0	341	280	60	345	346	928
28	0	344	10	18	345	90	8892
28	0	344	20	20	345	90	8893
28	0	344	30	16	345	90	1296
28	0	344	40	13	345	90	5002
28	0	344	50	28	345	90	7909
28	0	344	60	14	345	90	6298
28	0	344	70	15	345	90	9173
28	0	344	80	51	345	90	753
28	0	344	90	52	363	90	2595
28	0	344	100	35	345	90	3494
28	0	344	110	32	345	346	8691
28	0	344	120	90	345	346	8364
28	0	344	130	89	345	346	8300
28	0	344	140	83	345	346	2211
28	0	344	150	92	345	346	2909
28	0	344	160	88	345	347	1798
28	0	344	170	53	345	90	6434
28	0	344	180	85	345	346	8140
28	0	344	190	67	345	346	9224
28	0	344	200	36	345	346	8669
28	0	344	210	34	345	347	5203
28	0	344	220	41	357	90	3177
28	0	344	230	47	355	90	1608
28	0	344	240	97	345	90	8059
28	0	344	250	77	345	346	2509
28	0	344	260	75	345	346	1333
28	0	344	270	78	345	347	4324
28	0	347	10	66	345	90	8617
28	0	347	20	59	345	90	4560
28	0	347	30	41	345	90	1909
28	0	347	40	77	345	90	9453
28	0	347	50	31	421	347	2211
28	0	347	60	56	345	90	2716
28	0	347	70	75	363	346	10490
28	0	347	80	51	355	347	6430
28	0	347	90	30	353	347	2672
28	0	347	100	22	365	347	1570
28	0	347	110	74	345	346	7647
28	0	347	120	45	345	346	2457
28	0	347	130	29	345	346	1565
28	0	347	140	15	345	346	478
28	0	347	150	48	345	346	3820
28	0	347	160	42	345	346	2974
28	0	347	170	80	345	346	4783
28	0	347	180	57	345	346	3060
28	0	347	190	39	345	346	3059
28	0	347	200	38	345	346	3058
28	0	347	210	47	345	346	2693
28	0	347	220	69	345	346	9641
28	0	347	230	54	345	346	4716
28	0	347	240	16	345	346	2194
28	0	347	250	19	345	346	1304
28	0	347	260	46	345	346	2484
28	0	347	270	25	345	346	1016
28	0	347	280	1	345	347	5
28	0	348	10	4	345	90	1097
28	0	348	20	2	345	90	1376
28	0	348	30	12	345	90	3720
28	0	348	40	18	345	90	3558
28	0	348	50	23	358	90	3297
28	0	348	60	24	354	90	1563
28	0	348	70	50	345	346	4900
28	0	348	80	51	345	346	3928
28	0	348	90	63	345	346	2655
28	0	348	100	55	345	346	2780
28	0	348	110	54	345	346	1338
28	0	348	120	88	345	346	2069
28	0	348	130	89	345	346	4897
28	0	348	140	38	345	346	4393
28	0	348	150	33	345	347	3545
28	0	348	160	47	345	346	6106
28	0	348	170	72	345	346	3969
28	0	348	180	40	345	346	4794
28	0	348	190	27	345	347	2211
28	0	348	200	92	501	347	6431
28	0	348	210	91	421	347	3130
28	0	348	220	76	485	347	3904
28	0	348	230	75	485	347	1873
28	0	356	10	83	405	347	7585
28	0	356	20	17	362	90	8059
28	0	356	30	5	345	90	6898
28	0	356	40	6	345	90	8467
28	0	356	50	87	345	347	7680
28	0	356	60	2	345	346	9225
28	0	356	70	99	345	346	8364
28	0	356	80	84	345	90	4561
28	0	356	90	71	405	347	3904
28	0	356	100	67	405	347	4414
28	0	356	110	72	405	346	4482
28	0	356	120	42	345	90	4037
28	0	356	130	41	345	347	3425
28	0	356	140	21	345	346	7305
28	0	356	150	74	345	346	6973
28	0	356	160	98	345	347	8300
28	0	356	170	36	345	346	8691
28	0	356	180	18	345	90	1503
28	0	356	190	32	345	346	1796
28	0	356	200	34	358	347	2211
28	0	356	210	79	345	346	2907
28	0	356	220	57	345	346	4364
28	0	356	230	16	345	90	1415
28	0	356	240	30	345	90	2674
28	0	356	250	3	348	347	3
28	0	356	260	66	345	346	4474
28	0	356	270	80	345	347	2908
28	0	356	280	43	345	90	2642
28	0	360	50	4	345	90	362
28	0	360	60	3	345	90	1390
28	0	360	70	15	345	90	547
28	0	360	80	8	345	90	3780
28	0	360	90	10	345	90	684
28	0	360	100	16	345	90	74
28	0	360	110	29	345	346	8903
28	0	360	120	60	345	346	6442
28	0	360	130	23	345	347	7402
28	0	360	140	7	345	90	3494
28	0	360	150	14	345	90	546
28	0	360	160	9	345	90	495
28	0	360	170	5	345	90	870
28	0	362	10	6	345	90	4751
28	0	362	20	7	345	90	1498
28	0	362	30	20	345	90	8623
28	0	362	40	21	345	90	8623
28	0	362	50	12	345	90	10827
28	0	362	60	15	345	90	7663
28	0	362	70	16	345	90	7663
28	0	362	80	29	345	90	2935
28	0	362	90	30	345	90	5173
28	0	362	100	44	363	90	10572
28	0	362	110	46	363	90	1610
28	0	362	120	2	357	90	8059
28	0	362	130	4	633	347	6636
28	0	362	140	65	350	347	4142
28	0	362	150	79	357	347	7701
28	0	362	160	84	359	347	10497
28	0	362	170	92	424	347	8995
28	0	362	180	80	345	346	9233
28	0	362	190	89	345	346	9649
28	0	362	200	93	345	346	10797
28	0	362	210	94	345	346	10799
28	0	362	220	95	345	346	10798
28	0	362	230	81	345	346	9232
28	0	362	240	85	345	347	10496
28	0	362	250	91	345	347	9650
28	0	362	260	90	345	347	9208
28	0	362	270	70	345	347	9231
28	0	362	280	75	345	347	11068
28	0	362	290	69	345	347	10067
28	0	362	300	11	345	90	8046
28	0	363	10	14	345	90	2865
28	0	363	20	15	345	90	4569
28	0	363	30	16	345	90	3785
28	0	363	40	91	345	90	68
28	0	363	50	19	345	90	2628
28	0	363	60	10	345	90	3720
28	0	363	70	26	356	90	9309
28	0	363	80	38	356	90	5614
28	0	363	90	36	363	90	2654
28	0	363	100	41	363	90	3147
28	0	363	110	29	357	90	9740
28	0	363	120	28	357	90	7003
28	0	363	130	5	355	90	10627
28	0	363	140	4	355	90	8059
28	0	363	150	50	355	90	8600
28	0	363	160	33	355	90	8961
28	0	363	170	43	358	90	10802
28	0	363	180	45	358	90	10803
28	0	363	190	40	359	90	763
28	0	363	200	59	345	347	8669
28	0	363	210	64	345	346	2201
28	0	363	220	87	467	346	7400
28	0	363	230	69	345	346	6525
28	0	363	240	86	345	346	7619
28	0	363	250	74	345	346	10086
28	0	363	260	80	345	346	1235
28	0	363	270	85	345	346	4552
28	0	363	280	84	345	346	2884
28	0	363	290	65	345	347	2355
28	0	363	300	62	353	347	1873
28	0	368	10	5	345	90	3062
28	0	368	20	6	345	90	2558
28	0	368	30	7	345	90	1174
28	0	368	40	18	345	90	1443
28	0	368	50	12	345	90	9351
28	0	368	60	13	345	90	4290
28	0	368	70	16	345	90	9938
28	0	368	80	33	357	90	2045
28	0	368	90	38	357	90	2045
28	0	368	100	85	355	90	10093
28	0	368	110	86	355	90	10094
28	0	368	120	87	355	90	8270
28	0	368	130	88	355	90	8268
28	0	368	140	35	363	90	2044
28	0	368	150	31	363	90	8349
28	0	368	160	47	355	90	4470
28	0	368	170	48	355	90	1860
28	0	368	180	83	355	90	8266
28	0	368	190	45	356	90	1610
28	0	368	200	36	356	90	468
28	0	368	210	62	357	347	11076
28	0	368	220	78	357	347	11074
28	0	368	230	54	357	347	10806
28	0	368	240	55	357	347	8840
28	0	368	250	3	486	347	6904
28	0	368	260	79	357	347	10498
28	0	368	270	63	345	346	7706
28	0	368	280	60	345	346	10809
28	0	368	290	17	345	90	7490
28	0	368	300	14	345	90	4290
28	0	369	10	5	345	90	11078
28	0	369	20	4	345	90	8033
28	0	369	30	3	345	90	4291
28	0	369	40	8	345	90	7795
28	0	369	50	6	345	90	4802
28	0	369	60	9	345	90	4292
28	0	369	70	2	345	90	8618
28	0	369	80	22	355	90	8059
28	0	369	90	12	355	90	10627
28	0	369	100	43	356	90	8914
28	0	369	110	38	356	90	6455
28	0	369	120	25	356	90	7207
28	0	369	130	36	363	90	2998
28	0	369	140	24	363	90	4045
28	0	369	150	26	363	90	6093
28	0	369	160	40	357	90	5239
28	0	369	170	39	357	90	6454
28	0	369	180	49	355	90	763
28	0	369	190	59	345	346	7709
28	0	369	200	55	345	346	6243
28	0	369	210	61	345	346	7578
28	0	369	220	88	345	346	6630
28	0	369	230	79	345	346	2268
28	0	369	240	80	345	346	2664
28	0	369	250	57	345	346	4044
28	0	369	260	83	841	347	1892
28	0	369	270	86	345	346	2355
28	0	369	280	85	345	346	2201
28	0	369	290	72	345	346	6849
28	0	370	10	78	345	90	2809
28	0	370	20	80	345	90	9806
28	0	370	30	81	345	90	7890
28	0	370	40	60	345	90	4453
28	0	370	50	64	345	90	1909
28	0	370	60	66	345	90	2409
28	0	370	70	65	345	90	4560
28	0	370	80	69	345	90	8609
28	0	370	90	67	345	90	8764
28	0	370	100	8	355	90	8059
28	0	370	110	6	355	90	3494
28	0	370	120	56	356	90	7622
28	0	370	130	51	356	90	1855
28	0	370	140	58	363	90	9124
28	0	370	150	53	363	90	8036
28	0	370	160	57	357	90	2111
28	0	370	170	59	357	90	2636
28	0	370	180	54	357	90	2033
28	0	370	190	52	357	90	2032
28	0	370	200	20	345	347	10505
28	0	370	210	41	345	347	10506
28	0	370	220	40	345	347	7712
28	0	370	230	49	345	347	9177
28	0	370	240	43	345	347	2454
28	0	370	250	44	345	347	2901
28	0	370	260	10	466	347	4294
28	0	370	270	11	466	347	6994
28	0	370	280	12	466	347	10095
28	0	370	290	28	466	347	4295
28	0	370	300	27	466	347	3149
28	0	372	10	70	345	90	1659
28	0	372	20	94	345	90	4291
28	0	372	30	14	345	90	4803
28	0	372	40	35	345	90	2505
28	0	372	50	10	345	90	4802
28	0	372	60	56	345	90	1296
28	0	372	70	62	345	90	756
28	0	372	80	44	467	90	7650
28	0	372	90	64	443	90	10508
28	0	372	100	48	363	90	6466
28	0	372	110	21	363	90	6801
28	0	372	120	29	443	90	8041
28	0	372	130	57	442	90	10507
28	0	372	140	20	442	90	8040
28	0	372	150	13	442	90	11084
28	0	372	160	45	442	90	3884
28	0	372	170	51	442	90	4156
28	0	372	180	27	442	90	8918
28	0	372	190	43	467	90	9610
28	0	372	200	31	356	90	333
28	0	372	210	23	356	90	1169
28	0	372	220	85	357	90	5985
28	0	372	230	99	357	90	5986
28	0	372	240	4	345	346	4144
28	0	372	250	11	345	346	6799
28	0	372	260	12	345	346	6800
28	0	372	270	12	345	346	6800
28	0	372	280	47	345	346	6649
28	0	372	290	38	345	346	6243
28	0	372	300	34	345	346	7208
28	0	373	10	20	345	90	2946
28	0	373	20	22	345	90	3497
28	0	373	30	89	345	90	400
28	0	373	40	85	345	90	347
28	0	373	50	15	345	90	3233
28	0	373	60	23	345	90	3234
28	0	373	70	58	345	90	7950
28	0	373	80	70	357	90	4436
28	0	373	90	97	345	90	10822
28	0	373	100	73	345	90	7714
28	0	373	110	45	345	90	3797
28	0	373	120	79	363	90	9254
28	0	373	130	53	363	90	6999
28	0	373	140	44	363	90	1876
28	0	373	150	19	357	90	6710
28	0	373	160	95	345	347	5070
28	0	373	170	18	345	347	4763
28	0	373	180	51	345	347	3357
28	0	373	190	99	345	347	6872
28	0	373	200	74	345	347	6870
28	0	373	210	59	345	347	5482
28	0	373	220	17	345	347	1632
28	0	373	230	76	345	347	4142
28	0	373	240	6	345	347	4628
28	0	373	250	30	345	347	2632
28	0	373	260	10	345	347	677
28	0	373	270	78	345	347	5630
28	0	373	280	1	345	347	8
28	0	373	290	64	345	90	8059
28	0	374	10	10	345	90	4691
28	0	374	20	26	345	90	4158
28	0	374	30	24	345	90	4157
28	0	374	40	28	345	90	8444
28	0	374	50	17	345	90	6298
28	0	374	60	15	345	90	5002
28	0	374	70	20	345	90	9333
28	0	374	80	2	345	90	8059
28	0	374	90	64	348	347	11086
28	0	374	100	63	360	347	8043
28	0	374	110	65	360	347	4646
28	0	374	120	30	360	347	7587
28	0	374	130	31	360	347	2994
28	0	374	140	76	345	346	9680
28	0	374	150	60	345	346	3960
28	0	374	160	66	345	346	2664
28	0	374	170	42	345	346	9679
28	0	374	180	59	345	346	7716
28	0	374	190	50	345	346	10825
28	0	374	200	56	345	346	4430
28	0	374	210	61	345	346	2268
28	0	374	220	51	345	346	7715
28	0	374	230	67	345	346	1131
28	0	374	240	43	345	346	5219
28	0	374	250	57	345	346	2267
28	0	374	260	44	345	346	2166
28	0	374	270	52	360	347	3905
28	0	374	280	53	360	347	1870
28	0	374	290	68	631	347	7585
28	0	383	10	35	345	90	2081
28	0	383	20	34	345	90	3720
28	0	383	30	24	345	90	7577
28	0	383	40	28	345	90	7874
28	0	383	50	14	345	90	2837
28	0	383	60	12	345	90	1887
28	0	383	70	13	345	90	1888
28	0	383	80	71	356	90	3721
28	0	383	90	58	356	90	3742
28	0	383	100	7	356	347	6858
28	0	383	110	92	353	346	8054
28	0	383	120	66	363	90	3471
28	0	383	130	55	363	90	5987
28	0	383	140	93	363	90	5550
28	0	383	150	78	363	346	3602
28	0	383	160	59	357	90	6743
28	0	383	170	94	357	90	5549
28	0	383	180	5	357	346	2211
28	0	383	190	8	345	90	8059
28	0	383	200	6	345	90	3558
28	0	383	210	62	424	90	6466
28	0	383	220	64	424	90	6801
28	0	383	230	88	424	347	2021
28	0	383	240	89	424	347	2022
28	0	383	250	98	850	346	4623
28	0	383	260	97	850	346	4492
28	0	383	270	96	345	346	2355
28	0	383	280	95	345	346	2201
28	0	383	290	90	345	346	3259
28	0	383	300	91	345	346	3260
28	0	384	10	23	345	347	4794
28	0	384	20	10	345	347	4393
28	0	384	30	22	345	347	3545
28	0	384	40	21	345	347	3907
28	0	384	50	17	345	347	2780
28	0	384	60	15	345	347	2501
28	0	384	70	18	345	347	2781
28	0	384	80	13	345	347	1338
28	0	384	90	12	345	347	1358
28	0	384	110	14	345	347	1606
28	0	384	120	8	345	347	137
28	0	384	130	7	345	347	1
28	0	384	140	16	345	347	2211
28	0	384	150	2	345	347	7
28	0	384	160	1	345	347	1
28	0	384	170	20	345	347	3828
28	0	389	10	8	345	90	1296
28	0	389	20	14	345	90	3283
28	0	389	30	43	345	90	6375
28	0	389	40	95	345	90	8839
28	0	389	50	88	345	90	10828
28	0	389	60	71	345	90	10102
28	0	389	70	89	345	90	10829
28	0	389	80	44	345	90	3924
28	0	389	90	20	345	90	4381
28	0	389	100	5	345	90	1420
28	0	389	110	73	345	90	1865
28	0	389	120	90	345	90	10831
28	0	389	130	18	345	90	3047
28	0	389	140	66	345	90	3417
28	0	389	150	17	345	90	1538
28	0	389	160	28	375	90	6471
28	0	389	170	50	345	90	3168
28	0	389	180	75	345	90	723
28	0	389	190	15	345	90	1218
28	0	389	200	77	345	90	1641
28	0	389	210	87	345	90	8059
28	0	389	220	21	345	90	3558
28	0	389	230	48	345	346	1134
28	0	389	240	65	345	346	7276
28	0	389	250	76	345	346	3358
28	0	389	260	57	345	346	7079
28	0	389	270	91	345	346	9031
28	0	389	280	67	345	346	9263
28	0	389	290	9	345	347	2211
