result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	1	339	20	64	345	90	3063
23	1	339	30	46	345	90	6428
23	1	339	40	48	345	90	6259
23	1	339	50	54	345	90	6261
23	1	339	60	50	345	90	5652
23	1	339	70	56	345	90	5654
23	1	339	80	69	356	90	4001
23	1	339	90	70	363	90	2992
23	1	339	100	73	363	90	5638
23	1	339	110	79	357	90	3020
23	1	339	120	68	359	90	1899
23	1	339	130	3	345	346	4434
23	1	339	140	9	345	346	5209
23	1	339	150	7	345	346	4763
23	1	339	160	13	345	346	6969
23	1	339	170	28	345	347	3891
23	1	339	180	86	359	90	8359
23	1	339	190	6	345	347	1906
23	1	339	200	5	345	347	1632
23	1	339	210	11	345	347	3143
23	1	339	220	4	345	347	4628
23	1	339	230	35	345	347	2211
23	1	339	240	34	345	347	6904
23	1	339	250	88	345	90	8059
23	1	339	260	37	345	90	3494
23	1	341	10	86	617	347	6630
23	1	341	20	64	348	347	4646
23	1	341	30	70	383	347	8890
23	1	341	40	73	405	347	8980
23	1	341	50	4	345	90	7850
23	1	341	60	8	345	90	3283
23	1	341	70	12	345	90	5157
23	1	341	80	14	345	90	5152
23	1	341	90	3	345	90	8889
23	1	341	100	11	345	90	4298
23	1	341	110	6	345	90	2401
23	1	341	120	22	345	90	8059
23	1	341	130	61	345	346	5219
23	1	341	140	67	345	346	4482
23	1	341	150	63	345	346	2664
23	1	341	160	69	345	346	4622
23	1	341	170	72	345	346	4623
23	1	341	180	60	345	346	2166
23	1	341	190	41	345	346	4430
23	1	341	200	66	345	346	2355
23	1	341	210	71	345	346	4400
23	1	341	220	62	345	346	1131
23	1	341	230	68	345	346	4391
23	1	341	240	65	345	346	848
23	1	341	250	59	345	346	928
23	1	343	10	36	345	90	3558
23	1	343	20	29	345	90	2146
23	1	343	30	34	345	90	3772
23	1	343	40	33	345	90	1824
23	1	343	50	29	345	90	2146
23	1	343	60	2	362	347	2653
23	1	343	70	69	406	346	2303
23	1	343	80	76	406	346	4155
23	1	343	90	65	406	346	1556
23	1	343	100	86	406	346	2149
23	1	343	110	88	406	346	1963
23	1	343	120	85	406	346	1961
23	1	343	130	80	406	346	1649
23	1	343	140	89	406	346	2150
23	1	343	150	66	406	346	2639
23	1	344	10	16	345	90	1296
23	1	344	20	19	345	90	8892
23	1	344	30	22	345	90	8893
23	1	344	40	8	345	90	2643
23	1	344	50	9	345	90	2643
23	1	344	60	10	345	90	2643
23	1	344	70	14	345	90	6298
23	1	344	80	54	345	90	753
23	1	344	90	56	345	90	6434
23	1	344	100	55	363	90	2595
23	1	344	110	38	345	90	3494
23	1	344	120	95	345	346	2909
23	1	344	130	93	345	346	8364
23	1	344	140	86	345	346	2211
23	1	344	150	91	345	346	1798
23	1	344	160	92	345	347	8300
23	1	344	170	70	345	346	9224
23	1	344	180	64	345	346	1582
23	1	344	190	76	345	346	4314
23	1	344	200	62	345	347	4312
23	1	344	210	46	357	90	1229
23	1	344	220	50	355	90	1608
23	1	344	230	48	355	90	1763
23	1	347	10	41	345	90	1909
23	1	347	20	55	345	90	4154
23	1	347	30	31	421	347	2211
23	1	347	40	51	358	347	6430
23	1	347	50	30	353	347	2672
23	1	347	60	22	345	346	1570
23	1	347	70	45	345	346	2457
23	1	347	80	29	345	346	1565
23	1	347	90	15	345	346	478
23	1	347	100	48	345	346	3820
23	1	347	110	42	345	346	2974
23	1	347	120	57	345	346	3060
23	1	347	130	39	345	346	3059
23	1	347	140	47	345	346	2693
23	1	347	150	38	345	346	3058
23	1	347	160	54	345	346	4716
23	1	347	170	16	345	346	2194
23	1	347	180	19	345	346	1304
23	1	347	190	46	345	346	2484
23	1	347	200	25	345	346	1016
23	1	347	210	1	345	347	5
23	1	348	10	4	345	90	1097
23	1	348	20	2	345	90	1376
23	1	348	30	12	345	90	3720
23	1	348	40	18	345	90	3558
23	1	348	50	23	358	90	3297
23	1	348	60	24	354	90	1563
23	1	348	70	50	345	346	4900
23	1	348	80	51	345	346	3928
23	1	348	90	63	345	346	2655
23	1	348	100	55	345	346	2780
23	1	348	110	54	345	346	1338
23	1	348	120	88	345	346	2069
23	1	348	130	89	345	346	4897
23	1	348	140	38	345	346	4393
23	1	348	150	33	345	347	3545
23	1	348	160	47	345	346	6106
23	1	348	170	72	345	346	3969
23	1	348	180	40	345	346	4794
23	1	348	190	27	345	347	2211
23	1	348	200	92	501	347	6431
23	1	348	210	91	421	347	3130
23	1	348	220	76	485	347	3904
23	1	348	230	75	485	347	1873
23	1	356	10	5	345	90	6898
23	1	356	20	6	345	90	8467
23	1	356	30	87	345	347	7680
23	1	356	40	2	345	346	9225
23	1	356	50	99	345	346	8364
23	1	356	60	84	345	90	4561
23	1	356	70	71	405	347	3904
23	1	356	80	67	405	347	4414
23	1	356	90	72	405	346	4482
23	1	356	100	42	345	90	4037
23	1	356	110	41	345	347	3425
23	1	356	120	39	345	346	1797
23	1	356	130	74	345	346	6973
23	1	356	140	98	345	347	8300
23	1	356	150	54	345	346	848
23	1	356	160	18	345	90	1503
23	1	356	170	32	345	346	1796
23	1	356	180	34	358	347	2211
23	1	356	190	7	345	90	12
23	1	356	200	57	345	346	4364
23	1	356	210	16	345	90	1415
23	1	356	220	30	345	90	2674
23	1	356	230	3	348	347	3
23	1	356	240	66	345	346	4474
23	1	356	250	80	345	347	2908
23	1	356	260	43	345	90	2642
23	1	359	50	16	345	90	1551
23	1	359	60	48	345	90	6434
23	1	359	70	37	345	90	2595
23	1	359	80	43	345	90	4355
23	1	359	90	42	345	90	4354
23	1	359	100	34	345	90	1164
23	1	359	110	23	345	90	243
23	1	359	120	18	345	90	2307
23	1	359	130	27	345	90	943
23	1	359	140	22	345	90	61
23	1	359	150	45	345	347	3194
23	1	359	160	35	345	347	1333
23	1	359	170	33	345	90	3448
23	1	359	180	46	345	90	5204
23	1	359	190	36	345	90	1608
23	1	360	50	4	345	90	362
23	1	360	60	3	345	90	1390
23	1	360	70	15	345	90	547
23	1	360	80	8	345	90	3780
23	1	360	90	10	345	90	684
23	1	360	100	16	345	90	74
23	1	360	110	29	345	346	8903
23	1	360	120	60	345	346	6442
23	1	360	130	23	345	347	7402
23	1	360	140	7	345	90	3494
23	1	360	150	14	345	90	546
23	1	360	160	9	345	90	495
23	1	360	170	5	345	90	870
23	1	361	10	23	345	347	3450
23	1	361	20	12	345	347	1873
23	1	361	30	8	345	347	3
23	1	361	40	23	345	347	3450
23	1	361	50	23	345	347	3450
23	1	361	60	14	345	90	3283
23	1	361	70	6	345	90	12
23	1	361	80	10	345	347	579
23	1	361	90	10	345	347	579
23	1	361	100	8	351	347	3
23	1	361	110	2	345	347	5
23	1	361	120	1	345	347	8
23	1	361	130	14	345	90	3283
23	1	361	140	11	345	347	1836
23	1	362	10	5	345	90	2669
23	1	362	20	6	345	90	1498
23	1	362	30	8	345	90	500
23	1	362	40	18	345	90	8623
23	1	362	50	17	345	90	4851
23	1	362	60	14	345	90	5151
23	1	362	70	13	345	90	3805
23	1	362	80	26	356	90	5173
23	1	362	90	25	356	90	2935
23	1	362	100	24	363	90	2403
23	1	362	110	2	363	90	8059
23	1	362	120	4	633	347	6636
23	1	362	130	84	374	347	4142
23	1	362	140	80	345	346	3486
23	1	362	150	89	345	346	7404
23	1	362	160	92	345	346	9233
23	1	362	170	91	345	346	7701
23	1	362	180	90	345	346	7077
23	1	362	190	93	345	347	9232
23	1	362	200	83	345	346	7987
23	1	362	210	88	345	346	7076
23	1	362	220	87	345	346	9231
23	1	362	230	85	345	346	5069
23	1	362	240	86	345	346	7403
23	1	362	250	16	345	90	2566
23	1	363	10	13	345	90	4158
23	1	363	20	16	345	90	4157
23	1	363	30	17	345	90	4157
23	1	363	40	19	345	90	8444
23	1	363	50	18	345	90	8701
23	1	363	60	12	345	90	2053
23	1	363	70	14	345	90	2053
23	1	363	80	7	357	90	8059
23	1	363	90	33	363	90	3471
23	1	363	100	32	357	90	2237
23	1	363	110	43	355	90	3376
23	1	363	120	31	357	90	1394
23	1	363	130	71	356	90	8670
23	1	363	140	44	356	90	6986
23	1	363	150	5	421	90	3494
23	1	363	160	42	355	90	1762
23	1	363	170	49	358	90	2175
23	1	363	180	40	359	90	6914
23	1	363	190	6	345	346	7074
23	1	363	200	62	345	346	8669
23	1	363	210	64	345	346	7406
23	1	363	220	61	345	346	5003
23	1	363	230	90	345	346	9237
23	1	363	240	78	345	346	6525
23	1	363	250	3	353	347	3
23	1	368	10	21	345	90	1443
23	1	368	20	22	345	90	400
23	1	368	30	16	345	90	4290
23	1	368	40	17	345	90	4290
23	1	368	50	18	345	90	2129
23	1	368	60	8	345	90	2447
23	1	368	70	9	345	90	2447
23	1	368	80	10	345	90	2447
23	1	368	90	11	345	90	2447
23	1	368	100	39	357	90	2045
23	1	368	110	45	357	90	2045
23	1	368	120	41	363	90	2044
23	1	368	130	42	356	90	468
23	1	368	140	3	773	347	6904
23	1	368	150	89	599	347	4036
23	1	368	160	62	357	347	7123
23	1	368	170	68	359	347	6992
23	1	368	180	60	345	346	7706
23	1	368	190	61	345	346	4285
23	1	368	200	65	345	346	7858
23	1	368	210	71	345	346	4836
23	1	368	220	74	345	346	7558
23	1	368	230	76	345	346	4229
23	1	368	240	77	345	347	9249
23	1	368	250	78	345	347	4249
23	1	368	260	79	345	347	4636
23	1	369	10	11	345	90	8033
23	1	369	20	18	345	90	4292
23	1	369	30	8	345	90	8618
23	1	369	40	16	345	90	5153
23	1	369	50	6	345	90	7851
23	1	369	60	3	345	90	3283
23	1	369	70	1	345	90	2947
23	1	369	80	26	350	90	711
23	1	369	90	25	350	90	712
23	1	369	100	45	356	90	8914
23	1	369	110	49	356	90	3791
23	1	369	120	32	363	90	8059
23	1	369	130	50	363	90	6993
23	1	369	140	40	357	90	6455
23	1	369	150	41	357	90	6454
23	1	369	160	42	357	90	5239
23	1	369	170	29	357	90	3579
23	1	369	180	28	355	90	3181
23	1	369	190	22	358	90	1855
23	1	369	200	23	358	90	2542
23	1	369	210	20	359	90	8912
23	1	369	220	19	359	90	6736
23	1	369	230	65	345	346	7709
23	1	369	240	67	345	346	7578
23	1	369	250	68	345	346	2211
23	1	369	260	81	345	346	6630
23	1	370	10	8	345	90	8059
23	1	370	20	50	359	90	2033
23	1	370	30	47	358	90	1855
23	1	370	40	49	359	90	8036
23	1	370	50	6	359	90	3494
23	1	370	60	48	359	90	2032
23	1	370	70	51	359	90	5902
23	1	370	80	5	622	347	2211
23	1	370	90	4	360	347	3
23	1	370	100	2	622	347	8
23	1	370	110	37	345	347	7712
23	1	370	120	22	345	346	7711
23	1	370	130	16	345	346	7407
23	1	370	140	12	345	346	6994
23	1	370	150	21	345	346	6456
23	1	370	160	15	345	346	4641
23	1	370	170	11	345	347	4294
23	1	370	180	7	345	347	6630
23	1	370	190	42	365	347	6458
23	1	370	200	43	365	347	3371
23	1	370	210	73	345	90	1664
23	1	370	220	71	345	90	352
23	1	370	230	60	345	90	5157
23	1	370	240	66	345	90	2809
23	1	370	250	56	345	90	4453
23	1	372	10	41	467	90	3662
23	1	372	20	70	345	90	1659
23	1	372	30	94	345	90	4291
23	1	372	40	14	345	90	4803
23	1	372	50	35	345	90	2505
23	1	372	60	10	345	90	4802
23	1	372	70	56	345	90	1296
23	1	372	80	9	345	90	340
23	1	372	90	29	443	90	8041
23	1	372	100	48	357	90	6466
23	1	372	110	21	357	90	6801
23	1	372	120	66	443	90	3885
23	1	372	130	20	442	90	8040
23	1	372	140	45	442	90	3884
23	1	372	150	92	442	90	8344
23	1	372	160	27	442	90	8918
23	1	372	170	55	363	90	4002
23	1	372	180	84	363	90	4003
23	1	372	190	85	356	90	5985
23	1	372	200	99	356	90	5986
23	1	372	210	73	345	346	4574
23	1	372	220	69	345	346	5871
23	1	372	230	24	345	346	5874
23	1	372	240	61	345	346	2211
23	1	372	250	12	371	347	6800
23	1	372	260	49	354	347	7263
23	1	373	10	4	345	90	290
23	1	373	20	11	345	90	1199
23	1	373	30	83	345	90	1390
23	1	373	40	87	345	90	68
23	1	373	50	85	345	90	347
23	1	373	60	89	345	90	400
23	1	373	70	58	345	90	7950
23	1	373	80	70	357	90	4436
23	1	373	90	73	345	90	7714
23	1	373	100	45	345	90	3797
23	1	373	110	79	345	90	9254
23	1	373	120	53	363	90	6999
23	1	373	130	32	363	90	3586
23	1	373	140	44	357	90	1876
23	1	373	150	95	345	347	5070
23	1	373	160	51	345	347	3357
23	1	373	170	76	345	347	4142
23	1	373	180	59	345	347	5482
23	1	373	190	17	345	347	1632
23	1	373	200	30	345	347	2632
23	1	373	210	12	345	347	1350
23	1	373	220	10	345	347	677
23	1	373	230	78	345	347	5630
23	1	373	240	71	345	347	5387
23	1	373	250	1	345	347	8
23	1	374	10	23	345	90	4158
23	1	374	20	20	345	90	4157
23	1	374	30	26	345	90	8444
23	1	374	40	14	345	90	2643
23	1	374	50	15	345	90	1799
23	1	374	60	11	345	90	2642
23	1	374	70	12	345	90	1503
23	1	374	80	4	485	90	3494
23	1	374	90	56	360	347	8043
23	1	374	100	57	360	347	4646
23	1	374	110	29	360	347	2994
23	1	374	120	30	360	347	1018
23	1	374	130	67	345	346	4392
23	1	374	140	53	345	346	3960
23	1	374	150	58	345	346	2664
23	1	374	160	48	345	346	4430
23	1	374	170	44	345	346	7715
23	1	374	180	52	345	346	7716
23	1	374	190	45	345	346	3905
23	1	374	200	59	345	346	1131
23	1	374	210	50	345	346	2267
23	1	374	220	46	345	346	1870
23	1	374	230	40	345	346	928
23	1	374	240	43	345	346	4668
23	1	374	250	60	360	347	1873
23	1	375	10	30	345	90	2489
23	1	375	20	33	345	90	500
23	1	375	30	92	444	347	4376
23	1	375	40	3	360	347	3
23	1	375	50	76	378	346	3899
23	1	375	60	77	378	346	2232
23	1	375	70	75	362	347	330
23	1	375	80	47	357	90	1762
23	1	375	90	60	356	90	2924
23	1	375	100	59	357	90	2115
23	1	375	110	61	358	90	2115
23	1	375	120	87	345	90	1361
23	1	375	130	26	345	346	1798
23	1	375	140	91	345	346	703
23	1	375	150	15	345	346	3447
23	1	375	160	93	345	346	4670
23	1	375	170	18	345	346	2199
23	1	375	180	23	345	346	4335
23	1	375	190	17	345	346	638
23	1	375	200	79	390	347	3347
23	1	383	10	32	345	90	2081
23	1	383	20	30	345	90	1296
23	1	383	30	29	345	90	340
23	1	383	40	20	345	90	3802
23	1	383	50	22	345	90	3803
23	1	383	60	26	345	90	3942
23	1	383	70	27	345	90	6751
23	1	383	80	49	356	90	5985
23	1	383	90	51	356	90	5986
23	1	383	100	7	356	347	6858
23	1	383	110	67	363	90	3471
23	1	383	120	55	357	90	5987
23	1	383	130	48	357	90	2556
23	1	383	140	8	357	90	8059
23	1	383	150	50	357	90	2324
23	1	383	160	75	355	90	3376
23	1	383	170	66	355	90	2237
23	1	383	180	54	355	90	1913
23	1	383	190	57	355	90	1664
23	1	383	200	9	355	90	2324
23	1	383	210	71	353	90	6914
23	1	383	220	70	353	90	3074
23	1	383	230	84	354	347	5967
23	1	383	240	83	354	347	5966
23	1	383	250	5	345	346	2211
23	1	384	10	23	345	347	4794
23	1	384	20	10	345	347	4393
23	1	384	30	22	345	347	3545
23	1	384	40	21	345	347	3907
23	1	384	50	17	345	347	2780
23	1	384	60	15	345	347	2501
23	1	384	70	18	345	347	2781
23	1	384	80	13	345	347	1338
23	1	384	90	12	345	347	1358
23	1	384	110	14	345	347	1606
23	1	384	120	8	345	347	137
23	1	384	130	7	345	347	1
23	1	384	140	16	345	347	2211
23	1	384	150	2	345	347	7
23	1	384	160	1	345	347	1
23	1	384	170	20	345	347	3828
23	1	389	10	5	345	90	340
23	1	389	20	10	345	90	1296
23	1	389	30	18	345	90	3283
23	1	389	40	63	345	90	6375
23	1	389	50	81	345	90	8047
23	1	389	60	36	345	90	273
23	1	389	70	82	345	90	8048
23	1	389	80	6	345	90	1420
23	1	389	90	25	345	90	4381
23	1	389	100	37	375	90	6471
23	1	389	110	71	345	90	3168
23	1	389	120	70	345	90	1971
23	1	389	130	19	345	90	1218
23	1	389	140	15	345	90	629
23	1	389	150	21	345	90	1538
23	1	389	160	69	345	346	1134
23	1	389	170	67	345	346	730
23	1	389	180	57	345	346	5272
23	1	389	190	45	345	346	5329
23	1	389	200	23	345	346	3135
23	1	389	210	92	345	347	7276
23	1	389	220	85	345	347	7080
