result_no	generate_no	card_id	rank_type	rank	num	
13	1	3272	1	516	1
13	1	2049	1	516	1
13	1	104	1	516	1
13	1	1427	1	516	1
13	1	162	1	516	1
13	1	880	1	516	1
13	1	3022	1	516	1
13	1	97	1	516	1
13	1	774	1	516	1
13	1	755	1	516	1
13	1	1497	1	516	1
13	1	169	1	516	1
13	1	398	1	516	1
13	1	955	1	516	1
13	1	190	1	516	1
13	1	1739	1	516	1
13	1	1665	1	516	1
13	1	1248	1	516	1
13	1	2640	1	516	1
13	1	1183	1	516	1
13	1	2215	1	516	1
13	1	1918	1	516	1
13	1	1461	1	516	1
13	1	3074	1	940	0
13	1	3509	1	940	0
13	1	3163	1	940	0
13	1	1387	1	940	0
13	1	1932	1	940	0
13	1	458	1	940	0
13	1	1785	1	940	0
13	1	2634	1	940	0
13	1	1250	1	940	0
13	1	2507	1	940	0
13	1	3957	1	940	0
13	1	1630	1	940	0
13	1	3497	1	940	0
13	1	4340	1	940	0
13	1	3185	1	940	0
13	1	3109	1	940	0
13	1	728	1	940	0
13	1	3919	1	940	0
13	1	1244	1	940	0
13	1	1638	1	940	0
13	1	29	1	940	0
13	1	3936	1	940	0
13	1	4087	1	940	0
13	1	1969	1	940	0
13	1	1810	1	940	0
13	1	2203	1	940	0
13	1	2754	1	940	0
13	1	1546	1	940	0
13	1	2994	1	940	0
13	1	4003	1	940	0
13	1	3256	1	940	0
13	1	3844	1	940	0
13	1	825	1	940	0
13	1	3431	1	940	0
13	1	3889	1	940	0
13	1	3302	1	940	0
13	1	1816	1	940	0
13	1	2460	1	940	0
13	1	4293	1	940	0
13	1	2699	1	940	0
13	1	1259	1	940	0
13	1	2976	1	940	0
13	1	3574	1	940	0
13	1	3824	1	940	0
13	1	3475	1	940	0
13	1	4319	1	940	0
13	1	3421	1	940	0
13	1	3238	1	940	0
13	1	2002	1	940	0
13	1	1203	1	940	0
13	1	4261	1	940	0
13	1	2088	1	940	0
13	1	1068	1	940	0
13	1	486	1	940	0
13	1	2134	1	940	0
13	1	1354	1	940	0
13	1	4066	1	940	0
13	1	4213	1	940	0
13	1	3239	1	940	0
13	1	2359	1	940	0
13	1	2045	1	940	0
13	1	3149	1	940	0
13	1	943	1	940	0
13	1	1887	1	940	0
13	1	4258	1	940	0
13	1	1585	1	940	0
13	1	2705	1	940	0
13	1	4094	1	940	0
13	1	3540	1	940	0
13	1	2394	1	940	0
13	1	3326	1	940	0
13	1	3419	1	940	0
13	1	2654	1	940	0
13	1	4209	1	940	0
13	1	4144	1	940	0
13	1	3627	1	940	0
13	1	39	1	940	0
13	1	2710	1	940	0
13	1	1084	1	940	0
13	1	3446	1	940	0
13	1	2350	1	940	0
13	1	2479	1	940	0
13	1	3218	1	940	0
13	1	4184	1	940	0
13	1	2937	1	940	0
13	1	2845	1	940	0
13	1	2482	1	940	0
13	1	2719	1	940	0
13	1	1935	1	940	0
13	1	2690	1	940	0
13	1	2727	1	940	0
13	1	4046	1	940	0
13	1	4200	1	940	0
13	1	678	1	940	0
13	1	4328	1	940	0
13	1	3862	1	940	0
13	1	1517	1	940	0
13	1	2808	1	940	0
13	1	1973	1	940	0
13	1	2910	1	940	0
13	1	1991	1	940	0
13	1	927	1	940	0
13	1	3180	1	940	0
13	1	2302	1	940	0
13	1	3849	1	940	0
13	1	2745	1	940	0
13	1	2034	1	940	0
13	1	3851	1	940	0
13	1	2029	1	940	0
13	1	3552	1	940	0
13	1	844	1	940	0
13	1	2723	1	940	0
13	1	272	1	940	0
13	1	4218	1	940	0
13	1	2518	1	940	0
13	1	2376	1	940	0
13	1	1983	1	940	0
13	1	3100	1	940	0
13	1	3787	1	940	0
13	1	1627	1	940	0
13	1	3562	1	940	0
13	1	4304	1	940	0
13	1	4180	1	940	0
13	1	4139	1	940	0
13	1	1019	1	940	0
13	1	3369	1	940	0
13	1	413	1	940	0
13	1	294	1	940	0
13	1	2075	1	940	0
13	1	1981	1	940	0
13	1	3638	1	940	0
13	1	2081	1	940	0
13	1	606	1	940	0
13	1	1855	1	940	0
13	1	3559	1	940	0
13	1	2522	1	940	0
13	1	4235	1	940	0
13	1	2415	1	940	0
13	1	2583	1	940	0
13	1	2589	1	940	0
13	1	3286	1	940	0
13	1	710	1	940	0
13	1	2814	1	940	0
13	1	1656	1	940	0
13	1	112	1	940	0
13	1	1664	1	940	0
13	1	191	1	940	0
13	1	3211	1	940	0
13	1	3612	1	940	0
13	1	588	1	940	0
13	1	1684	1	940	0
13	1	262	1	940	0
13	1	1944	1	940	0
13	1	2590	1	940	0
13	1	3750	1	940	0
13	1	3114	1	940	0
13	1	2099	1	940	0
13	1	2476	1	940	0
13	1	2988	1	940	0
13	1	1921	1	940	0
13	1	3217	1	940	0
13	1	2116	1	940	0
13	1	2250	1	940	0
13	1	526	1	940	0
13	1	1901	1	940	0
13	1	3500	1	940	0
13	1	359	1	940	0
13	1	2608	1	940	0
13	1	2614	1	940	0
13	1	1001	1	940	0
13	1	232	1	940	0
13	1	3694	1	940	0
13	1	3458	1	940	0
13	1	3054	1	940	0
13	1	1182	1	940	0
13	1	142	1	940	0
13	1	1447	1	940	0
13	1	1510	1	940	0
13	1	48	1	940	0
13	1	3641	1	940	0
13	1	3585	1	940	0
13	1	3170	1	940	0
13	1	3923	1	940	0
13	1	4128	1	940	0
13	1	3730	1	940	0
13	1	3135	1	940	0
13	1	3665	1	940	0
13	1	4343	1	940	0
13	1	4243	1	940	0
13	1	2774	1	940	0
13	1	2763	1	940	0
13	1	1141	1	940	0
13	1	1155	1	940	0
13	1	3372	1	940	0
13	1	788	1	940	0
13	1	1485	1	940	0
13	1	4115	1	940	0
13	1	1617	1	940	0
13	1	490	1	940	0
13	1	3521	1	940	0
13	1	1843	1	940	0
13	1	2626	1	940	0
13	1	1112	1	940	0
13	1	1294	1	940	0
13	1	461	1	940	0
13	1	2712	1	940	0
13	1	1562	1	940	0
13	1	3451	1	940	0
13	1	1358	1	940	0
13	1	3647	1	940	0
13	1	2281	1	940	0
13	1	1557	1	940	0
13	1	1486	1	940	0
13	1	425	1	940	0
13	1	2056	1	940	0
13	1	3607	1	940	0
13	1	781	1	940	0
13	1	3648	1	940	0
13	1	3428	1	940	0
13	1	3015	1	940	0
13	1	1950	1	940	0
13	1	2782	1	940	0
13	1	2037	1	940	0
13	1	3963	1	940	0
13	1	2455	1	940	0
13	1	3592	1	940	0
13	1	1890	1	940	0
13	1	1681	1	940	0
13	1	872	1	940	0
13	1	1146	1	940	0
13	1	89	1	940	0
13	1	4342	1	940	0
13	1	2295	1	940	0
13	1	3584	1	940	0
13	1	2533	1	940	0
13	1	3960	1	940	0
13	1	1584	1	940	0
13	1	2150	1	940	0
13	1	3903	1	940	0
13	1	1764	1	940	0
13	1	3348	1	940	0
13	1	1908	1	940	0
13	1	4291	1	940	0
13	1	2792	1	940	0
13	1	1098	1	940	0
13	1	2665	1	940	0
13	1	3738	1	940	0
13	1	2673	1	940	0
13	1	1269	1	940	0
13	1	181	1	940	0
13	1	1671	1	940	0
13	1	4242	1	940	0
13	1	3721	1	940	0
13	1	2062	1	940	0
13	1	2893	1	940	0
13	1	3935	1	940	0
13	1	1101	1	940	0
13	1	1165	1	940	0
13	1	2886	1	940	0
13	1	3940	1	940	0
13	1	335	1	940	0
13	1	3531	1	940	0
13	1	4287	1	940	0
13	1	2791	1	940	0
13	1	1867	1	940	0
13	1	3969	1	940	0
13	1	2505	1	940	0
13	1	3533	1	940	0
13	1	2936	1	940	0
13	1	440	1	940	0
13	1	1289	1	940	0
13	1	2525	1	940	0
13	1	841	1	940	0
13	1	1898	1	940	0
13	1	1044	1	940	0
13	1	3513	1	940	0
13	1	1751	1	940	0
13	1	4029	1	940	0
13	1	91	1	940	0
13	1	2137	1	940	0
13	1	4116	1	940	0
13	1	474	1	940	0
13	1	3563	1	940	0
13	1	563	1	940	0
13	1	3248	1	940	0
13	1	2919	1	940	0
13	1	4058	1	940	0
13	1	2953	1	940	0
13	1	3489	1	940	0
13	1	4106	1	940	0
13	1	2514	1	940	0
13	1	3628	1	940	0
13	1	4176	1	940	0
13	1	3807	1	940	0
13	1	3995	1	940	0
13	1	2911	1	940	0
13	1	2418	1	940	0
13	1	3132	1	940	0
13	1	1644	1	940	0
13	1	4276	1	940	0
13	1	3245	1	940	0
13	1	217	1	940	0
13	1	4076	1	940	0
13	1	158	1	940	0
13	1	3412	1	940	0
13	1	3832	1	940	0
13	1	3658	1	940	0
13	1	472	1	940	0
13	1	1368	1	940	0
13	1	1655	1	940	0
13	1	1943	1	940	0
13	1	1791	1	940	0
13	1	3779	1	940	0
13	1	3747	1	940	0
13	1	2180	1	940	0
13	1	2769	1	940	0
13	1	4081	1	940	0
13	1	1018	1	940	0
13	1	2279	1	940	0
13	1	741	1	940	0
13	1	2806	1	940	0
13	1	3032	1	940	0
13	1	1789	1	940	0
13	1	3880	1	940	0
13	1	2076	1	940	0
13	1	3947	1	940	0
13	1	4294	1	940	0
13	1	1545	1	940	0
13	1	1773	1	940	0
13	1	1058	1	940	0
13	1	3883	1	940	0
13	1	3166	1	940	0
13	1	3704	1	940	0
13	1	3392	1	940	0
13	1	2860	1	940	0
13	1	1535	1	940	0
13	1	3141	1	940	0
13	1	3775	1	940	0
13	1	4253	1	940	0
13	1	1335	1	940	0
13	1	3780	1	940	0
13	1	3974	1	940	0
13	1	3409	1	940	0
13	1	3918	1	940	0
13	1	165	1	940	0
13	1	2351	1	940	0
13	1	4229	1	940	0
13	1	2125	1	940	0
13	1	2553	1	940	0
13	1	1231	1	940	0
13	1	2979	1	940	0
13	1	2446	1	940	0
13	1	2569	1	940	0
13	1	2961	1	940	0
13	1	1046	1	940	0
13	1	4021	1	940	0
13	1	2571	1	940	0
13	1	2857	1	940	0
13	1	1922	1	940	0
13	1	3048	1	940	0
13	1	2948	1	940	0
13	1	1271	1	940	0
13	1	344	1	940	0
13	1	2103	1	940	0
13	1	2949	1	940	0
13	1	1710	1	940	0
13	1	2224	1	940	0
13	1	2421	1	940	0
13	1	209	1	940	0
13	1	2837	1	940	0
13	1	1118	1	940	0
13	1	4132	1	940	0
13	1	1575	1	940	0
13	1	2428	1	940	0
13	1	4191	1	940	0
13	1	600	1	940	0
13	1	457	1	940	0
13	1	1301	1	940	0
13	1	2532	1	940	0
13	1	3817	1	940	0
13	1	1873	1	940	0
13	1	2497	1	940	0
13	1	3651	1	940	0
13	1	4157	1	940	0
13	1	92	1	940	0
13	1	3687	1	940	0
13	1	2787	1	940	0
13	1	2433	1	940	0
13	1	1164	1	940	0
13	1	2824	1	940	0
13	1	2739	1	940	0
13	1	2015	1	940	0
13	1	149	1	940	0
13	1	3208	1	940	0
13	1	3839	1	940	0
13	1	406	1	940	0
13	1	2289	1	940	0
13	1	3283	1	940	0
13	1	2312	1	940	0
13	1	3096	1	940	0
13	1	365	1	940	0
13	1	1030	1	940	0
13	1	3637	1	940	0
13	1	2730	1	940	0
13	1	3255	1	940	0
13	1	3332	1	940	0
13	1	2021	1	940	0
13	1	3430	1	940	0
13	1	3318	1	940	0
13	1	1880	1	940	0
13	1	3123	1	940	0
13	1	252	1	940	0
13	1	3761	1	940	0
13	1	4063	1	940	0
13	1	3389	1	940	0
13	1	883	1	940	0
13	1	1998	1	940	0
13	1	2930	1	940	0
13	1	1367	1	940	0
13	1	3825	1	940	0
13	1	1070	1	940	0
13	1	3117	1	940	0
13	1	3618	1	940	0
13	1	3275	1	940	0
13	1	2463	1	940	0
13	1	4332	1	940	0
13	1	2493	1	940	0
13	1	2380	1	940	0
13	1	3549	1	940	0
13	1	408	1	940	0
13	1	3577	1	940	0
13	1	2777	1	940	0
13	1	3601	1	940	0
13	1	580	1	940	0
13	1	2800	1	940	0
13	1	2523	1	940	0
13	1	3808	1	940	0
13	1	1257	1	940	0
13	1	4093	1	940	0
13	1	2307	1	940	0
13	1	2706	1	940	0
13	1	4160	1	940	0
13	1	3336	1	940	0
13	1	2133	1	940	0
13	1	968	1	940	0
13	1	675	1	940	0
13	1	3541	1	940	0
13	1	3487	1	940	0
13	1	2846	1	940	0
13	1	4208	1	940	0
13	1	4329	1	940	0
13	1	3863	1	940	0
13	1	1246	1	940	0
13	1	1083	1	940	0
13	1	1293	1	940	0
13	1	4000	1	940	0
13	1	1792	1	940	0
13	1	1518	1	940	0
13	1	3447	1	940	0
13	1	3444	1	940	0
13	1	178	1	940	0
13	1	3156	1	940	0
13	1	2728	1	940	0
13	1	3992	1	940	0
13	1	3439	1	940	0
13	1	1429	1	940	0
13	1	4259	1	940	0
13	1	2536	1	940	0
13	1	3611	1	940	0
13	1	2483	1	940	0
13	1	2807	1	940	0
13	1	2303	1	940	0
13	1	2259	1	940	0
13	1	2212	1	940	0
13	1	716	1	940	0
13	1	1886	1	940	0
13	1	1972	1	940	0
13	1	940	1	940	0
13	1	21	1	940	0
13	1	4169	1	940	0
13	1	523	1	940	0
13	1	2377	1	940	0
13	1	3823	1	940	0
13	1	3975	1	940	0
13	1	2500	1	940	0
13	1	3937	1	940	0
13	1	1202	1	940	0
13	1	3162	1	940	0
13	1	3303	1	940	0
13	1	3895	1	940	0
13	1	2838	1	940	0
13	1	1854	1	940	0
13	1	2926	1	940	0
13	1	1498	1	940	0
13	1	4015	1	940	0
13	1	113	1	940	0
13	1	2191	1	940	0
13	1	1056	1	940	0
13	1	3664	1	940	0
13	1	3108	1	940	0
13	1	4285	1	940	0
13	1	2753	1	940	0
13	1	1473	1	940	0
13	1	881	1	940	0
13	1	2461	1	940	0
13	1	3186	1	940	0
13	1	3843	1	940	0
13	1	3565	1	940	0
13	1	3230	1	940	0
13	1	1258	1	940	0
13	1	4030	1	940	0
13	1	392	1	940	0
13	1	2313	1	940	0
13	1	3653	1	940	0
13	1	2242	1	940	0
13	1	2254	1	940	0
13	1	2014	1	940	0
13	1	2477	1	940	0
13	1	3360	1	940	0
13	1	2110	1	940	0
13	1	1342	1	940	0
13	1	1968	1	940	0
13	1	4185	1	940	0
13	1	2457	1	940	0
13	1	1802	1	940	0
13	1	2775	1	940	0
13	1	4009	1	940	0
13	1	4065	1	940	0
13	1	2273	1	940	0
13	1	3476	1	940	0
13	1	791	1	940	0
13	1	3330	1	940	0
13	1	1355	1	940	0
13	1	2231	1	940	0
13	1	3640	1	940	0
13	1	3617	1	940	0
13	1	3095	1	940	0
13	1	916	1	940	0
13	1	3231	1	940	0
13	1	2043	1	940	0
13	1	3646	1	940	0
13	1	525	1	940	0
13	1	787	1	940	0
13	1	1902	1	940	0
13	1	2331	1	940	0
13	1	1561	1	940	0
13	1	3909	1	940	0
13	1	1866	1	940	0
13	1	3736	1	940	0
13	1	3731	1	940	0
13	1	1310	1	940	0
13	1	4234	1	940	0
13	1	3695	1	940	0
13	1	1239	1	940	0
13	1	3035	1	940	0
13	1	1181	1	940	0
13	1	1809	1	940	0
13	1	2744	1	940	0
13	1	2559	1	940	0
13	1	4133	1	940	0
13	1	3199	1	940	0
13	1	1067	1	940	0
13	1	691	1	940	0
13	1	1400	1	940	0
13	1	2615	1	940	0
13	1	1676	1	940	0
13	1	1388	1	940	0
13	1	3085	1	940	0
13	1	3171	1	940	0
13	1	82	1	940	0
13	1	650	1	940	0
13	1	3464	1	940	0
13	1	2202	1	940	0
13	1	69	1	940	0
13	1	1910	1	940	0
13	1	4299	1	940	0
13	1	2762	1	940	0
13	1	3076	1	940	0
13	1	224	1	940	0
13	1	3608	1	940	0
13	1	3264	1	940	0
13	1	3402	1	940	0
13	1	2711	1	940	0
13	1	3501	1	940	0
13	1	1982	1	940	0
13	1	3423	1	940	0
13	1	4127	1	940	0
13	1	3222	1	940	0
13	1	279	1	940	0
13	1	483	1	940	0
13	1	498	1	940	0
13	1	3520	1	940	0
13	1	4145	1	940	0
13	1	2055	1	940	0
13	1	1487	1	940	0
13	1	1540	1	940	0
13	1	2028	1	940	0
13	1	3075	1	940	0
13	1	1606	1	940	0
13	1	2064	1	940	0
13	1	3553	1	940	0
13	1	1933	1	940	0
13	1	2022	1	940	0
13	1	2080	1	940	0
13	1	3551	1	940	0
13	1	2416	1	940	0
13	1	1053	1	940	0
13	1	414	1	940	0
13	1	3852	1	940	0
13	1	263	1	940	0
13	1	3746	1	940	0
13	1	3361	1	940	0
13	1	2985	1	940	0
13	1	3593	1	940	0
13	1	3210	1	940	0
13	1	3673	1	940	0
13	1	1716	1	940	0
13	1	293	1	940	0
13	1	4219	1	940	0
13	1	1272	1	940	0
13	1	1663	1	940	0
13	1	2888	1	940	0
13	1	3818	1	940	0
13	1	469	1	940	0
13	1	1088	1	940	0
13	1	1566	1	940	0
13	1	979	1	940	0
13	1	3950	1	940	0
13	1	3737	1	940	0
13	1	3603	1	940	0
13	1	40	1	940	0
13	1	192	1	940	0
13	1	1115	1	940	0
13	1	3529	1	940	0
13	1	4320	1	940	0
13	1	4262	1	940	0
13	1	4303	1	940	0
13	1	1707	1	940	0
13	1	2293	1	940	0
13	1	3764	1	940	0
13	1	3103	1	940	0
13	1	267	1	940	0
13	1	1892	1	940	0
13	1	2044	1	940	0
13	1	1437	1	940	0
13	1	4231	1	940	0
13	1	2813	1	940	0
13	1	2724	1	940	0
13	1	2517	1	940	0
13	1	2577	1	940	0
13	1	3359	1	940	0
13	1	1600	1	940	0
13	1	1740	1	940	0
13	1	603	1	940	0
13	1	90	1	940	0
13	1	3514	1	940	0
13	1	3102	1	940	0
13	1	3247	1	940	0
13	1	4057	1	940	0
13	1	2696	1	940	0
13	1	3620	1	940	0
13	1	233	1	940	0
13	1	1490	1	940	0
13	1	2198	1	940	0
13	1	2947	1	940	0
13	1	4199	1	940	0
13	1	4105	1	940	0
13	1	2288	1	940	0
13	1	2954	1	940	0
13	1	4117	1	940	0
13	1	842	1	940	0
13	1	4288	1	940	0
13	1	3340	1	940	0
13	1	2531	1	940	0
13	1	199	1	940	0
13	1	2410	1	940	0
13	1	1899	1	940	0
13	1	1737	1	940	0
13	1	3143	1	940	0
13	1	3411	1	940	0
13	1	3284	1	940	0
13	1	3223	1	940	0
13	1	3244	1	940	0
13	1	2122	1	940	0
13	1	2280	1	940	0
13	1	280	1	940	0
13	1	471	1	940	0
13	1	3498	1	940	0
13	1	2262	1	940	0
13	1	4177	1	940	0
13	1	1936	1	940	0
13	1	2912	1	940	0
13	1	1325	1	940	0
13	1	1643	1	940	0
13	1	1565	1	940	0
13	1	4277	1	940	0
13	1	4075	1	940	0
13	1	1872	1	940	0
13	1	3488	1	940	0
13	1	2935	1	940	0
13	1	2513	1	940	0
13	1	3875	1	940	0
13	1	4270	1	940	0
13	1	855	1	940	0
13	1	3659	1	940	0
13	1	1788	1	940	0
13	1	2186	1	940	0
13	1	680	1	940	0
13	1	3962	1	940	0
13	1	1147	1	940	0
13	1	2783	1	940	0
13	1	2292	1	940	0
13	1	3902	1	940	0
13	1	3582	1	940	0
13	1	1997	1	940	0
13	1	1680	1	940	0
13	1	1139	1	940	0
13	1	1319	1	940	0
13	1	4043	1	940	0
13	1	2454	1	940	0
13	1	2077	1	940	0
13	1	2036	1	940	0
13	1	1747	1	940	0
13	1	820	1	940	0
13	1	1799	1	940	0
13	1	3716	1	940	0
13	1	3014	1	940	0
13	1	2887	1	940	0
13	1	3084	1	940	0
13	1	866	1	940	0
13	1	2223	1	940	0
13	1	3532	1	940	0
13	1	770	1	940	0
13	1	3380	1	940	0
13	1	4292	1	940	0
13	1	641	1	940	0
13	1	1097	1	940	0
13	1	2664	1	940	0
13	1	2962	1	940	0
13	1	4245	1	940	0
13	1	3530	1	940	0
13	1	3672	1	940	0
13	1	2903	1	940	0
13	1	2165	1	940	0
13	1	2347	1	940	0
13	1	3609	1	940	0
13	1	2786	1	940	0
13	1	3968	1	940	0
13	1	1672	1	940	0
13	1	1685	1	940	0
13	1	2325	1	940	0
13	1	1891	1	940	0
13	1	2768	1	940	0
13	1	3941	1	940	0
13	1	1102	1	940	0
13	1	2269	1	940	0
13	1	2544	1	940	0
13	1	1478	1	940	0
13	1	439	1	940	0
13	1	2541	1	940	0
13	1	1379	1	940	0
13	1	2607	1	940	0
13	1	3345	1	940	0
13	1	3798	1	940	0
13	1	2496	1	940	0
13	1	3686	1	940	0
13	1	18	1	940	0
13	1	609	1	940	0
13	1	3652	1	940	0
13	1	3373	1	940	0
13	1	148	1	940	0
13	1	1343	1	940	0
13	1	2489	1	940	0
13	1	2655	1	940	0
13	1	2509	1	940	0
13	1	2955	1	940	0
13	1	2703	1	940	0
13	1	4110	1	940	0
13	1	157	1	940	0
13	1	4210	1	940	0
13	1	2009	1	940	0
13	1	1909	1	940	0
13	1	4192	1	940	0
13	1	2627	1	940	0
13	1	1213	1	940	0
13	1	3576	1	940	0
13	1	624	1	940	0
13	1	1300	1	940	0
13	1	2598	1	940	0
13	1	371	1	940	0
13	1	1041	1	940	0
13	1	1990	1	940	0
13	1	3254	1	940	0
13	1	2492	1	940	0
13	1	2109	1	940	0
13	1	3539	1	940	0
13	1	345	1	940	0
13	1	3323	1	940	0
13	1	2691	1	940	0
13	1	1071	1	940	0
13	1	4331	1	940	0
13	1	253	1	940	0
13	1	4158	1	940	0
13	1	3278	1	940	0
13	1	2427	1	940	0
13	1	1637	1	940	0
13	1	179	1	940	0
13	1	3705	1	940	0
13	1	1334	1	940	0
13	1	3948	1	940	0
13	1	2499	1	940	0
13	1	2805	1	940	0
13	1	2096	1	940	0
13	1	3776	1	940	0
13	1	1784	1	940	0
13	1	2149	1	940	0
13	1	4016	1	940	0
13	1	3882	1	940	0
13	1	2241	1	940	0
13	1	3060	1	940	0
13	1	3917	1	940	0
13	1	3167	1	940	0
13	1	4203	1	940	0
13	1	2370	1	940	0
13	1	1583	1	940	0
13	1	258	1	940	0
13	1	2620	1	940	0
13	1	4022	1	940	0
13	1	1055	1	940	0
13	1	2138	1	940	0
13	1	3610	1	940	0
13	1	4050	1	940	0
13	1	2447	1	940	0
13	1	3140	1	940	0
13	1	141	1	940	0
13	1	3043	1	940	0
13	1	4228	1	940	0
13	1	1230	1	940	0
13	1	2793	1	940	0
13	1	2993	1	940	0
13	1	1713	1	940	0
13	1	3590	1	940	0
13	1	1060	1	940	0
13	1	3722	1	940	0
13	1	3759	1	940	0
13	1	2420	1	940	0
13	1	2104	1	940	0
13	1	2894	1	940	0
13	1	2858	1	940	0
13	1	4221	1	940	0
13	1	318	1	940	0
13	1	972	1	940	0
13	1	2526	1	940	0
13	1	473	1	940	0
13	1	2572	1	940	0
13	1	1774	1	940	0
13	1	248	1	940	0
13	1	3888	1	940	0
13	1	3924	1	940	0
13	1	2063	1	940	0
13	1	3420	1	940	0
13	1	3723	1	940	0
13	1	3269	1	940	0
13	1	2632	1	940	0
13	1	1049	1	940	0
13	1	2812	1	940	0
13	1	1488	1	940	0
13	1	2830	1	940	0
13	1	798	1	940	0
13	1	2725	1	940	0
13	1	3892	1	940	0
13	1	3670	1	940	0
13	1	4316	1	940	0
13	1	2516	1	940	0
13	1	2616	1	940	0
13	1	3362	1	940	0
13	1	1408	1	940	0
13	1	2448	1	940	0
13	1	2969	1	940	0
13	1	4224	1	940	0
13	1	4249	1	940	0
13	1	2721	1	940	0
13	1	3595	1	940	0
13	1	695	1	940	0
13	1	3331	1	940	0
13	1	540	1	940	0
13	1	1615	1	940	0
13	1	3137	1	940	0
13	1	2073	1	940	0
13	1	3706	1	940	0
13	1	2406	1	940	0
13	1	3172	1	940	0
13	1	76	1	940	0
13	1	2718	1	940	0
13	1	982	1	940	0
13	1	1190	1	940	0
13	1	2592	1	940	0
13	1	1345	1	940	0
13	1	2290	1	940	0
13	1	4153	1	940	0
13	1	758	1	940	0
13	1	706	1	940	0
13	1	14	1	940	0
13	1	2587	1	940	0
13	1	1608	1	940	0
13	1	2328	1	940	0
13	1	3232	1	940	0
13	1	2474	1	940	0
13	1	2889	1	940	0
13	1	234	1	940	0
13	1	3786	1	940	0
13	1	594	1	940	0
13	1	2924	1	940	0
13	1	1438	1	940	0
13	1	1903	1	940	0
13	1	4302	1	940	0
13	1	3554	1	940	0
13	1	3116	1	940	0
13	1	2776	1	940	0
13	1	1000	1	940	0
13	1	2582	1	940	0
13	1	3502	1	940	0
13	1	1728	1	940	0
13	1	3955	1	940	0
13	1	3763	1	940	0
13	1	193	1	940	0
13	1	119	1	940	0
13	1	3925	1	940	0
13	1	1180	1	940	0
13	1	3374	1	940	0
13	1	430	1	940	0
13	1	447	1	940	0
13	1	3602	1	940	0
13	1	3258	1	940	0
13	1	1446	1	940	0
13	1	4196	1	940	0
13	1	3987	1	940	0
13	1	1292	1	940	0
13	1	2597	1	940	0
13	1	1356	1	940	0
13	1	1153	1	940	0
13	1	1871	1	940	0
13	1	438	1	940	0
13	1	1022	1	940	0
13	1	2795	1	940	0
13	1	953	1	940	0
13	1	1560	1	940	0
13	1	3912	1	940	0
13	1	784	1	940	0
13	1	260	1	940	0
13	1	3080	1	940	0
13	1	2061	1	940	0
13	1	1844	1	940	0
13	1	762	1	940	0
13	1	1144	1	940	0
13	1	2047	1	940	0
13	1	144	1	940	0
13	1	3696	1	940	0
13	1	906	1	940	0
13	1	1349	1	940	0
13	1	177	1	940	0
13	1	2213	1	940	0
13	1	3346	1	940	0
13	1	2940	1	940	0
13	1	205	1	940	0
13	1	3072	1	940	0
13	1	4345	1	940	0
13	1	3213	1	940	0
13	1	2681	1	940	0
13	1	1708	1	940	0
13	1	2220	1	940	0
13	1	3719	1	940	0
13	1	1436	1	940	0
13	1	2528	1	940	0
13	1	1591	1	940	0
13	1	1677	1	940	0
13	1	2174	1	940	0
13	1	1320	1	940	0
13	1	1026	1	940	0
13	1	2752	1	940	0
13	1	1993	1	940	0
13	1	3544	1	940	0
13	1	1499	1	940	0
13	1	1268	1	940	0
13	1	633	1	940	0
13	1	1372	1	940	0
13	1	1977	1	940	0
13	1	3445	1	940	0
13	1	1285	1	940	0
13	1	3309	1	940	0
13	1	3594	1	940	0
13	1	3757	1	940	0
13	1	1549	1	940	0
13	1	1242	1	940	0
13	1	1874	1	940	0
13	1	1803	1	940	0
13	1	3542	1	940	0
13	1	519	1	940	0
13	1	3300	1	940	0
13	1	4092	1	940	0
13	1	2451	1	940	0
13	1	3337	1	940	0
13	1	110	1	940	0
13	1	2356	1	940	0
13	1	2210	1	940	0
13	1	2658	1	940	0
13	1	3700	1	940	0
13	1	4005	1	940	0
13	1	3663	1	940	0
13	1	2652	1	940	0
13	1	4263	1	940	0
13	1	2337	1	940	0
13	1	2243	1	940	0
13	1	1288	1	940	0
13	1	1087	1	940	0
13	1	4166	1	940	0
13	1	33	1	940	0
13	1	1587	1	940	0
13	1	4256	1	940	0
13	1	227	1	940	0
13	1	1860	1	940	0
13	1	806	1	940	0
13	1	264	1	940	0
13	1	1885	1	940	0
13	1	2905	1	940	0
13	1	2707	1	940	0
13	1	717	1	940	0
13	1	3998	1	940	0
13	1	2817	1	940	0
13	1	671	1	940	0
13	1	1511	1	940	0
13	1	2249	1	940	0
13	1	3353	1	940	0
13	1	2423	1	940	0
13	1	1605	1	940	0
13	1	4301	1	940	0
13	1	2431	1	940	0
13	1	1945	1	940	0
13	1	4326	1	940	0
13	1	969	1	940	0
13	1	4295	1	940	0
13	1	2276	1	940	0
13	1	4207	1	940	0
13	1	4089	1	940	0
13	1	1501	1	940	0
13	1	549	1	940	0
13	1	3465	1	940	0
13	1	3629	1	940	0
13	1	3930	1	940	0
13	1	3864	1	940	0
13	1	3155	1	940	0
13	1	3773	1	940	0
13	1	3280	1	940	0
13	1	1465	1	940	0
13	1	2990	1	940	0
13	1	1397	1	940	0
13	1	3678	1	940	0
13	1	583	1	940	0
13	1	3436	1	940	0
13	1	1869	1	940	0
13	1	3190	1	940	0
13	1	591	1	940	0
13	1	2304	1	940	0
13	1	3846	1	940	0
