result_no	generate_no	card_id	rank_type	rank	num	
9	2	852	1	886	0
9	2	1951	1	886	0
9	2	1794	1	886	0
9	2	1187	1	886	0
9	2	2193	1	886	0
9	2	2636	1	886	0
9	2	676	1	886	0
9	2	2092	1	886	0
9	2	2456	1	886	0
9	2	1192	1	886	0
9	2	879	1	886	0
9	2	2640	1	886	0
9	2	1095	1	886	0
9	2	2700	1	886	0
9	2	1883	1	886	0
9	2	1846	1	886	0
9	2	2215	1	886	0
9	2	2671	1	886	0
9	2	304	1	886	0
9	2	2515	1	886	0
9	2	2600	1	886	0
9	2	2417	1	886	0
9	2	1631	1	886	0
9	2	1828	1	886	0
9	2	2294	1	886	0
9	2	2605	1	886	0
9	2	1369	1	886	0
9	2	1151	1	886	0
9	2	839	1	886	0
9	2	2520	1	886	0
9	2	166	1	886	0
9	2	2225	1	886	0
9	2	1578	1	886	0
9	2	30	1	886	0
9	2	403	1	886	0
9	2	134	1	886	0
9	2	2151	1	886	0
9	2	1829	1	886	0
9	2	1904	1	886	0
9	2	2196	1	886	0
9	2	1918	1	886	0
9	2	1323	1	886	0
9	2	2662	1	886	0
9	2	1492	1	886	0
9	2	1377	1	886	0
9	2	2488	1	886	0
9	2	1461	1	886	0
9	2	185	1	886	0
9	2	2487	1	886	0
9	2	2716	1	886	0
9	2	1985	1	886	0
9	2	2669	1	886	0
9	2	1691	1	886	0
9	2	2003	1	886	0
