result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	330	40	50	345	90	830
24	0	330	50	56	345	90	7388
24	0	330	60	51	345	90	4603
24	0	330	70	28	363	90	1762
24	0	330	80	38	363	90	2237
24	0	330	90	47	363	90	2464
24	0	330	100	29	357	90	3376
24	0	330	110	31	357	90	1394
24	0	330	120	49	357	90	2711
24	0	330	130	30	355	90	333
24	0	330	140	48	355	90	1170
24	0	330	150	20	397	347	2166
24	0	330	160	63	352	347	4845
24	0	330	170	65	395	347	3960
24	0	330	180	23	444	347	2268
24	0	330	190	55	388	346	3905
24	0	330	200	54	388	346	2994
24	0	330	210	21	516	346	2201
24	0	330	220	64	468	346	4392
24	0	330	230	16	468	346	2500
24	0	330	240	58	412	346	3904
24	0	331	10	83	345	90	6956
24	0	331	20	35	345	346	5202
24	0	331	30	30	345	346	5199
24	0	331	40	6	345	346	3481
24	0	331	50	11	345	346	5200
24	0	331	60	2	345	346	6771
24	0	331	70	9	345	346	3631
24	0	331	80	67	345	346	3712
24	0	331	90	63	345	346	8020
24	0	331	100	70	345	346	8021
24	0	331	110	12	345	346	2666
24	0	331	120	7	345	346	2462
24	0	331	130	10	345	346	2057
24	0	331	140	71	345	346	4250
24	0	331	150	64	345	346	4624
24	0	331	160	68	345	346	2454
24	0	331	170	24	345	346	336
24	0	331	180	73	345	346	2211
24	0	331	190	80	345	347	173
24	0	331	200	96	345	90	2905
24	0	331	210	89	357	90	4626
24	0	331	220	84	358	90	5714
24	0	333	10	21	345	90	2373
24	0	333	20	20	345	90	2089
24	0	333	30	10	345	90	4595
24	0	333	40	30	345	90	4934
24	0	333	50	31	345	90	2903
24	0	333	60	63	345	90	3283
24	0	333	70	54	345	90	1294
24	0	333	80	7	345	90	1207
24	0	333	90	3	345	90	128
24	0	333	100	50	345	90	4290
24	0	333	110	81	345	90	8288
24	0	333	120	16	345	90	2668
24	0	333	130	4	345	90	517
24	0	333	140	27	345	90	495
24	0	333	150	61	345	90	2141
24	0	333	160	71	345	90	8457
24	0	333	170	45	345	346	2211
24	0	333	180	60	345	346	2291
24	0	333	190	87	345	346	2069
24	0	333	200	89	345	346	6423
24	0	333	210	70	362	347	1892
24	0	334	10	24	345	90	6789
24	0	334	20	23	345	90	2081
24	0	334	30	25	345	90	1226
24	0	334	40	26	345	90	3419
24	0	334	50	18	345	90	400
24	0	334	60	16	345	90	347
24	0	334	70	17	345	90	3233
24	0	334	80	43	356	90	3669
24	0	334	90	42	356	90	1398
24	0	334	100	33	363	90	4256
24	0	334	110	34	363	90	7393
24	0	334	120	36	357	90	3147
24	0	334	130	37	357	90	7119
24	0	334	140	3	355	90	8059
24	0	334	150	95	345	346	8883
24	0	334	160	94	345	346	6649
24	0	334	170	93	345	347	2001
24	0	334	180	2	386	347	2211
24	0	334	190	82	345	346	2267
24	0	334	200	81	345	346	709
24	0	334	210	83	345	346	174
24	0	334	220	84	345	346	1870
24	0	334	230	85	345	346	708
24	0	334	240	86	345	346	2500
24	0	334	250	88	354	347	1873
24	0	334	260	87	354	347	336
24	0	339	10	94	345	90	4649
24	0	339	20	64	345	90	3063
24	0	339	30	46	345	90	6428
24	0	339	40	48	345	90	6259
24	0	339	50	54	345	90	6261
24	0	339	60	50	345	90	5652
24	0	339	70	56	345	90	5654
24	0	339	80	69	356	90	4001
24	0	339	90	70	363	90	2992
24	0	339	100	73	363	90	5638
24	0	339	110	79	357	90	3020
24	0	339	120	68	359	90	1899
24	0	339	130	3	345	346	4434
24	0	339	140	9	345	346	5209
24	0	339	150	7	345	346	4763
24	0	339	160	13	345	346	6969
24	0	339	170	97	345	347	9637
24	0	339	180	28	345	347	3891
24	0	339	190	86	359	90	8359
24	0	339	200	6	345	347	1906
24	0	339	210	99	345	347	9638
24	0	339	220	4	345	347	4628
24	0	339	230	35	345	347	2211
24	0	339	240	34	345	347	6904
24	0	339	250	88	345	90	8059
24	0	339	260	37	345	90	3494
24	0	341	10	91	356	347	6630
24	0	341	20	69	348	347	4646
24	0	341	30	75	383	347	8890
24	0	341	40	78	405	347	8980
24	0	341	50	4	345	90	7850
24	0	341	60	9	345	90	3283
24	0	341	70	14	345	90	5157
24	0	341	80	16	345	90	5152
24	0	341	90	3	345	90	8889
24	0	341	100	12	345	90	4298
24	0	341	110	13	345	90	9333
24	0	341	120	24	345	90	8059
24	0	341	130	27	345	90	4786
24	0	341	140	66	345	346	5219
24	0	341	150	72	345	346	4482
24	0	341	160	68	345	346	2664
24	0	341	170	74	345	346	4622
24	0	341	180	77	345	346	4623
24	0	341	190	65	345	346	2166
24	0	341	200	44	345	346	4430
24	0	341	210	71	345	346	2355
24	0	341	220	76	345	346	4400
24	0	341	230	67	345	346	1131
24	0	341	240	73	345	346	4391
24	0	341	250	70	345	346	848
24	0	341	260	64	345	346	928
24	0	343	10	36	345	90	3558
24	0	343	20	29	345	90	2146
24	0	343	30	34	345	90	3772
24	0	343	40	33	345	90	1824
24	0	343	50	29	345	90	2146
24	0	343	60	2	362	347	2653
24	0	343	70	69	406	346	2303
24	0	343	80	76	406	346	4155
24	0	343	90	65	406	346	1556
24	0	343	100	86	406	346	2149
24	0	343	110	88	406	346	1963
24	0	343	120	85	406	346	1961
24	0	343	130	80	406	346	1649
24	0	343	140	89	406	346	2150
24	0	343	150	66	406	346	2639
24	0	344	10	19	345	90	8892
24	0	344	20	22	345	90	8893
24	0	344	30	89	345	90	9333
24	0	344	40	6	345	90	9333
24	0	344	50	7	345	90	9333
24	0	344	60	98	345	90	9334
24	0	344	70	14	345	90	6298
24	0	344	80	54	345	90	753
24	0	344	90	56	345	90	6434
24	0	344	100	55	363	90	2595
24	0	344	110	38	345	90	3494
24	0	344	120	35	345	346	8691
24	0	344	130	93	345	346	8364
24	0	344	140	86	345	346	2211
24	0	344	150	95	345	346	2909
24	0	344	160	91	345	347	1798
24	0	344	170	92	345	346	8300
24	0	344	180	64	345	346	1582
24	0	344	190	76	345	346	4314
24	0	344	200	62	345	347	4312
24	0	344	210	46	357	90	1229
24	0	344	220	50	355	90	1608
24	0	344	230	48	355	90	1763
24	0	344	240	80	345	346	2509
24	0	344	250	78	345	346	1333
24	0	344	260	81	345	347	4324
24	0	347	10	67	345	90	8898
24	0	347	20	41	345	90	1909
24	0	347	30	55	345	90	4154
24	0	347	40	31	421	347	2211
24	0	347	50	51	358	347	6430
24	0	347	60	30	353	347	2672
24	0	347	70	22	345	346	1570
24	0	347	80	45	345	346	2457
24	0	347	90	29	345	346	1565
24	0	347	100	15	345	346	478
24	0	347	110	48	345	346	3820
24	0	347	120	42	345	346	2974
24	0	347	130	57	345	346	3060
24	0	347	140	39	345	346	3059
24	0	347	150	38	345	346	3058
24	0	347	160	47	345	346	2693
24	0	347	170	69	345	346	9641
24	0	347	180	54	345	346	4716
24	0	347	190	16	345	346	2194
24	0	347	200	19	345	346	1304
24	0	347	210	46	345	346	2484
24	0	347	220	25	345	346	1016
24	0	347	230	1	345	347	5
24	0	348	10	4	345	90	1097
24	0	348	20	2	345	90	1376
24	0	348	30	12	345	90	3720
24	0	348	40	18	345	90	3558
24	0	348	50	23	358	90	3297
24	0	348	60	24	354	90	1563
24	0	348	70	50	345	346	4900
24	0	348	80	51	345	346	3928
24	0	348	90	63	345	346	2655
24	0	348	100	55	345	346	2780
24	0	348	110	54	345	346	1338
24	0	348	120	88	345	346	2069
24	0	348	130	89	345	346	4897
24	0	348	140	38	345	346	4393
24	0	348	150	33	345	347	3545
24	0	348	160	47	345	346	6106
24	0	348	170	72	345	346	3969
24	0	348	180	40	345	346	4794
24	0	348	190	27	345	347	2211
24	0	348	200	92	501	347	6431
24	0	348	210	91	421	347	3130
24	0	348	220	76	485	347	3904
24	0	348	230	75	485	347	1873
24	0	356	10	5	345	90	6898
24	0	356	20	6	345	90	8467
24	0	356	30	87	345	347	7680
24	0	356	40	2	345	346	9225
24	0	356	50	99	345	346	8364
24	0	356	60	84	345	90	4561
24	0	356	70	71	405	347	3904
24	0	356	80	67	405	347	4414
24	0	356	90	72	405	346	4482
24	0	356	100	42	345	90	4037
24	0	356	110	41	345	347	3425
24	0	356	120	39	345	346	1797
24	0	356	130	74	345	346	6973
24	0	356	140	98	345	347	8300
24	0	356	150	54	345	346	848
24	0	356	160	18	345	90	1503
24	0	356	170	32	345	346	1796
24	0	356	180	34	358	347	2211
24	0	356	190	79	345	346	2907
24	0	356	200	57	345	346	4364
24	0	356	210	16	345	90	1415
24	0	356	220	30	345	90	2674
24	0	356	230	3	348	347	3
24	0	356	240	66	345	346	4474
24	0	356	250	80	345	347	2908
24	0	356	260	43	345	90	2642
24	0	359	50	16	345	90	1551
24	0	359	60	48	345	90	6434
24	0	359	70	37	345	90	2595
24	0	359	80	43	345	90	4355
24	0	359	90	42	345	90	4354
24	0	359	100	34	345	90	1164
24	0	359	110	23	345	90	243
24	0	359	120	18	345	90	2307
24	0	359	130	27	345	90	943
24	0	359	140	22	345	90	61
24	0	359	150	45	345	347	3194
24	0	359	160	35	345	347	1333
24	0	359	170	33	345	90	3448
24	0	359	180	46	345	90	5204
24	0	359	190	36	345	90	1608
24	0	360	50	4	345	90	362
24	0	360	60	3	345	90	1390
24	0	360	70	15	345	90	547
24	0	360	80	8	345	90	3780
24	0	360	90	10	345	90	684
24	0	360	100	16	345	90	74
24	0	360	110	29	345	346	8903
24	0	360	120	60	345	346	6442
24	0	360	130	23	345	347	7402
24	0	360	140	7	345	90	3494
24	0	360	150	14	345	90	546
24	0	360	160	9	345	90	495
24	0	360	170	5	345	90	870
24	0	362	10	8	345	90	500
24	0	362	20	19	345	90	8623
24	0	362	30	18	345	90	4851
24	0	362	40	16	345	90	5151
24	0	362	50	15	345	90	5151
24	0	362	60	14	345	90	5151
24	0	362	70	13	345	90	5151
24	0	362	80	28	345	90	5173
24	0	362	90	27	345	90	2935
24	0	362	100	1	363	90	8059
24	0	362	110	84	359	347	9647
24	0	362	120	3	633	347	6636
24	0	362	130	80	374	347	4142
24	0	362	140	90	345	346	7077
24	0	362	150	92	345	346	7701
24	0	362	160	91	345	346	7404
24	0	362	170	87	345	346	9208
24	0	362	180	93	345	346	9233
24	0	362	190	73	345	346	7987
24	0	362	200	71	345	346	3866
24	0	362	210	89	345	347	7076
24	0	362	220	94	345	347	9232
24	0	362	230	79	345	347	5765
24	0	362	240	77	345	347	5764
24	0	362	250	72	345	347	7988
24	0	362	260	17	345	90	2566
24	0	363	10	14	345	90	4158
24	0	363	20	16	345	90	4157
24	0	363	30	17	345	90	4157
24	0	363	40	19	345	90	8444
24	0	363	50	18	345	90	8701
24	0	363	60	13	345	90	2053
24	0	363	70	10	345	90	3720
24	0	363	80	4	357	90	8059
24	0	363	90	31	363	90	3471
24	0	363	100	30	356	90	2237
24	0	363	110	97	421	346	7619
24	0	363	120	42	355	90	3376
24	0	363	130	34	358	90	7003
24	0	363	140	29	356	90	1394
24	0	363	150	43	363	90	6986
24	0	363	160	2	421	90	3494
24	0	363	170	49	355	90	2175
24	0	363	180	33	358	90	2711
24	0	363	190	3	345	346	7074
24	0	363	200	59	345	346	8669
24	0	363	210	61	345	346	7406
24	0	363	220	89	345	346	9237
24	0	363	230	79	345	346	6525
24	0	363	240	65	385	347	2201
24	0	363	250	70	345	346	3602
24	0	363	260	63	345	347	1873
24	0	368	10	16	345	90	1443
24	0	368	20	17	345	90	400
24	0	368	30	12	345	90	9351
24	0	368	40	13	345	90	4290
24	0	368	50	14	345	90	4290
24	0	368	60	34	357	90	2045
24	0	368	70	39	357	90	2045
24	0	368	80	36	363	90	2044
24	0	368	90	35	363	90	211
24	0	368	100	25	356	90	2403
24	0	368	110	24	356	90	2935
24	0	368	120	3	485	347	6904
24	0	368	130	38	359	90	2043
24	0	368	140	74	485	347	4036
24	0	368	150	59	357	347	8498
24	0	368	160	80	358	347	8840
24	0	368	170	52	345	346	7706
24	0	368	180	54	345	346	7123
24	0	368	190	84	345	346	9670
24	0	368	200	83	345	346	9667
24	0	368	210	66	345	346	7124
24	0	368	220	67	345	346	4229
24	0	368	230	82	345	347	9662
24	0	368	240	68	345	347	9249
24	0	368	250	69	345	347	4636
24	0	368	260	79	345	347	9655
24	0	369	10	9	345	90	8033
24	0	369	20	13	345	90	4292
24	0	369	30	6	345	90	8618
24	0	369	40	11	345	90	5153
24	0	369	50	5	345	90	7851
24	0	369	60	85	345	90	1659
24	0	369	70	21	430	90	1409
24	0	369	80	23	430	90	711
24	0	369	90	20	358	90	2542
24	0	369	100	44	356	90	8914
24	0	369	110	48	356	90	3791
24	0	369	120	33	363	90	7207
24	0	369	130	32	363	90	4045
24	0	369	140	34	363	90	6093
24	0	369	150	30	357	90	8059
24	0	369	160	39	357	90	6455
24	0	369	170	40	357	90	6454
24	0	369	180	89	355	90	763
24	0	369	190	45	355	90	763
24	0	369	200	49	363	90	6993
24	0	369	210	61	345	346	7709
24	0	369	220	63	345	346	7578
24	0	369	230	59	345	346	4044
24	0	369	240	84	345	346	6630
24	0	369	250	80	345	346	2355
24	0	369	260	79	345	346	2201
24	0	370	10	8	345	90	8059
24	0	370	20	50	359	90	2033
24	0	370	30	47	358	90	1855
24	0	370	40	49	359	90	8036
24	0	370	50	6	359	90	3494
24	0	370	60	48	359	90	2032
24	0	370	70	51	359	90	5902
24	0	370	80	5	622	347	2211
24	0	370	90	4	360	347	3
24	0	370	100	2	622	347	8
24	0	370	110	37	345	347	7712
24	0	370	120	22	345	346	7711
24	0	370	130	16	345	346	7407
24	0	370	140	12	345	346	6994
24	0	370	150	21	345	346	6456
24	0	370	160	15	345	346	4641
24	0	370	170	11	345	347	4294
24	0	370	180	7	345	347	6630
24	0	370	190	42	365	347	6458
24	0	370	200	43	365	347	3371
24	0	370	210	75	345	90	4937
24	0	370	220	74	345	90	1664
24	0	370	230	77	363	90	2924
24	0	370	240	79	363	90	4472
24	0	370	250	66	345	90	2809
24	0	370	260	67	345	90	2809
24	0	370	270	56	345	90	4453
24	0	372	10	70	345	90	1659
24	0	372	20	94	345	90	4291
24	0	372	30	14	345	90	4803
24	0	372	40	35	345	90	2505
24	0	372	50	10	345	90	4802
24	0	372	60	56	345	90	1296
24	0	372	70	62	345	90	756
24	0	372	80	44	467	90	7650
24	0	372	90	29	443	90	8041
24	0	372	100	53	357	90	4937
24	0	372	110	17	357	90	2924
24	0	372	120	66	443	90	3885
24	0	372	130	20	442	90	8040
24	0	372	140	45	442	90	3884
24	0	372	150	51	442	90	4156
24	0	372	160	27	442	90	8918
24	0	372	170	55	363	90	4002
24	0	372	180	84	363	90	4003
24	0	372	190	85	356	90	5985
24	0	372	200	99	356	90	5986
24	0	372	210	47	345	346	6649
24	0	372	220	3	345	346	4143
24	0	372	230	1	345	346	2459
24	0	372	240	38	345	346	6243
24	0	372	250	12	371	347	6800
24	0	372	260	59	354	347	1131
24	0	373	10	4	345	90	290
24	0	373	20	11	345	90	1199
24	0	373	30	83	345	90	1390
24	0	373	40	87	345	90	68
24	0	373	50	89	345	90	400
24	0	373	60	85	345	90	347
24	0	373	70	58	345	90	7950
24	0	373	80	70	357	90	4436
24	0	373	90	73	345	90	7714
24	0	373	100	45	345	90	3797
24	0	373	110	79	345	90	9254
24	0	373	120	53	363	90	6999
24	0	373	130	32	363	90	3586
24	0	373	140	44	357	90	1876
24	0	373	150	95	345	347	5070
24	0	373	160	51	345	347	3357
24	0	373	170	76	345	347	4142
24	0	373	180	59	345	347	5482
24	0	373	190	17	345	347	1632
24	0	373	200	30	345	347	2632
24	0	373	210	12	345	347	1350
24	0	373	220	10	345	347	677
24	0	373	230	78	345	347	5630
24	0	373	240	71	345	347	5387
24	0	373	250	1	345	347	8
24	0	373	260	64	345	90	8059
24	0	374	10	27	345	90	4158
24	0	374	20	24	345	90	4157
24	0	374	30	30	345	90	8444
24	0	374	40	15	345	90	2643
24	0	374	50	16	345	90	1799
24	0	374	60	12	345	90	2642
24	0	374	70	18	345	90	9333
24	0	374	80	2	345	90	8059
24	0	374	90	63	360	347	8043
24	0	374	100	64	360	347	4646
24	0	374	110	33	360	347	7587
24	0	374	120	35	360	347	1018
24	0	374	130	74	345	346	9680
24	0	374	140	60	345	346	3960
24	0	374	150	65	345	346	2664
24	0	374	160	55	345	346	4430
24	0	374	170	51	345	346	7715
24	0	374	180	59	345	346	7716
24	0	374	190	52	345	346	3905
24	0	374	200	66	345	346	1131
24	0	374	210	57	345	346	2267
24	0	374	220	53	345	346	1870
24	0	374	230	34	345	346	2994
24	0	374	240	47	345	346	928
24	0	374	250	69	360	347	1873
24	0	375	10	30	345	90	2489
24	0	375	20	33	345	90	500
24	0	375	30	92	444	347	4376
24	0	375	40	3	360	347	3
24	0	375	50	76	378	346	3899
24	0	375	60	77	378	346	2232
24	0	375	70	75	362	347	330
24	0	375	80	47	357	90	1762
24	0	375	90	60	356	90	2924
24	0	375	100	59	357	90	2115
24	0	375	110	61	358	90	2115
24	0	375	120	87	345	90	1361
24	0	375	130	26	345	346	1798
24	0	375	140	91	345	346	703
24	0	375	150	15	345	346	3447
24	0	375	160	93	345	346	4670
24	0	375	170	18	345	346	2199
24	0	375	180	23	345	346	4335
24	0	375	190	17	345	346	638
24	0	375	200	79	390	347	3347
24	0	383	10	33	345	90	2081
24	0	383	20	31	345	90	1296
24	0	383	30	13	345	90	4128
24	0	383	40	21	345	90	3802
24	0	383	50	23	345	90	3803
24	0	383	60	27	345	90	3942
24	0	383	70	28	345	90	6751
24	0	383	80	50	356	90	5985
24	0	383	90	52	356	90	5986
24	0	383	100	7	356	347	6858
24	0	383	110	68	363	90	3471
24	0	383	120	56	357	90	5987
24	0	383	130	49	357	90	2556
24	0	383	140	77	355	90	7027
24	0	383	150	8	357	90	8059
24	0	383	160	6	357	90	3558
24	0	383	170	51	357	90	2324
24	0	383	180	67	355	90	2237
24	0	383	190	55	355	90	1913
24	0	383	200	58	355	90	1664
24	0	383	210	9	355	90	2324
24	0	383	220	72	353	90	6914
24	0	383	230	71	353	90	3074
24	0	383	240	93	354	347	2021
24	0	383	250	94	354	347	2022
24	0	383	260	5	345	346	2211
24	0	384	10	23	345	347	4794
24	0	384	20	10	345	347	4393
24	0	384	30	22	345	347	3545
24	0	384	40	21	345	347	3907
24	0	384	50	17	345	347	2780
24	0	384	60	15	345	347	2501
24	0	384	70	18	345	347	2781
24	0	384	80	13	345	347	1338
24	0	384	90	12	345	347	1358
24	0	384	110	14	345	347	1606
24	0	384	120	8	345	347	137
24	0	384	130	7	345	347	1
24	0	384	140	16	345	347	2211
24	0	384	150	2	345	347	7
24	0	384	160	1	345	347	1
24	0	384	170	20	345	347	3828
24	0	389	10	5	345	90	340
24	0	389	20	10	345	90	1296
24	0	389	30	18	345	90	3283
24	0	389	40	63	345	90	6375
24	0	389	50	81	345	90	8047
24	0	389	60	17	345	90	3808
24	0	389	70	82	345	90	8048
24	0	389	80	6	345	90	1420
24	0	389	90	25	345	90	4381
24	0	389	100	37	375	90	6471
24	0	389	110	71	345	90	3168
24	0	389	120	70	345	90	1971
24	0	389	130	19	345	90	1218
24	0	389	140	21	345	90	1538
24	0	389	150	69	345	346	1134
24	0	389	160	67	345	346	730
24	0	389	170	57	345	346	5272
24	0	389	180	95	785	347	9264
24	0	389	190	45	345	346	5329
24	0	389	200	23	345	346	3135
24	0	389	210	92	345	346	7276
24	0	389	220	94	345	347	9263
