result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	368	30	16	345	90	2545
21	0	368	40	17	345	90	1164
21	0	368	50	18	345	90	1164
21	0	368	60	13	345	90	4290
21	0	368	70	36	357	90	2045
21	0	368	80	42	357	90	2045
21	0	368	90	38	363	90	2044
21	0	368	100	37	356	90	211
21	0	368	110	45	354	90	3695
21	0	368	120	46	354	90	2253
21	0	368	130	40	358	90	2043
21	0	368	140	51	357	347	7123
21	0	368	150	79	358	347	8031
21	0	368	160	81	345	346	8032
21	0	368	170	50	345	346	7706
21	0	368	180	78	345	346	5820
21	0	368	190	74	345	346	3578
21	0	368	200	68	345	346	7558
21	0	368	210	52	345	346	7124
21	0	368	220	53	345	346	4229
21	0	368	230	75	345	346	8030
21	0	368	240	82	345	347	2937
21	0	369	10	17	345	90	8033
21	0	369	20	20	345	90	4292
21	0	369	30	19	345	90	4289
21	0	369	40	12	345	90	5152
21	0	369	50	7	345	90	7851
21	0	369	60	6	345	90	3253
21	0	369	70	4	345	90	3283
21	0	369	80	25	430	90	711
21	0	369	90	38	356	90	6455
21	0	369	100	47	356	90	3791
21	0	369	110	33	363	90	2998
21	0	369	120	48	363	90	6993
21	0	369	130	39	357	90	6454
21	0	369	140	36	357	90	3790
21	0	369	150	22	353	90	6736
21	0	369	160	21	353	90	2138
21	0	369	170	42	353	90	2389
21	0	369	180	64	345	346	7709
21	0	369	190	60	345	346	6243
21	0	369	200	62	345	346	4044
21	0	369	210	66	345	346	2211
21	0	369	220	77	345	346	6630
21	0	369	240	93	620	346	1797
21	0	369	250	91	620	346	1796
21	0	370	10	49	424	90	2033
21	0	370	20	46	354	90	1855
21	0	370	30	6	424	90	3494
21	0	370	40	51	354	90	2111
21	0	370	50	52	354	90	2636
21	0	370	60	50	354	90	5902
21	0	370	70	48	354	90	8036
21	0	370	80	5	622	347	2211
21	0	370	90	2	622	347	8
21	0	370	100	4	622	347	3
21	0	370	110	36	345	347	7712
21	0	370	120	20	345	346	6456
21	0	370	130	14	345	346	4641
21	0	370	140	10	345	346	4294
21	0	370	150	21	345	346	7711
21	0	370	160	15	345	346	7407
21	0	370	170	11	345	347	6994
21	0	370	180	7	345	347	6630
21	0	370	190	41	390	347	6458
21	0	370	200	42	390	347	3371
21	0	370	210	40	390	347	6952
21	0	370	220	71	345	90	1664
21	0	370	230	53	345	90	1834
21	0	372	10	54	345	90	3793
21	0	372	20	58	345	90	2553
21	0	372	30	14	345	90	4803
21	0	372	40	35	345	90	2505
21	0	372	50	10	345	90	4802
21	0	372	60	56	345	90	1296
21	0	372	70	9	345	90	340
21	0	372	80	29	443	90	8041
21	0	372	90	48	363	90	6466
21	0	372	100	21	363	90	6801
21	0	372	110	66	443	90	3885
21	0	372	120	20	442	90	8040
21	0	372	130	45	442	90	3884
21	0	372	140	55	355	90	4002
21	0	372	150	84	355	90	4003
21	0	372	160	85	357	90	5985
21	0	372	170	99	357	90	5986
21	0	372	180	23	356	90	1169
21	0	372	190	31	356	90	333
21	0	372	200	38	345	346	2164
21	0	372	210	73	345	346	4574
21	0	372	220	61	345	346	2211
21	0	372	230	69	345	346	5871
21	0	372	240	82	345	346	6467
21	0	372	250	11	345	347	6799
21	0	373	10	4	345	90	290
21	0	373	20	11	345	90	1199
21	0	373	30	83	345	90	1390
21	0	373	40	87	345	90	68
21	0	373	50	85	345	90	347
21	0	373	60	89	345	90	400
21	0	373	70	70	345	90	4436
21	0	373	80	9	357	90	4355
21	0	373	90	73	345	90	7714
21	0	373	100	53	345	90	6999
21	0	373	110	45	345	90	3797
21	0	373	120	32	363	90	3586
21	0	373	130	44	357	90	1876
21	0	373	140	95	345	347	5070
21	0	373	150	51	345	347	3357
21	0	373	160	76	345	347	4142
21	0	373	170	59	345	347	5482
21	0	373	180	17	345	347	1632
21	0	373	190	30	345	347	2632
21	0	373	200	12	345	347	1350
21	0	373	210	10	345	347	677
21	0	373	220	78	345	347	5630
21	0	373	230	71	345	347	5387
21	0	373	240	1	345	347	8
21	0	374	10	49	345	346	1873
21	0	374	20	59	345	346	2355
21	0	374	30	24	345	346	3
21	0	374	40	4	345	346	3
21	0	374	50	39	345	346	174
21	0	374	60	38	345	346	1870
21	0	374	70	37	345	346	3905
21	0	374	80	72	345	346	7715
21	0	374	90	48	345	346	1131
21	0	374	100	47	345	346	2664
21	0	374	110	32	345	346	2166
21	0	374	120	46	345	346	4646
21	0	374	130	69	345	346	910
21	0	374	140	68	345	346	1798
21	0	374	150	67	345	346	283
21	0	374	160	66	345	346	1797
21	0	374	170	64	345	346	1796
21	0	374	180	5	345	346	4
21	0	374	190	1	345	90	12
21	0	374	200	6	345	346	8
21	0	374	210	65	737	347	436
21	0	374	220	50	737	346	3904
21	0	375	10	30	345	90	2489
21	0	375	20	33	345	90	500
21	0	375	30	92	444	347	4376
21	0	375	40	3	360	347	3
21	0	375	50	76	378	346	3899
21	0	375	60	77	378	346	2232
21	0	375	70	75	362	347	330
21	0	375	80	47	357	90	1762
21	0	375	90	60	356	90	2924
21	0	375	100	59	357	90	2115
21	0	375	110	61	358	90	2115
21	0	375	120	87	345	90	1361
21	0	375	130	26	345	346	1798
21	0	375	140	91	345	346	703
21	0	375	150	15	345	346	3447
21	0	375	160	93	345	346	4670
21	0	375	170	18	345	346	2199
21	0	375	180	23	345	346	4335
21	0	375	190	17	345	346	638
21	0	375	200	79	390	347	3347
21	0	383	10	91	345	90	2081
21	0	383	20	26	345	90	1296
21	0	383	30	25	345	90	340
21	0	383	40	18	345	90	3802
21	0	383	50	20	345	90	3803
21	0	383	60	23	345	90	420
21	0	383	70	24	345	90	1595
21	0	383	80	42	356	90	5985
21	0	383	90	45	356	90	5986
21	0	383	100	7	356	347	6858
21	0	383	110	66	363	90	3471
21	0	383	120	51	357	90	5987
21	0	383	130	41	357	90	2556
21	0	383	140	6	357	90	3558
21	0	383	150	44	357	90	2324
21	0	383	160	65	355	90	2237
21	0	383	170	50	355	90	1913
21	0	383	180	53	355	90	1664
21	0	383	190	71	355	90	6914
21	0	383	200	70	355	90	3074
21	0	383	210	40	355	90	1167
21	0	383	220	97	355	90	2324
21	0	383	230	5	345	346	2211
21	0	384	10	23	345	347	4794
21	0	384	20	10	345	347	4393
21	0	384	30	22	345	347	3545
21	0	384	40	21	345	347	3907
21	0	384	50	17	345	347	2780
21	0	384	60	15	345	347	2501
21	0	384	70	18	345	347	2781
21	0	384	80	13	345	347	1338
21	0	384	90	12	345	347	1358
21	0	384	110	14	345	347	1606
21	0	384	120	8	345	347	137
21	0	384	130	7	345	347	1
21	0	384	140	16	345	347	2211
21	0	384	150	2	345	347	7
21	0	384	160	1	345	347	1
21	0	384	170	20	345	347	3828
21	0	389	10	40	345	90	2640
21	0	389	20	64	406	346	5477
21	0	389	30	68	406	346	5481
21	0	389	40	48	406	346	5620
21	0	389	50	15	406	346	1632
21	0	389	60	53	406	346	5622
21	0	389	70	57	406	346	5626
21	0	389	80	98	406	346	6629
21	0	389	90	77	406	346	2632
21	0	389	100	97	406	346	7080
21	0	389	110	49	345	347	6472
