result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	303	60	17	345	346	3545
30	0	303	70	21	345	346	8952
30	0	303	80	22	345	346	9620
30	0	303	90	25	345	346	9622
30	0	303	100	27	345	346	3357
30	0	303	110	42	345	346	7658
30	0	303	120	64	345	346	6861
30	0	303	130	65	345	346	4142
30	0	303	140	67	345	346	10066
30	0	303	150	79	345	346	10070
30	0	303	160	72	345	346	7657
30	0	303	170	74	345	346	10067
30	0	303	180	77	345	346	10069
30	0	303	190	81	345	346	10071
30	0	303	200	83	345	346	9647
30	0	303	210	75	345	346	10068
30	0	303	220	36	345	346	9649
30	0	304	10	6	345	90	3630
30	0	304	20	26	345	90	7794
30	0	304	30	20	345	90	2660
30	0	304	40	25	345	90	4457
30	0	304	50	19	345	90	6939
30	0	304	60	13	345	90	8009
30	0	304	70	16	345	90	5171
30	0	304	80	59	345	346	1823
30	0	304	90	98	345	346	6018
30	0	304	100	92	345	346	6667
30	0	304	110	80	640	347	2355
30	0	304	120	89	640	347	3904
30	0	304	130	76	351	347	2166
30	0	304	140	78	348	347	2664
30	0	304	150	99	351	347	7715
30	0	304	160	67	351	347	2267
30	0	304	170	77	351	347	1131
30	0	304	180	85	351	347	3905
30	0	304	190	82	362	347	3
30	0	304	200	68	355	347	4430
30	0	304	210	71	358	347	5001
30	0	304	220	84	359	347	1870
30	0	304	230	79	349	347	848
30	0	304	240	51	351	90	4685
30	0	304	250	48	356	90	5639
30	0	304	260	47	363	90	2044
30	0	304	270	54	363	90	6634
30	0	304	280	95	357	347	3577
30	0	304	290	52	358	90	558
30	0	304	300	38	357	90	1918
30	0	304	310	56	358	90	4936
30	0	304	320	41	358	90	211
30	0	306	10	80	640	347	5001
30	0	306	20	96	370	347	7715
30	0	306	30	91	640	347	3904
30	0	306	40	79	640	347	2500
30	0	306	50	1	355	347	10163
30	0	306	60	46	358	347	2268
30	0	306	70	88	359	347	1870
30	0	306	80	97	357	347	7716
30	0	306	90	17	358	90	4242
30	0	306	100	19	345	90	7796
30	0	306	110	5	345	90	2052
30	0	306	120	78	345	90	4803
30	0	306	130	3	345	90	862
30	0	306	140	55	345	90	9549
30	0	306	150	8	345	90	7795
30	0	306	160	4	345	90	5152
30	0	306	170	54	363	346	9211
30	0	306	180	47	357	347	3960
30	0	306	190	1	363	346	10163
30	0	306	200	41	345	346	4144
30	0	306	210	53	345	346	5179
30	0	306	220	44	348	347	4845
30	0	306	230	76	351	347	2267
30	0	306	240	77	351	347	4430
30	0	306	250	30	351	90	4692
30	0	306	260	61	442	347	8012
30	0	306	270	12	363	90	2800
30	0	306	280	13	356	90	5180
30	0	306	290	21	363	90	2879
30	0	306	300	16	357	90	2799
30	0	307	10	3	345	90	9514
30	0	307	20	2	345	90	3063
30	0	307	30	14	345	90	547
30	0	307	40	21	345	90	1475
30	0	307	50	32	345	90	8764
30	0	307	60	16	345	90	1909
30	0	307	70	10	345	90	2411
30	0	307	80	73	363	347	8849
30	0	307	90	72	356	346	7375
30	0	307	100	96	356	346	5183
30	0	307	110	90	826	347	9214
30	0	307	120	89	640	347	3637
30	0	307	130	88	640	347	87
30	0	307	140	67	809	347	2201
30	0	307	150	78	345	347	9386
30	0	307	160	74	809	347	2500
30	0	307	170	97	357	346	11061
30	0	307	180	83	355	347	7374
30	0	307	190	94	349	347	4869
30	0	307	200	93	345	346	1867
30	0	307	210	59	356	90	6876
30	0	307	220	58	355	90	3626
30	0	307	230	49	363	90	7376
30	0	307	240	46	363	90	965
30	0	307	250	40	357	90	8637
30	0	307	260	38	357	90	8652
30	0	307	270	60	357	90	5547
30	0	307	280	45	357	90	6942
30	0	307	290	54	357	90	6943
30	0	307	300	51	355	90	6944
30	0	308	10	63	355	347	4775
30	0	308	20	81	355	347	4313
30	0	308	30	40	356	90	3282
30	0	308	40	39	356	90	3000
30	0	308	50	37	357	90	6984
30	0	308	60	1	345	90	4569
30	0	308	70	7	345	90	5071
30	0	308	80	8	345	90	2409
30	0	308	90	10	345	90	4158
30	0	308	100	9	345	90	2053
30	0	308	110	31	345	90	1290
30	0	308	120	18	345	90	4157
30	0	308	130	66	345	347	7680
30	0	308	140	86	363	346	8364
30	0	308	150	59	363	346	2909
30	0	308	160	84	809	347	4671
30	0	308	170	89	631	346	4482
30	0	308	180	64	677	347	4392
30	0	308	190	65	640	346	2201
30	0	308	200	52	640	346	2211
30	0	308	210	80	810	347	2500
30	0	308	220	78	355	347	2908
30	0	308	230	97	358	347	4690
30	0	308	240	92	358	347	3904
30	0	308	250	96	359	347	4325
30	0	308	260	56	345	346	7306
30	0	308	270	91	360	347	3
30	0	308	280	77	345	346	1797
30	0	308	290	33	345	90	2137
30	0	308	300	49	357	90	763
30	0	308	310	50	357	90	3147
30	0	312	10	20	345	90	8856
30	0	312	20	23	345	90	8857
30	0	312	30	19	345	90	8033
30	0	312	40	24	345	90	4292
30	0	312	50	21	345	90	4802
30	0	312	60	25	345	90	4803
30	0	312	70	12	345	90	3942
30	0	312	80	75	345	346	4817
30	0	312	90	96	363	347	3039
30	0	312	100	82	355	347	2664
30	0	312	110	73	345	347	6906
30	0	312	120	83	345	347	2268
30	0	312	130	98	345	346	4376
30	0	312	140	72	345	346	7684
30	0	312	150	88	345	346	4680
30	0	312	160	80	404	346	1131
30	0	312	170	92	677	347	2355
30	0	312	180	78	361	347	1093
30	0	312	190	74	354	347	3989
30	0	312	200	81	353	347	174
30	0	312	210	33	356	90	352
30	0	312	220	49	356	90	6651
30	0	312	230	51	363	90	4509
30	0	312	240	34	363	90	1664
30	0	312	250	67	357	90	3047
30	0	312	260	66	357	90	4382
30	0	312	270	64	355	90	3147
30	0	312	280	68	355	90	3791
30	0	312	290	40	358	90	1394
30	0	312	300	47	358	90	9752
30	0	312	310	55	359	90	2126
30	0	314	10	5	345	90	2895
30	0	314	20	8	345	90	6758
30	0	314	30	7	345	90	5189
30	0	314	40	15	345	90	6789
30	0	314	50	10	345	90	500
30	0	314	60	25	485	347	2211
30	0	314	70	35	345	346	6895
30	0	314	80	47	345	346	5082
30	0	314	90	43	345	346	7379
30	0	314	100	34	345	346	4559
30	0	314	110	57	345	346	6897
30	0	314	120	53	345	346	7380
30	0	314	130	68	345	346	6289
30	0	314	140	56	345	346	6290
30	0	314	150	71	345	346	6896
30	0	314	160	70	345	346	6288
30	0	314	170	33	345	347	3712
30	0	314	180	31	345	347	2454
30	0	314	190	29	345	347	1335
30	0	314	200	27	345	347	10
30	0	314	210	62	485	347	1873
30	0	318	10	96	345	90	4803
30	0	318	20	87	357	90	7001
30	0	318	30	91	355	90	8359
30	0	318	40	15	357	90	9217
30	0	318	50	50	358	347	5070
30	0	318	60	23	359	347	6870
30	0	318	70	8	345	90	756
30	0	318	80	11	345	90	68
30	0	318	90	98	345	90	10791
30	0	318	120	17	345	90	554
30	0	318	130	19	345	90	1909
30	0	318	140	66	355	347	5482
30	0	318	150	3	363	90	467
30	0	318	160	47	345	346	6785
30	0	318	170	35	345	346	2896
30	0	318	180	25	363	347	8971
30	0	318	190	44	622	347	9629
30	0	318	200	43	622	347	4657
30	0	318	210	42	622	347	2193
30	0	318	220	41	622	347	1820
30	0	318	230	97	355	347	10790
30	0	318	240	29	345	346	2632
30	0	318	250	48	345	347	8860
30	0	318	260	95	357	90	1860
30	0	318	270	79	356	90	7381
30	0	318	290	99	355	347	6872
30	0	318	300	76	363	90	5191
30	0	318	310	88	357	90	8085
30	0	320	10	74	345	90	10627
30	0	320	20	38	345	90	8059
30	0	320	30	13	345	90	1296
30	0	320	40	14	345	90	3283
30	0	320	50	2	345	90	8599
30	0	320	60	11	345	90	10483
30	0	320	70	27	345	90	10079
30	0	320	80	22	345	90	10030
30	0	320	90	7	345	90	10482
30	0	320	100	63	356	90	4004
30	0	320	110	65	356	90	4001
30	0	320	120	98	345	347	8579
30	0	320	130	75	363	90	7625
30	0	320	140	60	363	90	5987
30	0	320	150	92	345	346	8364
30	0	320	160	41	357	90	270
30	0	320	170	57	357	90	2045
30	0	320	180	72	355	90	5611
30	0	320	190	87	355	90	5724
30	0	320	200	46	355	90	3756
30	0	320	210	62	355	90	1913
30	0	320	220	66	355	90	218
30	0	320	230	99	345	346	6930
30	0	320	240	89	345	346	2211
30	0	320	250	39	345	90	3494
30	0	320	260	57	355	90	2045
30	0	320	270	56	355	90	211
30	0	320	280	91	355	347	8300
30	0	320	290	66	355	90	218
30	0	324	10	8	345	90	7691
30	0	324	20	15	345	90	8862
30	0	324	30	29	345	90	7384
30	0	324	40	28	345	90	3762
30	0	324	50	27	345	90	2142
30	0	324	60	50	345	90	7689
30	0	324	70	49	345	90	3764
30	0	324	80	48	345	90	2942
30	0	324	90	85	345	347	7687
30	0	324	100	65	345	347	4796
30	0	324	110	64	345	347	2502
30	0	327	10	13	345	90	2504
30	0	327	20	21	345	90	4457
30	0	327	30	12	345	90	8865
30	0	327	40	6	345	90	1703
30	0	327	50	7	345	90	4298
30	0	327	60	14	345	90	4802
30	0	327	70	16	345	90	4803
30	0	327	80	42	345	90	9752
30	0	327	90	43	345	90	9753
30	0	327	100	50	345	90	5639
30	0	327	110	52	345	90	6470
30	0	327	120	57	345	90	5985
30	0	327	130	56	345	90	2556
30	0	327	140	41	345	90	9072
30	0	327	150	40	345	90	5724
30	0	327	160	4	345	90	8059
30	0	327	170	68	443	90	8041
30	0	327	180	65	442	90	8040
30	0	327	190	93	396	347	2664
30	0	327	200	94	378	347	4646
30	0	327	210	76	388	347	5219
30	0	327	220	77	397	347	9679
30	0	327	230	98	444	347	3960
30	0	327	240	75	470	347	2166
30	0	327	250	3	483	347	6904
30	0	327	260	86	345	346	4482
30	0	327	270	92	345	347	3905
30	0	327	280	84	345	347	6446
30	0	327	290	74	345	347	6405
30	0	327	300	72	345	347	7587
30	0	339	20	66	345	90	4649
30	0	339	30	67	345	90	3063
30	0	339	40	56	345	90	10178
30	0	339	50	58	345	90	10393
30	0	339	60	62	345	90	6261
30	0	339	70	60	345	90	5652
30	0	339	80	64	345	90	5654
30	0	339	90	71	356	90	4001
30	0	339	100	72	363	90	2992
30	0	339	110	75	363	90	5638
30	0	339	120	81	357	90	3020
30	0	339	130	70	359	90	1899
30	0	339	140	15	345	346	5786
30	0	339	150	9	345	346	5209
30	0	339	160	10	345	346	10081
30	0	339	170	14	345	346	6969
30	0	339	180	96	345	347	11598
30	0	339	190	94	345	347	5070
30	0	339	200	28	345	347	9637
30	0	339	210	7	345	347	4763
30	0	339	220	85	359	90	8359
30	0	339	230	86	349	90	8888
30	0	339	240	4	345	347	9638
30	0	339	250	1	345	347	4142
30	0	339	260	3	345	347	4628
30	0	339	270	13	345	347	6668
30	0	339	280	34	345	347	2211
30	0	339	290	33	345	347	6904
30	0	339	300	40	345	90	8059
30	0	339	310	38	345	90	3494
30	0	341	10	91	421	347	6630
30	0	341	20	70	369	347	4482
30	0	341	30	67	383	347	4646
30	0	341	40	76	369	347	8980
30	0	341	50	64	383	347	9679
30	0	341	60	9	345	90	8839
30	0	341	70	16	345	90	7664
30	0	341	80	14	345	90	7669
30	0	341	90	5	345	90	9888
30	0	341	100	3	345	90	11363
30	0	341	110	12	345	90	9874
30	0	341	120	13	345	90	9333
30	0	341	130	28	345	90	4786
30	0	341	140	73	345	346	8890
30	0	341	150	63	345	346	5219
30	0	341	160	66	345	346	2664
30	0	341	170	72	345	346	4622
30	0	341	180	75	345	346	4623
30	0	341	190	62	345	346	2166
30	0	341	200	44	345	346	4430
30	0	341	210	69	345	346	2355
30	0	341	220	86	345	346	11251
30	0	341	230	74	345	346	4400
30	0	341	240	65	345	346	1131
30	0	341	250	71	345	346	4391
30	0	341	260	68	345	346	848
30	0	341	270	61	345	346	928
30	0	341	280	26	345	90	8059
30	0	341	290	24	354	90	10627
30	0	341	300	25	345	90	3558
30	0	344	10	16	345	90	8892
30	0	344	20	18	345	90	8893
30	0	344	30	14	345	90	1296
30	0	344	40	11	345	90	5002
30	0	344	50	26	345	90	7909
30	0	344	60	12	345	90	6298
30	0	344	70	13	345	90	9173
30	0	344	80	48	345	90	753
30	0	344	90	49	363	90	2595
30	0	344	100	33	345	90	3494
30	0	344	110	30	345	346	8691
30	0	344	120	83	345	346	8364
30	0	344	130	82	345	346	8300
30	0	344	140	76	345	346	2211
30	0	344	150	85	345	346	2909
30	0	344	160	81	345	347	1798
30	0	344	170	50	345	90	6434
30	0	344	180	78	345	346	8140
30	0	344	190	62	345	346	9224
30	0	344	200	34	345	346	8669
30	0	344	210	32	345	347	5203
30	0	344	220	38	357	90	3177
30	0	344	230	44	355	90	1608
30	0	344	240	90	345	90	8059
30	0	344	250	70	345	346	2509
30	0	344	260	68	345	346	1333
30	0	344	270	71	345	347	4324
30	0	347	10	66	345	90	8617
30	0	347	20	59	345	90	4560
30	0	347	30	41	345	90	1909
30	0	347	40	77	345	90	9453
30	0	347	50	31	421	347	2211
30	0	347	60	81	345	90	10627
30	0	347	70	56	345	90	2716
30	0	347	80	75	363	346	10490
30	0	347	90	51	355	347	6430
30	0	347	100	30	353	347	2672
30	0	347	110	22	365	347	1570
30	0	347	120	74	345	346	7647
30	0	347	130	45	345	346	2457
30	0	347	140	29	345	346	1565
30	0	347	150	15	345	346	478
30	0	347	160	48	345	346	3820
30	0	347	170	42	345	346	2974
30	0	347	180	80	345	346	4783
30	0	347	190	57	345	346	3060
30	0	347	200	39	345	346	3059
30	0	347	210	38	345	346	3058
30	0	347	220	47	345	346	2693
30	0	347	230	69	345	346	9641
30	0	347	240	54	345	346	4716
30	0	347	250	16	345	346	2194
30	0	347	260	19	345	346	1304
30	0	347	270	46	345	346	2484
30	0	347	280	25	345	346	1016
30	0	347	290	1	345	347	5
30	0	356	10	83	405	347	7585
30	0	356	20	17	362	90	8059
30	0	356	30	5	345	90	6898
30	0	356	40	6	345	90	8467
30	0	356	50	87	345	347	7680
30	0	356	60	2	345	346	9225
30	0	356	70	99	345	346	8364
30	0	356	80	84	345	90	4561
30	0	356	90	71	405	347	3904
30	0	356	100	67	405	347	4414
30	0	356	110	72	405	346	4482
30	0	356	120	42	345	90	4037
30	0	356	130	41	345	347	3425
30	0	356	140	21	345	346	7305
30	0	356	150	74	345	346	6973
30	0	356	160	98	345	347	8300
30	0	356	170	36	345	346	8691
30	0	356	180	18	345	90	1503
30	0	356	190	32	345	346	1796
30	0	356	200	34	358	347	2211
30	0	356	210	79	345	346	2907
30	0	356	220	57	345	346	4364
30	0	356	230	16	345	90	1415
30	0	356	240	30	345	90	2674
30	0	356	250	3	348	347	3
30	0	356	260	66	345	346	4474
30	0	356	270	80	345	347	2908
30	0	356	280	43	345	90	2642
30	0	360	50	4	345	90	362
30	0	360	60	3	345	90	1390
30	0	360	70	15	345	90	547
30	0	360	80	8	345	90	3780
30	0	360	90	10	345	90	684
30	0	360	100	16	345	90	74
30	0	360	110	29	345	346	8903
30	0	360	120	60	345	346	6442
30	0	360	130	23	345	347	7402
30	0	360	140	7	345	90	3494
30	0	360	150	14	345	90	546
30	0	360	160	9	345	90	495
30	0	360	170	5	345	90	870
30	0	362	10	6	345	90	4751
30	0	362	20	7	345	90	1498
30	0	362	30	20	345	90	8623
30	0	362	40	21	345	90	8623
30	0	362	50	12	345	90	10827
30	0	362	60	15	345	90	7663
30	0	362	70	16	345	90	7663
30	0	362	80	2	520	90	8059
30	0	362	90	4	633	347	6636
30	0	362	100	65	350	347	4142
30	0	362	110	93	345	346	10797
30	0	362	120	79	345	347	7701
30	0	362	130	94	345	346	10799
30	0	362	140	89	345	346	9649
30	0	362	150	95	345	347	10798
30	0	362	160	81	345	347	9232
30	0	362	170	80	345	347	9233
30	0	362	180	92	345	347	8995
30	0	362	190	85	345	347	10496
30	0	362	200	91	345	347	9650
30	0	362	210	84	345	347	10497
30	0	362	220	90	345	347	9208
30	0	362	230	70	345	346	9231
30	0	362	240	75	345	346	11068
30	0	362	250	69	345	346	10067
30	0	362	260	74	345	346	11071
30	0	362	270	78	345	346	7404
30	0	362	280	77	345	346	7077
30	0	362	290	76	345	346	7076
30	0	362	300	11	345	90	8046
30	0	363	10	13	345	90	2865
30	0	363	20	14	345	90	4569
30	0	363	30	15	345	90	3785
30	0	363	40	11	345	90	8865
30	0	363	50	16	345	90	1799
30	0	363	60	40	356	90	6434
30	0	363	70	26	356	90	9309
30	0	363	80	38	363	90	9034
30	0	363	90	36	363	90	6367
30	0	363	100	43	357	90	7119
30	0	363	110	29	357	90	9740
30	0	363	120	4	355	90	10627
30	0	363	130	3	355	90	8059
30	0	363	140	45	355	90	10802
30	0	363	150	42	355	90	3147
30	0	363	160	25	358	90	3471
30	0	363	170	35	358	90	2654
30	0	363	180	37	359	90	5614
30	0	363	190	41	359	90	763
30	0	363	200	62	345	346	2201
30	0	363	210	85	345	346	2884
30	0	363	220	69	345	346	10086
30	0	363	230	86	345	346	7600
30	0	363	240	66	355	347	7765
30	0	363	250	88	345	346	7619
30	0	363	260	73	355	347	11603
30	0	363	270	87	345	346	4552
30	0	363	280	98	355	346	6525
30	0	363	290	2	355	347	7074
30	0	363	300	63	355	347	2355
30	0	363	310	60	353	347	1873
30	0	368	10	5	345	90	3062
30	0	368	20	6	345	90	2558
30	0	368	30	7	345	90	1174
30	0	368	40	20	345	90	1443
30	0	368	50	14	345	90	9351
30	0	368	60	15	345	90	9351
30	0	368	70	96	345	90	9351
30	0	368	80	32	357	90	2045
30	0	368	90	45	357	90	2992
30	0	368	100	87	355	90	10093
30	0	368	110	90	355	90	8268
30	0	368	120	89	355	90	8270
30	0	368	130	34	363	90	2044
30	0	368	140	37	363	90	2045
30	0	368	150	46	355	90	4470
30	0	368	160	47	355	90	1860
30	0	368	170	88	355	90	10094
30	0	368	180	44	356	90	1610
30	0	368	190	35	356	90	468
30	0	368	200	65	357	347	11076
30	0	368	210	60	357	347	11375
30	0	368	220	79	357	347	11074
30	0	368	230	54	357	347	10806
30	0	368	240	82	357	347	6925
30	0	368	250	3	486	347	6904
30	0	368	260	80	357	347	10498
30	0	368	270	71	345	346	11608
30	0	368	280	53	345	346	11374
30	0	368	290	17	345	90	4290
30	0	368	300	18	345	90	9938
30	0	368	310	19	345	90	7490
30	0	369	10	6	345	90	11078
30	0	369	20	5	345	90	8033
30	0	369	30	9	345	90	7795
30	0	369	40	7	345	90	4802
30	0	369	50	11	345	90	7796
30	0	369	60	10	345	90	4292
30	0	369	70	3	345	90	8618
30	0	369	80	12	349	90	2542
30	0	369	90	24	355	90	8059
30	0	369	100	14	355	90	10627
30	0	369	110	35	356	90	8914
30	0	369	130	40	363	90	7974
30	0	369	140	49	345	90	2654
30	0	369	150	30	357	90	6455
30	0	369	160	26	357	90	7207
30	0	369	170	27	357	90	6093
30	0	369	180	31	355	90	6454
30	0	369	190	45	358	90	763
30	0	369	200	22	841	90	3579
30	0	369	210	73	345	346	11380
30	0	369	220	72	345	346	9818
30	0	369	230	52	345	346	6243
30	0	369	240	84	841	347	1892
30	0	369	250	58	345	346	7578
30	0	369	260	89	345	346	6630
30	0	369	270	80	345	346	2268
30	0	369	280	81	345	346	2664
30	0	369	290	53	345	346	3650
30	0	369	300	87	345	346	2355
30	0	369	310	86	345	346	2201
30	0	369	320	70	345	346	6849
30	0	370	10	48	345	90	11611
30	0	370	20	80	345	90	6023
30	0	370	30	51	363	90	11610
30	0	370	40	49	363	90	7446
30	0	370	50	50	357	90	2220
30	0	370	60	53	357	90	7089
30	0	370	70	54	355	90	3654
30	0	370	80	8	345	90	8059
30	0	370	90	6	345	90	3494
30	0	370	100	65	345	90	9124
30	0	370	110	58	345	90	1855
30	0	370	120	63	345	90	7622
30	0	370	130	60	345	90	8036
30	0	370	140	64	345	90	2111
30	0	370	150	66	345	90	2636
30	0	370	160	61	345	90	2033
30	0	370	170	59	345	90	2032
30	0	370	180	41	345	347	11384
30	0	370	190	40	345	347	11083
30	0	370	200	39	345	347	10506
30	0	370	210	38	345	347	7712
30	0	370	220	42	345	347	2454
30	0	370	230	43	345	347	2901
30	0	370	240	44	345	347	4624
30	0	370	250	9	827	347	2459
30	0	370	260	11	827	347	6994
30	0	370	270	10	827	347	4294
30	0	370	280	87	345	90	9806
30	0	370	290	85	345	90	2809
30	0	370	300	81	345	90	7669
30	0	370	310	67	345	90	4453
30	0	372	10	94	345	90	4291
30	0	372	20	14	345	90	4803
30	0	372	30	10	345	90	4802
30	0	372	40	74	345	90	3283
30	0	372	50	56	345	90	1296
30	0	372	60	62	345	90	756
30	0	372	70	54	345	90	3793
30	0	372	80	72	467	90	10373
30	0	372	90	44	467	90	7650
30	0	372	100	64	443	90	10508
30	0	372	110	23	356	90	1169
30	0	372	120	60	356	90	5977
30	0	372	130	29	443	90	8041
30	0	372	140	57	442	90	10507
30	0	372	150	20	442	90	8040
30	0	372	160	13	442	90	11084
30	0	372	170	27	442	90	8918
30	0	372	180	43	467	90	9610
30	0	372	190	46	363	90	11426
30	0	372	200	48	363	90	6466
30	0	372	210	32	356	90	6475
30	0	372	220	17	357	90	10935
30	0	372	230	8	357	90	10934
30	0	372	240	85	355	90	5985
30	0	372	250	99	355	90	5986
30	0	372	260	38	345	346	6243
30	0	372	270	4	345	346	4144
30	0	372	280	86	345	346	3650
30	0	372	290	3	345	346	4143
30	0	372	300	49	354	347	7263
30	0	373	10	20	345	90	2946
30	0	373	20	22	345	90	3497
30	0	373	30	89	345	90	400
30	0	373	40	85	345	90	347
30	0	373	50	15	345	90	3233
30	0	373	60	23	345	90	3234
30	0	373	70	58	345	90	7950
30	0	373	80	70	357	90	4436
30	0	373	90	97	345	90	10822
30	0	373	100	73	345	90	7714
30	0	373	110	45	345	90	3797
30	0	373	120	79	363	90	9254
30	0	373	130	53	363	90	6999
30	0	373	140	44	363	90	1876
30	0	373	150	19	357	90	6710
30	0	373	160	26	345	347	8761
30	0	373	170	95	345	347	5070
30	0	373	180	18	345	347	4763
30	0	373	190	51	345	347	3357
30	0	373	200	99	345	347	6872
30	0	373	210	74	345	347	6870
30	0	373	220	59	345	347	5482
30	0	373	230	17	345	347	1632
30	0	373	240	76	345	347	4142
30	0	373	250	6	345	347	4628
30	0	373	260	30	345	347	2632
30	0	373	270	10	345	347	677
30	0	373	280	78	345	347	5630
30	0	373	290	1	345	347	8
30	0	373	300	64	345	90	8059
30	0	374	10	11	345	90	4691
30	0	374	20	26	345	90	4158
30	0	374	30	24	345	90	4157
30	0	374	40	28	345	90	8444
30	0	374	50	17	345	90	6298
30	0	374	60	15	345	90	5002
30	0	374	70	20	345	90	9333
30	0	374	80	34	345	90	11613
30	0	374	90	35	345	90	5717
30	0	374	100	4	363	90	3494
30	0	374	110	3	357	90	10627
30	0	374	120	2	355	90	8059
30	0	374	130	74	348	347	11086
30	0	374	140	73	360	347	8043
30	0	374	150	75	360	347	4646
30	0	374	160	46	360	347	7587
30	0	374	170	47	360	347	2994
30	0	374	180	68	345	346	11386
30	0	374	190	76	345	346	2664
30	0	374	200	69	345	346	7716
30	0	374	210	54	345	346	9679
30	0	374	220	70	345	346	3960
30	0	374	230	59	345	346	10825
30	0	374	240	71	345	346	2268
30	0	374	250	60	345	346	7715
30	0	374	260	64	345	346	8503
30	0	374	270	77	345	346	1131
30	0	374	280	61	360	347	3905
30	0	374	290	62	360	347	1870
30	0	374	300	78	640	347	7585
30	0	374	310	79	640	347	3904
30	0	383	10	14	345	90	3802
30	0	383	20	16	345	90	3803
30	0	383	30	22	345	90	3942
30	0	383	40	24	345	90	6751
30	0	383	50	11	345	90	9259
30	0	383	60	13	345	90	9260
30	0	383	70	29	345	90	1296
30	0	383	80	46	356	90	5985
30	0	383	90	49	356	90	10935
30	0	383	100	7	356	347	6858
30	0	383	110	63	357	90	3471
30	0	383	120	45	363	90	2556
30	0	383	130	48	363	90	5986
30	0	383	140	95	363	346	2355
30	0	383	150	94	357	346	2201
30	0	383	160	96	362	346	4492
30	0	383	170	97	362	346	4623
30	0	383	180	73	355	90	7027
30	0	383	190	53	355	90	5987
30	0	383	200	77	355	346	3602
30	0	383	210	5	421	347	2211
30	0	383	220	75	359	90	9753
30	0	383	230	62	358	90	2237
30	0	383	240	52	358	90	1913
30	0	383	250	8	358	90	8059
30	0	383	260	6	358	90	3558
30	0	383	270	9	358	90	10777
30	0	383	280	92	358	90	5550
30	0	383	290	93	358	90	5549
30	0	383	300	98	354	347	7304
30	0	383	310	89	354	347	2022
30	0	389	10	64	345	90	10829
30	0	389	20	51	345	90	10102
30	0	389	30	63	345	90	10828
30	0	389	40	28	345	90	6375
30	0	389	50	76	345	90	6375
30	0	389	60	75	345	90	6375
30	0	389	70	70	345	90	8839
30	0	389	80	21	375	90	6471
30	0	389	90	81	345	90	2348
30	0	389	100	84	345	90	4382
30	0	389	110	7	345	346	2211
30	0	389	120	80	345	90	2347
30	0	389	130	16	345	90	3558
30	0	389	140	62	345	90	8059
30	0	389	150	15	357	90	4381
30	0	389	160	65	345	90	10831
30	0	389	170	45	345	346	7276
30	0	389	180	46	345	90	3417
30	0	389	190	12	355	90	1538
30	0	389	200	79	355	90	2949
30	0	389	210	94	345	346	4142
30	0	389	220	96	753	347	9804
30	0	389	230	89	345	346	5759
30	0	389	240	74	345	346	4969
30	0	389	250	47	345	346	9263
30	0	389	260	55	345	90	723
30	0	389	270	78	345	90	3222
30	0	389	280	90	345	90	6675
30	0	389	290	66	345	346	9031
30	0	389	300	67	345	347	11088
