result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	307	260	64	357	90	6942
27	0	307	270	65	357	90	6943
27	0	307	280	66	355	90	6944
27	0	308	10	54	356	90	3707
27	0	308	20	44	356	90	3000
27	0	308	30	40	357	90	6984
27	0	308	40	1	345	90	4569
27	0	308	50	19	345	90	2409
27	0	308	60	23	345	90	1884
27	0	308	70	27	345	90	4158
27	0	308	80	26	345	90	2053
27	0	308	90	32	345	90	1290
27	0	308	100	4	345	90	3116
27	0	308	110	90	345	347	7680
27	0	308	120	62	363	346	2907
27	0	308	130	65	363	346	2909
27	0	308	140	82	631	346	4482
27	0	308	150	81	677	347	4392
27	0	308	160	84	640	346	2201
27	0	308	170	60	640	346	2211
27	0	308	180	85	810	347	2500
27	0	308	190	67	355	347	2908
27	0	308	200	88	358	347	4690
27	0	308	210	80	358	347	3904
27	0	308	220	59	359	347	4325
27	0	308	230	63	345	346	910
27	0	308	240	79	360	347	3
27	0	308	250	66	345	346	1797
27	0	308	260	38	345	90	2137
27	0	308	270	51	357	90	763
27	0	308	280	52	357	90	3147
27	0	312	10	19	345	90	8856
27	0	312	20	22	345	90	8857
27	0	312	30	23	345	90	4292
27	0	312	40	18	345	90	8033
27	0	312	50	9	345	90	420
27	0	312	60	2	345	90	3996
27	0	312	70	7	345	90	8599
27	0	312	80	95	363	347	3039
27	0	312	90	81	355	347	2664
27	0	312	100	70	345	346	6906
27	0	312	110	87	640	347	4680
27	0	312	120	79	404	347	1131
27	0	312	130	69	345	346	7684
27	0	312	140	77	345	346	1093
27	0	312	150	82	345	347	2268
27	0	312	160	84	345	346	703
27	0	312	170	97	345	346	4376
27	0	312	180	71	354	347	3989
27	0	312	190	35	356	90	352
27	0	312	200	33	356	90	334
27	0	312	210	49	363	90	5614
27	0	312	220	36	363	90	1664
27	0	312	230	64	357	90	3047
27	0	312	240	63	357	90	4382
27	0	312	250	61	355	90	3147
27	0	312	260	65	355	90	3791
27	0	312	270	48	358	90	4509
27	0	312	280	46	358	90	9752
27	0	312	290	53	353	90	2126
27	0	314	10	5	345	90	2895
27	0	314	20	8	345	90	6758
27	0	314	30	7	345	90	5189
27	0	314	60	25	485	347	2211
27	0	314	70	35	406	346	6895
27	0	314	80	43	406	346	7379
27	0	314	90	69	406	346	6287
27	0	314	100	42	406	346	4030
27	0	314	110	40	406	346	2418
27	0	314	120	67	406	346	5503
27	0	314	130	70	406	346	6288
27	0	314	140	58	406	346	5657
27	0	314	150	30	406	346	1724
27	0	314	160	33	406	346	3712
27	0	314	170	31	359	347	2454
27	0	314	180	29	354	347	1335
27	0	314	190	26	354	347	10
27	0	314	200	27	354	347	10
27	0	314	210	62	485	347	1873
27	0	318	10	15	357	90	9217
27	0	318	20	50	358	347	5070
27	0	318	30	39	359	347	390
27	0	318	40	8	345	90	756
27	0	318	50	11	345	90	68
27	0	318	60	13	345	90	4751
27	0	318	70	23	345	90	1294
27	0	318	80	16	345	90	250
27	0	318	90	17	345	90	554
27	0	318	100	19	345	90	1909
27	0	318	110	66	355	347	5482
27	0	318	120	3	363	90	467
27	0	318	130	47	345	346	6785
27	0	318	140	35	345	346	2896
27	0	318	150	25	363	346	8971
27	0	318	160	44	622	347	9629
27	0	318	170	43	622	347	4657
27	0	318	180	42	622	347	2193
27	0	318	190	41	622	347	1820
27	0	318	200	97	355	347	10790
27	0	318	210	29	345	346	2632
27	0	318	220	48	345	347	8860
27	0	318	230	95	357	90	1860
27	0	318	240	79	356	90	7381
27	0	318	250	72	355	90	2560
27	0	318	260	83	355	90	4247
27	0	318	270	76	363	90	5191
27	0	318	280	88	357	90	8085
27	0	320	10	74	345	90	10627
27	0	320	20	38	345	90	8059
27	0	320	30	13	345	90	1296
27	0	320	40	14	345	90	3283
27	0	320	50	2	345	90	8599
27	0	320	60	11	345	90	10483
27	0	320	70	27	345	90	10079
27	0	320	80	22	345	90	10030
27	0	320	90	7	345	90	10482
27	0	320	100	63	356	90	4004
27	0	320	110	65	356	90	4001
27	0	320	120	98	345	347	8579
27	0	320	130	75	363	90	7625
27	0	320	140	60	363	90	5987
27	0	320	150	92	345	346	8364
27	0	320	160	41	357	90	270
27	0	320	170	57	357	90	2045
27	0	320	180	72	355	90	5611
27	0	320	190	87	355	90	5724
27	0	320	200	46	355	90	3756
27	0	320	210	62	355	90	1913
27	0	320	220	66	355	90	218
27	0	320	230	99	345	346	6930
27	0	320	240	89	345	346	2211
27	0	320	250	39	345	90	3494
27	0	320	260	57	355	90	2045
27	0	320	270	56	355	90	211
27	0	320	280	91	355	347	8300
27	0	320	290	66	355	90	218
27	0	324	10	7	345	90	7691
27	0	324	20	13	345	90	8862
27	0	324	30	27	345	90	7384
27	0	324	40	26	345	90	3762
27	0	324	50	25	345	90	2142
27	0	324	60	43	345	90	7689
27	0	324	70	42	345	90	3764
27	0	324	80	41	345	90	2942
27	0	324	90	70	345	347	7687
27	0	324	100	55	345	347	4796
27	0	324	110	54	345	347	2502
27	0	327	10	13	345	90	8865
27	0	327	20	11	345	90	7588
27	0	327	30	7	345	90	1703
27	0	327	40	9	345	90	3253
27	0	327	50	17	345	90	4803
27	0	327	60	15	345	90	4802
27	0	327	70	14	345	90	2504
27	0	327	80	43	345	90	9753
27	0	327	90	42	345	90	9752
27	0	327	100	51	345	90	5639
27	0	327	110	53	345	90	6470
27	0	327	120	58	345	90	5985
27	0	327	130	4	345	90	8059
27	0	327	140	69	443	90	8041
27	0	327	150	66	442	90	8040
27	0	327	160	74	596	346	7587
27	0	327	170	96	357	347	3960
27	0	327	180	93	378	347	4646
27	0	327	190	81	355	347	4050
27	0	327	200	83	700	346	4845
27	0	327	210	73	774	347	2994
27	0	327	220	91	801	347	3905
27	0	327	230	76	801	347	4258
27	0	327	240	87	404	347	2355
27	0	327	250	80	395	347	1858
27	0	327	260	75	470	347	1892
27	0	327	270	72	382	347	1018
27	0	327	280	86	404	347	3450
27	0	327	290	3	345	347	6904
27	0	333	10	21	345	90	2373
27	0	333	20	20	345	90	2089
27	0	333	30	10	345	90	4595
27	0	333	40	30	345	90	4934
27	0	333	50	31	345	90	2903
27	0	333	60	63	345	90	3283
27	0	333	70	54	345	90	1294
27	0	333	80	7	345	90	1207
27	0	333	90	3	345	90	128
27	0	333	100	50	345	90	4290
27	0	333	110	81	345	90	8288
27	0	333	120	16	345	90	2668
27	0	333	130	4	345	90	517
27	0	333	140	27	345	90	495
27	0	333	150	61	345	90	2141
27	0	333	160	71	345	90	8457
27	0	333	170	45	345	346	2211
27	0	333	180	60	345	346	2291
27	0	333	190	87	345	346	2069
27	0	333	200	89	345	346	6423
27	0	333	210	70	362	347	1892
27	0	339	10	65	345	90	4649
27	0	339	20	66	345	90	3063
27	0	339	30	52	345	90	6428
27	0	339	40	54	345	90	6259
27	0	339	50	60	345	90	6261
27	0	339	60	56	345	90	5652
27	0	339	70	62	345	90	5654
27	0	339	80	70	356	90	4001
27	0	339	90	71	363	90	2992
27	0	339	100	74	363	90	5638
27	0	339	110	80	357	90	3020
27	0	339	120	69	359	90	1899
27	0	339	130	3	345	346	4434
27	0	339	140	11	345	346	5209
27	0	339	150	9	345	346	4763
27	0	339	160	27	345	346	3891
27	0	339	170	12	345	347	10081
27	0	339	180	49	345	347	9637
27	0	339	190	84	359	90	8359
27	0	339	200	5	345	347	9638
27	0	339	210	1	345	347	4142
27	0	339	220	8	345	347	1906
27	0	339	230	4	345	347	4628
27	0	339	240	34	345	347	2211
27	0	339	250	33	345	347	6904
27	0	339	260	86	345	90	8059
27	0	339	270	38	345	90	3494
27	0	341	10	25	345	90	7773
27	0	341	20	87	429	347	6630
27	0	341	30	65	348	347	4646
27	0	341	40	71	383	347	8890
27	0	341	50	74	405	347	8980
27	0	341	60	7	345	90	6375
27	0	341	70	15	345	90	7664
27	0	341	80	13	345	90	7669
27	0	341	90	4	345	90	9888
27	0	341	100	2	345	90	8889
27	0	341	110	10	345	90	9874
27	0	341	120	11	345	90	9333
27	0	341	130	23	345	90	8059
27	0	341	140	22	345	90	3558
27	0	341	150	26	345	90	4786
27	0	341	160	62	345	346	5219
27	0	341	170	68	345	346	4482
27	0	341	180	64	345	346	2664
27	0	341	190	70	345	346	4622
27	0	341	200	73	345	346	4623
27	0	341	210	61	345	346	2166
27	0	341	220	43	345	346	4430
27	0	341	230	67	345	346	2355
27	0	341	240	72	345	346	4400
27	0	341	250	63	345	346	1131
27	0	341	260	69	345	346	4391
27	0	341	270	66	345	346	848
27	0	341	280	60	345	346	928
27	0	343	10	36	345	90	3558
27	0	343	20	29	345	90	2146
27	0	343	30	34	345	90	3772
27	0	343	40	33	345	90	1824
27	0	343	50	29	345	90	2146
27	0	343	60	2	362	347	2653
27	0	343	70	69	406	346	2303
27	0	343	80	76	406	346	4155
27	0	343	90	65	406	346	1556
27	0	343	100	86	406	346	2149
27	0	343	110	88	406	346	1963
27	0	343	120	85	406	346	1961
27	0	343	130	80	406	346	1649
27	0	343	140	89	406	346	2150
27	0	343	150	66	406	346	2639
27	0	344	10	18	345	90	8892
27	0	344	20	20	345	90	8893
27	0	344	30	16	345	90	1296
27	0	344	40	13	345	90	5002
27	0	344	50	28	345	90	7909
27	0	344	60	14	345	90	6298
27	0	344	70	15	345	90	9173
27	0	344	80	51	345	90	753
27	0	344	90	52	363	90	2595
27	0	344	100	35	345	90	3494
27	0	344	110	32	345	346	8691
27	0	344	120	90	345	346	8364
27	0	344	130	89	345	346	8300
27	0	344	140	83	345	346	2211
27	0	344	150	92	345	346	2909
27	0	344	160	88	345	347	1798
27	0	344	170	53	345	90	6434
27	0	344	180	85	345	346	8140
27	0	344	190	67	345	346	9224
27	0	344	200	36	345	346	8669
27	0	344	210	34	345	347	5203
27	0	344	220	41	357	90	3177
27	0	344	230	47	355	90	1608
27	0	344	240	97	345	90	8059
27	0	344	250	77	345	346	2509
27	0	344	260	75	345	346	1333
27	0	344	270	78	345	347	4324
27	0	347	10	66	345	90	8617
27	0	347	20	59	345	90	4560
27	0	347	30	41	345	90	1909
27	0	347	40	77	345	90	9453
27	0	347	50	31	421	347	2211
27	0	347	60	75	363	346	10490
27	0	347	70	51	355	347	6430
27	0	347	80	30	353	347	2672
27	0	347	90	22	365	347	1570
27	0	347	100	74	345	346	7647
27	0	347	110	45	345	346	2457
27	0	347	120	29	345	346	1565
27	0	347	130	15	345	346	478
27	0	347	140	48	345	346	3820
27	0	347	150	42	345	346	2974
27	0	347	160	57	345	346	3060
27	0	347	170	39	345	346	3059
27	0	347	180	38	345	346	3058
27	0	347	190	47	345	346	2693
27	0	347	200	69	345	346	9641
27	0	347	210	54	345	346	4716
27	0	347	220	16	345	346	2194
27	0	347	230	19	345	346	1304
27	0	347	240	46	345	346	2484
27	0	347	250	25	345	346	1016
27	0	347	260	1	345	347	5
27	0	348	10	4	345	90	1097
27	0	348	20	2	345	90	1376
27	0	348	30	12	345	90	3720
27	0	348	40	18	345	90	3558
27	0	348	50	23	358	90	3297
27	0	348	60	24	354	90	1563
27	0	348	70	50	345	346	4900
27	0	348	80	51	345	346	3928
27	0	348	90	63	345	346	2655
27	0	348	100	55	345	346	2780
27	0	348	110	54	345	346	1338
27	0	348	120	88	345	346	2069
27	0	348	130	89	345	346	4897
27	0	348	140	38	345	346	4393
27	0	348	150	33	345	347	3545
27	0	348	160	47	345	346	6106
27	0	348	170	72	345	346	3969
27	0	348	180	40	345	346	4794
27	0	348	190	27	345	347	2211
27	0	348	200	92	501	347	6431
27	0	348	210	91	421	347	3130
27	0	348	220	76	485	347	3904
27	0	348	230	75	485	347	1873
27	0	356	10	83	405	347	7585
27	0	356	20	17	362	90	8059
27	0	356	30	5	345	90	6898
27	0	356	40	6	345	90	8467
27	0	356	50	87	345	347	7680
27	0	356	60	2	345	346	9225
27	0	356	70	99	345	346	8364
27	0	356	80	84	345	90	4561
27	0	356	90	71	405	347	3904
27	0	356	100	67	405	347	4414
27	0	356	110	72	405	346	4482
27	0	356	120	42	345	90	4037
27	0	356	130	41	345	347	3425
27	0	356	140	21	345	346	7305
27	0	356	150	74	345	346	6973
27	0	356	160	98	345	347	8300
27	0	356	170	36	345	346	8691
27	0	356	180	18	345	90	1503
27	0	356	190	32	345	346	1796
27	0	356	200	34	358	347	2211
27	0	356	210	79	345	346	2907
27	0	356	220	57	345	346	4364
27	0	356	230	16	345	90	1415
27	0	356	240	30	345	90	2674
27	0	356	250	3	348	347	3
27	0	356	260	66	345	346	4474
27	0	356	270	80	345	347	2908
27	0	356	280	43	345	90	2642
27	0	359	50	16	345	90	1551
27	0	359	60	48	345	90	6434
27	0	359	70	37	345	90	2595
27	0	359	80	43	345	90	4355
27	0	359	90	42	345	90	4354
27	0	359	100	34	345	90	1164
27	0	359	110	23	345	90	243
27	0	359	120	18	345	90	2307
27	0	359	130	27	345	90	943
27	0	359	140	22	345	90	61
27	0	359	150	45	345	347	3194
27	0	359	160	35	345	347	1333
27	0	359	170	33	345	90	3448
27	0	359	180	46	345	90	5204
27	0	359	190	36	345	90	1608
27	0	360	50	4	345	90	362
27	0	360	60	3	345	90	1390
27	0	360	70	15	345	90	547
27	0	360	80	8	345	90	3780
27	0	360	90	10	345	90	684
27	0	360	100	16	345	90	74
27	0	360	110	29	345	346	8903
27	0	360	120	60	345	346	6442
27	0	360	130	23	345	347	7402
27	0	360	140	7	345	90	3494
27	0	360	150	14	345	90	546
27	0	360	160	9	345	90	495
27	0	360	170	5	345	90	870
27	0	362	10	6	345	90	1498
27	0	362	20	20	345	90	8623
27	0	362	30	99	345	90	8623
27	0	362	40	10	345	90	10827
27	0	362	50	15	345	90	7663
27	0	362	60	16	345	90	7663
27	0	362	70	17	345	90	7663
27	0	362	80	27	345	90	2935
27	0	362	90	28	345	90	5173
27	0	362	100	98	363	90	10572
27	0	362	110	43	363	90	1610
27	0	362	120	2	355	90	8059
27	0	362	130	4	633	347	6636
27	0	362	140	70	350	347	4142
27	0	362	150	79	357	347	7701
27	0	362	160	84	359	347	10497
27	0	362	170	92	424	347	8995
27	0	362	180	94	345	346	10799
27	0	362	190	78	345	346	7404
27	0	362	200	93	345	346	10797
27	0	362	210	80	345	346	9233
27	0	362	220	95	345	346	10798
27	0	362	230	81	345	346	9232
27	0	362	240	85	345	347	10496
27	0	362	250	91	345	347	9650
27	0	362	260	90	345	347	9208
27	0	362	270	75	345	347	9231
27	0	362	280	74	345	347	10067
27	0	362	290	9	345	90	8046
27	0	363	10	15	345	90	2865
27	0	363	20	16	345	90	4569
27	0	363	30	17	345	90	3785
27	0	363	40	20	345	90	546
27	0	363	50	21	345	90	2628
27	0	363	60	9	345	90	3720
27	0	363	70	88	356	90	9309
27	0	363	80	26	356	90	3471
27	0	363	90	89	363	90	9740
27	0	363	100	29	363	90	7003
27	0	363	110	37	357	90	3376
27	0	363	120	28	357	90	2711
27	0	363	130	4	355	90	8059
27	0	363	140	98	355	90	10627
27	0	363	150	92	358	90	10802
27	0	363	160	93	358	90	10803
27	0	363	170	90	355	90	8961
27	0	363	180	25	355	90	2237
27	0	363	190	94	358	90	8600
27	0	363	200	54	345	347	8669
27	0	363	210	59	345	346	2201
27	0	363	220	68	345	346	7142
27	0	363	230	82	345	346	7619
27	0	363	240	71	345	346	10086
27	0	363	250	80	345	346	2884
27	0	363	260	81	345	346	4552
27	0	363	270	66	345	347	6525
27	0	363	280	60	345	347	2355
27	0	363	290	57	353	347	1873
27	0	368	10	5	345	90	3062
27	0	368	20	6	345	90	2558
27	0	368	30	7	345	90	1174
27	0	368	40	15	345	90	1443
27	0	368	50	10	345	90	4290
27	0	368	60	11	345	90	4290
27	0	368	70	13	345	90	9938
27	0	368	80	30	357	90	2045
27	0	368	90	35	357	90	2045
27	0	368	100	83	355	90	10093
27	0	368	110	84	355	90	10094
27	0	368	120	85	355	90	8270
27	0	368	130	86	355	90	8268
27	0	368	140	32	363	90	2044
27	0	368	150	42	363	90	1610
27	0	368	160	44	355	90	4470
27	0	368	170	45	355	90	1860
27	0	368	180	33	356	90	468
27	0	368	190	34	356	90	2043
27	0	368	200	62	357	347	10499
27	0	368	210	52	357	347	10806
27	0	368	220	53	357	347	8840
27	0	368	230	59	357	347	9662
27	0	368	240	3	486	347	6904
27	0	368	250	75	357	347	10498
27	0	368	260	60	345	346	7706
27	0	368	270	58	345	346	10809
27	0	368	280	14	345	90	7490
27	0	368	290	9	345	90	9351
27	0	369	10	5	345	90	8033
27	0	369	20	4	345	90	4291
27	0	369	30	8	345	90	7795
27	0	369	40	6	345	90	4802
27	0	369	50	10	345	90	4292
27	0	369	60	3	345	90	8618
27	0	369	70	2	345	90	7851
27	0	369	80	23	355	90	8059
27	0	369	90	13	349	90	2542
27	0	369	100	44	356	90	8914
27	0	369	110	39	356	90	6455
27	0	369	120	26	356	90	7207
27	0	369	130	96	363	90	2998
27	0	369	140	25	363	90	4045
27	0	369	150	27	363	90	6093
27	0	369	160	41	357	90	5239
27	0	369	170	40	357	90	6454
27	0	369	180	50	355	90	763
27	0	369	190	59	345	346	7709
27	0	369	200	55	345	346	6243
27	0	369	210	61	345	346	7578
27	0	369	220	90	345	346	6630
27	0	369	230	79	345	346	2268
27	0	369	240	80	345	346	2664
27	0	369	250	57	345	346	4044
27	0	369	260	85	841	347	1892
27	0	369	270	88	345	346	2355
27	0	369	280	87	345	346	2201
27	0	369	290	72	345	346	6849
27	0	370	10	67	345	90	1909
27	0	370	20	69	345	90	8764
27	0	370	30	71	345	90	8280
27	0	370	40	68	345	90	2409
27	0	370	50	70	345	90	8447
27	0	370	60	64	345	90	4453
27	0	370	70	81	345	90	2809
27	0	370	80	8	345	90	8059
27	0	370	90	6	345	90	3494
27	0	370	100	62	345	90	9124
27	0	370	110	55	345	90	1855
27	0	370	120	60	345	90	7622
27	0	370	130	57	345	90	8036
27	0	370	140	61	345	90	2111
27	0	370	150	63	345	90	2636
27	0	370	160	58	345	90	2033
27	0	370	170	56	345	90	2032
27	0	370	180	91	345	90	4937
27	0	370	190	92	345	90	4937
27	0	370	200	95	363	90	9752
27	0	370	210	40	345	347	10506
27	0	370	220	39	345	347	7712
27	0	370	230	38	345	347	6457
27	0	370	240	51	345	347	9177
27	0	370	250	42	345	347	2454
27	0	370	260	43	345	347	2901
27	0	370	270	36	827	347	2272
27	0	370	280	26	827	347	1379
27	0	370	290	27	827	347	3149
27	0	372	10	70	345	90	1659
27	0	372	20	94	345	90	4291
27	0	372	30	14	345	90	4803
27	0	372	40	35	345	90	2505
27	0	372	50	10	345	90	4802
27	0	372	60	56	345	90	1296
27	0	372	70	62	345	90	756
27	0	372	80	44	467	90	7650
27	0	372	90	64	443	90	10508
27	0	372	100	53	357	90	4937
27	0	372	110	17	357	90	2924
27	0	372	120	29	443	90	8041
27	0	372	130	57	442	90	10507
27	0	372	140	20	442	90	8040
27	0	372	150	45	442	90	3884
27	0	372	160	51	442	90	4156
27	0	372	170	27	442	90	8918
27	0	372	180	43	467	90	9610
27	0	372	190	55	363	90	4002
27	0	372	200	84	363	90	4003
27	0	372	210	85	356	90	5985
27	0	372	220	99	356	90	5986
27	0	372	230	47	345	346	6649
27	0	372	240	38	345	346	6243
27	0	372	250	3	345	346	4143
27	0	372	260	1	345	346	2459
27	0	372	270	12	371	347	6800
27	0	372	280	59	354	347	1131
27	0	373	10	4	345	90	290
27	0	373	20	11	345	90	1199
27	0	373	30	83	345	90	1390
27	0	373	40	87	345	90	68
27	0	373	50	89	345	90	400
27	0	373	60	85	345	90	347
27	0	373	70	58	345	90	7950
27	0	373	80	70	357	90	4436
27	0	373	90	97	345	90	10822
27	0	373	100	73	345	90	7714
27	0	373	110	45	345	90	3797
27	0	373	120	79	363	90	9254
27	0	373	130	53	363	90	6999
27	0	373	140	44	363	90	1876
27	0	373	150	95	345	347	5070
27	0	373	160	51	345	347	3357
27	0	373	170	99	345	347	6872
27	0	373	180	74	345	347	6870
27	0	373	190	59	345	347	5482
27	0	373	200	17	345	347	1632
27	0	373	210	76	345	347	4142
27	0	373	220	30	345	347	2632
27	0	373	230	10	345	347	677
27	0	373	240	78	345	347	5630
27	0	373	250	71	345	347	5387
27	0	373	260	1	345	347	8
27	0	373	270	64	345	90	8059
27	0	374	10	10	345	90	4691
27	0	374	20	26	345	90	4158
27	0	374	30	24	345	90	4157
27	0	374	40	28	345	90	8444
27	0	374	50	18	345	90	2643
27	0	374	60	16	345	90	2642
27	0	374	70	20	345	90	9333
27	0	374	80	2	345	90	8059
27	0	374	90	63	360	347	8043
27	0	374	100	64	360	347	4646
27	0	374	110	30	360	347	7587
27	0	374	120	31	360	347	2994
27	0	374	130	75	345	346	9680
27	0	374	140	60	345	346	3960
27	0	374	150	65	345	346	2664
27	0	374	160	42	345	346	9679
27	0	374	170	59	345	346	7716
27	0	374	180	50	345	346	10825
27	0	374	190	56	345	346	4430
27	0	374	200	61	345	346	2268
27	0	374	210	51	345	346	7715
27	0	374	220	66	345	346	1131
27	0	374	230	43	345	346	5219
27	0	374	240	57	345	346	2267
27	0	374	250	52	360	347	3905
27	0	374	260	53	360	347	1870
27	0	374	270	67	631	347	7585
27	0	383	10	35	345	90	2081
27	0	383	20	33	345	90	1296
27	0	383	30	12	345	90	4128
27	0	383	40	20	345	90	3802
27	0	383	50	22	345	90	3803
27	0	383	60	27	345	90	3942
27	0	383	70	29	345	90	6751
27	0	383	80	50	356	90	5985
27	0	383	90	52	356	90	5986
27	0	383	100	7	356	347	6858
27	0	383	110	68	363	90	3471
27	0	383	120	56	357	90	5987
27	0	383	130	77	357	90	7027
27	0	383	140	49	355	90	2556
27	0	383	150	8	357	90	8059
27	0	383	160	6	357	90	3558
27	0	383	170	73	355	90	3721
27	0	383	180	51	357	90	2324
27	0	383	190	67	355	90	2237
27	0	383	200	55	355	90	1913
27	0	383	210	9	355	90	2324
27	0	383	220	63	354	90	2710
27	0	383	230	65	354	90	2464
27	0	383	240	72	424	90	6914
27	0	383	250	71	424	90	3074
27	0	383	260	85	354	347	3746
27	0	383	270	93	354	347	2021
27	0	383	280	94	354	347	2022
27	0	383	290	81	345	346	3602
27	0	383	300	5	345	346	2211
27	0	384	10	23	345	347	4794
27	0	384	20	10	345	347	4393
27	0	384	30	22	345	347	3545
27	0	384	40	21	345	347	3907
27	0	384	50	17	345	347	2780
27	0	384	60	15	345	347	2501
27	0	384	70	18	345	347	2781
27	0	384	80	13	345	347	1338
27	0	384	90	12	345	347	1358
27	0	384	110	14	345	347	1606
27	0	384	120	8	345	347	137
27	0	384	130	7	345	347	1
27	0	384	140	16	345	347	2211
27	0	384	150	2	345	347	7
27	0	384	160	1	345	347	1
27	0	384	170	20	345	347	3828
27	0	389	10	4	345	90	340
27	0	389	20	8	345	90	1296
27	0	389	30	14	345	90	3283
27	0	389	40	44	345	90	6375
27	0	389	50	93	345	90	10828
27	0	389	60	75	345	90	10102
27	0	389	70	94	345	90	10829
27	0	389	80	45	345	90	3924
27	0	389	90	20	345	90	4381
27	0	389	100	5	345	90	1420
27	0	389	110	78	345	90	1865
27	0	389	120	97	345	90	10831
27	0	389	130	70	345	90	3417
27	0	389	140	28	375	90	6471
27	0	389	150	51	345	90	3168
27	0	389	160	80	345	90	723
27	0	389	170	15	345	90	1218
27	0	389	180	17	345	90	1538
27	0	389	190	92	345	90	8059
27	0	389	200	49	345	346	1134
27	0	389	210	79	345	346	252
27	0	389	220	69	345	346	7276
27	0	389	230	81	345	346	3358
27	0	389	240	58	345	346	7079
27	0	389	250	64	345	346	7080
27	0	389	260	89	345	347	4816
27	0	389	270	71	345	347	9263
