result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	348	160	47	345	346	6106
22	0	348	170	72	345	346	3969
22	0	348	180	32	345	346	2501
22	0	348	190	27	345	347	2211
22	0	348	200	92	501	347	6431
22	0	348	210	91	421	347	3130
22	0	348	220	76	485	347	3904
22	0	348	230	75	485	347	1873
22	0	356	10	87	345	347	7680
22	0	356	20	99	345	346	8364
22	0	356	30	84	345	90	4561
22	0	356	40	71	405	347	3904
22	0	356	50	67	405	347	4414
22	0	356	60	72	405	346	4482
22	0	356	70	42	345	90	4037
22	0	356	80	41	345	347	3425
22	0	356	90	39	345	346	1797
22	0	356	100	74	345	346	6973
22	0	356	110	98	345	347	8300
22	0	356	120	54	345	346	848
22	0	356	130	18	345	90	1503
22	0	356	140	32	345	346	1796
22	0	356	150	34	358	347	2211
22	0	356	160	7	345	90	12
22	0	356	170	57	345	346	4364
22	0	356	180	16	345	90	1415
22	0	356	190	30	345	90	2674
22	0	356	200	3	348	347	3
22	0	356	210	66	345	346	4474
22	0	356	220	80	345	347	2908
22	0	356	230	43	345	90	2642
22	0	359	50	16	345	90	1551
22	0	359	60	48	345	90	6434
22	0	359	70	37	345	90	2595
22	0	359	80	43	345	90	4355
22	0	359	90	42	345	90	4354
22	0	359	100	34	345	90	1164
22	0	359	110	23	345	90	243
22	0	359	120	18	345	90	2307
22	0	359	130	27	345	90	943
22	0	359	140	22	345	90	61
22	0	359	150	45	345	347	3194
22	0	359	160	35	345	347	1333
22	0	359	170	33	345	90	3448
22	0	359	180	46	345	90	5204
22	0	359	190	36	345	90	1608
22	0	360	50	4	345	90	362
22	0	360	60	3	345	90	1390
22	0	360	70	15	345	90	547
22	0	360	80	8	345	90	3780
22	0	360	90	10	345	90	684
22	0	360	100	16	345	90	74
22	0	360	110	29	345	346	8903
22	0	360	120	60	345	346	6442
22	0	360	130	23	345	347	7402
22	0	360	140	7	345	90	3494
22	0	360	150	14	345	90	546
22	0	360	160	9	345	90	495
22	0	360	170	5	345	90	870
22	0	361	10	23	345	347	3450
22	0	361	20	12	345	347	1873
22	0	361	30	8	345	347	3
22	0	361	40	23	345	347	3450
22	0	361	50	23	345	347	3450
22	0	361	60	14	345	90	3283
22	0	361	70	6	345	90	12
22	0	361	80	10	345	347	579
22	0	361	90	10	345	347	579
22	0	361	100	8	351	347	3
22	0	361	110	2	345	347	5
22	0	361	120	1	345	347	8
22	0	361	130	14	345	90	3283
22	0	361	140	11	345	347	1836
22	0	362	10	4	345	90	2669
22	0	362	20	5	345	90	1498
22	0	362	30	6	345	90	500
22	0	362	40	17	345	90	5151
22	0	362	50	18	345	90	5151
22	0	362	60	15	345	90	2598
22	0	362	70	25	356	90	2935
22	0	362	80	24	356	90	2403
22	0	362	90	81	354	347	7076
22	0	362	100	3	485	347	6636
22	0	362	110	78	374	347	4142
22	0	362	120	45	422	347	2155
22	0	362	130	49	350	347	2632
22	0	362	140	56	345	346	5207
22	0	362	150	83	345	346	7404
22	0	362	160	76	345	346	7988
22	0	362	170	55	345	346	6785
22	0	362	180	82	345	346	7077
22	0	362	190	84	345	346	7701
22	0	362	200	80	345	347	7403
22	0	362	210	75	345	347	3866
22	0	362	220	79	345	347	5069
22	0	362	230	62	345	346	6981
22	0	362	240	68	345	346	6450
22	0	363	10	13	345	90	4158
22	0	363	20	16	345	90	4157
22	0	363	30	97	345	90	8444
22	0	363	40	60	345	90	8701
22	0	363	50	14	345	90	2053
22	0	363	60	15	345	90	2053
22	0	363	70	25	345	90	2809
22	0	363	80	5	357	90	3494
22	0	363	90	49	357	90	2175
22	0	363	100	66	363	90	6081
22	0	363	110	32	363	90	3471
22	0	363	120	44	356	90	6986
22	0	363	130	31	356	90	2237
22	0	363	140	67	356	90	8670
22	0	363	150	30	355	90	1394
22	0	363	160	58	345	346	8669
22	0	363	170	61	345	347	7406
22	0	363	180	57	345	346	5003
22	0	363	190	6	345	346	7074
22	0	363	200	90	345	347	4091
22	0	363	210	81	345	347	4280
22	0	363	220	80	345	347	4619
22	0	363	230	76	345	347	2425
22	0	368	10	20	345	90	1443
22	0	368	20	21	345	90	400
22	0	368	30	15	345	90	4290
22	0	368	40	8	345	90	2447
22	0	368	50	9	345	90	2447
22	0	368	60	10	345	90	2447
22	0	368	70	11	345	90	2447
22	0	368	80	35	357	90	2045
22	0	368	90	41	357	90	2045
22	0	368	100	37	363	90	2044
22	0	368	110	32	355	90	8349
22	0	368	120	3	773	347	6904
22	0	368	130	86	775	347	4036
22	0	368	140	59	357	347	4637
22	0	368	150	63	359	347	6992
22	0	368	160	51	345	346	7706
22	0	368	170	52	345	346	7123
22	0	368	180	54	345	346	7558
22	0	368	190	53	345	346	7124
22	0	368	200	55	345	346	4229
22	0	368	210	69	345	347	4636
22	0	368	220	62	345	347	5821
22	0	368	230	71	345	347	5811
22	0	368	240	68	345	347	2653
22	0	369	10	11	345	90	8033
22	0	369	20	19	345	90	4292
22	0	369	30	17	345	90	4289
22	0	369	40	13	345	90	5152
22	0	369	50	16	345	90	5153
22	0	369	60	5	345	90	7851
22	0	369	70	3	345	90	3283
22	0	369	80	24	430	90	711
22	0	369	90	43	356	90	8914
22	0	369	100	49	356	90	3791
22	0	369	110	50	363	90	6993
22	0	369	120	38	357	90	6455
22	0	369	130	39	357	90	6454
22	0	369	140	36	355	90	3790
22	0	369	150	21	359	90	8912
22	0	369	160	20	359	90	6736
22	0	369	170	66	345	346	7709
22	0	369	180	68	345	346	7578
22	0	369	190	64	345	346	4044
22	0	369	200	69	345	346	2211
22	0	369	210	79	345	346	6630
22	0	369	220	71	620	346	1796
22	0	369	230	72	620	346	1797
22	0	369	240	98	620	346	8484
22	0	369	250	54	620	346	2303
22	0	369	260	70	620	346	1798
22	0	370	10	49	359	90	2033
22	0	370	20	46	471	90	1855
22	0	370	30	48	359	90	8036
22	0	370	40	6	359	90	3494
22	0	370	50	47	359	90	2032
22	0	370	60	50	359	90	5902
22	0	370	70	5	622	347	2211
22	0	370	80	4	360	347	3
22	0	370	90	2	622	347	8
22	0	370	100	36	345	347	7712
22	0	370	110	21	345	346	7711
22	0	370	120	15	345	346	7407
22	0	370	130	11	345	346	6994
22	0	370	140	20	345	346	6456
22	0	370	150	14	345	346	4641
22	0	370	160	10	345	347	4294
22	0	370	170	7	345	347	6630
22	0	370	180	41	365	347	6458
22	0	370	190	42	365	347	3371
22	0	370	200	69	345	90	2359
22	0	370	210	70	345	90	2322
22	0	370	220	59	345	90	5157
22	0	370	230	55	345	90	4453
22	0	372	10	70	345	90	1659
22	0	372	20	78	345	90	850
22	0	372	30	14	345	90	4803
22	0	372	40	35	345	90	2505
22	0	372	50	10	345	90	4802
22	0	372	60	56	345	90	1296
22	0	372	70	9	345	90	340
22	0	372	80	29	443	90	8041
22	0	372	90	48	357	90	6466
22	0	372	100	21	357	90	6801
22	0	372	110	66	443	90	3885
22	0	372	120	20	442	90	8040
22	0	372	130	45	442	90	3884
22	0	372	140	92	442	90	8344
22	0	372	150	27	442	90	8918
22	0	372	160	55	363	90	4002
22	0	372	170	84	363	90	4003
22	0	372	180	85	356	90	5985
22	0	372	190	99	356	90	5986
22	0	372	200	73	345	346	4574
22	0	372	210	69	345	346	5871
22	0	372	220	24	345	346	5874
22	0	372	230	61	345	346	2211
22	0	372	240	12	371	347	6800
22	0	372	250	49	354	347	7263
22	0	373	10	4	345	90	290
22	0	373	20	11	345	90	1199
22	0	373	30	83	345	90	1390
22	0	373	40	87	345	90	68
22	0	373	50	85	345	90	347
22	0	373	60	89	345	90	400
22	0	373	70	70	345	90	4436
22	0	373	80	9	357	90	4355
22	0	373	90	73	345	90	7714
22	0	373	100	53	345	90	6999
22	0	373	110	45	345	90	3797
22	0	373	120	32	363	90	3586
22	0	373	130	44	357	90	1876
22	0	373	140	95	345	347	5070
22	0	373	150	51	345	347	3357
22	0	373	160	76	345	347	4142
22	0	373	170	59	345	347	5482
22	0	373	180	17	345	347	1632
22	0	373	190	30	345	347	2632
22	0	373	200	12	345	347	1350
22	0	373	210	10	345	347	677
22	0	373	220	78	345	347	5630
22	0	373	230	71	345	347	5387
22	0	373	240	1	345	347	8
22	0	374	10	23	345	90	4158
22	0	374	20	20	345	90	4157
22	0	374	30	26	345	90	8444
22	0	374	40	14	345	90	2643
22	0	374	50	15	345	90	1799
22	0	374	60	11	345	90	2642
22	0	374	70	12	345	90	1503
22	0	374	80	55	360	347	8043
22	0	374	90	56	360	347	4646
22	0	374	100	30	360	347	1018
22	0	374	110	66	345	346	4392
22	0	374	120	52	345	346	3960
22	0	374	130	57	345	346	2664
22	0	374	140	48	345	346	4430
22	0	374	150	44	345	346	7715
22	0	374	160	51	345	346	7716
22	0	374	170	45	345	346	3905
22	0	374	180	58	345	346	1131
22	0	374	190	49	345	346	2267
22	0	374	200	46	345	346	1870
22	0	374	210	29	345	346	2994
22	0	374	220	59	360	347	1873
22	0	375	10	30	345	90	2489
22	0	375	20	33	345	90	500
22	0	375	30	92	444	347	4376
22	0	375	40	3	360	347	3
22	0	375	50	76	378	346	3899
22	0	375	60	77	378	346	2232
22	0	375	70	75	362	347	330
22	0	375	80	47	357	90	1762
22	0	375	90	60	356	90	2924
22	0	375	100	59	357	90	2115
22	0	375	110	61	358	90	2115
22	0	375	120	87	345	90	1361
22	0	375	130	26	345	346	1798
22	0	375	140	91	345	346	703
22	0	375	150	15	345	346	3447
22	0	375	160	93	345	346	4670
22	0	375	170	18	345	346	2199
22	0	375	180	23	345	346	4335
22	0	375	190	17	345	346	638
22	0	375	200	79	390	347	3347
22	0	383	10	23	345	90	2081
22	0	383	20	21	345	90	1296
22	0	383	30	20	345	90	340
22	0	383	40	15	345	90	3802
22	0	383	50	16	345	90	3803
22	0	383	60	18	345	90	3942
22	0	383	70	19	345	90	6751
22	0	383	80	39	356	90	5985
22	0	383	90	42	356	90	5986
22	0	383	100	7	356	347	6858
22	0	383	110	63	363	90	3471
22	0	383	120	48	357	90	5987
22	0	383	130	38	357	90	2556
22	0	383	140	6	357	90	3558
22	0	383	150	41	357	90	2324
22	0	383	160	72	355	90	3376
22	0	383	170	62	355	90	2237
22	0	383	180	47	355	90	1913
22	0	383	190	50	355	90	1664
22	0	383	200	68	355	90	6914
22	0	383	210	67	355	90	3074
22	0	383	220	37	355	90	1167
22	0	383	230	92	355	90	2324
22	0	383	240	5	345	346	2211
22	0	384	10	23	345	347	4794
22	0	384	20	10	345	347	4393
22	0	384	30	22	345	347	3545
22	0	384	40	21	345	347	3907
22	0	384	50	17	345	347	2780
22	0	384	60	15	345	347	2501
22	0	384	70	18	345	347	2781
22	0	384	80	13	345	347	1338
22	0	384	90	12	345	347	1358
22	0	384	110	14	345	347	1606
22	0	384	120	8	345	347	137
22	0	384	130	7	345	347	1
22	0	384	140	16	345	347	2211
22	0	384	150	2	345	347	7
22	0	384	160	1	345	347	1
22	0	384	170	20	345	347	3828
22	0	389	10	12	406	346	2211
22	0	389	20	15	406	346	652
22	0	389	30	59	406	346	5477
22	0	389	40	63	406	346	5481
22	0	389	50	46	406	346	5620
22	0	389	60	13	406	346	1632
22	0	389	70	51	406	346	5622
22	0	389	80	95	406	346	5478
22	0	389	90	94	406	346	3357
22	0	389	100	72	406	346	2632
22	0	389	110	47	406	346	6472
22	0	389	120	92	345	347	7080
22	0	389	130	58	345	347	5263
