result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	384	140	16	345	347	2211
19	0	384	150	2	345	347	7
19	0	384	160	1	345	347	1
19	0	384	170	20	345	347	3828
19	0	389	10	2	345	346	3
19	0	389	20	1	345	346	8
19	0	389	30	5	345	346	8
19	0	389	40	73	345	346	5624
19	0	389	50	65	345	346	5300
19	0	389	60	81	345	346	5263
19	0	389	70	85	345	346	5269
19	0	389	80	28	345	346	652
19	0	389	90	55	345	346	1122
19	0	389	100	70	345	346	5317
19	0	389	110	13	345	346	1350
19	0	389	120	26	345	346	1632
19	0	389	130	74	345	346	5625
19	0	389	140	66	345	346	5620
19	0	389	150	82	345	346	5477
19	0	389	160	71	345	346	5622
19	0	389	170	75	345	346	5626
19	0	389	180	67	345	346	6472
19	0	389	190	45	345	346	3131
19	0	389	200	47	456	347	3134
