result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	327	100	64	345	90	5985
25	0	327	110	4	345	90	8059
25	0	327	120	69	596	346	2994
25	0	327	130	78	800	346	4845
25	0	327	140	74	389	347	5219
25	0	327	150	86	801	347	3905
25	0	327	160	91	357	347	3960
25	0	327	170	77	444	347	2441
25	0	327	180	71	801	347	4258
25	0	327	190	90	355	347	2268
25	0	327	200	82	404	347	2355
25	0	327	210	75	395	347	1858
25	0	327	220	70	470	347	1892
25	0	327	230	84	722	347	2201
25	0	327	240	68	382	347	1018
25	0	327	250	3	345	347	6904
25	0	327	260	81	405	347	3450
25	0	330	10	1	345	90	223
25	0	330	20	3	345	90	1799
25	0	330	30	11	345	90	500
25	0	330	40	50	345	90	830
25	0	330	50	56	345	90	7388
25	0	330	60	51	345	90	4603
25	0	330	70	28	363	90	1762
25	0	330	80	38	363	90	2237
25	0	330	90	47	363	90	2464
25	0	330	100	29	357	90	3376
25	0	330	110	31	357	90	1394
25	0	330	120	49	357	90	2711
25	0	330	130	30	355	90	333
25	0	330	140	48	355	90	1170
25	0	330	150	20	397	347	2166
25	0	330	160	63	352	347	4845
25	0	330	170	65	395	347	3960
25	0	330	180	23	444	347	2268
25	0	330	190	55	388	346	3905
25	0	330	200	54	388	346	2994
25	0	330	210	21	516	346	2201
25	0	330	220	64	468	346	4392
25	0	330	230	16	468	346	2500
25	0	330	240	58	412	346	3904
25	0	331	10	83	345	90	6956
25	0	331	20	35	345	346	5202
25	0	331	30	30	345	346	5199
25	0	331	40	6	345	346	3481
25	0	331	50	11	345	346	5200
25	0	331	60	2	345	346	6771
25	0	331	70	9	345	346	3631
25	0	331	80	67	345	346	3712
25	0	331	90	63	345	346	8020
25	0	331	100	70	345	346	8021
25	0	331	110	12	345	346	2666
25	0	331	120	7	345	346	2462
25	0	331	130	10	345	346	2057
25	0	331	140	71	345	346	4250
25	0	331	150	64	345	346	4624
25	0	331	160	68	345	346	2454
25	0	331	170	24	345	346	336
25	0	331	180	73	345	346	2211
25	0	331	190	80	345	347	173
25	0	331	200	96	345	90	2905
25	0	331	210	89	357	90	4626
25	0	331	220	84	358	90	5714
25	0	333	10	21	345	90	2373
25	0	333	20	20	345	90	2089
25	0	333	30	10	345	90	4595
25	0	333	40	30	345	90	4934
25	0	333	50	31	345	90	2903
25	0	333	60	63	345	90	3283
25	0	333	70	54	345	90	1294
25	0	333	80	7	345	90	1207
25	0	333	90	3	345	90	128
25	0	333	100	50	345	90	4290
25	0	333	110	81	345	90	8288
25	0	333	120	16	345	90	2668
25	0	333	130	4	345	90	517
25	0	333	140	27	345	90	495
25	0	333	150	61	345	90	2141
25	0	333	160	71	345	90	8457
25	0	333	170	45	345	346	2211
25	0	333	180	60	345	346	2291
25	0	333	190	87	345	346	2069
25	0	333	200	89	345	346	6423
25	0	333	210	70	362	347	1892
25	0	339	10	65	345	90	4649
25	0	339	20	66	345	90	3063
25	0	339	30	52	345	90	6428
25	0	339	40	54	345	90	6259
25	0	339	50	60	345	90	6261
25	0	339	60	56	345	90	5652
25	0	339	70	62	345	90	5654
25	0	339	80	70	356	90	4001
25	0	339	90	71	363	90	2992
25	0	339	100	74	363	90	5638
25	0	339	110	80	357	90	3020
25	0	339	120	69	359	90	1899
25	0	339	130	3	345	346	4434
25	0	339	140	11	345	346	5209
25	0	339	150	9	345	346	4763
25	0	339	160	27	345	346	3891
25	0	339	170	12	345	347	10081
25	0	339	180	49	345	347	9637
25	0	339	190	84	359	90	8359
25	0	339	200	5	345	347	9638
25	0	339	210	1	345	347	4142
25	0	339	220	8	345	347	1906
25	0	339	230	4	345	347	4628
25	0	339	240	34	345	347	2211
25	0	339	250	33	345	347	6904
25	0	339	260	86	345	90	8059
25	0	339	270	38	345	90	3494
25	0	341	10	89	429	347	6630
25	0	341	20	67	348	347	4646
25	0	341	30	73	383	347	8890
25	0	341	40	76	405	347	8980
25	0	341	50	4	345	90	7850
25	0	341	60	8	345	90	6375
25	0	341	70	15	345	90	5157
25	0	341	80	17	345	90	5152
25	0	341	90	3	345	90	8889
25	0	341	100	13	345	90	9874
25	0	341	110	14	345	90	9333
25	0	341	120	25	345	90	8059
25	0	341	130	29	345	90	4786
25	0	341	140	64	345	346	5219
25	0	341	150	70	345	346	4482
25	0	341	160	66	345	346	2664
25	0	341	170	72	345	346	4622
25	0	341	180	75	345	346	4623
25	0	341	190	63	345	346	2166
25	0	341	200	46	345	346	4430
25	0	341	210	69	345	346	2355
25	0	341	220	74	345	346	4400
25	0	341	230	65	345	346	1131
25	0	341	240	71	345	346	4391
25	0	341	250	68	345	346	848
25	0	341	260	62	345	346	928
25	0	343	10	36	345	90	3558
25	0	343	20	29	345	90	2146
25	0	343	30	34	345	90	3772
25	0	343	40	33	345	90	1824
25	0	343	50	29	345	90	2146
25	0	343	60	2	362	347	2653
25	0	343	70	69	406	346	2303
25	0	343	80	76	406	346	4155
25	0	343	90	65	406	346	1556
25	0	343	100	86	406	346	2149
25	0	343	110	88	406	346	1963
25	0	343	120	85	406	346	1961
25	0	343	130	80	406	346	1649
25	0	343	140	89	406	346	2150
25	0	343	150	66	406	346	2639
25	0	344	10	19	345	90	8892
25	0	344	20	22	345	90	8893
25	0	344	30	89	345	90	9333
25	0	344	40	98	345	90	9334
25	0	344	50	96	345	90	9950
25	0	344	60	14	345	90	6298
25	0	344	70	15	345	90	9173
25	0	344	80	54	345	90	753
25	0	344	90	56	345	90	6434
25	0	344	100	55	363	90	2595
25	0	344	110	38	345	90	3494
25	0	344	120	35	345	346	8691
25	0	344	130	93	345	346	8364
25	0	344	140	86	345	346	2211
25	0	344	150	95	345	346	2909
25	0	344	160	91	345	347	1798
25	0	344	170	92	345	346	8300
25	0	344	180	64	345	346	1582
25	0	344	190	76	345	346	4314
25	0	344	200	62	345	347	4312
25	0	344	210	46	357	90	1229
25	0	344	220	50	355	90	1608
25	0	344	230	48	355	90	1763
25	0	344	240	80	345	346	2509
25	0	344	250	78	345	346	1333
25	0	344	260	81	345	347	4324
25	0	347	10	66	345	90	8617
25	0	347	20	41	345	90	1909
25	0	347	30	55	345	90	4154
25	0	347	40	31	421	347	2211
25	0	347	50	51	355	347	6430
25	0	347	60	30	353	347	2672
25	0	347	70	22	365	347	1570
25	0	347	80	45	345	346	2457
25	0	347	90	29	345	346	1565
25	0	347	100	15	345	346	478
25	0	347	110	48	345	346	3820
25	0	347	120	42	345	346	2974
25	0	347	130	57	345	346	3060
25	0	347	140	39	345	346	3059
25	0	347	150	38	345	346	3058
25	0	347	160	47	345	346	2693
25	0	347	170	69	345	346	9641
25	0	347	180	54	345	346	4716
25	0	347	190	16	345	346	2194
25	0	347	200	19	345	346	1304
25	0	347	210	46	345	346	2484
25	0	347	220	25	345	346	1016
25	0	347	230	1	345	347	5
25	0	348	10	4	345	90	1097
25	0	348	20	2	345	90	1376
25	0	348	30	12	345	90	3720
25	0	348	40	18	345	90	3558
25	0	348	50	23	358	90	3297
25	0	348	60	24	354	90	1563
25	0	348	70	50	345	346	4900
25	0	348	80	51	345	346	3928
25	0	348	90	63	345	346	2655
25	0	348	100	55	345	346	2780
25	0	348	110	54	345	346	1338
25	0	348	120	88	345	346	2069
25	0	348	130	89	345	346	4897
25	0	348	140	38	345	346	4393
25	0	348	150	33	345	347	3545
25	0	348	160	47	345	346	6106
25	0	348	170	72	345	346	3969
25	0	348	180	40	345	346	4794
25	0	348	190	27	345	347	2211
25	0	348	200	92	501	347	6431
25	0	348	210	91	421	347	3130
25	0	348	220	76	485	347	3904
25	0	348	230	75	485	347	1873
25	0	356	10	5	345	90	6898
25	0	356	20	6	345	90	8467
25	0	356	30	87	345	347	7680
25	0	356	40	2	345	346	9225
25	0	356	50	99	345	346	8364
25	0	356	60	84	345	90	4561
25	0	356	70	71	405	347	3904
25	0	356	80	67	405	347	4414
25	0	356	90	72	405	346	4482
25	0	356	100	42	345	90	4037
25	0	356	110	41	345	347	3425
25	0	356	120	21	345	346	7305
25	0	356	130	74	345	346	6973
25	0	356	140	98	345	347	8300
25	0	356	150	36	345	346	8691
25	0	356	160	18	345	90	1503
25	0	356	170	32	345	346	1796
25	0	356	180	34	358	347	2211
25	0	356	190	79	345	346	2907
25	0	356	200	57	345	346	4364
25	0	356	210	16	345	90	1415
25	0	356	220	30	345	90	2674
25	0	356	230	3	348	347	3
25	0	356	240	66	345	346	4474
25	0	356	250	80	345	347	2908
25	0	356	260	43	345	90	2642
25	0	359	50	16	345	90	1551
25	0	359	60	48	345	90	6434
25	0	359	70	37	345	90	2595
25	0	359	80	43	345	90	4355
25	0	359	90	42	345	90	4354
25	0	359	100	34	345	90	1164
25	0	359	110	23	345	90	243
25	0	359	120	18	345	90	2307
25	0	359	130	27	345	90	943
25	0	359	140	22	345	90	61
25	0	359	150	45	345	347	3194
25	0	359	160	35	345	347	1333
25	0	359	170	33	345	90	3448
25	0	359	180	46	345	90	5204
25	0	359	190	36	345	90	1608
25	0	360	50	4	345	90	362
25	0	360	60	3	345	90	1390
25	0	360	70	15	345	90	547
25	0	360	80	8	345	90	3780
25	0	360	90	10	345	90	684
25	0	360	100	16	345	90	74
25	0	360	110	29	345	346	8903
25	0	360	120	60	345	346	6442
25	0	360	130	23	345	347	7402
25	0	360	140	7	345	90	3494
25	0	360	150	14	345	90	546
25	0	360	160	9	345	90	495
25	0	360	170	5	345	90	870
25	0	362	10	7	345	90	500
25	0	362	20	6	345	90	1498
25	0	362	30	18	345	90	8623
25	0	362	40	17	345	90	4851
25	0	362	50	9	345	90	8046
25	0	362	60	13	345	90	5151
25	0	362	70	12	345	90	5151
25	0	362	80	41	345	90	10097
25	0	362	90	24	345	90	2403
25	0	362	100	39	363	90	3431
25	0	362	110	38	355	90	9752
25	0	362	120	37	355	90	9752
25	0	362	130	2	355	90	8059
25	0	362	140	74	357	347	5070
25	0	362	150	4	633	347	6636
25	0	362	160	71	374	347	4142
25	0	362	170	83	345	346	7077
25	0	362	180	85	345	346	7701
25	0	362	190	80	345	346	9208
25	0	362	200	86	345	346	9233
25	0	362	210	84	345	346	7404
25	0	362	220	73	345	346	7403
25	0	362	230	87	345	346	9232
25	0	362	240	81	345	347	9650
25	0	362	250	76	345	347	9231
25	0	362	260	64	345	347	7987
25	0	363	10	11	345	90	4158
25	0	363	20	12	345	90	4157
25	0	363	30	13	345	90	4157
25	0	363	40	15	345	90	8444
25	0	363	50	14	345	90	8701
25	0	363	60	10	345	90	2053
25	0	363	70	8	345	90	3720
25	0	363	80	4	355	90	8059
25	0	363	90	26	363	90	3471
25	0	363	100	25	356	90	2237
25	0	363	110	88	421	346	7619
25	0	363	120	37	355	90	3376
25	0	363	130	24	356	90	1394
25	0	363	140	38	357	90	6986
25	0	363	150	66	357	90	8670
25	0	363	160	2	421	90	3494
25	0	363	170	44	355	90	2175
25	0	363	180	3	345	346	7074
25	0	363	190	57	345	346	2201
25	0	363	200	52	345	347	8669
25	0	363	210	90	345	346	7142
25	0	363	220	93	345	346	10086
25	0	363	230	70	345	346	6525
25	0	363	240	72	345	346	4619
25	0	363	250	85	345	347	2884
25	0	363	260	58	345	347	2355
25	0	368	10	5	345	90	3062
25	0	368	20	4	345	90	932
25	0	368	30	6	345	90	2558
25	0	368	40	7	345	90	1174
25	0	368	50	13	345	90	1443
25	0	368	60	14	345	90	400
25	0	368	70	10	345	90	4290
25	0	368	80	28	357	90	2045
25	0	368	90	44	357	90	4470
25	0	368	100	75	355	90	10093
25	0	368	110	77	355	90	8270
25	0	368	120	76	355	90	10094
25	0	368	130	79	355	90	8264
25	0	368	140	33	363	90	2045
25	0	368	150	42	363	90	1610
25	0	368	160	30	356	90	2044
25	0	368	170	29	356	90	211
25	0	368	180	3	486	347	6904
25	0	368	190	69	357	347	8840
25	0	368	200	54	357	347	6992
25	0	368	210	70	357	347	9662
25	0	368	220	65	357	347	4636
25	0	368	230	46	345	346	7706
25	0	368	240	70	345	346	9662
25	0	368	250	11	345	90	4290
25	0	368	260	9	345	90	9351
25	0	369	10	6	345	90	8033
25	0	369	20	5	345	90	4291
25	0	369	30	8	345	90	4802
25	0	369	40	7	345	90	2504
25	0	369	50	10	345	90	4292
25	0	369	60	4	345	90	8618
25	0	369	70	3	345	90	7851
25	0	369	80	27	355	90	8059
25	0	369	90	16	353	90	2542
25	0	369	100	41	356	90	8914
25	0	369	110	36	356	90	6455
25	0	369	120	30	356	90	7207
25	0	369	130	32	363	90	2998
25	0	369	140	29	363	90	4045
25	0	369	150	31	363	90	6093
25	0	369	160	38	357	90	5239
25	0	369	170	37	357	90	6454
25	0	369	180	43	355	90	763
25	0	369	190	42	358	90	763
25	0	369	200	58	345	346	7709
25	0	369	210	54	345	346	6243
25	0	369	220	60	345	346	7578
25	0	369	230	56	345	346	4044
25	0	369	240	82	345	346	6630
25	0	369	250	78	345	346	2355
25	0	369	260	77	345	346	2201
25	0	369	270	68	345	346	6849
25	0	370	10	8	345	90	8059
25	0	370	20	52	359	90	2033
25	0	370	30	49	358	90	1855
25	0	370	40	51	359	90	8036
25	0	370	50	6	359	90	3494
25	0	370	60	50	359	90	2032
25	0	370	70	53	359	90	5902
25	0	370	80	5	622	347	2211
25	0	370	90	4	360	347	3
25	0	370	100	2	622	347	8
25	0	370	110	39	345	347	7712
25	0	370	120	23	345	346	7711
25	0	370	130	17	345	346	7407
25	0	370	140	13	345	346	10095
25	0	370	150	12	345	346	6994
25	0	370	160	22	345	346	6456
25	0	370	170	16	345	346	4641
25	0	370	180	11	345	347	4294
25	0	370	190	7	345	347	6630
25	0	370	200	44	365	347	6458
25	0	370	210	45	365	347	3371
25	0	370	220	79	345	90	4937
25	0	370	230	78	345	90	1664
25	0	370	240	64	345	90	7669
25	0	370	250	70	345	90	2809
25	0	370	260	71	345	90	2809
25	0	370	270	58	345	90	4453
25	0	372	10	70	345	90	1659
25	0	372	20	94	345	90	4291
25	0	372	30	14	345	90	4803
25	0	372	40	35	345	90	2505
25	0	372	50	10	345	90	4802
25	0	372	60	56	345	90	1296
25	0	372	70	62	345	90	756
25	0	372	80	44	467	90	7650
25	0	372	90	29	443	90	8041
25	0	372	100	53	357	90	4937
25	0	372	110	17	357	90	2924
25	0	372	120	66	443	90	3885
25	0	372	130	20	442	90	8040
25	0	372	140	45	442	90	3884
25	0	372	150	51	442	90	4156
25	0	372	160	27	442	90	8918
25	0	372	170	55	363	90	4002
25	0	372	180	84	363	90	4003
25	0	372	190	85	356	90	5985
25	0	372	200	99	356	90	5986
25	0	372	210	47	345	346	6649
25	0	372	220	3	345	346	4143
25	0	372	230	1	345	346	2459
25	0	372	240	38	345	346	6243
25	0	372	250	12	371	347	6800
25	0	372	260	59	354	347	1131
25	0	373	10	4	345	90	290
25	0	373	20	11	345	90	1199
25	0	373	30	83	345	90	1390
25	0	373	40	87	345	90	68
25	0	373	50	89	345	90	400
25	0	373	60	85	345	90	347
25	0	373	70	58	345	90	7950
25	0	373	80	70	357	90	4436
25	0	373	90	73	345	90	7714
25	0	373	100	45	345	90	3797
25	0	373	110	79	345	90	9254
25	0	373	120	53	363	90	6999
25	0	373	130	32	363	90	3586
25	0	373	140	44	357	90	1876
25	0	373	150	95	345	347	5070
25	0	373	160	51	345	347	3357
25	0	373	170	99	345	347	6872
25	0	373	180	74	345	347	6870
25	0	373	190	59	345	347	5482
25	0	373	200	17	345	347	1632
25	0	373	210	76	345	347	4142
25	0	373	220	30	345	347	2632
25	0	373	230	10	345	347	677
25	0	373	240	78	345	347	5630
25	0	373	250	71	345	347	5387
25	0	373	260	1	345	347	8
25	0	373	270	64	345	90	8059
25	0	374	10	10	345	90	4691
25	0	374	20	27	345	90	4158
25	0	374	30	25	345	90	4157
25	0	374	40	29	345	90	8444
25	0	374	50	19	345	90	2643
25	0	374	60	17	345	90	2642
25	0	374	70	21	345	90	9333
25	0	374	80	2	345	90	8059
25	0	374	90	62	360	347	8043
25	0	374	100	63	360	347	4646
25	0	374	110	31	360	347	7587
25	0	374	120	33	360	347	1018
25	0	374	130	73	345	346	9680
25	0	374	140	59	345	346	3960
25	0	374	150	64	345	346	2664
25	0	374	160	55	345	346	4430
25	0	374	170	50	345	346	7715
25	0	374	180	58	345	346	7716
25	0	374	190	51	345	346	3905
25	0	374	200	65	345	346	1131
25	0	374	210	60	345	346	2268
25	0	374	220	56	345	346	2267
25	0	374	230	52	345	346	1870
25	0	374	240	32	345	346	2994
25	0	374	250	45	345	346	928
25	0	374	260	68	360	347	1873
25	0	383	10	31	345	90	2081
25	0	383	20	29	345	90	1296
25	0	383	30	12	345	90	4128
25	0	383	40	20	345	90	3802
25	0	383	50	22	345	90	3803
25	0	383	60	25	345	90	3942
25	0	383	70	26	345	90	6751
25	0	383	80	48	356	90	5985
25	0	383	90	50	356	90	5986
25	0	383	100	7	356	347	6858
25	0	383	110	66	363	90	3471
25	0	383	120	54	357	90	5987
25	0	383	130	75	357	90	7027
25	0	383	140	47	355	90	2556
25	0	383	150	8	357	90	8059
25	0	383	160	6	357	90	3558
25	0	383	170	71	355	90	3721
25	0	383	180	49	357	90	2324
25	0	383	190	65	355	90	2237
25	0	383	200	53	355	90	1913
25	0	383	210	9	355	90	2324
25	0	383	220	70	353	90	6914
25	0	383	230	69	353	90	3074
25	0	383	240	89	354	347	2021
25	0	383	250	90	354	347	2022
25	0	383	260	77	345	346	3602
25	0	383	270	5	345	346	2211
25	0	384	10	23	345	347	4794
25	0	384	20	10	345	347	4393
25	0	384	30	22	345	347	3545
25	0	384	40	21	345	347	3907
25	0	384	50	17	345	347	2780
25	0	384	60	15	345	347	2501
25	0	384	70	18	345	347	2781
25	0	384	80	13	345	347	1338
25	0	384	90	12	345	347	1358
25	0	384	110	14	345	347	1606
25	0	384	120	8	345	347	137
25	0	384	130	7	345	347	1
25	0	384	140	16	345	347	2211
25	0	384	150	2	345	347	7
25	0	384	160	1	345	347	1
25	0	384	170	20	345	347	3828
25	0	389	10	4	345	90	340
25	0	389	20	8	345	90	1296
25	0	389	30	16	345	90	3283
25	0	389	40	57	345	90	6375
25	0	389	50	74	345	90	8047
25	0	389	60	93	345	90	10102
25	0	389	70	75	345	90	8048
25	0	389	80	23	345	90	4381
25	0	389	90	5	345	90	1420
25	0	389	100	98	345	90	1865
25	0	389	110	97	345	90	9753
25	0	389	120	85	345	90	3417
25	0	389	130	35	375	90	6471
25	0	389	140	65	345	90	3168
25	0	389	150	64	345	90	1971
25	0	389	160	17	345	90	1218
25	0	389	170	19	345	90	1538
25	0	389	180	87	785	347	9264
25	0	389	190	63	345	346	1134
25	0	389	200	61	345	346	730
25	0	389	210	55	345	346	5272
25	0	389	220	43	345	346	5329
25	0	389	230	21	345	346	3135
25	0	389	240	84	345	346	7276
25	0	389	250	86	345	347	9263
