result_no	generate_no	card_id	get_type	
23	1	3363	0
23	1	3363	2
23	1	3364	0
23	1	3364	2
23	1	3365	0
23	1	3365	1
23	1	3365	2
23	1	3366	0
23	1	3366	2
23	1	3367	0
23	1	3367	2
23	1	3368	0
23	1	3368	2
23	1	3369	0
23	1	3369	2
23	1	336	0
23	1	336	2
23	1	3370	0
23	1	3370	2
23	1	3371	0
23	1	3371	2
23	1	3372	0
23	1	3372	2
23	1	3373	0
23	1	3373	1
23	1	3373	2
23	1	3374	0
23	1	3374	1
23	1	3374	2
23	1	3375	0
23	1	3375	1
23	1	3375	2
23	1	3376	0
23	1	3376	1
23	1	3376	2
23	1	3377	0
23	1	3377	2
23	1	3378	0
23	1	3378	2
23	1	3379	0
23	1	3379	1
23	1	3379	2
23	1	337	0
23	1	337	1
23	1	337	2
23	1	3380	0
23	1	3380	1
23	1	3380	2
23	1	3381	0
23	1	3381	2
23	1	3382	0
23	1	3382	2
23	1	3383	0
23	1	3383	1
23	1	3383	2
23	1	3384	0
23	1	3384	1
23	1	3384	2
23	1	3385	0
23	1	3385	2
23	1	3386	0
23	1	3386	2
23	1	3387	0
23	1	3387	2
23	1	3388	0
23	1	3388	1
23	1	3388	2
23	1	3389	0
23	1	3389	2
23	1	338	0
23	1	338	1
23	1	338	2
23	1	3390	0
23	1	3390	2
23	1	3391	0
23	1	3391	2
23	1	3392	0
23	1	3392	2
23	1	3393	0
23	1	3393	2
23	1	3394	0
23	1	3394	2
23	1	3395	0
23	1	3395	2
23	1	3396	0
23	1	3396	2
23	1	3397	0
23	1	3397	2
23	1	3398	0
23	1	3398	2
23	1	3399	0
23	1	3399	2
23	1	339	0
23	1	339	1
23	1	339	2
23	1	33	0
23	1	33	1
23	1	33	2
23	1	3400	0
23	1	3400	2
23	1	3401	0
23	1	3401	2
23	1	3402	0
23	1	3402	2
23	1	3403	0
23	1	3403	2
23	1	3404	0
23	1	3404	2
23	1	3405	0
23	1	3405	2
23	1	3406	0
23	1	3406	2
23	1	3407	0
23	1	3407	1
23	1	3407	2
23	1	3408	0
23	1	3408	2
23	1	3409	0
23	1	3409	2
23	1	340	0
23	1	340	1
23	1	340	2
23	1	3410	0
23	1	3410	1
23	1	3410	2
23	1	3411	0
23	1	3411	1
23	1	3411	2
23	1	3412	0
23	1	3412	1
23	1	3412	2
23	1	3413	0
23	1	3413	1
23	1	3413	2
23	1	3414	0
23	1	3414	2
23	1	3415	0
23	1	3415	2
23	1	3416	0
23	1	3416	2
23	1	3417	0
23	1	3417	2
23	1	3418	0
23	1	3418	1
23	1	3418	2
23	1	3419	0
23	1	3419	2
23	1	341	0
23	1	341	1
23	1	341	2
23	1	3420	0
23	1	3420	1
23	1	3420	2
23	1	3421	0
23	1	3421	1
23	1	3421	2
23	1	3422	0
23	1	3422	2
23	1	3423	0
23	1	3423	2
23	1	3424	0
23	1	3424	2
23	1	3425	0
23	1	3425	2
23	1	3426	0
23	1	3426	2
23	1	3427	0
23	1	3427	2
23	1	3428	0
23	1	3428	2
23	1	3429	0
23	1	3429	1
23	1	3429	2
23	1	342	0
23	1	342	1
23	1	342	2
23	1	3430	0
23	1	3430	2
23	1	3431	0
23	1	3431	2
23	1	3432	0
23	1	3432	1
23	1	3432	2
23	1	3433	0
23	1	3433	1
23	1	3433	2
23	1	3434	0
23	1	3434	2
23	1	3435	0
23	1	3435	2
23	1	3436	0
23	1	3436	1
23	1	3436	2
23	1	3437	0
23	1	3437	2
23	1	3438	0
23	1	3438	1
23	1	3439	0
23	1	3439	1
23	1	3439	2
23	1	343	0
23	1	343	1
23	1	343	2
23	1	3440	0
23	1	3440	1
23	1	3440	2
23	1	3441	0
23	1	3441	1
23	1	3441	2
23	1	3442	0
23	1	3442	2
23	1	3443	0
23	1	3443	1
23	1	3443	2
23	1	3444	0
23	1	3444	1
23	1	3444	2
23	1	3445	0
23	1	3445	2
23	1	3446	0
23	1	3446	2
23	1	3447	0
23	1	3447	2
23	1	3448	0
23	1	3448	2
23	1	3449	0
23	1	3449	2
23	1	344	0
23	1	344	1
23	1	344	2
23	1	3450	0
23	1	3450	2
23	1	3451	0
23	1	3451	2
23	1	3452	0
23	1	3452	2
23	1	3453	0
23	1	3453	1
23	1	3453	2
23	1	3454	0
23	1	3454	2
23	1	3455	0
23	1	3455	2
23	1	3456	0
23	1	3456	1
23	1	3456	2
23	1	3457	0
23	1	3457	2
23	1	3458	0
23	1	3458	2
23	1	3459	0
23	1	3459	2
23	1	345	0
23	1	345	1
23	1	345	2
23	1	3460	0
23	1	3460	2
23	1	3461	0
23	1	3461	2
23	1	3462	0
23	1	3462	2
23	1	3463	0
23	1	3463	2
23	1	3464	0
23	1	3464	2
23	1	346	0
23	1	346	1
23	1	346	2
23	1	3471	0
23	1	3471	2
23	1	3476	0
23	1	3476	2
23	1	3477	0
23	1	3477	2
23	1	347	0
23	1	347	1
23	1	347	2
23	1	3481	0
23	1	3481	1
23	1	3481	2
23	1	3484	0
23	1	3484	1
23	1	3484	2
23	1	3485	0
23	1	3485	2
23	1	3486	0
23	1	3486	1
23	1	3486	2
23	1	3488	0
23	1	3488	2
23	1	3489	0
23	1	3489	2
23	1	348	0
23	1	348	2
23	1	3490	0
23	1	3490	2
23	1	3491	0
23	1	3491	2
23	1	3492	0
23	1	3492	1
23	1	3492	2
23	1	3493	0
23	1	3493	1
23	1	3493	2
23	1	3494	0
23	1	3494	3
23	1	3495	0
23	1	3495	2
23	1	3496	0
23	1	3496	1
23	1	3496	2
23	1	3497	0
23	1	3497	1
23	1	3497	2
23	1	3498	0
23	1	3498	2
23	1	3499	0
23	1	3499	2
23	1	349	0
23	1	349	1
23	1	349	2
23	1	34	0
23	1	34	1
23	1	34	2
23	1	3500	0
23	1	3500	2
23	1	3501	0
23	1	3501	1
23	1	3501	2
23	1	3502	0
23	1	3502	2
23	1	3503	0
23	1	3503	1
23	1	3503	2
23	1	3504	0
23	1	3504	2
23	1	3505	0
23	1	3505	2
23	1	3506	0
23	1	3506	2
23	1	3507	0
23	1	3507	2
23	1	3508	0
23	1	3508	1
23	1	3508	2
23	1	3509	0
23	1	3509	1
23	1	3509	2
23	1	350	0
23	1	350	1
23	1	350	2
23	1	3510	0
23	1	3510	2
23	1	3511	0
23	1	3511	2
23	1	3512	0
23	1	3512	1
23	1	3512	2
23	1	3513	0
23	1	3513	1
23	1	3513	2
23	1	3514	0
23	1	3514	1
23	1	3514	2
23	1	3515	0
23	1	3515	2
23	1	3516	0
23	1	3516	2
23	1	3517	0
23	1	3517	2
23	1	3518	0
23	1	3518	2
23	1	3519	0
23	1	3519	2
23	1	351	0
23	1	351	1
23	1	351	2
23	1	3520	0
23	1	3520	1
23	1	3520	2
23	1	3521	0
23	1	3521	2
23	1	3522	0
23	1	3522	1
23	1	3522	2
23	1	3523	0
23	1	3523	2
23	1	3524	0
23	1	3524	1
23	1	3524	2
23	1	3525	0
23	1	3525	2
23	1	3526	0
23	1	3526	2
23	1	3527	0
23	1	3527	2
23	1	3528	0
23	1	3528	2
23	1	3529	0
23	1	3529	2
23	1	352	0
23	1	352	1
23	1	352	2
23	1	3530	0
23	1	3530	2
23	1	3531	0
23	1	3531	2
23	1	3532	0
23	1	3532	1
23	1	3532	2
23	1	3533	0
23	1	3533	2
23	1	3534	0
23	1	3534	1
23	1	3534	2
23	1	3535	0
23	1	3535	1
23	1	3535	2
23	1	3536	0
23	1	3536	2
23	1	3537	0
23	1	3537	1
23	1	3537	2
23	1	3538	0
23	1	3538	2
23	1	3539	0
23	1	3539	2
23	1	353	0
23	1	353	1
23	1	353	2
23	1	3540	0
23	1	3540	1
23	1	3540	2
23	1	3541	0
23	1	3541	2
23	1	3542	0
23	1	3542	2
23	1	3543	0
23	1	3543	1
23	1	3543	2
23	1	3544	0
23	1	3544	1
23	1	3544	2
23	1	3545	0
23	1	3545	2
23	1	3546	0
23	1	3546	1
23	1	3546	2
23	1	3547	0
23	1	3547	1
23	1	3548	0
23	1	3548	1
23	1	3548	2
23	1	3549	0
23	1	3549	1
23	1	3549	2
23	1	354	0
23	1	354	1
23	1	354	2
23	1	3550	0
23	1	3550	1
23	1	3550	2
23	1	3551	0
23	1	3551	2
23	1	3552	0
23	1	3552	2
23	1	3553	0
23	1	3553	1
23	1	3553	2
23	1	3554	0
23	1	3554	1
23	1	3555	0
23	1	3555	1
23	1	3556	0
23	1	3556	1
23	1	3556	2
23	1	3557	0
23	1	3557	1
23	1	3557	2
23	1	3558	0
23	1	3558	3
23	1	3559	0
23	1	3559	2
23	1	355	0
23	1	355	1
23	1	355	2
23	1	3560	0
23	1	3560	1
23	1	3560	2
23	1	3561	0
23	1	3561	2
23	1	3562	0
23	1	3562	1
23	1	3562	2
23	1	3563	0
23	1	3563	2
23	1	3564	0
23	1	3564	2
23	1	3565	0
23	1	3565	2
23	1	3566	0
23	1	3566	1
23	1	3566	2
23	1	3567	0
23	1	3567	2
23	1	3568	0
23	1	3568	1
23	1	3569	0
23	1	3569	1
23	1	3569	2
23	1	356	0
23	1	356	1
23	1	356	2
23	1	3570	0
23	1	3570	1
23	1	3570	2
23	1	3571	0
23	1	3571	2
23	1	3572	0
23	1	3572	2
23	1	3573	0
23	1	3573	2
23	1	3574	0
23	1	3574	2
23	1	3575	0
23	1	3575	2
23	1	3576	0
23	1	3576	1
23	1	3576	2
23	1	3577	0
23	1	3577	2
23	1	3578	0
23	1	3578	2
23	1	3579	0
23	1	3579	1
23	1	3579	2
23	1	357	0
23	1	357	1
23	1	357	2
23	1	3580	0
23	1	3580	2
23	1	3581	0
23	1	3581	2
23	1	3582	0
23	1	3582	1
23	1	3582	2
23	1	3583	0
23	1	3583	2
23	1	3584	0
23	1	3584	1
23	1	3584	2
23	1	3585	0
23	1	3585	1
23	1	3585	2
23	1	3586	0
23	1	3586	2
23	1	3587	0
23	1	3587	2
23	1	3588	0
23	1	3588	1
23	1	3588	2
23	1	3589	0
23	1	3589	1
23	1	3589	2
23	1	358	0
23	1	358	1
23	1	358	2
23	1	3590	0
23	1	3590	2
23	1	3591	0
23	1	3591	1
23	1	3591	2
23	1	3592	0
23	1	3592	2
23	1	3593	0
23	1	3593	2
23	1	3594	0
23	1	3594	1
23	1	3594	2
23	1	3595	0
23	1	3595	1
23	1	3596	0
23	1	3596	1
23	1	3596	2
23	1	3597	0
23	1	3597	2
23	1	3598	0
23	1	3598	2
23	1	3599	0
23	1	3599	1
23	1	3599	2
23	1	359	0
23	1	359	1
23	1	359	2
23	1	35	0
23	1	35	1
23	1	35	2
23	1	3600	0
23	1	3600	2
23	1	3601	0
23	1	3601	2
23	1	3602	0
23	1	3602	1
23	1	3602	2
23	1	3603	0
23	1	3603	1
23	1	3604	0
23	1	3604	2
23	1	3605	0
23	1	3605	1
23	1	3605	2
23	1	3606	0
23	1	3606	1
23	1	3607	0
23	1	3607	2
23	1	3608	0
23	1	3608	1
23	1	3608	2
23	1	3609	0
23	1	3609	2
23	1	360	0
23	1	360	1
23	1	360	2
23	1	3610	0
23	1	3610	1
23	1	3610	2
23	1	3611	0
23	1	3611	2
23	1	3612	0
23	1	3612	2
23	1	3613	0
23	1	3613	1
23	1	3613	2
23	1	3614	0
23	1	3614	2
23	1	3615	0
23	1	3615	2
23	1	3616	0
23	1	3616	2
23	1	3617	0
23	1	3617	2
23	1	3618	0
23	1	3618	1
23	1	3618	2
23	1	3619	0
23	1	3619	2
23	1	361	0
23	1	361	1
23	1	361	2
23	1	3620	0
23	1	3620	2
23	1	3621	0
23	1	3621	1
23	1	3621	2
23	1	3622	0
23	1	3622	2
23	1	3623	0
23	1	3623	2
23	1	3624	0
23	1	3624	2
23	1	3625	0
23	1	3625	2
23	1	3626	0
23	1	3626	1
23	1	3626	2
23	1	3627	0
23	1	3627	1
23	1	3627	2
23	1	3628	0
23	1	3628	1
23	1	3628	2
23	1	3629	0
23	1	3629	2
23	1	362	0
23	1	362	1
23	1	362	2
23	1	3630	0
23	1	3630	2
23	1	3631	0
23	1	3631	1
23	1	3631	2
23	1	3632	0
23	1	3632	2
23	1	3633	0
23	1	3633	2
23	1	3634	0
23	1	3634	1
23	1	3634	2
23	1	3635	0
23	1	3635	1
23	1	3635	2
23	1	3636	0
23	1	3636	1
23	1	3636	2
23	1	3637	0
23	1	3637	1
23	1	3637	2
23	1	3638	0
23	1	3638	1
23	1	3638	2
23	1	3639	0
23	1	3639	1
23	1	3639	2
23	1	363	0
23	1	363	1
23	1	363	2
23	1	3640	0
23	1	3640	1
23	1	3640	2
23	1	3641	0
23	1	3641	1
23	1	3642	0
23	1	3642	2
23	1	3643	0
23	1	3643	1
23	1	3643	2
23	1	3644	0
23	1	3644	1
23	1	3644	2
23	1	3645	0
23	1	3645	1
23	1	3645	2
23	1	3646	0
23	1	3646	2
23	1	3647	0
23	1	3647	2
23	1	3648	0
23	1	3648	2
23	1	3649	0
23	1	3649	2
23	1	364	0
23	1	364	1
23	1	364	2
23	1	3650	0
23	1	3650	2
23	1	3651	0
23	1	3651	2
23	1	3652	0
23	1	3652	1
23	1	3652	2
23	1	3653	0
23	1	3653	2
23	1	3654	0
23	1	3654	1
23	1	3654	2
23	1	3655	0
23	1	3655	1
23	1	3655	2
23	1	3656	0
23	1	3656	1
23	1	3657	0
23	1	3657	2
23	1	3658	0
23	1	3658	2
23	1	3659	0
23	1	3659	2
23	1	365	0
23	1	365	1
23	1	365	2
23	1	3660	0
23	1	3660	2
23	1	3661	0
23	1	3661	1
23	1	3661	2
23	1	3662	0
23	1	3662	1
23	1	3662	2
23	1	3663	0
23	1	3663	1
23	1	3663	2
23	1	3664	0
23	1	3664	1
23	1	3664	2
23	1	3665	0
23	1	3665	1
23	1	3665	2
23	1	3666	0
23	1	3666	2
23	1	3667	0
23	1	3667	2
23	1	3668	0
23	1	3668	2
23	1	3669	0
23	1	3669	2
23	1	366	0
23	1	366	1
23	1	366	2
23	1	3670	0
23	1	3670	2
23	1	3671	0
23	1	3671	1
23	1	3671	2
23	1	3672	0
23	1	3672	1
23	1	3672	2
23	1	3673	0
23	1	3673	2
23	1	3674	0
23	1	3674	1
23	1	3674	2
23	1	3675	0
23	1	3675	2
23	1	3676	0
23	1	3676	2
23	1	3677	0
23	1	3677	2
23	1	3678	0
23	1	3678	2
23	1	3679	0
23	1	3679	2
23	1	367	0
23	1	367	1
23	1	367	2
23	1	3680	0
23	1	3680	2
23	1	3681	0
23	1	3681	2
23	1	3682	0
23	1	3682	2
23	1	3683	0
23	1	3683	1
23	1	3683	2
23	1	3684	0
23	1	3684	2
23	1	3685	0
23	1	3685	2
23	1	3686	0
23	1	3686	2
23	1	3687	0
23	1	3687	1
23	1	3687	2
23	1	3688	0
23	1	3688	2
23	1	3689	0
23	1	3689	2
23	1	368	0
23	1	368	2
23	1	3690	0
23	1	3690	2
23	1	3691	0
23	1	3691	2
23	1	3692	0
23	1	3692	1
23	1	3692	2
23	1	3693	0
23	1	3693	1
23	1	3693	2
23	1	3694	0
23	1	3694	2
23	1	3695	0
23	1	3695	2
23	1	3696	0
23	1	3696	2
23	1	3697	0
23	1	3697	2
23	1	3698	0
23	1	3698	1
23	1	3698	2
23	1	3699	0
23	1	3699	2
23	1	369	0
23	1	369	1
23	1	369	2
23	1	36	0
23	1	36	1
23	1	36	2
23	1	3700	0
23	1	3700	1
23	1	3700	2
23	1	3701	0
23	1	3701	1
23	1	3701	2
23	1	3702	0
23	1	3702	2
23	1	3703	0
23	1	3703	1
23	1	3703	2
23	1	3704	0
23	1	3704	1
23	1	3704	2
23	1	3705	0
23	1	3705	1
23	1	3705	2
23	1	3706	0
23	1	3706	2
23	1	3707	0
23	1	3707	1
23	1	3707	2
23	1	3708	0
23	1	3708	1
23	1	3708	2
23	1	3709	0
23	1	3709	2
23	1	370	0
23	1	370	1
23	1	370	2
23	1	3710	0
23	1	3710	1
23	1	3710	2
23	1	3711	0
23	1	3711	1
23	1	3711	2
23	1	3712	0
23	1	3712	2
23	1	3713	0
23	1	3713	1
23	1	3713	2
23	1	3714	0
23	1	3714	2
23	1	3715	0
23	1	3715	2
23	1	3716	0
23	1	3716	2
23	1	3717	0
23	1	3717	1
23	1	3717	2
23	1	3718	0
23	1	3718	2
23	1	3719	0
23	1	3719	1
23	1	3719	2
23	1	371	0
23	1	371	1
23	1	371	2
23	1	3720	0
23	1	3720	2
23	1	3721	0
23	1	3721	2
23	1	3722	0
23	1	3722	2
23	1	3723	0
23	1	3723	1
23	1	3723	2
23	1	3724	0
23	1	3724	1
23	1	3724	2
23	1	3725	0
23	1	3725	2
23	1	3726	0
23	1	3726	2
23	1	3727	0
23	1	3727	2
23	1	3728	0
23	1	3728	2
23	1	3729	0
23	1	3729	1
23	1	3729	2
23	1	372	0
23	1	372	1
23	1	372	2
23	1	3730	0
23	1	3730	1
23	1	3730	2
23	1	3731	0
23	1	3731	1
23	1	3731	2
23	1	3732	0
23	1	3732	2
23	1	3733	0
23	1	3733	1
23	1	3733	2
23	1	3734	0
23	1	3734	1
23	1	3734	2
23	1	3735	0
23	1	3735	1
23	1	3735	2
23	1	3736	0
23	1	3736	1
23	1	3736	2
23	1	3737	0
23	1	3737	1
23	1	3738	0
23	1	3738	2
23	1	3739	0
23	1	3739	1
23	1	3739	2
23	1	373	0
23	1	373	1
23	1	373	2
23	1	3740	0
23	1	3740	2
23	1	3741	0
23	1	3741	2
23	1	3742	0
23	1	3742	2
23	1	3743	0
23	1	3743	2
23	1	3744	0
23	1	3744	1
23	1	3744	2
23	1	3745	0
23	1	3745	2
23	1	3746	0
23	1	3746	1
23	1	3746	2
23	1	3747	0
23	1	3747	2
23	1	3748	0
23	1	3748	1
23	1	3749	0
23	1	3749	1
23	1	3749	2
23	1	374	0
23	1	374	1
23	1	374	2
23	1	3750	0
23	1	3750	2
23	1	3751	0
23	1	3751	2
23	1	3752	0
23	1	3752	2
23	1	3753	0
23	1	3753	2
23	1	3754	0
23	1	3754	1
23	1	3754	2
23	1	3755	0
23	1	3755	2
23	1	3756	0
23	1	3756	1
23	1	3756	2
23	1	3757	0
23	1	3757	1
23	1	3757	2
23	1	3758	0
23	1	3758	1
23	1	3758	2
23	1	3759	0
23	1	3759	1
23	1	3759	2
23	1	375	0
23	1	375	1
23	1	375	2
23	1	3760	0
23	1	3760	1
23	1	3760	2
23	1	3761	0
23	1	3761	1
23	1	3762	0
23	1	3762	2
23	1	3763	0
23	1	3763	2
23	1	3764	0
23	1	3764	2
23	1	3765	0
23	1	3765	2
23	1	3766	0
23	1	3766	2
23	1	3767	0
23	1	3767	1
23	1	3767	2
23	1	3768	0
23	1	3768	1
23	1	3768	2
23	1	3769	0
23	1	3769	2
23	1	376	0
23	1	376	1
23	1	376	2
23	1	3770	0
23	1	3770	1
23	1	3771	0
23	1	3771	1
23	1	3771	2
23	1	3772	0
23	1	3772	2
23	1	3773	0
23	1	3773	2
23	1	3774	0
23	1	3774	1
23	1	3774	2
23	1	3775	0
23	1	3775	1
23	1	3775	2
23	1	3776	0
23	1	3776	1
23	1	3776	2
23	1	3777	0
23	1	3777	2
23	1	3778	0
23	1	3778	1
23	1	3778	2
23	1	3779	0
23	1	3779	2
23	1	377	0
23	1	377	1
23	1	377	2
23	1	3780	0
23	1	3780	2
23	1	3781	0
23	1	3781	2
23	1	3782	0
23	1	3782	1
23	1	3782	2
23	1	3783	0
23	1	3783	2
23	1	3784	0
23	1	3784	2
23	1	3785	0
23	1	3785	2
23	1	3786	0
23	1	3786	1
23	1	3787	0
23	1	3787	2
23	1	3788	0
23	1	3788	1
23	1	3788	2
23	1	3789	0
23	1	3789	2
23	1	378	0
23	1	378	1
23	1	378	2
23	1	3790	0
23	1	3790	1
23	1	3790	2
23	1	3791	0
23	1	3791	2
23	1	3792	0
23	1	3792	2
23	1	3793	0
23	1	3793	2
23	1	3794	0
23	1	3794	2
23	1	3795	0
23	1	3795	2
23	1	3796	0
23	1	3796	2
23	1	3797	0
23	1	3797	2
23	1	3798	0
23	1	3798	1
23	1	3799	0
23	1	3799	2
23	1	379	0
23	1	379	1
23	1	379	2
23	1	37	0
23	1	37	1
23	1	37	2
23	1	3800	0
23	1	3800	1
23	1	3800	2
23	1	3801	0
23	1	3801	1
23	1	3801	2
23	1	3802	0
23	1	3802	1
23	1	3802	2
23	1	3803	0
23	1	3803	1
23	1	3803	2
23	1	3804	0
23	1	3804	1
23	1	3804	2
23	1	3805	0
23	1	3805	2
23	1	3806	0
23	1	3806	2
23	1	3807	0
23	1	3807	2
23	1	3808	0
23	1	3808	2
23	1	380	0
23	1	380	1
23	1	380	2
23	1	3813	0
23	1	3813	1
23	1	3813	2
23	1	3818	0
23	1	3818	2
23	1	381	0
23	1	381	2
23	1	3820	0
23	1	3820	2
23	1	3821	0
23	1	3821	2
23	1	3822	0
23	1	3822	2
23	1	3825	0
23	1	3825	2
23	1	3826	0
23	1	3826	2
23	1	3827	0
23	1	3827	2
23	1	3828	0
23	1	3828	2
23	1	3829	0
23	1	3829	2
23	1	382	0
23	1	382	2
23	1	3830	0
23	1	3830	2
23	1	3831	0
23	1	3831	2
23	1	3832	0
23	1	3832	2
23	1	3833	0
23	1	3833	2
23	1	383	0
23	1	383	1
23	1	383	2
23	1	3842	0
23	1	3842	1
23	1	3842	2
23	1	3843	0
23	1	3843	2
23	1	3844	0
23	1	3844	2
23	1	3845	0
23	1	3845	2
23	1	3846	0
23	1	3846	2
23	1	3847	0
23	1	3847	2
23	1	3848	0
23	1	3848	2
23	1	3849	0
23	1	3849	2
23	1	384	0
23	1	384	1
23	1	384	2
23	1	3850	0
23	1	3850	2
23	1	3851	0
23	1	3851	2
23	1	3852	0
23	1	3852	2
23	1	3853	0
23	1	3853	2
23	1	3854	0
23	1	3854	2
23	1	3855	0
23	1	3855	2
23	1	3856	0
23	1	3856	2
23	1	3857	0
23	1	3857	2
23	1	3858	0
23	1	3858	2
23	1	3859	0
23	1	3859	2
23	1	385	0
23	1	385	1
23	1	385	2
23	1	3860	0
23	1	3860	1
23	1	3860	2
23	1	3861	0
23	1	3861	2
23	1	3862	0
23	1	3862	2
23	1	3863	0
23	1	3863	1
23	1	3864	0
23	1	3864	1
23	1	3864	2
23	1	3865	0
23	1	3865	2
23	1	3866	0
23	1	3866	2
23	1	3867	0
23	1	3867	2
23	1	3868	0
23	1	3868	2
23	1	3869	0
23	1	3869	2
23	1	386	0
23	1	386	2
23	1	3870	0
23	1	3870	1
23	1	3870	2
23	1	3871	0
23	1	3871	1
23	1	3871	2
23	1	3872	0
23	1	3872	2
23	1	3873	0
23	1	3873	1
23	1	3873	2
23	1	3874	0
23	1	3874	2
23	1	3875	0
23	1	3875	2
23	1	3876	0
23	1	3876	2
23	1	3877	0
23	1	3877	2
23	1	3878	0
23	1	3878	2
23	1	3879	0
23	1	3879	2
23	1	387	0
23	1	387	1
23	1	387	2
23	1	3882	0
23	1	3882	1
23	1	3882	2
23	1	3883	0
23	1	3883	1
23	1	3884	0
23	1	3884	1
23	1	3884	2
23	1	3885	0
23	1	3885	1
23	1	3885	2
23	1	3886	0
23	1	3886	2
23	1	3887	0
23	1	3887	2
23	1	3888	0
23	1	3888	2
23	1	3889	0
23	1	3889	2
23	1	388	0
23	1	388	1
23	1	388	2
23	1	3890	0
23	1	3890	2
23	1	3891	0
23	1	3891	1
23	1	3891	2
23	1	3892	0
23	1	3892	2
23	1	3893	0
23	1	3893	2
23	1	3894	0
23	1	3894	2
23	1	3895	0
23	1	3895	2
23	1	3896	0
23	1	3896	2
23	1	3897	0
23	1	3897	1
23	1	3897	2
23	1	3898	0
23	1	3898	2
23	1	3899	0
23	1	3899	1
23	1	3899	2
23	1	389	0
23	1	389	1
23	1	389	2
23	1	38	0
23	1	38	1
23	1	38	2
23	1	3900	0
23	1	3900	2
23	1	3901	0
23	1	3901	2
23	1	3902	0
23	1	3902	2
23	1	3903	0
23	1	3903	2
23	1	3904	0
23	1	3904	2
23	1	3905	0
23	1	3905	2
23	1	3906	0
23	1	3906	1
23	1	3906	2
23	1	3907	0
23	1	3907	2
23	1	3908	0
23	1	3908	2
23	1	3909	0
23	1	3909	2
23	1	390	0
23	1	390	1
23	1	390	2
23	1	3913	0
23	1	3913	1
23	1	3914	0
23	1	3914	2
23	1	3915	0
23	1	3915	2
23	1	3916	0
23	1	3916	1
23	1	3916	2
23	1	3917	0
23	1	3917	2
23	1	3918	0
23	1	3918	1
23	1	3918	2
23	1	3919	0
23	1	3919	2
23	1	391	0
23	1	391	2
23	1	3920	0
23	1	3920	1
23	1	3921	0
23	1	3921	1
23	1	3921	2
23	1	3922	0
23	1	3922	2
23	1	3923	0
23	1	3923	2
23	1	3924	0
23	1	3924	1
23	1	3924	2
23	1	3925	0
23	1	3925	2
23	1	3926	0
23	1	3926	2
23	1	3927	0
23	1	3927	2
23	1	3928	0
23	1	3928	2
23	1	3929	0
23	1	3929	2
23	1	392	0
23	1	392	2
23	1	3930	0
23	1	3930	2
23	1	3931	0
23	1	3931	2
23	1	3932	0
23	1	3932	2
23	1	3933	0
23	1	3933	2
23	1	3934	0
23	1	3934	2
23	1	3935	0
23	1	3935	2
23	1	3936	0
23	1	3936	1
23	1	3936	2
23	1	3937	0
23	1	3937	2
23	1	3938	0
23	1	3938	2
23	1	3939	0
23	1	3939	2
23	1	393	0
23	1	393	1
23	1	393	2
23	1	3940	0
23	1	3940	2
23	1	3941	0
23	1	3941	2
23	1	3942	0
23	1	3942	1
23	1	3942	2
23	1	3943	0
23	1	3943	2
23	1	3944	0
23	1	3944	2
23	1	3945	0
23	1	3945	2
23	1	3946	0
23	1	3946	2
23	1	3947	0
23	1	3947	2
23	1	3948	0
23	1	3948	2
23	1	3949	0
23	1	3949	1
23	1	3949	2
23	1	394	0
23	1	394	2
23	1	3950	0
23	1	3950	2
23	1	3951	0
23	1	3951	1
23	1	3951	2
23	1	3952	0
23	1	3952	2
23	1	3954	0
23	1	3954	1
23	1	3955	0
23	1	3955	1
23	1	3955	2
23	1	3956	0
23	1	3956	2
23	1	3957	0
23	1	3957	2
23	1	3958	0
23	1	3958	2
23	1	3959	0
23	1	3959	2
23	1	395	0
23	1	395	1
23	1	395	2
23	1	3960	0
23	1	3960	2
23	1	3961	0
23	1	3961	2
23	1	3962	0
23	1	3962	1
23	1	3963	0
23	1	3963	2
23	1	3964	0
23	1	3964	1
23	1	3964	2
23	1	3965	0
23	1	3965	2
23	1	3966	0
23	1	3966	2
23	1	3967	0
23	1	3967	2
23	1	3968	0
23	1	3968	2
23	1	3969	0
23	1	3969	1
23	1	3969	2
23	1	396	0
23	1	396	1
23	1	396	2
23	1	3970	0
23	1	3970	2
23	1	3971	0
23	1	3971	2
23	1	3972	0
23	1	3972	2
23	1	3973	0
23	1	3973	2
23	1	3974	0
23	1	3974	2
23	1	3975	0
23	1	3975	2
23	1	3976	0
23	1	3976	1
23	1	3976	2
23	1	3977	0
23	1	3977	2
23	1	3978	0
23	1	3978	2
23	1	3979	0
23	1	3979	1
23	1	397	0
23	1	397	1
23	1	397	2
23	1	3980	0
23	1	3980	2
23	1	3981	0
23	1	3981	2
23	1	3982	0
23	1	3982	2
23	1	3983	0
23	1	3983	2
23	1	3984	0
23	1	3984	1
23	1	3984	2
23	1	3985	0
23	1	3985	2
23	1	3986	0
23	1	3986	2
23	1	3987	0
23	1	3987	2
23	1	3988	0
23	1	3988	2
23	1	3989	0
23	1	3989	2
23	1	398	0
23	1	398	1
23	1	398	2
23	1	3990	0
23	1	3990	1
23	1	3991	0
23	1	3991	2
23	1	3992	0
23	1	3992	2
23	1	3993	0
23	1	3993	2
23	1	3994	0
23	1	3994	2
23	1	3995	0
23	1	3995	2
23	1	3996	0
23	1	3996	2
23	1	3997	0
23	1	3997	2
23	1	3998	0
23	1	3998	2
23	1	3999	0
