result_no	generate_no	card_id	get_type	
14	1	4296	1
14	1	4297	0
14	1	4297	1
14	1	429	0
14	1	429	1
14	1	429	2
14	1	42	0
14	1	42	1
14	1	42	2
14	1	4301	0
14	1	4301	2
14	1	430	0
14	1	430	1
14	1	430	2
14	1	4312	0
14	1	4312	2
14	1	4313	0
14	1	4313	2
14	1	4314	0
14	1	4314	2
14	1	4315	0
14	1	4315	2
14	1	4316	0
14	1	4316	2
14	1	4317	0
14	1	4317	2
14	1	4318	0
14	1	4318	2
14	1	4319	0
14	1	4319	2
14	1	431	0
14	1	431	1
14	1	431	2
14	1	4320	0
14	1	4320	2
14	1	4321	0
14	1	4321	2
14	1	4322	0
14	1	4322	2
14	1	4323	0
14	1	4323	2
14	1	4324	0
14	1	4324	2
14	1	4325	0
14	1	4325	2
14	1	4326	0
14	1	4326	1
14	1	4327	0
14	1	4327	1
14	1	4328	0
14	1	4328	1
14	1	4329	0
14	1	4329	2
14	1	432	0
14	1	432	1
14	1	432	2
14	1	4330	0
14	1	4330	2
14	1	4331	0
14	1	4331	1
14	1	4332	0
14	1	4332	2
14	1	4333	0
14	1	4333	2
14	1	4334	0
14	1	4334	1
14	1	4334	2
14	1	4335	0
14	1	4335	2
14	1	4336	0
14	1	4336	1
14	1	433	0
14	1	433	1
14	1	433	2
14	1	4342	0
14	1	4342	2
14	1	4346	0
14	1	4346	1
14	1	4347	0
14	1	4347	2
14	1	4348	0
14	1	4348	2
14	1	4349	0
14	1	4349	2
14	1	434	0
14	1	434	1
14	1	434	2
14	1	4350	0
14	1	4350	2
14	1	4351	0
14	1	4351	2
14	1	4352	0
14	1	4352	2
14	1	4353	0
14	1	4353	2
14	1	4354	0
14	1	4354	2
14	1	4355	0
14	1	4355	2
14	1	4356	0
14	1	4356	2
14	1	4357	0
14	1	4357	2
14	1	4358	0
14	1	4358	2
14	1	4359	0
14	1	4359	2
14	1	435	0
14	1	435	1
14	1	435	2
14	1	4360	0
14	1	4360	2
14	1	4361	0
14	1	4361	2
14	1	4362	0
14	1	4362	2
14	1	4363	0
14	1	4363	2
14	1	4364	0
14	1	4364	2
14	1	4365	0
14	1	4365	2
14	1	4366	0
14	1	4366	2
14	1	4367	0
14	1	4367	2
14	1	4368	0
14	1	4368	2
14	1	4369	0
14	1	4369	2
14	1	436	0
14	1	436	2
14	1	4370	0
14	1	4370	1
14	1	4371	0
14	1	4371	2
14	1	4372	0
14	1	4372	2
14	1	4373	0
14	1	4373	2
14	1	4374	0
14	1	4374	2
14	1	4375	0
14	1	4375	2
14	1	4376	0
14	1	4376	2
14	1	4377	0
14	1	4377	1
14	1	4377	2
14	1	4378	0
14	1	4378	2
14	1	4379	0
14	1	4379	2
14	1	437	0
14	1	437	1
14	1	437	2
14	1	4380	0
14	1	4380	1
14	1	4381	0
14	1	4381	2
14	1	4382	0
14	1	4382	2
14	1	4383	0
14	1	4383	2
14	1	4384	0
14	1	4384	2
14	1	4385	0
14	1	4385	2
14	1	4386	0
14	1	4386	1
14	1	4387	0
14	1	4387	2
14	1	4388	0
14	1	4388	2
14	1	4389	0
14	1	4389	2
14	1	438	0
14	1	438	1
14	1	438	2
14	1	4390	0
14	1	4390	2
14	1	4391	0
14	1	4391	2
14	1	4392	0
14	1	4392	2
14	1	4393	0
14	1	4393	2
14	1	4394	0
14	1	4394	1
14	1	4394	2
14	1	4395	0
14	1	4395	2
14	1	4396	0
14	1	4396	2
14	1	4397	0
14	1	4397	1
14	1	4398	0
14	1	4398	2
14	1	4399	0
14	1	4399	2
14	1	439	0
14	1	439	2
14	1	43	0
14	1	43	1
14	1	43	2
14	1	4400	0
14	1	4400	2
14	1	4401	0
14	1	4401	2
14	1	4402	0
14	1	4402	2
14	1	4403	0
14	1	4403	2
14	1	4404	0
14	1	4404	2
14	1	4405	0
14	1	4405	2
14	1	4406	0
14	1	4406	2
14	1	4407	0
14	1	4407	2
14	1	4408	0
14	1	4408	2
14	1	4409	0
14	1	4409	2
14	1	440	0
14	1	440	1
14	1	440	2
14	1	4410	0
14	1	4410	2
14	1	4411	0
14	1	4411	2
14	1	4412	0
14	1	4412	2
14	1	4413	0
14	1	4413	2
14	1	4414	0
14	1	4414	2
14	1	4415	0
14	1	4415	1
14	1	4416	0
14	1	4416	2
14	1	4417	0
14	1	4417	2
14	1	4418	0
14	1	4418	2
14	1	4419	0
14	1	4419	1
14	1	441	0
14	1	441	1
14	1	441	2
14	1	4420	0
14	1	4420	2
14	1	4421	0
14	1	4421	2
14	1	4422	0
14	1	4422	2
14	1	4423	0
14	1	4423	2
14	1	4424	0
14	1	4424	2
14	1	4425	0
14	1	4425	2
14	1	4426	0
14	1	4426	2
14	1	4427	0
14	1	4427	2
14	1	4428	0
14	1	4428	1
14	1	4429	0
14	1	4429	1
14	1	442	0
14	1	442	1
14	1	442	2
14	1	4430	0
14	1	4430	2
14	1	4431	0
14	1	4431	1
14	1	4432	0
14	1	4432	2
14	1	4433	0
14	1	4433	1
14	1	4434	0
14	1	4434	2
14	1	4435	0
14	1	4435	2
14	1	4436	0
14	1	4436	2
14	1	4437	0
14	1	4437	2
14	1	4438	0
14	1	4438	2
14	1	4439	0
14	1	4439	2
14	1	443	0
14	1	443	1
14	1	443	2
14	1	4440	0
14	1	4440	2
14	1	4441	0
14	1	4441	2
14	1	4442	0
14	1	4442	2
14	1	4443	0
14	1	4443	2
14	1	4444	0
14	1	4444	2
14	1	4445	0
14	1	4445	2
14	1	4446	0
14	1	4446	2
14	1	4447	0
14	1	4447	2
14	1	4448	0
14	1	4448	2
14	1	4449	0
14	1	4449	2
14	1	444	0
14	1	444	1
14	1	444	2
14	1	4450	0
14	1	4450	2
14	1	4451	0
14	1	4451	2
14	1	4452	0
14	1	4452	2
14	1	4453	0
14	1	4453	2
14	1	4454	0
14	1	4454	2
14	1	4455	0
14	1	4455	2
14	1	4456	0
14	1	4456	1
14	1	4457	0
14	1	4457	2
14	1	4458	0
14	1	4458	1
14	1	4459	0
14	1	4459	2
14	1	445	0
14	1	445	1
14	1	445	2
14	1	4460	0
14	1	4460	2
14	1	4461	0
14	1	4461	2
14	1	4462	0
14	1	4462	2
14	1	4463	0
14	1	4463	1
14	1	4464	0
14	1	4464	2
14	1	4465	0
14	1	4465	2
14	1	4466	0
14	1	4466	2
14	1	4467	0
14	1	4467	2
14	1	4468	0
14	1	4468	2
14	1	4469	0
14	1	4469	2
14	1	446	0
14	1	446	1
14	1	446	2
14	1	4470	0
14	1	4470	2
14	1	4471	0
14	1	4471	2
14	1	4472	0
14	1	4472	2
14	1	4473	0
14	1	4473	2
14	1	4474	0
14	1	4474	2
14	1	4475	0
14	1	4475	2
14	1	4476	0
14	1	4476	2
14	1	4477	0
14	1	4477	2
14	1	4478	0
14	1	4478	2
14	1	4479	0
14	1	4479	2
14	1	447	0
14	1	447	1
14	1	447	2
14	1	4480	0
14	1	4480	2
14	1	4481	0
14	1	4481	1
14	1	4482	0
14	1	4482	2
14	1	4483	0
14	1	4483	2
14	1	4484	0
14	1	4484	2
14	1	4485	0
14	1	4485	2
14	1	4486	0
14	1	4486	2
14	1	4487	0
14	1	4487	2
14	1	4488	0
14	1	4488	2
14	1	4489	0
14	1	4489	2
14	1	448	0
14	1	448	1
14	1	448	2
14	1	4490	0
14	1	4490	2
14	1	4491	0
14	1	4491	2
14	1	4492	0
14	1	4492	2
14	1	4493	0
14	1	4493	2
14	1	4494	0
14	1	4494	2
14	1	4495	0
14	1	4495	2
14	1	4496	0
14	1	4496	2
14	1	4497	0
14	1	4497	2
14	1	4498	0
14	1	4498	2
14	1	4499	0
14	1	4499	2
14	1	449	0
14	1	449	1
14	1	449	2
14	1	44	0
14	1	44	1
14	1	44	2
14	1	4500	0
14	1	4500	2
14	1	4501	0
14	1	4501	2
14	1	4502	0
14	1	4502	2
14	1	4503	0
14	1	4503	1
14	1	4504	0
14	1	4504	2
14	1	4505	0
14	1	4505	2
14	1	4506	0
14	1	4506	2
14	1	4507	0
14	1	4507	2
14	1	4508	0
14	1	4508	2
14	1	4509	0
14	1	4509	2
14	1	450	0
14	1	450	1
14	1	450	2
14	1	4510	0
14	1	4510	2
14	1	4511	0
14	1	4511	2
14	1	4512	0
14	1	4512	2
14	1	4513	0
14	1	4513	2
14	1	4514	0
14	1	4514	2
14	1	4515	0
14	1	4515	2
14	1	4516	0
14	1	4516	2
14	1	4517	0
14	1	4517	2
14	1	4518	0
14	1	4518	2
14	1	4519	0
14	1	4519	2
14	1	451	0
14	1	451	2
14	1	4520	0
14	1	4520	2
14	1	4521	0
14	1	4521	2
14	1	4522	0
14	1	4522	2
14	1	4523	0
14	1	4523	2
14	1	4524	0
14	1	4524	2
14	1	4525	0
14	1	4525	2
14	1	4526	0
14	1	4526	2
14	1	4527	0
14	1	4527	1
14	1	4528	0
14	1	4528	1
14	1	4528	2
14	1	4529	0
14	1	4529	2
14	1	452	0
14	1	452	1
14	1	452	2
14	1	4530	0
14	1	4530	2
14	1	4531	0
14	1	4531	2
14	1	4532	0
14	1	4532	2
14	1	4533	0
14	1	4533	2
14	1	4534	0
14	1	4534	2
14	1	4535	0
14	1	4535	2
14	1	4536	0
14	1	4536	2
14	1	4537	0
14	1	4537	2
14	1	4538	0
14	1	4538	2
14	1	4539	0
14	1	4539	2
14	1	453	0
14	1	453	1
14	1	453	2
14	1	4540	0
14	1	4540	2
14	1	4541	0
14	1	4541	2
14	1	4542	0
14	1	4542	2
14	1	4543	0
14	1	4543	2
14	1	4544	0
14	1	4544	1
14	1	4544	2
14	1	4545	0
14	1	4545	2
14	1	4546	0
14	1	4546	2
14	1	4547	0
14	1	4547	2
14	1	4548	0
14	1	4548	1
14	1	4549	0
14	1	4549	2
14	1	454	0
14	1	454	1
14	1	454	2
14	1	4550	0
14	1	4550	2
14	1	4551	0
14	1	4551	2
14	1	4552	0
14	1	4552	2
14	1	4553	0
14	1	4553	1
14	1	4554	0
14	1	4554	1
14	1	4555	0
14	1	4555	2
14	1	4556	0
14	1	4556	2
14	1	4557	0
14	1	4557	2
14	1	4558	0
14	1	4558	2
14	1	4559	0
14	1	4559	2
14	1	455	0
14	1	455	1
14	1	455	2
14	1	4560	0
14	1	4560	2
14	1	4561	0
14	1	4561	2
14	1	4562	0
14	1	4562	2
14	1	4563	0
14	1	4563	2
14	1	4564	0
14	1	4564	1
14	1	4564	2
14	1	4565	0
14	1	4565	2
14	1	4566	0
14	1	4566	2
14	1	4567	0
14	1	4567	2
14	1	4568	0
14	1	4568	2
14	1	4569	0
14	1	4569	2
14	1	456	0
14	1	456	1
14	1	456	2
14	1	4570	0
14	1	4570	1
14	1	4571	0
14	1	4571	2
14	1	4572	0
14	1	4572	2
14	1	4573	0
14	1	4573	1
14	1	4574	0
14	1	4574	2
14	1	4575	0
14	1	4575	2
14	1	4576	0
14	1	4576	2
14	1	4577	0
14	1	4577	2
14	1	4578	0
14	1	4578	2
14	1	4579	0
14	1	4579	2
14	1	457	0
14	1	457	1
14	1	457	2
14	1	4580	0
14	1	4580	2
14	1	4581	0
14	1	4581	2
14	1	4582	0
14	1	4582	2
14	1	4583	0
14	1	4583	2
14	1	4584	0
14	1	4584	2
14	1	4585	0
14	1	4585	2
14	1	4586	0
14	1	4586	2
14	1	4587	0
14	1	4587	1
14	1	4588	0
14	1	4588	2
14	1	4589	0
14	1	4589	2
14	1	458	0
14	1	458	1
14	1	458	2
14	1	4590	0
14	1	4590	1
14	1	4591	0
14	1	4591	2
14	1	4592	0
14	1	4592	1
14	1	4593	0
14	1	4593	1
14	1	4594	0
14	1	4594	2
14	1	4595	0
14	1	4595	2
14	1	4596	0
14	1	4596	2
14	1	4597	0
14	1	4597	2
14	1	4598	0
14	1	4598	2
14	1	4599	0
14	1	4599	2
14	1	459	0
14	1	459	1
14	1	459	2
14	1	45	0
14	1	45	1
14	1	45	2
14	1	4600	0
14	1	4600	2
14	1	4601	0
14	1	4601	1
14	1	4602	0
14	1	4602	2
14	1	4603	0
14	1	4603	2
14	1	4604	0
14	1	4604	2
14	1	4605	0
14	1	4605	2
14	1	4606	0
14	1	4606	2
14	1	4607	0
14	1	4607	2
14	1	4608	0
14	1	4608	2
14	1	4609	0
14	1	4609	2
14	1	460	0
14	1	460	1
14	1	460	2
14	1	4610	0
14	1	4610	1
14	1	4611	0
14	1	4611	2
14	1	4612	0
14	1	4612	1
14	1	4613	0
14	1	4613	2
14	1	4614	0
14	1	4614	1
14	1	4615	0
14	1	4615	2
14	1	4616	0
14	1	4616	2
14	1	4617	0
14	1	4617	2
14	1	4618	0
14	1	4618	2
14	1	4619	0
14	1	4619	2
14	1	461	0
14	1	461	1
14	1	461	2
14	1	4620	0
14	1	4620	2
14	1	4621	0
14	1	4621	2
14	1	4622	0
14	1	4622	2
14	1	4623	0
14	1	4623	2
14	1	4624	0
14	1	4624	2
14	1	4625	0
14	1	4625	2
14	1	4626	0
14	1	4626	2
14	1	4627	0
14	1	4627	1
14	1	4628	0
14	1	4628	2
14	1	4629	0
14	1	4629	2
14	1	462	0
14	1	462	2
14	1	4630	0
14	1	4630	2
14	1	4631	0
14	1	4631	2
14	1	4632	0
14	1	4632	2
14	1	4633	0
14	1	4633	2
14	1	4634	0
14	1	4634	1
14	1	4635	0
14	1	4635	2
14	1	4636	0
14	1	4636	2
14	1	4637	0
14	1	4637	2
14	1	4638	0
14	1	4638	2
14	1	4639	0
14	1	4639	1
14	1	463	0
14	1	463	1
14	1	463	2
14	1	4640	0
14	1	4640	1
14	1	4641	0
14	1	4641	2
14	1	4642	0
14	1	4642	2
14	1	4643	0
14	1	4643	1
14	1	4644	0
14	1	4644	2
14	1	4645	0
14	1	4645	2
14	1	4646	0
14	1	4646	2
14	1	4647	0
14	1	4647	2
14	1	4648	0
14	1	4648	2
14	1	464	0
14	1	464	1
14	1	464	2
14	1	465	0
14	1	465	1
14	1	4664	0
14	1	4664	2
14	1	4665	0
14	1	4665	2
14	1	4666	0
14	1	4666	2
14	1	4667	0
14	1	4667	2
14	1	4668	0
14	1	4668	2
14	1	4669	0
14	1	4669	2
14	1	466	0
14	1	466	1
14	1	466	2
14	1	4670	0
14	1	4670	2
14	1	4671	0
14	1	4671	2
14	1	4672	0
14	1	4672	2
14	1	4673	0
14	1	4673	2
14	1	4674	0
14	1	4674	2
14	1	4675	0
14	1	4675	2
14	1	4676	0
14	1	4676	2
14	1	4677	0
14	1	4677	2
14	1	4678	0
14	1	4678	2
14	1	4679	0
14	1	4679	2
14	1	467	0
14	1	467	2
14	1	4680	0
14	1	4680	2
14	1	4681	0
14	1	4681	2
14	1	4682	0
14	1	4682	2
14	1	4683	0
14	1	4683	2
14	1	4684	0
14	1	4684	2
14	1	4685	0
14	1	4685	2
14	1	4686	0
14	1	4686	2
14	1	4687	0
14	1	4687	2
14	1	4688	0
14	1	4688	2
14	1	4689	0
14	1	4689	2
14	1	468	0
14	1	468	1
14	1	468	2
14	1	4690	0
14	1	4690	2
14	1	4691	0
14	1	4691	2
14	1	4692	0
14	1	4692	2
14	1	4693	0
14	1	4693	2
14	1	4694	0
14	1	4694	2
14	1	4695	0
14	1	4695	2
14	1	4696	0
14	1	4696	2
14	1	4697	0
14	1	4697	2
14	1	4698	0
14	1	4698	2
14	1	4699	0
14	1	4699	2
14	1	469	0
14	1	469	1
14	1	469	2
14	1	46	0
14	1	46	1
14	1	46	2
14	1	4700	0
14	1	4700	2
14	1	4701	0
14	1	4701	2
14	1	4702	0
14	1	4702	2
14	1	4703	0
14	1	4703	2
14	1	4704	0
14	1	4704	2
14	1	4705	0
14	1	4705	2
14	1	4706	0
14	1	4706	2
14	1	470	0
14	1	470	2
14	1	471	0
14	1	471	1
14	1	471	2
14	1	472	0
14	1	472	1
14	1	473	0
14	1	473	1
14	1	473	2
14	1	474	0
14	1	474	1
14	1	474	2
14	1	475	0
14	1	475	1
14	1	475	2
14	1	476	0
14	1	476	1
14	1	476	2
14	1	477	0
14	1	477	2
14	1	478	0
14	1	478	1
14	1	478	2
14	1	479	0
14	1	479	1
14	1	479	2
14	1	47	0
14	1	47	1
14	1	47	2
14	1	480	0
14	1	480	1
14	1	480	2
14	1	481	0
14	1	481	1
14	1	481	2
14	1	482	0
14	1	482	1
14	1	482	2
14	1	483	0
14	1	483	1
14	1	483	2
14	1	484	0
14	1	484	1
14	1	484	2
14	1	485	0
14	1	485	1
14	1	485	2
14	1	486	0
14	1	486	1
14	1	487	0
14	1	487	1
14	1	487	2
14	1	488	0
14	1	488	1
14	1	488	2
14	1	489	0
14	1	489	1
14	1	489	2
14	1	48	0
14	1	48	1
14	1	48	2
14	1	490	0
14	1	490	1
14	1	490	2
14	1	491	0
14	1	491	2
14	1	492	0
14	1	492	1
14	1	492	2
14	1	493	0
14	1	493	1
14	1	493	2
14	1	494	0
14	1	494	1
14	1	494	2
14	1	495	0
14	1	495	2
14	1	496	0
14	1	496	1
14	1	496	2
14	1	497	0
14	1	497	1
14	1	497	2
14	1	498	0
14	1	498	1
14	1	498	2
14	1	499	0
14	1	499	1
14	1	499	2
14	1	49	0
14	1	49	1
14	1	4	0
14	1	4	2
14	1	500	0
14	1	500	2
14	1	501	0
14	1	501	1
14	1	501	2
14	1	502	0
14	1	502	1
14	1	502	2
14	1	503	0
14	1	503	1
14	1	503	2
14	1	504	0
14	1	504	1
14	1	504	2
14	1	505	0
14	1	505	1
14	1	505	2
14	1	506	0
14	1	506	1
14	1	506	2
14	1	507	0
14	1	507	1
14	1	507	2
14	1	508	0
14	1	508	1
14	1	508	2
14	1	509	0
14	1	509	1
14	1	509	2
14	1	50	0
14	1	50	1
14	1	510	0
14	1	510	1
14	1	510	2
14	1	511	0
14	1	511	1
14	1	511	2
14	1	512	0
14	1	512	1
14	1	512	2
14	1	513	0
14	1	513	1
14	1	513	2
14	1	514	0
14	1	514	1
14	1	514	2
14	1	515	0
14	1	515	1
14	1	515	2
14	1	516	0
14	1	516	1
14	1	516	2
14	1	517	0
14	1	517	2
14	1	518	0
14	1	518	1
14	1	518	2
14	1	519	0
14	1	519	1
14	1	519	2
14	1	51	0
14	1	51	1
14	1	51	2
14	1	520	0
14	1	520	1
14	1	520	2
14	1	521	0
14	1	521	1
14	1	521	2
14	1	522	0
14	1	522	1
14	1	522	2
14	1	523	0
14	1	523	2
14	1	524	0
14	1	524	1
14	1	524	2
14	1	525	0
14	1	525	1
14	1	525	2
14	1	526	0
14	1	526	1
14	1	526	2
14	1	527	0
14	1	527	1
14	1	527	2
14	1	528	0
14	1	528	1
14	1	528	2
14	1	529	0
14	1	529	1
14	1	529	2
14	1	52	0
14	1	52	1
14	1	52	2
14	1	530	0
14	1	530	1
14	1	530	2
14	1	531	0
14	1	531	1
14	1	531	2
14	1	532	0
14	1	532	1
14	1	532	2
14	1	533	0
14	1	533	1
14	1	533	2
14	1	534	0
14	1	534	1
14	1	534	2
14	1	535	0
14	1	535	1
14	1	535	2
14	1	536	0
14	1	536	1
14	1	536	2
14	1	537	0
14	1	537	2
14	1	538	0
14	1	538	2
14	1	539	0
14	1	539	1
14	1	53	0
14	1	53	1
14	1	53	2
14	1	540	0
14	1	540	2
14	1	541	0
14	1	541	1
14	1	541	2
14	1	542	0
14	1	542	1
14	1	542	2
14	1	543	0
14	1	543	2
14	1	544	0
14	1	544	2
14	1	545	0
14	1	545	1
14	1	545	2
14	1	546	0
14	1	546	1
14	1	546	2
14	1	547	0
14	1	547	1
14	1	547	2
14	1	548	0
14	1	548	1
14	1	548	2
14	1	549	0
14	1	549	1
14	1	54	0
14	1	54	1
14	1	54	2
14	1	550	0
14	1	550	1
14	1	550	2
14	1	551	0
14	1	551	2
14	1	552	0
14	1	552	1
14	1	552	2
14	1	553	0
14	1	553	1
14	1	554	0
14	1	554	2
14	1	555	0
14	1	555	1
14	1	555	2
14	1	556	0
14	1	556	2
14	1	557	0
14	1	557	1
14	1	557	2
14	1	558	0
14	1	558	2
14	1	559	0
14	1	559	1
14	1	559	2
14	1	55	0
14	1	55	1
14	1	55	2
14	1	560	0
14	1	560	1
14	1	560	2
14	1	561	0
14	1	561	1
14	1	561	2
14	1	562	0
14	1	562	1
14	1	562	2
14	1	563	0
14	1	563	1
14	1	563	2
14	1	564	0
14	1	564	1
14	1	564	2
14	1	565	0
14	1	565	1
14	1	565	2
14	1	566	0
14	1	566	1
14	1	566	2
14	1	567	0
14	1	567	1
14	1	567	2
14	1	568	0
14	1	568	1
14	1	568	2
14	1	569	0
14	1	569	1
14	1	569	2
14	1	56	0
14	1	56	1
14	1	56	2
14	1	570	0
14	1	570	1
14	1	570	2
14	1	571	0
14	1	571	1
14	1	571	2
14	1	572	0
14	1	572	1
14	1	572	2
14	1	573	0
14	1	573	1
14	1	573	2
14	1	574	0
14	1	574	2
14	1	575	0
14	1	575	1
14	1	576	0
14	1	576	1
14	1	576	2
14	1	577	0
14	1	577	1
14	1	577	2
14	1	578	0
14	1	578	2
14	1	579	0
14	1	579	1
14	1	579	2
14	1	57	0
14	1	57	1
14	1	57	2
14	1	580	0
14	1	580	1
14	1	580	2
14	1	581	0
14	1	581	1
14	1	581	2
14	1	582	0
14	1	582	1
14	1	582	2
14	1	583	0
14	1	583	1
14	1	583	2
14	1	584	0
14	1	584	1
14	1	584	2
14	1	585	0
14	1	585	1
14	1	585	2
14	1	586	0
14	1	586	1
14	1	586	2
14	1	587	0
14	1	587	2
14	1	588	0
14	1	588	1
14	1	588	2
14	1	589	0
14	1	589	1
14	1	589	2
14	1	58	0
14	1	58	1
14	1	590	0
14	1	590	1
14	1	590	2
14	1	591	0
14	1	591	1
14	1	591	2
14	1	592	0
14	1	592	1
14	1	592	2
14	1	593	0
14	1	593	1
14	1	593	2
14	1	594	0
14	1	594	1
14	1	595	0
14	1	595	1
14	1	595	2
14	1	596	0
14	1	596	1
14	1	596	2
14	1	597	0
14	1	597	2
14	1	598	0
14	1	598	1
14	1	599	0
14	1	599	1
14	1	599	2
14	1	59	0
14	1	59	1
14	1	59	2
14	1	5	0
14	1	5	1
14	1	5	2
14	1	600	0
14	1	600	1
14	1	600	2
14	1	601	0
14	1	601	1
14	1	601	2
14	1	602	0
14	1	602	1
14	1	602	2
14	1	603	0
14	1	603	1
14	1	603	2
14	1	604	0
14	1	604	1
14	1	604	2
14	1	605	0
14	1	605	1
14	1	605	2
14	1	606	0
14	1	606	1
14	1	607	0
14	1	607	1
14	1	607	2
14	1	608	0
14	1	608	1
14	1	608	2
14	1	609	0
14	1	609	1
14	1	609	2
14	1	60	0
14	1	60	1
14	1	60	2
14	1	610	0
14	1	610	1
14	1	610	2
14	1	611	0
14	1	611	1
14	1	611	2
14	1	612	0
14	1	612	1
14	1	612	2
14	1	613	0
14	1	613	1
14	1	613	2
14	1	614	0
14	1	614	1
14	1	614	2
14	1	615	0
14	1	615	1
14	1	615	2
14	1	616	0
14	1	616	1
14	1	616	2
14	1	617	0
14	1	617	1
14	1	617	2
14	1	618	0
14	1	618	1
14	1	618	2
14	1	619	0
14	1	619	2
14	1	61	0
14	1	61	1
14	1	61	2
14	1	620	0
14	1	620	1
14	1	620	2
14	1	621	0
14	1	621	1
14	1	621	2
14	1	622	0
14	1	622	2
14	1	623	0
14	1	623	1
14	1	623	2
14	1	624	0
14	1	624	1
14	1	625	0
14	1	625	1
14	1	625	2
14	1	626	0
14	1	626	1
14	1	626	2
14	1	627	0
14	1	627	2
14	1	628	0
14	1	628	1
14	1	628	2
14	1	629	0
14	1	629	1
14	1	629	2
14	1	62	0
14	1	62	1
14	1	62	2
14	1	630	0
14	1	630	1
14	1	630	2
14	1	631	0
14	1	631	2
14	1	632	0
14	1	632	1
14	1	632	2
14	1	633	0
14	1	633	1
14	1	633	2
14	1	634	0
14	1	634	1
14	1	634	2
14	1	635	0
14	1	635	1
14	1	635	2
14	1	636	0
14	1	636	1
14	1	636	2
14	1	637	0
14	1	637	2
14	1	638	0
14	1	638	1
14	1	638	2
14	1	639	0
14	1	639	2
14	1	63	0
14	1	63	1
14	1	63	2
14	1	640	0
14	1	640	1
14	1	640	2
14	1	641	0
14	1	641	1
14	1	641	2
14	1	642	0
14	1	642	1
14	1	642	2
14	1	643	0
14	1	643	1
14	1	643	2
14	1	644	0
14	1	644	1
14	1	644	2
14	1	645	0
14	1	645	1
14	1	645	2
14	1	646	0
14	1	646	1
14	1	646	2
14	1	647	0
14	1	647	1
14	1	647	2
14	1	648	0
14	1	648	1
14	1	648	2
14	1	649	0
14	1	649	2
14	1	64	0
14	1	64	1
14	1	64	2
14	1	650	0
14	1	650	1
14	1	651	0
14	1	651	1
14	1	651	2
14	1	652	0
14	1	652	1
14	1	652	2
14	1	653	0
14	1	653	1
14	1	653	2
14	1	654	0
14	1	654	1
14	1	654	2
14	1	655	0
14	1	655	1
14	1	656	0
14	1	656	1
14	1	656	2
14	1	657	0
14	1	657	1
14	1	657	2
14	1	658	0
14	1	658	1
14	1	658	2
14	1	659	0
14	1	659	2
14	1	65	0
14	1	65	1
14	1	65	2
14	1	660	0
14	1	660	1
14	1	660	2
14	1	661	0
14	1	661	1
14	1	661	2
14	1	662	0
14	1	662	1
14	1	662	2
14	1	663	0
14	1	663	1
14	1	663	2
14	1	664	0
14	1	664	1
14	1	664	2
14	1	665	0
14	1	665	1
14	1	665	2
14	1	666	0
14	1	666	1
14	1	666	2
14	1	667	0
14	1	667	1
14	1	667	2
14	1	668	0
14	1	668	1
14	1	668	2
14	1	669	0
14	1	669	2
14	1	66	0
14	1	66	1
14	1	66	2
14	1	670	0
14	1	670	1
14	1	670	2
14	1	671	0
14	1	671	1
14	1	671	2
14	1	672	0
14	1	672	1
14	1	672	2
14	1	673	0
14	1	673	2
14	1	674	0
14	1	674	2
14	1	675	0
14	1	675	1
14	1	675	2
14	1	676	0
14	1	676	2
14	1	677	0
14	1	677	2
14	1	678	0
14	1	678	1
14	1	679	0
14	1	679	1
14	1	679	2
14	1	67	0
14	1	67	1
14	1	67	2
14	1	680	0
14	1	680	1
14	1	680	2
14	1	681	0
14	1	681	1
14	1	681	2
14	1	682	0
14	1	682	2
14	1	683	0
14	1	683	1
14	1	683	2
14	1	684	0
14	1	684	1
14	1	684	2
14	1	685	0
14	1	685	1
14	1	685	2
14	1	686	0
14	1	686	1
14	1	686	2
14	1	687	0
14	1	687	2
14	1	688	0
14	1	688	2
14	1	689	0
14	1	689	2
14	1	68	0
14	1	68	1
14	1	68	2
14	1	690	0
14	1	690	2
14	1	691	0
14	1	691	1
14	1	691	2
14	1	692	0
14	1	692	1
14	1	692	2
14	1	693	0
14	1	693	1
14	1	693	2
14	1	694	0
14	1	694	1
14	1	694	2
14	1	695	0
14	1	695	2
14	1	696	0
14	1	696	1
14	1	696	2
14	1	697	0
14	1	697	1
14	1	697	2
14	1	698	0
14	1	698	2
14	1	699	0
14	1	699	1
14	1	699	2
14	1	69	0
14	1	69	1
14	1	69	2
14	1	6	0
14	1	6	1
14	1	6	2
14	1	700	0
14	1	700	1
14	1	700	2
14	1	701	0
14	1	701	1
14	1	701	2
14	1	702	0
14	1	702	1
14	1	702	2
14	1	703	0
14	1	703	2
14	1	704	0
14	1	704	1
14	1	704	2
14	1	705	0
14	1	705	1
14	1	705	2
14	1	706	0
14	1	706	1
14	1	706	2
14	1	707	0
14	1	707	1
14	1	707	2
14	1	708	0
14	1	708	2
14	1	709	0
14	1	709	1
14	1	709	2
14	1	70	0
14	1	70	1
14	1	70	2
14	1	710	0
14	1	710	1
14	1	710	2
14	1	711	0
14	1	711	2
14	1	712	0
14	1	712	2
14	1	713	0
14	1	713	1
14	1	713	2
14	1	714	0
14	1	714	1
14	1	714	2
14	1	715	0
14	1	715	1
14	1	715	2
14	1	716	0
14	1	716	1
14	1	716	2
14	1	717	0
14	1	717	1
14	1	717	2
14	1	718	0
14	1	718	1
