result_no	generate_no	card_id	get_type	
14	2	4296	1
14	2	4297	0
14	2	4297	1
14	2	429	0
14	2	429	1
14	2	429	2
14	2	42	0
14	2	42	1
14	2	42	2
14	2	4301	0
14	2	4301	2
14	2	430	0
14	2	430	1
14	2	430	2
14	2	4312	0
14	2	4312	2
14	2	4313	0
14	2	4313	2
14	2	4314	0
14	2	4314	2
14	2	4315	0
14	2	4315	2
14	2	4316	0
14	2	4316	2
14	2	4317	0
14	2	4317	2
14	2	4318	0
14	2	4318	2
14	2	4319	0
14	2	4319	2
14	2	431	0
14	2	431	1
14	2	431	2
14	2	4320	0
14	2	4320	2
14	2	4321	0
14	2	4321	2
14	2	4322	0
14	2	4322	2
14	2	4323	0
14	2	4323	2
14	2	4324	0
14	2	4324	2
14	2	4325	0
14	2	4325	2
14	2	4326	0
14	2	4326	1
14	2	4327	0
14	2	4327	1
14	2	4328	0
14	2	4328	1
14	2	4329	0
14	2	4329	2
14	2	432	0
14	2	432	1
14	2	432	2
14	2	4330	0
14	2	4330	2
14	2	4331	0
14	2	4331	1
14	2	4332	0
14	2	4332	2
14	2	4333	0
14	2	4333	2
14	2	4334	0
14	2	4334	1
14	2	4334	2
14	2	4335	0
14	2	4335	2
14	2	4336	0
14	2	4336	1
14	2	433	0
14	2	433	1
14	2	433	2
14	2	4342	0
14	2	4342	2
14	2	4346	0
14	2	4346	1
14	2	4347	0
14	2	4347	2
14	2	4348	0
14	2	4348	2
14	2	4349	0
14	2	4349	2
14	2	434	0
14	2	434	1
14	2	434	2
14	2	4350	0
14	2	4350	2
14	2	4351	0
14	2	4351	2
14	2	4352	0
14	2	4352	2
14	2	4353	0
14	2	4353	2
14	2	4354	0
14	2	4354	2
14	2	4355	0
14	2	4355	2
14	2	4356	0
14	2	4356	2
14	2	4357	0
14	2	4357	2
14	2	4358	0
14	2	4358	2
14	2	4359	0
14	2	4359	2
14	2	435	0
14	2	435	1
14	2	435	2
14	2	4360	0
14	2	4360	2
14	2	4361	0
14	2	4361	2
14	2	4362	0
14	2	4362	2
14	2	4363	0
14	2	4363	2
14	2	4364	0
14	2	4364	2
14	2	4365	0
14	2	4365	2
14	2	4366	0
14	2	4366	2
14	2	4367	0
14	2	4367	2
14	2	4368	0
14	2	4368	2
14	2	4369	0
14	2	4369	2
14	2	436	0
14	2	436	2
14	2	4370	0
14	2	4370	1
14	2	4371	0
14	2	4371	2
14	2	4372	0
14	2	4372	2
14	2	4373	0
14	2	4373	2
14	2	4374	0
14	2	4374	2
14	2	4375	0
14	2	4375	2
14	2	4376	0
14	2	4376	2
14	2	4377	0
14	2	4377	1
14	2	4377	2
14	2	4378	0
14	2	4378	2
14	2	4379	0
14	2	4379	2
14	2	437	0
14	2	437	1
14	2	437	2
14	2	4380	0
14	2	4380	1
14	2	4381	0
14	2	4381	2
14	2	4382	0
14	2	4382	2
14	2	4383	0
14	2	4383	2
14	2	4384	0
14	2	4384	2
14	2	4385	0
14	2	4385	2
14	2	4386	0
14	2	4386	1
14	2	4387	0
14	2	4387	2
14	2	4388	0
14	2	4388	2
14	2	4389	0
14	2	4389	2
14	2	438	0
14	2	438	1
14	2	438	2
14	2	4390	0
14	2	4390	2
14	2	4391	0
14	2	4391	2
14	2	4392	0
14	2	4392	2
14	2	4393	0
14	2	4393	2
14	2	4394	0
14	2	4394	1
14	2	4394	2
14	2	4395	0
14	2	4395	2
14	2	4396	0
14	2	4396	2
14	2	4397	0
14	2	4397	1
14	2	4398	0
14	2	4398	2
14	2	4399	0
14	2	4399	2
14	2	439	0
14	2	439	2
14	2	43	0
14	2	43	1
14	2	43	2
14	2	4400	0
14	2	4400	2
14	2	4401	0
14	2	4401	2
14	2	4402	0
14	2	4402	2
14	2	4403	0
14	2	4403	2
14	2	4404	0
14	2	4404	2
14	2	4405	0
14	2	4405	2
14	2	4406	0
14	2	4406	2
14	2	4407	0
14	2	4407	2
14	2	4408	0
14	2	4408	2
14	2	4409	0
14	2	4409	2
14	2	440	0
14	2	440	1
14	2	440	2
14	2	4410	0
14	2	4410	2
14	2	4411	0
14	2	4411	2
14	2	4412	0
14	2	4412	2
14	2	4413	0
14	2	4413	2
14	2	4414	0
14	2	4414	2
14	2	4415	0
14	2	4415	1
14	2	4416	0
14	2	4416	2
14	2	4417	0
14	2	4417	2
14	2	4418	0
14	2	4418	2
14	2	4419	0
14	2	4419	1
14	2	441	0
14	2	441	1
14	2	441	2
14	2	4420	0
14	2	4420	2
14	2	4421	0
14	2	4421	2
14	2	4422	0
14	2	4422	2
14	2	4423	0
14	2	4423	2
14	2	4424	0
14	2	4424	2
14	2	4425	0
14	2	4425	2
14	2	4426	0
14	2	4426	2
14	2	4427	0
14	2	4427	2
14	2	4428	0
14	2	4428	1
14	2	4429	0
14	2	4429	1
14	2	442	0
14	2	442	1
14	2	442	2
14	2	4430	0
14	2	4430	2
14	2	4431	0
14	2	4431	1
14	2	4432	0
14	2	4432	2
14	2	4433	0
14	2	4433	1
14	2	4434	0
14	2	4434	2
14	2	4435	0
14	2	4435	2
14	2	4436	0
14	2	4436	2
14	2	4437	0
14	2	4437	2
14	2	4438	0
14	2	4438	2
14	2	4439	0
14	2	4439	2
14	2	443	0
14	2	443	1
14	2	443	2
14	2	4440	0
14	2	4440	2
14	2	4441	0
14	2	4441	2
14	2	4442	0
14	2	4442	2
14	2	4443	0
14	2	4443	2
14	2	4444	0
14	2	4444	2
14	2	4445	0
14	2	4445	2
14	2	4446	0
14	2	4446	2
14	2	4447	0
14	2	4447	2
14	2	4448	0
14	2	4448	2
14	2	4449	0
14	2	4449	2
14	2	444	0
14	2	444	1
14	2	444	2
14	2	4450	0
14	2	4450	2
14	2	4451	0
14	2	4451	2
14	2	4452	0
14	2	4452	2
14	2	4453	0
14	2	4453	2
14	2	4454	0
14	2	4454	2
14	2	4455	0
14	2	4455	2
14	2	4456	0
14	2	4456	1
14	2	4457	0
14	2	4457	2
14	2	4458	0
14	2	4458	1
14	2	4459	0
14	2	4459	2
14	2	445	0
14	2	445	1
14	2	445	2
14	2	4460	0
14	2	4460	2
14	2	4461	0
14	2	4461	2
14	2	4462	0
14	2	4462	2
14	2	4463	0
14	2	4463	1
14	2	4464	0
14	2	4464	2
14	2	4465	0
14	2	4465	2
14	2	4466	0
14	2	4466	2
14	2	4467	0
14	2	4467	2
14	2	4468	0
14	2	4468	2
14	2	4469	0
14	2	4469	2
14	2	446	0
14	2	446	1
14	2	446	2
14	2	4470	0
14	2	4470	2
14	2	4471	0
14	2	4471	2
14	2	4472	0
14	2	4472	2
14	2	4473	0
14	2	4473	2
14	2	4474	0
14	2	4474	2
14	2	4475	0
14	2	4475	2
14	2	4476	0
14	2	4476	2
14	2	4477	0
14	2	4477	2
14	2	4478	0
14	2	4478	2
14	2	4479	0
14	2	4479	2
14	2	447	0
14	2	447	1
14	2	447	2
14	2	4480	0
14	2	4480	2
14	2	4481	0
14	2	4481	1
14	2	4482	0
14	2	4482	2
14	2	4483	0
14	2	4483	2
14	2	4484	0
14	2	4484	2
14	2	4485	0
14	2	4485	2
14	2	4486	0
14	2	4486	2
14	2	4487	0
14	2	4487	2
14	2	4488	0
14	2	4488	2
14	2	4489	0
14	2	4489	2
14	2	448	0
14	2	448	1
14	2	448	2
14	2	4490	0
14	2	4490	2
14	2	4491	0
14	2	4491	2
14	2	4492	0
14	2	4492	2
14	2	4493	0
14	2	4493	2
14	2	4494	0
14	2	4494	2
14	2	4495	0
14	2	4495	2
14	2	4496	0
14	2	4496	2
14	2	4497	0
14	2	4497	2
14	2	4498	0
14	2	4498	2
14	2	4499	0
14	2	4499	2
14	2	449	0
14	2	449	1
14	2	449	2
14	2	44	0
14	2	44	1
14	2	44	2
14	2	4500	0
14	2	4500	2
14	2	4501	0
14	2	4501	2
14	2	4502	0
14	2	4502	2
14	2	4503	0
14	2	4503	1
14	2	4504	0
14	2	4504	2
14	2	4505	0
14	2	4505	2
14	2	4506	0
14	2	4506	2
14	2	4507	0
14	2	4507	2
14	2	4508	0
14	2	4508	2
14	2	4509	0
14	2	4509	2
14	2	450	0
14	2	450	1
14	2	450	2
14	2	4510	0
14	2	4510	2
14	2	4511	0
14	2	4511	2
14	2	4512	0
14	2	4512	2
14	2	4513	0
14	2	4513	2
14	2	4514	0
14	2	4514	2
14	2	4515	0
14	2	4515	2
14	2	4516	0
14	2	4516	2
14	2	4517	0
14	2	4517	2
14	2	4518	0
14	2	4518	2
14	2	4519	0
14	2	4519	2
14	2	451	0
14	2	451	2
14	2	4520	0
14	2	4520	2
14	2	4521	0
14	2	4521	2
14	2	4522	0
14	2	4522	2
14	2	4523	0
14	2	4523	2
14	2	4524	0
14	2	4524	2
14	2	4525	0
14	2	4525	2
14	2	4526	0
14	2	4526	2
14	2	4527	0
14	2	4527	1
14	2	4528	0
14	2	4528	1
14	2	4528	2
14	2	4529	0
14	2	4529	2
14	2	452	0
14	2	452	1
14	2	452	2
14	2	4530	0
14	2	4530	2
14	2	4531	0
14	2	4531	2
14	2	4532	0
14	2	4532	2
14	2	4533	0
14	2	4533	2
14	2	4534	0
14	2	4534	2
14	2	4535	0
14	2	4535	2
14	2	4536	0
14	2	4536	2
14	2	4537	0
14	2	4537	2
14	2	4538	0
14	2	4538	2
14	2	4539	0
14	2	4539	2
14	2	453	0
14	2	453	1
14	2	453	2
14	2	4540	0
14	2	4540	2
14	2	4541	0
14	2	4541	2
14	2	4542	0
14	2	4542	2
14	2	4543	0
14	2	4543	2
14	2	4544	0
14	2	4544	1
14	2	4544	2
14	2	4545	0
14	2	4545	2
14	2	4546	0
14	2	4546	2
14	2	4547	0
14	2	4547	2
14	2	4548	0
14	2	4548	1
14	2	4549	0
14	2	4549	2
14	2	454	0
14	2	454	1
14	2	454	2
14	2	4550	0
14	2	4550	2
14	2	4551	0
14	2	4551	2
14	2	4552	0
14	2	4552	2
14	2	4553	0
14	2	4553	1
14	2	4554	0
14	2	4554	1
14	2	4555	0
14	2	4555	2
14	2	4556	0
14	2	4556	2
14	2	4557	0
14	2	4557	2
14	2	4558	0
14	2	4558	2
14	2	4559	0
14	2	4559	2
14	2	455	0
14	2	455	1
14	2	455	2
14	2	4560	0
14	2	4560	2
14	2	4561	0
14	2	4561	2
14	2	4562	0
14	2	4562	2
14	2	4563	0
14	2	4563	2
14	2	4564	0
14	2	4564	1
14	2	4564	2
14	2	4565	0
14	2	4565	2
14	2	4566	0
14	2	4566	2
14	2	4567	0
14	2	4567	2
14	2	4568	0
14	2	4568	2
14	2	4569	0
14	2	4569	2
14	2	456	0
14	2	456	1
14	2	456	2
14	2	4570	0
14	2	4570	1
14	2	4571	0
14	2	4571	2
14	2	4572	0
14	2	4572	2
14	2	4573	0
14	2	4573	1
14	2	4574	0
14	2	4574	2
14	2	4575	0
14	2	4575	2
14	2	4576	0
14	2	4576	2
14	2	4577	0
14	2	4577	2
14	2	4578	0
14	2	4578	2
14	2	4579	0
14	2	4579	2
14	2	457	0
14	2	457	1
14	2	457	2
14	2	4580	0
14	2	4580	2
14	2	4581	0
14	2	4581	2
14	2	4582	0
14	2	4582	2
14	2	4583	0
14	2	4583	2
14	2	4584	0
14	2	4584	2
14	2	4585	0
14	2	4585	2
14	2	4586	0
14	2	4586	2
14	2	4587	0
14	2	4587	1
14	2	4588	0
14	2	4588	2
14	2	4589	0
14	2	4589	2
14	2	458	0
14	2	458	1
14	2	458	2
14	2	4590	0
14	2	4590	1
14	2	4591	0
14	2	4591	2
14	2	4592	0
14	2	4592	1
14	2	4593	0
14	2	4593	1
14	2	4594	0
14	2	4594	2
14	2	4595	0
14	2	4595	2
14	2	4596	0
14	2	4596	2
14	2	4597	0
14	2	4597	2
14	2	4598	0
14	2	4598	2
14	2	4599	0
14	2	4599	2
14	2	459	0
14	2	459	1
14	2	459	2
14	2	45	0
14	2	45	1
14	2	45	2
14	2	4600	0
14	2	4600	2
14	2	4601	0
14	2	4601	1
14	2	4602	0
14	2	4602	2
14	2	4603	0
14	2	4603	2
14	2	4604	0
14	2	4604	2
14	2	4605	0
14	2	4605	2
14	2	4606	0
14	2	4606	2
14	2	4607	0
14	2	4607	2
14	2	4608	0
14	2	4608	2
14	2	4609	0
14	2	4609	2
14	2	460	0
14	2	460	1
14	2	460	2
14	2	4610	0
14	2	4610	1
14	2	4611	0
14	2	4611	2
14	2	4612	0
14	2	4612	1
14	2	4613	0
14	2	4613	2
14	2	4614	0
14	2	4614	1
14	2	4615	0
14	2	4615	2
14	2	4616	0
14	2	4616	2
14	2	4617	0
14	2	4617	2
14	2	4618	0
14	2	4618	2
14	2	4619	0
14	2	4619	2
14	2	461	0
14	2	461	1
14	2	461	2
14	2	4620	0
14	2	4620	2
14	2	4621	0
14	2	4621	2
14	2	4622	0
14	2	4622	2
14	2	4623	0
14	2	4623	2
14	2	4624	0
14	2	4624	2
14	2	4625	0
14	2	4625	2
14	2	4626	0
14	2	4626	2
14	2	4627	0
14	2	4627	1
14	2	4628	0
14	2	4628	2
14	2	4629	0
14	2	4629	2
14	2	462	0
14	2	462	2
14	2	4630	0
14	2	4630	2
14	2	4631	0
14	2	4631	2
14	2	4632	0
14	2	4632	2
14	2	4633	0
14	2	4633	2
14	2	4634	0
14	2	4634	1
14	2	4635	0
14	2	4635	2
14	2	4636	0
14	2	4636	2
14	2	4637	0
14	2	4637	2
14	2	4638	0
14	2	4638	2
14	2	4639	0
14	2	4639	1
14	2	463	0
14	2	463	1
14	2	463	2
14	2	4640	0
14	2	4640	1
14	2	4641	0
14	2	4641	2
14	2	4642	0
14	2	4642	2
14	2	4643	0
14	2	4643	1
14	2	4644	0
14	2	4644	2
14	2	4645	0
14	2	4645	2
14	2	4646	0
14	2	4646	2
14	2	4647	0
14	2	4647	2
14	2	4648	0
14	2	4648	2
14	2	464	0
14	2	464	1
14	2	464	2
14	2	465	0
14	2	465	1
14	2	4664	0
14	2	4664	2
14	2	4665	0
14	2	4665	2
14	2	4666	0
14	2	4666	2
14	2	4667	0
14	2	4667	2
14	2	4668	0
14	2	4668	2
14	2	4669	0
14	2	4669	2
14	2	466	0
14	2	466	1
14	2	466	2
14	2	4670	0
14	2	4670	2
14	2	4671	0
14	2	4671	2
14	2	4672	0
14	2	4672	2
14	2	4673	0
14	2	4673	2
14	2	4674	0
14	2	4674	2
14	2	4675	0
14	2	4675	2
14	2	4676	0
14	2	4676	2
14	2	4677	0
14	2	4677	2
14	2	4678	0
14	2	4678	2
14	2	4679	0
14	2	4679	2
14	2	467	0
14	2	467	2
14	2	4680	0
14	2	4680	2
14	2	4681	0
14	2	4681	2
14	2	4682	0
14	2	4682	2
14	2	4683	0
14	2	4683	2
14	2	4684	0
14	2	4684	2
14	2	4685	0
14	2	4685	2
14	2	4686	0
14	2	4686	2
14	2	4687	0
14	2	4687	2
14	2	4688	0
14	2	4688	2
14	2	4689	0
14	2	4689	2
14	2	468	0
14	2	468	1
14	2	468	2
14	2	4690	0
14	2	4690	2
14	2	4691	0
14	2	4691	2
14	2	4692	0
14	2	4692	2
14	2	4693	0
14	2	4693	2
14	2	4694	0
14	2	4694	2
14	2	4695	0
14	2	4695	2
14	2	4696	0
14	2	4696	2
14	2	4697	0
14	2	4697	2
14	2	4698	0
14	2	4698	2
14	2	4699	0
14	2	4699	2
14	2	469	0
14	2	469	1
14	2	469	2
14	2	46	0
14	2	46	1
14	2	46	2
14	2	4700	0
14	2	4700	2
14	2	4701	0
14	2	4701	2
14	2	4702	0
14	2	4702	2
14	2	4703	0
14	2	4703	2
14	2	4704	0
14	2	4704	2
14	2	4705	0
14	2	4705	2
14	2	4706	0
14	2	4706	2
14	2	470	0
14	2	470	2
14	2	471	0
14	2	471	1
14	2	471	2
14	2	472	0
14	2	472	1
14	2	473	0
14	2	473	1
14	2	473	2
14	2	474	0
14	2	474	1
14	2	474	2
14	2	475	0
14	2	475	1
14	2	475	2
14	2	476	0
14	2	476	1
14	2	476	2
14	2	477	0
14	2	477	2
14	2	478	0
14	2	478	1
14	2	478	2
14	2	479	0
14	2	479	1
14	2	479	2
14	2	47	0
14	2	47	1
14	2	47	2
14	2	480	0
14	2	480	1
14	2	480	2
14	2	481	0
14	2	481	1
14	2	481	2
14	2	482	0
14	2	482	1
14	2	482	2
14	2	483	0
14	2	483	1
14	2	483	2
14	2	484	0
14	2	484	1
14	2	484	2
14	2	485	0
14	2	485	1
14	2	485	2
14	2	486	0
14	2	486	1
14	2	487	0
14	2	487	1
14	2	487	2
14	2	488	0
14	2	488	1
14	2	488	2
14	2	489	0
14	2	489	1
14	2	489	2
14	2	48	0
14	2	48	1
14	2	48	2
14	2	490	0
14	2	490	1
14	2	490	2
14	2	491	0
14	2	491	2
14	2	492	0
14	2	492	1
14	2	492	2
14	2	493	0
14	2	493	1
14	2	493	2
14	2	494	0
14	2	494	1
14	2	494	2
14	2	495	0
14	2	495	2
14	2	496	0
14	2	496	1
14	2	496	2
14	2	497	0
14	2	497	1
14	2	497	2
14	2	498	0
14	2	498	1
14	2	498	2
14	2	499	0
14	2	499	1
14	2	499	2
14	2	49	0
14	2	49	1
14	2	4	0
14	2	4	2
14	2	500	0
14	2	500	2
14	2	501	0
14	2	501	1
14	2	501	2
14	2	502	0
14	2	502	1
14	2	502	2
14	2	503	0
14	2	503	1
14	2	503	2
14	2	504	0
14	2	504	1
14	2	504	2
14	2	505	0
14	2	505	1
14	2	505	2
14	2	506	0
14	2	506	1
14	2	506	2
14	2	507	0
14	2	507	1
14	2	507	2
14	2	508	0
14	2	508	1
14	2	508	2
14	2	509	0
14	2	509	1
14	2	509	2
14	2	50	0
14	2	50	1
14	2	510	0
14	2	510	1
14	2	510	2
14	2	511	0
14	2	511	1
14	2	511	2
14	2	512	0
14	2	512	1
14	2	512	2
14	2	513	0
14	2	513	1
14	2	513	2
14	2	514	0
14	2	514	1
14	2	514	2
14	2	515	0
14	2	515	1
14	2	515	2
14	2	516	0
14	2	516	1
14	2	516	2
14	2	517	0
14	2	517	2
14	2	518	0
14	2	518	1
14	2	518	2
14	2	519	0
14	2	519	1
14	2	519	2
14	2	51	0
14	2	51	1
14	2	51	2
14	2	520	0
14	2	520	1
14	2	520	2
14	2	521	0
14	2	521	1
14	2	521	2
14	2	522	0
14	2	522	1
14	2	522	2
14	2	523	0
14	2	523	2
14	2	524	0
14	2	524	1
14	2	524	2
14	2	525	0
14	2	525	1
14	2	525	2
14	2	526	0
14	2	526	1
14	2	526	2
14	2	527	0
14	2	527	1
14	2	527	2
14	2	528	0
14	2	528	1
14	2	528	2
14	2	529	0
14	2	529	1
14	2	529	2
14	2	52	0
14	2	52	1
14	2	52	2
14	2	530	0
14	2	530	1
14	2	530	2
14	2	531	0
14	2	531	1
14	2	531	2
14	2	532	0
14	2	532	1
14	2	532	2
14	2	533	0
14	2	533	1
14	2	533	2
14	2	534	0
14	2	534	1
14	2	534	2
14	2	535	0
14	2	535	1
14	2	535	2
14	2	536	0
14	2	536	1
14	2	536	2
14	2	537	0
14	2	537	2
14	2	538	0
14	2	538	2
14	2	539	0
14	2	539	1
14	2	53	0
14	2	53	1
14	2	53	2
14	2	540	0
14	2	540	2
14	2	541	0
14	2	541	1
14	2	541	2
14	2	542	0
14	2	542	1
14	2	542	2
14	2	543	0
14	2	543	2
14	2	544	0
14	2	544	2
14	2	545	0
14	2	545	1
14	2	545	2
14	2	546	0
14	2	546	1
14	2	546	2
14	2	547	0
14	2	547	1
14	2	547	2
14	2	548	0
14	2	548	1
14	2	548	2
14	2	549	0
14	2	549	1
14	2	54	0
14	2	54	1
14	2	54	2
14	2	550	0
14	2	550	1
14	2	550	2
14	2	551	0
14	2	551	2
14	2	552	0
14	2	552	1
14	2	552	2
14	2	553	0
14	2	553	1
14	2	554	0
14	2	554	2
14	2	555	0
14	2	555	1
14	2	555	2
14	2	556	0
14	2	556	2
14	2	557	0
14	2	557	1
14	2	557	2
14	2	558	0
14	2	558	2
14	2	559	0
14	2	559	1
14	2	559	2
14	2	55	0
14	2	55	1
14	2	55	2
14	2	560	0
14	2	560	1
14	2	560	2
14	2	561	0
14	2	561	1
14	2	561	2
14	2	562	0
14	2	562	1
14	2	562	2
14	2	563	0
14	2	563	1
14	2	563	2
14	2	564	0
14	2	564	1
14	2	564	2
14	2	565	0
14	2	565	1
14	2	565	2
14	2	566	0
14	2	566	1
14	2	566	2
14	2	567	0
14	2	567	1
14	2	567	2
14	2	568	0
14	2	568	1
14	2	568	2
14	2	569	0
14	2	569	1
14	2	569	2
14	2	56	0
14	2	56	1
14	2	56	2
14	2	570	0
14	2	570	1
14	2	570	2
14	2	571	0
14	2	571	1
14	2	571	2
14	2	572	0
14	2	572	1
14	2	572	2
14	2	573	0
14	2	573	1
14	2	573	2
14	2	574	0
14	2	574	2
14	2	575	0
14	2	575	1
14	2	576	0
14	2	576	1
14	2	576	2
14	2	577	0
14	2	577	1
14	2	577	2
14	2	578	0
14	2	578	2
14	2	579	0
14	2	579	1
14	2	579	2
14	2	57	0
14	2	57	1
14	2	57	2
14	2	580	0
14	2	580	1
14	2	580	2
14	2	581	0
14	2	581	1
14	2	581	2
14	2	582	0
14	2	582	1
14	2	582	2
14	2	583	0
14	2	583	1
14	2	583	2
14	2	584	0
14	2	584	1
14	2	584	2
14	2	585	0
14	2	585	1
14	2	585	2
14	2	586	0
14	2	586	1
14	2	586	2
14	2	587	0
14	2	587	2
14	2	588	0
14	2	588	1
14	2	588	2
14	2	589	0
14	2	589	1
14	2	589	2
14	2	58	0
14	2	58	1
14	2	590	0
14	2	590	1
14	2	590	2
14	2	591	0
14	2	591	1
14	2	591	2
14	2	592	0
14	2	592	1
14	2	592	2
14	2	593	0
14	2	593	1
14	2	593	2
14	2	594	0
14	2	594	1
14	2	595	0
14	2	595	1
14	2	595	2
14	2	596	0
14	2	596	1
14	2	596	2
14	2	597	0
14	2	597	2
14	2	598	0
14	2	598	1
14	2	599	0
14	2	599	1
14	2	599	2
14	2	59	0
14	2	59	1
14	2	59	2
14	2	5	0
14	2	5	1
14	2	5	2
14	2	600	0
14	2	600	1
14	2	600	2
14	2	601	0
14	2	601	1
14	2	601	2
14	2	602	0
14	2	602	1
14	2	602	2
14	2	603	0
14	2	603	1
14	2	603	2
14	2	604	0
14	2	604	1
14	2	604	2
14	2	605	0
14	2	605	1
14	2	605	2
14	2	606	0
14	2	606	1
14	2	607	0
14	2	607	1
14	2	607	2
14	2	608	0
14	2	608	1
14	2	608	2
14	2	609	0
14	2	609	1
14	2	609	2
14	2	60	0
14	2	60	1
14	2	60	2
14	2	610	0
14	2	610	1
14	2	610	2
14	2	611	0
14	2	611	1
14	2	611	2
14	2	612	0
14	2	612	1
14	2	612	2
14	2	613	0
14	2	613	1
14	2	613	2
14	2	614	0
14	2	614	1
14	2	614	2
14	2	615	0
14	2	615	1
14	2	615	2
14	2	616	0
14	2	616	1
14	2	616	2
14	2	617	0
14	2	617	1
14	2	617	2
14	2	618	0
14	2	618	1
14	2	618	2
14	2	619	0
14	2	619	2
14	2	61	0
14	2	61	1
14	2	61	2
14	2	620	0
14	2	620	1
14	2	620	2
14	2	621	0
14	2	621	1
14	2	621	2
14	2	622	0
14	2	622	2
14	2	623	0
14	2	623	1
14	2	623	2
14	2	624	0
14	2	624	1
14	2	625	0
14	2	625	1
14	2	625	2
14	2	626	0
14	2	626	1
14	2	626	2
14	2	627	0
14	2	627	2
14	2	628	0
14	2	628	1
14	2	628	2
14	2	629	0
14	2	629	1
14	2	629	2
14	2	62	0
14	2	62	1
14	2	62	2
14	2	630	0
14	2	630	1
14	2	630	2
14	2	631	0
14	2	631	2
14	2	632	0
14	2	632	1
14	2	632	2
14	2	633	0
14	2	633	1
14	2	633	2
14	2	634	0
14	2	634	1
14	2	634	2
14	2	635	0
14	2	635	1
14	2	635	2
14	2	636	0
14	2	636	1
14	2	636	2
14	2	637	0
14	2	637	2
14	2	638	0
14	2	638	1
14	2	638	2
14	2	639	0
14	2	639	2
14	2	63	0
14	2	63	1
14	2	63	2
14	2	640	0
14	2	640	1
14	2	640	2
14	2	641	0
14	2	641	1
14	2	641	2
14	2	642	0
14	2	642	1
14	2	642	2
14	2	643	0
14	2	643	1
14	2	643	2
14	2	644	0
14	2	644	1
14	2	644	2
14	2	645	0
14	2	645	1
14	2	645	2
14	2	646	0
14	2	646	1
14	2	646	2
14	2	647	0
14	2	647	1
14	2	647	2
14	2	648	0
14	2	648	1
14	2	648	2
14	2	649	0
14	2	649	2
14	2	64	0
14	2	64	1
14	2	64	2
14	2	650	0
14	2	650	1
14	2	651	0
14	2	651	1
14	2	651	2
14	2	652	0
14	2	652	1
14	2	652	2
14	2	653	0
14	2	653	1
14	2	653	2
14	2	654	0
14	2	654	1
14	2	654	2
14	2	655	0
14	2	655	1
14	2	656	0
14	2	656	1
14	2	656	2
14	2	657	0
14	2	657	1
14	2	657	2
14	2	658	0
14	2	658	1
14	2	658	2
14	2	659	0
14	2	659	2
14	2	65	0
14	2	65	1
14	2	65	2
14	2	660	0
14	2	660	1
14	2	660	2
14	2	661	0
14	2	661	1
14	2	661	2
14	2	662	0
14	2	662	1
14	2	662	2
14	2	663	0
14	2	663	1
14	2	663	2
14	2	664	0
14	2	664	1
14	2	664	2
14	2	665	0
14	2	665	1
14	2	665	2
14	2	666	0
14	2	666	1
14	2	666	2
14	2	667	0
14	2	667	1
14	2	667	2
14	2	668	0
14	2	668	1
14	2	668	2
14	2	669	0
14	2	669	2
14	2	66	0
14	2	66	1
14	2	66	2
14	2	670	0
14	2	670	1
14	2	670	2
14	2	671	0
14	2	671	1
14	2	671	2
14	2	672	0
14	2	672	1
14	2	672	2
14	2	673	0
14	2	673	2
14	2	674	0
14	2	674	2
14	2	675	0
14	2	675	1
14	2	675	2
14	2	676	0
14	2	676	2
14	2	677	0
14	2	677	2
14	2	678	0
14	2	678	1
14	2	679	0
14	2	679	1
14	2	679	2
14	2	67	0
14	2	67	1
14	2	67	2
14	2	680	0
14	2	680	1
14	2	680	2
14	2	681	0
14	2	681	1
14	2	681	2
14	2	682	0
14	2	682	2
14	2	683	0
14	2	683	1
14	2	683	2
14	2	684	0
14	2	684	1
14	2	684	2
14	2	685	0
14	2	685	1
14	2	685	2
14	2	686	0
14	2	686	1
14	2	686	2
14	2	687	0
14	2	687	2
14	2	688	0
14	2	688	2
14	2	689	0
14	2	689	2
14	2	68	0
14	2	68	1
14	2	68	2
14	2	690	0
14	2	690	2
14	2	691	0
14	2	691	1
14	2	691	2
14	2	692	0
14	2	692	1
14	2	692	2
14	2	693	0
14	2	693	1
14	2	693	2
14	2	694	0
14	2	694	1
14	2	694	2
14	2	695	0
14	2	695	2
14	2	696	0
14	2	696	1
14	2	696	2
14	2	697	0
14	2	697	1
14	2	697	2
14	2	698	0
14	2	698	2
14	2	699	0
14	2	699	1
14	2	699	2
14	2	69	0
14	2	69	1
14	2	69	2
14	2	6	0
14	2	6	1
14	2	6	2
14	2	700	0
14	2	700	1
14	2	700	2
14	2	701	0
14	2	701	1
14	2	701	2
14	2	702	0
14	2	702	1
14	2	702	2
14	2	703	0
14	2	703	2
14	2	704	0
14	2	704	1
14	2	704	2
14	2	705	0
14	2	705	1
14	2	705	2
14	2	706	0
14	2	706	1
14	2	706	2
14	2	707	0
14	2	707	1
14	2	707	2
14	2	708	0
14	2	708	2
14	2	709	0
14	2	709	1
14	2	709	2
14	2	70	0
14	2	70	1
14	2	70	2
14	2	710	0
14	2	710	1
14	2	710	2
14	2	711	0
14	2	711	2
14	2	712	0
14	2	712	2
14	2	713	0
14	2	713	1
14	2	713	2
14	2	714	0
14	2	714	1
14	2	714	2
14	2	715	0
14	2	715	1
14	2	715	2
14	2	716	0
14	2	716	1
14	2	716	2
14	2	717	0
14	2	717	1
14	2	717	2
14	2	718	0
14	2	718	1
