card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
3458	反麻痺	101	1	0	7	7
3459	全反猛毒	101	1	0	21	21
3460	全反麻痺	101	1	0	21	21
3461	遠時傷氷水	92	1	0	24	24
3462	遠時傷疾風	92	1	0	24	24
3463	遠時傷天光	92	1	0	24	24
3464	遠時傷天光	92	2	0	48	48
3465	天光アタッカ	0	2	0	0	0
3466	殴打アタッカ	0	2	0	0	0
3467	列命中補佐 	0	1	0	0	0
3468	火炎アタッカ	0	2	0	0	0
3469	全確変 	0	2	0	0	0
3470	猛毒アタッカ	0	2	0	0	0
3471	全命中減弱	149	3	0	63	63
3472	鈍感	0	2	0	0	0
3473	耐魅了 	0	2	0	0	0
3474	全耐魅了 	0	1	0	0	0
3475	命中妨害 	0	2	0	0	0
3476	全復帰補狂	110	2	0	30	30
3477	火炎領域	149	3	0	30	30
3478	※全吸殴打＋全耐殴打Lv1全吸殴打Lv1	0	1	0	0	0
3479	＋Addition全耐殴打	0	1	0	0	0
3480	命中補佐 	0	1	0	0	0
3481	遠傷身火炎	92	3	0	72	72
3482	物防妨害 	0	1	0	0	0
3483	天光カウンタ	0	2	0	0	0
3484	刳傷突刺	92	3	0	36	36
3485	罠全命中減弱	118	3	0	54	54
3486	貫自傷殴打	92	3	0	72	72
3487	反氷水 	0	1	0	0	0
3488	連染封殺	110	2	0	32	32
3489	罠列物防減弱	118	2	0	24	24
3490	列感傷冥闇	92	2	0	48	48
3491	深窮傷投射	0	1	0	0	0
3492	深刳傷斬払	92	2	0	48	48
3493	貫感傷火炎	92	2	0	48	48
3494	血路	141	2	28	10	38
3495	全侵食殴打	92	1	0	32	32
3496	深自傷投射	92	2	0	48	48
3497	列物攻補佐	101	2	0	32	32
3498	深時傷投射	0	1	0	0	0
3499	罠時傷殴打	118	1	0	12	12
3500	罠列時傷殴打	118	1	0	24	24
3501	反動活気	92	2	28	0	28
3502	傷斬払封殺	92	2	0	30	30
3503	深侵食投射	92	2	0	48	48
3504	散侵食殴打	92	1	0	32	32
3505	全物攻補狂	110	1	0	15	15
3506	全待機	101	4	0	48	48
3507	全傷氷水	92	2	0	64	64
3508	全傷疾風	92	2	0	64	64
3509	傷身疾風	92	2	0	24	24
3510	列傷身氷水	92	2	0	48	48
3511	列傷身疾風	92	2	0	48	48
3512	全傷身氷水	92	2	0	64	64
3513	全傷身疾風	92	2	0	64	64
3514	全応傷氷水	92	2	0	64	64
3515	全応傷疾風	92	2	0	64	64
3516	雑傷氷水	92	2	0	72	72
3517	雑傷疾風	92	2	0	72	72
3518	列時傷氷水	92	2	0	48	48
3519	列時傷疾風	92	2	0	48	48
3520	罠全傷殴打	118	2	0	64	64
3521	貫染猛毒	0	2	0	0	0
3522	貫染麻痺	110	2	0	32	32
3523	遠染猛毒	0	1	0	0	0
3524	遠染猛毒	110	2	0	32	32
3525	遠染麻痺	110	2	0	32	32
3526	遠染魅了	110	2	0	32	32
3527	遠放出	141	1	0	24	24
3528	反猛毒	101	2	0	14	14
3529	反麻痺	101	2	0	14	14
3530	反封殺	101	2	0	14	14
3531	反魅了	101	2	0	14	14
3532	罠自傷氷水	118	2	0	24	24
3533	傷冥闇	92	4	0	48	48
3534	全抵抗補狂	110	2	0	30	30
3535	列侵食殴打	92	3	0	72	72
3536	廃棄	92	3	0	18	18
3537	全応傷冥闇	92	2	0	64	64
3538	殺傷天光	92	3	0	36	36
3539	散殺傷天光	92	3	0	96	96
3540	換天光	149	3	0	12	12
3541	全換天光	149	3	0	36	36
3542	深侵食氷水	92	1	0	24	24
3543	遠侵食天光	92	2	0	48	48
3544	貫侵食火炎	92	2	0	48	48
3545	傷斬払	92	4	0	48	48
3546	散傷身突刺	92	2	0	64	64
3547	罠深付混乱	118	2	0	32	32
3548	復帰狂弱	110	2	0	10	10
3549	遠自傷殴打	92	2	0	48	48
3550	遠感傷殴打	92	2	0	48	48
3551	傷殴打魅了	92	2	0	30	30
3552	治癒領域	149	2	0	20	20
3553	連窮傷冥闇	141	2	0	48	48
3554	全応傷殴打	92	2	0	64	64
3555	全傷身斬払	92	2	0	64	64
3556	遠殺傷斬払	92	2	0	48	48
3557	全殺傷斬払	92	2	0	64	64
3558	活路	141	2	28	10	38
3559	罠制御減弱	118	3	0	18	18
3560	罠惨傷殴打	118	2	0	64	64
3561	侵食氷水	92	3	0	36	36
3562	侵食疾風	92	3	0	36	36
3563	列侵食氷水	92	3	0	72	72
3564	列侵食疾風	92	3	0	72	72
3565	列復帰補狂	110	2	0	20	20
3566	連傷斬払火炎	92	2	0	80	80
3567	罠感傷殴打	118	1	0	12	12
3568	遠侵食火炎	92	2	0	48	48
3569	罠自傷投射	118	2	0	24	24
3570	貫傷天光	92	2	0	48	48
3571	傷突刺猛毒	0	2	0	0	0
3572	傷突刺麻痺	0	2	0	0	0
3573	列傷突刺麻痺	92	2	0	60	60
3574	列傷火炎猛毒	0	1	0	0	0
3575	全廃棄	92	2	0	36	36
3576	罠列殺傷火炎	118	2	0	48	48
3577	貫傷投射	92	3	0	72	72
3578	遠傷突刺	92	3	0	72	72
3579	全活気補境	141	2	84	0	84
3580	連付猛毒	92	3	0	48	48
3581	連付麻痺	92	3	0	48	48
3582	傷突刺天光	92	2	0	40	40
3583	抵抗補佐	101	3	0	24	24
3584	遠殺傷突刺	92	2	0	48	48
3585	傷火炎封殺	92	2	0	30	30
3586	罠傷殴打	118	3	0	36	36
3587	感傷斬払	92	3	0	36	36
3588	連刳傷火炎	92	2	0	48	48
3589	事象妨害	101	3	0	24	24
3590	窮傷天光	141	2	0	24	24
3591	抵抗補狂	110	3	0	15	15
3592	列抵抗補狂	110	2	0	20	20
3593	命傷天光	92	2	0	24	24
3594	貫傷心投射	92	2	0	48	48
3595	深感傷氷水	92	2	0	48	48
3596	天光領域	149	2	0	20	20
3597	列発動	101	4	0	32	32
3598	貫自傷天光	92	1	0	24	24
3599	貫染封殺	110	2	0	32	32
3600	貫時傷冥闇	92	2	0	48	48
3601	散時傷冥闇	92	2	0	64	64
3602	鎖力	92	2	0	20	20
3603	深傷身冥闇	92	2	0	48	48
3604	付着妨害	101	3	0	24	24
3605	換冥闇	149	2	0	8	8
3606	罠列傷心突刺	118	2	0	48	48
3607	全反氷水	101	2	0	60	60
3608	全反疾風	101	2	0	60	60
3609	全放猛毒	141	2	0	48	48
3610	全放麻痺	141	2	0	48	48
3611	減速	101	3	0	12	12
3612	事象狂弱	110	2	0	10	10
3613	遠付混乱	92	2	0	32	32
3614	惨付混乱	92	2	0	48	48
3615	狙傷火炎	92	2	0	24	24
3616	列傷投射火炎	92	2	0	80	80
3617	全吸冥闇	101	2	0	60	60
3618	惨感傷殴打	92	2	0	64	64
3619	罠傷投射	118	3	0	36	36
3620	罠全傷投射	118	3	0	96	96
3621	罠散傷投射	118	3	0	96	96
3622	時傷投射	92	3	0	36	36
3623	散時傷投射	92	3	0	96	96
3624	罠時傷投射	118	3	0	36	36
3625	換突刺	149	2	0	8	8
3626	全換突刺	149	2	0	24	24
3627	耐混乱	101	2	0	6	6
3628	全耐混乱	101	2	0	18	18
3629	反混乱	101	2	0	14	14
3630	全反混乱	101	2	0	42	42
3631	遠傷火炎	92	3	0	72	72
3632	殺傷火炎	92	3	0	36	36
3633	遠殺傷火炎	92	3	0	72	72
3634	全傷投射疾風	92	2	0	120	120
3635	散傷殴打	92	2	0	64	64
3636	散殺傷殴打	92	2	0	64	64
3637	突刺吸魔	92	2	0	30	30
3638	散味付	118	2	0	72	72
3639	散侵食投射	92	2	0	64	64
3640	惨侵食突刺	92	2	0	64	64
3641	全応傷突刺	92	2	0	64	64
3642	除精神毒	92	2	0	24	24
3643	全除精神毒	92	2	0	72	72
3644	列傷心氷水	92	2	0	48	48
3645	列傷心疾風	92	2	0	48	48
3646	続治癒	101	3	0	180	180
3647	全続治癒	101	3	0	540	540
3648	列復帰補佐	101	2	0	32	32
3649	付封殺	92	3	0	24	24
3650	列付封殺	92	3	0	48	48
3651	染封殺	110	3	0	24	24
3652	罠刳傷冥闇	118	2	0	24	24
3653	無天光	101	3	0	15	15
3654	罠全傷火炎	118	2	0	64	64
3655	全無天光	101	2	0	30	30
3656	惨傷心斬払	92	2	0	64	64
3657	列付着補佐	101	2	0	32	32
3658	全制御補佐	101	2	0	48	48
3659	罠全制御減弱	118	2	0	36	36
3660	全感傷殴打	92	2	0	64	64
3661	全付着補狂	110	2	0	30	30
3662	狂全除封殺	110	2	0	42	42
3663	感傷冥闇	92	2	0	24	24
3664	全感傷冥闇	92	2	0	64	64
3665	罠傷冥闇	118	2	0	24	24
3666	罠全傷冥闇	118	2	0	64	64
3667	罠感傷冥闇	118	2	0	24	24
3668	冥闇吸命	92	2	0	30	30
3669	鎮魂	149	2	0	144	144
3670	罠時傷冥闇	118	2	0	24	24
3671	連感染	110	1	0	24	24
3672	列窮傷氷水	141	2	0	48	48
3673	列窮傷疾風	141	2	0	48	48
3674	列傷投射冥闇	92	2	0	80	80
3675	命中補境	141	2	0	10	10
3676	列命中補境	141	2	0	20	20
3677	列命傷氷水	92	2	0	48	48
3678	列命傷疾風	92	2	0	48	48
3679	窮傷殴打	141	3	0	36	36
3680	列傷殴打冥闇	92	3	0	120	120
3681	物攻補境	141	3	0	15	15
3682	命傷殴打	92	3	0	36	36
3683	貫侵食天光	92	2	0	48	48
3684	罠列侵食突刺	118	1	0	24	24
3685	必殺減弱	0	2	0	0	0
3686	貫時傷天光	92	2	0	48	48
3687	貫感傷天光	92	2	0	48	48
3688	反火炎	101	2	0	20	20
3689	全反突刺	101	2	0	60	60
3690	全反火炎	101	2	0	60	60
3691	全物防補佐	101	2	0	48	48
3692	全必殺補佐	101	2	0	48	48
3693	事象補強	149	2	0	14	14
3694	列事象補強	149	2	0	28	28
3695	全必殺補強	149	2	0	42	42
3696	傷殴打氷水	92	2	0	40	40
3697	傷殴打疾風	92	2	0	40	40
3698	全吸氷水	101	2	0	60	60
3699	全吸疾風	101	2	0	60	60
3700	物攻妨害	101	2	0	16	16
3701	連応傷投射	92	2	0	48	48
3702	全感傷疾風	92	1	0	32	32
3703	罠列傷心氷水	118	2	0	48	48
3704	惨刳傷斬払	92	2	0	64	64
3705	罠貫傷投射	118	2	0	48	48
3706	解析	149	3	0	9	9
3707	全解析	149	3	0	27	27
3708	散染魅了	110	2	0	48	48
3709	復帰補境	141	3	0	15	15
3710	多傷氷水	92	2	0	72	72
3711	全起死回生	92	2	0	120	120
3712	傷火炎	92	4	0	48	48
3713	全命中柔弱	141	2	0	30	30
3714	罠散傷天光	118	2	0	64	64
3715	罠抵抗減弱	118	2	0	12	12
3716	確変	101	3	0	18	18
3717	罠応傷疾風	118	2	0	24	24
3718	貫自傷斬払	92	2	0	48	48
3719	遠自傷斬払	92	2	0	48	48
3720	増活気	101	2	80	0	80
3721	全付着減弱	149	2	0	42	42
3722	罠物防減弱	118	2	0	12	12
3723	罠事象減弱	118	2	0	12	12
3724	連付混乱	92	2	0	32	32
3725	染猛毒	110	3	0	24	24
3726	染麻痺	110	3	0	24	24
3727	列染猛毒	110	3	0	48	48
3728	列染麻痺	110	3	0	48	48
3729	複製	101	3	0	18	18
3730	事象補境	141	3	0	15	15
3731	傷疾風麻痺	92	2	0	30	30
3732	全付着狂弱	110	2	0	30	30
3733	雑傷投射	92	2	0	72	72
3734	遠窮傷殴打	141	2	0	48	48
3735	罠殺傷突刺	118	2	0	24	24
3736	全傷心冥闇	92	2	0	64	64
3737	深傷心天光	92	2	0	48	48
3738	全耐斬払	101	3	0	27	27
3739	列傷火炎魅了	92	2	0	60	60
3740	増制御	101	3	0	30	30
3741	全制御補強	149	2	0	42	42
3742	全復帰補強	149	2	0	42	42
3743	深応傷斬払	92	1	0	24	24
3744	深応傷斬払	92	2	0	48	48
3745	連応傷殴打	92	2	0	48	48
3746	散刳傷氷水	92	2	0	64	64
3747	全吸火炎	101	2	0	60	60
3748	深傷身天光	92	2	0	48	48
3749	散殺傷突刺	92	2	0	64	64
3750	庇傷氷水	0	1	0	0	0
3751	庇傷疾風	0	1	0	0	0
3752	全遮蔽	149	3	0	27	27
3753	散時傷斬払	92	2	0	64	64
3754	連自傷火炎	92	2	0	48	48
3755	全無火炎	101	2	0	30	30
3756	全事象補強	149	2	0	42	42
3757	列事象補狂	110	2	0	20	20
3758	刳傷疾風	92	2	0	24	24
3759	列刳傷氷水	92	2	0	48	48
3760	列刳傷疾風	92	2	0	48	48
3761	全傷心殴打	92	2	0	64	64
3762	罠傷氷水	118	3	0	36	36
3763	罠傷疾風	118	3	0	36	36
3764	罠散傷氷水	118	3	0	96	96
3765	罠散傷疾風	118	3	0	96	96
3766	制御妨害	101	3	0	24	24
3767	深応傷投射	92	2	0	48	48
3768	感傷突刺	92	2	0	24	24
3769	列感傷突刺	92	2	0	48	48
3770	全傷殴打天光	92	2	0	120	120
3771	貫傷身天光	92	2	0	48	48
3772	物防柔弱	141	3	0	15	15
3773	命中柔弱	141	3	0	15	15
3774	深自傷火炎	92	2	0	48	48
3775	遠傷心殴打	92	2	0	48	48
3776	貫傷火炎	92	2	0	48	48
3777	連傷火炎	92	2	0	48	48
3778	貫殺傷火炎	92	2	0	48	48
3779	連殺傷火炎	92	2	0	48	48
3780	増必殺	101	2	0	20	20
3781	全物攻柔弱	141	2	0	30	30
3782	全必殺柔弱	141	2	0	30	30
3783	全復帰柔弱	141	2	0	30	30
3784	追投射	101	3	0	150	150
3785	加速	101	3	0	12	12
3786	深傷心火炎	92	2	0	48	48
3787	殺傷投射	92	3	0	36	36
3788	魅了領域	149	2	0	20	20
3789	投射吸命	92	1	0	15	15
3790	罠貫付封殺	118	2	0	32	32
3791	警戒	149	2	0	72	72
3792	罠命傷投射	0	1	0	0	0
3793	全物防妨害	101	2	0	48	48
3794	傷疾風麻痺	92	1	0	15	15
3795	列傷疾風猛毒	92	1	0	30	30
3796	列傷疾風麻痺	92	1	0	30	30
3797	罠深傷殴打	118	3	0	72	72
3798	惨傷心疾風	92	2	0	64	64
3799	遠刳傷天光	92	2	0	48	48
3800	全刳傷天光	92	2	0	64	64
3801	全抵抗補佐	101	2	0	48	48
3802	全命中補佐	101	2	0	48	48
3803	全回避補佐	101	2	0	48	48
3804	貫殺傷斬払	92	2	0	48	48
3805	全耐殴打	101	3	0	27	27
3806	無殴打	101	3	0	15	15
3807	全無殴打	101	3	0	45	45
3808	増生命	101	3	0	6	6
3809	生彩	0	1	0	0	0
3810	火炎カウンタ	0	2	0	0	0
3811	斬払アタッカ	0	3	0	0	0
3812	全耐猛毒 	0	1	0	0	0
3813	列窮傷天光	141	2	0	48	48
3814	列白紙 	0	2	0	0	0
3815	強精神 	0	1	0	0	0
3816	列待機 	0	2	0	0	0
3817	待機 	0	2	0	0	0
3818	庇傷冥闇	92	2	0	24	24
3819	全反斬払 	0	1	0	0	0
3820	列刳傷冥闇	92	3	0	72	72
3821	深傷斬払	92	3	0	72	72
3822	列自傷投射	92	3	0	72	72
3823	全動静云為 	0	2	0	0	0
3824	列廃棄 	0	1	0	0	0
3825	侵食斬払	92	3	0	36	36
3826	列侵食斬払	92	3	0	72	72
3827	刈傷斬払	92	1	0	24	24
3828	刈傷斬払	92	2	0	48	48
3829	刈傷殴打	92	1	0	24	24
3830	刈侵食斬払	92	1	0	24	24
3831	刈侵食斬払	92	2	0	48	48
3832	刈侵食殴打	92	1	0	24	24
3833	散放封殺	141	2	0	48	48
3834	多混乱	92	1	0	36	36
3835	多封殺	92	1	0	36	36
3836	多魅了	92	1	0	36	36
3837	雑混乱	92	1	0	36	36
3838	雑混乱	0	2	0	0	0
3839	雑封殺	92	1	0	36	36
3840	雑封殺	0	2	0	0	0
3841	雑魅了	92	1	0	36	36
3842	傷投射標的	92	2	0	24	24
3843	全物攻補佐	101	2	0	48	48
3844	封殺領域	149	2	0	20	20
3845	刈傷突刺	92	1	0	24	24
3846	刈傷心斬払	92	1	0	24	24
3847	刈傷心突刺	0	1	0	0	0
3848	刈傷心殴打	0	1	0	0	0
3849	刈傷心投射	0	1	0	0	0
3850	刈自傷斬払	92	1	0	24	24
3851	刈自傷斬払	92	2	0	48	48
3852	刈自傷突刺	92	1	0	24	24
3853	刈自傷殴打	92	1	0	24	24
3854	刈自傷投射	0	1	0	0	0
3855	刈刳傷斬払	92	1	0	24	24
3856	刈刳傷突刺	92	1	0	24	24
3857	刈刳傷殴打	0	1	0	0	0
3858	刈刳傷投射	0	1	0	0	0
3859	深傷心投射	92	2	0	48	48
3860	遠傷心投射	92	2	0	48	48
3861	全傷心殴打	92	1	0	32	32
3862	遠放混乱	0	1	0	0	0
3863	惨感傷疾風	92	2	0	64	64
3864	自傷殴打	92	3	0	36	36
3865	列自傷殴打	92	3	0	72	72
3866	深自傷殴打	92	3	0	72	72
3867	物攻柔弱	141	3	0	15	15
3868	罠全傷氷水	118	2	0	64	64
3869	罠全傷疾風	118	2	0	64	64
3870	罠傷身氷水	118	2	0	24	24
3871	罠傷身疾風	118	2	0	24	24
3872	罠列傷身氷水	118	2	0	48	48
3873	罠列傷身疾風	118	2	0	48	48
3874	罠応傷氷水	118	2	0	24	24
3875	罠列応傷疾風	118	2	0	48	48
3876	罠時傷氷水	0	2	0	0	0
3877	罠時傷疾風	0	2	0	0	0
3878	罠列時傷氷水	0	2	0	0	0
3879	罠列時傷疾風	118	2	0	48	48
3880	雑猛毒	92	1	0	36	36
3881	雑麻痺	92	1	0	36	36
3882	遠放魅了	141	2	0	32	32
3883	連傷身疾風	92	2	0	48	48
3884	狂全除猛毒	110	2	0	42	42
3885	狂全除麻痺	110	2	0	42	42
3886	全反猛毒	101	2	0	42	42
3887	全反麻痺	101	2	0	42	42
3888	全反封殺	101	2	0	42	42
3889	全反魅了	101	2	0	42	42
3890	殺傷冥闇	92	3	0	36	36
3891	深侵食殴打	92	3	0	72	72
3892	列廃棄	92	3	0	36	36
3893	対天光	101	3	0	120	120
3894	増抵抗	101	3	0	30	30
3895	深自傷疾風	92	1	0	24	24
3896	遠自傷天光	92	2	0	48	48
3897	全自傷天光	92	2	0	64	64
3898	散自傷天光	92	2	0	64	64
3899	全応傷天光	92	2	0	64	64
3900	全傷殴打天光	0	1	0	0	0
3901	傷疾風封殺	0	1	0	0	0
3902	列傷疾風封殺	0	1	0	0	0
3903	深時傷天光	0	1	0	0	0
3904	活気	92	3	42	0	42
3905	治癒活気	92	3	42	42	84
3906	貫傷身火炎	92	2	0	48	48
3907	刈傷斬払	92	3	0	72	72
3908	刈刳傷氷水	92	1	0	24	24
3909	刈刳傷疾風	92	1	0	24	24
3910	多猛毒	92	1	0	36	36
3911	多麻痺	92	1	0	36	36
3912	多魅了	92	2	0	72	72
3913	深傷身斬払	92	2	0	48	48
3914	哀歌	149	2	0	144	144
3915	傷心殴打	92	3	0	36	36
3916	列傷心殴打	92	3	0	72	72
3917	深傷心殴打	92	3	0	72	72
3918	連傷氷水	92	2	0	48	48
3919	全物攻補強	149	2	0	42	42
3920	散傷身斬払	92	2	0	64	64
3921	罠傷身火炎	118	2	0	24	24
3922	全傷身投射	92	2	0	64	64
3923	増命中	101	3	0	30	30
3924	猛毒領域	149	2	0	20	20
3925	麻痺領域	149	2	0	20	20
3926	刈傷投射	92	1	0	24	24
3927	刈殺傷斬払	92	1	0	24	24
3928	刈殺傷斬払	92	2	0	48	48
3929	刈殺傷投射	92	1	0	24	24
3930	刈時傷斬払	92	1	0	24	24
3931	刈時傷斬払	92	2	0	48	48
3932	刈時傷投射	92	1	0	24	24
3933	刈感傷斬払	92	1	0	24	24
3934	刈感傷殴打	92	1	0	24	24
3935	刈時傷殴打	92	1	0	24	24
3936	貫傷心殴打	92	2	0	48	48
3937	散時傷殴打	92	2	0	64	64
3938	刈自傷突刺	92	2	0	48	48
3939	刈殺傷突刺	92	1	0	24	24
3940	刈殺傷殴打	92	1	0	24	24
3941	全除魅了	92	3	0	63	63
3942	全命中妨害	101	2	0	48	48
3943	罠列事象減弱	118	2	0	24	24
3944	罠付猛毒	118	3	0	24	24
3945	罠付麻痺	118	3	0	24	24
3946	罠列付猛毒	118	3	0	48	48
3947	罠列付麻痺	118	3	0	48	48
3948	罠貫付猛毒	118	3	0	48	48
3949	罠貫付麻痺	118	3	0	48	48
3950	貫味付	118	2	0	48	48
3951	惨味付	118	2	0	72	72
3952	放魅了	141	3	0	24	24
3953	雑魅了	92	2	0	72	72
3954	惨傷身斬払	92	2	0	64	64
3955	列傷身斬払	92	3	0	72	72
3956	連傷身斬払	92	3	0	72	72
3957	刈傷身斬払	92	1	0	24	24
3958	刈傷身斬払	92	2	0	48	48
3959	刈傷身斬払	92	3	0	72	72
3960	全治癒活気	92	3	126	126	252
3961	治癒標的	92	3	0	36	36
3962	遠傷心疾風	92	2	0	48	48
3963	刳傷天光	92	3	0	36	36
3964	罠列自傷疾風	118	2	0	48	48
3965	罠殺傷殴打	118	2	0	24	24
3966	罠列殺傷殴打	118	2	0	48	48
3967	転写	101	2	0	4	4
3968	刳傷斬払	92	3	0	36	36
3969	殺傷斬払	92	3	0	36	36
3970	狙傷斬払	92	2	0	24	24
3971	刈感傷斬払	92	2	0	48	48
3972	刈刳傷斬払	92	2	0	48	48
3973	刈傷天光	92	1	0	24	24
3974	刈応傷斬払	92	1	0	24	24
3975	刈応傷天光	92	1	0	24	24
3976	罠感傷斬払	118	2	0	24	24
3977	列付着補境	141	3	0	30	30
3978	全付着補境	141	2	0	30	30
3979	貫傷心斬払	92	2	0	48	48
3980	付魅了	92	4	0	32	32
3981	全発動	101	4	0	48	48
3982	惨染封殺	110	2	0	48	48
3983	待機	101	5	0	20	20
3984	深殺傷冥闇	92	2	0	48	48
3985	列傷突刺冥闇	92	2	0	80	80
3986	多傷疾風	92	2	0	72	72
3987	全制御妨害	101	2	0	48	48
3988	散時傷氷水	92	2	0	64	64
3989	散時傷疾風	92	2	0	64	64
3990	惨放混乱	141	2	0	48	48
3991	応傷氷水	92	3	0	36	36
3992	応傷疾風	92	3	0	36	36
3993	列応傷氷水	92	3	0	72	72
3994	列応傷疾風	92	3	0	72	72
3995	全抵抗妨害	101	3	0	72	72
3996	全付着妨害	101	2	0	48	48
3997	全耐天光	101	3	0	27	27
3998	反天光	101	3	0	30	30
3999	物防補強	149	3	0	21	21
4000	抵抗補強	149	3	0	21	21
4001	回避補強	149	3	0	21	21
4002	列物防補強	149	3	0	42	42
4003	列抵抗補強	149	3	0	42	42
4004	列回避補強	149	3	0	42	42
4005	刈傷冥闇	92	1	0	24	24
4006	刈傷心冥闇	92	1	0	24	24
4007	刈窮傷斬払	141	1	0	24	24
4008	刈命傷斬払	92	1	0	24	24
4009	深刳傷氷水	92	2	0	48	48
4010	罠列傷火炎	118	2	0	48	48
4011	罠遠傷火炎	118	2	0	48	48
4012	罠惨傷投射	118	2	0	64	64
4013	罠刳傷投射	118	2	0	24	24
4014	罠列刳傷投射	118	2	0	48	48
4015	罠列刳傷火炎	118	2	0	48	48
4016	罠殺傷火炎	118	2	0	24	24
4017	罠列殺傷投射	118	2	0	48	48
4018	全傷心氷水	92	2	0	64	64
4019	全傷心疾風	92	2	0	64	64
4020	惨感傷冥闇	92	2	0	64	64
4021	列刳傷突刺	92	3	0	72	72
4022	貫刳傷突刺	92	3	0	72	72
4023	散放猛毒	141	2	0	48	48
4024	除封殺	92	3	0	21	21
4025	全除封殺	92	2	0	42	42
4026	全治癒補境	141	2	0	84	84
4027	罠傷身突刺	118	2	0	24	24
4028	罠遠傷投射	118	3	0	72	72
4029	遠時傷投射	92	3	0	72	72
4030	刳傷火炎	92	3	0	36	36
4031	遠刳傷火炎	92	3	0	72	72
4032	傷身突刺	92	2	0	24	24
4033	全必殺妨害	101	2	0	48	48
4034	多猛毒	92	2	0	72	72
4035	多麻痺	92	2	0	72	72
4036	散反動活気	92	2	84	0	84
4037	動静	101	4	0	12	12
4038	刈時傷突刺	92	1	0	24	24
4039	反斬払	101	2	0	20	20
4040	起死回生	92	3	0	60	60
4041	全復帰補佐	101	2	0	48	48
4042	傷火炎麻痺	92	2	0	30	30
4043	必殺柔弱	141	3	0	15	15
4044	貫付封殺	92	3	0	48	48
4045	貫染封殺	110	3	0	48	48
4046	列命傷突刺	92	2	0	48	48
4047	惨侵食冥闇	92	2	0	64	64
4048	事象補狂	110	2	0	10	10
4049	傷元素魔攻	92	3	0	36	36
4050	列治癒	92	3	0	84	84
4051	連傷殴打冥闇	92	2	0	80	80
4052	罠自傷天光	118	2	0	24	24
4053	遠傷身疾風	92	2	0	48	48
4054	貫侵食火炎	0	1	0	0	0
4055	連侵食氷水	0	1	0	0	0
4056	貫傷心天光	0	1	0	0	0
4057	貫放混乱	0	1	0	0	0
4058	惨放封殺	0	1	0	0	0
4059	連放封殺	0	1	0	0	0
4060	刈傷火炎	92	1	0	24	24
4061	刈傷氷水	92	1	0	24	24
4062	刈傷疾風	92	1	0	24	24
4063	刈侵食突刺	0	1	0	0	0
4064	刈侵食火炎	0	1	0	0	0
4065	刈侵食氷水	0	1	0	0	0
4066	刈侵食疾風	0	1	0	0	0
4067	刈侵食天光	0	1	0	0	0
4068	刈傷心火炎	0	1	0	0	0
4069	刈傷心氷水	0	1	0	0	0
4070	刈傷心疾風	0	1	0	0	0
4071	刈傷心天光	0	1	0	0	0
4072	刈自傷火炎	0	1	0	0	0
4073	刈自傷氷水	0	1	0	0	0
4074	刈自傷疾風	0	1	0	0	0
4075	刈自傷天光	92	1	0	24	24
4076	刈感傷突刺	92	1	0	24	24
4077	刈感傷火炎	0	1	0	0	0
4078	刈感傷氷水	0	1	0	0	0
4079	刈感傷疾風	0	1	0	0	0
4080	刈感傷天光	0	1	0	0	0
4081	刈殺傷火炎	92	1	0	24	24
4082	刈殺傷氷水	92	1	0	24	24
4083	刈殺傷疾風	92	1	0	24	24
4084	刈殺傷天光	92	1	0	24	24
4085	刈応傷突刺	0	1	0	0	0
4086	刈応傷火炎	92	1	0	24	24
4087	刈応傷氷水	92	1	0	24	24
4088	刈応傷疾風	0	1	0	0	0
4089	列傷心天光	92	2	0	48	48
4090	全傷心火炎	92	2	0	64	64
4091	全傷心天光	92	2	0	64	64
4092	全応傷火炎	92	2	0	64	64
4093	惨時傷天光	0	2	0	0	0
4094	遠傷心氷水	92	2	0	48	48
4095	多傷斬払	92	2	0	72	72
4096	罠応傷殴打	118	2	0	24	24
4097	罠列抵抗減弱	118	2	0	24	24
4098	罠全抵抗減弱	118	2	0	36	36
4099	深感染	110	2	0	48	48
4100	傷火炎猛毒	92	2	0	30	30
4101	遠命傷斬払	0	1	0	0	0
4102	罠列命傷投射	0	1	0	0	0
4103	刈刳傷冥闇	0	1	0	0	0
4104	刈窮傷投射	0	1	0	0	0
4105	刈窮傷冥闇	141	1	0	24	24
4106	刈命傷投射	0	1	0	0	0
4107	刈命傷冥闇	0	1	0	0	0
4108	刈時傷冥闇	0	1	0	0	0
4109	散刳傷斬払	92	2	0	64	64
4110	罠列感傷冥闇	118	2	0	48	48
4111	罠命傷冥闇	118	2	0	24	24
4112	罠列時傷冥闇	118	2	0	48	48
4113	奪取	92	2	0	24	24
4114	全侵食氷水	92	2	0	64	64
4115	全侵食疾風	92	2	0	64	64
4116	全反斬払	101	2	0	60	60
4117	遠傷冥闇	92	2	0	48	48
4118	遠感傷冥闇	92	2	0	48	48
4119	遠応傷氷水	92	2	0	48	48
4120	遠応傷疾風	92	2	0	48	48
4121	遠応傷冥闇	92	2	0	48	48
4122	列窮傷殴打	141	3	0	72	72
4123	深窮傷殴打	141	3	0	72	72
4124	列物攻補境	141	3	0	30	30
4125	列命傷殴打	92	3	0	72	72
4126	深命傷殴打	92	3	0	72	72
4127	対氷水	101	3	0	120	120
4128	対疾風	101	3	0	120	120
