result_no	generate_no	battle_page	party	use_cards	
12	0	327 VS 370	327	侵食疾風Lv2,全均衡Lv1,全耐麻痺Lv1,疾風吸魔Lv2,耐殴打Lv2,疾風吸魔Lv1,全付着補佐Lv1,全復帰補強Lv1,列確変Lv1,全事象減弱Lv1,列復活Lv1,全耐火炎Lv2,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,全回避補佐Lv1,警戒Lv1,全耐麻痺Lv2,吸投射Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,罠貫付封殺Lv1,囮Lv2,全付着補強Lv1,罠全命中減弱Lv1,増回避Lv2,復活Lv1,全付猛毒Lv2,投射領域Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,氷水吸魔Lv2,全耐猛毒Lv2,増治癒Lv1,付猛毒Lv3,列活気Lv2,遠殺傷投射Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,狙傷投射Lv1,列活気Lv1,遠自傷投射Lv2,増物防Lv2,罠遠付封殺Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,傷疾風Lv3,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,列命中補強Lv2,列治癒活気Lv2,罠全付封殺Lv1,全耐魅了Lv1,全遮蔽Lv2,遠付封殺Lv2,罠全付猛毒Lv1,列付猛毒Lv3,哀歌Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,全命中妨害Lv1,封殺領域Lv1,列付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
12	0	327 VS 370	370	全物防補強Lv1,付猛毒Lv3,全回避補強Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,列活気Lv1,全治癒Lv1,全抵抗補強Lv1,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,列回避補強Lv2,回避補強Lv1,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全活気Lv2,全耐麻痺Lv2,列治癒活気Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,罠全付猛毒Lv1,罠全命中減弱Lv1,全確変Lv1,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,反投射Lv2,列確変Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,全耐猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中補強Lv2,全命中減弱Lv1
12	0	327 VS 370	0	全物防補強Lv1,侵食疾風Lv2,全均衡Lv1,全耐麻痺Lv1,疾風吸魔Lv2,耐殴打Lv2,全回避減弱Lv2,全命中減弱Lv2,全治癒Lv1,全抵抗補強Lv1,疾風吸魔Lv1,全付着補佐Lv1,全回避妨害Lv1,全復帰補強Lv1,列確変Lv1,全事象減弱Lv1,列復活Lv1,全耐火炎Lv2,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,列発動Lv2,全回避補佐Lv1,囮Lv1,警戒Lv1,全耐麻痺Lv2,吸投射Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,惨付猛毒Lv2,全治癒活気Lv2,罠貫付封殺Lv1,抵抗補強Lv2,全動静云為Lv1,列動静Lv2,囮Lv2,全付着補強Lv1,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,増回避Lv2,復活Lv1,全付猛毒Lv2,列確変Lv2,投射領域Lv1,罠全回避減弱Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,氷水吸魔Lv2,散治癒活気Lv1,全耐猛毒Lv2,全命中補強Lv2,増治癒Lv1,付猛毒Lv3,全回避補強Lv1,列活気Lv2,遠殺傷投射Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,狙傷投射Lv1,列活気Lv1,遠自傷投射Lv2,全回避補強Lv2,増物防Lv2,列回避補強Lv2,回避補強Lv1,全発動Lv2,罠遠付封殺Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,傷疾風Lv3,列付猛毒Lv1,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,全活気Lv2,列命中補強Lv2,列治癒活気Lv2,罠全付封殺Lv1,散付猛毒Lv1,全耐魅了Lv1,全遮蔽Lv2,遠付封殺Lv2,列動静云為Lv2,罠全付猛毒Lv1,全確変Lv1,列付猛毒Lv3,哀歌Lv1,反投射Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,全動静Lv2,全命中妨害Lv1,封殺領域Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
12	0	328 VS 330	328	遠傷身火炎Lv2,列回避補佐Lv1,対天光Lv2,全治癒活気Lv2,列傷疾風Lv2,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列活気Lv1,傷火炎Lv1,増事象Lv2,増回避Lv2,散治癒Lv1,惨殺傷火炎Lv2,追火炎Lv2,列確変Lv1,傷天光Lv1,回避妨害Lv2,無投射Lv1,全活気Lv1,散傷身氷水Lv1,全動静云為Lv2,治癒Lv1,追氷水Lv2,惨傷火炎Lv2,散治癒Lv2,列傷氷水Lv2,散付封殺Lv1,惨殺傷火炎Lv1,活気Lv2,傷疾風Lv2
12	0	328 VS 330	330	遠傷身火炎Lv2,遠応傷火炎Lv2,火炎領域Lv2,対天光Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,遠殺傷火炎Lv2,罠全事象減弱Lv1,全命中狂弱Lv1,列確変Lv1,無投射Lv1,火炎領域Lv1,全動静云為Lv2,罠全付着減弱Lv1,遠傷心火炎Lv2,連殺傷斬払Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,全付着狂弱Lv1,列発動Lv2,散付封殺Lv1,列白紙Lv2,連感傷斬払Lv1,白紙Lv1,発動Lv1,列治癒活気Lv2,惨応傷火炎Lv1,抵抗減弱Lv2,休息Lv2,全治癒活気Lv2,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,列白紙Lv1,鎖力Lv1,全確変Lv1,散治癒Lv1,惨殺傷火炎Lv2,傷火炎Lv2,全事象狂弱Lv1,列低下Lv1,増事象Lv1,列発動Lv1,殺傷斬払Lv1,散治癒Lv2,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,刳傷斬払Lv2,罠列事象減弱Lv1,全殺傷火炎Lv1,全命中減弱Lv1
12	0	328 VS 330	0	列回避補佐Lv1,遠応傷火炎Lv2,火炎領域Lv2,対天光Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,増事象Lv2,罠全事象減弱Lv1,全命中狂弱Lv1,列確変Lv1,傷天光Lv1,回避妨害Lv2,無投射Lv1,火炎領域Lv1,追氷水Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,散付封殺Lv1,連感傷斬払Lv1,白紙Lv1,抵抗減弱Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列白紙Lv1,増回避Lv2,散治癒Lv1,傷火炎Lv2,列低下Lv1,散傷身氷水Lv1,治癒Lv1,散治癒Lv2,惨応傷火炎Lv2,惨殺傷火炎Lv1,全殺傷火炎Lv1,傷疾風Lv2,遠傷身火炎Lv2,列傷疾風Lv2,列応傷火炎Lv1,列活気Lv1,遠殺傷火炎Lv2,追火炎Lv2,全活気Lv1,全動静云為Lv2,罠全付着減弱Lv1,遠傷心火炎Lv2,連殺傷斬払Lv1,列傷氷水Lv2,全低下Lv1,全付着狂弱Lv1,列白紙Lv2,発動Lv1,列治癒活気Lv2,惨応傷火炎Lv1,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,全事象狂弱Lv1,増事象Lv1,列発動Lv1,殺傷斬払Lv1,全白紙Lv1,全白紙Lv2,刳傷斬払Lv2,罠列事象減弱Lv1,活気Lv2,全命中減弱Lv1
12	0	328 VS 389	328	遠傷身火炎Lv2,列回避補佐Lv1,対天光Lv2,列傷疾風Lv2,列活気Lv1,増事象Lv2,追火炎Lv2,列確変Lv1,傷天光Lv1,回避妨害Lv2,無投射Lv1,火炎領域Lv1,全動静云為Lv2,遠傷心火炎Lv2,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,列傷氷水Lv2,全低下Lv1,付猛毒Lv1,散付封殺Lv1,列治癒活気Lv1,個別御替Lv1,休息Lv2,治癒活気Lv1,全治癒活気Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列白紙Lv1,増回避Lv2,惨殺傷火炎Lv2,傷火炎Lv2,列低下Lv1,傷身火炎Lv2,傷心火炎Lv2,治癒Lv1,散治癒Lv2,列待機Lv1
12	0	328 VS 389	389	深傷殴打Lv2,全無殴打Lv1,深付封殺Lv1,耐殴打Lv2,列物攻補佐Lv1,突刺吸魔Lv1,貫傷殴打Lv1,列傷殴打Lv1,殴打領域Lv1,全耐殴打Lv1,増生命Lv2,物攻狂弱Lv2,傷心殴打Lv2,列自傷殴打Lv2,深傷殴打Lv1,個別御替Lv1,列自傷突刺Lv2,増命中Lv1,全無殴打Lv2,深感傷殴打Lv1,増活気Lv1,殴打吸魔Lv1,罠貫付封殺Lv1,囮Lv2,貫自傷突刺Lv2,列動静云為Lv1,全耐殴打Lv2,傷殴打Lv2,深殺傷殴打Lv2,傷殴打標的Lv1,深殺傷殴打Lv1,傷殴打Lv1,物攻補佐Lv1,深付混乱Lv2,治癒Lv1,列傷殴打Lv2,深傷心殴打Lv2,全換殴打Lv1
12	0	328 VS 389	0	深傷殴打Lv2,列回避補佐Lv1,全無殴打Lv1,対天光Lv2,深付封殺Lv1,耐殴打Lv2,増事象Lv2,列確変Lv1,傷天光Lv1,回避妨害Lv2,無投射Lv1,全耐殴打Lv1,増生命Lv2,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,付猛毒Lv1,傷心殴打Lv2,列自傷殴打Lv2,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,列自傷突刺Lv2,増命中Lv1,深感傷殴打Lv1,休息Lv2,殴打吸魔Lv1,罠貫付封殺Lv1,治癒活気Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,列動静云為Lv1,列白紙Lv1,増回避Lv2,全耐殴打Lv2,傷殴打Lv2,深殺傷殴打Lv2,傷火炎Lv2,列低下Lv1,深殺傷殴打Lv1,傷身火炎Lv2,傷殴打Lv1,傷心火炎Lv2,治癒Lv1,散治癒Lv2,全換殴打Lv1,遠傷身火炎Lv2,列傷疾風Lv2,列物攻補佐Lv1,列活気Lv1,追火炎Lv2,突刺吸魔Lv1,貫傷殴打Lv1,列傷殴打Lv1,殴打領域Lv1,全動静云為Lv2,物攻狂弱Lv2,遠傷心火炎Lv2,全低下Lv1,列傷氷水Lv2,全無殴打Lv2,増活気Lv1,貫自傷突刺Lv2,惨殺傷火炎Lv2,傷殴打標的Lv1,物攻補佐Lv1,深付混乱Lv2,列傷殴打Lv2,深傷心殴打Lv2,列待機Lv1
12	0	334 VS 375	375	全低下Lv3,耐殴打Lv2,全付混乱Lv1,応傷天光Lv1,連感傷殴打Lv1,列低下Lv2,付混乱Lv2,増物防Lv2,列確変Lv1,全事象減弱Lv1,散付混乱Lv2,全耐火炎Lv2,輪舞Lv1,物攻狂弱Lv2,全付封殺Lv1,対混乱Lv1,無殴打Lv1,全味付Lv1,全低下Lv1,散付魅了Lv1,全回避補佐Lv1,傷心殴打Lv2,低下Lv1,深傷殴打Lv1,個別御替Lv1,傷心天光Lv1,深感傷殴打Lv1,散傷心天光Lv1,囮Lv2,全遮蔽Lv2,増回避Lv2,全確変Lv1,哀歌Lv1,列確変Lv2,列低下Lv3,深付混乱Lv2,治癒Lv1,全確変Lv2,全命中妨害Lv1,深傷心殴打Lv2,全命中減弱Lv1
12	0	334 VS 375	334	侵食疾風Lv2,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全命中減弱Lv2,列活気Lv1,列侵食突刺Lv2,全治癒Lv1,全抵抗補強Lv1,全回避補強Lv2,列回避補強Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,列付封殺Lv1,狂詩Lv1,貫付封殺Lv2,貫付封殺Lv1,罠侵食氷水Lv2,列傷氷水Lv2,貫命傷突刺Lv1,囮Lv1,全活気Lv2,貫侵食突刺Lv2,列治癒活気Lv2,全物防補強Lv2,罠侵食疾風Lv1,全治癒活気Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,抵抗補強Lv2,列動静云為Lv2,全抵抗補強Lv2,哀歌Lv1,列確変Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列治癒Lv2,全治癒活気Lv1,氷水吸魔Lv2,散治癒活気Lv1,列動静云為Lv3,全命中減弱Lv1
12	0	334 VS 375	0	侵食疾風Lv2,全低下Lv3,疾風吸魔Lv2,耐殴打Lv2,全命中減弱Lv2,応傷天光Lv1,列侵食突刺Lv2,全治癒Lv1,全抵抗補強Lv1,付混乱Lv2,列確変Lv1,全事象減弱Lv1,全耐火炎Lv2,列付封殺Lv1,貫付封殺Lv1,全付封殺Lv1,罠侵食氷水Lv2,全味付Lv1,散付魅了Lv1,全回避補佐Lv1,傷心殴打Lv2,貫命傷突刺Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,貫侵食突刺Lv2,深感傷殴打Lv1,散傷心天光Lv1,全物防補強Lv2,罠侵食疾風Lv1,全治癒活気Lv2,抵抗補強Lv2,全動静云為Lv1,列動静Lv2,囮Lv2,全抵抗補強Lv2,増回避Lv2,列確変Lv2,列治癒Lv2,全治癒活気Lv1,氷水吸魔Lv2,治癒Lv1,散治癒活気Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,全付混乱Lv1,連感傷殴打Lv1,列活気Lv1,列低下Lv2,全回避補強Lv2,増物防Lv2,列回避補強Lv2,散付混乱Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,輪舞Lv1,狂詩Lv1,貫付封殺Lv2,無殴打Lv1,対混乱Lv1,物攻狂弱Lv2,列傷氷水Lv2,全低下Lv1,低下Lv1,全活気Lv2,傷心天光Lv1,列治癒活気Lv2,全遮蔽Lv2,列動静云為Lv2,全確変Lv1,哀歌Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列低下Lv3,深付混乱Lv2,全確変Lv2,全命中妨害Lv1,列動静云為Lv3,深傷心殴打Lv2,全命中減弱Lv1
12	0	343 VS 359	359	列付混乱Lv2,耐殴打Lv2,列活気Lv1,連傷斬払Lv3,遮蔽Lv2,連時傷斬払Lv2,罠列付混乱Lv2,傷疾風Lv1,傷冥闇Lv2,事象補強Lv1,散傷冥闇Lv1,散傷心冥闇Lv2,遠傷斬払Lv2,全付着減弱Lv1,列付混乱Lv3,全耐冥闇Lv1,耐疾風Lv2,対封殺Lv1,隠密Lv2,列付魅了Lv1,連活気Lv1,治癒Lv2,列発動Lv2,全吸投射Lv2,列治癒活気Lv1,動静云為Lv2,個別御替Lv1,発動Lv1,列治癒活気Lv2,治癒活気Lv2,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,休息Lv2,罠列付混乱Lv1,増活気Lv1,治癒活気Lv1,窮傷冥闇Lv1,続治癒Lv2,囮Lv2,全遮蔽Lv2,事象補境Lv1,連窮傷斬払Lv1,列治癒Lv1,傷斬払Lv3,耐冥闇Lv2,連傷突刺Lv1,連傷斬払Lv2,罠列付魅了Lv1,耐火炎Lv2,列発動Lv1,列治癒Lv2,治癒Lv1,罠列付混乱Lv3,全物防減弱Lv1,発動Lv2,活気Lv1,罠連傷斬払Lv1,散傷心冥闇Lv1,夢想Lv1,全命中減弱Lv1
12	0	343 VS 359	343	全付魅了Lv2,全回避補境Lv1,列活気補境Lv1,命中柔弱Lv2,列染封殺Lv1,罠傷氷水Lv1,列窮傷冥闇Lv2,自傷冥闇Lv2,列殺傷冥闇Lv1,列染封殺Lv2,列自傷冥闇Lv2,列命傷冥闇Lv2,全発動Lv2,全耐投射Lv2,罠全付麻痺Lv1,列付封殺Lv1,全回避柔弱Lv1,列物防補強Lv1,罠時傷冥闇Lv1,追氷水Lv2,列付封殺Lv2,列発動Lv2,列自傷投射Lv2,遠傷氷水Lv1,付着補佐Lv2,列治癒活気Lv2,吸投射Lv1,罠列付麻痺Lv1,治癒活気Lv2,動静Lv3,休息Lv2,全発動Lv1,増活気Lv1,全付麻痺Lv1,全治癒活気Lv2,列動静Lv2,囮Lv2,吸冥闇Lv2,列回避補境Lv1,全味付Lv2,傷氷水Lv2,列治癒Lv1,全付猛毒Lv2,貫付麻痺Lv1,自傷投射Lv1,魔毒Lv1,罠命傷冥闇Lv1,物防柔弱Lv2,全耐封殺Lv2,罠全回避減弱Lv1,列付麻痺Lv1,列発動Lv1,命中妨害Lv2,治癒Lv1,付着補佐Lv1,遠傷氷水Lv2,列付猛毒Lv2,助奏Lv1,発動Lv2,過連続Lv1,列傷冥闇Lv2,活気Lv2,罠全復帰減弱Lv1
12	0	343 VS 359	0	列活気補境Lv1,列染封殺Lv1,列付混乱Lv2,列窮傷冥闇Lv2,耐殴打Lv2,自傷冥闇Lv2,連傷斬払Lv3,傷疾風Lv1,遠傷斬払Lv2,列自傷冥闇Lv2,列命傷冥闇Lv2,列付混乱Lv3,全耐冥闇Lv1,耐疾風Lv2,対封殺Lv1,列付封殺Lv1,罠時傷冥闇Lv1,追氷水Lv2,列付封殺Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,個別御替Lv1,付着補佐Lv2,罠列付麻痺Lv1,吸投射Lv1,動静Lv3,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,治癒活気Lv1,列動静Lv2,続治癒Lv2,囮Lv2,吸冥闇Lv2,列回避補境Lv1,事象補境Lv1,連窮傷斬払Lv1,全付猛毒Lv2,列治癒Lv1,傷斬払Lv3,魔毒Lv1,連傷突刺Lv1,罠命傷冥闇Lv1,連傷斬払Lv2,物防柔弱Lv2,罠全回避減弱Lv1,列治癒Lv2,治癒Lv1,罠列付混乱Lv3,遠傷氷水Lv2,全物防減弱Lv1,助奏Lv1,列傷冥闇Lv2,罠全復帰減弱Lv1,散傷心冥闇Lv1,夢想Lv1,全付魅了Lv2,全回避補境Lv1,命中柔弱Lv2,罠傷氷水Lv1,列殺傷冥闇Lv1,遮蔽Lv2,列活気Lv1,列染封殺Lv2,連時傷斬払Lv2,罠列付混乱Lv2,傷冥闇Lv2,事象補強Lv1,散傷心冥闇Lv2,散傷冥闇Lv1,全付着減弱Lv1,全耐投射Lv2,全発動Lv2,罠全付麻痺Lv1,隠密Lv2,全回避柔弱Lv1,列物防補強Lv1,列付魅了Lv1,連活気Lv1,列自傷投射Lv2,全吸投射Lv2,遠傷氷水Lv1,動静云為Lv2,発動Lv1,列治癒活気Lv2,列付混乱Lv1,傷心冥闇Lv1,罠列付混乱Lv1,増活気Lv1,全発動Lv1,全付麻痺Lv1,全遮蔽Lv2,窮傷冥闇Lv1,全味付Lv2,傷氷水Lv2,耐冥闇Lv2,貫付麻痺Lv1,自傷投射Lv1,全耐封殺Lv2,罠列付魅了Lv1,列付麻痺Lv1,耐火炎Lv2,列発動Lv1,命中妨害Lv2,付着補佐Lv1,列付猛毒Lv2,発動Lv2,過連続Lv1,活気Lv1,活気Lv2,罠連傷斬払Lv1,全命中減弱Lv1
12	0	35 VS 129	129	増回避Lv1,全回避補強Lv1,遮蔽Lv2,全換投射Lv2,遠殺傷火炎Lv2,遠刳傷火炎Lv2,全壊滅Lv1,列回避補強Lv2,全治癒Lv2,事象補佐Lv1,全活気Lv1,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,全味付Lv1,全反投射Lv2,列自傷殴打Lv2,囮Lv1,列自傷突刺Lv2,貫自傷殴打Lv1,増命中Lv1,休息Lv2,全命中補強Lv1,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,貫自傷突刺Lv2,殺傷火炎Lv2,全反投射Lv1,散治癒Lv1,惨殺傷火炎Lv2,殴打領域Lv2,全吸突刺Lv2,傷火炎Lv2,列低下Lv1,全換突刺Lv1,増物防Lv1,回避補強Lv2,罠全回避減弱Lv1,増事象Lv1,貫傷殴打Lv2,全換斬払Lv1,全治癒活気Lv1,列傷殴打Lv2,散治癒活気Lv1,全動静云為Lv3,命中補佐Lv1,散味付Lv1
12	0	35 VS 129	35	深傷殴打Lv2,列傷殴打Lv3,列刳傷殴打Lv1,全必殺補強Lv1,全染封殺Lv1,耐殴打Lv2,列物攻補佐Lv1,全低下Lv2,貫時傷氷水Lv1,列低下Lv2,全待機Lv2,罠列回避減弱Lv1,全付着補強Lv2,列傷殴打Lv1,貫傷氷水Lv1,罠列傷殴打Lv1,全動静云為Lv2,列付封殺Lv1,全付封殺Lv1,無殴打Lv1,列待機Lv3,罠深傷殴打Lv1,待機Lv4,警戒Lv1,待機Lv3,待機Lv2,全耐麻痺Lv2,強精神Lv1,罠全付封殺Lv1,殴打吸魔Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,傷突刺氷水Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,列低下Lv1,全待機Lv1,罠付封殺Lv1,列傷氷水Lv1,治癒Lv1,全待機Lv3,列傷殴打Lv2,助奏Lv1,列傷突刺氷水Lv1,全白紙Lv1,全耐猛毒Lv2,猛毒領域Lv1,付着補強Lv1
12	0	35 VS 129	0	深傷殴打Lv2,列傷殴打Lv3,増回避Lv1,全必殺補強Lv1,全染封殺Lv1,耐殴打Lv2,全低下Lv2,全換投射Lv2,貫時傷氷水Lv1,遠刳傷火炎Lv2,全壊滅Lv1,全付着補強Lv2,全治癒Lv2,事象補佐Lv1,列付封殺Lv1,全付封殺Lv1,全味付Lv1,全反投射Lv2,罠深傷殴打Lv1,待機Lv4,列自傷殴打Lv2,警戒Lv1,囮Lv1,待機Lv3,全耐麻痺Lv2,列自傷突刺Lv2,増命中Lv1,強精神Lv1,休息Lv2,全命中補強Lv1,殴打吸魔Lv1,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,列待機Lv2,列刳傷火炎Lv2,傷突刺氷水Lv1,散治癒Lv1,傷火炎Lv2,列低下Lv1,全待機Lv1,増物防Lv1,罠全回避減弱Lv1,全換斬払Lv1,治癒Lv1,全待機Lv3,全治癒活気Lv1,助奏Lv1,列傷突刺氷水Lv1,散治癒活気Lv1,全耐猛毒Lv2,猛毒領域Lv1,命中補佐Lv1,列刳傷殴打Lv1,全回避補強Lv1,列物攻補佐Lv1,遮蔽Lv2,列低下Lv2,遠殺傷火炎Lv2,全待機Lv2,罠列回避減弱Lv1,列傷殴打Lv1,列回避補強Lv2,全活気Lv1,貫傷氷水Lv1,全吸殴打Lv2,罠列傷殴打Lv1,全動静云為Lv2,全吸斬払Lv2,無殴打Lv1,列待機Lv3,待機Lv2,貫自傷殴打Lv1,罠全付封殺Lv1,増活気Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,全遮蔽Lv2,貫自傷突刺Lv2,殺傷火炎Lv2,全反投射Lv1,惨殺傷火炎Lv2,罠列付封殺Lv1,殴打領域Lv2,罠全物防減弱Lv1,全吸突刺Lv2,回避補強Lv2,全換突刺Lv1,増事象Lv1,罠付封殺Lv1,貫傷殴打Lv2,列傷氷水Lv1,列傷殴打Lv2,全白紙Lv1,全動静云為Lv3,付着補強Lv1,散味付Lv1
12	0	35 VS 181	181	全付魅了Lv2,強生命Lv2,耐殴打Lv3,全発動Lv1,全治癒活気Lv2,惨傷火炎Lv1,囮Lv2,耐火炎Lv3,惨窮傷火炎Lv1,全味付Lv2,復帰妨害Lv1,全付猛毒Lv2,列治癒Lv1,純化Lv1,全窮傷火炎Lv2,全発動Lv2,増治癒Lv2,全強生命Lv1,全回避減弱Lv1,列発動Lv1,物防補狂Lv1,治癒Lv2,全吸疾風Lv1,列発動Lv2,隠密Lv1,発動Lv2,活気Lv1,増治癒Lv1,全命中減弱Lv1,全耐天光Lv2
12	0	35 VS 181	35	深傷殴打Lv2,列傷殴打Lv3,列刳傷殴打Lv1,全必殺補強Lv1,全染封殺Lv1,耐殴打Lv2,列物攻補佐Lv1,全低下Lv2,貫時傷氷水Lv1,列廃棄Lv2,列低下Lv2,罠全制御減弱Lv1,全待機Lv2,全廃棄Lv1,全付着補強Lv2,列傷殴打Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全動静云為Lv2,列付封殺Lv1,全付封殺Lv1,列付猛毒Lv1,列待機Lv3,罠深傷殴打Lv1,待機Lv4,警戒Lv1,列廃棄Lv1,待機Lv3,侵食天光Lv1,待機Lv2,全耐麻痺Lv2,罠全付封殺Lv1,殴打吸魔Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,列感染Lv2,傷突刺氷水Lv1,全侵食天光Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,列低下Lv1,全待機Lv1,罠付封殺Lv1,列傷氷水Lv1,治癒Lv1,全待機Lv3,列傷殴打Lv2,助奏Lv1,全白紙Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,命中補強Lv1,付着補強Lv1
12	0	35 VS 181	0	深傷殴打Lv2,列傷殴打Lv3,全必殺補強Lv1,全染封殺Lv1,耐殴打Lv2,惨傷火炎Lv1,全低下Lv2,貫時傷氷水Lv1,列廃棄Lv2,罠全制御減弱Lv1,全廃棄Lv1,復帰妨害Lv1,全付着補強Lv2,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,全回避減弱Lv1,治癒Lv2,全吸疾風Lv1,列発動Lv2,罠深傷殴打Lv1,待機Lv4,警戒Lv1,待機Lv3,侵食天光Lv1,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,殴打吸魔Lv1,全治癒活気Lv2,囮Lv2,列白紙Lv1,列待機Lv2,全付猛毒Lv1,列感染Lv2,傷突刺氷水Lv1,列治癒Lv1,全付猛毒Lv2,列低下Lv1,増治癒Lv2,全待機Lv1,全強生命Lv1,物防補狂Lv1,治癒Lv1,全待機Lv3,助奏Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,増治癒Lv1,全付魅了Lv2,列刳傷殴打Lv1,列物攻補佐Lv1,耐火炎Lv3,列低下Lv2,全待機Lv2,惨窮傷火炎Lv1,列傷殴打Lv1,全窮傷火炎Lv2,全発動Lv2,罠列傷殴打Lv1,全動静云為Lv2,列付猛毒Lv1,列待機Lv3,列廃棄Lv1,待機Lv2,罠全付封殺Lv1,全発動Lv1,全遮蔽Lv2,全侵食天光Lv1,罠列付封殺Lv1,全味付Lv2,罠全物防減弱Lv1,純化Lv1,罠付封殺Lv1,列発動Lv1,列傷氷水Lv1,列傷殴打Lv2,隠密Lv1,発動Lv2,全白紙Lv1,命中補強Lv1,活気Lv1,全命中減弱Lv1,全耐天光Lv2,付着補強Lv1
