result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	163 VS 295	56	128	538	0	1
1	1	163 VS 295	59	327	538	0	1
1	1	163 VS 295	59	327	539	0	1
1	1	163 VS 295	60	163	538	0	1
1	1	163 VS 295	63	100	539	0	1
1	1	163 VS 295	64	334	538	0	1
1	1	163 VS 295	68	296	539	0	1
1	1	163 VS 295	70	163	538	0	1
1	1	163 VS 295	70	163	539	0	1
1	1	163 VS 295	72	68	539	0	1
1	1	163 VS 295	75	113	538	0	1
1	1	163 VS 295	75	113	539	0	1
1	1	163 VS 295	78	296	539	0	1
1	1	163 VS 295	81	35	539	0	1
1	1	163 VS 295	84	334	539	0	1
1	1	163 VS 295	86	128	538	0	1
1	1	163 VS 295	88	296	539	0	1
1	1	163 VS 295	90	163	538	0	1
1	1	163 VS 295	90	163	539	0	1
1	1	163 VS 295	93	100	538	0	1
1	1	163 VS 295	96	295	538	0	1
1	1	163 VS 295	103	113	539	0	1
1	1	163 VS 295	104	128	538	0	1
1	1	163 VS 295	105	295	539	0	1
1	1	163 VS 295	106	296	538	0	1
1	1	163 VS 295	107	327	539	0	1
1	1	163 VS 295	108	163	539	0	1
1	1	163 VS 295	110	68	538	0	1
1	1	163 VS 295	112	113	539	0	1
1	1	163 VS 295	116	327	539	0	1
1	1	163 VS 295	120	100	538	0	1
1	1	163 VS 295	122	128	538	0	1
1	1	163 VS 295	122	128	539	0	1
1	1	163 VS 295	126	163	538	0	1
1	1	163 VS 295	126	163	539	0	1
1	1	163 VS 295	129	113	538	0	1
1	1	163 VS 295	130	128	538	0	1
1	1	163 VS 295	136	113	538	0	1
1	1	163 VS 295	138	327	538	0	1
1	1	164 VS 235	4	93	539	0	1
1	1	164 VS 235	6	79	538	0	1
1	1	164 VS 235	10	235	538	0	1
1	1	164 VS 235	10	235	539	0	1
1	1	164 VS 235	12	93	539	0	1
1	1	164 VS 235	14	79	539	0	1
1	1	164 VS 235	15	235	539	0	1
1	1	164 VS 235	25	79	539	0	1
1	1	164 VS 235	26	235	539	0	1
1	1	164 VS 235	35	80	539	0	1
1	1	164 VS 235	43	235	539	0	1
1	1	164 VS 235	44	80	538	0	1
1	1	164 VS 235	51	235	539	0	1
1	1	164 VS 235	56	164	539	0	1
1	1	164 VS 235	66	235	539	0	1
1	1	164 VS 235	72	93	539	0	1
1	1	164 VS 235	76	80	539	0	1
1	1	164 VS 235	78	232	539	0	1
1	1	164 VS 235	88	79	538	0	1
1	1	164 VS 235	89	235	539	0	1
1	1	164 VS 235	90	80	538	0	1
1	1	164 VS 235	95	235	539	0	1
1	1	164 VS 235	106	235	539	0	1
1	1	164 VS 235	107	60	539	0	1
1	1	164 VS 235	109	124	539	0	1
1	1	165 VS 226	0	165	538	0	1
1	1	165 VS 226	0	165	539	0	1
1	1	165 VS 226	2	165	538	0	1
1	1	165 VS 226	8	165	539	0	1
1	1	165 VS 226	10	165	538	0	1
1	1	165 VS 226	14	165	538	0	1
1	1	165 VS 226	16	165	539	0	1
1	1	165 VS 226	18	165	538	0	1
1	1	165 VS 236	7	236	539	0	1
1	1	165 VS 236	10	236	539	0	1
1	1	165 VS 236	14	236	539	0	1
1	1	165 VS 236	19	165	539	0	1
1	1	165 VS 236	20	236	539	0	1
1	1	165 VS 236	23	165	539	0	1
1	1	165 VS 236	25	165	539	0	1
1	1	165 VS 236	27	165	539	0	1
1	1	165 VS 352	0	165	538	0	1
1	1	165 VS 352	8	165	538	0	1
1	1	165 VS 352	12	165	538	0	1
1	1	165 VS 352	18	165	538	0	1
1	1	165 VS 352	18	165	539	0	1
1	1	165 VS 352	20	165	539	0	1
1	1	165 VS 352	22	165	538	0	1
1	1	167 VS 340	0	340	539	0	1
1	1	167 VS 340	3	167	538	0	1
1	1	167 VS 340	10	167	539	0	1
1	1	167 VS 340	11	340	538	0	1
1	1	167 VS 340	13	167	539	0	1
1	1	167 VS 340	16	340	539	0	1
1	1	167 VS 352	0	352	538	0	1
1	1	167 VS 352	2	167	539	0	1
1	1	167 VS 352	4	352	538	0	1
1	1	167 VS 352	7	352	539	0	1
1	1	167 VS 352	9	352	538	0	1
1	1	167 VS 352	10	167	539	0	1
1	1	167 VS 352	11	352	539	0	1
1	1	167 VS 352	13	352	538	0	1
1	1	167 VS 352	14	167	539	0	1
1	1	167 VS 352	17	352	538	0	1
1	1	169 VS 296	0	169	539	0	1
1	1	169 VS 296	1	243	538	0	1
1	1	169 VS 296	1	243	539	0	1
1	1	169 VS 296	2	105	538	0	1
1	1	169 VS 296	10	300	538	0	1
1	1	169 VS 296	10	300	539	0	1
1	1	169 VS 296	15	295	539	0	1
1	1	169 VS 296	24	109	539	0	1
1	1	169 VS 296	29	169	539	0	1
1	1	169 VS 296	33	300	538	0	1
1	1	169 VS 296	34	109	538	0	1
1	1	169 VS 296	37	215	538	0	1
1	1	169 VS 296	40	243	539	0	1
1	1	169 VS 296	42	73	538	0	1
1	1	169 VS 296	43	300	539	0	1
1	1	169 VS 296	44	109	539	0	1
1	1	169 VS 296	45	296	538	0	1
1	1	169 VS 296	51	105	538	0	1
1	1	169 VS 296	57	215	538	0	1
1	1	169 VS 296	58	327	539	0	1
1	1	169 VS 296	64	300	539	0	1
1	1	169 VS 296	67	295	539	0	1
1	1	169 VS 296	69	327	539	0	1
1	1	169 VS 296	73	73	538	0	1
1	1	169 VS 296	74	300	539	0	1
1	1	169 VS 296	77	295	539	0	1
1	1	169 VS 296	80	169	539	0	1
1	1	169 VS 296	83	73	539	0	1
1	1	169 VS 296	90	169	539	0	1
1	1	169 VS 296	91	243	538	0	1
1	1	169 VS 296	91	243	539	0	1
1	1	169 VS 296	92	105	539	0	1
1	1	169 VS 296	95	109	538	0	1
1	1	169 VS 296	96	296	539	0	1
1	1	169 VS 296	98	215	538	0	1
1	1	169 VS 296	100	169	539	0	1
1	1	169 VS 296	101	243	539	0	1
1	1	169 VS 296	110	169	538	0	1
1	1	169 VS 296	116	296	539	0	1
1	1	169 VS 296	121	105	538	0	1
1	1	169 VS 296	121	105	539	0	1
1	1	169 VS 296	122	73	538	0	1
1	1	169 VS 296	126	105	538	0	1
1	1	169 VS 296	126	105	539	0	1
1	1	169 VS 296	129	105	538	0	1
1	1	169 VS 296	132	109	538	0	1
1	1	169 VS 296	133	215	539	0	1
1	1	169 VS 362	4	169	539	0	1
1	1	169 VS 362	10	300	539	0	1
1	1	169 VS 362	18	169	539	0	1
1	1	169 VS 362	19	105	538	0	1
1	1	169 VS 362	21	14	539	0	1
1	1	169 VS 362	23	14	539	0	1
1	1	169 VS 362	27	14	539	0	1
1	1	169 VS 362	28	16	539	0	1
1	1	169 VS 362	45	45	539	0	1
1	1	169 VS 362	49	109	539	0	1
1	1	169 VS 362	50	169	538	0	1
1	1	169 VS 362	51	105	539	0	1
1	1	169 VS 362	55	45	539	0	1
1	1	169 VS 362	59	109	539	0	1
1	1	169 VS 362	61	105	538	0	1
1	1	169 VS 362	66	144	539	0	1
1	1	169 VS 362	67	73	538	0	1
1	1	169 VS 362	69	109	538	0	1
1	1	169 VS 362	70	169	539	0	1
1	1	169 VS 362	71	105	539	0	1
1	1	169 VS 362	81	105	539	0	1
1	1	169 VS 362	83	14	539	0	1
1	1	169 VS 362	85	45	539	0	1
1	1	169 VS 362	98	169	539	0	1
1	1	169 VS 362	114	144	539	0	1
1	1	169 VS 362	121	144	539	0	1
1	1	169 VS 362	127	45	539	0	1
1	1	17 VS 189	1	21	539	0	1
1	1	17 VS 189	2	29	539	0	1
1	1	17 VS 189	4	21	539	0	1
1	1	17 VS 189	6	56	538	0	1
1	1	17 VS 189	14	56	539	0	1
1	1	17 VS 189	20	29	538	0	1
1	1	17 VS 189	22	28	538	0	1
1	1	17 VS 189	25	21	539	0	1
1	1	17 VS 189	28	28	539	0	1
1	1	17 VS 189	33	28	539	0	1
1	1	17 VS 189	39	56	538	0	1
1	1	17 VS 189	45	189	539	0	1
1	1	17 VS 189	47	17	539	0	1
1	1	17 VS 189	50	189	539	0	1
1	1	17 VS 189	55	189	539	0	1
1	1	17 VS 189	61	17	539	0	1
1	1	17 VS 203	2	346	539	0	1
1	1	17 VS 203	3	253	538	0	1
1	1	17 VS 203	3	253	539	0	1
1	1	17 VS 203	4	56	539	0	1
1	1	17 VS 203	5	203	539	0	1
1	1	17 VS 203	9	253	538	0	1
1	1	17 VS 203	12	17	539	0	1
1	1	17 VS 203	13	28	539	0	1
1	1	17 VS 203	27	17	539	0	1
1	1	17 VS 203	28	28	538	0	1
1	1	17 VS 203	30	203	538	0	1
1	1	17 VS 203	34	28	538	0	1
1	1	17 VS 203	38	253	538	0	1
1	1	17 VS 203	39	17	538	0	1
1	1	17 VS 203	41	56	539	0	1
1	1	17 VS 203	49	346	538	0	1
1	1	17 VS 203	57	17	538	0	1
1	1	17 VS 203	58	28	539	0	1
1	1	17 VS 203	65	56	539	0	1
1	1	17 VS 203	76	203	539	0	1
1	1	17 VS 203	81	203	538	0	1
1	1	17 VS 203	82	253	539	0	1
1	1	17 VS 28	6	56	539	0	1
1	1	17 VS 28	8	28	539	0	1
1	1	17 VS 28	9	56	538	0	1
1	1	17 VS 28	12	56	539	0	1
1	1	17 VS 28	14	28	539	0	1
1	1	17 VS 28	16	56	539	0	1
1	1	17 VS 28	30	17	539	0	1
1	1	17 VS 28	40	56	539	0	1
1	1	17 VS 28	42	17	539	0	1
1	1	17 VS 28	43	28	539	0	1
1	1	17 VS 28	46	56	539	0	1
1	1	17 VS 28	54	17	539	0	1
1	1	17 VS 28	61	56	539	0	1
1	1	17 VS 28	62	28	539	0	1
1	1	17 VS 28	63	56	539	0	1
1	1	17 VS 28	65	28	539	0	1
1	1	17 VS 28	67	28	539	0	1
1	1	17 VS 28	74	28	539	0	1
1	1	17 VS 28	75	56	539	0	1
1	1	17 VS 28	76	56	539	0	1
1	1	175 VS 194	3	175	539	0	1
1	1	175 VS 194	7	247	538	0	1
1	1	175 VS 194	8	157	539	0	1
1	1	175 VS 194	9	28	538	0	1
1	1	175 VS 194	16	194	539	0	1
1	1	175 VS 194	18	28	539	0	1
1	1	175 VS 194	29	247	538	0	1
1	1	175 VS 194	33	26	539	0	1
1	1	175 VS 194	53	158	539	0	1
1	1	175 VS 194	56	175	539	0	1
1	1	175 VS 194	65	26	539	0	1
1	1	175 VS 194	67	28	539	0	1
1	1	175 VS 194	69	194	538	0	1
1	1	175 VS 194	73	158	539	0	1
1	1	175 VS 194	77	28	538	0	1
1	1	175 VS 194	77	28	539	0	1
1	1	175 VS 194	81	247	538	0	1
1	1	175 VS 194	82	157	539	0	1
1	1	175 VS 194	83	158	539	0	1
1	1	175 VS 194	84	105	539	0	1
1	1	175 VS 194	89	194	538	0	1
1	1	175 VS 194	91	247	538	0	1
1	1	175 VS 194	92	157	539	0	1
1	1	175 VS 194	97	28	538	0	1
1	1	175 VS 194	103	158	539	0	1
1	1	175 VS 194	106	175	539	0	1
1	1	175 VS 194	109	194	539	0	1
1	1	175 VS 194	111	247	538	0	1
1	1	175 VS 194	114	105	539	0	1
1	1	175 VS 194	115	26	539	0	1
1	1	175 VS 194	123	158	539	0	1
1	1	175 VS 194	128	194	538	0	1
1	1	175 VS 194	129	247	539	0	1
1	1	175 VS 194	134	277	538	0	1
1	1	175 VS 194	135	194	538	0	1
1	1	175 VS 194	140	277	539	0	1
1	1	175 VS 194	141	194	538	0	1
1	1	175 VS 194	144	175	539	0	1
1	1	175 VS 194	146	194	539	0	1
1	1	175 VS 194	147	157	538	0	1
1	1	178 VS 202	0	68	538	0	1
1	1	178 VS 202	5	104	539	0	1
1	1	178 VS 202	8	64	539	0	1
1	1	178 VS 202	10	58	539	0	1
1	1	178 VS 202	13	178	539	0	1
1	1	178 VS 202	14	58	539	0	1
1	1	178 VS 202	18	68	539	0	1
1	1	178 VS 202	23	202	539	0	1
1	1	178 VS 202	26	55	538	0	1
1	1	178 VS 202	26	55	539	0	1
1	1	178 VS 202	27	64	539	0	1
1	1	178 VS 202	30	178	539	0	1
1	1	178 VS 202	31	58	539	0	1
1	1	178 VS 202	33	202	538	0	1
1	1	178 VS 202	34	104	539	0	1
1	1	178 VS 202	39	100	539	0	1
1	1	178 VS 202	40	178	539	0	1
1	1	178 VS 202	44	116	539	0	1
1	1	178 VS 202	47	104	539	0	1
1	1	178 VS 202	48	116	539	0	1
1	1	178 VS 202	52	100	539	0	1
1	1	178 VS 202	54	58	538	0	1
1	1	178 VS 202	58	116	539	0	1
1	1	178 VS 202	64	58	538	0	1
1	1	178 VS 202	66	202	538	0	1
1	1	178 VS 202	76	202	538	0	1
1	1	178 VS 202	78	116	539	0	1
1	1	178 VS 202	79	55	539	0	1
1	1	178 VS 202	87	104	539	0	1
1	1	178 VS 202	88	116	539	0	1
1	1	178 VS 202	89	55	538	0	1
1	1	178 VS 202	96	202	538	0	1
1	1	178 VS 202	104	58	539	0	1
1	1	178 VS 202	106	202	538	0	1
1	1	178 VS 202	106	202	539	0	1
1	1	178 VS 202	112	100	539	0	1
1	1	178 VS 202	119	64	539	0	1
1	1	178 VS 202	120	68	539	0	1
1	1	178 VS 202	122	64	539	0	1
1	1	178 VS 202	129	64	539	0	1
1	1	178 VS 202	133	178	539	0	1
1	1	178 VS 202	146	55	539	0	1
1	1	178 VS 202	150	58	538	0	1
1	1	178 VS 202	150	58	539	0	1
1	1	178 VS 202	154	55	538	0	1
1	1	178 VS 202	155	64	539	0	1
1	1	178 VS 202	160	55	539	0	1
1	1	178 VS 202	168	55	538	0	1
1	1	178 VS 202	170	100	539	0	1
1	1	178 VS 202	173	64	539	0	1
1	1	178 VS 202	174	100	539	0	1
1	1	178 VS 202	175	116	539	0	1
1	1	178 VS 247	2	178	539	0	1
1	1	178 VS 247	4	247	538	0	1
1	1	178 VS 247	4	247	539	0	1
1	1	178 VS 247	13	119	538	0	1
1	1	178 VS 247	13	119	539	0	1
1	1	178 VS 247	15	247	539	0	1
1	1	178 VS 247	23	58	539	0	1
1	1	178 VS 247	28	204	538	0	1
1	1	178 VS 247	35	97	539	0	1
1	1	178 VS 247	37	68	539	0	1
1	1	178 VS 247	38	204	539	0	1
1	1	178 VS 247	39	100	539	0	1
1	1	178 VS 247	41	58	538	0	1
1	1	178 VS 247	41	58	539	0	1
1	1	178 VS 247	48	97	539	0	1
1	1	178 VS 247	49	119	539	0	1
1	1	178 VS 247	51	204	539	0	1
1	1	178 VS 247	53	178	539	0	1
1	1	178 VS 247	55	20	539	0	1
1	1	178 VS 247	59	119	538	0	1
1	1	178 VS 247	61	204	538	0	1
1	1	178 VS 247	63	178	539	0	1
1	1	178 VS 247	68	97	538	0	1
1	1	178 VS 247	69	119	539	0	1
1	1	178 VS 247	71	204	538	0	1
1	1	178 VS 247	75	20	538	0	1
1	1	178 VS 247	79	119	539	0	1
1	1	178 VS 247	81	204	538	0	1
1	1	178 VS 247	83	178	538	0	1
1	1	178 VS 247	90	68	538	0	1
1	1	178 VS 247	92	100	539	0	1
1	1	178 VS 247	98	97	539	0	1
1	1	178 VS 247	100	68	538	0	1
1	1	178 VS 247	101	204	539	0	1
1	1	178 VS 247	103	178	539	0	1
1	1	178 VS 247	111	204	538	0	1
1	1	178 VS 247	111	204	539	0	1
1	1	178 VS 247	113	178	539	0	1
1	1	178 VS 247	119	119	539	0	1
1	1	178 VS 247	120	68	538	0	1
1	1	178 VS 247	120	68	539	0	1
1	1	178 VS 247	125	20	539	0	1
1	1	178 VS 247	129	119	539	0	1
1	1	178 VS 247	130	68	538	0	1
1	1	178 VS 247	134	58	539	0	1
1	1	178 VS 247	136	1	539	0	1
1	1	178 VS 247	139	68	539	0	1
1	1	178 VS 247	142	178	538	0	1
1	1	178 VS 247	144	1	539	0	1
1	1	178 VS 247	148	100	539	0	1
1	1	178 VS 247	151	68	538	0	1
1	1	178 VS 247	152	204	538	0	1
1	1	178 VS 247	153	247	539	0	1
1	1	178 VS 247	155	68	538	0	1
1	1	179 VS 220	3	114	539	0	1
1	1	179 VS 220	12	204	539	0	1
1	1	179 VS 220	18	253	539	0	1
1	1	179 VS 220	21	179	539	0	1
1	1	179 VS 220	29	320	538	0	1
1	1	179 VS 220	29	320	539	0	1
1	1	179 VS 220	31	204	539	0	1
1	1	179 VS 220	38	119	538	0	1
1	1	179 VS 220	40	114	539	0	1
1	1	179 VS 220	41	204	539	0	1
1	1	179 VS 220	44	124	539	0	1
1	1	179 VS 220	53	220	538	0	1
1	1	179 VS 220	56	179	538	0	1
1	1	179 VS 220	57	28	539	0	1
1	1	179 VS 220	66	124	539	0	1
1	1	179 VS 220	72	28	538	0	1
1	1	179 VS 220	74	204	539	0	1
1	1	179 VS 220	75	105	539	0	1
1	1	179 VS 220	77	124	539	0	1
1	1	179 VS 220	79	179	538	0	1
1	1	179 VS 220	79	179	539	0	1
1	1	179 VS 220	80	119	539	0	1
1	1	179 VS 220	81	320	538	0	1
1	1	179 VS 220	87	253	538	0	1
1	1	179 VS 220	93	204	539	0	1
1	1	179 VS 220	112	320	538	0	1
1	1	179 VS 220	113	220	538	0	1
1	1	179 VS 220	118	320	538	0	1
1	1	179 VS 220	120	204	539	0	1
1	1	179 VS 220	126	320	538	0	1
1	1	179 VS 220	129	220	539	0	1
1	1	179 VS 220	137	204	538	0	1
1	1	179 VS 220	143	320	539	0	1
1	1	179 VS 220	145	220	539	0	1
1	1	179 VS 220	151	220	538	0	1
1	1	179 VS 220	152	124	539	0	1
1	1	179 VS 220	155	320	539	0	1
1	1	179 VS 318	1	308	539	0	1
1	1	179 VS 318	2	318	538	0	1
1	1	179 VS 318	8	318	539	0	1
1	1	179 VS 318	11	308	539	0	1
1	1	179 VS 318	14	179	539	0	1
1	1	179 VS 318	17	304	539	0	1
1	1	179 VS 318	18	306	538	0	1
1	1	179 VS 318	26	318	539	0	1
1	1	179 VS 318	28	306	538	0	1
1	1	179 VS 318	30	308	539	0	1
1	1	179 VS 318	31	114	539	0	1
1	1	179 VS 318	32	204	538	0	1
1	1	179 VS 318	34	28	539	0	1
1	1	179 VS 318	40	308	538	0	1
1	1	179 VS 318	45	179	539	0	1
1	1	179 VS 318	46	28	538	0	1
1	1	179 VS 318	49	179	539	0	1
1	1	179 VS 318	50	28	539	0	1
1	1	179 VS 318	51	119	538	0	1
1	1	179 VS 318	54	119	539	0	1
1	1	179 VS 318	60	114	539	0	1
1	1	179 VS 318	62	179	539	0	1
1	1	179 VS 318	63	28	538	0	1
1	1	179 VS 318	64	119	538	0	1
1	1	179 VS 318	71	204	539	0	1
1	1	179 VS 318	77	304	538	0	1
1	1	179 VS 318	84	28	538	0	1
1	1	179 VS 318	89	114	539	0	1
1	1	179 VS 318	90	307	539	0	1
1	1	179 VS 318	97	119	539	0	1
1	1	179 VS 318	98	318	538	0	1
1	1	179 VS 318	99	304	538	0	1
1	1	179 VS 318	102	308	538	0	1
1	1	179 VS 318	102	308	539	0	1
1	1	179 VS 318	109	304	539	0	1
1	1	179 VS 318	112	308	539	0	1
1	1	179 VS 318	114	204	539	0	1
1	1	179 VS 318	115	179	539	0	1
1	1	179 VS 318	118	318	538	0	1
1	1	179 VS 318	122	114	539	0	1
1	1	179 VS 318	123	204	539	0	1
1	1	179 VS 318	128	304	539	0	1
1	1	179 VS 318	130	308	538	0	1
1	1	179 VS 318	136	304	539	0	1
1	1	179 VS 318	140	204	539	0	1
1	1	179 VS 318	142	28	539	0	1
1	1	179 VS 318	145	306	538	0	1
1	1	179 VS 318	145	306	539	0	1
1	1	179 VS 318	146	308	539	0	1
1	1	179 VS 318	147	114	539	0	1
1	1	179 VS 318	156	204	539	0	1
1	1	179 VS 318	158	28	539	0	1
1	1	179 VS 318	161	306	538	0	1
1	1	179 VS 318	163	114	539	0	1
1	1	179 VS 318	166	119	539	0	1
1	1	179 VS 318	167	304	539	0	1
1	1	179 VS 318	171	28	539	0	1
1	1	18 VS 146	1	146	539	0	1
1	1	18 VS 146	3	18	538	0	1
1	1	18 VS 146	3	18	539	0	1
1	1	18 VS 146	5	18	539	0	1
1	1	18 VS 146	7	18	538	0	1
1	1	18 VS 146	7	18	539	0	1
1	1	18 VS 146	9	18	538	0	1
1	1	18 VS 146	10	146	539	0	1
1	1	18 VS 146	11	18	538	0	1
1	1	18 VS 146	11	18	539	0	1
1	1	18 VS 354	3	354	539	0	1
1	1	18 VS 354	10	18	539	0	1
1	1	18 VS 354	12	18	539	0	1
1	1	18 VS 354	14	18	539	0	1
1	1	18 VS 53	1	53	539	0	1
1	1	18 VS 53	5	18	538	0	1
1	1	18 VS 53	7	18	539	0	1
1	1	18 VS 53	10	53	539	0	1
1	1	18 VS 53	14	53	539	0	1
1	1	18 VS 53	16	53	539	0	1
1	1	18 VS 53	19	18	539	0	1
1	1	18 VS 53	20	53	539	0	1
1	1	182 VS 363	3	355	538	0	1
1	1	182 VS 363	4	352	539	0	1
1	1	182 VS 363	5	363	538	0	1
1	1	182 VS 363	10	131	538	0	1
1	1	182 VS 363	16	355	538	0	1
1	1	182 VS 363	17	352	539	0	1
1	1	182 VS 363	22	131	539	0	1
1	1	182 VS 363	24	360	538	0	1
1	1	182 VS 363	38	182	539	0	1
1	1	182 VS 363	40	131	539	0	1
1	1	182 VS 363	59	182	539	0	1
1	1	182 VS 363	60	124	539	0	1
1	1	182 VS 363	65	360	539	0	1
1	1	182 VS 363	67	355	538	0	1
1	1	182 VS 363	67	355	539	0	1
1	1	182 VS 363	69	182	539	0	1
1	1	182 VS 363	73	363	538	0	1
1	1	182 VS 363	73	363	539	0	1
1	1	182 VS 363	82	131	538	0	1
1	1	182 VS 363	87	358	539	0	1
1	1	182 VS 363	88	355	539	0	1
1	1	182 VS 363	90	182	538	0	1
1	1	182 VS 363	94	358	538	0	1
1	1	182 VS 363	98	358	538	0	1
1	1	182 VS 363	99	355	539	0	1
1	1	182 VS 363	103	131	539	0	1
1	1	182 VS 363	109	355	539	0	1
1	1	182 VS 363	114	163	539	0	1
1	1	182 VS 363	116	102	539	0	1
1	1	182 VS 363	121	182	539	0	1
1	1	182 VS 363	128	360	539	0	1
1	1	182 VS 363	129	358	538	0	1
1	1	182 VS 363	129	358	539	0	1
1	1	182 VS 363	135	363	539	0	1
1	1	182 VS 363	139	355	539	0	1
1	1	184 VS 279	6	279	539	0	1
1	1	184 VS 279	19	184	539	0	1
1	1	184 VS 279	26	279	539	0	1
1	1	184 VS 338	3	338	539	0	1
1	1	184 VS 338	4	184	538	0	1
1	1	184 VS 338	6	338	539	0	1
1	1	184 VS 338	7	184	538	0	1
1	1	184 VS 338	9	184	538	0	1
1	1	184 VS 338	11	184	538	0	1
1	1	184 VS 338	12	338	539	0	1
1	1	184 VS 338	15	184	538	0	1
1	1	184 VS 338	17	184	538	0	1
1	1	184 VS 338	17	184	539	0	1
1	1	184 VS 338	19	184	538	0	1
1	1	186 VS 247	1	247	538	0	1
1	1	186 VS 247	5	4	539	0	1
1	1	186 VS 247	6	27	539	0	1
1	1	186 VS 247	8	119	539	0	1
1	1	186 VS 247	9	204	538	0	1
1	1	186 VS 247	20	4	538	0	1
1	1	186 VS 247	31	302	539	0	1
1	1	186 VS 247	34	27	539	0	1
1	1	186 VS 247	35	39	539	0	1
1	1	186 VS 247	42	1	539	0	1
1	1	186 VS 247	44	119	539	0	1
1	1	186 VS 247	47	27	539	0	1
1	1	186 VS 247	52	1	539	0	1
1	1	186 VS 247	54	119	539	0	1
1	1	186 VS 247	57	27	539	0	1
1	1	186 VS 247	59	302	538	0	1
1	1	186 VS 247	61	247	538	0	1
1	1	186 VS 247	62	1	539	0	1
1	1	186 VS 247	63	97	539	0	1
1	1	186 VS 247	66	4	539	0	1
1	1	186 VS 247	71	247	539	0	1
1	1	186 VS 247	75	186	539	0	1
1	1	186 VS 247	76	4	538	0	1
1	1	186 VS 247	76	4	539	0	1
1	1	186 VS 247	79	302	538	0	1
1	1	186 VS 247	80	204	539	0	1
1	1	186 VS 247	87	27	539	0	1
1	1	186 VS 247	101	204	538	0	1
1	1	186 VS 247	112	204	538	0	1
1	1	186 VS 247	113	247	539	0	1
1	1	186 VS 247	117	186	539	0	1
1	1	186 VS 247	118	4	539	0	1
1	1	186 VS 247	119	27	539	0	1
1	1	186 VS 247	121	302	538	0	1
1	1	186 VS 247	124	119	539	0	1
1	1	186 VS 247	128	39	538	0	1
1	1	186 VS 247	133	186	539	0	1
1	1	186 VS 247	134	4	538	0	1
1	1	186 VS 247	134	4	539	0	1
1	1	186 VS 247	135	27	539	0	1
1	1	186 VS 247	137	302	538	0	1
1	1	186 VS 247	142	27	539	0	1
1	1	186 VS 247	145	119	539	0	1
1	1	186 VS 247	147	4	539	0	1
1	1	186 VS 247	151	119	539	0	1
1	1	186 VS 247	152	186	539	0	1
1	1	186 VS 247	156	186	539	0	1
1	1	186 VS 314	2	340	539	0	1
1	1	186 VS 314	4	186	539	0	1
1	1	186 VS 314	6	27	539	0	1
1	1	186 VS 314	14	186	538	0	1
1	1	186 VS 314	14	186	539	0	1
1	1	186 VS 314	18	340	539	0	1
1	1	186 VS 314	19	97	539	0	1
1	1	186 VS 314	21	143	538	0	1
1	1	186 VS 314	23	27	538	0	1
1	1	186 VS 314	26	4	539	0	1
1	1	186 VS 314	31	314	539	0	1
1	1	186 VS 314	32	340	538	0	1
1	1	186 VS 314	33	97	539	0	1
1	1	186 VS 314	34	143	538	0	1
1	1	186 VS 314	35	186	539	0	1
1	1	186 VS 314	38	39	539	0	1
1	1	186 VS 314	39	302	538	0	1
1	1	186 VS 314	45	186	538	0	1
1	1	186 VS 314	50	245	539	0	1
1	1	186 VS 314	56	4	539	0	1
1	1	186 VS 314	60	245	538	0	1
1	1	186 VS 314	62	340	539	0	1
1	1	186 VS 314	67	27	539	0	1
1	1	186 VS 314	69	302	539	0	1
1	1	186 VS 314	70	245	538	0	1
1	1	186 VS 314	71	314	539	0	1
1	1	186 VS 314	73	97	539	0	1
1	1	186 VS 314	75	186	539	0	1
1	1	186 VS 314	84	143	538	0	1
1	1	186 VS 314	90	314	539	0	1
1	1	186 VS 314	91	340	538	0	1
1	1	186 VS 314	91	340	539	0	1
1	1	186 VS 314	93	143	539	0	1
1	1	186 VS 314	94	4	539	0	1
1	1	186 VS 314	96	302	538	0	1
1	1	186 VS 314	99	340	539	0	1
1	1	186 VS 314	103	302	539	0	1
1	1	186 VS 314	104	245	539	0	1
1	1	186 VS 314	115	4	539	0	1
1	1	186 VS 314	117	302	539	0	1
1	1	186 VS 314	129	302	539	0	1
1	1	186 VS 314	130	245	538	0	1
1	1	187 VS 213	0	163	538	0	1
1	1	187 VS 213	2	187	538	0	1
1	1	187 VS 213	2	187	539	0	1
1	1	187 VS 213	6	230	538	0	1
1	1	187 VS 213	13	187	539	0	1
1	1	187 VS 213	23	187	538	0	1
1	1	187 VS 213	29	90	539	0	1
1	1	187 VS 213	33	187	538	0	1
1	1	187 VS 213	33	187	539	0	1
1	1	187 VS 213	34	213	539	0	1
1	1	187 VS 213	35	230	539	0	1
1	1	187 VS 213	36	53	539	0	1
1	1	187 VS 213	42	278	539	0	1
1	1	187 VS 213	45	230	539	0	1
1	1	187 VS 213	59	90	538	0	1
1	1	187 VS 213	59	90	539	0	1
1	1	187 VS 213	64	213	538	0	1
1	1	187 VS 213	64	213	539	0	1
1	1	187 VS 213	65	230	539	0	1
1	1	187 VS 213	66	53	539	0	1
1	1	187 VS 213	75	230	538	0	1
1	1	187 VS 213	77	58	539	0	1
1	1	187 VS 213	85	213	539	0	1
1	1	187 VS 213	86	230	538	0	1
1	1	187 VS 213	88	58	539	0	1
1	1	187 VS 213	99	333	539	0	1
1	1	187 VS 213	101	163	538	0	1
1	1	187 VS 213	101	163	539	0	1
1	1	187 VS 213	106	187	538	0	1
1	1	187 VS 213	108	230	539	0	1
