result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	149 VS 369	217	103	545	6	1
18	0	149 VS 369	218	159	544	3	12
18	0	149 VS 369	221	13	538	0	1
18	0	149 VS 369	221	13	540	0	1
18	0	149 VS 369	226	99	545	3	9
18	0	149 VS 369	226	99	543	6	11
18	0	149 VS 369	227	103	544	3	9
18	0	149 VS 369	229	159	544	3	9
18	0	149 VS 369	229	159	539	0	1
18	0	149 VS 369	230	159	538	0	1
18	0	149 VS 369	230	159	540	0	1
18	0	149 VS 369	231	13	539	0	1
18	0	149 VS 369	232	13	538	0	1
18	0	149 VS 369	236	99	545	6	15
18	0	149 VS 369	236	99	543	6	5
18	0	149 VS 369	237	103	544	3	6
18	0	149 VS 369	238	159	544	3	6
18	0	149 VS 369	245	99	545	6	9
18	0	149 VS 369	245	99	539	0	1
18	0	149 VS 369	246	103	544	3	3
18	0	149 VS 369	247	159	544	3	3
18	0	149 VS 369	248	159	538	0	1
18	0	149 VS 369	248	159	540	0	1
18	0	149 VS 369	253	159	540	0	1
18	0	149 VS 369	253	159	539	0	1
18	0	149 VS 369	254	149	539	0	1
18	0	149 VS 369	255	99	545	6	3
18	0	149 VS 369	257	159	538	0	1
18	0	149 VS 369	257	159	540	0	1
18	0	149 VS 369	260	13	539	0	1
18	0	149 VS 369	263	149	539	0	1
18	0	149 VS 369	264	99	545	3	9
18	0	149 VS 369	266	159	539	0	1
18	0	149 VS 369	269	13	539	0	1
18	0	149 VS 369	275	99	545	3	6
18	0	149 VS 369	277	159	539	0	1
18	0	149 VS 369	283	159	538	0	1
18	0	149 VS 369	283	159	540	0	1
18	0	149 VS 369	283	159	539	0	1
18	0	149 VS 369	286	99	545	3	3
18	0	149 VS 369	290	159	539	0	1
18	0	149 VS 369	313	13	539	0	1
18	0	149 VS 369	314	13	539	0	1
18	0	149 VS 369	317	99	539	0	1
18	0	149 VS 369	322	103	543	3	24
18	0	149 VS 369	323	159	543	3	24
18	0	149 VS 369	327	369	540	0	1
18	0	149 VS 369	327	369	539	0	1
18	0	149 VS 369	331	103	543	3	21
18	0	149 VS 369	332	159	543	3	21
18	0	149 VS 369	333	159	539	0	1
18	0	149 VS 369	334	159	539	0	1
18	0	149 VS 369	336	13	539	0	1
18	0	149 VS 369	342	103	543	3	18
18	0	149 VS 369	344	159	543	3	18
18	0	149 VS 369	346	13	539	0	1
18	0	149 VS 369	347	13	539	0	1
18	0	149 VS 369	358	103	543	3	15
18	0	149 VS 369	359	159	543	3	15
18	0	149 VS 369	360	159	559	1	5
18	0	149 VS 369	362	13	559	1	5
18	0	149 VS 369	363	369	540	0	1
18	0	149 VS 369	363	369	539	0	1
18	0	149 VS 369	365	374	559	1	5
18	0	149 VS 369	366	149	539	0	1
18	0	149 VS 369	366	149	559	1	5
18	0	149 VS 369	367	99	559	1	5
18	0	149 VS 369	368	103	543	3	12
18	0	149 VS 369	369	159	543	3	12
18	0	149 VS 369	369	159	539	0	1
18	0	149 VS 369	370	159	538	0	1
18	0	149 VS 369	370	159	559	1	4
18	0	149 VS 369	373	13	538	0	1
18	0	149 VS 369	373	13	540	0	1
18	0	149 VS 369	373	13	559	1	4
18	0	149 VS 369	376	374	559	1	4
18	0	149 VS 369	377	149	559	1	4
18	0	149 VS 369	378	99	559	1	4
18	0	149 VS 369	379	103	543	3	9
18	0	149 VS 369	380	159	543	3	9
18	0	149 VS 369	381	159	538	0	1
18	0	149 VS 369	381	159	540	0	1
18	0	149 VS 369	381	159	559	1	3
18	0	149 VS 369	383	13	559	1	3
18	0	149 VS 369	386	374	559	1	3
18	0	149 VS 369	387	149	559	1	3
18	0	149 VS 369	389	99	559	1	3
18	0	149 VS 369	390	103	543	3	6
18	0	149 VS 369	391	159	543	3	6
18	0	149 VS 369	392	159	559	1	2
18	0	149 VS 369	395	13	539	0	1
18	0	149 VS 369	395	13	559	1	2
18	0	149 VS 369	398	159	538	0	1
18	0	149 VS 369	398	159	540	0	1
18	0	149 VS 369	399	374	559	1	2
18	0	149 VS 369	400	159	539	0	1
18	0	149 VS 369	401	149	559	1	2
18	0	149 VS 369	402	99	559	1	2
18	0	149 VS 369	403	103	543	3	3
18	0	149 VS 369	404	159	538	0	1
18	0	149 VS 369	404	159	540	0	1
18	0	149 VS 369	404	159	543	3	3
18	0	149 VS 369	405	159	559	1	1
18	0	149 VS 369	406	13	540	0	1
18	0	149 VS 369	406	13	539	0	1
18	0	149 VS 369	407	13	559	1	1
18	0	149 VS 369	410	374	559	1	1
18	0	149 VS 369	411	149	559	1	1
18	0	149 VS 369	412	99	559	1	1
18	0	149 VS 369	424	159	538	0	1
18	0	149 VS 369	424	159	540	0	1
18	0	149 VS 369	425	159	539	0	1
18	0	149 VS 369	426	13	539	0	1
18	0	149 VS 369	446	159	538	0	1
18	0	149 VS 369	446	159	540	0	1
18	0	149 VS 369	454	159	538	0	1
18	0	149 VS 369	454	159	540	0	1
18	0	149 VS 369	456	369	540	0	1
18	0	149 VS 369	456	369	539	0	1
18	0	149 VS 369	459	159	538	0	1
18	0	149 VS 369	459	159	540	0	1
18	0	149 VS 369	461	103	539	0	1
18	0	149 VS 369	465	374	539	0	1
18	0	149 VS 369	468	103	539	0	1
18	0	149 VS 369	476	103	538	0	1
18	0	149 VS 369	476	103	544	5	27
18	0	149 VS 369	476	103	543	2	12
18	0	149 VS 369	477	159	544	3	15
18	0	149 VS 369	478	13	538	0	1
18	0	149 VS 369	478	13	544	3	15
18	0	149 VS 369	479	369	544	3	15
18	0	149 VS 369	480	374	544	3	15
18	0	149 VS 369	483	103	544	5	22
18	0	149 VS 369	483	103	543	2	10
18	0	149 VS 369	484	159	544	3	12
18	0	149 VS 369	484	159	540	0	1
18	0	149 VS 369	484	159	539	0	1
18	0	149 VS 369	485	13	544	3	12
18	0	149 VS 369	486	369	544	3	12
18	0	149 VS 369	487	374	544	3	12
18	0	149 VS 369	489	159	540	0	1
18	0	149 VS 369	489	159	539	0	1
18	0	149 VS 369	491	103	544	5	17
18	0	149 VS 369	491	103	543	2	8
18	0	149 VS 369	492	159	544	3	9
18	0	149 VS 369	493	13	544	3	9
18	0	149 VS 369	493	13	540	0	1
18	0	149 VS 369	493	13	539	0	1
18	0	149 VS 369	494	369	544	3	9
18	0	149 VS 369	495	374	544	3	9
18	0	149 VS 369	499	103	544	5	12
18	0	149 VS 369	499	103	543	2	6
18	0	149 VS 369	500	159	544	3	6
18	0	149 VS 369	501	13	538	0	1
18	0	149 VS 369	501	13	544	3	6
18	0	149 VS 369	501	13	539	0	1
18	0	149 VS 369	502	369	544	3	6
18	0	149 VS 369	502	369	539	0	1
18	0	149 VS 369	503	374	544	3	6
18	0	149 VS 369	504	374	539	0	1
18	0	149 VS 369	507	103	544	5	7
18	0	149 VS 369	507	103	543	2	4
18	0	149 VS 369	508	159	538	0	1
18	0	149 VS 369	508	159	544	3	3
18	0	149 VS 369	508	159	539	0	1
18	0	149 VS 369	509	13	544	3	3
18	0	149 VS 369	510	369	544	3	3
18	0	149 VS 369	510	369	539	0	1
18	0	149 VS 369	511	374	544	3	3
18	0	149 VS 369	514	103	544	5	2
18	0	149 VS 369	514	103	543	2	2
18	0	149 VS 369	515	159	538	0	1
18	0	149 VS 369	515	159	539	0	1
18	0	149 VS 369	518	374	539	0	1
18	0	149 VS 369	530	103	538	0	1
18	0	149 VS 372	0	13	538	0	1
18	0	149 VS 372	0	13	545	4	43
18	0	149 VS 372	0	13	540	0	1
18	0	149 VS 372	0	13	539	0	1
18	0	149 VS 372	1	99	544	3	13
18	0	149 VS 372	1	99	545	2	23
18	0	149 VS 372	1	99	543	3	13
18	0	149 VS 372	2	99	544	3	13
18	0	149 VS 372	2	99	545	2	23
18	0	149 VS 372	2	99	543	3	13
18	0	149 VS 372	3	374	545	3	35
18	0	149 VS 372	4	374	545	3	35
18	0	149 VS 372	5	374	545	3	35
18	0	149 VS 372	6	374	545	3	35
18	0	149 VS 372	7	374	545	3	35
18	0	149 VS 372	8	99	544	3	13
18	0	149 VS 372	8	99	545	2	23
18	0	149 VS 372	8	99	543	3	13
18	0	149 VS 372	9	99	544	3	13
18	0	149 VS 372	9	99	545	2	23
18	0	149 VS 372	9	99	543	3	13
18	0	149 VS 372	10	99	544	3	13
18	0	149 VS 372	10	99	545	2	23
18	0	149 VS 372	10	99	543	3	13
18	0	149 VS 372	11	99	544	3	13
18	0	149 VS 372	11	99	545	2	23
18	0	149 VS 372	11	99	543	3	13
18	0	149 VS 372	12	99	544	3	13
18	0	149 VS 372	12	99	545	2	23
18	0	149 VS 372	12	99	543	3	13
18	0	149 VS 372	13	99	544	3	13
18	0	149 VS 372	13	99	545	2	23
18	0	149 VS 372	13	99	543	3	13
18	0	149 VS 372	14	13	544	1	17
18	0	149 VS 372	14	13	545	3	34
18	0	149 VS 372	14	13	543	1	17
18	0	149 VS 372	15	190	536	3	42
18	0	149 VS 372	15	190	533	3	81
18	0	149 VS 372	15	190	548	2	8
18	0	149 VS 372	15	190	552	4	41
18	0	149 VS 372	15	190	544	2	5
18	0	149 VS 372	15	190	545	6	57
18	0	149 VS 372	15	190	550	1	3
18	0	149 VS 372	15	190	546	2	5
18	0	149 VS 372	16	368	533	3	48
18	0	149 VS 372	16	368	548	2	6
18	0	149 VS 372	16	368	552	4	57
18	0	149 VS 372	16	368	541	0	1
18	0	149 VS 372	16	368	545	6	55
18	0	149 VS 372	16	368	544	2	3
18	0	149 VS 372	16	368	540	0	1
18	0	149 VS 372	16	368	550	1	2
18	0	149 VS 372	16	368	546	2	3
18	0	149 VS 372	17	368	533	3	48
18	0	149 VS 372	17	368	548	2	6
18	0	149 VS 372	17	368	552	4	57
18	0	149 VS 372	17	368	541	0	1
18	0	149 VS 372	17	368	545	6	55
18	0	149 VS 372	17	368	544	2	3
18	0	149 VS 372	17	368	540	0	1
18	0	149 VS 372	17	368	550	1	2
18	0	149 VS 372	17	368	546	2	3
18	0	149 VS 372	18	4	533	3	4
18	0	149 VS 372	18	4	548	2	6
18	0	149 VS 372	18	4	552	4	31
18	0	149 VS 372	18	4	541	0	1
18	0	149 VS 372	18	4	545	6	31
18	0	149 VS 372	18	4	544	2	3
18	0	149 VS 372	18	4	550	1	2
18	0	149 VS 372	18	4	546	2	3
18	0	149 VS 372	19	4	533	3	4
18	0	149 VS 372	19	4	548	2	6
18	0	149 VS 372	19	4	552	4	31
18	0	149 VS 372	19	4	541	0	1
18	0	149 VS 372	19	4	545	6	31
18	0	149 VS 372	19	4	539	0	1
18	0	149 VS 372	19	4	544	2	3
18	0	149 VS 372	19	4	540	0	1
18	0	149 VS 372	19	4	550	1	2
18	0	149 VS 372	19	4	546	2	3
18	0	149 VS 372	20	190	536	3	9
18	0	149 VS 372	20	190	533	3	45
18	0	149 VS 372	20	190	548	2	6
18	0	149 VS 372	20	190	552	4	57
18	0	149 VS 372	20	190	544	2	3
18	0	149 VS 372	20	190	545	6	51
18	0	149 VS 372	20	190	550	1	2
18	0	149 VS 372	20	190	546	2	3
18	0	149 VS 372	21	190	536	3	9
18	0	149 VS 372	21	190	533	3	45
18	0	149 VS 372	21	190	548	2	6
18	0	149 VS 372	21	190	552	4	57
18	0	149 VS 372	21	190	544	2	3
18	0	149 VS 372	21	190	545	6	51
18	0	149 VS 372	21	190	550	1	2
18	0	149 VS 372	21	190	546	2	3
18	0	149 VS 372	22	190	536	3	9
18	0	149 VS 372	22	190	533	3	45
18	0	149 VS 372	22	190	548	2	6
18	0	149 VS 372	22	190	552	4	57
18	0	149 VS 372	22	190	544	2	3
18	0	149 VS 372	22	190	545	6	51
18	0	149 VS 372	22	190	550	1	2
18	0	149 VS 372	22	190	546	2	3
18	0	149 VS 372	23	190	536	3	9
18	0	149 VS 372	23	190	533	3	45
18	0	149 VS 372	23	190	548	2	6
18	0	149 VS 372	23	190	552	4	57
18	0	149 VS 372	23	190	544	2	3
18	0	149 VS 372	23	190	545	6	51
18	0	149 VS 372	23	190	550	1	2
18	0	149 VS 372	23	190	546	2	3
18	0	149 VS 372	24	190	536	3	9
18	0	149 VS 372	24	190	533	3	45
18	0	149 VS 372	24	190	548	2	6
18	0	149 VS 372	24	190	552	4	57
18	0	149 VS 372	24	190	544	2	3
18	0	149 VS 372	24	190	545	6	51
18	0	149 VS 372	24	190	550	1	2
18	0	149 VS 372	24	190	546	2	3
18	0	149 VS 372	25	190	536	3	9
18	0	149 VS 372	25	190	533	3	45
18	0	149 VS 372	25	190	548	2	6
18	0	149 VS 372	25	190	552	4	57
18	0	149 VS 372	25	190	544	2	3
18	0	149 VS 372	25	190	545	6	51
18	0	149 VS 372	25	190	550	1	2
18	0	149 VS 372	25	190	546	2	3
18	0	149 VS 372	26	128	548	2	6
18	0	149 VS 372	26	128	552	4	45
18	0	149 VS 372	26	128	544	2	3
18	0	149 VS 372	26	128	545	6	27
18	0	149 VS 372	26	128	550	1	2
18	0	149 VS 372	26	128	546	4	13
18	0	149 VS 372	27	128	548	2	6
18	0	149 VS 372	27	128	552	4	45
18	0	149 VS 372	27	128	541	0	1
18	0	149 VS 372	27	128	545	6	27
18	0	149 VS 372	27	128	544	2	3
18	0	149 VS 372	27	128	550	1	2
18	0	149 VS 372	27	128	540	0	1
18	0	149 VS 372	27	128	546	4	13
18	0	149 VS 372	28	372	533	3	90
18	0	149 VS 372	28	372	548	2	6
18	0	149 VS 372	28	372	552	4	57
18	0	149 VS 372	28	372	544	4	14
18	0	149 VS 372	28	372	545	6	51
18	0	149 VS 372	28	372	543	2	8
18	0	149 VS 372	28	372	546	2	3
18	0	149 VS 372	29	4	533	3	4
18	0	149 VS 372	29	4	548	2	6
18	0	149 VS 372	29	4	552	4	31
18	0	149 VS 372	29	4	541	0	1
18	0	149 VS 372	29	4	545	6	31
18	0	149 VS 372	29	4	539	0	2
18	0	149 VS 372	29	4	544	2	3
18	0	149 VS 372	29	4	540	0	1
18	0	149 VS 372	29	4	550	1	2
18	0	149 VS 372	29	4	546	2	3
18	0	149 VS 372	30	4	533	3	4
18	0	149 VS 372	30	4	548	2	6
18	0	149 VS 372	30	4	552	4	31
18	0	149 VS 372	30	4	541	0	1
18	0	149 VS 372	30	4	545	6	31
18	0	149 VS 372	30	4	539	0	2
18	0	149 VS 372	30	4	544	2	3
18	0	149 VS 372	30	4	550	1	2
18	0	149 VS 372	30	4	546	2	3
18	0	149 VS 372	31	128	548	2	6
18	0	149 VS 372	31	128	552	4	45
18	0	149 VS 372	31	128	544	2	3
18	0	149 VS 372	31	128	541	0	1
18	0	149 VS 372	31	128	545	6	27
18	0	149 VS 372	31	128	550	1	2
18	0	149 VS 372	31	128	546	4	13
18	0	149 VS 372	32	128	548	2	6
18	0	149 VS 372	32	128	552	4	45
18	0	149 VS 372	32	128	541	0	1
18	0	149 VS 372	32	128	545	6	27
18	0	149 VS 372	32	128	544	2	3
18	0	149 VS 372	32	128	550	1	2
18	0	149 VS 372	32	128	540	0	1
18	0	149 VS 372	32	128	546	4	13
18	0	149 VS 372	33	372	533	3	90
18	0	149 VS 372	33	372	548	2	6
18	0	149 VS 372	33	372	552	4	57
18	0	149 VS 372	33	372	544	4	14
18	0	149 VS 372	33	372	545	6	51
18	0	149 VS 372	33	372	543	2	8
18	0	149 VS 372	33	372	546	2	3
18	0	149 VS 372	34	368	533	3	48
18	0	149 VS 372	34	368	548	2	6
18	0	149 VS 372	34	368	552	4	57
18	0	149 VS 372	34	368	545	6	55
18	0	149 VS 372	34	368	544	2	3
18	0	149 VS 372	34	368	550	1	2
18	0	149 VS 372	34	368	540	0	1
18	0	149 VS 372	34	368	546	2	3
18	0	149 VS 372	35	368	533	3	48
18	0	149 VS 372	35	368	548	2	6
18	0	149 VS 372	35	368	552	4	57
18	0	149 VS 372	35	368	545	6	55
18	0	149 VS 372	35	368	544	2	3
18	0	149 VS 372	35	368	540	0	1
18	0	149 VS 372	35	368	550	1	2
18	0	149 VS 372	35	368	546	2	3
18	0	149 VS 372	36	13	538	0	1
18	0	149 VS 372	36	13	545	3	36
18	0	149 VS 372	36	13	556	1	9
18	0	149 VS 372	36	13	550	2	14
18	0	149 VS 372	36	13	539	0	1
18	0	149 VS 372	37	190	536	3	30
18	0	149 VS 372	37	190	533	3	45
18	0	149 VS 372	38	190	536	3	30
18	0	149 VS 372	38	190	533	3	45
18	0	149 VS 372	39	190	536	3	30
18	0	149 VS 372	39	190	533	3	45
18	0	149 VS 372	40	190	536	3	30
18	0	149 VS 372	40	190	533	3	45
18	0	149 VS 372	41	190	536	3	30
18	0	149 VS 372	41	190	533	3	45
18	0	149 VS 372	42	190	536	3	30
18	0	149 VS 372	42	190	533	3	45
18	0	149 VS 372	43	128	536	3	19
18	0	149 VS 372	43	128	548	2	6
18	0	149 VS 372	43	128	537	3	74
18	0	149 VS 372	43	128	552	4	45
18	0	149 VS 372	43	128	541	0	1
18	0	149 VS 372	43	128	545	6	32
18	0	149 VS 372	43	128	544	2	3
18	0	149 VS 372	43	128	540	0	1
18	0	149 VS 372	43	128	550	1	2
18	0	149 VS 372	43	128	546	4	13
18	0	149 VS 372	44	128	536	3	19
18	0	149 VS 372	44	128	548	2	6
18	0	149 VS 372	44	128	537	3	74
18	0	149 VS 372	44	128	552	4	45
18	0	149 VS 372	44	128	541	0	1
18	0	149 VS 372	44	128	545	6	32
18	0	149 VS 372	44	128	544	2	3
18	0	149 VS 372	44	128	550	1	2
18	0	149 VS 372	44	128	546	4	13
18	0	149 VS 372	50	368	536	3	21
18	0	149 VS 372	50	368	533	3	15
18	0	149 VS 372	51	13	545	3	38
18	0	149 VS 372	51	13	556	1	8
18	0	149 VS 372	51	13	550	2	12
18	0	149 VS 372	51	13	535	2	21
18	0	149 VS 372	52	4	536	2	12
18	0	149 VS 372	52	4	548	2	4
18	0	149 VS 372	52	4	552	1	15
18	0	149 VS 372	52	4	545	6	30
18	0	149 VS 372	52	4	544	5	12
18	0	149 VS 372	52	4	538	0	1
18	0	149 VS 372	52	4	540	0	1
18	0	149 VS 372	52	4	543	2	12
18	0	149 VS 372	52	4	546	2	1
18	0	149 VS 372	53	190	533	3	12
18	0	149 VS 372	54	190	533	3	12
18	0	149 VS 372	55	190	533	3	12
18	0	149 VS 372	56	190	533	3	12
18	0	149 VS 372	57	190	533	3	12
18	0	149 VS 372	58	372	533	3	54
18	0	149 VS 372	58	372	548	2	4
18	0	149 VS 372	58	372	537	3	39
18	0	149 VS 372	58	372	544	6	19
18	0	149 VS 372	58	372	545	6	66
18	0	149 VS 372	58	372	543	5	14
18	0	149 VS 372	58	372	546	2	1
18	0	149 VS 372	58	372	551	3	22
18	0	149 VS 372	59	368	548	2	2
18	0	149 VS 372	59	368	544	5	7
18	0	149 VS 372	59	368	545	6	64
18	0	149 VS 372	59	368	543	2	10
18	0	149 VS 372	59	368	551	3	21
18	0	149 VS 372	60	190	533	3	12
18	0	149 VS 372	60	190	548	2	4
18	0	149 VS 372	60	190	544	5	12
18	0	149 VS 372	60	190	545	6	66
18	0	149 VS 372	60	190	543	2	12
18	0	149 VS 372	60	190	546	2	1
18	0	149 VS 372	60	190	551	3	22
18	0	149 VS 372	61	190	533	3	12
18	0	149 VS 372	61	190	548	2	4
18	0	149 VS 372	61	190	544	5	12
18	0	149 VS 372	61	190	545	6	66
18	0	149 VS 372	61	190	543	2	12
18	0	149 VS 372	61	190	546	2	1
18	0	149 VS 372	61	190	551	3	22
18	0	149 VS 372	62	190	533	3	12
18	0	149 VS 372	62	190	548	2	4
18	0	149 VS 372	62	190	544	5	12
18	0	149 VS 372	62	190	545	6	66
18	0	149 VS 372	62	190	543	2	12
18	0	149 VS 372	62	190	546	2	1
18	0	149 VS 372	62	190	551	3	22
18	0	149 VS 372	63	190	533	3	12
18	0	149 VS 372	63	190	548	2	4
18	0	149 VS 372	63	190	544	5	12
18	0	149 VS 372	63	190	545	6	66
18	0	149 VS 372	63	190	543	2	12
18	0	149 VS 372	63	190	546	2	1
18	0	149 VS 372	63	190	551	3	22
18	0	149 VS 372	64	190	533	3	12
18	0	149 VS 372	64	190	548	2	4
18	0	149 VS 372	64	190	544	5	12
18	0	149 VS 372	64	190	545	6	66
18	0	149 VS 372	64	190	543	2	12
18	0	149 VS 372	64	190	546	2	1
18	0	149 VS 372	64	190	551	3	22
18	0	149 VS 372	65	190	533	3	12
18	0	149 VS 372	65	190	548	2	4
18	0	149 VS 372	65	190	544	5	12
18	0	149 VS 372	65	190	545	6	66
18	0	149 VS 372	65	190	543	2	12
18	0	149 VS 372	65	190	546	2	1
18	0	149 VS 372	65	190	551	3	22
18	0	149 VS 372	66	190	533	3	12
18	0	149 VS 372	66	190	548	2	4
18	0	149 VS 372	66	190	544	5	12
18	0	149 VS 372	66	190	545	6	66
18	0	149 VS 372	66	190	543	2	12
18	0	149 VS 372	66	190	546	2	1
18	0	149 VS 372	66	190	551	3	22
18	0	149 VS 372	67	190	533	3	12
18	0	149 VS 372	67	190	548	2	4
18	0	149 VS 372	67	190	544	5	12
18	0	149 VS 372	67	190	545	6	66
18	0	149 VS 372	67	190	543	2	12
18	0	149 VS 372	67	190	546	2	1
18	0	149 VS 372	67	190	551	3	22
18	0	149 VS 372	68	190	533	3	12
18	0	149 VS 372	68	190	548	2	4
18	0	149 VS 372	68	190	544	5	12
18	0	149 VS 372	68	190	545	6	66
18	0	149 VS 372	68	190	543	2	12
18	0	149 VS 372	68	190	546	2	1
18	0	149 VS 372	68	190	551	3	22
18	0	149 VS 372	69	190	533	3	12
18	0	149 VS 372	69	190	548	2	4
18	0	149 VS 372	69	190	544	5	12
18	0	149 VS 372	69	190	545	6	66
18	0	149 VS 372	69	190	543	2	12
18	0	149 VS 372	69	190	546	2	1
18	0	149 VS 372	69	190	551	3	22
18	0	149 VS 372	70	372	533	3	54
18	0	149 VS 372	70	372	548	2	4
18	0	149 VS 372	70	372	537	3	39
18	0	149 VS 372	70	372	544	6	43
18	0	149 VS 372	70	372	545	6	66
18	0	149 VS 372	70	372	543	6	38
18	0	149 VS 372	70	372	546	2	1
18	0	149 VS 372	70	372	551	3	22
18	0	149 VS 372	72	159	545	2	8
18	0	149 VS 372	72	159	556	2	6
18	0	149 VS 372	72	159	550	3	9
18	0	149 VS 372	72	159	551	2	10
18	0	149 VS 372	73	128	548	2	2
18	0	149 VS 372	73	128	537	3	6
18	0	149 VS 372	73	128	552	1	29
18	0	149 VS 372	73	128	544	5	7
18	0	149 VS 372	73	128	545	6	20
18	0	149 VS 372	73	128	543	2	10
18	0	149 VS 372	73	128	546	4	5
18	0	149 VS 372	74	128	548	2	2
18	0	149 VS 372	74	128	537	3	6
18	0	149 VS 372	74	128	552	1	29
18	0	149 VS 372	74	128	544	5	7
18	0	149 VS 372	74	128	545	6	20
18	0	149 VS 372	74	128	543	2	10
18	0	149 VS 372	74	128	546	4	5
18	0	149 VS 372	75	128	548	2	2
18	0	149 VS 372	75	128	537	3	6
18	0	149 VS 372	75	128	552	1	29
18	0	149 VS 372	75	128	545	6	20
18	0	149 VS 372	75	128	539	0	1
18	0	149 VS 372	75	128	544	5	7
18	0	149 VS 372	75	128	543	2	10
18	0	149 VS 372	75	128	546	4	5
18	0	149 VS 372	76	368	548	2	2
18	0	149 VS 372	76	368	544	6	31
18	0	149 VS 372	76	368	545	6	64
18	0	149 VS 372	76	368	543	5	34
18	0	149 VS 372	76	368	551	3	21
18	0	149 VS 372	77	4	548	2	2
18	0	149 VS 372	77	4	552	1	14
18	0	149 VS 372	77	4	544	5	7
18	0	149 VS 372	77	4	545	6	24
18	0	149 VS 372	77	4	543	2	10
18	0	149 VS 372	78	190	548	2	2
18	0	149 VS 372	78	190	544	6	31
18	0	149 VS 372	78	190	545	6	60
18	0	149 VS 372	78	190	543	5	34
18	0	149 VS 372	78	190	590	2	1
18	0	149 VS 372	78	190	551	3	19
18	0	149 VS 372	79	190	548	2	2
18	0	149 VS 372	79	190	544	6	31
18	0	149 VS 372	79	190	545	6	60
18	0	149 VS 372	79	190	543	5	34
18	0	149 VS 372	79	190	590	2	1
18	0	149 VS 372	79	190	551	3	19
18	0	149 VS 372	80	190	548	2	2
18	0	149 VS 372	80	190	544	6	31
18	0	149 VS 372	80	190	545	6	60
18	0	149 VS 372	80	190	543	5	34
18	0	149 VS 372	80	190	590	2	1
18	0	149 VS 372	80	190	551	3	19
18	0	149 VS 372	81	190	548	2	2
18	0	149 VS 372	81	190	544	6	31
18	0	149 VS 372	81	190	545	6	60
18	0	149 VS 372	81	190	543	5	34
18	0	149 VS 372	81	190	590	2	1
18	0	149 VS 372	81	190	551	3	19
18	0	149 VS 372	82	190	548	2	2
18	0	149 VS 372	82	190	544	6	31
18	0	149 VS 372	82	190	545	6	60
18	0	149 VS 372	82	190	543	5	34
18	0	149 VS 372	82	190	590	2	1
18	0	149 VS 372	82	190	551	3	19
18	0	149 VS 372	83	149	545	3	38
18	0	149 VS 372	83	149	556	2	4
18	0	149 VS 372	83	149	550	3	6
18	0	149 VS 372	83	149	551	4	13
18	0	149 VS 372	84	149	545	3	38
18	0	149 VS 372	84	149	556	2	4
18	0	149 VS 372	84	149	550	3	6
18	0	149 VS 372	84	149	590	2	1
18	0	149 VS 372	84	149	551	4	13
18	0	149 VS 372	85	374	545	3	35
18	0	149 VS 372	85	374	556	2	2
18	0	149 VS 372	85	374	550	3	3
18	0	149 VS 372	85	374	551	4	11
18	0	149 VS 372	86	374	545	3	35
18	0	149 VS 372	86	374	556	2	2
18	0	149 VS 372	86	374	550	3	3
18	0	149 VS 372	86	374	551	4	11
18	0	149 VS 372	87	374	545	3	35
18	0	149 VS 372	87	374	556	2	2
18	0	149 VS 372	87	374	550	3	3
18	0	149 VS 372	87	374	551	4	11
18	0	149 VS 372	88	149	545	3	35
18	0	149 VS 372	88	149	556	2	2
18	0	149 VS 372	88	149	550	3	3
18	0	149 VS 372	88	149	590	2	1
18	0	149 VS 372	88	149	551	4	9
18	0	149 VS 372	89	149	545	3	35
18	0	149 VS 372	89	149	556	2	2
18	0	149 VS 372	89	149	550	3	3
18	0	149 VS 372	89	149	590	2	1
18	0	149 VS 372	89	149	551	4	9
18	0	149 VS 372	90	149	545	3	35
18	0	149 VS 372	90	149	556	2	2
18	0	149 VS 372	90	149	550	3	3
18	0	149 VS 372	90	149	590	2	1
18	0	149 VS 372	90	149	551	4	9
18	0	149 VS 372	91	149	545	3	35
18	0	149 VS 372	91	149	556	2	2
18	0	149 VS 372	91	149	550	3	3
18	0	149 VS 372	91	149	590	2	1
18	0	149 VS 372	91	149	551	4	9
18	0	149 VS 372	92	149	545	3	35
18	0	149 VS 372	92	149	556	2	2
18	0	149 VS 372	92	149	550	3	3
18	0	149 VS 372	92	149	590	2	1
18	0	149 VS 372	92	149	551	4	9
18	0	149 VS 372	93	149	545	3	35
18	0	149 VS 372	93	149	556	2	2
18	0	149 VS 372	93	149	550	3	3
18	0	149 VS 372	93	149	590	2	1
18	0	149 VS 372	93	149	551	4	9
18	0	149 VS 372	94	149	545	3	35
18	0	149 VS 372	94	149	556	2	2
18	0	149 VS 372	94	149	550	3	3
18	0	149 VS 372	94	149	590	2	1
18	0	149 VS 372	94	149	551	4	9
18	0	149 VS 372	95	149	545	3	35
18	0	149 VS 372	95	149	556	2	2
18	0	149 VS 372	95	149	550	3	3
18	0	149 VS 372	95	149	590	2	1
18	0	149 VS 372	95	149	551	4	9
18	0	149 VS 372	96	149	545	3	35
18	0	149 VS 372	96	149	556	2	2
18	0	149 VS 372	96	149	550	3	3
18	0	149 VS 372	96	149	590	2	1
18	0	149 VS 372	96	149	551	4	9
18	0	149 VS 372	97	149	545	3	35
18	0	149 VS 372	97	149	556	2	2
18	0	149 VS 372	97	149	550	3	3
18	0	149 VS 372	97	149	590	2	1
18	0	149 VS 372	97	149	551	4	9
