result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	221 VS 258	204	18	538	0	1
14	1	221 VS 258	204	18	544	3	3
14	1	221 VS 258	204	18	540	0	1
14	1	221 VS 258	204	18	539	0	1
14	1	221 VS 258	205	213	540	0	1
14	1	221 VS 258	205	213	539	0	1
14	1	221 VS 258	206	253	559	5	10
14	1	221 VS 258	207	215	545	2	11
14	1	221 VS 258	212	253	559	5	5
14	1	221 VS 258	214	215	545	2	9
14	1	221 VS 258	220	215	545	2	7
14	1	221 VS 258	223	18	544	3	9
14	1	221 VS 258	223	18	539	0	1
14	1	221 VS 258	226	215	545	2	5
14	1	221 VS 258	226	215	540	0	1
14	1	221 VS 258	226	215	539	0	1
14	1	221 VS 258	230	18	544	3	6
14	1	221 VS 258	230	18	539	0	1
14	1	221 VS 258	231	213	540	0	1
14	1	221 VS 258	231	213	539	0	1
14	1	221 VS 258	233	215	545	2	3
14	1	221 VS 258	236	18	544	6	12
14	1	221 VS 258	237	213	539	0	1
14	1	221 VS 258	238	215	545	2	1
14	1	221 VS 258	241	18	544	6	6
14	1	221 VS 258	243	215	539	0	1
14	1	221 VS 258	246	18	544	3	9
14	1	221 VS 258	252	18	544	3	6
14	1	221 VS 258	254	215	540	0	1
14	1	221 VS 258	254	215	539	0	1
14	1	221 VS 258	256	18	544	3	3
14	1	221 VS 258	261	18	539	0	1
14	1	221 VS 258	264	18	544	3	9
14	1	221 VS 258	268	18	544	3	6
14	1	221 VS 258	270	213	540	0	1
14	1	221 VS 258	270	213	539	0	1
14	1	222 VS 352	0	352	534	2	74
14	1	222 VS 352	1	352	534	2	47
14	1	222 VS 352	2	222	558	2	12
14	1	222 VS 352	2	222	545	2	13
14	1	222 VS 352	2	222	539	0	1
14	1	222 VS 352	3	352	536	2	29
14	1	222 VS 352	3	352	533	2	29
14	1	222 VS 352	3	352	534	2	22
14	1	222 VS 352	4	222	538	0	1
14	1	222 VS 352	4	222	540	0	1
14	1	222 VS 352	5	222	558	2	10
14	1	222 VS 352	5	222	538	0	1
14	1	222 VS 352	5	222	545	2	11
14	1	222 VS 352	5	222	540	0	1
14	1	222 VS 352	6	352	536	2	34
14	1	222 VS 352	6	352	533	2	34
14	1	222 VS 352	7	222	539	0	1
14	1	222 VS 352	8	222	558	2	8
14	1	222 VS 352	8	222	545	2	9
14	1	222 VS 352	9	352	536	2	39
14	1	222 VS 352	9	352	533	2	39
14	1	222 VS 352	9	352	540	0	1
14	1	222 VS 352	9	352	559	2	18
14	1	222 VS 352	10	222	558	2	6
14	1	222 VS 352	10	222	545	2	7
14	1	222 VS 352	11	352	536	2	14
14	1	222 VS 352	11	352	533	2	14
14	1	222 VS 352	11	352	559	2	16
14	1	222 VS 352	12	222	558	2	4
14	1	222 VS 352	12	222	545	2	5
14	1	222 VS 352	13	352	536	2	29
14	1	222 VS 352	13	352	533	2	29
14	1	222 VS 352	13	352	538	0	1
14	1	222 VS 352	13	352	540	0	1
14	1	222 VS 352	13	352	559	2	14
14	1	222 VS 352	14	222	558	2	2
14	1	222 VS 352	14	222	545	2	3
14	1	224 VS 248	0	144	553	2	7
14	1	224 VS 248	0	144	548	2	10
14	1	224 VS 248	0	144	552	2	10
14	1	224 VS 248	0	144	561	2	8
14	1	224 VS 248	0	144	545	2	7
14	1	224 VS 248	0	144	539	0	1
14	1	224 VS 248	1	252	545	1	9
14	1	224 VS 248	1	252	539	0	1
14	1	224 VS 248	2	252	545	1	9
14	1	224 VS 248	2	252	540	0	1
14	1	224 VS 248	2	252	539	0	1
14	1	224 VS 248	4	247	634	0	1
14	1	224 VS 248	5	97	544	2	10
14	1	224 VS 248	5	97	543	2	10
14	1	224 VS 248	6	248	544	2	8
14	1	224 VS 248	6	248	543	2	8
14	1	224 VS 248	7	4	553	4	13
14	1	224 VS 248	7	4	567	2	1
14	1	224 VS 248	7	4	548	2	6
14	1	224 VS 248	7	4	561	2	5
14	1	224 VS 248	7	4	545	2	3
14	1	224 VS 248	8	4	553	4	13
14	1	224 VS 248	8	4	567	2	1
14	1	224 VS 248	8	4	548	2	6
14	1	224 VS 248	8	4	561	2	5
14	1	224 VS 248	8	4	545	2	3
14	1	224 VS 248	9	22	553	4	13
14	1	224 VS 248	9	22	548	2	6
14	1	224 VS 248	9	22	552	2	18
14	1	224 VS 248	9	22	561	2	5
14	1	224 VS 248	9	22	545	2	3
14	1	224 VS 248	10	22	553	4	13
14	1	224 VS 248	10	22	548	2	6
14	1	224 VS 248	10	22	552	2	18
14	1	224 VS 248	10	22	561	2	5
14	1	224 VS 248	10	22	545	2	3
14	1	224 VS 248	11	362	553	4	13
14	1	224 VS 248	11	362	548	2	6
14	1	224 VS 248	11	362	561	2	5
14	1	224 VS 248	11	362	545	2	3
14	1	224 VS 248	12	362	553	4	13
14	1	224 VS 248	12	362	548	2	6
14	1	224 VS 248	12	362	561	2	5
14	1	224 VS 248	12	362	545	2	3
14	1	224 VS 248	12	362	540	0	1
14	1	224 VS 248	13	224	553	4	43
14	1	224 VS 248	13	224	548	2	6
14	1	224 VS 248	13	224	544	2	6
14	1	224 VS 248	13	224	561	2	5
14	1	224 VS 248	13	224	545	2	3
14	1	224 VS 248	13	224	543	2	6
14	1	224 VS 248	14	224	553	4	43
14	1	224 VS 248	14	224	548	2	6
14	1	224 VS 248	14	224	545	2	3
14	1	224 VS 248	14	224	539	0	2
14	1	224 VS 248	14	224	544	2	6
14	1	224 VS 248	14	224	538	0	1
14	1	224 VS 248	14	224	561	2	5
14	1	224 VS 248	14	224	540	0	1
14	1	224 VS 248	14	224	543	2	6
14	1	224 VS 248	15	4	553	4	13
14	1	224 VS 248	15	4	567	2	1
14	1	224 VS 248	15	4	548	2	6
14	1	224 VS 248	15	4	561	2	5
14	1	224 VS 248	15	4	545	2	3
14	1	224 VS 248	15	4	539	0	1
14	1	224 VS 248	16	4	553	4	13
14	1	224 VS 248	16	4	567	2	1
14	1	224 VS 248	16	4	548	2	6
14	1	224 VS 248	16	4	561	2	5
14	1	224 VS 248	16	4	545	2	3
14	1	224 VS 248	16	4	540	0	1
14	1	224 VS 248	16	4	539	0	1
14	1	224 VS 248	17	4	553	4	13
14	1	224 VS 248	17	4	567	2	1
14	1	224 VS 248	17	4	548	2	6
14	1	224 VS 248	17	4	561	2	5
14	1	224 VS 248	17	4	545	2	3
14	1	224 VS 248	18	4	553	4	13
14	1	224 VS 248	18	4	567	2	1
14	1	224 VS 248	18	4	548	2	6
14	1	224 VS 248	18	4	561	2	5
14	1	224 VS 248	18	4	545	2	3
14	1	224 VS 248	19	22	553	4	13
14	1	224 VS 248	19	22	548	2	6
14	1	224 VS 248	19	22	552	2	18
14	1	224 VS 248	19	22	561	2	5
14	1	224 VS 248	19	22	545	2	3
14	1	224 VS 248	19	22	540	0	1
14	1	224 VS 248	19	22	539	0	1
14	1	224 VS 248	20	22	553	4	13
14	1	224 VS 248	20	22	548	2	6
14	1	224 VS 248	20	22	552	2	18
14	1	224 VS 248	20	22	561	2	5
14	1	224 VS 248	20	22	545	2	3
14	1	224 VS 248	20	22	540	0	1
14	1	224 VS 248	21	362	553	4	13
14	1	224 VS 248	21	362	548	2	6
14	1	224 VS 248	21	362	541	0	1
14	1	224 VS 248	21	362	561	2	5
14	1	224 VS 248	21	362	545	2	3
14	1	224 VS 248	22	362	553	4	13
14	1	224 VS 248	22	362	548	2	6
14	1	224 VS 248	22	362	561	2	5
14	1	224 VS 248	22	362	545	2	3
14	1	224 VS 248	22	362	540	0	1
14	1	224 VS 248	22	362	539	0	1
14	1	224 VS 248	23	362	553	4	13
14	1	224 VS 248	23	362	548	2	6
14	1	224 VS 248	23	362	538	0	1
14	1	224 VS 248	23	362	561	2	5
14	1	224 VS 248	23	362	545	2	3
14	1	224 VS 248	23	362	540	0	1
14	1	224 VS 248	23	362	539	0	1
14	1	224 VS 248	24	362	553	4	13
14	1	224 VS 248	24	362	548	2	6
14	1	224 VS 248	24	362	538	0	1
14	1	224 VS 248	24	362	561	2	5
14	1	224 VS 248	24	362	545	2	3
14	1	224 VS 248	25	362	553	4	13
14	1	224 VS 248	25	362	548	2	6
14	1	224 VS 248	25	362	538	0	1
14	1	224 VS 248	25	362	561	2	5
14	1	224 VS 248	25	362	545	2	3
14	1	224 VS 248	25	362	540	0	1
14	1	224 VS 248	25	362	539	0	1
14	1	224 VS 248	26	224	553	4	43
14	1	224 VS 248	26	224	548	2	6
14	1	224 VS 248	26	224	545	2	3
14	1	224 VS 248	26	224	539	0	1
14	1	224 VS 248	26	224	544	2	6
14	1	224 VS 248	26	224	561	2	5
14	1	224 VS 248	26	224	543	2	6
14	1	224 VS 248	26	224	540	0	1
14	1	224 VS 248	27	224	553	4	43
14	1	224 VS 248	27	224	548	2	6
14	1	224 VS 248	27	224	545	2	3
14	1	224 VS 248	27	224	538	0	1
14	1	224 VS 248	27	224	544	2	6
14	1	224 VS 248	27	224	561	2	5
14	1	224 VS 248	27	224	540	0	1
14	1	224 VS 248	27	224	543	2	6
14	1	224 VS 248	29	247	540	0	1
14	1	224 VS 248	29	247	539	0	1
14	1	224 VS 248	30	247	540	0	1
14	1	224 VS 248	30	247	539	0	1
14	1	224 VS 248	33	247	540	0	1
14	1	224 VS 248	33	247	539	0	1
14	1	224 VS 248	34	97	544	2	8
14	1	224 VS 248	34	97	543	2	8
14	1	224 VS 248	34	97	590	1	1
14	1	224 VS 248	35	4	553	4	13
14	1	224 VS 248	35	4	567	2	1
14	1	224 VS 248	35	4	548	2	6
14	1	224 VS 248	35	4	561	2	5
14	1	224 VS 248	35	4	556	1	5
14	1	224 VS 248	35	4	539	0	1
14	1	224 VS 248	36	22	553	4	9
14	1	224 VS 248	36	22	548	2	4
14	1	224 VS 248	36	22	552	1	12
14	1	224 VS 248	36	22	561	2	3
14	1	224 VS 248	36	22	556	1	4
14	1	224 VS 248	36	22	540	0	1
14	1	224 VS 248	36	22	539	0	1
14	1	224 VS 248	37	362	553	4	9
14	1	224 VS 248	37	362	548	2	4
14	1	224 VS 248	37	362	537	2	20
14	1	224 VS 248	37	362	561	2	3
14	1	224 VS 248	37	362	556	1	4
14	1	224 VS 248	37	362	540	0	1
14	1	224 VS 248	37	362	551	1	4
14	1	224 VS 248	38	362	553	4	9
14	1	224 VS 248	38	362	548	2	4
14	1	224 VS 248	38	362	537	2	20
14	1	224 VS 248	38	362	561	2	3
14	1	224 VS 248	38	362	556	1	4
14	1	224 VS 248	38	362	539	0	1
14	1	224 VS 248	38	362	551	1	4
14	1	224 VS 248	39	362	553	4	9
14	1	224 VS 248	39	362	548	2	4
14	1	224 VS 248	39	362	537	2	20
14	1	224 VS 248	39	362	561	2	3
14	1	224 VS 248	39	362	556	1	4
14	1	224 VS 248	39	362	551	1	4
14	1	224 VS 248	40	362	553	4	9
14	1	224 VS 248	40	362	548	2	4
14	1	224 VS 248	40	362	537	2	20
14	1	224 VS 248	40	362	538	0	1
14	1	224 VS 248	40	362	561	2	3
14	1	224 VS 248	40	362	556	1	4
14	1	224 VS 248	40	362	540	0	1
14	1	224 VS 248	40	362	539	0	1
14	1	224 VS 248	40	362	551	1	4
14	1	224 VS 248	41	362	553	4	9
14	1	224 VS 248	41	362	548	2	4
14	1	224 VS 248	41	362	537	2	20
14	1	224 VS 248	41	362	538	0	1
14	1	224 VS 248	41	362	561	2	3
14	1	224 VS 248	41	362	556	1	4
14	1	224 VS 248	41	362	540	0	1
14	1	224 VS 248	41	362	539	0	1
14	1	224 VS 248	41	362	551	1	4
14	1	224 VS 248	42	224	553	4	39
14	1	224 VS 248	42	224	548	2	4
14	1	224 VS 248	42	224	537	2	21
14	1	224 VS 248	42	224	561	2	3
14	1	224 VS 248	42	224	543	2	4
14	1	224 VS 248	42	224	551	1	4
14	1	224 VS 248	43	224	553	4	39
14	1	224 VS 248	43	224	548	2	4
14	1	224 VS 248	43	224	537	2	21
14	1	224 VS 248	43	224	539	0	2
14	1	224 VS 248	43	224	551	1	4
14	1	224 VS 248	43	224	561	2	3
14	1	224 VS 248	43	224	543	2	4
14	1	224 VS 248	43	224	540	0	1
14	1	224 VS 248	44	248	544	2	4
14	1	224 VS 248	44	248	545	6	12
14	1	224 VS 248	44	248	543	2	4
14	1	224 VS 248	44	248	539	0	1
14	1	224 VS 248	45	252	567	2	1
14	1	224 VS 248	45	252	545	1	7
14	1	224 VS 248	46	248	544	2	4
14	1	224 VS 248	46	248	545	6	12
14	1	224 VS 248	46	248	543	2	4
14	1	224 VS 248	47	362	553	4	5
14	1	224 VS 248	47	362	548	2	2
14	1	224 VS 248	47	362	561	2	1
14	1	224 VS 248	47	362	556	1	3
14	1	224 VS 248	47	362	539	0	1
14	1	224 VS 248	47	362	551	1	3
14	1	224 VS 248	48	362	553	4	5
14	1	224 VS 248	48	362	548	2	2
14	1	224 VS 248	48	362	538	0	1
14	1	224 VS 248	48	362	561	2	1
14	1	224 VS 248	48	362	556	1	3
14	1	224 VS 248	48	362	551	1	3
14	1	224 VS 248	49	362	553	4	5
14	1	224 VS 248	49	362	548	2	2
14	1	224 VS 248	49	362	538	0	1
14	1	224 VS 248	49	362	561	2	1
14	1	224 VS 248	49	362	556	1	3
14	1	224 VS 248	49	362	551	1	3
14	1	224 VS 248	50	362	553	4	5
14	1	224 VS 248	50	362	548	2	2
14	1	224 VS 248	50	362	538	0	1
14	1	224 VS 248	50	362	561	2	1
14	1	224 VS 248	50	362	556	1	3
14	1	224 VS 248	50	362	540	0	1
14	1	224 VS 248	50	362	551	1	3
14	1	224 VS 248	51	224	553	4	39
14	1	224 VS 248	51	224	548	2	4
14	1	224 VS 248	51	224	537	2	33
14	1	224 VS 248	51	224	539	0	1
14	1	224 VS 248	51	224	551	1	4
14	1	224 VS 248	51	224	561	2	3
14	1	224 VS 248	51	224	543	2	4
14	1	224 VS 248	51	224	540	0	1
14	1	224 VS 248	52	144	553	4	7
14	1	224 VS 248	52	144	548	2	4
14	1	224 VS 248	52	144	537	2	21
14	1	224 VS 248	52	144	561	2	2
14	1	224 VS 248	52	144	556	1	4
14	1	224 VS 248	52	144	551	1	4
14	1	224 VS 248	53	144	553	4	7
14	1	224 VS 248	53	144	548	2	4
14	1	224 VS 248	53	144	537	2	21
14	1	224 VS 248	53	144	561	2	2
14	1	224 VS 248	53	144	556	1	4
14	1	224 VS 248	53	144	551	1	4
14	1	224 VS 248	54	248	544	2	2
14	1	224 VS 248	54	248	545	6	6
14	1	224 VS 248	54	248	543	2	2
14	1	224 VS 248	55	4	553	4	1
14	1	224 VS 248	55	4	548	4	4
14	1	224 VS 248	55	4	556	1	2
14	1	224 VS 248	55	4	540	0	1
14	1	224 VS 248	55	4	539	0	1
14	1	224 VS 248	55	4	551	1	3
14	1	224 VS 248	56	4	553	4	1
14	1	224 VS 248	56	4	548	4	4
14	1	224 VS 248	56	4	556	1	2
14	1	224 VS 248	56	4	551	1	3
14	1	224 VS 248	57	22	553	4	1
14	1	224 VS 248	57	22	552	1	10
14	1	224 VS 248	57	22	556	1	2
14	1	224 VS 248	58	362	553	4	1
14	1	224 VS 248	58	362	556	1	2
14	1	224 VS 248	58	362	551	1	2
14	1	224 VS 248	59	248	545	3	9
14	1	224 VS 248	60	4	553	4	1
14	1	224 VS 248	60	4	548	4	4
14	1	224 VS 248	60	4	556	1	2
14	1	224 VS 248	60	4	551	1	3
14	1	224 VS 248	61	22	553	4	1
14	1	224 VS 248	61	22	552	1	10
14	1	224 VS 248	61	22	556	1	2
14	1	224 VS 248	62	22	553	4	1
14	1	224 VS 248	62	22	552	1	10
14	1	224 VS 248	62	22	556	1	2
14	1	224 VS 248	63	362	553	4	1
14	1	224 VS 248	63	362	556	1	2
14	1	224 VS 248	63	362	540	0	1
14	1	224 VS 248	63	362	551	1	2
14	1	224 VS 248	66	247	539	0	1
14	1	224 VS 248	67	247	540	0	1
14	1	224 VS 248	68	247	540	0	1
14	1	224 VS 248	70	4	548	2	6
14	1	224 VS 248	70	4	556	1	1
14	1	224 VS 248	70	4	551	1	2
14	1	224 VS 248	71	362	552	1	7
14	1	224 VS 248	71	362	556	1	1
14	1	224 VS 248	73	252	545	1	3
14	1	224 VS 248	73	252	540	0	1
14	1	224 VS 248	73	252	539	0	1
14	1	224 VS 248	74	252	538	0	1
14	1	224 VS 248	74	252	545	1	3
14	1	224 VS 248	75	252	545	1	3
14	1	224 VS 248	76	247	544	2	12
14	1	224 VS 248	76	247	540	0	1
14	1	224 VS 248	76	247	543	2	12
14	1	224 VS 248	76	247	539	0	1
14	1	224 VS 248	76	247	551	2	9
14	1	224 VS 248	77	247	544	2	12
14	1	224 VS 248	77	247	543	2	12
14	1	224 VS 248	77	247	551	2	9
14	1	224 VS 248	78	252	538	0	1
14	1	224 VS 248	78	252	545	1	3
14	1	224 VS 248	78	252	540	0	1
14	1	224 VS 248	79	252	545	1	3
14	1	224 VS 248	80	252	545	1	3
14	1	224 VS 248	80	252	539	0	1
14	1	224 VS 248	81	247	544	2	12
14	1	224 VS 248	81	247	540	0	1
14	1	224 VS 248	81	247	543	2	12
14	1	224 VS 248	81	247	551	2	9
14	1	224 VS 248	82	252	545	1	3
14	1	224 VS 248	83	247	544	2	12
14	1	224 VS 248	83	247	543	2	12
14	1	224 VS 248	83	247	551	2	9
14	1	224 VS 248	84	4	548	4	10
14	1	224 VS 248	84	4	540	0	1
14	1	224 VS 248	84	4	539	0	1
14	1	224 VS 248	84	4	551	1	1
14	1	224 VS 248	86	252	548	2	12
14	1	224 VS 248	86	252	545	1	3
14	1	224 VS 248	86	252	540	0	1
14	1	224 VS 248	86	252	539	0	1
14	1	224 VS 248	86	252	546	2	12
14	1	224 VS 248	87	22	552	1	8
14	1	224 VS 248	87	22	540	0	1
14	1	224 VS 248	88	362	552	4	18
14	1	224 VS 248	89	247	544	2	10
14	1	224 VS 248	89	247	543	2	10
14	1	224 VS 248	89	247	551	2	7
14	1	224 VS 248	90	4	548	4	12
14	1	224 VS 248	91	252	548	2	10
14	1	224 VS 248	91	252	545	1	2
14	1	224 VS 248	91	252	540	0	1
14	1	224 VS 248	91	252	546	2	10
14	1	224 VS 248	92	22	552	1	7
14	1	224 VS 248	93	4	548	4	8
14	1	227 VS 313	0	76	556	2	7
14	1	227 VS 313	0	76	550	2	7
14	1	227 VS 313	1	260	554	1	4
14	1	227 VS 313	1	260	556	2	5
14	1	227 VS 313	1	260	550	2	5
14	1	227 VS 313	1	260	559	1	4
14	1	227 VS 313	2	260	554	1	4
14	1	227 VS 313	2	260	556	2	5
14	1	227 VS 313	2	260	550	2	5
14	1	227 VS 313	2	260	559	1	4
14	1	227 VS 313	3	260	554	1	4
14	1	227 VS 313	3	260	556	2	5
14	1	227 VS 313	3	260	550	2	5
14	1	227 VS 313	3	260	559	1	4
14	1	227 VS 313	4	260	554	1	4
14	1	227 VS 313	4	260	556	2	5
14	1	227 VS 313	4	260	550	2	5
14	1	227 VS 313	4	260	559	1	4
14	1	227 VS 313	5	260	554	1	4
14	1	227 VS 313	5	260	556	2	5
14	1	227 VS 313	5	260	550	2	5
14	1	227 VS 313	5	260	539	0	1
14	1	227 VS 313	5	260	559	1	4
14	1	227 VS 313	6	313	554	1	5
14	1	227 VS 313	6	313	559	1	5
14	1	227 VS 313	7	313	554	1	5
14	1	227 VS 313	7	313	559	1	5
14	1	227 VS 313	8	313	554	1	5
14	1	227 VS 313	8	313	559	1	5
14	1	227 VS 313	9	313	554	1	5
14	1	227 VS 313	9	313	559	1	5
14	1	227 VS 313	10	55	554	2	10
14	1	227 VS 313	10	55	556	2	7
14	1	227 VS 313	10	55	550	2	7
14	1	227 VS 313	10	55	559	1	5
14	1	227 VS 313	10	55	551	1	5
14	1	227 VS 313	11	55	554	2	10
14	1	227 VS 313	11	55	556	2	7
14	1	227 VS 313	11	55	550	2	7
14	1	227 VS 313	11	55	559	1	5
14	1	227 VS 313	11	55	551	1	5
14	1	227 VS 313	12	76	554	2	10
14	1	227 VS 313	12	76	556	2	5
14	1	227 VS 313	12	76	550	2	5
14	1	227 VS 313	12	76	559	1	5
14	1	227 VS 313	12	76	551	1	5
14	1	227 VS 313	13	42	553	1	3
14	1	227 VS 313	13	42	552	1	7
14	1	227 VS 313	13	42	545	1	7
14	1	227 VS 313	14	42	553	1	3
14	1	227 VS 313	14	42	552	1	7
14	1	227 VS 313	14	42	545	1	7
14	1	227 VS 313	15	42	553	1	2
14	1	227 VS 313	15	42	552	1	6
14	1	227 VS 313	15	42	541	0	1
14	1	227 VS 313	15	42	545	1	6
14	1	227 VS 313	15	42	540	0	1
14	1	227 VS 313	16	42	553	1	2
14	1	227 VS 313	16	42	552	1	6
14	1	227 VS 313	16	42	541	0	1
14	1	227 VS 313	16	42	545	1	6
14	1	227 VS 313	16	42	540	0	1
14	1	227 VS 313	17	372	536	1	8
14	1	227 VS 313	17	372	544	1	4
14	1	227 VS 313	17	372	545	1	7
14	1	227 VS 313	17	372	543	1	4
14	1	227 VS 313	17	372	539	0	1
14	1	227 VS 313	17	372	551	1	5
14	1	227 VS 313	18	95	536	1	7
14	1	227 VS 313	18	95	545	1	6
14	1	227 VS 313	18	95	551	1	4
14	1	227 VS 313	19	95	536	1	7
14	1	227 VS 313	19	95	545	1	6
14	1	227 VS 313	19	95	551	1	4
14	1	227 VS 313	20	95	536	1	7
14	1	227 VS 313	20	95	545	1	6
14	1	227 VS 313	20	95	551	1	4
14	1	227 VS 313	21	95	536	1	7
14	1	227 VS 313	21	95	545	1	6
14	1	227 VS 313	21	95	551	1	4
14	1	227 VS 313	22	95	536	1	7
14	1	227 VS 313	22	95	545	1	6
14	1	227 VS 313	22	95	551	1	4
14	1	227 VS 313	23	260	545	1	6
14	1	227 VS 313	23	260	539	0	1
14	1	227 VS 313	24	260	545	1	6
14	1	227 VS 313	25	260	545	1	6
14	1	227 VS 313	26	260	545	1	6
14	1	227 VS 313	26	260	540	0	1
14	1	227 VS 313	27	260	545	1	6
14	1	227 VS 313	27	260	540	0	1
14	1	227 VS 313	28	260	545	1	6
14	1	227 VS 313	29	372	536	1	8
14	1	227 VS 313	29	372	544	1	4
14	1	227 VS 313	29	372	545	1	7
14	1	227 VS 313	29	372	543	1	4
14	1	227 VS 313	29	372	551	1	5
14	1	227 VS 313	30	372	536	1	8
14	1	227 VS 313	30	372	544	1	4
14	1	227 VS 313	30	372	545	1	7
14	1	227 VS 313	30	372	540	0	1
14	1	227 VS 313	30	372	543	1	4
14	1	227 VS 313	30	372	539	0	1
14	1	227 VS 313	30	372	551	1	5
14	1	227 VS 313	31	372	536	1	8
14	1	227 VS 313	31	372	544	1	4
14	1	227 VS 313	31	372	545	1	7
14	1	227 VS 313	31	372	543	1	4
14	1	227 VS 313	31	372	551	1	5
14	1	227 VS 313	32	184	554	2	9
14	1	227 VS 313	32	184	542	0	1
14	1	227 VS 313	32	184	556	4	13
14	1	227 VS 313	32	184	550	4	8
14	1	227 VS 313	32	184	559	1	3
14	1	227 VS 313	32	184	551	1	3
14	1	227 VS 313	33	313	554	2	10
14	1	227 VS 313	33	313	542	0	1
14	1	227 VS 313	33	313	556	2	10
14	1	227 VS 313	33	313	550	2	5
14	1	227 VS 313	33	313	539	0	1
14	1	227 VS 313	33	313	559	1	3
14	1	227 VS 313	33	313	551	1	4
14	1	227 VS 313	34	313	554	2	10
14	1	227 VS 313	34	313	541	0	1
14	1	227 VS 313	34	313	556	2	10
14	1	227 VS 313	34	313	550	2	5
14	1	227 VS 313	34	313	559	1	3
14	1	227 VS 313	34	313	551	1	4
14	1	227 VS 313	35	55	554	2	9
14	1	227 VS 313	35	55	556	4	13
14	1	227 VS 313	35	55	550	4	8
14	1	227 VS 313	35	55	559	1	3
14	1	227 VS 313	35	55	551	1	3
14	1	227 VS 313	36	55	554	2	9
14	1	227 VS 313	36	55	556	4	13
14	1	227 VS 313	36	55	550	4	8
14	1	227 VS 313	36	55	559	1	3
14	1	227 VS 313	36	55	551	1	3
14	1	227 VS 313	37	55	554	2	9
14	1	227 VS 313	37	55	556	4	13
14	1	227 VS 313	37	55	550	4	8
14	1	227 VS 313	37	55	559	1	3
14	1	227 VS 313	37	55	551	1	3
14	1	227 VS 313	38	55	554	2	9
14	1	227 VS 313	38	55	556	4	13
14	1	227 VS 313	38	55	550	4	8
14	1	227 VS 313	38	55	559	1	3
14	1	227 VS 313	38	55	551	1	3
14	1	227 VS 313	39	184	554	2	9
14	1	227 VS 313	39	184	556	4	13
14	1	227 VS 313	39	184	550	4	8
14	1	227 VS 313	39	184	559	1	3
14	1	227 VS 313	39	184	551	1	3
14	1	227 VS 313	40	76	554	2	11
14	1	227 VS 313	40	76	556	4	15
14	1	227 VS 313	40	76	550	4	10
14	1	227 VS 313	40	76	559	1	4
14	1	227 VS 313	40	76	551	1	4
14	1	227 VS 313	41	76	554	2	11
14	1	227 VS 313	41	76	556	4	15
14	1	227 VS 313	41	76	550	4	10
14	1	227 VS 313	41	76	559	1	4
14	1	227 VS 313	41	76	551	1	4
14	1	227 VS 313	42	76	554	2	11
14	1	227 VS 313	42	76	556	4	15
14	1	227 VS 313	42	76	550	4	10
14	1	227 VS 313	42	76	559	1	4
14	1	227 VS 313	42	76	551	1	4
14	1	227 VS 313	43	76	554	2	11
14	1	227 VS 313	43	76	556	4	15
14	1	227 VS 313	43	76	550	4	10
14	1	227 VS 313	43	76	559	1	4
14	1	227 VS 313	43	76	551	1	4
14	1	227 VS 313	44	76	554	2	11
14	1	227 VS 313	44	76	556	4	15
14	1	227 VS 313	44	76	550	4	10
14	1	227 VS 313	44	76	559	1	4
14	1	227 VS 313	44	76	551	1	4
14	1	227 VS 313	45	76	554	2	11
14	1	227 VS 313	45	76	556	4	15
14	1	227 VS 313	45	76	550	4	10
14	1	227 VS 313	45	76	559	1	4
14	1	227 VS 313	45	76	551	1	4
14	1	227 VS 313	46	95	545	1	5
14	1	227 VS 313	46	95	543	1	5
14	1	227 VS 313	46	95	551	1	3
14	1	227 VS 313	47	95	545	1	5
14	1	227 VS 313	47	95	543	1	5
14	1	227 VS 313	47	95	551	1	3
14	1	227 VS 313	48	95	545	1	5
14	1	227 VS 313	48	95	543	1	5
14	1	227 VS 313	48	95	551	1	3
14	1	227 VS 313	49	95	545	1	5
14	1	227 VS 313	49	95	543	1	5
14	1	227 VS 313	49	95	551	1	3
14	1	227 VS 313	50	95	545	1	5
14	1	227 VS 313	50	95	543	1	5
14	1	227 VS 313	50	95	551	1	3
14	1	227 VS 313	51	260	545	1	5
14	1	227 VS 313	51	260	543	1	5
14	1	227 VS 313	52	260	545	1	5
14	1	227 VS 313	52	260	540	0	1
14	1	227 VS 313	52	260	543	1	5
14	1	227 VS 313	52	260	539	0	1
14	1	227 VS 313	53	260	545	1	5
14	1	227 VS 313	53	260	540	0	1
14	1	227 VS 313	53	260	543	1	5
14	1	227 VS 313	53	260	539	0	1
14	1	227 VS 313	54	372	544	1	4
14	1	227 VS 313	54	372	545	1	5
14	1	227 VS 313	54	372	543	2	6
14	1	227 VS 313	54	372	551	1	3
14	1	227 VS 313	60	95	545	1	4
14	1	227 VS 313	60	95	543	1	4
14	1	227 VS 313	61	95	545	1	4
14	1	227 VS 313	61	95	543	1	4
14	1	227 VS 313	62	95	545	1	4
14	1	227 VS 313	62	95	543	1	4
14	1	227 VS 313	63	260	545	1	5
14	1	227 VS 313	63	260	540	0	1
14	1	227 VS 313	63	260	543	1	5
14	1	227 VS 313	64	260	545	1	5
14	1	227 VS 313	64	260	543	1	5
14	1	227 VS 313	65	260	545	1	5
14	1	227 VS 313	65	260	540	0	1
14	1	227 VS 313	65	260	543	1	5
14	1	227 VS 313	66	260	556	2	3
14	1	227 VS 313	66	260	546	2	4
14	1	227 VS 313	67	260	542	0	1
14	1	227 VS 313	67	260	556	2	3
