result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	173 VS 204	5	42	204	11378	1	-1
29	0	173 VS 204	5	42	173	3297	1	-1
29	0	173 VS 204	5	95	173	1762	1	-1
29	0	173 VS 204	5	1	204	5537	1	-1
29	0	173 VS 204	5	1	204	8059	1	-1
29	0	173 VS 204	5	173	173	1534	0	23
29	0	173 VS 204	5	233	204	3558	1	-1
29	0	173 VS 204	5	1	204	3826	1	-1
29	0	173 VS 204	5	233	204	2211	1	-1
29	0	173 VS 204	5	97	173	2237	1	-1
29	0	173 VS 204	5	97	173	2211	0	15
29	0	173 VS 204	5	140	204	4482	1	-1
29	0	173 VS 204	6	1	204	2211	1	-1
29	0	173 VS 204	6	369	173	9818	1	-1
29	0	173 VS 204	6	42	173	7697	1	-1
29	0	173 VS 204	6	95	173	3425	1	-1
29	0	173 VS 204	6	173	173	9122	1	-1
29	0	173 VS 204	6	369	173	6243	1	-1
29	0	173 VS 204	6	42	173	6379	1	-1
29	0	173 VS 204	6	173	173	9946	1	-1
29	0	173 VS 204	6	369	173	6630	1	-1
29	0	173 VS 204	6	95	173	2268	1	-1
29	0	173 VS 204	6	173	173	6849	1	-1
29	0	173 VS 204	6	369	173	1900	1	-1
29	0	173 VS 204	6	95	173	4690	1	-1
29	0	173 VS 204	6	369	173	2355	1	-1
29	0	173 VS 204	6	173	173	2201	1	-1
29	0	173 VS 204	6	97	173	3	1	-1
29	0	173 VS 204	7	42	204	3558	0	31
29	0	173 VS 204	7	42	173	10899	1	-1
29	0	173 VS 204	7	42	173	4746	1	-1
29	0	173 VS 204	7	1	204	4387	1	-1
29	0	173 VS 204	7	97	173	4138	1	-1
29	0	173 VS 204	7	369	173	2268	1	-1
29	0	173 VS 204	7	369	173	2664	1	-1
29	0	173 VS 204	7	95	173	2267	1	-1
29	0	173 VS 204	7	95	173	2441	1	-1
29	0	173 VS 204	7	173	173	848	1	-1
29	0	173 VS 204	7	97	173	336	1	-1
29	0	173 VS 204	7	97	173	848	1	-1
29	0	173 VS 204	8	42	173	3695	1	-1
29	0	173 VS 204	8	42	173	9787	1	-1
29	0	173 VS 204	8	369	173	7578	1	-1
29	0	173 VS 204	8	95	173	4646	1	-1
29	0	173 VS 204	8	97	173	1160	0	15
29	0	173 VS 204	9	1	204	10777	1	-1
29	0	173 VS 204	9	1	204	7031	0	15
29	0	173 VS 204	9	369	173	2201	1	-1
29	0	173 VS 204	9	95	173	3960	1	-1
29	0	173 VS 204	9	97	173	2037	1	-1
29	0	173 VS 368	0	369	173	11078	1	-1
29	0	173 VS 368	0	369	173	8033	1	-1
29	0	173 VS 368	0	369	173	4291	1	-1
29	0	173 VS 368	0	369	173	7795	1	-1
29	0	173 VS 368	0	369	173	4802	1	-1
29	0	173 VS 368	0	369	173	4292	1	-1
29	0	173 VS 368	0	369	173	8618	1	-1
29	0	173 VS 368	0	42	173	9823	1	-1
29	0	173 VS 368	0	42	173	3115	1	-1
29	0	173 VS 368	0	42	173	2903	1	-1
29	0	173 VS 368	0	42	173	4751	1	-1
29	0	173 VS 368	0	42	173	3923	1	-1
29	0	173 VS 368	0	42	173	3720	1	-1
29	0	173 VS 368	0	42	173	2405	1	-1
29	0	173 VS 368	0	95	173	3803	1	-1
29	0	173 VS 368	0	95	173	2643	1	-1
29	0	173 VS 368	0	95	173	4802	1	-1
29	0	173 VS 368	0	95	173	4803	1	-1
29	0	173 VS 368	0	95	173	4291	1	-1
29	0	173 VS 368	0	95	173	3062	1	-1
29	0	173 VS 368	0	95	173	3063	1	-1
29	0	173 VS 368	0	368	368	3062	1	-1
29	0	173 VS 368	0	368	368	2558	1	-1
29	0	173 VS 368	0	368	368	1174	1	-1
29	0	173 VS 368	0	368	368	1443	1	-1
29	0	173 VS 368	0	368	368	9351	1	-1
29	0	173 VS 368	0	368	368	9351	0	58
29	0	173 VS 368	0	368	368	4290	0	58
29	0	173 VS 368	0	368	368	9938	1	-1
29	0	173 VS 368	0	286	368	3234	1	-1
29	0	173 VS 368	0	286	368	1443	1	-1
29	0	173 VS 368	0	286	368	1443	1	-1
29	0	173 VS 368	0	286	368	400	1	-1
29	0	173 VS 368	0	286	368	500	1	-1
29	0	173 VS 368	0	286	368	500	1	-1
29	0	173 VS 368	0	286	368	2785	0	67
29	0	173 VS 368	0	286	368	3923	0	56
29	0	173 VS 368	0	286	368	4751	0	42
29	0	173 VS 368	0	14	368	3923	0	42
29	0	173 VS 368	0	14	368	3923	1	-1
29	0	173 VS 368	0	14	368	1498	0	42
29	0	173 VS 368	0	14	368	500	0	42
29	0	173 VS 368	0	14	368	500	0	42
29	0	173 VS 368	0	14	368	4223	0	42
29	0	173 VS 368	0	14	368	4223	1	-1
29	0	173 VS 368	0	14	368	5652	0	42
29	0	173 VS 368	0	139	368	9173	1	-1
29	0	173 VS 368	0	139	368	9173	1	-1
29	0	173 VS 368	0	139	368	7909	1	-1
29	0	173 VS 368	0	139	368	6298	1	-1
29	0	173 VS 368	0	139	368	6298	1	-1
29	0	173 VS 368	0	139	368	9334	1	-1
29	0	173 VS 368	0	139	368	2643	1	-1
29	0	173 VS 368	0	44	368	2039	1	-1
29	0	173 VS 368	0	44	368	45	1	-1
29	0	173 VS 368	0	44	368	1917	1	-1
29	0	173 VS 368	0	44	368	170	1	-1
29	0	173 VS 368	0	44	368	424	1	-1
29	0	173 VS 368	0	44	368	2553	1	-1
29	0	173 VS 368	0	44	368	2081	1	-1
29	0	173 VS 368	0	173	173	4664	1	-1
29	0	173 VS 368	0	173	173	4665	1	-1
29	0	173 VS 368	0	173	173	2405	1	-1
29	0	173 VS 368	0	173	173	8148	1	-1
29	0	173 VS 368	0	173	173	4157	1	-1
29	0	173 VS 368	0	173	173	9319	1	-1
29	0	173 VS 368	0	173	173	2053	1	-1
29	0	173 VS 368	0	97	173	10466	1	-1
29	0	173 VS 368	0	97	173	10464	1	-1
29	0	173 VS 368	0	97	173	9888	1	-1
29	0	173 VS 368	0	97	173	7850	1	-1
29	0	173 VS 368	0	97	173	7794	1	-1
29	0	173 VS 368	0	97	173	8839	1	-1
29	0	173 VS 368	0	97	173	6375	1	-1
29	0	173 VS 368	1	368	368	1610	1	-1
29	0	173 VS 368	1	368	368	468	1	-1
29	0	173 VS 368	1	369	173	7974	1	-1
29	0	173 VS 368	1	95	173	5987	1	-1
29	0	173 VS 368	1	95	173	1916	1	-1
29	0	173 VS 368	1	97	173	3376	1	-1
29	0	173 VS 368	1	97	173	3752	1	-1
29	0	173 VS 368	1	369	173	11380	1	-1
29	0	173 VS 368	1	42	173	6636	1	-1
29	0	173 VS 368	1	95	173	2201	1	-1
29	0	173 VS 368	1	173	173	10310	1	-1
29	0	173 VS 368	1	97	173	1796	1	-1
29	0	173 VS 368	1	286	368	10485	1	-1
29	0	173 VS 368	1	286	368	468	1	-1
29	0	173 VS 368	1	42	173	3485	1	-1
29	0	173 VS 368	1	42	173	10896	1	-1
29	0	173 VS 368	1	14	368	5638	0	6
29	0	173 VS 368	1	14	368	5638	0	42
29	0	173 VS 368	1	139	368	3147	1	-1
29	0	173 VS 368	1	139	368	2711	0	16
29	0	173 VS 368	1	44	368	2253	0	35
29	0	173 VS 368	1	44	368	2647	1	-1
29	0	173 VS 368	2	42	173	7593	1	-1
29	0	173 VS 368	2	95	173	5985	1	-1
29	0	173 VS 368	2	95	173	5986	1	-1
29	0	173 VS 368	2	368	368	2044	0	4
29	0	173 VS 368	2	368	368	2992	1	-1
29	0	173 VS 368	2	173	173	10981	1	-1
29	0	173 VS 368	2	286	368	2044	1	-1
29	0	173 VS 368	2	369	173	6455	1	-1
29	0	173 VS 368	2	97	173	7003	1	-1
29	0	173 VS 368	2	97	173	2711	1	-1
29	0	173 VS 368	2	139	368	2654	1	-1
29	0	173 VS 368	2	139	368	7003	1	-1
29	0	173 VS 368	2	44	368	3695	1	-1
29	0	173 VS 368	2	44	368	7813	1	-1
29	0	173 VS 368	2	368	368	11375	1	-1
29	0	173 VS 368	2	286	368	7660	1	-1
29	0	173 VS 368	2	14	368	10864	1	-1
29	0	173 VS 368	2	139	368	4430	1	-1
29	0	173 VS 368	2	44	368	11144	1	-1
29	0	173 VS 368	2	368	368	11374	1	-1
29	0	173 VS 368	2	286	368	10059	1	-1
29	0	173 VS 368	2	14	368	9755	1	-1
29	0	173 VS 368	2	139	368	6654	1	-1
29	0	173 VS 368	2	44	368	11145	1	-1
29	0	173 VS 368	3	368	368	2045	1	-1
29	0	173 VS 368	3	368	368	2045	1	-1
29	0	173 VS 368	3	368	368	11076	1	-1
29	0	173 VS 368	3	95	173	7027	1	-1
29	0	173 VS 368	3	95	173	6914	1	-1
29	0	173 VS 368	3	95	173	3147	1	-1
29	0	173 VS 368	3	286	368	1860	0	56
29	0	173 VS 368	3	286	368	468	1	-1
29	0	173 VS 368	3	139	368	7027	1	-1
29	0	173 VS 368	3	139	368	763	0	35
29	0	173 VS 368	3	286	368	8000	1	-1
29	0	173 VS 368	3	14	368	9757	1	-1
29	0	173 VS 368	3	139	368	2268	1	-1
29	0	173 VS 368	3	44	368	7083	1	-1
29	0	173 VS 368	3	44	368	333	1	-1
29	0	173 VS 368	3	44	368	2355	1	-1
29	0	173 VS 368	3	173	173	7859	1	-1
29	0	173 VS 368	3	173	173	9586	1	-1
29	0	173 VS 368	4	368	368	10092	1	-1
29	0	173 VS 368	4	368	368	4470	1	-1
29	0	173 VS 368	4	173	173	10982	1	-1
29	0	173 VS 368	4	286	368	9107	0	57
29	0	173 VS 368	4	286	368	2653	1	-1
29	0	173 VS 368	4	139	368	3376	1	-1
29	0	173 VS 368	4	14	368	10862	1	-1
29	0	173 VS 368	4	139	368	4623	1	-1
29	0	173 VS 368	4	173	173	10983	1	-1
29	0	173 VS 368	4	44	368	1761	1	-1
29	0	173 VS 368	5	286	368	2211	0	22
29	0	173 VS 368	5	139	368	1170	1	-1
29	0	173 VS 368	5	44	368	10627	1	-1
29	0	173 VS 368	5	44	368	9005	1	-1
29	0	174 VS 215	0	204	215	11626	1	-1
29	0	174 VS 215	0	204	215	2504	1	-1
29	0	174 VS 215	0	204	215	2670	1	-1
29	0	174 VS 215	0	204	215	3803	1	-1
29	0	174 VS 215	0	204	215	3802	1	-1
29	0	174 VS 215	0	204	215	3942	1	-1
29	0	174 VS 215	0	204	215	6751	1	-1
29	0	174 VS 215	0	204	215	1799	1	-1
29	0	174 VS 215	0	49	174	3981	1	-1
29	0	174 VS 215	0	49	174	3597	1	-1
29	0	174 VS 215	0	49	174	7150	1	-1
29	0	174 VS 215	0	49	174	5938	1	-1
29	0	174 VS 215	0	49	174	8432	1	-1
29	0	174 VS 215	0	49	174	8446	1	-1
29	0	174 VS 215	0	49	174	10201	1	-1
29	0	174 VS 215	0	258	215	1792	1	-1
29	0	174 VS 215	0	258	215	2865	1	-1
29	0	174 VS 215	0	258	215	751	1	-1
29	0	174 VS 215	0	258	215	627	1	-1
29	0	174 VS 215	0	347	174	8617	1	-1
29	0	174 VS 215	0	347	174	4560	1	-1
29	0	174 VS 215	0	347	174	1909	1	-1
29	0	174 VS 215	0	347	174	9453	1	-1
29	0	174 VS 215	0	174	174	10314	1	-1
29	0	174 VS 215	0	174	174	54	1	-1
29	0	174 VS 215	0	45	174	9110	1	-1
29	0	174 VS 215	0	45	174	6789	1	-1
29	0	174 VS 215	0	45	174	8624	1	-1
29	0	174 VS 215	0	45	174	7004	1	-1
29	0	174 VS 215	0	45	174	8006	1	-1
29	0	174 VS 215	0	45	174	5158	1	-1
29	0	174 VS 215	0	45	174	9473	1	-1
29	0	174 VS 215	0	360	174	362	1	-1
29	0	174 VS 215	0	360	174	1390	0	83
29	0	174 VS 215	0	360	174	547	1	-1
29	0	174 VS 215	0	360	174	3780	1	-1
29	0	174 VS 215	0	360	174	684	1	-1
29	0	174 VS 215	0	360	174	74	1	-1
29	0	174 VS 215	0	360	174	546	1	-1
29	0	174 VS 215	0	360	174	495	1	-1
29	0	174 VS 215	0	215	215	7949	1	-1
29	0	174 VS 215	0	215	215	8738	1	-1
29	0	174 VS 215	0	215	215	9144	1	-1
29	0	174 VS 215	0	215	215	1703	1	-1
29	0	174 VS 215	0	215	215	5002	1	-1
29	0	174 VS 215	0	140	215	6298	1	-1
29	0	174 VS 215	0	140	215	3997	0	63
29	0	174 VS 215	0	140	215	2788	0	82
29	0	174 VS 215	0	140	215	2835	1	-1
29	0	174 VS 215	0	140	215	8444	1	-1
29	0	174 VS 215	0	140	215	4157	1	-1
29	0	174 VS 215	0	140	215	4158	1	-1
29	0	174 VS 215	0	314	215	2895	1	-1
29	0	174 VS 215	0	314	215	6758	1	-1
29	0	174 VS 215	0	314	215	5189	1	-1
29	0	174 VS 215	0	314	215	6789	1	-1
29	0	174 VS 215	0	314	215	500	1	-1
29	0	174 VS 215	1	204	215	5614	1	-1
29	0	174 VS 215	1	204	215	2654	1	-1
29	0	174 VS 215	1	204	215	7596	1	-1
29	0	174 VS 215	1	258	215	4466	1	-1
29	0	174 VS 215	1	258	215	2654	1	-1
29	0	174 VS 215	1	258	215	8968	1	-1
29	0	174 VS 215	1	49	174	7809	1	-1
29	0	174 VS 215	1	49	174	10589	1	-1
29	0	174 VS 215	1	215	215	7864	1	-1
29	0	174 VS 215	1	347	174	109	1	-1
29	0	174 VS 215	1	347	174	3357	1	-1
29	0	174 VS 215	1	215	215	8740	1	-1
29	0	174 VS 215	1	215	215	9063	0	33
29	0	174 VS 215	1	140	215	1240	1	-1
29	0	174 VS 215	1	49	174	6731	1	-1
29	0	174 VS 215	1	347	174	7647	1	-1
29	0	174 VS 215	1	174	174	3086	1	-1
29	0	174 VS 215	1	45	174	2403	0	15
29	0	174 VS 215	1	45	174	2935	1	-1
29	0	174 VS 215	1	45	174	5173	1	-1
29	0	174 VS 215	2	204	215	6651	1	-1
29	0	174 VS 215	2	204	215	4382	1	-1
29	0	174 VS 215	2	215	215	5821	1	-1
29	0	174 VS 215	2	140	215	7306	1	-1
29	0	174 VS 215	2	258	215	2632	1	-1
29	0	174 VS 215	2	258	215	3586	1	-1
29	0	174 VS 215	2	215	215	7865	1	-1
29	0	174 VS 215	2	140	215	4705	1	-1
29	0	174 VS 215	2	140	215	5541	1	-1
29	0	174 VS 215	2	215	215	8364	1	-1
29	0	174 VS 215	2	140	215	2211	1	-1
29	0	174 VS 215	2	314	215	6895	1	-1
29	0	174 VS 215	2	45	174	6654	1	-1
29	0	174 VS 215	2	360	174	8903	1	-1
29	0	174 VS 215	2	49	174	8364	1	-1
29	0	174 VS 215	2	347	174	10490	1	-1
29	0	174 VS 215	2	174	174	2457	1	-1
29	0	174 VS 215	2	45	174	5547	1	-1
29	0	174 VS 215	2	45	174	9111	1	-1
29	0	174 VS 215	2	45	174	9678	0	87
29	0	174 VS 215	2	215	215	9984	1	-1
29	0	174 VS 215	2	360	174	6442	0	15
29	0	174 VS 215	3	204	215	2879	1	-1
29	0	174 VS 215	3	204	215	3376	1	-1
29	0	174 VS 215	3	204	215	5213	1	-1
29	0	174 VS 215	3	215	215	4482	1	-1
29	0	174 VS 215	3	140	215	8691	1	-1
29	0	174 VS 215	3	45	174	3147	1	-1
29	0	174 VS 215	3	49	174	2355	1	-1
29	0	174 VS 215	3	347	174	2457	1	-1
29	0	174 VS 215	3	174	174	2305	1	-1
29	0	174 VS 215	3	45	174	4430	1	-1
29	0	174 VS 215	3	360	174	7402	1	-1
29	0	174 VS 215	4	204	215	1913	1	-1
29	0	174 VS 215	4	204	215	2045	1	-1
29	0	174 VS 215	4	49	174	2510	1	-1
29	0	174 VS 215	4	49	174	4482	1	-1
29	0	174 VS 215	4	347	174	6430	1	-1
29	0	174 VS 215	4	215	215	8059	1	-1
29	0	174 VS 215	4	215	215	4023	1	-1
29	0	174 VS 215	4	314	215	5082	1	-1
29	0	174 VS 215	4	204	215	5213	1	-1
29	0	174 VS 215	4	258	215	6384	1	-1
29	0	174 VS 215	4	215	215	5001	1	-1
29	0	174 VS 215	4	45	174	4310	1	-1
29	0	174 VS 215	5	204	215	2711	1	-1
29	0	174 VS 215	5	204	215	2237	1	-1
29	0	174 VS 215	5	314	215	7379	1	-1
29	0	174 VS 215	5	258	215	3637	1	-1
29	0	174 VS 215	5	49	174	10568	1	-1
29	0	174 VS 215	5	49	174	3147	1	-1
29	0	174 VS 215	5	215	215	6017	1	-1
29	0	174 VS 215	5	140	215	4646	1	-1
29	0	174 VS 215	5	174	174	36	1	-1
29	0	174 VS 215	5	174	174	3892	1	-1
29	0	174 VS 215	5	45	174	3960	1	-1
29	0	174 VS 215	5	49	174	4392	1	-1
29	0	174 VS 215	5	347	174	1565	1	-1
29	0	174 VS 215	5	174	174	5898	1	-1
29	0	174 VS 215	5	45	174	4646	1	-1
29	0	174 VS 215	6	49	174	763	0	22
29	0	174 VS 215	6	174	174	3	0	3
29	0	174 VS 215	6	215	215	7948	1	-1
29	0	174 VS 215	6	314	215	4559	1	-1
29	0	174 VS 215	6	258	215	5234	1	-1
29	0	174 VS 215	6	140	215	4482	1	-1
29	0	174 VS 215	6	49	174	2664	1	-1
29	0	174 VS 215	6	347	174	478	1	-1
29	0	174 VS 215	6	45	174	6653	1	-1
29	0	174 VS 215	7	49	174	6469	1	-1
29	0	174 VS 215	7	314	215	6897	1	-1
29	0	174 VS 215	7	258	215	1631	1	-1
29	0	174 VS 215	7	215	215	8424	1	-1
29	0	174 VS 215	7	140	215	8059	1	-1
29	0	174 VS 215	8	140	215	7305	1	-1
29	0	174 VS 215	8	314	215	7380	1	-1
29	0	174 VS 215	8	204	215	2272	1	-1
29	0	174 VS 215	8	258	215	2193	1	-1
29	0	174 VS 215	8	347	174	3820	1	-1
29	0	174 VS 215	8	45	174	5001	1	-1
29	0	174 VS 215	8	347	174	2672	1	-1
29	0	174 VS 215	8	215	215	7178	1	-1
29	0	174 VS 215	8	140	215	5219	1	-1
29	0	174 VS 215	8	314	215	2211	1	-1
29	0	174 VS 215	9	258	215	4553	1	-1
29	0	174 VS 215	10	215	215	1809	1	-1
29	0	174 VS 215	10	140	215	2500	1	-1
29	0	174 VS 215	10	314	215	6289	1	-1
29	0	174 VS 215	10	258	215	2698	1	-1
29	0	174 VS 215	10	215	215	2653	1	-1
29	0	174 VS 215	10	140	215	4671	1	-1
29	0	174 VS 215	10	314	215	1335	1	-1
29	0	174 VS 215	11	347	174	10627	1	-1
29	0	174 VS 215	11	347	174	2716	1	-1
29	0	174 VS 215	11	347	174	2974	1	-1
29	0	174 VS 215	11	347	174	4783	1	-1
29	0	174 VS 215	11	347	174	2698	1	-1
29	0	174 VS 215	11	204	215	2685	1	-1
29	0	174 VS 215	11	258	215	6380	1	-1
29	0	174 VS 215	11	140	215	4258	1	-1
29	0	174 VS 215	11	314	215	1873	1	-1
29	0	174 VS 215	12	204	215	10627	1	-1
29	0	174 VS 215	12	204	215	8059	1	-1
29	0	174 VS 215	12	347	174	1570	1	-1
29	0	174 VS 215	13	204	215	1883	1	-1
29	0	174 VS 215	13	258	215	1133	1	-1
29	0	174 VS 215	13	140	215	2664	1	-1
29	0	174 VS 215	13	204	215	2211	1	-1
29	0	174 VS 215	13	215	215	7600	1	-1
29	0	174 VS 215	13	140	215	1870	1	-1
29	0	176 VS 211	0	18	176	4560	1	-1
29	0	176 VS 211	0	18	176	9110	1	-1
29	0	176 VS 211	0	18	176	6789	1	-1
29	0	176 VS 211	0	18	176	5002	1	-1
29	0	176 VS 211	0	18	176	3351	1	-1
29	0	176 VS 211	0	18	176	11285	1	-1
29	0	176 VS 211	0	18	176	11362	0	56
29	0	176 VS 211	0	18	176	7388	1	-1
29	0	176 VS 211	0	18	211	4560	1	-1
29	0	176 VS 211	0	18	211	9110	1	-1
29	0	176 VS 211	0	18	211	6789	1	-1
29	0	176 VS 211	0	18	211	5002	1	-1
29	0	176 VS 211	0	18	211	3351	1	-1
29	0	176 VS 211	0	18	211	11285	1	-1
29	0	176 VS 211	0	18	211	11362	1	-1
29	0	176 VS 211	0	369	211	11078	1	-1
29	0	176 VS 211	0	369	211	8033	1	-1
29	0	176 VS 211	0	369	211	4291	1	-1
29	0	176 VS 211	0	369	211	7795	1	-1
29	0	176 VS 211	0	369	211	4802	1	-1
29	0	176 VS 211	0	369	211	4292	1	-1
29	0	176 VS 211	0	369	211	8618	1	-1
29	0	176 VS 211	0	42	176	9823	1	-1
29	0	176 VS 211	0	42	176	3115	1	-1
29	0	176 VS 211	0	42	176	2903	1	-1
29	0	176 VS 211	0	42	176	4751	1	-1
29	0	176 VS 211	0	42	176	3923	1	-1
29	0	176 VS 211	0	42	176	3720	1	-1
29	0	176 VS 211	0	42	176	2405	1	-1
29	0	176 VS 211	0	4	176	3802	1	-1
29	0	176 VS 211	0	4	176	3802	1	-1
29	0	176 VS 211	0	4	176	3803	1	-1
29	0	176 VS 211	0	4	176	2023	1	-1
29	0	176 VS 211	0	4	176	756	1	-1
29	0	176 VS 211	0	4	176	2081	1	-1
29	0	176 VS 211	0	4	176	5612	1	-1
29	0	176 VS 211	0	211	211	4649	1	-1
29	0	176 VS 211	0	211	211	3063	1	-1
29	0	176 VS 211	0	211	211	4858	1	-1
29	0	176 VS 211	0	211	211	2474	1	-1
29	0	176 VS 211	0	211	211	3506	1	-1
29	0	176 VS 211	0	211	211	8523	1	-1
29	0	176 VS 211	0	211	211	3210	1	-1
29	0	176 VS 211	0	176	176	3165	1	-1
29	0	176 VS 211	0	176	176	2775	1	-1
29	0	176 VS 211	0	176	176	7670	1	-1
29	0	176 VS 211	0	176	176	952	1	-1
29	0	176 VS 211	0	176	176	2576	1	-1
29	0	176 VS 211	0	176	176	6789	1	-1
29	0	176 VS 211	0	7	211	3506	1	-1
29	0	176 VS 211	0	7	211	5475	1	-1
29	0	176 VS 211	0	7	211	10861	1	-1
29	0	176 VS 211	0	7	211	4926	1	-1
29	0	176 VS 211	0	7	211	8970	1	-1
29	0	176 VS 211	0	7	211	7541	1	-1
29	0	176 VS 211	0	7	211	11117	1	-1
29	0	176 VS 211	0	139	176	9173	1	-1
29	0	176 VS 211	0	139	176	9173	1	-1
29	0	176 VS 211	0	139	176	7909	1	-1
29	0	176 VS 211	0	139	176	6298	1	-1
29	0	176 VS 211	0	139	176	6298	1	-1
29	0	176 VS 211	0	139	176	9334	1	-1
29	0	176 VS 211	0	173	211	4664	1	-1
29	0	176 VS 211	0	173	211	4665	1	-1
29	0	176 VS 211	0	173	211	2405	1	-1
29	0	176 VS 211	0	173	211	8148	1	-1
29	0	176 VS 211	0	173	211	4157	1	-1
29	0	176 VS 211	0	173	211	9319	1	-1
29	0	176 VS 211	0	173	211	2053	1	-1
29	0	176 VS 211	1	18	176	9111	1	-1
29	0	176 VS 211	1	18	176	2654	1	-1
29	0	176 VS 211	1	369	211	7974	1	-1
29	0	176 VS 211	1	7	211	6453	1	-1
29	0	176 VS 211	1	18	211	9111	1	-1
29	0	176 VS 211	1	18	211	2654	1	-1
29	0	176 VS 211	1	4	176	9740	1	-1
29	0	176 VS 211	1	4	176	2711	1	-1
29	0	176 VS 211	1	4	176	7829	0	16
29	0	176 VS 211	1	7	211	2645	1	-1
29	0	176 VS 211	1	211	211	7393	1	-1
29	0	176 VS 211	1	211	211	4256	1	-1
29	0	176 VS 211	1	42	176	10896	0	79
29	0	176 VS 211	1	176	176	2296	0	15
29	0	176 VS 211	1	139	176	3147	1	-1
29	0	176 VS 211	1	139	176	2711	1	-1
29	0	176 VS 211	1	369	211	8914	1	-1
29	0	176 VS 211	2	18	176	9332	1	-1
29	0	176 VS 211	2	18	176	6091	1	-1
29	0	176 VS 211	2	18	211	9332	1	-1
29	0	176 VS 211	2	18	211	6091	1	-1
29	0	176 VS 211	2	42	176	7041	1	-1
29	0	176 VS 211	2	173	211	10981	1	-1
29	0	176 VS 211	2	42	176	6490	1	-1
29	0	176 VS 211	2	42	176	7593	1	-1
29	0	176 VS 211	2	369	211	6455	1	-1
29	0	176 VS 211	2	4	176	7003	1	-1
29	0	176 VS 211	2	4	176	1170	1	-1
29	0	176 VS 211	2	211	211	1750	1	-1
29	0	176 VS 211	2	211	211	5549	1	-1
29	0	176 VS 211	2	7	211	2998	1	-1
29	0	176 VS 211	2	139	176	2654	1	-1
29	0	176 VS 211	2	139	176	7003	1	-1
29	0	176 VS 211	3	18	176	9331	1	-1
29	0	176 VS 211	3	18	176	3147	1	-1
29	0	176 VS 211	3	18	211	9331	1	-1
29	0	176 VS 211	3	18	211	3147	1	-1
29	0	176 VS 211	3	42	176	4347	1	-1
29	0	176 VS 211	3	173	211	10982	1	-1
29	0	176 VS 211	3	4	176	7027	1	-1
29	0	176 VS 211	3	4	176	3376	1	-1
29	0	176 VS 211	3	369	211	6454	1	-1
29	0	176 VS 211	3	173	211	10984	1	-1
29	0	176 VS 211	3	211	211	8059	1	-1
29	0	176 VS 211	3	211	211	1664	1	-1
29	0	176 VS 211	3	18	176	3539	1	-1
29	0	176 VS 211	3	42	176	6636	1	-1
29	0	176 VS 211	3	139	176	4430	1	-1
29	0	176 VS 211	3	18	176	5110	1	-1
29	0	176 VS 211	3	4	176	11114	1	-1
29	0	176 VS 211	3	176	176	2994	1	-1
29	0	176 VS 211	3	139	176	4623	1	-1
29	0	176 VS 211	3	18	176	7208	1	-1
29	0	176 VS 211	3	42	176	7697	1	-1
29	0	176 VS 211	3	176	176	3905	1	-1
29	0	176 VS 211	3	42	176	4727	1	-1
29	0	176 VS 211	3	139	176	7027	1	-1
29	0	176 VS 211	3	139	176	763	1	-1
29	0	176 VS 211	3	139	176	2268	1	-1
29	0	176 VS 211	4	18	176	9380	1	-1
29	0	176 VS 211	4	18	176	4138	1	-1
29	0	176 VS 211	4	18	211	9380	1	-1
29	0	176 VS 211	4	18	211	4138	1	-1
29	0	176 VS 211	4	18	211	3539	1	-1
29	0	176 VS 211	4	369	211	11380	1	-1
29	0	176 VS 211	4	211	211	6243	1	-1
29	0	176 VS 211	4	7	211	194	1	-1
29	0	176 VS 211	4	173	211	10310	1	-1
29	0	176 VS 211	4	18	211	5110	1	-1
29	0	176 VS 211	4	369	211	9818	1	-1
29	0	176 VS 211	4	211	211	9812	1	-1
29	0	176 VS 211	4	7	211	4044	1	-1
29	0	176 VS 211	4	173	211	9122	1	-1
29	0	176 VS 211	4	18	211	7208	1	-1
29	0	176 VS 211	4	369	211	6243	1	-1
29	0	176 VS 211	4	211	211	8439	1	-1
29	0	176 VS 211	4	7	211	7047	1	-1
29	0	176 VS 211	4	173	211	9946	1	-1
29	0	176 VS 211	4	18	211	6857	1	-1
29	0	176 VS 211	4	42	176	3485	1	-1
29	0	176 VS 211	4	42	176	4745	1	-1
29	0	176 VS 211	4	42	176	5400	1	-1
29	0	176 VS 211	4	7	211	6454	1	-1
29	0	176 VS 211	4	4	176	2711	1	-1
29	0	176 VS 211	4	4	176	3376	1	-1
29	0	176 VS 211	4	4	176	4466	1	-1
29	0	176 VS 211	4	173	211	10983	1	-1
29	0	176 VS 211	4	369	211	763	1	-1
29	0	176 VS 211	4	211	211	4256	1	-1
29	0	176 VS 211	4	211	211	1750	1	-1
29	0	176 VS 211	4	211	211	5548	1	-1
29	0	176 VS 211	4	139	176	3147	1	-1
29	0	176 VS 211	4	139	176	3376	1	-1
29	0	176 VS 211	4	139	176	1170	0	2
29	0	176 VS 211	5	18	176	9111	1	-1
29	0	176 VS 211	5	18	176	2654	1	-1
29	0	176 VS 211	5	18	176	5550	1	-1
29	0	176 VS 211	5	369	211	7974	1	-1
29	0	176 VS 211	5	18	211	6091	1	-1
29	0	176 VS 211	5	18	211	5550	1	-1
29	0	176 VS 211	5	369	211	6630	1	-1
29	0	176 VS 211	5	7	211	194	1	-1
29	0	176 VS 211	5	173	211	6849	1	-1
