result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	125 VS 369	39	259	3	125	4	0	4159	6	256	125	4	1	476	3	61	-1	-1	-1	-1	-1
14	2	125 VS 369	40	125	3	125	4	2	2211	7	125	125	4	2	477	0	34	-1	-1	-1	-1	-1
14	2	125 VS 369	41	362	3	125	4	2	3486	8	14	369	5	0	478	13	180	-1	-1	-1	-1	-1
14	2	125 VS 369	42	362	3	125	4	2	3486	8	247	369	5	1	478	13	187	-1	-1	-1	-1	-1
14	2	125 VS 369	43	362	3	125	4	2	3486	8	369	369	5	2	478	13	87	-1	-1	-1	-1	-1
14	2	125 VS 369	44	362	3	125	4	2	3486	8	259	125	4	0	478	13	143	-1	-1	-1	-1	-1
14	2	125 VS 369	45	362	3	125	4	2	3486	8	256	125	4	1	478	13	129	-1	-1	-1	-1	-1
14	2	125 VS 369	46	362	3	125	4	2	3486	8	125	125	4	2	478	13	88	-1	-1	-1	-1	-1
14	2	125 VS 369	47	256	3	125	4	1	2909	9	369	369	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	48	256	3	125	4	1	2909	9	22	369	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	49	369	3	369	5	2	712	0	14	369	5	0	476	0	26	-1	-1	-1	-1	-1
14	2	125 VS 369	50	369	3	369	5	2	712	0	22	369	5	0	476	0	26	-1	-1	-1	-1	-1
14	2	125 VS 369	51	125	3	125	4	2	2725	0	247	369	5	1	478	13	37	-1	-1	-1	-1	-1
14	2	125 VS 369	52	14	3	369	4	0	2716	0	125	125	4	2	478	6	98	-1	-1	-1	-1	-1
14	2	125 VS 369	53	14	3	369	4	0	2716	0	362	125	4	2	478	6	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	54	14	3	369	4	0	1644	0	125	125	4	2	476	4	11	-1	-1	-1	-1	-1
14	2	125 VS 369	55	14	3	369	4	0	1644	0	362	125	4	2	478	4	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	56	14	3	369	4	0	2715	0	125	125	4	2	478	6	133	-1	-1	-1	-1	-1
14	2	125 VS 369	57	14	3	369	4	0	2725	0	125	125	4	2	478	6	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	58	256	4	125	4	1	2725	0	369	369	4	2	478	4	35	-1	-1	-1	-1	-1
14	2	125 VS 369	59	259	4	125	4	0	3718	1	14	369	4	0	478	3	109	-1	-1	-1	-1	-1
14	2	125 VS 369	60	259	4	125	4	0	3718	1	369	369	4	2	478	3	101	-1	-1	-1	-1	-1
14	2	125 VS 369	61	259	4	125	4	0	3718	1	259	125	4	0	476	3	70	-1	-1	-1	-1	-1
14	2	125 VS 369	62	259	4	125	4	0	3718	1	256	125	4	1	476	3	74	-1	-1	-1	-1	-1
14	2	125 VS 369	63	259	4	125	4	0	3718	1	125	125	4	2	476	3	73	-1	-1	-1	-1	-1
14	2	125 VS 369	64	362	4	125	4	2	2769	2	14	369	4	0	478	13	104	-1	-1	-1	-1	-1
14	2	125 VS 369	65	362	4	125	4	2	2769	2	22	369	4	0	478	13	93	-1	-1	-1	-1	-1
14	2	125 VS 369	66	362	4	125	4	2	2769	2	125	125	4	2	476	13	39	-1	-1	-1	-1	-1
14	2	125 VS 369	67	362	4	125	4	2	2769	2	362	125	4	2	476	13	75	-1	-1	-1	-1	-1
14	2	125 VS 369	68	259	4	125	4	0	2758	3	286	369	4	2	479	3	50	-1	-1	-1	-1	-1
14	2	125 VS 369	69	259	4	125	4	0	2758	3	259	125	4	0	477	0	46	-1	-1	-1	-1	-1
14	2	125 VS 369	70	286	4	369	4	2	2922	1	125	125	4	2	478	5	56	-1	-1	-1	-1	-1
14	2	125 VS 369	71	286	4	369	4	2	2922	1	362	125	4	2	478	5	83	-1	-1	-1	-1	-1
14	2	125 VS 369	72	22	4	369	4	0	3545	2	125	125	4	2	478	3	167	-1	-1	-1	-1	-1
14	2	125 VS 369	73	369	4	369	4	2	2211	3	369	369	4	2	477	0	36	-1	-1	-1	-1	-1
14	2	125 VS 369	74	259	4	125	4	0	3381	0	14	369	4	0	478	3	71	-1	-1	-1	-1	-1
14	2	125 VS 369	75	259	4	125	4	0	3381	0	369	369	4	2	478	3	74	-1	-1	-1	-1	-1
14	2	125 VS 369	76	286	4	369	2	2	2923	1	125	125	4	2	478	5	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	77	286	4	369	2	2	2923	1	125	125	4	2	478	5	61	-1	-1	-1	-1	-1
14	2	125 VS 369	78	22	4	369	2	0	2501	2	125	125	4	2	478	3	137	-1	-1	-1	-1	-1
14	2	125 VS 369	79	362	5	125	3	2	2156	2	22	369	2	0	478	13	106	-1	-1	-1	-1	-1
14	2	125 VS 369	80	362	5	125	3	2	2156	2	286	369	2	2	478	13	100	-1	-1	-1	-1	-1
14	2	125 VS 369	81	362	5	125	3	2	2156	2	259	125	3	0	476	13	77	-1	-1	-1	-1	-1
14	2	125 VS 369	82	362	5	125	3	2	2156	2	256	125	3	1	476	13	83	-1	-1	-1	-1	-1
14	2	125 VS 369	83	362	5	125	3	2	2156	2	362	125	3	2	476	13	77	-1	-1	-1	-1	-1
14	2	125 VS 369	84	259	5	125	3	0	2930	4	22	369	2	0	478	3	219	-1	-1	-1	-1	-1
14	2	125 VS 369	85	259	5	125	3	0	3382	0	286	369	1	1	478	3	66	-1	-1	-1	-1	-1
14	2	125 VS 369	86	259	5	125	3	0	3382	0	286	369	1	1	478	3	80	-1	-1	-1	-1	-1
14	2	125 VS 369	87	256	6	125	3	1	2725	0	286	369	1	1	478	4	17	-1	-1	-1	-1	-1
14	2	125 VS 369	88	259	6	125	3	0	2725	0	286	369	1	1	478	3	35	-1	-1	-1	-1	-1
14	2	125 VS 369	89	362	6	125	3	2	2725	0	286	369	1	1	478	13	34	-1	-1	-1	-1	-1
14	2	125 VS 369	90	256	7	125	3	1	2725	0	286	369	1	1	478	4	18	-1	-1	-1	-1	-1
14	2	125 VS 369	91	259	7	125	3	0	2725	0	286	369	1	1	478	3	28	-1	-1	-1	-1	-1
14	2	125 VS 369	92	362	7	125	3	2	2725	0	286	369	1	1	478	13	34	-1	-1	-1	-1	-1
14	2	127 VS 234	0	299	1	127	5	1	1798	1	368	234	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	1	299	1	127	5	1	1798	1	4	234	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	2	299	1	127	5	1	2333	0	234	234	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	3	299	1	127	5	1	2333	0	24	234	5	0	478	25	6	-1	-1	-1	-1	-1
14	2	127 VS 234	4	368	3	234	5	2	4285	1	127	127	5	0	478	5	68	-1	-1	-1	-1	-1
14	2	127 VS 234	5	368	3	234	5	2	4285	1	247	127	5	1	478	5	97	-1	-1	-1	-1	-1
14	2	127 VS 234	6	368	3	234	5	2	4285	1	300	127	5	2	478	5	92	-1	-1	-1	-1	-1
14	2	127 VS 234	7	4	3	234	5	2	2561	2	299	127	5	1	478	5	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	8	4	3	234	5	2	2561	2	247	127	5	1	478	5	70	-1	-1	-1	-1	-1
14	2	127 VS 234	9	31	3	234	5	1	1662	4	31	234	5	1	478	5	20	-1	-1	-1	-1	-1
14	2	127 VS 234	10	31	3	234	5	1	1662	4	299	127	5	1	478	5	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	11	31	3	234	5	1	1662	4	31	234	5	1	478	5	18	-1	-1	-1	-1	-1
14	2	127 VS 234	12	31	3	234	5	1	1662	4	31	234	5	1	478	5	18	-1	-1	-1	-1	-1
14	2	127 VS 234	13	31	3	234	5	1	1662	4	31	234	5	1	478	5	15	-1	-1	-1	-1	-1
14	2	127 VS 234	14	31	3	234	5	1	1662	4	234	234	5	0	476	5	23	-1	-1	-1	-1	-1
14	2	127 VS 234	15	31	3	234	5	1	1662	4	368	234	5	2	476	5	20	-1	-1	-1	-1	-1
14	2	127 VS 234	16	31	3	234	5	1	1662	4	4	234	5	2	476	5	19	-1	-1	-1	-1	-1
14	2	127 VS 234	17	31	3	234	5	1	1662	4	31	234	5	1	476	5	13	-1	-1	-1	-1	-1
14	2	127 VS 234	18	31	3	234	5	1	1662	4	24	234	5	0	476	5	12	-1	-1	-1	-1	-1
14	2	127 VS 234	19	24	3	234	5	0	1798	5	127	127	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	20	24	3	234	5	0	1798	5	299	127	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	21	24	3	234	5	0	1798	5	247	127	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	22	368	3	234	5	2	4284	6	127	127	5	0	478	5	65	-1	-1	-1	-1	-1
14	2	127 VS 234	23	368	3	234	5	2	4284	6	368	234	5	2	478	5	42	-1	-1	-1	-1	-1
14	2	127 VS 234	24	368	3	234	5	2	4284	6	368	234	5	2	478	5	42	-1	-1	-1	-1	-1
14	2	127 VS 234	25	4	3	234	5	2	1866	7	299	127	5	1	478	5	126	-1	-1	-1	-1	-1
14	2	127 VS 234	26	4	3	234	5	2	1866	7	247	127	5	1	478	5	120	-1	-1	-1	-1	-1
14	2	127 VS 234	27	4	3	234	5	2	1866	7	234	234	5	0	478	5	48	-1	-1	-1	-1	-1
14	2	127 VS 234	28	4	3	234	5	2	1866	7	24	234	5	0	478	5	22	-1	-1	-1	-1	-1
14	2	127 VS 234	29	31	3	234	5	1	1653	9	299	127	5	1	478	13	37	-1	-1	-1	-1	-1
14	2	127 VS 234	30	31	3	234	5	1	1653	9	247	127	5	1	478	13	48	-1	-1	-1	-1	-1
14	2	127 VS 234	31	368	3	234	5	2	4282	11	127	127	5	0	478	5	105	-1	-1	-1	-1	-1
14	2	127 VS 234	32	368	3	234	5	2	4282	11	299	127	5	1	478	5	140	-1	-1	-1	-1	-1
14	2	127 VS 234	33	368	3	234	5	2	4282	11	368	234	5	2	478	5	134	-1	-1	-1	-1	-1
14	2	127 VS 234	34	4	3	234	5	2	2978	1	127	127	5	0	478	5	71	-1	-1	-1	-1	-1
14	2	127 VS 234	35	247	3	127	5	1	288	0	24	234	5	0	476	5	7	-1	-1	-1	-1	-1
14	2	127 VS 234	36	247	3	127	5	1	574	0	234	234	5	0	476	5	8	-1	-1	-1	-1	-1
14	2	127 VS 234	37	247	3	127	5	1	574	0	24	234	5	0	478	5	3	-1	-1	-1	-1	-1
14	2	127 VS 234	38	247	3	127	5	1	574	0	24	234	5	0	478	5	3	-1	-1	-1	-1	-1
14	2	127 VS 234	39	247	3	127	5	1	574	0	31	234	5	1	476	5	8	-1	-1	-1	-1	-1
14	2	127 VS 234	40	247	3	127	5	1	574	0	4	234	5	2	478	25	28	-1	-1	-1	-1	-1
14	2	127 VS 234	41	299	4	127	5	1	2725	0	24	234	5	0	478	25	16	-1	-1	-1	-1	-1
14	2	127 VS 234	42	300	4	127	5	2	2725	0	24	234	5	0	478	12	30	-1	-1	-1	-1	-1
14	2	127 VS 234	43	300	4	127	5	2	1093	1	127	127	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	127 VS 234	44	300	4	127	5	2	1093	1	127	127	5	0	477	0	8	-1	-1	-1	-1	-1
14	2	127 VS 234	45	300	4	127	5	2	1093	1	299	127	5	1	476	0	18	-1	-1	-1	-1	-1
14	2	127 VS 234	46	300	4	127	5	2	1093	1	299	127	5	1	477	0	8	-1	-1	-1	-1	-1
14	2	127 VS 234	47	300	4	127	5	2	1093	1	247	127	5	1	476	0	18	-1	-1	-1	-1	-1
14	2	127 VS 234	48	300	4	127	5	2	1093	1	247	127	5	1	477	0	8	-1	-1	-1	-1	-1
14	2	127 VS 234	49	300	4	127	5	2	1093	1	78	127	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	127 VS 234	50	300	4	127	5	2	1093	1	78	127	5	2	477	0	8	-1	-1	-1	-1	-1
14	2	127 VS 234	51	300	4	127	5	2	1093	1	300	127	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	127 VS 234	52	300	4	127	5	2	1093	1	300	127	5	2	477	0	8	-1	-1	-1	-1	-1
14	2	127 VS 234	53	247	4	127	5	1	3200	4	24	234	5	0	478	25	66	-1	-1	-1	-1	-1
14	2	127 VS 234	54	299	4	127	5	1	1798	5	234	234	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	55	299	4	127	5	1	1798	5	368	234	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	56	300	4	127	5	2	2268	6	127	127	5	0	476	0	44	-1	-1	-1	-1	-1
14	2	127 VS 234	57	300	4	127	5	2	2268	6	127	127	5	0	477	0	22	-1	-1	-1	-1	-1
14	2	127 VS 234	58	300	4	127	5	2	2268	6	299	127	5	1	476	0	44	-1	-1	-1	-1	-1
14	2	127 VS 234	59	300	4	127	5	2	2268	6	299	127	5	1	477	0	22	-1	-1	-1	-1	-1
14	2	127 VS 234	60	300	4	127	5	2	2268	6	247	127	5	1	476	0	44	-1	-1	-1	-1	-1
14	2	127 VS 234	61	300	4	127	5	2	2268	6	247	127	5	1	477	0	22	-1	-1	-1	-1	-1
14	2	127 VS 234	62	300	4	127	5	2	2268	6	78	127	5	2	476	0	44	-1	-1	-1	-1	-1
14	2	127 VS 234	63	300	4	127	5	2	2268	6	78	127	5	2	477	0	22	-1	-1	-1	-1	-1
14	2	127 VS 234	64	300	4	127	5	2	2268	6	300	127	5	2	476	0	44	-1	-1	-1	-1	-1
14	2	127 VS 234	65	300	4	127	5	2	2268	6	300	127	5	2	477	0	22	-1	-1	-1	-1	-1
14	2	127 VS 234	66	78	4	127	5	2	2572	7	234	234	5	0	478	5	11	-1	-1	-1	-1	-1
14	2	127 VS 234	67	78	4	127	5	2	2572	7	24	234	5	0	478	25	61	-1	-1	-1	-1	-1
14	2	127 VS 234	68	78	4	127	5	2	2572	7	24	234	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	69	78	4	127	5	2	2572	7	31	234	5	1	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	70	78	4	127	5	2	2572	7	4	234	5	2	478	25	54	-1	-1	-1	-1	-1
14	2	127 VS 234	71	127	4	127	5	0	1093	8	127	127	5	0	476	0	24	-1	-1	-1	-1	-1
14	2	127 VS 234	72	127	4	127	5	0	1093	8	127	127	5	0	477	0	12	-1	-1	-1	-1	-1
14	2	127 VS 234	73	127	4	127	5	0	1093	8	299	127	5	1	476	0	24	-1	-1	-1	-1	-1
14	2	127 VS 234	74	127	4	127	5	0	1093	8	299	127	5	1	477	0	12	-1	-1	-1	-1	-1
14	2	127 VS 234	75	127	4	127	5	0	1093	8	247	127	5	1	476	0	24	-1	-1	-1	-1	-1
14	2	127 VS 234	76	127	4	127	5	0	1093	8	247	127	5	1	477	0	12	-1	-1	-1	-1	-1
14	2	127 VS 234	77	127	4	127	5	0	1093	8	78	127	5	2	476	0	24	-1	-1	-1	-1	-1
14	2	127 VS 234	78	127	4	127	5	0	1093	8	78	127	5	2	477	0	12	-1	-1	-1	-1	-1
14	2	127 VS 234	79	127	4	127	5	0	1093	8	300	127	5	2	476	0	24	-1	-1	-1	-1	-1
14	2	127 VS 234	80	127	4	127	5	0	1093	8	300	127	5	2	477	0	12	-1	-1	-1	-1	-1
14	2	127 VS 234	81	247	4	127	5	1	2255	9	24	234	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	82	247	4	127	5	1	2255	9	24	234	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	83	247	4	127	5	1	2255	9	24	234	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	84	247	4	127	5	1	2255	9	24	234	5	0	478	25	40	-1	-1	-1	-1	-1
14	2	127 VS 234	85	247	4	127	5	1	2255	9	24	234	5	0	478	25	40	-1	-1	-1	-1	-1
14	2	127 VS 234	86	247	4	127	5	1	2255	9	24	234	5	0	478	25	42	-1	-1	-1	-1	-1
14	2	127 VS 234	87	299	4	127	5	1	1798	10	234	234	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	88	299	4	127	5	1	1798	10	368	234	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	89	299	4	127	5	1	1798	10	24	234	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	90	300	4	127	5	2	1870	11	127	127	5	0	476	0	96	-1	-1	-1	-1	-1
14	2	127 VS 234	91	300	4	127	5	2	1870	11	127	127	5	0	477	0	50	-1	-1	-1	-1	-1
14	2	127 VS 234	92	78	4	127	5	2	2820	12	368	234	5	2	478	25	82	-1	-1	-1	-1	-1
14	2	127 VS 234	93	78	4	127	5	2	2820	12	368	234	5	2	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	94	78	4	127	5	2	2445	14	234	234	5	0	478	25	61	-1	-1	-1	-1	-1
14	2	127 VS 234	95	78	4	127	5	2	2445	14	24	234	5	0	478	25	56	-1	-1	-1	-1	-1
14	2	127 VS 234	96	78	4	127	5	2	2445	14	24	234	5	0	478	25	55	-1	-1	-1	-1	-1
14	2	127 VS 234	97	78	4	127	5	2	2445	14	31	234	5	1	478	25	57	-1	-1	-1	-1	-1
14	2	127 VS 234	98	78	4	127	5	2	2445	14	4	234	5	2	478	25	56	-1	-1	-1	-1	-1
14	2	127 VS 234	99	24	4	234	5	0	2725	0	300	127	5	2	478	27	9	-1	-1	-1	-1	-1
14	2	127 VS 234	100	299	5	127	5	1	2725	0	24	234	5	0	478	25	27	-1	-1	-1	-1	-1
14	2	127 VS 234	101	368	5	234	5	2	2725	0	300	127	5	2	478	5	34	-1	-1	-1	-1	-1
14	2	127 VS 234	102	234	5	234	5	0	2725	0	78	127	5	2	478	12	14	-1	-1	-1	-1	-1
14	2	127 VS 234	103	31	5	234	5	1	3551	2	300	127	5	2	478	13	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	104	368	5	234	5	2	2179	4	127	127	5	0	478	5	95	-1	-1	-1	-1	-1
14	2	127 VS 234	105	368	5	234	5	2	2179	4	299	127	5	1	478	5	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	106	368	5	234	5	2	2179	4	78	127	5	2	478	5	82	-1	-1	-1	-1	-1
14	2	127 VS 234	107	4	5	234	5	2	2398	5	78	127	5	2	478	5	76	-1	-1	-1	-1	-1
14	2	127 VS 234	108	4	5	234	5	2	2398	5	78	127	5	2	478	5	69	-1	-1	-1	-1	-1
14	2	127 VS 234	109	31	5	234	5	1	1869	7	127	127	5	0	478	13	154	-1	-1	-1	-1	-1
14	2	127 VS 234	110	4	5	234	5	2	1615	8	127	127	5	0	478	5	128	-1	-1	-1	-1	-1
14	2	127 VS 234	111	31	5	234	5	1	2880	9	299	127	5	1	478	13	114	-1	-1	-1	-1	-1
14	2	127 VS 234	112	31	5	234	5	1	2880	9	247	127	5	1	478	13	121	-1	-1	-1	-1	-1
14	2	127 VS 234	113	247	5	127	5	1	3200	2	31	234	5	1	478	25	50	-1	-1	-1	-1	-1
14	2	127 VS 234	114	300	5	127	5	2	2664	3	127	127	5	0	476	0	56	-1	-1	-1	-1	-1
14	2	127 VS 234	115	300	5	127	5	2	2664	3	127	127	5	0	477	0	28	-1	-1	-1	-1	-1
14	2	127 VS 234	116	300	5	127	5	2	2664	3	127	127	5	0	476	0	56	-1	-1	-1	-1	-1
14	2	127 VS 234	117	300	5	127	5	2	2664	3	127	127	5	0	477	0	28	-1	-1	-1	-1	-1
14	2	127 VS 234	118	300	5	127	5	2	2664	3	127	127	5	0	476	0	56	-1	-1	-1	-1	-1
14	2	127 VS 234	119	300	5	127	5	2	2664	3	127	127	5	0	477	0	28	-1	-1	-1	-1	-1
14	2	127 VS 234	120	78	5	127	5	2	2211	4	78	127	5	2	477	0	38	-1	-1	-1	-1	-1
14	2	127 VS 234	121	24	5	234	5	0	2725	0	247	127	5	1	478	27	18	-1	-1	-1	-1	-1
14	2	127 VS 234	122	247	5	127	5	1	288	0	24	234	5	0	478	25	61	-1	-1	-1	-1	-1
14	2	127 VS 234	123	299	6	127	5	1	2725	0	31	234	5	1	478	25	20	-1	-1	-1	-1	-1
14	2	127 VS 234	124	368	6	234	5	2	2725	0	299	127	5	1	478	5	33	-1	-1	-1	-1	-1
14	2	127 VS 234	125	4	6	234	5	2	2725	0	127	127	5	0	478	5	30	-1	-1	-1	-1	-1
14	2	127 VS 234	126	234	6	234	5	0	2725	0	78	127	5	2	478	12	36	-1	-1	-1	-1	-1
14	2	127 VS 234	127	31	6	234	5	1	2211	1	31	234	5	1	477	0	32	-1	-1	-1	-1	-1
14	2	127 VS 234	128	127	6	127	5	0	2725	0	31	234	5	1	478	12	27	-1	-1	-1	-1	-1
14	2	127 VS 234	129	24	6	234	5	0	2725	0	78	127	5	2	478	27	29	-1	-1	-1	-1	-1
14	2	127 VS 234	130	299	7	127	5	1	2725	0	31	234	5	1	478	25	23	-1	-1	-1	-1	-1
14	2	127 VS 234	131	368	7	234	5	2	2725	0	127	127	5	0	478	5	29	-1	-1	-1	-1	-1
14	2	127 VS 234	132	300	7	127	5	2	2725	0	4	234	5	2	478	12	21	-1	-1	-1	-1	-1
14	2	127 VS 234	133	4	7	234	5	2	2725	0	299	127	5	1	478	5	31	-1	-1	-1	-1	-1
14	2	127 VS 234	134	234	7	234	5	0	2725	0	247	127	5	1	478	13	33	-1	-1	-1	-1	-1
14	2	127 VS 234	135	31	7	234	5	1	2725	0	299	127	5	1	478	13	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	136	299	7	127	5	1	2744	0	31	234	5	1	478	25	20	-1	-1	-1	-1	-1
14	2	127 VS 234	137	127	7	127	5	0	2725	0	31	234	5	1	478	12	23	-1	-1	-1	-1	-1
14	2	127 VS 234	138	24	7	234	5	0	2725	0	247	127	5	1	478	27	29	-1	-1	-1	-1	-1
14	2	127 VS 234	139	247	7	127	5	1	3558	0	247	127	5	1	477	0	32	-1	-1	-1	-1	-1
14	2	127 VS 234	140	368	8	234	5	2	2725	0	299	127	5	1	478	5	29	-1	-1	-1	-1	-1
14	2	127 VS 234	141	300	8	127	5	2	2725	0	31	234	5	1	478	12	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	142	31	8	234	5	1	2744	0	300	127	5	2	478	13	31	-1	-1	-1	-1	-1
14	2	127 VS 234	143	4	8	234	5	2	2725	0	299	127	5	1	478	5	27	-1	-1	-1	-1	-1
14	2	127 VS 234	144	234	8	234	5	0	2725	0	299	127	5	1	478	12	28	-1	-1	-1	-1	-1
14	2	127 VS 234	145	31	8	234	5	1	2725	0	300	127	5	2	478	13	33	-1	-1	-1	-1	-1
14	2	127 VS 234	146	247	8	127	5	1	3200	2	31	234	5	1	478	25	71	-1	-1	-1	-1	-1
14	2	127 VS 234	147	247	8	127	5	1	573	3	234	234	5	0	478	25	43	-1	-1	-1	-1	-1
14	2	127 VS 234	148	247	8	127	5	1	573	3	24	234	5	0	478	25	36	-1	-1	-1	-1	-1
14	2	127 VS 234	149	78	8	127	5	2	1335	4	31	234	5	1	478	25	88	-1	-1	-1	-1	-1
14	2	127 VS 234	150	247	8	127	5	1	2902	5	234	234	5	0	478	25	86	-1	-1	-1	-1	-1
14	2	127 VS 234	151	247	8	127	5	1	2902	5	24	234	5	0	478	25	82	-1	-1	-1	-1	-1
14	2	127 VS 234	152	247	8	127	5	1	2902	5	24	234	5	0	478	25	73	-1	-1	-1	-1	-1
14	2	127 VS 234	153	247	8	127	5	1	2902	5	31	234	5	1	478	25	85	-1	-1	-1	-1	-1
14	2	127 VS 234	154	247	8	127	5	1	2902	5	368	234	5	2	478	25	84	-1	-1	-1	-1	-1
14	2	127 VS 234	155	78	8	127	5	2	2444	6	31	234	5	1	478	25	130	-1	-1	-1	-1	-1
14	2	127 VS 234	156	127	8	127	5	0	2725	0	368	234	3	2	478	12	29	-1	-1	-1	-1	-1
14	2	127 VS 234	157	299	9	127	5	1	2725	0	368	234	3	2	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	158	368	9	234	3	2	2725	0	247	127	5	1	478	5	20	-1	-1	-1	-1	-1
14	2	127 VS 234	159	300	9	127	5	2	2725	0	368	234	3	2	478	12	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	160	4	9	234	3	2	2725	0	300	127	5	2	478	5	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	161	78	9	127	5	2	2725	0	4	234	3	2	478	25	36	-1	-1	-1	-1	-1
14	2	127 VS 234	162	127	9	127	5	0	2725	0	4	234	3	2	478	12	23	-1	-1	-1	-1	-1
14	2	127 VS 234	163	247	9	127	5	1	2454	1	234	234	3	0	478	25	140	-1	-1	-1	-1	-1
14	2	127 VS 234	164	247	9	127	5	1	3712	2	4	234	3	2	478	25	180	-1	-1	-1	-1	-1
14	2	127 VS 234	165	299	10	127	5	1	2725	0	234	234	3	0	478	25	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	166	234	10	234	3	0	2744	0	299	127	5	1	478	13	17	-1	-1	-1	-1	-1
14	2	127 VS 234	167	368	10	234	3	2	2725	0	299	127	5	1	478	5	34	-1	-1	-1	-1	-1
14	2	127 VS 234	168	300	10	127	5	2	2725	0	4	234	3	2	478	12	20	-1	-1	-1	-1	-1
14	2	127 VS 234	169	4	10	234	3	2	2725	0	299	127	5	1	478	5	26	-1	-1	-1	-1	-1
14	2	127 VS 234	170	234	10	234	3	0	2725	0	127	127	5	0	478	12	15	-1	-1	-1	-1	-1
14	2	127 VS 234	171	78	10	127	5	2	2725	0	234	234	3	0	478	25	36	-1	-1	-1	-1	-1
14	2	127 VS 234	172	127	10	127	5	0	2725	0	234	234	3	0	478	12	33	-1	-1	-1	-1	-1
14	2	127 VS 234	173	247	10	127	5	1	2698	1	247	127	5	1	477	0	16	-1	-1	-1	-1	-1
14	2	127 VS 234	174	299	11	127	5	1	2725	0	234	234	3	0	478	25	19	-1	-1	-1	-1	-1
14	2	127 VS 234	175	368	11	234	3	2	2725	0	247	127	5	1	478	5	23	-1	-1	-1	-1	-1
14	2	127 VS 234	176	300	11	127	5	2	2725	0	234	234	3	0	478	12	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	177	234	11	234	3	0	2744	0	300	127	5	2	478	13	16	-1	-1	-1	-1	-1
14	2	127 VS 234	178	4	11	234	3	2	2725	0	300	127	5	2	478	5	28	-1	-1	-1	-1	-1
14	2	127 VS 234	179	234	11	234	3	0	2725	0	78	127	5	2	478	13	18	-1	-1	-1	-1	-1
14	2	127 VS 234	180	78	11	127	5	2	2725	0	234	234	3	0	478	25	36	-1	-1	-1	-1	-1
14	2	127 VS 234	181	127	11	127	5	0	2725	0	4	234	3	2	478	12	-1	-1	-1	-1	-1	-1
14	2	127 VS 234	182	247	11	127	5	1	1335	1	234	234	3	0	478	25	104	-1	-1	-1	-1	-1
14	2	127 VS 234	183	299	12	127	5	1	2725	0	4	234	2	2	478	25	24	-1	-1	-1	-1	-1
14	2	127 VS 234	184	368	12	234	2	2	2725	0	299	127	5	1	478	5	28	-1	-1	-1	-1	-1
14	2	127 VS 234	185	300	12	127	5	2	2725	0	4	234	2	2	478	12	16	-1	-1	-1	-1	-1
14	2	127 VS 234	186	4	12	234	2	2	2725	0	299	127	5	1	478	5	27	-1	-1	-1	-1	-1
14	2	127 VS 234	187	78	12	127	4	2	2725	0	368	234	2	2	478	25	40	-1	-1	-1	-1	-1
14	2	127 VS 234	188	127	12	127	4	0	2725	0	4	234	2	2	478	12	16	-1	-1	-1	-1	-1
