result_no	generate_no	battle_page	party	use_cards	
20	0	24 VS 128	24	深素傷殴打#物攻Lv2,列付猛毒Lv4,深傷殴打Lv2,全付猛毒Lv3,増命中Lv2,深素傷殴打#物攻Lv3,全低下Lv2,全換投射Lv2,散治癒活気Lv2,全耐麻痺Lv3,傷殴打Lv4,素傷殴打#物攻Lv2,全耐魅了Lv2,治癒Lv2,全無投射Lv1,全強生命Lv2,囮Lv1,治癒Lv3,活路Lv2,罠列殺付麻痺Lv1,強生命Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv4,魅了領域Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,*散呼応活気Lv1,深劇傷殴打Lv3,全耐突刺Lv3,全罠解除Lv2,罠貫付猛毒Lv2,遮蔽Lv3,連治癒活気Lv2,傷殴打Lv5,列低下Lv2,金剛Lv2,全耐魅了Lv3,活路Lv1,全耐投射Lv2,全動静云為Lv2,全耐投射Lv3,全動静云為Lv4,全無殴打Lv3,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠全付麻痺Lv3,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,全自傷投射Lv1,連治癒Lv1,増物攻Lv2,鎖力Lv2,殴打領域Lv2,深感傷殴打Lv3,罠列命中減弱Lv1,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,全換投射Lv3,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,塔Lv3
20	0	24 VS 128	0	全付猛毒Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,深素傷殴打#物攻Lv3,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,*耐投射Lv3,全耐麻痺Lv3,素傷火炎#命中Lv3,回避補強Lv3,傷殴打Lv4,素傷殴打#物攻Lv2,列回避補強Lv3,全無投射Lv1,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,全強生命Lv2,治癒Lv3,全物防減弱Lv2,*列低下Lv2,*全吸冥闇Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,魅了領域Lv2,続活気Lv2,傷殴打Lv2,*治癒Lv1,傷痕火炎Lv3,全耐火炎Lv4,続活気Lv1,遮蔽Lv3,付猛毒Lv4,刳傷火炎Lv3,金剛Lv2,全換火炎Lv3,活路Lv1,全耐魅了Lv3,*全耐冥闇Lv3,全反火炎Lv3,全動静云為Lv2,隠密Lv2,全耐投射Lv3,事象補佐Lv2,全動静云為Lv4,全遮蔽Lv3,罠列付猛毒Lv4,全事象減弱Lv2,全反投射Lv3,貫付猛毒Lv3,全自傷投射Lv1,連治癒Lv1,鎖力Lv2,*全耐封殺Lv3,深感傷殴打Lv3,惨殺傷斬払Lv1,罠列付猛毒Lv2,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,貫付猛毒Lv4,付麻痺Lv4,列動静云為Lv3,遠殺傷火炎Lv3,*全活気Lv3,全無投射Lv3,塔Lv3,列付猛毒Lv4,罠貫付麻痺Lv4,深素傷殴打#物攻Lv2,全命中補佐Lv2,深傷殴打Lv2,全物攻減弱Lv2,全換投射Lv2,全事象補佐Lv2,*全治癒Lv2,全耐斬払Lv4,*全命傷冥闇Lv2,傷火炎Lv4,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,活路Lv2,罠列殺付麻痺Lv1,全事象補強Lv2,*全耐冥闇Lv2,*全吸冥闇Lv3,列動静云為Lv4,囮Lv2,*列自傷冥闇Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,全吸火炎Lv3,*散呼応活気Lv1,全耐突刺Lv3,深劇傷殴打Lv3,全罠解除Lv2,罠貫付猛毒Lv2,全命中補強Lv2,連治癒活気Lv2,*全自傷冥闇Lv2,傷殴打Lv5,惨素傷火炎#命中Lv3,列低下Lv2,全回避補強Lv2,全吸斬払Lv3,全耐投射Lv2,罠遠傷火炎Lv3,罠傷痕火炎Lv3,*全耐封殺Lv2,全無殴打Lv3,深自傷殴打Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,遠傷火炎Lv4,罠全付麻痺Lv3,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,*全活気Lv2,増物攻Lv2,遠素傷火炎#事象Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,殴打領域Lv2,罠列命中減弱Lv1,罠貫付猛毒Lv3,全換投射Lv3,火炎吸魔Lv2,深傷殴打Lv3,全耐猛毒Lv3,金剛Lv1,隠密Lv1,増回避Lv3,*全動静云為Lv3,全無火炎Lv3,全動静云為Lv3,全命中減弱Lv1
20	0	24 VS 270	24	深素傷殴打#物攻Lv2,列付猛毒Lv4,深傷殴打Lv2,全付猛毒Lv3,増命中Lv2,深素傷殴打#物攻Lv3,全低下Lv2,全換投射Lv2,散治癒活気Lv2,全耐麻痺Lv3,全治癒Lv2,傷殴打Lv4,素傷殴打#物攻Lv2,全耐魅了Lv2,治癒Lv2,全無投射Lv1,全強生命Lv2,囮Lv1,活路Lv2,強生命Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv4,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,*治癒Lv1,*散呼応活気Lv1,罠全付猛毒Lv3,深劇傷殴打Lv3,全耐突刺Lv3,*全動静云為Lv2,遮蔽Lv3,連治癒活気Lv2,付猛毒Lv4,傷殴打Lv5,列低下Lv2,金剛Lv2,全耐魅了Lv3,全耐投射Lv2,全動静云為Lv2,*全物防減弱Lv2,罠列命中減弱Lv2,全耐投射Lv3,全動静云為Lv4,全無殴打Lv3,深素傷殴打#物攻Lv4,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠全付麻痺Lv3,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,増物攻Lv2,鎖力Lv2,殴打領域Lv2,深感傷殴打Lv3,*全動静云為Lv4,全換投射Lv3,素傷殴打#物攻Lv4,全耐猛毒Lv3,深傷殴打Lv3,金剛Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,塔Lv3
20	0	24 VS 270	270	深傷殴打Lv2,命中補強Lv2,素傷斬払#物攻Lv3,全復活Lv2,刈刳傷斬払Lv3,物攻補強Lv2,白紙Lv2,全治癒Lv3,血路Lv2,連素傷斬払#物攻Lv1,刈傷疾風Lv2,深染封殺Lv1,列回避補佐Lv3,休息Lv1,深殺傷殴打Lv3,全治癒Lv2,散治癒Lv3,命中補佐Lv3,治癒Lv2,列発動Lv2,増物防Lv3,遠刳傷殴打Lv3,傷斬払Lv2,活路Lv2,治癒Lv3,深傷殴打Lv1,個別御替Lv1,自傷斬払Lv3,休息Lv2,物攻補佐Lv3,全治癒活気Lv2,列白紙Lv1,増回避Lv2,吸投射Lv3,深刳傷殴打Lv2,傷殴打Lv2,傷斬払Lv3,深殺傷殴打Lv2,連傷斬払Lv2,列発動Lv3,刳傷殴打Lv3,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,散治癒Lv2,散活気Lv2,全命中補強Lv2,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,深傷斬払Lv2,列命中補佐Lv3,連傷殴打Lv2,命中補狂Lv2,深素傷斬払#物攻Lv1,星Lv3,全遮蔽Lv3,列白紙Lv2,全活気Lv2,深染封殺Lv2,深時傷殴打Lv2,反投射Lv3,増活気Lv1,強精神Lv2,殺傷殴打Lv3,連殺傷斬払Lv2,鎖力Lv2,列傷斬払Lv2,吸殴打Lv2,回避補佐Lv3,列殺傷氷水Lv2,回避補強Lv2,連殺傷斬払Lv3,連殺傷疾風Lv2,発動Lv3,世界Lv3,刳傷斬払Lv3,全確変Lv2,列傷殴打Lv2,全命中補強Lv3,全付着補佐Lv2,発動Lv2,刳傷斬払Lv2
20	0	24 VS 270	0	全付猛毒Lv3,命中補強Lv2,増命中Lv2,刈刳傷斬払Lv3,深素傷殴打#物攻Lv3,全治癒Lv3,血路Lv2,全低下Lv2,刈傷疾風Lv2,散治癒活気Lv2,深染封殺Lv1,列回避補佐Lv3,休息Lv1,全耐麻痺Lv3,深殺傷殴打Lv3,全治癒Lv2,傷殴打Lv4,素傷殴打#物攻Lv2,全無投射Lv1,囮Lv1,全強生命Lv2,治癒Lv3,深傷殴打Lv1,強生命Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,増回避Lv2,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,*治癒Lv1,散治癒Lv2,*全動静云為Lv2,遮蔽Lv3,付猛毒Lv4,吸斬払Lv2,金剛Lv2,列命中補佐Lv3,全耐魅了Lv3,全動静云為Lv2,連傷殴打Lv2,罠列命中減弱Lv2,全耐投射Lv3,深素傷斬払#物攻Lv1,全動静云為Lv4,深素傷殴打#物攻Lv4,全遮蔽Lv3,列白紙Lv2,反投射Lv3,強精神Lv2,鎖力Lv2,深感傷殴打Lv3,列殺傷氷水Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,刳傷斬払Lv3,世界Lv3,全付着補佐Lv2,全命中補強Lv3,発動Lv2,列動静云為Lv3,塔Lv3,列付猛毒Lv4,深素傷殴打#物攻Lv2,深傷殴打Lv2,素傷斬払#物攻Lv3,全復活Lv2,物攻補強Lv2,白紙Lv2,連素傷斬払#物攻Lv1,全換投射Lv2,散治癒Lv3,全耐魅了Lv2,命中補佐Lv3,治癒Lv2,増物防Lv3,列発動Lv2,遠刳傷殴打Lv3,活路Lv2,傷斬払Lv2,個別御替Lv1,自傷斬払Lv3,物攻補佐Lv3,列動静云為Lv4,囮Lv2,吸投射Lv3,深刳傷殴打Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,深殺傷殴打Lv2,*散呼応活気Lv1,刳傷殴打Lv3,刈殺傷斬払Lv2,罠全付猛毒Lv3,列治癒Lv2,深自傷斬払Lv2,全耐突刺Lv3,深劇傷殴打Lv3,散活気Lv2,全命中補強Lv2,連治癒活気Lv2,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,列傷疾風Lv2,物防妨害Lv2,傷殴打Lv5,増活気Lv2,深自傷斬払Lv1,深傷斬払Lv2,列低下Lv2,全耐投射Lv2,*全物防減弱Lv2,命中補狂Lv2,星Lv3,全無殴打Lv3,深自傷殴打Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠全付麻痺Lv3,深染封殺Lv2,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,深時傷殴打Lv2,増活気Lv1,増物攻Lv2,殺傷殴打Lv3,連殺傷斬払Lv2,殴打領域Lv2,列傷斬払Lv2,吸殴打Lv2,回避補佐Lv3,連殺傷斬払Lv3,全換投射Lv3,回避補強Lv2,連殺傷疾風Lv2,発動Lv3,全確変Lv2,深傷殴打Lv3,全耐猛毒Lv3,列傷殴打Lv2,金剛Lv1,*全動静云為Lv3,刳傷斬払Lv2,全動静云為Lv3
20	0	24 VS 50	50	全物防補強Lv1,列付猛毒Lv4,罠貫付麻痺Lv4,全命中補佐Lv2,全均衡Lv1,罠貫付猛毒Lv4,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全回避妨害Lv1,全治癒Lv2,全耐封殺Lv3,付猛毒Lv1,囮Lv1,全物防減弱Lv2,全物防補強Lv3,全収束Lv3,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,続活気Lv2,全抵抗補強Lv2,全付猛毒Lv2,全命中減弱Lv3,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全回避補強Lv3,付猛毒Lv4,全回避補佐Lv2,天光吸魔Lv1,隠者Lv3,全回避補強Lv2,列回避補強Lv2,全耐投射Lv2,全回避減弱Lv3,遠付猛毒Lv3,全動静云為Lv2,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,*列回避補佐Lv1,*全回避補佐Lv2,冥闇吸魔Lv1,全収束Lv2,全活気Lv2,罠列付猛毒Lv3,罠遠付猛毒Lv3,罠列付猛毒Lv4,貫付猛毒Lv3,列動静云為Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,女帝Lv3,全耐封殺Lv2,全収束Lv1,世界Lv3,全耐猛毒Lv3,全命中妨害Lv1,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,活気Lv1,*列動静云為Lv2,全付麻痺Lv2,全命中減弱Lv1
20	0	24 VS 50	24	深素傷殴打#物攻Lv2,列付猛毒Lv4,列傷殴打Lv3,深傷殴打Lv2,全付猛毒Lv3,増命中Lv2,深素傷殴打#物攻Lv3,全低下Lv2,全換投射Lv2,*列動静云為Lv4,全耐麻痺Lv3,*全治癒Lv2,素傷殴打#物攻Lv2,散殺付麻痺Lv2,全耐魅了Lv2,全無投射Lv1,全強生命Lv2,囮Lv1,活路Lv2,*列動静云為Lv3,強生命Lv2,休息Lv2,自傷殴打Lv3,囮Lv2,魅了領域Lv2,*散治癒活気Lv2,散傷痕突刺Lv1,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,*散呼応活気Lv1,全耐突刺Lv3,*全動静云為Lv2,全罠解除Lv2,罠貫付猛毒Lv2,遮蔽Lv3,*全治癒活気Lv2,付猛毒Lv4,傷殴打Lv5,列低下Lv2,金剛Lv2,全耐魅了Lv3,全耐投射Lv2,全動静云為Lv2,*治癒Lv3,*全物防減弱Lv2,全耐投射Lv3,*列治癒活気Lv2,*多治癒Lv3,全無殴打Lv3,深素傷殴打#物攻Lv4,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,罠解除Lv1,罠列殺付麻痺Lv2,罠全付麻痺Lv3,*連治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,全自傷投射Lv1,貫付猛毒Lv3,*全活気Lv2,増物攻Lv2,殴打領域Lv2,深感傷殴打Lv3,*全動静云為Lv4,素傷殴打#物攻Lv4,全換投射Lv3,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,列動静云為Lv3,*全動静云為Lv3,全付麻痺Lv2,塔Lv3
20	0	24 VS 50	0	全物防補強Lv1,列傷殴打Lv3,全付猛毒Lv3,全均衡Lv1,増命中Lv2,罠貫付猛毒Lv4,深素傷殴打#物攻Lv3,全制御減弱Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,*列動静云為Lv4,全耐麻痺Lv3,全治癒Lv2,素傷殴打#物攻Lv2,散殺付麻痺Lv2,全無投射Lv1,囮Lv1,全強生命Lv2,全物防減弱Lv2,全収束Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,魅了領域Lv2,続活気Lv2,*散治癒活気Lv2,全抵抗補強Lv2,散傷痕突刺Lv1,傷殴打Lv2,*全動静云為Lv2,続活気Lv1,遮蔽Lv3,全耐猛毒Lv2,付猛毒Lv4,金剛Lv2,列回避補強Lv2,全耐魅了Lv3,遠付猛毒Lv3,全動静云為Lv2,*治癒Lv3,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,*多治癒Lv3,深素傷殴打#物攻Lv4,冥闇吸魔Lv1,全遮蔽Lv3,罠解除Lv1,罠遠付猛毒Lv3,*連治癒活気Lv2,罠列殺付麻痺Lv2,罠列付猛毒Lv4,貫付猛毒Lv3,全自傷投射Lv1,深感傷殴打Lv3,罠列付猛毒Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,世界Lv3,全収束Lv1,貫付猛毒Lv4,全命中妨害Lv1,付麻痺Lv4,列動静云為Lv3,活気Lv1,塔Lv3,罠貫付麻痺Lv4,列付猛毒Lv4,深素傷殴打#物攻Lv2,全命中補佐Lv2,深傷殴打Lv2,全均衡Lv2,全抵抗減弱Lv2,全換投射Lv2,全治癒Lv1,全抵抗補強Lv1,全回避妨害Lv1,*全治癒Lv2,全耐封殺Lv3,全耐魅了Lv2,付猛毒Lv1,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,*列動静云為Lv3,自傷殴打Lv3,囮Lv2,全命中減弱Lv3,全付猛毒Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,*散呼応活気Lv1,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,罠貫付猛毒Lv2,*全治癒活気Lv2,全回避補佐Lv2,傷殴打Lv5,天光吸魔Lv1,列低下Lv2,隠者Lv3,全回避補強Lv2,全耐投射Lv2,全回避減弱Lv3,*全物防減弱Lv2,*列治癒活気Lv2,*列回避補佐Lv1,全無殴打Lv3,*全回避補佐Lv2,全収束Lv2,深自傷殴打Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,罠全付麻痺Lv3,深傷痕殴打Lv3,列殺付麻痺Lv2,*全活気Lv2,増物攻Lv2,列動静云為Lv2,貫刳傷突刺Lv2,殴打領域Lv2,列付猛毒Lv3,女帝Lv3,罠貫付猛毒Lv3,全換投射Lv3,全耐封殺Lv2,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,*全動静云為Lv3,*列動静云為Lv2,全付麻痺Lv2,全命中減弱Lv1
20	0	240 VS 243	243	全復活Lv2,狂全除封殺Lv2,白紙Lv2,無疾風Lv1,血路Lv2,全感傷氷水Lv1,増事象Lv2,全上昇Lv2,休息Lv1,散窮傷冥闇Lv2,全復帰補佐Lv3,列復活Lv1,全残像治癒Lv2,全限界治癒Lv1,全耐封殺Lv3,事象補境Lv3,多付麻痺Lv1,追冥闇Lv1,治癒Lv3,全変異Lv1,増精神Lv2,*罠列殺付封殺Lv1,治癒活気Lv2,休息Lv2,全解析Lv1,増回避Lv2,魔毒Lv2,惨付魅了Lv2,傷殴打Lv1,増命中Lv3,散治癒Lv2,全罠解除Lv2,*耐冥闇Lv4,多活気Lv1,*全対価活気Lv1,全物防柔弱Lv2,増活気Lv2,列殺傷投射Lv3,散傷冥闇Lv1,列傷痕投射Lv3,列自傷投射Lv3,散付麻痺Lv2,散自傷冥闇Lv3,狂全除混乱Lv2,散自傷冥闇Lv2,活路Lv3,全動静云為Lv2,隠密Lv2,全耐投射Lv3,罠全付着減弱Lv2,全呼応活気Lv1,増制御Lv2,窮傷冥闇Lv2,列上昇Lv2,列効率Lv2,全対価治癒Lv1,確変Lv2,惨自傷冥闇Lv3,追火炎Lv1,全換冥闇Lv3,添活気Lv2,全起死回生Lv1,全耐封殺Lv2,吸天光Lv2,罠列殺傷投射Lv3,隠密Lv1,全白紙Lv2,罠列物防減弱Lv2,全無投射Lv3
20	0	240 VS 243	240	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,惨殺傷天光Lv3,耐火炎Lv4,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全命中補佐Lv1,全廃棄Lv1,全回避妨害Lv1,全治癒Lv2,列傷天光Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,囮Lv4,列付封殺Lv2,全付封殺Lv2,耐殴打Lv4,増復帰Lv3,全回避補佐Lv1,*全待機Lv3,全物防減弱Lv2,応傷天光Lv3,全物防補強Lv3,罠列抵抗減弱Lv2,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,低下Lv2,列待機Lv4,列低下Lv1,列反動活気Lv2,祝歌Lv1,全待機Lv3,散活気Lv1,全物攻補強Lv1,*全動静云為Lv2,*散時傷天光Lv2,続活気Lv1,強運Lv2,全回避補強Lv3,全耐猛毒Lv2,安息Lv2,列確変Lv3,全回避補強Lv1,列活気Lv2,付封殺Lv3,列染封殺Lv2,全罠解除Lv1,隠者Lv3,惨傷天光Lv3,吊者Lv3,全動静云為Lv2,隠密Lv2,輪舞Lv1,全限界治癒Lv2,惨付魅了Lv1,列殺傷天光Lv3,全抵抗補強Lv3,全低下Lv1,囮Lv3,全活気Lv2,傷元素魔攻Lv3,深異常Lv2,全無天光Lv3,全待機Lv5,全待機Lv4,添活気Lv2,罠付封殺Lv3,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,列応傷天光Lv2,全命中妨害Lv1,全染封殺Lv2,全白紙Lv1,全耐天光Lv3,天光吸魔Lv3,全命中減弱Lv1
20	0	240 VS 243	0	罠全付封殺Lv3,全物防補強Lv1,狂全除封殺Lv2,全均衡Lv1,耐火炎Lv4,無疾風Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,全上昇Lv2,休息Lv1,全復帰補佐Lv3,列復活Lv1,全治癒Lv2,列傷天光Lv3,全限界治癒Lv1,囮Lv4,全付封殺Lv2,全回避補佐Lv1,多付麻痺Lv1,全物防減弱Lv2,治癒Lv3,罠列抵抗減弱Lv2,全変異Lv1,*罠列殺付封殺Lv1,治癒活気Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列白紙Lv1,全解析Lv1,続活気Lv2,遠異常Lv2,増回避Lv2,低下Lv2,魔毒Lv2,列待機Lv4,列低下Lv1,列反動活気Lv2,祝歌Lv1,全待機Lv3,散治癒Lv2,散活気Lv1,*全動静云為Lv2,強運Lv2,続活気Lv1,全耐猛毒Lv2,*耐冥闇Lv4,列確変Lv3,多活気Lv1,*全対価活気Lv1,列染封殺Lv2,全罠解除Lv1,散傷冥闇Lv1,列自傷投射Lv3,散自傷冥闇Lv3,吊者Lv3,活路Lv3,散自傷冥闇Lv2,全動静云為Lv2,隠密Lv2,列殺傷天光Lv3,全抵抗補強Lv3,全耐投射Lv3,全低下Lv1,窮傷冥闇Lv2,全対価治癒Lv1,傷元素魔攻Lv3,確変Lv2,全待機Lv5,全無天光Lv3,罠付封殺Lv3,吸天光Lv2,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,列応傷天光Lv2,全染封殺Lv2,全命中妨害Lv1,全白紙Lv2,全無投射Lv3,全復活Lv2,惨殺傷天光Lv3,白紙Lv2,全均衡Lv2,全抵抗減弱Lv2,全感傷氷水Lv1,増事象Lv2,全治癒Lv1,全命中補佐Lv1,全抵抗補強Lv1,全廃棄Lv1,散窮傷冥闇Lv2,全回避妨害Lv1,全残像治癒Lv2,全耐封殺Lv3,罠列復帰減弱Lv2,全回避減弱Lv1,事象補境Lv3,増復帰Lv3,耐殴打Lv4,列付封殺Lv2,追冥闇Lv1,*全待機Lv3,応傷天光Lv3,全物防補強Lv3,全耐麻痺Lv2,増精神Lv2,惨付魅了Lv2,傷殴打Lv1,増命中Lv3,全物攻補強Lv1,*散時傷天光Lv2,全罠解除Lv2,安息Lv2,全回避補強Lv3,全物防柔弱Lv2,列活気Lv2,全回避補強Lv1,付封殺Lv3,増活気Lv2,列殺傷投射Lv3,隠者Lv3,惨傷天光Lv3,列傷痕投射Lv3,散付麻痺Lv2,狂全除混乱Lv2,輪舞Lv1,全限界治癒Lv2,惨付魅了Lv1,罠全付着減弱Lv2,全呼応活気Lv1,増制御Lv2,列上昇Lv2,囮Lv3,全活気Lv2,列効率Lv2,惨自傷冥闇Lv3,深異常Lv2,追火炎Lv1,全換冥闇Lv3,全待機Lv4,添活気Lv2,全起死回生Lv1,全耐封殺Lv2,罠列殺傷投射Lv3,隠密Lv1,全白紙Lv1,罠列物防減弱Lv2,全耐天光Lv3,天光吸魔Lv3,全命中減弱Lv1
20	0	240 VS 330	240	罠全付封殺Lv3,全物防補強Lv1,全均衡Lv1,惨殺傷天光Lv3,耐火炎Lv4,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,全命中補佐Lv1,全廃棄Lv1,全回避妨害Lv1,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,列付封殺Lv1,全回避減弱Lv1,罠列復帰減弱Lv2,囮Lv4,全付封殺Lv2,耐殴打Lv4,増復帰Lv3,全回避補佐Lv1,*全待機Lv3,活路Lv2,全物防減弱Lv2,応傷天光Lv3,全物防補強Lv3,罠列抵抗減弱Lv2,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,幻想Lv1,低下Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,祝歌Lv1,治癒Lv1,全待機Lv3,散活気Lv1,*全動静云為Lv2,*散時傷天光Lv2,続活気Lv1,強運Lv2,全回避補強Lv3,全耐猛毒Lv2,安息Lv2,全回避補強Lv1,列活気Lv2,付封殺Lv3,列染封殺Lv2,金剛Lv2,全罠解除Lv1,隠者Lv3,惨傷天光Lv3,吊者Lv3,全動静云為Lv2,罠列傷天光Lv3,隠密Lv2,輪舞Lv1,全限界治癒Lv2,惨付魅了Lv1,列殺傷天光Lv3,全抵抗補強Lv3,全低下Lv1,列白紙Lv2,囮Lv3,全活気Lv2,傷元素魔攻Lv3,深異常Lv2,全無天光Lv3,全待機Lv5,全待機Lv4,添活気Lv2,罠列付封殺Lv2,罠付封殺Lv3,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,列応傷天光Lv2,全命中妨害Lv1,金剛Lv1,全白紙Lv1,全耐天光Lv3,天光吸魔Lv3,全命中減弱Lv1
20	0	240 VS 330	330	遠傷身火炎Lv3,全白紙Lv3,全均衡Lv1,*火炎領域Lv2,全火炎化Lv3,全付着減弱Lv2,傷痕火炎Lv1,刈刳傷斬払Lv3,火炎領域Lv4,傷斬払氷水Lv2,火炎領域Lv2,白紙Lv2,無火炎Lv2,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,傷火炎Lv1,吸天光Lv4,惨傷心火炎Lv3,散限界活気Lv1,火炎領域Lv1,全動静云為Lv2,殺傷火炎Lv1,全回避減弱Lv1,遠傷心火炎Lv3,列発動Lv2,全火炎化Lv2,全活気Lv2,全事象減弱Lv2,全命中狂弱Lv2,全換天光Lv3,列傷痕火炎Lv2,増活気Lv1,全治癒活気Lv2,列傷火炎Lv2,全動静云為Lv1,列動静云為Lv2,傷心火炎Lv3,増回避Lv2,吸投射Lv3,惨傷身火炎Lv3,火炎領域Lv3,*火炎領域Lv1,連殺傷斬払Lv3,列発動Lv3,刈殺傷斬払Lv2,発動Lv3,散治癒Lv2,発動Lv2,全白紙Lv2,列動静云為Lv3,回避減弱Lv2,治癒活気Lv3,多活気Lv1
