result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	133 VS 320	133	1	7	320	5	0	7030	9	1	133	5	0	479	3	50	-1	-1	-1	-1	-1
20	0	133 VS 320	134	128	7	320	5	2	2454	10	302	133	5	0	478	25	90	-1	-1	-1	-1	-1
20	0	133 VS 320	135	374	7	320	5	2	1131	11	374	320	5	2	476	0	38	-1	-1	-1	-1	-1
20	0	133 VS 320	136	374	7	320	5	2	1131	11	374	320	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	137	374	7	320	5	2	1131	11	374	320	5	2	476	0	38	-1	-1	-1	-1	-1
20	0	133 VS 320	138	374	7	320	5	2	1131	11	374	320	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	139	374	7	320	5	2	1131	11	374	320	5	2	476	0	38	-1	-1	-1	-1	-1
20	0	133 VS 320	140	374	7	320	5	2	1131	11	374	320	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	141	128	7	320	5	2	2211	12	128	320	5	2	477	0	52	-1	-1	-1	-1	-1
20	0	133 VS 320	142	7	7	320	5	0	2725	0	7	320	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	143	7	7	320	5	0	2725	0	374	320	5	2	478	3	17	-1	-1	-1	-1	-1
20	0	133 VS 320	144	1	7	320	5	0	2725	0	1	320	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	145	100	7	133	5	2	2725	0	100	133	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	146	302	7	133	5	0	2725	0	302	133	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	147	302	7	133	5	0	2725	0	320	320	5	0	478	13	21	-1	-1	-1	-1	-1
20	0	133 VS 320	148	320	8	320	5	0	2725	0	320	320	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	149	320	8	320	5	0	2725	0	302	133	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	150	4	8	133	5	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	151	1	8	320	5	0	7031	1	302	133	5	0	479	3	19	-1	-1	-1	-1	-1
20	0	133 VS 320	152	1	8	320	5	0	7031	1	302	133	5	0	478	3	80	-1	-1	-1	-1	-1
20	0	133 VS 320	153	1	8	320	5	0	7031	1	1	320	5	0	477	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	154	374	8	320	5	2	2664	2	374	320	5	2	476	0	52	-1	-1	-1	-1	-1
20	0	133 VS 320	155	374	8	320	5	2	2664	2	374	320	5	2	477	0	26	-1	-1	-1	-1	-1
20	0	133 VS 320	156	374	8	320	5	2	2664	2	374	320	5	2	476	0	52	-1	-1	-1	-1	-1
20	0	133 VS 320	157	374	8	320	5	2	2664	2	374	320	5	2	477	0	26	-1	-1	-1	-1	-1
20	0	133 VS 320	158	374	8	320	5	2	2664	2	374	320	5	2	476	0	52	-1	-1	-1	-1	-1
20	0	133 VS 320	159	374	8	320	5	2	2664	2	374	320	5	2	477	0	26	-1	-1	-1	-1	-1
20	0	133 VS 320	160	128	8	320	5	2	5870	3	302	133	5	0	478	25	50	-1	-1	-1	-1	-1
20	0	133 VS 320	161	7	8	320	5	0	2211	4	7	320	5	0	477	0	38	-1	-1	-1	-1	-1
20	0	133 VS 320	162	128	8	320	5	2	6773	0	302	133	5	0	478	25	89	-1	-1	-1	-1	-1
20	0	133 VS 320	163	302	8	133	5	0	2725	0	1	320	5	0	478	13	25	-1	-1	-1	-1	-1
20	0	133 VS 320	164	320	9	320	5	0	2725	0	302	133	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	165	302	9	133	5	0	2744	0	320	320	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	166	4	9	133	5	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	167	7	9	320	5	0	2725	0	302	133	5	0	478	3	17	-1	-1	-1	-1	-1
20	0	133 VS 320	168	1	9	133	5	0	2725	0	374	320	5	2	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	169	1	9	133	5	0	2725	0	302	133	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	170	1	9	320	5	0	5251	1	302	133	5	0	479	3	10	-1	-1	-1	-1	-1
20	0	133 VS 320	171	1	9	320	5	0	5251	1	302	133	5	0	478	3	138	-1	-1	-1	-1	-1
20	0	133 VS 320	172	374	9	320	5	2	1870	2	128	320	5	2	476	0	66	-1	-1	-1	-1	-1
20	0	133 VS 320	173	374	9	320	5	2	1870	2	128	320	5	2	477	0	34	-1	-1	-1	-1	-1
20	0	133 VS 320	174	128	9	320	5	2	4030	3	133	133	5	1	476	25	59	-1	-1	-1	-1	-1
20	0	133 VS 320	175	1	9	320	5	0	2211	4	1	320	5	0	477	0	38	-1	-1	-1	-1	-1
20	0	133 VS 320	176	1	9	133	5	0	7030	1	320	320	5	0	479	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	177	1	9	133	5	0	7030	1	320	320	5	0	479	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	178	133	9	133	5	1	2857	3	7	320	5	0	479	34	24	-1	-1	-1	-1	-1
20	0	133 VS 320	179	133	9	133	5	1	2857	3	7	320	5	0	478	34	15	-1	-1	-1	-1	-1
20	0	133 VS 320	180	133	9	133	5	1	2857	3	128	320	5	2	479	34	25	-1	-1	-1	-1	-1
20	0	133 VS 320	181	1	9	133	5	0	3825	4	320	320	5	0	479	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	182	100	9	133	5	2	2211	5	100	133	5	2	477	0	40	-1	-1	-1	-1	-1
20	0	133 VS 320	183	133	9	133	5	1	2829	6	128	320	5	2	479	4	11	-1	-1	-1	-1	-1
20	0	133 VS 320	184	133	9	133	5	1	2829	6	128	320	5	2	478	4	51	-1	-1	-1	-1	-1
20	0	133 VS 320	185	133	9	133	5	1	2829	6	128	320	5	2	479	4	0	-1	-1	-1	-1	-1
20	0	133 VS 320	186	133	9	133	5	1	2829	6	128	320	5	2	478	4	61	-1	-1	-1	-1	-1
20	0	133 VS 320	187	100	9	133	5	2	1858	7	1	133	5	0	476	0	72	-1	-1	-1	-1	-1
20	0	133 VS 320	188	100	9	133	5	2	1858	7	302	133	5	0	476	0	72	-1	-1	-1	-1	-1
20	0	133 VS 320	189	302	9	133	5	0	2725	0	320	320	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	190	320	9	320	5	0	2744	0	302	133	5	0	478	12	12	-1	-1	-1	-1	-1
20	0	133 VS 320	191	320	10	320	5	0	2725	0	302	133	5	0	478	12	21	-1	-1	-1	-1	-1
20	0	133 VS 320	192	4	10	133	5	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	193	128	10	320	5	2	2725	0	302	133	5	0	478	25	30	-1	-1	-1	-1	-1
20	0	133 VS 320	194	7	10	320	5	0	2725	0	302	133	5	0	478	3	30	-1	-1	-1	-1	-1
20	0	133 VS 320	195	1	10	133	5	0	2725	0	128	320	5	2	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	196	1	10	133	5	0	2725	0	302	133	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	197	133	10	133	5	1	2125	1	128	320	5	2	479	4	15	-1	-1	-1	-1	-1
20	0	133 VS 320	198	133	10	133	5	1	2125	1	128	320	5	2	478	4	35	-1	-1	-1	-1	-1
20	0	133 VS 320	199	100	10	133	5	2	4671	2	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	133 VS 320	200	100	10	133	5	2	4671	2	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	133 VS 320	201	100	10	133	5	2	4671	2	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	133 VS 320	202	100	10	133	5	2	4671	2	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	133 VS 320	203	100	10	133	5	2	4671	2	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	133 VS 320	204	100	10	133	5	2	4671	2	302	133	5	0	477	0	8	-1	-1	-1	-1	-1
20	0	133 VS 320	205	374	10	320	5	2	2994	1	128	320	5	2	476	0	94	-1	-1	-1	-1	-1
20	0	133 VS 320	206	1	10	320	5	0	3825	2	302	133	5	0	479	3	52	-1	-1	-1	-1	-1
20	0	133 VS 320	207	374	10	320	5	2	1018	3	128	320	5	2	476	0	70	-1	-1	-1	-1	-1
20	0	133 VS 320	208	302	10	133	5	0	2725	0	320	320	5	0	478	13	29	-1	-1	-1	-1	-1
20	0	133 VS 320	209	320	11	320	5	0	2725	0	302	133	5	0	478	12	13	-1	-1	-1	-1	-1
20	0	133 VS 320	210	4	11	133	5	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	211	128	11	320	5	2	2725	0	302	133	5	0	478	25	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	212	7	11	320	5	0	2725	0	302	133	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	213	1	11	133	5	0	2725	0	320	320	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	214	320	11	320	5	0	2744	0	1	133	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	215	1	11	320	5	0	2725	0	1	133	5	0	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	216	1	11	320	5	0	2725	0	128	320	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	217	100	11	133	5	2	2725	0	320	320	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	218	374	11	320	5	2	2725	0	4	133	5	2	478	13	25	-1	-1	-1	-1	-1
20	0	133 VS 320	219	374	11	320	5	2	2725	0	320	320	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	220	133	11	133	5	1	2725	0	128	320	5	2	478	4	30	-1	-1	-1	-1	-1
20	0	133 VS 320	221	302	11	133	5	0	2725	0	7	320	5	0	478	13	28	-1	-1	-1	-1	-1
20	0	133 VS 320	222	320	12	320	5	0	2725	0	302	133	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	223	4	12	133	5	2	2725	0	320	320	5	0	478	5	20	-1	-1	-1	-1	-1
20	0	133 VS 320	224	128	12	320	5	2	2725	0	302	133	5	0	478	25	35	-1	-1	-1	-1	-1
20	0	133 VS 320	225	7	12	320	5	0	2725	0	133	133	4	1	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	226	1	12	133	4	0	2725	0	320	320	5	0	478	3	33	-1	-1	-1	-1	-1
20	0	133 VS 320	227	1	12	133	4	0	2725	0	133	133	4	1	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	228	1	12	320	5	0	2725	0	1	133	4	0	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	229	100	12	133	4	2	2725	0	320	320	5	0	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	230	374	12	320	5	2	2725	0	1	133	4	0	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	231	1	12	133	4	0	2744	0	374	320	5	2	478	3	32	-1	-1	-1	-1	-1
20	0	133 VS 320	232	133	12	133	4	1	2725	0	320	320	5	0	478	27	22	-1	-1	-1	-1	-1
20	0	133 VS 320	233	320	13	320	5	0	2725	0	133	133	4	1	478	12	19	-1	-1	-1	-1	-1
20	0	133 VS 320	234	4	13	133	4	2	2725	0	320	320	5	0	478	4	23	-1	-1	-1	-1	-1
20	0	133 VS 320	235	128	13	320	5	2	2725	0	133	133	4	1	478	25	37	-1	-1	-1	-1	-1
20	0	133 VS 320	236	7	13	320	5	0	2725	0	100	133	4	2	478	3	20	-1	-1	-1	-1	-1
20	0	133 VS 320	237	1	13	133	4	0	2725	0	1	320	5	0	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	238	1	13	320	5	0	2725	0	133	133	4	1	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	239	1	13	320	5	0	2725	0	128	320	5	2	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	240	100	13	133	4	2	2725	0	320	320	5	0	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	241	374	13	320	5	2	1873	1	374	320	5	2	477	0	32	-1	-1	-1	-1	-1
20	0	133 VS 320	242	133	13	133	4	1	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	243	320	14	320	5	0	2725	0	4	133	4	2	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	244	4	14	133	4	2	2725	0	320	320	5	0	478	5	19	-1	-1	-1	-1	-1
20	0	133 VS 320	245	128	14	320	5	2	2725	0	100	133	4	2	478	25	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	246	7	14	320	5	0	2725	0	133	133	4	1	478	3	32	-1	-1	-1	-1	-1
20	0	133 VS 320	247	1	14	133	4	0	2725	0	320	320	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	248	1	14	320	5	0	2725	0	100	133	4	2	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	249	1	14	320	5	0	2725	0	7	320	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	250	100	14	133	4	2	2725	0	320	320	5	0	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	251	374	14	320	5	2	2725	0	100	133	4	2	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	252	133	14	133	4	1	2725	0	320	320	5	0	478	4	28	-1	-1	-1	-1	-1
20	0	133 VS 320	253	320	15	320	5	0	2725	0	133	133	4	1	478	12	17	-1	-1	-1	-1	-1
20	0	133 VS 320	254	4	15	133	4	2	2725	0	1	320	5	0	478	4	23	-1	-1	-1	-1	-1
20	0	133 VS 320	255	128	15	320	5	2	2725	0	1	133	4	0	478	25	37	-1	-1	-1	-1	-1
20	0	133 VS 320	256	7	15	320	5	0	2725	0	4	133	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	257	1	15	133	4	0	2725	0	320	320	5	0	478	3	31	-1	-1	-1	-1	-1
20	0	133 VS 320	258	1	15	133	4	0	2725	0	133	133	4	1	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	259	1	15	320	5	0	2725	0	133	133	4	1	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	260	100	15	133	4	2	2725	0	320	320	5	0	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	261	374	15	320	5	2	2725	0	100	133	4	2	478	13	24	-1	-1	-1	-1	-1
20	0	133 VS 320	262	374	15	320	5	2	2725	0	320	320	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	263	320	16	320	5	0	2725	0	4	133	4	2	478	12	16	-1	-1	-1	-1	-1
20	0	133 VS 320	264	4	16	133	4	2	2725	0	1	320	5	0	478	5	38	-1	-1	-1	-1	-1
20	0	133 VS 320	265	128	16	320	5	2	2725	0	133	133	4	1	478	25	41	-1	-1	-1	-1	-1
20	0	133 VS 320	266	7	16	320	5	0	2725	0	4	133	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	267	1	16	133	4	0	2725	0	320	320	5	0	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	268	1	16	320	5	0	2725	0	4	133	4	2	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	269	100	16	133	4	2	2725	0	128	320	5	2	478	12	18	-1	-1	-1	-1	-1
20	0	133 VS 320	270	374	16	320	5	2	2725	0	1	133	4	0	478	13	17	-1	-1	-1	-1	-1
20	0	133 VS 320	271	133	16	133	4	1	2725	0	1	320	5	0	478	4	35	-1	-1	-1	-1	-1
20	0	133 VS 320	272	320	17	320	5	0	2725	0	1	133	4	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	273	4	17	133	4	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	274	128	17	320	5	2	2725	0	1	133	4	0	478	25	37	-1	-1	-1	-1	-1
20	0	133 VS 320	275	7	17	320	5	0	2725	0	133	133	4	1	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	276	1	17	133	4	0	2725	0	320	320	5	0	478	3	32	-1	-1	-1	-1	-1
20	0	133 VS 320	277	1	17	320	5	0	2725	0	100	133	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	278	100	17	133	4	2	2725	0	320	320	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	279	374	17	320	5	2	2725	0	4	133	4	2	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	280	133	17	133	4	1	2725	0	374	320	5	2	478	4	39	-1	-1	-1	-1	-1
20	0	133 VS 320	281	320	18	320	5	0	2725	0	100	133	4	2	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	282	4	18	133	4	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	283	128	18	320	5	2	2725	0	133	133	4	1	478	25	34	-1	-1	-1	-1	-1
20	0	133 VS 320	284	7	18	320	5	0	2725	0	1	133	4	0	478	3	39	-1	-1	-1	-1	-1
20	0	133 VS 320	285	1	18	133	4	0	2725	0	320	320	5	0	478	3	31	-1	-1	-1	-1	-1
20	0	133 VS 320	286	1	18	320	5	0	2725	0	100	133	4	2	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	287	100	18	133	4	2	2725	0	320	320	5	0	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	288	374	18	320	5	2	2725	0	100	133	4	2	478	13	28	-1	-1	-1	-1	-1
20	0	133 VS 320	289	374	18	320	5	2	2725	0	320	320	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	290	133	18	133	4	1	2725	0	320	320	5	0	478	4	27	-1	-1	-1	-1	-1
20	0	133 VS 320	291	320	19	320	5	0	2725	0	100	133	4	2	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	292	4	19	133	4	2	2725	0	320	320	5	0	478	5	24	-1	-1	-1	-1	-1
20	0	133 VS 320	293	128	19	320	5	2	2725	0	4	133	4	2	478	25	38	-1	-1	-1	-1	-1
20	0	133 VS 320	294	7	19	320	5	0	2725	0	133	133	4	1	478	3	22	-1	-1	-1	-1	-1
20	0	133 VS 320	295	1	19	133	4	0	2725	0	320	320	5	0	478	3	33	-1	-1	-1	-1	-1
20	0	133 VS 320	296	1	19	320	5	0	2725	0	100	133	4	2	478	3	40	-1	-1	-1	-1	-1
20	0	133 VS 320	297	100	19	133	4	2	2725	0	1	320	5	0	478	12	27	-1	-1	-1	-1	-1
20	0	133 VS 320	298	374	19	320	5	2	2725	0	4	133	4	2	478	13	27	-1	-1	-1	-1	-1
20	0	133 VS 320	299	374	19	320	5	2	2725	0	320	320	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	300	133	19	133	4	1	2725	0	320	320	5	0	478	27	21	-1	-1	-1	-1	-1
20	0	133 VS 320	301	320	20	320	5	0	2725	0	100	133	4	2	478	12	7	-1	-1	-1	-1	-1
20	0	133 VS 320	302	4	20	133	4	2	2725	0	128	320	5	2	478	5	28	-1	-1	-1	-1	-1
20	0	133 VS 320	303	128	20	320	5	2	2725	0	133	133	4	1	478	25	38	-1	-1	-1	-1	-1
20	0	133 VS 320	304	7	20	320	5	0	2725	0	4	133	4	2	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	305	1	20	133	4	0	2725	0	320	320	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	306	1	20	320	5	0	2725	0	133	133	4	1	478	3	39	-1	-1	-1	-1	-1
20	0	133 VS 320	307	100	20	133	4	2	2725	0	320	320	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	308	374	20	320	5	2	2725	0	1	133	4	0	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	309	133	20	133	4	1	2725	0	320	320	5	0	478	27	25	-1	-1	-1	-1	-1
20	0	133 VS 320	310	320	21	320	5	0	2725	0	1	133	4	0	478	12	18	-1	-1	-1	-1	-1
20	0	133 VS 320	311	4	21	133	4	2	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	312	128	21	320	5	2	2725	0	100	133	4	2	478	25	28	-1	-1	-1	-1	-1
20	0	133 VS 320	313	7	21	320	5	0	2725	0	133	133	4	1	478	3	20	-1	-1	-1	-1	-1
20	0	133 VS 320	314	1	21	133	4	0	2725	0	320	320	5	0	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	315	1	21	320	5	0	2725	0	1	133	4	0	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	316	100	21	133	4	2	2725	0	320	320	5	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	317	374	21	320	5	2	2725	0	133	133	4	1	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	318	133	21	133	4	1	2725	0	320	320	5	0	478	4	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	319	320	22	320	5	0	2725	0	133	133	4	1	478	12	17	-1	-1	-1	-1	-1
20	0	133 VS 320	320	4	22	133	4	2	2725	0	320	320	5	0	478	4	22	-1	-1	-1	-1	-1
20	0	133 VS 320	321	128	22	320	4	2	2725	0	133	133	4	1	478	25	38	-1	-1	-1	-1	-1
20	0	133 VS 320	322	7	22	320	4	0	2725	0	4	133	4	2	478	3	24	-1	-1	-1	-1	-1
20	0	133 VS 320	323	1	22	133	4	0	2725	0	128	320	4	2	478	3	40	-1	-1	-1	-1	-1
20	0	133 VS 320	324	1	22	320	4	0	2725	0	4	133	4	2	478	3	39	-1	-1	-1	-1	-1
20	0	133 VS 320	325	100	22	133	4	2	2725	0	1	320	4	0	478	12	19	-1	-1	-1	-1	-1
20	0	133 VS 320	326	374	22	320	4	2	2725	0	133	133	4	1	478	13	30	-1	-1	-1	-1	-1
20	0	133 VS 320	327	133	22	133	4	1	2725	0	7	320	4	0	478	4	26	-1	-1	-1	-1	-1
20	0	133 VS 320	328	4	23	133	4	2	2725	0	7	320	4	0	478	5	22	-1	-1	-1	-1	-1
20	0	133 VS 320	329	128	23	320	4	2	2725	0	1	133	4	0	478	25	37	-1	-1	-1	-1	-1
20	0	133 VS 320	330	7	23	320	4	0	2725	0	100	133	4	2	478	3	17	-1	-1	-1	-1	-1
20	0	133 VS 320	331	1	23	133	4	0	2725	0	374	320	4	2	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	332	1	23	320	4	0	2725	0	1	133	4	0	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	333	100	23	133	4	2	2725	0	374	320	4	2	478	12	5	-1	-1	-1	-1	-1
20	0	133 VS 320	334	374	23	320	4	2	2725	0	133	133	4	1	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	335	133	23	133	4	1	2744	0	374	320	4	2	478	27	20	-1	-1	-1	-1	-1
20	0	133 VS 320	336	133	23	133	4	1	2725	0	128	320	4	2	478	27	34	-1	-1	-1	-1	-1
20	0	133 VS 320	337	4	24	133	4	2	2725	0	374	320	4	2	478	5	35	-1	-1	-1	-1	-1
20	0	133 VS 320	338	128	24	320	4	2	2725	0	1	133	4	0	478	25	37	-1	-1	-1	-1	-1
20	0	133 VS 320	339	7	24	320	4	0	2725	0	4	133	4	2	478	3	24	-1	-1	-1	-1	-1
20	0	133 VS 320	340	1	24	133	4	0	2725	0	7	320	4	0	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	341	1	24	320	4	0	2725	0	4	133	4	2	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	342	100	24	133	4	2	2725	0	374	320	4	2	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	343	374	24	320	4	2	2744	0	100	133	4	2	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	344	374	24	320	4	2	2725	0	1	133	4	0	478	13	29	-1	-1	-1	-1	-1
20	0	133 VS 320	345	133	24	133	4	1	2725	0	128	320	4	2	478	4	32	-1	-1	-1	-1	-1
20	0	133 VS 320	346	4	25	133	4	2	2725	0	374	320	4	2	478	4	21	-1	-1	-1	-1	-1
20	0	133 VS 320	347	128	25	320	4	2	2725	0	4	133	4	2	478	25	34	-1	-1	-1	-1	-1
20	0	133 VS 320	348	7	25	320	4	0	2725	0	133	133	4	1	478	3	21	-1	-1	-1	-1	-1
20	0	133 VS 320	349	1	25	133	4	0	2725	0	128	320	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	350	1	25	320	4	0	2725	0	4	133	4	2	478	3	39	-1	-1	-1	-1	-1
20	0	133 VS 320	351	100	25	133	4	2	2725	0	7	320	4	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	352	374	25	320	4	2	2725	0	1	133	4	0	478	13	28	-1	-1	-1	-1	-1
20	0	133 VS 320	353	133	25	133	4	1	2725	0	128	320	4	2	478	4	40	-1	-1	-1	-1	-1
20	0	133 VS 320	354	4	26	133	4	2	2725	0	7	320	4	0	478	4	23	-1	-1	-1	-1	-1
20	0	133 VS 320	355	128	26	320	4	2	2725	0	133	133	4	1	478	25	37	-1	-1	-1	-1	-1
20	0	133 VS 320	356	7	26	320	4	0	2725	0	133	133	4	1	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	357	1	26	133	4	0	2725	0	7	320	4	0	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	358	1	26	320	4	0	2725	0	100	133	4	2	478	3	31	-1	-1	-1	-1	-1
20	0	133 VS 320	359	374	26	320	4	2	2725	0	4	133	3	2	478	13	19	-1	-1	-1	-1	-1
20	0	133 VS 320	360	133	26	133	3	1	2725	0	128	320	4	2	478	4	33	-1	-1	-1	-1	-1
20	0	133 VS 320	361	4	27	133	3	2	2725	0	1	320	4	0	478	4	21	-1	-1	-1	-1	-1
20	0	133 VS 320	362	128	27	320	4	2	2725	0	1	133	3	0	478	25	34	-1	-1	-1	-1	-1
20	0	133 VS 320	363	7	27	320	4	0	2725	0	133	133	3	1	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	364	1	27	133	2	0	2725	0	128	320	4	2	478	3	38	-1	-1	-1	-1	-1
20	0	133 VS 320	365	1	27	320	4	0	2725	0	1	133	2	0	478	3	32	-1	-1	-1	-1	-1
20	0	133 VS 320	366	374	27	320	4	2	2725	0	1	133	2	0	478	13	17	-1	-1	-1	-1	-1
20	0	133 VS 320	367	374	27	320	4	2	2725	0	1	133	2	0	476	0	96	-1	-1	-1	-1	-1
20	0	133 VS 320	368	4	28	133	2	2	2725	0	7	320	4	0	478	5	22	-1	-1	-1	-1	-1
20	0	133 VS 320	369	128	28	320	4	2	2725	0	1	133	2	0	478	25	36	-1	-1	-1	-1	-1
20	0	133 VS 320	370	7	28	320	4	0	2725	0	1	133	2	0	478	3	22	-1	-1	-1	-1	-1
20	0	133 VS 320	371	1	28	133	2	0	2725	0	7	320	4	0	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 320	372	1	28	320	4	0	2725	0	1	133	2	0	478	3	40	-1	-1	-1	-1	-1
20	0	133 VS 320	373	374	28	320	4	2	2725	0	4	133	1	2	478	13	27	-1	-1	-1	-1	-1
20	0	133 VS 320	374	4	29	133	1	0	2725	0	1	320	4	0	478	4	20	-1	-1	-1	-1	-1
20	0	133 VS 320	375	128	29	320	4	2	2725	0	4	133	1	0	478	25	37	-1	-1	-1	-1	-1
