result_no	generate_no	battle_page	party	use_cards	
6	1	195 VS 259	0	増回避Lv1,列殺傷斬払Lv1,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,深刳傷斬払Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,増命中Lv1,遠傷投射Lv1,連傷斬払Lv1,深刳傷殴打Lv1,深刳傷投射Lv1,治癒活気Lv1,連応傷天光Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,列治癒Lv1,復活Lv1,増物防Lv1,治癒Lv1,散活気Lv1,連刳傷斬払Lv1,全反斬払Lv1,全侵食火炎Lv1,命中補佐Lv1,増物攻Lv1,狙傷殴打Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,遠刳傷投射Lv1,追魅了Lv1,列活気Lv1,遮蔽Lv2,深傷投射Lv1,深傷斬払Lv1,対投射Lv1,無火炎Lv1,列物防補強Lv1,連活気Lv1,連殺傷斬払Lv1,列傷天光Lv1,発動Lv1,増生命Lv1,遠応傷天光Lv1,回避補佐Lv1,深殺傷投射Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,追殴打Lv1,物攻補佐Lv1,列発動Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,散傷投射Lv1,罠遠傷投射Lv1,列動静Lv1,全命中減弱Lv1
6	1	198 VS 230	230	傷冥闇Lv1,傷殴打Lv1,散傷殴打Lv1,対殴打Lv1,個別御替Lv1,列傷殴打Lv1
6	1	198 VS 230	198	傷火炎Lv1,抵抗減弱Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
6	1	198 VS 230	0	傷殴打Lv1,散傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,対殴打Lv1,個別御替Lv1,抵抗減弱Lv1,列傷殴打Lv1,応傷火炎Lv1,傷天光Lv1
6	1	199 VS 324	324	罠傷氷水Lv1,罠傷疾風Lv1,個別御替Lv1,罠列傷疾風Lv1,罠列傷氷水Lv1
6	1	199 VS 324	199	連傷斬払Lv1,付麻痺Lv2,無斬払Lv1,動静Lv1,追斬払Lv1,傷斬払Lv1,個別御替Lv1,待機Lv1
6	1	199 VS 324	0	連傷斬払Lv1,付麻痺Lv2,無斬払Lv1,罠傷氷水Lv1,罠列傷疾風Lv1,動静Lv1,傷斬払Lv1,追斬払Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv1,罠列傷氷水Lv1
6	1	2 VS 255	255	惨傷心火炎Lv1,追疾風Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,追混乱Lv1,惨傷身投射Lv1,惨傷身火炎Lv1,列確変Lv1,遠傷身火炎Lv1,全活気Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,列廃棄Lv1,散付猛毒Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,鎮痛Lv1,回避妨害Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,惨傷心投射Lv1,散治癒活気Lv1,遠傷火炎Lv1,遠傷心火炎Lv1,列動静Lv1,惨付猛毒Lv1
6	1	2 VS 255	2	罠命中減弱Lv1,全染封殺Lv1,全付混乱Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,列付封殺Lv1,全付封殺Lv1,全低下Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,鎖奪Lv1,連治癒Lv1,罠貫付封殺Lv1,治癒活気Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,罠列命中減弱Lv1,全待機Lv1,列傷氷水Lv1,治癒Lv1,散治癒活気Lv1,連治癒活気Lv1,全制御狂弱Lv1,混迷Lv1,散傷投射Lv1,散感傷突刺Lv1,傷疾風Lv2
6	1	2 VS 255	0	惨傷心火炎Lv1,罠命中減弱Lv1,全染封殺Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,付猛毒Lv1,散付封殺Lv1,列治癒活気Lv1,散付麻痺Lv1,深傷殴打Lv1,個別御替Lv1,罠貫付封殺Lv1,治癒活気Lv1,全付猛毒Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,鎮痛Lv1,回避妨害Lv1,全待機Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,惨傷心投射Lv1,散治癒活気Lv1,連治癒活気Lv1,遠傷火炎Lv1,全制御狂弱Lv1,散感傷突刺Lv1,遠傷心火炎Lv1,傷疾風Lv2,惨付猛毒Lv1,追疾風Lv1,全付混乱Lv1,列活気Lv1,惨付麻痺Lv1,惨傷身火炎Lv1,惨傷身投射Lv1,遠傷身火炎Lv1,全活気Lv1,対投射Lv1,列付猛毒Lv1,全低下Lv1,低下Lv1,列廃棄Lv1,散付猛毒Lv1,連治癒Lv1,鎖奪Lv1,全付麻痺Lv1,列傷疾風Lv1,全確変Lv1,傷氷水Lv2,罠列命中減弱Lv1,列傷氷水Lv1,混迷Lv1,散傷投射Lv1,列動静Lv1
6	1	2 VS 304	304	列傷突刺Lv1,全染封殺Lv1,列上昇Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,対封殺Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,全付封殺Lv2,全低下Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,除混乱Lv2,強精神Lv1,列付混乱Lv1,列必殺補佐Lv1,囮Lv2,全刳傷突刺Lv1,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,列低下Lv1,全加速Lv1,耐斬払Lv2,傷殴打Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2
6	1	2 VS 304	2	罠命中減弱Lv1,全染封殺Lv1,全付混乱Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,列付封殺Lv1,全付封殺Lv1,傷氷水Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,連治癒Lv1,鎖奪Lv1,罠貫付封殺Lv1,治癒活気Lv1,全動静云為Lv1,列傷疾風Lv1,全確変Lv1,列治癒Lv1,傷氷水Lv2,罠列命中減弱Lv1,列低下Lv1,全待機Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,連治癒活気Lv1,全制御狂弱Lv1,散傷投射Lv1,散感傷突刺Lv1,傷疾風Lv2
6	1	2 VS 304	0	罠命中減弱Lv1,列傷突刺Lv1,全染封殺Lv1,全付混乱Lv1,列上昇Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,全耐殴打Lv1,耐突刺Lv2,対投射Lv1,対封殺Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,全付封殺Lv2,全低下Lv1,傷氷水Lv1,散付封殺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,除混乱Lv2,強精神Lv1,列付混乱Lv1,連治癒Lv1,鎖奪Lv1,治癒活気Lv1,罠貫付封殺Lv1,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,全刳傷突刺Lv1,列傷疾風Lv1,全確変Lv1,傷氷水Lv2,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,罠列命中減弱Lv1,列低下Lv1,全加速Lv1,全待機Lv1,耐斬払Lv2,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,連治癒活気Lv1,付猛毒Lv2,全制御狂弱Lv1,散傷投射Lv1,散感傷突刺Lv1,傷疾風Lv2
6	1	2 VS 69	2	罠命中減弱Lv1,全染封殺Lv1,全付混乱Lv1,傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,全低下Lv1,散付封殺Lv1,列治癒活気Lv1,個別御替Lv1,多傷投射Lv1,鎖奪Lv1,罠貫付封殺Lv1,治癒活気Lv1,全動静云為Lv1,列傷疾風Lv1,全確変Lv1,列治癒Lv1,傷氷水Lv2,罠列命中減弱Lv1,列低下Lv1,全待機Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,連治癒活気Lv1,混迷Lv1,全制御狂弱Lv1,散傷投射Lv1,散感傷突刺Lv1,傷疾風Lv2
6	1	2 VS 69	69	列傷身斬払Lv1,罠列物攻減弱Lv1,傷突刺Lv1,起死回生Lv1,治癒Lv1,傷冥闇Lv1,隠密Lv1,傷氷水Lv1,罠深傷殴打Lv1,復活Lv1,個別御替Lv1,列確変Lv1,深傷殴打Lv1,列傷殴打Lv1,列傷冥闇Lv1
6	1	2 VS 69	0	罠列物攻減弱Lv1,罠命中減弱Lv1,全染封殺Lv1,全付混乱Lv1,傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,起死回生Lv1,全低下Lv1,傷氷水Lv1,罠深傷殴打Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,鎖奪Lv1,罠貫付封殺Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,復活Lv1,列治癒Lv1,傷氷水Lv2,罠列命中減弱Lv1,列低下Lv1,列傷身斬払Lv1,全待機Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,隠密Lv1,連治癒活気Lv1,混迷Lv1,全制御狂弱Lv1,散傷投射Lv1,散感傷突刺Lv1,列傷冥闇Lv1,傷疾風Lv2
6	1	20 VS 159	159	遠感傷殴打Lv1,全耐麻痺Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,深傷投射Lv1,列感傷投射Lv1,刳傷投射Lv1,列付猛毒Lv1,貫殺傷投射Lv1,貫傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,深傷殴打Lv1,遠傷投射Lv1,吸投射Lv1,罠列付麻痺Lv1,吸殴打Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,遠侵食投射Lv1,列殺傷天光Lv1,罠列命中減弱Lv1,列付麻痺Lv1,列発動Lv1,全耐猛毒Lv1,遠傷殴打Lv1,罠列付猛毒Lv1,隠密Lv1,列傷斬払Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1,全命中減弱Lv1,罠列物防減弱Lv1
6	1	20 VS 159	20	全回避補強Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷天光Lv1,囮Lv1,遠殺傷投射Lv1,応傷火炎Lv1,深殺傷天光Lv1,遠傷投射Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,連応傷天光Lv1,貫刳傷投射Lv1,列応傷天光Lv1,列殺傷天光Lv1,全反天光Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,命中補佐Lv1,遠感傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	1	20 VS 159	0	遠感傷殴打Lv1,全回避補強Lv1,全耐麻痺Lv1,列感傷殴打Lv1,惨傷火炎Lv1,甘味Lv1,遠刳傷投射Lv1,応傷天光Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,深傷投射Lv1,抵抗減弱Lv1,全事象減弱Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,列感傷投射Lv1,刳傷投射Lv1,列付猛毒Lv1,貫殺傷投射Lv1,全無投射Lv1,列傷天光Lv1,貫傷投射Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,深傷殴打Lv1,応傷火炎Lv1,深殺傷天光Lv1,遠傷投射Lv1,惨応傷火炎Lv1,吸投射Lv1,罠列付麻痺Lv1,吸殴打Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,連応傷天光Lv1,遠侵食投射Lv1,貫刳傷投射Lv1,列応傷天光Lv1,全反天光Lv1,列殺傷天光Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,惨応傷疾風Lv1,列付麻痺Lv1,列発動Lv1,全耐猛毒Lv1,遠傷殴打Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,罠列付猛毒Lv1,隠密Lv1,列傷斬払Lv1,罠遠傷投射Lv1,命中補佐Lv1,遠感傷投射Lv1,必殺補佐Lv1,全命中減弱Lv1,罠列物防減弱Lv1
6	1	20 VS 303	20	貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,甘味Lv1,深刳傷天光Lv1,応傷天光Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷天光Lv1,囮Lv1,連傷天光Lv1,遠殺傷投射Lv1,応傷火炎Lv1,深殺傷天光Lv1,遠傷投射Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,貫刳傷投射Lv1,列応傷天光Lv1,列殺傷天光Lv1,全反天光Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,命中補佐Lv1,遠感傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	1	20 VS 303	303	追天光Lv1,貫傷身突刺Lv1,惨刳傷氷水Lv1,追魅了Lv1,列活気Lv1,窮傷氷水Lv1,追氷水Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,連傷斬払Lv1,貫傷突刺Lv1,列事象補佐Lv1,治癒活気Lv1,罠全命中減弱Lv1,事象補境Lv1,罠全物防減弱Lv1,列治癒Lv1,自傷投射Lv1,回避妨害Lv1,列自傷投射Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,抵抗妨害Lv1,貫傷斬払Lv1,活気Lv1,罠遠傷投射Lv1
6	1	20 VS 303	0	追天光Lv1,貫傷身突刺Lv1,惨傷火炎Lv1,甘味Lv1,惨刳傷氷水Lv1,応傷天光Lv1,全抵抗減弱Lv1,追氷水Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,事象補佐Lv1,列復活Lv1,列回避補強Lv1,傷突刺Lv1,全無投射Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,遠殺傷投射Lv1,応傷火炎Lv1,遠傷投射Lv1,貫傷突刺Lv1,連傷斬払Lv1,治癒活気Lv1,貫刳傷投射Lv1,列応傷天光Lv1,事象補境Lv1,罠全命中減弱Lv1,列治癒Lv1,列殺傷天光Lv1,回避妨害Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,惨傷天光Lv1,抵抗妨害Lv1,命中補佐Lv1,遠感傷投射Lv1,全回避補強Lv1,貫感傷投射Lv1,遠刳傷投射Lv1,深刳傷天光Lv1,追魅了Lv1,列活気Lv1,窮傷氷水Lv1,遠刳傷天光Lv1,遠傷天光Lv1,回避補強Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列傷投射Lv1,列傷天光Lv1,貫傷投射Lv1,発動Lv1,深殺傷天光Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,列事象補佐Lv1,罠全物防減弱Lv1,全反天光Lv1,自傷投射Lv1,惨応傷天光Lv1,惨応傷疾風Lv1,列自傷投射Lv1,列発動Lv1,貫傷斬払Lv1,活気Lv1,罠遠傷投射Lv1,必殺補佐Lv1,全命中減弱Lv1
6	1	20 VS 320	320	罠全傷冥闇Lv1,全回避補強Lv1,惨傷火炎Lv1,罠傷冥闇Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,追混乱Lv1,全連続Lv1,遠傷身投射Lv1,列復活Lv1,傷突刺Lv1,自傷火炎Lv1,全傷冥闇Lv1,囮Lv1,個別御替Lv1,傷身火炎Lv1,惨自傷火炎Lv1,全復活Lv1,罠散付混乱Lv1,全付着補強Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,列治癒Lv1,列自傷火炎Lv1,罠列傷冥闇Lv1,増精神Lv1,列低下Lv1,罠侵食冥闇Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,治癒防護Lv1,散付混乱Lv1,列動静Lv1,列傷冥闇Lv1
6	1	20 VS 320	20	貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,遠傷天光Lv1,遠刳傷天光Lv1,抵抗減弱Lv1,全事象減弱Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷天光Lv1,囮Lv1,連傷天光Lv1,遠殺傷投射Lv1,遠傷投射Lv1,惨応傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,連応傷天光Lv1,貫刳傷投射Lv1,列応傷天光Lv1,全反天光Lv1,列殺傷天光Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,命中補佐Lv1,遠感傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	1	20 VS 320	0	甘味Lv1,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,罠傷冥闇Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,追混乱Lv1,全連続Lv1,抵抗減弱Lv1,全事象減弱Lv1,遠傷身投射Lv1,列復活Lv1,列回避補強Lv1,傷突刺Lv1,全無投射Lv1,囮Lv1,連傷天光Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全復活Lv1,罠散付混乱Lv1,連応傷天光Lv1,全付着補強Lv1,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,列自傷火炎Lv1,列低下Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,付混乱Lv1,治癒防護Lv1,散付混乱Lv1,遠感傷投射Lv1,命中補佐Lv1,罠全傷冥闇Lv1,貫感傷投射Lv1,全回避補強Lv1,遠刳傷投射Lv1,遠刳傷天光Lv1,遠傷天光Lv1,回避補強Lv1,自傷火炎Lv1,全傷冥闇Lv1,貫殺傷投射Lv1,列傷天光Lv1,貫傷投射Lv1,傷身火炎Lv1,惨応傷火炎Lv1,惨自傷火炎Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,罠列侵食冥闇Lv1,全反天光Lv1,増精神Lv1,罠列傷冥闇Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,罠侵食冥闇Lv1,列発動Lv1,隠密Lv1,列動静Lv1,列傷冥闇Lv1,必殺補佐Lv1,全命中減弱Lv1
6	1	203 VS 302	302	連傷斬払Lv1,連治癒Lv1,治癒活気Lv1,遠刳傷投射Lv1,囮Lv2,遠侵食投射Lv1,傷斬払Lv1,深傷斬払Lv1,列治癒Lv1,罠列命中減弱Lv1,全活気Lv1,耐突刺Lv2,傷殴打Lv1,傷突刺Lv1,列刳傷投射Lv1,耐火炎Lv2,刳傷投射Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,貫傷斬払Lv1,列傷斬払Lv1,列傷投射Lv1,列治癒活気Lv1,連治癒活気Lv1,傷斬払Lv2,全侵食氷水Lv1,罠遠傷投射Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1
6	1	203 VS 302	203	物防補佐Lv1,連傷斬払Lv1,全回避補強Lv1,耐冥闇Lv1,罠傷氷水Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,追氷水Lv1,上昇Lv1,列治癒Lv1,反斬払Lv1,遮蔽Lv1,傷天光Lv1,侵食冥闇Lv1,列復活Lv1,増精神Lv1,全耐天光Lv1,全耐冥闇Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,惨自傷投射Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1
6	1	203 VS 302	0	物防補佐Lv1,全回避補強Lv1,罠傷氷水Lv1,遠刳傷投射Lv1,全治癒Lv1,傷火炎Lv1,追氷水Lv1,傷斬払Lv1,深傷斬払Lv1,反斬払Lv1,遮蔽Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,全耐天光Lv1,全活気Lv1,耐突刺Lv2,傷突刺Lv1,刳傷投射Lv1,列傷投射Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,耐冥闇Lv1,連治癒Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,囮Lv2,遠侵食投射Lv1,傷冥闇Lv1,上昇Lv1,列治癒Lv1,侵食冥闇Lv1,罠列命中減弱Lv1,増精神Lv1,耐投射Lv1,傷殴打Lv1,動静Lv2,耐火炎Lv2,列刳傷投射Lv1,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,惨自傷投射Lv1,隠密Lv1,列傷斬払Lv1,貫傷斬払Lv1,治癒防護Lv1,連治癒活気Lv1,全侵食氷水Lv1,罠遠傷投射Lv1,傷投射Lv1
6	1	203 VS 346	203	物防補佐Lv1,全回避補強Lv1,耐冥闇Lv1,罠傷氷水Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,上昇Lv1,反斬払Lv1,傷天光Lv1,侵食冥闇Lv1,列復活Lv1,増精神Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1
6	1	203 VS 346	346	物防補佐Lv1,全回避補強Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,治癒Lv2,連続Lv1,囮Lv1,確変Lv1,個別御替Lv1,耐冥闇Lv1,全復活Lv1,罠散付混乱Lv1,全付着補強Lv1,傷冥闇Lv1,全確変Lv1,上昇Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,侵食冥闇Lv1,耐投射Lv1,耐疾風Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,散付混乱Lv1,列動静Lv1
6	1	203 VS 346	0	物防補佐Lv1,全回避補強Lv1,罠傷氷水Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,反斬払Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,治癒Lv2,連続Lv1,囮Lv1,確変Lv1,個別御替Lv1,耐冥闇Lv1,全復活Lv1,罠散付混乱Lv1,全付着補強Lv1,傷冥闇Lv1,全確変Lv1,上昇Lv1,列治癒Lv1,列低下Lv1,増精神Lv1,侵食冥闇Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,散付混乱Lv1,列動静Lv1
6	1	204 VS 287	204	傷投射火炎Lv1,異常Lv1,付麻痺Lv1,散付猛毒Lv1,列付混乱Lv1,全付麻痺Lv1,治癒活気Lv1,惨傷火炎Lv1,列異常Lv1,列活気Lv1,傷火炎Lv1,全付猛毒Lv1,傷投射Lv2,列傷火炎Lv1,惨付麻痺Lv1,列染混乱Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,散治癒Lv1,傷火炎Lv2,列付猛毒Lv1,治癒Lv1,全治癒活気Lv1,付猛毒Lv1,付混乱Lv1,散治癒活気Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,惨付猛毒Lv1
6	1	204 VS 287	287	強生命Lv1,罠命中減弱Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,遠傷天光Lv1,遠刳傷天光Lv1,散傷冥闇Lv1,無天光Lv1,耐天光Lv1,列確変Lv1,対投射Lv1,全低下Lv1,続治癒Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,多傷投射Lv1,全耐斬払Lv1,深殺傷天光Lv1,傷心冥闇Lv1,列付混乱Lv1,遠殺傷天光Lv1,全耐魅了Lv1,鎖奪Lv1,遠応傷天光Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,罠列命中減弱Lv1,列低下Lv1,治癒Lv1,動静Lv1,治癒防護Lv1,付猛毒Lv2,列傷心冥闇Lv1,感傷斬払Lv1,命中補佐Lv1,散傷心冥闇Lv1,全命中減弱Lv1,列傷冥闇Lv1
6	1	204 VS 287	0	罠命中減弱Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,列傷火炎Lv1,耐天光Lv1,列確変Lv1,続治癒Lv1,付猛毒Lv1,囮Lv1,個別御替Lv1,多傷投射Lv1,全耐斬払Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,散治癒Lv1,窮傷火炎Lv1,列治癒Lv1,列殺傷天光Lv1,列低下Lv1,傷火炎Lv2,全治癒活気Lv1,治癒Lv1,付混乱Lv1,治癒防護Lv1,散治癒活気Lv1,列傷心冥闇Lv1,散傷心冥闇Lv1,命中補佐Lv1,傷投射Lv1,惨付猛毒Lv1,付麻痺Lv1,強生命Lv1,深刳傷天光Lv1,列活気Lv1,惨付麻痺Lv1,遠刳傷天光Lv1,遠傷天光Lv1,列染混乱Lv1,惨窮傷火炎Lv1,散傷冥闇Lv1,無天光Lv1,対投射Lv1,列付猛毒Lv1,全低下Lv1,列傷投射Lv1,対冥闇Lv1,深殺傷天光Lv1,異常Lv1,傷心冥闇Lv1,散付猛毒Lv1,列付混乱Lv1,遠殺傷天光Lv1,全耐魅了Lv1,鎖奪Lv1,遠応傷天光Lv1,全付麻痺Lv1,列異常Lv1,傷投射Lv2,全確変Lv1,罠列命中減弱Lv1,動静Lv1,付猛毒Lv2,感傷斬払Lv1,全命中減弱Lv1,列傷冥闇Lv1
