result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	143 VS 363	5	22	363	3428	1	-1
14	1	143 VS 363	5	22	363	2501	1	-1
14	1	143 VS 363	5	3	363	2201	1	-1
14	1	143 VS 363	5	14	363	3057	1	-1
14	1	143 VS 363	5	22	363	3828	1	-1
14	1	144 VS 149	0	149	149	1595	1	-1
14	1	144 VS 149	0	149	149	2023	0	75
14	1	144 VS 149	0	149	149	2446	1	-1
14	1	144 VS 149	0	149	149	2053	0	92
14	1	144 VS 149	0	149	149	500	1	-1
14	1	144 VS 149	0	149	149	2412	1	-1
14	1	144 VS 149	0	149	149	1198	1	-1
14	1	144 VS 149	0	99	149	3283	1	-1
14	1	144 VS 149	0	99	149	1296	1	-1
14	1	144 VS 149	0	99	149	1792	1	-1
14	1	144 VS 149	0	99	149	2651	1	-1
14	1	144 VS 149	0	99	149	1291	1	-1
14	1	144 VS 149	0	99	149	2600	1	-1
14	1	144 VS 149	0	99	149	2598	1	-1
14	1	144 VS 149	0	159	149	3886	1	-1
14	1	144 VS 149	0	159	149	2504	1	-1
14	1	144 VS 149	0	159	149	2505	1	-1
14	1	144 VS 149	0	159	149	3003	1	-1
14	1	144 VS 149	0	159	149	1509	1	-1
14	1	144 VS 149	0	159	149	497	1	-1
14	1	144 VS 149	0	159	149	2052	1	-1
14	1	144 VS 149	0	13	149	2446	1	-1
14	1	144 VS 149	0	13	149	1702	1	-1
14	1	144 VS 149	0	13	149	1164	1	-1
14	1	144 VS 149	0	13	149	2504	1	-1
14	1	144 VS 149	0	13	149	832	1	-1
14	1	144 VS 149	0	13	149	2670	1	-1
14	1	144 VS 149	0	13	144	2446	1	-1
14	1	144 VS 149	0	13	144	1702	1	-1
14	1	144 VS 149	0	13	144	1164	1	-1
14	1	144 VS 149	0	13	144	2504	1	-1
14	1	144 VS 149	0	13	144	832	0	9
14	1	144 VS 149	0	13	144	2670	1	-1
14	1	144 VS 149	0	4	144	3843	1	-1
14	1	144 VS 149	0	4	144	2785	1	-1
14	1	144 VS 149	0	4	144	3802	1	-1
14	1	144 VS 149	0	4	144	1443	1	-1
14	1	144 VS 149	0	4	144	2659	1	-1
14	1	144 VS 149	0	4	144	2669	1	-1
14	1	144 VS 149	0	374	149	2053	1	-1
14	1	144 VS 149	0	374	149	2052	0	92
14	1	144 VS 149	0	374	149	1799	1	-1
14	1	144 VS 149	0	374	149	1503	1	-1
14	1	144 VS 149	0	374	149	223	1	-1
14	1	144 VS 149	0	374	149	222	1	-1
14	1	144 VS 149	0	143	144	3115	1	-1
14	1	144 VS 149	0	143	144	2140	1	-1
14	1	144 VS 149	0	143	144	2674	1	-1
14	1	144 VS 149	0	143	144	2446	1	-1
14	1	144 VS 149	0	143	144	223	1	-1
14	1	144 VS 149	0	143	144	497	1	-1
14	1	144 VS 149	0	143	144	911	1	-1
14	1	144 VS 149	0	362	144	500	1	-1
14	1	144 VS 149	0	362	144	1498	0	9
14	1	144 VS 149	0	362	144	3806	1	-1
14	1	144 VS 149	0	362	144	1842	1	-1
14	1	144 VS 149	0	362	144	159	0	92
14	1	144 VS 149	0	144	144	3803	0	53
14	1	144 VS 149	0	144	144	1678	0	30
14	1	144 VS 149	0	144	144	858	1	-1
14	1	144 VS 149	0	144	144	1659	1	-1
14	1	144 VS 149	1	149	149	910	1	-1
14	1	144 VS 149	1	4	144	2000	1	-1
14	1	144 VS 149	1	99	149	1916	0	92
14	1	144 VS 149	1	99	149	1394	1	-1
14	1	144 VS 149	1	99	149	2926	1	-1
14	1	144 VS 149	1	99	149	1514	1	-1
14	1	144 VS 149	1	159	149	1406	1	-1
14	1	144 VS 149	1	13	149	1009	1	-1
14	1	144 VS 149	1	13	149	1167	1	-1
14	1	144 VS 149	1	13	144	1009	1	-1
14	1	144 VS 149	1	13	144	1167	1	-1
14	1	144 VS 149	1	13	144	2437	0	92
14	1	144 VS 149	1	4	144	2561	1	-1
14	1	144 VS 149	1	143	144	2403	1	-1
14	1	144 VS 149	1	159	149	2347	1	-1
14	1	144 VS 149	1	144	144	1592	1	-1
14	1	144 VS 149	1	144	144	622	1	-1
14	1	144 VS 149	1	143	144	703	1	-1
14	1	144 VS 149	1	362	144	4277	1	-1
14	1	144 VS 149	1	144	144	867	1	-1
14	1	144 VS 149	2	99	149	1154	1	-1
14	1	144 VS 149	2	99	149	1592	1	-1
14	1	144 VS 149	2	99	149	778	1	-1
14	1	144 VS 149	2	159	149	1913	1	-1
14	1	144 VS 149	2	159	149	4320	1	-1
14	1	144 VS 149	2	13	149	2437	1	-1
14	1	144 VS 149	2	374	149	1797	1	-1
14	1	144 VS 149	2	149	149	2199	1	-1
14	1	144 VS 149	2	159	149	3150	1	-1
14	1	144 VS 149	2	13	149	2132	1	-1
14	1	144 VS 149	2	13	149	2189	1	-1
14	1	144 VS 149	2	13	149	2163	1	-1
14	1	144 VS 149	2	13	144	2132	1	-1
14	1	144 VS 149	2	13	144	2189	1	-1
14	1	144 VS 149	2	4	144	2979	0	32
14	1	144 VS 149	2	159	149	1641	1	-1
14	1	144 VS 149	2	374	149	2201	1	-1
14	1	144 VS 149	2	13	144	2163	1	-1
14	1	144 VS 149	2	4	144	1866	1	-1
14	1	144 VS 149	2	143	144	2211	1	-1
14	1	144 VS 149	2	149	149	2482	1	-1
14	1	144 VS 149	2	362	144	3486	1	-1
14	1	144 VS 149	2	144	144	2296	1	-1
14	1	144 VS 149	3	99	149	3047	1	-1
14	1	144 VS 149	3	99	149	3924	1	-1
14	1	144 VS 149	3	99	149	1009	1	-1
14	1	144 VS 149	3	159	149	1009	1	-1
14	1	144 VS 149	3	13	149	1899	1	-1
14	1	144 VS 149	3	149	149	4315	1	-1
14	1	144 VS 149	3	159	149	2163	1	-1
14	1	144 VS 149	3	13	149	2164	1	-1
14	1	144 VS 149	3	13	144	218	1	-1
14	1	144 VS 149	3	13	144	2164	1	-1
14	1	144 VS 149	3	149	149	1521	1	-1
14	1	144 VS 149	3	4	144	2978	1	-1
14	1	144 VS 149	3	149	149	1277	1	-1
14	1	144 VS 149	3	13	149	270	0	46
14	1	144 VS 149	3	143	144	283	1	-1
14	1	144 VS 149	3	144	144	910	1	-1
14	1	144 VS 149	4	13	144	270	1	-1
14	1	144 VS 149	4	13	144	2224	1	-1
14	1	144 VS 149	4	13	144	2482	0	92
14	1	144 VS 149	4	99	149	776	0	41
14	1	144 VS 149	4	149	149	3277	1	-1
14	1	144 VS 149	4	13	149	2224	1	-1
14	1	144 VS 149	4	13	149	2482	1	-1
14	1	144 VS 149	4	13	144	1992	1	-1
14	1	144 VS 149	4	143	144	3494	1	-1
14	1	144 VS 149	4	4	144	2398	1	-1
14	1	144 VS 149	4	143	144	2192	1	-1
14	1	144 VS 149	4	144	144	2013	1	-1
14	1	144 VS 149	4	149	149	3177	1	-1
14	1	144 VS 149	5	374	149	709	1	-1
14	1	144 VS 149	5	149	149	708	1	-1
14	1	144 VS 149	5	374	149	2268	1	-1
14	1	144 VS 149	5	149	149	1131	1	-1
14	1	144 VS 149	5	159	149	2556	1	-1
14	1	144 VS 149	5	4	144	3713	1	-1
14	1	144 VS 149	5	362	144	3083	0	60
14	1	144 VS 149	5	362	144	2156	0	92
14	1	144 VS 149	6	4	144	270	1	-1
14	1	144 VS 149	6	13	149	1992	1	-1
14	1	144 VS 149	6	143	144	1358	0	29
14	1	144 VS 149	6	144	144	848	0	92
14	1	144 VS 149	7	143	144	3125	1	-1
14	1	144 VS 149	7	362	144	3866	1	-1
14	1	144 VS 149	7	362	144	2675	1	-1
14	1	144 VS 149	8	374	149	1131	1	-1
14	1	144 VS 149	8	149	149	638	1	-1
14	1	144 VS 149	8	374	149	1093	1	-1
14	1	144 VS 149	8	374	149	3	1	-1
14	1	144 VS 149	8	374	149	2664	1	-1
14	1	144 VS 149	9	374	149	2166	1	-1
14	1	144 VS 149	10	374	149	1873	1	-1
14	1	144 VS 149	11	144	144	1152	1	-1
14	1	144 VS 149	11	362	144	2632	1	-1
14	1	144 VS 149	11	144	144	1901	1	-1
14	1	144 VS 149	11	362	144	2157	1	-1
14	1	144 VS 149	11	144	144	1131	1	-1
14	1	144 VS 149	11	362	144	3864	1	-1
14	1	144 VS 149	11	144	144	2166	1	-1
14	1	144 VS 149	11	144	144	3089	1	-1
14	1	144 VS 149	12	144	144	1592	1	-1
14	1	150 VS 324	0	150	150	1078	1	-1
14	1	150 VS 324	0	150	150	2343	1	-1
14	1	150 VS 324	0	150	150	1198	1	-1
14	1	150 VS 324	0	150	150	12	1	-1
14	1	150 VS 324	0	324	324	3766	1	-1
14	1	150 VS 324	0	324	324	2384	1	-1
14	1	150 VS 324	1	324	324	3764	1	-1
14	1	150 VS 324	1	324	324	3762	1	-1
14	1	150 VS 324	1	324	324	2940	1	-1
14	1	150 VS 339	0	150	150	1078	1	-1
14	1	150 VS 339	0	339	339	2669	1	-1
14	1	150 VS 339	0	339	339	53	1	-1
14	1	150 VS 339	0	339	339	1792	1	-1
14	1	150 VS 339	0	339	339	1390	1	-1
14	1	150 VS 339	0	339	339	2946	1	-1
14	1	150 VS 339	0	339	339	1194	1	-1
14	1	150 VS 339	0	339	339	2947	1	-1
14	1	150 VS 339	0	150	150	2343	1	-1
14	1	150 VS 339	0	150	150	1198	1	-1
14	1	150 VS 339	0	150	150	12	1	-1
14	1	150 VS 339	1	339	339	1379	1	-1
14	1	150 VS 339	1	339	339	1891	0	92
14	1	150 VS 339	1	150	150	268	1	-1
14	1	150 VS 339	4	339	339	1869	1	-1
14	1	150 VS 339	4	339	339	1906	1	-1
14	1	150 VS 339	4	339	339	1632	1	-1
14	1	154 VS 262	0	45	262	4298	1	-1
14	1	154 VS 262	0	15	154	1477	1	-1
14	1	154 VS 262	0	15	154	1975	1	-1
14	1	154 VS 262	0	15	154	497	1	-1
14	1	154 VS 262	0	15	154	12	1	-1
14	1	154 VS 262	0	307	154	55	1	-1
14	1	154 VS 262	0	307	154	547	1	-1
14	1	154 VS 262	0	307	154	1288	0	42
14	1	154 VS 262	0	307	154	1475	1	-1
14	1	154 VS 262	0	307	154	1249	1	-1
14	1	154 VS 262	0	307	154	684	1	-1
14	1	154 VS 262	0	307	154	1291	0	42
14	1	154 VS 262	0	45	262	2567	1	-1
14	1	154 VS 262	0	45	262	2169	0	92
14	1	154 VS 262	0	45	262	2851	1	-1
14	1	154 VS 262	0	45	262	1454	1	-1
14	1	154 VS 262	0	45	262	1474	1	-1
14	1	154 VS 262	0	45	262	55	1	-1
14	1	154 VS 262	0	247	262	123	0	42
14	1	154 VS 262	0	359	154	1551	1	-1
14	1	154 VS 262	0	359	154	1164	1	-1
14	1	154 VS 262	0	359	154	243	0	92
14	1	154 VS 262	0	359	154	2307	1	-1
14	1	154 VS 262	0	359	154	943	1	-1
14	1	154 VS 262	0	359	154	61	1	-1
14	1	154 VS 262	0	262	262	503	0	25
14	1	154 VS 262	0	262	262	493	1	-1
14	1	154 VS 262	0	262	262	495	1	-1
14	1	154 VS 262	0	262	262	684	1	-1
14	1	154 VS 262	0	154	154	12	1	-1
14	1	154 VS 262	0	250	154	2140	1	-1
14	1	154 VS 262	0	250	154	2112	1	-1
14	1	154 VS 262	0	250	154	3373	1	-1
14	1	154 VS 262	0	97	262	2600	0	92
14	1	154 VS 262	0	97	262	2598	1	-1
14	1	154 VS 262	0	97	262	3997	1	-1
14	1	154 VS 262	0	97	262	2779	0	92
14	1	154 VS 262	0	97	262	3283	1	-1
14	1	154 VS 262	0	97	262	1296	1	-1
14	1	154 VS 262	0	97	262	1703	1	-1
14	1	154 VS 262	1	262	262	3947	1	-1
14	1	154 VS 262	1	307	154	1379	1	-1
14	1	154 VS 262	1	307	154	3626	1	-1
14	1	154 VS 262	1	307	154	2856	0	92
14	1	154 VS 262	1	331	262	2665	1	-1
14	1	154 VS 262	1	45	262	848	1	-1
14	1	154 VS 262	1	359	154	2595	0	92
14	1	154 VS 262	1	359	154	753	1	-1
14	1	154 VS 262	1	15	154	2199	1	-1
14	1	154 VS 262	1	359	154	3447	1	-1
14	1	154 VS 262	1	262	262	3727	1	-1
14	1	154 VS 262	1	262	262	416	0	44
14	1	154 VS 262	1	154	154	976	1	-1
14	1	154 VS 262	1	250	154	2992	1	-1
14	1	154 VS 262	1	250	154	1610	1	-1
14	1	154 VS 262	1	154	154	3	1	-1
14	1	154 VS 262	1	250	154	1833	1	-1
14	1	154 VS 262	1	97	262	1762	1	-1
14	1	154 VS 262	1	97	262	1394	1	-1
14	1	154 VS 262	1	247	262	3200	1	-1
14	1	154 VS 262	1	97	262	2211	1	-1
14	1	154 VS 262	1	359	154	1608	1	-1
14	1	154 VS 262	2	331	262	1918	1	-1
14	1	154 VS 262	2	331	262	1755	1	-1
14	1	154 VS 262	2	331	262	1575	0	86
14	1	154 VS 262	2	15	154	586	1	-1
14	1	154 VS 262	2	307	154	2981	1	-1
14	1	154 VS 262	2	262	262	3944	1	-1
14	1	154 VS 262	2	359	154	1333	1	-1
14	1	154 VS 262	2	45	262	1763	0	41
14	1	154 VS 262	2	359	154	1229	0	92
14	1	154 VS 262	2	262	262	3945	1	-1
14	1	154 VS 262	2	250	154	321	0	25
14	1	154 VS 262	2	97	262	1170	1	-1
14	1	154 VS 262	2	359	154	3448	1	-1
14	1	154 VS 262	3	331	262	3434	0	85
14	1	154 VS 262	3	247	262	2255	0	42
14	1	154 VS 262	3	154	154	3	1	-1
14	1	154 VS 262	3	250	154	1196	1	-1
14	1	154 VS 262	3	15	154	837	1	-1
14	1	154 VS 262	3	359	154	41	1	-1
14	1	154 VS 262	3	45	262	559	1	-1
14	1	154 VS 262	3	45	262	3130	1	-1
14	1	154 VS 262	3	247	262	2255	1	-1
14	1	154 VS 262	3	262	262	3151	1	-1
14	1	154 VS 262	3	262	262	3724	1	-1
14	1	154 VS 262	3	97	262	336	1	-1
14	1	154 VS 262	4	262	262	3946	1	-1
14	1	154 VS 262	4	331	262	18	0	41
14	1	154 VS 262	4	154	154	3	1	-1
14	1	154 VS 262	4	250	154	1631	1	-1
14	1	154 VS 262	4	15	154	321	1	-1
14	1	154 VS 262	4	307	154	887	1	-1
14	1	154 VS 262	4	154	154	1018	1	-1
14	1	154 VS 262	4	250	154	2211	1	-1
14	1	154 VS 262	4	247	262	2901	1	-1
14	1	154 VS 262	4	262	262	3150	1	-1
14	1	154 VS 262	4	97	262	1568	1	-1
14	1	154 VS 262	5	15	154	320	0	25
14	1	154 VS 262	5	45	262	2355	0	87
14	1	154 VS 262	5	247	262	2902	0	92
14	1	154 VS 262	5	331	262	4250	1	-1
14	1	154 VS 262	5	262	262	3149	1	-1
14	1	154 VS 262	5	154	154	2994	0	92
14	1	154 VS 262	5	250	154	1666	0	25
14	1	154 VS 262	6	307	154	1553	1	-1
14	1	154 VS 262	6	250	154	677	1	-1
14	1	154 VS 262	6	15	154	1138	1	-1
14	1	154 VS 262	6	307	154	1861	1	-1
14	1	154 VS 262	6	359	154	41	1	-1
14	1	154 VS 262	6	154	154	976	1	-1
14	1	154 VS 262	6	154	154	235	0	92
14	1	154 VS 262	7	15	154	586	1	-1
14	1	154 VS 262	7	307	154	2061	1	-1
14	1	154 VS 262	7	247	262	2454	1	-1
14	1	154 VS 262	7	331	262	2454	1	-1
14	1	154 VS 262	7	247	262	3712	1	-1
14	1	154 VS 262	7	262	262	2459	1	-1
14	1	154 VS 262	8	154	154	1858	1	-1
14	1	154 VS 262	8	307	154	2859	1	-1
14	1	154 VS 262	8	331	262	2462	1	-1
14	1	154 VS 262	8	247	262	2211	1	-1
14	1	154 VS 262	9	331	262	1573	1	-1
14	1	154 VS 262	9	45	262	2267	1	-1
14	1	154 VS 262	9	247	262	1335	1	-1
14	1	154 VS 262	10	331	262	2180	1	-1
14	1	154 VS 262	10	45	262	2520	1	-1
14	1	154 VS 262	10	247	262	10	1	-1
14	1	154 VS 262	10	154	154	709	1	-1
14	1	154 VS 262	10	154	154	2267	1	-1
14	1	154 VS 262	10	154	154	174	1	-1
14	1	154 VS 262	11	15	154	575	0	34
14	1	154 VS 262	11	15	154	2485	1	-1
14	1	154 VS 262	11	15	154	692	0	25
14	1	154 VS 262	11	307	154	2937	1	-1
14	1	154 VS 262	11	331	262	2211	1	-1
14	1	154 VS 262	11	247	262	10	1	-1
14	1	154 VS 262	11	154	154	1870	1	-1
14	1	154 VS 262	12	154	154	336	1	-1
14	1	154 VS 262	13	154	154	720	1	-1
14	1	154 VS 262	14	359	154	41	1	-1
14	1	154 VS 262	14	154	154	976	1	-1
14	1	154 VS 262	16	45	262	2664	1	-1
14	1	157 VS 158	0	157	158	125	1	-1
14	1	157 VS 158	0	157	157	125	1	-1
14	1	157 VS 158	0	157	158	546	1	-1
14	1	157 VS 158	0	157	158	1474	1	-1
14	1	157 VS 158	0	157	158	661	1	-1
14	1	157 VS 158	0	157	158	684	1	-1
14	1	157 VS 158	0	157	158	340	0	92
14	1	157 VS 158	0	157	157	546	1	-1
14	1	157 VS 158	0	157	157	1474	1	-1
14	1	157 VS 158	0	157	157	684	0	92
14	1	157 VS 158	0	157	157	340	1	-1
14	1	157 VS 158	0	158	158	12	1	-1
14	1	157 VS 158	0	158	158	3646	1	-1
14	1	157 VS 158	0	158	158	2576	1	-1
14	1	157 VS 158	0	158	157	12	1	-1
14	1	157 VS 158	0	158	157	3646	1	-1
14	1	157 VS 158	0	158	157	2576	1	-1
14	1	157 VS 158	1	157	158	622	1	-1
14	1	157 VS 158	1	157	158	2071	1	-1
14	1	157 VS 158	1	157	157	622	1	-1
14	1	157 VS 158	1	157	157	2071	1	-1
14	1	157 VS 158	1	158	158	69	1	-1
14	1	157 VS 158	1	158	158	4	1	-1
14	1	157 VS 158	1	158	157	69	1	-1
14	1	157 VS 158	1	158	157	7	1	-1
14	1	157 VS 158	2	157	158	2796	1	-1
14	1	157 VS 158	2	157	157	2796	1	-1
14	1	157 VS 158	2	158	158	4	1	-1
14	1	157 VS 158	2	158	157	7	1	-1
14	1	157 VS 158	3	157	158	1856	1	-1
14	1	157 VS 158	3	157	157	1856	1	-1
14	1	157 VS 158	3	158	158	7	1	-1
14	1	157 VS 158	3	158	157	3237	1	-1
14	1	157 VS 158	4	157	158	1344	1	-1
14	1	157 VS 158	4	157	157	1344	1	-1
14	1	157 VS 158	4	158	158	3237	1	-1
14	1	157 VS 158	4	158	157	973	1	-1
14	1	157 VS 158	5	157	158	884	1	-1
14	1	157 VS 158	5	157	157	884	1	-1
14	1	157 VS 158	5	158	158	973	1	-1
14	1	157 VS 158	6	157	158	793	1	-1
14	1	157 VS 158	6	157	157	793	1	-1
14	1	157 VS 158	9	157	157	828	1	-1
14	1	157 VS 158	9	157	157	275	1	-1
14	1	157 VS 158	10	157	158	828	1	-1
14	1	157 VS 158	10	157	158	275	1	-1
14	1	157 VS 166	0	157	157	125	1	-1
14	1	157 VS 166	0	166	166	1024	1	-1
14	1	157 VS 166	0	157	157	546	1	-1
14	1	157 VS 166	0	157	157	1474	1	-1
14	1	157 VS 166	0	157	157	661	1	-1
14	1	157 VS 166	0	157	157	684	1	-1
14	1	157 VS 166	0	157	157	340	1	-1
14	1	157 VS 166	0	166	166	943	1	-1
14	1	157 VS 166	0	166	166	2072	0	92
14	1	157 VS 166	0	158	157	12	1	-1
14	1	157 VS 166	0	158	157	3646	1	-1
14	1	157 VS 166	0	158	157	2576	1	-1
14	1	157 VS 166	1	157	157	622	1	-1
14	1	157 VS 166	1	166	166	2798	1	-1
14	1	157 VS 166	1	166	166	1411	1	-1
14	1	157 VS 166	1	158	157	69	1	-1
14	1	157 VS 166	1	157	157	2071	1	-1
14	1	157 VS 166	1	158	157	4	1	-1
14	1	157 VS 166	2	157	157	2796	0	92
14	1	157 VS 166	2	158	157	4	1	-1
14	1	157 VS 166	3	157	157	1856	1	-1
14	1	157 VS 166	3	166	166	1378	0	92
14	1	157 VS 166	3	158	157	7	1	-1
14	1	157 VS 166	4	157	157	1344	1	-1
14	1	157 VS 166	4	158	157	3237	1	-1
14	1	157 VS 166	5	157	157	884	1	-1
14	1	157 VS 166	5	158	157	973	1	-1
14	1	157 VS 166	6	166	166	477	1	-1
14	1	157 VS 166	6	166	166	1334	1	-1
14	1	157 VS 166	6	166	166	1379	1	-1
14	1	157 VS 166	6	166	166	6	1	-1
14	1	157 VS 166	6	166	166	9	1	-1
14	1	159 VS 185	0	3	185	4649	1	-1
14	1	159 VS 185	0	103	159	340	1	-1
14	1	159 VS 185	0	103	159	1296	1	-1
14	1	159 VS 185	0	103	159	420	1	-1
14	1	159 VS 185	0	103	159	1595	1	-1
14	1	159 VS 185	0	103	159	1703	1	-1
14	1	159 VS 185	0	103	185	340	1	-1
14	1	159 VS 185	0	103	185	1296	1	-1
14	1	159 VS 185	0	103	185	420	1	-1
14	1	159 VS 185	0	103	185	1595	1	-1
14	1	159 VS 185	0	103	185	1703	1	-1
14	1	159 VS 185	0	159	159	3886	1	-1
14	1	159 VS 185	0	159	159	2504	1	-1
14	1	159 VS 185	0	159	159	2505	1	-1
14	1	159 VS 185	0	159	159	3003	1	-1
14	1	159 VS 185	0	159	159	1509	1	-1
14	1	159 VS 185	0	159	159	497	1	-1
14	1	159 VS 185	0	159	159	2052	0	78
14	1	159 VS 185	0	89	185	358	1	-1
14	1	159 VS 185	0	89	185	1495	1	-1
14	1	159 VS 185	0	89	185	223	1	-1
14	1	159 VS 185	0	89	185	1503	1	-1
14	1	159 VS 185	0	89	185	1799	1	-1
14	1	159 VS 185	0	89	185	1799	1	-1
14	1	159 VS 185	0	89	185	1799	0	92
14	1	159 VS 185	0	185	185	15	1	-1
14	1	159 VS 185	0	185	185	243	0	92
14	1	159 VS 185	0	185	185	1702	1	-1
14	1	159 VS 185	0	185	185	1164	1	-1
14	1	159 VS 185	0	185	185	2307	1	-1
14	1	159 VS 185	0	370	159	15	1	-1
14	1	159 VS 185	0	370	159	243	1	-1
14	1	159 VS 185	0	370	159	61	1	-1
14	1	159 VS 185	0	370	159	1415	0	42
14	1	159 VS 185	0	370	159	1702	1	-1
14	1	159 VS 185	0	370	159	1164	1	-1
14	1	159 VS 185	0	370	159	943	1	-1
14	1	159 VS 185	0	374	159	2053	0	92
14	1	159 VS 185	0	374	159	2052	1	-1
14	1	159 VS 185	0	374	159	1799	1	-1
14	1	159 VS 185	0	374	159	1503	1	-1
14	1	159 VS 185	0	374	159	223	1	-1
14	1	159 VS 185	0	374	159	222	1	-1
14	1	159 VS 185	0	78	185	1498	1	-1
14	1	159 VS 185	0	78	185	2563	1	-1
14	1	159 VS 185	0	50	159	2081	0	92
14	1	159 VS 185	0	3	185	1164	1	-1
14	1	159 VS 185	0	3	185	1702	1	-1
14	1	159 VS 185	0	3	185	1180	1	-1
14	1	159 VS 185	0	3	185	932	1	-1
14	1	159 VS 185	1	103	159	1913	1	-1
14	1	159 VS 185	1	103	159	4004	1	-1
14	1	159 VS 185	1	103	185	1913	0	20
14	1	159 VS 185	1	103	185	4004	1	-1
14	1	159 VS 185	1	103	185	283	1	-1
14	1	159 VS 185	1	159	159	1406	1	-1
14	1	159 VS 185	1	50	159	3947	1	-1
14	1	159 VS 185	1	185	185	2595	1	-1
14	1	159 VS 185	1	185	185	2869	1	-1
14	1	159 VS 185	1	185	185	638	0	38
14	1	159 VS 185	1	50	159	3949	1	-1
14	1	159 VS 185	1	78	185	2571	0	92
14	1	159 VS 185	2	103	159	1394	1	-1
14	1	159 VS 185	2	103	159	2237	1	-1
14	1	159 VS 185	2	103	159	4002	1	-1
14	1	159 VS 185	2	103	185	1394	1	-1
14	1	159 VS 185	2	103	185	2237	1	-1
14	1	159 VS 185	2	103	185	4002	1	-1
14	1	159 VS 185	2	159	159	1913	1	-1
14	1	159 VS 185	2	103	159	283	1	-1
14	1	159 VS 185	2	159	159	4320	1	-1
14	1	159 VS 185	2	370	159	3150	1	-1
14	1	159 VS 185	2	374	159	1797	1	-1
14	1	159 VS 185	2	50	159	3150	1	-1
14	1	159 VS 185	2	159	159	3150	1	-1
14	1	159 VS 185	2	89	185	1762	1	-1
14	1	159 VS 185	2	50	159	2275	1	-1
14	1	159 VS 185	2	185	185	3282	1	-1
14	1	159 VS 185	2	78	185	2237	1	-1
14	1	159 VS 185	2	78	185	1394	1	-1
14	1	159 VS 185	3	103	159	2324	1	-1
14	1	159 VS 185	3	103	159	1167	1	-1
14	1	159 VS 185	3	103	159	1009	1	-1
14	1	159 VS 185	3	103	185	2324	1	-1
14	1	159 VS 185	3	103	185	1167	0	38
14	1	159 VS 185	3	103	185	1009	1	-1
14	1	159 VS 185	3	159	159	2347	1	-1
14	1	159 VS 185	3	159	159	1009	1	-1
14	1	159 VS 185	3	89	185	333	1	-1
14	1	159 VS 185	3	89	185	1761	0	92
14	1	159 VS 185	3	78	185	2464	1	-1
14	1	159 VS 185	3	78	185	333	1	-1
14	1	159 VS 185	4	103	185	3047	1	-1
14	1	159 VS 185	4	103	185	1762	1	-1
14	1	159 VS 185	4	103	185	4001	1	-1
14	1	159 VS 185	4	159	159	1992	1	-1
14	1	159 VS 185	4	185	185	1900	0	92
14	1	159 VS 185	4	370	159	2459	1	-1
14	1	159 VS 185	4	374	159	2201	1	-1
14	1	159 VS 185	4	50	159	3152	1	-1
14	1	159 VS 185	4	159	159	2163	1	-1
14	1	159 VS 185	4	370	159	2211	1	-1
14	1	159 VS 185	4	374	159	709	1	-1
14	1	159 VS 185	4	50	159	1321	1	-1
14	1	159 VS 185	4	370	159	2271	1	-1
14	1	159 VS 185	4	374	159	2268	0	92
14	1	159 VS 185	4	78	185	2703	1	-1
14	1	159 VS 185	4	89	185	1845	1	-1
14	1	159 VS 185	4	89	185	3198	1	-1
14	1	159 VS 185	4	78	185	2572	1	-1
14	1	159 VS 185	4	89	185	3193	1	-1
14	1	159 VS 185	4	185	185	2199	1	-1
14	1	159 VS 185	4	78	185	2820	1	-1
14	1	159 VS 185	4	3	185	2509	1	-1
14	1	159 VS 185	4	89	185	1431	1	-1
14	1	159 VS 185	4	78	185	2445	1	-1
14	1	159 VS 185	4	3	185	3147	1	-1
14	1	159 VS 185	4	3	185	763	1	-1
14	1	159 VS 185	4	3	185	2166	1	-1
14	1	159 VS 185	5	103	159	3047	1	-1
14	1	159 VS 185	5	159	159	2556	1	-1
14	1	159 VS 185	5	185	185	753	0	20
14	1	159 VS 185	5	185	185	3000	1	-1
14	1	159 VS 185	5	50	159	3946	1	-1
14	1	159 VS 185	5	50	159	3948	1	-1
14	1	159 VS 185	5	50	159	1380	1	-1
14	1	159 VS 185	5	370	159	314	1	-1
14	1	159 VS 185	6	103	159	1457	1	-1
14	1	159 VS 185	6	103	185	1457	1	-1
14	1	159 VS 185	6	374	159	2664	0	92
14	1	159 VS 185	6	78	185	507	1	-1
14	1	159 VS 185	6	89	185	2662	1	-1
14	1	159 VS 185	6	185	185	1845	1	-1
14	1	159 VS 185	6	78	185	759	1	-1
14	1	159 VS 185	6	3	185	1701	1	-1
14	1	159 VS 185	6	89	185	3600	1	-1
14	1	159 VS 185	6	185	185	581	1	-1
14	1	159 VS 185	6	78	185	2211	1	-1
14	1	159 VS 185	6	50	159	2437	1	-1
14	1	159 VS 185	6	370	159	2163	1	-1
14	1	159 VS 185	6	50	159	336	1	-1
14	1	159 VS 185	6	3	185	2441	1	-1
14	1	159 VS 185	7	89	185	2313	1	-1
14	1	159 VS 185	7	185	185	2303	1	-1
14	1	159 VS 185	7	78	185	760	1	-1
14	1	159 VS 185	7	3	185	1018	1	-1
14	1	159 VS 185	8	50	159	1992	1	-1
14	1	159 VS 185	8	89	185	2211	1	-1
14	1	159 VS 185	9	78	185	2444	0	92
14	1	159 VS 185	10	78	185	1335	1	-1
14	1	159 VS 185	10	3	185	2201	1	-1
