result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	103 VS 300	22	299	561	2	5
14	0	103 VS 300	22	299	551	3	12
14	0	103 VS 300	23	300	533	3	127
14	0	103 VS 300	23	300	554	1	1
14	0	103 VS 300	23	300	534	3	77
14	0	103 VS 300	23	300	561	2	5
14	0	103 VS 300	23	300	551	3	13
14	0	103 VS 300	24	300	533	3	127
14	0	103 VS 300	24	300	554	1	1
14	0	103 VS 300	24	300	534	3	77
14	0	103 VS 300	24	300	561	2	5
14	0	103 VS 300	24	300	551	3	13
14	0	103 VS 300	25	300	533	3	127
14	0	103 VS 300	25	300	554	1	1
14	0	103 VS 300	25	300	534	3	77
14	0	103 VS 300	25	300	561	2	5
14	0	103 VS 300	25	300	551	3	13
14	0	103 VS 300	26	300	533	3	127
14	0	103 VS 300	26	300	554	1	1
14	0	103 VS 300	26	300	534	3	77
14	0	103 VS 300	26	300	561	2	5
14	0	103 VS 300	26	300	551	3	13
14	0	103 VS 300	27	300	533	3	127
14	0	103 VS 300	27	300	554	1	1
14	0	103 VS 300	27	300	534	3	77
14	0	103 VS 300	27	300	561	2	5
14	0	103 VS 300	27	300	551	3	13
14	0	103 VS 300	28	300	533	3	127
14	0	103 VS 300	28	300	554	1	1
14	0	103 VS 300	28	300	534	3	77
14	0	103 VS 300	28	300	561	2	5
14	0	103 VS 300	28	300	551	3	13
14	0	103 VS 300	29	300	533	3	127
14	0	103 VS 300	29	300	554	1	1
14	0	103 VS 300	29	300	534	3	77
14	0	103 VS 300	29	300	561	2	5
14	0	103 VS 300	29	300	551	3	13
14	0	103 VS 300	30	300	533	3	127
14	0	103 VS 300	30	300	554	1	1
14	0	103 VS 300	30	300	534	3	77
14	0	103 VS 300	30	300	561	2	5
14	0	103 VS 300	30	300	551	3	13
14	0	103 VS 300	31	300	533	3	127
14	0	103 VS 300	31	300	554	1	1
14	0	103 VS 300	31	300	534	3	77
14	0	103 VS 300	31	300	561	2	5
14	0	103 VS 300	31	300	551	3	13
14	0	103 VS 300	32	300	533	3	127
14	0	103 VS 300	32	300	554	1	1
14	0	103 VS 300	32	300	534	3	77
14	0	103 VS 300	32	300	561	2	5
14	0	103 VS 300	32	300	551	3	13
14	0	103 VS 300	33	52	533	3	187
14	0	103 VS 300	33	52	554	1	1
14	0	103 VS 300	33	52	534	3	111
14	0	103 VS 300	33	52	561	2	5
14	0	103 VS 300	33	52	551	3	13
14	0	103 VS 300	34	52	533	3	187
14	0	103 VS 300	34	52	554	1	1
14	0	103 VS 300	34	52	534	3	111
14	0	103 VS 300	34	52	561	2	5
14	0	103 VS 300	34	52	551	3	13
14	0	103 VS 300	35	52	533	3	187
14	0	103 VS 300	35	52	554	1	1
14	0	103 VS 300	35	52	534	3	111
14	0	103 VS 300	35	52	561	2	5
14	0	103 VS 300	35	52	551	3	13
14	0	103 VS 300	36	128	533	3	126
14	0	103 VS 300	36	128	554	1	1
14	0	103 VS 300	36	128	534	2	25
14	0	103 VS 300	36	128	561	2	5
14	0	103 VS 300	36	128	546	2	10
14	0	103 VS 300	36	128	551	1	8
14	0	103 VS 300	37	128	533	3	126
14	0	103 VS 300	37	128	554	1	1
14	0	103 VS 300	37	128	534	2	25
14	0	103 VS 300	37	128	561	2	5
14	0	103 VS 300	37	128	546	2	10
14	0	103 VS 300	37	128	551	1	8
14	0	103 VS 300	38	14	533	3	215
14	0	103 VS 300	38	14	554	1	1
14	0	103 VS 300	38	14	534	3	52
14	0	103 VS 300	38	14	561	2	5
14	0	103 VS 300	38	14	551	3	13
14	0	103 VS 300	39	14	533	3	215
14	0	103 VS 300	39	14	554	1	1
14	0	103 VS 300	39	14	534	3	52
14	0	103 VS 300	39	14	561	2	5
14	0	103 VS 300	39	14	551	3	13
14	0	103 VS 300	40	300	533	3	127
14	0	103 VS 300	40	300	554	1	1
14	0	103 VS 300	40	300	534	3	77
14	0	103 VS 300	40	300	561	2	5
14	0	103 VS 300	40	300	551	3	13
14	0	103 VS 300	41	300	533	3	127
14	0	103 VS 300	41	300	554	1	1
14	0	103 VS 300	41	300	534	3	77
14	0	103 VS 300	41	300	561	2	5
14	0	103 VS 300	41	300	551	3	13
14	0	103 VS 300	42	52	533	3	151
14	0	103 VS 300	42	52	534	3	78
14	0	103 VS 300	42	52	561	2	3
14	0	103 VS 300	42	52	551	3	10
14	0	103 VS 300	43	52	533	3	151
14	0	103 VS 300	43	52	534	3	78
14	0	103 VS 300	43	52	561	2	3
14	0	103 VS 300	43	52	551	3	10
14	0	103 VS 300	44	14	533	3	215
14	0	103 VS 300	44	14	554	1	1
14	0	103 VS 300	44	14	534	3	52
14	0	103 VS 300	44	14	561	2	5
14	0	103 VS 300	44	14	551	3	13
14	0	103 VS 300	45	103	560	1	2
14	0	103 VS 300	45	103	544	2	11
14	0	103 VS 300	45	103	545	4	64
14	0	103 VS 300	45	103	543	4	45
14	0	103 VS 300	46	13	560	1	2
14	0	103 VS 300	46	13	544	2	11
14	0	103 VS 300	46	13	545	4	46
14	0	103 VS 300	46	13	543	4	19
14	0	103 VS 300	47	300	533	3	63
14	0	103 VS 300	47	300	534	3	41
14	0	103 VS 300	47	300	561	2	1
14	0	103 VS 300	47	300	551	3	7
14	0	103 VS 300	48	300	533	3	63
14	0	103 VS 300	48	300	534	3	41
14	0	103 VS 300	48	300	561	2	1
14	0	103 VS 300	48	300	551	3	7
14	0	103 VS 300	49	300	533	3	63
14	0	103 VS 300	49	300	534	3	41
14	0	103 VS 300	49	300	561	2	1
14	0	103 VS 300	49	300	551	3	7
14	0	103 VS 300	50	300	533	3	63
14	0	103 VS 300	50	300	534	3	41
14	0	103 VS 300	50	300	561	2	1
14	0	103 VS 300	50	300	551	3	7
14	0	103 VS 300	51	300	533	3	63
14	0	103 VS 300	51	300	534	3	41
14	0	103 VS 300	51	300	561	2	1
14	0	103 VS 300	51	300	551	3	7
14	0	103 VS 300	52	300	533	3	63
14	0	103 VS 300	52	300	534	3	41
14	0	103 VS 300	52	300	561	2	1
14	0	103 VS 300	52	300	551	3	7
14	0	103 VS 300	53	128	533	3	92
14	0	103 VS 300	53	128	561	2	3
14	0	103 VS 300	53	128	546	2	8
14	0	103 VS 300	53	128	551	1	7
14	0	103 VS 300	54	14	533	3	227
14	0	103 VS 300	54	14	534	3	35
14	0	103 VS 300	54	14	561	2	1
14	0	103 VS 300	54	14	540	0	1
14	0	103 VS 300	54	14	551	3	7
14	0	103 VS 300	55	299	533	2	39
14	0	103 VS 300	55	299	534	3	50
14	0	103 VS 300	55	299	561	2	3
14	0	103 VS 300	55	299	551	3	9
14	0	103 VS 300	56	299	533	2	39
14	0	103 VS 300	56	299	534	3	50
14	0	103 VS 300	56	299	561	2	3
14	0	103 VS 300	56	299	551	3	9
14	0	103 VS 300	57	299	533	2	39
14	0	103 VS 300	57	299	534	3	50
14	0	103 VS 300	57	299	561	2	3
14	0	103 VS 300	57	299	551	3	9
14	0	103 VS 300	58	299	533	2	39
14	0	103 VS 300	58	299	534	3	50
14	0	103 VS 300	58	299	561	2	3
14	0	103 VS 300	58	299	551	3	9
14	0	103 VS 300	59	103	560	1	1
14	0	103 VS 300	59	103	544	2	9
14	0	103 VS 300	59	103	545	4	60
14	0	103 VS 300	59	103	543	4	51
14	0	103 VS 300	60	159	560	1	1
14	0	103 VS 300	60	159	558	2	12
14	0	103 VS 300	60	159	544	2	9
14	0	103 VS 300	60	159	545	4	60
14	0	103 VS 300	60	159	543	4	51
14	0	103 VS 300	61	13	560	1	1
14	0	103 VS 300	61	13	544	2	9
14	0	103 VS 300	61	13	545	4	42
14	0	103 VS 300	61	13	543	4	15
14	0	103 VS 300	62	300	533	3	93
14	0	103 VS 300	62	300	534	3	41
14	0	103 VS 300	62	300	561	2	1
14	0	103 VS 300	63	52	533	3	199
14	0	103 VS 300	63	52	534	3	34
14	0	103 VS 300	64	52	533	3	199
14	0	103 VS 300	64	52	534	3	34
14	0	103 VS 300	65	128	533	3	91
14	0	103 VS 300	65	128	552	1	11
14	0	103 VS 300	65	128	561	2	1
14	0	103 VS 300	65	128	546	2	6
14	0	103 VS 300	66	128	533	3	91
14	0	103 VS 300	66	128	552	1	11
14	0	103 VS 300	66	128	561	2	1
14	0	103 VS 300	66	128	540	0	1
14	0	103 VS 300	66	128	546	2	6
14	0	103 VS 300	67	14	533	3	227
14	0	103 VS 300	67	14	534	3	35
14	0	103 VS 300	68	14	533	3	227
14	0	103 VS 300	68	14	534	3	35
14	0	103 VS 300	69	14	533	3	227
14	0	103 VS 300	69	14	534	3	35
14	0	103 VS 300	70	14	533	3	227
14	0	103 VS 300	70	14	534	3	35
14	0	103 VS 300	70	14	540	0	1
14	0	103 VS 300	71	14	533	3	227
14	0	103 VS 300	71	14	534	3	35
14	0	103 VS 300	71	14	561	2	1
14	0	103 VS 300	71	14	546	2	20
14	0	103 VS 300	72	50	565	2	1
14	0	103 VS 300	73	103	544	2	7
14	0	103 VS 300	73	103	545	4	56
14	0	103 VS 300	73	103	543	4	47
14	0	103 VS 300	73	103	539	0	1
14	0	103 VS 300	74	159	558	2	10
14	0	103 VS 300	74	159	538	0	1
14	0	103 VS 300	74	159	544	2	7
14	0	103 VS 300	74	159	545	4	56
14	0	103 VS 300	74	159	540	0	1
14	0	103 VS 300	74	159	543	4	47
14	0	103 VS 300	74	159	539	0	1
14	0	103 VS 300	75	13	544	2	7
14	0	103 VS 300	75	13	545	4	38
14	0	103 VS 300	75	13	543	4	11
14	0	103 VS 300	76	49	544	2	7
14	0	103 VS 300	76	49	545	4	18
14	0	103 VS 300	76	49	543	4	11
14	0	103 VS 300	77	49	544	2	7
14	0	103 VS 300	77	49	545	4	18
14	0	103 VS 300	77	49	543	4	11
14	0	103 VS 300	78	49	544	2	7
14	0	103 VS 300	78	49	545	4	18
14	0	103 VS 300	78	49	543	4	11
14	0	103 VS 300	79	49	544	2	7
14	0	103 VS 300	79	49	545	4	18
14	0	103 VS 300	79	49	543	4	11
14	0	103 VS 300	80	49	544	2	7
14	0	103 VS 300	80	49	545	4	18
14	0	103 VS 300	80	49	543	4	11
14	0	103 VS 300	81	49	544	2	7
14	0	103 VS 300	81	49	545	4	18
14	0	103 VS 300	81	49	543	4	11
14	0	103 VS 300	82	49	544	2	7
14	0	103 VS 300	82	49	545	4	18
14	0	103 VS 300	82	49	543	4	11
14	0	103 VS 300	83	49	544	2	7
14	0	103 VS 300	83	49	545	4	18
14	0	103 VS 300	83	49	543	4	11
14	0	103 VS 300	84	49	544	2	7
14	0	103 VS 300	84	49	545	4	18
14	0	103 VS 300	84	49	543	4	11
14	0	103 VS 300	85	49	544	2	7
14	0	103 VS 300	85	49	545	4	18
14	0	103 VS 300	85	49	543	4	11
14	0	103 VS 300	86	49	544	2	7
14	0	103 VS 300	86	49	545	4	18
14	0	103 VS 300	86	49	543	4	11
14	0	103 VS 300	87	49	544	2	7
14	0	103 VS 300	87	49	545	4	18
14	0	103 VS 300	87	49	543	4	11
14	0	103 VS 300	88	49	544	2	7
14	0	103 VS 300	88	49	545	4	18
14	0	103 VS 300	88	49	543	4	11
14	0	103 VS 300	89	49	544	2	7
14	0	103 VS 300	89	49	545	4	18
14	0	103 VS 300	89	49	543	4	11
14	0	103 VS 300	90	49	544	2	7
14	0	103 VS 300	90	49	545	4	18
14	0	103 VS 300	90	49	543	4	11
14	0	103 VS 300	91	49	544	2	7
14	0	103 VS 300	91	49	545	4	18
14	0	103 VS 300	91	49	543	4	11
14	0	103 VS 300	92	49	544	2	7
14	0	103 VS 300	92	49	545	4	18
14	0	103 VS 300	92	49	543	4	11
14	0	103 VS 300	93	300	533	3	109
14	0	103 VS 300	93	300	534	3	13
14	0	103 VS 300	94	300	533	3	109
14	0	103 VS 300	94	300	534	3	13
14	0	103 VS 300	95	300	533	3	109
14	0	103 VS 300	95	300	534	3	13
14	0	103 VS 300	96	128	533	3	107
14	0	103 VS 300	97	52	533	3	272
14	0	103 VS 300	97	52	534	3	6
14	0	103 VS 300	97	52	546	2	18
14	0	103 VS 300	98	52	533	3	272
14	0	103 VS 300	98	52	534	3	6
14	0	103 VS 300	98	52	546	2	18
14	0	103 VS 300	99	52	533	3	272
14	0	103 VS 300	99	52	534	3	6
14	0	103 VS 300	99	52	546	2	18
14	0	103 VS 300	100	128	533	3	107
14	0	103 VS 300	100	128	565	2	1
14	0	103 VS 300	100	128	552	1	10
14	0	103 VS 300	100	128	544	2	12
14	0	103 VS 300	100	128	538	0	2
14	0	103 VS 300	100	128	543	2	12
14	0	103 VS 300	100	128	540	0	1
14	0	103 VS 300	100	128	546	4	10
14	0	103 VS 300	101	128	533	3	107
14	0	103 VS 300	101	128	565	2	1
14	0	103 VS 300	101	128	552	1	10
14	0	103 VS 300	101	128	544	2	12
14	0	103 VS 300	101	128	540	0	1
14	0	103 VS 300	101	128	543	2	12
14	0	103 VS 300	101	128	546	4	10
14	0	103 VS 300	102	14	533	3	403
14	0	103 VS 300	102	14	534	3	7
14	0	103 VS 300	103	14	533	3	403
14	0	103 VS 300	103	14	534	3	7
14	0	103 VS 300	104	14	533	3	403
14	0	103 VS 300	104	14	534	3	7
14	0	103 VS 300	105	14	533	3	403
14	0	103 VS 300	105	14	534	3	7
14	0	103 VS 300	106	14	533	3	403
14	0	103 VS 300	106	14	534	3	7
14	0	103 VS 300	106	14	540	0	1
14	0	103 VS 300	106	14	546	2	18
14	0	103 VS 300	107	299	533	2	19
14	0	103 VS 300	107	299	565	2	1
14	0	103 VS 300	109	103	544	2	5
14	0	103 VS 300	109	103	545	4	62
14	0	103 VS 300	109	103	543	4	43
14	0	103 VS 300	110	159	558	2	8
14	0	103 VS 300	110	159	544	2	5
14	0	103 VS 300	110	159	545	4	52
14	0	103 VS 300	110	159	543	4	43
14	0	103 VS 300	110	159	539	0	1
14	0	103 VS 300	111	13	544	2	5
14	0	103 VS 300	111	13	545	4	34
14	0	103 VS 300	111	13	540	0	1
14	0	103 VS 300	111	13	543	4	7
14	0	103 VS 300	111	13	539	0	1
14	0	103 VS 300	112	49	544	2	5
14	0	103 VS 300	112	49	545	4	14
14	0	103 VS 300	112	49	543	4	7
14	0	103 VS 300	113	49	544	2	5
14	0	103 VS 300	113	49	545	4	14
14	0	103 VS 300	113	49	543	4	7
14	0	103 VS 300	114	49	544	2	5
14	0	103 VS 300	114	49	545	4	14
14	0	103 VS 300	114	49	543	4	7
14	0	103 VS 300	115	49	544	2	5
14	0	103 VS 300	115	49	545	4	14
14	0	103 VS 300	115	49	543	4	7
14	0	103 VS 300	116	300	533	3	103
14	0	103 VS 300	117	300	533	3	103
14	0	103 VS 300	118	300	533	3	103
14	0	103 VS 300	119	50	544	2	5
14	0	103 VS 300	119	50	545	4	14
14	0	103 VS 300	119	50	543	4	7
14	0	103 VS 300	121	103	544	2	3
14	0	103 VS 300	121	103	545	4	58
14	0	103 VS 300	121	103	543	4	39
14	0	103 VS 300	122	159	558	2	6
14	0	103 VS 300	122	159	544	2	3
14	0	103 VS 300	122	159	545	4	48
14	0	103 VS 300	122	159	543	4	39
14	0	103 VS 300	123	13	544	2	3
14	0	103 VS 300	123	13	545	4	30
14	0	103 VS 300	123	13	540	0	1
14	0	103 VS 300	123	13	543	4	3
14	0	103 VS 300	123	13	539	0	1
14	0	103 VS 300	124	49	544	2	3
14	0	103 VS 300	124	49	545	4	10
14	0	103 VS 300	124	49	543	4	3
14	0	103 VS 300	125	300	533	3	71
14	0	103 VS 300	126	128	533	3	43
14	0	103 VS 300	126	128	552	4	20
14	0	103 VS 300	126	128	544	2	8
14	0	103 VS 300	126	128	543	2	8
14	0	103 VS 300	126	128	546	4	20
14	0	103 VS 300	127	128	533	3	43
14	0	103 VS 300	127	128	552	4	20
14	0	103 VS 300	127	128	544	2	8
14	0	103 VS 300	127	128	543	2	8
14	0	103 VS 300	127	128	539	0	2
14	0	103 VS 300	127	128	546	4	20
14	0	103 VS 300	128	128	533	3	43
14	0	103 VS 300	128	128	552	4	20
14	0	103 VS 300	128	128	544	2	8
14	0	103 VS 300	128	128	540	0	1
14	0	103 VS 300	128	128	543	2	8
14	0	103 VS 300	128	128	546	4	20
14	0	103 VS 300	129	50	544	2	3
14	0	103 VS 300	129	50	545	4	10
14	0	103 VS 300	129	50	543	4	3
14	0	103 VS 300	131	103	544	2	1
14	0	103 VS 300	131	103	545	4	54
14	0	103 VS 300	131	103	543	4	35
14	0	103 VS 300	131	103	539	0	1
14	0	103 VS 300	132	159	558	2	4
14	0	103 VS 300	132	159	544	2	1
14	0	103 VS 300	132	159	545	4	44
14	0	103 VS 300	132	159	543	4	35
14	0	103 VS 300	132	159	539	0	1
14	0	103 VS 300	133	13	544	2	1
14	0	103 VS 300	133	13	545	4	26
14	0	103 VS 300	134	49	544	2	1
14	0	103 VS 300	134	49	545	4	6
14	0	103 VS 300	135	300	533	3	65
14	0	103 VS 300	135	300	539	0	1
14	0	103 VS 300	136	128	533	3	32
14	0	103 VS 300	136	128	552	4	22
14	0	103 VS 300	136	128	544	2	6
14	0	103 VS 300	136	128	543	2	6
14	0	103 VS 300	136	128	546	4	16
14	0	103 VS 300	137	50	544	2	1
14	0	103 VS 300	137	50	545	4	6
14	0	103 VS 300	138	299	533	2	81
14	0	103 VS 300	138	299	538	0	1
14	0	103 VS 300	139	103	545	4	50
14	0	103 VS 300	139	103	543	4	31
14	0	103 VS 300	139	103	539	0	1
14	0	103 VS 300	140	159	558	2	2
14	0	103 VS 300	140	159	545	4	40
14	0	103 VS 300	140	159	543	4	31
14	0	103 VS 300	140	159	539	0	1
14	0	103 VS 300	141	13	545	4	22
14	0	103 VS 300	142	49	545	4	2
14	0	103 VS 300	143	300	533	3	70
14	0	103 VS 300	143	300	539	0	1
14	0	103 VS 300	144	50	545	4	2
14	0	103 VS 300	145	299	533	2	50
14	0	103 VS 300	146	103	545	4	46
14	0	103 VS 300	146	103	543	4	27
14	0	103 VS 300	147	159	538	0	1
14	0	103 VS 300	147	159	545	4	36
14	0	103 VS 300	147	159	540	0	1
14	0	103 VS 300	147	159	543	4	27
14	0	103 VS 300	148	13	545	4	18
14	0	103 VS 300	150	128	552	4	20
14	0	103 VS 300	150	128	544	2	2
14	0	103 VS 300	150	128	543	2	2
14	0	103 VS 300	150	128	546	4	14
14	0	103 VS 300	152	299	533	2	21
14	0	103 VS 300	153	103	545	4	42
14	0	103 VS 300	153	103	543	4	23
14	0	103 VS 300	154	159	545	4	32
14	0	103 VS 300	154	159	543	4	23
14	0	103 VS 300	154	159	539	0	1
14	0	103 VS 300	155	13	545	4	14
14	0	103 VS 300	159	103	545	4	38
14	0	103 VS 300	159	103	543	4	19
14	0	103 VS 300	160	159	545	4	28
14	0	103 VS 300	160	159	543	4	19
14	0	103 VS 300	161	13	545	4	10
14	0	103 VS 300	168	103	545	4	34
14	0	103 VS 300	168	103	543	4	15
14	0	103 VS 300	169	159	545	4	24
14	0	103 VS 300	169	159	543	4	15
14	0	103 VS 300	170	13	545	4	6
14	0	103 VS 363	0	363	554	1	3
14	0	103 VS 363	0	363	543	1	5
14	0	103 VS 363	0	363	551	1	3
14	0	103 VS 363	1	363	554	1	3
14	0	103 VS 363	1	363	543	1	5
14	0	103 VS 363	1	363	551	1	3
14	0	103 VS 363	2	363	554	1	3
14	0	103 VS 363	2	363	543	1	5
14	0	103 VS 363	2	363	551	1	3
14	0	103 VS 363	3	14	554	1	3
14	0	103 VS 363	3	14	543	1	5
14	0	103 VS 363	3	14	551	1	3
14	0	103 VS 363	4	14	554	1	3
14	0	103 VS 363	4	14	634	0	1
14	0	103 VS 363	4	14	540	0	1
14	0	103 VS 363	4	14	543	1	5
14	0	103 VS 363	4	14	551	1	3
14	0	103 VS 363	5	22	548	1	7
14	0	103 VS 363	5	22	554	1	3
14	0	103 VS 363	5	22	534	3	138
14	0	103 VS 363	5	22	543	1	5
14	0	103 VS 363	5	22	551	1	3
14	0	103 VS 363	6	22	548	1	7
14	0	103 VS 363	6	22	554	1	3
14	0	103 VS 363	6	22	534	3	138
14	0	103 VS 363	6	22	540	0	1
14	0	103 VS 363	6	22	543	1	5
14	0	103 VS 363	6	22	551	1	3
14	0	103 VS 363	7	103	544	2	8
14	0	103 VS 363	7	103	545	4	29
14	0	103 VS 363	7	103	543	5	37
14	0	103 VS 363	7	103	551	1	5
14	0	103 VS 363	8	363	554	1	2
14	0	103 VS 363	8	363	543	1	4
14	0	103 VS 363	8	363	539	0	1
14	0	103 VS 363	8	363	551	4	17
14	0	103 VS 363	9	363	554	1	2
14	0	103 VS 363	9	363	543	1	4
14	0	103 VS 363	9	363	551	4	17
14	0	103 VS 363	10	103	544	3	11
14	0	103 VS 363	10	103	545	2	46
14	0	103 VS 363	10	103	543	5	53
14	0	103 VS 363	10	103	551	3	14
14	0	103 VS 363	11	363	533	2	22
14	0	103 VS 363	11	363	543	1	3
14	0	103 VS 363	11	363	551	3	8
14	0	103 VS 363	12	363	533	2	22
14	0	103 VS 363	12	363	543	1	3
14	0	103 VS 363	12	363	551	3	8
14	0	103 VS 363	13	49	544	1	10
14	0	103 VS 363	13	49	545	2	16
14	0	103 VS 363	13	49	543	2	6
14	0	103 VS 363	13	49	559	1	4
14	0	103 VS 363	13	49	551	3	13
14	0	103 VS 363	14	49	544	1	10
14	0	103 VS 363	14	49	545	2	16
14	0	103 VS 363	14	49	543	2	6
14	0	103 VS 363	14	49	559	1	4
14	0	103 VS 363	14	49	551	3	13
14	0	103 VS 363	15	49	544	1	10
14	0	103 VS 363	15	49	545	2	16
14	0	103 VS 363	15	49	543	2	6
14	0	103 VS 363	15	49	559	1	4
14	0	103 VS 363	15	49	551	3	13
14	0	103 VS 363	16	49	544	1	10
14	0	103 VS 363	16	49	545	2	16
14	0	103 VS 363	16	49	543	2	6
14	0	103 VS 363	16	49	559	1	4
14	0	103 VS 363	16	49	551	3	13
14	0	103 VS 363	17	49	544	1	10
14	0	103 VS 363	17	49	545	2	16
14	0	103 VS 363	17	49	543	2	6
14	0	103 VS 363	17	49	559	1	4
14	0	103 VS 363	17	49	551	3	13
14	0	103 VS 363	18	14	533	3	202
14	0	103 VS 363	18	14	534	3	26
14	0	103 VS 363	18	14	545	1	16
14	0	103 VS 363	18	14	543	3	17
14	0	103 VS 363	18	14	551	3	8
14	0	103 VS 363	19	14	533	3	202
14	0	103 VS 363	19	14	534	3	26
14	0	103 VS 363	19	14	545	1	16
14	0	103 VS 363	19	14	543	3	17
14	0	103 VS 363	19	14	551	3	8
14	0	103 VS 363	20	14	533	3	202
14	0	103 VS 363	20	14	534	3	26
14	0	103 VS 363	20	14	545	1	16
14	0	103 VS 363	20	14	543	3	17
14	0	103 VS 363	20	14	539	0	1
14	0	103 VS 363	20	14	551	3	8
14	0	103 VS 363	21	103	537	2	18
14	0	103 VS 363	21	103	544	3	8
14	0	103 VS 363	21	103	545	2	49
14	0	103 VS 363	21	103	543	3	28
14	0	103 VS 363	21	103	551	2	12
14	0	103 VS 363	22	13	544	1	10
14	0	103 VS 363	22	13	545	2	23
14	0	103 VS 363	22	13	543	2	6
14	0	103 VS 363	22	13	539	0	1
14	0	103 VS 363	22	13	551	4	22
14	0	103 VS 363	23	22	560	1	2
14	0	103 VS 363	23	22	533	3	144
14	0	103 VS 363	23	22	544	1	2
14	0	103 VS 363	23	22	534	3	40
14	0	103 VS 363	23	22	545	1	15
14	0	103 VS 363	23	22	543	3	16
14	0	103 VS 363	23	22	551	3	10
14	0	103 VS 363	24	22	560	1	2
14	0	103 VS 363	24	22	533	3	144
14	0	103 VS 363	24	22	544	1	2
14	0	103 VS 363	24	22	534	3	40
14	0	103 VS 363	24	22	545	1	15
14	0	103 VS 363	24	22	543	3	16
14	0	103 VS 363	24	22	551	3	10
14	0	103 VS 363	25	363	560	1	2
14	0	103 VS 363	25	363	533	1	13
14	0	103 VS 363	25	363	544	1	2
14	0	103 VS 363	25	363	555	1	2
14	0	103 VS 363	25	363	543	2	4
14	0	103 VS 363	25	363	551	3	10
14	0	103 VS 363	27	3	533	3	61
14	0	103 VS 363	27	3	537	2	29
14	0	103 VS 363	28	3	533	3	61
14	0	103 VS 363	28	3	537	2	29
14	0	103 VS 363	29	3	533	3	61
14	0	103 VS 363	29	3	537	2	29
14	0	103 VS 363	30	3	533	3	61
14	0	103 VS 363	30	3	537	2	29
14	0	103 VS 363	31	3	533	3	61
14	0	103 VS 363	31	3	537	2	29
14	0	103 VS 363	32	103	544	3	5
14	0	103 VS 363	32	103	545	1	42
14	0	103 VS 363	32	103	543	3	25
14	0	103 VS 363	32	103	551	4	18
14	0	103 VS 363	33	159	558	2	12
14	0	103 VS 363	33	159	544	1	9
14	0	103 VS 363	33	159	545	1	42
14	0	103 VS 363	33	159	543	4	38
14	0	103 VS 363	33	159	551	4	18
14	0	103 VS 363	34	13	544	1	9
14	0	103 VS 363	34	13	545	1	17
14	0	103 VS 363	34	13	543	2	4
14	0	103 VS 363	34	13	539	0	1
14	0	103 VS 363	34	13	551	4	18
14	0	103 VS 363	35	13	560	1	1
14	0	103 VS 363	35	13	533	3	303
14	0	103 VS 363	35	13	544	1	1
14	0	103 VS 363	35	13	545	1	19
14	0	103 VS 363	35	13	555	1	1
14	0	103 VS 363	35	13	543	2	2
14	0	103 VS 363	35	13	551	3	6
14	0	103 VS 363	36	363	560	1	1
14	0	103 VS 363	36	363	533	2	29
14	0	103 VS 363	36	363	544	1	1
14	0	103 VS 363	36	363	555	1	1
14	0	103 VS 363	36	363	543	2	2
14	0	103 VS 363	36	363	551	3	7
14	0	103 VS 363	37	14	533	3	301
14	0	103 VS 363	38	14	533	3	301
14	0	103 VS 363	38	14	540	0	1
14	0	103 VS 363	39	14	533	3	301
14	0	103 VS 363	39	14	538	0	1
14	0	103 VS 363	39	14	540	0	1
14	0	103 VS 363	39	14	539	0	1
14	0	103 VS 363	40	14	533	3	301
14	0	103 VS 363	41	14	533	3	301
14	0	103 VS 363	41	14	545	1	14
14	0	103 VS 363	41	14	555	1	1
14	0	103 VS 363	41	14	551	3	7
14	0	103 VS 363	41	14	544	1	1
14	0	103 VS 363	41	14	543	3	13
14	0	103 VS 363	41	14	540	0	1
14	0	103 VS 363	41	14	546	1	21
14	0	103 VS 363	42	14	533	3	261
14	0	103 VS 363	42	14	545	1	13
14	0	103 VS 363	42	14	543	3	10
14	0	103 VS 363	42	14	546	1	20
14	0	103 VS 363	42	14	551	3	4
14	0	103 VS 363	43	22	533	3	221
14	0	103 VS 363	43	22	544	1	1
14	0	103 VS 363	43	22	534	3	11
14	0	103 VS 363	43	22	545	1	14
14	0	103 VS 363	43	22	543	3	13
14	0	103 VS 363	43	22	546	1	21
14	0	103 VS 363	43	22	551	3	7
14	0	103 VS 363	44	3	533	3	31
14	0	103 VS 363	44	3	551	3	4
14	0	103 VS 363	45	3	533	3	31
14	0	103 VS 363	45	3	551	3	4
14	0	103 VS 363	46	3	533	3	31
14	0	103 VS 363	46	3	551	3	4
14	0	103 VS 363	47	3	533	3	31
14	0	103 VS 363	47	3	551	3	4
14	0	103 VS 363	48	3	533	3	31
14	0	103 VS 363	48	3	551	3	4
14	0	103 VS 363	49	22	533	3	221
14	0	103 VS 363	49	22	545	1	14
14	0	103 VS 363	49	22	539	0	1
14	0	103 VS 363	49	22	551	3	7
14	0	103 VS 363	49	22	534	3	11
14	0	103 VS 363	49	22	544	1	1
14	0	103 VS 363	49	22	540	0	1
14	0	103 VS 363	49	22	543	3	13
14	0	103 VS 363	49	22	546	1	21
14	0	103 VS 363	50	103	544	3	2
14	0	103 VS 363	50	103	545	1	41
14	0	103 VS 363	50	103	543	3	22
14	0	103 VS 363	50	103	551	4	14
14	0	103 VS 363	51	159	558	2	10
14	0	103 VS 363	51	159	544	1	8
14	0	103 VS 363	51	159	545	1	41
