result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	173 VS 363	0	252	363	8033	1	-1
28	0	173 VS 363	0	252	363	4291	1	-1
28	0	173 VS 363	0	252	363	3923	1	-1
28	0	173 VS 363	0	252	363	8865	1	-1
28	0	173 VS 363	0	252	363	6252	0	62
28	0	173 VS 363	0	252	363	7664	1	-1
28	0	173 VS 363	0	252	363	7794	1	-1
28	0	173 VS 363	0	374	173	4691	1	-1
28	0	173 VS 363	0	374	173	4158	1	-1
28	0	173 VS 363	0	374	173	4157	1	-1
28	0	173 VS 363	0	374	173	8444	1	-1
28	0	173 VS 363	0	374	173	6298	1	-1
28	0	173 VS 363	0	374	173	5002	1	-1
28	0	173 VS 363	0	374	173	9333	1	-1
28	0	173 VS 363	0	173	173	4664	1	-1
28	0	173 VS 363	0	173	173	4665	1	-1
28	0	173 VS 363	0	173	173	2405	1	-1
28	0	173 VS 363	0	173	173	8148	1	-1
28	0	173 VS 363	0	173	173	4157	1	-1
28	0	173 VS 363	0	173	173	9319	1	-1
28	0	173 VS 363	0	173	173	2053	1	-1
28	0	173 VS 363	0	286	363	1443	1	-1
28	0	173 VS 363	0	286	363	1443	1	-1
28	0	173 VS 363	0	286	363	400	1	-1
28	0	173 VS 363	0	286	363	3233	0	92
28	0	173 VS 363	0	286	363	500	0	11
28	0	173 VS 363	0	286	363	500	0	7
28	0	173 VS 363	0	286	363	2785	1	-1
28	0	173 VS 363	0	286	363	3923	0	56
28	0	173 VS 363	0	286	363	4751	0	42
28	0	173 VS 363	0	117	173	4964	1	-1
28	0	173 VS 363	0	117	173	8618	1	-1
28	0	173 VS 363	0	117	173	6766	1	-1
28	0	173 VS 363	0	117	173	9467	1	-1
28	0	173 VS 363	0	117	173	2670	1	-1
28	0	173 VS 363	0	117	173	4291	1	-1
28	0	173 VS 363	0	117	173	8033	1	-1
28	0	173 VS 363	1	300	363	8961	1	-1
28	0	173 VS 363	1	300	363	11042	1	-1
28	0	173 VS 363	1	363	363	9309	1	-1
28	0	173 VS 363	1	363	363	5614	1	-1
28	0	173 VS 363	1	300	363	3602	1	-1
28	0	173 VS 363	1	363	363	8669	1	-1
28	0	173 VS 363	1	368	363	1610	1	-1
28	0	173 VS 363	1	368	363	468	1	-1
28	0	173 VS 363	1	369	173	7207	1	-1
28	0	173 VS 363	1	42	173	3695	1	-1
28	0	173 VS 363	1	42	173	2045	1	-1
28	0	173 VS 363	1	286	363	2044	1	-1
28	0	173 VS 363	1	173	173	10313	1	-1
28	0	173 VS 363	1	173	173	7579	1	-1
28	0	173 VS 363	2	300	363	2044	0	33
28	0	173 VS 363	2	300	363	2045	1	-1
28	0	173 VS 363	2	369	173	2998	1	-1
28	0	173 VS 363	2	173	173	10984	1	-1
28	0	173 VS 363	2	363	363	2654	1	-1
28	0	173 VS 363	2	363	363	3147	1	-1
28	0	173 VS 363	2	369	173	8914	1	-1
28	0	173 VS 363	2	368	363	2044	1	-1
28	0	173 VS 363	2	368	363	8349	1	-1
28	0	173 VS 363	2	369	173	4045	1	-1
28	0	173 VS 363	2	252	363	5239	1	-1
28	0	173 VS 363	2	286	363	2044	1	-1
28	0	173 VS 363	2	173	173	10312	1	-1
28	0	173 VS 363	2	173	173	8688	1	-1
28	0	173 VS 363	2	252	363	7974	0	15
28	0	173 VS 363	3	300	363	7027	1	-1
28	0	173 VS 363	3	300	363	5639	1	-1
28	0	173 VS 363	3	363	363	9740	1	-1
28	0	173 VS 363	3	363	363	7003	1	-1
28	0	173 VS 363	3	368	363	2045	0	3
28	0	173 VS 363	3	368	363	2045	1	-1
28	0	173 VS 363	3	368	363	7706	1	-1
28	0	173 VS 363	3	252	363	7858	1	-1
28	0	173 VS 363	3	286	363	10778	1	-1
28	0	173 VS 363	3	300	363	2267	1	-1
28	0	173 VS 363	3	363	363	2201	1	-1
28	0	173 VS 363	3	368	363	10809	1	-1
28	0	173 VS 363	3	252	363	9164	1	-1
28	0	173 VS 363	3	286	363	8000	1	-1
28	0	173 VS 363	3	300	363	4430	1	-1
28	0	173 VS 363	3	363	363	7400	1	-1
28	0	173 VS 363	3	368	363	11076	1	-1
28	0	173 VS 363	3	252	363	9753	1	-1
28	0	173 VS 363	3	369	173	5239	1	-1
28	0	173 VS 363	3	42	173	4347	1	-1
28	0	173 VS 363	3	252	363	10768	1	-1
28	0	173 VS 363	3	369	173	7709	1	-1
28	0	173 VS 363	3	374	173	9680	1	-1
28	0	173 VS 363	3	369	173	6243	1	-1
28	0	173 VS 363	3	42	173	7697	1	-1
28	0	173 VS 363	3	374	173	8043	1	-1
28	0	173 VS 363	4	300	363	6470	1	-1
28	0	173 VS 363	4	300	363	10429	1	-1
28	0	173 VS 363	4	252	363	8785	1	-1
28	0	173 VS 363	4	286	363	9200	1	-1
28	0	173 VS 363	4	300	363	4646	1	-1
28	0	173 VS 363	4	363	363	8600	1	-1
28	0	173 VS 363	4	363	363	1235	0	1
28	0	173 VS 363	4	368	363	10093	1	-1
28	0	173 VS 363	4	368	363	10094	1	-1
28	0	173 VS 363	4	368	363	8270	1	-1
28	0	173 VS 363	4	42	173	9156	1	-1
28	0	173 VS 363	4	252	363	10678	1	-1
28	0	173 VS 363	4	369	173	763	1	-1
28	0	173 VS 363	4	42	173	3552	1	-1
28	0	173 VS 363	4	286	363	468	0	30
28	0	173 VS 363	5	300	363	3471	0	97
28	0	173 VS 363	5	252	363	4301	1	-1
28	0	173 VS 363	5	286	363	10059	1	-1
28	0	173 VS 363	5	300	363	709	1	-1
28	0	173 VS 363	5	363	363	2355	1	-1
28	0	173 VS 363	5	368	363	8268	1	-1
28	0	173 VS 363	5	368	363	4470	1	-1
28	0	173 VS 363	5	368	363	1860	1	-1
28	0	174 VS 300	0	49	174	3981	1	-1
28	0	174 VS 300	0	49	174	3597	1	-1
28	0	174 VS 300	0	49	174	7150	1	-1
28	0	174 VS 300	0	49	174	5938	1	-1
28	0	174 VS 300	0	49	174	8432	1	-1
28	0	174 VS 300	0	49	174	8446	1	-1
28	0	174 VS 300	0	49	174	10201	1	-1
28	0	174 VS 300	0	300	300	6789	1	-1
28	0	174 VS 300	0	300	300	5002	1	-1
28	0	174 VS 300	0	300	300	6298	1	-1
28	0	174 VS 300	0	300	300	2643	1	-1
28	0	174 VS 300	0	300	300	2643	1	-1
28	0	174 VS 300	0	300	300	2409	1	-1
28	0	174 VS 300	0	300	300	8280	1	-1
28	0	174 VS 300	0	347	174	8617	1	-1
28	0	174 VS 300	0	347	174	4560	1	-1
28	0	174 VS 300	0	347	174	1909	1	-1
28	0	174 VS 300	0	347	174	9453	1	-1
28	0	174 VS 300	0	128	300	6789	1	-1
28	0	174 VS 300	0	128	300	2081	1	-1
28	0	174 VS 300	0	128	300	7493	1	-1
28	0	174 VS 300	0	128	300	5189	1	-1
28	0	174 VS 300	0	128	300	5656	1	-1
28	0	174 VS 300	0	128	300	5652	1	-1
28	0	174 VS 300	0	174	174	10314	1	-1
28	0	174 VS 300	0	174	174	54	1	-1
28	0	174 VS 300	0	100	300	9514	1	-1
28	0	174 VS 300	0	100	300	2643	1	-1
28	0	174 VS 300	0	100	300	3063	1	-1
28	0	174 VS 300	0	45	174	9110	1	-1
28	0	174 VS 300	0	45	174	2081	1	-1
28	0	174 VS 300	0	45	174	8624	1	-1
28	0	174 VS 300	0	45	174	7004	1	-1
28	0	174 VS 300	0	45	174	8006	1	-1
28	0	174 VS 300	0	45	174	5158	1	-1
28	0	174 VS 300	0	45	174	9473	1	-1
28	0	174 VS 300	0	360	174	362	1	-1
28	0	174 VS 300	0	360	174	3780	1	-1
28	0	174 VS 300	0	360	174	684	1	-1
28	0	174 VS 300	0	360	174	74	1	-1
28	0	174 VS 300	0	360	174	495	1	-1
28	0	174 VS 300	0	360	174	870	1	-1
28	0	174 VS 300	0	61	300	4649	1	-1
28	0	174 VS 300	0	61	300	3062	1	-1
28	0	174 VS 300	0	61	300	2809	1	-1
28	0	174 VS 300	0	61	300	5653	1	-1
28	0	174 VS 300	0	61	300	2081	1	-1
28	0	174 VS 300	0	61	300	6789	1	-1
28	0	174 VS 300	0	117	300	3617	1	-1
28	0	174 VS 300	0	117	300	6766	1	-1
28	0	174 VS 300	0	117	300	9467	1	-1
28	0	174 VS 300	0	117	300	2670	1	-1
28	0	174 VS 300	0	117	300	4291	1	-1
28	0	174 VS 300	0	117	300	8033	1	-1
28	0	174 VS 300	1	49	174	7809	1	-1
28	0	174 VS 300	1	49	174	10589	1	-1
28	0	174 VS 300	1	300	300	8961	1	-1
28	0	174 VS 300	1	300	300	11042	1	-1
28	0	174 VS 300	1	347	174	109	1	-1
28	0	174 VS 300	1	300	300	3602	1	-1
28	0	174 VS 300	1	128	300	8626	1	-1
28	0	174 VS 300	1	49	174	6731	1	-1
28	0	174 VS 300	1	347	174	7647	1	-1
28	0	174 VS 300	1	174	174	3086	1	-1
28	0	174 VS 300	1	128	300	3485	1	-1
28	0	174 VS 300	1	100	300	10570	1	-1
28	0	174 VS 300	1	100	300	4706	1	-1
28	0	174 VS 300	1	100	300	4702	1	-1
28	0	174 VS 300	1	45	174	2935	1	-1
28	0	174 VS 300	1	45	174	2403	1	-1
28	0	174 VS 300	1	360	174	4897	1	-1
28	0	174 VS 300	1	61	300	7809	1	-1
28	0	174 VS 300	1	61	300	9336	1	-1
28	0	174 VS 300	1	117	300	5537	1	-1
28	0	174 VS 300	1	117	300	9936	1	-1
28	0	174 VS 300	2	128	300	9134	1	-1
28	0	174 VS 300	2	300	300	2044	1	-1
28	0	174 VS 300	2	300	300	2045	1	-1
28	0	174 VS 300	2	117	300	3960	1	-1
28	0	174 VS 300	2	300	300	2267	1	-1
28	0	174 VS 300	2	128	300	10665	1	-1
28	0	174 VS 300	2	45	174	6654	1	-1
28	0	174 VS 300	2	360	174	8903	1	-1
28	0	174 VS 300	2	49	174	8364	1	-1
28	0	174 VS 300	2	347	174	10490	1	-1
28	0	174 VS 300	2	174	174	2457	1	-1
28	0	174 VS 300	2	100	300	4460	1	-1
28	0	174 VS 300	2	100	300	4936	1	-1
28	0	174 VS 300	2	100	300	6976	1	-1
28	0	174 VS 300	2	45	174	9111	1	-1
28	0	174 VS 300	2	45	174	6091	1	-1
28	0	174 VS 300	2	45	174	3558	1	-1
28	0	174 VS 300	2	61	300	7119	1	-1
28	0	174 VS 300	2	61	300	3147	1	-1
28	0	174 VS 300	2	117	300	6414	1	-1
28	0	174 VS 300	2	117	300	3565	1	-1
28	0	174 VS 300	3	49	174	2510	1	-1
28	0	174 VS 300	3	300	300	7027	1	-1
28	0	174 VS 300	3	300	300	5639	1	-1
28	0	174 VS 300	3	61	300	4533	1	-1
28	0	174 VS 300	3	117	300	4927	1	-1
28	0	174 VS 300	3	300	300	4430	1	-1
28	0	174 VS 300	3	128	300	7562	1	-1
28	0	174 VS 300	3	45	174	3147	1	-1
28	0	174 VS 300	3	45	174	763	1	-1
28	0	174 VS 300	3	360	174	6442	1	-1
28	0	174 VS 300	3	49	174	2355	1	-1
28	0	174 VS 300	3	45	174	4845	1	-1
28	0	174 VS 300	3	360	174	7402	1	-1
28	0	174 VS 300	3	61	300	3155	1	-1
28	0	174 VS 300	3	61	300	7554	1	-1
28	0	174 VS 300	3	117	300	10661	1	-1
28	0	174 VS 300	3	100	300	6469	1	-1
28	0	174 VS 300	3	61	300	4118	1	-1
28	0	174 VS 300	3	117	300	4454	1	-1
28	0	174 VS 300	4	300	300	6470	1	-1
28	0	174 VS 300	4	300	300	10429	1	-1
28	0	174 VS 300	4	300	300	4646	1	-1
28	0	174 VS 300	4	128	300	3756	1	-1
28	0	174 VS 300	4	128	300	2045	1	-1
28	0	174 VS 300	4	174	174	4446	1	-1
28	0	174 VS 300	4	45	174	4646	1	-1
28	0	174 VS 300	4	61	300	8385	1	-1
28	0	174 VS 300	4	61	300	8383	1	-1
28	0	174 VS 300	4	128	300	9475	1	-1
28	0	174 VS 300	4	100	300	5219	1	-1
28	0	174 VS 300	4	61	300	6696	1	-1
28	0	174 VS 300	4	117	300	7596	1	-1
28	0	174 VS 300	5	300	300	3471	1	-1
28	0	174 VS 300	5	128	300	3693	1	-1
28	0	174 VS 300	5	174	174	36	1	-1
28	0	174 VS 300	5	174	174	3892	1	-1
28	0	174 VS 300	5	45	174	6653	1	-1
28	0	174 VS 300	5	128	300	9908	1	-1
28	0	174 VS 300	5	61	300	8500	1	-1
28	0	174 VS 300	5	300	300	709	1	-1
28	0	174 VS 300	5	128	300	4553	1	-1
28	0	174 VS 300	5	100	300	3960	1	-1
28	0	174 VS 300	5	61	300	4552	1	-1
28	0	174 VS 300	5	117	300	4392	1	-1
28	0	174 VS 300	6	300	300	6073	1	-1
28	0	174 VS 300	6	128	300	2043	1	-1
28	0	174 VS 300	6	128	300	9103	1	-1
28	0	174 VS 300	6	61	300	6470	1	-1
28	0	174 VS 300	6	61	300	6470	1	-1
28	0	174 VS 300	6	100	300	6073	1	-1
28	0	174 VS 300	6	61	300	3413	1	-1
28	0	174 VS 300	6	117	300	4467	1	-1
28	0	174 VS 300	7	128	300	10105	1	-1
28	0	174 VS 300	7	128	300	10106	1	-1
28	0	174 VS 306	0	308	306	11389	1	-1
28	0	174 VS 306	0	318	306	11390	1	-1
28	0	174 VS 306	0	308	306	4569	1	-1
28	0	174 VS 306	0	308	306	5071	1	-1
28	0	174 VS 306	0	308	306	2409	1	-1
28	0	174 VS 306	0	308	306	4158	1	-1
28	0	174 VS 306	0	308	306	2053	1	-1
28	0	174 VS 306	0	308	306	1290	1	-1
28	0	174 VS 306	0	308	306	4157	1	-1
28	0	174 VS 306	0	49	174	3981	1	-1
28	0	174 VS 306	0	49	174	3597	1	-1
28	0	174 VS 306	0	49	174	7150	1	-1
28	0	174 VS 306	0	49	174	5938	1	-1
28	0	174 VS 306	0	49	174	8432	1	-1
28	0	174 VS 306	0	49	174	8446	1	-1
28	0	174 VS 306	0	49	174	10201	1	-1
28	0	174 VS 306	0	347	174	8617	1	-1
28	0	174 VS 306	0	347	174	4560	1	-1
28	0	174 VS 306	0	347	174	1909	1	-1
28	0	174 VS 306	0	347	174	9453	1	-1
28	0	174 VS 306	0	174	174	10314	1	-1
28	0	174 VS 306	0	174	174	54	1	-1
28	0	174 VS 306	0	306	306	7796	1	-1
28	0	174 VS 306	0	306	306	2052	1	-1
28	0	174 VS 306	0	306	306	4803	1	-1
28	0	174 VS 306	0	306	306	862	1	-1
28	0	174 VS 306	0	306	306	9549	1	-1
28	0	174 VS 306	0	306	306	5152	1	-1
28	0	174 VS 306	0	307	306	9514	1	-1
28	0	174 VS 306	0	307	306	3063	1	-1
28	0	174 VS 306	0	307	306	1475	1	-1
28	0	174 VS 306	0	307	306	8764	1	-1
28	0	174 VS 306	0	307	306	1909	1	-1
28	0	174 VS 306	0	307	306	2411	1	-1
28	0	174 VS 306	0	45	174	9110	1	-1
28	0	174 VS 306	0	45	174	2081	1	-1
28	0	174 VS 306	0	45	174	8624	1	-1
28	0	174 VS 306	0	45	174	7004	1	-1
28	0	174 VS 306	0	45	174	8006	1	-1
28	0	174 VS 306	0	45	174	5158	1	-1
28	0	174 VS 306	0	45	174	9473	1	-1
28	0	174 VS 306	0	360	174	362	0	21
28	0	174 VS 306	0	360	174	3780	1	-1
28	0	174 VS 306	0	360	174	684	1	-1
28	0	174 VS 306	0	360	174	74	1	-1
28	0	174 VS 306	0	360	174	546	1	-1
28	0	174 VS 306	0	360	174	495	1	-1
28	0	174 VS 306	0	360	174	870	1	-1
28	0	174 VS 306	0	304	306	3630	1	-1
28	0	174 VS 306	0	304	306	7794	1	-1
28	0	174 VS 306	0	304	306	2660	1	-1
28	0	174 VS 306	0	304	306	4457	1	-1
28	0	174 VS 306	0	304	306	6939	1	-1
28	0	174 VS 306	0	304	306	8009	1	-1
28	0	174 VS 306	0	304	306	5171	1	-1
28	0	174 VS 306	0	318	306	756	1	-1
28	0	174 VS 306	0	318	306	68	1	-1
28	0	174 VS 306	0	318	306	10791	1	-1
28	0	174 VS 306	0	318	306	250	1	-1
28	0	174 VS 306	0	318	306	554	1	-1
28	0	174 VS 306	0	318	306	1909	1	-1
28	0	174 VS 306	1	308	306	3707	1	-1
28	0	174 VS 306	1	308	306	3000	1	-1
28	0	174 VS 306	1	308	306	7680	1	-1
28	0	174 VS 306	1	49	174	7809	1	-1
28	0	174 VS 306	1	49	174	10589	1	-1
28	0	174 VS 306	1	347	174	109	1	-1
28	0	174 VS 306	1	306	306	5180	1	-1
28	0	174 VS 306	1	306	306	4144	1	-1
28	0	174 VS 306	1	306	306	2936	1	-1
28	0	174 VS 306	1	307	306	6876	1	-1
28	0	174 VS 306	1	307	306	7375	1	-1
28	0	174 VS 306	1	307	306	5183	1	-1
28	0	174 VS 306	1	304	306	5639	1	-1
28	0	174 VS 306	1	304	306	1823	1	-1
28	0	174 VS 306	1	304	306	6018	1	-1
28	0	174 VS 306	1	318	306	6785	1	-1
28	0	174 VS 306	1	318	306	2896	1	-1
28	0	174 VS 306	1	49	174	6731	1	-1
28	0	174 VS 306	1	347	174	7647	1	-1
28	0	174 VS 306	1	174	174	3086	1	-1
28	0	174 VS 306	1	318	306	7381	1	-1
28	0	174 VS 306	1	360	174	4897	1	-1
28	0	174 VS 306	2	308	306	2907	1	-1
28	0	174 VS 306	2	306	306	2800	1	-1
28	0	174 VS 306	2	308	306	4482	1	-1
28	0	174 VS 306	2	306	306	9211	1	-1
28	0	174 VS 306	2	307	306	8849	1	-1
28	0	174 VS 306	2	304	306	2044	1	-1
28	0	174 VS 306	2	304	306	6634	1	-1
28	0	174 VS 306	2	318	306	467	0	42
28	0	174 VS 306	2	318	306	5191	1	-1
28	0	174 VS 306	2	45	174	9111	1	-1
28	0	174 VS 306	2	45	174	6091	1	-1
28	0	174 VS 306	2	45	174	6654	1	-1
28	0	174 VS 306	2	360	174	8903	1	-1
28	0	174 VS 306	2	347	174	10490	1	-1
28	0	174 VS 306	2	45	174	4646	1	-1
28	0	174 VS 306	3	308	306	763	1	-1
28	0	174 VS 306	3	308	306	3147	1	-1
28	0	174 VS 306	3	306	306	2799	1	-1
28	0	174 VS 306	3	307	306	6942	1	-1
28	0	174 VS 306	3	174	174	36	1	-1
28	0	174 VS 306	3	306	306	4692	1	-1
28	0	174 VS 306	3	318	306	8971	1	-1
28	0	174 VS 306	3	306	306	7716	1	-1
28	0	174 VS 306	3	307	306	5547	1	-1
28	0	174 VS 306	3	307	306	9386	1	-1
28	0	174 VS 306	3	304	306	4685	1	-1
28	0	174 VS 306	3	318	306	2632	1	-1
28	0	174 VS 306	3	45	174	3147	1	-1
28	0	174 VS 306	3	49	174	8364	1	-1
28	0	174 VS 306	3	347	174	2457	1	-1
28	0	174 VS 306	3	45	174	6653	1	-1
28	0	174 VS 306	4	308	306	2500	1	-1
28	0	174 VS 306	4	360	174	6442	1	-1
28	0	174 VS 306	4	49	174	2355	1	-1
28	0	174 VS 306	4	347	174	6430	1	-1
28	0	174 VS 306	4	306	306	10163	1	-1
28	0	174 VS 306	4	307	306	3626	1	-1
28	0	174 VS 306	4	307	306	11061	1	-1
28	0	174 VS 306	4	45	174	4845	1	-1
28	0	174 VS 306	4	360	174	7402	1	-1
28	0	174 VS 306	4	307	306	7376	1	-1
28	0	174 VS 306	4	304	306	1131	1	-1
28	0	174 VS 306	4	318	306	5482	1	-1
28	0	174 VS 306	5	308	306	4392	1	-1
28	0	174 VS 306	5	49	174	2510	1	-1
28	0	174 VS 306	5	49	174	4482	1	-1
28	0	174 VS 306	5	307	306	6943	1	-1
28	0	174 VS 306	5	306	306	2267	1	-1
28	0	174 VS 306	5	307	306	7374	1	-1
28	0	174 VS 306	5	304	306	558	1	-1
28	0	174 VS 306	5	304	306	2355	1	-1
28	0	174 VS 306	5	318	306	5070	1	-1
28	0	174 VS 306	6	308	306	2908	1	-1
28	0	174 VS 306	6	49	174	10568	1	-1
28	0	174 VS 306	6	49	174	3147	1	-1
28	0	174 VS 306	6	49	174	763	0	33
28	0	174 VS 306	6	318	306	9217	1	-1
28	0	174 VS 306	6	306	306	1870	1	-1
28	0	174 VS 306	6	307	306	1867	1	-1
28	0	174 VS 306	6	304	306	3904	1	-1
28	0	174 VS 306	6	318	306	6870	1	-1
28	0	174 VS 306	7	308	306	4690	1	-1
28	0	174 VS 306	7	307	306	965	1	-1
28	0	174 VS 306	7	347	174	2716	1	-1
28	0	174 VS 306	7	306	306	2268	1	-1
28	0	174 VS 306	7	307	306	3637	1	-1
28	0	174 VS 306	7	304	306	211	1	-1
28	0	174 VS 306	7	318	306	10790	1	-1
28	0	174 VS 306	8	308	306	3904	1	-1
28	0	174 VS 306	8	49	174	4392	1	-1
28	0	174 VS 306	8	49	174	1131	1	-1
28	0	174 VS 306	8	49	174	6469	1	-1
28	0	174 VS 306	8	306	306	4430	1	-1
28	0	174 VS 306	8	307	306	4869	1	-1
28	0	174 VS 306	8	318	306	8860	1	-1
28	0	174 VS 306	9	308	306	4325	1	-1
28	0	174 VS 306	9	49	174	7119	1	-1
28	0	174 VS 306	9	306	306	5001	1	-1
28	0	174 VS 306	9	318	306	4657	1	-1
28	0	174 VS 306	10	306	306	3904	1	-1
28	0	174 VS 306	10	318	306	9629	1	-1
28	0	174 VS 306	11	308	306	2201	1	-1
28	0	174 VS 306	11	318	306	6872	1	-1
28	0	174 VS 306	12	308	306	2137	1	-1
28	0	174 VS 306	12	304	306	3905	1	-1
28	0	174 VS 306	12	318	306	2193	1	-1
28	0	176 VS 260	0	190	260	122	1	-1
28	0	176 VS 260	0	18	176	8363	1	-1
28	0	176 VS 260	0	18	176	4560	1	-1
28	0	176 VS 260	0	18	176	9110	1	-1
28	0	176 VS 260	0	18	176	6789	1	-1
28	0	176 VS 260	0	18	176	5002	1	-1
28	0	176 VS 260	0	18	176	3351	1	-1
28	0	176 VS 260	0	18	176	7388	1	-1
28	0	176 VS 260	0	190	260	4803	1	-1
28	0	176 VS 260	0	190	260	3803	1	-1
28	0	176 VS 260	0	190	260	3351	1	-1
28	0	176 VS 260	0	190	260	2023	1	-1
28	0	176 VS 260	0	190	260	8469	1	-1
28	0	176 VS 260	0	190	260	2643	0	86
28	0	176 VS 260	0	190	260	10440	0	53
28	0	176 VS 260	0	190	260	2642	1	-1
28	0	176 VS 260	0	42	176	9823	1	-1
28	0	176 VS 260	0	42	176	3115	1	-1
28	0	176 VS 260	0	42	176	3923	1	-1
28	0	176 VS 260	0	42	176	4751	1	-1
28	0	176 VS 260	0	42	176	2903	1	-1
28	0	176 VS 260	0	42	176	3720	1	-1
28	0	176 VS 260	0	42	176	7663	0	42
28	0	176 VS 260	0	42	176	2405	1	-1
28	0	176 VS 260	0	4	260	3802	1	-1
28	0	176 VS 260	0	4	260	1443	1	-1
28	0	176 VS 260	0	4	260	3803	1	-1
28	0	176 VS 260	0	4	260	2023	1	-1
28	0	176 VS 260	0	4	260	3692	1	-1
28	0	176 VS 260	0	4	260	5612	1	-1
28	0	176 VS 260	0	4	260	1917	1	-1
28	0	176 VS 260	0	4	176	3802	1	-1
28	0	176 VS 260	0	4	176	1443	1	-1
28	0	176 VS 260	0	4	176	3803	1	-1
28	0	176 VS 260	0	4	176	2023	1	-1
28	0	176 VS 260	0	4	176	3692	1	-1
28	0	176 VS 260	0	4	176	5612	1	-1
28	0	176 VS 260	0	4	176	1917	1	-1
28	0	176 VS 260	0	259	260	3720	1	-1
28	0	176 VS 260	0	259	260	1498	1	-1
28	0	176 VS 260	0	259	260	2669	1	-1
28	0	176 VS 260	0	259	260	4665	1	-1
28	0	176 VS 260	0	259	260	10034	1	-1
28	0	176 VS 260	0	259	260	4918	1	-1
28	0	176 VS 260	0	176	176	3165	1	-1
28	0	176 VS 260	0	176	176	2775	1	-1
28	0	176 VS 260	0	176	176	7670	1	-1
28	0	176 VS 260	0	176	176	952	1	-1
28	0	176 VS 260	0	176	176	2576	1	-1
28	0	176 VS 260	0	176	176	6789	1	-1
28	0	176 VS 260	0	260	260	6365	1	-1
28	0	176 VS 260	0	260	260	2081	1	-1
28	0	176 VS 260	0	260	260	8865	1	-1
28	0	176 VS 260	0	14	260	3923	0	42
28	0	176 VS 260	0	14	260	3923	1	-1
28	0	176 VS 260	0	14	260	500	0	42
28	0	176 VS 260	0	14	260	500	0	42
28	0	176 VS 260	0	14	260	4223	0	42
28	0	176 VS 260	0	14	260	4223	1	-1
28	0	176 VS 260	0	14	260	5652	1	-1
28	0	176 VS 260	0	139	176	9173	1	-1
28	0	176 VS 260	0	139	176	9173	1	-1
28	0	176 VS 260	0	139	176	7909	1	-1
28	0	176 VS 260	0	139	176	6298	1	-1
28	0	176 VS 260	0	139	176	6298	1	-1
28	0	176 VS 260	0	139	176	9334	1	-1
28	0	176 VS 260	0	139	176	2643	1	-1
28	0	176 VS 260	1	18	176	9111	1	-1
28	0	176 VS 260	1	18	176	2654	1	-1
28	0	176 VS 260	1	18	176	5001	1	-1
28	0	176 VS 260	1	190	260	6367	1	-1
28	0	176 VS 260	1	190	260	7119	1	-1
28	0	176 VS 260	1	42	176	3695	1	-1
28	0	176 VS 260	1	42	176	2045	1	-1
28	0	176 VS 260	1	4	260	9740	1	-1
28	0	176 VS 260	1	4	260	2711	1	-1
28	0	176 VS 260	1	4	176	9740	1	-1
28	0	176 VS 260	1	4	176	2711	1	-1
28	0	176 VS 260	1	259	260	7540	1	-1
28	0	176 VS 260	1	259	260	9752	1	-1
28	0	176 VS 260	1	42	176	6636	1	-1
28	0	176 VS 260	1	4	176	7829	1	-1
28	0	176 VS 260	1	176	176	2296	1	-1
28	0	176 VS 260	1	260	260	7083	1	-1
28	0	176 VS 260	1	260	260	2237	1	-1
28	0	176 VS 260	1	14	260	5638	0	42
28	0	176 VS 260	1	14	260	5638	1	-1
28	0	176 VS 260	1	139	176	3147	1	-1
28	0	176 VS 260	1	139	176	1170	1	-1
28	0	176 VS 260	2	190	260	2654	1	-1
28	0	176 VS 260	2	190	260	5614	1	-1
28	0	176 VS 260	2	18	176	9332	1	-1
28	0	176 VS 260	2	18	176	6091	1	-1
28	0	176 VS 260	2	4	260	7003	1	-1
28	0	176 VS 260	2	4	260	1170	1	-1
28	0	176 VS 260	2	4	176	7003	1	-1
28	0	176 VS 260	2	4	176	1170	1	-1
28	0	176 VS 260	2	4	176	7003	1	-1
28	0	176 VS 260	2	259	260	6296	1	-1
28	0	176 VS 260	2	259	260	6470	1	-1
28	0	176 VS 260	2	139	176	4430	1	-1
28	0	176 VS 260	2	18	176	3539	1	-1
28	0	176 VS 260	2	42	176	7697	1	-1
28	0	176 VS 260	2	176	176	2994	1	-1
28	0	176 VS 260	2	260	260	7027	1	-1
28	0	176 VS 260	2	260	260	3074	1	-1
28	0	176 VS 260	2	139	176	2654	1	-1
28	0	176 VS 260	2	139	176	2711	1	-1
28	0	176 VS 260	3	190	260	5987	1	-1
28	0	176 VS 260	3	18	176	3147	1	-1
28	0	176 VS 260	3	18	176	9331	1	-1
28	0	176 VS 260	3	4	260	7027	1	-1
28	0	176 VS 260	3	4	260	3376	1	-1
28	0	176 VS 260	3	42	176	3552	1	-1
28	0	176 VS 260	3	4	176	7027	1	-1
28	0	176 VS 260	3	4	176	3376	1	-1
28	0	176 VS 260	3	259	260	9753	1	-1
28	0	176 VS 260	3	259	260	9193	1	-1
28	0	176 VS 260	3	190	260	2500	1	-1
28	0	176 VS 260	3	4	260	7829	1	-1
28	0	176 VS 260	3	259	260	6302	1	-1
28	0	176 VS 260	3	260	260	8771	1	-1
28	0	176 VS 260	3	14	260	10864	1	-1
28	0	176 VS 260	3	190	260	4482	1	-1
28	0	176 VS 260	3	4	260	2884	1	-1
28	0	176 VS 260	3	259	260	9585	1	-1
28	0	176 VS 260	3	260	260	10740	1	-1
