result_no	generate_no	battle_page	party	use_cards	
14	2	34 VS 368	0	全物防補強Lv1,罠列付麻痺Lv3,傷投射Lv3,全殺傷斬払Lv2,全命中減弱Lv2,*耐魅了Lv2,全命中補佐Lv1,全付着補佐Lv1,*耐氷水Lv2,*全命中妨害Lv1,罠貫付麻痺Lv3,全壊滅Lv1,全回避妨害Lv1,強精神Lv3,上昇Lv3,回避補強Lv3,*投射領域Lv2,列回避補強Lv3,遠自傷斬払Lv2,治癒Lv2,列発動Lv2,列自傷殴打Lv2,囮Lv1,深傷突刺Lv2,活路Lv2,罠惨付麻痺Lv2,*列動静云為Lv3,強精神Lv1,強生命Lv2,散付魅了Lv2,惨付猛毒Lv2,全治癒活気Lv2,*全命中補強Lv2,罠遠傷斬払Lv2,囮Lv2,*増命中Lv2,貫傷殴打Lv3,貫付猛毒Lv2,続活気Lv2,全抵抗補強Lv2,貫自傷斬払Lv2,上昇Lv2,*殴打領域Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,列物防補強Lv3,斬払吸魔Lv2,罠全回避減弱Lv1,列物防補強Lv2,深自傷斬払Lv2,全耐猛毒Lv1,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,惨付猛毒Lv1,時傷投射Lv3,全付魅了Lv2,貫自傷殴打Lv2,全回避補強Lv1,散傷投射Lv2,遠殺傷火炎Lv1,増活気Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,全回避補強Lv2,*増活気Lv1,*列命中補佐Lv1,列回避補強Lv2,貫傷投射Lv2,全発動Lv2,全動静云為Lv2,無殴打Lv1,貫殺傷投射Lv2,罠散傷投射Lv2,深自傷殴打Lv3,列上昇Lv2,罠傷投射Lv3,罠列付猛毒Lv3,全活気Lv2,動静云為Lv2,貫感傷投射Lv2,列治癒活気Lv2,*命中補佐Lv2,貫付猛毒Lv3,増活気Lv1,確変Lv2,無斬払Lv2,多傷投射Lv2,*全回避補佐Lv1,全自傷斬払Lv2,全事象補佐Lv1,列付猛毒Lv3,罠散傷投射Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,回避補強Lv2,投射領域Lv2,*無殴打Lv3,罠全命中減弱Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,*列物攻補佐Lv1,貫殺傷投射Lv3,*全動静云為Lv3,列付着補佐Lv1,全動静云為Lv3,全付麻痺Lv2,列上昇Lv3,全命中減弱Lv1
14	2	34 VS 53	53	混乱領域Lv2,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,列付混乱Lv2,全命中減弱Lv2,列応傷火炎Lv1,連傷斬払Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,狂全除身体毒Lv1,遠殺傷火炎Lv2,混乱領域Lv1,付混乱Lv2,刈傷斬払Lv3,散付混乱Lv2,列復活Lv1,全解析Lv3,火炎領域Lv1,刈殺傷火炎Lv2,増必殺Lv2,全除猛毒Lv1,治癒Lv2,狂全除猛毒Lv1,列付着補強Lv1,列治癒活気Lv1,列復帰補佐Lv1,活路Lv2,全制御狂弱Lv2,列白紙Lv2,全解析Lv2,休息Lv2,刈傷斬払Lv2,刈傷斬払Lv1,治癒活気Lv1,列必殺補佐Lv1,刈傷火炎Lv2,全付着補強Lv1,列白紙Lv1,全確変Lv1,全付混乱Lv2,惨殺傷火炎Lv2,列治癒Lv1,列付着補強Lv2,列確変Lv2,傷火炎Lv2,列傷斬払Lv3,刈殺傷斬払Lv2,列治癒Lv2,治癒Lv1,全確変Lv2,列傷斬払Lv1,追斬払Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,活気Lv2,全命中減弱Lv1
14	2	34 VS 53	34	全付魅了Lv2,全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,全命中減弱Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,全命中補佐Lv1,罠貫付麻痺Lv3,全回避妨害Lv1,列回避補強Lv2,強精神Lv3,全治癒Lv2,上昇Lv3,全発動Lv2,回避補強Lv3,祝歌Lv2,列回避補強Lv3,列発動Lv2,囮Lv1,全活気Lv2,罠列付猛毒Lv3,動静云為Lv2,罠惨付麻痺Lv2,強生命Lv2,強精神Lv1,貫付猛毒Lv3,散付魅了Lv2,休息Lv2,惨付猛毒Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全事象補佐Lv1,列付猛毒Lv3,全付猛毒Lv2,罠列付猛毒Lv2,列物防補強Lv3,罠貫付猛毒Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,惨殺傷投射Lv1,散治癒Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,惨殺傷火炎Lv1,全付麻痺Lv2,列上昇Lv3
14	2	34 VS 53	0	混乱領域Lv2,全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,列付混乱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,罠惨付猛毒Lv2,全命中補佐Lv1,罠貫付麻痺Lv3,付混乱Lv2,全回避妨害Lv1,強精神Lv3,全治癒Lv2,列復活Lv1,上昇Lv3,回避補強Lv3,火炎領域Lv1,列回避補強Lv3,増必殺Lv2,全除猛毒Lv1,治癒Lv2,狂全除猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,活路Lv2,全制御狂弱Lv2,罠惨付麻痺Lv2,強生命Lv2,強精神Lv1,散付魅了Lv2,刈傷斬払Lv2,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,囮Lv2,貫付猛毒Lv2,列白紙Lv1,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,列治癒Lv1,全付猛毒Lv2,列付着補強Lv2,列確変Lv2,傷火炎Lv2,列物防補強Lv3,列傷斬払Lv3,刈殺傷斬払Lv2,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,惨応傷火炎Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,惨殺傷火炎Lv1,全付魅了Lv2,列応傷火炎Lv1,遠殺傷火炎Lv2,狂全除身体毒Lv1,混乱領域Lv1,列回避補強Lv2,刈傷斬払Lv3,散付混乱Lv2,全発動Lv2,全解析Lv3,祝歌Lv2,刈殺傷火炎Lv2,列付着補強Lv1,列復帰補佐Lv1,列白紙Lv2,全解析Lv2,全活気Lv2,罠列付猛毒Lv3,動静云為Lv2,貫付猛毒Lv3,刈傷斬払Lv1,刈傷火炎Lv2,全確変Lv1,全付混乱Lv2,惨殺傷火炎Lv2,全事象補佐Lv1,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,惨殺傷投射Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,全白紙Lv1,全白紙Lv2,活気Lv2,列上昇Lv3,全付麻痺Lv2,全命中減弱Lv1
14	2	341 VS 372	372	全物防補強Lv1,列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,全回避補強Lv1,遠殺傷投射Lv2,全制御減弱Lv1,全抵抗減弱Lv2,*耐魅了Lv2,増事象Lv2,全抵抗補強Lv1,全命中補佐Lv1,*全命中妨害Lv1,散応傷天光Lv1,全回避妨害Lv1,列回避補強Lv2,貫傷投射Lv2,狙傷投射Lv2,全抵抗妨害Lv2,列回避補強Lv1,*投射領域Lv2,輪舞Lv1,全回避減弱Lv1,事象補佐Lv2,貫殺傷投射Lv2,列自傷投射Lv2,命中補佐Lv2,傷火炎Lv3,囮Lv1,活路Lv2,全物防減弱Lv2,全耐麻痺Lv2,貫感傷投射Lv2,列殺傷投射Lv2,全物防妨害Lv2,*命中補佐Lv2,罠全付封殺Lv1,休息Lv2,無投射Lv2,治癒活気Lv1,増物攻Lv2,*全命中補強Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,*全命中補強Lv1,罠全命中減弱Lv1,散治癒Lv1,回避補強Lv2,投射領域Lv2,強生命Lv3,全耐猛毒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,列傷天光Lv2,散治癒活気Lv1,続活気Lv1,全耐猛毒Lv2,狙傷火炎Lv2,貫殺傷投射Lv3,遠殺傷火炎Lv3
14	2	341 VS 372	341	強生命Lv1,全命中補佐Lv2,増命中Lv2,散殺傷天光Lv2,遠殺傷投射Lv2,制御減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,夜想Lv1,全命中柔弱Lv2,*増必殺Lv1,狙傷投射Lv2,列命中補境Lv1,斬払領域Lv1,治癒防護Lv3,散応傷天光Lv2,*鎖力Lv1,治癒Lv2,遠命傷氷水Lv2,列発動Lv2,列自傷投射Lv2,追斬払Lv3,活路Lv2,列白紙Lv2,列殺傷投射Lv2,*列動静云為Lv3,列治癒活気Lv2,罠全付封殺Lv1,全換天光Lv3,休息Lv2,*戯曲Lv1,無投射Lv2,*散反動活気Lv1,増物攻Lv2,囮Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,罠全命中減弱Lv1,制御減弱Lv3,増回避Lv2,耐投射Lv2,追斬払Lv2,増抵抗Lv3,*命中補強Lv1,*増物攻Lv1,耐冥闇Lv2,反氷水Lv1,殺傷天光Lv3,投射領域Lv2,列応傷天光Lv2,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,斬払領域Lv2,続活気Lv1,耐天光Lv2,命中妨害Lv3,列動静云為Lv3,*続活気Lv1
14	2	341 VS 372	0	全物防補強Lv1,全命中補佐Lv2,増命中Lv2,散殺傷天光Lv2,全制御減弱Lv1,全抵抗減弱Lv2,*耐魅了Lv2,散治癒活気Lv2,増事象Lv2,全抵抗補強Lv1,全命中補佐Lv1,*全命中妨害Lv1,全回避妨害Lv1,狙傷投射Lv2,全抵抗妨害Lv2,列命中補境Lv1,列回避補強Lv1,*投射領域Lv2,全回避減弱Lv1,*鎖力Lv1,治癒Lv2,遠命傷氷水Lv2,列発動Lv2,命中補佐Lv2,追斬払Lv3,傷火炎Lv3,囮Lv1,活路Lv2,全物防減弱Lv2,全耐麻痺Lv2,*列動静云為Lv3,休息Lv2,無投射Lv2,*散反動活気Lv1,治癒活気Lv1,*全命中補強Lv2,囮Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列殺傷天光Lv2,遠傷火炎Lv3,*全命中補強Lv1,罠全命中減弱Lv1,制御減弱Lv3,増回避Lv2,散治癒Lv1,耐投射Lv2,追斬払Lv2,*増物攻Lv1,殺傷天光Lv3,全耐猛毒Lv1,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,斬払領域Lv2,散治癒活気Lv1,耐天光Lv2,続活気Lv1,全耐猛毒Lv2,列殺傷火炎Lv2,強生命Lv1,全回避補強Lv1,遠殺傷投射Lv2,制御減弱Lv2,夜想Lv1,全命中柔弱Lv2,散応傷天光Lv1,*増必殺Lv1,列回避補強Lv2,貫傷投射Lv2,斬払領域Lv1,治癒防護Lv3,輪舞Lv1,散応傷天光Lv2,事象補佐Lv2,貫殺傷投射Lv2,列自傷投射Lv2,列白紙Lv2,貫感傷投射Lv2,列殺傷投射Lv2,列治癒活気Lv2,全物防妨害Lv2,*命中補佐Lv2,罠全付封殺Lv1,全換天光Lv3,*戯曲Lv1,増物攻Lv2,連殺傷斬払Lv2,増抵抗Lv3,*命中補強Lv1,耐冥闇Lv2,反氷水Lv1,回避補強Lv2,強生命Lv3,投射領域Lv2,列応傷天光Lv2,列傷天光Lv2,命中妨害Lv3,狙傷火炎Lv2,列動静云為Lv3,貫殺傷投射Lv3,遠殺傷火炎Lv3,*続活気Lv1
14	2	347 VS 356	356	付麻痺Lv2,全連続Lv2,増命中Lv2,列活気Lv2,遠殺傷投射Lv2,白紙Lv2,列付麻痺Lv2,列侵食突刺Lv2,忍耐Lv2,遠殺傷火炎Lv2,遠傷投射Lv2,遠刳傷火炎Lv2,付混乱Lv2,列確変Lv1,列復活Lv1,全換突刺Lv2,狙傷投射Lv2,隠密Lv2,*全耐突刺Lv1,罠列命中減弱Lv2,治癒Lv2,列付着補強Lv1,列治癒活気Lv1,活路Lv2,列白紙Lv2,個別御替Lv1,罠遠傷火炎Lv2,貫侵食突刺Lv2,治癒活気Lv2,対突刺Lv1,休息Lv2,確変Lv2,全治癒活気Lv2,全復活Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,列動静云為Lv2,列白紙Lv1,低下Lv2,遠刳傷投射Lv2,列付着補強Lv2,列治癒Lv1,列低下Lv1,散侵食突刺Lv1,罠遠傷投射Lv2,回避狂弱Lv2,全換突刺Lv1,列動静Lv3,列治癒Lv2,狙傷火炎Lv1,傷突刺Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列動静云為Lv3,列傷突刺Lv3,活気Lv2,列動静Lv1
14	2	347 VS 356	347	全復活Lv2,付麻痺Lv2,狙傷冥闇Lv2,追魅了Lv1,散治癒活気Lv2,吸斬払Lv2,傷冥闇Lv2,傷斬払Lv1,耐天光Lv1,狙傷冥闇Lv1,列命傷冥闇Lv1,列傷殴打Lv1,列傷心冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,不協音Lv1,全耐魅了Lv2,治癒Lv2,侵食冥闇Lv2,列上昇Lv2,列白紙Lv2,全活気Lv2,白紙Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,刈傷斬払Lv1,増活気Lv1,全発動Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,刈傷殴打Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,*治癒防護Lv1,防護Lv1,上昇Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,防護Lv2,列侵食冥闇Lv2,全効率Lv1,全加速Lv1,鎖断Lv2,追封殺Lv1,傷殴打Lv1,列治癒Lv2,治癒Lv1,列傷殴打Lv2,散治癒Lv2,散活気Lv1,耐天光Lv2,列傷斬払Lv1,散時傷冥闇Lv2,列傷冥闇Lv2,刳傷冥闇Lv2
14	2	347 VS 356	0	全復活Lv2,付麻痺Lv2,増命中Lv2,狙傷冥闇Lv2,白紙Lv2,列付麻痺Lv2,散治癒活気Lv2,列侵食突刺Lv2,忍耐Lv2,遠傷投射Lv2,傷斬払Lv1,遠刳傷火炎Lv2,付混乱Lv2,耐天光Lv1,列確変Lv1,狙傷冥闇Lv1,列命傷冥闇Lv1,列傷心冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,列復活Lv1,狙傷投射Lv2,*全耐突刺Lv1,全耐魅了Lv2,治癒Lv2,侵食冥闇Lv2,列治癒活気Lv1,活路Lv2,個別御替Lv1,白紙Lv1,貫侵食突刺Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全復活Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,囮Lv2,列白紙Lv1,刈傷殴打Lv1,傷冥闇Lv1,散治癒Lv1,低下Lv2,上昇Lv2,列付着補強Lv2,列治癒Lv1,列低下Lv1,列侵食冥闇Lv2,傷殴打Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,耐天光Lv2,散時傷冥闇Lv2,散付混乱Lv1,列傷冥闇Lv2,刳傷冥闇Lv2,列傷突刺Lv3,全連続Lv2,列活気Lv2,遠殺傷投射Lv2,追魅了Lv1,吸斬払Lv2,遠殺傷火炎Lv2,傷冥闇Lv2,列傷殴打Lv1,全換突刺Lv2,不協音Lv1,隠密Lv2,罠列命中減弱Lv2,列付着補強Lv1,列白紙Lv2,列上昇Lv2,全活気Lv2,罠遠傷火炎Lv2,対突刺Lv1,刈傷斬払Lv1,全発動Lv1,増活気Lv1,確変Lv2,全遮蔽Lv2,列動静云為Lv2,全確変Lv1,*治癒防護Lv1,防護Lv1,遠刳傷投射Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,防護Lv2,全効率Lv1,散侵食突刺Lv1,罠遠傷投射Lv2,全加速Lv1,鎖断Lv2,回避狂弱Lv2,全換突刺Lv1,追封殺Lv1,列動静Lv3,列傷殴打Lv2,狙傷火炎Lv1,傷突刺Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,列傷斬払Lv1,列動静云為Lv3,列動静Lv1,活気Lv2
14	2	35 VS 36	35	列傷殴打Lv3,*全待機Lv2,全染封殺Lv1,列物攻補佐Lv1,全低下Lv2,全換投射Lv2,罠侵食殴打Lv2,列廃棄Lv2,全廃棄Lv2,列低下Lv2,全換投射Lv1,全待機Lv2,深侵食殴打Lv1,全廃棄Lv1,*全耐殴打Lv1,全感染Lv2,全必殺補強Lv2,全付着補強Lv2,列確変Lv1,散付麻痺Lv2,全耐投射Lv2,全動静云為Lv2,全付封殺Lv1,列付封殺Lv2,全付封殺Lv2,列待機Lv3,多付麻痺Lv1,*列白紙Lv1,列侵食殴打Lv1,列廃棄Lv1,待機Lv3,罠列侵食殴打Lv2,全耐麻痺Lv2,強精神Lv1,罠全付封殺Lv1,深侵食殴打Lv2,休息Lv2,殴打吸魔Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,列待機Lv2,全付猛毒Lv1,傷突刺氷水Lv1,罠全命中減弱Lv1,全侵食天光Lv1,全待機Lv4,罠全物防減弱Lv1,傷殴打Lv2,忘却Lv2,列待機Lv4,列低下Lv1,罠列付封殺Lv2,*列傷氷水Lv1,罠全付封殺Lv2,治癒Lv1,全待機Lv3,深傷殴打Lv3,助奏Lv1,列傷突刺氷水Lv1,全白紙Lv1,全白紙Lv2,全耐猛毒Lv2,列侵食殴打Lv2
14	2	35 VS 36	36	罠全付封殺Lv1,命中補強Lv2,全命中補佐Lv2,増命中Lv2,全回避補強Lv1,物攻補強Lv2,無投射Lv2,全物攻補強Lv2,増物攻Lv2,血路Lv2,増活気Lv2,無斬払Lv2,*列確変Lv2,罠貫傷斬払Lv2,全命中補佐Lv1,罠列回避減弱Lv1,列回避補強Lv2,*列命中補佐Lv1,罠自傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,*全確変Lv2,罠全命中減弱Lv2,全物攻補佐Lv2,罠深傷斬払Lv2,続活気Lv1,*列物攻補佐Lv1,*物防減弱Lv2,全強精神Lv1,全命中補強Lv2,増精神Lv2
14	2	35 VS 36	0	列傷殴打Lv3,命中補強Lv2,全命中補佐Lv2,増命中Lv2,物攻補強Lv2,全染封殺Lv1,全低下Lv2,血路Lv2,全換投射Lv2,*列確変Lv2,列廃棄Lv2,全廃棄Lv2,全命中補佐Lv1,全廃棄Lv1,*全耐殴打Lv1,全付着補強Lv2,列確変Lv1,全付封殺Lv1,列付封殺Lv2,全付封殺Lv2,多付麻痺Lv1,罠深傷斬払Lv2,*物防減弱Lv2,*列白紙Lv1,待機Lv3,全耐麻痺Lv2,増精神Lv2,強精神Lv1,深侵食殴打Lv2,休息Lv2,無投射Lv2,全物攻補強Lv2,殴打吸魔Lv1,囮Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,罠全命中減弱Lv1,傷殴打Lv2,列待機Lv4,列低下Lv1,罠全回避減弱Lv1,祝歌Lv1,治癒Lv1,全待機Lv3,全物攻補佐Lv2,助奏Lv1,列傷突刺氷水Lv1,続活気Lv1,全耐猛毒Lv2,全命中補強Lv2,列侵食殴打Lv2,*全待機Lv2,全回避補強Lv1,列物攻補佐Lv1,増活気Lv2,罠侵食殴打Lv2,列低下Lv2,罠貫傷斬払Lv2,全換投射Lv1,全待機Lv2,深侵食殴打Lv1,罠列回避減弱Lv1,全感染Lv2,全必殺補強Lv2,散付麻痺Lv2,*列命中補佐Lv1,列回避補強Lv2,全耐投射Lv2,*全確変Lv2,全動静云為Lv2,列待機Lv3,列侵食殴打Lv1,列廃棄Lv1,全強精神Lv1,罠列侵食殴打Lv2,罠全付封殺Lv1,増物攻Lv2,全遮蔽Lv2,無斬払Lv2,全侵食天光Lv1,全待機Lv4,罠全物防減弱Lv1,忘却Lv2,罠列付封殺Lv2,罠自傷斬払Lv2,*列傷氷水Lv1,罠全付封殺Lv2,罠全命中減弱Lv2,深傷殴打Lv3,*列物攻補佐Lv1,全白紙Lv1,全白紙Lv2
14	2	35 VS 84	35	列傷殴打Lv3,全低下Lv2,全換投射Lv2,列廃棄Lv2,全廃棄Lv2,*耐氷水Lv2,全廃棄Lv1,全付着補強Lv2,列確変Lv1,全付封殺Lv1,列付封殺Lv2,全付封殺Lv2,多付麻痺Lv1,罠付封殺Lv2,*列白紙Lv1,待機Lv3,全耐麻痺Lv2,強精神Lv1,深侵食殴打Lv2,休息Lv2,囮Lv2,列白紙Lv1,列待機Lv2,全付猛毒Lv1,傷突刺氷水Lv1,罠全命中減弱Lv1,傷殴打Lv2,列待機Lv4,*無殴打Lv1,治癒Lv1,全待機Lv3,助奏Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,列侵食殴打Lv2,*全待機Lv2,列物攻補佐Lv1,全放猛毒Lv2,罠侵食殴打Lv2,全換投射Lv1,列低下Lv2,全待機Lv2,深侵食殴打Lv1,全必殺補強Lv2,散付麻痺Lv2,全耐投射Lv2,貫傷氷水Lv1,全動静云為Lv2,*全付猛毒Lv1,殴打吸魔Lv2,列待機Lv3,列廃棄Lv1,列侵食殴打Lv1,待機Lv2,罠列侵食殴打Lv2,罠全付封殺Lv1,全遮蔽Lv2,列動静云為Lv2,*耐天光Lv2,全待機Lv4,全侵食天光Lv1,*命中補強Lv1,罠全物防減弱Lv1,忘却Lv2,罠列付封殺Lv2,罠全付封殺Lv2,深傷殴打Lv3,全白紙Lv2,全白紙Lv1
14	2	35 VS 84	84	命中補強Lv2,増命中Lv2,全回避補強Lv1,物攻補強Lv2,遠殺傷投射Lv2,列傷疾風Lv2,全低下Lv2,血路Lv2,散治癒活気Lv2,遠傷投射Lv2,罠列回避減弱Lv1,全付着減弱Lv1,列回避補強Lv2,*増活気Lv1,深傷投射Lv2,全活気Lv1,応傷疾風Lv1,全吸殴打Lv2,*全確変Lv2,全吸斬払Lv2,全動静云為Lv2,*全吸投射Lv1,列傷氷水Lv2,全無投射Lv1,全強生命Lv2,活路Lv2,遠殺傷投射Lv1,全強精神Lv1,増精神Lv2,列治癒活気Lv2,強生命Lv2,抵抗減弱Lv2,増生命Lv1,休息Lv2,全物攻補強Lv2,連活気Lv2,列動静云為Lv2,鎖力Lv1,低下Lv2,全耐殴打Lv2,深殺傷投射Lv2,全加速Lv1,祝歌Lv1,罠全回避減弱Lv1,強生命Lv3,投射領域Lv2,治癒Lv1,全治癒活気Lv1,列傷天光Lv2,散活気Lv1,惨傷殴打Lv1,散活気Lv2,連治癒活気Lv2,全命中補強Lv2
14	2	35 VS 84	0	列傷殴打Lv3,命中補強Lv2,増命中Lv2,物攻補強Lv2,全低下Lv2,血路Lv2,全換投射Lv2,散治癒活気Lv2,列廃棄Lv2,全廃棄Lv2,遠傷投射Lv2,*耐氷水Lv2,全廃棄Lv1,全付着補強Lv2,列確変Lv1,深傷投射Lv2,応傷疾風Lv1,全付封殺Lv1,*全吸投射Lv1,列付封殺Lv2,全付封殺Lv2,全無投射Lv1,多付麻痺Lv1,罠付封殺Lv2,全強生命Lv2,活路Lv2,*列白紙Lv1,遠殺傷投射Lv1,待機Lv3,全耐麻痺Lv2,増精神Lv2,抵抗減弱Lv2,強生命Lv2,強精神Lv1,深侵食殴打Lv2,休息Lv2,全物攻補強Lv2,囮Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,罠全命中減弱Lv1,低下Lv2,全耐殴打Lv2,傷殴打Lv2,列待機Lv4,*無殴打Lv1,罠全回避減弱Lv1,祝歌Lv1,治癒Lv1,全治癒活気Lv1,全待機Lv3,散活気Lv1,助奏Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,散活気Lv2,連治癒活気Lv2,全命中補強Lv2,列侵食殴打Lv2,*全待機Lv2,全回避補強Lv1,遠殺傷投射Lv2,列傷疾風Lv2,列物攻補佐Lv1,全放猛毒Lv2,罠侵食殴打Lv2,列低下Lv2,全換投射Lv1,全待機Lv2,深侵食殴打Lv1,罠列回避減弱Lv1,全付着減弱Lv1,全必殺補強Lv2,散付麻痺Lv2,*増活気Lv1,列回避補強Lv2,全活気Lv1,全耐投射Lv2,貫傷氷水Lv1,全吸殴打Lv2,*全確変Lv2,全動静云為Lv2,全吸斬払Lv2,殴打吸魔Lv2,*全付猛毒Lv1,列傷氷水Lv2,列待機Lv3,列侵食殴打Lv1,列廃棄Lv1,全強精神Lv1,待機Lv2,罠列侵食殴打Lv2,列治癒活気Lv2,罠全付封殺Lv1,増生命Lv1,連活気Lv2,全遮蔽Lv2,列動静云為Lv2,鎖力Lv1,*耐天光Lv2,全侵食天光Lv1,全待機Lv4,深殺傷投射Lv2,罠全物防減弱Lv1,*命中補強Lv1,忘却Lv2,罠列付封殺Lv2,全加速Lv1,強生命Lv3,投射領域Lv2,罠全付封殺Lv2,深傷殴打Lv3,列傷天光Lv2,全白紙Lv2,全白紙Lv1,惨傷殴打Lv1
14	2	36 VS 231	231	全物防補強Lv1,全均衡Lv1,雑付猛毒Lv2,全命中減弱Lv2,列確変Lv1,全回避妨害Lv1,列回避補強Lv3,列発動Lv2,囮Lv1,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全吸疾風Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,列物防補強Lv3,全吸氷水Lv2,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,散活気Lv1,*全動静云為Lv2,助奏Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,全反魅了Lv1,全回避補強Lv1,*全発動Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,輪舞Lv1,*警戒Lv1,全低下Lv1,付着補強Lv2,全耐魅了Lv1,雑付猛毒Lv1,全換疾風Lv2,罠全付猛毒Lv1,列付猛毒Lv3,罠列付猛毒Lv2,輪舞Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,全反魅了Lv2,全動静Lv2,全命中妨害Lv1,*全回避補境Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,全換氷水Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
