result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	106 VS 359	35	190	3	106	5	0	2201	2	106	106	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	36	190	3	106	5	0	2201	2	235	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	37	190	3	106	5	0	2201	2	302	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	38	190	3	106	5	0	2201	2	301	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	39	190	3	106	5	0	2201	2	190	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	40	190	3	106	5	0	2201	2	359	359	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	41	190	3	106	5	0	2201	2	203	359	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	42	190	3	106	5	0	2201	2	154	359	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	43	190	3	106	5	0	2201	2	22	359	5	1	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	44	190	3	106	5	0	2201	2	89	359	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	45	301	3	106	5	0	4273	3	203	359	5	0	478	3	22	-1	-1	-1	-1	-1
17	0	106 VS 359	46	301	3	106	5	0	4273	3	89	359	5	0	478	3	43	-1	-1	-1	-1	-1
17	0	106 VS 359	47	301	3	106	5	0	4273	3	203	359	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	48	301	3	106	5	0	4273	3	22	359	5	1	478	3	35	-1	-1	-1	-1	-1
17	0	106 VS 359	49	301	3	106	5	0	4273	3	154	359	5	2	478	3	39	-1	-1	-1	-1	-1
17	0	106 VS 359	50	190	3	106	5	0	3147	0	106	106	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	51	190	3	106	5	0	3147	0	235	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	52	190	3	106	5	0	3147	0	302	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	53	190	3	106	5	0	3147	0	301	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	54	190	3	106	5	0	3147	0	190	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	55	190	3	106	5	0	709	2	235	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	56	190	3	106	5	0	709	2	235	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	57	190	3	106	5	0	709	2	302	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	58	190	3	106	5	0	709	2	302	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	59	190	3	106	5	0	709	2	301	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	60	190	3	106	5	0	709	2	301	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	61	190	3	106	5	0	709	2	190	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	62	190	3	106	5	0	709	2	190	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	63	89	3	359	5	0	2725	0	190	106	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	64	301	3	106	5	0	5163	1	22	359	5	1	478	3	125	-1	-1	-1	-1	-1
17	0	106 VS 359	65	301	3	106	5	0	5163	1	22	359	5	1	478	3	118	-1	-1	-1	-1	-1
17	0	106 VS 359	66	301	3	106	5	0	5163	1	301	106	5	0	476	3	50	-1	-1	-1	-1	-1
17	0	106 VS 359	67	301	3	106	5	0	5163	1	301	106	5	0	478	3	52	-1	-1	-1	-1	-1
17	0	106 VS 359	68	302	3	106	5	0	2211	2	302	106	5	0	477	0	90	-1	-1	-1	-1	-1
17	0	106 VS 359	69	22	3	359	5	1	4795	1	106	106	5	2	478	3	138	-1	-1	-1	-1	-1
17	0	106 VS 359	70	22	3	359	5	1	4795	1	106	106	5	2	478	3	143	-1	-1	-1	-1	-1
17	0	106 VS 359	71	154	3	359	5	2	3	2	22	359	5	1	476	0	32	-1	-1	-1	-1	-1
17	0	106 VS 359	72	22	3	359	5	1	4794	1	235	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	73	22	3	359	5	1	4794	1	235	106	5	0	478	3	164	-1	-1	-1	-1	-1
17	0	106 VS 359	74	203	3	359	5	0	3	1	203	359	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 359	75	106	4	106	5	2	2725	0	302	106	5	0	478	25	10	-1	-1	-1	-1	-1
17	0	106 VS 359	76	190	4	106	5	0	763	0	106	106	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	77	190	4	106	5	0	763	0	235	106	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	78	190	4	106	5	0	763	0	302	106	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	79	190	4	106	5	0	763	0	301	106	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	80	190	4	106	5	0	763	0	190	106	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	81	190	4	106	5	0	763	0	359	359	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	82	190	4	106	5	0	763	0	203	359	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	83	190	4	106	5	0	763	0	154	359	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	84	190	4	106	5	0	763	0	22	359	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	85	190	4	106	5	0	763	0	89	359	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	86	235	4	106	5	0	2055	1	106	106	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	106 VS 359	87	235	4	106	5	0	2055	1	106	106	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	106 VS 359	88	190	4	106	5	0	2268	2	106	106	5	2	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	89	190	4	106	5	0	2268	2	106	106	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	90	190	4	106	5	0	2268	2	235	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	91	190	4	106	5	0	2268	2	235	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	92	190	4	106	5	0	2268	2	302	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	93	190	4	106	5	0	2268	2	302	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	94	190	4	106	5	0	2268	2	301	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	95	190	4	106	5	0	2268	2	301	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	96	190	4	106	5	0	2268	2	190	106	5	0	476	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	97	190	4	106	5	0	2268	2	190	106	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	98	89	4	359	5	0	2725	0	302	106	5	0	478	6	7	-1	-1	-1	-1	-1
17	0	106 VS 359	99	302	4	106	5	0	2725	0	203	359	5	0	478	13	4	-1	-1	-1	-1	-1
17	0	106 VS 359	100	359	4	359	5	2	2725	0	302	106	5	0	478	5	13	-1	-1	-1	-1	-1
17	0	106 VS 359	101	203	4	359	5	0	2725	0	302	106	5	0	478	12	8	-1	-1	-1	-1	-1
17	0	106 VS 359	102	106	5	106	5	2	2725	0	203	359	5	0	478	25	13	-1	-1	-1	-1	-1
17	0	106 VS 359	103	235	5	106	5	0	1284	1	203	359	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	104	235	5	106	5	0	1284	1	89	359	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	106 VS 359	105	190	5	106	5	0	703	2	359	359	5	2	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 359	106	190	5	106	5	0	703	2	203	359	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 359	107	190	5	106	5	0	703	2	154	359	5	2	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 359	108	190	5	106	5	0	703	2	22	359	5	1	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 359	109	190	5	106	5	0	703	2	89	359	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 359	110	89	5	359	5	0	2725	0	302	106	5	0	478	6	9	-1	-1	-1	-1	-1
17	0	106 VS 359	111	302	5	106	5	0	2725	0	302	106	5	0	478	13	17	-1	-1	-1	-1	-1
17	0	106 VS 359	112	359	5	359	5	2	2725	0	302	106	5	0	478	5	33	-1	-1	-1	-1	-1
17	0	106 VS 359	113	22	5	359	5	1	2725	0	302	106	5	0	478	3	38	-1	-1	-1	-1	-1
17	0	106 VS 359	114	154	5	359	5	2	1018	1	302	106	5	0	476	0	50	-1	-1	-1	-1	-1
17	0	106 VS 359	115	22	5	359	5	1	4393	2	235	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	116	22	5	359	5	1	4393	2	302	106	5	0	478	3	143	-1	-1	-1	-1	-1
17	0	106 VS 359	117	22	5	359	5	1	4393	2	301	106	5	0	478	3	131	-1	-1	-1	-1	-1
17	0	106 VS 359	118	22	5	359	5	1	4393	2	190	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	119	154	5	359	5	2	2994	3	22	359	5	1	476	0	104	-1	-1	-1	-1	-1
17	0	106 VS 359	120	203	5	359	5	0	3	4	22	359	5	1	476	0	36	-1	-1	-1	-1	-1
17	0	106 VS 359	121	106	6	106	5	2	2725	0	89	359	5	0	478	25	35	-1	-1	-1	-1	-1
17	0	106 VS 359	122	89	6	359	5	0	2725	0	302	106	5	0	478	6	31	-1	-1	-1	-1	-1
17	0	106 VS 359	123	302	6	106	5	0	2725	0	203	359	5	0	478	13	8	-1	-1	-1	-1	-1
17	0	106 VS 359	124	359	6	359	5	2	2725	0	301	106	5	0	478	5	34	-1	-1	-1	-1	-1
17	0	106 VS 359	125	22	6	359	5	1	2725	0	302	106	5	0	478	3	39	-1	-1	-1	-1	-1
17	0	106 VS 359	126	203	6	359	5	0	2725	0	106	106	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	127	106	7	106	5	2	2725	0	203	359	5	0	478	25	18	-1	-1	-1	-1	-1
17	0	106 VS 359	128	89	7	359	5	0	2725	0	235	106	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	129	302	7	106	5	0	2725	0	203	359	5	0	478	13	9	-1	-1	-1	-1	-1
17	0	106 VS 359	130	359	7	359	5	2	2725	0	301	106	5	0	478	5	40	-1	-1	-1	-1	-1
17	0	106 VS 359	131	22	7	359	5	1	2725	0	302	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	132	302	7	106	5	0	2744	0	22	359	5	1	478	13	24	-1	-1	-1	-1	-1
17	0	106 VS 359	133	203	7	359	5	0	2725	0	302	106	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	134	302	7	106	5	0	2744	0	203	359	5	0	478	13	9	-1	-1	-1	-1	-1
17	0	106 VS 359	135	301	8	106	5	0	4235	1	22	359	5	1	478	13	112	-1	-1	-1	-1	-1
17	0	106 VS 359	136	301	8	106	5	0	4235	1	22	359	5	1	478	13	104	-1	-1	-1	-1	-1
17	0	106 VS 359	137	301	8	106	5	0	4235	1	301	106	5	0	478	13	42	-1	-1	-1	-1	-1
17	0	106 VS 359	138	301	8	106	5	0	4235	1	301	106	5	0	478	13	37	-1	-1	-1	-1	-1
17	0	106 VS 359	139	235	8	106	5	0	2211	2	235	106	5	0	477	0	34	-1	-1	-1	-1	-1
17	0	106 VS 359	140	190	8	106	5	0	4668	3	302	106	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	141	190	8	106	5	0	4668	3	302	106	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	142	190	8	106	5	0	4668	3	302	106	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	143	190	8	106	5	0	4668	3	302	106	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	144	190	8	106	5	0	4668	3	302	106	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	145	190	8	106	5	0	4668	3	302	106	5	0	476	0	8	-1	-1	-1	-1	-1
17	0	106 VS 359	146	301	8	106	5	0	4598	4	203	359	5	0	478	3	326	-1	-1	-1	-1	-1
17	0	106 VS 359	147	301	8	106	5	0	4598	4	301	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	148	235	8	106	5	0	703	5	106	106	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	149	235	8	106	5	0	703	5	235	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	150	235	8	106	5	0	703	5	302	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	151	235	8	106	5	0	703	5	301	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	152	235	8	106	5	0	703	5	190	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	153	301	8	106	5	0	5162	6	22	359	5	1	478	3	199	-1	-1	-1	-1	-1
17	0	106 VS 359	154	301	8	106	5	0	5162	6	22	359	5	1	478	3	218	-1	-1	-1	-1	-1
17	0	106 VS 359	155	301	8	106	5	0	5162	6	301	106	5	0	478	3	75	-1	-1	-1	-1	-1
17	0	106 VS 359	156	301	8	106	5	0	5162	6	301	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	157	106	8	106	5	2	2725	0	203	359	4	0	478	25	18	-1	-1	-1	-1	-1
17	0	106 VS 359	158	89	8	359	4	0	2725	0	302	106	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	159	190	8	106	5	0	928	1	301	106	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 359	160	190	8	106	5	0	928	1	301	106	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 359	161	190	8	106	5	0	928	1	301	106	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 359	162	301	8	106	5	0	3444	2	203	359	4	0	478	3	94	-1	-1	-1	-1	-1
17	0	106 VS 359	163	301	8	106	5	0	3444	2	203	359	4	0	478	3	99	-1	-1	-1	-1	-1
17	0	106 VS 359	164	302	8	106	5	0	2725	0	203	359	4	0	478	13	8	-1	-1	-1	-1	-1
17	0	106 VS 359	165	359	8	359	4	2	2725	0	235	106	5	0	478	5	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	166	106	9	106	5	2	2725	0	203	359	4	0	478	25	36	-1	-1	-1	-1	-1
17	0	106 VS 359	167	190	9	106	5	0	2725	0	89	359	4	0	478	34	25	-1	-1	-1	-1	-1
17	0	106 VS 359	168	89	9	359	4	0	2725	0	302	106	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	169	301	9	106	5	0	2501	2	154	359	4	2	478	3	136	-1	-1	-1	-1	-1
17	0	106 VS 359	170	302	9	106	5	0	2725	0	154	359	4	2	478	13	15	-1	-1	-1	-1	-1
17	0	106 VS 359	171	359	9	359	4	2	2725	0	302	106	5	0	478	5	15	-1	-1	-1	-1	-1
17	0	106 VS 359	172	154	9	359	4	2	4050	1	203	359	4	0	476	0	82	-1	-1	-1	-1	-1
17	0	106 VS 359	173	154	9	359	4	2	4050	1	89	359	4	0	476	0	82	-1	-1	-1	-1	-1
17	0	106 VS 359	174	154	9	359	4	2	1858	2	203	359	4	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 359	175	154	9	359	4	2	1858	2	89	359	4	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 359	176	154	9	359	4	2	235	3	203	359	4	0	476	0	30	-1	-1	-1	-1	-1
17	0	106 VS 359	177	154	9	359	4	2	235	3	89	359	4	0	476	0	30	-1	-1	-1	-1	-1
17	0	106 VS 359	178	154	9	359	4	2	709	4	203	359	4	0	476	0	30	-1	-1	-1	-1	-1
17	0	106 VS 359	179	154	9	359	4	2	709	4	203	359	4	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 359	180	154	9	359	4	2	709	4	89	359	4	0	476	0	30	-1	-1	-1	-1	-1
17	0	106 VS 359	181	154	9	359	4	2	709	4	89	359	4	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 359	182	203	9	359	4	0	1892	5	203	359	4	0	476	0	60	-1	-1	-1	-1	-1
17	0	106 VS 359	183	235	10	106	5	0	2725	0	203	359	4	0	478	12	11	-1	-1	-1	-1	-1
17	0	106 VS 359	184	106	10	106	5	2	2725	0	203	359	4	0	478	25	16	-1	-1	-1	-1	-1
17	0	106 VS 359	185	190	10	106	5	0	2725	0	203	359	4	0	478	12	10	-1	-1	-1	-1	-1
17	0	106 VS 359	186	89	10	359	4	0	2725	0	302	106	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	187	301	10	106	5	0	2211	1	301	106	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	106 VS 359	188	302	10	106	5	0	2725	0	203	359	4	0	478	13	7	-1	-1	-1	-1	-1
17	0	106 VS 359	189	359	10	359	4	2	2725	0	106	106	5	2	478	5	22	-1	-1	-1	-1	-1
17	0	106 VS 359	190	203	10	359	4	0	2725	0	301	106	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	191	154	10	359	4	2	2267	1	203	359	4	0	476	0	54	-1	-1	-1	-1	-1
17	0	106 VS 359	192	154	10	359	4	2	2267	1	203	359	4	0	477	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	193	154	10	359	4	2	2267	1	89	359	4	0	476	0	54	-1	-1	-1	-1	-1
17	0	106 VS 359	194	154	10	359	4	2	2267	1	89	359	4	0	477	0	28	-1	-1	-1	-1	-1
17	0	106 VS 359	195	154	10	359	4	2	174	2	154	359	4	2	476	0	32	-1	-1	-1	-1	-1
17	0	106 VS 359	196	154	10	359	4	2	174	2	154	359	4	2	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 359	197	235	11	106	5	0	2725	0	203	359	4	0	478	12	29	-1	-1	-1	-1	-1
17	0	106 VS 359	198	106	11	106	5	2	2725	0	203	359	4	0	478	25	19	-1	-1	-1	-1	-1
17	0	106 VS 359	199	190	11	106	5	0	2725	0	154	359	4	2	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	200	89	11	359	4	0	2725	0	302	106	5	0	478	6	32	-1	-1	-1	-1	-1
17	0	106 VS 359	201	301	11	106	5	0	2725	0	359	359	4	2	478	3	39	-1	-1	-1	-1	-1
17	0	106 VS 359	202	302	11	106	5	0	2725	0	203	359	4	0	478	13	12	-1	-1	-1	-1	-1
17	0	106 VS 359	203	359	11	359	4	2	2725	0	302	106	5	0	478	5	15	-1	-1	-1	-1	-1
17	0	106 VS 359	204	203	11	359	4	0	2725	0	106	106	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	205	154	11	359	4	2	1870	1	154	359	4	2	476	0	62	-1	-1	-1	-1	-1
17	0	106 VS 359	206	154	11	359	4	2	1870	1	154	359	4	2	477	0	32	-1	-1	-1	-1	-1
17	0	106 VS 359	207	235	12	106	5	0	2725	0	359	359	4	2	478	6	34	-1	-1	-1	-1	-1
17	0	106 VS 359	208	106	12	106	5	2	2725	0	203	359	4	0	478	25	17	-1	-1	-1	-1	-1
17	0	106 VS 359	209	190	12	106	5	0	2725	0	203	359	4	0	478	12	11	-1	-1	-1	-1	-1
17	0	106 VS 359	210	89	12	359	4	0	2725	0	190	106	5	0	478	6	31	-1	-1	-1	-1	-1
17	0	106 VS 359	211	301	12	106	5	0	2725	0	203	359	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	106 VS 359	212	302	12	106	5	0	2725	0	203	359	4	0	478	13	8	-1	-1	-1	-1	-1
17	0	106 VS 359	213	359	12	359	4	2	2725	0	302	106	5	0	478	5	15	-1	-1	-1	-1	-1
17	0	106 VS 359	214	203	12	359	4	0	2725	0	301	106	5	0	478	12	18	-1	-1	-1	-1	-1
17	0	106 VS 359	215	154	12	359	4	2	2441	1	359	359	4	2	476	0	38	-1	-1	-1	-1	-1
17	0	106 VS 359	216	154	12	359	4	2	2441	1	203	359	4	0	476	0	38	-1	-1	-1	-1	-1
17	0	106 VS 359	217	154	12	359	4	2	2441	1	154	359	4	2	476	0	38	-1	-1	-1	-1	-1
17	0	106 VS 359	218	154	12	359	4	2	2441	1	89	359	4	0	476	0	38	-1	-1	-1	-1	-1
17	0	106 VS 359	219	235	13	106	5	0	2725	0	359	359	4	2	478	6	40	-1	-1	-1	-1	-1
17	0	106 VS 359	220	106	13	106	5	2	2725	0	203	359	4	0	478	25	37	-1	-1	-1	-1	-1
17	0	106 VS 359	221	190	13	106	5	0	2725	0	203	359	4	0	478	34	26	-1	-1	-1	-1	-1
17	0	106 VS 359	222	89	13	359	4	0	2725	0	302	106	5	0	478	6	17	-1	-1	-1	-1	-1
17	0	106 VS 359	223	301	13	106	5	0	2725	0	203	359	4	0	478	3	35	-1	-1	-1	-1	-1
17	0	106 VS 359	224	302	13	106	5	0	2725	0	203	359	4	0	478	13	8	-1	-1	-1	-1	-1
17	0	106 VS 359	225	359	13	359	4	2	2725	0	235	106	5	0	478	5	36	-1	-1	-1	-1	-1
17	0	106 VS 359	226	203	13	359	4	0	2725	0	190	106	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	106 VS 359	227	154	13	359	4	2	2211	1	154	359	4	2	477	0	32	-1	-1	-1	-1	-1
17	0	106 VS 359	228	235	14	106	5	0	2725	0	203	359	4	0	478	12	13	-1	-1	-1	-1	-1
17	0	106 VS 359	229	106	14	106	5	2	2725	0	359	359	4	2	478	25	39	-1	-1	-1	-1	-1
17	0	106 VS 359	230	190	14	106	5	0	2725	0	203	359	4	0	478	12	12	-1	-1	-1	-1	-1
17	0	106 VS 359	231	89	14	359	4	0	2725	0	302	106	5	0	478	6	18	-1	-1	-1	-1	-1
17	0	106 VS 359	232	301	14	106	5	0	2725	0	203	359	4	0	478	3	34	-1	-1	-1	-1	-1
17	0	106 VS 359	233	302	14	106	5	0	2725	0	154	359	4	2	478	13	24	-1	-1	-1	-1	-1
17	0	106 VS 359	234	359	14	359	4	2	2725	0	302	106	5	0	478	5	15	-1	-1	-1	-1	-1
17	0	106 VS 359	235	203	14	359	4	0	2725	0	302	106	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	236	154	14	359	4	2	768	1	359	359	4	2	476	0	18	-1	-1	-1	-1	-1
17	0	106 VS 359	237	154	14	359	4	2	768	1	203	359	4	0	476	0	18	-1	-1	-1	-1	-1
17	0	106 VS 359	238	154	14	359	4	2	768	1	154	359	4	2	476	0	18	-1	-1	-1	-1	-1
17	0	106 VS 359	239	154	14	359	4	2	768	1	89	359	4	0	476	0	18	-1	-1	-1	-1	-1
17	0	106 VS 359	240	235	15	106	5	0	2725	0	203	359	4	0	478	12	26	-1	-1	-1	-1	-1
17	0	106 VS 359	241	106	15	106	5	2	2725	0	203	359	4	0	478	25	19	-1	-1	-1	-1	-1
17	0	106 VS 359	242	190	15	106	5	0	2725	0	89	359	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	243	89	15	359	4	0	2725	0	235	106	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	244	235	15	106	5	0	2744	0	89	359	4	0	478	6	16	-1	-1	-1	-1	-1
17	0	106 VS 359	245	301	15	106	5	0	2725	0	203	359	4	0	478	3	34	-1	-1	-1	-1	-1
17	0	106 VS 359	246	302	15	106	5	0	2725	0	203	359	4	0	478	13	8	-1	-1	-1	-1	-1
17	0	106 VS 359	247	359	15	359	4	2	2725	0	302	106	5	0	478	5	14	-1	-1	-1	-1	-1
17	0	106 VS 359	248	203	15	359	4	0	2725	0	302	106	5	0	478	12	8	-1	-1	-1	-1	-1
17	0	106 VS 359	249	154	15	359	4	2	2725	0	302	106	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	106 VS 359	250	235	16	106	5	0	2725	0	154	359	4	2	478	6	7	-1	-1	-1	-1	-1
17	0	106 VS 359	251	106	16	106	5	2	2725	0	203	359	4	0	478	25	19	-1	-1	-1	-1	-1
17	0	106 VS 359	252	190	16	106	5	0	2725	0	203	359	4	0	478	12	12	-1	-1	-1	-1	-1
17	0	106 VS 359	253	89	16	359	4	0	2725	0	302	106	5	0	478	6	17	-1	-1	-1	-1	-1
17	0	106 VS 359	254	301	16	106	5	0	2725	0	203	359	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	106 VS 359	255	302	16	106	5	0	2725	0	203	359	4	0	478	13	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	256	203	16	359	4	0	2744	0	302	106	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	106 VS 359	257	359	16	359	4	2	2725	0	106	106	5	2	478	5	23	-1	-1	-1	-1	-1
17	0	106 VS 359	258	203	16	359	4	0	2725	0	302	106	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	106 VS 359	259	154	16	359	4	2	2725	0	302	106	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	106 VS 359	260	235	17	106	5	0	2725	0	203	359	4	0	478	6	13	-1	-1	-1	-1	-1
17	0	106 VS 359	261	106	17	106	5	2	2725	0	203	359	4	0	478	25	21	-1	-1	-1	-1	-1
17	0	106 VS 359	262	190	17	106	5	0	2725	0	89	359	4	0	478	34	26	-1	-1	-1	-1	-1
17	0	106 VS 359	263	89	17	359	4	0	2725	0	302	106	5	0	478	6	31	-1	-1	-1	-1	-1
17	0	106 VS 359	264	301	17	106	5	0	2725	0	359	359	4	2	478	3	34	-1	-1	-1	-1	-1
17	0	106 VS 359	265	302	17	106	5	0	2725	0	203	359	4	0	478	13	7	-1	-1	-1	-1	-1
17	0	106 VS 359	266	359	17	359	4	2	2725	0	302	106	5	0	478	5	15	-1	-1	-1	-1	-1
17	0	106 VS 359	267	203	17	359	4	0	2725	0	302	106	5	0	478	12	16	-1	-1	-1	-1	-1
17	0	106 VS 359	268	154	17	359	4	2	2725	0	302	106	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	269	302	17	106	5	0	2744	0	154	359	4	2	478	13	16	-1	-1	-1	-1	-1
17	0	106 VS 359	270	235	18	106	5	0	2725	0	154	359	4	2	478	6	24	-1	-1	-1	-1	-1
17	0	106 VS 359	271	106	18	106	5	2	2725	0	89	359	4	0	478	25	21	-1	-1	-1	-1	-1
17	0	106 VS 359	272	190	18	106	5	0	2725	0	203	359	4	0	478	34	13	-1	-1	-1	-1	-1
17	0	106 VS 359	273	89	18	359	4	0	2725	0	301	106	5	0	478	6	35	-1	-1	-1	-1	-1
17	0	106 VS 359	274	301	18	106	5	0	2725	0	203	359	4	0	478	3	36	-1	-1	-1	-1	-1
17	0	106 VS 359	275	302	18	106	5	0	2725	0	203	359	4	0	478	13	8	-1	-1	-1	-1	-1
17	0	106 VS 359	276	359	18	359	4	2	2725	0	302	106	5	0	478	5	15	-1	-1	-1	-1	-1
17	0	106 VS 359	277	203	18	359	4	0	2725	0	302	106	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	106 VS 359	278	154	18	359	4	2	2725	0	235	106	5	0	478	12	12	-1	-1	-1	-1	-1
