result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	175 VS 245	40	119	535	1	12
13	1	175 VS 245	42	110	539	0	1
13	1	175 VS 245	44	28	553	2	10
13	1	175 VS 245	44	28	536	2	51
13	1	175 VS 245	44	28	533	2	44
13	1	175 VS 245	44	28	537	2	38
13	1	175 VS 245	44	28	551	1	2
13	1	175 VS 245	44	28	558	1	7
13	1	175 VS 245	44	28	554	1	3
13	1	175 VS 245	44	28	535	2	51
13	1	175 VS 245	44	28	559	2	6
13	1	175 VS 245	48	110	540	0	1
13	1	175 VS 245	48	110	539	0	1
13	1	175 VS 245	51	245	560	2	4
13	1	175 VS 245	51	245	558	1	3
13	1	175 VS 245	51	245	538	0	1
13	1	175 VS 245	51	245	561	1	2
13	1	175 VS 245	51	245	556	4	16
13	1	175 VS 245	52	277	539	0	2
13	1	175 VS 245	55	175	533	2	30
13	1	175 VS 245	56	175	533	2	30
13	1	175 VS 245	57	157	537	2	38
13	1	175 VS 245	57	157	534	2	76
13	1	175 VS 245	57	157	540	0	1
13	1	175 VS 245	57	157	535	2	38
13	1	175 VS 245	57	157	539	0	1
13	1	175 VS 245	58	157	537	2	38
13	1	175 VS 245	58	157	534	2	76
13	1	175 VS 245	58	157	535	2	38
13	1	175 VS 245	58	157	539	0	1
13	1	175 VS 245	59	158	553	2	8
13	1	175 VS 245	59	158	533	2	38
13	1	175 VS 245	59	158	558	1	7
13	1	175 VS 245	59	158	554	1	3
13	1	175 VS 245	59	158	534	2	38
13	1	175 VS 245	59	158	535	2	76
13	1	175 VS 245	59	158	559	2	6
13	1	175 VS 245	59	158	551	1	2
13	1	175 VS 245	63	110	536	1	11
13	1	175 VS 245	63	110	540	0	1
13	1	175 VS 245	63	110	539	0	1
13	1	175 VS 245	64	110	536	1	11
13	1	175 VS 245	69	175	533	2	30
13	1	175 VS 245	70	28	553	2	8
13	1	175 VS 245	70	28	536	2	23
13	1	175 VS 245	70	28	533	2	17
13	1	175 VS 245	70	28	537	2	11
13	1	175 VS 245	70	28	551	1	1
13	1	175 VS 245	70	28	558	1	6
13	1	175 VS 245	70	28	554	1	2
13	1	175 VS 245	70	28	535	2	23
13	1	175 VS 245	70	28	559	2	4
13	1	175 VS 245	71	245	560	2	2
13	1	175 VS 245	71	245	558	1	2
13	1	175 VS 245	71	245	552	4	4
13	1	175 VS 245	71	245	561	1	1
13	1	175 VS 245	71	245	556	4	12
13	1	175 VS 245	71	245	539	0	1
13	1	175 VS 245	72	119	558	1	1
13	1	175 VS 245	72	119	561	1	1
13	1	175 VS 245	73	119	558	1	1
13	1	175 VS 245	73	119	561	1	1
13	1	175 VS 245	74	39	558	4	29
13	1	175 VS 245	74	39	561	1	1
13	1	175 VS 245	74	39	540	0	1
13	1	175 VS 245	74	39	539	0	1
13	1	175 VS 245	75	97	558	4	23
13	1	175 VS 245	76	277	539	0	2
13	1	175 VS 245	78	277	540	0	1
13	1	175 VS 245	78	277	539	0	2
13	1	175 VS 245	79	175	533	2	4
13	1	175 VS 245	80	175	533	2	4
13	1	175 VS 245	81	175	533	2	4
13	1	175 VS 245	82	175	533	2	4
13	1	175 VS 245	82	175	540	0	1
13	1	175 VS 245	83	175	533	2	4
13	1	175 VS 245	84	28	553	2	6
13	1	175 VS 245	84	28	558	1	5
13	1	175 VS 245	84	28	554	1	1
13	1	175 VS 245	84	28	559	2	2
13	1	175 VS 245	85	245	558	1	1
13	1	175 VS 245	85	245	538	0	1
13	1	175 VS 245	85	245	552	2	2
13	1	175 VS 245	85	245	556	4	8
13	1	175 VS 245	86	157	534	2	20
13	1	175 VS 245	87	157	534	2	20
13	1	175 VS 245	88	157	553	3	5
13	1	175 VS 245	88	157	558	1	5
13	1	175 VS 245	88	157	554	1	1
13	1	175 VS 245	88	157	534	2	20
13	1	175 VS 245	88	157	539	0	2
13	1	175 VS 245	88	157	559	2	2
13	1	175 VS 245	89	157	553	3	5
13	1	175 VS 245	89	157	558	1	5
13	1	175 VS 245	89	157	554	1	1
13	1	175 VS 245	89	157	534	2	20
13	1	175 VS 245	89	157	559	2	2
13	1	175 VS 245	90	158	553	2	4
13	1	175 VS 245	90	158	558	1	5
13	1	175 VS 245	90	158	554	1	1
13	1	175 VS 245	90	158	535	2	20
13	1	175 VS 245	90	158	559	2	2
13	1	175 VS 245	91	39	558	4	31
13	1	175 VS 245	92	97	558	4	19
13	1	175 VS 245	97	28	553	2	4
13	1	175 VS 245	97	28	558	1	4
13	1	175 VS 245	98	245	556	4	4
13	1	175 VS 245	98	245	539	0	1
13	1	175 VS 245	99	157	553	3	2
13	1	175 VS 245	99	157	558	1	4
13	1	175 VS 245	100	157	553	3	2
13	1	175 VS 245	100	157	558	1	4
13	1	175 VS 245	100	157	540	0	1
13	1	175 VS 245	100	157	539	0	2
13	1	175 VS 245	101	157	553	3	2
13	1	175 VS 245	101	157	558	1	4
13	1	175 VS 245	101	157	539	0	2
13	1	175 VS 245	102	158	553	2	2
13	1	175 VS 245	102	158	558	1	4
13	1	175 VS 245	103	110	538	0	2
13	1	175 VS 245	109	110	539	0	2
13	1	175 VS 245	110	110	539	0	2
13	1	175 VS 245	112	39	558	4	27
13	1	175 VS 245	114	97	558	4	15
13	1	175 VS 245	117	175	564	0	1
13	1	175 VS 245	117	175	539	0	1
13	1	175 VS 245	118	175	564	0	1
13	1	175 VS 245	119	175	564	0	1
13	1	175 VS 245	120	175	538	0	1
13	1	175 VS 245	120	175	564	0	1
13	1	175 VS 245	122	28	553	2	2
13	1	175 VS 245	122	28	558	1	3
13	1	175 VS 245	123	245	552	2	2
13	1	175 VS 245	124	157	558	1	3
13	1	175 VS 245	125	158	558	1	3
13	1	175 VS 245	126	39	558	4	23
13	1	175 VS 245	129	97	558	4	11
13	1	175 VS 245	131	28	558	1	2
13	1	175 VS 245	132	245	538	0	1
13	1	175 VS 245	132	245	540	0	1
13	1	175 VS 245	133	157	558	1	2
13	1	175 VS 245	134	158	558	1	2
13	1	175 VS 245	135	39	558	4	27
13	1	175 VS 245	136	277	533	1	26
13	1	175 VS 245	139	110	538	0	1
13	1	175 VS 245	139	110	539	0	1
13	1	175 VS 245	140	97	558	4	15
13	1	175 VS 245	141	28	553	1	9
13	1	175 VS 245	141	28	558	1	1
13	1	175 VS 245	143	157	553	1	9
13	1	175 VS 245	143	157	558	1	1
13	1	175 VS 245	143	157	539	0	1
13	1	175 VS 245	144	158	553	1	9
13	1	175 VS 245	144	158	558	1	1
13	1	175 VS 245	145	39	558	4	23
13	1	175 VS 245	157	97	558	4	11
13	1	175 VS 245	159	28	553	1	8
13	1	175 VS 245	159	28	539	0	1
13	1	175 VS 245	160	245	538	0	1
13	1	175 VS 245	161	157	553	1	8
13	1	175 VS 245	162	158	553	1	8
13	1	175 VS 245	163	39	558	4	25
13	1	175 VS 245	163	39	540	0	1
13	1	175 VS 245	163	39	539	0	1
13	1	175 VS 245	166	110	538	0	1
13	1	175 VS 245	166	110	541	0	1
13	1	175 VS 245	166	110	540	0	1
13	1	175 VS 245	167	97	558	4	7
13	1	175 VS 245	169	28	553	1	7
13	1	175 VS 245	170	245	539	0	1
13	1	175 VS 245	171	158	553	1	7
13	1	175 VS 245	171	158	539	0	1
13	1	175 VS 245	174	39	558	4	21
13	1	175 VS 245	174	39	539	0	1
13	1	175 VS 245	175	110	539	0	1
13	1	175 VS 245	176	97	558	4	3
13	1	175 VS 245	177	28	553	1	6
13	1	175 VS 245	177	28	539	0	1
13	1	175 VS 245	179	158	553	1	6
13	1	175 VS 245	181	39	558	4	17
13	1	175 VS 245	181	39	540	0	1
13	1	175 VS 245	181	39	539	0	1
13	1	175 VS 245	184	28	553	1	5
13	1	175 VS 245	185	245	538	0	1
13	1	175 VS 245	185	245	540	0	1
13	1	175 VS 245	185	245	539	0	1
13	1	175 VS 245	186	158	553	1	5
13	1	175 VS 245	186	158	538	0	1
13	1	175 VS 245	186	158	539	0	1
13	1	175 VS 245	188	119	544	2	8
13	1	175 VS 245	188	119	543	2	8
13	1	175 VS 245	189	39	558	4	13
13	1	175 VS 245	189	39	539	0	1
13	1	175 VS 245	191	28	553	1	4
13	1	175 VS 245	192	245	538	0	1
13	1	175 VS 245	192	245	540	0	1
13	1	175 VS 245	193	158	553	1	4
13	1	175 VS 245	194	119	544	2	6
13	1	175 VS 245	194	119	543	2	6
13	1	175 VS 245	195	39	558	4	9
13	1	175 VS 245	195	39	540	0	1
13	1	175 VS 245	195	39	539	0	1
13	1	175 VS 245	196	110	540	0	1
13	1	175 VS 245	196	110	539	0	1
13	1	175 VS 245	197	28	553	1	3
13	1	175 VS 245	198	28	553	1	3
13	1	175 VS 245	199	28	553	1	3
13	1	175 VS 245	200	28	553	1	3
13	1	175 VS 245	202	158	553	1	3
13	1	175 VS 245	202	158	539	0	1
13	1	175 VS 245	203	119	544	2	4
13	1	175 VS 245	203	119	543	2	4
13	1	175 VS 245	204	39	558	4	5
13	1	175 VS 245	204	39	540	0	1
13	1	175 VS 245	204	39	539	0	1
13	1	175 VS 245	206	28	553	1	2
13	1	175 VS 245	207	245	539	0	1
13	1	175 VS 245	208	158	553	1	2
13	1	175 VS 245	208	158	539	0	1
13	1	175 VS 245	209	119	544	2	2
13	1	175 VS 245	209	119	543	2	2
13	1	175 VS 245	210	110	540	0	1
13	1	175 VS 245	210	110	539	0	1
13	1	175 VS 245	211	28	553	1	1
13	1	175 VS 245	212	245	539	0	1
13	1	175 VS 245	213	158	553	1	1
13	1	175 VS 245	218	245	552	2	2
13	1	175 VS 245	221	110	540	0	1
13	1	175 VS 245	221	110	539	0	1
13	1	175 VS 245	222	245	538	0	1
13	1	175 VS 245	222	245	540	0	1
13	1	175 VS 245	222	245	539	0	1
13	1	175 VS 245	223	158	538	0	1
13	1	175 VS 245	223	158	540	0	1
13	1	175 VS 245	223	158	539	0	1
13	1	175 VS 245	224	119	539	0	1
13	1	175 VS 245	226	245	538	0	1
13	1	175 VS 245	226	245	540	0	1
13	1	176 VS 261	5	122	539	0	1
13	1	176 VS 261	8	122	540	0	1
13	1	176 VS 261	8	122	539	0	1
13	1	176 VS 261	9	324	540	0	1
13	1	176 VS 261	9	324	539	0	1
13	1	176 VS 261	10	324	540	0	1
13	1	176 VS 261	10	324	539	0	1
13	1	176 VS 261	16	44	605	0	1
13	1	176 VS 261	17	44	605	0	1
13	1	176 VS 261	20	261	538	0	1
13	1	176 VS 261	20	261	540	0	1
13	1	176 VS 261	22	261	538	0	1
13	1	176 VS 261	22	261	540	0	1
13	1	176 VS 261	24	261	538	0	1
13	1	176 VS 261	28	261	553	2	4
13	1	176 VS 261	28	261	540	0	1
13	1	176 VS 261	28	261	539	0	1
13	1	176 VS 261	28	261	546	2	7
13	1	176 VS 261	29	122	553	2	4
13	1	176 VS 261	29	122	546	2	6
13	1	176 VS 261	30	324	553	2	4
13	1	176 VS 261	30	324	540	0	1
13	1	176 VS 261	30	324	539	0	1
13	1	176 VS 261	30	324	546	2	6
13	1	176 VS 261	32	261	553	2	2
13	1	176 VS 261	32	261	546	2	5
13	1	176 VS 261	33	261	553	2	2
13	1	176 VS 261	33	261	546	2	5
13	1	176 VS 261	34	261	553	2	2
13	1	176 VS 261	34	261	546	2	5
13	1	179 VS 195	0	224	539	0	1
13	1	179 VS 195	1	195	553	2	3
13	1	179 VS 195	1	195	536	1	7
13	1	179 VS 195	1	195	548	2	6
13	1	179 VS 195	1	195	552	1	5
13	1	179 VS 195	1	195	544	1	4
13	1	179 VS 195	1	195	549	1	1
13	1	179 VS 195	1	195	543	1	4
13	1	179 VS 195	1	195	535	1	7
13	1	179 VS 195	2	45	553	4	6
13	1	179 VS 195	2	45	560	1	4
13	1	179 VS 195	2	45	536	1	6
13	1	179 VS 195	2	45	537	1	8
13	1	179 VS 195	2	45	549	1	1
13	1	179 VS 195	2	45	535	1	17
13	1	179 VS 195	4	259	538	0	1
13	1	179 VS 195	4	259	540	0	1
13	1	179 VS 195	4	259	539	0	1
13	1	179 VS 195	5	259	540	0	1
13	1	179 VS 195	6	299	542	0	1
13	1	179 VS 195	7	299	565	2	1
13	1	179 VS 195	7	299	541	0	1
13	1	179 VS 195	7	299	539	0	1
13	1	179 VS 195	8	299	565	2	1
13	1	179 VS 195	8	299	541	0	1
13	1	179 VS 195	9	299	565	2	1
13	1	179 VS 195	9	299	541	0	1
13	1	179 VS 195	10	299	565	2	1
13	1	179 VS 195	11	128	565	2	1
13	1	179 VS 195	11	128	540	0	1
13	1	179 VS 195	12	128	565	2	1
13	1	179 VS 195	12	128	540	0	1
13	1	179 VS 195	12	128	539	0	1
13	1	179 VS 195	13	247	540	0	1
13	1	179 VS 195	14	247	540	0	1
13	1	179 VS 195	17	128	540	0	1
13	1	179 VS 195	17	128	539	0	1
13	1	179 VS 195	18	128	540	0	1
13	1	179 VS 195	19	247	537	3	10
13	1	179 VS 195	19	247	540	0	1
13	1	179 VS 195	19	247	539	0	1
13	1	179 VS 195	20	247	537	3	10
13	1	179 VS 195	21	247	537	3	10
13	1	179 VS 195	22	247	537	3	10
13	1	179 VS 195	22	247	539	0	1
13	1	179 VS 195	23	247	537	3	10
13	1	179 VS 195	23	247	539	0	1
13	1	179 VS 195	24	247	537	3	10
13	1	179 VS 195	27	128	540	0	1
13	1	179 VS 195	27	128	539	0	1
13	1	179 VS 195	28	331	537	1	10
13	1	179 VS 195	28	331	565	2	1
13	1	179 VS 195	28	331	540	0	1
13	1	179 VS 195	28	331	539	0	1
13	1	179 VS 195	28	331	551	2	4
13	1	179 VS 195	29	259	536	1	10
13	1	179 VS 195	29	259	533	2	26
13	1	179 VS 195	29	259	534	2	16
13	1	179 VS 195	29	259	540	0	1
13	1	179 VS 195	29	259	539	0	1
13	1	179 VS 195	30	259	536	1	10
13	1	179 VS 195	30	259	533	2	26
13	1	179 VS 195	30	259	538	0	1
13	1	179 VS 195	30	259	534	2	16
13	1	179 VS 195	30	259	540	0	1
13	1	179 VS 195	31	259	536	1	10
13	1	179 VS 195	31	259	533	2	26
13	1	179 VS 195	31	259	534	2	16
13	1	179 VS 195	31	259	540	0	1
13	1	179 VS 195	32	259	536	1	10
13	1	179 VS 195	32	259	533	2	26
13	1	179 VS 195	32	259	534	2	16
13	1	179 VS 195	33	143	533	2	14
13	1	179 VS 195	34	224	536	2	16
13	1	179 VS 195	34	224	533	1	10
13	1	179 VS 195	34	224	534	2	16
13	1	179 VS 195	34	224	540	0	1
13	1	179 VS 195	34	224	535	1	10
13	1	179 VS 195	34	224	539	0	1
13	1	179 VS 195	35	224	536	2	16
13	1	179 VS 195	35	224	533	1	10
13	1	179 VS 195	35	224	534	2	16
13	1	179 VS 195	35	224	535	1	10
13	1	179 VS 195	35	224	539	0	1
13	1	179 VS 195	36	224	536	2	16
13	1	179 VS 195	36	224	533	1	10
13	1	179 VS 195	36	224	534	2	16
13	1	179 VS 195	36	224	540	0	1
13	1	179 VS 195	36	224	535	1	10
13	1	179 VS 195	36	224	539	0	1
13	1	179 VS 195	37	224	536	2	16
13	1	179 VS 195	37	224	533	1	10
13	1	179 VS 195	37	224	534	2	16
13	1	179 VS 195	37	224	535	1	10
13	1	179 VS 195	37	224	539	0	1
13	1	179 VS 195	38	224	536	2	16
13	1	179 VS 195	38	224	533	1	10
13	1	179 VS 195	38	224	534	2	16
13	1	179 VS 195	38	224	540	0	1
13	1	179 VS 195	38	224	535	1	10
13	1	179 VS 195	38	224	539	0	1
13	1	179 VS 195	39	224	536	2	16
13	1	179 VS 195	39	224	533	1	10
13	1	179 VS 195	39	224	534	2	16
13	1	179 VS 195	39	224	535	1	10
13	1	179 VS 195	40	224	536	2	16
13	1	179 VS 195	40	224	533	1	10
13	1	179 VS 195	40	224	534	2	16
13	1	179 VS 195	40	224	535	1	10
13	1	179 VS 195	41	224	536	2	16
13	1	179 VS 195	41	224	533	1	10
13	1	179 VS 195	41	224	534	2	16
13	1	179 VS 195	41	224	535	1	10
13	1	179 VS 195	42	224	536	2	16
13	1	179 VS 195	42	224	533	1	10
13	1	179 VS 195	42	224	534	2	16
13	1	179 VS 195	42	224	535	1	10
13	1	179 VS 195	43	224	536	2	16
13	1	179 VS 195	43	224	533	1	10
13	1	179 VS 195	43	224	534	2	16
13	1	179 VS 195	43	224	540	0	1
13	1	179 VS 195	43	224	535	1	10
13	1	179 VS 195	43	224	539	0	1
13	1	179 VS 195	44	224	536	2	16
13	1	179 VS 195	44	224	533	1	10
13	1	179 VS 195	44	224	534	2	16
13	1	179 VS 195	44	224	535	1	10
13	1	179 VS 195	45	224	536	2	16
13	1	179 VS 195	45	224	533	1	10
13	1	179 VS 195	45	224	534	2	16
13	1	179 VS 195	45	224	535	1	10
13	1	179 VS 195	46	224	536	2	16
13	1	179 VS 195	46	224	533	1	10
13	1	179 VS 195	46	224	534	2	16
13	1	179 VS 195	46	224	535	1	10
13	1	179 VS 195	47	224	536	2	16
13	1	179 VS 195	47	224	533	1	10
13	1	179 VS 195	47	224	534	2	16
13	1	179 VS 195	47	224	540	0	1
13	1	179 VS 195	47	224	535	1	10
13	1	179 VS 195	47	224	539	0	1
13	1	179 VS 195	48	224	536	2	16
13	1	179 VS 195	48	224	533	1	10
13	1	179 VS 195	48	224	534	2	16
13	1	179 VS 195	48	224	535	1	10
13	1	179 VS 195	49	224	536	2	16
13	1	179 VS 195	49	224	533	1	10
13	1	179 VS 195	49	224	534	2	16
13	1	179 VS 195	49	224	540	0	1
13	1	179 VS 195	49	224	535	1	10
13	1	179 VS 195	49	224	539	0	1
13	1	179 VS 195	50	224	536	2	16
13	1	179 VS 195	50	224	533	1	10
13	1	179 VS 195	50	224	534	2	16
13	1	179 VS 195	50	224	540	0	1
13	1	179 VS 195	50	224	535	1	10
13	1	179 VS 195	50	224	539	0	1
13	1	179 VS 195	51	224	536	2	16
13	1	179 VS 195	51	224	533	1	10
13	1	179 VS 195	51	224	534	2	16
13	1	179 VS 195	51	224	535	1	10
13	1	179 VS 195	52	259	536	1	10
13	1	179 VS 195	52	259	533	2	26
13	1	179 VS 195	52	259	534	2	16
13	1	179 VS 195	52	259	605	0	1
13	1	179 VS 195	52	259	540	0	1
13	1	179 VS 195	53	259	536	1	10
13	1	179 VS 195	53	259	533	2	26
13	1	179 VS 195	53	259	534	2	16
13	1	179 VS 195	54	143	533	2	14
13	1	179 VS 195	55	143	533	2	14
13	1	179 VS 195	56	224	536	2	16
13	1	179 VS 195	56	224	533	1	10
13	1	179 VS 195	56	224	537	2	20
13	1	179 VS 195	56	224	534	2	16
13	1	179 VS 195	56	224	535	1	10
13	1	179 VS 195	57	224	536	2	16
13	1	179 VS 195	57	224	533	1	10
13	1	179 VS 195	57	224	537	2	20
13	1	179 VS 195	57	224	534	2	16
13	1	179 VS 195	57	224	535	1	10
13	1	179 VS 195	58	224	536	2	16
13	1	179 VS 195	58	224	533	1	10
13	1	179 VS 195	58	224	537	2	20
13	1	179 VS 195	58	224	534	2	16
13	1	179 VS 195	58	224	535	1	10
13	1	179 VS 195	59	259	536	1	10
13	1	179 VS 195	59	259	533	2	26
13	1	179 VS 195	59	259	534	2	16
13	1	179 VS 195	59	259	540	0	1
13	1	179 VS 195	60	259	536	1	10
13	1	179 VS 195	60	259	533	2	26
13	1	179 VS 195	60	259	534	2	16
13	1	179 VS 195	60	259	540	0	1
13	1	179 VS 195	60	259	539	0	1
13	1	179 VS 195	61	143	533	2	14
13	1	179 VS 195	61	143	538	0	1
13	1	179 VS 195	61	143	540	0	1
13	1	179 VS 195	62	224	536	2	16
13	1	179 VS 195	62	224	533	1	10
13	1	179 VS 195	62	224	537	2	69
13	1	179 VS 195	62	224	534	2	16
13	1	179 VS 195	62	224	540	0	1
13	1	179 VS 195	62	224	535	1	10
13	1	179 VS 195	62	224	539	0	1
13	1	179 VS 195	63	224	536	2	16
13	1	179 VS 195	63	224	533	1	10
13	1	179 VS 195	63	224	537	2	69
13	1	179 VS 195	63	224	534	2	16
13	1	179 VS 195	63	224	535	1	10
13	1	179 VS 195	64	224	536	2	16
13	1	179 VS 195	64	224	533	1	10
13	1	179 VS 195	64	224	537	2	69
13	1	179 VS 195	64	224	534	2	16
13	1	179 VS 195	64	224	540	0	1
13	1	179 VS 195	64	224	535	1	10
13	1	179 VS 195	64	224	539	0	1
13	1	179 VS 195	65	195	536	2	33
13	1	179 VS 195	65	195	533	1	15
13	1	179 VS 195	65	195	548	2	2
13	1	179 VS 195	65	195	537	2	25
13	1	179 VS 195	65	195	557	1	3
13	1	179 VS 195	65	195	560	2	6
13	1	179 VS 195	65	195	534	2	53
13	1	179 VS 195	65	195	544	1	2
13	1	179 VS 195	65	195	543	1	2
13	1	179 VS 195	66	195	536	2	33
13	1	179 VS 195	66	195	533	1	15
13	1	179 VS 195	66	195	548	2	2
13	1	179 VS 195	66	195	537	2	25
13	1	179 VS 195	66	195	539	0	1
13	1	179 VS 195	66	195	557	1	3
13	1	179 VS 195	66	195	560	2	6
13	1	179 VS 195	66	195	538	0	1
13	1	179 VS 195	66	195	534	2	53
13	1	179 VS 195	66	195	544	1	2
13	1	179 VS 195	66	195	540	0	1
13	1	179 VS 195	66	195	543	1	2
13	1	179 VS 195	67	128	537	2	39
13	1	179 VS 195	68	128	537	2	39
13	1	179 VS 195	68	128	565	2	1
13	1	179 VS 195	68	128	552	4	4
13	1	179 VS 195	68	128	544	2	8
13	1	179 VS 195	68	128	540	0	1
13	1	179 VS 195	68	128	543	2	8
13	1	179 VS 195	68	128	546	4	13
13	1	179 VS 195	69	128	537	2	39
13	1	179 VS 195	69	128	565	2	1
13	1	179 VS 195	69	128	552	4	4
13	1	179 VS 195	69	128	544	2	8
13	1	179 VS 195	69	128	540	0	1
13	1	179 VS 195	69	128	543	2	8
13	1	179 VS 195	69	128	546	4	13
13	1	179 VS 195	70	143	533	2	14
13	1	179 VS 195	71	195	560	2	4
13	1	179 VS 195	71	195	536	2	9
13	1	179 VS 195	71	195	537	2	2
13	1	179 VS 195	71	195	544	1	1
13	1	179 VS 195	71	195	534	2	27
13	1	179 VS 195	71	195	543	1	1
13	1	179 VS 195	71	195	557	1	2
13	1	179 VS 195	72	299	565	2	1
13	1	179 VS 195	72	299	551	2	2
13	1	179 VS 195	74	259	540	0	1
13	1	179 VS 195	74	259	539	0	1
13	1	179 VS 195	75	259	538	0	1
13	1	179 VS 195	75	259	540	0	1
13	1	179 VS 195	75	259	539	0	1
13	1	179 VS 195	79	143	548	3	7
13	1	179 VS 195	79	143	557	1	2
13	1	179 VS 195	80	247	546	1	1
13	1	179 VS 195	82	247	603	0	110
13	1	179 VS 195	83	299	565	2	1
13	1	179 VS 195	84	143	548	3	4
13	1	179 VS 195	84	143	540	0	1
13	1	179 VS 195	84	143	557	1	1
13	1	179 VS 195	85	143	548	3	4
13	1	179 VS 195	85	143	538	0	1
13	1	179 VS 195	85	143	557	1	1
13	1	179 VS 195	86	247	565	2	1
13	1	179 VS 195	86	247	541	0	1
13	1	179 VS 195	86	247	540	0	1
13	1	179 VS 195	86	247	539	0	1
13	1	179 VS 195	87	299	565	2	1
13	1	179 VS 195	88	143	560	1	6
13	1	179 VS 195	88	143	548	3	1
13	1	179 VS 195	88	143	540	0	1
13	1	179 VS 195	88	143	539	0	1
13	1	179 VS 195	89	143	560	1	6
13	1	179 VS 195	89	143	548	3	1
13	1	179 VS 195	89	143	540	0	1
13	1	179 VS 195	90	247	542	0	1
13	1	179 VS 195	91	247	541	0	1
13	1	179 VS 195	93	247	540	0	1
13	1	179 VS 195	94	299	540	0	1
13	1	179 VS 195	94	299	539	0	1
13	1	179 VS 369	0	299	534	2	18
13	1	179 VS 369	0	299	535	2	37
13	1	179 VS 369	1	299	534	2	18
13	1	179 VS 369	1	299	535	2	37
13	1	179 VS 369	2	299	534	2	18
13	1	179 VS 369	2	299	540	0	1
13	1	179 VS 369	2	299	535	2	37
13	1	179 VS 369	2	299	539	0	1
13	1	179 VS 369	3	299	534	2	18
13	1	179 VS 369	3	299	535	2	37
13	1	179 VS 369	4	299	534	2	18
13	1	179 VS 369	4	299	541	0	1
13	1	179 VS 369	4	299	535	2	37
13	1	179 VS 369	5	128	541	0	1
13	1	179 VS 369	5	128	540	0	1
13	1	179 VS 369	5	128	535	2	8
13	1	179 VS 369	6	128	540	0	1
13	1	179 VS 369	6	128	535	2	8
13	1	179 VS 369	7	179	534	2	19
13	1	179 VS 369	7	179	535	2	39
13	1	179 VS 369	8	179	534	2	19
13	1	179 VS 369	8	179	540	0	1
13	1	179 VS 369	8	179	535	2	39
13	1	179 VS 369	8	179	539	0	2
13	1	179 VS 369	9	369	560	1	2
13	1	179 VS 369	9	369	536	2	23
13	1	179 VS 369	9	369	537	1	10
13	1	179 VS 369	9	369	544	1	2
13	1	179 VS 369	9	369	555	1	2
13	1	179 VS 369	9	369	543	1	2
13	1	179 VS 369	10	13	560	2	5
13	1	179 VS 369	10	13	537	2	6
13	1	179 VS 369	10	13	544	1	1
13	1	179 VS 369	10	13	555	1	1
13	1	179 VS 369	10	13	543	1	1
13	1	179 VS 369	13	128	533	2	13
13	1	179 VS 369	13	128	534	2	14
13	1	179 VS 369	13	128	540	0	1
13	1	179 VS 369	14	128	533	2	13
13	1	179 VS 369	14	128	534	2	14
13	1	179 VS 369	15	179	565	2	1
13	1	179 VS 369	15	179	535	2	22
13	1	179 VS 369	16	179	565	2	1
13	1	179 VS 369	16	179	535	2	22
13	1	179 VS 369	17	179	565	2	1
13	1	179 VS 369	17	179	535	2	22
13	1	179 VS 369	18	179	565	2	1
13	1	179 VS 369	18	179	535	2	22
13	1	179 VS 369	19	179	565	2	1
13	1	179 VS 369	19	179	535	2	22
13	1	179 VS 369	20	247	540	0	1
13	1	179 VS 369	22	247	540	0	1
13	1	179 VS 369	25	128	533	2	13
13	1	179 VS 369	25	128	534	2	14
13	1	179 VS 369	26	128	533	2	13
13	1	179 VS 369	26	128	534	2	14
13	1	179 VS 369	27	331	533	1	31
13	1	179 VS 369	27	331	565	2	1
13	1	179 VS 369	27	331	535	2	37
13	1	179 VS 369	28	139	536	2	12
13	1	179 VS 369	29	139	536	2	12
13	1	179 VS 369	30	139	536	2	12
13	1	179 VS 369	31	139	536	2	12
13	1	179 VS 369	32	139	536	2	12
13	1	179 VS 369	33	139	536	2	12
13	1	179 VS 369	34	139	536	2	12
13	1	179 VS 369	35	139	536	2	12
13	1	179 VS 369	36	139	536	2	12
13	1	179 VS 369	37	139	536	2	12
13	1	179 VS 369	38	139	536	2	12
13	1	179 VS 369	39	139	536	2	12
13	1	179 VS 369	40	139	536	2	12
13	1	179 VS 369	41	139	536	2	12
13	1	179 VS 369	42	139	536	2	12
13	1	179 VS 369	43	139	536	2	12
13	1	179 VS 369	44	139	536	2	12
13	1	179 VS 369	45	139	536	2	12
13	1	179 VS 369	46	139	536	2	12
13	1	179 VS 369	47	13	560	2	8
13	1	179 VS 369	47	13	537	1	7
13	1	179 VS 369	47	13	539	0	1
13	1	179 VS 369	47	13	557	1	4
13	1	179 VS 369	47	13	551	1	4
13	1	179 VS 369	48	159	560	2	14
13	1	179 VS 369	48	159	557	1	3
13	1	179 VS 369	48	159	551	1	3
13	1	179 VS 369	54	179	533	2	122
13	1	179 VS 369	54	179	535	2	94
13	1	179 VS 369	55	179	533	2	122
13	1	179 VS 369	55	179	535	2	94
13	1	179 VS 369	56	179	533	2	122
13	1	179 VS 369	56	179	535	2	94
13	1	179 VS 369	57	247	533	3	260
13	1	179 VS 369	57	247	540	0	1
13	1	179 VS 369	57	247	535	2	115
13	1	179 VS 369	58	128	533	3	239
13	1	179 VS 369	58	128	565	2	1
13	1	179 VS 369	58	128	540	0	1
13	1	179 VS 369	58	128	535	2	96
13	1	179 VS 369	59	128	533	3	239
13	1	179 VS 369	59	128	565	2	1
