result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	125 VS 363	35	362	533	2	43
13	1	125 VS 363	35	362	540	0	1
13	1	125 VS 363	36	362	533	2	43
13	1	125 VS 363	36	362	540	0	1
13	1	125 VS 363	37	362	533	2	43
13	1	125 VS 363	37	362	542	0	1
13	1	125 VS 363	38	362	533	2	43
13	1	125 VS 363	38	362	542	0	1
13	1	125 VS 363	38	362	539	0	1
13	1	125 VS 363	43	247	533	2	43
13	1	125 VS 363	44	247	533	2	43
13	1	125 VS 363	45	247	533	2	43
13	1	125 VS 363	46	247	533	2	43
13	1	125 VS 363	47	247	533	2	43
13	1	125 VS 363	48	362	533	2	43
13	1	125 VS 363	48	362	541	0	1
13	1	125 VS 363	49	362	533	2	43
13	1	125 VS 363	49	362	541	0	1
13	1	125 VS 363	50	362	533	2	43
13	1	125 VS 363	50	362	538	0	1
13	1	125 VS 363	50	362	542	0	1
13	1	125 VS 363	51	362	533	2	43
13	1	125 VS 363	51	362	542	0	1
13	1	125 VS 363	52	13	567	2	1
13	1	125 VS 363	52	13	548	1	4
13	1	125 VS 363	52	13	552	1	4
13	1	125 VS 363	52	13	545	2	10
13	1	125 VS 363	53	42	547	1	1
13	1	125 VS 363	53	42	553	1	1
13	1	125 VS 363	53	42	548	1	1
13	1	125 VS 363	53	42	534	2	22
13	1	125 VS 363	54	252	567	2	1
13	1	125 VS 363	55	247	539	0	1
13	1	125 VS 363	56	252	567	2	1
13	1	125 VS 363	57	252	567	2	1
13	1	125 VS 363	57	252	542	0	1
13	1	125 VS 363	58	252	567	2	1
13	1	125 VS 363	58	252	542	0	1
13	1	125 VS 363	59	32	567	2	1
13	1	125 VS 363	59	32	540	0	1
13	1	125 VS 363	59	32	539	0	1
13	1	125 VS 363	60	32	567	2	1
13	1	125 VS 363	60	32	540	0	1
13	1	125 VS 363	61	368	567	2	1
13	1	125 VS 363	61	368	540	0	1
13	1	125 VS 363	61	368	539	0	1
13	1	125 VS 363	62	368	567	2	1
13	1	125 VS 363	62	368	540	0	1
13	1	125 VS 363	63	363	567	2	1
13	1	125 VS 363	63	363	540	0	1
13	1	125 VS 363	63	363	539	0	1
13	1	125 VS 363	64	363	567	2	1
13	1	125 VS 363	64	363	539	0	1
13	1	125 VS 363	65	252	567	2	1
13	1	125 VS 363	65	252	540	0	1
13	1	125 VS 363	65	252	539	0	1
13	1	125 VS 363	66	252	567	2	1
13	1	125 VS 363	67	32	567	2	1
13	1	125 VS 363	67	32	540	0	1
13	1	125 VS 363	68	32	567	2	1
13	1	125 VS 363	68	32	540	0	1
13	1	125 VS 363	69	32	567	2	1
13	1	125 VS 363	69	32	538	0	2
13	1	125 VS 363	69	32	540	0	1
13	1	125 VS 363	70	32	567	2	1
13	1	125 VS 363	70	32	540	0	1
13	1	125 VS 363	72	368	567	2	1
13	1	125 VS 363	72	368	548	1	3
13	1	125 VS 363	72	368	554	1	4
13	1	125 VS 363	72	368	552	1	3
13	1	125 VS 363	73	42	553	2	4
13	1	125 VS 363	73	42	533	2	31
13	1	125 VS 363	73	42	548	1	2
13	1	125 VS 363	73	42	552	2	2
13	1	125 VS 363	73	42	545	4	10
13	1	125 VS 363	73	42	538	0	1
13	1	125 VS 363	73	42	550	2	9
13	1	125 VS 363	73	42	540	0	1
13	1	125 VS 363	74	42	553	2	4
13	1	125 VS 363	74	42	533	2	31
13	1	125 VS 363	74	42	548	1	2
13	1	125 VS 363	74	42	552	2	2
13	1	125 VS 363	74	42	545	4	10
13	1	125 VS 363	74	42	540	0	1
13	1	125 VS 363	74	42	550	2	9
13	1	125 VS 363	75	247	533	2	82
13	1	125 VS 363	76	247	533	2	82
13	1	125 VS 363	77	247	533	2	82
13	1	125 VS 363	77	247	540	0	1
13	1	125 VS 363	78	247	533	2	82
13	1	125 VS 363	78	247	540	0	1
13	1	125 VS 363	78	247	539	0	1
13	1	125 VS 363	79	247	533	2	82
13	1	125 VS 363	79	247	540	0	1
13	1	125 VS 363	80	247	533	2	82
13	1	125 VS 363	81	13	567	2	1
13	1	125 VS 363	81	13	548	1	2
13	1	125 VS 363	81	13	552	1	2
13	1	125 VS 363	81	13	545	1	3
13	1	125 VS 363	81	13	539	0	1
13	1	125 VS 363	82	368	567	2	1
13	1	125 VS 363	82	368	548	1	2
13	1	125 VS 363	82	368	554	1	3
13	1	125 VS 363	82	368	552	1	2
13	1	125 VS 363	83	363	567	2	1
13	1	125 VS 363	83	363	548	2	5
13	1	125 VS 363	83	363	538	0	1
13	1	125 VS 363	83	363	552	2	6
13	1	125 VS 363	83	363	545	1	3
13	1	125 VS 363	83	363	540	0	1
13	1	125 VS 363	83	363	539	0	1
13	1	125 VS 363	84	363	567	2	1
13	1	125 VS 363	84	363	548	2	5
13	1	125 VS 363	84	363	538	0	1
13	1	125 VS 363	84	363	552	2	6
13	1	125 VS 363	84	363	545	1	3
13	1	125 VS 363	84	363	540	0	1
13	1	125 VS 363	85	42	553	2	2
13	1	125 VS 363	85	42	533	2	4
13	1	125 VS 363	85	42	548	1	1
13	1	125 VS 363	85	42	552	2	2
13	1	125 VS 363	85	42	545	4	12
13	1	125 VS 363	85	42	539	0	1
13	1	125 VS 363	85	42	550	2	7
13	1	125 VS 363	85	42	540	0	1
13	1	125 VS 363	86	42	553	2	2
13	1	125 VS 363	86	42	533	2	4
13	1	125 VS 363	86	42	548	1	1
13	1	125 VS 363	86	42	552	2	2
13	1	125 VS 363	86	42	545	4	12
13	1	125 VS 363	86	42	539	0	1
13	1	125 VS 363	86	42	540	0	1
13	1	125 VS 363	86	42	550	2	7
13	1	125 VS 363	87	363	567	2	1
13	1	125 VS 363	87	363	540	0	1
13	1	125 VS 363	87	363	539	0	1
13	1	125 VS 363	88	363	567	2	1
13	1	125 VS 363	89	247	540	0	1
13	1	125 VS 363	90	252	567	2	1
13	1	125 VS 363	90	252	540	0	1
13	1	125 VS 363	90	252	539	0	1
13	1	125 VS 363	91	252	567	2	1
13	1	125 VS 363	91	252	538	0	1
13	1	125 VS 363	91	252	540	0	1
13	1	125 VS 363	92	32	567	2	1
13	1	125 VS 363	92	32	540	0	1
13	1	125 VS 363	93	32	567	2	1
13	1	125 VS 363	93	32	540	0	1
13	1	125 VS 363	94	32	567	2	1
13	1	125 VS 363	94	32	540	0	1
13	1	125 VS 363	94	32	539	0	2
13	1	125 VS 363	95	32	567	2	1
13	1	125 VS 363	95	32	539	0	2
13	1	125 VS 363	96	252	567	2	1
13	1	125 VS 363	96	252	540	0	1
13	1	125 VS 363	97	252	567	2	1
13	1	125 VS 363	97	252	538	0	1
13	1	125 VS 363	97	252	539	0	1
13	1	125 VS 363	99	247	533	2	52
13	1	125 VS 363	100	247	533	2	52
13	1	125 VS 363	101	247	533	2	52
13	1	125 VS 363	102	13	567	2	1
13	1	125 VS 363	102	13	548	1	1
13	1	125 VS 363	102	13	552	1	1
13	1	125 VS 363	102	13	545	1	2
13	1	125 VS 363	103	247	541	0	1
13	1	125 VS 363	103	247	540	0	1
13	1	125 VS 363	104	368	567	2	1
13	1	125 VS 363	104	368	548	1	1
13	1	125 VS 363	104	368	554	1	2
13	1	125 VS 363	104	368	552	1	1
13	1	125 VS 363	105	42	553	1	2
13	1	125 VS 363	105	42	533	2	32
13	1	125 VS 363	105	42	548	1	2
13	1	125 VS 363	105	42	552	4	18
13	1	125 VS 363	105	42	545	4	8
13	1	125 VS 363	105	42	540	0	1
13	1	125 VS 363	105	42	550	2	5
13	1	125 VS 363	106	42	553	1	2
13	1	125 VS 363	106	42	533	2	32
13	1	125 VS 363	106	42	548	1	2
13	1	125 VS 363	106	42	552	4	18
13	1	125 VS 363	106	42	545	4	8
13	1	125 VS 363	106	42	540	0	1
13	1	125 VS 363	106	42	550	2	5
13	1	125 VS 363	107	252	567	2	1
13	1	125 VS 363	107	252	540	0	1
13	1	125 VS 363	107	252	539	0	1
13	1	125 VS 363	108	32	567	2	1
13	1	125 VS 363	108	32	540	0	1
13	1	13 VS 18	0	99	544	2	6
13	1	13 VS 18	0	99	545	2	8
13	1	13 VS 18	0	99	543	2	6
13	1	13 VS 18	13	374	536	2	37
13	1	13 VS 18	13	374	545	2	13
13	1	13 VS 18	14	99	544	2	4
13	1	13 VS 18	14	99	561	1	4
13	1	13 VS 18	14	99	545	2	11
13	1	13 VS 18	14	99	543	2	4
13	1	13 VS 18	17	260	534	2	16
13	1	13 VS 18	18	260	534	2	16
13	1	13 VS 18	19	221	534	2	17
13	1	13 VS 18	20	221	534	2	17
13	1	13 VS 18	21	221	534	2	17
13	1	13 VS 18	22	221	534	2	17
13	1	13 VS 18	23	221	534	2	17
13	1	13 VS 18	24	221	534	2	17
13	1	13 VS 18	25	99	544	2	2
13	1	13 VS 18	25	99	561	1	3
13	1	13 VS 18	25	99	545	4	16
13	1	13 VS 18	25	99	543	4	16
13	1	13 VS 18	25	99	551	1	4
13	1	13 VS 18	26	13	536	2	9
13	1	13 VS 18	26	13	561	1	3
13	1	13 VS 18	26	13	545	2	9
13	1	13 VS 18	26	13	551	1	4
13	1	13 VS 18	27	18	564	0	1
13	1	13 VS 18	28	18	564	0	1
13	1	13 VS 18	28	18	539	0	1
13	1	13 VS 18	29	99	536	1	51
13	1	13 VS 18	29	99	545	4	12
13	1	13 VS 18	29	99	543	4	14
13	1	13 VS 18	29	99	539	0	1
13	1	13 VS 18	29	99	570	1	1
13	1	13 VS 18	30	13	545	2	7
13	1	13 VS 18	30	13	543	1	1
13	1	13 VS 18	32	260	540	0	1
13	1	13 VS 18	32	260	539	0	1
13	1	13 VS 18	38	221	540	0	1
13	1	13 VS 18	38	221	539	0	1
13	1	13 VS 18	42	260	552	1	6
13	1	13 VS 18	42	260	546	1	6
13	1	13 VS 18	42	260	570	2	1
13	1	13 VS 18	43	260	552	1	6
13	1	13 VS 18	43	260	546	1	6
13	1	13 VS 18	43	260	570	2	1
13	1	13 VS 18	44	260	552	1	6
13	1	13 VS 18	44	260	546	1	6
13	1	13 VS 18	44	260	570	2	1
13	1	13 VS 18	45	99	536	2	145
13	1	13 VS 18	45	99	545	4	8
13	1	13 VS 18	45	99	543	4	22
13	1	13 VS 18	45	99	539	0	1
13	1	13 VS 18	45	99	570	2	1
13	1	13 VS 18	46	18	552	1	5
13	1	13 VS 18	46	18	546	1	5
13	1	13 VS 18	46	18	570	2	1
13	1	13 VS 18	61	221	533	3	278
13	1	13 VS 18	61	221	570	2	1
13	1	13 VS 18	62	221	533	3	278
13	1	13 VS 18	62	221	570	2	1
13	1	13 VS 18	63	221	533	3	278
13	1	13 VS 18	63	221	540	0	1
13	1	13 VS 18	63	221	539	0	1
13	1	13 VS 18	63	221	570	2	1
13	1	13 VS 18	64	221	533	3	278
13	1	13 VS 18	64	221	570	2	1
13	1	13 VS 18	65	221	533	3	278
13	1	13 VS 18	65	221	570	2	1
13	1	13 VS 18	66	221	533	3	278
13	1	13 VS 18	66	221	570	2	1
13	1	13 VS 18	67	260	533	2	126
13	1	13 VS 18	67	260	552	2	7
13	1	13 VS 18	67	260	546	3	7
13	1	13 VS 18	68	221	553	2	12
13	1	13 VS 18	68	221	533	3	278
13	1	13 VS 18	68	221	552	1	5
13	1	13 VS 18	68	221	540	0	1
13	1	13 VS 18	68	221	539	0	1
13	1	13 VS 18	68	221	546	1	5
13	1	13 VS 18	68	221	570	2	1
13	1	13 VS 18	69	99	536	2	160
13	1	13 VS 18	69	99	537	1	45
13	1	13 VS 18	69	99	545	4	22
13	1	13 VS 18	69	99	543	4	18
13	1	13 VS 18	69	99	570	2	1
13	1	13 VS 18	70	99	536	2	160
13	1	13 VS 18	70	99	537	1	45
13	1	13 VS 18	70	99	545	4	22
13	1	13 VS 18	70	99	543	4	18
13	1	13 VS 18	70	99	570	2	1
13	1	13 VS 18	71	18	533	2	128
13	1	13 VS 18	71	18	552	1	4
13	1	13 VS 18	71	18	546	1	4
13	1	13 VS 18	71	18	570	2	1
13	1	13 VS 18	72	13	545	2	3
13	1	13 VS 18	73	235	533	3	148
13	1	13 VS 18	74	260	533	2	114
13	1	13 VS 18	74	260	564	0	1
13	1	13 VS 18	74	260	540	0	1
13	1	13 VS 18	74	260	570	2	1
13	1	13 VS 18	75	260	533	2	114
13	1	13 VS 18	75	260	564	0	1
13	1	13 VS 18	75	260	570	2	1
13	1	13 VS 18	76	260	533	2	114
13	1	13 VS 18	76	260	564	0	1
13	1	13 VS 18	76	260	540	0	1
13	1	13 VS 18	76	260	570	2	1
13	1	13 VS 18	85	374	545	2	4
13	1	13 VS 18	86	374	545	2	4
13	1	13 VS 18	87	374	545	2	4
13	1	13 VS 18	88	374	545	2	4
13	1	13 VS 18	89	374	545	2	4
13	1	13 VS 18	90	374	545	2	4
13	1	13 VS 18	91	99	536	2	126
13	1	13 VS 18	91	99	537	1	17
13	1	13 VS 18	91	99	545	4	18
13	1	13 VS 18	91	99	543	4	14
13	1	13 VS 18	91	99	570	2	1
13	1	13 VS 18	92	18	533	2	150
13	1	13 VS 18	92	18	555	1	4
13	1	13 VS 18	92	18	546	1	3
13	1	13 VS 18	92	18	570	2	1
13	1	13 VS 18	93	13	545	2	1
13	1	13 VS 18	94	221	533	3	263
13	1	13 VS 18	94	221	540	0	1
13	1	13 VS 18	94	221	539	0	1
13	1	13 VS 18	94	221	570	2	1
13	1	13 VS 18	95	221	533	3	263
13	1	13 VS 18	95	221	540	0	1
13	1	13 VS 18	95	221	539	0	1
13	1	13 VS 18	95	221	570	2	1
13	1	13 VS 18	96	221	533	3	263
13	1	13 VS 18	96	221	570	2	1
13	1	13 VS 18	97	260	533	2	144
13	1	13 VS 18	97	260	555	1	4
13	1	13 VS 18	97	260	546	3	1
13	1	13 VS 18	97	260	570	2	1
13	1	13 VS 18	98	221	553	2	8
13	1	13 VS 18	98	221	533	3	263
13	1	13 VS 18	98	221	555	1	4
13	1	13 VS 18	98	221	546	1	3
13	1	13 VS 18	98	221	570	2	1
13	1	13 VS 18	99	370	536	2	27
13	1	13 VS 18	99	370	545	2	2
13	1	13 VS 18	99	370	539	0	1
13	1	13 VS 18	99	370	559	4	40
13	1	13 VS 18	100	374	536	2	25
13	1	13 VS 18	100	374	545	2	2
13	1	13 VS 18	101	374	536	2	25
13	1	13 VS 18	101	374	545	2	2
13	1	13 VS 18	102	374	536	2	25
13	1	13 VS 18	102	374	545	2	2
13	1	13 VS 18	103	99	536	2	121
13	1	13 VS 18	103	99	545	4	14
13	1	13 VS 18	103	99	543	4	10
13	1	13 VS 18	103	99	539	0	1
13	1	13 VS 18	103	99	570	2	1
13	1	13 VS 18	104	18	533	2	116
13	1	13 VS 18	104	18	544	2	2
13	1	13 VS 18	104	18	555	1	3
13	1	13 VS 18	104	18	546	1	2
13	1	13 VS 18	104	18	570	2	1
13	1	13 VS 18	105	13	536	2	25
13	1	13 VS 18	105	13	538	0	1
13	1	13 VS 18	105	13	539	0	1
13	1	13 VS 18	106	235	533	3	114
13	1	13 VS 18	106	235	555	1	3
13	1	13 VS 18	106	235	546	1	2
13	1	13 VS 18	107	235	533	3	114
13	1	13 VS 18	107	235	555	1	3
13	1	13 VS 18	107	235	546	1	2
13	1	13 VS 18	108	235	533	3	114
13	1	13 VS 18	108	235	541	0	1
13	1	13 VS 18	108	235	555	1	3
13	1	13 VS 18	108	235	546	1	2
13	1	13 VS 18	109	235	533	3	114
13	1	13 VS 18	109	235	555	1	3
13	1	13 VS 18	109	235	546	1	2
13	1	13 VS 18	110	235	533	3	114
13	1	13 VS 18	110	235	555	1	3
13	1	13 VS 18	110	235	546	1	2
13	1	13 VS 18	111	235	533	3	114
13	1	13 VS 18	111	235	555	1	3
13	1	13 VS 18	111	235	546	1	2
13	1	13 VS 18	112	260	533	2	110
13	1	13 VS 18	112	260	555	1	3
13	1	13 VS 18	112	260	570	2	1
13	1	13 VS 18	113	221	553	2	6
13	1	13 VS 18	113	221	533	3	225
13	1	13 VS 18	113	221	555	1	3
13	1	13 VS 18	113	221	539	0	1
13	1	13 VS 18	113	221	546	1	2
13	1	13 VS 18	113	221	570	2	1
13	1	13 VS 18	114	99	536	2	88
13	1	13 VS 18	114	99	545	4	10
13	1	13 VS 18	114	99	543	4	6
13	1	13 VS 18	114	99	570	2	1
13	1	13 VS 18	115	18	533	2	113
13	1	13 VS 18	115	18	564	0	1
13	1	13 VS 18	115	18	555	1	2
13	1	13 VS 18	115	18	546	1	1
13	1	13 VS 18	115	18	570	2	1
13	1	13 VS 18	116	18	533	2	113
13	1	13 VS 18	116	18	564	0	1
13	1	13 VS 18	116	18	555	1	2
13	1	13 VS 18	116	18	540	0	1
13	1	13 VS 18	116	18	539	0	1
13	1	13 VS 18	116	18	546	1	1
13	1	13 VS 18	116	18	570	2	1
13	1	13 VS 18	117	18	533	2	113
13	1	13 VS 18	117	18	564	0	1
13	1	13 VS 18	117	18	555	1	2
13	1	13 VS 18	117	18	546	1	1
13	1	13 VS 18	117	18	570	2	1
13	1	13 VS 18	118	13	538	0	1
13	1	13 VS 18	118	13	540	0	1
13	1	13 VS 18	118	13	539	0	1
13	1	13 VS 18	119	235	533	3	82
13	1	13 VS 18	119	235	555	1	2
13	1	13 VS 18	119	235	546	1	1
13	1	13 VS 18	119	235	570	2	1
13	1	13 VS 18	120	260	533	2	109
13	1	13 VS 18	120	260	555	1	2
13	1	13 VS 18	120	260	570	2	1
13	1	13 VS 18	121	221	553	2	4
13	1	13 VS 18	121	221	533	3	220
13	1	13 VS 18	121	221	555	1	2
13	1	13 VS 18	121	221	546	1	1
13	1	13 VS 18	122	99	536	2	57
13	1	13 VS 18	122	99	545	4	6
13	1	13 VS 18	122	99	543	4	2
13	1	13 VS 18	122	99	539	0	1
13	1	13 VS 18	123	18	533	2	81
13	1	13 VS 18	123	18	555	1	1
13	1	13 VS 18	124	13	538	0	1
13	1	13 VS 18	124	13	540	0	1
13	1	13 VS 18	124	13	539	0	1
13	1	13 VS 18	125	235	533	3	51
13	1	13 VS 18	125	235	555	1	1
13	1	13 VS 18	125	235	539	0	1
13	1	13 VS 18	126	260	533	2	77
13	1	13 VS 18	126	260	555	1	1
13	1	13 VS 18	127	221	553	2	2
13	1	13 VS 18	127	221	533	3	184
13	1	13 VS 18	127	221	555	1	1
13	1	13 VS 18	127	221	540	0	1
13	1	13 VS 18	127	221	539	0	1
13	1	13 VS 18	128	370	540	0	1
13	1	13 VS 18	128	370	539	0	1
13	1	13 VS 18	128	370	559	4	28
13	1	13 VS 18	130	99	536	2	28
13	1	13 VS 18	130	99	545	4	2
13	1	13 VS 18	131	18	533	2	95
13	1	13 VS 18	131	18	539	0	1
13	1	13 VS 18	132	13	539	0	1
13	1	13 VS 18	133	235	533	3	61
13	1	13 VS 18	134	260	533	2	47
13	1	13 VS 18	135	221	533	3	188
13	1	13 VS 18	137	18	533	2	64
13	1	13 VS 18	139	235	533	3	52
13	1	13 VS 18	140	260	533	2	19
13	1	13 VS 18	141	221	533	3	173
13	1	13 VS 18	143	18	533	2	34
13	1	13 VS 18	145	235	533	3	23
13	1	13 VS 18	145	235	540	0	1
13	1	13 VS 18	145	235	539	0	1
13	1	13 VS 18	146	260	539	0	1
13	1	13 VS 18	147	221	533	3	138
13	1	13 VS 18	148	374	539	0	1
13	1	13 VS 18	149	18	533	2	7
13	1	13 VS 18	152	260	552	1	2
13	1	13 VS 18	153	221	533	3	105
13	1	13 VS 18	156	13	538	0	1
13	1	13 VS 18	156	13	540	0	1
13	1	13 VS 18	158	260	552	1	1
13	1	13 VS 18	159	221	533	3	73
13	1	13 VS 18	165	221	533	3	43
13	1	13 VS 18	170	221	533	3	15
13	1	13 VS 18	171	374	539	0	1
13	1	13 VS 18	173	235	539	0	1
13	1	13 VS 271	0	99	544	2	6
13	1	13 VS 271	0	99	545	2	8
13	1	13 VS 271	0	99	543	2	6
13	1	13 VS 271	1	271	551	2	6
13	1	13 VS 271	2	271	551	2	6
13	1	13 VS 271	3	270	551	2	6
13	1	13 VS 271	8	99	544	2	4
13	1	13 VS 271	8	99	561	1	4
13	1	13 VS 271	8	99	545	2	11
13	1	13 VS 271	8	99	543	4	6
13	1	13 VS 271	8	99	539	0	1
13	1	13 VS 271	9	13	561	1	4
13	1	13 VS 271	9	13	545	2	21
13	1	13 VS 271	9	13	550	2	8
13	1	13 VS 271	10	271	561	1	4
13	1	13 VS 271	10	271	562	1	4
13	1	13 VS 271	11	327	561	1	3
13	1	13 VS 271	11	327	562	1	4
13	1	13 VS 271	11	327	551	2	5
13	1	13 VS 271	12	99	544	2	2
13	1	13 VS 271	12	99	561	1	3
13	1	13 VS 271	12	99	545	2	14
13	1	13 VS 271	12	99	543	4	2
13	1	13 VS 271	12	99	539	0	1
13	1	13 VS 271	13	13	561	1	3
13	1	13 VS 271	13	13	545	2	24
13	1	13 VS 271	13	13	550	2	6
13	1	13 VS 271	14	271	560	1	4
13	1	13 VS 271	14	271	561	1	3
13	1	13 VS 271	14	271	562	1	3
13	1	13 VS 271	14	271	551	1	3
13	1	13 VS 271	15	271	560	1	4
13	1	13 VS 271	15	271	561	1	3
13	1	13 VS 271	15	271	562	1	3
13	1	13 VS 271	15	271	551	1	3
13	1	13 VS 271	16	270	560	1	4
13	1	13 VS 271	16	270	561	1	3
13	1	13 VS 271	16	270	562	1	3
13	1	13 VS 271	16	270	551	1	3
13	1	13 VS 271	17	66	560	1	4
13	1	13 VS 271	17	66	561	1	2
13	1	13 VS 271	17	66	562	1	3
13	1	13 VS 271	17	66	551	2	3
13	1	13 VS 271	18	99	560	1	2
13	1	13 VS 271	18	99	544	1	2
13	1	13 VS 271	18	99	561	1	2
13	1	13 VS 271	18	99	545	2	12
13	1	13 VS 271	18	99	555	1	2
13	1	13 VS 271	18	99	543	1	2
13	1	13 VS 271	18	99	539	0	1
13	1	13 VS 271	19	13	560	1	2
13	1	13 VS 271	19	13	544	1	2
13	1	13 VS 271	19	13	561	1	2
13	1	13 VS 271	19	13	545	2	22
13	1	13 VS 271	19	13	555	1	2
13	1	13 VS 271	19	13	550	1	2
13	1	13 VS 271	24	271	539	0	1
13	1	13 VS 271	25	270	560	1	3
13	1	13 VS 271	25	270	561	1	2
13	1	13 VS 271	25	270	540	0	1
13	1	13 VS 271	25	270	539	0	1
13	1	13 VS 271	25	270	562	1	2
13	1	13 VS 271	25	270	551	1	2
13	1	13 VS 271	26	270	560	1	3
13	1	13 VS 271	26	270	561	1	2
13	1	13 VS 271	26	270	562	1	2
13	1	13 VS 271	26	270	551	1	2
13	1	13 VS 271	27	66	560	1	3
13	1	13 VS 271	27	66	561	1	1
13	1	13 VS 271	27	66	562	1	2
13	1	13 VS 271	27	66	551	2	1
13	1	13 VS 271	28	99	560	1	1
13	1	13 VS 271	28	99	544	1	1
13	1	13 VS 271	28	99	561	1	1
13	1	13 VS 271	28	99	545	4	12
13	1	13 VS 271	28	99	555	1	1
13	1	13 VS 271	28	99	543	4	7
13	1	13 VS 271	52	374	560	1	1
13	1	13 VS 271	52	374	544	1	1
13	1	13 VS 271	52	374	561	1	1
13	1	13 VS 271	52	374	545	2	10
13	1	13 VS 271	52	374	555	1	1
13	1	13 VS 271	52	374	543	1	1
13	1	13 VS 271	53	271	560	1	2
13	1	13 VS 271	53	271	533	3	217
13	1	13 VS 271	53	271	561	1	1
13	1	13 VS 271	53	271	562	1	1
13	1	13 VS 271	53	271	551	1	1
13	1	13 VS 271	54	271	560	1	2
13	1	13 VS 271	54	271	533	3	217
13	1	13 VS 271	54	271	561	1	1
13	1	13 VS 271	54	271	562	1	1
13	1	13 VS 271	54	271	551	1	1
13	1	13 VS 271	55	270	560	1	2
13	1	13 VS 271	55	270	533	3	266
13	1	13 VS 271	55	270	561	1	1
13	1	13 VS 271	55	270	562	1	1
13	1	13 VS 271	55	270	551	1	1
13	1	13 VS 271	56	327	533	2	77
13	1	13 VS 271	57	327	533	2	77
13	1	13 VS 271	58	327	533	2	77
13	1	13 VS 271	59	66	533	3	143
13	1	13 VS 271	60	99	545	4	14
13	1	13 VS 271	60	99	543	4	3
13	1	13 VS 271	60	99	539	0	1
13	1	13 VS 271	61	13	545	2	18
13	1	13 VS 271	61	13	539	0	1
13	1	13 VS 271	62	374	545	2	8
13	1	13 VS 271	62	374	539	0	1
13	1	13 VS 271	63	270	560	1	1
13	1	13 VS 271	63	270	533	3	229
13	1	13 VS 271	63	270	534	2	23
13	1	13 VS 271	63	270	555	1	6
13	1	13 VS 271	63	270	551	1	6
13	1	13 VS 271	64	270	560	1	1
13	1	13 VS 271	64	270	533	3	229
13	1	13 VS 271	64	270	534	2	23
13	1	13 VS 271	64	270	555	1	6
13	1	13 VS 271	64	270	551	1	6
13	1	13 VS 271	65	327	560	1	1
13	1	13 VS 271	65	327	533	2	139
13	1	13 VS 271	65	327	534	2	21
13	1	13 VS 271	65	327	555	1	6
13	1	13 VS 271	65	327	551	1	6
13	1	13 VS 271	66	327	560	1	1
13	1	13 VS 271	66	327	533	2	139
13	1	13 VS 271	66	327	534	2	21
13	1	13 VS 271	66	327	555	1	6
13	1	13 VS 271	66	327	551	1	6
13	1	13 VS 271	67	327	560	1	1
13	1	13 VS 271	67	327	533	2	139
13	1	13 VS 271	67	327	534	2	21
13	1	13 VS 271	67	327	555	1	6
13	1	13 VS 271	67	327	551	1	6
13	1	13 VS 271	68	327	560	1	1
13	1	13 VS 271	68	327	533	2	139
13	1	13 VS 271	68	327	534	2	21
13	1	13 VS 271	68	327	555	1	6
13	1	13 VS 271	68	327	551	1	6
13	1	13 VS 271	69	327	560	1	1
13	1	13 VS 271	69	327	533	2	139
13	1	13 VS 271	69	327	534	2	21
13	1	13 VS 271	69	327	555	1	6
13	1	13 VS 271	69	327	551	1	6
13	1	13 VS 271	70	327	560	1	1
13	1	13 VS 271	70	327	533	2	139
13	1	13 VS 271	70	327	534	2	21
13	1	13 VS 271	70	327	555	1	6
13	1	13 VS 271	70	327	551	1	6
13	1	13 VS 271	71	66	560	1	1
13	1	13 VS 271	71	66	533	3	111
13	1	13 VS 271	71	66	534	2	23
13	1	13 VS 271	71	66	555	1	6
13	1	13 VS 271	71	66	551	1	6
13	1	13 VS 271	72	99	545	4	10
13	1	13 VS 271	73	13	545	2	16
13	1	13 VS 271	74	374	545	2	6
13	1	13 VS 271	75	270	533	3	193
13	1	13 VS 271	75	270	555	1	5
13	1	13 VS 271	75	270	551	1	5
13	1	13 VS 271	76	327	533	2	107
13	1	13 VS 271	76	327	555	1	5
13	1	13 VS 271	76	327	551	1	5
13	1	13 VS 271	77	327	533	2	107
13	1	13 VS 271	77	327	555	1	5
13	1	13 VS 271	77	327	551	1	5
13	1	13 VS 271	78	66	533	3	80
13	1	13 VS 271	78	66	555	1	5
13	1	13 VS 271	78	66	551	1	5
13	1	13 VS 271	79	66	533	3	80
13	1	13 VS 271	79	66	555	1	5
13	1	13 VS 271	79	66	551	1	5
13	1	13 VS 271	80	99	545	4	6
13	1	13 VS 271	80	99	539	0	1
13	1	13 VS 271	81	13	545	2	14
13	1	13 VS 271	82	271	533	3	115
13	1	13 VS 271	82	271	555	1	4
13	1	13 VS 271	82	271	551	1	4
13	1	13 VS 271	83	271	533	3	115
13	1	13 VS 271	83	271	555	1	4
13	1	13 VS 271	83	271	539	0	1
13	1	13 VS 271	83	271	551	1	4
13	1	13 VS 271	84	270	533	3	159
13	1	13 VS 271	84	270	555	1	4
13	1	13 VS 271	84	270	551	1	4
13	1	13 VS 271	85	327	533	2	76
13	1	13 VS 271	85	327	555	1	4
13	1	13 VS 271	85	327	551	1	4
13	1	13 VS 271	86	66	533	3	51
13	1	13 VS 271	86	66	555	1	4
13	1	13 VS 271	86	66	551	1	4
13	1	13 VS 271	87	99	545	4	2
13	1	13 VS 271	87	99	539	0	1
13	1	13 VS 271	88	13	545	2	12
