result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	136 VS 389	2	389	389	505	0	22
16	0	136 VS 389	2	287	389	3282	1	-1
16	0	136 VS 389	3	363	389	1170	1	-1
16	0	136 VS 389	3	363	389	1394	1	-1
16	0	136 VS 389	3	389	136	3135	1	-1
16	0	136 VS 389	3	136	136	1862	1	-1
16	0	136 VS 389	3	284	136	6	1	-1
16	0	136 VS 389	3	278	136	2211	1	-1
16	0	136 VS 389	3	122	136	3244	1	-1
16	0	136 VS 389	3	389	136	1538	1	-1
16	0	136 VS 389	5	284	136	236	0	33
16	0	136 VS 389	7	363	389	2199	1	-1
16	0	136 VS 389	7	7	389	1845	1	-1
16	0	136 VS 389	7	287	389	638	1	-1
16	0	136 VS 389	7	136	389	1862	1	-1
16	0	136 VS 389	7	363	389	1594	1	-1
16	0	136 VS 389	7	287	389	4315	1	-1
16	0	136 VS 389	7	136	389	1350	1	-1
16	0	136 VS 389	7	363	389	1582	1	-1
16	0	136 VS 389	7	7	389	1900	1	-1
16	0	136 VS 389	7	389	389	3135	1	-1
16	0	136 VS 389	7	287	389	2199	1	-1
16	0	136 VS 389	7	136	389	4142	1	-1
16	0	136 VS 389	7	363	389	4315	1	-1
16	0	136 VS 389	7	389	389	581	1	-1
16	0	136 VS 389	7	287	389	1109	1	-1
16	0	136 VS 389	7	136	389	1869	1	-1
16	0	136 VS 389	7	389	389	1631	1	-1
16	0	136 VS 389	7	287	389	3148	1	-1
16	0	136 VS 389	7	136	389	1891	1	-1
16	0	136 VS 389	7	389	389	3132	1	-1
16	0	136 VS 389	7	287	389	2306	1	-1
16	0	136 VS 389	7	136	389	1632	1	-1
16	0	136 VS 389	7	287	389	2211	1	-1
16	0	136 VS 389	7	136	136	3494	1	-1
16	0	136 VS 389	8	389	136	581	1	-1
16	0	136 VS 389	8	136	136	1350	1	-1
16	0	136 VS 389	8	284	136	2509	1	-1
16	0	136 VS 389	8	389	136	1631	1	-1
16	0	136 VS 389	8	136	136	4142	1	-1
16	0	136 VS 389	8	278	136	2013	1	-1
16	0	136 VS 389	8	389	136	3132	1	-1
16	0	136 VS 389	8	136	136	1869	1	-1
16	0	136 VS 389	8	284	136	41	1	-1
16	0	136 VS 389	8	278	136	4668	1	-1
16	0	136 VS 389	8	136	136	1891	1	-1
16	0	136 VS 389	8	278	136	1858	1	-1
16	0	136 VS 389	8	136	136	677	1	-1
16	0	136 VS 389	8	284	136	3	1	-1
16	0	136 VS 389	8	278	136	2166	1	-1
16	0	136 VS 389	8	7	389	2870	1	-1
16	0	136 VS 389	8	7	389	666	1	-1
16	0	136 VS 389	8	136	389	677	1	-1
16	0	136 VS 389	8	7	389	2211	1	-1
16	0	136 VS 389	8	389	389	3558	1	-1
16	0	136 VS 389	8	287	389	2305	1	-1
16	0	136 VS 389	8	136	389	111	1	-1
16	0	136 VS 389	10	287	389	2869	1	-1
16	0	136 VS 389	13	389	136	3558	1	-1
16	0	136 VS 389	20	7	389	592	1	-1
16	0	136 VS 389	20	287	389	3494	1	-1
16	0	136 VS 389	20	287	389	1643	1	-1
16	0	136 VS 389	26	363	389	3494	1	-1
16	0	139 VS 179	0	159	139	1204	0	58
16	0	139 VS 179	0	159	139	3886	0	92
16	0	139 VS 179	0	159	139	2504	1	-1
16	0	139 VS 179	0	159	139	832	1	-1
16	0	139 VS 179	0	159	139	2505	1	-1
16	0	139 VS 179	0	159	139	497	1	-1
16	0	139 VS 179	0	159	139	2052	1	-1
16	0	139 VS 179	0	13	139	2446	1	-1
16	0	139 VS 179	0	13	139	1702	1	-1
16	0	139 VS 179	0	13	139	1164	1	-1
16	0	139 VS 179	0	13	139	943	1	-1
16	0	139 VS 179	0	13	139	2504	1	-1
16	0	139 VS 179	0	13	139	832	1	-1
16	0	139 VS 179	0	13	139	2238	0	92
16	0	139 VS 179	0	128	179	2081	1	-1
16	0	139 VS 179	0	128	179	3802	1	-1
16	0	139 VS 179	0	128	179	3233	1	-1
16	0	139 VS 179	0	128	179	1498	1	-1
16	0	139 VS 179	0	128	179	2563	1	-1
16	0	139 VS 179	0	128	179	2895	1	-1
16	0	139 VS 179	0	128	179	1488	1	-1
16	0	139 VS 179	0	374	179	2053	1	-1
16	0	139 VS 179	0	374	179	2052	1	-1
16	0	139 VS 179	0	374	179	1799	1	-1
16	0	139 VS 179	0	374	179	1503	1	-1
16	0	139 VS 179	0	374	179	223	0	45
16	0	139 VS 179	0	374	179	222	1	-1
16	0	139 VS 179	0	374	179	4683	1	-1
16	0	139 VS 179	0	78	179	1498	1	-1
16	0	139 VS 179	0	78	179	358	1	-1
16	0	139 VS 179	0	78	179	2563	1	-1
16	0	139 VS 179	0	50	139	756	1	-1
16	0	139 VS 179	0	50	139	2081	1	-1
16	0	139 VS 179	0	50	139	1551	1	-1
16	0	139 VS 179	0	272	179	4223	1	-1
16	0	139 VS 179	0	272	179	2903	1	-1
16	0	139 VS 179	0	272	179	684	1	-1
16	0	139 VS 179	0	272	179	495	1	-1
16	0	139 VS 179	0	272	179	1909	1	-1
16	0	139 VS 179	0	272	179	1884	1	-1
16	0	139 VS 179	0	139	139	1799	1	-1
16	0	139 VS 179	0	139	139	1799	1	-1
16	0	139 VS 179	0	139	139	1799	1	-1
16	0	139 VS 179	0	139	139	2643	1	-1
16	0	139 VS 179	0	139	139	2643	1	-1
16	0	139 VS 179	0	139	139	2642	1	-1
16	0	139 VS 179	0	139	139	2642	1	-1
16	0	139 VS 179	0	179	179	2910	1	-1
16	0	139 VS 179	0	179	179	5002	1	-1
16	0	139 VS 179	0	179	179	12	1	-1
16	0	139 VS 179	1	159	139	4382	0	20
16	0	139 VS 179	1	13	139	4382	0	32
16	0	139 VS 179	1	13	139	2132	1	-1
16	0	139 VS 179	1	13	139	1913	1	-1
16	0	139 VS 179	1	179	179	5000	1	-1
16	0	139 VS 179	1	190	139	2654	1	-1
16	0	139 VS 179	1	190	139	1913	0	22
16	0	139 VS 179	1	159	139	4476	1	-1
16	0	139 VS 179	1	179	179	5075	0	42
16	0	139 VS 179	1	272	179	507	1	-1
16	0	139 VS 179	1	272	179	2703	1	-1
16	0	139 VS 179	1	179	179	507	0	33
16	0	139 VS 179	1	179	179	2173	0	42
16	0	139 VS 179	2	159	139	3150	1	-1
16	0	139 VS 179	2	190	139	1093	1	-1
16	0	139 VS 179	2	50	139	3150	1	-1
16	0	139 VS 179	2	139	139	2267	1	-1
16	0	139 VS 179	2	159	139	4143	1	-1
16	0	139 VS 179	2	50	139	3947	1	-1
16	0	139 VS 179	2	190	139	4004	1	-1
16	0	139 VS 179	2	13	139	2224	1	-1
16	0	139 VS 179	2	78	179	2237	1	-1
16	0	139 VS 179	2	78	179	1394	1	-1
16	0	139 VS 179	2	272	179	2703	1	-1
16	0	139 VS 179	2	272	179	3477	1	-1
16	0	139 VS 179	2	13	139	270	1	-1
16	0	139 VS 179	2	128	179	3633	1	-1
16	0	139 VS 179	2	374	179	4392	1	-1
16	0	139 VS 179	2	78	179	3185	1	-1
16	0	139 VS 179	2	272	179	2572	1	-1
16	0	139 VS 179	2	128	179	4031	1	-1
16	0	139 VS 179	2	374	179	2268	1	-1
16	0	139 VS 179	2	78	179	2897	1	-1
16	0	139 VS 179	2	272	179	4971	1	-1
16	0	139 VS 179	2	179	179	187	1	-1
16	0	139 VS 179	2	159	139	3946	1	-1
16	0	139 VS 179	2	50	139	3949	1	-1
16	0	139 VS 179	3	179	179	3576	0	42
16	0	139 VS 179	3	13	139	2163	1	-1
16	0	139 VS 179	3	190	139	2201	1	-1
16	0	139 VS 179	3	50	139	4861	1	-1
16	0	139 VS 179	3	139	139	3602	1	-1
16	0	139 VS 179	3	159	139	2459	1	-1
16	0	139 VS 179	3	13	139	2164	1	-1
16	0	139 VS 179	3	128	179	3631	1	-1
16	0	139 VS 179	3	13	139	2175	1	-1
16	0	139 VS 179	3	190	139	3147	1	-1
16	0	139 VS 179	3	190	139	2132	1	-1
16	0	139 VS 179	3	190	139	2664	1	-1
16	0	139 VS 179	3	13	139	2432	1	-1
16	0	139 VS 179	3	78	179	2464	1	-1
16	0	139 VS 179	3	78	179	4917	1	-1
16	0	139 VS 179	3	50	139	3152	1	-1
16	0	139 VS 179	3	139	139	2664	1	-1
16	0	139 VS 179	3	272	179	2703	1	-1
16	0	139 VS 179	3	272	179	507	1	-1
16	0	139 VS 179	4	374	179	3905	1	-1
16	0	139 VS 179	4	272	179	5145	1	-1
16	0	139 VS 179	4	179	179	2908	1	-1
16	0	139 VS 179	4	128	179	2454	1	-1
16	0	139 VS 179	4	50	139	2275	1	-1
16	0	139 VS 179	4	190	139	763	1	-1
16	0	139 VS 179	4	159	139	2163	1	-1
16	0	139 VS 179	4	190	139	2268	1	-1
16	0	139 VS 179	4	374	179	4646	1	-1
16	0	139 VS 179	4	13	139	2482	1	-1
16	0	139 VS 179	4	13	139	2347	1	-1
16	0	139 VS 179	4	50	139	3948	1	-1
16	0	139 VS 179	4	78	179	333	1	-1
16	0	139 VS 179	4	78	179	1117	1	-1
16	0	139 VS 179	5	190	139	1007	1	-1
16	0	139 VS 179	5	272	179	1724	1	-1
16	0	139 VS 179	5	179	179	3904	1	-1
16	0	139 VS 179	5	128	179	2181	1	-1
16	0	139 VS 179	5	374	179	2664	1	-1
16	0	139 VS 179	5	50	139	3946	1	-1
16	0	139 VS 179	6	50	139	1321	1	-1
16	0	139 VS 179	6	139	139	2201	1	-1
16	0	139 VS 179	6	159	139	1380	1	-1
16	0	139 VS 179	6	190	139	709	1	-1
16	0	139 VS 179	6	50	139	1380	1	-1
16	0	139 VS 179	6	139	139	4671	1	-1
16	0	139 VS 179	6	190	139	2166	1	-1
16	0	139 VS 179	6	374	179	1018	0	22
16	0	139 VS 179	6	78	179	3596	1	-1
16	0	139 VS 179	6	78	179	1898	1	-1
16	0	139 VS 179	6	272	179	3632	1	-1
16	0	139 VS 179	6	179	179	4482	1	-1
16	0	139 VS 179	6	128	179	2568	1	-1
16	0	139 VS 179	6	78	179	1878	1	-1
16	0	139 VS 179	6	50	139	2437	1	-1
16	0	139 VS 179	6	139	139	3558	1	-1
16	0	139 VS 179	7	128	179	1724	0	22
16	0	139 VS 179	7	50	139	2273	1	-1
16	0	139 VS 179	7	78	179	2211	0	22
16	0	139 VS 179	7	139	139	768	1	-1
16	0	139 VS 179	7	190	139	4668	1	-1
16	0	139 VS 179	7	139	139	2268	1	-1
16	0	139 VS 179	7	179	179	2537	0	42
16	0	139 VS 179	8	50	139	4863	1	-1
16	0	139 VS 179	9	50	139	2482	1	-1
16	0	139 VS 179	10	190	139	1978	0	31
16	0	139 VS 179	10	190	139	928	1	-1
16	0	139 VS 179	10	139	139	4668	1	-1
16	0	139 VS 179	10	190	139	1131	1	-1
16	0	139 VS 179	10	139	139	235	1	-1
16	0	139 VS 179	10	50	139	314	1	-1
16	0	139 VS 179	10	139	139	3	0	30
16	0	139 VS 179	10	272	179	1617	1	-1
16	0	139 VS 179	10	179	179	2907	1	-1
16	0	139 VS 179	10	374	179	5219	1	-1
16	0	139 VS 179	10	128	179	3632	1	-1
16	0	139 VS 179	10	374	179	1131	1	-1
16	0	139 VS 179	10	128	179	4030	1	-1
16	0	139 VS 179	10	374	179	2166	1	-1
16	0	139 VS 179	10	128	179	2571	1	-1
16	0	139 VS 179	10	374	179	2994	1	-1
16	0	139 VS 179	10	179	179	10	1	-1
16	0	139 VS 179	10	50	139	1992	1	-1
16	0	139 VS 179	11	128	179	3615	1	-1
16	0	139 VS 179	11	374	179	1873	1	-1
16	0	139 VS 179	11	139	139	1093	1	-1
16	0	139 VS 179	12	179	179	5001	1	-1
16	0	139 VS 179	12	128	179	2057	1	-1
16	0	139 VS 179	12	374	179	1870	1	-1
16	0	139 VS 179	12	179	179	2211	1	-1
16	0	139 VS 179	13	179	179	10	1	-1
16	0	14 VS 157	0	157	157	125	1	-1
16	0	14 VS 157	0	157	157	546	1	-1
16	0	14 VS 157	0	157	157	1474	1	-1
16	0	14 VS 157	0	157	157	661	1	-1
16	0	14 VS 157	0	157	157	684	1	-1
16	0	14 VS 157	0	157	157	340	1	-1
16	0	14 VS 157	0	158	157	12	1	-1
16	0	14 VS 157	0	158	157	3646	1	-1
16	0	14 VS 157	0	14	14	358	0	42
16	0	14 VS 157	1	157	157	622	1	-1
16	0	14 VS 157	1	157	157	2071	1	-1
16	0	14 VS 157	1	158	157	4	1	-1
16	0	14 VS 157	2	157	157	2796	1	-1
16	0	14 VS 157	2	158	157	4	1	-1
16	0	14 VS 157	3	157	157	1856	1	-1
16	0	14 VS 157	3	158	157	7	1	-1
16	0	14 VS 157	3	14	14	4384	1	-1
16	0	14 VS 157	3	14	14	2715	1	-1
16	0	14 VS 157	3	14	14	4385	1	-1
16	0	14 VS 157	3	14	14	3057	1	-1
16	0	14 VS 157	3	14	14	319	1	-1
16	0	14 VS 157	4	157	157	1344	1	-1
16	0	14 VS 157	4	158	157	3237	1	-1
16	0	14 VS 157	4	158	157	6471	0	25
16	0	14 VS 157	5	157	157	884	1	-1
16	0	14 VS 157	5	158	157	973	1	-1
16	0	14 VS 157	6	157	157	793	1	-1
16	0	14 VS 157	6	158	157	744	1	-1
16	0	14 VS 157	7	158	157	2994	1	-1
16	0	14 VS 314	0	314	314	1066	1	-1
16	0	14 VS 314	0	14	14	358	0	42
16	0	14 VS 314	0	314	314	170	1	-1
16	0	14 VS 314	0	314	314	47	1	-1
16	0	14 VS 314	0	314	314	12	1	-1
16	0	14 VS 314	6	314	314	2197	1	-1
16	0	14 VS 314	6	314	314	1617	1	-1
16	0	14 VS 314	6	314	314	1724	1	-1
16	0	14 VS 314	6	314	314	2418	1	-1
16	0	14 VS 314	6	314	314	1335	1	-1
16	0	14 VS 314	6	314	314	187	1	-1
16	0	14 VS 314	7	14	14	4384	1	-1
16	0	14 VS 314	7	14	14	2715	1	-1
16	0	14 VS 314	7	14	14	319	1	-1
16	0	14 VS 86	0	86	86	6476	1	-1
16	0	14 VS 86	0	86	86	1294	1	-1
16	0	14 VS 86	0	86	86	123	0	42
16	0	14 VS 86	0	86	86	1290	1	-1
16	0	14 VS 86	0	14	14	358	1	-1
16	0	14 VS 86	1	86	86	3693	1	-1
16	0	14 VS 86	1	86	86	467	1	-1
16	0	14 VS 86	1	86	86	1779	1	-1
16	0	14 VS 86	2	86	86	2234	1	-1
16	0	14 VS 86	2	86	86	4451	1	-1
16	0	14 VS 86	3	86	86	1883	1	-1
16	0	14 VS 86	3	86	86	3158	1	-1
16	0	14 VS 86	3	14	14	4384	1	-1
16	0	14 VS 86	3	14	14	2715	1	-1
16	0	14 VS 86	3	14	14	4385	1	-1
16	0	14 VS 86	3	14	14	3057	1	-1
16	0	14 VS 86	3	14	14	319	1	-1
16	0	140 VS 250	0	204	140	273	1	-1
16	0	140 VS 250	0	204	140	1200	1	-1
16	0	140 VS 250	0	204	140	1509	1	-1
16	0	140 VS 250	0	204	140	1443	1	-1
16	0	140 VS 250	0	204	140	2023	1	-1
16	0	140 VS 250	0	204	140	420	1	-1
16	0	140 VS 250	0	204	140	1595	1	-1
16	0	140 VS 250	0	231	140	1595	1	-1
16	0	140 VS 250	0	231	140	684	1	-1
16	0	140 VS 250	0	231	140	2409	1	-1
16	0	140 VS 250	0	231	140	1909	1	-1
16	0	140 VS 250	0	231	140	1702	1	-1
16	0	140 VS 250	0	231	140	1164	1	-1
16	0	140 VS 250	0	231	140	943	1	-1
16	0	140 VS 250	0	252	250	1498	1	-1
16	0	140 VS 250	0	252	250	2599	1	-1
16	0	140 VS 250	0	252	250	2659	1	-1
16	0	140 VS 250	0	252	250	2670	1	-1
16	0	140 VS 250	0	252	250	2171	1	-1
16	0	140 VS 250	0	252	250	3967	1	-1
16	0	140 VS 250	0	260	140	1503	1	-1
16	0	140 VS 250	0	260	140	2563	1	-1
16	0	140 VS 250	0	260	140	358	1	-1
16	0	140 VS 250	0	260	140	3720	1	-1
16	0	140 VS 250	0	260	140	1909	1	-1
16	0	140 VS 250	0	16	250	124	0	42
16	0	140 VS 250	0	16	250	122	0	42
16	0	140 VS 250	0	16	250	756	1	-1
16	0	140 VS 250	0	140	140	1799	1	-1
16	0	140 VS 250	0	140	140	1503	1	-1
16	0	140 VS 250	0	140	140	2835	0	51
16	0	140 VS 250	0	140	140	2053	1	-1
16	0	140 VS 250	0	117	140	2599	1	-1
16	0	140 VS 250	0	117	140	2667	1	-1
16	0	140 VS 250	0	117	140	4964	1	-1
16	0	140 VS 250	0	117	140	3617	1	-1
16	0	140 VS 250	0	117	140	3617	1	-1
16	0	140 VS 250	0	117	140	2670	1	-1
16	0	140 VS 250	0	117	140	4291	1	-1
16	0	140 VS 250	0	154	250	932	1	-1
16	0	140 VS 250	0	154	250	1551	0	33
16	0	140 VS 250	0	250	250	2307	1	-1
16	0	140 VS 250	0	250	250	2140	1	-1
16	0	140 VS 250	0	250	250	2837	1	-1
16	0	140 VS 250	0	250	250	1703	0	16
16	0	140 VS 250	0	250	250	4037	1	-1
16	0	140 VS 250	1	204	140	6380	1	-1
16	0	140 VS 250	1	204	140	5705	1	-1
16	0	140 VS 250	1	204	140	4381	1	-1
16	0	140 VS 250	1	252	250	4028	1	-1
16	0	140 VS 250	1	231	140	1916	1	-1
16	0	140 VS 250	1	231	140	1411	1	-1
16	0	140 VS 250	1	220	250	6471	0	60
16	0	140 VS 250	1	252	250	2398	1	-1
16	0	140 VS 250	1	260	140	1170	1	-1
16	0	140 VS 250	1	260	140	1394	1	-1
16	0	140 VS 250	1	16	250	2187	1	-1
16	0	140 VS 250	1	250	250	1610	1	-1
16	0	140 VS 250	1	220	250	3337	1	-1
16	0	140 VS 250	1	154	250	3	1	-1
16	0	140 VS 250	1	250	250	1632	1	-1
16	0	140 VS 250	2	204	140	4509	1	-1
16	0	140 VS 250	2	204	140	1916	1	-1
16	0	140 VS 250	2	250	250	2965	0	71
16	0	140 VS 250	2	231	140	5068	1	-1
16	0	140 VS 250	2	231	140	2654	1	-1
16	0	140 VS 250	2	260	140	1761	1	-1
16	0	140 VS 250	2	260	140	2464	1	-1
16	0	140 VS 250	2	252	250	3375	1	-1
16	0	140 VS 250	2	204	140	283	1	-1
16	0	140 VS 250	2	231	140	4817	1	-1
16	0	140 VS 250	2	260	140	2897	1	-1
16	0	140 VS 250	2	140	140	1798	1	-1
16	0	140 VS 250	2	117	140	3212	1	-1
16	0	140 VS 250	2	204	140	910	1	-1
16	0	140 VS 250	2	231	140	1797	1	-1
16	0	140 VS 250	2	260	140	2231	1	-1
16	0	140 VS 250	2	140	140	1797	1	-1
16	0	140 VS 250	2	117	140	848	1	-1
16	0	140 VS 250	2	252	250	4563	1	-1
16	0	140 VS 250	2	16	250	1871	1	-1
16	0	140 VS 250	2	220	250	1857	1	-1
16	0	140 VS 250	2	154	250	1870	1	-1
16	0	140 VS 250	2	250	250	336	0	50
16	0	140 VS 250	3	204	140	211	1	-1
16	0	140 VS 250	3	204	140	1170	1	-1
16	0	140 VS 250	3	204	140	3436	1	-1
16	0	140 VS 250	3	231	140	1798	1	-1
16	0	140 VS 250	3	260	140	3376	1	-1
16	0	140 VS 250	3	260	140	3596	1	-1
16	0	140 VS 250	3	260	140	3539	1	-1
16	0	140 VS 250	3	140	140	2355	1	-1
16	0	140 VS 250	3	117	140	1018	1	-1
16	0	140 VS 250	3	16	250	1644	1	-1
16	0	140 VS 250	3	16	250	2715	1	-1
16	0	140 VS 250	3	252	250	2463	1	-1
16	0	140 VS 250	3	154	250	3	1	-1
16	0	140 VS 250	3	250	250	1891	1	-1
16	0	140 VS 250	4	204	140	1009	1	-1
16	0	140 VS 250	4	204	140	1394	1	-1
16	0	140 VS 250	4	231	140	5067	1	-1
16	0	140 VS 250	4	260	140	1117	1	-1
16	0	140 VS 250	4	260	140	1762	1	-1
16	0	140 VS 250	4	16	250	3068	1	-1
16	0	140 VS 250	4	16	250	1643	1	-1
16	0	140 VS 250	4	16	250	231	1	-1
16	0	140 VS 250	5	260	140	2487	1	-1
16	0	140 VS 250	5	140	140	1858	1	-1
16	0	140 VS 250	5	117	140	2313	1	-1
16	0	140 VS 250	5	260	140	2211	1	-1
16	0	140 VS 250	5	117	140	3579	1	-1
16	0	140 VS 250	5	117	140	2550	1	-1
16	0	140 VS 250	5	117	140	1643	1	-1
16	0	140 VS 250	6	140	140	2500	1	-1
16	0	140 VS 250	6	231	140	4320	1	-1
16	0	140 VS 250	6	260	140	3538	1	-1
16	0	140 VS 250	6	140	140	1892	1	-1
16	0	140 VS 250	7	117	140	2211	1	-1
16	0	140 VS 250	7	231	140	686	1	-1
16	0	140 VS 250	7	260	140	4574	1	-1
16	0	140 VS 250	7	140	140	2664	1	-1
16	0	140 VS 250	7	154	250	235	0	35
16	0	140 VS 250	9	252	250	140	1	-1
16	0	140 VS 250	9	154	250	2994	1	-1
16	0	140 VS 250	9	252	250	1885	1	-1
16	0	140 VS 250	9	154	250	4050	1	-1
16	0	140 VS 250	9	154	250	1858	1	-1
16	0	140 VS 250	9	154	250	709	1	-1
16	0	140 VS 250	9	154	250	2441	1	-1
16	0	140 VS 250	10	252	250	2640	1	-1
16	0	140 VS 250	10	154	250	1138	1	-1
16	0	141 VS 261	0	261	261	340	1	-1
16	0	141 VS 261	0	261	261	324	1	-1
16	0	141 VS 261	0	261	261	420	1	-1
16	0	141 VS 261	0	261	261	1550	1	-1
16	0	141 VS 261	0	261	261	2301	1	-1
16	0	141 VS 261	0	261	261	347	1	-1
16	0	141 VS 261	0	261	261	400	1	-1
16	0	141 VS 261	1	261	261	3047	1	-1
16	0	141 VS 261	1	261	261	1154	1	-1
16	0	141 VS 261	2	261	261	467	1	-1
16	0	141 VS 261	2	261	261	211	1	-1
16	0	141 VS 261	2	261	261	5127	1	-1
16	0	141 VS 261	2	261	261	3989	1	-1
16	0	141 VS 261	3	261	261	1762	1	-1
16	0	141 VS 261	3	261	261	2879	1	-1
16	0	141 VS 261	3	261	261	336	1	-1
16	0	141 VS 261	4	261	261	1540	1	-1
16	0	141 VS 261	4	261	261	980	1	-1
16	0	142 VS 184	0	142	142	1207	1	-1
16	0	142 VS 184	0	142	142	399	1	-1
16	0	142 VS 184	0	142	142	1392	1	-1
16	0	142 VS 184	0	142	142	659	1	-1
16	0	142 VS 184	0	142	142	497	1	-1
16	0	142 VS 184	0	184	184	3280	1	-1
16	0	142 VS 184	0	184	184	12	1	-1
16	0	142 VS 184	1	184	184	6471	0	25
16	0	142 VS 184	1	184	184	2278	0	50
16	0	142 VS 184	1	142	142	6471	0	26
16	0	142 VS 184	5	184	184	1358	1	-1
16	0	142 VS 184	5	184	184	2501	1	-1
16	0	142 VS 184	5	184	184	1338	1	-1
16	0	142 VS 184	5	184	184	8	1	-1
16	0	142 VS 184	5	184	184	2593	1	-1
16	0	142 VS 314	0	314	314	1066	1	-1
16	0	142 VS 314	0	142	142	1207	1	-1
16	0	142 VS 314	0	142	142	399	1	-1
16	0	142 VS 314	0	142	142	1392	1	-1
16	0	142 VS 314	0	142	142	659	1	-1
16	0	142 VS 314	0	142	142	497	1	-1
16	0	142 VS 314	0	314	314	170	1	-1
16	0	142 VS 314	0	314	314	47	1	-1
16	0	142 VS 314	0	314	314	12	1	-1
16	0	142 VS 314	1	142	142	6471	1	-1
16	0	142 VS 314	6	314	314	2197	1	-1
16	0	142 VS 314	6	314	314	1617	1	-1
16	0	142 VS 314	6	314	314	1724	1	-1
16	0	142 VS 314	6	314	314	2418	1	-1
16	0	142 VS 314	6	314	314	1335	1	-1
16	0	142 VS 314	6	314	314	187	1	-1
16	0	143 VS 211	0	18	211	3893	1	-1
16	0	143 VS 211	0	18	211	4154	1	-1
16	0	143 VS 211	0	18	211	2910	1	-1
16	0	143 VS 211	0	18	211	3894	1	-1
16	0	143 VS 211	0	18	211	756	1	-1
16	0	143 VS 211	0	18	211	756	1	-1
16	0	143 VS 211	0	18	211	756	1	-1
16	0	143 VS 211	0	128	143	2081	1	-1
16	0	143 VS 211	0	128	143	3802	1	-1
16	0	143 VS 211	0	128	143	3233	1	-1
16	0	143 VS 211	0	128	143	1498	1	-1
16	0	143 VS 211	0	128	143	2563	1	-1
16	0	143 VS 211	0	128	143	2895	1	-1
16	0	143 VS 211	0	128	143	1488	1	-1
16	0	143 VS 211	0	369	211	4291	1	-1
16	0	143 VS 211	0	369	211	4292	1	-1
16	0	143 VS 211	0	369	211	1702	1	-1
16	0	143 VS 211	0	369	211	1164	1	-1
16	0	143 VS 211	0	211	211	3062	1	-1
16	0	143 VS 211	0	211	211	3063	1	-1
16	0	143 VS 211	0	211	211	500	1	-1
16	0	143 VS 211	0	211	211	659	1	-1
16	0	143 VS 211	0	211	211	676	1	-1
16	0	143 VS 211	0	211	211	1097	1	-1
16	0	143 VS 211	0	211	211	1376	1	-1
16	0	143 VS 211	0	7	211	1376	1	-1
16	0	143 VS 211	0	7	211	1376	1	-1
16	0	143 VS 211	0	7	211	2474	1	-1
16	0	143 VS 211	0	7	211	2474	1	-1
16	0	143 VS 211	0	7	211	2212	1	-1
16	0	143 VS 211	0	7	211	3506	1	-1
16	0	143 VS 211	0	7	211	3210	1	-1
16	0	143 VS 211	0	143	143	4847	1	-1
16	0	143 VS 211	0	143	143	2674	1	-1
16	0	143 VS 211	0	143	143	4561	1	-1
16	0	143 VS 211	0	143	143	2446	1	-1
16	0	143 VS 211	0	143	143	223	1	-1
16	0	143 VS 211	0	143	143	497	1	-1
16	0	143 VS 211	0	143	143	911	1	-1
16	0	143 VS 211	0	78	143	1498	1	-1
16	0	143 VS 211	0	78	143	358	1	-1
16	0	143 VS 211	0	78	143	2563	1	-1
16	0	143 VS 211	0	139	143	1799	1	-1
16	0	143 VS 211	0	139	143	1799	1	-1
16	0	143 VS 211	0	139	143	1799	1	-1
16	0	143 VS 211	0	139	143	2643	1	-1
16	0	143 VS 211	0	139	143	2643	1	-1
16	0	143 VS 211	0	139	143	2642	1	-1
16	0	143 VS 211	0	139	143	2642	1	-1
16	0	143 VS 211	0	14	143	358	1	-1
16	0	143 VS 211	1	18	211	3541	1	-1
16	0	143 VS 211	1	7	211	2997	1	-1
16	0	143 VS 211	1	334	211	1750	1	-1
16	0	143 VS 211	1	334	211	4256	1	-1
16	0	143 VS 211	1	211	211	1664	1	-1
16	0	143 VS 211	1	211	211	4256	1	-1
16	0	143 VS 211	1	143	143	2403	1	-1
16	0	143 VS 211	1	369	211	2998	1	-1
16	0	143 VS 211	1	369	211	2696	1	-1
16	0	143 VS 211	2	18	211	4785	1	-1
16	0	143 VS 211	2	369	211	3047	1	-1
16	0	143 VS 211	2	369	211	3791	1	-1
16	0	143 VS 211	2	334	211	1411	1	-1
16	0	143 VS 211	2	334	211	1514	1	-1
16	0	143 VS 211	2	211	211	1750	1	-1
16	0	143 VS 211	2	7	211	965	1	-1
16	0	143 VS 211	2	78	143	2237	1	-1
16	0	143 VS 211	2	78	143	1394	1	-1
16	0	143 VS 211	2	7	211	2696	1	-1
16	0	143 VS 211	3	18	211	3073	1	-1
16	0	143 VS 211	3	18	211	2126	1	-1
16	0	143 VS 211	3	128	143	3633	1	-1
16	0	143 VS 211	3	143	143	2211	1	-1
16	0	143 VS 211	3	78	143	3185	1	-1
16	0	143 VS 211	3	139	143	2267	1	-1
16	0	143 VS 211	3	128	143	4031	1	-1
16	0	143 VS 211	3	143	143	910	1	-1
16	0	143 VS 211	3	78	143	2897	1	-1
16	0	143 VS 211	3	139	143	3602	1	-1
16	0	143 VS 211	3	128	143	3631	1	-1
16	0	143 VS 211	3	369	211	4382	1	-1
16	0	143 VS 211	3	334	211	3914	1	-1
16	0	143 VS 211	3	334	211	763	1	-1
16	0	143 VS 211	3	211	211	352	1	-1
16	0	143 VS 211	3	211	211	753	1	-1
