result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	18 VS 57	34	188	551	1	5
8	0	18 VS 57	35	93	538	0	1
8	0	18 VS 57	35	93	556	1	1
8	0	18 VS 57	35	93	555	1	5
8	0	18 VS 57	35	93	559	1	1
8	0	18 VS 57	35	93	551	1	5
8	0	18 VS 57	36	211	534	2	22
8	0	18 VS 57	37	221	534	2	9
8	0	18 VS 57	37	221	539	0	1
8	0	18 VS 57	38	104	539	0	1
8	0	18 VS 57	46	93	555	1	4
8	0	18 VS 57	46	93	551	1	4
8	0	18 VS 57	47	211	533	1	33
8	0	18 VS 57	47	211	534	2	1
8	0	18 VS 57	47	211	539	0	1
8	0	18 VS 57	48	221	533	1	47
8	0	18 VS 57	49	188	556	3	9
8	0	18 VS 57	49	188	555	1	3
8	0	18 VS 57	49	188	559	2	5
8	0	18 VS 57	49	188	551	1	3
8	0	18 VS 57	50	104	533	2	68
8	0	18 VS 57	51	93	555	1	3
8	0	18 VS 57	51	93	551	1	3
8	0	18 VS 57	53	211	533	1	11
8	0	18 VS 57	54	221	533	1	24
8	0	18 VS 57	54	221	540	0	1
8	0	18 VS 57	54	221	539	0	1
8	0	18 VS 57	55	188	538	0	1
8	0	18 VS 57	55	188	556	3	6
8	0	18 VS 57	55	188	555	1	2
8	0	18 VS 57	55	188	559	2	3
8	0	18 VS 57	55	188	551	1	2
8	0	18 VS 57	56	104	533	2	44
8	0	18 VS 57	56	104	538	0	1
8	0	18 VS 57	57	93	538	0	1
8	0	18 VS 57	57	93	555	1	2
8	0	18 VS 57	57	93	551	1	2
8	0	18 VS 57	58	18	539	0	1
8	0	18 VS 57	60	221	533	1	3
8	0	18 VS 57	61	188	556	3	3
8	0	18 VS 57	61	188	555	1	1
8	0	18 VS 57	61	188	559	2	1
8	0	18 VS 57	61	188	551	1	1
8	0	18 VS 57	62	370	555	1	1
8	0	18 VS 57	62	370	551	1	1
8	0	18 VS 57	63	104	533	2	22
8	0	18 VS 57	63	104	539	0	1
8	0	18 VS 57	64	57	539	0	1
8	0	18 VS 57	65	93	533	1	20
8	0	18 VS 57	65	93	538	0	1
8	0	18 VS 57	65	93	555	1	1
8	0	18 VS 57	65	93	551	1	1
8	0	18 VS 57	67	188	533	1	18
8	0	18 VS 57	67	188	539	0	1
8	0	18 VS 57	72	104	533	2	47
8	0	18 VS 57	74	93	533	1	2
8	0	18 VS 57	74	93	538	0	1
8	0	18 VS 57	75	18	533	2	42
8	0	18 VS 57	75	18	539	0	1
8	0	18 VS 57	76	211	533	2	97
8	0	18 VS 57	76	211	539	0	1
8	0	18 VS 57	77	188	538	0	1
8	0	18 VS 57	78	370	539	0	1
8	0	18 VS 57	79	104	533	2	25
8	0	18 VS 57	82	18	533	2	19
8	0	18 VS 57	83	18	533	2	19
8	0	18 VS 57	83	18	539	0	1
8	0	18 VS 57	84	211	533	2	71
8	0	18 VS 57	84	211	538	0	1
8	0	18 VS 57	85	211	533	2	71
8	0	18 VS 57	86	221	533	2	23
8	0	18 VS 57	87	221	533	2	23
8	0	18 VS 57	88	221	533	2	23
8	0	18 VS 57	88	221	539	0	1
8	0	18 VS 57	89	221	533	2	23
8	0	18 VS 57	90	211	533	2	71
8	0	18 VS 57	90	211	538	0	1
8	0	18 VS 57	90	211	539	0	1
8	0	18 VS 57	91	211	533	2	71
8	0	18 VS 57	92	221	533	2	23
8	0	18 VS 57	93	221	533	2	23
8	0	18 VS 57	93	221	539	0	1
8	0	18 VS 57	94	221	533	2	23
8	0	18 VS 57	95	104	533	2	4
8	0	18 VS 57	96	18	533	2	19
8	0	18 VS 57	96	18	539	0	1
8	0	18 VS 57	97	18	533	2	19
8	0	18 VS 57	98	211	533	2	71
8	0	18 VS 57	98	211	538	0	1
8	0	18 VS 57	98	211	540	0	1
8	0	18 VS 57	98	211	539	0	2
8	0	18 VS 57	99	211	533	2	71
8	0	18 VS 57	100	221	533	2	23
8	0	18 VS 57	100	221	539	0	1
8	0	18 VS 57	101	221	533	2	23
8	0	18 VS 57	102	221	533	2	23
8	0	18 VS 57	103	221	533	2	23
8	0	18 VS 57	104	221	533	2	23
8	0	18 VS 57	105	221	533	2	23
8	0	18 VS 57	106	18	533	2	19
8	0	18 VS 57	106	18	539	0	1
8	0	18 VS 57	107	221	533	2	23
8	0	18 VS 57	107	221	539	0	1
8	0	18 VS 57	108	221	533	2	23
8	0	18 VS 57	109	221	533	2	23
8	0	18 VS 57	109	221	539	0	1
8	0	18 VS 57	110	18	533	2	19
8	0	18 VS 57	111	18	533	2	19
8	0	18 VS 57	112	104	533	2	4
8	0	18 VS 57	112	104	540	0	1
8	0	18 VS 57	112	104	539	0	1
8	0	18 VS 57	113	18	533	2	19
8	0	18 VS 57	113	18	539	0	2
8	0	18 VS 57	114	18	533	2	19
8	0	18 VS 57	115	18	533	2	19
8	0	18 VS 57	116	18	533	2	19
8	0	18 VS 57	116	18	564	0	1
8	0	18 VS 57	117	211	533	2	71
8	0	18 VS 57	118	221	533	2	23
8	0	18 VS 57	118	221	537	1	105
8	0	18 VS 57	119	221	533	2	23
8	0	18 VS 57	119	221	537	1	105
8	0	18 VS 57	119	221	539	0	1
8	0	18 VS 57	120	18	533	2	19
8	0	18 VS 57	120	18	564	0	1
8	0	18 VS 57	120	18	539	0	1
8	0	18 VS 57	121	18	533	2	19
8	0	18 VS 57	121	18	564	0	1
8	0	181 VS 251	0	251	538	0	1
8	0	181 VS 251	0	251	545	1	9
8	0	181 VS 251	0	251	539	0	1
8	0	181 VS 251	1	251	538	0	1
8	0	181 VS 251	2	251	538	0	1
8	0	181 VS 251	2	251	545	1	8
8	0	181 VS 251	3	251	545	1	7
8	0	181 VS 251	4	181	555	2	9
8	0	181 VS 251	4	181	562	2	7
8	0	181 VS 251	5	181	555	2	9
8	0	181 VS 251	5	181	562	2	7
8	0	181 VS 251	6	181	555	2	9
8	0	181 VS 251	6	181	562	2	7
8	0	181 VS 251	7	181	537	1	48
8	0	181 VS 251	7	181	539	0	1
8	0	181 VS 251	8	181	537	1	48
8	0	181 VS 251	9	251	545	1	6
8	0	181 VS 251	10	181	537	1	48
8	0	181 VS 251	10	181	555	2	7
8	0	181 VS 251	10	181	562	2	5
8	0	181 VS 251	11	251	538	0	1
8	0	181 VS 251	11	251	545	1	5
8	0	181 VS 251	11	251	540	0	1
8	0	181 VS 251	11	251	539	0	1
8	0	181 VS 251	12	181	537	1	28
8	0	181 VS 251	12	181	555	2	5
8	0	181 VS 251	12	181	562	2	3
8	0	181 VS 251	13	251	538	0	1
8	0	181 VS 251	13	251	545	1	4
8	0	181 VS 251	14	181	537	1	9
8	0	181 VS 251	14	181	555	2	3
8	0	181 VS 251	14	181	562	2	1
8	0	181 VS 251	15	251	545	1	3
8	0	181 VS 251	16	251	538	0	1
8	0	181 VS 251	16	251	545	1	2
8	0	181 VS 251	17	181	539	0	1
8	0	181 VS 251	18	251	538	0	1
8	0	181 VS 251	18	251	545	1	1
8	0	181 VS 251	22	251	536	1	4
8	0	181 VS 251	24	251	538	0	1
8	0	181 VS 251	28	251	538	0	1
8	0	181 VS 251	30	251	538	0	1
8	0	181 VS 251	34	251	538	0	1
8	0	181 VS 251	36	251	539	0	1
8	0	181 VS 251	38	251	538	0	1
8	0	181 VS 251	39	251	538	0	1
8	0	181 VS 338	1	338	539	0	1
8	0	181 VS 338	4	338	539	0	1
8	0	181 VS 338	10	181	537	1	48
8	0	181 VS 338	10	181	538	0	1
8	0	181 VS 338	11	181	537	1	48
8	0	181 VS 338	12	181	537	1	48
8	0	181 VS 338	12	181	538	0	1
8	0	181 VS 338	13	181	537	1	48
8	0	181 VS 338	13	181	539	0	1
8	0	181 VS 338	14	181	537	1	48
8	0	181 VS 338	15	338	536	1	3
8	0	181 VS 338	15	338	535	1	3
8	0	181 VS 338	15	338	539	0	1
8	0	181 VS 338	16	181	537	1	48
8	0	181 VS 338	18	181	537	1	28
8	0	181 VS 338	18	181	539	0	1
8	0	181 VS 338	20	181	537	1	9
8	0	181 VS 338	26	181	539	0	1
8	0	181 VS 338	33	338	539	0	1
8	0	181 VS 338	34	181	539	0	1
8	0	181 VS 338	36	181	539	0	1
8	0	181 VS 338	39	338	539	0	1
8	0	181 VS 338	41	338	539	0	1
8	0	181 VS 338	46	181	539	0	1
8	0	181 VS 338	50	181	539	0	1
8	0	181 VS 338	54	181	539	0	1
8	0	181 VS 338	56	181	539	0	1
8	0	181 VS 338	58	181	539	0	1
8	0	181 VS 373	0	373	540	0	1
8	0	181 VS 373	0	373	539	0	1
8	0	184 VS 373	0	373	539	0	1
8	0	184 VS 373	5	184	541	0	1
8	0	184 VS 373	6	184	540	0	1
8	0	184 VS 373	6	184	539	0	1
8	0	184 VS 373	7	184	541	0	1
8	0	184 VS 373	7	184	540	0	1
8	0	184 VS 373	7	184	539	0	1
8	0	184 VS 373	10	184	541	0	1
8	0	184 VS 373	12	184	541	0	1
8	0	184 VS 373	13	373	538	0	1
8	0	184 VS 373	14	184	541	0	1
8	0	184 VS 373	14	184	540	0	1
8	0	184 VS 373	14	184	539	0	1
8	0	184 VS 373	15	184	541	0	1
8	0	184 VS 373	15	184	540	0	1
8	0	184 VS 373	15	184	539	0	1
8	0	184 VS 373	17	184	539	0	1
8	0	187 VS 375	0	256	536	1	42
8	0	187 VS 375	1	331	539	0	1
8	0	187 VS 375	6	187	537	1	48
8	0	187 VS 375	8	375	541	0	1
8	0	187 VS 375	9	375	539	0	1
8	0	187 VS 375	11	375	538	0	1
8	0	187 VS 375	11	375	540	0	1
8	0	187 VS 375	11	375	539	0	1
8	0	187 VS 375	14	331	539	0	1
8	0	187 VS 375	17	187	537	1	26
8	0	187 VS 375	17	187	538	0	1
8	0	187 VS 375	17	187	544	1	1
8	0	187 VS 375	17	187	540	0	1
8	0	187 VS 375	17	187	543	1	1
8	0	187 VS 375	17	187	539	0	1
8	0	187 VS 375	18	188	539	0	1
8	0	187 VS 375	21	256	558	1	2
8	0	187 VS 375	21	256	561	1	1
8	0	187 VS 375	22	375	558	1	1
8	0	187 VS 375	22	375	537	1	13
8	0	187 VS 375	22	375	541	0	1
8	0	187 VS 375	22	375	555	3	10
8	0	187 VS 375	23	375	558	1	1
8	0	187 VS 375	23	375	537	1	13
8	0	187 VS 375	23	375	541	0	1
8	0	187 VS 375	23	375	555	3	10
8	0	187 VS 375	23	375	539	0	1
8	0	187 VS 375	24	375	558	1	1
8	0	187 VS 375	24	375	537	1	13
8	0	187 VS 375	24	375	541	0	1
8	0	187 VS 375	24	375	555	3	10
8	0	187 VS 375	25	187	536	1	10
8	0	187 VS 375	25	187	537	1	5
8	0	187 VS 375	25	187	535	1	5
8	0	187 VS 375	28	331	539	0	1
8	0	187 VS 375	34	300	534	1	10
8	0	187 VS 375	35	300	534	1	10
8	0	187 VS 375	36	300	534	1	10
8	0	187 VS 375	37	300	534	1	10
8	0	187 VS 375	38	300	534	1	10
8	0	187 VS 375	39	300	534	1	10
8	0	187 VS 375	40	300	534	1	10
8	0	187 VS 375	41	300	534	1	10
8	0	187 VS 375	42	300	534	1	10
8	0	187 VS 375	43	300	534	1	10
8	0	187 VS 375	46	209	536	1	5
8	0	187 VS 375	46	209	539	0	1
8	0	187 VS 375	47	300	534	1	10
8	0	187 VS 375	48	256	535	1	5
8	0	187 VS 375	50	375	536	2	35
8	0	187 VS 375	50	375	541	0	1
8	0	187 VS 375	51	187	535	1	9
8	0	187 VS 375	54	209	536	1	33
8	0	187 VS 375	54	209	539	0	1
8	0	187 VS 375	56	256	538	0	1
8	0	187 VS 375	57	331	538	0	1
8	0	187 VS 375	58	331	539	0	1
8	0	187 VS 375	59	187	536	2	44
8	0	187 VS 375	62	209	536	1	11
8	0	187 VS 375	62	209	539	0	1
8	0	187 VS 375	66	375	539	0	1
8	0	187 VS 375	67	187	536	2	22
8	0	187 VS 375	67	187	539	0	1
8	0	187 VS 375	69	30	540	0	1
8	0	187 VS 375	69	30	539	0	1
8	0	187 VS 375	74	187	536	2	2
8	0	187 VS 375	76	331	538	0	1
8	0	187 VS 375	78	331	538	0	1
8	0	187 VS 375	80	331	540	0	1
8	0	187 VS 375	80	331	539	0	1
8	0	187 VS 375	82	300	533	1	5
8	0	187 VS 375	83	300	533	1	5
8	0	187 VS 375	84	300	533	1	5
8	0	187 VS 375	85	300	533	1	5
8	0	187 VS 375	86	300	533	1	5
8	0	187 VS 375	87	300	533	1	5
8	0	187 VS 375	88	300	533	1	5
8	0	187 VS 375	89	300	533	1	5
8	0	187 VS 375	90	256	536	2	27
8	0	187 VS 375	91	209	536	2	26
8	0	187 VS 375	96	30	540	0	1
8	0	187 VS 375	96	30	539	0	1
8	0	187 VS 375	97	375	538	0	1
8	0	187 VS 375	98	209	536	2	26
8	0	187 VS 375	101	187	539	0	1
8	0	187 VS 375	105	209	536	2	4
8	0	187 VS 375	112	256	539	0	1
8	0	187 VS 375	114	187	539	0	1
8	0	187 VS 375	118	209	539	0	1
8	0	187 VS 375	120	256	539	0	1
8	0	187 VS 375	122	187	538	0	1
8	0	187 VS 375	125	30	539	0	1
8	0	187 VS 375	126	209	539	0	1
8	0	187 VS 375	137	300	536	1	15
8	0	187 VS 375	141	188	538	0	1
8	0	187 VS 375	141	188	540	0	1
8	0	187 VS 375	142	331	539	0	1
8	0	187 VS 375	152	209	539	0	1
8	0	187 VS 375	153	300	539	0	1
8	0	187 VS 375	155	375	538	0	1
8	0	187 VS 375	155	375	540	0	1
8	0	187 VS 375	155	375	539	0	1
8	0	187 VS 375	157	188	539	0	1
8	0	187 VS 375	162	256	538	0	1
8	0	187 VS 375	165	256	539	0	1
8	0	187 VS 375	166	188	538	0	1
8	0	187 VS 375	166	188	540	0	1
8	0	187 VS 375	173	188	538	0	1
8	0	187 VS 375	176	256	539	0	1
8	0	187 VS 375	185	188	539	0	1
8	0	187 VS 375	186	331	539	0	1
8	0	187 VS 375	189	375	538	0	1
8	0	187 VS 375	189	375	540	0	1
8	0	187 VS 375	194	375	539	0	1
8	0	187 VS 375	195	188	539	0	1
8	0	187 VS 375	197	375	539	0	1
8	0	187 VS 375	198	188	539	0	1
8	0	187 VS 375	200	256	538	0	1
8	0	188 VS 276	0	43	545	2	22
8	0	188 VS 276	1	20	536	2	48
8	0	188 VS 276	2	43	547	2	5
8	0	188 VS 276	2	43	536	1	12
8	0	188 VS 276	2	43	545	2	20
8	0	188 VS 276	6	7	547	1	1
8	0	188 VS 276	6	7	560	1	1
8	0	188 VS 276	6	7	548	1	4
8	0	188 VS 276	6	7	538	0	1
8	0	188 VS 276	6	7	554	3	13
8	0	188 VS 276	6	7	540	0	1
8	0	188 VS 276	7	43	547	2	3
8	0	188 VS 276	7	43	545	2	18
8	0	188 VS 276	7	43	551	1	3
8	0	188 VS 276	10	38	539	0	1
8	0	188 VS 276	14	188	547	1	1
8	0	188 VS 276	14	188	548	1	3
8	0	188 VS 276	14	188	554	2	6
8	0	188 VS 276	14	188	540	0	1
8	0	188 VS 276	14	188	535	1	4
8	0	188 VS 276	14	188	539	0	1
8	0	188 VS 276	16	72	605	0	1
8	0	188 VS 276	21	20	536	2	3
8	0	188 VS 276	22	72	605	0	1
8	0	188 VS 276	22	72	539	0	1
8	0	188 VS 276	24	7	548	1	3
8	0	188 VS 276	24	7	538	0	1
8	0	188 VS 276	24	7	554	2	6
8	0	188 VS 276	24	7	540	0	1
8	0	188 VS 276	24	7	539	0	1
8	0	188 VS 276	25	43	547	2	1
8	0	188 VS 276	25	43	545	2	16
8	0	188 VS 276	25	43	535	1	29
8	0	188 VS 276	25	43	539	0	1
8	0	188 VS 276	25	43	551	1	2
8	0	188 VS 276	26	38	605	0	1
8	0	188 VS 276	26	38	539	0	1
8	0	188 VS 276	27	183	538	0	1
8	0	188 VS 276	27	183	545	1	6
8	0	188 VS 276	27	183	535	1	13
8	0	188 VS 276	27	183	551	1	1
8	0	188 VS 276	28	188	536	1	17
8	0	188 VS 276	28	188	548	1	2
8	0	188 VS 276	28	188	554	2	4
8	0	188 VS 276	28	188	540	0	1
8	0	188 VS 276	28	188	539	0	1
8	0	188 VS 276	29	20	536	1	16
8	0	188 VS 276	29	20	548	1	2
8	0	188 VS 276	29	20	554	2	4
8	0	188 VS 276	30	7	536	1	18
8	0	188 VS 276	30	7	548	1	2
8	0	188 VS 276	30	7	554	2	4
8	0	188 VS 276	31	43	545	2	14
8	0	188 VS 276	31	43	535	1	10
8	0	188 VS 276	31	43	539	0	1
8	0	188 VS 276	31	43	551	1	1
8	0	188 VS 276	33	38	538	0	1
8	0	188 VS 276	33	38	540	0	1
8	0	188 VS 276	33	38	539	0	1
8	0	188 VS 276	34	38	539	0	1
8	0	188 VS 276	37	222	536	1	21
8	0	188 VS 276	37	222	535	1	4
8	0	188 VS 276	38	183	545	1	5
8	0	188 VS 276	39	188	536	1	45
8	0	188 VS 276	39	188	548	1	1
8	0	188 VS 276	39	188	554	2	2
8	0	188 VS 276	39	188	540	0	1
8	0	188 VS 276	39	188	539	0	1
8	0	188 VS 276	40	20	548	1	1
8	0	188 VS 276	40	20	554	2	2
8	0	188 VS 276	40	20	539	0	1
8	0	188 VS 276	41	72	605	0	1
8	0	188 VS 276	41	72	545	1	2
8	0	188 VS 276	42	62	538	0	1
8	0	188 VS 276	42	62	540	0	1
8	0	188 VS 276	42	62	539	0	1
8	0	188 VS 276	43	62	548	2	9
8	0	188 VS 276	43	62	537	1	33
8	0	188 VS 276	43	62	545	1	2
8	0	188 VS 276	43	62	559	2	2
8	0	188 VS 276	45	7	548	2	8
8	0	188 VS 276	45	7	554	2	2
8	0	188 VS 276	45	7	539	0	1
8	0	188 VS 276	46	43	545	2	12
8	0	188 VS 276	47	188	536	1	23
8	0	188 VS 276	47	188	548	1	7
8	0	188 VS 276	48	276	538	0	1
8	0	188 VS 276	48	276	556	1	1
8	0	188 VS 276	49	20	548	1	7
8	0	188 VS 276	50	38	556	1	4
8	0	188 VS 276	50	38	550	1	4
8	0	188 VS 276	51	7	548	2	6
8	0	188 VS 276	51	7	540	0	1
8	0	188 VS 276	51	7	539	0	1
8	0	188 VS 276	52	43	545	2	10
8	0	188 VS 276	52	43	556	1	4
8	0	188 VS 276	52	43	550	1	4
8	0	188 VS 276	53	188	536	1	3
8	0	188 VS 276	53	188	548	1	6
8	0	188 VS 276	53	188	535	1	15
8	0	188 VS 276	54	276	538	0	1
8	0	188 VS 276	54	276	556	1	4
8	0	188 VS 276	54	276	540	0	1
8	0	188 VS 276	54	276	550	1	4
8	0	188 VS 276	54	276	539	0	1
8	0	188 VS 276	55	20	548	1	6
8	0	188 VS 276	56	62	548	2	5
8	0	188 VS 276	56	62	539	0	1
8	0	188 VS 276	57	38	538	0	1
8	0	188 VS 276	57	38	556	1	3
8	0	188 VS 276	57	38	550	1	3
8	0	188 VS 276	58	7	548	2	4
8	0	188 VS 276	59	43	545	2	8
8	0	188 VS 276	59	43	556	1	3
8	0	188 VS 276	59	43	550	1	3
8	0	188 VS 276	60	222	556	1	3
8	0	188 VS 276	60	222	550	1	3
8	0	188 VS 276	61	188	548	1	5
8	0	188 VS 276	61	188	535	1	15
8	0	188 VS 276	62	276	538	0	1
8	0	188 VS 276	62	276	556	1	3
8	0	188 VS 276	62	276	550	1	3
8	0	188 VS 276	62	276	539	0	1
8	0	188 VS 276	63	20	548	1	5
8	0	188 VS 276	64	62	536	1	12
8	0	188 VS 276	64	62	548	2	3
8	0	188 VS 276	64	62	538	0	1
8	0	188 VS 276	64	62	540	0	1
8	0	188 VS 276	65	38	556	1	2
8	0	188 VS 276	65	38	550	1	2
8	0	188 VS 276	66	7	548	2	2
8	0	188 VS 276	66	7	538	0	1
8	0	188 VS 276	66	7	540	0	1
8	0	188 VS 276	67	43	545	2	6
8	0	188 VS 276	67	43	556	1	2
8	0	188 VS 276	67	43	550	1	2
8	0	188 VS 276	68	222	556	1	2
8	0	188 VS 276	68	222	550	1	2
8	0	188 VS 276	69	183	545	1	1
8	0	188 VS 276	69	183	556	1	2
8	0	188 VS 276	69	183	550	1	2
8	0	188 VS 276	70	188	536	1	27
8	0	188 VS 276	70	188	548	1	4
8	0	188 VS 276	70	188	535	1	15
8	0	188 VS 276	71	20	548	1	4
8	0	188 VS 276	73	72	604	0	1
8	0	188 VS 276	74	72	604	0	1
8	0	188 VS 276	77	72	605	0	1
8	0	188 VS 276	79	72	604	0	1
8	0	188 VS 276	79	72	540	0	1
8	0	188 VS 276	79	72	539	0	1
8	0	188 VS 276	80	72	604	0	1
8	0	188 VS 276	80	72	540	0	1
8	0	188 VS 276	80	72	539	0	1
8	0	188 VS 276	81	62	548	2	1
8	0	188 VS 276	81	62	538	0	1
8	0	188 VS 276	81	62	540	0	1
8	0	188 VS 276	82	7	538	0	1
8	0	188 VS 276	83	43	545	2	4
8	0	188 VS 276	83	43	556	1	1
8	0	188 VS 276	83	43	550	1	1
8	0	188 VS 276	84	222	556	1	1
8	0	188 VS 276	84	222	550	1	1
8	0	188 VS 276	84	222	539	0	1
8	0	188 VS 276	85	183	556	1	1
8	0	188 VS 276	85	183	550	1	1
8	0	188 VS 276	86	188	536	1	6
8	0	188 VS 276	86	188	548	1	3
8	0	188 VS 276	87	276	556	1	1
8	0	188 VS 276	87	276	550	1	1
8	0	188 VS 276	88	20	536	1	11
8	0	188 VS 276	88	20	548	1	3
8	0	188 VS 276	89	72	535	1	15
8	0	188 VS 276	91	7	538	0	1
8	0	188 VS 276	92	43	545	2	2
8	0	188 VS 276	92	43	539	0	1
8	0	188 VS 276	94	183	538	0	1
8	0	188 VS 276	94	183	540	0	1
8	0	188 VS 276	94	183	539	0	1
8	0	188 VS 276	95	188	548	1	2
8	0	188 VS 276	96	276	539	0	1
8	0	188 VS 276	97	72	535	1	15
8	0	188 VS 276	98	62	538	0	1
8	0	188 VS 276	98	62	540	0	1
8	0	188 VS 276	99	7	538	0	1
8	0	188 VS 276	101	222	539	0	1
8	0	188 VS 276	102	183	539	0	1
8	0	188 VS 276	103	188	536	1	12
8	0	188 VS 276	103	188	548	1	1
8	0	188 VS 276	104	276	539	0	1
8	0	188 VS 276	105	20	548	1	1
8	0	188 VS 276	106	72	536	1	12
8	0	188 VS 276	109	7	536	1	16
8	0	188 VS 276	110	43	539	0	1
8	0	188 VS 276	111	222	539	0	1
8	0	188 VS 276	112	183	538	0	1
8	0	188 VS 276	118	7	536	1	16
8	0	188 VS 276	118	7	538	0	1
8	0	188 VS 276	120	222	539	0	1
8	0	188 VS 276	121	183	538	0	1
8	0	188 VS 276	125	62	538	0	1
8	0	188 VS 276	127	7	538	0	1
8	0	188 VS 276	127	7	539	0	1
8	0	188 VS 276	131	20	539	0	1
8	0	188 VS 276	133	62	538	0	1
8	0	188 VS 276	133	62	540	0	1
8	0	188 VS 276	138	183	538	0	1
8	0	188 VS 276	141	72	554	3	19
8	0	188 VS 276	144	222	539	0	1
8	0	188 VS 276	147	72	554	3	16
8	0	188 VS 276	148	62	539	0	1
8	0	188 VS 276	152	72	554	3	13
8	0	188 VS 276	157	72	554	3	10
8	0	188 VS 276	163	72	536	1	12
8	0	188 VS 276	163	72	554	3	7
8	0	188 VS 276	167	72	554	3	4
8	0	188 VS 276	169	62	539	0	1
8	0	188 VS 276	171	20	538	0	1
8	0	188 VS 276	172	72	554	3	1
8	0	188 VS 276	172	72	544	2	8
8	0	188 VS 276	173	62	544	2	8
8	0	188 VS 276	175	20	538	0	1
8	0	188 VS 276	176	72	544	2	6
8	0	188 VS 276	177	62	544	2	6
8	0	188 VS 276	179	72	544	2	4
8	0	188 VS 276	180	62	544	2	4
8	0	188 VS 276	182	72	544	2	2
8	0	188 VS 276	183	62	544	2	2
8	0	188 VS 276	183	62	539	0	1
8	0	188 VS 307	0	20	538	0	2
8	0	188 VS 307	0	20	540	0	1
8	0	188 VS 307	1	72	605	0	1
8	0	188 VS 307	1	72	539	0	1
8	0	188 VS 307	2	72	605	0	1
8	0	188 VS 307	3	62	541	0	1
8	0	188 VS 307	3	62	539	0	1
8	0	188 VS 307	5	318	536	1	12
8	0	188 VS 307	5	318	538	0	1
8	0	188 VS 307	5	318	541	0	1
8	0	188 VS 307	5	318	540	0	1
8	0	188 VS 307	5	318	535	1	13
8	0	188 VS 307	5	318	539	0	1
8	0	188 VS 307	6	307	541	0	1
8	0	188 VS 307	7	318	536	1	12
8	0	188 VS 307	7	318	541	0	1
8	0	188 VS 307	7	318	535	1	13
8	0	188 VS 307	8	318	536	1	12
8	0	188 VS 307	8	318	540	0	1
8	0	188 VS 307	8	318	535	1	13
8	0	188 VS 307	9	318	536	1	12
8	0	188 VS 307	9	318	535	1	13
8	0	188 VS 307	10	318	536	1	12
8	0	188 VS 307	10	318	535	1	13
8	0	188 VS 307	11	308	536	1	48
8	0	188 VS 307	11	308	535	1	12
8	0	188 VS 307	12	308	536	1	48
8	0	188 VS 307	12	308	535	1	12
8	0	188 VS 307	13	308	536	1	48
8	0	188 VS 307	13	308	535	1	12
8	0	188 VS 307	14	308	536	1	48
8	0	188 VS 307	14	308	535	1	12
8	0	188 VS 307	15	318	536	1	12
8	0	188 VS 307	15	318	535	1	13
8	0	188 VS 307	16	318	536	1	12
8	0	188 VS 307	16	318	535	1	13
8	0	188 VS 307	17	318	536	1	12
8	0	188 VS 307	17	318	540	0	1
8	0	188 VS 307	17	318	535	1	13
8	0	188 VS 307	18	307	536	1	13
8	0	188 VS 307	18	307	541	0	1
8	0	188 VS 307	18	307	535	1	14
8	0	188 VS 307	19	307	536	1	13
8	0	188 VS 307	19	307	535	1	14
8	0	188 VS 307	20	307	536	1	13
8	0	188 VS 307	20	307	535	1	14
8	0	188 VS 307	21	307	536	1	13
8	0	188 VS 307	21	307	535	1	14
8	0	188 VS 307	22	304	536	1	12
8	0	188 VS 307	22	304	535	1	12
8	0	188 VS 307	23	318	536	1	12
8	0	188 VS 307	23	318	540	0	1
8	0	188 VS 307	23	318	535	1	13
8	0	188 VS 307	24	318	536	1	12
8	0	188 VS 307	24	318	535	1	13
8	0	188 VS 307	25	318	536	1	12
8	0	188 VS 307	25	318	540	0	1
8	0	188 VS 307	25	318	535	1	13
8	0	188 VS 307	26	20	536	1	3
8	0	188 VS 307	26	20	548	1	4
8	0	188 VS 307	27	304	547	2	8
8	0	188 VS 307	27	304	536	1	15
8	0	188 VS 307	27	304	544	2	4
8	0	188 VS 307	27	304	543	2	4
8	0	188 VS 307	27	304	535	1	12
8	0	188 VS 307	27	304	551	1	2
8	0	188 VS 307	28	7	536	1	3
8	0	188 VS 307	28	7	548	1	4
8	0	188 VS 307	28	7	534	1	3
8	0	188 VS 307	28	7	535	1	17
8	0	188 VS 307	28	7	576	0	1
8	0	188 VS 307	29	308	547	2	6
8	0	188 VS 307	29	308	536	1	51
8	0	188 VS 307	29	308	534	1	3
8	0	188 VS 307	29	308	535	1	17
8	0	188 VS 307	29	308	551	1	2
8	0	188 VS 307	30	188	536	1	3
8	0	188 VS 307	30	188	548	1	3
8	0	188 VS 307	30	188	534	1	3
8	0	188 VS 307	30	188	545	1	2
8	0	188 VS 307	30	188	535	1	6
8	0	188 VS 307	30	188	576	0	1
8	0	188 VS 307	31	318	540	0	1
8	0	188 VS 307	31	318	535	1	17
8	0	188 VS 307	32	304	547	2	6
8	0	188 VS 307	32	304	554	2	2
8	0	188 VS 307	32	304	544	2	2
8	0	188 VS 307	32	304	543	2	2
8	0	188 VS 307	32	304	551	1	1
8	0	188 VS 307	33	62	548	2	13
8	0	188 VS 307	33	62	541	0	1
8	0	188 VS 307	33	62	545	1	2
8	0	188 VS 307	33	62	540	0	1
8	0	188 VS 307	33	62	535	1	6
8	0	188 VS 307	33	62	539	0	1
8	0	188 VS 307	33	62	576	0	1
8	0	188 VS 307	35	62	548	2	13
