result_no	generate_no	battle_page	party	use_cards	
19	0	243 VS 276	276	多傷天光Lv1,列付混乱Lv2,白紙Lv2,*命中減弱Lv2,遠傷身斬払Lv1,散治癒活気Lv2,列回避補佐Lv3,*命中減弱Lv3,追混乱Lv1,全連続Lv1,列回避補強Lv1,散付猛毒Lv3,列復活Lv2,警戒Lv1,囮Lv1,活路Lv2,傷斬払Lv2,個別御替Lv1,白紙Lv1,休息Lv2,散残像治癒Lv1,囮Lv2,続治癒Lv2,列白紙Lv1,列待機Lv2,多傷疾風Lv1,増回避Lv2,傷斬払Lv3,雑活気Lv1,変革Lv1,散限界治癒Lv1,散異常Lv3,散治癒Lv2,全罠解除Lv2,全回避補強Lv1,散傷斬払Lv2,金剛Lv2,列低下Lv2,全待機Lv2,散付封殺Lv2,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,全動静云為Lv2,明晰Lv2,列白紙Lv2,駆風Lv2,治癒領域Lv1,付着補強Lv2,連治癒Lv1,刈傷斬払Lv1,全遮蔽Lv2,多治癒Lv2,鎖力Lv1,無斬払Lv3,列傷斬払Lv2,治癒領域Lv2,*命中柔弱Lv2,回避補佐Lv3,女帝Lv3,追猛毒Lv2,追封殺Lv1,列動静Lv3,*換疾風Lv3,対麻痺Lv2,全動静Lv2,金剛Lv1,全白紙Lv1,全白紙Lv2,混迷Lv1,*続活気Lv1
19	0	243 VS 276	0	力Lv3,血路Lv2,惨自傷冥闇Lv2,散治癒活気Lv2,列回避補佐Lv3,*命中減弱Lv3,物攻補佐Lv2,追混乱Lv1,全連続Lv1,深殺傷殴打Lv3,全限界治癒Lv1,列回避補強Lv1,散窮傷冥闇Lv1,散付猛毒Lv3,多付麻痺Lv1,警戒Lv1,囮Lv1,治癒Lv3,白紙Lv1,治癒活気Lv2,休息Lv2,深刳傷殴打Lv1,全復活Lv1,続治癒Lv2,列待機Lv2,列白紙Lv1,多傷疾風Lv1,罠列傷痕投射Lv3,増回避Lv2,魔毒Lv2,傷斬払Lv3,列事象補境Lv3,散限界治癒Lv1,散異常Lv3,散治癒Lv2,多活気Lv1,*全対価活気Lv1,金剛Lv2,全待機Lv2,列命中補佐Lv3,列自傷投射Lv3,*増活気Lv1,列回避補強Lv2,全動静云為Lv2,隠密Lv2,全低下Lv1,明晰Lv2,深刳傷殴打Lv3,列白紙Lv2,傷冥闇標的Lv2,付着補強Lv2,全対価治癒Lv1,連治癒Lv1,確変Lv2,散自傷火炎Lv1,多治癒Lv2,*命中柔弱Lv2,全効率Lv1,吸天光Lv2,列動静Lv3,追封殺Lv1,*換疾風Lv3,世界Lv3,全白紙Lv2,*続活気Lv1,全無投射Lv3,多傷天光Lv1,深傷殴打Lv2,白紙Lv2,列付混乱Lv2,*命中減弱Lv2,遠傷身斬払Lv1,自傷冥闇Lv2,増事象Lv2,傷冥闇Lv3,全残像治癒Lv2,全耐封殺Lv3,命中補佐Lv3,追冥闇Lv1,遠刳傷殴打Lv3,列復活Lv2,傷斬払Lv2,活路Lv2,個別御替Lv1,罠列劇傷投射Lv3,物攻補佐Lv3,散残像治癒Lv1,囮Lv2,列劇傷投射Lv3,変革Lv1,雑活気Lv1,増命中Lv3,爆散Lv1,物攻補強Lv1,全罠解除Lv2,全物防柔弱Lv2,全回避補強Lv1,散傷斬払Lv2,列殺傷投射Lv3,列低下Lv2,全回避補強Lv2,散付封殺Lv2,列傷痕投射Lv3,駆風Lv2,治癒領域Lv1,列効率Lv2,深時傷殴打Lv2,刈傷斬払Lv1,惨自傷冥闇Lv3,全遮蔽Lv2,追火炎Lv1,殺傷殴打Lv3,鎖力Lv1,自傷冥闇Lv3,無斬払Lv3,治癒領域Lv2,列傷斬払Lv2,全起死回生Lv1,回避補佐Lv3,女帝Lv3,追猛毒Lv2,全耐封殺Lv2,対麻痺Lv2,全動静Lv2,隠密Lv1,金剛Lv1,全白紙Lv1,混迷Lv1,命中補強Lv1
19	0	243 VS 288	243	力Lv3,惨自傷冥闇Lv2,列殺傷投射Lv3,増事象Lv2,列回避補佐Lv3,物攻補佐Lv2,列命中補佐Lv3,列自傷投射Lv3,深殺傷殴打Lv3,列傷痕投射Lv3,散付麻痺Lv2,全残像治癒Lv2,回避補強Lv1,全限界治癒Lv1,全耐封殺Lv3,全動静云為Lv2,隠密Lv2,命中補佐Lv3,罠全付着減弱Lv2,全低下Lv1,深刳傷殴打Lv3,罠列殺付封殺Lv2,遠刳傷殴打Lv3,多付麻痺Lv1,追冥闇Lv1,治癒Lv3,傷冥闇標的Lv2,散自傷冥闇Lv1,列効率Lv2,罠全付封殺Lv1,休息Lv2,物攻補佐Lv3,確変Lv2,全復活Lv1,惨自傷冥闇Lv3,散自傷火炎Lv1,追火炎Lv1,殺傷殴打Lv3,自傷冥闇Lv3,罠列傷痕投射Lv3,増回避Lv2,列劇傷投射Lv3,深刳傷殴打Lv2,魔毒Lv2,全起死回生Lv1,回避補佐Lv3,全耐封殺Lv2,刳傷殴打Lv3,吸天光Lv2,罠列殺傷投射Lv3,世界Lv3,増命中Lv3,爆散Lv1,物攻補強Lv1,隠密Lv1,全白紙Lv2,全罠解除Lv2,罠列物防減弱Lv2,*耐冥闇Lv4,命中補強Lv1,多活気Lv1,全無投射Lv3,*全対価活気Lv1
19	0	243 VS 288	288	全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,貫傷突刺Lv2,全命中減弱Lv2,全均衡Lv2,傷斬払Lv1,列殺傷斬払Lv2,全壊滅Lv1,全事象補佐Lv2,増生命Lv2,傷火炎Lv4,囮Lv4,増物防Lv3,命中補佐Lv2,傷火炎Lv3,深傷突刺Lv2,活路Lv2,*祝歌Lv2,治癒活気Lv2,列傷突刺Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,傷斬払Lv3,連傷斬払Lv2,壊滅Lv3,全治癒活気Lv1,傷痕火炎Lv3,*全動静云為Lv2,散治癒活気Lv1,続活気Lv1,全無斬払Lv2,全吸斬払Lv1,素傷火炎#事象Lv3,全命中補強Lv2,全壊滅Lv3,連傷突刺Lv2,列傷火炎Lv3,刳傷火炎Lv3,増活気Lv2,全吸突刺Lv1,散治癒活気Lv3,全吸殴打Lv2,罠遠傷火炎Lv3,全動静云為Lv2,全吸斬払Lv2,連傷殴打Lv2,事象補佐Lv2,連殺傷斬払Lv1,全遮蔽Lv3,列白紙Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,遮蔽Lv4,反投射Lv3,全吸突刺Lv2,呼応活気Lv1,惨傷痕火炎Lv3,*＋Addition全耐殴打Lv1,強生命Lv3,火炎吸魔Lv2,貫傷殴打Lv2,遠傷痕火炎Lv3,全命中補強Lv3,列傷殴打Lv2,全白紙Lv2,列動静云為Lv3,遠殺傷火炎Lv3,列治癒活気Lv3
19	0	243 VS 288	0	増命中Lv2,全付着減弱Lv2,貫傷突刺Lv2,力Lv3,惨自傷冥闇Lv2,全命中減弱Lv2,列回避補佐Lv3,傷斬払Lv1,列殺傷斬払Lv2,物攻補佐Lv2,深殺傷殴打Lv3,全限界治癒Lv1,囮Lv4,多付麻痺Lv1,命中補佐Lv2,傷火炎Lv3,深傷突刺Lv2,治癒Lv3,治癒活気Lv2,休息Lv2,全復活Lv1,続活気Lv2,全抵抗補強Lv2,罠列傷痕投射Lv3,増回避Lv2,魔毒Lv2,傷斬払Lv3,連傷斬払Lv2,傷痕火炎Lv3,*全動静云為Lv2,続活気Lv1,*耐冥闇Lv4,全吸斬払Lv1,素傷火炎#事象Lv3,多活気Lv1,*全対価活気Lv1,全壊滅Lv3,刳傷火炎Lv3,列傷火炎Lv3,列命中補佐Lv3,列自傷投射Lv3,回避補強Lv1,全動静云為Lv2,全吸斬払Lv2,連傷殴打Lv2,隠密Lv2,事象補佐Lv2,全低下Lv1,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,傷冥闇標的Lv2,反投射Lv3,遮蔽Lv4,確変Lv2,散自傷火炎Lv1,吸天光Lv2,強生命Lv3,世界Lv3,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,遠殺傷火炎Lv3,列治癒活気Lv3,全無投射Lv3,全命中補佐Lv2,全均衡Lv2,増事象Lv2,全壊滅Lv1,全事象補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,増生命Lv2,傷火炎Lv4,命中補佐Lv3,増物防Lv3,罠列殺付封殺Lv2,追冥闇Lv1,遠刳傷殴打Lv3,活路Lv2,*祝歌Lv2,散自傷冥闇Lv1,物攻補佐Lv3,列傷突刺Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,遠傷火炎Lv3,列劇傷投射Lv3,深刳傷殴打Lv2,壊滅Lv3,刳傷殴打Lv3,増命中Lv3,爆散Lv1,全治癒活気Lv1,物攻補強Lv1,全罠解除Lv2,散治癒活気Lv1,全無斬払Lv2,全命中補強Lv2,連傷突刺Lv2,増活気Lv2,列殺傷投射Lv3,列傷痕投射Lv3,全吸突刺Lv1,散付麻痺Lv2,散治癒活気Lv3,罠遠傷火炎Lv3,全吸殴打Lv2,連殺傷斬払Lv1,罠全付着減弱Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,罠全付封殺Lv1,列効率Lv2,惨自傷冥闇Lv3,追火炎Lv1,殺傷殴打Lv3,自傷冥闇Lv3,全吸突刺Lv2,回避補佐Lv3,全起死回生Lv1,呼応活気Lv1,惨傷痕火炎Lv3,全耐封殺Lv2,*＋Addition全耐殴打Lv1,火炎吸魔Lv2,遠傷痕火炎Lv3,罠列殺傷投射Lv3,貫傷殴打Lv2,列傷殴打Lv2,隠密Lv1,罠列物防減弱Lv2,命中補強Lv1
19	0	245 VS 347	245	流星Lv1,全均衡Lv1,増命中Lv2,耐火炎Lv4,傷投射Lv3,狙傷投射Lv3,白紙Lv2,遠味付Lv2,全回避減弱Lv2,全命中減弱Lv2,列付麻痺Lv2,麻痺領域Lv3,遠刳傷火炎Lv2,列復活Lv1,殺付猛毒Lv2,素傷投射#命中Lv3,囮Lv4,耐殴打Lv4,命中補佐Lv2,列治癒活気Lv1,活路Lv2,治癒Lv3,全変異Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,全付着補強Lv1,投射領域Lv3,全感染Lv3,列付着補強Lv2,列確変Lv2,反動活気Lv1,列治癒Lv2,遠傷投射Lv3,散活気Lv1,遠味付Lv3,治癒活気Lv3,流星Lv2,列味付Lv3,列活気Lv2,全変異Lv2,増活気Lv2,*散感染Lv3,遠殺傷火炎Lv2,*増活気Lv1,遠刳傷投射Lv3,隠密Lv2,列付着補強Lv1,列白紙Lv2,囮Lv3,惨味付Lv2,罠遠傷火炎Lv2,猛毒領域Lv3,罠遠傷投射Lv2,封殺領域Lv3,付麻痺Lv3,付着補佐Lv1,確変Lv3,金剛Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,*全白紙Lv1,全耐天光Lv3,活気Lv1,活気Lv2,全命中減弱Lv1
19	0	245 VS 347	347	多傷天光Lv1,罠散付魅了Lv1,白紙Lv2,全命中減弱Lv2,散治癒活気Lv2,列殺傷斬払Lv2,全壊滅Lv1,傷冥闇Lv3,列命傷冥闇Lv2,増生命Lv2,連治癒活気Lv3,白紙Lv3,罠刈付魅了Lv1,囮Lv4,増物防Lv3,活路Lv2,全物防減弱Lv2,白紙Lv1,耐殴打Lv3,休息Lv2,続治癒Lv2,列白紙Lv1,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,多傷疾風Lv1,連傷斬払Lv2,刈殺傷斬払Lv2,散限界治癒Lv1,刳傷冥闇Lv3,治癒Lv1,散治癒Lv2,散活気Lv3,罠全付魅了Lv1,連活気Lv3,全吸斬払Lv1,全無斬払Lv2,治癒活気Lv3,連傷痕斬払Lv2,刈傷痕斬払Lv2,列傷冥闇Lv3,連治癒Lv3,全吸突刺Lv1,耐冥闇Lv3,散治癒活気Lv3,全吸殴打Lv2,全吸斬払Lv2,多傷火炎Lv1,連殺傷斬払Lv1,全吸投射Lv2,全遮蔽Lv3,列白紙Lv2,列上昇Lv2,多傷氷水Lv1,囮Lv3,治癒防護Lv2,刈殺傷斬払Lv1,遮蔽Lv4,連活気Lv2,多治癒Lv2,連殺傷斬払Lv2,列傷痕斬払Lv2,罠貫付魅了Lv1,全吸突刺Lv2,列刳傷冥闇Lv3,*＋Addition全耐殴打Lv1,狙傷冥闇Lv3,鎖断Lv3,全白紙Lv1,全白紙Lv2,耐疾風Lv3,列治癒活気Lv3,列上昇Lv3
19	0	245 VS 347	0	流星Lv1,全均衡Lv1,増命中Lv2,耐火炎Lv4,傷投射Lv3,狙傷投射Lv3,全回避減弱Lv2,全命中減弱Lv2,列付麻痺Lv2,散治癒活気Lv2,列殺傷斬払Lv2,列復活Lv1,連治癒活気Lv3,素傷投射#命中Lv3,罠刈付魅了Lv1,囮Lv4,命中補佐Lv2,治癒Lv3,全物防減弱Lv2,白紙Lv1,全変異Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,続治癒Lv2,列白紙Lv1,多傷疾風Lv1,投射領域Lv3,連傷斬払Lv2,反動活気Lv1,散限界治癒Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,遠味付Lv3,連活気Lv3,全吸斬払Lv1,全変異Lv2,連治癒Lv3,*散感染Lv3,*増活気Lv1,耐冥闇Lv3,全吸斬払Lv2,多傷火炎Lv1,隠密Lv2,全吸投射Lv2,列付着補強Lv1,全遮蔽Lv3,多傷氷水Lv1,列白紙Lv2,治癒防護Lv2,罠遠傷火炎Lv2,惨味付Lv2,刈殺傷斬払Lv1,遮蔽Lv4,連活気Lv2,猛毒領域Lv3,多治癒Lv2,罠貫付魅了Lv1,狙傷冥闇Lv3,鎖断Lv3,付着補佐Lv1,列付猛毒Lv2,全白紙Lv2,*全白紙Lv1,活気Lv1,耐疾風Lv3,列治癒活気Lv3,多傷天光Lv1,白紙Lv2,罠散付魅了Lv1,遠味付Lv2,麻痺領域Lv3,全壊滅Lv1,遠刳傷火炎Lv2,列命傷冥闇Lv2,傷冥闇Lv3,殺付猛毒Lv2,増生命Lv2,白紙Lv3,耐殴打Lv4,増物防Lv3,列治癒活気Lv1,活路Lv2,治癒活気Lv1,全付着補強Lv1,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,全感染Lv3,列付着補強Lv2,列確変Lv2,刈殺傷斬払Lv2,列治癒Lv2,遠傷投射Lv3,刳傷冥闇Lv3,散活気Lv3,罠全付魅了Lv1,全無斬払Lv2,治癒活気Lv3,流星Lv2,列味付Lv3,列傷冥闇Lv3,刈傷痕斬払Lv2,連傷痕斬払Lv2,列活気Lv2,増活気Lv2,遠殺傷火炎Lv2,全吸突刺Lv1,遠刳傷投射Lv3,散治癒活気Lv3,全吸殴打Lv2,連殺傷斬払Lv1,列上昇Lv2,囮Lv3,連殺傷斬払Lv2,列傷痕斬払Lv2,全吸突刺Lv2,罠遠傷投射Lv2,封殺領域Lv3,列刳傷冥闇Lv3,*＋Addition全耐殴打Lv1,付麻痺Lv3,金剛Lv1,確変Lv3,全白紙Lv1,全耐天光Lv3,列上昇Lv3,活気Lv2,全命中減弱Lv1
19	0	247 VS 252	252	命中補強Lv2,全低下Lv3,力Lv3,遠殺傷投射Lv2,*耐魅了Lv3,列命中補佐Lv1,*耐魅了Lv2,列殺傷投射Lv3,遠感傷投射Lv3,*罠列傷痕突刺Lv2,全命中補佐Lv1,遠傷痕投射Lv3,列物攻補強Lv3,列自傷投射Lv3,列傷痕投射Lv3,物攻補強Lv3,全耐封殺Lv3,隠密Lv2,列傷投射Lv3,全確変Lv4,罠列殺付封殺Lv2,列命中補強Lv2,感傷投射Lv3,全低下Lv4,増物攻Lv3,休息Lv2,*加速Lv2,全命中補強Lv1,*全命中補強Lv2,遠殺傷投射Lv3,罠列傷痕投射Lv3,全確変Lv3,列低下Lv4,投射領域Lv3,*罠列傷突刺Lv2,列確変Lv2,全耐封殺Lv2,投射領域Lv2,列低下Lv3,世界Lv3,増命中Lv3,確変Lv4,全確変Lv2,全命中補強Lv3,運命Lv3,全罠解除Lv2,罠列物防減弱Lv2,列確変Lv3,貫殺傷投射Lv3,友愛Lv3,*罠列回避減弱Lv1,全無投射Lv3,列確変Lv4,全命中補強Lv2,*全対価活気Lv1,*収束Lv1
19	0	247 VS 252	247	流星Lv1,全物攻減弱Lv2,全均衡Lv1,耐火炎Lv4,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,全制御減弱Lv2,休息Lv1,*耐殴打Lv1,全付着減弱Lv1,全事象減弱Lv1,活路Lv1,月Lv1,全回避減弱Lv1,囮Lv4,耐突刺Lv4,耐殴打Lv4,全耐斬払Lv3,活路Lv2,全物防減弱Lv2,刈傷斬払Lv4,囮Lv3,個別御替Lv1,*惨殺傷斬払Lv1,強生命Lv2,*命中補佐Lv2,*耐斬払Lv4,*命中補強Lv1,惨殺傷斬払Lv1,傷火炎Lv2,全吸火炎Lv3,*多傷火炎Lv1,反動活気Lv1,治癒Lv1,全耐火炎Lv4,散活気Lv1,全耐天光Lv3,全命中減弱Lv1
19	0	247 VS 252	0	流星Lv1,命中補強Lv2,全低下Lv3,全物攻減弱Lv2,全均衡Lv1,耐火炎Lv4,力Lv3,*耐魅了Lv3,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,*耐魅了Lv2,全制御減弱Lv2,全命中補佐Lv1,休息Lv1,*耐殴打Lv1,遠傷痕投射Lv3,列物攻補強Lv3,全事象減弱Lv1,物攻補強Lv3,月Lv1,全耐封殺Lv3,全回避減弱Lv1,耐突刺Lv4,囮Lv4,列傷投射Lv3,全確変Lv4,耐殴打Lv4,罠列殺付封殺Lv2,全耐斬払Lv3,活路Lv2,全物防減弱Lv2,個別御替Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,*加速Lv2,*全命中補強Lv2,罠列傷痕投射Lv3,全確変Lv3,列低下Lv4,投射領域Lv3,列確変Lv2,傷火炎Lv2,*多傷火炎Lv1,全吸火炎Lv3,反動活気Lv1,増命中Lv3,治癒Lv1,運命Lv3,散活気Lv1,全耐火炎Lv4,全罠解除Lv2,列確変Lv3,友愛Lv3,全命中補強Lv2,列確変Lv4,*全対価活気Lv1,遠殺傷投射Lv2,列命中補佐Lv1,列殺傷投射Lv3,遠感傷投射Lv3,*罠列傷痕突刺Lv2,列自傷投射Lv3,全付着減弱Lv1,列傷痕投射Lv3,活路Lv1,隠密Lv2,刈傷斬払Lv4,囮Lv3,列命中補強Lv2,感傷投射Lv3,全低下Lv4,*惨殺傷斬払Lv1,*命中補佐Lv2,増物攻Lv3,*耐斬払Lv4,遠殺傷投射Lv3,*罠列傷突刺Lv2,*命中補強Lv1,惨殺傷斬払Lv1,全耐封殺Lv2,投射領域Lv2,列低下Lv3,世界Lv3,確変Lv4,全確変Lv2,全命中補強Lv3,罠列物防減弱Lv2,全耐天光Lv3,貫殺傷投射Lv3,*罠列回避減弱Lv1,全無投射Lv3,全命中減弱Lv1,*収束Lv1
19	0	25 VS 190	25	追奏Lv2,列命中補佐Lv1,全制御減弱Lv1,傷痕投射Lv1
19	0	25 VS 190	190	全限界活気Lv1,全活気Lv1,反天光Lv2,散限界活気Lv1,雑活気Lv1,列活気Lv2,増活気Lv1,増活気Lv2,応傷天光Lv1,散活気Lv1,全過活気Lv2,散過活気Lv2,散活気Lv2,抵抗減弱Lv1,全活気Lv2,回避減弱Lv1
19	0	25 VS 190	0	追奏Lv2,全限界活気Lv1,反天光Lv2,列活気Lv2,列命中補佐Lv1,増活気Lv1,全制御減弱Lv1,増活気Lv2,応傷天光Lv1,散過活気Lv2,抵抗減弱Lv1,全活気Lv1,散限界活気Lv1,雑活気Lv1,傷痕投射Lv1,全過活気Lv2,散活気Lv1,散活気Lv2,全活気Lv2,回避減弱Lv1
19	0	25 VS 233	25	列命中補佐Lv1
19	0	25 VS 233	233	*全待機Lv2,休息Lv2,列傷殴打Lv4,傷殴打Lv5,*全付封殺Lv2,*列付封殺Lv1,傷殴打Lv3,素傷殴打#物攻Lv4,*休息Lv2,素傷殴打#物攻Lv2,罠物攻減弱Lv1,*全付封殺Lv1,*列付封殺Lv2,列素傷殴打#物攻Lv3,*付封殺Lv1,列素傷殴打#物攻Lv4,*罠全付着減弱Lv1,隠密Lv1,*付封殺Lv2,罠解除Lv1,*個別御替Lv1
19	0	25 VS 233	0	*全待機Lv2,休息Lv2,列命中補佐Lv1,列傷殴打Lv4,傷殴打Lv5,*全付封殺Lv2,*列付封殺Lv1,傷殴打Lv3,素傷殴打#物攻Lv4,*休息Lv2,素傷殴打#物攻Lv2,罠物攻減弱Lv1,*全付封殺Lv1,*列付封殺Lv2,列素傷殴打#物攻Lv3,列素傷殴打#物攻Lv4,*付封殺Lv1,*罠全付着減弱Lv1,隠密Lv1,*付封殺Lv2,罠解除Lv1,*個別御替Lv1
19	0	250 VS 306	306	貫殺傷突刺Lv3,全物防補強Lv1,列素傷殴打#物攻Lv2,全連続Lv2,*耐投射Lv2,列物攻補佐Lv1,全低下Lv2,罠侵食殴打Lv2,全味付Lv3,対殴打Lv1,突刺吸魔Lv1,全無投射Lv2,列確変Lv1,全換突刺Lv2,列殺傷突刺Lv2,多付封殺Lv1,全換突刺Lv3,全吸殴打Lv2,*全耐突刺Lv1,列命中補強Lv1,全耐投射Lv3,殴打吸魔Lv2,列命中補狂Lv2,全低下Lv1,列物攻補強Lv1,全物防狂弱Lv1,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,囮Lv3,全無殴打Lv2,増物攻Lv3,対突刺Lv1,多傷突刺Lv1,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,全付猛毒Lv1,全確変Lv1,*全無投射Lv1,全異常Lv2,罠深傷殴打Lv2,全異常Lv3,列殺傷殴打Lv3,傷殴打Lv3,列確変Lv2,全起死回生Lv1,全効率Lv1,全除猛毒Lv2,全治癒活気Lv3,列傷痕殴打Lv1,全動静Lv3,全収束Lv1,全吸突刺Lv3,全吸投射Lv3,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv2,続活気Lv1,全白紙Lv1,*耐斬払Lv2,列殺傷殴打Lv2,列傷突刺Lv3,全命中補強Lv2
19	0	250 VS 306	250	*交響Lv2,全治癒Lv3,残像治癒Lv1,列殺傷投射Lv3,*無投射Lv1,列殺傷斬払Lv2,列自傷殴打Lv3,全味付Lv3,全耐封殺Lv3,斬払領域Lv1,列治癒Lv3,隠密Lv2,罠全付着減弱Lv2,治癒Lv2,罠列殺付封殺Lv2,追殴打Lv2,列治癒活気Lv1,治癒Lv3,活路Lv2,*制御補強Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,増活気Lv1,強精神Lv2,全復活Lv1,治癒活気Lv1,全付猛毒Lv1,連殺傷斬払Lv2,列味付Lv2,全異常Lv2,全味付Lv2,全異常Lv3,動静Lv4,列確変Lv2,全効率Lv1,全治癒活気Lv3,全耐封殺Lv2,列治癒Lv2,増命中Lv3,治癒Lv1,列付猛毒Lv2,全罠解除Lv2,*耐斬払Lv2,全無投射Lv3
19	0	250 VS 306	0	全物防補強Lv1,*耐投射Lv2,全治癒Lv3,全低下Lv2,列殺傷斬払Lv2,列自傷殴打Lv3,対殴打Lv1,全無投射Lv2,列確変Lv1,多付封殺Lv1,全耐封殺Lv3,*全耐突刺Lv1,治癒Lv2,罠列殺付封殺Lv2,列治癒活気Lv1,治癒Lv3,活路Lv2,治癒活気Lv2,休息Lv2,多傷突刺Lv1,列傷突刺Lv2,全復活Lv1,殴打吸魔Lv1,治癒活気Lv1,列必殺補佐Lv1,全付猛毒Lv1,*全無投射Lv1,全異常Lv2,罠深傷殴打Lv2,全異常Lv3,動静Lv4,傷殴打Lv3,列確変Lv2,列傷痕殴打Lv1,列治癒Lv2,増命中Lv3,全吸投射Lv3,治癒Lv1,全罠解除Lv2,続活気Lv1,列殺傷殴打Lv2,*耐斬払Lv2,列傷突刺Lv3,全命中補強Lv2,貫殺傷突刺Lv3,列素傷殴打#物攻Lv2,全連続Lv2,*交響Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,残像治癒Lv1,列殺傷投射Lv3,*無投射Lv1,全味付Lv3,突刺吸魔Lv1,全換突刺Lv2,列殺傷突刺Lv2,全吸殴打Lv2,全換突刺Lv3,斬払領域Lv1,列治癒Lv3,隠密Lv2,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,列命中補狂Lv2,罠全付着減弱Lv2,全低下Lv1,追殴打Lv2,列物攻補強Lv1,全物防狂弱Lv1,列白紙Lv2,罠列殺傷殴打Lv3,囮Lv3,全解析Lv2,*制御補強Lv2,全無殴打Lv2,列治癒活気Lv2,増物攻Lv3,対突刺Lv1,強精神Lv2,増活気Lv1,連殺傷斬払Lv2,列味付Lv2,全確変Lv1,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,全除猛毒Lv2,全治癒活気Lv3,全耐封殺Lv2,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,深傷殴打Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,全無投射Lv3
19	0	253 VS 318	318	全物防補強Lv1,*耐投射Lv2,全低下Lv2,突刺吸魔Lv2,対殴打Lv1,列確変Lv1,全無投射Lv2,*全耐突刺Lv1,低下Lv3,列傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,全付猛毒Lv1,罠深傷殴打Lv2,全異常Lv3,全異常Lv2,傷殴打Lv3,列確変Lv2,列傷痕殴打Lv1,全吸投射Lv3,続活気Lv1,列殺傷殴打Lv2,*耐斬払Lv2,列傷突刺Lv3,全命中補強Lv2,列素傷殴打#物攻Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,罠列回避減弱Lv1,全味付Lv3,突刺吸魔Lv1,列殺傷突刺Lv2,全換突刺Lv2,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,列物攻補強Lv1,殴打吸魔Lv3,列白紙Lv2,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,全無殴打Lv2,列治癒活気Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,列味付Lv2,*耐天光Lv2,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,全動静Lv3,全吸突刺Lv3,全収束Lv1,全確変Lv2,傷突刺Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2
