result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	124 VS 125	6	342	543	2	5
5	0	124 VS 125	6	342	539	0	1
5	0	124 VS 125	7	84	544	1	3
5	0	124 VS 125	7	84	543	1	3
5	0	124 VS 125	10	96	539	0	1
5	0	124 VS 125	11	96	538	0	1
5	0	124 VS 125	11	96	541	0	1
5	0	124 VS 125	12	124	538	0	2
5	0	124 VS 125	17	96	539	0	1
5	0	124 VS 125	18	96	541	0	1
5	0	124 VS 125	19	125	539	0	1
5	0	124 VS 125	25	125	539	0	1
5	0	124 VS 125	27	42	541	0	1
5	0	124 VS 125	30	342	543	2	3
5	0	124 VS 125	36	96	541	0	1
5	0	124 VS 125	37	125	543	2	3
5	0	124 VS 125	44	342	543	2	1
5	0	124 VS 125	46	84	538	0	1
5	0	124 VS 125	46	84	544	1	1
5	0	124 VS 125	46	84	543	1	1
5	0	124 VS 125	51	124	538	0	2
5	0	124 VS 125	58	125	543	2	1
5	0	124 VS 125	59	42	541	0	1
5	0	124 VS 125	60	42	541	0	1
5	0	124 VS 125	68	119	539	0	1
5	0	124 VS 125	72	36	539	0	1
5	0	124 VS 125	73	84	539	0	1
5	0	124 VS 125	75	42	541	0	1
5	0	124 VS 125	81	124	539	0	1
5	0	124 VS 125	84	96	539	0	1
5	0	124 VS 125	97	96	538	0	1
5	0	124 VS 125	98	124	539	0	1
5	0	124 VS 125	101	124	538	0	1
5	0	124 VS 125	101	124	541	0	1
5	0	124 VS 125	112	124	549	1	1
5	0	124 VS 125	112	124	545	1	2
5	0	124 VS 125	115	96	539	0	1
5	0	124 VS 125	118	42	538	0	1
5	0	124 VS 125	118	42	540	0	1
5	0	124 VS 125	118	42	539	0	1
5	0	124 VS 125	123	124	538	0	1
5	0	124 VS 125	123	124	545	1	1
5	0	124 VS 125	124	36	539	0	1
5	0	124 VS 125	127	96	539	0	1
5	0	124 VS 125	128	125	539	0	1
5	0	124 VS 125	138	84	538	0	1
5	0	124 VS 125	146	42	538	0	1
5	0	124 VS 125	146	42	539	0	1
5	0	124 VS 125	148	219	539	0	1
5	0	124 VS 125	149	342	538	0	1
5	0	124 VS 125	151	36	539	0	1
5	0	124 VS 125	152	45	539	0	1
5	0	124 VS 125	154	96	538	0	1
5	0	124 VS 125	155	125	539	0	1
5	0	124 VS 125	157	42	538	0	1
5	0	124 VS 125	158	119	539	0	1
5	0	124 VS 125	170	219	539	0	1
5	0	124 VS 125	171	342	538	0	1
5	0	124 VS 125	174	45	538	0	1
5	0	124 VS 125	182	342	538	0	1
5	0	124 VS 125	185	45	539	0	1
5	0	124 VS 125	190	42	538	0	1
5	0	124 VS 125	192	219	539	0	1
5	0	124 VS 125	194	124	539	0	1
5	0	124 VS 125	197	45	539	0	1
5	0	124 VS 125	201	42	539	0	1
5	0	124 VS 125	202	119	539	0	1
5	0	124 VS 125	203	219	539	0	1
5	0	124 VS 125	205	124	539	0	1
5	0	124 VS 125	213	84	539	0	1
5	0	124 VS 125	214	96	539	0	1
5	0	124 VS 125	215	125	539	0	1
5	0	124 VS 125	217	119	538	0	1
5	0	124 VS 125	223	84	538	0	1
5	0	124 VS 125	224	96	539	0	1
5	0	124 VS 125	227	219	539	0	1
5	0	124 VS 125	229	124	539	0	1
5	0	124 VS 125	230	36	539	0	1
5	0	124 VS 125	234	42	539	0	1
5	0	124 VS 125	236	219	539	0	1
5	0	124 VS 125	237	124	538	0	1
5	0	124 VS 125	239	45	539	0	1
5	0	124 VS 125	242	42	538	0	1
5	0	124 VS 125	244	219	539	0	1
5	0	124 VS 125	250	42	539	0	1
5	0	124 VS 125	253	219	539	0	1
5	0	124 VS 125	256	45	539	0	1
5	0	124 VS 125	263	124	538	0	1
5	0	124 VS 125	265	45	538	0	1
5	0	124 VS 125	265	45	540	0	1
5	0	124 VS 125	265	45	539	0	1
5	0	124 VS 125	267	119	538	0	1
5	0	124 VS 125	267	119	540	0	1
5	0	124 VS 125	267	119	539	0	1
5	0	124 VS 125	268	124	539	0	1
5	0	124 VS 125	270	45	539	0	1
5	0	124 VS 125	272	119	539	0	1
5	0	124 VS 125	273	124	539	0	1
5	0	124 VS 125	274	36	539	0	1
5	0	124 VS 240	5	240	542	0	1
5	0	124 VS 240	7	240	542	0	1
5	0	124 VS 240	9	97	543	1	4
5	0	124 VS 240	10	84	544	1	3
5	0	124 VS 240	10	84	543	1	3
5	0	124 VS 240	11	36	539	0	1
5	0	124 VS 240	14	84	538	0	1
5	0	124 VS 240	16	96	538	0	1
5	0	124 VS 240	16	96	541	0	1
5	0	124 VS 240	28	84	539	0	1
5	0	124 VS 240	30	84	539	0	1
5	0	124 VS 240	31	84	541	0	1
5	0	124 VS 240	31	84	539	0	1
5	0	124 VS 240	33	84	539	0	1
5	0	124 VS 240	37	84	538	0	1
5	0	124 VS 240	38	96	549	1	5
5	0	124 VS 240	39	96	549	1	5
5	0	124 VS 240	40	240	545	1	7
5	0	124 VS 240	41	240	542	0	1
5	0	124 VS 240	45	240	542	0	1
5	0	124 VS 240	51	95	538	0	1
5	0	124 VS 240	53	97	543	1	2
5	0	124 VS 240	54	36	539	0	1
5	0	124 VS 240	55	84	544	1	1
5	0	124 VS 240	55	84	543	1	1
5	0	124 VS 240	58	124	539	0	1
5	0	124 VS 240	59	124	538	0	2
5	0	124 VS 240	59	124	540	0	1
5	0	124 VS 240	67	240	545	1	6
5	0	124 VS 240	68	97	543	1	1
5	0	124 VS 240	69	36	539	0	1
5	0	124 VS 240	71	240	545	1	5
5	0	124 VS 240	71	240	539	0	1
5	0	124 VS 240	72	7	538	0	1
5	0	124 VS 240	72	7	539	0	1
5	0	124 VS 240	73	95	539	0	1
5	0	124 VS 240	77	124	539	0	1
5	0	124 VS 240	82	124	539	0	1
5	0	124 VS 240	95	240	545	1	4
5	0	124 VS 240	96	7	539	0	1
5	0	124 VS 240	97	97	539	0	1
5	0	124 VS 240	99	240	545	1	3
5	0	124 VS 240	99	240	539	0	1
5	0	124 VS 240	109	204	605	0	1
5	0	124 VS 240	110	204	605	0	1
5	0	124 VS 240	113	124	549	1	1
5	0	124 VS 240	113	124	545	1	2
5	0	124 VS 240	117	240	545	1	2
5	0	124 VS 240	117	240	539	0	1
5	0	124 VS 240	118	7	538	0	1
5	0	124 VS 240	118	7	541	0	1
5	0	124 VS 240	121	124	545	1	1
5	0	124 VS 240	123	84	539	0	1
5	0	124 VS 240	124	124	539	0	1
5	0	124 VS 240	126	124	541	0	1
5	0	124 VS 240	139	240	545	1	1
5	0	124 VS 240	139	240	539	0	1
5	0	124 VS 240	140	7	538	0	1
5	0	124 VS 240	143	204	539	0	1
5	0	124 VS 240	144	124	539	0	1
5	0	124 VS 240	150	7	539	0	1
5	0	124 VS 240	153	204	539	0	1
5	0	124 VS 240	159	240	539	0	1
5	0	124 VS 240	168	96	539	0	1
5	0	124 VS 240	169	240	539	0	1
5	0	124 VS 240	170	7	539	0	1
5	0	124 VS 240	172	97	539	0	1
5	0	124 VS 240	177	84	539	0	1
5	0	124 VS 240	179	240	538	0	1
5	0	124 VS 240	179	240	540	0	1
5	0	124 VS 240	179	240	539	0	1
5	0	124 VS 240	180	7	538	0	1
5	0	124 VS 240	180	7	540	0	1
5	0	124 VS 240	180	7	539	0	1
5	0	124 VS 240	184	124	539	0	1
5	0	124 VS 240	188	96	539	0	1
5	0	124 VS 240	194	124	539	0	1
5	0	124 VS 240	197	84	538	0	1
5	0	124 VS 240	198	96	538	0	1
5	0	124 VS 240	199	240	538	0	1
5	0	124 VS 240	200	7	538	0	1
5	0	124 VS 240	214	240	564	0	1
5	0	124 VS 240	215	240	564	0	1
5	0	124 VS 240	215	240	539	0	1
5	0	124 VS 240	217	95	539	0	1
5	0	124 VS 240	219	204	538	0	1
5	0	124 VS 240	221	36	538	0	1
5	0	124 VS 240	222	45	538	0	1
5	0	124 VS 240	223	84	538	0	1
5	0	124 VS 240	224	96	539	0	1
5	0	124 VS 240	227	95	538	0	1
5	0	124 VS 240	227	95	539	0	1
5	0	124 VS 240	228	97	539	0	1
5	0	124 VS 240	236	7	538	0	1
5	0	124 VS 240	239	204	538	0	1
5	0	124 VS 240	244	96	539	0	1
5	0	124 VS 240	246	7	539	0	1
5	0	124 VS 240	247	95	539	0	1
5	0	124 VS 240	251	45	538	0	1
5	0	124 VS 240	251	45	540	0	1
5	0	124 VS 240	251	45	539	0	1
5	0	124 VS 240	253	96	539	0	1
5	0	124 VS 240	259	36	539	0	1
5	0	124 VS 240	260	45	538	0	1
5	0	124 VS 240	263	240	539	0	1
5	0	124 VS 240	264	7	538	0	1
5	0	124 VS 240	272	240	539	0	1
5	0	124 VS 240	276	124	539	0	1
5	0	124 VS 240	279	45	539	0	1
5	0	124 VS 240	283	204	539	0	1
5	0	124 VS 240	288	240	538	0	1
5	0	124 VS 240	289	7	538	0	1
5	0	124 VS 240	289	7	540	0	1
5	0	124 VS 240	289	7	539	0	1
5	0	124 VS 240	291	204	539	0	1
5	0	124 VS 240	299	95	539	0	1
5	0	124 VS 240	302	36	539	0	1
5	0	124 VS 240	305	240	538	0	1
5	0	124 VS 240	306	7	538	0	1
5	0	124 VS 240	307	95	539	0	1
5	0	124 VS 240	309	124	538	0	1
5	0	124 VS 240	309	124	540	0	1
5	0	124 VS 240	309	124	539	0	1
5	0	124 VS 240	314	204	538	0	1
5	0	124 VS 240	318	95	538	0	1
5	0	124 VS 240	321	240	538	0	1
5	0	124 VS 240	322	7	539	0	1
5	0	124 VS 240	329	204	538	0	1
5	0	124 VS 240	329	204	539	0	1
5	0	125 VS 254	0	103	544	1	4
5	0	125 VS 254	0	103	545	1	9
5	0	125 VS 254	0	103	543	1	4
5	0	125 VS 254	1	254	538	0	1
5	0	125 VS 254	2	252	539	0	1
5	0	125 VS 254	3	342	544	2	6
5	0	125 VS 254	3	342	543	2	7
5	0	125 VS 254	3	342	539	0	1
5	0	125 VS 254	4	300	538	0	1
5	0	125 VS 254	4	300	545	1	7
5	0	125 VS 254	5	300	538	0	1
5	0	125 VS 254	5	300	541	0	1
5	0	125 VS 254	5	300	545	1	7
5	0	125 VS 254	5	300	539	0	1
5	0	125 VS 254	6	300	545	1	7
5	0	125 VS 254	7	300	545	1	7
5	0	125 VS 254	8	300	545	1	7
5	0	125 VS 254	9	103	538	0	1
5	0	125 VS 254	9	103	544	1	3
5	0	125 VS 254	9	103	545	1	8
5	0	125 VS 254	9	103	543	1	3
5	0	125 VS 254	10	342	544	2	4
5	0	125 VS 254	10	342	543	2	5
5	0	125 VS 254	22	103	544	1	2
5	0	125 VS 254	22	103	545	2	11
5	0	125 VS 254	22	103	543	1	2
5	0	125 VS 254	23	14	539	0	1
5	0	125 VS 254	26	252	539	0	1
5	0	125 VS 254	31	252	538	0	1
5	0	125 VS 254	31	252	540	0	1
5	0	125 VS 254	31	252	539	0	1
5	0	125 VS 254	32	252	539	0	1
5	0	125 VS 254	33	342	544	2	2
5	0	125 VS 254	33	342	543	2	3
5	0	125 VS 254	39	300	545	2	9
5	0	125 VS 254	40	300	545	2	9
5	0	125 VS 254	41	125	544	2	2
5	0	125 VS 254	41	125	543	2	3
5	0	125 VS 254	42	42	538	0	1
5	0	125 VS 254	42	42	543	1	1
5	0	125 VS 254	43	42	543	1	1
5	0	125 VS 254	44	42	543	1	1
5	0	125 VS 254	45	42	543	1	1
5	0	125 VS 254	50	103	544	1	1
5	0	125 VS 254	50	103	545	2	9
5	0	125 VS 254	50	103	543	1	1
5	0	125 VS 254	51	342	543	2	1
5	0	125 VS 254	52	125	543	2	1
5	0	125 VS 254	58	103	545	2	7
5	0	125 VS 254	58	103	539	0	1
5	0	125 VS 254	59	252	545	2	5
5	0	125 VS 254	61	125	551	2	4
5	0	125 VS 254	62	42	551	2	3
5	0	125 VS 254	63	119	551	2	3
5	0	125 VS 254	64	219	556	1	6
5	0	125 VS 254	64	219	551	2	3
5	0	125 VS 254	65	219	556	1	6
5	0	125 VS 254	65	219	551	2	3
5	0	125 VS 254	66	103	538	0	1
5	0	125 VS 254	66	103	545	2	5
5	0	125 VS 254	67	254	538	0	1
5	0	125 VS 254	67	254	545	1	1
5	0	125 VS 254	67	254	539	0	1
5	0	125 VS 254	68	252	545	2	3
5	0	125 VS 254	68	252	539	0	1
5	0	125 VS 254	69	342	551	2	2
5	0	125 VS 254	70	300	538	0	1
5	0	125 VS 254	70	300	545	2	3
5	0	125 VS 254	71	125	551	2	2
5	0	125 VS 254	72	42	551	2	1
5	0	125 VS 254	73	119	551	2	1
5	0	125 VS 254	74	219	556	1	5
5	0	125 VS 254	74	219	551	2	1
5	0	125 VS 254	75	103	545	2	3
5	0	125 VS 254	75	103	539	0	1
5	0	125 VS 254	76	254	539	0	1
5	0	125 VS 254	79	254	541	0	1
5	0	125 VS 254	81	252	539	0	1
5	0	125 VS 254	83	252	539	0	1
5	0	125 VS 254	85	252	538	0	1
5	0	125 VS 254	89	252	539	0	1
5	0	125 VS 254	95	254	538	0	1
5	0	125 VS 254	96	254	538	0	1
5	0	125 VS 254	104	14	541	0	1
5	0	125 VS 254	111	103	545	2	1
5	0	125 VS 254	111	103	539	0	1
5	0	125 VS 254	112	254	538	0	1
5	0	125 VS 254	115	300	539	0	1
5	0	125 VS 254	117	42	539	0	1
5	0	125 VS 254	128	42	539	0	1
5	0	125 VS 254	131	219	556	1	2
5	0	125 VS 254	133	254	539	0	1
5	0	125 VS 254	139	119	538	0	1
5	0	125 VS 254	140	219	556	1	1
5	0	125 VS 254	141	103	539	0	1
5	0	125 VS 254	148	14	564	0	1
5	0	125 VS 254	148	14	541	0	1
5	0	125 VS 254	167	342	538	0	1
5	0	125 VS 254	169	14	539	0	1
5	0	125 VS 254	174	103	538	0	1
5	0	125 VS 254	180	42	538	0	1
5	0	125 VS 254	186	342	538	0	1
5	0	125 VS 254	186	342	539	0	1
5	0	125 VS 254	195	119	538	0	1
5	0	125 VS 254	196	103	539	0	1
5	0	125 VS 254	199	300	538	0	1
5	0	125 VS 254	202	119	539	0	1
5	0	125 VS 254	203	103	538	0	1
5	0	125 VS 254	203	103	540	0	1
5	0	125 VS 254	203	103	539	0	1
5	0	125 VS 254	206	300	539	0	1
5	0	125 VS 254	212	300	539	0	1
5	0	125 VS 254	213	14	539	0	1
5	0	125 VS 254	217	252	539	0	1
5	0	127 VS 262	2	4	538	0	1
5	0	127 VS 262	3	259	539	0	1
5	0	127 VS 262	12	117	538	0	1
5	0	127 VS 262	16	4	539	0	1
5	0	127 VS 262	20	127	544	1	3
5	0	127 VS 262	20	127	543	1	3
5	0	127 VS 262	21	259	551	2	4
5	0	127 VS 262	22	259	551	2	4
5	0	127 VS 262	23	259	551	2	4
5	0	127 VS 262	25	191	539	0	1
5	0	127 VS 262	26	259	539	0	2
5	0	127 VS 262	28	259	539	0	2
5	0	127 VS 262	29	4	545	1	7
5	0	127 VS 262	29	4	539	0	1
5	0	127 VS 262	30	259	539	0	1
5	0	127 VS 262	31	143	539	0	1
5	0	127 VS 262	32	143	539	0	1
5	0	127 VS 262	33	334	539	0	1
5	0	127 VS 262	35	28	551	2	4
5	0	127 VS 262	36	191	551	2	4
5	0	127 VS 262	37	117	539	0	1
5	0	127 VS 262	39	4	539	0	1
5	0	127 VS 262	40	28	539	0	1
5	0	127 VS 262	40	28	551	2	2
5	0	127 VS 262	41	191	551	2	2
5	0	127 VS 262	42	127	544	1	1
5	0	127 VS 262	42	127	543	1	1
5	0	127 VS 262	43	259	538	0	1
5	0	127 VS 262	48	117	539	0	1
5	0	127 VS 262	52	117	539	0	1
5	0	127 VS 262	53	117	539	0	1
5	0	127 VS 262	55	117	539	0	1
5	0	127 VS 262	57	259	539	0	2
5	0	127 VS 262	61	259	539	0	2
5	0	127 VS 262	62	334	539	0	1
5	0	127 VS 262	64	191	539	0	1
5	0	127 VS 262	65	259	539	0	1
5	0	127 VS 262	67	191	539	0	1
5	0	127 VS 262	70	334	539	0	1
5	0	127 VS 262	73	4	545	1	3
5	0	127 VS 262	74	259	539	0	2
5	0	127 VS 262	76	117	538	0	1
5	0	127 VS 262	76	117	540	0	1
5	0	127 VS 262	77	117	539	0	1
5	0	127 VS 262	78	4	539	0	2
5	0	127 VS 262	80	4	539	0	2
5	0	127 VS 262	88	262	539	0	1
5	0	127 VS 262	97	117	538	0	1
5	0	127 VS 262	100	334	538	0	1
5	0	127 VS 262	100	334	540	0	1
5	0	127 VS 262	100	334	539	0	1
5	0	127 VS 262	101	4	545	1	2
5	0	127 VS 262	111	191	539	0	1
5	0	127 VS 262	114	334	539	0	1
5	0	127 VS 262	115	4	538	0	1
5	0	127 VS 262	115	4	545	1	1
5	0	127 VS 262	117	259	539	0	2
5	0	127 VS 262	119	259	538	0	1
5	0	127 VS 262	123	259	539	0	1
5	0	127 VS 262	126	127	538	0	1
5	0	127 VS 262	127	334	539	0	1
5	0	127 VS 262	128	117	539	0	1
5	0	127 VS 262	133	262	539	0	1
5	0	127 VS 262	137	191	538	0	1
5	0	127 VS 262	140	4	538	0	1
5	0	127 VS 262	145	262	538	0	1
5	0	127 VS 262	145	262	540	0	1
5	0	127 VS 262	145	262	539	0	1
5	0	127 VS 262	151	262	539	0	1
5	0	127 VS 262	155	117	539	0	1
5	0	127 VS 262	160	191	538	0	1
5	0	127 VS 262	164	262	538	0	1
5	0	127 VS 262	164	262	540	0	1
5	0	127 VS 262	166	117	539	0	1
5	0	127 VS 262	167	4	539	0	1
5	0	127 VS 262	168	259	539	0	1
5	0	127 VS 262	170	28	539	0	1
5	0	127 VS 262	171	191	538	0	1
5	0	127 VS 262	177	4	539	0	1
5	0	127 VS 262	178	28	538	0	1
5	0	127 VS 262	178	28	540	0	1
5	0	127 VS 262	178	28	539	0	1
5	0	127 VS 262	179	191	539	0	1
5	0	127 VS 262	182	191	539	0	1
5	0	127 VS 347	0	32	539	0	1
5	0	127 VS 347	1	32	539	0	1
5	0	127 VS 347	6	4	539	0	1
5	0	127 VS 347	7	259	542	0	1
5	0	127 VS 347	7	259	539	0	1
5	0	127 VS 347	10	117	538	0	1
5	0	127 VS 347	10	117	540	0	1
5	0	127 VS 347	12	4	538	0	1
5	0	127 VS 347	12	4	540	0	1
5	0	127 VS 347	14	259	539	0	1
5	0	127 VS 347	16	143	539	0	1
5	0	127 VS 347	17	143	542	0	1
5	0	127 VS 347	17	143	539	0	1
5	0	127 VS 347	18	127	538	0	1
5	0	127 VS 347	18	127	540	0	1
5	0	127 VS 347	18	127	539	0	1
5	0	127 VS 347	20	270	538	0	1
5	0	127 VS 347	23	347	539	0	2
5	0	127 VS 347	29	66	539	0	1
5	0	127 VS 347	33	32	539	0	1
5	0	127 VS 347	34	66	538	0	1
5	0	127 VS 347	35	270	549	1	5
5	0	127 VS 347	35	270	551	2	4
5	0	127 VS 347	36	117	538	0	1
5	0	127 VS 347	36	117	539	0	1
5	0	127 VS 347	43	127	538	0	1
5	0	127 VS 347	47	117	538	0	1
5	0	127 VS 347	47	117	540	0	1
5	0	127 VS 347	47	117	539	0	1
5	0	127 VS 347	48	117	538	0	1
5	0	127 VS 347	51	259	538	0	1
5	0	127 VS 347	53	66	549	1	4
5	0	127 VS 347	53	66	551	2	2
5	0	127 VS 347	59	347	539	0	2
5	0	127 VS 347	62	66	538	0	1
5	0	127 VS 347	63	270	549	1	3
5	0	127 VS 347	64	270	549	1	3
5	0	127 VS 347	65	270	549	1	3
5	0	127 VS 347	69	117	538	0	1
5	0	127 VS 347	70	117	538	0	1
5	0	127 VS 347	70	117	540	0	1
5	0	127 VS 347	75	117	539	0	1
5	0	127 VS 347	77	4	540	0	1
5	0	127 VS 347	77	4	539	0	2
5	0	127 VS 347	78	259	539	0	2
5	0	127 VS 347	81	117	539	0	1
5	0	127 VS 347	85	143	542	0	1
5	0	127 VS 347	89	347	539	0	1
5	0	127 VS 347	90	32	539	0	1
5	0	127 VS 347	96	117	539	0	1
5	0	127 VS 347	97	117	539	0	1
5	0	127 VS 347	98	270	549	1	2
5	0	127 VS 347	99	4	545	1	3
5	0	127 VS 347	107	66	549	1	1
5	0	127 VS 347	107	66	539	0	1
5	0	127 VS 347	109	4	545	1	2
5	0	127 VS 347	110	117	539	0	1
5	0	127 VS 347	111	259	539	0	2
5	0	127 VS 347	112	143	539	0	1
5	0	127 VS 347	113	143	539	0	1
5	0	127 VS 347	116	66	538	0	1
5	0	127 VS 347	117	127	538	0	1
5	0	127 VS 347	117	127	540	0	1
5	0	127 VS 347	117	127	539	0	1
5	0	127 VS 347	119	4	545	1	1
5	0	127 VS 347	122	259	539	0	1
5	0	127 VS 347	126	36	539	0	1
5	0	127 VS 347	127	127	538	0	1
5	0	127 VS 347	129	347	538	0	1
5	0	127 VS 347	131	347	538	0	1
5	0	127 VS 347	134	4	539	0	2
5	0	127 VS 347	137	143	538	0	1
5	0	127 VS 347	137	143	539	0	1
5	0	127 VS 347	152	347	539	0	1
5	0	127 VS 347	153	4	539	0	1
5	0	127 VS 347	157	36	539	0	1
5	0	127 VS 347	163	143	539	0	1
5	0	127 VS 347	165	127	538	0	1
5	0	127 VS 347	167	4	539	0	1
5	0	127 VS 368	0	103	544	1	4
5	0	127 VS 368	0	103	545	1	9
5	0	127 VS 368	0	103	543	1	4
5	0	127 VS 368	1	368	539	0	1
5	0	127 VS 368	8	103	544	1	3
5	0	127 VS 368	8	103	545	1	8
5	0	127 VS 368	8	103	543	1	3
5	0	127 VS 368	8	103	539	0	1
5	0	127 VS 368	9	48	538	0	1
5	0	127 VS 368	9	48	540	0	1
5	0	127 VS 368	9	48	539	0	1
5	0	127 VS 368	18	48	538	0	2
5	0	127 VS 368	18	48	540	0	1
5	0	127 VS 368	18	48	539	0	1
5	0	127 VS 368	21	32	539	0	1
5	0	127 VS 368	22	103	544	1	2
5	0	127 VS 368	22	103	545	2	11
5	0	127 VS 368	22	103	543	1	2
5	0	127 VS 368	26	252	539	0	1
5	0	127 VS 368	27	368	545	2	9
5	0	127 VS 368	27	368	551	2	1
5	0	127 VS 368	28	368	545	2	9
5	0	127 VS 368	28	368	539	0	1
5	0	127 VS 368	28	368	551	2	1
5	0	127 VS 368	32	252	539	0	1
5	0	127 VS 368	40	103	544	1	1
5	0	127 VS 368	40	103	545	2	9
5	0	127 VS 368	40	103	543	1	1
5	0	127 VS 368	41	368	545	2	7
5	0	127 VS 368	42	103	538	0	1
5	0	127 VS 368	42	103	545	2	7
5	0	127 VS 368	43	252	545	2	5
5	0	127 VS 368	43	252	539	0	1
5	0	127 VS 368	44	32	545	2	5
5	0	127 VS 368	45	368	545	2	5
5	0	127 VS 368	46	103	545	2	5
5	0	127 VS 368	46	103	539	0	1
5	0	127 VS 368	47	252	545	2	3
5	0	127 VS 368	48	4	545	1	4
5	0	127 VS 368	48	4	551	2	1
5	0	127 VS 368	49	259	539	0	1
5	0	127 VS 368	56	259	539	0	1
5	0	127 VS 368	58	143	538	0	1
5	0	127 VS 368	62	117	538	0	1
5	0	127 VS 368	62	117	541	0	1
5	0	127 VS 368	69	117	538	0	1
5	0	127 VS 368	69	117	540	0	1
5	0	127 VS 368	69	117	539	0	1
5	0	127 VS 368	73	4	539	0	2
5	0	127 VS 368	78	127	538	0	1
5	0	127 VS 368	79	127	538	0	1
5	0	127 VS 368	87	117	538	0	1
5	0	127 VS 368	87	117	541	0	1
5	0	127 VS 368	88	117	539	0	1
5	0	127 VS 368	89	117	539	0	1
5	0	127 VS 368	90	117	538	0	1
5	0	127 VS 368	92	117	539	0	1
5	0	127 VS 368	102	259	551	2	2
5	0	127 VS 368	103	143	551	2	2
5	0	127 VS 368	104	368	545	2	3
5	0	127 VS 368	105	103	538	0	1
5	0	127 VS 368	106	252	539	0	1
5	0	127 VS 368	107	252	539	0	1
5	0	127 VS 368	108	252	539	0	1
5	0	127 VS 368	110	252	539	0	1
5	0	127 VS 368	112	252	539	0	1
5	0	127 VS 368	115	252	539	0	1
5	0	127 VS 368	118	32	539	0	2
5	0	127 VS 368	120	48	539	0	1
5	0	127 VS 368	122	48	539	0	1
5	0	127 VS 368	128	252	545	2	1
5	0	127 VS 368	128	252	539	0	1
5	0	127 VS 368	129	252	545	2	1
5	0	127 VS 368	130	252	545	2	1
5	0	127 VS 368	131	4	545	1	3
5	0	127 VS 368	131	4	539	0	1
5	0	127 VS 368	137	103	539	0	1
5	0	127 VS 368	139	127	539	0	1
5	0	127 VS 368	140	103	545	2	1
5	0	127 VS 368	142	4	545	1	2
5	0	127 VS 368	142	4	539	0	1
5	0	127 VS 368	146	143	539	0	1
5	0	127 VS 368	151	117	538	0	1
5	0	127 VS 368	154	117	538	0	1
5	0	127 VS 368	154	117	541	0	1
5	0	127 VS 368	157	4	545	1	1
5	0	127 VS 368	157	4	539	0	1
5	0	127 VS 368	161	32	539	0	1
5	0	127 VS 368	162	127	539	0	1
5	0	127 VS 368	163	117	538	0	1
5	0	127 VS 368	171	143	539	0	1
5	0	127 VS 368	172	143	539	0	1
5	0	127 VS 368	176	117	539	0	1
5	0	127 VS 368	177	252	539	0	1
5	0	127 VS 368	186	252	539	0	1
5	0	127 VS 368	196	127	539	0	1
5	0	128 VS 285	1	140	539	0	1
5	0	128 VS 285	4	360	538	0	1
5	0	128 VS 285	5	285	538	0	1
5	0	128 VS 285	9	360	539	0	1
5	0	128 VS 285	10	285	538	0	1
5	0	128 VS 285	10	285	540	0	1
5	0	128 VS 285	10	285	539	0	1
5	0	128 VS 285	13	272	539	0	1
5	0	128 VS 285	14	360	538	0	1
5	0	128 VS 285	15	360	538	0	1
5	0	128 VS 285	16	360	539	0	1
5	0	128 VS 285	17	285	538	0	1
5	0	128 VS 285	20	76	605	0	1
5	0	128 VS 285	23	44	539	0	1
5	0	128 VS 285	25	127	539	0	1
5	0	128 VS 285	32	76	538	0	1
5	0	128 VS 285	42	272	605	0	1
5	0	128 VS 285	43	360	538	0	1
5	0	128 VS 285	47	316	538	0	1
5	0	128 VS 285	47	316	540	0	1
5	0	128 VS 285	47	316	539	0	1
5	0	128 VS 285	49	316	538	0	1
5	0	128 VS 285	60	127	538	0	1
5	0	128 VS 285	60	127	540	0	1
5	0	128 VS 285	60	127	539	0	1
5	0	128 VS 285	61	127	539	0	1
5	0	128 VS 285	66	128	539	0	1
5	0	128 VS 285	68	44	538	0	1
5	0	128 VS 285	73	272	539	0	1
5	0	128 VS 285	74	285	539	0	1
5	0	128 VS 285	77	272	539	0	1
5	0	128 VS 285	80	272	539	0	1
5	0	128 VS 285	82	360	538	0	1
5	0	128 VS 285	83	285	538	0	1
5	0	128 VS 285	87	128	539	0	1
5	0	128 VS 285	90	272	605	0	1
5	0	128 VS 285	90	272	539	0	1
5	0	128 VS 285	91	272	605	0	1
5	0	128 VS 285	92	272	605	0	1
5	0	128 VS 285	92	272	539	0	1
5	0	128 VS 285	93	272	605	0	1
5	0	128 VS 285	94	272	605	0	1
5	0	128 VS 285	123	316	539	0	1
5	0	128 VS 285	124	128	539	0	1
5	0	128 VS 285	126	285	538	0	1
5	0	128 VS 285	132	360	539	0	1
5	0	128 VS 285	134	285	538	0	1
5	0	128 VS 285	135	316	538	0	1
5	0	128 VS 285	141	44	538	0	1
5	0	128 VS 285	141	44	540	0	1
5	0	128 VS 285	141	44	539	0	1
5	0	128 VS 285	146	128	539	0	1
5	0	128 VS 285	151	360	539	0	1
5	0	128 VS 285	153	44	539	0	1
5	0	128 VS 285	156	285	539	0	1
5	0	128 VS 285	158	128	538	0	1
5	0	128 VS 285	158	128	564	0	1
5	0	128 VS 285	159	128	564	0	1
5	0	128 VS 285	162	128	538	0	1
5	0	128 VS 285	162	128	541	0	1
5	0	128 VS 285	166	360	538	0	1
5	0	128 VS 285	177	76	539	0	1
5	0	128 VS 285	191	360	538	0	1
5	0	128 VS 285	194	285	538	0	1
