result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	159 VS 308	0	95	159	3803	1	-1
22	0	159 VS 308	0	95	159	2504	1	-1
22	0	159 VS 308	0	95	159	2505	1	-1
22	0	159 VS 308	0	95	159	1703	1	-1
22	0	159 VS 308	0	95	159	1799	1	-1
22	0	159 VS 308	0	95	159	756	1	-1
22	0	159 VS 308	0	95	159	2081	1	-1
22	0	159 VS 308	0	81	159	2823	1	-1
22	0	159 VS 308	0	81	159	3981	1	-1
22	0	159 VS 308	0	81	159	3597	1	-1
22	0	159 VS 308	0	81	159	7150	1	-1
22	0	159 VS 308	0	81	159	5938	1	-1
22	0	159 VS 308	0	81	159	8576	1	-1
22	0	159 VS 308	0	81	159	8575	1	-1
22	0	159 VS 308	0	370	159	5157	0	42
22	0	159 VS 308	0	370	159	4453	1	-1
22	0	159 VS 308	0	307	308	55	0	56
22	0	159 VS 308	0	307	308	547	1	-1
22	0	159 VS 308	0	307	308	1975	1	-1
22	0	159 VS 308	0	307	308	1475	1	-1
22	0	159 VS 308	0	307	308	8764	1	-1
22	0	159 VS 308	0	307	308	1909	1	-1
22	0	159 VS 308	0	307	308	1291	0	42
22	0	159 VS 308	0	304	308	3630	1	-1
22	0	159 VS 308	0	304	308	7794	1	-1
22	0	159 VS 308	0	304	308	2660	1	-1
22	0	159 VS 308	0	304	308	4457	1	-1
22	0	159 VS 308	0	304	308	6939	1	-1
22	0	159 VS 308	0	304	308	8009	1	-1
22	0	159 VS 308	0	304	308	2567	1	-1
22	0	159 VS 308	0	306	308	1287	0	42
22	0	159 VS 308	0	306	308	2052	1	-1
22	0	159 VS 308	0	306	308	497	1	-1
22	0	159 VS 308	0	306	308	862	1	-1
22	0	159 VS 308	0	306	308	1452	1	-1
22	0	159 VS 308	0	306	308	952	1	-1
22	0	159 VS 308	0	306	308	196	0	42
22	0	159 VS 308	0	57	159	1551	1	-1
22	0	159 VS 308	0	57	159	4665	1	-1
22	0	159 VS 308	0	57	159	4691	1	-1
22	0	159 VS 308	0	318	308	756	1	-1
22	0	159 VS 308	0	318	308	68	1	-1
22	0	159 VS 308	0	318	308	4751	1	-1
22	0	159 VS 308	0	318	308	1294	1	-1
22	0	159 VS 308	0	318	308	250	1	-1
22	0	159 VS 308	0	318	308	554	1	-1
22	0	159 VS 308	0	318	308	1909	1	-1
22	0	159 VS 308	1	308	308	753	1	-1
22	0	159 VS 308	1	308	308	7680	1	-1
22	0	159 VS 308	1	159	159	4382	1	-1
22	0	159 VS 308	1	159	159	1913	1	-1
22	0	159 VS 308	1	95	159	4694	1	-1
22	0	159 VS 308	1	95	159	5987	1	-1
22	0	159 VS 308	1	370	159	2322	1	-1
22	0	159 VS 308	1	159	159	4641	1	-1
22	0	159 VS 308	1	95	159	2201	1	-1
22	0	159 VS 308	1	81	159	7849	1	-1
22	0	159 VS 308	1	370	159	7712	1	-1
22	0	159 VS 308	1	307	308	6876	1	-1
22	0	159 VS 308	1	307	308	7375	1	-1
22	0	159 VS 308	1	304	308	1950	1	-1
22	0	159 VS 308	1	304	308	2045	1	-1
22	0	159 VS 308	1	304	308	1823	1	-1
22	0	159 VS 308	1	81	159	2027	1	-1
22	0	159 VS 308	1	318	308	6785	1	-1
22	0	159 VS 308	1	318	308	2896	1	-1
22	0	159 VS 308	2	308	308	3000	1	-1
22	0	159 VS 308	2	308	308	2907	1	-1
22	0	159 VS 308	2	159	159	6686	1	-1
22	0	159 VS 308	2	81	159	4914	1	-1
22	0	159 VS 308	2	95	159	763	1	-1
22	0	159 VS 308	2	95	159	3376	1	-1
22	0	159 VS 308	2	307	308	2981	1	-1
22	0	159 VS 308	2	57	159	4476	1	-1
22	0	159 VS 308	2	304	308	2116	1	-1
22	0	159 VS 308	2	304	308	468	1	-1
22	0	159 VS 308	2	306	308	2879	1	-1
22	0	159 VS 308	2	306	308	5179	1	-1
22	0	159 VS 308	2	306	308	4143	1	-1
22	0	159 VS 308	2	318	308	467	1	-1
22	0	159 VS 308	2	318	308	3357	0	97
22	0	159 VS 308	3	308	308	6984	1	-1
22	0	159 VS 308	3	308	308	2211	1	-1
22	0	159 VS 308	3	57	159	1992	1	-1
22	0	159 VS 308	3	307	308	6942	1	-1
22	0	159 VS 308	3	307	308	6943	1	-1
22	0	159 VS 308	3	95	159	5986	1	-1
22	0	159 VS 308	3	95	159	5985	1	-1
22	0	159 VS 308	3	307	308	8083	1	-1
22	0	159 VS 308	3	159	159	4476	1	-1
22	0	159 VS 308	3	304	308	558	1	-1
22	0	159 VS 308	3	306	308	3960	1	-1
22	0	159 VS 308	3	318	308	8085	1	-1
22	0	159 VS 308	4	307	308	6944	1	-1
22	0	159 VS 308	4	95	159	2556	1	-1
22	0	159 VS 308	4	318	308	5191	1	-1
22	0	159 VS 308	4	306	308	5180	1	-1
22	0	159 VS 308	4	57	159	8503	1	-1
22	0	159 VS 308	4	95	159	2268	1	-1
22	0	159 VS 308	4	81	159	6731	1	-1
22	0	159 VS 308	4	370	159	7711	1	-1
22	0	159 VS 308	4	57	159	2267	1	-1
22	0	159 VS 308	4	95	159	3711	1	-1
22	0	159 VS 308	4	370	159	7407	1	-1
22	0	159 VS 308	4	57	159	7715	1	-1
22	0	159 VS 308	4	81	159	3194	1	-1
22	0	159 VS 308	4	370	159	3	1	-1
22	0	159 VS 308	4	318	308	2560	1	-1
22	0	159 VS 308	4	307	308	3626	1	-1
22	0	159 VS 308	4	307	308	5547	1	-1
22	0	159 VS 308	4	304	308	4685	1	-1
22	0	159 VS 308	4	304	308	1918	1	-1
22	0	159 VS 308	4	81	159	1608	1	-1
22	0	159 VS 308	4	306	308	4692	1	-1
22	0	159 VS 308	4	308	308	1798	1	-1
22	0	159 VS 308	4	306	308	4144	1	-1
22	0	159 VS 308	4	57	159	3960	1	-1
22	0	159 VS 308	4	318	308	1860	1	-1
22	0	159 VS 308	5	308	308	2908	1	-1
22	0	159 VS 308	5	95	159	1008	1	-1
22	0	159 VS 308	5	95	159	2464	1	-1
22	0	159 VS 308	5	306	308	4242	1	-1
22	0	159 VS 308	5	318	308	4247	1	-1
22	0	159 VS 308	5	307	308	87	1	-1
22	0	159 VS 308	5	306	308	1380	1	-1
22	0	159 VS 308	5	318	308	5482	1	-1
22	0	159 VS 308	6	308	308	910	1	-1
22	0	159 VS 308	6	306	308	2267	1	-1
22	0	159 VS 308	6	318	308	4657	1	-1
22	0	159 VS 308	7	307	308	3637	1	-1
22	0	159 VS 308	7	57	159	2798	1	-1
22	0	159 VS 308	7	57	159	336	0	35
22	0	159 VS 308	7	318	308	2193	1	-1
22	0	159 VS 308	8	95	159	2441	1	-1
22	0	159 VS 308	8	81	159	4923	1	-1
22	0	159 VS 308	8	370	159	6994	1	-1
22	0	159 VS 308	8	57	159	2268	1	-1
22	0	159 VS 308	8	81	159	3980	1	-1
22	0	159 VS 308	8	370	159	6456	1	-1
22	0	159 VS 308	8	57	159	2500	1	-1
22	0	159 VS 308	8	370	159	4641	1	-1
22	0	159 VS 308	8	370	159	2211	1	-1
22	0	159 VS 308	8	307	308	2937	1	-1
22	0	159 VS 308	8	318	308	1820	1	-1
22	0	159 VS 308	9	95	159	3074	1	-1
22	0	159 VS 308	9	81	159	7537	1	-1
22	0	159 VS 308	9	370	159	4294	1	-1
22	0	159 VS 308	9	318	308	2632	0	98
22	0	159 VS 308	10	95	159	928	1	-1
22	0	159 VS 308	10	81	159	703	1	-1
22	0	159 VS 308	10	370	159	6630	1	-1
22	0	159 VS 308	10	318	308	3635	1	-1
22	0	159 VS 308	11	81	159	2544	1	-1
22	0	159 VS 308	12	81	159	4921	1	-1
22	0	159 VS 308	12	370	159	6458	1	-1
22	0	159 VS 308	13	370	159	3371	1	-1
22	0	159 VS 308	14	370	159	8	1	-1
22	0	159 VS 308	15	370	159	275	1	-1
22	0	159 VS 308	15	370	159	3494	1	-1
22	0	159 VS 308	15	370	159	2032	1	-1
22	0	16 VS 140	0	285	140	9269	1	-1
22	0	16 VS 140	0	117	16	9266	1	-1
22	0	16 VS 140	0	42	140	7810	1	-1
22	0	16 VS 140	0	42	140	3115	1	-1
22	0	16 VS 140	0	42	140	2903	1	-1
22	0	16 VS 140	0	42	140	1498	1	-1
22	0	16 VS 140	0	42	140	3720	1	-1
22	0	16 VS 140	0	42	140	2669	1	-1
22	0	16 VS 140	0	42	140	3780	1	-1
22	0	16 VS 140	0	4	16	3803	1	-1
22	0	16 VS 140	0	4	16	2023	1	-1
22	0	16 VS 140	0	4	16	3802	1	-1
22	0	16 VS 140	0	4	16	1443	1	-1
22	0	16 VS 140	0	4	16	3692	1	-1
22	0	16 VS 140	0	4	16	1917	1	-1
22	0	16 VS 140	0	4	16	3843	1	-1
22	0	16 VS 140	0	128	16	2081	1	-1
22	0	16 VS 140	0	128	16	756	1	-1
22	0	16 VS 140	0	128	16	7493	1	-1
22	0	16 VS 140	0	128	16	5656	1	-1
22	0	16 VS 140	0	128	16	5189	1	-1
22	0	16 VS 140	0	128	16	5652	1	-1
22	0	16 VS 140	0	128	16	3923	1	-1
22	0	16 VS 140	0	93	140	1376	1	-1
22	0	16 VS 140	0	93	140	1296	1	-1
22	0	16 VS 140	0	93	140	3283	1	-1
22	0	16 VS 140	0	93	140	7544	1	-1
22	0	16 VS 140	0	93	140	4127	1	-1
22	0	16 VS 140	0	93	140	4128	1	-1
22	0	16 VS 140	0	139	16	6298	1	-1
22	0	16 VS 140	0	139	16	6298	1	-1
22	0	16 VS 140	0	139	16	5002	1	-1
22	0	16 VS 140	0	139	16	2643	1	-1
22	0	16 VS 140	0	139	16	2643	1	-1
22	0	16 VS 140	0	139	16	2643	1	-1
22	0	16 VS 140	0	139	16	2642	1	-1
22	0	16 VS 140	0	140	140	6298	1	-1
22	0	16 VS 140	0	140	140	1637	0	42
22	0	16 VS 140	0	140	140	1288	1	-1
22	0	16 VS 140	0	140	140	1290	1	-1
22	0	16 VS 140	0	140	140	2788	1	-1
22	0	16 VS 140	0	140	140	8148	1	-1
22	0	16 VS 140	0	140	140	3716	1	-1
22	0	16 VS 140	0	140	140	2835	1	-1
22	0	16 VS 140	0	285	140	685	0	33
22	0	16 VS 140	0	285	140	12	1	-1
22	0	16 VS 140	0	117	16	4964	1	-1
22	0	16 VS 140	0	117	16	4964	1	-1
22	0	16 VS 140	0	117	16	8618	1	-1
22	0	16 VS 140	0	117	16	3617	1	-1
22	0	16 VS 140	0	117	16	6766	1	-1
22	0	16 VS 140	0	117	16	2670	1	-1
22	0	16 VS 140	0	117	16	4291	1	-1
22	0	16 VS 140	0	262	140	6343	0	50
22	0	16 VS 140	1	42	140	3742	1	-1
22	0	16 VS 140	1	42	140	1009	1	-1
22	0	16 VS 140	1	42	140	6636	1	-1
22	0	16 VS 140	1	4	16	7003	1	-1
22	0	16 VS 140	1	4	16	1170	1	-1
22	0	16 VS 140	1	285	140	935	0	33
22	0	16 VS 140	1	93	140	4595	1	-1
22	0	16 VS 140	1	93	140	910	1	-1
22	0	16 VS 140	1	262	140	4912	1	-1
22	0	16 VS 140	1	128	16	4940	1	-1
22	0	16 VS 140	1	16	16	6	0	22
22	0	16 VS 140	1	262	140	3310	1	-1
22	0	16 VS 140	2	42	140	2045	1	-1
22	0	16 VS 140	2	4	16	2711	1	-1
22	0	16 VS 140	2	262	140	699	1	-1
22	0	16 VS 140	2	262	140	5140	1	-1
22	0	16 VS 140	2	262	140	5143	1	-1
22	0	16 VS 140	2	93	140	3752	1	-1
22	0	16 VS 140	2	140	140	2909	1	-1
22	0	16 VS 140	2	285	140	1	1	-1
22	0	16 VS 140	2	262	140	1582	1	-1
22	0	16 VS 140	2	42	140	7697	1	-1
22	0	16 VS 140	2	93	140	7543	1	-1
22	0	16 VS 140	2	128	16	2175	1	-1
22	0	16 VS 140	2	139	16	5403	1	-1
22	0	16 VS 140	2	140	140	8364	1	-1
22	0	16 VS 140	3	42	140	5402	1	-1
22	0	16 VS 140	3	42	140	1913	1	-1
22	0	16 VS 140	3	128	16	6024	1	-1
22	0	16 VS 140	3	262	140	5142	1	-1
22	0	16 VS 140	3	262	140	5141	1	-1
22	0	16 VS 140	3	262	140	2957	1	-1
22	0	16 VS 140	3	285	140	1	1	-1
22	0	16 VS 140	3	42	140	6379	1	-1
22	0	16 VS 140	3	93	140	3602	1	-1
22	0	16 VS 140	3	140	140	2908	1	-1
22	0	16 VS 140	3	285	140	2192	1	-1
22	0	16 VS 140	3	285	140	1221	1	-1
22	0	16 VS 140	4	42	140	3297	1	-1
22	0	16 VS 140	4	42	140	211	1	-1
22	0	16 VS 140	4	42	140	1009	1	-1
22	0	16 VS 140	4	139	16	3558	1	-1
22	0	16 VS 140	4	4	16	8192	1	-1
22	0	16 VS 140	4	128	16	8626	1	-1
22	0	16 VS 140	4	139	16	4430	1	-1
22	0	16 VS 140	4	117	16	3212	1	-1
22	0	16 VS 140	4	4	16	7829	1	-1
22	0	16 VS 140	4	128	16	7867	1	-1
22	0	16 VS 140	4	139	16	6654	1	-1
22	0	16 VS 140	4	117	16	7596	1	-1
22	0	16 VS 140	4	128	16	4553	1	-1
22	0	16 VS 140	4	139	16	2013	1	-1
22	0	16 VS 140	4	117	16	4392	1	-1
22	0	16 VS 140	4	139	16	2664	1	-1
22	0	16 VS 140	4	4	16	1277	1	-1
22	0	16 VS 140	4	4	16	1277	1	-1
22	0	16 VS 140	4	117	16	1018	1	-1
22	0	16 VS 140	4	4	16	270	1	-1
22	0	16 VS 140	5	42	140	3558	1	-1
22	0	16 VS 140	5	42	140	3713	1	-1
22	0	16 VS 140	5	4	16	2175	1	-1
22	0	16 VS 140	5	4	16	3471	1	-1
22	0	16 VS 140	5	93	140	5067	1	-1
22	0	16 VS 140	5	128	16	7562	1	-1
22	0	16 VS 140	5	139	16	6073	1	-1
22	0	16 VS 140	5	93	140	2013	1	-1
22	0	16 VS 140	5	140	140	2664	1	-1
22	0	16 VS 140	5	285	140	1344	1	-1
22	0	16 VS 140	5	262	140	3724	1	-1
22	0	16 VS 140	5	93	140	1798	1	-1
22	0	16 VS 140	5	140	140	2211	1	-1
22	0	16 VS 140	5	285	140	201	1	-1
22	0	16 VS 140	5	42	140	2175	1	-1
22	0	16 VS 140	5	262	140	4146	1	-1
22	0	16 VS 140	5	262	140	1830	1	-1
22	0	16 VS 140	6	117	16	4927	1	-1
22	0	16 VS 140	6	128	16	5876	1	-1
22	0	16 VS 140	6	139	16	2268	1	-1
22	0	16 VS 140	6	117	16	2201	1	-1
22	0	16 VS 140	7	4	16	1394	1	-1
22	0	16 VS 140	7	93	140	7550	1	-1
22	0	16 VS 140	7	140	140	6073	1	-1
22	0	16 VS 140	7	285	140	1338	1	-1
22	0	16 VS 140	7	262	140	4642	1	-1
22	0	16 VS 140	7	140	140	1858	1	-1
22	0	16 VS 140	7	285	140	1867	1	-1
22	0	16 VS 140	8	128	16	4031	1	-1
22	0	16 VS 140	8	117	16	4467	1	-1
22	0	16 VS 140	8	128	16	3712	1	-1
22	0	16 VS 140	8	262	140	4641	1	-1
22	0	16 VS 140	8	140	140	2994	1	-1
22	0	16 VS 140	8	285	140	1606	1	-1
22	0	16 VS 140	8	262	140	6994	1	-1
22	0	16 VS 140	9	139	16	2201	1	-1
22	0	16 VS 140	9	128	16	2211	1	-1
22	0	16 VS 140	9	140	140	2441	1	-1
22	0	16 VS 140	9	285	140	2407	1	-1
22	0	16 VS 140	9	262	140	7543	1	-1
22	0	16 VS 140	10	42	140	2211	1	-1
22	0	16 VS 140	10	140	140	2166	1	-1
22	0	16 VS 140	10	285	140	1358	1	-1
22	0	16 VS 140	10	117	16	7177	1	-1
22	0	16 VS 140	10	117	16	2550	1	-1
22	0	16 VS 140	10	117	16	2550	1	-1
22	0	16 VS 140	11	117	16	4454	1	-1
22	0	16 VS 140	11	128	16	3631	1	-1
22	0	16 VS 140	11	128	16	7379	1	-1
22	0	16 VS 140	11	140	140	1870	1	-1
22	0	16 VS 140	11	285	140	1340	1	-1
22	0	16 VS 140	11	117	16	4026	1	-1
22	0	16 VS 203	0	117	16	9266	1	-1
22	0	16 VS 203	0	203	203	4298	1	-1
22	0	16 VS 203	0	4	16	3803	1	-1
22	0	16 VS 203	0	4	16	2023	1	-1
22	0	16 VS 203	0	4	16	3802	1	-1
22	0	16 VS 203	0	4	16	1443	1	-1
22	0	16 VS 203	0	4	16	3692	1	-1
22	0	16 VS 203	0	4	16	1917	1	-1
22	0	16 VS 203	0	4	16	3843	1	-1
22	0	16 VS 203	0	128	16	2081	1	-1
22	0	16 VS 203	0	128	16	756	1	-1
22	0	16 VS 203	0	128	16	7493	1	-1
22	0	16 VS 203	0	128	16	5656	1	-1
22	0	16 VS 203	0	128	16	5189	1	-1
22	0	16 VS 203	0	128	16	5652	1	-1
22	0	16 VS 203	0	128	16	3923	1	-1
22	0	16 VS 203	0	139	16	6298	1	-1
22	0	16 VS 203	0	139	16	6298	1	-1
22	0	16 VS 203	0	139	16	5002	1	-1
22	0	16 VS 203	0	139	16	2643	1	-1
22	0	16 VS 203	0	139	16	2643	1	-1
22	0	16 VS 203	0	139	16	2643	0	92
22	0	16 VS 203	0	139	16	2642	1	-1
22	0	16 VS 203	0	139	16	1799	1	-1
22	0	16 VS 203	0	117	16	4964	1	-1
22	0	16 VS 203	0	117	16	4964	1	-1
22	0	16 VS 203	0	117	16	8618	1	-1
22	0	16 VS 203	0	117	16	3617	1	-1
22	0	16 VS 203	0	117	16	6766	1	-1
22	0	16 VS 203	0	117	16	2670	1	-1
22	0	16 VS 203	0	117	16	4291	1	-1
22	0	16 VS 203	0	348	203	1097	1	-1
22	0	16 VS 203	0	348	203	1376	1	-1
22	0	16 VS 203	0	348	203	3720	1	-1
22	0	16 VS 203	0	111	203	500	1	-1
22	0	16 VS 203	0	111	203	2788	1	-1
22	0	16 VS 203	0	359	203	1551	1	-1
22	0	16 VS 203	0	359	203	1164	1	-1
22	0	16 VS 203	0	359	203	243	1	-1
22	0	16 VS 203	0	359	203	2307	1	-1
22	0	16 VS 203	0	359	203	943	1	-1
22	0	16 VS 203	0	359	203	61	1	-1
22	0	16 VS 203	0	203	203	6940	1	-1
22	0	16 VS 203	0	203	203	5172	1	-1
22	0	16 VS 203	0	203	203	3646	1	-1
22	0	16 VS 203	0	203	203	6375	1	-1
22	0	16 VS 203	0	203	203	5151	1	-1
22	0	16 VS 203	0	203	203	5157	1	-1
22	0	16 VS 203	0	203	203	5155	1	-1
22	0	16 VS 203	0	253	203	223	1	-1
22	0	16 VS 203	1	4	16	7003	1	-1
22	0	16 VS 203	1	4	16	1170	1	-1
22	0	16 VS 203	1	111	203	763	1	-1
22	0	16 VS 203	1	111	203	4682	1	-1
22	0	16 VS 203	1	111	203	4681	1	-1
22	0	16 VS 203	1	359	203	6434	1	-1
22	0	16 VS 203	1	359	203	2595	1	-1
22	0	16 VS 203	1	359	203	4355	1	-1
22	0	16 VS 203	1	128	16	2175	1	-1
22	0	16 VS 203	1	203	203	2710	1	-1
22	0	16 VS 203	1	203	203	2237	1	-1
22	0	16 VS 203	1	348	203	4900	1	-1
22	0	16 VS 203	1	203	203	2211	1	-1
22	0	16 VS 203	2	4	16	2711	1	-1
22	0	16 VS 203	2	139	16	5403	1	-1
22	0	16 VS 203	2	359	203	3448	1	-1
22	0	16 VS 203	2	111	203	2324	1	-1
22	0	16 VS 203	2	111	203	3742	1	-1
22	0	16 VS 203	2	253	203	720	1	-1
22	0	16 VS 203	2	348	203	3928	1	-1
22	0	16 VS 203	2	111	203	3711	1	-1
22	0	16 VS 203	2	359	203	4354	1	-1
22	0	16 VS 203	2	359	203	3194	1	-1
22	0	16 VS 203	2	203	203	3752	1	-1
22	0	16 VS 203	2	203	203	4595	1	-1
22	0	16 VS 203	2	253	203	1009	1	-1
22	0	16 VS 203	3	139	16	3558	1	-1
22	0	16 VS 203	3	4	16	8192	1	-1
22	0	16 VS 203	3	128	16	8626	1	-1
22	0	16 VS 203	3	139	16	4430	1	-1
22	0	16 VS 203	3	117	16	3212	1	-1
22	0	16 VS 203	3	16	16	6	1	-1
22	0	16 VS 203	3	4	16	7829	1	-1
22	0	16 VS 203	3	139	16	6654	1	-1
22	0	16 VS 203	3	117	16	7596	1	-1
22	0	16 VS 203	3	16	16	8	1	-1
22	0	16 VS 203	3	128	16	7867	1	-1
22	0	16 VS 203	3	139	16	2664	1	-1
22	0	16 VS 203	3	359	203	5204	1	-1
22	0	16 VS 203	3	4	16	1277	1	-1
22	0	16 VS 203	3	4	16	2679	1	-1
22	0	16 VS 203	3	348	203	2655	1	-1
22	0	16 VS 203	3	111	203	3905	1	-1
22	0	16 VS 203	3	359	203	1333	1	-1
22	0	16 VS 203	4	4	16	2237	1	-1
22	0	16 VS 203	4	128	16	7562	1	-1
22	0	16 VS 203	4	139	16	2268	1	-1
22	0	16 VS 203	4	359	203	1608	1	-1
22	0	16 VS 203	4	4	16	1277	1	-1
22	0	16 VS 203	4	348	203	2780	1	-1
22	0	16 VS 203	4	111	203	2268	1	-1
22	0	16 VS 203	4	4	16	270	1	-1
22	0	16 VS 203	4	128	16	6024	1	-1
22	0	16 VS 203	5	348	203	1338	1	-1
22	0	16 VS 203	5	111	203	1093	1	-1
22	0	16 VS 203	5	203	203	5539	1	-1
22	0	16 VS 203	6	348	203	2069	1	-1
22	0	16 VS 203	6	111	203	2296	1	-1
22	0	16 VS 203	7	128	16	4553	1	-1
22	0	16 VS 203	7	139	16	3602	1	-1
22	0	16 VS 203	7	117	16	4392	1	-1
22	0	16 VS 203	7	139	16	2201	1	-1
22	0	16 VS 203	7	128	16	5876	1	-1
22	0	16 VS 203	7	139	16	6653	1	-1
22	0	16 VS 203	7	117	16	1018	1	-1
22	0	16 VS 203	7	348	203	3297	1	-1
22	0	16 VS 203	7	4	16	1982	1	-1
22	0	16 VS 203	8	4	16	1394	1	-1
22	0	16 VS 203	9	128	16	4031	1	-1
22	0	16 VS 203	9	139	16	2441	1	-1
22	0	16 VS 203	9	117	16	4927	1	-1
22	0	16 VS 203	9	128	16	3631	1	-1
22	0	16 VS 203	9	139	16	2994	1	-1
22	0	16 VS 203	9	117	16	2201	1	-1
22	0	16 VS 203	9	348	203	4897	1	-1
22	0	16 VS 203	9	348	203	2781	1	-1
22	0	16 VS 203	9	348	203	3545	1	-1
22	0	16 VS 203	10	128	16	3712	1	-1
22	0	16 VS 203	10	139	16	1018	1	-1
22	0	16 VS 203	10	117	16	2268	1	-1
22	0	16 VS 203	10	4	16	2175	1	-1
22	0	16 VS 203	11	128	16	2211	1	-1
22	0	16 VS 203	11	348	203	3969	1	-1
22	0	16 VS 203	11	348	203	2211	1	-1
22	0	16 VS 203	12	139	16	1276	1	-1
22	0	16 VS 203	12	117	16	4467	1	-1
22	0	16 VS 203	12	128	16	7379	1	-1
22	0	16 VS 203	12	348	203	3558	1	-1
22	0	16 VS 203	13	139	16	4388	1	-1
22	0	16 VS 203	13	117	16	4454	1	-1
22	0	16 VS 203	13	117	16	2500	1	-1
22	0	16 VS 203	13	348	203	6106	1	-1
22	0	16 VS 203	13	348	203	6431	1	-1
22	0	16 VS 203	14	348	203	1563	1	-1
22	0	16 VS 203	15	117	16	2441	1	-1
22	0	16 VS 203	15	139	16	1870	1	-1
22	0	16 VS 203	15	348	203	2501	1	-1
22	0	16 VS 203	15	348	203	3130	1	-1
22	0	16 VS 203	15	203	203	3721	1	-1
22	0	16 VS 203	15	203	203	3558	1	-1
22	0	16 VS 203	15	203	203	1018	1	-1
22	0	16 VS 203	16	128	16	8625	1	-1
22	0	16 VS 44	0	117	16	9266	1	-1
22	0	16 VS 44	0	49	44	2823	1	-1
22	0	16 VS 44	0	49	44	2545	1	-1
22	0	16 VS 44	0	49	44	8432	1	-1
22	0	16 VS 44	0	49	44	3981	1	-1
22	0	16 VS 44	0	49	44	3597	1	-1
22	0	16 VS 44	0	49	44	8446	1	-1
22	0	16 VS 44	0	49	44	2643	1	-1
22	0	16 VS 44	0	4	44	3803	1	-1
22	0	16 VS 44	0	4	44	2023	1	-1
22	0	16 VS 44	0	4	44	3802	1	-1
22	0	16 VS 44	0	4	44	1443	1	-1
22	0	16 VS 44	0	4	44	3692	1	-1
22	0	16 VS 44	0	4	44	1917	1	-1
22	0	16 VS 44	0	4	44	3843	1	-1
22	0	16 VS 44	0	4	16	3803	1	-1
22	0	16 VS 44	0	4	16	2023	1	-1
22	0	16 VS 44	0	4	16	3802	1	-1
22	0	16 VS 44	0	4	16	1443	1	-1
22	0	16 VS 44	0	4	16	3692	1	-1
22	0	16 VS 44	0	4	16	1917	1	-1
22	0	16 VS 44	0	4	16	3843	1	-1
22	0	16 VS 44	0	128	16	2081	1	-1
22	0	16 VS 44	0	128	16	756	1	-1
22	0	16 VS 44	0	128	16	7493	1	-1
22	0	16 VS 44	0	128	16	5656	1	-1
22	0	16 VS 44	0	128	16	5189	1	-1
22	0	16 VS 44	0	128	16	5652	1	-1
22	0	16 VS 44	0	128	16	3923	1	-1
22	0	16 VS 44	0	125	44	1296	1	-1
22	0	16 VS 44	0	125	44	3283	1	-1
22	0	16 VS 44	0	125	44	6375	1	-1
22	0	16 VS 44	0	125	44	5170	1	-1
22	0	16 VS 44	0	125	44	2851	1	-1
22	0	16 VS 44	0	125	44	8624	1	-1
22	0	16 VS 44	0	125	44	5171	1	-1
22	0	16 VS 44	0	139	16	6298	1	-1
22	0	16 VS 44	0	139	16	6298	1	-1
22	0	16 VS 44	0	139	16	5002	1	-1
22	0	16 VS 44	0	139	16	2643	1	-1
22	0	16 VS 44	0	139	16	2643	1	-1
22	0	16 VS 44	0	139	16	2643	1	-1
22	0	16 VS 44	0	139	16	2642	1	-1
22	0	16 VS 44	0	44	44	3998	1	-1
22	0	16 VS 44	0	44	44	7082	1	-1
22	0	16 VS 44	0	44	44	6095	1	-1
22	0	16 VS 44	0	44	44	424	1	-1
22	0	16 VS 44	0	44	44	798	1	-1
22	0	16 VS 44	0	44	44	1972	1	-1
22	0	16 VS 44	0	44	44	610	1	-1
22	0	16 VS 44	0	362	44	2669	1	-1
22	0	16 VS 44	0	362	44	1498	0	77
22	0	16 VS 44	0	362	44	500	1	-1
22	0	16 VS 44	0	362	44	5151	1	-1
22	0	16 VS 44	0	362	44	5151	0	42
22	0	16 VS 44	0	362	44	2598	0	42
22	0	16 VS 44	0	117	16	4964	1	-1
22	0	16 VS 44	0	117	16	4964	1	-1
22	0	16 VS 44	0	117	16	8618	1	-1
22	0	16 VS 44	0	117	16	3617	1	-1
22	0	16 VS 44	0	117	16	6766	1	-1
22	0	16 VS 44	0	117	16	2670	1	-1
22	0	16 VS 44	0	117	16	4291	1	-1
22	0	16 VS 44	1	49	44	2510	1	-1
22	0	16 VS 44	1	49	44	7809	1	-1
22	0	16 VS 44	1	4	44	7003	1	-1
22	0	16 VS 44	1	4	44	1170	1	-1
22	0	16 VS 44	1	4	16	7003	1	-1
22	0	16 VS 44	1	4	16	1170	1	-1
22	0	16 VS 44	1	125	44	4595	1	-1
22	0	16 VS 44	1	125	44	1865	1	-1
22	0	16 VS 44	1	44	44	2324	1	-1
22	0	16 VS 44	1	44	44	7083	1	-1
22	0	16 VS 44	1	44	44	3695	1	-1
22	0	16 VS 44	1	362	44	2935	1	-1
22	0	16 VS 44	1	362	44	2403	1	-1
22	0	16 VS 44	1	49	44	2822	1	-1
22	0	16 VS 44	1	4	44	8192	1	-1
22	0	16 VS 44	1	125	44	2211	1	-1
22	0	16 VS 44	1	362	44	2155	1	-1
22	0	16 VS 44	2	49	44	1411	1	-1
22	0	16 VS 44	2	49	44	4482	1	-1
22	0	16 VS 44	2	128	16	6024	1	-1
22	0	16 VS 44	2	4	44	2711	1	-1
22	0	16 VS 44	2	4	16	2711	1	-1
