result_no	generate_no	battle_page	party	use_cards	
29	0	25 VS 303	0	追奏Lv2,全均衡Lv1,全反麻痺Lv3,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,強襲Lv1,傷斬払Lv1,全耐麻痺Lv3,全耐天光Lv4,散限界活気Lv1,列自傷投射Lv4,素傷斬払#物攻Lv4,囮Lv4,全物防柔弱Lv4,惨侵食氷水Lv4,全回避補佐Lv1,命中補佐Lv2,月Lv3,全物防減弱Lv2,全収束Lv3,*耐投射Lv5,休息Lv2,傷突刺Lv4,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,続活気Lv2,全命中柔弱Lv3,幻想Lv1,*列呼応活気Lv1,深傷斬払Lv4,安息Lv3,祝歌Lv1,列発動Lv3,抑圧Lv2,全吸斬払Lv4,全耐殴打Lv5,全侵食氷水Lv3,傷投射標的Lv3,事象補狂Lv3,全物防補佐Lv2,全耐封殺Lv4,散活気Lv1,続活気Lv1,全耐猛毒Lv2,*投射吸魔Lv2,全耐斬払Lv5,罠列侵食氷水Lv3,罠列付封殺Lv4,回避減弱Lv4,*増活気Lv3,散自傷天光Lv4,全耐魅了Lv3,全物防柔弱Lv3,事象補佐Lv2,全動静云為Lv4,天光吸魔Lv2,全活気Lv3,全遮蔽Lv3,全回避減弱Lv4,全事象減弱Lv2,増物攻Lv3,全弱精神Lv3,死Lv3,遮蔽Lv4,*治癒領域Lv3,魔術師Lv3,遠劇傷投射Lv4,対投射Lv3,*吸斬払Lv4,刈自傷斬払Lv5,躍進Lv4,哀歌Lv1,遠自傷投射Lv4,全治癒活気Lv3,輪舞Lv2,全発動Lv3,列限界活気Lv2,全呼応活気Lv2,特攻Lv2,傷斬払Lv5,罠全付混乱Lv3,判断Lv3,全命中補佐Lv2,全物攻減弱Lv2,全回避柔弱Lv3,*増必殺Lv3,全吸冥闇Lv3,全耐冥闇Lv3,全均衡Lv2,自傷投射Lv5,全制御減弱Lv2,列確変Lv1,事象補佐Lv1,助奏Lv2,耐魅了Lv5,全吸天光Lv4,全耐封殺Lv3,傷突刺Lv1,劇傷投射Lv5,惨侵食氷水Lv3,続活気Lv3,全回避減弱Lv1,壊滅Lv5,列発動Lv2,全壊滅Lv4,惨侵食疾風Lv3,全物防減弱Lv3,罠侵食氷水Lv3,全命中減弱Lv3,素傷斬払#必殺Lv4,列確変Lv2,魅了領域Lv3,全命中柔弱Lv4,*全命中補佐Lv2,全強精神Lv2,増命中Lv3,投射吸魔Lv2,全物攻補佐Lv1,罠全回避減弱Lv3,*全耐猛毒Lv3,全罠解除Lv2,弱精神Lv3,散活気Lv2,罠散付混乱Lv3,列味付Lv3,*耐斬払Lv5,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,全回避補強Lv1,列活気Lv2,全回避補佐Lv2,全弱精神Lv2,全埋葬Lv3,氷水吸魔Lv3,全無投射Lv4,多活気Lv2,全味付Lv3,全吸斬払Lv3,全発動Lv2,抑制Lv4,全回避減弱Lv3,哀歌Lv2,全呼応治癒Lv2,祝歌Lv2,惨侵食疾風Lv4,全均衡Lv3,惨殺傷斬払Lv2,深素傷斬払#物攻Lv4,全命中減弱Lv4,回避減弱Lv3,全無殴打Lv3,全収束Lv2,全埋葬Lv2,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,列治癒活気Lv2,*罠列物防減弱Lv3,列自傷斬払Lv4,増物攻Lv2,全耐魅了Lv4,悲歌Lv1,疾風吸魔Lv3,時傷疾風Lv3,列傷斬払Lv4,罠列侵食疾風Lv2,全抵抗補佐Lv2,散発動Lv3,全壊滅Lv2,深傷殴打Lv3,囮Lv5,全耐猛毒Lv3,全吸天光Lv3,全動静云為Lv3,活気Lv2,刈自傷斬払Lv4
29	0	25 VS 93	25	追奏Lv2,全命中補佐Lv2,全均衡Lv1,全回避柔弱Lv3,全付着減弱Lv2,全反麻痺Lv3,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,全耐冥闇Lv3,全吸冥闇Lv3,強襲Lv1,散治癒活気Lv2,全制御減弱Lv2,全耐麻痺Lv3,全事象減弱Lv1,全耐天光Lv4,助奏Lv2,散限界活気Lv1,全吸天光Lv4,遠自傷天光Lv4,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,全収束Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,全物防減弱Lv3,続活気Lv2,幻想Lv1,*列呼応活気Lv1,貫自傷斬払Lv2,全命中減弱Lv3,深窮傷斬払Lv4,祝歌Lv1,全吸斬払Lv4,全強精神Lv2,*全命中補佐Lv2,全物防補佐Lv2,投射吸魔Lv2,全物攻補佐Lv1,散活気Lv1,罠全回避減弱Lv3,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,散活気Lv2,全活気補境Lv3,全耐斬払Lv5,*全回避柔弱Lv3,列味付Lv3,*耐斬払Lv5,全罠解除Lv3,全回避補強Lv1,列活気Lv2,列限界活気Lv1,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,散自傷天光Lv4,多活気Lv2,全付着減弱Lv1,全吸斬払Lv3,全耐魅了Lv3,活気Lv3,*連活気Lv3,散治癒活気Lv3,抑制Lv4,全回避減弱Lv3,哀歌Lv2,祝歌Lv2,全動静云為Lv4,全均衡Lv3,惨殺傷斬払Lv2,天光吸魔Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv3,全活気Lv2,全回避減弱Lv4,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,死Lv3,列自傷斬払Lv4,増物攻Lv2,*吸斬払Lv4,対投射Lv3,刈自傷斬払Lv5,貫窮傷斬払Lv3,哀歌Lv1,悲歌Lv1,列窮傷斬払Lv3,列傷斬払Lv4,輪舞Lv2,全治癒活気Lv3,全抵抗補佐Lv2,全壊滅Lv2,特攻Lv2,全耐猛毒Lv3,全物攻減弱Lv1,全吸天光Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4
29	0	25 VS 93	93	罠列付麻痺Lv3,全低下Lv3,全均衡Lv1,罠貫付猛毒Lv4,全換氷水Lv4,全命中減弱Lv2,散低下Lv3,雑活気Lv2,全均衡Lv2,治癒活気Lv4,全物防妨害Lv3,多傷氷水Lv3,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,全治癒活気Lv4,幻想Lv2,列付猛毒Lv5,全換氷水Lv3,全耐封殺Lv3,警戒Lv1,治癒Lv3,警戒Lv2,全物防補強Lv3,全耐麻痺Lv2,*耐投射Lv5,隠密Lv3,全換疾風Lv3,休息Lv2,列治癒活気Lv4,全治癒活気Lv2,囮Lv2,続活気Lv2,全耐麻痺Lv4,付猛毒Lv5,列付猛毒Lv6,全命中減弱Lv3,全耐投射Lv4,祝歌Lv1,全強精神Lv2,治癒Lv1,対疾風Lv4,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,散活気Lv2,罠貫付猛毒Lv6,治癒活気Lv3,全換疾風Lv4,罠列付麻痺Lv6,全罠解除Lv3,全連続Lv2,罠惨傷突刺Lv3,全回避補佐Lv2,全埋葬Lv3,対氷水Lv4,全制御減弱Lv3,隠者Lv3,*幻想Lv2,全回避補強Lv2,列回避補強Lv2,多傷疾風Lv3,隠密Lv2,輪舞Lv1,祝歌Lv2,全耐投射Lv3,全抵抗補強Lv3,鎖力Lv3,全動静云為Lv4,全均衡Lv3,*全命中減弱Lv2,全遮蔽Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,遮蔽Lv4,強精神Lv2,貫付猛毒Lv5,魔術師Lv3,治癒防護Lv4,雑付封殺Lv2,鎖力Lv1,鎖力Lv2,貫刳傷突刺Lv2,罠列付猛毒Lv6,全耐突刺Lv4,散動静云為Lv3,全治癒活気Lv3,罠列付猛毒Lv5,罠貫付猛毒Lv5,全発動Lv3,貫付猛毒Lv6,全耐猛毒Lv3,隠密Lv1,全動静云為Lv3,活気Lv1,列治癒活気Lv3
29	0	25 VS 93	0	追奏Lv2,罠列付麻痺Lv3,全均衡Lv1,全付着減弱Lv2,全反麻痺Lv3,罠貫付猛毒Lv4,全換氷水Lv4,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,強襲Lv1,散治癒活気Lv2,治癒活気Lv4,全物防妨害Lv3,多傷氷水Lv3,全耐麻痺Lv3,全事象減弱Lv1,全治癒活気Lv4,全耐天光Lv4,散限界活気Lv1,列付猛毒Lv5,遠自傷天光Lv4,囮Lv4,全回避補佐Lv1,警戒Lv1,月Lv3,治癒Lv3,全物防減弱Lv2,警戒Lv2,全収束Lv3,*耐投射Lv5,隠密Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,続活気Lv2,幻想Lv1,*列呼応活気Lv1,貫自傷斬払Lv2,祝歌Lv1,全吸斬払Lv4,全物防補佐Lv2,治癒Lv1,散活気Lv1,続活気Lv1,全耐猛毒Lv2,罠貫付猛毒Lv6,全活気補境Lv3,全耐斬払Lv5,*全回避柔弱Lv3,罠列付麻痺Lv6,全連続Lv2,罠惨傷突刺Lv3,回避減弱Lv4,全制御減弱Lv3,対氷水Lv4,散自傷天光Lv4,*幻想Lv2,全付着減弱Lv1,列回避補強Lv2,全耐魅了Lv3,活気Lv3,多傷疾風Lv3,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,全動静云為Lv4,天光吸魔Lv2,*全命中減弱Lv2,全活気Lv3,全遮蔽Lv3,全回避減弱Lv4,罠列付猛毒Lv4,死Lv3,遮蔽Lv4,強精神Lv2,魔術師Lv3,治癒防護Lv4,対投射Lv3,*吸斬払Lv4,鎖力Lv2,刈自傷斬払Lv5,貫窮傷斬払Lv3,罠列付猛毒Lv6,哀歌Lv1,列窮傷斬払Lv3,全治癒活気Lv3,輪舞Lv2,全発動Lv3,貫付猛毒Lv6,特攻Lv2,全物攻減弱Lv1,活気Lv1,列治癒活気Lv3,全低下Lv3,全命中補佐Lv2,全回避柔弱Lv3,*増必殺Lv3,散限界治癒Lv2,散低下Lv3,全吸冥闇Lv3,全耐冥闇Lv3,全均衡Lv2,全制御減弱Lv2,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,助奏Lv2,全換氷水Lv3,全吸天光Lv4,全耐封殺Lv3,全回避減弱Lv1,全物防補強Lv3,全耐麻痺Lv2,全換疾風Lv3,列治癒活気Lv4,囮Lv2,全物防減弱Lv3,全耐麻痺Lv4,付猛毒Lv5,列付猛毒Lv6,全耐投射Lv4,全命中減弱Lv3,深窮傷斬払Lv4,全強精神Lv2,*全命中補佐Lv2,投射吸魔Lv2,全物攻補佐Lv1,対疾風Lv4,全耐突刺Lv3,罠全回避減弱Lv3,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,散活気Lv2,治癒活気Lv3,列味付Lv3,全換疾風Lv4,全罠解除Lv3,*耐斬払Lv5,全回避補強Lv1,列活気Lv2,列限界活気Lv1,全回避補佐Lv2,全埋葬Lv3,隠者Lv3,多活気Lv2,全回避補強Lv2,全吸斬払Lv3,*連活気Lv3,散治癒活気Lv3,抑制Lv4,全回避減弱Lv3,哀歌Lv2,輪舞Lv1,祝歌Lv2,鎖力Lv3,全均衡Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv2,囮Lv3,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,列自傷斬払Lv4,増物攻Lv2,貫付猛毒Lv5,雑付封殺Lv2,鎖力Lv1,貫刳傷突刺Lv2,全耐突刺Lv4,悲歌Lv1,散動静云為Lv3,罠列付猛毒Lv5,列傷斬払Lv4,罠貫付猛毒Lv5,全抵抗補佐Lv2,全壊滅Lv2,全耐猛毒Lv3,隠密Lv1,全吸天光Lv3,全動静云為Lv3,刈自傷斬払Lv4
29	0	250 VS 327	327	物攻補強Lv2,全命中減弱Lv2,散治癒活気Lv2,列回避補佐Lv3,全耐麻痺Lv3,全付着補強Lv2,深殺傷殴打Lv3,全耐猛毒Lv4,強精神Lv3,幻想Lv2,刈自傷殴打Lv5,回避補強Lv3,全耐封殺Lv3,傷殴打Lv4,命中補佐Lv3,貫付封殺Lv3,遠刳傷殴打Lv3,列命中補強Lv3,金剛Lv3,深刳傷殴打Lv4,全物防補強Lv3,*耐投射Lv5,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,増活気Lv3,命中補強Lv3,*増命中Lv2,物攻補佐Lv4,全対価活気Lv2,全殺付封殺Lv4,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,祝歌Lv1,全強精神Lv2,深自傷殴打Lv4,刳傷殴打Lv4,全耐封殺Lv4,散治癒Lv2,運命Lv3,全耐突刺Lv3,全殺付封殺Lv3,全耐猛毒Lv2,散活気Lv2,連自傷殴打Lv5,全埋葬Lv3,貫自傷殴打Lv5,連自傷殴打Lv4,金剛Lv2,列命中補佐Lv3,隠者Lv3,*幻想Lv2,全回避補強Lv2,列染封殺Lv3,全染封殺Lv3,列回避補強Lv2,全耐魅了Lv3,刈自傷殴打Lv4,散治癒活気Lv3,*無殴打Lv5,抑制Lv4,遠殺傷殴打Lv3,全耐投射Lv3,命中補狂Lv2,深刳傷殴打Lv3,深素傷殴打#必殺Lv4,全埋葬Lv2,*全命中減弱Lv2,全活気Lv2,囮Lv3,全耐封殺Lv5,増物攻Lv3,死Lv3,全耐冥闇Lv4,列付封殺Lv3,雑付封殺Lv2,散治癒Lv4,全耐突刺Lv4,全治癒活気Lv3,回避補強Lv2,強生命Lv3,全発動Lv3,世界Lv3,貫染封殺Lv3,全耐猛毒Lv3,全命中補強Lv3,*耐殴打Lv5,回避補佐Lv4
29	0	250 VS 327	250	治癒活気Lv4,列殺傷斬払Lv2,全耐麻痺Lv3,全耐猛毒Lv4,列自傷投射Lv4,全耐封殺Lv3,全物防柔弱Lv4,治癒Lv2,治癒Lv3,物攻柔弱Lv4,*耐投射Lv5,全異常Lv4,耐殴打Lv3,休息Lv2,*換殴打Lv2,*全耐投射Lv1,列待機Lv2,全付麻痺Lv3,全耐殴打Lv3,全命中柔弱Lv3,全耐麻痺Lv4,深確変Lv2,罠列殺付封殺Lv3,列確変Lv2,列傷斬払Lv3,全命中柔弱Lv4,刈殺傷斬払Lv2,全耐混乱Lv4,全強精神Lv2,深自傷殴打Lv4,増命中Lv3,全付猛毒Lv4,治癒Lv4,全耐封殺Lv4,刈殺傷斬払Lv3,斬払領域Lv2,運命Lv3,*全無殴打Lv2,治癒標的Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,防護Lv3,*交響Lv2,全埋葬Lv3,*増活気Lv3,増活気Lv2,全待機Lv2,全無投射Lv4,全味付Lv3,物防補強Lv2,罠全傷殴打Lv3,*強生命Lv2,罠列殺付封殺Lv4,追殴打Lv2,治癒標的Lv4,*制御補強Lv2,耐投射Lv4,*罠列物防減弱Lv3,*添活気Lv3,残像治癒Lv2,強精神Lv2,遠劇傷投射Lv4,列味付Lv2,全味付Lv2,躍進Lv4,遠自傷投射Lv4
29	0	250 VS 327	0	全命中減弱Lv2,治癒活気Lv4,散治癒活気Lv2,列回避補佐Lv3,列殺傷斬払Lv2,全耐麻痺Lv3,深殺傷殴打Lv3,列自傷投射Lv4,回避補強Lv3,傷殴打Lv4,全物防柔弱Lv4,貫付封殺Lv3,列命中補強Lv3,治癒Lv3,深刳傷殴打Lv4,*耐投射Lv5,耐殴打Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,*換殴打Lv2,*全耐投射Lv1,*増命中Lv2,列待機Lv2,物攻補佐Lv4,全殺付封殺Lv4,全耐殴打Lv3,全命中柔弱Lv3,罠列殺付封殺Lv3,*全回避補強Lv2,祝歌Lv1,全耐混乱Lv4,刳傷殴打Lv4,全耐封殺Lv4,散治癒Lv2,刈殺傷斬払Lv3,斬払領域Lv2,全耐猛毒Lv2,連自傷殴打Lv5,*全無殴打Lv2,罠列付封殺Lv4,貫自傷殴打Lv5,*増活気Lv3,金剛Lv2,全待機Lv2,*幻想Lv2,列命中補佐Lv3,物防補強Lv2,列回避補強Lv2,全耐魅了Lv3,罠全傷殴打Lv3,*強生命Lv2,全耐投射Lv3,罠列殺付封殺Lv4,深刳傷殴打Lv3,追殴打Lv2,*全命中減弱Lv2,治癒標的Lv4,全耐封殺Lv5,耐投射Lv4,増物攻Lv3,死Lv3,強精神Lv2,遠劇傷投射Lv4,列味付Lv2,全味付Lv2,躍進Lv4,遠自傷投射Lv4,全治癒活気Lv3,強生命Lv3,全発動Lv3,世界Lv3,貫染封殺Lv3,全命中補強Lv3,*耐殴打Lv5,物攻補強Lv2,全耐猛毒Lv4,全付着補強Lv2,強精神Lv3,幻想Lv2,刈自傷殴打Lv5,全耐封殺Lv3,命中補佐Lv3,治癒Lv2,遠刳傷殴打Lv3,金剛Lv3,全物防補強Lv3,物攻柔弱Lv4,全異常Lv4,増活気Lv3,命中補強Lv3,全対価活気Lv2,全付麻痺Lv3,全耐麻痺Lv4,深確変Lv2,全耐投射Lv4,全命中減弱Lv3,列確変Lv2,列傷斬払Lv3,全命中柔弱Lv4,全強精神Lv2,刈殺傷斬払Lv2,深自傷殴打Lv4,増命中Lv3,治癒Lv4,全付猛毒Lv4,全耐突刺Lv3,運命Lv3,全殺付封殺Lv3,散活気Lv2,治癒標的Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,防護Lv3,*交響Lv2,全埋葬Lv3,増活気Lv2,連自傷殴打Lv4,隠者Lv3,全無投射Lv4,全味付Lv3,全回避補強Lv2,列染封殺Lv3,全染封殺Lv3,刈自傷殴打Lv4,散治癒活気Lv3,*無殴打Lv5,抑制Lv4,遠殺傷殴打Lv3,命中補狂Lv2,深素傷殴打#必殺Lv4,全埋葬Lv2,全活気Lv2,囮Lv3,*制御補強Lv2,*罠列物防減弱Lv3,*添活気Lv3,残像治癒Lv2,全耐冥闇Lv4,雑付封殺Lv2,列付封殺Lv3,散治癒Lv4,全耐突刺Lv4,回避補強Lv2,全耐猛毒Lv3,回避補佐Lv4
29	0	259 VS 301	259	全命中補境Lv2,全命中補佐Lv2,反冥闇Lv4,必殺補強Lv3,全必殺補強Lv1,全反動活気Lv1,天光領域Lv3,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全制御減弱Lv2,全命中補佐Lv1,突刺吸魔Lv2,全事象妨害Lv1,*増事象Lv3,全回避妨害Lv1,全殺傷突刺Lv3,全抵抗妨害Lv2,全耐封殺Lv3,全付着妨害Lv1,追氷水Lv2,全事象補強Lv1,全回避妨害Lv2,列命中補強Lv3,全収束Lv3,増活気Lv3,爆散Lv2,続活気Lv2,*命中補強Lv3,散殺傷天光Lv4,傷冥闇Lv6,散治癒活気Lv1,惨殺傷突刺Lv3,全続活気Lv3,列傷突刺疾風Lv5,全命中補強Lv2,無突刺Lv3,事象補強Lv3,全罠解除Lv3,惨殺傷天光Lv4,列活気Lv2,愚者Lv3,*増命中Lv3,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,回避妨害Lv3,散傷氷水Lv2,散窮傷氷水Lv4,全必殺補強Lv2,*増活気Lv1,散窮傷疾風Lv3,全制御妨害Lv1,*命中補佐Lv3,列殺傷天光Lv3,傷冥闇Lv7,*事象補強Lv3,全均衡Lv3,全埋葬Lv2,全収束Lv2,散窮傷疾風Lv4,封殺浄域Lv3,列殺傷天光Lv4,増事象Lv4,命傷冥闇Lv6,全事象補佐Lv1,添活気Lv2,列傷冥闇Lv6,女帝Lv3,列傷突刺氷水Lv5,連自傷突刺Lv3,全命中妨害Lv1,全命中補強Lv3,増回避Lv3
29	0	259 VS 301	301	*耐斬払Lv5,全命中補佐Lv2,全均衡Lv1,全回避柔弱Lv3,全付着減弱Lv2,*増命中Lv3,*増必殺Lv3,全回避補佐Lv2,回避減弱Lv4,散限界治癒Lv2,全回避減弱Lv2,全均衡Lv2,散治癒活気Lv2,散自傷天光Lv4,全付着減弱Lv3,*増事象Lv3,全耐天光Lv4,全吸斬払Lv3,全吸天光Lv4,全回避減弱Lv3,*命中補佐Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,列命中補強Lv4,全均衡Lv3,全動静云為Lv4,全回避補佐Lv1,回避減弱Lv3,列命中補強Lv3,列白紙Lv2,列命中補強Lv2,全回避減弱Lv4,列治癒活気Lv2,生殺Lv4,悪魔Lv3,増物攻Lv2,列動静云為Lv4,*増命中Lv2,続活気Lv2,対投射Lv3,鎖力Lv2,全命中減弱Lv3,列抵抗補強Lv4,全吸斬払Lv4,*全命中補佐Lv2,全壊滅Lv2,特攻Lv2,散活気Lv1,続活気Lv1,全白紙Lv2,全吸天光Lv3,全命中補強Lv4,全動静云為Lv3,全耐斬払Lv5,列治癒活気Lv3
29	0	259 VS 301	0	全命中補境Lv2,反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,必殺補強Lv3,全回避柔弱Lv3,全必殺補強Lv1,全付着減弱Lv2,全反動活気Lv1,天光領域Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,突刺吸魔Lv2,全付着減弱Lv3,全事象妨害Lv1,*増事象Lv3,全回避妨害Lv1,全殺傷突刺Lv3,全耐天光Lv4,全抵抗妨害Lv2,全吸天光Lv4,全耐封殺Lv3,全付着妨害Lv1,全回避減弱Lv1,続活気Lv3,囮Lv4,列命中補強Lv4,追氷水Lv2,全回避補佐Lv1,全事象補強Lv1,全回避妨害Lv2,列命中補強Lv3,全収束Lv3,増活気Lv3,悪魔Lv3,爆散Lv2,*増命中Lv2,列動静云為Lv4,続活気Lv2,全命中減弱Lv3,*命中補強Lv3,全吸斬払Lv4,散殺傷天光Lv4,*全命中補佐Lv2,傷冥闇Lv6,散活気Lv1,散治癒活気Lv1,惨殺傷突刺Lv3,続活気Lv1,全続活気Lv3,列傷突刺疾風Lv5,全耐斬払Lv5,全命中補強Lv2,事象補強Lv3,無突刺Lv3,惨殺傷天光Lv4,*耐斬払Lv5,全罠解除Lv3,列活気Lv2,愚者Lv3,*増命中Lv3,列命傷冥闇Lv6,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,増活気Lv2,回避妨害Lv3,散傷氷水Lv2,散自傷天光Lv4,全必殺補強Lv2,散窮傷氷水Lv4,*増活気Lv1,全吸斬払Lv3,散窮傷疾風Lv3,全回避減弱Lv3,全制御妨害Lv1,*命中補佐Lv3,列殺傷天光Lv3,傷冥闇Lv7,全均衡Lv3,全動静云為Lv4,*事象補強Lv3,回避減弱Lv3,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,列白紙Lv2,散窮傷疾風Lv4,列殺傷天光Lv4,列命中補強Lv2,全回避減弱Lv4,列治癒活気Lv2,増事象Lv4,生殺Lv4,増物攻Lv2,命傷冥闇Lv6,対投射Lv3,鎖力Lv2,全事象補佐Lv1,添活気Lv2,列抵抗補強Lv4,列傷冥闇Lv6,女帝Lv3,列傷突刺氷水Lv5,連自傷突刺Lv3,全壊滅Lv2,特攻Lv2,全命中補強Lv3,全命中妨害Lv1,全白紙Lv2,増回避Lv3,全吸天光Lv3,全命中補強Lv4,全動静云為Lv3,列治癒活気Lv3
29	0	259 VS 362	362	全壊滅Lv3,全命中補佐Lv2,列命中補佐Lv4,全壊滅Lv1,全耐魅了Lv3,全物攻補佐Lv4,全耐斬払Lv4,続活気Lv4,耐魅了Lv5,全耐封殺Lv3,全命中補佐Lv3,続活気Lv3,列呼応活気Lv2,全無殴打Lv3,列命中補強Lv2,連呼応活気Lv2,増物攻Lv3,全命中補強Lv1,列事象補強Lv2,*耐突刺Lv5,*増命中Lv2,続活気Lv2,*吸殴打Lv4,全耐魅了Lv4,全耐殴打Lv4,列物攻補強Lv4,全耐封殺Lv2,全耐殴打Lv5,全吸斬払Lv4,全壊滅Lv2,全吸殴打Lv4,囮Lv5,続活気Lv1,全吸突刺Lv4,全事象補佐Lv4,*耐突刺Lv4,*耐殴打Lv5,全命中補佐Lv4,全命中補強Lv2
29	0	259 VS 362	259	全命中補境Lv2,全命中補佐Lv2,反冥闇Lv4,必殺補強Lv3,全必殺補強Lv1,全必殺補佐Lv1,活気補境Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全制御減弱Lv2,全命中補佐Lv1,全事象妨害Lv1,*増事象Lv3,全回避妨害Lv1,全殺傷突刺Lv3,全抵抗妨害Lv2,全耐封殺Lv3,全付着妨害Lv1,追氷水Lv2,全事象補強Lv1,全回避妨害Lv2,全収束Lv3,増活気Lv3,爆散Lv2,列活気補境Lv2,続活気Lv2,*命中補強Lv3,散殺傷天光Lv4,惨殺傷突刺Lv3,全続活気Lv3,列傷突刺疾風Lv5,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,惨殺傷天光Lv4,*増命中Lv3,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,回避妨害Lv3,散傷氷水Lv2,散窮傷氷水Lv4,全必殺補強Lv2,*増活気Lv1,無突刺Lv2,散窮傷疾風Lv3,全制御妨害Lv1,全均衡Lv3,全埋葬Lv2,全収束Lv2,散窮傷疾風Lv4,封殺浄域Lv3,列殺傷天光Lv4,増事象Lv4,全事象補佐Lv1,添活気Lv2,列傷冥闇Lv6,列傷突刺氷水Lv5,連自傷突刺Lv3,全命中妨害Lv1,全命中補強Lv3,窮傷疾風Lv4,増回避Lv3
