result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	12 VS 231	20	312	231	2	0	1093	2	155	12	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	21	312	231	2	0	1093	2	155	12	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	22	312	231	2	0	1093	2	193	12	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	23	312	231	2	0	1093	2	193	12	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	24	312	231	2	0	1093	2	188	12	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	25	312	231	2	0	1093	2	188	12	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	26	312	231	2	0	174	6	312	231	0	476	0	40	0	0	0	0	0
8	0	12 VS 231	27	312	231	2	0	174	6	312	231	0	477	0	20	0	0	0	0	0
8	0	12 VS 231	28	155	12	2	0	3	1	193	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	29	12	12	3	0	1107	1	103	231	0	478	0	13	0	0	0	0	0
8	0	12 VS 231	30	12	12	3	0	1107	1	99	231	0	478	0	14	0	0	0	0	0
8	0	12 VS 231	31	12	12	3	0	1107	1	12	12	0	478	0	25	0	1	0	0	0
8	0	12 VS 231	32	12	12	3	0	1107	1	193	12	0	478	0	16	0	0	0	0	0
8	0	12 VS 231	33	12	12	3	0	1107	1	188	12	0	478	0	17	0	0	0	0	0
8	0	12 VS 231	34	12	12	3	0	1107	1	103	231	0	478	0	16	1	0	0	0	0
8	0	12 VS 231	35	12	12	3	0	1107	1	13	231	0	478	0	15	0	0	0	0	0
8	0	12 VS 231	36	277	12	3	0	331	1	12	12	0	478	0	32	0	1	1	0	0
8	0	12 VS 231	37	277	12	3	0	331	1	277	12	0	476	0	28	0	1	0	0	1
8	0	12 VS 231	38	277	12	3	0	331	1	193	12	0	478	0	23	0	0	0	0	0
8	0	12 VS 231	39	12	12	4	0	1105	1	103	231	0	478	0	42	1	0	0	0	0
8	0	12 VS 231	40	277	12	4	0	412	1	231	231	0	478	0	40	1	1	1	0	0
8	0	12 VS 231	41	277	12	4	0	412	1	13	231	0	478	0	37	1	0	1	0	0
8	0	12 VS 231	42	155	12	4	0	3	1	188	12	0	476	0	24	0	0	0	0	0
8	0	12 VS 231	43	12	12	5	0	3	1	12	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	44	277	12	5	0	2125	1	103	231	0	479	0	36	0	1	1	0	0
8	0	12 VS 231	45	277	12	5	0	2125	1	103	231	0	478	0	30	0	0	0	0	0
8	0	12 VS 231	46	155	12	7	0	235	1	12	12	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	47	155	12	7	0	235	1	277	12	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	48	155	12	7	0	235	1	193	12	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	49	155	12	7	0	235	1	188	12	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	50	277	12	7	0	884	2	103	231	0	478	0	31	0	1	0	0	0
8	0	12 VS 231	51	277	12	7	0	884	2	231	231	0	478	0	37	1	0	1	0	0
8	0	12 VS 231	52	277	12	7	0	884	2	13	231	0	478	0	17	0	0	0	0	0
8	0	12 VS 231	53	277	12	7	0	235	3	12	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	54	277	12	7	0	235	3	277	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	55	277	12	7	0	235	3	193	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	56	277	12	7	0	235	3	188	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	57	312	231	9	0	1131	2	312	231	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	58	312	231	9	0	1131	2	312	231	0	477	0	12	0	0	0	0	0
8	0	12 VS 231	59	312	231	9	0	1131	2	312	231	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	60	312	231	9	0	1131	2	312	231	0	477	0	12	0	0	0	0	0
8	0	12 VS 231	61	312	231	9	0	1131	2	312	231	0	476	0	26	0	0	0	0	0
8	0	12 VS 231	62	312	231	9	0	1131	2	312	231	0	477	0	12	0	0	0	0	0
8	0	12 VS 231	63	312	231	9	0	703	5	231	231	0	477	0	10	0	0	0	0	0
8	0	12 VS 231	64	312	231	9	0	703	5	103	231	0	477	0	10	0	0	0	0	0
8	0	12 VS 231	65	312	231	9	0	703	5	99	231	0	477	0	10	0	0	0	0	0
8	0	12 VS 231	66	312	231	9	0	703	5	312	231	0	477	0	10	0	0	0	0	0
8	0	12 VS 231	67	312	231	9	0	703	5	13	231	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	0	12	12	1	0	249	1	323	323	0	478	0	17	0	0	0	0	0
8	0	12 VS 323	1	12	12	1	0	249	1	272	323	0	478	0	15	0	0	0	0	0
8	0	12 VS 323	2	12	12	1	0	249	1	272	323	0	478	0	14	0	0	0	0	0
8	0	12 VS 323	3	12	12	1	0	249	1	330	323	0	478	0	19	1	0	0	0	0
8	0	12 VS 323	4	193	12	1	0	4	2	330	323	0	478	0	16	0	0	0	0	0
8	0	12 VS 323	5	323	323	1	0	7	1	328	323	0	478	0	10	0	0	0	0	0
8	0	12 VS 323	6	272	323	1	0	1335	3	12	12	0	478	0	107	0	0	0	0	0
8	0	12 VS 323	7	328	323	1	0	4	1	193	12	0	478	0	13	0	0	0	0	0
8	0	12 VS 323	8	330	323	1	0	848	1	330	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	9	330	323	1	0	848	1	330	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	10	330	323	1	0	848	1	330	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	11	323	323	2	0	9	1	193	12	0	478	0	42	0	1	0	0	0
8	0	12 VS 323	12	155	12	2	0	7	1	328	323	0	478	0	5	0	0	0	0	0
8	0	12 VS 323	13	12	12	2	0	10	2	272	323	0	478	0	48	0	1	0	0	0
8	0	12 VS 323	14	277	12	2	0	887	1	323	323	0	479	0	17	0	0	0	0	0
8	0	12 VS 323	15	277	12	2	0	887	1	272	323	0	479	0	29	1	0	1	0	0
8	0	12 VS 323	16	193	12	2	0	5	1	330	323	0	478	0	25	0	1	0	0	0
8	0	12 VS 323	17	331	323	2	0	2057	1	155	12	0	478	0	55	0	1	0	0	0
8	0	12 VS 323	18	331	323	2	0	2057	1	155	12	0	478	0	35	0	0	0	0	0
8	0	12 VS 323	19	272	323	2	0	923	2	12	12	0	479	0	15	0	0	0	0	0
8	0	12 VS 323	20	272	323	2	0	923	2	277	12	0	479	0	17	0	1	0	0	0
8	0	12 VS 323	21	272	323	2	0	923	2	193	12	0	479	0	17	0	0	0	0	0
8	0	12 VS 323	22	272	323	2	0	923	2	188	12	0	479	0	20	0	1	1	0	0
8	0	12 VS 323	23	272	323	2	0	923	2	12	12	0	479	0	14	0	0	0	0	0
8	0	12 VS 323	24	272	323	2	0	923	2	155	12	0	479	0	13	0	0	0	0	0
8	0	12 VS 323	25	328	323	2	0	708	3	323	323	0	477	0	16	0	0	0	0	0
8	0	12 VS 323	26	328	323	2	0	708	3	272	323	0	477	0	16	0	0	0	0	0
8	0	12 VS 323	27	330	323	3	0	708	1	323	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	28	330	323	3	0	708	1	272	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	29	323	323	3	0	9	2	193	12	0	478	0	30	0	0	0	0	0
8	0	12 VS 323	30	155	12	3	0	3	1	12	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 323	31	12	12	3	0	573	2	272	323	0	478	0	46	0	1	0	0	0
8	0	12 VS 323	32	331	323	4	0	249	1	12	12	0	478	0	12	0	0	0	0	0
8	0	12 VS 323	33	331	323	4	0	249	1	277	12	0	478	0	22	0	1	0	0	0
8	0	12 VS 323	34	331	323	4	0	249	1	193	12	0	478	0	21	0	1	0	0	0
8	0	12 VS 323	35	331	323	4	0	249	1	188	12	0	478	0	15	0	0	0	0	0
8	0	12 VS 323	36	331	323	4	0	249	1	12	12	0	478	0	20	0	1	0	0	0
8	0	12 VS 323	37	272	323	4	0	249	2	12	12	0	478	0	18	0	0	0	0	0
8	0	12 VS 323	38	272	323	4	0	249	2	277	12	0	478	0	18	0	0	0	0	0
8	0	12 VS 323	39	272	323	4	0	249	2	193	12	0	478	0	20	0	0	0	0	0
8	0	12 VS 323	40	272	323	4	0	249	2	188	12	0	478	0	19	0	0	0	0	0
8	0	12 VS 323	41	272	323	4	0	249	2	193	12	0	478	0	22	0	0	0	0	0
8	0	12 VS 323	42	272	323	4	0	249	2	155	12	0	478	0	14	0	0	0	0	0
8	0	12 VS 323	43	323	323	4	0	3	3	272	323	0	476	0	34	0	0	0	0	0
8	0	12 VS 323	44	277	12	4	0	1553	1	272	323	0	479	0	34	1	0	1	0	0
8	0	12 VS 323	45	277	12	4	0	1553	1	330	323	0	479	0	28	1	0	0	0	0
8	0	12 VS 323	46	277	12	4	0	1553	1	328	323	0	479	0	27	1	0	0	0	0
8	0	12 VS 323	47	193	12	4	0	3	2	193	12	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	48	155	12	4	0	3	3	155	12	0	476	0	34	0	0	0	0	0
8	0	12 VS 323	49	12	12	4	0	3	4	12	12	0	476	0	36	0	0	0	0	0
8	0	12 VS 323	50	331	323	5	0	285	1	155	12	0	478	0	28	0	1	0	0	0
8	0	12 VS 323	51	331	323	5	0	285	1	155	12	0	478	0	16	0	0	0	0	0
8	0	12 VS 323	52	323	323	5	0	3	2	272	323	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	53	331	323	5	0	1573	1	155	12	0	478	0	17	0	0	0	0	0
8	0	12 VS 323	54	331	323	5	0	1573	1	155	12	0	478	0	14	0	0	0	0	0
8	0	12 VS 323	55	272	323	5	0	10	2	193	12	0	478	0	52	0	1	0	0	0
8	0	12 VS 323	56	330	323	5	0	703	3	323	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	57	330	323	5	0	703	3	272	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	58	330	323	5	0	703	3	328	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	59	330	323	5	0	703	3	330	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	60	330	323	5	0	703	3	331	323	0	477	0	10	0	0	0	0	0
8	0	12 VS 323	61	277	12	7	0	331	1	323	323	0	478	0	31	0	1	0	0	0
8	0	12 VS 323	62	277	12	7	0	331	1	272	323	0	478	0	38	1	1	1	0	0
8	0	12 VS 323	63	155	12	7	0	235	2	12	12	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	64	155	12	7	0	235	2	277	12	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	65	155	12	7	0	235	2	188	12	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	66	12	12	7	0	1107	3	323	323	0	478	0	21	0	0	0	0	0
8	0	12 VS 323	67	12	12	7	0	1107	3	272	323	0	478	0	21	0	0	0	0	0
8	0	12 VS 323	68	12	12	7	0	1107	3	272	323	0	478	0	21	0	0	0	0	0
8	0	12 VS 323	69	12	12	7	0	1107	3	330	323	0	478	0	27	0	1	0	0	0
8	0	12 VS 323	70	12	12	7	0	1107	3	328	323	0	478	0	24	0	1	0	0	0
8	0	12 VS 323	71	277	12	7	0	412	4	323	323	0	478	0	24	0	0	0	0	0
8	0	12 VS 323	72	277	12	7	0	412	4	330	323	0	478	0	45	1	1	0	0	0
8	0	12 VS 323	73	277	12	7	0	412	4	328	323	0	478	0	45	1	0	1	0	0
8	0	12 VS 323	74	155	12	7	0	1589	5	12	12	0	476	0	46	0	0	0	0	0
8	0	12 VS 323	75	155	12	7	0	1589	5	277	12	0	476	0	46	0	0	0	0	0
8	0	12 VS 323	76	155	12	7	0	1589	5	188	12	0	476	0	46	0	0	0	0	0
8	0	12 VS 323	77	12	12	7	0	1105	6	272	323	0	478	0	47	0	0	0	0	0
8	0	12 VS 323	78	277	12	7	0	2125	7	323	323	0	479	0	49	0	0	0	0	0
8	0	12 VS 323	79	277	12	7	0	2125	7	323	323	0	478	0	11	0	0	0	0	0
8	0	12 VS 323	80	155	12	7	0	708	8	323	323	0	477	0	16	0	0	0	0	0
8	0	12 VS 323	81	155	12	7	0	708	8	272	323	0	477	0	16	0	0	0	0	0
8	0	12 VS 323	82	12	12	7	0	1106	9	323	323	0	478	0	45	0	0	0	0	0
8	0	12 VS 323	83	12	12	7	0	1106	9	272	323	0	478	0	61	0	1	0	0	0
8	0	12 VS 323	84	277	12	7	0	884	1	323	323	0	478	0	21	0	0	0	0	0
8	0	12 VS 323	85	277	12	7	0	884	1	330	323	0	478	0	18	0	0	0	0	0
8	0	12 VS 323	86	277	12	7	0	884	1	331	323	0	478	0	16	0	0	0	0	0
8	0	12 VS 323	87	331	323	7	0	1335	1	188	12	0	478	0	56	0	0	0	0	0
8	0	12 VS 323	88	328	323	7	0	3	2	330	323	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	89	330	323	7	0	709	3	328	323	0	476	0	30	0	0	0	0	0
8	0	12 VS 323	90	330	323	7	0	709	3	328	323	0	477	0	16	0	0	0	0	0
8	0	12 VS 323	91	330	323	7	0	709	3	331	323	0	476	0	30	0	0	0	0	0
8	0	12 VS 323	92	330	323	7	0	709	3	331	323	0	477	0	16	0	0	0	0	0
8	0	12 VS 323	93	331	323	7	0	411	4	155	12	0	478	0	26	0	1	0	0	0
8	0	12 VS 323	94	331	323	7	0	411	4	155	12	0	478	0	13	0	0	0	0	0
8	0	12 VS 323	95	328	323	7	0	3	5	330	323	0	476	0	38	0	0	0	0	0
8	0	12 VS 323	96	330	323	7	0	928	6	323	323	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	97	330	323	7	0	928	6	323	323	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	98	330	323	7	0	928	6	323	323	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	99	277	12	8	0	235	1	328	323	0	476	0	22	0	0	0	0	0
8	0	12 VS 323	100	277	12	8	0	235	1	331	323	0	476	0	22	0	0	0	0	0
8	0	12 VS 323	101	331	323	8	0	966	1	277	12	0	478	0	9	0	0	0	0	0
8	0	12 VS 323	102	331	323	8	0	966	1	277	12	0	478	0	9	0	0	0	0	0
8	0	12 VS 323	103	328	323	8	0	3	2	330	323	0	476	0	32	0	0	0	0	0
8	0	12 VS 323	104	330	323	8	0	1131	3	330	323	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	105	330	323	8	0	1131	3	330	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	106	330	323	8	0	1131	3	330	323	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	107	330	323	8	0	1131	3	330	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	108	330	323	8	0	1131	3	330	323	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	109	330	323	8	0	1131	3	330	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	110	331	323	10	0	701	1	277	12	0	478	0	9	0	0	0	0	0
8	0	12 VS 323	111	331	323	10	0	701	1	277	12	0	478	0	8	0	0	0	0	0
8	0	12 VS 323	112	330	323	10	0	1870	2	330	323	0	476	0	66	0	0	0	0	0
8	0	12 VS 323	113	330	323	10	0	1870	2	330	323	0	477	0	34	0	0	0	0	0
8	0	12 VS 323	114	331	323	10	0	439	3	12	12	0	478	0	17	0	0	0	0	0
8	0	12 VS 323	115	331	323	10	0	439	3	12	12	0	478	0	27	1	0	0	0	0
8	0	12 VS 323	116	328	323	10	0	174	4	330	323	0	476	0	36	0	0	0	0	0
8	0	12 VS 323	117	328	323	10	0	174	4	330	323	0	477	0	18	0	0	0	0	0
8	0	12 VS 323	118	331	323	12	0	10	1	12	12	0	478	0	25	0	0	0	0	0
8	0	12 VS 323	119	328	323	12	0	709	2	328	323	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	120	328	323	12	0	709	2	328	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	121	328	323	12	0	709	2	331	323	0	476	0	28	0	0	0	0	0
8	0	12 VS 323	122	328	323	12	0	709	2	331	323	0	477	0	14	0	0	0	0	0
8	0	12 VS 323	123	330	323	13	0	768	1	323	323	0	476	0	18	0	0	0	0	0
8	0	12 VS 323	124	330	323	13	0	768	1	328	323	0	476	0	18	0	0	0	0	0
8	0	12 VS 323	125	330	323	13	0	768	1	330	323	0	476	0	18	0	0	0	0	0
8	0	12 VS 323	126	330	323	13	0	768	1	331	323	0	476	0	18	0	0	0	0	0
8	0	12 VS 348	0	348	348	1	0	604	0	193	12	0	478	0	62	0	0	0	0	0
8	0	12 VS 348	1	12	12	1	0	249	1	348	348	0	478	0	19	0	0	0	0	0
8	0	12 VS 348	2	12	12	1	0	249	1	250	348	0	478	0	24	0	1	0	0	0
8	0	12 VS 348	3	12	12	1	0	249	1	203	348	0	478	0	12	0	0	0	0	0
8	0	12 VS 348	4	12	12	1	0	249	1	203	348	0	478	0	12	0	0	0	0	0
8	0	12 VS 348	5	12	12	1	0	249	1	283	348	0	478	0	14	0	0	0	0	0
8	0	12 VS 348	6	12	12	1	0	249	1	300	348	0	478	0	10	0	0	0	0	0
8	0	12 VS 348	7	193	12	1	0	4	3	203	348	0	478	0	15	0	0	0	0	0
8	0	12 VS 348	8	283	348	1	0	1617	1	12	12	0	478	0	46	0	0	0	0	0
8	0	12 VS 348	9	283	348	1	0	1617	1	277	12	0	478	0	50	1	0	1	0	0
8	0	12 VS 348	10	283	348	1	0	1617	1	193	12	0	478	0	45	0	0	0	0	0
8	0	12 VS 348	11	283	348	1	0	1617	1	188	12	0	478	0	51	0	1	1	0	0
8	0	12 VS 348	12	283	348	1	0	1617	1	188	12	0	478	0	52	0	1	1	0	0
8	0	12 VS 348	13	283	348	1	0	1617	1	155	12	0	478	0	50	0	1	1	0	0
8	0	12 VS 348	14	300	348	1	0	235	1	348	348	0	476	0	26	0	0	0	0	0
8	0	12 VS 348	15	300	348	1	0	235	1	250	348	0	476	0	26	0	0	0	0	0
8	0	12 VS 348	16	300	348	1	0	235	1	203	348	0	476	0	26	0	0	0	0	0
8	0	12 VS 348	17	12	12	2	0	3	2	193	12	0	476	0	32	0	0	0	0	0
8	0	12 VS 348	18	277	12	2	0	887	1	348	348	0	479	0	26	0	1	0	0	0
8	0	12 VS 348	19	277	12	2	0	887	1	250	348	0	479	0	25	0	1	0	0	0
8	0	12 VS 348	20	277	12	2	0	887	1	203	348	0	479	0	7	0	0	0	0	0
8	0	12 VS 348	21	193	12	2	0	5	3	348	348	0	478	0	21	0	1	0	1	0
8	0	12 VS 348	22	155	12	4	0	3	1	188	12	0	476	0	30	0	0	0	0	0
8	0	12 VS 348	23	12	12	4	0	10	2	203	348	0	478	0	32	0	0	0	0	0
8	0	12 VS 348	24	277	12	4	0	1553	3	203	348	0	479	0	13	0	0	0	0	0
8	0	12 VS 348	25	277	12	4	0	1553	3	283	348	0	479	0	24	0	0	0	0	0
8	0	12 VS 348	26	277	12	4	0	1553	3	300	348	0	479	0	32	0	1	1	0	0
8	0	12 VS 348	27	155	12	4	0	3	4	193	12	0	476	0	36	0	0	0	0	0
8	0	12 VS 348	28	12	12	4	0	573	5	348	348	0	478	0	31	0	0	0	0	0
8	0	12 VS 348	29	12	12	4	0	573	5	250	348	0	478	0	30	0	0	0	0	0
8	0	12 VS 348	30	12	12	4	0	573	5	203	348	0	478	0	25	0	0	0	0	0
8	0	12 VS 348	31	283	348	6	0	1724	1	12	12	0	478	0	63	0	0	0	0	0
8	0	12 VS 348	32	283	348	6	0	1724	1	277	12	0	478	0	69	0	0	1	0	0
8	0	12 VS 348	33	283	348	6	0	1724	1	193	12	0	478	0	77	0	0	1	0	0
8	0	12 VS 348	34	283	348	6	0	1724	1	188	12	0	478	0	74	0	1	1	0	0
8	0	12 VS 348	35	348	348	6	0	1	2	277	12	0	478	0	48	0	1	0	0	0
8	0	12 VS 348	36	300	348	6	0	174	3	203	348	0	476	0	34	0	0	0	0	0
8	0	12 VS 348	37	300	348	6	0	174	3	203	348	0	477	0	18	0	0	0	0	0
8	0	12 VS 348	38	283	348	6	0	1335	4	155	12	0	478	0	93	0	1	0	0	0
8	0	12 VS 348	39	348	348	6	0	137	5	12	12	0	478	0	51	0	1	1	0	0
8	0	12 VS 348	40	348	348	6	0	137	5	277	12	0	478	0	39	0	0	0	0	0
8	0	12 VS 348	41	348	348	6	0	137	5	193	12	0	478	0	49	1	1	1	0	0
8	0	12 VS 348	42	348	348	6	0	137	5	188	12	0	478	0	52	0	1	1	0	0
8	0	12 VS 348	43	300	348	6	0	928	6	203	348	0	476	0	32	0	0	0	0	0
8	0	12 VS 348	44	300	348	6	0	928	6	203	348	0	476	0	32	0	0	0	0	0
8	0	12 VS 348	45	300	348	6	0	928	6	203	348	0	476	0	32	0	0	0	0	0
8	0	12 VS 348	46	250	348	6	0	8	7	193	12	0	478	0	64	1	0	1	0	0
8	0	12 VS 348	47	283	348	6	0	933	8	12	12	0	478	0	35	1	0	1	0	0
8	0	12 VS 348	48	283	348	6	0	933	8	277	12	0	478	0	25	0	0	0	0	0
8	0	12 VS 348	49	283	348	6	0	933	8	193	12	0	478	0	26	0	0	0	0	0
8	0	12 VS 348	50	283	348	6	0	933	8	188	12	0	478	0	35	0	1	1	0	0
8	0	12 VS 348	51	283	348	6	0	933	8	188	12	0	478	0	36	0	1	1	0	0
8	0	12 VS 348	52	348	348	6	0	1	9	188	12	0	478	0	66	1	0	0	0	0
8	0	12 VS 348	53	300	348	6	0	709	10	348	348	0	476	0	40	0	0	0	0	0
8	0	12 VS 348	54	300	348	6	0	709	10	348	348	0	477	0	20	0	0	0	0	0
8	0	12 VS 348	55	300	348	6	0	709	10	250	348	0	476	0	40	0	0	0	0	0
8	0	12 VS 348	56	300	348	6	0	709	10	250	348	0	477	0	20	0	0	0	0	0
8	0	12 VS 348	57	300	348	6	0	709	10	203	348	0	476	0	40	0	0	0	0	0
8	0	12 VS 348	58	300	348	6	0	709	10	203	348	0	477	0	20	0	0	0	0	0
8	0	12 VS 348	59	250	348	6	0	677	11	193	12	0	478	0	107	1	0	1	0	0
8	0	12 VS 348	60	283	348	6	0	573	12	12	12	0	478	0	63	0	1	1	0	0
8	0	12 VS 348	61	283	348	6	0	573	12	277	12	0	478	0	50	1	0	0	0	0
8	0	12 VS 348	62	283	348	6	0	573	12	193	12	0	478	0	56	0	1	0	0	0
8	0	12 VS 348	63	283	348	6	0	573	12	188	12	0	478	0	55	0	0	0	0	0
8	0	12 VS 348	64	348	348	6	0	201	13	188	12	0	478	0	63	0	1	0	0	0
8	0	12 VS 348	65	348	348	6	0	201	13	188	12	0	478	0	74	0	0	1	0	0
8	0	12 VS 348	66	300	348	6	0	768	14	348	348	0	476	0	30	0	0	0	0	0
8	0	12 VS 348	67	300	348	6	0	768	14	283	348	0	476	0	30	0	0	0	0	0
8	0	12 VS 348	68	300	348	6	0	768	14	300	348	0	476	0	30	0	0	0	0	0
8	0	12 VS 348	69	300	348	6	0	768	14	250	348	0	476	0	30	0	0	0	0	0
8	0	12 VS 348	70	300	348	6	0	768	14	203	348	0	476	0	30	0	0	0	0	0
8	0	12 VS 348	71	250	348	6	0	560	15	12	12	0	478	0	58	0	0	0	0	0
8	0	12 VS 348	72	250	348	6	0	560	15	277	12	0	478	0	58	1	0	0	0	0
8	0	12 VS 348	73	250	348	6	0	560	15	193	12	0	478	0	63	0	0	0	0	0
8	0	12 VS 348	74	250	348	6	0	560	15	188	12	0	478	0	70	0	1	1	0	0
8	0	12 VS 348	75	283	348	6	0	10	16	188	12	0	478	0	79	0	0	0	0	0
8	0	12 VS 348	76	348	348	6	0	604	0	155	12	0	478	0	74	0	1	0	0	0
8	0	120 VS 158	0	157	158	1	0	2071	1	120	120	0	478	0	17	0	0	0	0	0
8	0	120 VS 158	1	158	158	1	0	4	1	76	120	0	478	0	7	0	0	0	0	0
8	0	120 VS 158	2	157	158	2	0	1494	1	120	120	0	478	0	17	0	0	0	0	0
8	0	120 VS 158	3	158	158	2	0	4	1	76	120	0	478	0	6	0	0	0	0	0
8	0	120 VS 158	4	157	158	3	0	1685	1	120	120	0	478	0	20	0	0	0	0	0
8	0	120 VS 158	5	158	158	3	0	7	1	76	120	0	478	0	7	0	0	0	0	0
8	0	120 VS 158	6	157	158	4	0	2070	1	76	120	0	478	0	66	1	1	0	0	0
8	0	120 VS 158	7	157	158	5	0	793	1	120	120	0	478	0	18	0	0	0	0	0
8	0	120 VS 158	8	76	120	5	0	928	2	76	120	0	476	0	28	0	0	0	0	0
8	0	120 VS 158	9	76	120	5	0	928	2	76	120	0	476	0	28	0	0	0	0	0
8	0	120 VS 158	10	76	120	5	0	928	2	76	120	0	476	0	28	0	0	0	0	0
8	0	120 VS 158	11	120	120	5	0	5	3	157	158	0	478	0	24	0	0	0	0	0
8	0	120 VS 158	12	76	120	5	0	709	4	120	120	0	476	0	34	0	0	0	0	0
8	0	120 VS 158	13	76	120	5	0	709	4	120	120	0	477	0	18	0	0	0	0	0
8	0	120 VS 158	14	120	120	5	0	9	5	158	158	0	478	0	19	0	0	0	0	0
8	0	120 VS 158	15	76	120	5	0	235	6	120	120	0	476	0	38	0	0	0	0	0
8	0	120 VS 158	16	120	120	5	0	7	7	158	158	0	478	0	23	0	0	0	0	0
8	0	120 VS 158	17	76	120	5	0	1131	8	76	120	0	476	0	40	0	0	0	0	0
8	0	120 VS 158	18	76	120	5	0	1131	8	76	120	0	477	0	20	0	0	0	0	0
8	0	120 VS 158	19	76	120	5	0	1131	8	76	120	0	476	0	40	0	0	0	0	0
8	0	120 VS 158	20	76	120	5	0	1131	8	76	120	0	477	0	20	0	0	0	0	0
8	0	120 VS 158	21	76	120	5	0	1131	8	76	120	0	476	0	40	0	0	0	0	0
8	0	120 VS 158	22	76	120	5	0	1131	8	76	120	0	477	0	20	0	0	0	0	0
8	0	120 VS 158	23	157	158	6	0	827	1	120	120	0	478	0	17	0	0	0	0	0
8	0	120 VS 158	24	157	158	6	0	827	1	76	120	0	478	0	13	0	0	0	0	0
8	0	120 VS 158	25	157	158	7	0	1494	1	120	120	0	478	0	34	0	1	0	0	0
8	0	120 VS 158	26	158	158	8	0	7	1	76	120	0	478	0	8	0	0	0	0	0
8	0	120 VS 179	0	247	179	4	0	1724	1	120	120	0	478	0	72	0	0	0	0	0
8	0	120 VS 179	1	247	179	4	0	1617	2	120	120	0	478	0	48	0	0	0	0	0
8	0	120 VS 179	2	247	179	4	0	1617	2	120	120	0	478	0	58	0	1	1	0	0
8	0	120 VS 179	3	247	179	4	0	1617	2	76	120	0	478	0	26	0	0	0	0	0
8	0	120 VS 179	4	247	179	4	0	1335	4	76	120	0	478	0	60	0	0	0	0	0
8	0	120 VS 179	5	179	179	4	0	708	5	179	179	0	477	0	18	0	0	0	0	0
8	0	120 VS 179	6	247	179	4	0	10	6	76	120	0	478	0	34	0	0	0	0	0
8	0	120 VS 179	7	179	179	5	0	848	1	247	179	0	477	0	12	0	0	0	0	0
8	0	120 VS 179	8	179	179	5	0	848	1	247	179	0	477	0	12	0	0	0	0	0
8	0	120 VS 179	9	179	179	5	0	848	1	247	179	0	477	0	12	0	0	0	0	0
8	0	120 VS 179	10	247	179	5	0	10	2	76	120	0	478	0	28	0	0	0	0	0
8	0	120 VS 179	11	76	120	6	0	709	4	76	120	0	476	0	34	0	0	0	0	0
8	0	120 VS 179	12	76	120	6	0	709	4	76	120	0	477	0	18	0	0	0	0	0
8	0	120 VS 179	13	76	120	6	0	1131	5	76	120	0	476	0	34	0	0	0	0	0
8	0	120 VS 179	14	76	120	6	0	1131	5	76	120	0	477	0	16	0	0	0	0	0
