result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	18 VS 270	0	18	18	12	1	-1
3	0	18 VS 270	8	18	18	3	1	-1
3	0	18 VS 270	4	252	270	217	1	-1
3	0	18 VS 270	1	252	270	5	1	-1
3	0	18 VS 270	5	252	270	184	1	-1
3	0	18 VS 270	0	252	270	12	1	-1
3	0	18 VS 270	3	252	270	6	1	-1
3	0	18 VS 270	7	252	270	3	1	-1
3	0	18 VS 270	14	66	270	9	1	-1
3	0	18 VS 270	3	66	270	355	1	-1
3	0	18 VS 270	2	66	270	1	1	-1
3	0	18 VS 270	0	66	270	12	1	-1
3	0	18 VS 270	0	66	270	243	1	-1
3	0	18 VS 270	10	66	270	3	1	-1
3	0	18 VS 270	3	347	270	10	1	-1
3	0	18 VS 270	2	347	270	5	1	-1
3	0	18 VS 270	0	347	270	1083	1	-1
3	0	18 VS 270	7	347	270	275	1	-1
3	0	18 VS 270	0	347	270	12	1	-1
3	0	18 VS 270	10	347	270	3	1	-1
3	0	18 VS 270	5	270	270	38	1	-1
3	0	18 VS 270	3	270	270	1	1	-1
3	0	18 VS 270	0	270	270	12	1	-1
3	0	18 VS 270	6	270	270	3	1	-1
3	0	18 VS 270	4	270	270	4	1	-1
3	0	18 VS 270	2	271	270	9	1	-1
3	0	18 VS 270	1	271	270	1	1	-1
3	0	18 VS 270	1	271	270	23	0	66
3	0	18 VS 270	0	271	270	12	1	-1
3	0	18 VS 270	5	271	270	3	1	-1
3	0	18 VS 35	5	305	35	614	1	-1
3	0	18 VS 35	4	305	35	206	1	-1
3	0	18 VS 35	0	305	35	503	1	-1
3	0	18 VS 35	3	305	35	7	1	-1
3	0	18 VS 35	0	305	35	613	0	33
3	0	18 VS 35	0	305	35	1077	1	-1
3	0	18 VS 35	0	305	35	12	1	-1
3	0	18 VS 35	2	305	35	4	1	-1
3	0	18 VS 35	0	22	35	1086	1	-1
3	0	18 VS 35	5	22	35	137	1	-1
3	0	18 VS 35	6	22	35	1	1	-1
3	0	18 VS 35	4	22	35	35	0	33
3	0	18 VS 35	3	22	35	2	1	-1
3	0	18 VS 35	0	22	35	12	1	-1
3	0	18 VS 35	8	22	35	3	1	-1
3	0	18 VS 35	1	35	35	1017	1	-1
3	0	18 VS 35	1	35	35	9	1	-1
3	0	18 VS 35	2	35	35	8	1	-1
3	0	18 VS 35	6	35	35	48	0	33
3	0	18 VS 35	0	35	35	12	1	-1
3	0	18 VS 35	1	35	35	352	1	-1
3	0	18 VS 35	0	35	35	20	1	-1
3	0	18 VS 35	10	128	35	130	1	-1
3	0	18 VS 35	5	128	35	10	1	-1
3	0	18 VS 35	2	128	35	9	1	-1
3	0	18 VS 35	0	128	35	12	1	-1
3	0	18 VS 35	1	128	35	3	1	-1
3	0	18 VS 35	0	304	35	250	1	-1
3	0	18 VS 35	2	304	35	8	1	-1
3	0	18 VS 35	0	304	35	129	1	-1
3	0	18 VS 35	0	304	35	340	1	-1
3	0	18 VS 35	0	304	35	122	1	-1
3	0	18 VS 35	1	304	35	249	1	-1
3	0	18 VS 35	5	304	35	3	1	-1
3	0	18 VS 35	0	97	18	123	1	-1
3	0	18 VS 35	0	97	18	126	1	-1
3	0	18 VS 35	4	97	18	7	1	-1
3	0	18 VS 35	0	97	18	340	1	-1
3	0	18 VS 35	0	97	18	129	1	-1
3	0	18 VS 35	2	211	18	190	0	33
3	0	18 VS 35	2	211	18	5	1	-1
3	0	18 VS 35	1	211	18	530	0	33
3	0	18 VS 35	0	211	18	12	1	-1
3	0	18 VS 35	0	211	18	1075	1	-1
3	0	18 VS 35	0	211	18	61	1	-1
3	0	18 VS 35	1	221	18	539	0	33
3	0	18 VS 35	2	221	18	8	1	-1
3	0	18 VS 35	0	221	18	1042	1	-1
3	0	18 VS 35	2	221	18	305	1	-1
3	0	18 VS 35	0	221	18	12	1	-1
3	0	18 VS 35	4	221	18	4	1	-1
3	0	18 VS 35	4	221	18	3	1	-1
3	0	18 VS 35	4	6	18	7	1	-1
3	0	18 VS 35	1	6	18	17	1	-1
3	0	18 VS 35	2	6	18	299	1	-1
3	0	18 VS 35	0	6	18	12	1	-1
3	0	18 VS 35	4	6	18	6	1	-1
3	0	18 VS 35	6	6	18	3	1	-1
3	0	18 VS 35	4	18	18	328	1	-1
3	0	18 VS 35	4	18	18	329	1	-1
3	0	18 VS 35	3	18	18	32	0	33
3	0	18 VS 35	3	18	18	305	1	-1
3	0	18 VS 35	0	18	18	12	1	-1
3	0	18 VS 35	6	18	18	3	1	-1
3	0	180 VS 284	2	172	180	1	1	-1
3	0	180 VS 284	5	172	180	3	1	-1
3	0	180 VS 284	2	172	180	4	1	-1
3	0	180 VS 284	2	180	180	10	1	-1
3	0	180 VS 284	2	180	180	9	1	-1
3	0	180 VS 284	5	15	284	7	1	-1
3	0	180 VS 284	5	15	284	321	1	-1
3	0	180 VS 284	5	15	284	320	0	33
3	0	180 VS 284	0	15	284	12	1	-1
3	0	180 VS 284	0	15	284	1070	1	-1
3	0	180 VS 284	5	15	284	29	1	-1
3	0	180 VS 284	5	15	284	4	1	-1
3	0	180 VS 284	5	284	284	7	1	-1
3	0	180 VS 284	4	284	284	236	0	33
3	0	180 VS 284	5	284	284	41	1	-1
3	0	180 VS 284	0	284	284	12	1	-1
3	0	180 VS 284	5	284	284	6	1	-1
3	0	180 VS 284	9	284	284	3	1	-1
3	0	180 VS 298	2	172	180	1	1	-1
3	0	180 VS 298	2	172	180	4	1	-1
3	0	180 VS 298	2	180	180	10	1	-1
3	0	180 VS 298	2	180	180	9	1	-1
3	0	180 VS 298	4	180	180	3	1	-1
3	0	180 VS 298	5	333	298	5	1	-1
3	0	180 VS 298	1	333	298	1	1	-1
3	0	180 VS 298	0	333	298	12	1	-1
3	0	180 VS 298	10	333	298	3	1	-1
3	0	180 VS 298	1	298	298	5	1	-1
3	0	180 VS 298	2	298	298	7	1	-1
3	0	180 VS 298	0	298	298	12	1	-1
3	0	180 VS 298	6	298	298	3	1	-1
3	0	181 VS 271	5	270	271	38	1	-1
3	0	181 VS 271	3	270	271	1	1	-1
3	0	181 VS 271	0	270	271	12	1	-1
3	0	181 VS 271	4	270	271	4	1	-1
3	0	181 VS 271	2	290	271	5	1	-1
3	0	181 VS 271	0	290	271	12	1	-1
3	0	181 VS 271	5	290	271	3	1	-1
3	0	181 VS 271	2	271	271	9	1	-1
3	0	181 VS 271	1	271	271	1	1	-1
3	0	181 VS 271	1	271	271	23	1	-1
3	0	181 VS 271	0	271	271	12	1	-1
3	0	181 VS 271	8	271	271	3	1	-1
3	0	181 VS 271	5	249	181	10	1	-1
3	0	181 VS 271	3	249	181	5	1	-1
3	0	181 VS 271	2	249	181	88	0	33
3	0	181 VS 271	7	249	181	215	1	-1
3	0	181 VS 271	6	249	181	576	1	-1
3	0	181 VS 271	0	249	181	12	1	-1
3	0	181 VS 271	11	249	181	3	1	-1
3	0	181 VS 271	3	161	181	10	1	-1
3	0	181 VS 271	9	161	181	3	1	-1
3	0	181 VS 271	3	161	181	4	1	-1
3	0	181 VS 271	3	181	181	5	1	-1
3	0	181 VS 271	0	181	181	12	1	-1
3	0	181 VS 271	6	181	181	3	1	-1
3	0	181 VS 271	5	181	181	169	1	-1
3	0	181 VS 271	3	181	181	4	1	-1
3	0	183 VS 200	3	300	200	5	1	-1
3	0	183 VS 200	0	300	200	246	0	33
3	0	183 VS 200	0	300	200	12	1	-1
3	0	183 VS 200	5	300	200	611	1	-1
3	0	183 VS 200	4	300	200	4	1	-1
3	0	183 VS 200	14	300	200	3	1	-1
3	0	183 VS 200	1	200	200	519	0	33
3	0	183 VS 200	12	200	200	3	1	-1
3	0	183 VS 200	0	200	200	324	1	-1
3	0	183 VS 200	4	200	200	5	1	-1
3	0	183 VS 200	3	200	200	179	1	-1
3	0	183 VS 200	0	200	200	12	1	-1
3	0	183 VS 200	0	200	200	1081	1	-1
3	0	183 VS 200	3	200	200	4	1	-1
3	0	183 VS 200	17	342	200	189	0	33
3	0	183 VS 200	4	342	200	5	1	-1
3	0	183 VS 200	0	342	200	1056	1	-1
3	0	183 VS 200	1	342	200	643	0	33
3	0	183 VS 200	0	342	200	12	1	-1
3	0	183 VS 200	10	342	200	3	1	-1
3	0	183 VS 200	3	342	200	4	1	-1
3	0	183 VS 200	10	14	200	5	1	-1
3	0	183 VS 200	0	14	200	1069	1	-1
3	0	183 VS 200	10	14	200	319	1	-1
3	0	183 VS 200	0	14	200	12	1	-1
3	0	183 VS 200	16	14	200	36	1	-1
3	0	183 VS 200	10	14	200	109	1	-1
3	0	183 VS 200	3	14	200	4	1	-1
3	0	183 VS 200	0	175	200	1069	1	-1
3	0	183 VS 200	2	175	200	164	0	33
3	0	183 VS 200	16	175	200	3	1	-1
3	0	183 VS 200	0	175	200	503	1	-1
3	0	183 VS 200	4	175	200	7	1	-1
3	0	183 VS 200	0	175	200	12	1	-1
3	0	183 VS 200	1	175	200	305	1	-1
3	0	183 VS 200	3	175	200	4	1	-1
3	0	183 VS 200	6	276	183	9	1	-1
3	0	183 VS 200	3	276	183	593	1	-1
3	0	183 VS 200	11	276	183	231	1	-1
3	0	183 VS 200	6	276	183	2	1	-1
3	0	183 VS 200	1	276	183	147	1	-1
3	0	183 VS 200	0	276	183	12	1	-1
3	0	183 VS 200	4	276	183	3	1	-1
3	0	183 VS 200	2	222	183	7	1	-1
3	0	183 VS 200	1	222	183	321	1	-1
3	0	183 VS 200	4	222	183	543	1	-1
3	0	183 VS 200	3	222	183	8	1	-1
3	0	183 VS 200	0	222	183	12	1	-1
3	0	183 VS 200	8	222	183	3	1	-1
3	0	183 VS 200	1	183	183	508	1	-1
3	0	183 VS 200	0	183	183	170	0	44
3	0	183 VS 200	1	183	183	380	0	33
3	0	183 VS 200	0	183	183	12	1	-1
3	0	183 VS 200	1	98	183	1	1	-1
3	0	183 VS 200	2	98	183	2	1	-1
3	0	183 VS 200	3	98	183	3	1	-1
3	0	183 VS 200	1	284	183	7	1	-1
3	0	183 VS 200	4	284	183	236	0	33
3	0	183 VS 200	5	284	183	41	1	-1
3	0	183 VS 200	0	284	183	12	1	-1
3	0	183 VS 200	2	284	183	6	1	-1
3	0	183 VS 200	10	284	183	3	1	-1
3	0	183 VS 217	4	124	217	16	1	-1
3	0	183 VS 217	3	124	217	10	1	-1
3	0	183 VS 217	2	124	217	1	1	-1
3	0	183 VS 217	0	124	217	12	1	-1
3	0	183 VS 217	13	124	217	3	1	-1
3	0	183 VS 217	0	124	217	1022	1	-1
3	0	183 VS 217	2	217	217	535	1	-1
3	0	183 VS 217	0	217	217	379	1	-1
3	0	183 VS 217	9	217	217	9	1	-1
3	0	183 VS 217	2	217	217	5	1	-1
3	0	183 VS 217	0	217	217	1069	1	-1
3	0	183 VS 217	0	217	217	378	1	-1
3	0	183 VS 217	0	217	217	12	1	-1
3	0	183 VS 217	11	217	217	3	1	-1
3	0	183 VS 217	0	227	217	125	1	-1
3	0	183 VS 217	0	227	217	250	1	-1
3	0	183 VS 217	4	227	217	8	1	-1
3	0	183 VS 217	9	227	217	3	1	-1
3	0	183 VS 217	0	227	217	12	1	-1
3	0	183 VS 217	0	227	217	1026	1	-1
3	0	183 VS 217	4	227	217	549	1	-1
3	0	183 VS 217	9	227	217	4	1	-1
3	0	183 VS 217	2	48	217	367	1	-1
3	0	183 VS 217	3	48	217	8	1	-1
3	0	183 VS 217	0	48	217	12	1	-1
3	0	183 VS 217	6	48	217	6	1	-1
3	0	183 VS 217	0	48	217	368	1	-1
3	0	183 VS 217	13	48	217	3	1	-1
3	0	183 VS 217	0	48	217	358	1	-1
3	0	183 VS 217	4	156	217	10	1	-1
3	0	183 VS 217	3	156	217	1	1	-1
3	0	183 VS 217	13	156	217	485	0	66
3	0	183 VS 217	0	156	217	12	1	-1
3	0	183 VS 217	6	156	217	152	1	-1
3	0	183 VS 217	6	276	183	9	1	-1
3	0	183 VS 217	4	276	183	593	1	-1
3	0	183 VS 217	10	276	183	231	0	33
3	0	183 VS 217	5	276	183	2	1	-1
3	0	183 VS 217	1	276	183	147	0	33
3	0	183 VS 217	0	276	183	12	1	-1
3	0	183 VS 217	5	276	183	3	1	-1
3	0	183 VS 217	4	222	183	7	1	-1
3	0	183 VS 217	1	222	183	321	1	-1
3	0	183 VS 217	4	222	183	543	1	-1
3	0	183 VS 217	4	222	183	8	1	-1
3	0	183 VS 217	0	222	183	12	1	-1
3	0	183 VS 217	8	222	183	3	1	-1
3	0	183 VS 217	1	183	183	508	1	-1
3	0	183 VS 217	0	183	183	170	0	44
3	0	183 VS 217	1	183	183	380	0	33
3	0	183 VS 217	0	183	183	12	1	-1
3	0	183 VS 217	4	98	183	1	1	-1
3	0	183 VS 217	4	98	183	2	1	-1
3	0	183 VS 217	5	98	183	3	1	-1
3	0	183 VS 217	4	284	183	7	1	-1
3	0	183 VS 217	4	284	183	236	1	-1
3	0	183 VS 217	5	284	183	41	1	-1
3	0	183 VS 217	0	284	183	12	1	-1
3	0	183 VS 217	4	284	183	6	1	-1
3	0	183 VS 217	9	284	183	3	1	-1
3	0	184 VS 236	3	236	236	8	1	-1
3	0	184 VS 236	1	236	236	208	1	-1
3	0	184 VS 236	0	236	236	12	1	-1
3	0	184 VS 236	7	236	236	3	1	-1
3	0	184 VS 236	4	236	236	4	1	-1
3	0	184 VS 236	4	184	184	1	1	-1
3	0	184 VS 236	0	184	184	172	1	-1
3	0	184 VS 236	5	184	184	8	1	-1
3	0	184 VS 236	0	184	184	1078	1	-1
3	0	184 VS 236	2	184	184	509	0	33
3	0	184 VS 236	0	184	184	12	1	-1
3	0	184 VS 236	7	184	184	171	1	-1
3	0	184 VS 236	12	184	184	3	1	-1
3	0	184 VS 373	4	373	373	8	1	-1
3	0	184 VS 373	0	373	373	12	1	-1
3	0	184 VS 373	0	373	373	290	1	-1
3	0	184 VS 373	4	373	373	6	1	-1
3	0	184 VS 373	9	373	373	3	1	-1
3	0	184 VS 373	4	184	184	1	1	-1
3	0	184 VS 373	0	184	184	172	1	-1
3	0	184 VS 373	6	184	184	8	1	-1
3	0	184 VS 373	0	184	184	1078	1	-1
3	0	184 VS 373	2	184	184	509	0	33
3	0	184 VS 373	0	184	184	12	1	-1
3	0	184 VS 373	7	184	184	171	1	-1
3	0	184 VS 373	4	184	184	3	1	-1
3	0	184 VS 392	7	392	392	10	1	-1
3	0	184 VS 392	0	392	392	12	1	-1
3	0	184 VS 392	8	392	392	3	1	-1
3	0	184 VS 392	7	392	392	4	1	-1
3	0	184 VS 392	4	184	184	1	1	-1
3	0	184 VS 392	0	184	184	172	1	-1
3	0	184 VS 392	5	184	184	8	1	-1
3	0	184 VS 392	0	184	184	1078	1	-1
3	0	184 VS 392	2	184	184	509	0	33
3	0	184 VS 392	0	184	184	12	1	-1
3	0	184 VS 392	7	184	184	171	1	-1
3	0	184 VS 392	11	184	184	3	1	-1
3	0	185 VS 356	2	119	356	2	1	-1
3	0	185 VS 356	4	119	356	174	1	-1
3	0	185 VS 356	9	119	356	3	1	-1
3	0	185 VS 356	2	119	356	10	1	-1
3	0	185 VS 356	0	119	356	1023	1	-1
3	0	185 VS 356	20	119	356	113	0	33
3	0	185 VS 356	0	119	356	12	1	-1
3	0	185 VS 356	3	119	356	448	1	-1
3	0	185 VS 356	4	110	356	439	1	-1
3	0	185 VS 356	3	110	356	8	1	-1
3	0	185 VS 356	0	110	356	12	1	-1
3	0	185 VS 356	2	110	356	6	1	-1
3	0	185 VS 356	11	110	356	3	1	-1
3	0	185 VS 356	3	245	356	10	1	-1
3	0	185 VS 356	0	245	356	12	1	-1
3	0	185 VS 356	2	245	356	6	1	-1
3	0	185 VS 356	4	245	356	152	1	-1
3	0	185 VS 356	3	245	356	212	1	-1
3	0	185 VS 356	0	245	356	358	1	-1
3	0	185 VS 356	2	356	356	5	1	-1
3	0	185 VS 356	3	356	356	8	1	-1
3	0	185 VS 356	0	356	356	12	1	-1
3	0	185 VS 356	4	356	356	3	1	-1
3	0	185 VS 356	2	307	356	2	1	-1
3	0	185 VS 356	1	307	356	616	0	33
3	0	185 VS 356	0	307	356	12	1	-1
3	0	185 VS 356	0	307	356	1077	1	-1
3	0	185 VS 356	4	307	356	4	1	-1
3	0	185 VS 356	3	307	356	3	1	-1
3	0	185 VS 356	1	3	185	5	1	-1
3	0	185 VS 356	0	3	185	1020	1	-1
3	0	185 VS 356	8	3	185	2	1	-1
3	0	185 VS 356	0	3	185	12	1	-1
3	0	185 VS 356	4	3	185	14	1	-1
3	0	185 VS 356	4	3	185	3	1	-1
3	0	185 VS 356	2	3	185	296	0	33
3	0	185 VS 356	3	185	185	5	1	-1
3	0	185 VS 356	5	185	185	133	1	-1
3	0	185 VS 356	0	185	185	12	1	-1
3	0	185 VS 356	0	185	185	1077	1	-1
3	0	185 VS 356	12	185	185	3	1	-1
3	0	185 VS 356	4	185	185	4	1	-1
3	0	185 VS 356	2	185	185	510	1	-1
3	0	185 VS 356	2	45	185	5	1	-1
3	0	185 VS 356	0	45	185	55	1	-1
3	0	185 VS 356	7	45	185	235	1	-1
3	0	185 VS 356	0	45	185	12	1	-1
3	0	185 VS 356	12	45	185	3	1	-1
3	0	185 VS 356	1	45	185	4	1	-1
3	0	185 VS 356	3	253	185	579	0	33
3	0	185 VS 356	1	253	185	218	1	-1
3	0	185 VS 356	0	253	185	1053	1	-1
3	0	185 VS 356	9	253	185	3	1	-1
3	0	185 VS 356	1	253	185	394	1	-1
3	0	185 VS 356	2	253	185	5	1	-1
3	0	185 VS 356	0	253	185	12	1	-1
3	0	185 VS 356	5	253	185	4	1	-1
3	0	185 VS 356	1	15	185	321	1	-1
3	0	185 VS 356	15	15	185	3	1	-1
3	0	185 VS 356	4	15	185	29	0	33
3	0	185 VS 356	3	15	185	7	1	-1
3	0	185 VS 356	5	15	185	320	0	33
3	0	185 VS 356	0	15	185	12	1	-1
3	0	185 VS 356	0	15	185	1070	1	-1
3	0	185 VS 356	2	15	185	4	1	-1
3	0	185 VS 360	8	360	360	1	1	-1
3	0	185 VS 360	8	360	360	2	1	-1
3	0	185 VS 360	0	360	360	12	1	-1
3	0	185 VS 360	4	360	360	650	0	33
3	0	185 VS 360	8	272	360	573	1	-1
3	0	185 VS 360	3	272	360	10	1	-1
3	0	185 VS 360	0	272	360	12	1	-1
3	0	185 VS 360	13	272	360	3	1	-1
3	0	185 VS 360	6	272	360	229	0	88
3	0	185 VS 360	5	272	360	4	1	-1
3	0	185 VS 360	3	253	360	579	1	-1
3	0	185 VS 360	1	253	360	218	1	-1
3	0	185 VS 360	0	253	360	1053	1	-1
3	0	185 VS 360	9	253	360	3	1	-1
3	0	185 VS 360	1	253	360	394	1	-1
3	0	185 VS 360	2	253	360	5	1	-1
3	0	185 VS 360	0	253	360	12	1	-1
3	0	185 VS 360	5	253	360	4	1	-1
3	0	185 VS 360	1	359	360	530	1	-1
3	0	185 VS 360	1	359	360	649	1	-1
3	0	185 VS 360	0	359	360	12	1	-1
3	0	185 VS 360	2	359	360	6	1	-1
3	0	185 VS 360	3	253	360	579	1	-1
3	0	185 VS 360	1	253	360	218	1	-1
3	0	185 VS 360	0	253	360	1053	1	-1
3	0	185 VS 360	9	253	360	3	1	-1
3	0	185 VS 360	1	253	360	394	1	-1
3	0	185 VS 360	2	253	360	5	1	-1
3	0	185 VS 360	0	253	360	12	1	-1
3	0	185 VS 360	5	253	360	4	1	-1
3	0	185 VS 360	0	285	360	1023	1	-1
3	0	185 VS 360	2	285	360	1	1	-1
3	0	185 VS 360	4	285	360	237	0	33
3	0	185 VS 360	3	285	360	2	1	-1
3	0	185 VS 360	0	285	360	12	1	-1
3	0	185 VS 360	1	3	185	5	1	-1
3	0	185 VS 360	0	3	185	1020	1	-1
3	0	185 VS 360	8	3	185	2	1	-1
3	0	185 VS 360	0	3	185	12	1	-1
3	0	185 VS 360	5	3	185	3	1	-1
3	0	185 VS 360	2	3	185	296	0	33
3	0	185 VS 360	5	185	185	5	1	-1
3	0	185 VS 360	5	185	185	133	1	-1
3	0	185 VS 360	0	185	185	12	1	-1
3	0	185 VS 360	0	185	185	1077	1	-1
3	0	185 VS 360	9	185	185	3	1	-1
3	0	185 VS 360	5	185	185	4	1	-1
3	0	185 VS 360	2	185	185	510	1	-1
3	0	185 VS 360	4	253	185	579	0	33
3	0	185 VS 360	1	253	185	218	1	-1
3	0	185 VS 360	0	253	185	1053	1	-1
3	0	185 VS 360	8	253	185	3	1	-1
3	0	185 VS 360	1	253	185	394	1	-1
3	0	185 VS 360	2	253	185	5	1	-1
3	0	185 VS 360	0	253	185	12	1	-1
3	0	185 VS 360	5	253	185	4	1	-1
3	0	185 VS 360	2	45	185	5	1	-1
3	0	185 VS 360	0	45	185	55	1	-1
3	0	185 VS 360	5	45	185	235	1	-1
3	0	185 VS 360	0	45	185	12	1	-1
3	0	185 VS 360	9	45	185	3	1	-1
3	0	185 VS 360	1	45	185	4	1	-1
3	0	185 VS 360	4	253	185	579	0	33
3	0	185 VS 360	1	253	185	218	1	-1
3	0	185 VS 360	0	253	185	1053	1	-1
3	0	185 VS 360	8	253	185	3	1	-1
3	0	185 VS 360	1	253	185	394	1	-1
3	0	185 VS 360	2	253	185	5	1	-1
3	0	185 VS 360	0	253	185	12	1	-1
3	0	185 VS 360	5	253	185	4	1	-1
3	0	185 VS 360	1	15	185	321	1	-1
3	0	185 VS 360	12	15	185	3	1	-1
3	0	185 VS 360	4	15	185	29	0	33
3	0	185 VS 360	3	15	185	7	1	-1
3	0	185 VS 360	5	15	185	320	0	33
3	0	185 VS 360	0	15	185	12	1	-1
3	0	185 VS 360	0	15	185	1070	1	-1
3	0	185 VS 360	2	15	185	4	1	-1
3	0	187 VS 375	6	276	375	9	1	-1
3	0	187 VS 375	4	276	375	593	1	-1
3	0	187 VS 375	18	276	375	231	0	33
3	0	187 VS 375	5	276	375	2	1	-1
3	0	187 VS 375	1	276	375	147	0	33
3	0	187 VS 375	0	276	375	12	1	-1
3	0	187 VS 375	4	276	375	3	1	-1
3	0	187 VS 375	4	284	375	7	1	-1
3	0	187 VS 375	4	284	375	236	0	33
3	0	187 VS 375	5	284	375	41	1	-1
3	0	187 VS 375	0	284	375	12	1	-1
3	0	187 VS 375	4	284	375	6	1	-1
3	0	187 VS 375	15	284	375	3	1	-1
3	0	187 VS 375	5	375	375	173	1	-1
3	0	187 VS 375	5	375	375	5	1	-1
3	0	187 VS 375	4	375	375	321	1	-1
3	0	187 VS 375	4	375	375	543	1	-1
3	0	187 VS 375	0	375	375	12	1	-1
3	0	187 VS 375	9	375	375	3	1	-1
3	0	187 VS 375	4	375	375	4	1	-1
3	0	187 VS 375	3	45	187	5	1	-1
3	0	187 VS 375	0	45	187	55	0	33
3	0	187 VS 375	7	45	187	235	1	-1
3	0	187 VS 375	0	45	187	12	1	-1
3	0	187 VS 375	16	45	187	3	1	-1
3	0	187 VS 375	3	45	187	4	1	-1
3	0	187 VS 375	7	42	187	5	1	-1
3	0	187 VS 375	4	42	187	1	1	-1
3	0	187 VS 375	0	42	187	362	1	-1
3	0	187 VS 375	6	42	187	361	0	33
3	0	187 VS 375	0	42	187	12	1	-1
3	0	187 VS 375	5	42	187	3	1	-1
3	0	187 VS 375	0	42	187	1082	1	-1
3	0	187 VS 375	0	187	187	340	1	-1
3	0	187 VS 375	19	187	187	174	1	-1
3	0	187 VS 375	3	187	187	511	1	-1
3	0	187 VS 375	0	187	187	128	1	-1
3	0	187 VS 375	13	187	187	3	1	-1
3	0	187 VS 375	1	187	187	4	1	-1
3	0	189 VS 234	3	286	189	8	1	-1
3	0	189 VS 234	4	286	189	238	0	66
3	0	189 VS 234	0	286	189	12	1	-1
3	0	189 VS 234	2	286	189	6	1	-1
3	0	189 VS 234	1	189	189	8	1	-1
3	0	189 VS 234	0	189	189	12	1	-1
3	0	189 VS 234	6	189	189	3	1	-1
3	0	189 VS 234	3	189	189	4	1	-1
3	0	189 VS 234	0	294	189	12	1	-1
3	0	189 VS 234	5	114	189	8	1	-1
3	0	189 VS 234	4	114	189	108	0	33
3	0	189 VS 234	1	114	189	431	0	66
3	0	189 VS 234	0	114	189	12	1	-1
3	0	189 VS 234	3	114	189	6	1	-1
3	0	189 VS 234	6	114	189	3	1	-1
3	0	189 VS 234	4	156	189	10	1	-1
3	0	189 VS 234	2	156	189	1	1	-1
3	0	189 VS 234	5	156	189	485	0	33
3	0	189 VS 234	0	156	189	12	1	-1
3	0	189 VS 234	4	156	189	152	1	-1
3	0	189 VS 234	4	204	234	314	1	-1
3	0	189 VS 234	4	204	234	5	1	-1
3	0	189 VS 234	7	204	234	133	1	-1
3	0	189 VS 234	4	204	234	317	1	-1
3	0	189 VS 234	6	204	234	185	0	33
3	0	189 VS 234	0	204	234	12	1	-1
3	0	189 VS 234	5	204	234	316	1	-1
3	0	189 VS 234	4	11	234	309	1	-1
3	0	189 VS 234	0	11	234	311	1	-1
3	0	189 VS 234	4	11	234	7	1	-1
3	0	189 VS 234	0	11	234	12	1	-1
3	0	189 VS 234	4	11	234	310	1	-1
3	0	189 VS 234	5	220	234	198	1	-1
3	0	189 VS 234	4	220	234	5	1	-1
3	0	189 VS 234	4	220	234	537	1	-1
3	0	189 VS 234	6	220	234	8	1	-1
3	0	189 VS 234	0	220	234	12	1	-1
3	0	189 VS 234	4	220	234	197	0	33
3	0	189 VS 234	5	24	234	10	1	-1
3	0	189 VS 234	4	24	234	7	1	-1
3	0	189 VS 234	0	24	234	129	1	-1
3	0	189 VS 234	0	24	234	12	1	-1
3	0	189 VS 234	4	24	234	37	1	-1
3	0	189 VS 234	0	24	234	222	1	-1
3	0	189 VS 234	4	234	234	561	1	-1
3	0	189 VS 234	1	234	234	75	1	-1
3	0	189 VS 234	4	234	234	8	1	-1
3	0	189 VS 234	0	234	234	12	1	-1
3	0	189 VS 234	5	234	234	4	1	-1
3	0	189 VS 363	6	286	189	184	1	-1
3	0	189 VS 363	6	286	189	8	1	-1
3	0	189 VS 363	5	286	189	238	1	-1
3	0	189 VS 363	0	286	189	12	1	-1
3	0	189 VS 363	6	286	189	6	1	-1
3	0	189 VS 363	2	189	189	8	1	-1
3	0	189 VS 363	0	189	189	12	1	-1
3	0	189 VS 363	8	189	189	3	1	-1
3	0	189 VS 363	6	189	189	4	1	-1
3	0	189 VS 363	0	294	189	12	1	-1
3	0	189 VS 363	6	114	189	8	1	-1
3	0	189 VS 363	4	114	189	108	0	33
3	0	189 VS 363	1	114	189	431	0	66
3	0	189 VS 363	0	114	189	12	1	-1
3	0	189 VS 363	3	114	189	6	1	-1
3	0	189 VS 363	7	114	189	3	1	-1
3	0	189 VS 363	6	156	189	10	1	-1
3	0	189 VS 363	6	156	189	1	1	-1
3	0	189 VS 363	5	156	189	485	1	-1
3	0	189 VS 363	0	156	189	12	1	-1
3	0	189 VS 363	2	156	189	152	0	33
3	0	189 VS 363	3	330	363	9	1	-1
3	0	189 VS 363	1	330	363	636	0	33
3	0	189 VS 363	3	330	363	8	1	-1
3	0	189 VS 363	7	330	363	174	1	-1
3	0	189 VS 363	0	330	363	12	1	-1
3	0	189 VS 363	1	330	363	131	0	33
3	0	189 VS 363	8	330	363	3	1	-1
3	0	189 VS 363	0	389	363	1024	1	-1
3	0	189 VS 363	3	389	363	8	1	-1
3	0	189 VS 363	2	389	363	2	1	-1
3	0	189 VS 363	0	389	363	159	1	-1
3	0	189 VS 363	0	389	363	19	1	-1
3	0	189 VS 363	0	389	363	20	1	-1
3	0	189 VS 363	3	363	363	7	1	-1
3	0	189 VS 363	1	363	363	259	1	-1
3	0	189 VS 363	0	363	363	12	1	-1
3	0	189 VS 363	4	363	363	22	0	55
3	0	189 VS 363	2	363	363	6	1	-1
3	0	189 VS 363	5	363	363	3	1	-1
