result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	125 VS 262	75	97	3	262	5	0	2725	0	125	125	5	2	478	12	17	-1	-1	-1	-1	-1
14	0	125 VS 262	76	259	4	125	5	0	3718	1	97	262	5	0	478	3	105	-1	-1	-1	-1	-1
14	0	125 VS 262	77	259	4	125	5	0	3718	1	247	262	5	1	478	3	107	-1	-1	-1	-1	-1
14	0	125 VS 262	78	259	4	125	5	0	3718	1	331	262	5	2	478	3	108	-1	-1	-1	-1	-1
14	0	125 VS 262	79	259	4	125	5	0	3718	1	81	125	5	0	476	3	90	-1	-1	-1	-1	-1
14	0	125 VS 262	80	259	4	125	5	0	3718	1	256	125	5	1	476	3	65	-1	-1	-1	-1	-1
14	0	125 VS 262	81	259	4	125	5	0	3718	1	362	125	5	2	476	3	76	-1	-1	-1	-1	-1
14	0	125 VS 262	82	125	4	125	5	2	107	2	97	262	5	0	476	13	30	-1	-1	-1	-1	-1
14	0	125 VS 262	83	125	4	125	5	2	107	2	247	262	5	1	476	13	37	-1	-1	-1	-1	-1
14	0	125 VS 262	84	125	4	125	5	2	107	2	262	262	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	85	362	4	125	5	2	2769	3	262	262	5	2	476	13	106	-1	-1	-1	-1	-1
14	0	125 VS 262	86	362	4	125	5	2	2769	3	45	262	5	2	476	13	101	-1	-1	-1	-1	-1
14	0	125 VS 262	87	362	4	125	5	2	2769	3	331	262	5	2	476	13	93	-1	-1	-1	-1	-1
14	0	125 VS 262	88	362	4	125	5	2	2769	3	259	125	5	0	476	13	70	-1	-1	-1	-1	-1
14	0	125 VS 262	89	362	4	125	5	2	2769	3	81	125	5	0	476	13	77	-1	-1	-1	-1	-1
14	0	125 VS 262	90	259	4	125	5	0	2758	5	97	262	5	0	479	3	54	-1	-1	-1	-1	-1
14	0	125 VS 262	91	259	4	125	5	0	2758	5	259	125	5	0	477	0	56	-1	-1	-1	-1	-1
14	0	125 VS 262	92	81	4	125	5	0	2725	0	331	262	5	2	478	12	35	-1	-1	-1	-1	-1
14	0	125 VS 262	93	331	4	262	5	2	2725	0	262	262	5	2	478	25	30	-1	-1	-1	-1	-1
14	0	125 VS 262	94	45	4	262	5	2	2267	1	262	262	5	2	476	0	54	-1	-1	-1	-1	-1
14	0	125 VS 262	95	45	4	262	5	2	2267	1	262	262	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	125 VS 262	96	45	4	262	5	2	2267	1	45	262	5	2	476	0	54	-1	-1	-1	-1	-1
14	0	125 VS 262	97	45	4	262	5	2	2267	1	45	262	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	125 VS 262	98	45	4	262	5	2	2267	1	331	262	5	2	476	0	54	-1	-1	-1	-1	-1
14	0	125 VS 262	99	45	4	262	5	2	2267	1	331	262	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	125 VS 262	100	259	4	125	5	0	3381	0	97	262	5	0	478	3	42	-1	-1	-1	-1	-1
14	0	125 VS 262	101	259	4	125	5	0	3381	0	247	262	5	1	478	3	73	-1	-1	-1	-1	-1
14	0	125 VS 262	102	259	4	125	5	0	3381	0	331	262	5	2	478	3	76	-1	-1	-1	-1	-1
14	0	125 VS 262	103	247	4	262	5	1	2901	1	259	125	5	0	478	25	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	104	247	4	262	5	1	2901	1	81	125	5	0	478	25	93	-1	-1	-1	-1	-1
14	0	125 VS 262	105	97	4	262	5	0	336	3	45	262	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	125 VS 262	106	256	5	125	5	1	2725	0	97	262	5	0	478	4	16	-1	-1	-1	-1	-1
14	0	125 VS 262	107	362	5	125	5	2	2156	1	97	262	5	0	478	13	32	-1	-1	-1	-1	-1
14	0	125 VS 262	108	362	5	125	5	2	2156	1	247	262	5	1	478	13	53	-1	-1	-1	-1	-1
14	0	125 VS 262	109	362	5	125	5	2	2156	1	45	262	5	2	478	13	45	-1	-1	-1	-1	-1
14	0	125 VS 262	110	362	5	125	5	2	2156	1	81	125	5	0	476	13	79	-1	-1	-1	-1	-1
14	0	125 VS 262	111	362	5	125	5	2	2156	1	256	125	5	1	476	13	72	-1	-1	-1	-1	-1
14	0	125 VS 262	112	362	5	125	5	2	2156	1	125	125	5	2	476	13	39	-1	-1	-1	-1	-1
14	0	125 VS 262	113	259	5	125	5	0	2930	2	97	262	5	0	478	3	122	-1	-1	-1	-1	-1
14	0	125 VS 262	114	259	5	125	5	0	2930	2	259	125	5	0	476	3	120	-1	-1	-1	-1	-1
14	0	125 VS 262	115	81	5	125	5	0	2725	0	262	262	5	2	478	12	29	-1	-1	-1	-1	-1
14	0	125 VS 262	116	259	5	125	5	0	3382	0	331	262	5	2	478	3	75	-1	-1	-1	-1	-1
14	0	125 VS 262	117	259	5	125	5	0	3382	0	331	262	5	2	478	3	73	-1	-1	-1	-1	-1
14	0	125 VS 262	118	259	5	125	5	0	2757	0	97	262	5	0	478	3	81	-1	-1	-1	-1	-1
14	0	125 VS 262	119	331	5	262	4	1	143	1	81	125	5	0	478	3	10	-1	-1	-1	-1	-1
14	0	125 VS 262	120	45	5	262	4	1	2520	2	247	262	4	0	476	0	56	-1	-1	-1	-1	-1
14	0	125 VS 262	121	45	5	262	4	1	2520	2	247	262	4	0	477	0	30	-1	-1	-1	-1	-1
14	0	125 VS 262	122	45	5	262	4	1	2520	2	247	262	4	0	476	0	56	-1	-1	-1	-1	-1
14	0	125 VS 262	123	45	5	262	4	1	2520	2	247	262	4	0	477	0	30	-1	-1	-1	-1	-1
14	0	125 VS 262	124	247	5	262	4	0	2902	3	259	125	5	0	478	25	88	-1	-1	-1	-1	-1
14	0	125 VS 262	125	247	5	262	4	0	2902	3	81	125	5	0	478	25	82	-1	-1	-1	-1	-1
14	0	125 VS 262	126	247	5	262	4	0	2902	3	81	125	5	0	478	25	81	-1	-1	-1	-1	-1
14	0	125 VS 262	127	247	5	262	4	0	2902	3	256	125	5	1	478	25	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	128	247	5	262	4	0	2902	3	125	125	5	2	478	25	80	-1	-1	-1	-1	-1
14	0	125 VS 262	129	256	6	125	5	1	2725	0	45	262	4	1	478	4	16	-1	-1	-1	-1	-1
14	0	125 VS 262	130	362	6	125	5	2	3866	1	247	262	4	0	478	13	254	-1	-1	-1	-1	-1
14	0	125 VS 262	131	259	6	125	5	0	3719	2	262	262	4	1	478	3	116	-1	-1	-1	-1	-1
14	0	125 VS 262	132	259	6	125	5	0	3719	2	262	262	4	1	478	3	109	-1	-1	-1	-1	-1
14	0	125 VS 262	133	81	6	125	5	0	2725	0	45	262	3	0	478	12	18	-1	-1	-1	-1	-1
14	0	125 VS 262	134	125	6	125	5	2	2725	0	262	262	3	0	478	13	36	-1	-1	-1	-1	-1
14	0	125 VS 262	135	331	6	262	2	0	2454	1	256	125	5	1	478	25	120	-1	-1	-1	-1	-1
14	0	125 VS 262	136	45	6	262	2	0	2355	2	45	262	2	0	477	0	26	-1	-1	-1	-1	-1
14	0	125 VS 262	137	45	6	262	2	0	2355	2	45	262	2	0	477	0	26	-1	-1	-1	-1	-1
14	0	125 VS 262	138	45	6	262	2	0	2355	2	45	262	2	0	477	0	26	-1	-1	-1	-1	-1
14	0	125 VS 262	139	256	7	125	5	1	2725	0	45	262	2	0	478	4	-1	-1	-1	-1	-1	-1
14	0	125 VS 262	140	45	7	262	2	0	2744	0	256	125	5	1	478	12	31	-1	-1	-1	-1	-1
14	0	125 VS 262	141	259	7	125	5	0	2725	0	45	262	2	0	478	3	38	-1	-1	-1	-1	-1
14	0	125 VS 262	142	81	7	125	5	0	2725	0	331	262	2	0	478	12	40	-1	-1	-1	-1	-1
14	0	125 VS 262	143	125	7	125	5	2	2725	0	45	262	2	0	478	13	36	-1	-1	-1	-1	-1
14	0	125 VS 262	144	362	7	125	5	2	2725	0	45	262	2	0	478	13	39	-1	-1	-1	-1	-1
14	0	125 VS 262	145	256	8	125	5	1	2725	0	331	262	1	0	478	4	18	-1	-1	-1	-1	-1
14	0	125 VS 262	146	259	8	125	5	0	2725	0	331	262	1	0	478	3	29	-1	-1	-1	-1	-1
14	0	125 VS 262	147	362	8	125	5	2	2632	1	331	262	1	0	478	13	129	-1	-1	-1	-1	-1
14	0	125 VS 262	148	81	8	125	5	0	703	2	125	125	5	2	477	0	8	-1	-1	-1	-1	-1
14	0	125 VS 262	149	81	8	125	5	0	703	2	259	125	5	0	477	0	8	-1	-1	-1	-1	-1
14	0	125 VS 262	150	81	8	125	5	0	703	2	362	125	5	2	477	0	8	-1	-1	-1	-1	-1
14	0	125 VS 262	151	81	8	125	5	0	703	2	81	125	5	0	477	0	8	-1	-1	-1	-1	-1
14	0	125 VS 262	152	81	8	125	5	0	703	2	256	125	5	1	477	0	8	-1	-1	-1	-1	-1
14	0	127 VS 136	0	299	1	127	5	1	1798	1	2	136	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	1	299	1	127	5	1	1798	1	119	136	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	2	110	1	136	5	2	4011	0	300	127	5	2	478	25	14	-1	-1	-1	-1	-1
14	0	127 VS 136	3	110	1	136	5	2	4011	0	300	127	5	2	478	25	41	-1	-1	-1	-1	-1
14	0	127 VS 136	4	127	1	127	5	0	2725	0	389	136	5	2	478	12	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	5	2	1	136	5	1	2725	0	78	127	5	2	478	6	18	-1	-1	-1	-1	-1
14	0	127 VS 136	6	300	2	127	5	2	2725	0	389	136	5	2	478	12	9	-1	-1	-1	-1	-1
14	0	127 VS 136	7	299	2	127	5	1	2333	0	110	136	5	2	478	25	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	8	110	3	136	5	2	2398	2	110	136	5	2	478	5	31	-1	-1	-1	-1	-1
14	0	127 VS 136	9	110	3	136	5	2	2398	2	78	127	5	2	478	5	65	-1	-1	-1	-1	-1
14	0	127 VS 136	10	136	3	136	5	0	1862	3	299	127	5	1	478	13	63	-1	-1	-1	-1	-1
14	0	127 VS 136	11	136	3	136	5	0	1862	3	247	127	5	1	478	13	70	-1	-1	-1	-1	-1
14	0	127 VS 136	12	389	3	136	5	2	8	4	299	127	5	1	478	13	17	-1	-1	-1	-1	-1
14	0	127 VS 136	13	119	3	136	5	2	235	5	389	136	5	2	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	14	119	3	136	5	2	235	5	119	136	5	2	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	15	119	3	136	5	2	235	5	110	136	5	2	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	16	110	3	136	5	2	2177	7	78	127	5	2	478	5	39	-1	-1	-1	-1	-1
14	0	127 VS 136	17	110	3	136	5	2	2177	7	78	127	5	2	478	5	36	-1	-1	-1	-1	-1
14	0	127 VS 136	18	136	3	136	5	0	1350	8	300	127	5	2	478	13	95	-1	-1	-1	-1	-1
14	0	127 VS 136	19	389	3	136	5	2	8	9	299	127	5	1	478	13	20	-1	-1	-1	-1	-1
14	0	127 VS 136	20	119	3	136	5	2	1873	10	2	136	5	1	477	0	48	-1	-1	-1	-1	-1
14	0	127 VS 136	21	78	3	127	5	2	2725	0	247	127	5	1	478	25	39	-1	-1	-1	-1	-1
14	0	127 VS 136	22	110	3	136	5	2	2846	0	78	127	5	2	478	5	34	-1	-1	-1	-1	-1
14	0	127 VS 136	23	110	3	136	5	2	2846	0	78	127	5	2	478	5	35	-1	-1	-1	-1	-1
14	0	127 VS 136	24	110	4	136	5	2	1810	2	110	136	5	2	478	5	64	-1	-1	-1	-1	-1
14	0	127 VS 136	25	110	4	136	5	2	1810	2	110	136	5	2	478	5	68	-1	-1	-1	-1	-1
14	0	127 VS 136	26	136	4	136	5	0	1869	3	127	127	5	0	478	13	111	-1	-1	-1	-1	-1
14	0	127 VS 136	27	119	4	136	5	2	174	4	110	136	5	2	476	0	36	-1	-1	-1	-1	-1
14	0	127 VS 136	28	119	4	136	5	2	174	4	110	136	5	2	477	0	18	-1	-1	-1	-1	-1
14	0	127 VS 136	29	110	4	136	5	2	2211	6	110	136	5	2	477	0	42	-1	-1	-1	-1	-1
14	0	127 VS 136	30	78	5	127	5	2	2571	1	119	136	5	2	478	25	50	-1	-1	-1	-1	-1
14	0	127 VS 136	31	78	5	127	5	2	2571	1	119	136	5	2	478	25	50	-1	-1	-1	-1	-1
14	0	127 VS 136	32	299	5	127	5	1	1798	3	2	136	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	33	299	5	127	5	1	1798	3	389	136	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	34	78	5	127	5	2	2572	4	389	136	5	2	478	25	44	-1	-1	-1	-1	-1
14	0	127 VS 136	35	78	5	127	5	2	2572	4	119	136	5	2	478	25	38	-1	-1	-1	-1	-1
14	0	127 VS 136	36	78	5	127	5	2	2572	4	110	136	5	2	478	25	49	-1	-1	-1	-1	-1
14	0	127 VS 136	37	78	5	127	5	2	2572	4	136	136	5	0	478	25	50	-1	-1	-1	-1	-1
14	0	127 VS 136	38	78	5	127	5	2	2572	4	2	136	5	1	478	25	53	-1	-1	-1	-1	-1
14	0	127 VS 136	39	78	5	127	5	2	2572	4	389	136	5	2	478	25	46	-1	-1	-1	-1	-1
14	0	127 VS 136	40	300	5	127	5	2	2268	6	127	127	5	0	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	41	300	5	127	5	2	2268	6	127	127	5	0	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	42	300	5	127	5	2	2268	6	299	127	5	1	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	43	300	5	127	5	2	2268	6	299	127	5	1	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	44	300	5	127	5	2	2268	6	247	127	5	1	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	45	300	5	127	5	2	2268	6	247	127	5	1	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	46	300	5	127	5	2	2268	6	78	127	5	2	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	47	300	5	127	5	2	2268	6	78	127	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	48	300	5	127	5	2	2268	6	300	127	5	2	476	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	49	300	5	127	5	2	2268	6	300	127	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	50	127	5	127	5	0	1093	7	127	127	5	0	476	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	51	127	5	127	5	0	1093	7	127	127	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	127 VS 136	52	127	5	127	5	0	1093	7	299	127	5	1	476	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	53	127	5	127	5	0	1093	7	299	127	5	1	477	0	10	-1	-1	-1	-1	-1
14	0	127 VS 136	54	127	5	127	5	0	1093	7	247	127	5	1	476	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	55	127	5	127	5	0	1093	7	247	127	5	1	477	0	10	-1	-1	-1	-1	-1
14	0	127 VS 136	56	127	5	127	5	0	1093	7	78	127	5	2	476	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	57	127	5	127	5	0	1093	7	78	127	5	2	477	0	10	-1	-1	-1	-1	-1
14	0	127 VS 136	58	127	5	127	5	0	1093	7	300	127	5	2	476	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	59	127	5	127	5	0	1093	7	300	127	5	2	477	0	10	-1	-1	-1	-1	-1
14	0	127 VS 136	60	247	5	127	5	1	2255	8	389	136	5	2	478	25	35	-1	-1	-1	-1	-1
14	0	127 VS 136	61	247	5	127	5	1	2255	8	389	136	5	2	478	25	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	62	247	5	127	5	1	2255	8	389	136	5	2	478	25	33	-1	-1	-1	-1	-1
14	0	127 VS 136	63	247	5	127	5	1	2255	8	389	136	5	2	478	25	32	-1	-1	-1	-1	-1
14	0	127 VS 136	64	247	5	127	5	1	2255	8	389	136	5	2	478	25	33	-1	-1	-1	-1	-1
14	0	127 VS 136	65	300	5	127	5	2	1870	10	300	127	5	2	476	0	92	-1	-1	-1	-1	-1
14	0	127 VS 136	66	300	5	127	5	2	1870	10	300	127	5	2	477	0	48	-1	-1	-1	-1	-1
14	0	127 VS 136	67	78	5	127	5	2	2820	11	389	136	5	2	478	25	100	-1	-1	-1	-1	-1
14	0	127 VS 136	68	78	5	127	5	2	2820	11	389	136	5	2	478	25	118	-1	-1	-1	-1	-1
14	0	127 VS 136	69	247	5	127	5	1	2901	13	389	136	5	2	478	25	136	-1	-1	-1	-1	-1
14	0	127 VS 136	70	247	5	127	5	1	2901	13	119	136	5	2	478	25	139	-1	-1	-1	-1	-1
14	0	127 VS 136	71	247	5	127	5	1	2901	13	110	136	5	2	478	25	150	-1	-1	-1	-1	-1
14	0	127 VS 136	72	299	5	127	5	1	1798	14	2	136	5	1	478	0	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	73	300	5	127	5	2	848	15	300	127	5	2	477	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	74	300	5	127	5	2	848	15	300	127	5	2	477	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	75	300	5	127	5	2	848	15	300	127	5	2	477	0	22	-1	-1	-1	-1	-1
14	0	127 VS 136	76	119	5	136	5	2	3558	0	119	136	5	2	477	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	77	136	5	136	5	0	560	1	299	127	5	1	478	13	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	78	136	5	136	5	0	560	1	247	127	5	1	478	13	20	-1	-1	-1	-1	-1
14	0	127 VS 136	79	389	5	136	5	2	652	2	300	127	5	2	478	13	37	-1	-1	-1	-1	-1
14	0	127 VS 136	80	119	5	136	5	2	1858	3	389	136	5	2	476	0	60	-1	-1	-1	-1	-1
14	0	127 VS 136	81	119	5	136	5	2	1858	3	119	136	5	2	476	0	60	-1	-1	-1	-1	-1
14	0	127 VS 136	82	119	5	136	5	2	1858	3	110	136	5	2	476	0	60	-1	-1	-1	-1	-1
14	0	127 VS 136	83	78	5	127	5	2	2211	1	78	127	5	2	477	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	84	247	6	127	5	1	3200	2	389	136	5	2	478	25	25	-1	-1	-1	-1	-1
14	0	127 VS 136	85	300	6	127	5	2	2664	4	300	127	5	2	476	0	58	-1	-1	-1	-1	-1
14	0	127 VS 136	86	300	6	127	5	2	2664	4	300	127	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	127 VS 136	87	300	6	127	5	2	2664	4	300	127	5	2	476	0	58	-1	-1	-1	-1	-1
14	0	127 VS 136	88	300	6	127	5	2	2664	4	300	127	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	127 VS 136	89	300	6	127	5	2	2664	4	300	127	5	2	476	0	58	-1	-1	-1	-1	-1
14	0	127 VS 136	90	300	6	127	5	2	2664	4	300	127	5	2	477	0	28	-1	-1	-1	-1	-1
14	0	127 VS 136	91	78	6	127	5	2	2445	5	389	136	5	2	478	25	68	-1	-1	-1	-1	-1
14	0	127 VS 136	92	78	6	127	5	2	2445	5	119	136	5	2	478	25	45	-1	-1	-1	-1	-1
14	0	127 VS 136	93	78	6	127	5	2	2445	5	110	136	5	2	478	25	72	-1	-1	-1	-1	-1
14	0	127 VS 136	94	78	6	127	5	2	2445	5	136	136	5	0	478	25	77	-1	-1	-1	-1	-1
14	0	127 VS 136	95	78	6	127	5	2	2445	5	2	136	5	1	478	25	73	-1	-1	-1	-1	-1
14	0	127 VS 136	96	78	6	127	5	2	2445	5	389	136	5	2	478	25	65	-1	-1	-1	-1	-1
14	0	127 VS 136	97	2	6	136	5	1	2725	0	247	127	5	1	478	12	35	-1	-1	-1	-1	-1
14	0	127 VS 136	98	110	6	136	5	2	2057	1	300	127	5	2	478	25	18	-1	-1	-1	-1	-1
14	0	127 VS 136	99	110	6	136	5	2	2057	1	300	127	5	2	478	25	58	-1	-1	-1	-1	-1
14	0	127 VS 136	100	136	6	136	5	0	677	2	127	127	5	0	478	13	69	-1	-1	-1	-1	-1
14	0	127 VS 136	101	389	6	136	5	2	1350	3	299	127	5	1	478	13	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	102	119	6	136	5	2	709	4	389	136	5	2	476	0	30	-1	-1	-1	-1	-1
14	0	127 VS 136	103	119	6	136	5	2	709	4	389	136	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	104	119	6	136	5	2	709	4	119	136	5	2	476	0	30	-1	-1	-1	-1	-1
14	0	127 VS 136	105	119	6	136	5	2	709	4	119	136	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	106	119	6	136	5	2	709	4	110	136	5	2	476	0	30	-1	-1	-1	-1	-1
14	0	127 VS 136	107	119	6	136	5	2	709	4	110	136	5	2	477	0	16	-1	-1	-1	-1	-1
14	0	127 VS 136	108	110	6	136	5	2	2978	5	110	136	5	2	478	5	26	-1	-1	-1	-1	-1
14	0	127 VS 136	109	136	6	136	5	0	111	1	127	127	5	0	478	13	34	-1	-1	-1	-1	-1
14	0	127 VS 136	110	136	6	136	5	0	111	1	247	127	5	1	478	13	22	-1	-1	-1	-1	-1
14	0	127 VS 136	111	136	6	136	5	0	111	1	300	127	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	112	389	6	136	5	2	2211	1	389	136	5	2	477	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	113	300	7	127	5	2	2725	0	389	136	5	2	478	12	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	114	78	7	127	5	2	2725	0	389	136	5	2	478	25	34	-1	-1	-1	-1	-1
14	0	127 VS 136	115	127	7	127	5	0	2725	0	136	136	4	0	478	12	23	-1	-1	-1	-1	-1
14	0	127 VS 136	116	2	7	136	4	1	2725	0	78	127	5	2	478	6	18	-1	-1	-1	-1	-1
14	0	127 VS 136	117	110	7	136	4	2	3615	2	127	127	5	0	478	25	34	-1	-1	-1	-1	-1
14	0	127 VS 136	118	299	8	127	5	1	2725	0	110	136	4	2	478	25	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	119	300	8	127	5	2	2725	0	119	136	4	2	478	12	10	-1	-1	-1	-1	-1
14	0	127 VS 136	120	78	8	127	5	2	2725	0	136	136	4	0	478	25	31	-1	-1	-1	-1	-1
14	0	127 VS 136	121	127	8	127	5	0	2725	0	136	136	4	0	478	12	31	-1	-1	-1	-1	-1
14	0	127 VS 136	122	2	8	136	4	1	2725	0	247	127	5	1	478	12	21	-1	-1	-1	-1	-1
14	0	127 VS 136	123	110	8	136	4	2	2725	0	247	127	5	1	478	5	18	-1	-1	-1	-1	-1
14	0	127 VS 136	124	136	8	136	4	0	2725	0	127	127	5	0	478	13	31	-1	-1	-1	-1	-1
14	0	127 VS 136	125	299	9	127	5	1	2725	0	110	136	4	2	478	25	15	-1	-1	-1	-1	-1
14	0	127 VS 136	126	300	9	127	5	2	2725	0	2	136	4	1	478	12	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	127	78	9	127	5	2	2725	0	136	136	4	0	478	25	39	-1	-1	-1	-1	-1
14	0	127 VS 136	128	127	9	127	5	0	2725	0	136	136	4	0	478	12	20	-1	-1	-1	-1	-1
14	0	127 VS 136	129	247	9	127	5	1	2255	3	2	136	4	1	478	25	29	-1	-1	-1	-1	-1
14	0	127 VS 136	130	247	9	127	5	1	2255	3	2	136	4	1	478	25	27	-1	-1	-1	-1	-1
14	0	127 VS 136	131	247	9	127	5	1	2255	3	2	136	4	1	478	25	28	-1	-1	-1	-1	-1
14	0	127 VS 136	132	247	9	127	5	1	2255	3	2	136	4	1	478	25	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	133	247	9	127	5	1	2255	3	2	136	4	1	478	25	27	-1	-1	-1	-1	-1
14	0	127 VS 136	134	247	9	127	5	1	2902	4	119	136	4	2	478	25	-1	-1	-1	-1	-1	-1
14	0	127 VS 136	135	247	9	127	5	1	2902	4	110	136	4	2	478	25	79	-1	-1	-1	-1	-1
14	0	127 VS 136	136	247	9	127	5	1	2902	4	136	136	4	0	478	25	77	-1	-1	-1	-1	-1
14	0	127 VS 136	137	247	9	127	5	1	2902	4	2	136	4	1	478	25	79	-1	-1	-1	-1	-1
14	0	127 VS 136	138	247	9	127	5	1	2902	4	110	136	4	2	478	25	79	-1	-1	-1	-1	-1
14	0	127 VS 136	139	247	9	127	5	1	2211	5	247	127	5	1	477	0	40	-1	-1	-1	-1	-1
14	0	127 VS 136	140	2	9	136	4	1	2725	0	78	127	5	2	478	12	14	-1	-1	-1	-1	-1
14	0	127 VS 136	141	110	9	136	4	2	2725	0	78	127	5	2	478	5	17	-1	-1	-1	-1	-1
14	0	127 VS 136	142	136	9	136	4	0	2725	0	300	127	5	2	478	13	34	-1	-1	-1	-1	-1
14	0	127 VS 136	143	299	10	127	5	1	2725	0	2	136	4	1	478	25	14	-1	-1	-1	-1	-1
14	0	127 VS 136	144	300	10	127	5	2	2725	0	119	136	4	2	478	12	4	-1	-1	-1	-1	-1
14	0	127 VS 136	145	78	10	127	5	2	2725	0	136	136	4	0	478	25	30	-1	-1	-1	-1	-1
14	0	127 VS 136	146	127	10	127	5	0	2725	0	119	136	4	2	478	12	7	-1	-1	-1	-1	-1
14	0	127 VS 136	147	2	10	136	4	1	2725	0	247	127	5	1	478	12	20	-1	-1	-1	-1	-1
14	0	127 VS 136	148	110	10	136	4	2	2725	0	300	127	5	2	478	5	35	-1	-1	-1	-1	-1
14	0	127 VS 136	149	136	10	136	4	0	2725	0	300	127	5	2	478	13	38	-1	-1	-1	-1	-1
14	0	127 VS 136	150	299	11	127	5	1	2725	0	2	136	4	1	478	25	25	-1	-1	-1	-1	-1
14	0	127 VS 136	151	247	11	127	5	1	2454	1	2	136	4	1	478	25	131	-1	-1	-1	-1	-1
14	0	127 VS 136	152	300	11	127	5	2	2166	2	127	127	5	0	476	0	52	-1	-1	-1	-1	-1
14	0	127 VS 136	153	300	11	127	5	2	2166	2	127	127	5	0	476	0	52	-1	-1	-1	-1	-1
14	0	127 VS 136	154	300	11	127	5	2	2166	2	127	127	5	0	476	0	52	-1	-1	-1	-1	-1
14	0	127 VS 136	155	119	11	136	4	2	2725	0	247	127	5	1	478	25	22	-1	-1	-1	-1	-1
14	0	127 VS 136	156	78	11	127	5	2	2725	0	119	136	4	2	478	25	18	-1	-1	-1	-1	-1
14	0	127 VS 136	157	127	11	127	5	0	2725	0	119	136	4	2	478	12	7	-1	-1	-1	-1	-1
14	0	127 VS 136	158	247	11	127	5	1	3558	0	247	127	5	1	477	0	32	-1	-1	-1	-1	-1
14	0	127 VS 136	159	247	11	127	5	1	574	0	119	136	4	2	478	25	20	-1	-1	-1	-1	-1
14	0	127 VS 136	160	247	11	127	5	1	574	0	110	136	4	2	478	25	28	-1	-1	-1	-1	-1
14	0	127 VS 136	161	247	11	127	5	1	574	0	136	136	4	0	478	25	32	-1	-1	-1	-1	-1
14	0	127 VS 136	162	247	11	127	5	1	574	0	2	136	4	1	478	25	31	-1	-1	-1	-1	-1
14	0	127 VS 136	163	247	11	127	5	1	574	0	119	136	4	2	478	25	19	-1	-1	-1	-1	-1
14	0	127 VS 136	164	247	11	127	5	1	3	1	247	127	5	1	476	0	30	-1	-1	-1	-1	-1
14	0	127 VS 136	165	2	11	136	3	1	2725	0	299	127	5	1	478	6	18	-1	-1	-1	-1	-1
