result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	164 VS 202	61	64	551	1	1
6	1	164 VS 202	62	164	538	0	1
6	1	164 VS 202	62	164	540	0	1
6	1	164 VS 202	62	164	539	0	1
6	1	164 VS 202	63	89	539	0	1
6	1	164 VS 202	64	202	533	1	3
6	1	164 VS 202	64	202	556	1	1
6	1	164 VS 202	64	202	539	0	1
6	1	164 VS 202	64	202	551	1	1
6	1	164 VS 202	65	104	556	1	1
6	1	164 VS 202	65	104	551	1	1
6	1	164 VS 202	66	20	552	1	1
6	1	164 VS 202	69	89	538	0	1
6	1	164 VS 202	69	89	540	0	1
6	1	164 VS 202	72	104	539	0	1
6	1	164 VS 202	74	48	539	0	1
6	1	164 VS 202	77	48	538	0	1
6	1	164 VS 202	77	48	540	0	1
6	1	164 VS 202	81	48	539	0	1
6	1	164 VS 202	84	42	538	0	1
6	1	164 VS 202	84	42	540	0	1
6	1	164 VS 202	86	48	538	0	2
6	1	164 VS 202	86	48	540	0	1
6	1	164 VS 202	105	104	538	0	1
6	1	164 VS 202	105	104	540	0	1
6	1	164 VS 202	108	89	539	0	1
6	1	164 VS 202	113	202	535	1	14
6	1	164 VS 202	114	104	535	1	13
6	1	164 VS 202	114	104	539	0	1
6	1	164 VS 202	115	48	548	1	1
6	1	164 VS 202	115	48	556	2	10
6	1	164 VS 202	116	42	535	1	13
6	1	164 VS 202	117	42	535	1	13
6	1	164 VS 202	118	42	535	1	13
6	1	164 VS 202	119	20	538	0	1
6	1	164 VS 202	120	104	539	0	1
6	1	164 VS 202	123	89	538	0	1
6	1	164 VS 202	125	104	539	0	1
6	1	164 VS 202	126	48	548	3	6
6	1	164 VS 202	126	48	556	2	8
6	1	164 VS 202	132	104	538	0	1
6	1	164 VS 202	132	104	540	0	1
6	1	164 VS 202	134	164	539	0	1
6	1	164 VS 202	138	104	539	0	1
6	1	164 VS 202	139	48	548	3	3
6	1	164 VS 202	139	48	556	2	6
6	1	164 VS 202	140	42	539	0	1
6	1	164 VS 202	142	20	538	0	1
6	1	164 VS 202	142	20	540	0	1
6	1	164 VS 202	142	20	539	0	1
6	1	164 VS 202	144	57	539	0	1
6	1	164 VS 202	147	89	539	0	1
6	1	164 VS 202	149	104	539	0	1
6	1	164 VS 202	150	48	556	2	4
6	1	164 VS 202	157	164	539	0	1
6	1	164 VS 202	158	89	538	0	1
6	1	164 VS 202	161	48	548	1	2
6	1	164 VS 202	161	48	556	2	2
6	1	164 VS 202	165	104	533	1	16
6	1	164 VS 202	165	104	538	0	1
6	1	164 VS 202	166	57	533	1	16
6	1	164 VS 202	169	89	533	1	16
6	1	164 VS 202	169	89	539	0	1
6	1	164 VS 202	170	104	539	0	1
6	1	164 VS 202	171	48	548	1	1
6	1	164 VS 202	171	48	538	0	1
6	1	164 VS 202	182	104	539	0	1
6	1	164 VS 202	188	164	539	0	1
6	1	164 VS 202	191	48	533	1	18
6	1	164 VS 202	191	48	538	0	1
6	1	164 VS 202	192	104	539	0	1
6	1	164 VS 202	193	164	538	0	1
6	1	164 VS 202	197	164	539	0	1
6	1	164 VS 202	200	104	538	0	1
6	1	164 VS 202	200	104	540	0	1
6	1	164 VS 202	203	104	539	0	1
6	1	164 VS 202	205	104	538	0	1
6	1	164 VS 202	205	104	540	0	1
6	1	164 VS 202	205	104	539	0	1
6	1	164 VS 215	0	195	548	1	5
6	1	164 VS 215	0	195	544	1	4
6	1	164 VS 215	0	195	543	2	11
6	1	164 VS 215	0	195	535	1	32
6	1	164 VS 215	1	89	536	1	13
6	1	164 VS 215	1	89	533	2	16
6	1	164 VS 215	1	89	538	0	2
6	1	164 VS 215	1	89	539	0	1
6	1	164 VS 215	2	89	536	1	13
6	1	164 VS 215	2	89	533	2	16
6	1	164 VS 215	2	89	538	0	2
6	1	164 VS 215	2	89	540	0	1
6	1	164 VS 215	3	89	536	1	13
6	1	164 VS 215	3	89	533	2	16
6	1	164 VS 215	4	89	536	1	13
6	1	164 VS 215	4	89	533	2	16
6	1	164 VS 215	7	57	536	1	13
6	1	164 VS 215	8	57	536	1	13
6	1	164 VS 215	9	57	536	1	13
6	1	164 VS 215	10	57	536	1	13
6	1	164 VS 215	11	57	536	1	13
6	1	164 VS 215	12	57	536	1	13
6	1	164 VS 215	13	57	536	1	13
6	1	164 VS 215	14	57	536	1	13
6	1	164 VS 215	15	57	536	1	13
6	1	164 VS 215	16	57	536	1	13
6	1	164 VS 215	17	89	536	1	13
6	1	164 VS 215	17	89	533	2	16
6	1	164 VS 215	18	89	536	1	13
6	1	164 VS 215	18	89	533	2	16
6	1	164 VS 215	19	89	536	1	13
6	1	164 VS 215	19	89	533	2	16
6	1	164 VS 215	20	89	536	1	13
6	1	164 VS 215	20	89	533	2	16
6	1	164 VS 215	23	57	536	1	13
6	1	164 VS 215	24	57	536	1	13
6	1	164 VS 215	25	57	536	1	13
6	1	164 VS 215	26	57	536	1	13
6	1	164 VS 215	27	57	536	1	13
6	1	164 VS 215	28	57	536	1	13
6	1	164 VS 215	29	195	548	1	4
6	1	164 VS 215	29	195	534	1	21
6	1	164 VS 215	29	195	543	2	9
6	1	164 VS 215	29	195	535	1	41
6	1	164 VS 215	29	195	539	0	1
6	1	164 VS 215	29	195	551	1	4
6	1	164 VS 215	30	339	548	1	3
6	1	164 VS 215	30	339	534	1	20
6	1	164 VS 215	30	339	545	2	6
6	1	164 VS 215	30	339	556	1	4
6	1	164 VS 215	30	339	543	1	6
6	1	164 VS 215	30	339	535	1	11
6	1	164 VS 215	30	339	551	1	4
6	1	164 VS 215	31	339	548	1	3
6	1	164 VS 215	31	339	534	1	20
6	1	164 VS 215	31	339	545	2	6
6	1	164 VS 215	31	339	556	1	4
6	1	164 VS 215	31	339	543	1	6
6	1	164 VS 215	31	339	535	1	11
6	1	164 VS 215	31	339	551	1	4
6	1	164 VS 215	32	215	548	1	3
6	1	164 VS 215	32	215	534	1	1
6	1	164 VS 215	32	215	556	1	3
6	1	164 VS 215	32	215	543	1	6
6	1	164 VS 215	32	215	551	1	3
6	1	164 VS 215	33	339	534	1	1
6	1	164 VS 215	34	339	534	1	1
6	1	164 VS 215	35	339	534	1	1
6	1	164 VS 215	36	339	538	0	1
6	1	164 VS 215	36	339	534	1	1
6	1	164 VS 215	37	339	538	0	1
6	1	164 VS 215	37	339	534	1	1
6	1	164 VS 215	38	339	534	1	1
6	1	164 VS 215	38	339	539	0	2
6	1	164 VS 215	43	89	536	1	13
6	1	164 VS 215	43	89	538	0	1
6	1	164 VS 215	43	89	539	0	1
6	1	164 VS 215	44	89	536	1	13
6	1	164 VS 215	44	89	539	0	1
6	1	164 VS 215	45	89	536	1	13
6	1	164 VS 215	46	89	536	1	13
6	1	164 VS 215	46	89	539	0	1
6	1	164 VS 215	47	20	534	1	23
6	1	164 VS 215	48	20	534	1	23
6	1	164 VS 215	49	57	536	1	33
6	1	164 VS 215	49	57	533	1	16
6	1	164 VS 215	50	57	536	1	33
6	1	164 VS 215	50	57	533	1	16
6	1	164 VS 215	51	20	534	1	23
6	1	164 VS 215	52	20	534	1	23
6	1	164 VS 215	52	20	540	0	1
6	1	164 VS 215	52	20	539	0	1
6	1	164 VS 215	53	104	536	1	33
6	1	164 VS 215	53	104	533	1	31
6	1	164 VS 215	54	57	536	1	33
6	1	164 VS 215	54	57	533	1	16
6	1	164 VS 215	55	57	536	1	33
6	1	164 VS 215	55	57	533	1	16
6	1	164 VS 215	56	57	536	1	33
6	1	164 VS 215	56	57	533	1	16
6	1	164 VS 215	57	57	536	1	33
6	1	164 VS 215	57	57	533	1	16
6	1	164 VS 215	58	57	536	1	33
6	1	164 VS 215	58	57	533	1	16
6	1	164 VS 215	59	339	535	1	13
6	1	164 VS 215	60	339	535	1	13
6	1	164 VS 215	61	339	535	1	13
6	1	164 VS 215	62	215	533	1	22
6	1	164 VS 215	62	215	535	1	13
6	1	164 VS 215	63	215	533	1	22
6	1	164 VS 215	63	215	535	1	13
6	1	164 VS 215	64	215	533	1	22
6	1	164 VS 215	64	215	535	1	13
6	1	164 VS 215	65	195	533	1	5
6	1	164 VS 215	66	339	535	1	13
6	1	164 VS 215	68	89	536	1	13
6	1	164 VS 215	68	89	534	1	26
6	1	164 VS 215	69	89	536	1	13
6	1	164 VS 215	69	89	534	1	26
6	1	164 VS 215	70	89	536	1	13
6	1	164 VS 215	70	89	538	0	1
6	1	164 VS 215	70	89	534	1	26
6	1	164 VS 215	70	89	540	0	1
6	1	164 VS 215	71	89	536	1	13
6	1	164 VS 215	71	89	534	1	26
6	1	164 VS 215	72	20	538	0	2
6	1	164 VS 215	72	20	540	0	1
6	1	164 VS 215	73	20	539	0	1
6	1	164 VS 215	74	20	539	0	1
6	1	164 VS 215	75	20	538	0	2
6	1	164 VS 215	75	20	540	0	1
6	1	164 VS 215	75	20	539	0	1
6	1	164 VS 215	76	104	536	1	13
6	1	164 VS 215	76	104	533	1	11
6	1	164 VS 215	76	104	538	0	1
6	1	164 VS 215	76	104	534	1	26
6	1	164 VS 215	76	104	540	0	1
6	1	164 VS 215	77	57	536	1	13
6	1	164 VS 215	77	57	534	1	26
6	1	164 VS 215	78	215	533	1	21
6	1	164 VS 215	79	215	533	1	21
6	1	164 VS 215	80	215	533	1	21
6	1	164 VS 215	81	215	533	1	21
6	1	164 VS 215	82	195	533	1	24
6	1	164 VS 215	82	195	548	1	1
6	1	164 VS 215	82	195	543	2	11
6	1	164 VS 215	82	195	551	1	1
6	1	164 VS 215	83	339	533	1	18
6	1	164 VS 215	83	339	538	0	1
6	1	164 VS 215	83	339	556	1	1
6	1	164 VS 215	83	339	543	2	9
6	1	164 VS 215	83	339	551	1	1
6	1	164 VS 215	84	339	533	1	18
6	1	164 VS 215	84	339	556	1	1
6	1	164 VS 215	84	339	543	2	9
6	1	164 VS 215	84	339	551	1	1
6	1	164 VS 215	86	89	533	1	14
6	1	164 VS 215	86	89	534	1	6
6	1	164 VS 215	86	89	539	0	1
6	1	164 VS 215	87	20	552	1	1
6	1	164 VS 215	87	20	539	0	1
6	1	164 VS 215	89	57	533	1	14
6	1	164 VS 215	89	57	534	1	6
6	1	164 VS 215	90	195	533	1	6
6	1	164 VS 215	90	195	543	2	9
6	1	164 VS 215	91	339	543	2	7
6	1	164 VS 215	96	215	539	0	1
6	1	164 VS 215	98	215	539	0	1
6	1	164 VS 215	99	9	564	0	1
6	1	164 VS 215	100	9	564	0	1
6	1	164 VS 215	101	9	564	0	1
6	1	164 VS 215	102	164	539	0	1
6	1	164 VS 215	103	89	537	1	17
6	1	164 VS 215	103	89	535	1	17
6	1	164 VS 215	103	89	539	0	1
6	1	164 VS 215	104	20	539	0	1
6	1	164 VS 215	105	57	535	1	34
6	1	164 VS 215	106	339	548	1	1
6	1	164 VS 215	106	339	545	1	1
6	1	164 VS 215	106	339	543	2	5
6	1	164 VS 215	107	339	548	1	1
6	1	164 VS 215	107	339	545	1	1
6	1	164 VS 215	107	339	543	2	5
6	1	164 VS 215	108	204	543	2	5
6	1	164 VS 215	113	89	538	0	1
6	1	164 VS 215	113	89	540	0	1
6	1	164 VS 215	113	89	539	0	1
6	1	164 VS 215	118	9	539	0	1
6	1	164 VS 215	120	339	548	2	1
6	1	164 VS 215	120	339	545	2	1
6	1	164 VS 215	120	339	556	2	10
6	1	164 VS 215	120	339	543	2	3
6	1	164 VS 215	121	339	548	2	1
6	1	164 VS 215	121	339	545	2	1
6	1	164 VS 215	121	339	556	2	10
6	1	164 VS 215	121	339	543	2	3
6	1	164 VS 215	122	204	543	2	3
6	1	164 VS 215	125	104	534	1	4
6	1	164 VS 215	126	57	533	1	4
6	1	164 VS 215	127	57	533	1	4
6	1	164 VS 215	128	57	533	1	4
6	1	164 VS 215	130	104	534	1	4
6	1	164 VS 215	132	339	556	2	8
6	1	164 VS 215	132	339	543	2	1
6	1	164 VS 215	132	339	539	0	1
6	1	164 VS 215	133	339	556	2	8
6	1	164 VS 215	133	339	543	2	1
6	1	164 VS 215	134	204	543	2	1
6	1	164 VS 215	136	89	539	0	1
6	1	164 VS 215	138	104	538	0	1
6	1	164 VS 215	141	339	556	2	6
6	1	164 VS 215	146	104	539	0	1
6	1	164 VS 215	149	339	548	1	2
6	1	164 VS 215	149	339	545	1	2
6	1	164 VS 215	149	339	556	2	4
6	1	164 VS 215	149	339	539	0	1
6	1	164 VS 215	153	20	539	0	1
6	1	164 VS 215	157	339	548	1	1
6	1	164 VS 215	157	339	545	2	3
6	1	164 VS 215	157	339	556	2	2
6	1	164 VS 215	162	104	539	0	1
6	1	164 VS 215	164	9	538	0	1
6	1	164 VS 215	165	339	548	1	2
6	1	164 VS 215	165	339	545	2	1
6	1	164 VS 215	166	204	538	0	1
6	1	164 VS 215	169	20	539	0	1
6	1	164 VS 215	173	339	548	2	3
6	1	164 VS 215	180	339	548	2	1
6	1	164 VS 215	180	339	539	0	1
6	1	166 VS 198	0	198	538	0	1
6	1	166 VS 198	0	198	540	0	1
6	1	166 VS 198	7	198	538	0	1
6	1	166 VS 198	7	198	540	0	1
6	1	166 VS 198	8	166	556	1	5
6	1	166 VS 198	12	166	539	0	2
6	1	166 VS 198	13	198	533	1	40
6	1	166 VS 198	13	198	537	1	40
6	1	166 VS 198	13	198	538	0	1
6	1	166 VS 198	13	198	534	1	37
6	1	166 VS 198	13	198	540	0	1
6	1	166 VS 198	14	166	556	1	4
6	1	166 VS 198	15	198	533	1	22
6	1	166 VS 198	15	198	537	1	22
6	1	166 VS 198	15	198	534	1	19
6	1	166 VS 198	16	166	556	1	3
6	1	166 VS 198	17	198	533	1	6
6	1	166 VS 198	17	198	537	1	6
6	1	166 VS 198	17	198	534	1	3
6	1	166 VS 198	18	166	556	1	2
6	1	166 VS 198	20	166	556	1	1
6	1	166 VS 198	21	198	538	0	1
6	1	166 VS 198	21	198	540	0	1
6	1	166 VS 198	21	198	539	0	1
6	1	167 VS 179	0	179	554	1	6
6	1	167 VS 179	0	179	556	1	6
6	1	167 VS 179	1	167	546	2	11
6	1	167 VS 179	2	167	539	0	1
6	1	167 VS 179	2	167	546	2	11
6	1	167 VS 179	3	167	546	2	11
6	1	167 VS 179	8	167	538	0	1
6	1	167 VS 179	8	167	546	2	9
6	1	167 VS 179	9	167	538	0	1
6	1	167 VS 179	9	167	540	0	1
6	1	167 VS 179	9	167	539	0	1
6	1	167 VS 179	9	167	546	2	9
6	1	167 VS 179	10	167	546	2	9
6	1	167 VS 179	11	167	538	0	1
6	1	167 VS 179	11	167	540	0	1
6	1	167 VS 179	11	167	539	0	1
6	1	167 VS 179	11	167	546	2	7
6	1	167 VS 179	12	167	546	2	7
6	1	167 VS 179	13	167	546	2	7
6	1	167 VS 179	20	179	539	0	1
6	1	167 VS 179	22	167	540	0	1
6	1	167 VS 179	22	167	539	0	1
6	1	167 VS 179	23	167	538	0	1
6	1	167 VS 179	23	167	540	0	1
6	1	167 VS 179	23	167	546	4	15
6	1	167 VS 179	24	167	538	0	1
6	1	167 VS 179	24	167	540	0	1
6	1	167 VS 179	24	167	546	4	15
6	1	167 VS 179	25	179	554	1	2
6	1	167 VS 179	25	179	556	1	2
6	1	167 VS 179	26	167	538	0	1
6	1	167 VS 179	26	167	546	4	11
6	1	167 VS 179	27	167	538	0	1
6	1	167 VS 179	27	167	539	0	1
6	1	167 VS 179	27	167	546	4	11
6	1	167 VS 179	28	179	554	1	1
6	1	167 VS 179	28	179	556	1	1
6	1	167 VS 236	0	167	539	0	1
6	1	167 VS 236	0	167	546	2	11
6	1	167 VS 236	1	167	546	2	11
6	1	167 VS 236	2	167	546	2	9
6	1	167 VS 236	3	167	540	0	1
6	1	167 VS 236	3	167	539	0	1
6	1	167 VS 236	3	167	546	2	9
6	1	167 VS 236	4	167	546	2	9
6	1	167 VS 236	5	236	554	1	5
6	1	167 VS 236	5	236	556	1	5
6	1	167 VS 236	6	167	546	2	7
6	1	167 VS 236	7	167	546	2	7
6	1	167 VS 236	8	236	554	1	4
6	1	167 VS 236	8	236	556	1	4
6	1	167 VS 236	9	167	546	2	5
6	1	167 VS 236	10	167	546	2	5
6	1	167 VS 236	11	167	546	2	5
6	1	167 VS 236	12	236	554	1	3
6	1	167 VS 236	12	236	556	1	3
6	1	167 VS 236	13	167	546	2	3
6	1	167 VS 236	14	167	546	2	3
6	1	167 VS 236	15	167	539	0	1
6	1	167 VS 236	15	167	546	2	3
6	1	167 VS 236	16	167	546	2	3
6	1	167 VS 324	0	167	540	0	1
6	1	167 VS 324	0	167	539	0	1
6	1	167 VS 324	0	167	546	2	11
6	1	167 VS 324	1	167	546	2	11
6	1	167 VS 324	5	324	554	1	6
6	1	167 VS 324	5	324	556	1	6
6	1	167 VS 324	6	167	546	2	9
6	1	167 VS 324	7	167	540	0	1
6	1	167 VS 324	7	167	539	0	1
6	1	167 VS 324	7	167	546	2	9
6	1	167 VS 324	9	167	546	2	7
6	1	167 VS 324	10	167	540	0	1
6	1	167 VS 324	10	167	539	0	1
6	1	167 VS 324	10	167	546	2	7
6	1	167 VS 324	11	167	546	2	5
6	1	167 VS 324	12	167	539	0	1
6	1	167 VS 324	12	167	546	2	5
6	1	167 VS 324	13	167	546	2	5
6	1	167 VS 324	14	167	546	2	3
6	1	167 VS 324	15	167	540	0	1
6	1	167 VS 324	15	167	539	0	1
6	1	167 VS 324	15	167	546	2	3
6	1	167 VS 324	16	167	546	2	3
6	1	168 VS 175	0	157	538	0	1
6	1	168 VS 175	1	157	539	0	1
6	1	168 VS 175	2	157	538	0	1
6	1	168 VS 175	3	262	538	0	1
6	1	168 VS 175	3	262	539	0	1
6	1	168 VS 175	4	158	537	1	17
6	1	168 VS 175	4	158	535	1	9
6	1	168 VS 175	6	175	538	0	1
6	1	168 VS 175	9	28	537	1	17
6	1	168 VS 175	10	157	533	1	10
6	1	168 VS 175	10	157	537	1	17
6	1	168 VS 175	10	157	535	1	17
6	1	168 VS 175	11	157	533	1	10
6	1	168 VS 175	11	157	537	1	17
6	1	168 VS 175	11	157	538	0	1
6	1	168 VS 175	11	157	535	1	17
6	1	168 VS 175	12	158	533	1	10
6	1	168 VS 175	12	158	537	1	15
6	1	168 VS 175	15	213	538	0	1
6	1	168 VS 175	15	213	539	0	1
6	1	168 VS 175	21	28	533	1	10
6	1	168 VS 175	21	28	537	1	15
6	1	168 VS 175	22	168	553	2	6
6	1	168 VS 175	23	158	539	0	1
6	1	168 VS 175	24	243	553	2	6
6	1	168 VS 175	24	243	539	0	1
6	1	168 VS 175	25	157	537	1	15
6	1	168 VS 175	26	157	537	1	15
6	1	168 VS 175	27	157	537	1	15
6	1	168 VS 175	31	175	538	0	1
6	1	168 VS 175	32	28	533	1	18
6	1	168 VS 175	32	28	537	2	50
6	1	168 VS 175	32	28	539	0	1
6	1	168 VS 175	33	243	553	2	4
6	1	168 VS 175	34	277	534	1	29
6	1	168 VS 175	34	277	605	0	1
6	1	168 VS 175	35	277	538	0	1
6	1	168 VS 175	35	277	534	1	29
6	1	168 VS 175	35	277	605	0	1
6	1	168 VS 175	35	277	540	0	1
6	1	168 VS 175	36	277	534	1	29
6	1	168 VS 175	36	277	605	0	1
6	1	168 VS 175	37	157	533	1	18
6	1	168 VS 175	37	157	534	1	29
6	1	168 VS 175	37	157	539	0	1
6	1	168 VS 175	38	157	533	1	18
6	1	168 VS 175	38	157	534	1	29
6	1	168 VS 175	38	157	539	0	1
6	1	168 VS 175	39	157	533	1	18
6	1	168 VS 175	39	157	534	1	29
6	1	168 VS 175	41	28	537	2	28
6	1	168 VS 175	41	28	534	1	29
6	1	168 VS 175	42	213	539	0	1
6	1	168 VS 175	45	168	553	2	2
6	1	168 VS 175	46	243	553	2	2
6	1	168 VS 175	46	243	539	0	1
6	1	168 VS 175	47	277	534	1	9
6	1	168 VS 175	47	277	605	0	1
6	1	168 VS 175	48	277	538	0	1
6	1	168 VS 175	48	277	534	1	9
6	1	168 VS 175	48	277	605	0	1
6	1	168 VS 175	48	277	540	0	1
6	1	168 VS 175	48	277	539	0	1
6	1	168 VS 175	49	277	534	1	9
6	1	168 VS 175	49	277	605	0	1
6	1	168 VS 175	50	157	534	1	9
6	1	168 VS 175	51	213	553	2	2
6	1	168 VS 175	52	158	534	1	9
6	1	168 VS 175	53	156	539	0	1
6	1	168 VS 175	54	28	537	2	8
6	1	168 VS 175	54	28	534	1	9
6	1	168 VS 175	57	175	538	0	1
6	1	168 VS 175	59	175	539	0	1
6	1	168 VS 175	61	277	534	1	9
6	1	168 VS 175	62	277	534	1	9
6	1	168 VS 175	63	277	534	1	9
6	1	168 VS 175	66	157	553	3	15
6	1	168 VS 175	66	157	533	1	22
6	1	168 VS 175	71	28	539	0	1
6	1	168 VS 175	73	243	538	0	1
6	1	168 VS 175	74	157	553	3	12
6	1	168 VS 175	74	157	533	1	3
6	1	168 VS 175	75	213	539	0	1
6	1	168 VS 175	78	277	539	0	1
6	1	168 VS 175	79	277	538	0	1
6	1	168 VS 175	83	175	538	0	1
6	1	168 VS 175	84	28	534	1	22
6	1	168 VS 175	90	157	553	3	9
6	1	168 VS 175	90	157	538	0	1
6	1	168 VS 175	90	157	540	0	1
6	1	168 VS 175	91	213	537	1	33
6	1	168 VS 175	91	213	538	0	1
6	1	168 VS 175	91	213	540	0	1
6	1	168 VS 175	96	243	538	0	1
6	1	168 VS 175	97	157	553	3	6
6	1	168 VS 175	97	157	538	0	1
6	1	168 VS 175	97	157	540	0	1
6	1	168 VS 175	98	213	537	1	13
6	1	168 VS 175	98	213	539	0	1
6	1	168 VS 175	100	156	539	0	1
6	1	168 VS 175	107	175	538	0	1
6	1	168 VS 175	109	277	538	0	1
6	1	168 VS 175	109	277	540	0	1
6	1	168 VS 175	109	277	539	0	2
6	1	168 VS 175	111	175	539	0	1
6	1	168 VS 175	118	262	538	0	1
6	1	168 VS 175	118	262	534	1	6
6	1	168 VS 175	118	262	540	0	1
6	1	168 VS 175	121	157	553	3	3
6	1	168 VS 175	124	156	534	1	11
6	1	168 VS 175	128	262	538	0	1
6	1	168 VS 175	128	262	540	0	1
6	1	168 VS 175	136	156	539	0	1
6	1	168 VS 175	143	157	539	0	1
6	1	168 VS 175	144	158	539	0	1
6	1	168 VS 175	146	175	539	0	1
6	1	168 VS 175	148	277	538	0	1
6	1	168 VS 175	148	277	540	0	1
6	1	168 VS 175	148	277	539	0	1
6	1	168 VS 175	150	243	539	0	1
6	1	168 VS 175	164	262	538	0	1
6	1	168 VS 175	164	262	540	0	1
6	1	168 VS 175	166	157	539	0	1
6	1	168 VS 175	174	277	539	0	1
6	1	168 VS 175	180	28	539	0	1
6	1	168 VS 202	3	243	537	1	17
6	1	168 VS 202	3	243	535	1	7
6	1	168 VS 202	4	213	537	1	16
6	1	168 VS 202	4	213	535	1	6
6	1	168 VS 202	5	213	537	1	16
6	1	168 VS 202	5	213	535	1	6
6	1	168 VS 202	6	213	537	1	16
6	1	168 VS 202	6	213	535	1	6
6	1	168 VS 202	6	213	539	0	1
6	1	168 VS 202	7	156	534	2	7
6	1	168 VS 202	8	168	537	1	20
6	1	168 VS 202	8	168	534	1	18
6	1	168 VS 202	8	168	535	1	8
6	1	168 VS 202	9	48	533	1	6
6	1	168 VS 202	9	48	539	0	1
6	1	168 VS 202	10	48	533	1	6
6	1	168 VS 202	10	48	539	0	1
6	1	168 VS 202	11	42	535	1	13
6	1	168 VS 202	13	202	539	0	1
6	1	168 VS 202	15	48	538	0	2
6	1	168 VS 202	15	48	540	0	1
6	1	168 VS 202	16	42	538	0	1
6	1	168 VS 202	16	42	540	0	1
6	1	168 VS 202	16	42	535	1	13
6	1	168 VS 202	17	42	535	1	13
6	1	168 VS 202	18	42	535	1	13
6	1	168 VS 202	19	213	534	1	18
6	1	168 VS 202	20	213	534	1	18
6	1	168 VS 202	21	156	534	2	7
6	1	168 VS 202	22	64	538	0	1
6	1	168 VS 202	22	64	535	1	10
6	1	168 VS 202	22	64	539	0	1
6	1	168 VS 202	23	243	533	1	11
6	1	168 VS 202	23	243	534	1	19
6	1	168 VS 202	24	213	538	0	1
6	1	168 VS 202	24	213	540	0	1
6	1	168 VS 202	24	213	539	0	1
6	1	168 VS 202	26	168	533	1	13
6	1	168 VS 202	26	168	534	1	6
6	1	168 VS 202	28	243	534	1	1
6	1	168 VS 202	34	213	539	0	1
6	1	168 VS 202	35	202	538	0	1
6	1	168 VS 202	38	64	538	0	1
6	1	168 VS 202	40	243	538	0	1
6	1	168 VS 202	41	213	539	0	1
6	1	168 VS 202	46	104	539	0	1
6	1	168 VS 202	47	48	538	0	1
6	1	168 VS 202	57	48	538	0	2
6	1	168 VS 202	57	48	539	0	1
6	1	168 VS 202	62	156	539	0	1
6	1	168 VS 202	64	64	534	1	27
6	1	168 VS 202	65	243	533	1	19
6	1	168 VS 202	66	202	534	1	17
6	1	168 VS 202	67	104	534	1	16
6	1	168 VS 202	69	42	533	1	22
6	1	168 VS 202	69	42	552	1	5
6	1	168 VS 202	69	42	534	1	16
6	1	168 VS 202	69	42	539	0	1
6	1	168 VS 202	70	42	533	1	22
6	1	168 VS 202	70	42	552	1	5
6	1	168 VS 202	70	42	534	1	16
6	1	168 VS 202	72	168	533	1	4
6	1	168 VS 202	74	262	539	0	1
6	1	168 VS 202	75	168	533	1	4
6	1	168 VS 202	76	168	533	1	4
6	1	168 VS 202	77	168	533	1	4
6	1	168 VS 202	78	64	534	1	8
6	1	168 VS 202	79	243	533	1	1
6	1	168 VS 202	79	243	539	0	1
6	1	168 VS 202	84	42	533	1	3
6	1	168 VS 202	84	42	538	0	1
6	1	168 VS 202	84	42	552	1	4
6	1	168 VS 202	84	42	540	0	1
6	1	168 VS 202	84	42	539	0	1
6	1	168 VS 202	85	42	533	1	3
6	1	168 VS 202	85	42	552	1	4
6	1	168 VS 202	87	168	533	1	19
6	1	168 VS 202	88	104	539	0	1
6	1	168 VS 202	90	243	533	1	18
6	1	168 VS 202	91	213	533	1	17
6	1	168 VS 202	93	104	539	0	1
6	1	168 VS 202	95	42	552	1	3
6	1	168 VS 202	95	42	539	0	1
6	1	168 VS 202	96	42	552	1	3
6	1	168 VS 202	97	156	539	0	1
6	1	168 VS 202	98	64	539	0	1
6	1	168 VS 202	101	202	538	0	1
6	1	168 VS 202	102	104	538	0	1
6	1	168 VS 202	102	104	540	0	1
6	1	168 VS 202	104	42	552	1	2
6	1	168 VS 202	105	42	552	1	2
6	1	168 VS 202	108	243	539	0	1
6	1	168 VS 202	111	48	538	0	1
6	1	168 VS 202	112	42	552	1	1
6	1	168 VS 202	113	42	552	1	1
6	1	168 VS 202	117	202	538	0	1
6	1	168 VS 202	117	202	540	0	1
6	1	168 VS 202	117	202	539	0	1
6	1	168 VS 202	120	42	539	0	1
6	1	168 VS 202	123	243	538	0	1
6	1	168 VS 202	126	48	538	0	1
6	1	168 VS 202	128	156	539	0	1
6	1	169 VS 266	6	16	605	0	1
6	1	169 VS 266	6	16	539	0	1
6	1	169 VS 266	8	16	535	1	9
6	1	169 VS 266	9	341	538	0	1
6	1	169 VS 266	9	341	552	1	5
6	1	169 VS 266	10	266	535	1	9
6	1	169 VS 266	11	16	541	0	1
6	1	169 VS 266	11	16	535	1	9
6	1	169 VS 266	12	16	535	1	9
6	1	169 VS 266	13	16	538	0	1
6	1	169 VS 266	13	16	605	0	1
6	1	169 VS 266	13	16	541	0	1
6	1	169 VS 266	13	16	535	1	9
6	1	169 VS 266	14	16	605	0	1
6	1	169 VS 266	14	16	535	1	9
6	1	169 VS 266	15	127	535	1	11
6	1	169 VS 266	17	341	535	1	11
6	1	169 VS 266	18	341	535	1	11
6	1	169 VS 266	19	127	552	1	4
6	1	169 VS 266	19	127	544	1	3
6	1	169 VS 266	19	127	543	1	3
6	1	169 VS 266	19	127	535	1	11
