result_no	generate_no	battle_page	party	use_cards	
9	2	117 VS 173	117	強生命Lv1,列刳傷殴打Lv1,付麻痺Lv2,遠刳傷投射Lv1,全治癒Lv1,傷冥闇Lv2,列傷殴打Lv1,全吸冥闇Lv1,全活気Lv1,列殺傷殴打Lv1,全耐冥闇Lv1,全傷冥闇Lv1,自傷冥闇Lv1,起死回生Lv1,反火炎Lv1,惨刳傷投射Lv1,列治癒活気Lv1,列物攻補強Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠刳傷殴打Lv1,全自傷冥闇Lv1,治癒活気Lv2,強精神Lv1,強生命Lv2,散自傷冥闇Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,傷投射Lv2,刳傷殴打Lv1,鎖力Lv1,反投射Lv1,列治癒Lv1,遠殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,物攻補佐Lv1,全強生命Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,惨殺傷投射Lv1,治癒防護Lv1,吸冥闇Lv1,惨傷投射Lv1,列傷冥闇Lv1
9	2	117 VS 173	173	強生命Lv1,貫自傷冥闇Lv1,全回避補強Lv1,耐殴打Lv2,全治癒Lv1,列自傷冥闇Lv1,遠傷斬払Lv2,列復活Lv1,全動静云為Lv2,列付封殺Lv1,貫付封殺Lv1,列付封殺Lv2,遠傷斬払Lv1,列傷天光Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,増命中Lv1,加速Lv1,強生命Lv2,連傷斬払Lv1,休息Lv2,全復活Lv1,窮傷冥闇Lv1,囮Lv2,全動静云為Lv1,散治癒Lv1,列傷斬払Lv2,列治癒Lv1,付封殺Lv2,連傷斬払Lv2,増物防Lv1,耐火炎Lv2,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,応傷冥闇Lv1,列傷斬払Lv1,列窮傷天光Lv1,散治癒活気Lv1,追斬払Lv1,列窮傷冥闇Lv1,活気Lv1
9	2	117 VS 173	0	貫自傷冥闇Lv1,付麻痺Lv2,耐殴打Lv2,全治癒Lv1,列自傷冥闇Lv1,遠傷斬払Lv2,列復活Lv1,全吸冥闇Lv1,列殺傷殴打Lv1,全耐冥闇Lv1,列付封殺Lv1,貫付封殺Lv1,起死回生Lv1,列付封殺Lv2,遠傷斬払Lv1,反火炎Lv1,惨刳傷投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,増命中Lv1,全自傷冥闇Lv1,治癒活気Lv2,強精神Lv1,強生命Lv2,散自傷冥闇Lv1,連傷斬払Lv1,休息Lv2,全復活Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,連傷斬払Lv2,遠殺傷殴打Lv1,耐投射Lv1,増物防Lv1,傷殴打Lv1,全強生命Lv1,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,応傷冥闇Lv1,散治癒活気Lv1,治癒防護Lv1,吸冥闇Lv1,惨傷投射Lv1,強生命Lv1,列刳傷殴打Lv1,全回避補強Lv1,遠刳傷投射Lv1,傷冥闇Lv2,列傷殴打Lv1,全活気Lv1,全動静云為Lv2,全傷冥闇Lv1,自傷冥闇Lv1,列傷天光Lv1,列物攻補強Lv1,遠刳傷殴打Lv1,加速Lv1,窮傷冥闇Lv1,傷投射Lv2,鎖力Lv1,刳傷殴打Lv1,列傷斬払Lv2,付封殺Lv2,物攻補佐Lv1,耐火炎Lv2,遠傷殴打Lv1,惨殺傷投射Lv1,列傷斬払Lv1,列窮傷天光Lv1,追斬払Lv1,列窮傷冥闇Lv1,活気Lv1,列傷冥闇Lv1
9	2	119 VS 356	356	付麻痺Lv2,増命中Lv2,列傷投射Lv2,列傷突刺Lv1,白紙Lv2,全治癒Lv1,惨傷投射Lv2,列確変Lv1,列復活Lv1,全殺傷投射Lv1,全活気Lv1,追突刺Lv1,対混乱Lv1,罠列殺傷投射Lv1,列付着補強Lv1,列治癒活気Lv1,発揮Lv1,罠列刳傷投射Lv1,対突刺Lv1,列傷火炎麻痺Lv1,列殺傷投射Lv1,列傷突刺Lv2,全復活Lv1,治癒活気Lv1,列殺傷突刺Lv1,列動静Lv2,追混乱Lv2,全動静云為Lv1,全付着補強Lv1,列動静云為Lv2,列動静云為Lv1,列白紙Lv1,傷投射Lv2,罠惨傷投射Lv1,列治癒Lv1,復活Lv1,列確変Lv2,列低下Lv1,狙傷突刺Lv1,全換突刺Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,全白紙Lv1,散付混乱Lv1,罠列事象減弱Lv1,列動静Lv1
9	2	119 VS 356	119	付麻痺Lv2,全回避補強Lv1,列付麻痺Lv2,全治癒Lv1,休息Lv1,惨付麻痺Lv2,全付着減弱Lv1,列回避補強Lv2,罠惨付猛毒Lv1,列復活Lv1,惨付封殺Lv1,全活気Lv1,列回避補強Lv1,貫付猛毒Lv1,列付猛毒Lv1,列付着補強Lv1,列治癒活気Lv1,囮Lv1,罠惨付封殺Lv1,全命中補強Lv1,惨付猛毒Lv2,全付着補強Lv1,貫付猛毒Lv2,散異常Lv1,全付猛毒Lv1,全確変Lv1,全付猛毒Lv2,復活Lv1,列治癒Lv1,回避補強Lv2,惨付混乱Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,列付猛毒Lv2,付猛毒Lv2,罠惨付混乱Lv1,全命中減弱Lv1,惨付猛毒Lv1
9	2	119 VS 356	0	付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,列付麻痺Lv2,全治癒Lv1,惨傷投射Lv2,休息Lv1,列確変Lv1,罠惨付猛毒Lv1,列復活Lv1,追突刺Lv1,列回避補強Lv1,囮Lv1,列治癒活気Lv1,発揮Lv1,罠列刳傷投射Lv1,全命中補強Lv1,列傷火炎麻痺Lv1,惨付猛毒Lv2,列傷突刺Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全付猛毒Lv2,列治癒Lv1,復活Lv1,列確変Lv2,列低下Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,散付混乱Lv1,惨付猛毒Lv1,全回避補強Lv1,列傷突刺Lv1,惨付麻痺Lv2,全付着減弱Lv1,列回避補強Lv2,全殺傷投射Lv1,惨付封殺Lv1,全活気Lv1,対混乱Lv1,貫付猛毒Lv1,列付猛毒Lv1,罠列殺傷投射Lv1,列付着補強Lv1,罠惨付封殺Lv1,対突刺Lv1,列殺傷投射Lv1,列殺傷突刺Lv1,追混乱Lv2,列動静云為Lv2,散異常Lv1,罠惨傷投射Lv1,傷投射Lv2,全確変Lv1,狙傷突刺Lv1,回避補強Lv2,全換突刺Lv1,惨付混乱Lv1,隠密Lv1,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,罠列事象減弱Lv1,罠惨付混乱Lv1,列動静Lv1,全命中減弱Lv1
9	2	12 VS 105	12	惨傷氷水Lv1,貫侵食突刺Lv1,惨傷火炎Lv1,甘味Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,列必殺補狂Lv1,列確変Lv1,貫刳傷突刺Lv1,全低下Lv1,惨傷天光Lv2,列傷天光Lv1,個別御替Lv1,発動Lv1,列必殺補佐Lv1,必殺補狂Lv1,惨傷疾風Lv1,列傷疾風Lv1,全確変Lv1,列侵食突刺Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,全加速Lv1,付魅了Lv1,抵抗妨害Lv2,治癒Lv1,隠密Lv1,対天光Lv1,傷元素魔攻Lv1,追斬払Lv1,事象妨害Lv2,惨応傷天光Lv2,必殺補佐Lv1
9	2	12 VS 105	105	全除精神毒Lv1,深自傷殴打Lv1,傷斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,全復帰補境Lv1,遠傷斬払Lv2,全活気Lv1,列殺傷殴打Lv1,殴打領域Lv1,全動静云為Lv2,遠傷斬払Lv1,深自傷殴打Lv2,散付封殺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,発動Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,増活気Lv1,治癒活気Lv1,多傷殴打Lv1,貫自傷突刺Lv1,連傷心斬払Lv1,散治癒Lv1,深自傷突刺Lv1,列傷斬払Lv2,列治癒Lv1,傷殴打Lv2,深殺傷殴打Lv1,連傷斬払Lv2,全加速Lv1,深窮傷突刺Lv1,自傷殴打Lv2,列発動Lv1,全殺傷殴打Lv1,列傷斬払Lv1,追斬払Lv1,散治癒活気Lv1,増物攻Lv1
9	2	12 VS 105	0	惨傷氷水Lv1,惨傷火炎Lv1,甘味Lv1,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,遠傷斬払Lv2,列確変Lv1,列殺傷殴打Lv1,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,散付封殺Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,治癒活気Lv1,列必殺補佐Lv1,惨傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,深殺傷殴打Lv1,付魅了Lv1,自傷殴打Lv2,治癒Lv1,傷元素魔攻Lv1,散治癒活気Lv1,増物攻Lv1,全除精神毒Lv1,貫侵食突刺Lv1,列上昇Lv1,列傷斬払冥闇Lv1,全復帰補境Lv1,列必殺補狂Lv1,全活気Lv1,殴打領域Lv1,全動静云為Lv2,貫刳傷突刺Lv1,全低下Lv1,列傷天光Lv1,惨傷天光Lv2,発動Lv1,全発動Lv1,増活気Lv1,多傷殴打Lv1,必殺補狂Lv1,貫自傷突刺Lv1,連傷心斬払Lv1,列傷疾風Lv1,全確変Lv1,列侵食突刺Lv1,深自傷突刺Lv1,列傷斬払Lv2,増精神Lv1,全加速Lv1,深窮傷突刺Lv1,抵抗妨害Lv2,列発動Lv1,全殺傷殴打Lv1,対天光Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,事象妨害Lv2,惨応傷天光Lv2,必殺補佐Lv1
9	2	12 VS 24	12	貫侵食突刺Lv1,全回避補強Lv1,列傷突刺Lv1,必殺補狂Lv2,惨傷火炎Lv1,甘味Lv1,全付混乱Lv1,列活気Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,追混乱Lv1,全連続Lv1,列必殺補狂Lv1,貫刳傷突刺Lv1,全低下Lv1,列刳傷突刺Lv1,惨感傷火炎Lv1,列傷天光Lv1,個別御替Lv1,発動Lv1,貫傷突刺Lv1,列傷疾風Lv1,全確変Lv1,列侵食突刺Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,抵抗妨害Lv2,治癒Lv1,隠密Lv1,傷元素魔攻Lv1,追斬払Lv1,事象妨害Lv2
9	2	12 VS 24	24	全動静Lv1,列命中補佐Lv1,殺傷氷水Lv2,貫刳傷斬払Lv1,全遮蔽Lv1,全壊滅Lv1,回避妨害Lv2,全活気Lv1,追突刺Lv1,列付猛毒Lv1,起死回生Lv1,治癒Lv2,全低下Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,連感傷斬払Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,対猛毒Lv1,殺傷疾風Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,耐投射Lv2,全殺傷疾風Lv2,散治癒Lv1,列傷斬払Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,物攻補佐Lv1,全耐猛毒Lv1,全治癒活気Lv1,動静Lv1,全殺傷氷水Lv2,散治癒活気Lv1,追斬払Lv1,全白紙Lv1,貫傷斬払Lv1,付猛毒Lv2,増復帰Lv1,罠連傷斬払Lv1,列動静Lv1
9	2	12 VS 24	0	全動静Lv1,惨傷火炎Lv1,甘味Lv1,傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,全壊滅Lv1,追混乱Lv1,全連続Lv1,回避妨害Lv2,追突刺Lv1,起死回生Lv1,治癒Lv2,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,連感傷斬払Lv1,個別御替Lv1,白紙Lv1,強精神Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,対猛毒Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,散治癒Lv1,全殺傷疾風Lv2,耐投射Lv2,列治癒Lv1,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全殺傷氷水Lv2,傷元素魔攻Lv1,散治癒活気Lv1,増復帰Lv1,貫侵食突刺Lv1,全回避補強Lv1,必殺補狂Lv2,列傷突刺Lv1,列命中補佐Lv1,殺傷氷水Lv2,全付混乱Lv1,列上昇Lv1,列活気Lv1,列必殺補狂Lv1,全活気Lv1,貫刳傷突刺Lv1,列付猛毒Lv1,全低下Lv1,惨感傷火炎Lv1,列刳傷突刺Lv1,列傷天光Lv1,発動Lv1,殺傷疾風Lv1,列傷疾風Lv1,全確変Lv1,列侵食突刺Lv1,列傷斬払Lv2,増精神Lv1,物攻補佐Lv1,抵抗妨害Lv2,隠密Lv1,動静Lv1,追斬払Lv1,全白紙Lv1,貫傷斬払Lv1,事象妨害Lv2,付猛毒Lv2,罠連傷斬払Lv1,列動静Lv1
9	2	120 VS 246	246	感傷殴打Lv2,列感傷殴打Lv1,傷冥闇Lv1,傷斬払Lv1,防護Lv1,列治癒Lv1,傷殴打Lv2,傷天光Lv1,列制御補強Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,付混乱Lv1,全耐混乱Lv1,囮Lv1,個別御替Lv1
9	2	120 VS 246	120	連傷斬払Lv1,全発動Lv1,治癒活気Lv1,応傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,列傷斬払Lv2,傷天光Lv1,連傷斬払Lv2,全加速Lv1,深自傷火炎Lv1,列発動Lv1,傷氷水Lv1,列傷斬払Lv1,列治癒活気Lv1,傷斬払Lv2,発動Lv1
9	2	120 VS 246	0	連傷斬払Lv1,全発動Lv1,感傷殴打Lv2,列感傷殴打Lv1,治癒活気Lv1,応傷天光Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散治癒Lv1,防護Lv1,列傷斬払Lv2,列治癒Lv1,傷殴打Lv2,傷天光Lv1,連傷斬払Lv2,全加速Lv1,列制御補強Lv1,傷殴打Lv1,深自傷火炎Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,列傷斬払Lv1,列治癒活気Lv1,全耐混乱Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1
9	2	122 VS 150	122	罠命中減弱Lv1,罠命中減弱Lv2,罠散傷投射Lv1,全確変Lv2,全低下Lv1,全確変Lv1,散傷投射Lv1,列確変Lv1,多傷投射Lv1,列確変Lv2,列低下Lv1
9	2	122 VS 150	150	健康Lv1,制御妨害Lv1,個別御替Lv1
9	2	122 VS 150	0	健康Lv1,制御妨害Lv1,罠命中減弱Lv1,罠命中減弱Lv2,罠散傷投射Lv1,全確変Lv2,全低下Lv1,全確変Lv1,個別御替Lv1,散傷投射Lv1,列確変Lv1,多傷投射Lv1,列確変Lv2,列低下Lv1
9	2	122 VS 198	198	傷火炎Lv1,活気Lv1,応傷火炎Lv1,事象減弱Lv1
9	2	122 VS 198	122	罠命中減弱Lv1,罠命中減弱Lv2,罠散傷投射Lv1,全確変Lv2,全低下Lv1,全確変Lv1,散傷投射Lv1,列確変Lv1,多傷投射Lv1,列確変Lv2,列低下Lv1
9	2	122 VS 198	0	罠命中減弱Lv1,罠命中減弱Lv2,事象減弱Lv1,罠散傷投射Lv1,全確変Lv2,全低下Lv1,傷火炎Lv1,全確変Lv1,散傷投射Lv1,活気Lv1,列確変Lv1,多傷投射Lv1,応傷火炎Lv1,列確変Lv2,列低下Lv1
9	2	122 VS 324	122	罠命中減弱Lv1,罠命中減弱Lv2,罠散傷投射Lv1,全確変Lv2,全低下Lv1,全確変Lv1,散傷投射Lv1,列確変Lv1,多傷投射Lv1,列確変Lv2,列低下Lv1
9	2	122 VS 324	324	無斬払Lv1,罠列傷氷水Lv2,罠傷氷水Lv1,罠列傷疾風Lv2,罠列傷疾風Lv1,罠列傷氷水Lv1
9	2	122 VS 324	0	罠命中減弱Lv1,罠傷氷水Lv1,罠列傷疾風Lv1,全確変Lv1,罠列傷氷水Lv2,列確変Lv1,列確変Lv2,列低下Lv1,無斬払Lv1,罠命中減弱Lv2,全確変Lv2,罠散傷投射Lv1,全低下Lv1,罠列傷疾風Lv2,散傷投射Lv1,多傷投射Lv1,罠列傷氷水Lv1
9	2	123 VS 333	333	託命Lv1,追魅了Lv1,戯曲Lv1,全治癒Lv1,傷冥闇Lv2,傷斬払Lv1,無天光Lv1,耐天光Lv1,傷天光Lv1,全傷冥闇Lv1,鎮魂Lv1,貫応傷突刺Lv1,全低下Lv1,列発動Lv2,全傷殴打冥闇Lv1,対冥闇Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,連傷斬払Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,耐魅了Lv2,全傷心冥闇Lv1,全確変Lv1,散治癒Lv1,雑傷冥闇Lv1,列傷身斬払Lv1,追封殺Lv1,列発動Lv1,吸斬払Lv1,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,発動Lv2,列傷心冥闇Lv1,多傷冥闇Lv1
9	2	123 VS 333	123	侵食疾風Lv2,列侵食疾風Lv1,罠命中減弱Lv1,罠列侵食氷水Lv2,罠傷冥闇Lv1,傷冥闇Lv2,疾風吸魔Lv1,氷水吸魔Lv1,列確変Lv1,狙傷冥闇Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,全傷冥闇Lv1,罠侵食氷水Lv2,列傷投射火炎Lv1,治癒Lv2,全低下Lv1,罠侵食疾風Lv2,窮傷冥闇Lv2,列治癒活気Lv1,個別御替Lv1,多傷投射Lv1,発動Lv1,連治癒Lv1,休息Lv2,全発動Lv1,連治癒Lv2,全確変Lv1,列治癒Lv1,列確変Lv2,連傷投射Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,罠命中減弱Lv2,列治癒Lv2,列発動Lv1,遠傷殴打Lv1,罠散傷投射Lv1,全確変Lv2,罠列殺傷冥闇Lv1,散活気Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,連治癒活気Lv1,列傷冥闇Lv2,散傷投射Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
9	2	123 VS 333	0	侵食疾風Lv2,列侵食疾風Lv1,罠命中減弱Lv1,罠傷冥闇Lv1,戯曲Lv1,全治癒Lv1,疾風吸魔Lv1,傷斬払Lv1,氷水吸魔Lv1,列確変Lv1,耐天光Lv1,狙傷冥闇Lv1,傷天光Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,多傷投射Lv1,全耐斬払Lv1,連傷斬払Lv1,休息Lv2,耐魅了Lv2,全傷心冥闇Lv1,散治癒Lv1,列治癒Lv1,列確変Lv2,雑傷冥闇Lv1,列治癒Lv2,対魅了Lv1,治癒Lv1,散活気Lv1,罠列殺傷冥闇Lv1,罠全付魅了Lv1,散治癒活気Lv1,連治癒活気Lv1,列傷心冥闇Lv1,列傷冥闇Lv2,託命Lv1,罠列侵食氷水Lv2,追魅了Lv1,傷冥闇Lv2,無天光Lv1,列傷殴打Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,全傷冥闇Lv1,鎮魂Lv1,貫応傷突刺Lv1,列傷投射火炎Lv1,全低下Lv1,対冥闇Lv1,全傷殴打冥闇Lv1,罠侵食疾風Lv2,窮傷冥闇Lv2,治癒防護Lv2,発動Lv1,吸殴打Lv1,連治癒Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,連治癒Lv2,全確変Lv1,列傷身斬払Lv1,連傷投射Lv1,列侵食疾風Lv2,追封殺Lv1,罠列侵食疾風Lv2,罠命中減弱Lv2,吸斬払Lv1,列発動Lv1,遠傷殴打Lv1,全確変Lv2,罠散傷投射Lv1,発動Lv2,列窮傷冥闇Lv1,散傷投射Lv1,多傷冥闇Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
9	2	125 VS 343	343	列染封殺Lv1,罠傷氷水Lv1,列傷投射Lv2,列上昇Lv1,全治癒Lv1,沈着Lv1,惨傷投射Lv2,深傷投射Lv1,狙傷冥闇Lv1,鎖断Lv1,遮蔽Lv1,刳傷冥闇Lv1,追氷水Lv2,全耐封殺Lv1,罠列殺傷投射Lv1,列治癒活気Lv1,囮Lv1,遠傷氷水Lv1,個別御替Lv1,罠列刳傷投射Lv1,列傷投射氷水Lv1,列殺傷投射Lv1,治癒活気Lv1,列動静Lv2,列白紙Lv1,罠惨傷投射Lv1,傷投射Lv2,傷冥闇Lv1,列刳傷冥闇Lv1,罠列応傷氷水Lv1,上昇Lv1,列治癒Lv1,全耐投射Lv1,命中妨害Lv2,治癒Lv1,隠密Lv1,刳傷冥闇Lv2,罠列事象減弱Lv1,列傷冥闇Lv1
9	2	125 VS 343	125	付麻痺Lv2,深自傷殴打Lv1,傷火炎Lv1,全治癒Lv1,散傷火炎Lv1,遠傷斬払Lv2,列確変Lv1,全吸突刺Lv1,全活気Lv1,列殺傷殴打Lv1,解消Lv1,全動静云為Lv2,多傷火炎Lv1,惨傷火炎Lv2,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列付着補強Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,全吸殴打Lv1,休息Lv2,治癒活気Lv1,全付着補強Lv1,列傷火炎Lv2,深自傷突刺Lv1,復活Lv1,列傷斬払Lv2,傷殴打Lv2,傷火炎Lv2,貫傷火炎Lv1,連傷斬払Lv2,増物防Lv1,全換突刺Lv1,自傷殴打Lv2,耐火炎Lv2,全換斬払Lv1,全治癒活気Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,耐天光Lv2,全吸斬払Lv1,全換殴打Lv1
9	2	125 VS 343	0	付麻痺Lv2,列染封殺Lv1,列傷投射Lv2,深自傷殴打Lv1,傷火炎Lv1,全治癒Lv1,惨傷投射Lv2,遠傷斬払Lv2,列確変Lv1,狙傷冥闇Lv1,列殺傷殴打Lv1,惨傷火炎Lv2,追氷水Lv2,全耐封殺Lv1,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,罠列刳傷投射Lv1,増命中Lv1,列傷投射氷水Lv1,連傷斬払Lv1,休息Lv2,治癒活気Lv1,列傷火炎Lv2,全付着補強Lv1,列動静Lv2,列白紙Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,罠列応傷氷水Lv1,上昇Lv1,復活Lv1,列治癒Lv1,傷殴打Lv2,傷火炎Lv2,全耐投射Lv1,連傷斬払Lv2,増物防Lv1,自傷殴打Lv2,全換斬払Lv1,全治癒活気Lv1,治癒Lv1,耐天光Lv2,全吸斬払Lv1,刳傷冥闇Lv2,全換殴打Lv1,罠傷氷水Lv1,列上昇Lv1,沈着Lv1,散傷火炎Lv1,深傷投射Lv1,遮蔽Lv1,鎖断Lv1,全吸突刺Lv1,全活気Lv1,解消Lv1,全動静云為Lv2,刳傷冥闇Lv1,多傷火炎Lv1,罠列殺傷投射Lv1,列付着補強Lv1,遠傷氷水Lv1,加速Lv1,全吸殴打Lv1,列殺傷投射Lv1,傷投射Lv2,罠惨傷投射Lv1,深自傷突刺Lv1,列傷斬払Lv2,貫傷火炎Lv1,全換突刺Lv1,耐火炎Lv2,命中妨害Lv2,隠密Lv1,列傷斬払Lv1,追斬払Lv1,罠列事象減弱Lv1,列傷冥闇Lv1
9	2	127 VS 286	286	全物防補強Lv1,増必殺Lv1,転写Lv1,休息Lv2,全命中補強Lv1,全回避補強Lv1,遠殺傷投射Lv2,全復活Lv1,全付着補強Lv1,列白紙Lv1,傷投射Lv2,遠傷投射Lv2,罠全命中減弱Lv1,全遮蔽Lv1,全回避補強Lv2,罠全物防減弱Lv1,全復帰補強Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,投射領域Lv1,回避補強Lv2,追封殺Lv1,罠全付着減弱Lv1,殺傷投射Lv2,治癒Lv1,貫殺傷投射Lv1,全物防減弱Lv1,全白紙Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全命中減弱Lv1
9	2	127 VS 286	127	全物防補強Lv1,侵食疾風Lv2,増必殺Lv1,列侵食疾風Lv1,付麻痺Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,疾風吸魔Lv1,全回避補強Lv2,氷水吸魔Lv1,全復帰補強Lv1,全付着減弱Lv1,列回避補強Lv2,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,罠侵食氷水Lv2,起死回生Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,傷投射Lv2,鎖力Lv1,罠全命中減弱Lv1,投射領域Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,全強生命Lv1,治癒Lv1,全白紙Lv1,治癒防護Lv1,全命中減弱Lv1
9	2	127 VS 286	0	全物防補強Lv1,侵食疾風Lv2,増必殺Lv1,列侵食疾風Lv1,付麻痺Lv2,転写Lv1,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,罠列侵食氷水Lv2,疾風吸魔Lv1,遠傷投射Lv2,全遮蔽Lv1,全回避補強Lv2,氷水吸魔Lv1,全復帰補強Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,罠侵食氷水Lv2,殺傷投射Lv2,起死回生Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,囮Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,強生命Lv2,強精神Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,囮Lv2,全付着補強Lv1,列白紙Lv1,傷投射Lv2,鎖力Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,投射領域Lv1,列侵食疾風Lv2,回避補強Lv2,追封殺Lv1,罠列侵食疾風Lv2,全強生命Lv1,治癒Lv1,全物防減弱Lv1,治癒防護Lv1,全白紙Lv1,全命中減弱Lv1
