result_no	generate_no	battle_page	party	use_cards	
6	0	181 VS 285	285	惨傷心火炎Lv1,列傷突刺Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨傷身投射Lv1,惨傷身火炎Lv1,遠傷身火炎Lv1,列復活Lv1,列付魅了Lv1,耐殴打Lv1,個別御替Lv1,列廃棄Lv1,遠傷投射Lv1,強精神Lv1,連傷斬払Lv1,列付混乱Lv1,貫傷突刺Lv1,全耐魅了Lv1,増活気Lv1,治癒活気Lv1,復活Lv1,連傷身突刺Lv1,治癒Lv1,惨異常Lv1,惨傷心投射Lv1,貫傷斬払Lv1,列傷斬払Lv1,遠傷火炎Lv1,傷投射Lv1,増治癒Lv1,遠傷心火炎Lv1,列待機Lv1
6	0	181 VS 285	181	惨傷火炎Lv1,耐殴打Lv2,列物攻補佐Lv1,囮Lv2,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,耐氷水Lv2,上昇Lv1,耐投射Lv2,深傷斬払Lv1,耐冥闇Lv2,弱生命Lv1,事象補境Lv2,物攻補佐Lv1,耐火炎Lv2,治癒Lv1,深刳傷斬払Lv1,付封殺Lv1,個別御替Lv1,列刳傷斬払Lv1,惨傷心殴打Lv1,刳傷斬払Lv1
6	0	181 VS 285	0	惨傷心火炎Lv1,列傷突刺Lv1,惨傷火炎Lv1,耐殴打Lv2,列物攻補佐Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,深傷斬払Lv1,惨傷身投射Lv1,惨傷身火炎Lv1,遠傷身火炎Lv1,列復活Lv1,事象補境Lv2,列付魅了Lv1,深刳傷斬払Lv1,耐殴打Lv1,個別御替Lv1,列廃棄Lv1,列刳傷斬払Lv1,惨傷心殴打Lv1,刳傷斬払Lv1,遠傷投射Lv1,強精神Lv1,連傷斬払Lv1,列付混乱Lv1,貫傷突刺Lv1,全耐魅了Lv1,増活気Lv1,治癒活気Lv1,囮Lv2,傷冥闇Lv1,耐氷水Lv2,上昇Lv1,耐投射Lv2,復活Lv1,耐冥闇Lv2,弱生命Lv1,連傷身突刺Lv1,耐火炎Lv2,物攻補佐Lv1,治癒Lv1,惨異常Lv1,惨傷心投射Lv1,貫傷斬払Lv1,列傷斬払Lv1,遠傷火炎Lv1,付封殺Lv1,傷投射Lv1,増治癒Lv1,遠傷心火炎Lv1,列待機Lv1
6	0	183 VS 231	183	列付混乱Lv1,全耐魅了Lv1,追魅了Lv1,追憶Lv1,傷疾風Lv1,罠付着減弱Lv1,列低下Lv1,回避妨害Lv1,傷突刺Lv1,連傷身突刺Lv1,傷殴打Lv1,列付封殺Lv1,隠密Lv2,列付魅了Lv1,対混乱Lv1,治癒Lv1,傷天光Lv2,耐殴打Lv1,傷氷水Lv1,付混乱Lv1,低下Lv1,散付混乱Lv1,命中減弱Lv1,個別御替Lv1,増治癒Lv1,傷投射Lv1,回避減弱Lv1
6	0	183 VS 231	231	全回避補強Lv1,全続活気Lv1,傷疾風Lv1,列味付Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,増付着Lv1,列回避補強Lv1,全続治癒Lv1,傷氷水Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,待機Lv1,貫放魅了Lv1,全復帰妨害Lv1,治癒活気Lv1,囮Lv2,列傷疾風Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,傷氷水Lv2,全反天光Lv1,味付Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,深感傷疾風Lv1,付着補強Lv1,全命中減弱Lv1,傷疾風Lv2
6	0	183 VS 231	0	全回避補強Lv1,全続活気Lv1,追魅了Lv1,傷疾風Lv1,列味付Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,耐突刺Lv2,列回避補強Lv1,増付着Lv1,傷突刺Lv1,全続治癒Lv1,列付封殺Lv1,隠密Lv2,列付魅了Lv1,対混乱Lv1,傷天光Lv2,耐殴打Lv1,全無投射Lv1,傷氷水Lv1,低下Lv1,囮Lv1,個別御替Lv1,待機Lv1,貫放魅了Lv1,回避減弱Lv1,列付混乱Lv1,全復帰妨害Lv1,全耐魅了Lv1,治癒活気Lv1,囮Lv2,追憶Lv1,傷冥闇Lv1,列傷疾風Lv1,罠付着減弱Lv1,復活Lv1,傷氷水Lv2,列治癒Lv1,全反天光Lv1,列低下Lv1,味付Lv1,回避妨害Lv1,傷殴打Lv1,連傷身突刺Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,付混乱Lv1,散付混乱Lv1,深感傷疾風Lv1,命中減弱Lv1,傷投射Lv1,増治癒Lv1,傷疾風Lv2,全命中減弱Lv1,付着補強Lv1
6	0	184 VS 297	184	連傷斬払Lv1,傷殴打Lv1,遠傷身斬払Lv1,治癒Lv1,無斬払Lv2,傷斬払Lv1,列傷斬払Lv1,個別御替Lv1
6	0	184 VS 297	297	惨傷心火炎Lv1,傷心火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,列傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
6	0	184 VS 297	0	惨傷心火炎Lv1,連傷斬払Lv1,傷殴打Lv1,傷心火炎Lv1,惨傷火炎Lv1,遠傷身斬払Lv1,治癒Lv1,無斬払Lv2,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,列傷斬払Lv1,列傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
6	0	184 VS 361	184	連傷斬払Lv1,列傷斬払Lv1,傷斬払Lv1,傷殴打Lv1,個別御替Lv1,無斬払Lv2
6	0	184 VS 361	361	傷冥闇Lv1,傷殴打Lv1,囮Lv1,治癒Lv1,列活気Lv1
6	0	184 VS 361	0	連傷斬払Lv1,傷殴打Lv1,治癒Lv1,列活気Lv1,無斬払Lv2,傷冥闇Lv1,傷斬払Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1
6	0	185 VS 243	185	除魅了Lv1,列付混乱Lv1,連治癒Lv1,列殺傷投射Lv1,列染魅了Lv1,治癒活気Lv1,遠刳傷投射Lv1,全治癒Lv1,傷冥闇Lv1,列治癒Lv1,明星Lv1,列殺傷殴打Lv1,全活気Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,列付封殺Lv1,列発動Lv1,列付魅了Lv1,遠傷殴打Lv1,鎮魂Lv1,治癒Lv1,貫殺傷投射Lv1,貫傷投射Lv1,連治癒活気Lv1,吸冥闇Lv1,個別御替Lv1,遠殺傷投射Lv1,遠感傷投射Lv1,夢想Lv1,増物攻Lv1,白紙Lv1,必殺補佐Lv1,遠傷投射Lv1
6	0	185 VS 243	243	増回避Lv1,列刳傷殴打Lv1,全染封殺Lv1,列物攻補佐Lv1,列上昇Lv1,傷火炎Lv1,列確変Lv1,列殺傷殴打Lv1,全付封殺Lv1,列付猛毒Lv1,遠自傷投射Lv1,散染封殺Lv1,列命中補狂Lv2,全無投射Lv1,個別御替Lv1,遠傷投射Lv1,増活気Lv1,深刳傷殴打Lv1,回避補佐Lv1,全動静云為Lv1,罠全命中減弱Lv1,全確変Lv1,罠全物防減弱Lv1,自傷投射Lv1,追殴打Lv1,傷殴打Lv1,治癒Lv1,連刳傷殴打Lv1,惨自傷投射Lv1,付猛毒Lv2,罠遠傷投射Lv1,増物攻Lv1,狙傷殴打Lv1
6	0	185 VS 243	0	除魅了Lv1,増回避Lv1,列刳傷殴打Lv1,全染封殺Lv1,列物攻補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,傷火炎Lv1,全治癒Lv1,列確変Lv1,明星Lv1,列殺傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,列付魅了Lv1,鎮魂Lv1,列付猛毒Lv1,遠自傷投射Lv1,散染封殺Lv1,列命中補狂Lv2,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,列付混乱Lv1,列染魅了Lv1,列殺傷投射Lv1,連治癒Lv1,深刳傷殴打Lv1,増活気Lv1,治癒活気Lv1,回避補佐Lv1,全動静云為Lv1,傷冥闇Lv1,罠全命中減弱Lv1,全確変Lv1,罠全物防減弱Lv1,列治癒Lv1,自傷投射Lv1,遠殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,連刳傷殴打Lv1,付猛毒Lv2,連治癒活気Lv1,吸冥闇Lv1,罠遠傷投射Lv1,狙傷殴打Lv1,増物攻Lv1,夢想Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	0	187 VS 270	270	耐火炎Lv1,強生命Lv1,連傷斬払Lv1,耐斬払Lv1,治癒活気Lv1,全付着補強Lv1,傷冥闇Lv1,傷斬払Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,復活Lv1,全復帰補強Lv1,列復活Lv1,傷天光Lv1,列傷身斬払Lv1,罠全抵抗減弱Lv1,付魅了Lv1,列発動Lv1,吸斬払Lv1,治癒Lv1,耐殴打Lv1,治癒防護Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,連感傷斬払Lv1,発動Lv1,増治癒Lv1,刳傷斬払Lv1
6	0	187 VS 270	187	物防補強Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,連傷斬払Lv1,列付混乱Lv1,付麻痺Lv2,治癒活気Lv1,侵食氷水Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,侵食冥闇Lv1,列応傷冥闇Lv1,傷天光Lv1,全活気Lv1,連傷投射Lv1,列窮傷疾風Lv1,列付封殺Lv1,列物防補強Lv1,治癒Lv1,全治癒活気Lv1,列侵食氷水Lv1,付混乱Lv1,追斬払Lv1,列傷斬払Lv1,囮Lv1,列治癒活気Lv1,付封殺Lv1,傷斬払Lv2,個別御替Lv1,命中補強Lv1,連傷殴打Lv1
6	0	187 VS 270	0	物防補強Lv1,列侵食冥闇Lv1,強生命Lv1,列侵食疾風Lv1,付麻痺Lv2,耐斬払Lv1,全治癒Lv1,傷斬払Lv1,全復帰補強Lv1,列応傷冥闇Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,罠全抵抗減弱Lv1,列付封殺Lv1,列物防補強Lv1,耐殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,連感傷斬払Lv1,発動Lv1,連傷殴打Lv1,刳傷斬払Lv1,耐火炎Lv1,列付混乱Lv1,連傷斬払Lv1,治癒活気Lv1,全付着補強Lv1,侵食氷水Lv1,傷冥闇Lv1,散治癒Lv1,耐突刺Lv1,復活Lv1,列治癒Lv1,侵食冥闇Lv1,列傷身斬払Lv1,連傷投射Lv1,列窮傷疾風Lv1,付魅了Lv1,吸斬払Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,列侵食氷水Lv1,列傷斬払Lv1,治癒防護Lv1,追斬払Lv1,付封殺Lv1,命中補強Lv1,増治癒Lv1
6	0	187 VS 277	277	貫侵食突刺Lv1,列傷突刺Lv1,惨傷火炎Lv1,応傷天光Lv1,列傷火炎Lv1,傷火炎Lv1,全治癒Lv1,傷疾風Lv1,深侵食殴打Lv1,侵食殴打Lv1,抵抗減弱Lv1,列必殺補狂Lv1,列傷殴打Lv1,傷天光Lv1,物攻補狂Lv1,貫刳傷突刺Lv1,傷天光Lv2,惨感傷火炎Lv1,傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,列侵食殴打Lv1,抵抗減弱Lv2,貫傷突刺Lv1,感傷火炎Lv1,治癒活気Lv1,廃棄Lv1,列感傷火炎Lv1,列応傷天光Lv1,貫傷疾風Lv1,列侵食突刺Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,対天光Lv1
6	0	187 VS 277	187	物防補強Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,付麻痺Lv2,傷斬払Lv1,列応傷冥闇Lv1,傷天光Lv1,全活気Lv1,対封殺Lv1,列付封殺Lv1,列物防補強Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1,列付混乱Lv1,連傷斬払Lv1,治癒活気Lv1,侵食氷水Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,全効率Lv1,侵食冥闇Lv1,連傷投射Lv1,列窮傷疾風Lv1,全治癒活気Lv1,治癒Lv1,列侵食氷水Lv1,付混乱Lv1,列傷斬払Lv1,追斬払Lv1,付封殺Lv1
6	0	187 VS 277	0	列侵食疾風Lv1,付麻痺Lv2,惨傷火炎Lv1,応傷天光Lv1,列傷火炎Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,侵食殴打Lv1,抵抗減弱Lv1,傷天光Lv1,対封殺Lv1,列付封殺Lv1,傷天光Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,連傷殴打Lv1,抵抗減弱Lv2,連傷斬払Lv1,貫傷突刺Lv1,感傷火炎Lv1,治癒活気Lv1,廃棄Lv1,列応傷天光Lv1,傷冥闇Lv1,貫傷疾風Lv1,復活Lv1,列治癒Lv1,侵食冥闇Lv1,付魅了Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,付混乱Lv1,列侵食氷水Lv1,付封殺Lv1,物防補強Lv1,列侵食冥闇Lv1,貫侵食突刺Lv1,列傷突刺Lv1,深侵食殴打Lv1,列必殺補狂Lv1,列傷殴打Lv1,列応傷冥闇Lv1,物攻補狂Lv1,全活気Lv1,貫刳傷突刺Lv1,列物防補強Lv1,傷氷水Lv1,惨感傷火炎Lv1,列傷天光Lv1,刳傷天光Lv1,列侵食殴打Lv1,列付混乱Lv1,列感傷火炎Lv1,侵食氷水Lv1,列侵食突刺Lv1,全効率Lv1,連傷投射Lv1,列窮傷疾風Lv1,対天光Lv1,追斬払Lv1,列傷斬払Lv1
6	0	187 VS 363	187	物防補強Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,連傷斬払Lv1,列付混乱Lv1,付麻痺Lv2,治癒活気Lv1,侵食氷水Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,侵食冥闇Lv1,傷天光Lv1,全活気Lv1,連傷投射Lv1,列窮傷疾風Lv1,列付封殺Lv1,列物防補強Lv1,治癒Lv1,全治癒活気Lv1,列侵食氷水Lv1,付混乱Lv1,追斬払Lv1,列傷斬払Lv1,囮Lv1,列治癒活気Lv1,付封殺Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1
6	0	187 VS 363	363	付麻痺Lv2,全動静Lv1,全回避補強Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷斬払Lv1,罠列回避減弱Lv1,深傷斬払Lv1,列復活Lv1,回避補強Lv1,対投射Lv1,列回避補強Lv1,深刳傷斬払Lv1,全低下Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,罠列制御減弱Lv1,連傷斬払Lv1,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,列低下Lv1,連傷投射Lv1,滋養Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,命中補強Lv1,全命中減弱Lv1
6	0	187 VS 363	0	物防補強Lv1,列侵食冥闇Lv1,全動静Lv1,列侵食疾風Lv1,付麻痺Lv2,全回避補強Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷斬払Lv1,罠列回避減弱Lv1,深傷斬払Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,全活気Lv1,列回避補強Lv1,対投射Lv1,列付封殺Lv1,列物防補強Lv1,深刳傷斬払Lv1,全低下Lv1,全無投射Lv1,囮Lv1,列治癒活気Lv1,追投射Lv1,傷斬払Lv2,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,連傷殴打Lv1,罠列制御減弱Lv1,列付混乱Lv1,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,侵食氷水Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,罠列命中減弱Lv1,侵食冥闇Lv1,連傷投射Lv1,列窮傷疾風Lv1,全治癒活気Lv1,治癒Lv1,滋養Lv1,全物防減弱Lv1,付混乱Lv1,列侵食氷水Lv1,散治癒活気Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,付封殺Lv1,命中補強Lv1,全命中減弱Lv1
6	0	188 VS 215	215	付麻痺Lv1,増回避Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,列染混乱Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,列傷身天光Lv1,対投射Lv1,列物防補強Lv1,列付猛毒Lv1,付猛毒Lv1,列傷投射Lv1,列傷天光Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,異常Lv1,増生命Lv1,深刳傷殴打Lv1,回避補佐Lv1,列異常Lv1,列動静云為Lv1,列応傷天光Lv1,復活Lv1,列低下Lv1,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,治癒Lv1,罠列付猛毒Lv1,付混乱Lv1,散活気Lv1,全反斬払Lv1,付猛毒Lv2,散傷投射Lv1,増物攻Lv1
6	0	188 VS 215	188	追疾風Lv1,追天光Lv1,列事象補佐Lv1,窮傷冥闇Lv1,惨刳傷氷水Lv1,窮傷氷水Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,全確変Lv1,追混乱Lv1,列確変Lv1,貫付麻痺Lv1,事象補佐Lv1,追突刺Lv1,回避妨害Lv1,追殴打Lv1,貫付封殺Lv1,連活気Lv1,治癒Lv1,動静Lv1,連続Lv1,列傷斬払Lv1,追斬払Lv1,抵抗妨害Lv1,追冥闇Lv1,確変Lv1,個別御替Lv1,列動静Lv1,貫窮傷冥闇Lv1
6	0	188 VS 215	0	増回避Lv1,追天光Lv1,惨刳傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,列確変Lv1,事象補佐Lv1,列復活Lv1,追突刺Lv1,列殺傷殴打Lv1,全無斬払Lv1,貫付封殺Lv1,付猛毒Lv1,連続Lv1,追冥闇Lv1,囮Lv1,確変Lv1,個別御替Lv1,遠傷投射Lv1,深刳傷殴打Lv1,列動静云為Lv1,列応傷天光Lv1,事象補境Lv1,復活Lv1,列低下Lv1,回避妨害Lv1,治癒Lv1,罠列付猛毒Lv1,付混乱Lv1,散活気Lv1,抵抗妨害Lv1,全反斬払Lv1,増物攻Lv1,付麻痺Lv1,追疾風Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,窮傷氷水Lv1,列染混乱Lv1,対投射Lv1,列傷身天光Lv1,列物防補強Lv1,連活気Lv1,列付猛毒Lv1,列傷天光Lv1,列傷投射Lv1,貫窮傷冥闇Lv1,異常Lv1,増生命Lv1,回避補佐Lv1,列事象補佐Lv1,窮傷冥闇Lv1,列異常Lv1,全確変Lv1,貫付麻痺Lv1,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,動静Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,散傷投射Lv1,列動静Lv1
6	0	188 VS 255	188	貫傷冥闇Lv1,追疾風Lv1,追天光Lv1,貫傷身冥闇Lv1,惨刳傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,深傷斬払Lv1,列確変Lv1,事象補佐Lv1,追突刺Lv1,貫付封殺Lv1,連活気Lv1,連続Lv1,追冥闇Lv1,確変Lv1,個別御替Lv1,貫窮傷冥闇Lv1,列事象補佐Lv1,列傷疾風Lv1,全確変Lv1,貫付麻痺Lv1,回避妨害Lv1,追殴打Lv1,即全除身体毒Lv1,治癒Lv1,連傷疾風Lv1,動静Lv1,抵抗妨害Lv1,追斬払Lv1,傷斬払火炎Lv1,列動静Lv1
6	0	188 VS 255	255	惨傷心火炎Lv1,追疾風Lv1,列活気Lv1,惨付麻痺Lv1,傷疾風Lv1,追混乱Lv1,惨傷身投射Lv1,惨傷身火炎Lv1,列確変Lv1,遠傷身火炎Lv1,傷突刺Lv1,全付封殺Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,散付麻痺Lv1,個別御替Lv1,治癒活気Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,鎮痛Lv1,回避妨害Lv1,傷殴打Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,惨傷心投射Lv1,散治癒活気Lv1,遠傷心火炎Lv1,列動静Lv1,惨付猛毒Lv1
6	0	188 VS 255	0	惨傷心火炎Lv1,貫傷冥闇Lv1,追疾風Lv1,追天光Lv1,貫傷身冥闇Lv1,惨刳傷氷水Lv1,列活気Lv1,惨付麻痺Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,深傷斬払Lv1,惨傷身投射Lv1,惨傷身火炎Lv1,列確変Lv1,遠傷身火炎Lv1,事象補佐Lv1,追突刺Lv1,傷突刺Lv1,全付封殺Lv1,貫付封殺Lv1,連活気Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,連続Lv1,追冥闇Lv1,散付麻痺Lv1,確変Lv1,個別御替Lv1,貫窮傷冥闇Lv1,治癒活気Lv1,列事象補佐Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,貫付麻痺Lv1,鎮痛Lv1,回避妨害Lv1,追殴打Lv1,傷殴打Lv1,即全除身体毒Lv1,治癒Lv1,連傷疾風Lv1,惨異常Lv1,散活気Lv1,動静Lv1,散治癒活気Lv1,惨傷心投射Lv1,抵抗妨害Lv1,追斬払Lv1,傷斬払火炎Lv1,遠傷心火炎Lv1,列動静Lv1,惨付猛毒Lv1
6	0	188 VS 258	258	全回避補強Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,列確変Lv1,傷火炎猛毒Lv1,傷天光Lv1,列復活Lv1,列付猛毒Lv1,傷天光Lv2,対斬払Lv1,全低下Lv1,個別御替Lv1,深傷殴打Lv1,列廃棄Lv1,列放猛毒Lv1,全吸投射Lv1,全復活Lv1,全付着補強Lv1,追火炎Lv1,列白紙Lv1,全確変Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,罠散付猛毒Lv1,治癒Lv1
6	0	188 VS 258	188	貫傷冥闇Lv1,追疾風Lv1,追天光Lv1,貫傷身冥闇Lv1,列事象補佐Lv1,惨刳傷氷水Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,追混乱Lv1,深傷斬払Lv1,貫付麻痺Lv1,事象補佐Lv1,追突刺Lv1,回避妨害Lv1,追殴打Lv1,貫付封殺Lv1,連活気Lv1,連傷疾風Lv1,治癒Lv1,動静Lv1,連続Lv1,追斬払Lv1,抵抗妨害Lv1,追冥闇Lv1,列傷斬払Lv1,確変Lv1,個別御替Lv1,列動静Lv1
6	0	188 VS 258	0	貫傷冥闇Lv1,追疾風Lv1,追天光Lv1,貫傷身冥闇Lv1,全回避補強Lv1,惨刳傷氷水Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,追氷水Lv1,傷斬払Lv1,追混乱Lv1,深傷斬払Lv1,抵抗減弱Lv1,列確変Lv1,傷火炎猛毒Lv1,事象補佐Lv1,傷天光Lv1,列復活Lv1,追突刺Lv1,貫付封殺Lv1,連活気Lv1,列付猛毒Lv1,傷天光Lv2,対斬払Lv1,全低下Lv1,連続Lv1,追冥闇Lv1,確変Lv1,個別御替Lv1,深傷殴打Lv1,列廃棄Lv1,列放猛毒Lv1,全吸投射Lv1,列事象補佐Lv1,全復活Lv1,全付着補強Lv1,追火炎Lv1,列白紙Lv1,列傷疾風Lv1,全確変Lv1,列治癒Lv1,貫付麻痺Lv1,増精神Lv1,列低下Lv1,回避妨害Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,罠散付猛毒Lv1,連傷疾風Lv1,治癒Lv1,動静Lv1,列傷斬払Lv1,抵抗妨害Lv1,追斬払Lv1,列動静Lv1
6	0	19 VS 181	181	連傷斬払Lv1,惨傷火炎Lv1,耐殴打Lv2,列物攻補佐Lv1,囮Lv2,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,耐氷水Lv2,上昇Lv1,耐投射Lv2,深傷斬払Lv1,耐冥闇Lv2,弱生命Lv1,列侵食投射Lv1,物攻補佐Lv1,耐火炎Lv2,治癒Lv1,深刳傷斬払Lv1,付封殺Lv1,個別御替Lv1,列刳傷斬払Lv1,惨傷心殴打Lv1,刳傷斬払Lv1
6	0	19 VS 181	19	列傷心殴打Lv1,増活気Lv1,治癒活気Lv1,罠散付混乱Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,傷冥闇Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,傷天光Lv1,列低下Lv1,物攻狂弱Lv1,全待機Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,付混乱Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,散付混乱Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1
6	0	19 VS 181	0	惨傷火炎Lv1,耐殴打Lv2,列物攻補佐Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,追混乱Lv1,全連続Lv1,深傷斬払Lv1,傷天光Lv1,物攻狂弱Lv1,傷突刺Lv1,深刳傷斬払Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,列刳傷斬払Lv1,惨傷心殴打Lv1,刳傷斬払Lv1,連傷斬払Lv1,列傷心殴打Lv1,増活気Lv1,治癒活気Lv1,罠散付混乱Lv1,囮Lv2,傷冥闇Lv1,耐氷水Lv2,耐投射Lv2,上昇Lv1,列治癒Lv1,耐冥闇Lv2,列低下Lv1,弱生命Lv1,列侵食投射Lv1,全待機Lv1,傷殴打Lv1,耐火炎Lv2,物攻補佐Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,治癒防護Lv1,散付混乱Lv1,付封殺Lv1,列動静Lv1
6	0	19 VS 311	311	傷身疾風Lv1,強精神Lv1,連傷斬払Lv1,列付混乱Lv1,自傷疾風Lv1,全回避補強Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷冥闇Lv1,列傷疾風Lv1,治癒補境Lv1,傷斬払Lv1,深傷斬払Lv1,列治癒Lv1,復活Lv1,列復活Lv1,増精神Lv1,追殴打Lv1,自傷氷水Lv1,連活気Lv1,即全除身体毒Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,付封殺Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1
6	0	19 VS 311	19	増活気Lv1,治癒活気Lv1,罠散付混乱Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,傷冥闇Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,遠傷身投射Lv1,傷天光Lv1,列低下Lv1,物攻狂弱Lv1,全待機Lv1,傷突刺Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,散付混乱Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1
