result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	140 VS 362	3	368	362	2045	1	-1
19	0	140 VS 362	3	368	362	2045	1	-1
19	0	140 VS 362	3	362	362	7404	1	-1
19	0	140 VS 362	3	368	362	6992	1	-1
19	0	140 VS 362	3	4	362	4734	1	-1
19	0	140 VS 362	3	190	362	1916	1	-1
19	0	140 VS 362	3	190	362	3147	1	-1
19	0	140 VS 362	3	213	140	1838	1	-1
19	0	140 VS 362	3	213	140	4232	1	-1
19	0	140 VS 362	3	213	140	2386	1	-1
19	0	140 VS 362	3	4	362	2679	1	-1
19	0	140 VS 362	3	47	140	4288	0	71
19	0	140 VS 362	3	302	362	2710	1	-1
19	0	140 VS 362	3	46	140	3558	1	-1
19	0	140 VS 362	3	219	140	1262	1	-1
19	0	140 VS 362	3	213	140	1701	1	-1
19	0	140 VS 362	3	47	140	2677	1	-1
19	0	140 VS 362	3	46	140	3636	1	-1
19	0	140 VS 362	3	219	140	4518	1	-1
19	0	140 VS 362	3	47	140	5766	1	-1
19	0	140 VS 362	3	46	140	731	1	-1
19	0	140 VS 362	3	219	140	1333	1	-1
19	0	140 VS 362	3	4	362	1277	1	-1
19	0	140 VS 362	4	190	362	2201	1	-1
19	0	140 VS 362	4	368	362	2922	1	-1
19	0	140 VS 362	4	4	362	1394	1	-1
19	0	140 VS 362	4	190	362	2132	1	-1
19	0	140 VS 362	4	190	362	763	1	-1
19	0	140 VS 362	4	190	362	2268	1	-1
19	0	140 VS 362	4	213	140	2386	1	-1
19	0	140 VS 362	4	47	140	4288	1	-1
19	0	140 VS 362	4	47	140	3494	1	-1
19	0	140 VS 362	4	47	140	2713	1	-1
19	0	140 VS 362	4	4	362	270	1	-1
19	0	140 VS 362	4	362	362	4142	1	-1
19	0	140 VS 362	4	302	362	3074	1	-1
19	0	140 VS 362	4	213	140	2097	1	-1
19	0	140 VS 362	4	219	140	2299	1	-1
19	0	140 VS 362	5	368	362	4636	1	-1
19	0	140 VS 362	5	190	362	1009	1	-1
19	0	140 VS 362	5	190	362	703	1	-1
19	0	140 VS 362	5	47	140	4961	1	-1
19	0	140 VS 362	5	47	140	2937	1	-1
19	0	140 VS 362	5	362	362	3486	1	-1
19	0	140 VS 362	6	368	362	2043	1	-1
19	0	140 VS 362	6	368	362	2653	1	-1
19	0	141 VS 222	0	222	222	6259	1	-1
19	0	141 VS 222	0	222	222	6261	1	-1
19	0	141 VS 222	0	222	222	2576	1	-1
19	0	141 VS 222	0	222	222	2626	1	-1
19	0	141 VS 222	0	222	222	2890	1	-1
19	0	141 VS 222	0	222	222	1792	1	-1
19	0	141 VS 222	0	222	222	756	0	56
19	0	141 VS 222	0	222	222	500	0	42
19	0	141 VS 222	0	141	141	324	1	-1
19	0	141 VS 222	0	141	141	4683	1	-1
19	0	141 VS 222	0	141	141	684	1	-1
19	0	141 VS 222	0	141	141	495	1	-1
19	0	141 VS 222	0	141	141	1909	1	-1
19	0	141 VS 222	0	141	141	1884	1	-1
19	0	141 VS 222	0	141	141	4154	1	-1
19	0	141 VS 222	1	222	222	3540	1	-1
19	0	141 VS 222	1	222	222	4355	1	-1
19	0	141 VS 222	1	222	222	5061	1	-1
19	0	141 VS 222	2	222	222	2235	1	-1
19	0	141 VS 222	2	222	222	6858	1	-1
19	0	141 VS 222	3	222	222	5066	0	60
19	0	141 VS 222	4	222	222	4001	1	-1
19	0	141 VS 222	5	222	222	5869	0	42
19	0	141 VS 222	5	222	222	4541	1	-1
19	0	141 VS 222	6	141	141	1410	1	-1
19	0	141 VS 222	7	141	141	4410	1	-1
19	0	141 VS 222	7	141	141	1797	1	-1
19	0	141 VS 222	7	141	141	1796	1	-1
19	0	141 VS 222	7	141	141	6078	1	-1
19	0	141 VS 222	7	141	141	1873	1	-1
19	0	141 VS 222	7	141	141	6075	1	-1
19	0	141 VS 222	11	141	141	2623	1	-1
19	0	141 VS 222	11	141	141	2622	1	-1
19	0	141 VS 222	11	141	141	6904	1	-1
19	0	141 VS 222	11	141	141	928	1	-1
19	0	141 VS 222	12	141	141	3263	0	56
19	0	141 VS 222	13	141	141	3263	1	-1
19	0	141 VS 339	0	339	339	1792	1	-1
19	0	141 VS 339	0	339	339	2946	1	-1
19	0	141 VS 339	0	339	339	6428	1	-1
19	0	141 VS 339	0	339	339	6259	1	-1
19	0	141 VS 339	0	339	339	6261	1	-1
19	0	141 VS 339	0	339	339	5654	1	-1
19	0	141 VS 339	0	339	339	5652	1	-1
19	0	141 VS 339	0	141	141	324	1	-1
19	0	141 VS 339	0	141	141	4683	1	-1
19	0	141 VS 339	0	141	141	684	1	-1
19	0	141 VS 339	0	141	141	495	1	-1
19	0	141 VS 339	0	141	141	1909	1	-1
19	0	141 VS 339	0	141	141	1884	1	-1
19	0	141 VS 339	0	141	141	4154	1	-1
19	0	141 VS 339	1	339	339	218	1	-1
19	0	141 VS 339	1	339	339	467	1	-1
19	0	141 VS 339	1	339	339	557	1	-1
19	0	141 VS 339	4	141	141	1991	1	-1
19	0	141 VS 339	5	141	141	3638	1	-1
19	0	141 VS 339	6	339	339	4434	1	-1
19	0	141 VS 339	6	339	339	5209	1	-1
19	0	141 VS 339	6	339	339	4763	1	-1
19	0	141 VS 339	6	339	339	6969	1	-1
19	0	141 VS 339	6	141	141	1410	1	-1
19	0	141 VS 339	6	141	141	4410	1	-1
19	0	141 VS 339	6	141	141	1797	1	-1
19	0	141 VS 339	6	141	141	1796	1	-1
19	0	141 VS 339	6	141	141	6078	1	-1
19	0	141 VS 339	6	141	141	1873	1	-1
19	0	141 VS 339	6	141	141	6075	1	-1
19	0	142 VS 373	0	373	373	290	1	-1
19	0	142 VS 373	0	373	373	1199	0	75
19	0	142 VS 373	0	373	373	1390	1	-1
19	0	142 VS 373	0	373	373	68	1	-1
19	0	142 VS 373	0	373	373	347	1	-1
19	0	142 VS 373	0	373	373	400	1	-1
19	0	142 VS 373	0	142	142	1207	1	-1
19	0	142 VS 373	0	142	142	399	1	-1
19	0	142 VS 373	0	142	142	1392	1	-1
19	0	142 VS 373	0	142	142	659	1	-1
19	0	142 VS 373	0	142	142	497	1	-1
19	0	142 VS 373	1	373	373	4436	1	-1
19	0	142 VS 373	1	373	373	3357	1	-1
19	0	142 VS 373	1	373	373	3797	1	-1
19	0	142 VS 373	2	373	373	4142	1	-1
19	0	142 VS 373	2	373	373	6999	1	-1
19	0	142 VS 373	2	373	373	3586	1	-1
19	0	143 VS 258	0	64	258	1069	1	-1
19	0	143 VS 258	0	64	258	4158	1	-1
19	0	143 VS 258	0	64	258	4157	1	-1
19	0	143 VS 258	0	64	258	2053	1	-1
19	0	143 VS 258	0	64	258	2052	1	-1
19	0	143 VS 258	0	64	258	911	1	-1
19	0	143 VS 258	0	64	258	497	1	-1
19	0	143 VS 258	0	64	258	1975	1	-1
19	0	143 VS 258	0	258	258	2865	1	-1
19	0	143 VS 258	0	258	258	751	1	-1
19	0	143 VS 258	0	258	258	627	1	-1
19	0	143 VS 258	0	128	143	2081	1	-1
19	0	143 VS 258	0	128	143	756	1	-1
19	0	143 VS 258	0	128	143	3802	1	-1
19	0	143 VS 258	0	128	143	3233	1	-1
19	0	143 VS 258	0	128	143	1498	1	-1
19	0	143 VS 258	0	128	143	2895	1	-1
19	0	143 VS 258	0	128	143	1488	1	-1
19	0	143 VS 258	0	143	143	4847	1	-1
19	0	143 VS 258	0	143	143	2674	1	-1
19	0	143 VS 258	0	143	143	4561	1	-1
19	0	143 VS 258	0	143	143	2446	0	20
19	0	143 VS 258	0	143	143	223	1	-1
19	0	143 VS 258	0	143	143	497	1	-1
19	0	143 VS 258	0	143	143	911	1	-1
19	0	143 VS 258	0	78	143	1498	1	-1
19	0	143 VS 258	0	78	143	358	1	-1
19	0	143 VS 258	0	78	143	2563	1	-1
19	0	143 VS 258	0	139	143	6298	1	-1
19	0	143 VS 258	0	139	143	6298	1	-1
19	0	143 VS 258	0	139	143	5002	1	-1
19	0	143 VS 258	0	139	143	2643	1	-1
19	0	143 VS 258	0	139	143	2643	1	-1
19	0	143 VS 258	0	139	143	2643	1	-1
19	0	143 VS 258	0	139	143	2642	1	-1
19	0	143 VS 258	0	14	143	1498	1	-1
19	0	143 VS 258	0	14	143	1498	0	8
19	0	143 VS 258	0	14	143	500	0	42
19	0	143 VS 258	0	14	143	4223	1	-1
19	0	143 VS 258	0	14	143	2563	1	-1
19	0	143 VS 258	0	14	143	5652	0	5
19	0	143 VS 258	0	55	258	3165	1	-1
19	0	143 VS 258	0	55	258	952	1	-1
19	0	143 VS 258	0	55	258	1975	1	-1
19	0	143 VS 258	0	55	258	2053	1	-1
19	0	143 VS 258	0	55	258	911	1	-1
19	0	143 VS 258	0	55	258	2148	1	-1
19	0	143 VS 258	0	253	258	223	1	-1
19	0	143 VS 258	1	64	258	1899	1	-1
19	0	143 VS 258	1	64	258	2132	1	-1
19	0	143 VS 258	1	64	258	2909	1	-1
19	0	143 VS 258	1	258	258	1916	1	-1
19	0	143 VS 258	1	128	143	5401	0	16
19	0	143 VS 258	1	55	258	2595	1	-1
19	0	143 VS 258	1	258	258	1631	1	-1
19	0	143 VS 258	1	55	258	1798	1	-1
19	0	143 VS 258	1	253	258	720	1	-1
19	0	143 VS 258	1	384	258	4794	1	-1
19	0	143 VS 258	1	14	143	2043	0	42
19	0	143 VS 258	2	128	143	6025	1	-1
19	0	143 VS 258	2	55	258	4705	1	-1
19	0	143 VS 258	2	253	258	1009	1	-1
19	0	143 VS 258	2	143	143	910	0	20
19	0	143 VS 258	2	64	258	2911	1	-1
19	0	143 VS 258	2	78	143	2237	1	-1
19	0	143 VS 258	2	78	143	1394	1	-1
19	0	143 VS 258	2	64	258	1798	1	-1
19	0	143 VS 258	2	258	258	2570	1	-1
19	0	143 VS 258	2	55	258	2441	1	-1
19	0	143 VS 258	2	253	258	1138	1	-1
19	0	143 VS 258	2	384	258	4393	1	-1
19	0	143 VS 258	2	139	143	5403	0	81
19	0	143 VS 258	3	64	258	2908	1	-1
19	0	143 VS 258	3	258	258	1350	1	-1
19	0	143 VS 258	3	128	143	3633	1	-1
19	0	143 VS 258	3	143	143	2211	1	-1
19	0	143 VS 258	3	78	143	3185	1	-1
19	0	143 VS 258	3	139	143	2267	1	-1
19	0	143 VS 258	3	14	143	4783	1	-1
19	0	143 VS 258	3	128	143	5876	1	-1
19	0	143 VS 258	3	78	143	2897	1	-1
19	0	143 VS 258	3	139	143	2520	1	-1
19	0	143 VS 258	3	14	143	4383	1	-1
19	0	143 VS 258	3	128	143	3631	1	-1
19	0	143 VS 258	3	78	143	2464	1	-1
19	0	143 VS 258	3	78	143	333	0	10
19	0	143 VS 258	3	78	143	4917	1	-1
19	0	143 VS 258	3	55	258	3147	1	-1
19	0	143 VS 258	3	55	258	928	1	-1
19	0	143 VS 258	3	253	258	1009	1	-1
19	0	143 VS 258	3	128	143	6024	1	-1
19	0	143 VS 258	3	384	258	3545	1	-1
19	0	143 VS 258	3	143	143	3545	1	-1
19	0	143 VS 258	3	78	143	1898	1	-1
19	0	143 VS 258	3	139	143	2268	1	-1
19	0	143 VS 258	4	64	258	1521	1	-1
19	0	143 VS 258	4	14	143	6582	1	-1
19	0	143 VS 258	4	128	143	2901	1	-1
19	0	143 VS 258	4	143	143	703	1	-1
19	0	143 VS 258	4	78	143	1154	1	-1
19	0	143 VS 258	4	78	143	1117	1	-1
19	0	143 VS 258	4	78	143	1878	1	-1
19	0	143 VS 258	4	55	258	763	1	-1
19	0	143 VS 258	4	55	258	4668	1	-1
19	0	143 VS 258	5	55	258	2211	1	-1
19	0	143 VS 258	6	139	143	2201	1	-1
19	0	143 VS 258	6	14	143	2484	1	-1
19	0	143 VS 258	6	128	143	5847	1	-1
19	0	143 VS 258	6	143	143	1606	1	-1
19	0	143 VS 258	6	78	143	1650	1	-1
19	0	143 VS 258	6	139	143	2441	1	-1
19	0	143 VS 258	6	128	143	2211	1	-1
19	0	143 VS 372	0	18	372	3893	1	-1
19	0	143 VS 372	0	18	372	1909	1	-1
19	0	143 VS 372	0	18	372	4154	1	-1
19	0	143 VS 372	0	18	372	2081	1	-1
19	0	143 VS 372	0	18	372	756	1	-1
19	0	143 VS 372	0	18	372	756	1	-1
19	0	143 VS 372	0	18	372	756	1	-1
19	0	143 VS 372	0	4	372	3803	1	-1
19	0	143 VS 372	0	4	372	2023	1	-1
19	0	143 VS 372	0	4	372	3802	1	-1
19	0	143 VS 372	0	4	372	1443	1	-1
19	0	143 VS 372	0	4	372	3843	1	-1
19	0	143 VS 372	0	4	372	2785	1	-1
19	0	143 VS 372	0	4	372	3801	1	-1
19	0	143 VS 372	0	368	372	1443	1	-1
19	0	143 VS 372	0	368	372	400	1	-1
19	0	143 VS 372	0	368	372	4290	1	-1
19	0	143 VS 372	0	368	372	2129	0	58
19	0	143 VS 372	0	368	372	2447	0	42
19	0	143 VS 372	0	368	372	2447	1	-1
19	0	143 VS 372	0	368	372	2447	0	42
19	0	143 VS 372	0	128	143	2081	1	-1
19	0	143 VS 372	0	128	143	756	1	-1
19	0	143 VS 372	0	128	143	3802	1	-1
19	0	143 VS 372	0	128	143	3233	1	-1
19	0	143 VS 372	0	128	143	1498	1	-1
19	0	143 VS 372	0	128	143	2895	1	-1
19	0	143 VS 372	0	128	143	1488	1	-1
19	0	143 VS 372	0	128	372	2081	1	-1
19	0	143 VS 372	0	128	372	756	1	-1
19	0	143 VS 372	0	128	372	3802	1	-1
19	0	143 VS 372	0	128	372	3233	1	-1
19	0	143 VS 372	0	128	372	1498	1	-1
19	0	143 VS 372	0	128	372	2895	1	-1
19	0	143 VS 372	0	128	372	1488	1	-1
19	0	143 VS 372	0	372	372	3793	1	-1
19	0	143 VS 372	0	372	372	2553	1	-1
19	0	143 VS 372	0	372	372	3997	1	-1
19	0	143 VS 372	0	372	372	4803	1	-1
19	0	143 VS 372	0	372	372	4802	1	-1
19	0	143 VS 372	0	372	372	340	1	-1
19	0	143 VS 372	0	372	372	1296	1	-1
19	0	143 VS 372	0	143	143	4847	1	-1
19	0	143 VS 372	0	143	143	2674	1	-1
19	0	143 VS 372	0	143	143	4561	1	-1
19	0	143 VS 372	0	143	143	2446	1	-1
19	0	143 VS 372	0	143	143	223	1	-1
19	0	143 VS 372	0	143	143	497	1	-1
19	0	143 VS 372	0	143	143	911	1	-1
19	0	143 VS 372	0	78	143	1498	1	-1
19	0	143 VS 372	0	78	143	358	1	-1
19	0	143 VS 372	0	78	143	2563	1	-1
19	0	143 VS 372	0	139	143	6298	1	-1
19	0	143 VS 372	0	139	143	6298	1	-1
19	0	143 VS 372	0	139	143	5002	1	-1
19	0	143 VS 372	0	139	143	2643	1	-1
19	0	143 VS 372	0	139	143	2643	1	-1
19	0	143 VS 372	0	139	143	2643	1	-1
19	0	143 VS 372	0	139	143	2642	1	-1
19	0	143 VS 372	0	14	143	1498	0	42
19	0	143 VS 372	0	14	143	1498	0	42
19	0	143 VS 372	0	14	143	4223	0	42
19	0	143 VS 372	0	14	143	2563	0	42
19	0	143 VS 372	0	14	143	5652	1	-1
19	0	143 VS 372	1	18	372	3541	1	-1
19	0	143 VS 372	1	18	372	4138	1	-1
19	0	143 VS 372	1	18	372	2231	1	-1
19	0	143 VS 372	1	368	372	211	1	-1
19	0	143 VS 372	1	4	372	1170	1	-1
19	0	143 VS 372	1	4	372	7003	1	-1
19	0	143 VS 372	1	128	143	5401	1	-1
19	0	143 VS 372	1	128	372	5401	1	-1
19	0	143 VS 372	1	368	372	4285	1	-1
19	0	143 VS 372	1	4	372	4284	1	-1
19	0	143 VS 372	1	128	372	3633	1	-1
19	0	143 VS 372	1	372	372	1169	0	50
19	0	143 VS 372	1	372	372	333	1	-1
19	0	143 VS 372	1	143	143	2403	1	-1
19	0	143 VS 372	1	128	143	3633	1	-1
19	0	143 VS 372	1	143	143	2211	1	-1
19	0	143 VS 372	1	78	143	3185	1	-1
19	0	143 VS 372	1	139	143	2664	1	-1
19	0	143 VS 372	1	14	143	2043	0	42
19	0	143 VS 372	2	18	372	4785	1	-1
19	0	143 VS 372	2	18	372	6091	1	-1
19	0	143 VS 372	2	128	143	6024	1	-1
19	0	143 VS 372	2	128	372	6024	1	-1
19	0	143 VS 372	2	368	372	2044	1	-1
19	0	143 VS 372	2	4	372	2711	1	-1
19	0	143 VS 372	2	372	372	6466	1	-1
19	0	143 VS 372	2	372	372	6801	1	-1
19	0	143 VS 372	2	78	143	2237	1	-1
19	0	143 VS 372	2	78	143	1394	1	-1
19	0	143 VS 372	2	139	143	5403	1	-1
19	0	143 VS 372	2	14	143	4783	1	-1
19	0	143 VS 372	2	128	143	5876	1	-1
19	0	143 VS 372	2	143	143	910	1	-1
19	0	143 VS 372	2	78	143	2897	1	-1
19	0	143 VS 372	2	139	143	6073	1	-1
19	0	143 VS 372	2	4	372	1277	0	45
19	0	143 VS 372	3	18	372	5403	1	-1
19	0	143 VS 372	3	128	143	6025	1	-1
19	0	143 VS 372	3	368	372	2045	1	-1
19	0	143 VS 372	3	368	372	2045	0	92
19	0	143 VS 372	3	372	372	5571	1	-1
19	0	143 VS 372	3	18	372	5110	1	-1
19	0	143 VS 372	3	368	372	4563	1	-1
19	0	143 VS 372	3	4	372	4283	1	-1
19	0	143 VS 372	3	128	372	5876	1	-1
19	0	143 VS 372	3	372	372	1019	1	-1
19	0	143 VS 372	3	4	372	4734	1	-1
19	0	143 VS 372	3	368	372	6992	1	-1
19	0	143 VS 372	3	128	372	3631	1	-1
19	0	143 VS 372	3	372	372	5985	1	-1
19	0	143 VS 372	3	372	372	5986	1	-1
19	0	143 VS 372	3	4	372	1982	1	-1
19	0	143 VS 372	3	78	143	2464	1	-1
19	0	143 VS 372	3	78	143	333	1	-1
19	0	143 VS 372	3	78	143	4917	1	-1
19	0	143 VS 372	3	139	143	3558	1	-1
19	0	143 VS 372	3	14	143	4383	1	-1
19	0	143 VS 372	3	143	143	3545	1	-1
19	0	143 VS 372	3	139	143	2268	1	-1
19	0	143 VS 372	4	128	372	6025	1	-1
19	0	143 VS 372	4	78	143	3186	1	-1
19	0	143 VS 372	4	78	143	1117	1	-1
19	0	143 VS 372	4	14	143	2034	0	75
19	0	143 VS 372	4	14	143	1460	0	57
19	0	143 VS 372	4	14	143	4782	1	-1
19	0	143 VS 372	4	14	143	4384	1	-1
19	0	143 VS 372	5	372	372	2698	1	-1
19	0	143 VS 372	5	18	372	1650	1	-1
19	0	143 VS 372	5	368	372	2922	1	-1
19	0	143 VS 372	5	128	372	2901	1	-1
19	0	143 VS 372	5	18	372	5196	1	-1
19	0	143 VS 372	5	4	372	2237	1	-1
19	0	143 VS 372	5	368	372	4636	1	-1
19	0	143 VS 372	5	128	372	4553	1	-1
19	0	143 VS 372	5	372	372	4002	1	-1
19	0	143 VS 372	5	78	143	1898	1	-1
19	0	143 VS 372	5	139	143	2267	1	-1
19	0	143 VS 372	5	78	143	1878	1	-1
19	0	143 VS 372	6	18	372	3147	1	-1
19	0	143 VS 372	6	18	372	2232	1	-1
19	0	143 VS 372	6	368	372	2043	1	-1
19	0	143 VS 372	6	78	143	3596	1	-1
19	0	143 VS 372	6	139	143	2520	1	-1
19	0	143 VS 372	6	78	143	2211	1	-1
19	0	143 VS 372	7	4	372	2867	1	-1
19	0	143 VS 372	7	368	372	2653	1	-1
19	0	143 VS 372	7	372	372	5871	1	-1
19	0	143 VS 372	7	18	372	6648	1	-1
19	0	149 VS 173	0	149	149	1595	1	-1
19	0	149 VS 173	0	149	149	2053	1	-1
19	0	149 VS 173	0	149	149	500	1	-1
19	0	149 VS 173	0	149	149	4665	1	-1
19	0	149 VS 173	0	99	149	3283	1	-1
19	0	149 VS 173	0	99	149	3283	0	92
19	0	149 VS 173	0	99	149	2903	1	-1
19	0	149 VS 173	0	99	149	7171	1	-1
19	0	149 VS 173	0	99	149	2596	1	-1
19	0	149 VS 173	0	99	149	2604	1	-1
19	0	149 VS 173	0	99	149	2598	1	-1
19	0	149 VS 173	0	42	173	4847	1	-1
19	0	149 VS 173	0	42	173	2515	1	-1
19	0	149 VS 173	0	42	173	1792	1	-1
19	0	149 VS 173	0	42	173	1498	1	-1
19	0	149 VS 173	0	42	173	3720	1	-1
19	0	149 VS 173	0	42	173	2669	1	-1
19	0	149 VS 173	0	42	173	3780	1	-1
19	0	149 VS 173	0	95	173	1703	1	-1
19	0	149 VS 173	0	95	173	2504	1	-1
19	0	149 VS 173	0	95	173	3720	1	-1
19	0	149 VS 173	0	95	173	500	1	-1
19	0	149 VS 173	0	95	173	1799	1	-1
19	0	149 VS 173	0	95	173	1799	1	-1
19	0	149 VS 173	0	374	149	2643	1	-1
19	0	149 VS 173	0	374	149	1799	1	-1
19	0	149 VS 173	0	374	149	2642	1	-1
19	0	149 VS 173	0	374	149	1503	1	-1
19	0	149 VS 173	0	374	149	2053	1	-1
19	0	149 VS 173	0	374	149	2052	1	-1
19	0	149 VS 173	0	374	149	4683	1	-1
19	0	149 VS 173	0	173	173	2667	1	-1
19	0	149 VS 173	0	97	173	5153	1	-1
19	0	149 VS 173	0	97	173	5151	1	-1
19	0	149 VS 173	0	97	173	3997	1	-1
19	0	149 VS 173	0	97	173	2779	1	-1
19	0	149 VS 173	0	97	173	6375	1	-1
19	0	149 VS 173	0	97	173	3283	1	-1
19	0	149 VS 173	0	97	173	1703	1	-1
19	0	149 VS 173	0	117	173	2599	1	-1
19	0	149 VS 173	0	117	173	2667	1	-1
19	0	149 VS 173	0	117	173	4964	1	-1
19	0	149 VS 173	0	117	173	3617	1	-1
19	0	149 VS 173	0	117	173	6766	1	-1
19	0	149 VS 173	0	117	173	2670	1	-1
19	0	149 VS 173	0	117	173	4291	1	-1
19	0	149 VS 173	1	149	149	2595	1	-1
19	0	149 VS 173	1	149	149	2654	1	-1
19	0	149 VS 173	1	99	149	2132	1	-1
19	0	149 VS 173	1	99	149	1899	1	-1
19	0	149 VS 173	1	13	149	1407	1	-1
19	0	149 VS 173	1	149	149	2199	1	-1
19	0	149 VS 173	1	99	149	4405	1	-1
19	0	149 VS 173	1	13	149	2222	1	-1
19	0	149 VS 173	1	42	173	1913	1	-1
19	0	149 VS 173	1	42	173	1009	1	-1
19	0	149 VS 173	1	42	173	6636	1	-1
19	0	149 VS 173	1	95	173	1762	1	-1
19	0	149 VS 173	1	95	173	763	1	-1
19	0	149 VS 173	1	97	173	2237	1	-1
19	0	149 VS 173	1	97	173	1394	1	-1
19	0	149 VS 173	1	97	173	1762	1	-1
19	0	149 VS 173	1	95	173	2201	1	-1
19	0	149 VS 173	1	173	173	6796	1	-1
19	0	149 VS 173	1	117	173	2201	1	-1
19	0	149 VS 173	2	99	149	2323	1	-1
19	0	149 VS 173	2	99	149	2189	1	-1
19	0	149 VS 173	2	42	173	2045	1	-1
19	0	149 VS 173	2	42	173	2045	1	-1
19	0	149 VS 173	2	95	173	3376	1	-1
19	0	149 VS 173	2	95	173	5985	1	-1
19	0	149 VS 173	2	149	149	6081	1	-1
19	0	149 VS 173	2	97	173	2711	1	-1
19	0	149 VS 173	2	97	173	1170	1	-1
19	0	149 VS 173	2	97	173	5500	1	-1
19	0	149 VS 173	3	99	149	1394	1	-1
19	0	149 VS 173	3	99	149	4595	1	-1
19	0	149 VS 173	3	42	173	3552	1	-1
19	0	149 VS 173	3	42	173	6379	0	84
19	0	149 VS 173	3	95	173	5986	1	-1
19	0	149 VS 173	3	95	173	1913	1	-1
19	0	149 VS 173	3	149	149	2679	1	-1
19	0	149 VS 173	3	42	173	4690	1	-1
19	0	149 VS 173	3	95	173	4621	1	-1
19	0	149 VS 173	3	173	173	6797	1	-1
19	0	149 VS 173	3	117	173	3212	1	-1
19	0	149 VS 173	3	95	173	2441	1	-1
19	0	149 VS 173	3	173	173	6795	1	-1
19	0	149 VS 173	3	97	173	848	1	-1
19	0	149 VS 173	4	149	149	3147	1	-1
19	0	149 VS 173	4	42	173	3297	1	-1
19	0	149 VS 173	4	42	173	211	1	-1
19	0	149 VS 173	4	95	173	1916	1	-1
19	0	149 VS 173	4	95	173	2710	1	-1
19	0	149 VS 173	4	117	173	4392	1	-1
19	0	149 VS 173	4	95	173	2268	1	-1
19	0	149 VS 173	4	173	173	2662	1	-1
19	0	149 VS 173	4	97	173	2211	1	-1
19	0	149 VS 173	5	99	149	3552	1	-1
19	0	149 VS 173	5	99	149	6379	0	69
19	0	149 VS 173	5	42	173	2175	0	67
19	0	149 VS 173	5	42	173	1009	1	-1
19	0	149 VS 173	5	95	173	2464	1	-1
19	0	149 VS 173	5	95	173	2711	1	-1
19	0	149 VS 173	5	369	149	283	1	-1
19	0	149 VS 173	5	374	149	4392	1	-1
19	0	149 VS 173	5	149	149	5003	1	-1
19	0	149 VS 173	5	99	149	4411	1	-1
19	0	149 VS 173	5	13	149	2867	1	-1
19	0	149 VS 173	5	369	149	910	1	-1
19	0	149 VS 173	5	374	149	2268	1	-1
19	0	149 VS 173	5	149	149	4690	1	-1
19	0	149 VS 173	5	99	149	5483	1	-1
19	0	149 VS 173	5	13	149	2437	1	-1
19	0	149 VS 173	5	369	149	5244	1	-1
19	0	149 VS 173	5	374	149	3905	1	-1
19	0	149 VS 173	5	149	149	3447	1	-1
19	0	149 VS 173	5	99	149	4410	1	-1
19	0	149 VS 173	5	13	149	1900	1	-1
19	0	149 VS 173	5	369	149	5835	1	-1
19	0	149 VS 173	5	374	149	3960	1	-1
19	0	149 VS 173	5	149	149	2201	1	-1
19	0	149 VS 173	5	13	149	1380	1	-1
19	0	149 VS 173	5	369	149	994	1	-1
19	0	149 VS 173	5	374	149	2664	1	-1
19	0	149 VS 173	5	173	173	7206	1	-1
19	0	149 VS 173	5	173	173	7205	1	-1
19	0	149 VS 173	5	173	173	7207	1	-1
19	0	149 VS 173	5	149	149	3448	1	-1
19	0	149 VS 173	5	97	173	5988	1	-1
19	0	149 VS 173	5	117	173	2313	1	-1
19	0	149 VS 173	5	95	173	703	1	-1
19	0	149 VS 173	5	97	173	3	1	-1
19	0	149 VS 173	5	149	149	2482	0	47
19	0	149 VS 173	6	149	149	3415	1	-1
19	0	149 VS 173	6	117	173	1601	1	-1
19	0	149 VS 173	6	97	173	336	1	-1
19	0	149 VS 173	6	173	173	808	1	-1
19	0	149 VS 173	7	42	173	2175	0	15
19	0	149 VS 173	7	149	149	3277	1	-1
19	0	149 VS 173	7	173	173	1601	1	-1
19	0	149 VS 173	7	117	173	2441	1	-1
19	0	149 VS 173	7	97	173	1568	1	-1
19	0	149 VS 173	8	149	149	4316	1	-1
19	0	149 VS 173	8	99	149	2166	1	-1
19	0	149 VS 173	8	13	149	5513	1	-1
19	0	149 VS 173	8	369	149	1845	1	-1
19	0	149 VS 173	8	374	149	5219	1	-1
19	0	149 VS 173	8	99	149	2807	1	-1
19	0	149 VS 173	8	13	149	3152	1	-1
19	0	149 VS 173	8	369	149	984	1	-1
19	0	149 VS 173	8	374	149	1131	1	-1
19	0	149 VS 173	8	149	149	1873	1	-1
19	0	149 VS 173	8	99	149	1870	0	67
19	0	149 VS 173	8	173	173	3651	1	-1
19	0	149 VS 173	8	173	173	6093	1	-1
19	0	149 VS 173	8	173	173	4045	1	-1
19	0	149 VS 173	9	13	149	3150	1	-1
19	0	149 VS 173	9	369	149	2867	1	-1
19	0	149 VS 173	9	374	149	1870	1	-1
19	0	149 VS 173	9	13	149	2948	1	-1
19	0	149 VS 173	9	369	149	2211	1	-1
19	0	149 VS 173	9	374	149	4646	1	-1
19	0	149 VS 173	9	173	173	1873	1	-1
19	0	149 VS 173	9	95	173	768	1	-1
19	0	149 VS 173	9	173	173	1534	1	-1
19	0	149 VS 173	9	117	173	3	1	-1
19	0	149 VS 173	10	149	149	4412	1	-1
19	0	149 VS 173	10	13	149	2459	1	-1
