result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
8	0	12 VS 348	0	188	12	911	1	-1
8	0	12 VS 348	2	188	12	1580	1	-1
8	0	12 VS 348	0	188	12	676	1	-1
8	0	12 VS 348	0	188	12	20	1	-1
8	0	12 VS 348	2	193	12	5	1	-1
8	0	12 VS 348	1	193	12	4	1	-1
8	0	12 VS 348	4	12	12	573	1	-1
8	0	12 VS 348	4	12	12	10	1	-1
8	0	12 VS 348	0	12	12	426	0	33
8	0	12 VS 348	1	12	12	249	1	-1
8	0	12 VS 348	0	12	12	1070	1	-1
8	0	12 VS 348	2	12	12	3	1	-1
8	0	120 VS 158	6	157	158	827	1	-1
8	0	120 VS 158	4	157	158	2070	1	-1
8	0	120 VS 158	7	157	158	1494	1	-1
8	0	120 VS 158	0	157	158	684	1	-1
8	0	120 VS 158	3	157	158	1685	1	-1
8	0	120 VS 158	5	157	158	793	1	-1
8	0	120 VS 158	0	157	158	546	1	-1
8	0	120 VS 158	1	157	158	2071	1	-1
8	0	120 VS 158	0	158	158	830	1	-1
8	0	120 VS 158	8	158	158	7	1	-1
8	0	120 VS 158	6	158	158	477	1	-1
8	0	120 VS 158	7	158	158	719	1	-1
8	0	120 VS 158	0	158	158	12	1	-1
8	0	120 VS 158	0	158	158	399	1	-1
8	0	120 VS 158	1	158	158	975	1	-1
8	0	120 VS 158	2	158	158	4	1	-1
8	0	120 VS 158	5	158	158	720	1	-1
8	0	120 VS 158	0	76	120	830	1	-1
8	0	120 VS 158	5	76	120	1131	1	-1
8	0	120 VS 158	5	76	120	709	1	-1
8	0	120 VS 158	5	76	120	928	1	-1
8	0	120 VS 158	0	76	120	15	1	-1
8	0	120 VS 158	5	76	120	235	1	-1
8	0	120 VS 158	0	76	120	243	1	-1
8	0	120 VS 158	0	76	120	61	1	-1
8	0	120 VS 158	5	120	120	9	1	-1
8	0	120 VS 158	5	120	120	5	1	-1
8	0	120 VS 158	5	120	120	7	1	-1
8	0	120 VS 158	5	120	120	4	1	-1
8	0	120 VS 179	0	76	120	830	1	-1
8	0	120 VS 179	6	76	120	1131	1	-1
8	0	120 VS 179	6	76	120	709	1	-1
8	0	120 VS 179	0	76	120	15	1	-1
8	0	120 VS 179	0	76	120	243	1	-1
8	0	120 VS 179	0	76	120	61	1	-1
8	0	120 VS 179	6	247	179	249	1	-1
8	0	120 VS 179	4	247	179	1724	1	-1
8	0	120 VS 179	4	247	179	1617	1	-1
8	0	120 VS 179	0	247	179	123	0	50
8	0	120 VS 179	8	247	179	10	1	-1
8	0	120 VS 179	8	247	179	573	1	-1
8	0	120 VS 179	0	247	179	12	1	-1
8	0	120 VS 179	4	247	179	1335	1	-1
8	0	120 VS 179	1	179	179	1502	0	33
8	0	120 VS 179	1	179	179	507	1	-1
8	0	120 VS 179	4	179	179	708	1	-1
8	0	120 VS 179	0	179	179	1503	1	-1
8	0	120 VS 179	6	179	179	10	1	-1
8	0	120 VS 179	5	179	179	848	1	-1
8	0	120 VS 179	6	179	179	1	1	-1
8	0	120 VS 179	0	179	179	1180	1	-1
8	0	120 VS 179	0	179	179	12	1	-1
8	0	122 VS 199	0	199	199	53	1	-1
8	0	122 VS 199	4	199	199	960	1	-1
8	0	122 VS 199	4	199	199	959	1	-1
8	0	122 VS 199	0	199	199	1507	0	22
8	0	122 VS 199	0	199	199	362	1	-1
8	0	122 VS 199	4	199	199	1	1	-1
8	0	122 VS 199	0	199	199	676	1	-1
8	0	122 VS 199	0	199	199	495	1	-1
8	0	122 VS 199	0	199	199	19	0	22
8	0	122 VS 199	0	122	122	1096	1	-1
8	0	122 VS 199	3	122	122	1185	1	-1
8	0	122 VS 199	0	122	122	2053	1	-1
8	0	122 VS 199	3	122	122	910	1	-1
8	0	122 VS 199	0	122	122	911	1	-1
8	0	122 VS 199	5	122	122	375	1	-1
8	0	122 VS 199	0	122	122	497	1	-1
8	0	122 VS 199	5	122	122	1466	1	-1
8	0	122 VS 199	0	122	122	2052	1	-1
8	0	122 VS 199	1	122	122	453	1	-1
8	0	122 VS 199	3	122	122	283	1	-1
8	0	122 VS 251	1	251	251	70	0	45
8	0	122 VS 251	1	251	251	412	1	-1
8	0	122 VS 251	4	251	251	8	0	45
8	0	122 VS 251	3	251	251	2	1	-1
8	0	122 VS 251	2	251	251	331	1	-1
8	0	122 VS 251	2	251	251	259	1	-1
8	0	122 VS 251	0	251	251	324	1	-1
8	0	122 VS 251	1	251	251	587	0	22
8	0	122 VS 251	2	122	122	116	1	-1
8	0	122 VS 251	0	122	122	1096	1	-1
8	0	122 VS 251	3	122	122	1185	1	-1
8	0	122 VS 251	0	122	122	2053	1	-1
8	0	122 VS 251	3	122	122	910	1	-1
8	0	122 VS 251	0	122	122	911	1	-1
8	0	122 VS 251	5	122	122	375	1	-1
8	0	122 VS 251	0	122	122	497	1	-1
8	0	122 VS 251	5	122	122	1466	1	-1
8	0	122 VS 251	0	122	122	2052	1	-1
8	0	122 VS 251	1	122	122	453	1	-1
8	0	122 VS 251	3	122	122	283	1	-1
8	0	122 VS 378	1	122	122	116	1	-1
8	0	122 VS 378	0	122	122	1096	1	-1
8	0	122 VS 378	3	122	122	1185	1	-1
8	0	122 VS 378	0	122	122	2053	1	-1
8	0	122 VS 378	3	122	122	910	1	-1
8	0	122 VS 378	0	122	122	911	1	-1
8	0	122 VS 378	5	122	122	375	1	-1
8	0	122 VS 378	0	122	122	497	1	-1
8	0	122 VS 378	5	122	122	1466	1	-1
8	0	122 VS 378	0	122	122	2052	1	-1
8	0	122 VS 378	1	122	122	453	1	-1
8	0	122 VS 378	3	122	122	283	1	-1
8	0	122 VS 378	2	378	378	7	1	-1
8	0	122 VS 378	0	378	378	12	1	-1
8	0	122 VS 378	0	378	378	19	0	45
8	0	122 VS 378	1	378	378	4	1	-1
8	0	123 VS 154	1	122	123	116	1	-1
8	0	123 VS 154	0	122	123	1096	1	-1
8	0	123 VS 154	1	122	123	1185	1	-1
8	0	123 VS 154	0	122	123	2053	1	-1
8	0	123 VS 154	3	122	123	910	1	-1
8	0	123 VS 154	0	122	123	911	1	-1
8	0	123 VS 154	4	122	123	375	1	-1
8	0	123 VS 154	0	122	123	497	1	-1
8	0	123 VS 154	5	122	123	1466	1	-1
8	0	123 VS 154	0	122	123	2052	1	-1
8	0	123 VS 154	3	122	123	4	1	-1
8	0	123 VS 154	1	122	123	453	1	-1
8	0	123 VS 154	2	122	123	283	1	-1
8	0	123 VS 154	3	44	123	1984	1	-1
8	0	123 VS 154	6	44	123	1986	1	-1
8	0	123 VS 154	2	44	123	1983	1	-1
8	0	123 VS 154	4	44	123	1985	1	-1
8	0	123 VS 154	8	44	123	1657	1	-1
8	0	123 VS 154	8	44	123	1656	1	-1
8	0	123 VS 154	10	44	123	7	1	-1
8	0	123 VS 154	9	44	123	1348	1	-1
8	0	123 VS 154	0	123	123	627	1	-1
8	0	123 VS 154	2	123	123	8	1	-1
8	0	123 VS 154	0	123	123	613	1	-1
8	0	123 VS 154	10	123	123	715	1	-1
8	0	123 VS 154	3	123	123	6	1	-1
8	0	123 VS 154	1	123	123	560	1	-1
8	0	123 VS 154	4	123	123	409	1	-1
8	0	123 VS 154	2	16	123	1010	1	-1
8	0	123 VS 154	1	16	123	1953	1	-1
8	0	123 VS 154	6	16	123	446	1	-1
8	0	123 VS 154	0	16	123	12	1	-1
8	0	123 VS 154	5	16	123	109	1	-1
8	0	123 VS 154	3	16	123	695	1	-1
8	0	123 VS 154	3	16	123	4	1	-1
8	0	123 VS 154	2	16	123	521	1	-1
8	0	123 VS 154	2	45	123	703	1	-1
8	0	123 VS 154	5	45	123	1276	1	-1
8	0	123 VS 154	0	45	123	15	1	-1
8	0	123 VS 154	0	45	123	243	1	-1
8	0	123 VS 154	8	45	123	1152	1	-1
8	0	123 VS 154	8	45	123	768	1	-1
8	0	123 VS 154	8	45	123	1131	1	-1
8	0	123 VS 154	9	45	123	928	1	-1
8	0	123 VS 154	1	45	123	1378	1	-1
8	0	123 VS 154	1	45	123	709	1	-1
8	0	123 VS 154	3	45	123	1418	1	-1
8	0	123 VS 154	4	45	123	235	1	-1
8	0	123 VS 154	0	45	123	61	1	-1
8	0	123 VS 154	3	154	154	1018	1	-1
8	0	123 VS 154	0	154	154	1025	1	-1
8	0	123 VS 154	1	154	154	7	1	-1
8	0	123 VS 154	7	154	154	235	1	-1
8	0	123 VS 154	6	154	154	1858	1	-1
8	0	123 VS 154	0	154	154	12	1	-1
8	0	123 VS 154	7	154	154	3	1	-1
8	0	123 VS 154	1	107	154	1793	1	-1
8	0	123 VS 154	1	107	154	137	1	-1
8	0	123 VS 154	5	107	154	219	1	-1
8	0	123 VS 154	6	107	154	8	1	-1
8	0	123 VS 154	0	107	154	12	0	14
8	0	123 VS 154	2	107	154	1350	1	-1
8	0	123 VS 154	0	15	154	932	1	-1
8	0	123 VS 154	3	15	154	321	0	50
8	0	123 VS 154	2	15	154	837	1	-1
8	0	123 VS 154	9	15	154	3	1	-1
8	0	123 VS 154	4	15	154	320	0	33
8	0	123 VS 154	0	15	154	12	1	-1
8	0	123 VS 154	1	15	154	585	1	-1
8	0	123 VS 154	10	15	154	692	1	-1
8	0	123 VS 154	5	15	154	720	1	-1
8	0	123 VS 154	1	359	154	1584	1	-1
8	0	123 VS 154	0	359	154	324	1	-1
8	0	123 VS 154	2	359	154	321	1	-1
8	0	123 VS 154	1	359	154	530	1	-1
8	0	123 VS 154	1	359	154	1582	1	-1
8	0	123 VS 154	0	359	154	12	1	-1
8	0	123 VS 154	0	250	154	556	0	31
8	0	123 VS 154	0	250	154	2112	1	-1
8	0	123 VS 154	2	250	154	321	0	7
8	0	123 VS 154	1	250	154	777	1	-1
8	0	123 VS 154	0	250	154	2450	1	-1
8	0	123 VS 154	1	250	154	557	1	-1
8	0	123 VS 154	1	250	154	558	1	-1
8	0	123 VS 154	3	250	154	560	1	-1
8	0	123 VS 154	4	250	154	720	1	-1
8	0	123 VS 213	1	122	123	116	1	-1
8	0	123 VS 213	0	122	123	1096	1	-1
8	0	123 VS 213	1	122	123	1185	1	-1
8	0	123 VS 213	5	122	123	3	1	-1
8	0	123 VS 213	0	122	123	2053	1	-1
8	0	123 VS 213	3	122	123	910	1	-1
8	0	123 VS 213	0	122	123	911	1	-1
8	0	123 VS 213	4	122	123	375	1	-1
8	0	123 VS 213	0	122	123	497	1	-1
8	0	123 VS 213	0	122	123	2052	1	-1
8	0	123 VS 213	1	122	123	453	1	-1
8	0	123 VS 213	2	122	123	283	1	-1
8	0	123 VS 213	5	44	123	1656	1	-1
8	0	123 VS 213	2	44	123	1984	1	-1
8	0	123 VS 213	4	44	123	1986	1	-1
8	0	123 VS 213	1	44	123	1983	1	-1
8	0	123 VS 213	3	44	123	1985	1	-1
8	0	123 VS 213	7	44	123	1657	1	-1
8	0	123 VS 213	8	44	123	1348	1	-1
8	0	123 VS 213	11	123	123	189	0	83
8	0	123 VS 213	0	123	123	627	1	-1
8	0	123 VS 213	2	123	123	8	1	-1
8	0	123 VS 213	0	123	123	613	1	-1
8	0	123 VS 213	3	123	123	6	1	-1
8	0	123 VS 213	1	123	123	560	1	-1
8	0	123 VS 213	4	123	123	409	1	-1
8	0	123 VS 213	2	16	123	1010	1	-1
8	0	123 VS 213	5	16	123	446	1	-1
8	0	123 VS 213	8	16	123	36	1	-1
8	0	123 VS 213	2	16	123	695	1	-1
8	0	123 VS 213	1	16	123	1953	1	-1
8	0	123 VS 213	8	16	123	231	1	-1
8	0	123 VS 213	0	16	123	12	1	-1
8	0	123 VS 213	3	16	123	4	1	-1
8	0	123 VS 213	2	16	123	521	1	-1
8	0	123 VS 213	4	16	123	109	1	-1
8	0	123 VS 213	8	16	123	797	1	-1
8	0	123 VS 213	1	45	123	703	1	-1
8	0	123 VS 213	6	45	123	1276	1	-1
8	0	123 VS 213	0	45	123	15	1	-1
8	0	123 VS 213	0	45	123	243	1	-1
8	0	123 VS 213	7	45	123	1152	1	-1
8	0	123 VS 213	4	45	123	768	1	-1
8	0	123 VS 213	1	45	123	1378	1	-1
8	0	123 VS 213	2	45	123	709	1	-1
8	0	123 VS 213	4	45	123	1418	1	-1
8	0	123 VS 213	5	45	123	235	1	-1
8	0	123 VS 213	0	45	123	61	1	-1
8	0	123 VS 213	0	333	213	1509	1	-1
8	0	123 VS 213	0	333	213	243	1	-1
8	0	123 VS 213	0	333	213	601	1	-1
8	0	123 VS 213	7	333	213	3	1	-1
8	0	123 VS 213	0	333	213	2129	1	-1
8	0	123 VS 213	0	333	213	340	1	-1
8	0	123 VS 213	1	333	213	769	0	22
8	0	123 VS 213	0	333	213	128	0	45
8	0	123 VS 213	1	333	213	748	1	-1
8	0	123 VS 213	0	333	213	517	1	-1
8	0	123 VS 213	0	278	213	307	1	-1
8	0	123 VS 213	0	278	213	223	1	-1
8	0	123 VS 213	7	278	213	3	1	-1
8	0	123 VS 213	1	278	213	2126	1	-1
8	0	123 VS 213	8	278	213	768	1	-1
8	0	123 VS 213	1	278	213	910	0	50
8	0	123 VS 213	3	278	213	622	1	-1
8	0	123 VS 213	6	278	213	928	1	-1
8	0	123 VS 213	0	278	213	340	1	-1
8	0	123 VS 213	9	278	213	235	1	-1
8	0	123 VS 213	0	278	213	12	1	-1
8	0	123 VS 213	2	26	213	321	1	-1
8	0	123 VS 213	2	26	213	763	1	-1
8	0	123 VS 213	6	26	213	41	1	-1
8	0	123 VS 213	1	26	213	1398	1	-1
8	0	123 VS 213	4	26	213	708	1	-1
8	0	123 VS 213	1	26	213	336	1	-1
8	0	123 VS 213	4	26	213	1349	1	-1
8	0	123 VS 213	1	26	213	753	1	-1
8	0	123 VS 213	1	128	213	249	1	-1
8	0	123 VS 213	10	128	213	2058	1	-1
8	0	123 VS 213	7	128	213	1724	1	-1
8	0	123 VS 213	4	128	213	2057	1	-1
8	0	123 VS 213	6	128	213	573	1	-1
8	0	123 VS 213	9	128	213	10	1	-1
8	0	123 VS 213	7	128	213	9	1	-1
8	0	123 VS 213	4	128	213	285	1	-1
8	0	123 VS 213	6	128	213	1335	1	-1
8	0	123 VS 213	2	213	213	389	1	-1
8	0	123 VS 213	2	213	213	1229	1	-1
8	0	123 VS 213	0	213	213	450	1	-1
8	0	123 VS 213	0	213	213	15	1	-1
8	0	123 VS 213	1	213	213	410	1	-1
8	0	123 VS 213	0	213	213	243	1	-1
8	0	123 VS 213	1	213	213	1398	1	-1
8	0	123 VS 213	2	213	213	1227	1	-1
8	0	123 VS 213	1	213	213	559	1	-1
8	0	123 VS 213	4	213	213	2098	1	-1
8	0	123 VS 213	0	213	213	943	1	-1
8	0	123 VS 348	1	122	123	116	1	-1
8	0	123 VS 348	0	122	123	1096	1	-1
8	0	123 VS 348	2	122	123	1185	1	-1
8	0	123 VS 348	0	122	123	2053	1	-1
8	0	123 VS 348	3	122	123	910	1	-1
8	0	123 VS 348	3	122	123	1	1	-1
8	0	123 VS 348	0	122	123	911	1	-1
8	0	123 VS 348	4	122	123	375	1	-1
8	0	123 VS 348	0	122	123	497	1	-1
8	0	123 VS 348	5	122	123	1466	1	-1
8	0	123 VS 348	0	122	123	2052	1	-1
8	0	123 VS 348	1	122	123	453	1	-1
8	0	123 VS 348	2	122	123	283	1	-1
8	0	123 VS 348	3	44	123	1984	1	-1
8	0	123 VS 348	4	44	123	1986	1	-1
8	0	123 VS 348	2	44	123	1983	1	-1
8	0	123 VS 348	4	44	123	1985	1	-1
8	0	123 VS 348	7	44	123	1657	1	-1
8	0	123 VS 348	7	44	123	1656	1	-1
8	0	123 VS 348	11	44	123	7	1	-1
8	0	123 VS 348	8	44	123	1416	1	-1
8	0	123 VS 348	7	44	123	1348	1	-1
8	0	123 VS 348	0	123	123	627	1	-1
8	0	123 VS 348	2	123	123	8	1	-1
8	0	123 VS 348	0	123	123	613	1	-1
8	0	123 VS 348	10	123	123	715	1	-1
8	0	123 VS 348	4	123	123	6	1	-1
8	0	123 VS 348	2	123	123	560	1	-1
8	0	123 VS 348	4	123	123	409	1	-1
8	0	123 VS 348	2	16	123	1010	1	-1
8	0	123 VS 348	4	16	123	446	1	-1
8	0	123 VS 348	7	16	123	36	1	-1
8	0	123 VS 348	4	16	123	695	1	-1
8	0	123 VS 348	1	16	123	1953	1	-1
8	0	123 VS 348	7	16	123	231	1	-1
8	0	123 VS 348	0	16	123	12	1	-1
8	0	123 VS 348	7	16	123	1304	1	-1
8	0	123 VS 348	3	16	123	4	1	-1
8	0	123 VS 348	2	16	123	521	1	-1
8	0	123 VS 348	4	16	123	109	1	-1
8	0	123 VS 348	7	16	123	797	1	-1
8	0	123 VS 348	3	45	123	703	1	-1
8	0	123 VS 348	7	45	123	1276	1	-1
8	0	123 VS 348	0	45	123	15	1	-1
8	0	123 VS 348	0	45	123	243	1	-1
8	0	123 VS 348	8	45	123	1152	1	-1
8	0	123 VS 348	7	45	123	768	1	-1
8	0	123 VS 348	8	45	123	1131	1	-1
8	0	123 VS 348	9	45	123	928	1	-1
8	0	123 VS 348	1	45	123	1378	1	-1
8	0	123 VS 348	2	45	123	709	1	-1
8	0	123 VS 348	4	45	123	1418	1	-1
8	0	123 VS 348	5	45	123	235	1	-1
8	0	123 VS 348	0	45	123	61	1	-1
8	0	123 VS 348	5	283	348	933	1	-1
8	0	123 VS 348	4	283	348	249	1	-1
8	0	123 VS 348	4	283	348	1724	1	-1
8	0	123 VS 348	1	283	348	1617	1	-1
8	0	123 VS 348	12	283	348	10	1	-1
8	0	123 VS 348	6	283	348	573	1	-1
8	0	123 VS 348	12	283	348	5	1	-1
8	0	123 VS 348	1	283	348	808	1	-1
8	0	123 VS 348	0	283	348	12	1	-1
8	0	123 VS 348	3	283	348	1335	0	33
8	0	123 VS 348	1	348	348	976	1	-1
8	0	123 VS 348	6	348	348	201	1	-1
8	0	123 VS 348	3	348	348	137	0	22
8	0	123 VS 348	5	348	348	1	1	-1
8	0	123 VS 348	0	348	348	12	1	-1
8	0	123 VS 348	8	348	348	1338	1	-1
8	0	123 VS 348	1	348	348	604	1	-1
8	0	123 VS 348	4	348	348	628	1	-1
8	0	123 VS 348	7	348	348	720	0	45
8	0	123 VS 348	0	203	348	1293	1	-1
8	0	123 VS 348	0	203	348	1305	1	-1
8	0	123 VS 348	0	203	348	1069	1	-1
8	0	123 VS 348	0	203	348	1299	1	-1
8	0	123 VS 348	1	203	348	2089	1	-1
8	0	123 VS 348	0	203	348	1296	1	-1
8	0	123 VS 348	1	203	348	1557	1	-1
8	0	123 VS 348	0	203	348	1290	1	-1
8	0	123 VS 348	0	203	348	12	0	45
8	0	123 VS 348	0	203	348	1295	1	-1
8	0	123 VS 348	0	300	348	1401	1	-1
8	0	123 VS 348	4	300	348	174	1	-1
8	0	123 VS 348	7	300	348	1093	1	-1
8	0	123 VS 348	0	300	348	222	1	-1
8	0	123 VS 348	7	300	348	768	1	-1
8	0	123 VS 348	4	300	348	1131	1	-1
8	0	123 VS 348	0	300	348	466	0	50
8	0	123 VS 348	4	300	348	928	1	-1
8	0	123 VS 348	6	300	348	709	1	-1
8	0	123 VS 348	4	300	348	235	1	-1
8	0	123 VS 348	0	250	348	556	1	-1
8	0	123 VS 348	0	250	348	2112	1	-1
8	0	123 VS 348	2	250	348	321	0	14
8	0	123 VS 348	6	250	348	8	1	-1
8	0	123 VS 348	1	250	348	777	1	-1
8	0	123 VS 348	0	250	348	2450	1	-1
8	0	123 VS 348	1	250	348	557	1	-1
8	0	123 VS 348	1	250	348	558	1	-1
8	0	123 VS 348	4	250	348	677	1	-1
8	0	123 VS 348	4	250	348	720	1	-1
8	0	124 VS 175	4	124	124	1467	1	-1
8	0	124 VS 175	13	124	124	708	1	-1
8	0	124 VS 175	4	124	124	959	1	-1
8	0	124 VS 175	0	124	124	222	1	-1
8	0	124 VS 175	0	124	124	684	1	-1
8	0	124 VS 175	0	124	124	362	1	-1
8	0	124 VS 175	4	124	124	1	1	-1
8	0	124 VS 175	5	124	124	550	1	-1
8	0	124 VS 175	4	45	124	703	1	-1
8	0	124 VS 175	6	45	124	1276	1	-1
8	0	124 VS 175	0	45	124	243	1	-1
8	0	124 VS 175	7	45	124	1152	1	-1
8	0	124 VS 175	4	45	124	768	1	-1
8	0	124 VS 175	13	45	124	1131	1	-1
8	0	124 VS 175	14	45	124	928	1	-1
8	0	124 VS 175	1	45	124	1378	1	-1
8	0	124 VS 175	1	45	124	709	1	-1
8	0	124 VS 175	4	45	124	1418	1	-1
8	0	124 VS 175	5	45	124	235	1	-1
8	0	124 VS 175	0	45	124	61	1	-1
8	0	124 VS 175	9	36	124	1410	1	-1
8	0	124 VS 175	0	36	124	15	1	-1
8	0	124 VS 175	1	36	124	1138	1	-1
8	0	124 VS 175	13	36	124	708	1	-1
8	0	124 VS 175	0	36	124	222	1	-1
8	0	124 VS 175	4	36	124	768	1	-1
8	0	124 VS 175	8	36	124	1131	1	-1
8	0	124 VS 175	12	36	124	928	1	-1
8	0	124 VS 175	5	36	124	709	1	-1
8	0	124 VS 175	4	36	124	235	1	-1
8	0	124 VS 175	0	84	124	1703	1	-1
8	0	124 VS 175	6	84	124	65	1	-1
8	0	124 VS 175	0	84	124	1171	1	-1
8	0	124 VS 175	0	84	124	1659	1	-1
8	0	124 VS 175	0	84	124	1296	1	-1
8	0	124 VS 175	0	84	124	223	1	-1
8	0	124 VS 175	4	84	124	3	1	-1
8	0	124 VS 175	0	84	124	222	1	-1
8	0	124 VS 175	4	84	124	910	1	-1
8	0	124 VS 175	4	84	124	283	1	-1
8	0	124 VS 175	0	96	124	830	0	33
8	0	124 VS 175	4	96	124	614	1	-1
8	0	124 VS 175	1	96	124	131	1	-1
8	0	124 VS 175	4	96	124	516	1	-1
8	0	124 VS 175	6	96	124	338	1	-1
8	0	124 VS 175	7	96	124	328	1	-1
8	0	124 VS 175	5	96	124	846	1	-1
8	0	124 VS 175	0	96	124	12	1	-1
8	0	124 VS 175	0	96	124	271	1	-1
8	0	124 VS 175	2	96	124	1689	0	33
8	0	124 VS 175	2	28	175	1	1	-1
8	0	124 VS 175	9	28	175	709	1	-1
8	0	124 VS 175	1	28	175	8	1	-1
8	0	124 VS 175	12	28	175	235	1	-1
8	0	124 VS 175	0	28	175	12	1	-1
8	0	124 VS 175	8	28	175	3	1	-1
8	0	124 VS 175	6	277	175	412	1	-1
8	0	124 VS 175	2	277	175	1553	1	-1
8	0	124 VS 175	1	277	175	232	0	33
8	0	124 VS 175	7	277	175	884	1	-1
8	0	124 VS 175	3	277	175	331	1	-1
8	0	124 VS 175	0	277	175	437	1	-1
8	0	124 VS 175	5	277	175	887	1	-1
8	0	124 VS 175	8	277	175	235	1	-1
8	0	124 VS 175	6	277	175	2125	1	-1
8	0	124 VS 175	0	158	175	830	1	-1
8	0	124 VS 175	2	158	175	7	1	-1
8	0	124 VS 175	3	158	175	477	1	-1
8	0	124 VS 175	0	158	175	12	1	-1
8	0	124 VS 175	0	158	175	399	1	-1
8	0	124 VS 175	1	158	175	975	1	-1
8	0	124 VS 175	1	158	175	4	1	-1
8	0	124 VS 175	4	158	175	720	1	-1
8	0	124 VS 175	6	157	175	827	1	-1
8	0	124 VS 175	7	157	175	487	1	-1
8	0	124 VS 175	4	157	175	2070	1	-1
8	0	124 VS 175	8	157	175	1494	1	-1
8	0	124 VS 175	0	157	175	684	1	-1
8	0	124 VS 175	3	157	175	1685	1	-1
8	0	124 VS 175	5	157	175	793	1	-1
8	0	124 VS 175	8	157	175	829	1	-1
8	0	124 VS 175	8	157	175	275	1	-1
8	0	124 VS 175	0	157	175	546	1	-1
8	0	124 VS 175	1	157	175	2071	1	-1
8	0	124 VS 175	6	175	175	81	1	-1
8	0	124 VS 175	5	175	175	2453	1	-1
8	0	124 VS 175	12	175	175	941	1	-1
8	0	124 VS 175	0	175	175	1021	1	-1
8	0	124 VS 175	1	175	175	338	1	-1
8	0	124 VS 175	3	175	175	1273	1	-1
8	0	124 VS 175	6	175	175	919	1	-1
8	0	124 VS 175	0	175	175	503	1	-1
8	0	124 VS 175	3	175	175	328	1	-1
8	0	124 VS 219	3	124	124	1	1	-1
8	0	124 VS 219	0	124	124	362	1	-1
8	0	124 VS 219	6	124	124	119	1	-1
8	0	124 VS 219	5	124	124	550	1	-1
8	0	124 VS 219	4	124	124	1467	1	-1
8	0	124 VS 219	2	124	124	959	1	-1
8	0	124 VS 219	0	124	124	222	1	-1
8	0	124 VS 219	0	124	124	684	1	-1
8	0	124 VS 219	4	45	124	703	1	-1
8	0	124 VS 219	5	45	124	1276	1	-1
8	0	124 VS 219	0	45	124	15	1	-1
8	0	124 VS 219	0	45	124	243	1	-1
8	0	124 VS 219	8	45	124	1152	1	-1
8	0	124 VS 219	6	45	124	768	1	-1
8	0	124 VS 219	9	45	124	1131	1	-1
8	0	124 VS 219	10	45	124	928	1	-1
8	0	124 VS 219	1	45	124	1378	1	-1
8	0	124 VS 219	1	45	124	709	1	-1
8	0	124 VS 219	2	45	124	1418	1	-1
8	0	124 VS 219	3	45	124	235	1	-1
8	0	124 VS 219	0	45	124	61	1	-1
8	0	124 VS 219	16	36	124	1410	1	-1
8	0	124 VS 219	0	36	124	15	1	-1
8	0	124 VS 219	1	36	124	1138	1	-1
8	0	124 VS 219	0	36	124	243	1	-1
8	0	124 VS 219	9	36	124	708	1	-1
8	0	124 VS 219	0	36	124	222	1	-1
8	0	124 VS 219	3	36	124	768	1	-1
8	0	124 VS 219	5	36	124	1131	1	-1
8	0	124 VS 219	4	36	124	709	1	-1
8	0	124 VS 219	6	36	124	928	1	-1
8	0	124 VS 219	3	36	124	235	1	-1
8	0	124 VS 219	0	84	124	1703	1	-1
8	0	124 VS 219	6	84	124	65	0	33
8	0	124 VS 219	0	84	124	1171	1	-1
8	0	124 VS 219	0	84	124	1659	1	-1
8	0	124 VS 219	0	84	124	1296	1	-1
8	0	124 VS 219	0	84	124	223	1	-1
8	0	124 VS 219	4	84	124	3	1	-1
8	0	124 VS 219	0	84	124	222	1	-1
8	0	124 VS 219	3	84	124	910	1	-1
8	0	124 VS 219	0	84	124	1452	1	-1
8	0	124 VS 219	3	84	124	283	1	-1
8	0	124 VS 219	0	96	124	830	0	33
8	0	124 VS 219	4	96	124	614	1	-1
8	0	124 VS 219	1	96	124	131	1	-1
8	0	124 VS 219	8	96	124	206	1	-1
8	0	124 VS 219	3	96	124	516	1	-1
8	0	124 VS 219	6	96	124	338	1	-1
8	0	124 VS 219	8	96	124	328	1	-1
8	0	124 VS 219	5	96	124	846	1	-1
8	0	124 VS 219	0	96	124	12	1	-1
8	0	124 VS 219	0	96	124	271	1	-1
8	0	124 VS 219	2	96	124	1689	0	33
8	0	124 VS 219	4	46	219	1133	1	-1
8	0	124 VS 219	3	46	219	730	1	-1
8	0	124 VS 219	2	46	219	729	1	-1
8	0	124 VS 219	1	46	219	69	1	-1
8	0	124 VS 219	5	46	219	665	1	-1
8	0	124 VS 219	7	46	219	848	1	-1
8	0	124 VS 219	6	46	219	1419	1	-1
8	0	124 VS 219	1	46	219	677	1	-1
8	0	124 VS 219	0	46	219	368	1	-1
8	0	124 VS 219	0	46	219	358	1	-1
8	0	124 VS 219	0	125	219	845	1	-1
8	0	124 VS 219	0	125	219	1299	1	-1
8	0	124 VS 219	0	125	219	1722	1	-1
8	0	124 VS 219	1	125	219	1472	1	-1
8	0	124 VS 219	3	125	219	1420	1	-1
8	0	124 VS 219	0	125	219	1474	1	-1
8	0	124 VS 219	0	125	219	368	1	-1
8	0	124 VS 219	0	360	219	870	1	-1
8	0	124 VS 219	2	360	219	1835	1	-1
8	0	124 VS 219	7	360	219	187	1	-1
8	0	124 VS 219	0	360	219	547	1	-1
8	0	124 VS 219	3	360	219	960	1	-1
8	0	124 VS 219	0	360	219	362	1	-1
