result_no	generate_no	battle_page	party	use_cards	
23	1	34 VS 142	142	活気Lv3,続活気Lv4,呼応活気Lv3,確変Lv2,列付麻痺Lv2,治癒Lv2,列付猛毒Lv2,続治癒Lv4,呼応治癒Lv3,治癒Lv3,上昇Lv2,魔毒Lv2
23	1	34 VS 142	0	活気Lv3,続活気Lv4,呼応活気Lv3,確変Lv2,列付麻痺Lv2,治癒Lv2,全命中補強Lv3,列付猛毒Lv2,続治癒Lv4,呼応治癒Lv3,列命中補強Lv3,治癒Lv3,魔毒Lv2,上昇Lv2,全命中補強Lv2
23	1	34 VS 258	34	全命中補強Lv3,列命中補強Lv3,上昇Lv2,全命中補強Lv2
23	1	34 VS 258	258	傷殴打火炎Lv2,追殴打Lv1,休息Lv2,火炎吸魔Lv2,輪舞Lv1,殴打吸魔Lv1,散殺傷火炎Lv2,殴打吸魔Lv2,追火炎Lv1,列傷殴打Lv2,特攻Lv2,殺傷火炎Lv2,増回避Lv2,時傷殴打Lv2,全加速Lv2,傷殴打Lv2
23	1	34 VS 258	0	休息Lv2,殴打吸魔Lv1,追火炎Lv1,殺傷火炎Lv2,時傷殴打Lv2,増回避Lv2,上昇Lv2,傷殴打Lv2,傷殴打火炎Lv2,追殴打Lv1,火炎吸魔Lv2,輪舞Lv1,散殺傷火炎Lv2,殴打吸魔Lv2,特攻Lv2,全命中補強Lv3,列傷殴打Lv2,列命中補強Lv3,全加速Lv2,全命中補強Lv2
23	1	34 VS 304	304	全吸殴打Lv2,列命中補強Lv1,全吸突刺Lv3,全耐投射Lv3,全反混乱Lv2,全耐投射Lv4,全無投射Lv2,全吸投射Lv4,全命中補強Lv2
23	1	34 VS 304	34	全命中補強Lv3,列命中補強Lv3,上昇Lv2,全命中補強Lv2
23	1	34 VS 304	0	全吸殴打Lv2,列命中補強Lv1,全吸突刺Lv3,全耐投射Lv3,全命中補強Lv3,列命中補強Lv3,上昇Lv2,全反混乱Lv2,全耐投射Lv4,全無投射Lv2,全吸投射Lv4,全命中補強Lv2
23	1	341 VS 347	347	全壊滅Lv3,命中柔弱Lv2,傷投射Lv3,全治癒Lv3,貫自傷殴打Lv4,増治癒Lv3,列上昇Lv1,全吸殴打Lv3,貫自傷殴打Lv3,全壊滅Lv1,物防補強Lv3,*吸殴打Lv3,鎖断Lv1,全吸斬払Lv3,全治癒Lv2,刈自傷殴打Lv4,散治癒Lv3,治癒防護Lv3,傷殴打Lv4,自傷投射Lv3,白紙Lv3,全動静云為Lv2,列呼応活気Lv2,治癒Lv2,列命中補強Lv3,全耐斬払Lv3,列上昇Lv2,治癒Lv3,物防柔弱Lv3,活路Lv2,列白紙Lv2,治癒防護Lv2,遠応傷投射Lv1,応傷投射Lv2,*全耐殴打Lv3,生殺Lv4,全物防補強Lv2,増活気Lv3,増活気Lv1,増物攻Lv2,*増命中Lv2,全耐殴打Lv3,続活気Lv2,吸投射Lv3,付封殺Lv2,物防柔弱Lv2,全治癒活気Lv3,列刳傷冥闇Lv3,全壊滅Lv2,列物防補強Lv2,刳傷冥闇Lv3,全呼応活気Lv2,鎖断Lv3,全命中補強Lv3,全耐突刺Lv3,散活気Lv2,全動静云為Lv3,治癒活気Lv3,列上昇Lv3,列傷冥闇Lv1
23	1	341 VS 347	341	全命中補佐Lv2,増命中Lv2,散殺傷天光Lv2,全付着減弱Lv2,全必殺補佐Lv1,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,戯曲Lv1,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,全付着減弱Lv3,連反動活気Lv2,全耐天光Lv4,全必殺補佐Lv2,散呼応活気Lv2,*増必殺Lv2,全吸天光Lv4,散治癒Lv3,全回避減弱Lv1,続活気Lv3,傷天光Lv2,遠殺傷天光Lv2,列呼応活気Lv2,*罠全回避減弱Lv2,戯曲Lv2,全回避補佐Lv1,追斬払Lv3,増命中Lv1,休息Lv2,全命中補強Lv1,悪魔Lv3,全事象減弱Lv3,散限界活気Lv2,続活気Lv2,罠全命中減弱Lv1,全命中減弱Lv3,傷投射標的Lv2,追斬払Lv5,罠列回避減弱Lv2,散治癒Lv2,散活気Lv3,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,運命Lv3,列傷投射天光Lv4,続活気Lv1,散活気Lv2,全命中補強Lv2,天光領域Lv2,散殺傷天光Lv3,全回避補強Lv1,全回避補佐Lv2,無火炎Lv2,増活気Lv2,*全呼応活気Lv2,耐冥闇Lv4,*罠全命中減弱Lv2,全回避補強Lv2,遠応傷天光Lv2,全回避減弱Lv3,全復帰補強Lv2,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,惨殺傷天光Lv2,列殺傷天光Lv3,散限界活気Lv3,星Lv3,列白紙Lv2,囮Lv3,全抵抗減弱Lv3,散白紙Lv3,全事象減弱Lv2,耐投射Lv4,全換天光Lv4,生殺Lv4,全換天光Lv3,死Lv3,全反動活気Lv2,天光領域Lv1,散応傷天光Lv3,動静云為Lv3,応傷天光Lv2,治癒領域Lv2,*全回避補強Lv1,強生命Lv3,列限界活気Lv2,罠全命中減弱Lv2,列応傷天光Lv2,増回避Lv3,*続活気Lv1,列治癒活気Lv3,惨応傷天光Lv2,全命中減弱Lv1,列傷投射天光Lv2
23	1	341 VS 347	0	増命中Lv2,全付着減弱Lv2,傷投射Lv3,全必殺補佐Lv1,全治癒Lv3,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,全吸殴打Lv3,散治癒活気Lv2,全付着減弱Lv3,連反動活気Lv2,全耐天光Lv4,全治癒Lv2,散呼応活気Lv2,*増必殺Lv2,傷殴打Lv4,傷天光Lv2,戯曲Lv2,全回避補佐Lv1,列命中補強Lv3,治癒Lv3,応傷投射Lv2,*全耐殴打Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,全耐殴打Lv3,続活気Lv2,物防柔弱Lv2,列物防補強Lv2,散治癒Lv2,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全壊滅Lv3,貫自傷殴打Lv4,増治癒Lv3,列上昇Lv1,*罠全命中減弱Lv2,鎖断Lv1,全復帰補強Lv2,自傷投射Lv3,全動静云為Lv2,列殺傷天光Lv3,散限界活気Lv3,列白紙Lv2,治癒防護Lv2,全事象減弱Lv2,耐投射Lv4,全換天光Lv3,死Lv3,天光領域Lv1,動静云為Lv3,応傷天光Lv2,*全回避補強Lv1,全治癒活気Lv3,強生命Lv3,列限界活気Lv2,列応傷天光Lv2,全呼応活気Lv2,鎖断Lv3,全命中補強Lv3,*続活気Lv1,列治癒活気Lv3,列傷投射天光Lv2,全命中補佐Lv2,散殺傷天光Lv2,散限界治癒Lv2,戯曲Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,*吸殴打Lv3,全壊滅Lv1,全必殺補佐Lv2,全吸天光Lv4,散治癒Lv3,白紙Lv3,続活気Lv3,全回避減弱Lv1,列呼応活気Lv2,遠殺傷天光Lv2,治癒Lv2,*罠全回避減弱Lv2,追斬払Lv3,全耐斬払Lv3,活路Lv2,物防柔弱Lv3,遠応傷投射Lv1,増命中Lv1,増活気Lv3,散限界活気Lv2,罠全命中減弱Lv1,吸投射Lv3,全命中減弱Lv3,傷投射標的Lv2,追斬払Lv5,罠列回避減弱Lv2,刳傷冥闇Lv3,散活気Lv3,全耐突刺Lv3,運命Lv3,列傷投射天光Lv4,散活気Lv2,全命中補強Lv2,治癒活気Lv3,天光領域Lv2,散殺傷天光Lv3,命中柔弱Lv2,全回避補強Lv1,全回避補佐Lv2,無火炎Lv2,増活気Lv2,貫自傷殴打Lv3,*全呼応活気Lv2,耐冥闇Lv4,物防補強Lv3,全回避補強Lv2,全吸斬払Lv3,遠応傷天光Lv2,刈自傷殴打Lv4,全回避減弱Lv3,治癒防護Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,惨殺傷天光Lv2,星Lv3,列上昇Lv2,囮Lv3,全抵抗減弱Lv3,散白紙Lv3,全換天光Lv4,全反動活気Lv2,生殺Lv4,増活気Lv1,増物攻Lv2,散応傷天光Lv3,治癒領域Lv2,付封殺Lv2,列刳傷冥闇Lv3,全壊滅Lv2,罠全命中減弱Lv2,増回避Lv3,全動静云為Lv3,列上昇Lv3,惨応傷天光Lv2,列傷冥闇Lv1,全命中減弱Lv1
23	1	35 VS 285	35	全必殺補強Lv1,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,貫染封殺Lv4,惨低下Lv2,罠全制御減弱Lv3,全付着補強Lv2,全事象補境Lv3,待機Lv5,列付封殺Lv2,全付封殺Lv2,罠解除Lv3,全回避妨害Lv2,待機Lv4,全付封殺Lv4,強精神Lv1,罠解除Lv2,連傷斬払Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,爆散Lv2,列染封殺Lv4,全対価活気Lv2,列待機Lv6,列待機Lv4,散傷冥闇Lv2,全染封殺Lv4,命傷冥闇Lv2,全付着補強Lv3,貫確変Lv2,全命中妨害Lv2,罠全付麻痺Lv2,全待機Lv3,付混乱Lv1,列付封殺Lv5,全回避補強Lv3,遠侵食氷水Lv3,散待機Lv3,列染封殺Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,傷突刺Lv2,列染封殺Lv3,全回避補強Lv2,全必殺補強Lv2,惨待機Lv3,散確変Lv2,全染封殺Lv3,全待機Lv6,貫侵食疾風Lv3,吊者Lv3,染封殺Lv2,罠全付着減弱Lv2,窮傷冥闇Lv2,罠傷痕冥闇Lv2,鎖奪Lv1,強精神Lv2,全待機Lv5,全待機Lv4,付封殺Lv2,罠付封殺Lv3,罠列付封殺Lv2,罠全付封殺Lv2,列待機Lv5,鎖奪Lv2,全確変Lv2,染封殺Lv4,全染封殺Lv2,確変Lv3,対価活気Lv2,全必殺補強Lv3,貫待機Lv4,連傷突刺氷水Lv3
23	1	35 VS 285	285	遠傷身火炎Lv3,惨素傷斬払#必殺Lv2,全低下Lv3,全火炎化Lv3,列活気Lv2,散確変Lv3,*託命Lv2,無火炎Lv2,散低下Lv3,傷斬払Lv1,散確変Lv1,惨傷心火炎Lv3,列確変Lv1,散確変Lv2,散治癒活気Lv3,耐突刺Lv2,忘却Lv3,増必殺Lv2,全動静云為Lv4,遠傷心火炎Lv3,全活気Lv3,列復帰補佐Lv1,全火炎化Lv2,列放猛毒Lv2,全活気Lv2,個別御替Lv1,全命中狂弱Lv2,全鎮痛Lv2,列治癒補境Lv2,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,健康Lv3,遠素傷火炎#事象Lv3,全確変Lv1,全確変Lv3,列味付Lv2,耐投射Lv2,惨傷身火炎Lv3,列傷斬払Lv2,傷斬払火炎Lv5,添活気Lv2,列確変Lv2,罠列付猛毒Lv2,全鎮静Lv2,列低下Lv3,物攻補佐Lv1,罠全付麻痺Lv2,罠列付麻痺Lv2,全確変Lv2,散活気Lv3,列残像治癒Lv2,追斬払Lv1,散残像治癒Lv2,列確変Lv3,貫傷斬払Lv2,罠全付猛毒Lv2,罠全付混乱Lv3,罠散付猛毒Lv2,必殺補佐Lv1
23	1	35 VS 285	0	貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,貫染封殺Lv4,傷斬払Lv1,惨低下Lv2,罠全制御減弱Lv3,全事象補境Lv3,耐突刺Lv2,全付封殺Lv2,待機Lv4,強精神Lv1,連傷斬払Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,爆散Lv2,列染封殺Lv4,列白紙Lv1,列待機Lv4,散傷冥闇Lv2,命傷冥闇Lv2,全付着補強Lv3,貫確変Lv2,罠全付麻痺Lv2,全待機Lv3,付混乱Lv1,列付封殺Lv5,列確変Lv3,遠侵食氷水Lv3,惨素傷斬払#必殺Lv2,*託命Lv2,列染封殺Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,惨傷心火炎Lv3,全必殺補強Lv2,惨待機Lv3,散確変Lv2,吊者Lv3,忘却Lv3,全動静云為Lv4,遠傷心火炎Lv3,窮傷冥闇Lv2,全活気Lv3,列復帰補佐Lv1,罠傷痕冥闇Lv2,鎖奪Lv1,強精神Lv2,全待機Lv5,全確変Lv1,列味付Lv2,惨傷身火炎Lv3,罠列付封殺Lv2,罠付封殺Lv3,罠列付猛毒Lv2,列低下Lv3,罠全付封殺Lv2,列待機Lv5,罠列付麻痺Lv2,染封殺Lv4,全染封殺Lv2,対価活気Lv2,罠全付混乱Lv3,連傷突刺氷水Lv3,必殺補佐Lv1,全低下Lv3,遠傷身火炎Lv3,散確変Lv3,全必殺補強Lv1,散低下Lv3,遠侵食疾風Lv3,全制御減弱Lv2,列確変Lv1,全付着補強Lv2,待機Lv5,増必殺Lv2,列付封殺Lv2,全回避妨害Lv2,罠解除Lv3,個別御替Lv1,全付封殺Lv4,罠解除Lv2,列治癒補境Lv2,列傷突刺Lv2,列必殺補佐Lv1,全対価活気Lv2,健康Lv3,全確変Lv3,耐投射Lv2,傷斬払火炎Lv5,列確変Lv2,列待機Lv6,全染封殺Lv4,全鎮静Lv2,全命中妨害Lv2,散活気Lv3,列残像治癒Lv2,全回避補強Lv3,散残像治癒Lv2,全火炎化Lv3,散待機Lv3,列活気Lv2,無火炎Lv2,散確変Lv1,傷突刺Lv2,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,散治癒活気Lv3,全待機Lv6,貫侵食疾風Lv3,染封殺Lv2,罠全付着減弱Lv2,全活気Lv2,列放猛毒Lv2,全火炎化Lv2,全命中狂弱Lv2,全鎮痛Lv2,遠素傷火炎#事象Lv3,全待機Lv4,添活気Lv2,列傷斬払Lv2,付封殺Lv2,物攻補佐Lv1,鎖奪Lv2,全確変Lv2,確変Lv3,追斬払Lv1,全必殺補強Lv3,罠全付猛毒Lv2,貫待機Lv4,罠散付猛毒Lv2,貫傷斬払Lv2
23	1	35 VS 50	35	全必殺補強Lv1,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,全制御減弱Lv2,全抵抗補強Lv1,貫染封殺Lv4,罠全制御減弱Lv3,惨低下Lv2,全付着補強Lv2,必殺補境Lv3,神風Lv3,全事象補境Lv3,待機Lv5,窮傷突刺Lv2,列付封殺Lv2,罠解除Lv3,全回避妨害Lv2,待機Lv4,全付封殺Lv4,貫侵食突刺Lv2,罠解除Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,爆散Lv2,列染封殺Lv4,全対価活気Lv2,*狂除封殺Lv3,列待機Lv6,列待機Lv4,列確変Lv2,散傷冥闇Lv2,全染封殺Lv4,命傷冥闇Lv2,全付着補強Lv3,貫確変Lv2,全命中妨害Lv2,全待機Lv3,全回避補強Lv3,侵食突刺Lv2,遠侵食氷水Lv3,散待機Lv3,列染封殺Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,傷突刺Lv2,列染封殺Lv3,全必殺補強Lv2,惨待機Lv3,散確変Lv2,全染封殺Lv3,全待機Lv6,貫侵食疾風Lv3,染封殺Lv2,*列命中補強Lv1,罠全付着減弱Lv2,窮傷冥闇Lv2,強精神Lv2,貫侵食氷水Lv2,全待機Lv5,散対価活気Lv1,全待機Lv4,傷氷水Lv2,罠列付封殺Lv2,罠全付着減弱Lv3,罠全付封殺Lv2,列待機Lv5,鎖奪Lv2,全確変Lv2,染封殺Lv4,全染封殺Lv2,全命中妨害Lv1,確変Lv3,全必殺補強Lv3,貫待機Lv4,連傷突刺氷水Lv3
23	1	35 VS 50	50	罠全付封殺Lv3,列付猛毒Lv4,全付猛毒Lv3,全付着減弱Lv2,耐火炎Lv4,罠貫付猛毒Lv4,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,罠全付封殺Lv4,全付着補強Lv2,助奏Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,罠列復帰減弱Lv2,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,延命Lv3,全付封殺Lv4,警戒Lv3,隠密Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,必殺補境Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,全抵抗補強Lv2,付猛毒Lv5,多付封殺Lv3,全命中減弱Lv3,列発動Lv3,列必殺補境Lv2,罠全付猛毒Lv3,全起死回生Lv2,*全活気補境Lv2,全耐封殺Lv4,散活気Lv3,助奏Lv3,運命Lv3,続活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,列発動Lv4,罠列付封殺Lv3,全回避補佐Lv2,列活気Lv1,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,全耐魅了Lv3,罠列付麻痺Lv5,全動静云為Lv2,隠密Lv2,祝歌Lv2,多活気Lv3,全反動静Lv2,全抵抗補強Lv3,全付魅了Lv3,全活気Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,強精神Lv2,全耐冥闇Lv4,貫付猛毒Lv5,祝歌Lv3,麻痺浄域Lv2,列付猛毒Lv3,全強生命Lv3,罠貫付猛毒Lv3,全治癒活気Lv3,罠列付猛毒Lv5,全耐封殺Lv2,罠貫付猛毒Lv5,全発動Lv3,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,散発動Lv4,全動静云為Lv3
23	1	35 VS 50	0	罠全付封殺Lv3,全付猛毒Lv3,全付着減弱Lv2,耐火炎Lv4,罠貫付猛毒Lv4,貫傷突刺Lv2,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,散治癒活気Lv2,貫染封殺Lv4,全付着減弱Lv3,罠全制御減弱Lv3,惨低下Lv2,全事象補境Lv3,列付猛毒Lv5,罠貫付麻痺Lv5,窮傷突刺Lv2,待機Lv4,警戒Lv2,隠密Lv3,治癒活気Lv2,強精神Lv1,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,全発動Lv4,列染封殺Lv4,続活気Lv2,全抵抗補強Lv2,列待機Lv4,散傷冥闇Lv2,命傷冥闇Lv2,全付着補強Lv3,列発動Lv3,貫確変Lv2,列必殺補境Lv2,全起死回生Lv2,全耐封殺Lv4,全待機Lv3,助奏Lv3,続活気Lv1,全耐猛毒Lv2,遠侵食氷水Lv3,列活気Lv1,列染封殺Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,全必殺補強Lv2,列回避補強Lv2,惨待機Lv3,散確変Lv2,罠列付麻痺Lv5,全耐魅了Lv3,*列命中補強Lv1,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全反動静Lv2,窮傷冥闇Lv2,全活気Lv3,強精神Lv2,貫侵食氷水Lv2,全待機Lv5,散対価活気Lv1,麻痺浄域Lv2,罠列付封殺Lv2,全強生命Lv3,全治癒活気Lv3,罠全付着減弱Lv3,全発動Lv3,罠全付封殺Lv2,列待機Lv5,染封殺Lv4,貫付猛毒Lv4,全命中妨害Lv1,全染封殺Lv2,散発動Lv4,連傷突刺氷水Lv3,列付猛毒Lv4,全必殺補強Lv1,全均衡Lv2,全抵抗補強Lv1,全制御減弱Lv2,罠全付封殺Lv4,全付着補強Lv2,必殺補境Lv3,助奏Lv2,神風Lv3,全耐封殺Lv3,待機Lv5,罠列復帰減弱Lv2,列付封殺Lv2,全回避妨害Lv2,罠解除Lv3,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,警戒Lv3,全付封殺Lv4,貫侵食突刺Lv2,罠解除Lv2,全対価活気Lv2,付猛毒Lv5,多付封殺Lv3,*狂除封殺Lv3,全命中減弱Lv3,列待機Lv6,列確変Lv2,全染封殺Lv4,全命中妨害Lv2,罠全付猛毒Lv3,*全活気補境Lv2,散活気Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,列発動Lv4,侵食突刺Lv2,罠列付封殺Lv3,散待機Lv3,全回避補佐Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,傷突刺Lv2,列染封殺Lv3,全染封殺Lv3,*全命中柔弱Lv2,全待機Lv6,貫侵食疾風Lv3,染封殺Lv2,祝歌Lv2,多活気Lv3,罠全付着減弱Lv2,全付魅了Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,全耐冥闇Lv4,貫付猛毒Lv5,祝歌Lv3,列付猛毒Lv3,全待機Lv4,傷氷水Lv2,罠貫付猛毒Lv3,罠列付猛毒Lv5,全耐封殺Lv2,罠貫付猛毒Lv5,散発動Lv3,鎖奪Lv2,全確変Lv2,全耐猛毒Lv3,確変Lv3,全動静云為Lv3,全必殺補強Lv3,貫待機Lv4
23	1	35 VS 85	35	全必殺補強Lv1,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,貫染封殺Lv4,全抵抗補強Lv1,惨低下Lv2,全付着補強Lv2,必殺補境Lv3,全事象補境Lv3,神風Lv3,待機Lv5,*全罠解除Lv1,列付封殺Lv2,全付封殺Lv2,罠解除Lv3,全回避妨害Lv2,待機Lv4,*全待機Lv3,全付封殺Lv4,貫侵食突刺Lv2,強精神Lv1,罠解除Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,爆散Lv2,列染封殺Lv4,全対価活気Lv2,全付猛毒Lv1,*狂除封殺Lv3,貫付封殺Lv4,列待機Lv6,列待機Lv4,全染封殺Lv4,散傷冥闇Lv2,命傷冥闇Lv2,全付着補強Lv3,貫確変Lv2,全命中妨害Lv2,罠全付麻痺Lv2,全待機Lv3,全回避補強Lv3,神風Lv2,遠侵食氷水Lv3,*神風Lv1,散待機Lv3,付封殺Lv3,列染封殺Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,傷突刺Lv2,列染封殺Lv3,全回避補強Lv2,全必殺補強Lv2,惨待機Lv3,散確変Lv2,全染封殺Lv3,吊者Lv3,全待機Lv6,貫侵食疾風Lv3,窮傷冥闇Lv2,鎖奪Lv1,強精神Lv2,全待機Lv5,散対価活気Lv1,全待機Lv4,罠付封殺Lv3,列待機Lv5,鎖奪Lv2,全確変Lv2,染封殺Lv4,全命中妨害Lv1,全染封殺Lv2,全必殺補強Lv3,貫待機Lv4,連傷突刺氷水Lv3
23	1	35 VS 85	85	列付猛毒Lv4,全換疾風Lv4,全付猛毒Lv3,全罠解除Lv3,罠貫付猛毒Lv4,散治癒活気Lv2,全罠解除Lv1,全耐麻痺Lv3,散白紙Lv2,罠付猛毒Lv4,全付着減弱Lv1,罠列付麻痺Lv5,全耐魅了Lv3,復帰補佐Lv1,全発動Lv2,祝歌Lv2,罠貫付麻痺Lv5,輪舞Lv1,全耐氷水Lv4,罠列復帰減弱Lv2,封殺浄域Lv1,全付着狂弱Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,列白紙Lv2,警戒Lv2,罠列付猛毒Lv3,囮Lv3,全過連続Lv1,全耐麻痺Lv2,全変異Lv1,隠密Lv3,生殺Lv4,全吸疾風Lv2,全発動Lv4,全付着補強Lv1,全耐疾風Lv4,続活気Lv2,列付麻痺Lv4,罠貫付猛毒Lv3,輪舞Lv2,列発動Lv3,強生命Lv3,全発動Lv3,全命中妨害Lv2,散発動Lv3,罠全付猛毒Lv3,全耐封殺Lv4,貫付猛毒Lv4,全耐猛毒Lv3,全罠解除Lv2,全白紙Lv2,続活気Lv1,全耐猛毒Lv2,列発動Lv4,友愛Lv3,全殺付猛毒Lv3
23	1	35 VS 85	0	全付猛毒Lv3,罠貫付猛毒Lv4,貫傷突刺Lv2,全制御減弱Lv1,全抵抗減弱Lv1,散治癒活気Lv2,貫染封殺Lv4,全耐麻痺Lv3,惨低下Lv2,全事象補境Lv3,罠貫付麻痺Lv5,*全罠解除Lv1,封殺浄域Lv1,全付封殺Lv2,待機Lv4,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全変異Lv1,隠密Lv3,強精神Lv1,全付封殺Lv3,休息Lv2,惨待機Lv4,全発動Lv4,爆散Lv2,列染封殺Lv4,全付猛毒Lv1,続活気Lv2,列待機Lv4,散傷冥闇Lv2,命傷冥闇Lv2,全付着補強Lv3,列発動Lv3,貫確変Lv2,罠全付麻痺Lv2,全耐封殺Lv4,全待機Lv3,続活気Lv1,全耐猛毒Lv2,神風Lv2,遠侵食氷水Lv3,列染封殺Lv2,傷冥闇Lv2,全罠解除Lv1,罠全抵抗減弱Lv2,全必殺補強Lv2,罠付猛毒Lv4,全付着減弱Lv1,惨待機Lv3,散確変Lv2,罠列付麻痺Lv5,全耐魅了Lv3,吊者Lv3,全耐氷水Lv4,窮傷冥闇Lv2,列白紙Lv2,全過連続Lv1,鎖奪Lv1,強精神Lv2,全待機Lv5,散対価活気Lv1,列付麻痺Lv4,罠付封殺Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,列待機Lv5,染封殺Lv4,貫付猛毒Lv4,全染封殺Lv2,全命中妨害Lv1,全白紙Lv2,連傷突刺氷水Lv3,列付猛毒Lv4,全必殺補強Lv1,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,散白紙Lv2,全付着補強Lv2,復帰補佐Lv1,必殺補境Lv3,神風Lv3,待機Lv5,罠列復帰減弱Lv2,列付封殺Lv2,全回避妨害Lv2,罠解除Lv3,*全待機Lv3,散発動Lv2,全耐麻痺Lv2,全付封殺Lv4,貫侵食突刺Lv2,罠解除Lv2,全吸疾風Lv2,全付着補強Lv1,全耐疾風Lv4,全対価活気Lv2,貫付封殺Lv4,*狂除封殺Lv3,列待機Lv6,全染封殺Lv4,全命中妨害Lv2,罠全付猛毒Lv3,全罠解除Lv2,全回避補強Lv3,列発動Lv4,友愛Lv3,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,*神風Lv1,散待機Lv3,付封殺Lv3,傷突刺Lv2,列染封殺Lv3,全回避補強Lv2,全染封殺Lv3,全発動Lv2,貫侵食疾風Lv3,全待機Lv6,輪舞Lv1,祝歌Lv2,全付着狂弱Lv1,囮Lv3,罠列付猛毒Lv3,生殺Lv4,全待機Lv4,罠貫付猛毒Lv3,散発動Lv3,鎖奪Lv2,全確変Lv2,全耐猛毒Lv3,全必殺補強Lv3,貫待機Lv4
