result_no	generate_no	battle_page	party	use_cards	
24	0	270 VS 312	0	活気標的Lv3,全付猛毒Lv3,刈刳傷斬払Lv3,罠貫付猛毒Lv4,全換氷水Lv4,全治癒Lv3,血路Lv2,全命中減弱Lv2,刈傷疾風Lv2,散治癒活気Lv2,全付着減弱Lv3,全治癒Lv2,全復帰補強Lv3,封殺浄域Lv1,*冥闇吸魔Lv1,月Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,警戒Lv2,全変異Lv1,強生命Lv2,冥闇吸命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,全付猛毒Lv1,列治癒Lv1,傷斬払Lv3,全復帰減弱Lv1,連傷斬払Lv2,物攻柔弱Lv3,列発動Lv3,深付封殺Lv3,発動Lv4,全耐封殺Lv4,散活気Lv1,猛毒領域Lv2,列傷斬払疾風Lv4,全殺傷冥闇Lv3,全耐猛毒Lv2,多活気Lv1,全付着妨害Lv2,増治癒Lv3,全罠解除Lv1,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,全耐氷水Lv4,賛美Lv2,連素傷殴打#物攻Lv1,全遮蔽Lv3,列白紙Lv2,治癒防護Lv2,全過連続Lv1,貫付猛毒Lv3,遮蔽Lv4,*神風Lv2,物防妨害Lv4,輪舞Lv2,強生命Lv3,全発動Lv3,世界Lv3,刳傷斬払Lv3,全収束Lv1,貫付猛毒Lv4,全命中補強Lv3,全白紙Lv2,吸殴打Lv3,耐突刺Lv3,疾風領域Lv2,列付猛毒Lv4,深傷殴打Lv2,全低下Lv3,素傷斬払#物攻Lv3,全均衡Lv2,全制御減弱Lv2,散白紙Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,散治癒Lv3,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,審判Lv3,治癒Lv2,増物防Lv3,列発動Lv2,全回避妨害Lv2,*対魅了Lv2,全耐斬払Lv3,散発動Lv2,個別御替Lv1,全物防補強Lv3,賛美Lv3,連傷殴打Lv1,自傷斬払Lv3,増活気Lv3,自傷殴打Lv3,全付着補強Lv1,全耐疾風Lv4,全異常Lv1,全耐麻痺Lv4,節制Lv3,全命中減弱Lv3,傷殴打Lv3,雑活気Lv1,刈殺傷斬払Lv2,罠全付猛毒Lv3,深自傷斬払Lv2,全治癒活気Lv1,全殺付麻痺Lv3,散治癒活気Lv1,全罠解除Lv2,散活気Lv2,列発動Lv4,友愛Lv3,命中補佐Lv1,治癒活気Lv3,全殺付猛毒Lv3,必殺補強Lv2,全換疾風Lv4,全罠解除Lv3,付封殺Lv3,傷斬払氷水Lv2,列傷疾風Lv2,深傷斬払Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,罠殺傷冥闇Lv3,全発動Lv2,耐斬払Lv4,輪舞Lv1,祝歌Lv2,列傷斬払氷水Lv2,全収束Lv2,全活気Lv2,囮Lv3,連殺傷氷水Lv2,深染封殺Lv2,生殺Lv4,雑付猛毒Lv1,*＋Addition多活気Lv1,無斬払Lv3,列付猛毒Lv3,列傷斬払Lv2,深傷斬払Lv3,散動静云為Lv3,罠貫付猛毒Lv3,連白紙Lv2,連殺傷斬払Lv3,全耐封殺Lv2,連殺傷疾風Lv2,全復帰減弱Lv2,散発動Lv3,発動Lv3,全耐猛毒Lv3,全動静云為Lv3
24	0	271 VS 285	271	活気標的Lv3,深傷殴打Lv2,狙傷冥闇Lv2,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,刈傷疾風Lv2,狙傷冥闇Lv1,全治癒Lv2,散治癒Lv3,白紙Lv3,全復帰補強Lv3,治癒Lv2,列発動Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,傷斬払Lv2,治癒Lv3,全遮蔽Lv4,全物防補強Lv3,強生命Lv2,自傷斬払Lv3,全物防補強Lv2,休息Lv2,増活気Lv3,自傷殴打Lv3,傷殴打Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,列傷斬払疾風Lv4,散活気Lv2,刳傷冥闇Lv2,治癒活気Lv3,傷斬払氷水Lv2,列傷疾風Lv2,連殺傷疾風Lv1,増治癒Lv3,列上昇Lv1,深傷斬払Lv2,吸斬払Lv2,傷冥闇Lv2,鎖断Lv1,治癒防護Lv3,連傷殴打Lv2,列白紙Lv2,列上昇Lv2,全活気Lv2,治癒防護Lv2,深染封殺Lv2,遮蔽Lv4,生殺Lv4,断治癒Lv4,傷斬払疾風Lv3,無斬払Lv3,物防妨害Lv4,深傷斬払Lv3,連白紙Lv2,鎖断Lv2,列殺傷氷水Lv2,連殺傷斬払Lv3,列刳傷冥闇Lv3,発動Lv3,刳傷斬払Lv3,全命中補強Lv3,鎖断Lv3,発動Lv2,吸殴打Lv3,耐突刺Lv3,全動静云為Lv3,列上昇Lv3,列傷冥闇Lv1
24	0	271 VS 285	285	全低下Lv3,遠傷身火炎Lv3,散確変Lv3,貫傷突刺Lv2,血路Lv2,散低下Lv3,*列呼応治癒Lv2,傷斬払Lv1,*全鎮痛Lv2,列確変Lv1,散味付Lv2,耐突刺Lv2,傷火炎Lv4,罠列復帰減弱Lv2,増必殺Lv2,全反投射Lv2,列発動Lv2,列傷斬払火炎Lv4,個別御替Lv1,罠列抵抗減弱Lv2,治癒活気Lv2,罠解除Lv2,*治癒領域Lv1,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,遠傷火炎Lv3,耐投射Lv2,傷斬払火炎Lv5,列確変Lv2,連傷斬払Lv2,列発動Lv3,散活気Lv3,付混乱Lv1,列確変Lv3,罠散付混乱Lv3,惨素傷斬払#必殺Lv2,全火炎化Lv3,無火炎Lv2,*託命Lv2,傷突刺Lv2,惨傷心火炎Lv3,罠列制御減弱Lv2,全発動Lv2,散治癒活気Lv3,全呼応治癒Lv2,全動静云為Lv4,遠傷心火炎Lv3,列復帰補佐Lv1,全活気Lv2,全火炎化Lv2,生殺Lv4,運否天賦Lv1,列味付Lv2,惨傷身火炎Lv3,全味付Lv2,全治癒活気Lv3,全発動Lv3,散発動Lv3,物攻補佐Lv1,全呼応活気Lv2,追斬払Lv1,貫傷斬払Lv2,罠全付猛毒Lv2,必殺補佐Lv1
24	0	271 VS 285	0	活気標的Lv3,刈刳傷斬払Lv3,貫傷突刺Lv2,全治癒Lv3,血路Lv2,刈傷疾風Lv2,傷斬払Lv1,狙傷冥闇Lv1,全治癒Lv2,耐突刺Lv2,全復帰補強Lv3,全反投射Lv2,列命中補強Lv3,列傷斬払火炎Lv4,治癒Lv3,全遮蔽Lv4,罠列抵抗減弱Lv2,治癒活気Lv2,強生命Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,列白紙Lv1,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,付混乱Lv1,列傷斬払疾風Lv4,列確変Lv3,惨素傷斬払#必殺Lv2,連殺傷疾風Lv1,*託命Lv2,増治癒Lv3,列上昇Lv1,吸斬払Lv2,傷冥闇Lv2,惨傷心火炎Lv3,罠列制御減弱Lv2,鎖断Lv1,連傷殴打Lv2,全動静云為Lv4,遠傷心火炎Lv3,列復帰補佐Lv1,列白紙Lv2,治癒防護Lv2,遮蔽Lv4,傷斬払疾風Lv3,列味付Lv2,全味付Lv2,惨傷身火炎Lv3,物防妨害Lv4,列殺傷氷水Lv2,全治癒活気Lv3,全発動Lv3,刳傷斬払Lv3,全呼応活気Lv2,鎖断Lv3,全命中補強Lv3,発動Lv2,耐突刺Lv3,吸殴打Lv3,必殺補佐Lv1,深傷殴打Lv2,遠傷身火炎Lv3,全低下Lv3,散確変Lv3,狙傷冥闇Lv2,白紙Lv2,散低下Lv3,*列呼応治癒Lv2,列確変Lv1,*全鎮痛Lv2,散味付Lv2,散治癒Lv3,白紙Lv3,傷火炎Lv4,罠列復帰減弱Lv2,増必殺Lv2,治癒Lv2,増物防Lv3,列発動Lv2,全耐斬払Lv3,傷斬払Lv2,個別御替Lv1,全物防補強Lv3,罠解除Lv2,自傷斬払Lv3,*治癒領域Lv1,増活気Lv3,自傷殴打Lv3,列傷突刺Lv2,列必殺補佐Lv1,遠傷火炎Lv3,耐投射Lv2,傷斬払火炎Lv5,列確変Lv2,傷殴打Lv3,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,散活気Lv3,散活気Lv2,刳傷冥闇Lv2,罠散付混乱Lv3,治癒活気Lv3,全火炎化Lv3,傷斬払氷水Lv2,無火炎Lv2,列傷疾風Lv2,深傷斬払Lv2,傷突刺Lv2,全発動Lv2,散治癒活気Lv3,治癒防護Lv3,全呼応治癒Lv2,列上昇Lv2,全活気Lv2,全火炎化Lv2,深染封殺Lv2,生殺Lv4,運否天賦Lv1,断治癒Lv4,無斬払Lv3,深傷斬払Lv3,連白紙Lv2,鎖断Lv2,連殺傷斬払Lv3,列刳傷冥闇Lv3,散発動Lv3,物攻補佐Lv1,発動Lv3,追斬払Lv1,全動静云為Lv3,列上昇Lv3,貫傷斬払Lv2,罠全付猛毒Lv2,列傷冥闇Lv1
24	0	272 VS 372	272	全付猛毒Lv3,遠傷身火炎Lv3,*火炎領域Lv2,全付着減弱Lv2,火炎領域Lv2,惨殺傷火炎Lv4,全命中減弱Lv2,罠全事象減弱Lv2,列白紙Lv3,散治癒活気Lv2,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,全耐封殺Lv3,全命中補佐Lv3,惨白紙Lv4,傷火炎Lv4,列回避補強Lv3,命中補佐Lv3,傷火炎Lv3,休息Lv2,全発動Lv4,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,白紙Lv4,全命中減弱Lv3,*火炎領域Lv3,列発動Lv3,増回避Lv4,遠刳傷火炎Lv4,罠全付猛毒Lv3,増命中Lv3,散活気Lv3,助奏Lv3,付混乱Lv1,助奏Lv1,*＋Addition狙傷火炎Lv2,全罠解除Lv2,列事象補強Lv3,続活気Lv1,列発動Lv4,全事象補佐Lv3,傷身火炎Lv4,惨殺傷火炎Lv3,全火炎化Lv3,火炎領域Lv4,無火炎Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,惨傷心火炎Lv3,列回避補強Lv2,*全命中柔弱Lv2,耐斬払Lv4,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,全事象補強Lv3,遠傷心火炎Lv3,全付魅了Lv3,全活気Lv3,全火炎化Lv2,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,全命中狂弱Lv2,貫付猛毒Lv3,祝歌Lv3,遠素傷火炎#事象Lv3,惨傷身火炎Lv3,列付猛毒Lv3,殺傷火炎Lv3,火炎領域Lv3,罠貫付猛毒Lv3,増事象Lv5,全耐封殺Lv2,全発動Lv3,散発動Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,列白紙Lv4,散発動Lv4,活気Lv1,全動静云為Lv3,全命中減弱Lv1,塔Lv3
24	0	272 VS 372	372	列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,血路Lv2,全命中減弱Lv2,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,*全付着補強Lv2,全耐封殺Lv3,罠貫付麻痺Lv5,罠列復帰減弱Lv2,惨付麻痺Lv5,応傷天光Lv3,全物防補強Lv3,*全復帰減弱Lv2,全耐麻痺Lv2,隠密Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,爆散Lv2,囮Lv2,続活気Lv2,付猛毒Lv5,魔毒Lv2,列物防補強Lv3,祝歌Lv1,全強生命Lv1,罠全付猛毒Lv3,治癒Lv1,散活気Lv3,助奏Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,列発動Lv4,付猛毒Lv3,惨付猛毒Lv4,付着補強Lv3,列活気Lv1,耐冥闇Lv4,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,列回避補強Lv2,罠列付麻痺Lv5,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,隠密Lv2,祝歌Lv2,多活気Lv3,全抵抗補強Lv3,全活気Lv3,囮Lv3,列治癒活気Lv2,貫付猛毒Lv3,生殺Lv4,列抵抗補強Lv3,貫付猛毒Lv5,祝歌Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,対魅了Lv3,惨付猛毒Lv5,対麻痺Lv3,罠列付猛毒Lv5,全耐封殺Lv2,罠貫付猛毒Lv5,全復帰減弱Lv2,罠全命中減弱Lv2,貫付猛毒Lv4,全耐猛毒Lv3,散発動Lv4,活気Lv1,全動静云為Lv3
24	0	272 VS 372	0	全付猛毒Lv3,*火炎領域Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,血路Lv2,惨殺傷火炎Lv4,全命中減弱Lv2,列白紙Lv3,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,列付猛毒Lv5,*全付着補強Lv2,全命中補佐Lv3,惨白紙Lv4,罠貫付麻痺Lv5,列回避補強Lv3,傷火炎Lv3,惨付麻痺Lv5,*全復帰減弱Lv2,隠密Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,爆散Lv2,全発動Lv4,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,白紙Lv4,魔毒Lv2,祝歌Lv1,列発動Lv3,増回避Lv4,遠刳傷火炎Lv4,治癒Lv1,助奏Lv3,付混乱Lv1,*＋Addition狙傷火炎Lv2,続活気Lv1,全事象補佐Lv3,惨殺傷火炎Lv3,火炎領域Lv4,列活気Lv1,*罠全命中減弱Lv2,惨傷心火炎Lv3,列回避補強Lv2,罠列付麻痺Lv5,隠密Lv2,全抵抗補強Lv3,全事象補強Lv3,遠傷心火炎Lv3,全活気Lv3,貫付猛毒Lv3,惨傷身火炎Lv3,惨付猛毒Lv5,対麻痺Lv3,全発動Lv3,貫付猛毒Lv4,列白紙Lv4,散発動Lv4,活気Lv1,塔Lv3,列付猛毒Lv4,遠傷身火炎Lv3,火炎領域Lv2,罠全事象減弱Lv2,全耐猛毒Lv4,全付着補強Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,全耐封殺Lv3,傷火炎Lv4,罠列復帰減弱Lv2,命中補佐Lv3,応傷天光Lv3,全物防補強Lv3,全耐麻痺Lv2,囮Lv2,遠傷火炎Lv3,付猛毒Lv5,全命中減弱Lv3,*火炎領域Lv3,列物防補強Lv3,全強生命Lv1,罠全付猛毒Lv3,増命中Lv3,散活気Lv3,助奏Lv1,散治癒活気Lv1,列事象補強Lv3,全罠解除Lv2,列発動Lv4,付猛毒Lv3,傷身火炎Lv4,全火炎化Lv3,惨付猛毒Lv4,無火炎Lv2,付着補強Lv3,耐冥闇Lv4,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,*全命中柔弱Lv2,散治癒活気Lv3,全除猛毒Lv3,耐斬払Lv4,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,全付魅了Lv3,囮Lv3,遠傷火炎Lv4,全火炎化Lv2,全命中狂弱Lv2,列治癒活気Lv2,生殺Lv4,列抵抗補強Lv3,貫付猛毒Lv5,祝歌Lv3,遠素傷火炎#事象Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,対魅了Lv3,殺傷火炎Lv3,火炎領域Lv3,増事象Lv5,罠貫付猛毒Lv3,全耐封殺Lv2,罠列付猛毒Lv5,全復帰減弱Lv2,罠貫付猛毒Lv5,散発動Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,全耐猛毒Lv3,全動静云為Lv3,全命中減弱Lv1
24	0	28 VS 110	28	治癒標的Lv3,貫傷心突刺Lv2,散鎮痛Lv2,全続活気Lv1,治癒活気Lv1,貫感傷突刺Lv1,散治癒活気Lv2,増復帰Lv2,散治癒Lv2,増制御Lv2,夢想Lv2
24	0	28 VS 110	110	*全反動活気Lv2,*全対価活気Lv2,遠殺傷投射Lv4,全白紙Lv3,愚者Lv3,全変異Lv2,*列付着補強Lv2,狙傷投射Lv3,増活気Lv2,列白紙Lv3,突刺領域Lv2,突刺領域Lv3,混乱領域Lv3,遠白紙Lv3,惨白紙Lv3,全換突刺Lv3,白紙Lv3,続活気Lv3,素傷投射#命中Lv3,全制御狂弱Lv3,運否天賦Lv2,全遮蔽Lv4,列白紙Lv2,惨味付Lv2,罠遠傷火炎Lv2,散白紙Lv3,全命中狂弱Lv2,*命中補佐Lv2,*全活気Lv2,休息Lv2,*運否天賦Lv1,運否天賦Lv1,遠殺傷投射Lv3,発揮Lv2,鎖力Lv2,全付着狂弱Lv2,貫低下Lv3,全異常Lv3,全感染Lv3,*列感染Lv4,全耐突刺Lv4,全無突刺Lv3,遠感染Lv3,遠刳傷投射Lv4,複製Lv3,惨白紙Lv2,*全感染Lv3,貫白紙Lv3,遠傷投射Lv3,遠白紙Lv2,付着補佐Lv1,全白紙Lv2,命中補佐Lv1,狙傷投射Lv4,全付混乱Lv3
24	0	28 VS 110	0	散鎮痛Lv2,*列付着補強Lv2,狙傷投射Lv3,列白紙Lv3,突刺領域Lv2,散治癒活気Lv2,混乱領域Lv3,白紙Lv3,続活気Lv3,素傷投射#命中Lv3,全制御狂弱Lv3,全遮蔽Lv4,夢想Lv2,休息Lv2,治癒活気Lv1,貫低下Lv3,全異常Lv3,全感染Lv3,*列感染Lv4,全無突刺Lv3,遠刳傷投射Lv4,惨白紙Lv2,*全感染Lv3,貫白紙Lv3,遠傷投射Lv3,散治癒Lv2,増復帰Lv2,命中補佐Lv1,治癒標的Lv3,*全対価活気Lv2,*全反動活気Lv2,全白紙Lv3,遠殺傷投射Lv4,全続活気Lv1,全変異Lv2,愚者Lv3,増活気Lv2,貫感傷突刺Lv1,突刺領域Lv3,遠白紙Lv3,惨白紙Lv3,貫傷心突刺Lv2,全換突刺Lv3,増制御Lv2,列白紙Lv2,運否天賦Lv2,散白紙Lv3,罠遠傷火炎Lv2,惨味付Lv2,全命中狂弱Lv2,*命中補佐Lv2,*全活気Lv2,運否天賦Lv1,*運否天賦Lv1,発揮Lv2,遠殺傷投射Lv3,全付着狂弱Lv2,鎖力Lv2,全耐突刺Lv4,遠感染Lv3,複製Lv3,遠白紙Lv2,付着補佐Lv1,全白紙Lv2,全付混乱Lv3,狙傷投射Lv4
24	0	28 VS 179	28	治癒標的Lv3,貫発動Lv2,散鎮痛Lv2,全続活気Lv1,追魅了Lv1,列白紙Lv1,散治癒活気Lv2,追混乱Lv1,反動活気Lv1,追突刺Lv1,貫傷心突刺Lv2,増復帰Lv2,散治癒Lv2,貫付混乱Lv3,増制御Lv2,夢想Lv2,活気Lv1
24	0	28 VS 179	179	散確変Lv3,散低下Lv3,治癒活気Lv4,散治癒活気Lv2,動静云為Lv6,列素傷投射#必殺Lv4,散動静云為Lv2,全治癒活気Lv4,列動静云為Lv5,全動静云為Lv2,散低下Lv2,全活気Lv4,散動静云為Lv4,連傷殴打冥闇Lv3,個別御替Lv1,散低下Lv1,遠素傷突刺#命中Lv4,傷突刺Lv4,列動静云為Lv4,全確変Lv3,散動静云為Lv1,列傷投射Lv4,傷投射Lv4,貫傷投射Lv4,散動静云為Lv3,全治癒活気Lv3,遠傷突刺Lv4,散活気Lv4,散活気Lv3,列素傷突刺#命中Lv4,活気Lv4,列確変Lv3,列動静云為Lv3,全動静云為Lv3,治癒活気Lv3,列治癒活気Lv3,散低下Lv4
24	0	28 VS 179	0	治癒標的Lv3,貫発動Lv2,散鎮痛Lv2,全続活気Lv1,散確変Lv3,散低下Lv3,追魅了Lv1,治癒活気Lv4,散治癒活気Lv2,追混乱Lv1,動静云為Lv6,列素傷投射#必殺Lv4,散動静云為Lv2,全治癒活気Lv4,貫傷心突刺Lv2,追突刺Lv1,列動静云為Lv5,全動静云為Lv2,散低下Lv2,全活気Lv4,散動静云為Lv4,連傷殴打冥闇Lv3,増制御Lv2,夢想Lv2,個別御替Lv1,遠素傷突刺#命中Lv4,散低下Lv1,傷突刺Lv4,列動静云為Lv4,列白紙Lv1,全確変Lv3,列傷投射Lv4,散動静云為Lv1,傷投射Lv4,貫傷投射Lv4,反動活気Lv1,散動静云為Lv3,全治癒活気Lv3,遠傷突刺Lv4,散活気Lv4,散活気Lv3,増復帰Lv2,散治癒Lv2,貫付混乱Lv3,列素傷突刺#命中Lv4,活気Lv4,列確変Lv3,列動静云為Lv3,全動静云為Lv3,活気Lv1,治癒活気Lv3,散低下Lv4,列治癒活気Lv3
24	0	285 VS 299	285	遠傷身火炎Lv3,全低下Lv3,連傷突刺Lv2,散確変Lv3,貫傷突刺Lv2,*託命Lv2,無火炎Lv2,散低下Lv3,*列呼応治癒Lv2,傷斬払Lv1,傷突刺Lv2,惨傷心火炎Lv3,*全鎮痛Lv2,列確変Lv1,全発動Lv2,追突刺Lv1,散治癒活気Lv3,散味付Lv2,全呼応治癒Lv2,罠列復帰減弱Lv2,全反投射Lv2,全動静云為Lv4,遠傷心火炎Lv3,列発動Lv2,列復帰補佐Lv1,列傷斬払火炎Lv4,全火炎化Lv2,全活気Lv2,個別御替Lv1,罠列抵抗減弱Lv2,白紙Lv1,治癒活気Lv2,罠解除Lv2,列傷突刺Lv2,血路Lv1,全確変Lv3,列味付Lv2,耐投射Lv2,惨傷身火炎Lv3,全味付Lv2,列傷斬払Lv2,傷斬払火炎Lv5,列確変Lv2,罠列付猛毒Lv2,列発動Lv3,全発動Lv3,列低下Lv3,散発動Lv3,全呼応活気Lv2,散活気Lv3,貫傷斬払Lv1,追斬払Lv1,列確変Lv3,罠全付猛毒Lv2,罠散付混乱Lv3,必殺補佐Lv1
24	0	285 VS 299	299	全低下Lv3,*火炎領域Lv2,全付着減弱Lv2,火炎領域Lv2,惨殺傷火炎Lv4,散限界治癒Lv2,罠全事象減弱Lv2,列白紙Lv3,全均衡Lv2,散治癒活気Lv2,散白紙Lv2,全耐天光Lv4,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,全吸天光Lv4,散治癒Lv3,全命中補佐Lv3,惨白紙Lv4,傷火炎Lv4,全復帰補強Lv3,列回避補強Lv3,続活気Lv3,散低下Lv2,散殺傷火炎Lv2,命中補佐Lv3,傷火炎Lv3,休息Lv2,全事象減弱Lv3,列動静云為Lv4,散限界活気Lv2,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,白紙Lv4,*火炎領域Lv3,*全回避妨害Lv1,増回避Lv4,遠刳傷火炎Lv4,増命中Lv3,全治癒活気Lv1,散活気Lv3,散治癒Lv2,運命Lv3,*＋Addition狙傷火炎Lv2,列事象補強Lv3,続活気Lv1,散活気Lv2,全事象補佐Lv3,全命中補強Lv2,全白紙Lv3,列殺傷火炎Lv2,惨殺傷火炎Lv3,火炎領域Lv4,耐冥闇Lv4,惨白紙Lv3,遠殺傷火炎Lv4,全抵抗補強Lv3,全動静云為Lv4,全均衡Lv3,散限界活気Lv3,列白紙Lv2,全活気Lv2,遠傷火炎Lv4,囮Lv3,散白紙Lv3,耐投射Lv4,全事象減弱Lv2,全換天光Lv3,全限界活気Lv2,殺傷火炎Lv3,散動静云為Lv3,火炎領域Lv3,増事象Lv5,全治癒活気Lv3,強生命Lv3,遠傷痕火炎Lv3,罠全命中減弱Lv2,全命中補強Lv3,列白紙Lv4,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,塔Lv3
24	0	285 VS 299	0	*火炎領域Lv2,全付着減弱Lv2,貫傷突刺Lv2,惨殺傷火炎Lv4,列白紙Lv3,散治癒活気Lv2,傷斬払Lv1,全耐天光Lv4,全命中補佐Lv3,惨白紙Lv4,全復帰補強Lv3,列回避補強Lv3,散低下Lv2,全反投射Lv2,傷火炎Lv3,列傷斬払火炎Lv4,罠列抵抗減弱Lv2,白紙Lv1,治癒活気Lv2,休息Lv2,全事象減弱Lv3,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,白紙Lv4,列発動Lv3,増回避Lv4,遠刳傷火炎Lv4,散治癒Lv2,*＋Addition狙傷火炎Lv2,続活気Lv1,列確変Lv3,全事象補佐Lv3,惨殺傷火炎Lv3,火炎領域Lv4,*託命Lv2,惨傷心火炎Lv3,惨白紙Lv3,全抵抗補強Lv3,散限界活気Lv3,全動静云為Lv4,遠傷心火炎Lv3,列復帰補佐Lv1,列白紙Lv2,耐投射Lv4,全事象減弱Lv2,全換天光Lv3,全限界活気Lv2,列味付Lv2,惨傷身火炎Lv3,全味付Lv2,罠列付猛毒Lv2,全治癒活気Lv3,強生命Lv3,全発動Lv3,列低下Lv3,全呼応活気Lv2,全命中補強Lv3,列白紙Lv4,貫傷斬払Lv1,全白紙Lv2,列治癒活気Lv3,塔Lv3,必殺補佐Lv1,全低下Lv3,遠傷身火炎Lv3,散確変Lv3,火炎領域Lv2,罠全事象減弱Lv2,散低下Lv3,散限界治癒Lv2,*列呼応治癒Lv2,全均衡Lv2,散白紙Lv2,列確変Lv1,*全鎮痛Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,追突刺Lv1,全吸天光Lv4,散味付Lv2,散治癒Lv3,傷火炎Lv4,続活気Lv3,罠列復帰減弱Lv2,命中補佐Lv3,散殺傷火炎Lv2,列発動Lv2,個別御替Lv1,罠解除Lv2,列傷突刺Lv2,列動静云為Lv4,散限界活気Lv2,血路Lv1,全確変Lv3,耐投射Lv2,傷斬払火炎Lv5,列確変Lv2,*火炎領域Lv3,*全回避妨害Lv1,増命中Lv3,全治癒活気Lv1,散活気Lv3,運命Lv3,列事象補強Lv3,散活気Lv2,罠散付混乱Lv3,全命中補強Lv2,全白紙Lv3,列殺傷火炎Lv2,連傷突刺Lv2,無火炎Lv2,耐冥闇Lv4,傷突刺Lv2,全発動Lv2,散治癒活気Lv3,遠殺傷火炎Lv4,全呼応治癒Lv2,全均衡Lv3,囮Lv3,遠傷火炎Lv4,全活気Lv2,全火炎化Lv2,散白紙Lv3,列傷斬払Lv2,殺傷火炎Lv3,火炎領域Lv3,散動静云為Lv3,増事象Lv5,散発動Lv3,罠全命中減弱Lv2,遠傷痕火炎Lv3,追斬払Lv1,*全動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2
