result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	2 VS 52	226	2	13	2	4	1	2725	0	95	52	5	2	478	6	7	0	0	0	0	0
10	0	2 VS 52	227	136	13	2	4	0	2725	0	52	52	5	0	478	13	36	1	1	0	0	0
10	0	2 VS 52	228	103	14	52	5	0	2725	0	44	2	4	1	478	12	-1	0	0	0	0	0
10	0	2 VS 52	229	44	14	2	4	1	2744	0	103	52	5	0	478	27	23	0	0	0	0	0
10	0	2 VS 52	230	122	14	2	4	0	2725	0	103	52	5	0	478	5	-1	0	0	0	0	0
10	0	2 VS 52	231	52	14	52	5	0	2725	0	122	2	4	0	478	5	22	0	0	0	0	0
10	0	2 VS 52	232	370	14	52	5	1	2725	0	44	2	3	1	478	13	17	0	0	0	0	0
10	0	2 VS 52	233	44	14	2	3	1	2725	0	370	52	5	1	478	27	38	0	1	1	0	0
10	0	2 VS 52	234	95	14	52	5	2	2725	0	44	2	3	1	478	12	12	0	0	0	0	0
10	0	2 VS 52	235	374	14	52	5	2	2725	0	136	2	3	0	478	12	32	1	0	0	0	0
10	0	2 VS 52	236	2	14	2	2	1	2725	0	370	52	5	1	478	6	15	0	0	0	0	0
10	0	2 VS 52	237	103	15	52	5	0	2725	0	2	2	2	0	478	12	13	0	0	0	0	0
10	0	2 VS 52	238	52	15	52	5	0	2725	0	44	2	2	0	478	5	27	0	0	0	0	0
10	0	2 VS 52	239	370	15	52	5	1	2725	0	2	2	1	0	478	25	18	0	0	0	0	0
10	0	2 VS 52	240	95	15	52	5	2	2725	0	2	2	1	0	478	12	12	0	0	0	0	0
10	0	2 VS 52	241	374	15	52	5	2	2725	0	2	2	1	0	478	12	12	0	0	0	0	0
10	0	2 VS 52	242	2	15	2	1	0	2725	0	103	52	5	0	478	6	27	1	0	0	0	0
10	0	2 VS 52	243	103	16	52	5	0	2725	0	2	2	1	0	478	12	13	0	0	0	0	0
10	0	2 VS 52	244	52	16	52	5	0	2725	0	2	2	1	0	478	5	35	0	1	0	0	0
10	0	2 VS 52	245	370	16	52	5	1	2725	0	2	2	1	0	478	13	36	0	1	0	0	0
10	0	2 VS 52	246	95	16	52	5	2	2725	0	2	2	1	0	478	12	13	0	0	0	0	0
10	0	20 VS 149	0	149	1	149	5	0	910	1	370	20	5	1	478	0	-1	0	0	0	0	0
10	0	20 VS 149	1	99	1	149	5	0	2725	0	374	20	5	2	478	12	23	0	1	0	0	0
10	0	20 VS 149	2	20	1	20	5	0	2725	0	99	149	5	0	478	12	17	0	1	0	0	0
10	0	20 VS 149	3	99	1	149	5	0	2753	0	20	20	5	0	478	34	22	0	0	0	0	0
10	0	20 VS 149	4	14	2	20	5	0	1689	4	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	5	14	2	20	5	0	1689	4	99	149	5	0	478	6	27	0	0	0	0	0
10	0	20 VS 149	6	99	2	149	5	0	2747	0	14	20	5	0	478	25	-1	0	0	0	0	0
10	0	20 VS 149	7	374	2	149	5	2	283	3	14	20	5	0	478	0	-1	0	0	0	0	0
10	0	20 VS 149	8	99	2	149	5	0	910	5	20	20	5	0	478	0	-1	0	0	0	0	0
10	0	20 VS 149	9	99	2	149	5	0	910	5	374	20	5	2	478	0	-1	0	0	0	0	0
10	0	20 VS 149	10	99	2	149	5	0	910	5	370	20	5	1	478	0	-1	0	0	0	0	0
10	0	20 VS 149	11	20	2	20	5	0	2725	0	99	149	5	0	478	12	9	0	0	0	0	0
10	0	20 VS 149	12	99	2	149	5	0	2752	0	20	20	5	0	478	12	28	0	0	0	0	0
10	0	20 VS 149	13	149	3	149	5	0	2725	0	374	20	5	2	478	34	-1	0	0	0	0	0
10	0	20 VS 149	14	20	3	20	5	0	2725	0	149	149	5	0	478	12	14	0	0	0	0	0
10	0	20 VS 149	15	149	4	149	5	0	2725	0	13	20	5	2	478	34	28	0	1	0	0	0
10	0	20 VS 149	16	20	4	20	5	0	2725	0	13	149	5	2	478	12	14	0	0	0	0	0
10	0	20 VS 149	17	149	5	149	5	0	2725	0	14	20	5	0	478	34	13	0	0	0	0	0
10	0	20 VS 149	18	99	5	149	5	0	2725	0	370	20	5	1	478	12	19	0	0	0	0	0
10	0	20 VS 149	19	14	5	20	5	0	2725	0	13	149	5	2	478	6	-1	0	0	0	0	0
10	0	20 VS 149	20	20	5	20	5	0	2725	0	99	149	5	0	478	12	14	0	0	0	0	0
10	0	20 VS 149	21	149	6	149	5	0	2725	0	20	20	5	0	478	34	-1	0	0	0	0	0
10	0	20 VS 149	22	20	6	20	5	0	2725	0	370	149	5	1	478	12	27	0	1	0	0	0
10	0	20 VS 149	23	149	7	149	5	0	2725	0	370	20	5	1	478	34	19	0	1	0	0	0
10	0	20 VS 149	24	99	7	149	5	0	2725	0	20	20	5	0	478	12	16	0	0	0	0	0
10	0	20 VS 149	25	20	7	20	5	0	2746	0	99	149	5	0	478	27	-1	0	0	0	0	0
10	0	20 VS 149	26	374	7	149	5	2	2201	2	149	149	5	0	477	0	18	0	0	0	0	0
10	0	20 VS 149	27	374	7	149	5	2	2201	2	99	149	5	0	477	0	18	0	0	0	0	0
10	0	20 VS 149	28	374	7	149	5	2	2201	2	370	149	5	1	477	0	18	0	0	0	0	0
10	0	20 VS 149	29	374	7	149	5	2	2201	2	13	149	5	2	477	0	18	0	0	0	0	0
10	0	20 VS 149	30	374	7	149	5	2	2201	2	374	149	5	2	477	0	18	0	0	0	0	0
10	0	20 VS 149	31	374	7	149	5	2	709	4	149	149	5	0	476	0	32	0	0	0	0	0
10	0	20 VS 149	32	374	7	149	5	2	709	4	149	149	5	0	477	0	18	0	0	0	0	0
10	0	20 VS 149	33	374	7	149	5	2	709	4	99	149	5	0	476	0	32	0	0	0	0	0
10	0	20 VS 149	34	374	7	149	5	2	709	4	99	149	5	0	477	0	18	0	0	0	0	0
10	0	20 VS 149	35	99	7	149	5	0	586	5	374	20	5	2	478	0	-1	0	0	0	0	0
10	0	20 VS 149	36	99	7	149	5	0	586	5	370	20	5	1	478	0	-1	0	0	0	0	0
10	0	20 VS 149	37	374	7	149	5	2	1131	8	374	149	5	2	476	0	36	0	0	0	0	0
10	0	20 VS 149	38	374	7	149	5	2	1131	8	374	149	5	2	477	0	18	0	0	0	0	0
10	0	20 VS 149	39	374	7	149	5	2	1131	8	374	149	5	2	476	0	36	0	0	0	0	0
10	0	20 VS 149	40	374	7	149	5	2	1131	8	374	149	5	2	477	0	18	0	0	0	0	0
10	0	20 VS 149	41	374	7	149	5	2	1131	8	374	149	5	2	476	0	36	0	0	0	0	0
10	0	20 VS 149	42	374	7	149	5	2	1131	8	374	149	5	2	477	0	18	0	0	0	0	0
10	0	20 VS 149	43	374	7	149	5	2	2268	11	149	149	5	0	476	0	54	0	0	0	0	0
10	0	20 VS 149	44	374	7	149	5	2	2268	11	149	149	5	0	477	0	26	0	0	0	0	0
10	0	20 VS 149	45	374	7	149	5	2	2268	11	99	149	5	0	476	0	54	0	0	0	0	0
10	0	20 VS 149	46	374	7	149	5	2	2268	11	99	149	5	0	477	0	26	0	0	0	0	0
10	0	20 VS 149	47	374	7	149	5	2	2268	11	370	149	5	1	476	0	54	0	0	0	0	0
10	0	20 VS 149	48	374	7	149	5	2	2268	11	370	149	5	1	477	0	26	0	0	0	0	0
10	0	20 VS 149	49	374	7	149	5	2	2268	11	13	149	5	2	476	0	54	0	0	0	0	0
10	0	20 VS 149	50	374	7	149	5	2	2268	11	13	149	5	2	477	0	26	0	0	0	0	0
10	0	20 VS 149	51	374	7	149	5	2	2268	11	374	149	5	2	476	0	54	0	0	0	0	0
10	0	20 VS 149	52	374	7	149	5	2	2268	11	374	149	5	2	477	0	26	0	0	0	0	0
10	0	20 VS 149	53	370	7	149	5	1	2211	13	370	149	5	1	477	0	54	0	0	0	0	0
10	0	20 VS 149	54	374	7	149	5	2	1018	14	374	149	5	2	476	0	106	0	0	0	0	0
10	0	20 VS 149	55	374	7	149	5	2	2725	0	13	20	5	2	478	12	-1	0	0	0	0	0
10	0	20 VS 149	56	20	7	20	5	0	2725	0	149	149	5	0	478	12	-1	0	0	0	0	0
10	0	20 VS 149	57	149	7	149	5	0	2744	0	20	20	5	0	478	34	-1	0	0	0	0	0
10	0	20 VS 149	58	149	8	149	5	0	2725	0	20	20	5	0	478	34	9	0	0	0	0	0
10	0	20 VS 149	59	99	8	149	5	0	2725	0	370	20	5	1	478	12	-1	0	0	0	0	0
10	0	20 VS 149	60	370	8	20	5	1	2744	0	99	149	5	0	478	25	16	0	0	0	0	0
10	0	20 VS 149	61	99	8	149	5	0	2752	0	370	20	5	1	478	12	19	0	0	0	0	0
10	0	20 VS 149	62	99	8	149	5	0	2725	0	370	20	5	1	478	12	19	0	0	0	0	0
10	0	20 VS 149	63	14	8	20	5	0	824	1	99	149	5	0	479	6	18	0	0	1	0	0
10	0	20 VS 149	64	99	8	149	5	0	2747	0	14	20	5	0	478	25	17	0	0	0	0	0
10	0	20 VS 149	65	99	8	149	5	0	2752	0	14	20	5	0	478	12	18	0	0	0	0	0
10	0	20 VS 149	66	14	8	20	5	0	824	1	370	149	5	1	479	6	19	0	0	1	0	0
10	0	20 VS 149	67	14	8	20	5	0	824	1	13	149	5	2	479	6	16	0	0	0	0	0
10	0	20 VS 149	68	374	8	20	5	2	2201	4	20	20	5	0	477	0	20	0	0	0	0	0
10	0	20 VS 149	69	374	8	20	5	2	2201	4	374	20	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 149	70	374	8	20	5	2	2201	4	14	20	5	0	477	0	20	0	0	0	0	0
10	0	20 VS 149	71	374	8	20	5	2	2201	4	370	20	5	1	477	0	20	0	0	0	0	0
10	0	20 VS 149	72	374	8	20	5	2	2201	4	13	20	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 149	73	14	8	20	5	0	1183	5	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	74	14	8	20	5	0	1183	5	99	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	75	374	8	20	5	2	709	7	20	20	5	0	476	0	38	0	0	0	0	0
10	0	20 VS 149	76	374	8	20	5	2	709	7	20	20	5	0	477	0	20	0	0	0	0	0
10	0	20 VS 149	77	374	8	20	5	2	709	7	14	20	5	0	476	0	38	0	0	0	0	0
10	0	20 VS 149	78	374	8	20	5	2	709	7	14	20	5	0	477	0	20	0	0	0	0	0
10	0	20 VS 149	79	14	8	20	5	0	1790	8	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	80	14	8	20	5	0	1790	8	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	81	14	8	20	5	0	1790	8	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	82	14	8	20	5	0	1790	8	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	83	14	8	20	5	0	1790	8	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	84	14	8	20	5	0	1790	8	149	149	5	0	478	6	28	0	0	0	0	0
10	0	20 VS 149	85	374	8	20	5	2	1131	11	374	20	5	2	476	0	40	0	0	0	0	0
10	0	20 VS 149	86	374	8	20	5	2	1131	11	374	20	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 149	87	374	8	20	5	2	1131	11	374	20	5	2	476	0	40	0	0	0	0	0
10	0	20 VS 149	88	374	8	20	5	2	1131	11	374	20	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 149	89	374	8	20	5	2	1131	11	374	20	5	2	476	0	40	0	0	0	0	0
10	0	20 VS 149	90	374	8	20	5	2	1131	11	374	20	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 149	91	14	8	20	5	0	2484	12	99	149	5	0	478	6	217	0	0	1	0	0
10	0	20 VS 149	92	99	8	149	5	0	2747	0	14	20	5	0	478	25	-1	0	0	0	0	0
10	0	20 VS 149	93	370	8	20	5	1	2211	14	370	20	5	1	477	0	56	0	0	0	0	0
10	0	20 VS 149	94	374	8	20	5	2	2268	15	20	20	5	0	476	0	62	0	0	0	0	0
10	0	20 VS 149	95	374	8	20	5	2	2268	15	20	20	5	0	477	0	30	0	0	0	0	0
10	0	20 VS 149	96	374	8	20	5	2	2268	15	374	20	5	2	476	0	62	0	0	0	0	0
10	0	20 VS 149	97	374	8	20	5	2	2268	15	374	20	5	2	477	0	30	0	0	0	0	0
10	0	20 VS 149	98	374	8	20	5	2	2268	15	14	20	5	0	476	0	62	0	0	0	0	0
10	0	20 VS 149	99	374	8	20	5	2	2268	15	14	20	5	0	477	0	30	0	0	0	0	0
10	0	20 VS 149	100	374	8	20	5	2	2268	15	370	20	5	1	476	0	62	0	0	0	0	0
10	0	20 VS 149	101	374	8	20	5	2	2268	15	370	20	5	1	477	0	30	0	0	0	0	0
10	0	20 VS 149	102	374	8	20	5	2	2268	15	13	20	5	2	476	0	62	0	0	0	0	0
10	0	20 VS 149	103	374	8	20	5	2	2268	15	13	20	5	2	477	0	30	0	0	0	0	0
10	0	20 VS 149	104	14	8	20	5	0	1616	16	149	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	105	14	8	20	5	0	1616	16	99	149	5	0	478	6	128	0	0	1	0	0
10	0	20 VS 149	106	99	8	149	5	0	2753	0	14	20	5	0	478	34	24	0	0	0	0	0
10	0	20 VS 149	107	13	8	149	5	2	2725	0	14	20	5	0	478	5	38	1	1	1	0	0
10	0	20 VS 149	108	374	8	149	5	2	2664	1	99	149	5	0	476	0	50	0	0	0	0	0
10	0	20 VS 149	109	374	8	149	5	2	2664	1	99	149	5	0	477	0	24	0	0	0	0	0
10	0	20 VS 149	110	374	8	149	5	2	2664	1	99	149	5	0	476	0	50	0	0	0	0	0
10	0	20 VS 149	111	374	8	149	5	2	2664	1	99	149	5	0	477	0	24	0	0	0	0	0
10	0	20 VS 149	112	374	8	149	5	2	2664	1	99	149	5	0	476	0	50	0	0	0	0	0
10	0	20 VS 149	113	374	8	149	5	2	2664	1	99	149	5	0	477	0	24	0	0	0	0	0
10	0	20 VS 149	114	20	8	20	5	0	2725	0	99	149	5	0	478	12	23	0	1	0	0	0
10	0	20 VS 149	115	99	8	149	5	0	2752	0	20	20	5	0	478	12	21	0	0	0	0	0
10	0	20 VS 149	116	149	9	149	5	0	2725	0	370	20	5	1	478	34	-1	0	0	0	0	0
10	0	20 VS 149	117	370	9	20	5	1	2744	0	149	149	5	0	478	25	17	0	0	0	0	0
10	0	20 VS 149	118	99	9	149	5	0	2725	0	14	20	5	0	478	12	36	0	1	1	0	0
10	0	20 VS 149	119	14	9	20	5	0	2748	0	99	149	5	0	478	6	30	0	0	0	0	0
10	0	20 VS 149	120	13	9	20	5	2	2725	0	374	149	5	2	478	5	15	0	0	0	0	0
10	0	20 VS 149	121	13	9	149	5	2	2725	0	374	20	5	2	478	5	36	0	1	0	0	0
10	0	20 VS 149	122	374	9	20	5	2	1018	2	14	20	5	0	476	0	66	0	0	0	0	0
10	0	20 VS 149	123	14	9	20	5	0	1616	3	149	149	5	0	478	6	77	0	0	0	0	0
10	0	20 VS 149	124	14	9	20	5	0	1616	3	99	149	5	0	478	6	79	0	1	1	0	0
10	0	20 VS 149	125	374	9	20	5	2	2725	0	99	149	5	0	478	12	12	0	0	0	0	0
10	0	20 VS 149	126	374	9	149	5	2	2166	2	99	149	5	0	476	0	52	0	0	0	0	0
10	0	20 VS 149	127	374	9	149	5	2	2166	2	99	149	5	0	476	0	52	0	0	0	0	0
10	0	20 VS 149	128	374	9	149	5	2	2166	2	99	149	5	0	476	0	52	0	0	0	0	0
10	0	20 VS 149	129	20	9	20	5	0	2725	0	99	149	5	0	478	12	-1	0	0	0	0	0
10	0	20 VS 149	130	149	10	149	5	0	2725	0	374	20	5	2	478	34	5	0	0	0	0	0
10	0	20 VS 149	131	99	10	149	5	0	2725	0	370	20	5	1	478	12	35	0	1	0	0	0
10	0	20 VS 149	132	13	10	20	5	2	2725	0	99	149	5	0	478	5	29	1	0	0	0	0
10	0	20 VS 149	133	99	10	149	5	0	2747	0	13	20	5	2	478	25	-1	0	0	0	0	0
10	0	20 VS 149	134	99	10	149	5	0	2748	0	13	20	5	2	478	6	-1	0	0	0	0	0
10	0	20 VS 149	135	13	10	149	5	2	2725	0	374	20	5	2	478	5	15	0	0	0	0	0
10	0	20 VS 149	136	14	10	20	5	0	1643	0	99	149	5	0	478	6	117	0	0	0	0	0
10	0	20 VS 149	137	14	10	20	5	0	2725	0	99	149	5	0	478	6	31	0	0	0	0	0
10	0	20 VS 149	138	99	10	149	5	0	2747	0	14	20	5	0	478	25	20	0	0	0	0	0
10	0	20 VS 149	139	99	10	149	5	0	2752	0	14	20	5	0	478	12	-1	0	0	0	0	0
10	0	20 VS 149	140	14	10	20	5	0	2730	0	99	149	5	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	141	20	10	20	5	0	2725	0	149	149	4	0	478	12	-1	0	0	0	0	0
10	0	20 VS 149	142	149	11	149	4	0	2725	0	20	20	5	0	478	34	19	0	1	0	0	0
10	0	20 VS 149	143	13	11	20	5	2	2725	0	374	149	4	2	478	5	14	0	0	0	0	0
10	0	20 VS 149	144	13	11	149	4	2	2725	0	370	20	5	1	478	5	33	0	1	0	0	0
10	0	20 VS 149	145	14	11	20	5	0	1016	1	374	149	4	2	478	6	83	1	0	1	0	0
10	0	20 VS 149	146	374	11	149	4	2	3	2	374	149	4	2	476	0	34	0	0	0	0	0
10	0	20 VS 149	147	374	11	20	5	2	2664	1	374	20	5	2	476	0	50	0	0	0	0	0
10	0	20 VS 149	148	374	11	20	5	2	2664	1	374	20	5	2	477	0	24	0	0	0	0	0
10	0	20 VS 149	149	374	11	20	5	2	2664	1	374	20	5	2	476	0	50	0	0	0	0	0
10	0	20 VS 149	150	374	11	20	5	2	2664	1	374	20	5	2	477	0	24	0	0	0	0	0
10	0	20 VS 149	151	374	11	20	5	2	2664	1	374	20	5	2	476	0	50	0	0	0	0	0
10	0	20 VS 149	152	374	11	20	5	2	2664	1	374	20	5	2	477	0	24	0	0	0	0	0
10	0	20 VS 149	153	14	11	20	5	0	2725	0	149	149	4	0	478	6	32	0	0	0	0	0
10	0	20 VS 149	154	14	11	20	5	0	2730	0	149	149	4	0	478	6	-1	0	0	0	0	0
10	0	20 VS 149	155	374	11	149	4	2	1873	1	374	149	4	2	477	0	32	0	0	0	0	0
10	0	20 VS 149	156	20	11	20	5	0	2725	0	149	149	4	0	478	12	-1	0	0	0	0	0
10	0	20 VS 149	157	149	11	149	4	0	2744	0	20	20	5	0	478	34	11	0	0	0	0	0
10	0	20 VS 149	158	149	12	149	4	0	2725	0	20	20	5	0	478	34	11	0	0	0	0	0
10	0	20 VS 149	159	13	12	20	5	2	2725	0	370	149	4	1	478	5	35	0	1	0	0	0
10	0	20 VS 149	160	13	12	149	4	2	2725	0	14	20	5	0	478	5	20	0	0	0	0	0
10	0	20 VS 149	161	374	12	20	5	2	2166	2	20	20	5	0	476	0	52	0	0	0	0	0
10	0	20 VS 149	162	374	12	20	5	2	2166	2	20	20	5	0	476	0	52	0	0	0	0	0
10	0	20 VS 149	163	374	12	20	5	2	2166	2	20	20	5	0	476	0	52	0	0	0	0	0
10	0	20 VS 149	164	14	12	20	5	0	2725	0	370	149	4	1	478	6	39	0	0	1	0	0
10	0	20 VS 149	165	14	12	20	5	0	2730	0	370	149	4	1	478	6	-1	0	0	0	0	0
10	0	20 VS 149	166	374	12	149	4	2	2725	0	370	20	5	1	478	12	16	0	0	0	0	0
10	0	20 VS 149	167	20	12	20	5	0	2725	0	370	149	4	1	478	12	-1	0	0	0	0	0
10	0	20 VS 149	168	149	13	149	4	0	2725	0	14	20	5	0	478	34	-1	0	0	0	0	0
10	0	20 VS 149	169	13	13	20	5	2	2725	0	374	149	4	2	478	5	14	0	0	0	0	0
10	0	20 VS 149	170	13	13	149	4	2	2725	0	20	20	5	0	478	5	18	0	0	0	0	0
10	0	20 VS 149	171	374	13	20	5	2	1873	2	14	20	5	0	477	0	34	0	0	0	0	0
10	0	20 VS 149	172	14	13	20	5	0	2725	0	374	149	4	2	478	6	30	1	0	0	0	0
10	0	20 VS 149	173	14	13	20	5	0	2730	0	374	149	4	2	478	6	28	0	0	0	0	0
10	0	20 VS 149	174	20	13	20	5	0	2725	0	13	149	3	2	478	12	19	0	0	0	0	0
10	0	20 VS 149	175	149	14	149	3	0	2725	0	370	20	5	1	478	34	-1	0	0	0	0	0
10	0	20 VS 149	176	13	14	20	5	2	2725	0	13	149	3	2	478	5	17	0	0	0	0	0
10	0	20 VS 149	177	13	14	149	3	2	2725	0	14	20	5	0	478	5	19	0	0	0	0	0
10	0	20 VS 149	178	370	14	149	3	1	2725	0	370	20	5	1	478	13	17	0	0	0	0	0
10	0	20 VS 149	179	374	14	20	5	2	2725	0	370	149	3	1	478	12	20	0	1	0	0	0
10	0	20 VS 149	180	14	14	20	5	0	2725	0	149	149	3	0	478	6	30	0	0	0	0	0
10	0	20 VS 149	181	14	14	20	5	0	2730	0	149	149	3	0	478	6	32	0	0	0	0	0
10	0	20 VS 149	182	20	14	20	5	0	2725	0	370	149	2	1	478	12	18	0	0	0	0	0
10	0	20 VS 149	183	13	15	20	5	2	2725	0	13	149	2	1	478	5	17	0	0	0	0	0
10	0	20 VS 149	184	13	15	149	2	1	2725	0	374	20	5	2	478	5	13	0	0	0	0	0
10	0	20 VS 149	185	370	15	20	5	1	2725	0	13	149	2	1	478	25	38	0	1	1	0	0
10	0	20 VS 149	186	370	15	149	1	0	2725	0	13	20	5	2	478	25	37	0	1	1	0	0
10	0	20 VS 149	187	374	15	20	5	2	2725	0	370	149	1	0	478	12	14	0	0	0	0	0
10	0	20 VS 149	188	14	15	20	5	0	2725	0	370	149	1	0	478	6	40	0	0	0	0	0
10	0	20 VS 211	0	18	1	211	5	2	2230	1	20	20	5	0	478	12	20	0	0	0	0	0
10	0	20 VS 211	1	20	1	20	5	0	2745	0	18	211	5	2	478	12	28	0	0	0	0	0
10	0	20 VS 211	2	20	1	20	5	0	2746	0	18	211	5	2	478	12	30	0	0	0	0	0
10	0	20 VS 211	3	18	1	211	5	2	2230	1	14	20	5	0	478	12	22	0	0	0	0	0
10	0	20 VS 211	4	211	1	211	5	1	3	2	18	211	5	2	476	0	34	0	0	0	0	0
10	0	20 VS 211	5	20	1	20	5	0	2725	0	215	211	5	0	478	12	34	1	0	1	0	0
10	0	20 VS 211	6	215	1	211	5	0	2743	0	20	20	5	0	478	5	18	0	0	0	0	0
10	0	20 VS 211	7	215	2	211	5	0	99	0	13	20	5	2	478	5	-1	0	0	0	0	0
10	0	20 VS 211	8	215	2	211	5	0	99	0	13	20	5	2	478	5	11	0	0	0	0	0
10	0	20 VS 211	9	215	2	211	5	0	99	0	13	20	5	2	478	5	11	0	0	0	0	0
10	0	20 VS 211	10	20	2	20	5	0	2725	0	300	211	5	2	478	12	8	0	0	0	0	0
10	0	20 VS 211	11	215	2	211	5	0	2725	0	14	20	5	0	478	5	11	0	0	0	0	0
10	0	20 VS 211	12	20	3	20	5	0	2725	0	18	211	5	2	478	12	14	0	0	0	0	0
10	0	20 VS 211	13	7	3	211	5	0	2725	0	14	20	5	0	478	3	14	0	0	0	0	0
10	0	20 VS 211	14	18	4	211	5	2	2725	0	370	20	5	1	478	12	21	0	0	0	0	0
10	0	20 VS 211	15	211	4	211	5	1	763	0	211	211	5	1	477	0	16	0	0	0	0	0
10	0	20 VS 211	16	211	4	211	5	1	763	0	18	211	5	2	477	0	16	0	0	0	0	0
10	0	20 VS 211	17	211	4	211	5	1	763	0	7	211	5	0	477	0	16	0	0	0	0	0
10	0	20 VS 211	18	211	4	211	5	1	763	0	300	211	5	2	477	0	16	0	0	0	0	0
10	0	20 VS 211	19	211	4	211	5	1	763	0	215	211	5	0	477	0	16	0	0	0	0	0
10	0	20 VS 211	20	20	4	20	5	0	2725	0	18	211	5	2	478	12	14	0	0	0	0	0
10	0	20 VS 211	21	7	4	211	5	0	2725	0	13	20	5	2	478	3	16	0	0	0	0	0
10	0	20 VS 211	22	300	4	211	5	2	928	1	18	211	5	2	476	0	26	0	0	0	0	0
10	0	20 VS 211	23	300	4	211	5	2	928	1	18	211	5	2	476	0	26	0	0	0	0	0
10	0	20 VS 211	24	300	4	211	5	2	928	1	18	211	5	2	476	0	26	0	0	0	0	0
10	0	20 VS 211	25	18	4	211	5	2	1648	4	20	20	5	0	478	12	50	0	1	0	0	0
10	0	20 VS 211	26	20	4	20	5	0	2746	0	18	211	5	2	478	27	43	0	1	0	0	0
10	0	20 VS 211	27	18	4	211	5	2	1648	4	14	20	5	0	478	12	51	0	2	0	0	0
10	0	20 VS 211	28	300	4	211	5	2	709	5	7	211	5	0	476	0	34	0	0	0	0	0
10	0	20 VS 211	29	300	4	211	5	2	709	5	7	211	5	0	477	0	18	0	0	0	0	0
10	0	20 VS 211	30	300	4	211	5	2	709	5	215	211	5	0	476	0	34	0	0	0	0	0
10	0	20 VS 211	31	300	4	211	5	2	709	5	215	211	5	0	477	0	18	0	0	0	0	0
10	0	20 VS 211	32	18	4	211	5	2	2487	7	20	20	5	0	478	12	-1	0	0	0	0	0
10	0	20 VS 211	33	18	4	211	5	2	2487	7	20	20	5	0	478	12	50	0	1	0	0	0
10	0	20 VS 211	34	20	4	20	5	0	2746	0	18	211	5	2	478	27	48	0	1	0	0	0
10	0	20 VS 211	35	18	4	211	5	2	2487	7	20	20	5	0	478	12	55	0	2	0	0	0
10	0	20 VS 211	36	20	4	20	5	0	2745	0	18	211	5	2	478	34	29	0	0	0	0	0
10	0	20 VS 211	37	300	4	211	5	2	1131	9	18	211	5	2	476	0	38	0	0	0	0	0
10	0	20 VS 211	38	300	4	211	5	2	1131	9	18	211	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 211	39	300	4	211	5	2	1131	9	18	211	5	2	476	0	38	0	0	0	0	0
10	0	20 VS 211	40	300	4	211	5	2	1131	9	18	211	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 211	41	300	4	211	5	2	1131	9	18	211	5	2	476	0	38	0	0	0	0	0
10	0	20 VS 211	42	300	4	211	5	2	1131	9	18	211	5	2	477	0	20	0	0	0	0	0
10	0	20 VS 211	43	215	4	211	5	0	375	10	370	20	5	1	478	5	23	0	0	0	0	0
10	0	20 VS 211	44	215	4	211	5	0	375	10	370	20	5	1	478	5	22	0	0	0	0	0
10	0	20 VS 211	45	215	4	211	5	0	375	10	370	20	5	1	478	5	21	0	0	0	0	0
10	0	20 VS 211	46	211	4	211	5	1	504	11	20	20	5	0	478	6	19	0	0	0	0	0
10	0	20 VS 211	47	20	4	20	5	0	2745	0	211	211	5	1	478	34	25	0	0	0	0	0
10	0	20 VS 211	48	211	4	211	5	1	504	11	14	20	5	0	478	6	40	0	1	0	0	0
10	0	20 VS 211	49	14	4	20	5	0	2748	0	211	211	5	1	478	5	4	0	0	0	0	0
10	0	20 VS 211	50	300	4	211	5	2	2166	12	300	211	5	2	476	0	80	0	0	0	0	0
10	0	20 VS 211	51	300	4	211	5	2	2166	12	300	211	5	2	476	0	80	0	0	0	0	0
10	0	20 VS 211	52	300	4	211	5	2	2166	12	300	211	5	2	476	0	80	0	0	0	0	0
10	0	20 VS 211	53	215	4	211	5	0	708	13	7	211	5	0	477	0	26	0	0	0	0	0
10	0	20 VS 211	54	215	4	211	5	0	708	13	215	211	5	0	477	0	26	0	0	0	0	0
10	0	20 VS 211	55	18	5	211	5	2	2231	1	20	20	5	0	478	12	-1	0	0	0	0	0
10	0	20 VS 211	56	18	5	211	5	2	2231	1	20	20	5	0	478	12	17	0	0	0	0	0
