result_no	generate_no	battle_page	party	use_cards	
5	0	159 VS 343	0	追疾風Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,罠列回避減弱Lv1,耐天光Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,列感傷投射Lv1,自傷火炎Lv1,傷突刺Lv1,列付封殺Lv1,罠列自傷斬払Lv1,列付猛毒Lv1,貫殺傷投射Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,待機Lv1,刳傷斬払Lv1,遠傷投射Lv1,惨刳傷疾風Lv1,罠列付麻痺Lv1,罠列制御減弱Lv1,連傷斬払Lv1,惨自傷火炎Lv1,列殺傷投射Lv1,耐冥闇Lv1,治癒活気Lv1,追火炎Lv1,列傷疾風Lv1,列自傷火炎Lv1,罠列命中減弱Lv1,回避妨害Lv1,全待機Lv1,列発動Lv1,治癒Lv1,隠密Lv1,罠列付猛毒Lv1,列傷斬払Lv1,連刳傷斬払Lv1,遠感傷投射Lv1,安息Lv1,列動静Lv1,傷投射Lv1,列待機Lv1
5	0	16 VS 188	16	罠全傷冥闇Lv1,罠遠傷投射Lv1,個別御替Lv1,罠殺傷投射Lv1
5	0	16 VS 188	188	全付着補強Lv1,列待機Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,復活Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全待機Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,貫自傷投射Lv1,遠異常Lv1,確変Lv1,個別御替Lv1,待機Lv2,待機Lv1,傷投射Lv1,列待機Lv1
5	0	16 VS 188	0	罠全傷冥闇Lv1,全付着補強Lv1,列待機Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,復活Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,罠殺傷投射Lv1,全待機Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,貫自傷投射Lv1,遠異常Lv1,確変Lv1,個別御替Lv1,罠遠傷投射Lv1,傷投射Lv1,待機Lv2,待機Lv1,列待機Lv1
5	0	16 VS 219	219	深感傷斬払Lv1,付麻痺Lv1,列活気Lv1,傷斬払Lv1,貫傷殴打Lv1,列傷殴打Lv1,全傷殴打Lv1,列殺傷殴打Lv1,全耐殴打Lv1,殺傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,罠傷身殴打Lv1,散付封殺Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,異常Lv1,治癒活気Lv1,傷冥闇Lv1,全耐突刺Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,列感傷氷水Lv1,全殺傷殴打Lv1,付封殺Lv1,連侵食突刺Lv1,増物攻Lv1
5	0	16 VS 219	16	罠全傷冥闇Lv1,遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,罠殺傷投射Lv1,全活気Lv1,傷突刺Lv1,全傷冥闇Lv1,刳傷投射Lv1,傷氷水Lv1,列治癒活気Lv1,遠殺傷投射Lv1,全侵食冥闇Lv1,個別御替Lv1,深傷殴打Lv1,貫自傷殴打Lv1,遠傷投射Lv1,列殺傷投射Lv1,治癒活気Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,傷冥闇Lv1,列傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,自傷突刺Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	16 VS 219	0	深感傷斬払Lv1,罠全傷冥闇Lv1,付麻痺Lv1,遠刳傷投射Lv1,列活気Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,列傷殴打Lv1,全傷殴打Lv1,傷天光Lv1,罠殺傷投射Lv1,全活気Lv1,列殺傷殴打Lv1,全耐殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,列付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,刳傷投射Lv1,傷氷水Lv1,付猛毒Lv1,罠傷身殴打Lv1,散付封殺Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,全侵食冥闇Lv1,個別御替Lv1,貫自傷殴打Lv1,遠傷投射Lv1,異常Lv1,列殺傷投射Lv1,治癒活気Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,散治癒Lv1,全耐突刺Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,列発動Lv1,列傷氷水Lv1,全殺傷殴打Lv1,列感傷氷水Lv1,全治癒活気Lv1,治癒Lv1,殺傷投射Lv1,自傷突刺Lv1,付封殺Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,増物攻Lv1,列傷冥闇Lv1
5	0	16 VS 346	16	罠全傷冥闇Lv1,遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,罠殺傷投射Lv1,全活気Lv1,傷突刺Lv1,全傷冥闇Lv1,刳傷投射Lv1,傷氷水Lv1,列治癒活気Lv1,遠殺傷投射Lv1,全侵食冥闇Lv1,個別御替Lv1,深傷殴打Lv1,貫自傷殴打Lv1,列殺傷投射Lv1,治癒活気Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,傷冥闇Lv1,列傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,殺傷投射Lv1,散治癒活気Lv1,自傷突刺Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	16 VS 346	346	物防補佐Lv1,耐冥闇Lv1,罠散付混乱Lv1,列上昇Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,追混乱Lv1,復活Lv1,列治癒Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,耐投射Lv1,列回避補強Lv1,全待機Lv1,起死回生Lv1,治癒Lv1,耐疾風Lv1,治癒Lv2,付混乱Lv1,隠密Lv1,散付混乱Lv1,囮Lv1,確変Lv1,個別御替Lv1,待機Lv1,列動静Lv1,列待機Lv1
5	0	16 VS 346	0	罠全傷冥闇Lv1,物防補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,罠殺傷投射Lv1,傷天光Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,全傷冥闇Lv1,刳傷投射Lv1,起死回生Lv1,治癒Lv2,傷氷水Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,全侵食冥闇Lv1,待機Lv1,貫自傷殴打Lv1,列殺傷投射Lv1,耐冥闇Lv1,治癒活気Lv1,罠散付混乱Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,散治癒Lv1,復活Lv1,列治癒Lv1,耐投射Lv1,全待機Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,全治癒活気Lv1,耐疾風Lv1,治癒Lv1,殺傷投射Lv1,隠密Lv1,付混乱Lv1,散治癒活気Lv1,散付混乱Lv1,自傷突刺Lv1,罠遠傷投射Lv1,列動静Lv1,列傷冥闇Lv1,列待機Lv1
5	0	160 VS 317	317	連傷斬払Lv1,貫殺傷斬払Lv1,深刳傷殴打Lv1,連傷身氷水Lv1,治癒活気Lv1,全治癒Lv1,刳傷殴打Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,全活気Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,罠連付封殺Lv1,隠密Lv1,列傷斬払Lv1,全制御柔弱Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,罠連傷斬払Lv1,傷投射Lv1,列動静Lv1
5	0	160 VS 317	160	連傷斬払Lv1,列傷心殴打Lv1,罠傷氷水Lv1,治癒活気Lv1,事象減弱Lv1,深自傷殴打Lv1,列応傷天光Lv1,傷冥闇Lv1,追氷水Lv1,全窮傷殴打Lv1,罠列応傷氷水Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,連傷突刺Lv1,惨応傷天光Lv1,物攻狂弱Lv1,傷殴打Lv1,追封殺Lv1,列傷氷水Lv1,治癒Lv1,惨傷天光Lv1,傷氷水Lv1,列傷斬払Lv1,貫傷斬払Lv1,列傷天光Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1
5	0	160 VS 317	0	罠傷氷水Lv1,事象減弱Lv1,深自傷殴打Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,全窮傷殴打Lv1,抵抗減弱Lv1,遮蔽Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,物攻狂弱Lv1,傷氷水Lv1,列傷天光Lv1,全制御柔弱Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,連傷斬払Lv1,貫殺傷斬払Lv1,深刳傷殴打Lv1,列傷心殴打Lv1,治癒活気Lv1,連傷身氷水Lv1,列応傷天光Lv1,傷冥闇Lv1,刳傷殴打Lv1,罠列応傷氷水Lv1,列治癒Lv1,連傷突刺Lv1,惨応傷天光Lv1,追封殺Lv1,傷殴打Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,惨傷天光Lv1,罠連付封殺Lv1,隠密Lv1,列傷斬払Lv1,貫傷斬払Lv1,傷投射Lv1,列動静Lv1,罠連傷斬払Lv1
5	0	163 VS 220	163	惨応傷投射Lv2,列命中補佐Lv1,惨傷火炎Lv1,治癒活気Lv1,列活気Lv1,列上昇Lv1,列白紙Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,罠遠付麻痺Lv1,深傷投射Lv1,列治癒Lv1,列傷殴打Lv1,全活気Lv1,傷殴打Lv1,遠傷殴打Lv1,全治癒活気Lv1,全耐氷水Lv1,治癒Lv1,傷氷水Lv1,殺傷投射Lv1,続活気Lv1,列治癒活気Lv1,列復帰補佐Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,傷投射Lv1,増命中Lv1
5	0	163 VS 220	220	傷殴打冥闇Lv1,深傷冥闇Lv1,列異常Lv1,傷冥闇Lv1,連窮傷斬払Lv1,列傷斬払冥闇Lv1,列治癒Lv1,復活Lv1,惨侵食氷水Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,列付麻痺Lv1,列付封殺Lv1,散感傷斬払Lv1,列付猛毒Lv1,起死回生Lv1,全自傷突刺Lv1,治癒Lv1,傷氷水Lv1,散付封殺Lv1,列傷斬払Lv1,散付麻痺Lv1,個別御替Lv1
5	0	163 VS 220	0	惨応傷投射Lv2,深傷冥闇Lv1,列命中補佐Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,罠遠付麻痺Lv1,深傷投射Lv1,列傷斬払冥闇Lv1,列傷殴打Lv1,惨侵食氷水Lv1,傷天光Lv1,列復活Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,列付封殺Lv1,散感傷斬払Lv1,列付猛毒Lv1,全耐氷水Lv1,起死回生Lv1,傷氷水Lv1,散付封殺Lv1,列治癒活気Lv1,列復帰補佐Lv1,散付麻痺Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,傷殴打冥闇Lv1,治癒活気Lv1,列異常Lv1,列白紙Lv1,傷冥闇Lv1,連窮傷斬払Lv1,列治癒Lv1,復活Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,全治癒活気Lv1,全自傷突刺Lv1,治癒Lv1,殺傷投射Lv1,列傷斬払Lv1,続活気Lv1,傷投射Lv1
5	0	164 VS 168	164	列染封殺Lv1,全染封殺Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,殺傷天光Lv1,列自傷冥闇Lv1,深傷天光Lv1,列確変Lv1,傷天光Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,列付猛毒Lv1,列傷天光Lv1,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,深応傷天光Lv1,深殺傷天光Lv1,列傷天光麻痺Lv1,治癒活気Lv1,窮傷冥闇Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,列染麻痺Lv1,全減速Lv1,列付麻痺Lv1,染封殺Lv1,治癒Lv1,安定Lv1,全物攻減弱Lv1,付封殺Lv1,活気Lv1,解毒Lv1,列傷冥闇Lv1
5	0	164 VS 168	168	穏便Lv1,付麻痺Lv1,罠付魅了Lv1,列感傷冥闇Lv1,全動静云為Lv1,列上昇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,動静云為Lv1,罠列付魅了Lv1,列付麻痺Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,列付猛毒Lv1,治癒Lv2,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,傷身火炎Lv1,列傷冥闇Lv1
5	0	164 VS 168	0	付麻痺Lv1,罠付魅了Lv1,列感傷冥闇Lv1,列染封殺Lv1,全染封殺Lv1,全抵抗減弱Lv1,列上昇Lv1,列殺傷冥闇Lv1,傷火炎Lv1,殺傷天光Lv1,列自傷冥闇Lv1,傷斬払Lv1,深傷天光Lv1,列確変Lv1,傷天光Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,自傷冥闇Lv1,列付猛毒Lv1,治癒Lv2,傷氷水Lv1,付猛毒Lv1,列傷天光Lv1,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,深応傷天光Lv1,深殺傷天光Lv1,傷身火炎Lv1,穏便Lv1,列傷天光麻痺Lv1,治癒活気Lv1,窮傷冥闇Lv1,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列殺傷天光Lv1,全減速Lv1,列染麻痺Lv1,動静云為Lv1,罠列付魅了Lv1,染封殺Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,安定Lv1,全物攻減弱Lv1,付封殺Lv1,活気Lv1,解毒Lv1,列傷冥闇Lv1
5	0	166 VS 310	166	付猛毒Lv1,付麻痺Lv1,傷氷水Lv1,惨刳傷殴打Lv1,上昇Lv1,惨付魅了Lv1,傷投射Lv1,治癒Lv1
5	0	166 VS 310	310	傷火炎Lv1,深付麻痺Lv1,傷殴打Lv1,増活気Lv1
5	0	166 VS 310	0	付麻痺Lv1,惨刳傷殴打Lv1,傷殴打Lv1,増活気Lv1,惨付魅了Lv1,治癒Lv1,傷火炎Lv1,付猛毒Lv1,傷氷水Lv1,深付麻痺Lv1,上昇Lv1,傷投射Lv1
5	0	166 VS 361	166	付猛毒Lv1,付麻痺Lv1,傷氷水Lv1,上昇Lv1,惨付魅了Lv1,傷投射Lv1,治癒Lv1
5	0	166 VS 361	361	傷冥闇Lv1,傷殴打Lv1,囮Lv1,治癒Lv1,列活気Lv1
5	0	166 VS 361	0	付麻痺Lv1,傷殴打Lv1,惨付魅了Lv1,治癒Lv1,列活気Lv1,付猛毒Lv1,傷冥闇Lv1,傷氷水Lv1,囮Lv1,上昇Lv1,傷投射Lv1
5	0	167 VS 199	199	無斬払Lv1,安定Lv1,動静Lv1,追斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,待機Lv1
5	0	167 VS 199	167	回避妨害Lv1,追疾風Lv1,追氷水Lv1,追火炎Lv1,事象補佐Lv1
5	0	167 VS 199	0	回避妨害Lv1,追疾風Lv1,無斬払Lv1,追火炎Lv1,安定Lv1,動静Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追斬払Lv1,個別御替Lv1,待機Lv1,事象補佐Lv1
5	0	167 VS 315	315	傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
5	0	167 VS 315	167	回避妨害Lv1,追疾風Lv1,追氷水Lv1,追火炎Lv1,事象補佐Lv1
5	0	167 VS 315	0	回避妨害Lv1,追疾風Lv1,傷突刺Lv1,治癒Lv1,追火炎Lv1,追氷水Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1
5	0	168 VS 333	333	強生命Lv1,傷心冥闇Lv1,追憶Lv1,傷冥闇Lv1,治癒補境Lv1,傷疾風Lv1,散治癒Lv1,散傷冥闇Lv1,列傷斬払冥闇Lv1,列治癒Lv1,耐天光Lv1,治癒Lv1,対冥闇Lv1,治癒防護Lv1,囮Lv1,列傷心冥闇Lv1,個別御替Lv1,全耐斬払Lv1,散傷心冥闇Lv1,傷斬払冥闇Lv1,列傷冥闇Lv1
5	0	168 VS 333	168	穏便Lv1,付麻痺Lv1,罠付魅了Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,全動静云為Lv1,列上昇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠列付魅了Lv2,動静云為Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	168 VS 333	0	付麻痺Lv1,強生命Lv1,罠付魅了Lv1,感傷冥闇Lv1,列感傷冥闇Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列傷斬払冥闇Lv1,罠列付魅了Lv2,耐天光Lv1,列付魅了Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,傷斬払冥闇Lv1,穏便Lv1,傷心冥闇Lv1,全動静云為Lv1,追憶Lv1,列動静云為Lv1,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,動静云為Lv1,罠侵食冥闇Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,治癒防護Lv1,列傷心冥闇Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
5	0	17 VS 246	246	付魅了Lv1,傷殴打Lv1,治癒Lv1,付混乱Lv1,傷冥闇Lv1,感傷殴打Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
5	0	17 VS 246	17	連傷斬払Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,連付猛毒Lv1,傷身斬払Lv1,列傷殴打Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,全傷心投射Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,活気Lv1,利胆Lv1
5	0	17 VS 246	0	連傷斬払Lv1,列活気Lv1,傷冥闇Lv1,感傷殴打Lv1,傷斬払Lv1,深侵食殴打Lv1,侵食殴打Lv1,連付猛毒Lv1,傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,付混乱Lv1,全傷心投射Lv1,活気Lv1,個別御替Lv1,列侵食殴打Lv1,深傷殴打Lv1,利胆Lv1
5	0	17 VS 28	28	連傷斬払Lv1,列活気Lv1,傷斬払Lv1,深侵食殴打Lv1,侵食殴打Lv1,傷身斬払Lv1,列傷殴打Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,活気Lv1,利胆Lv1
5	0	17 VS 28	17	連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷斬払Lv1,侵食殴打Lv1,深侵食殴打Lv1,連付猛毒Lv1,傷身斬払Lv1,列傷殴打Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,活気Lv1,利胆Lv1
5	0	17 VS 28	0	連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷斬払Lv1,深侵食殴打Lv1,侵食殴打Lv1,連付猛毒Lv1,傷身斬払Lv1,列傷殴打Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,活気Lv1,利胆Lv1
5	0	17 VS 375	375	列付混乱Lv1,列動静云為Lv1,傷冥闇Lv1,傷天光Lv1,列低下Lv1,付魅了Lv1,対混乱Lv1,対魅了Lv1,治癒Lv1,散付魅了Lv1,全低下Lv1,付混乱Lv1,対天光Lv1,列傷斬払Lv1,対冥闇Lv1,低下Lv1,散付混乱Lv1,個別御替Lv1
5	0	17 VS 375	17	連傷斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,治癒活気Lv1,列活気Lv1,治癒Lv1,列治癒活気Lv1,侵食殴打Lv1,連付猛毒Lv1,傷身斬払Lv1,個別御替Lv1,列侵食殴打Lv1,利胆Lv1,列傷殴打Lv1
5	0	17 VS 375	0	連傷斬払Lv1,列付混乱Lv1,治癒活気Lv1,列活気Lv1,列動静云為Lv1,傷冥闇Lv1,侵食殴打Lv1,連付猛毒Lv1,傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,連傷身斬払Lv1,対混乱Lv1,対魅了Lv1,治癒Lv1,全低下Lv1,散付魅了Lv1,付混乱Lv1,対天光Lv1,低下Lv1,列傷斬払Lv1,対冥闇Lv1,列治癒活気Lv1,散付混乱Lv1,個別御替Lv1,列侵食殴打Lv1,利胆Lv1
5	0	173 VS 203	203	物防補佐Lv1,耐冥闇Lv1,罠傷氷水Lv1,列事象補佐Lv1,列上昇Lv1,傷火炎Lv1,傷冥闇Lv2,追氷水Lv1,列殺傷火炎Lv1,罠列応傷氷水Lv1,列治癒Lv1,列復活Lv1,回避補強Lv1,耐投射Lv1,列回避補強Lv1,殺傷火炎Lv1,列刳傷火炎Lv1,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,起死回生Lv1,狙傷火炎Lv1,囮Lv1,個別御替Lv1,刳傷火炎Lv1,列動静Lv1
5	0	173 VS 203	173	伝達Lv1,貫傷冥闇Lv1,連傷斬払Lv1,遠刳傷投射Lv1,窮傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列自傷冥闇Lv1,列治癒Lv1,復活Lv1,列復活Lv1,傷天光Lv1,罠列命中減弱Lv1,回避補強Lv1,動静云為Lv1,列回避補強Lv1,列付封殺Lv1,列刳傷投射Lv1,自傷冥闇Lv1,治癒Lv1,刳傷投射Lv1,起死回生Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列傷投射Lv1,列窮傷冥闇Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,列傷冥闇Lv1
5	0	173 VS 203	0	物防補佐Lv1,伝達Lv1,貫傷冥闇Lv1,罠傷氷水Lv1,遠刳傷投射Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv2,傷斬払Lv1,列自傷冥闇Lv1,追氷水Lv1,列殺傷火炎Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,列回避補強Lv1,列付封殺Lv1,殺傷火炎Lv1,自傷冥闇Lv1,刳傷投射Lv1,起死回生Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,刳傷火炎Lv1,遠傷投射Lv1,連傷斬払Lv1,耐冥闇Lv1,列事象補佐Lv1,窮傷冥闇Lv1,傷冥闇Lv1,罠列応傷氷水Lv1,復活Lv1,列治癒Lv1,罠列命中減弱Lv1,耐投射Lv1,動静云為Lv1,列刳傷投射Lv1,列刳傷火炎Lv1,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,狙傷火炎Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列窮傷冥闇Lv1,列動静Lv1,傷投射Lv1,列傷冥闇Lv1
5	0	173 VS 230	173	伝達Lv1,貫傷冥闇Lv1,連傷斬払Lv1,列染封殺Lv1,遠刳傷投射Lv1,窮傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列自傷冥闇Lv1,列治癒Lv1,復活Lv1,列復活Lv1,傷天光Lv1,罠列命中減弱Lv1,回避補強Lv1,列回避補強Lv1,列刳傷投射Lv1,列付封殺Lv1,自傷冥闇Lv1,刳傷投射Lv1,治癒Lv1,起死回生Lv1,即除麻痺Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列傷投射Lv1,列窮傷冥闇Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,列傷冥闇Lv1
5	0	173 VS 230	230	強生命Lv1,惨自傷火炎Lv1,散付猛毒Lv1,耐斬払Lv1,全付麻痺Lv1,治癒活気Lv1,列活気Lv1,全付猛毒Lv1,全治癒Lv1,惨付麻痺Lv1,傷冥闇Lv1,傷斬払Lv1,散治癒Lv1,対殴打Lv1,列治癒Lv1,列傷殴打Lv1,全活気Lv1,耐投射Lv1,傷殴打Lv1,散傷殴打Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,列付猛毒Lv1,散治癒活気Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,活気Lv1,個別御替Lv1,惨付猛毒Lv1
5	0	173 VS 230	0	伝達Lv1,貫傷冥闇Lv1,強生命Lv1,列染封殺Lv1,耐斬払Lv1,遠刳傷投射Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv1,傷斬払Lv1,列自傷冥闇Lv1,対殴打Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,列付封殺Lv1,散傷殴打Lv1,自傷冥闇Lv1,刳傷投射Lv1,列付猛毒Lv1,起死回生Lv1,即除麻痺Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,個別御替Lv1,遠傷投射Lv1,惨自傷火炎Lv1,散付猛毒Lv1,連傷斬払Lv1,全付麻痺Lv1,治癒活気Lv1,窮傷冥闇Lv1,全付猛毒Lv1,傷冥闇Lv1,散治癒Lv1,復活Lv1,列治癒Lv1,罠列命中減弱Lv1,耐投射Lv1,傷殴打Lv1,列刳傷投射Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,活気Lv1,傷投射Lv1,列傷冥闇Lv1,惨付猛毒Lv1
5	0	173 VS 331	173	伝達Lv1,連傷斬払Lv1,遠刳傷投射Lv1,窮傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列自傷冥闇Lv1,列治癒Lv1,復活Lv1,列復活Lv1,傷天光Lv1,罠列命中減弱Lv1,回避補強Lv1,列回避補強Lv1,列刳傷投射Lv1,列付封殺Lv1,自傷冥闇Lv1,治癒Lv1,刳傷投射Lv1,起死回生Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列傷投射Lv1,列窮傷冥闇Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,列傷冥闇Lv1
