result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	14 VS 327	9	327	315	1	-1
6	0	14 VS 327	9	327	314	1	-1
6	0	14 VS 327	9	327	904	1	-1
6	0	14 VS 327	9	327	328	1	-1
6	0	14 VS 327	9	327	317	1	-1
6	0	14 VS 327	9	327	316	1	-1
6	0	14 VS 327	327	327	709	1	-1
6	0	14 VS 327	327	327	174	1	-1
6	0	14 VS 327	327	327	719	1	-1
6	0	14 VS 327	327	327	1571	1	-1
6	0	14 VS 327	327	327	12	1	-1
6	0	14 VS 327	327	327	352	1	-1
6	0	14 VS 327	327	327	850	1	-1
6	0	14 VS 327	327	327	3	1	-1
6	0	14 VS 327	44	327	9	1	-1
6	0	14 VS 327	44	327	338	1	-1
6	0	14 VS 327	44	327	7	1	-1
6	0	14 VS 327	44	327	1416	1	-1
6	0	14 VS 327	44	327	131	1	-1
6	0	14 VS 327	44	327	4	1	-1
6	0	14 VS 327	44	327	1348	1	-1
6	0	14 VS 327	339	327	730	1	-1
6	0	14 VS 327	339	327	53	1	-1
6	0	14 VS 327	339	327	950	1	-1
6	0	14 VS 327	339	327	627	1	-1
6	0	14 VS 327	339	327	303	1	-1
6	0	14 VS 327	339	327	68	1	-1
6	0	14 VS 327	339	327	1194	1	-1
6	0	14 VS 327	339	327	1378	1	-1
6	0	14 VS 327	339	327	12	1	-1
6	0	14 VS 327	339	327	368	1	-1
6	0	14 VS 327	330	14	703	1	-1
6	0	14 VS 327	330	14	174	1	-1
6	0	14 VS 327	330	14	1093	1	-1
6	0	14 VS 327	330	14	708	1	-1
6	0	14 VS 327	330	14	768	1	-1
6	0	14 VS 327	330	14	848	1	-1
6	0	14 VS 327	330	14	1131	1	-1
6	0	14 VS 327	330	14	709	1	-1
6	0	14 VS 327	330	14	928	1	-1
6	0	14 VS 327	330	14	235	1	-1
6	0	14 VS 327	20	14	1388	1	-1
6	0	14 VS 327	20	14	431	1	-1
6	0	14 VS 327	20	14	1203	1	-1
6	0	14 VS 327	20	14	333	1	-1
6	0	14 VS 327	20	14	457	1	-1
6	0	14 VS 327	20	14	1386	1	-1
6	0	14 VS 327	20	14	347	1	-1
6	0	14 VS 327	20	14	1394	1	-1
6	0	14 VS 327	20	14	1114	1	-1
6	0	14 VS 327	14	14	1108	1	-1
6	0	14 VS 327	14	14	5	1	-1
6	0	14 VS 327	14	14	319	1	-1
6	0	14 VS 327	14	14	1016	1	-1
6	0	14 VS 327	14	14	12	1	-1
6	0	14 VS 327	14	14	109	1	-1
6	0	14 VS 327	122	14	116	1	-1
6	0	14 VS 327	122	14	1096	1	-1
6	0	14 VS 327	122	14	1185	1	-1
6	0	14 VS 327	122	14	910	1	-1
6	0	14 VS 327	122	14	911	1	-1
6	0	14 VS 327	122	14	7	1	-1
6	0	14 VS 327	122	14	497	1	-1
6	0	14 VS 327	122	14	1466	1	-1
6	0	14 VS 327	122	14	453	1	-1
6	0	14 VS 327	122	14	283	1	-1
6	0	14 VS 327	103	14	218	1	-1
6	0	14 VS 327	103	14	1007	1	-1
6	0	14 VS 327	103	14	1009	1	-1
6	0	14 VS 327	103	14	3	1	-1
6	0	14 VS 327	103	14	1169	1	-1
6	0	14 VS 327	103	14	1452	1	-1
6	0	14 VS 327	103	14	340	1	-1
6	0	14 VS 327	103	14	774	1	-1
6	0	14 VS 327	103	14	720	1	-1
6	0	14 VS 327	103	14	1394	1	-1
6	0	140 VS 330	66	330	75	0	33
6	0	140 VS 330	66	330	201	1	-1
6	0	140 VS 330	66	330	355	1	-1
6	0	140 VS 330	66	330	243	1	-1
6	0	140 VS 330	66	330	3	1	-1
6	0	140 VS 330	66	330	748	1	-1
6	0	140 VS 330	66	330	61	1	-1
6	0	140 VS 330	66	330	385	1	-1
6	0	140 VS 330	331	330	917	1	-1
6	0	140 VS 330	331	330	10	1	-1
6	0	140 VS 330	331	330	1577	1	-1
6	0	140 VS 330	331	330	1147	1	-1
6	0	140 VS 330	331	330	285	1	-1
6	0	140 VS 330	331	330	1575	1	-1
6	0	140 VS 330	331	330	1574	1	-1
6	0	140 VS 330	331	330	1573	1	-1
6	0	140 VS 330	331	330	648	1	-1
6	0	140 VS 330	287	330	319	1	-1
6	0	140 VS 330	287	330	321	1	-1
6	0	140 VS 330	287	330	3	1	-1
6	0	140 VS 330	287	330	5	1	-1
6	0	140 VS 330	287	330	341	1	-1
6	0	140 VS 330	287	330	1378	1	-1
6	0	140 VS 330	287	330	938	1	-1
6	0	140 VS 330	287	330	764	1	-1
6	0	140 VS 330	287	330	660	0	50
6	0	140 VS 330	287	330	381	1	-1
6	0	140 VS 330	287	330	109	1	-1
6	0	140 VS 330	330	330	703	1	-1
6	0	140 VS 330	330	330	174	1	-1
6	0	140 VS 330	330	330	1093	1	-1
6	0	140 VS 330	330	330	708	1	-1
6	0	140 VS 330	330	330	768	1	-1
6	0	140 VS 330	330	330	848	1	-1
6	0	140 VS 330	330	330	1131	1	-1
6	0	140 VS 330	330	330	709	1	-1
6	0	140 VS 330	330	330	928	1	-1
6	0	140 VS 330	330	330	235	1	-1
6	0	140 VS 330	323	330	9	1	-1
6	0	140 VS 330	323	330	566	1	-1
6	0	140 VS 330	323	330	311	1	-1
6	0	140 VS 330	323	330	7	1	-1
6	0	140 VS 330	323	330	565	1	-1
6	0	140 VS 330	323	330	12	1	-1
6	0	140 VS 330	323	330	3	1	-1
6	0	140 VS 330	302	140	1288	1	-1
6	0	140 VS 330	302	140	749	1	-1
6	0	140 VS 330	302	140	148	0	33
6	0	140 VS 330	302	140	1291	1	-1
6	0	140 VS 330	302	140	235	1	-1
6	0	140 VS 330	302	140	12	1	-1
6	0	140 VS 330	302	140	1296	1	-1
6	0	140 VS 330	302	140	3	1	-1
6	0	140 VS 330	204	140	1220	0	33
6	0	140 VS 330	204	140	888	1	-1
6	0	140 VS 330	204	140	315	1	-1
6	0	140 VS 330	204	140	321	1	-1
6	0	140 VS 330	204	140	317	1	-1
6	0	140 VS 330	204	140	889	1	-1
6	0	140 VS 330	204	140	316	1	-1
6	0	140 VS 330	204	140	314	1	-1
6	0	140 VS 330	204	140	173	1	-1
6	0	140 VS 330	204	140	343	1	-1
6	0	140 VS 330	314	140	10	1	-1
6	0	140 VS 330	314	140	573	1	-1
6	0	140 VS 330	314	140	7	1	-1
6	0	140 VS 330	314	140	732	1	-1
6	0	140 VS 330	314	140	380	1	-1
6	0	140 VS 330	314	140	249	1	-1
6	0	140 VS 330	314	140	12	1	-1
6	0	140 VS 330	314	140	3	0	93
6	0	140 VS 330	140	140	124	1	-1
6	0	140 VS 330	140	140	174	1	-1
6	0	140 VS 330	140	140	812	0	29
6	0	140 VS 330	140	140	3	1	-1
6	0	140 VS 330	140	140	709	1	-1
6	0	140 VS 330	140	140	1479	0	38
6	0	140 VS 330	140	140	122	0	50
6	0	140 VS 330	140	140	12	1	-1
6	0	140 VS 330	140	140	235	1	-1
6	0	140 VS 330	42	140	189	1	-1
6	0	140 VS 330	42	140	201	1	-1
6	0	140 VS 330	42	140	1379	1	-1
6	0	140 VS 330	42	140	362	1	-1
6	0	140 VS 330	42	140	137	1	-1
6	0	140 VS 330	42	140	1	1	-1
6	0	140 VS 330	42	140	1358	1	-1
6	0	140 VS 330	42	140	12	1	-1
6	0	140 VS 330	42	140	467	1	-1
6	0	140 VS 330	42	140	1542	1	-1
6	0	141 VS 236	236	236	8	1	-1
6	0	141 VS 236	236	236	677	1	-1
6	0	141 VS 236	236	236	12	1	-1
6	0	141 VS 236	236	236	560	0	45
6	0	141 VS 236	236	236	3	1	-1
6	0	141 VS 236	236	236	4	1	-1
6	0	141 VS 236	141	141	2	1	-1
6	0	141 VS 236	141	141	813	1	-1
6	0	141 VS 236	141	141	3	1	-1
6	0	141 VS 236	141	141	1249	1	-1
6	0	141 VS 236	141	141	911	1	-1
6	0	141 VS 236	141	141	12	1	-1
6	0	141 VS 236	141	141	1486	1	-1
6	0	141 VS 236	141	141	814	1	-1
6	0	141 VS 236	141	141	6	1	-1
6	0	141 VS 373	373	373	125	0	50
6	0	141 VS 373	373	373	1055	1	-1
6	0	141 VS 373	373	373	8	1	-1
6	0	141 VS 373	373	373	123	1	-1
6	0	141 VS 373	373	373	12	1	-1
6	0	141 VS 373	373	373	677	1	-1
6	0	141 VS 373	373	373	6	1	-1
6	0	141 VS 373	373	373	1350	1	-1
6	0	141 VS 373	141	141	911	1	-1
6	0	141 VS 373	141	141	1249	1	-1
6	0	141 VS 373	141	141	2	1	-1
6	0	141 VS 373	141	141	813	1	-1
6	0	141 VS 373	141	141	1486	1	-1
6	0	141 VS 373	141	141	12	1	-1
6	0	141 VS 373	141	141	814	1	-1
6	0	141 VS 373	141	141	3	1	-1
6	0	142 VS 161	142	142	768	1	-1
6	0	142 VS 161	142	142	659	1	-1
6	0	142 VS 161	142	142	709	1	-1
6	0	142 VS 161	142	142	174	1	-1
6	0	142 VS 161	142	142	12	1	-1
6	0	142 VS 161	142	142	528	0	33
6	0	142 VS 161	142	142	3	1	-1
6	0	142 VS 161	161	161	133	1	-1
6	0	142 VS 161	161	161	4	1	-1
6	0	142 VS 161	161	161	493	1	-1
6	0	143 VS 256	283	143	10	1	-1
6	0	143 VS 256	283	143	573	1	-1
6	0	143 VS 256	283	143	933	1	-1
6	0	143 VS 256	283	143	5	1	-1
6	0	143 VS 256	283	143	808	1	-1
6	0	143 VS 256	283	143	249	1	-1
6	0	143 VS 256	283	143	12	1	-1
6	0	143 VS 256	143	143	137	1	-1
6	0	143 VS 256	143	143	627	1	-1
6	0	143 VS 256	143	143	362	1	-1
6	0	143 VS 256	143	143	816	0	45
6	0	143 VS 256	143	143	472	0	33
6	0	143 VS 256	143	143	54	1	-1
6	0	143 VS 256	4	143	324	1	-1
6	0	143 VS 256	4	143	184	1	-1
6	0	143 VS 256	4	143	670	1	-1
6	0	143 VS 256	4	143	578	1	-1
6	0	143 VS 256	4	143	6	1	-1
6	0	143 VS 256	4	143	346	1	-1
6	0	143 VS 256	4	143	93	1	-1
6	0	143 VS 256	4	143	411	1	-1
6	0	143 VS 256	4	143	453	0	50
6	0	143 VS 256	300	143	768	1	-1
6	0	143 VS 256	300	143	1131	1	-1
6	0	143 VS 256	300	143	709	1	-1
6	0	143 VS 256	300	143	928	1	-1
6	0	143 VS 256	300	143	466	1	-1
6	0	143 VS 256	300	143	246	0	33
6	0	143 VS 256	300	143	235	1	-1
6	0	143 VS 256	300	143	174	1	-1
6	0	143 VS 256	300	143	196	0	41
6	0	143 VS 256	127	143	5	1	-1
6	0	143 VS 256	127	143	705	1	-1
6	0	143 VS 256	127	143	340	1	-1
6	0	143 VS 256	127	143	1192	1	-1
6	0	143 VS 256	127	143	12	1	-1
6	0	143 VS 256	127	143	4	1	-1
6	0	143 VS 256	127	143	222	1	-1
6	0	143 VS 256	104	256	782	1	-1
6	0	143 VS 256	104	256	1454	0	33
6	0	143 VS 256	104	256	317	1	-1
6	0	143 VS 256	104	256	3	1	-1
6	0	143 VS 256	104	256	316	1	-1
6	0	143 VS 256	104	256	684	1	-1
6	0	143 VS 256	104	256	5	1	-1
6	0	143 VS 256	104	256	12	1	-1
6	0	143 VS 256	104	256	585	1	-1
6	0	143 VS 256	104	256	4	1	-1
6	0	143 VS 256	227	256	705	1	-1
6	0	143 VS 256	227	256	1299	1	-1
6	0	143 VS 256	227	256	845	1	-1
6	0	143 VS 256	227	256	222	1	-1
6	0	143 VS 256	227	256	1419	1	-1
6	0	143 VS 256	227	256	928	1	-1
6	0	143 VS 256	227	256	554	1	-1
6	0	143 VS 256	227	256	1077	1	-1
6	0	143 VS 256	227	256	570	1	-1
6	0	143 VS 256	227	256	368	1	-1
6	0	143 VS 256	227	256	1420	1	-1
6	0	143 VS 256	256	256	1851	1	-1
6	0	143 VS 256	256	256	2	1	-1
6	0	143 VS 256	256	256	581	1	-1
6	0	143 VS 256	256	256	910	1	-1
6	0	143 VS 256	256	256	436	1	-1
6	0	143 VS 256	256	256	911	1	-1
6	0	143 VS 256	256	256	7	1	-1
6	0	143 VS 256	256	256	497	1	-1
6	0	143 VS 256	256	256	12	1	-1
6	0	143 VS 256	256	256	283	1	-1
6	0	143 VS 256	277	256	412	1	-1
6	0	143 VS 256	277	256	1553	1	-1
6	0	143 VS 256	277	256	232	0	33
6	0	143 VS 256	277	256	884	1	-1
6	0	143 VS 256	277	256	331	1	-1
6	0	143 VS 256	277	256	3	1	-1
6	0	143 VS 256	277	256	432	1	-1
6	0	143 VS 256	277	256	594	0	33
6	0	143 VS 256	277	256	887	1	-1
6	0	143 VS 256	36	256	768	1	-1
6	0	143 VS 256	36	256	976	1	-1
6	0	143 VS 256	36	256	711	1	-1
6	0	143 VS 256	36	256	1410	1	-1
6	0	143 VS 256	36	256	928	1	-1
6	0	143 VS 256	36	256	223	1	-1
6	0	143 VS 256	36	256	3	1	-1
6	0	143 VS 256	36	256	222	1	-1
6	0	143 VS 348	283	348	10	1	-1
6	0	143 VS 348	283	348	573	1	-1
6	0	143 VS 348	283	348	933	1	-1
6	0	143 VS 348	283	348	5	1	-1
6	0	143 VS 348	283	348	808	1	-1
6	0	143 VS 348	283	348	249	1	-1
6	0	143 VS 348	283	348	12	1	-1
6	0	143 VS 348	283	348	10	1	-1
6	0	143 VS 348	283	348	573	1	-1
6	0	143 VS 348	283	348	933	1	-1
6	0	143 VS 348	283	348	5	1	-1
6	0	143 VS 348	283	348	808	1	-1
6	0	143 VS 348	283	348	249	1	-1
6	0	143 VS 348	283	348	12	1	-1
6	0	143 VS 348	300	348	768	1	-1
6	0	143 VS 348	300	348	1131	1	-1
6	0	143 VS 348	300	348	709	1	-1
6	0	143 VS 348	300	348	928	1	-1
6	0	143 VS 348	300	348	466	1	-1
6	0	143 VS 348	300	348	246	0	33
6	0	143 VS 348	300	348	235	1	-1
6	0	143 VS 348	300	348	174	1	-1
6	0	143 VS 348	300	348	196	1	-1
6	0	143 VS 348	348	348	276	0	33
6	0	143 VS 348	348	348	201	1	-1
6	0	143 VS 348	348	348	1	1	-1
6	0	143 VS 348	348	348	137	1	-1
6	0	143 VS 348	348	348	843	1	-1
6	0	143 VS 348	348	348	12	1	-1
6	0	143 VS 348	348	348	604	0	66
6	0	143 VS 348	348	348	4	1	-1
6	0	143 VS 348	348	348	720	1	-1
6	0	143 VS 348	203	348	983	1	-1
6	0	143 VS 348	203	348	1305	1	-1
6	0	143 VS 348	203	348	124	1	-1
6	0	143 VS 348	203	348	129	1	-1
6	0	143 VS 348	203	348	3	1	-1
6	0	143 VS 348	203	348	127	1	-1
6	0	143 VS 348	203	348	340	1	-1
6	0	143 VS 348	203	348	477	1	-1
6	0	143 VS 348	203	348	12	1	-1
6	0	143 VS 348	300	348	768	1	-1
6	0	143 VS 348	300	348	1131	1	-1
6	0	143 VS 348	300	348	709	1	-1
6	0	143 VS 348	300	348	928	1	-1
6	0	143 VS 348	300	348	466	1	-1
6	0	143 VS 348	300	348	246	0	33
6	0	143 VS 348	300	348	235	1	-1
6	0	143 VS 348	300	348	174	1	-1
6	0	143 VS 348	300	348	196	1	-1
6	0	143 VS 348	250	348	556	1	-1
6	0	143 VS 348	250	348	8	1	-1
6	0	143 VS 348	250	348	557	1	-1
6	0	143 VS 348	250	348	558	1	-1
6	0	143 VS 348	250	348	12	1	-1
6	0	143 VS 348	250	348	677	1	-1
6	0	143 VS 348	250	348	560	1	-1
6	0	143 VS 348	250	348	720	1	-1
6	0	143 VS 348	283	143	10	1	-1
6	0	143 VS 348	283	143	573	1	-1
6	0	143 VS 348	283	143	933	1	-1
6	0	143 VS 348	283	143	5	1	-1
6	0	143 VS 348	283	143	808	1	-1
6	0	143 VS 348	283	143	249	1	-1
6	0	143 VS 348	283	143	12	1	-1
6	0	143 VS 348	283	143	10	1	-1
6	0	143 VS 348	283	143	573	1	-1
6	0	143 VS 348	283	143	933	1	-1
6	0	143 VS 348	283	143	5	1	-1
6	0	143 VS 348	283	143	808	1	-1
6	0	143 VS 348	283	143	249	1	-1
6	0	143 VS 348	283	143	12	1	-1
6	0	143 VS 348	143	143	201	1	-1
6	0	143 VS 348	143	143	627	1	-1
6	0	143 VS 348	143	143	1152	1	-1
6	0	143 VS 348	143	143	362	1	-1
6	0	143 VS 348	143	143	1	1	-1
6	0	143 VS 348	143	143	137	1	-1
6	0	143 VS 348	143	143	949	1	-1
6	0	143 VS 348	143	143	54	1	-1
6	0	143 VS 348	143	143	816	1	-1
6	0	143 VS 348	4	143	324	1	-1
6	0	143 VS 348	4	143	184	1	-1
6	0	143 VS 348	4	143	669	1	-1
6	0	143 VS 348	4	143	578	1	-1
6	0	143 VS 348	4	143	670	1	-1
6	0	143 VS 348	4	143	6	1	-1
6	0	143 VS 348	4	143	346	1	-1
6	0	143 VS 348	4	143	93	1	-1
6	0	143 VS 348	4	143	453	1	-1
6	0	143 VS 348	4	143	411	1	-1
6	0	143 VS 348	300	143	174	1	-1
6	0	143 VS 348	300	143	1093	1	-1
6	0	143 VS 348	300	143	768	1	-1
6	0	143 VS 348	300	143	1131	1	-1
6	0	143 VS 348	300	143	466	1	-1
6	0	143 VS 348	300	143	928	1	-1
6	0	143 VS 348	300	143	709	1	-1
6	0	143 VS 348	300	143	246	0	33
6	0	143 VS 348	300	143	235	1	-1
6	0	143 VS 348	300	143	196	1	-1
6	0	143 VS 348	127	143	705	1	-1
6	0	143 VS 348	127	143	3	1	-1
6	0	143 VS 348	127	143	222	1	-1
6	0	143 VS 348	127	143	5	1	-1
6	0	143 VS 348	127	143	571	0	33
6	0	143 VS 348	127	143	340	1	-1
6	0	143 VS 348	127	143	1192	0	33
6	0	143 VS 348	127	143	12	1	-1
6	0	143 VS 348	127	143	4	1	-1
6	0	143 VS 348	300	143	174	1	-1
6	0	143 VS 348	300	143	1093	1	-1
6	0	143 VS 348	300	143	768	1	-1
6	0	143 VS 348	300	143	1131	1	-1
6	0	143 VS 348	300	143	466	1	-1
6	0	143 VS 348	300	143	928	1	-1
6	0	143 VS 348	300	143	709	1	-1
6	0	143 VS 348	300	143	246	0	33
6	0	143 VS 348	300	143	235	1	-1
6	0	143 VS 348	300	143	196	1	-1
6	0	144 VS 312	312	312	5	1	-1
6	0	144 VS 312	312	312	1209	1	-1
6	0	144 VS 312	312	312	1208	1	-1
6	0	144 VS 312	312	312	719	1	-1
6	0	144 VS 312	312	312	3	1	-1
6	0	144 VS 312	312	312	4	1	-1
6	0	144 VS 312	312	312	869	0	33
6	0	144 VS 312	302	312	1288	1	-1
6	0	144 VS 312	302	312	749	1	-1
6	0	144 VS 312	302	312	148	1	-1
6	0	144 VS 312	302	312	1291	1	-1
6	0	144 VS 312	302	312	235	1	-1
6	0	144 VS 312	302	312	12	1	-1
6	0	144 VS 312	302	312	1296	1	-1
6	0	144 VS 312	302	312	3	1	-1
6	0	144 VS 312	103	312	218	1	-1
6	0	144 VS 312	103	312	1007	1	-1
6	0	144 VS 312	103	312	1009	1	-1
6	0	144 VS 312	103	312	3	1	-1
6	0	144 VS 312	103	312	1169	1	-1
6	0	144 VS 312	103	312	1452	1	-1
6	0	144 VS 312	103	312	340	1	-1
6	0	144 VS 312	103	312	774	1	-1
6	0	144 VS 312	103	312	720	1	-1
6	0	144 VS 312	103	312	1394	1	-1
6	0	144 VS 312	99	312	3	1	-1
6	0	144 VS 312	99	312	910	1	-1
6	0	144 VS 312	99	312	426	1	-1
6	0	144 VS 312	99	312	341	1	-1
6	0	144 VS 312	99	312	911	1	-1
6	0	144 VS 312	99	312	436	1	-1
6	0	144 VS 312	99	312	586	1	-1
6	0	144 VS 312	99	312	12	1	-1
6	0	144 VS 312	99	312	585	1	-1
6	0	144 VS 312	99	312	283	1	-1
6	0	144 VS 312	44	312	9	1	-1
6	0	144 VS 312	44	312	338	1	-1
6	0	144 VS 312	44	312	7	1	-1
6	0	144 VS 312	44	312	1416	1	-1
6	0	144 VS 312	44	312	131	1	-1
6	0	144 VS 312	44	312	4	1	-1
6	0	144 VS 312	44	312	1348	1	-1
6	0	144 VS 312	143	144	137	1	-1
6	0	144 VS 312	143	144	1	1	-1
6	0	144 VS 312	143	144	627	1	-1
6	0	144 VS 312	143	144	362	1	-1
6	0	144 VS 312	143	144	949	1	-1
6	0	144 VS 312	143	144	1152	1	-1
6	0	144 VS 312	143	144	54	1	-1
6	0	144 VS 312	224	144	412	1	-1
6	0	144 VS 312	224	144	2	1	-1
6	0	144 VS 312	224	144	792	1	-1
6	0	144 VS 312	224	144	884	1	-1
6	0	144 VS 312	224	144	331	1	-1
6	0	144 VS 312	224	144	547	1	-1
6	0	144 VS 312	224	144	793	1	-1
6	0	144 VS 312	224	144	546	1	-1
6	0	144 VS 312	4	144	324	1	-1
6	0	144 VS 312	4	144	184	1	-1
6	0	144 VS 312	4	144	669	1	-1
6	0	144 VS 312	4	144	670	1	-1
6	0	144 VS 312	4	144	578	1	-1
6	0	144 VS 312	4	144	6	1	-1
6	0	144 VS 312	4	144	346	1	-1
6	0	144 VS 312	4	144	93	1	-1
6	0	144 VS 312	4	144	411	1	-1
6	0	144 VS 312	4	144	453	1	-1
6	0	144 VS 312	144	144	703	1	-1
6	0	144 VS 312	144	144	174	1	-1
6	0	144 VS 312	144	144	3	1	-1
6	0	144 VS 312	144	144	1093	1	-1
6	0	144 VS 312	144	144	768	1	-1
6	0	144 VS 312	144	144	709	1	-1
6	0	144 VS 312	144	144	818	1	-1
6	0	144 VS 312	144	144	235	1	-1
6	0	144 VS 312	60	144	319	1	-1
6	0	144 VS 312	60	144	615	1	-1
6	0	144 VS 312	60	144	3	1	-1
6	0	144 VS 312	60	144	5	1	-1
6	0	144 VS 312	60	144	7	1	-1
6	0	144 VS 312	60	144	215	1	-1
6	0	144 VS 312	60	144	1378	1	-1
6	0	144 VS 312	60	144	764	1	-1
6	0	144 VS 312	60	144	12	0	50
6	0	144 VS 312	60	144	381	1	-1
6	0	147 VS 164	105	147	1018	1	-1
6	0	147 VS 164	105	147	137	1	-1
6	0	147 VS 164	105	147	625	1	-1
6	0	147 VS 164	105	147	784	1	-1
6	0	147 VS 164	105	147	12	1	-1
6	0	147 VS 164	105	147	261	1	-1
6	0	147 VS 164	244	147	898	1	-1
6	0	147 VS 164	244	147	669	1	-1
6	0	147 VS 164	244	147	400	1	-1
6	0	147 VS 164	244	147	900	1	-1
6	0	147 VS 164	244	147	3	1	-1
6	0	147 VS 164	244	147	346	1	-1
6	0	147 VS 164	244	147	478	1	-1
6	0	147 VS 164	244	147	1071	1	-1
6	0	147 VS 164	244	147	744	1	-1
6	0	147 VS 164	244	147	1260	1	-1
6	0	147 VS 164	147	147	615	1	-1
6	0	147 VS 164	147	147	939	1	-1
6	0	147 VS 164	147	147	147	1	-1
6	0	147 VS 164	147	147	3	1	-1
6	0	147 VS 164	147	147	222	1	-1
6	0	147 VS 164	147	147	479	0	33
6	0	147 VS 164	147	147	9	1	-1
6	0	147 VS 164	147	147	7	1	-1
6	0	147 VS 164	147	147	12	1	-1
6	0	147 VS 164	147	147	277	0	33
6	0	147 VS 164	268	147	761	1	-1
6	0	147 VS 164	268	147	328	1	-1
6	0	147 VS 164	268	147	305	1	-1
6	0	147 VS 164	268	147	12	1	-1
6	0	147 VS 164	268	147	404	1	-1
6	0	147 VS 164	268	147	1650	0	79
6	0	147 VS 164	114	147	8	1	-1
6	0	147 VS 164	114	147	431	0	66
6	0	147 VS 164	114	147	2	1	-1
6	0	147 VS 164	114	147	3	1	-1
6	0	147 VS 164	114	147	353	0	33
6	0	147 VS 164	114	147	795	1	-1
6	0	147 VS 164	114	147	108	0	33
6	0	147 VS 164	114	147	6	1	-1
6	0	147 VS 164	164	164	526	0	83
6	0	147 VS 164	164	164	418	1	-1
6	0	147 VS 164	164	164	666	1	-1
6	0	147 VS 164	164	164	417	1	-1
6	0	147 VS 164	164	164	416	1	-1
6	0	147 VS 164	164	164	581	1	-1
6	0	147 VS 164	164	164	59	1	-1
6	0	147 VS 164	164	164	133	1	-1
6	0	147 VS 164	164	164	497	1	-1
6	0	147 VS 164	89	164	1854	1	-1
6	0	147 VS 164	89	164	1431	1	-1
6	0	147 VS 164	89	164	666	1	-1
6	0	147 VS 164	89	164	528	1	-1
6	0	147 VS 164	89	164	14	1	-1
6	0	147 VS 164	89	164	109	1	-1
6	0	147 VS 164	89	164	79	1	-1
6	0	147 VS 164	89	164	1162	1	-1
6	0	147 VS 164	57	164	1141	1	-1
6	0	147 VS 164	57	164	174	1	-1
6	0	147 VS 164	57	164	3	1	-1
6	0	147 VS 164	57	164	1093	1	-1
6	0	147 VS 164	57	164	768	1	-1
6	0	147 VS 164	57	164	709	1	-1
6	0	147 VS 164	57	164	12	1	-1
6	0	147 VS 164	57	164	235	1	-1
6	0	147 VS 164	57	164	336	1	-1
6	0	147 VS 164	20	164	1388	1	-1
6	0	147 VS 164	20	164	431	1	-1
6	0	147 VS 164	20	164	1203	1	-1
6	0	147 VS 164	20	164	333	1	-1
6	0	147 VS 164	20	164	457	1	-1
6	0	147 VS 164	20	164	1386	1	-1
6	0	147 VS 164	20	164	347	1	-1
6	0	147 VS 164	20	164	1113	1	-1
6	0	147 VS 164	20	164	1114	1	-1
6	0	147 VS 164	20	164	1394	1	-1
6	0	147 VS 164	104	164	782	1	-1
6	0	147 VS 164	104	164	1454	1	-1
6	0	147 VS 164	104	164	317	1	-1
6	0	147 VS 164	104	164	3	1	-1
6	0	147 VS 164	104	164	316	1	-1
6	0	147 VS 164	104	164	684	1	-1
6	0	147 VS 164	104	164	5	1	-1
6	0	147 VS 164	104	164	12	1	-1
6	0	147 VS 164	104	164	585	1	-1
6	0	147 VS 164	104	164	4	1	-1
6	0	148 VS 222	222	222	321	1	-1
6	0	148 VS 222	222	222	8	1	-1
6	0	148 VS 222	222	222	1198	1	-1
6	0	148 VS 222	222	222	3	1	-1
6	0	148 VS 222	222	222	436	1	-1
6	0	148 VS 222	222	222	543	1	-1
6	0	148 VS 222	222	222	12	1	-1
6	0	148 VS 222	222	222	1393	0	50
6	0	148 VS 222	222	222	283	1	-1
6	0	148 VS 222	222	222	1168	0	50
6	0	148 VS 222	148	148	1	1	-1
6	0	148 VS 222	148	148	8	1	-1
6	0	148 VS 222	148	148	12	1	-1
6	0	148 VS 222	148	148	822	1	-1
6	0	148 VS 342	148	148	1	1	-1
6	0	148 VS 342	148	148	8	1	-1
6	0	148 VS 342	148	148	12	1	-1
6	0	148 VS 342	148	148	3	1	-1
6	0	148 VS 342	148	148	822	1	-1
6	0	148 VS 342	342	342	126	1	-1
6	0	148 VS 342	342	342	125	1	-1
6	0	148 VS 342	342	342	1207	1	-1
6	0	148 VS 342	342	342	749	1	-1
6	0	148 VS 342	342	342	340	1	-1
6	0	148 VS 342	342	342	246	1	-1
6	0	148 VS 342	342	342	235	1	-1
6	0	148 VS 342	342	342	12	1	-1
6	0	148 VS 342	342	342	3	1	-1
6	0	148 VS 392	148	148	1	1	-1
6	0	148 VS 392	148	148	8	1	-1
6	0	148 VS 392	148	148	12	1	-1
6	0	148 VS 392	148	148	822	1	-1
6	0	148 VS 392	148	148	3	1	-1
6	0	148 VS 392	392	392	10	1	-1
6	0	148 VS 392	392	392	12	1	-1
6	0	148 VS 392	392	392	1335	1	-1
6	0	148 VS 392	392	392	4	1	-1
6	0	149 VS 318	149	149	311	1	-1
6	0	149 VS 318	149	149	321	1	-1
6	0	149 VS 318	149	149	131	1	-1
6	0	149 VS 318	149	149	5	1	-1
6	0	149 VS 318	149	149	480	1	-1
6	0	149 VS 318	149	149	338	1	-1
6	0	149 VS 318	149	149	565	1	-1
6	0	149 VS 318	149	149	924	1	-1
6	0	149 VS 318	149	149	12	1	-1
6	0	149 VS 318	149	149	54	1	-1
6	0	149 VS 318	122	149	116	1	-1
