result_no	generate_no	battle_page	party	use_cards	
8	0	2 VS 308	2	侵食疾風Lv2,罠命中減弱Lv1,列傷疾風Lv2,全付混乱Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,侵食氷水Lv2,対投射Lv1,列侵食氷水Lv2,輪舞Lv1,全付封殺Lv1,連活気Lv1,列傷氷水Lv2,全低下Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,連治癒Lv1,鎖奪Lv1,全発動Lv1,全動静云為Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列確変Lv2,列低下Lv1,列侵食疾風Lv2,傷殴打Lv1,列発動Lv1,全確変Lv2,治癒Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,散付混乱Lv1,混迷Lv1,散傷投射Lv1,夢想Lv1,傷疾風Lv2
8	0	2 VS 308	0	侵食疾風Lv2,罠命中減弱Lv1,全動静Lv1,全無殴打Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,無突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,囮Lv2,全動静云為Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,列治癒Lv1,列確変Lv2,列低下Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,散付混乱Lv1,連治癒活気Lv1,夢想Lv1,傷疾風Lv2,全除混乱Lv1,強生命Lv1,散殺傷突刺Lv1,列傷疾風Lv2,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,貫傷殴打Lv1,全無突刺Lv1,全活気Lv1,対投射Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,無殴打Lv1,対混乱Lv1,連活気Lv1,全低下Lv1,列傷氷水Lv2,発動Lv1,対突刺Lv1,列付混乱Lv1,連治癒Lv1,鎖奪Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,全確変Lv1,全加速Lv1,全換突刺Lv1,列侵食疾風Lv2,列発動Lv1,全確変Lv2,列傷殴打Lv2,付猛毒Lv2,混迷Lv1,散傷投射Lv1
8	0	2 VS 341	2	侵食疾風Lv2,罠命中減弱Lv1,全治癒Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付封殺Lv1,輪舞Lv1,全付封殺Lv1,連活気Lv1,全低下Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,連治癒Lv1,鎖奪Lv1,全発動Lv1,全動静云為Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列確変Lv2,罠列命中減弱Lv1,列低下Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,全確変Lv2,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,散傷投射Lv1,夢想Lv1
8	0	2 VS 341	341	侵食疾風Lv2,全動静Lv1,雑傷投射Lv1,遠付魅了Lv1,列活気Lv1,傷疾風Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,全活気Lv1,命中妨害Lv1,侵食氷水Lv2,列侵食氷水Lv2,全制御妨害Lv1,列付魅了Lv1,全味付Lv1,治癒Lv2,列傷氷水Lv2,遠傷斬払Lv1,沈黙Lv1,列発動Lv2,列治癒活気Lv1,散付麻痺Lv1,列傷投射氷水Lv1,増命中Lv1,全感染Lv1,全復帰妨害Lv1,散付猛毒Lv1,対猛毒Lv1,耐冥闇Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,列治癒Lv1,傷氷水Lv2,散傷心投射Lv1,増精神Lv1,列侵食疾風Lv2,傷殴打Lv1,列感傷氷水Lv1,追斬払Lv1,治癒防護Lv1,散味付Lv1,付着補強Lv1
8	0	2 VS 341	0	侵食疾風Lv2,罠命中減弱Lv1,全動静Lv1,雑傷投射Lv1,遠付魅了Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,列付封殺Lv1,全付封殺Lv1,全味付Lv1,治癒Lv2,遠傷斬払Lv1,沈黙Lv1,列発動Lv2,列治癒活気Lv1,散付麻痺Lv1,深傷殴打Lv1,個別御替Lv1,列傷投射氷水Lv1,増命中Lv1,全復帰妨害Lv1,対猛毒Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列確変Lv2,列低下Lv1,傷殴打Lv1,治癒Lv1,散治癒活気Lv1,治癒防護Lv1,連治癒活気Lv1,夢想Lv1,列活気Lv1,貫傷殴打Lv1,列傷殴打Lv1,命中妨害Lv1,全活気Lv1,対投射Lv1,侵食氷水Lv2,全制御妨害Lv1,列侵食氷水Lv2,輪舞Lv1,列付魅了Lv1,連活気Lv1,全低下Lv1,列傷氷水Lv2,発動Lv1,全感染Lv1,散付猛毒Lv1,列付混乱Lv1,鎖奪Lv1,耐冥闇Lv1,連治癒Lv1,全発動Lv1,全確変Lv1,散傷心投射Lv1,傷氷水Lv2,罠列命中減弱Lv1,増精神Lv1,列侵食疾風Lv2,列発動Lv1,全確変Lv2,列感傷氷水Lv1,追斬払Lv1,付猛毒Lv2,散傷投射Lv1,散味付Lv1,付着補強Lv1
8	0	20 VS 126	20	全付魅了Lv2,深刳傷天光Lv1,全抵抗減弱Lv1,深傷天光Lv1,全付着減弱Lv1,列確変Lv1,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,傷突刺Lv1,列付魅了Lv1,連活気Lv1,列付猛毒Lv1,深感傷天光Lv1,列発動Lv2,列治癒活気Lv1,発動Lv1,深応傷天光Lv1,罠全付魅了Lv2,深殺傷天光Lv1,連治癒Lv1,全耐魅了Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全加速Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,連治癒活気Lv1,全命中減弱Lv1
8	0	20 VS 126	126	増回避Lv1,列活気補境Lv1,全付混乱Lv1,追魅了Lv1,列活気Lv1,傷斬払Lv1,追混乱Lv1,付混乱Lv2,列傷殴打Lv1,傷天光Lv1,全復帰補狂Lv1,輪舞Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,散付封殺Lv1,深傷殴打Lv1,個別御替Lv1,抵抗狂弱Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,全解析Lv1,狂除混乱Lv1,復活Lv1,祝歌Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,活気補境Lv1,付混乱Lv1,回避補狂Lv1,散付混乱Lv1,活気Lv1,夢想Lv1
8	0	20 VS 126	0	増回避Lv1,列活気補境Lv1,全抵抗減弱Lv1,傷斬払Lv1,追混乱Lv1,付混乱Lv2,列確変Lv1,傷天光Lv1,全復帰補狂Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,深感傷天光Lv1,列発動Lv2,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,抵抗狂弱Lv1,治癒活気Lv1,全動静云為Lv1,全付猛毒Lv1,全解析Lv1,罠全命中減弱Lv1,散治癒Lv1,狂除混乱Lv1,復活Lv1,列治癒Lv1,祝歌Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,活気補境Lv1,回避補狂Lv1,付混乱Lv1,罠全付魅了Lv1,散治癒活気Lv1,散付混乱Lv1,連治癒活気Lv1,夢想Lv1,全付魅了Lv2,追魅了Lv1,深刳傷天光Lv1,全付混乱Lv1,列活気Lv1,深傷天光Lv1,全付着減弱Lv1,列傷殴打Lv1,全発動Lv2,全活気Lv1,罠全付麻痺Lv1,輪舞Lv1,対混乱Lv1,列付魅了Lv1,連活気Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,罠全付魅了Lv2,深殺傷天光Lv1,深応傷天光Lv1,列付混乱Lv1,鎖奪Lv1,全耐魅了Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,全加速Lv1,列発動Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,全命中減弱Lv1
8	0	20 VS 283	283	侵食疾風Lv2,列傷疾風Lv2,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,深傷斬払Lv1,対殴打Lv1,列復活Lv1,傷天光Lv1,侵食氷水Lv2,列侵食氷水Lv2,壊滅Lv1,連活気Lv1,起死回生Lv1,惨傷火炎Lv2,対斬払Lv1,列傷氷水Lv2,列付着補強Lv1,個別御替Lv1,連傷斬払Lv1,列傷火炎Lv2,列動静云為Lv1,全反疾風Lv1,狂除魅了Lv1,傷冥闇Lv1,傷氷水Lv2,列治癒Lv1,列傷斬払Lv2,列低下Lv1,傷火炎Lv2,惨傷冥闇Lv1,追殴打Lv1,列侵食疾風Lv2,治癒Lv1,散活気Lv1,追斬払Lv1,列傷斬払Lv1,列動静Lv1,増治癒Lv1,傷疾風Lv2
8	0	20 VS 283	20	全付魅了Lv2,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,深傷天光Lv1,全付着減弱Lv1,列確変Lv1,全活気Lv1,全発動Lv2,罠全付麻痺Lv1,列付魅了Lv1,連活気Lv1,列付猛毒Lv1,深感傷天光Lv1,列発動Lv2,列治癒活気Lv1,発動Lv1,深応傷天光Lv1,罠全付魅了Lv2,深殺傷天光Lv1,連治癒Lv1,全耐魅了Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,付魅了Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全加速Lv1,列発動Lv1,治癒Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,連治癒活気Lv1,全命中減弱Lv1
8	0	20 VS 283	0	侵食疾風Lv2,惨傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,対殴打Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,起死回生Lv1,惨傷火炎Lv2,深感傷天光Lv1,列発動Lv2,列治癒活気Lv1,個別御替Lv1,連傷斬払Lv1,治癒活気Lv1,列傷火炎Lv2,列動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,治癒Lv1,罠全付魅了Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,増治癒Lv1,傷疾風Lv2,全付魅了Lv2,列傷疾風Lv2,深刳傷天光Lv1,事象補強Lv1,深傷天光Lv1,深傷斬払Lv1,全付着減弱Lv1,全発動Lv2,全活気Lv1,罠全付麻痺Lv1,侵食氷水Lv2,列侵食氷水Lv2,壊滅Lv1,列付魅了Lv1,連活気Lv1,対斬払Lv1,列付猛毒Lv1,列傷氷水Lv2,列付着補強Lv1,発動Lv1,罠全付魅了Lv2,深殺傷天光Lv1,深応傷天光Lv1,連治癒Lv1,鎖奪Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,全反疾風Lv1,狂除魅了Lv1,傷氷水Lv2,列傷斬払Lv2,惨傷冥闇Lv1,全加速Lv1,列侵食疾風Lv2,追殴打Lv1,列発動Lv1,列付猛毒Lv2,追斬払Lv1,発動Lv2,列傷斬払Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
8	0	20 VS 320	320	全回避補強Lv1,惨傷火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,遠付混乱Lv1,事象補強Lv1,深傷斬払Lv1,全連続Lv1,対殴打Lv1,列復活Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,全回避柔弱Lv1,惨傷火炎Lv2,対斬払Lv1,全無投射Lv1,深自傷殴打Lv2,個別御替Lv1,物防補境Lv1,貫自傷殴打Lv1,散傷斬払Lv1,自傷殴打Lv1,全命中補強Lv1,全復活Lv1,列傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,傷火炎Lv2,列低下Lv1,惨傷冥闇Lv1,追殴打Lv1,罠全回避減弱Lv1,貫傷殴打Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,追斬払Lv1,列動静Lv1
8	0	20 VS 320	20	全付魅了Lv2,鎖奪Lv1,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,深刳傷天光Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,全付着減弱Lv1,列確変Lv1,全活気Lv1,全発動Lv2,全加速Lv1,罠全付麻痺Lv1,列発動Lv1,列付猛毒Lv1,全物防減弱Lv1,罠全付魅了Lv1,列発動Lv2,散治癒活気Lv1,発動Lv2,連治癒活気Lv1,列治癒活気Lv1,付猛毒Lv2,発動Lv1,深応傷天光Lv1,全命中減弱Lv1,罠全付魅了Lv2,深殺傷天光Lv1
8	0	20 VS 320	0	惨傷火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,全連続Lv1,対殴打Lv1,列確変Lv1,列復活Lv1,罠遠付混乱Lv1,惨傷火炎Lv2,列発動Lv2,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,個別御替Lv1,散傷斬払Lv1,自傷殴打Lv1,全命中補強Lv1,治癒活気Lv1,全復活Lv1,列傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠全付魅了Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,全付魅了Lv2,全回避補強Lv1,深刳傷天光Lv1,遠付混乱Lv1,事象補強Lv1,深傷斬払Lv1,全付着減弱Lv1,全発動Lv2,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,全回避柔弱Lv1,対斬払Lv1,列付猛毒Lv1,発動Lv1,物防補境Lv1,貫自傷殴打Lv1,罠全付魅了Lv2,深殺傷天光Lv1,深応傷天光Lv1,鎖奪Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,深自傷突刺Lv1,惨傷冥闇Lv1,全加速Lv1,追殴打Lv1,貫傷殴打Lv2,列発動Lv1,発動Lv2,追斬払Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
8	0	202 VS 320	320	全回避補強Lv1,惨傷火炎Lv1,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,遠付混乱Lv1,事象補強Lv1,深傷斬払Lv1,全連続Lv1,対殴打Lv1,列復活Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,壊滅Lv1,惨傷火炎Lv2,対斬払Lv1,全無投射Lv1,深自傷殴打Lv2,個別御替Lv1,連傷斬払Lv1,全命中補強Lv1,全復活Lv1,全動静云為Lv1,列傷火炎Lv2,列動静云為Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,傷火炎Lv2,列低下Lv1,惨傷冥闇Lv1,追殴打Lv1,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,追斬払Lv1,散治癒活気Lv1,列動静Lv1
8	0	202 VS 320	202	罠列付麻痺Lv1,惨殺傷天光Lv1,遠殺傷天光Lv1,全命中補強Lv1,全回避補強Lv1,全発動Lv1,列窮傷冥闇Lv2,天光領域Lv1,全抵抗減弱Lv1,遠傷天光Lv1,事象補境Lv1,遠付混乱Lv1,全連続Lv1,列低下Lv1,列傷冥闇麻痺Lv1,惨傷冥闇Lv1,回避補強Lv1,罠全抵抗減弱Lv1,罠遠付混乱Lv1,罠全回避減弱Lv1,増事象Lv1,列発動Lv1,列付猛毒Lv1,全無投射Lv1,窮傷冥闇Lv2,連治癒活気Lv1,列治癒活気Lv1,付猛毒Lv2,発動Lv1
8	0	202 VS 320	0	全回避補強Lv1,列窮傷冥闇Lv2,惨傷火炎Lv1,深自傷殴打Lv1,全抵抗減弱Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,遠傷天光Lv1,遠付混乱Lv1,事象補強Lv1,深傷斬払Lv1,全連続Lv1,対殴打Lv1,列復活Lv1,全活気Lv1,回避補強Lv1,罠遠付混乱Lv1,罠全抵抗減弱Lv1,壊滅Lv1,惨傷火炎Lv2,列付猛毒Lv1,対斬払Lv1,全無投射Lv1,深自傷殴打Lv2,窮傷冥闇Lv2,列治癒活気Lv1,個別御替Lv1,発動Lv1,罠列付麻痺Lv1,惨殺傷天光Lv1,連傷斬払Lv1,遠殺傷天光Lv1,全命中補強Lv1,全発動Lv1,天光領域Lv1,全復活Lv1,列傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,事象補境Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,傷火炎Lv2,列傷冥闇麻痺Lv1,列低下Lv1,惨傷冥闇Lv1,罠全回避減弱Lv1,追殴打Lv1,自傷殴打Lv2,増事象Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,追斬払Lv1,連治癒活気Lv1,付猛毒Lv2,列動静Lv1
8	0	203 VS 255	203	吸投射Lv1,健康Lv1,全回避補強Lv1,罠傷氷水Lv1,全復活Lv1,全遮蔽Lv2,囮Lv2,全動静云為Lv1,全治癒Lv1,傷斬払Lv1,追氷水Lv1,耐投射Lv2,列治癒Lv1,遮蔽Lv1,耐冥闇Lv2,侵食冥闇Lv1,列復活Lv1,全活気Lv1,耐疾風Lv2,増物防Lv1,動静Lv2,全治癒活気Lv1,散治癒活気Lv1,列傷斬払Lv1,傷斬払Lv2,追投射Lv1,遠傷氷水Lv1,罠深傷斬払Lv1,列傷投射氷水Lv1
8	0	203 VS 255	255	追疾風Lv1,遠傷心投射Lv1,列侵食疾風Lv1,惨傷火炎Lv1,全低下Lv2,列活気Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,列低下Lv2,追混乱Lv1,列自傷疾風Lv1,列確変Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,全活気Lv1,列付封殺Lv1,列付猛毒Lv1,全低下Lv1,散付魅了Lv1,列治癒活気Lv1,列廃棄Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv2,散付猛毒Lv1,列動静Lv2,全動静云為Lv1,遠傷火炎Lv2,全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,回避妨害Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,付猛毒Lv2,惨付猛毒Lv1
8	0	203 VS 255	0	遠傷心投射Lv1,列侵食疾風Lv1,惨傷火炎Lv1,全低下Lv2,列付麻痺Lv2,全治癒Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,列確変Lv1,遠傷身投射Lv1,列復活Lv1,耐疾風Lv2,列付封殺Lv1,散付魅了Lv1,列治癒活気Lv1,傷斬払Lv2,追投射Lv1,遠傷投射Lv1,列傷投射氷水Lv1,傷投射火炎Lv1,吸投射Lv1,治癒活気Lv2,全復活Lv1,遠傷火炎Lv2,列動静Lv2,全動静云為Lv1,囮Lv2,全付猛毒Lv1,散治癒Lv1,耐投射Lv2,全付猛毒Lv2,列治癒Lv1,列確変Lv2,傷火炎Lv2,侵食冥闇Lv1,回避妨害Lv1,増物防Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,罠深傷斬払Lv1,惨付猛毒Lv1,健康Lv1,追疾風Lv1,全回避補強Lv1,罠傷氷水Lv1,列活気Lv1,列低下Lv2,惨付麻痺Lv1,列自傷疾風Lv1,遮蔽Lv1,遠傷身火炎Lv1,全活気Lv1,列付猛毒Lv1,全低下Lv1,遠傷氷水Lv1,列廃棄Lv1,散付猛毒Lv1,全遮蔽Lv2,列傷疾風Lv1,全確変Lv1,耐冥闇Lv2,動静Lv2,全確変Lv2,列付猛毒Lv2,列傷斬払Lv1,付猛毒Lv2
8	0	204 VS 248	204	付麻痺Lv2,惨傷火炎Lv1,全付混乱Lv1,列付麻痺Lv2,戯曲Lv1,列傷火炎Lv1,傷火炎Lv1,惨付麻痺Lv1,傷斬払Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,罠散付封殺Lv1,列付封殺Lv1,連活気Lv1,列付猛毒Lv1,惨傷火炎Lv2,耐殴打Lv1,全低下Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,罠全付封殺Lv1,散付猛毒Lv1,連傷斬払Lv1,罠列付混乱Lv1,全動静云為Lv1,列傷火炎Lv2,列異常Lv1,全反疾風Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,窮傷火炎Lv1,列傷斬払Lv2,列治癒Lv1,傷火炎Lv2,対魅了Lv1,治癒Lv1,列付猛毒Lv2,列傷斬払Lv1,付猛毒Lv2,散付混乱Lv1,惨付猛毒Lv1
8	0	204 VS 248	248	強生命Lv1,増回避Lv1,傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,遠自傷投射Lv1,惨傷火炎Lv2,罠列殺傷投射Lv1,全無投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,列殺傷投射Lv1,列動静Lv2,囮Lv2,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,耐氷水Lv2,増回避Lv2,罠全命中減弱Lv1,耐投射Lv2,罠全物防減弱Lv1,耐冥闇Lv2,傷火炎Lv2,増物防Lv1,列自傷投射Lv1,動静Lv2,治癒Lv1,罠遠傷投射Lv1
8	0	204 VS 248	0	増回避Lv1,付麻痺Lv2,惨傷火炎Lv1,列付麻痺Lv2,戯曲Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,罠散付封殺Lv1,列付封殺Lv1,惨傷火炎Lv2,耐殴打Lv1,全無投射Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,連傷斬払Lv1,列動静Lv2,全動静云為Lv1,囮Lv2,列傷火炎Lv2,列白紙Lv1,全付猛毒Lv1,増回避Lv2,罠全命中減弱Lv1,散治癒Lv1,窮傷火炎Lv1,耐投射Lv2,列治癒Lv1,傷火炎Lv2,増物防Lv1,対魅了Lv1,治癒Lv1,散付混乱Lv1,惨付猛毒Lv1,強生命Lv1,全付混乱Lv1,惨付麻痺Lv1,惨窮傷火炎Lv1,深傷斬払Lv1,連活気Lv1,遠自傷投射Lv1,列付猛毒Lv1,全低下Lv1,罠列殺傷投射Lv1,罠全付封殺Lv1,散付猛毒Lv1,罠列付混乱Lv1,列殺傷投射Lv1,列異常Lv1,全反疾風Lv1,傷投射Lv2,耐氷水Lv2,全確変Lv1,罠全物防減弱Lv1,列傷斬払Lv2,耐冥闇Lv2,列自傷投射Lv1,動静Lv2,列付猛毒Lv2,列傷斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1
8	0	209 VS 304	304	深傷殴打Lv2,強生命Lv1,全動静Lv1,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,傷天光Lv1,全無突刺Lv1,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,対混乱Lv1,無殴打Lv1,全低下Lv1,罠深傷殴打Lv1,深傷殴打Lv1,散傷突刺Lv1,強精神Lv1,対突刺Lv1,多傷突刺Lv1,治癒活気Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,囮Lv2,全動静云為Lv1,全異常Lv1,耐投射Lv2,全耐突刺Lv1,耐突刺Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
8	0	209 VS 304	209	全付魅了Lv2,列復帰補強Lv1,付麻痺Lv2,全治癒Lv1,全上昇Lv2,全遮蔽Lv1,破魔Lv1,列確変Lv1,全治癒Lv2,列復活Lv1,全活気Lv1,全発動Lv2,列付魅了Lv1,列物防補強Lv1,起死回生Lv1,列発動Lv2,列付着補強Lv1,対冥闇Lv1,列治癒活気Lv1,列上昇Lv2,加速Lv1,罠全付魅了Lv2,治癒活気Lv2,全発動Lv1,全復活Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,全付着補強Lv1,全動静云為Lv1,全確変Lv1,列制御補佐Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,全効率Lv1,増精神Lv1,列発動Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2
8	0	209 VS 304	0	深傷殴打Lv2,付麻痺Lv2,全動静Lv1,全無殴打Lv1,全治癒Lv1,全上昇Lv2,全遮蔽Lv1,列確変Lv1,全治癒Lv2,列復活Lv1,傷天光Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,起死回生Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,深傷殴打Lv1,治癒活気Lv2,強精神Lv1,多傷突刺Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,全異常Lv1,散治癒Lv1,耐投射Lv2,列制御補佐Lv1,全耐突刺Lv1,耐突刺Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,列低下Lv1,傷殴打Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,全付魅了Lv2,強生命Lv1,列復帰補強Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,破魔Lv1,列味付Lv1,全活気Lv1,全発動Lv2,全無突刺Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列物防補強Lv1,列付魅了Lv1,全低下Lv1,対冥闇Lv1,列付着補強Lv1,列上昇Lv2,散傷突刺Lv1,加速Lv1,罠全付魅了Lv2,対突刺Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,全付魅了Lv1,列異常Lv1,付魅了Lv2,全確変Lv1,増精神Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,列発動Lv1,列傷殴打Lv2,発動Lv2,付猛毒Lv2
