result_no	generate_no	battle_page	party	use_cards	
2	0	198 VS 359	198	傷火炎Lv1,罠列傷心火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	198 VS 359	0	傷火炎Lv1,罠列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	199 VS 378	378	
2	0	199 VS 378	199	傷疾風Lv1,個別御替Lv1,止血Lv1
2	0	199 VS 378	0	傷疾風Lv1,個別御替Lv1,止血Lv1
2	0	2 VS 134	2	軽減Lv1,遠傷身冥闇Lv1,罠命中減弱Lv1,動静云為Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
2	0	2 VS 134	134	傷殴打Lv1,情熱Lv1,治癒Lv1,罠制御減弱Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	2 VS 134	0	遠傷身冥闇Lv1,罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,傷天光Lv1,軽減Lv1,動静云為Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,罠制御減弱Lv1,変容Lv1,罠侵食斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	2 VS 155	155	傷殴打Lv1,傷突刺Lv1,治癒Lv1,滋養Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1
2	0	2 VS 155	2	罠深傷疾風Lv1,軽減Lv1,罠命中減弱Lv1,動静云為Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
2	0	2 VS 155	0	罠深傷疾風Lv1,軽減Lv1,罠命中減弱Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,滋養Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠侵食斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	2 VS 283	283	傷殴打Lv1,傷突刺Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,優雅Lv1,遠侵食火炎Lv1,列治癒Lv1,個別御替Lv1,傷天光Lv1
2	0	2 VS 283	2	軽減Lv1,罠命中減弱Lv1,動静云為Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
2	0	2 VS 283	0	罠命中減弱Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,軽減Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,優雅Lv1,個別御替Lv1,遠侵食火炎Lv1,罠侵食斬払Lv1,傷投射Lv1
2	0	20 VS 240	240	傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,連侵食突刺Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	20 VS 240	20	解消Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	20 VS 240	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,解消Lv1,傷殴打Lv1,傷突刺Lv1,応傷殴打Lv1,治癒Lv1,散窮傷投射Lv1,連侵食突刺Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1
2	0	20 VS 306	20	解消Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,深自傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	20 VS 306	306	傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	20 VS 306	0	解消Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,列動静云為Lv1,治癒Lv1,深自傷斬払Lv1,耐殴打Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	20 VS 32	32	傷突刺Lv1,治癒Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,全事象妨害Lv1,個別御替Lv1,傷投射Lv1
2	0	20 VS 32	20	解消Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,深自傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	20 VS 32	0	深自傷斬払Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,全事象妨害Lv1,傷天光Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,応傷殴打Lv1,治癒Lv1,神聖Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1
2	0	200 VS 226	200	傷冥闇Lv1,甘味Lv2,傷疾風Lv1,惨自傷殴打Lv1,深傷身疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	200 VS 226	226	傷突刺Lv1,傷殴打Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,遠傷心斬払Lv1,個別御替Lv1,傷投射Lv1,貫傷殴打Lv1,傷天光Lv1
2	0	200 VS 226	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷疾風Lv1,深傷身疾風Lv1,惨自傷殴打Lv1,遠傷心斬払Lv1,個別御替Lv1,貫傷殴打Lv1,傷投射Lv1,傷天光Lv1
2	0	201 VS 271	271	傷氷水Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
2	0	201 VS 271	201	傷斬払Lv1,傷殴打Lv1,治癒Lv1
2	0	201 VS 271	0	傷氷水Lv1,傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	202 VS 220	220	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,惨侵食氷水Lv1,傷天光Lv1
2	0	202 VS 220	202	美徳Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,感傷疾風Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	202 VS 220	0	美徳Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷身斬払Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,感傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,待機Lv1,惨侵食氷水Lv1,傷天光Lv1
2	0	202 VS 275	275	罠刳傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	202 VS 275	202	美徳Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,感傷疾風Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	202 VS 275	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,感傷疾風Lv1,傷天光Lv1,美徳Lv1,罠刳傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,動静Lv1,傷氷水Lv1,個別御替Lv1,待機Lv1,発動Lv1,傷投射Lv1
2	0	203 VS 235	203	回避補強Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	203 VS 235	235	平和Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,惨刳傷投射Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	203 VS 235	0	平和Lv1,回避補強Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,惨刳傷投射Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	203 VS 334	203	回避補強Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1,深刳傷火炎Lv1
2	0	203 VS 334	334	傷殴打Lv1,傷突刺Lv1,治癒Lv1,高揚Lv1,傷冥闇Lv1,罠深傷殴打Lv1,個別御替Lv1,列自傷火炎Lv1,傷投射Lv1,傷天光Lv1
2	0	203 VS 334	0	高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列自傷火炎Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,罠深傷殴打Lv1,個別御替Lv1,傷投射Lv1,深刳傷火炎Lv1
2	0	204 VS 206	204	傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1
2	0	204 VS 206	206	解消Lv1,傷殴打Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	204 VS 206	0	解消Lv1,傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1,傷天光Lv1
2	0	204 VS 370	204	傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,個別御替Lv1,深傷身斬払Lv1,傷投射Lv1
2	0	204 VS 370	370	無斬払Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,列傷斬払Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	204 VS 370	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,深傷身斬払Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,動静Lv1,列傷斬払Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	206 VS 302	302	傷火炎混乱Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	206 VS 302	206	解消Lv1,傷殴打Lv1,惨刳傷火炎Lv1,列侵食火炎Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	206 VS 302	0	解消Lv1,傷火炎混乱Lv1,傷殴打Lv1,惨刳傷火炎Lv1,耐斬払Lv1,列侵食火炎Lv1,治癒Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	206 VS 327	327	列傷身斬払Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,破魔Lv2,高揚Lv1,傷冥闇Lv1,動静Lv1,傷疾風Lv1,優雅Lv1,好転Lv1,個別御替Lv1,列自傷火炎Lv1,傷投射Lv1,傷天光Lv1
2	0	206 VS 327	206	解消Lv1,傷殴打Lv1,惨刳傷火炎Lv1,列傷突刺猛毒Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	206 VS 327	0	惨刳傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列自傷火炎Lv1,傷天光Lv1,列傷身斬払Lv1,解消Lv1,傷殴打Lv1,列傷突刺猛毒Lv1,列発動Lv1,治癒Lv1,破魔Lv2,動静Lv1,深傷身疾風Lv1,優雅Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	207 VS 256	207	傷殴打Lv1,惨刳傷火炎Lv1,列侵食火炎Lv1,治癒Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	207 VS 256	256	傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	207 VS 256	0	傷突刺Lv1,傷殴打Lv1,惨刳傷火炎Lv1,列侵食火炎Lv1,治癒Lv1,深自傷斬払Lv1,惨自傷投射Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	207 VS 312	207	傷殴打Lv1,惨刳傷火炎Lv1,治癒Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠列傷突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	207 VS 312	312	耐斬払Lv1,罠散傷投射Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,優雅Lv1,深侵食殴打Lv1,個別御替Lv1,傷天光Lv1
2	0	207 VS 312	0	耐斬払Lv1,惨刳傷火炎Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深侵食殴打Lv1,罠列傷突刺Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,罠散傷投射Lv1,傷氷水Lv1,優雅Lv1,個別御替Lv1
2	0	209 VS 300	209	無斬払Lv1,傷殴打Lv1,傷突刺Lv1,温情Lv1,列発動Lv1,治癒Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,好転Lv1,清熱Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	209 VS 300	300	惨侵食冥闇Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列物防補佐Lv1,個別御替Lv1,傷天光Lv1
2	0	209 VS 300	0	温情Lv1,消化Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,惨侵食冥闇Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,列物防補佐Lv1,好転Lv1,個別御替Lv1,清熱Lv1,傷投射Lv1
2	0	209 VS 321	321	罠深傷疾風Lv1,罠命中減弱Lv1,列感傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	209 VS 321	209	無斬払Lv1,傷殴打Lv1,傷突刺Lv1,温情Lv1,列発動Lv1,治癒Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,好転Lv1,清熱Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	209 VS 321	0	罠命中減弱Lv1,列感傷冥闇Lv1,温情Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,罠深傷疾風Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,好転Lv1,個別御替Lv1,清熱Lv1,傷投射Lv1
2	0	209 VS 330	209	傷殴打Lv1,傷突刺Lv1,全発動Lv1,温情Lv1,列発動Lv1,治癒Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,好転Lv1,清熱Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	209 VS 330	330	傷殴打Lv1,傷突刺Lv1,列物攻補佐Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	209 VS 330	0	全発動Lv1,温情Lv1,列物攻補佐Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,清熱Lv1,傷投射Lv1
2	0	213 VS 221	221	傷突刺Lv1,傷殴打Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	213 VS 221	213	傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,貫自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	213 VS 221	0	開眼Lv1,貫自傷斬払Lv1,熱愛Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	213 VS 391	213	傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,罠列傷突刺Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	213 VS 391	391	駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,貫傷心火炎Lv1,傷火炎Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,全侵食氷水Lv1,個別御替Lv1,傷天光Lv1
2	0	213 VS 391	0	駆風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠列傷突刺Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,貫傷心火炎Lv1,傷氷水Lv1,動静Lv1,全侵食氷水Lv1,個別御替Lv1,発動Lv1
2	0	215 VS 308	215	治癒Lv1,惨傷疾風Lv1,傷火炎Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,深傷身斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	215 VS 308	308	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,罠復帰減弱Lv1,傷天光Lv1
2	0	215 VS 308	0	耐斬払Lv1,列動静云為Lv1,惨傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,惨傷心斬払Lv1,耐突刺Lv1,深傷身斬払Lv1,罠復帰減弱Lv1,傷天光Lv1,全傷身殴打Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	215 VS 362	362	軽減Lv1,傷突刺Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,傷冥闇Lv1,甘味Lv2,傷疾風Lv1,全耐突刺Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	215 VS 362	215	治癒Lv1,傷火炎Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	215 VS 362	0	軽減Lv1,傷突刺Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,甘味Lv2,傷斬払Lv1,神聖Lv1,傷疾風Lv1,全耐突刺Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	216 VS 297	216	貫傷心火炎Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	216 VS 297	297	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
2	0	216 VS 297	0	傷火炎Lv1,貫傷心火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	216 VS 385	216	傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	216 VS 385	385	傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	216 VS 385	0	傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	217 VS 272	272	惨殺傷突刺Lv1,列感傷冥闇Lv1,傷突刺Lv1,安心Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,惨侵食突刺Lv1,傷天光Lv1
2	0	217 VS 272	217	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	217 VS 272	0	惨殺傷突刺Lv1,傷殴打Lv1,列感傷冥闇Lv1,傷突刺Lv1,安心Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,惨侵食突刺Lv1,傷天光Lv1
2	0	217 VS 372	217	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,深窮傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,傷身火炎Lv1
2	0	217 VS 372	372	応傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,情熱Lv1,温情Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	217 VS 372	0	温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深窮傷斬払Lv1,傷天光Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,情熱Lv1,治癒Lv1,変容Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,整腸Lv1,傷身火炎Lv1
2	0	219 VS 289	289	傷突刺Lv1,傷殴打Lv1,列刳傷火炎Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	219 VS 289	219	傷突刺Lv1,放出Lv1,惨傷疾風Lv1,治癒Lv1,全応傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,連侵食突刺Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	219 VS 289	0	放出Lv1,惨傷疾風Lv1,全応傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷火炎Lv1,治癒Lv1,傷氷水Lv1,散傷心火炎Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1,発動Lv1
2	0	219 VS 306	306	傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,罠復帰減弱Lv1,傷天光Lv1
2	0	219 VS 306	219	傷突刺Lv1,放出Lv1,治癒Lv1,全応傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	219 VS 306	0	耐斬払Lv1,放出Lv1,列動静云為Lv1,全応傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,耐突刺Lv1,罠復帰減弱Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	22 VS 184	184	傷斬払Lv1,無斬払Lv1,傷殴打Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
2	0	22 VS 184	22	傷斬払Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	22 VS 184	0	傷斬払Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,遠傷身斬払Lv1,治癒Lv1
2	0	22 VS 378	22	傷斬払Lv1,傷突刺Lv1,個別御替Lv1
2	0	22 VS 378	378	
2	0	22 VS 378	0	傷斬払Lv1,傷突刺Lv1,個別御替Lv1
2	0	22 VS 41	41	傷氷水Lv1,傷投射Lv1,治癒Lv1
2	0	22 VS 41	22	傷斬払Lv1,深傷身突刺Lv1,傷突刺Lv1,個別御替Lv1
2	0	22 VS 41	0	傷氷水Lv1,傷斬払Lv1,深傷身突刺Lv1,傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	221 VS 339	339	傷殴打Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	221 VS 339	221	傷突刺Lv1,傷殴打Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	221 VS 339	0	傷突刺Lv1,傷殴打Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	222 VS 251	222	傷疾風Lv1,動静云為Lv1,神聖Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	222 VS 251	251	
2	0	222 VS 251	0	傷疾風Lv1,動静云為Lv1,神聖Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	222 VS 359	359	個別御替Lv1,傷投射Lv1
2	0	222 VS 359	222	傷疾風Lv1,動静云為Lv1,神聖Lv1,傷殴打Lv1,個別御替Lv1,罠傷天光Lv1,治癒Lv1
2	0	222 VS 359	0	傷疾風Lv1,動静云為Lv1,神聖Lv1,傷殴打Lv1,個別御替Lv1,罠傷天光Lv1,傷投射Lv1,治癒Lv1
2	0	222 VS 373	373	傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
2	0	222 VS 373	222	傷疾風Lv1,動静云為Lv1,神聖Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	222 VS 373	0	傷疾風Lv1,動静云為Lv1,神聖Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
