result_no	generate_no	battle_page	party	use_cards	
15	1	301 VS 333	0	命中補強Lv2,全均衡Lv1,増命中Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,忍耐Lv2,追混乱Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,*耐殴打Lv2,深傷投射Lv2,*治癒防護Lv2,耐殴打Lv1,全回避補佐Lv1,全物防減弱Lv2,遠殺傷投射Lv1,雑付混乱Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,全物攻補強Lv2,*無火炎Lv3,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv1,全抵抗補強Lv2,傷斬払Lv3,列侵食冥闇Lv2,深自傷斬払Lv3,耐天光Lv2,*罠付麻痺Lv2,託命Lv1,全吸火炎Lv2,遠殺傷投射Lv2,追魅了Lv1,全付混乱Lv1,耐火炎Lv3,不協音Lv2,増物防Lv2,全付着減弱Lv1,*増活気Lv1,全動静云為Lv2,全吸斬払Lv2,全低下Lv1,全事象減弱Lv2,*回避補境Lv3,防護Lv1,惨殺傷斬払Lv1,刈自傷斬払Lv2,防護Lv2,全治癒活気Lv3,投射領域Lv2,散異常Lv2,全命中妨害Lv1,*列物攻補佐Lv1,耐突刺Lv3,回避補佐Lv2,列回避補佐Lv2,*換疾風Lv2,全物攻減弱Lv2,物攻補強Lv2,*罠命中減弱Lv2,連傷斬払Lv3,全治癒Lv1,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,遠傷投射Lv2,全廃棄Lv1,全回避妨害Lv1,耐天光Lv1,強精神Lv3,全耐魅了Lv2,治癒Lv2,全耐斬払Lv3,*物防減弱Lv2,全侵食冥闇Lv1,全耐斬払Lv1,増精神Lv2,自傷斬払Lv3,刈傷斬払Lv2,全動静云為Lv1,囮Lv2,耐魅了Lv2,罠全命中減弱Lv1,列確変Lv2,*連時傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,全強生命Lv1,深自傷斬払Lv2,散治癒活気Lv1,回避減弱Lv2,全命中補強Lv2,夢想Lv1,治癒活気Lv3,全回避補強Lv1,散侵食冥闇Lv2,深傷斬払Lv2,列低下Lv2,全回避補強Lv2,刈自傷殴打Lv2,*斬払領域Lv1,刈傷斬払Lv3,殴打領域Lv1,散治癒活気Lv3,全吸殴打Lv2,列物攻補強Lv2,異常Lv3,囮Lv3,全活気Lv2,傷斬払Lv4,多治癒Lv1,列治癒活気Lv2,全鎮痛Lv2,増物攻Lv2,全遮蔽Lv2,追混乱Lv2,列動静云為Lv2,全付混乱Lv2,深殺傷投射Lv2,反投射Lv2,増精神Lv1,追猛毒Lv2,列傷斬払Lv4,対麻痺Lv2,全確変Lv2,全白紙Lv1,過連続Lv1,全命中減弱Lv1
15	1	304 VS 318	304	全物防補強Lv1,罠列傷殴打Lv2,深傷殴打Lv2,全連続Lv2,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,罠侵食殴打Lv2,*無投射Lv1,*全耐殴打Lv1,列味付Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,列殺傷突刺Lv2,全耐投射Lv2,*耐火炎Lv2,多付封殺Lv1,列命中補強Lv1,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,*耐突刺Lv2,列残像治癒Lv1,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,対突刺Lv1,全命中補強Lv1,列傷心殴打Lv1,列傷突刺Lv2,全治癒活気Lv2,殴打吸魔Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全反投射Lv1,*全無投射Lv1,*耐天光Lv2,罠深傷殴打Lv2,全異常Lv2,*命中補強Lv1,全吸突刺Lv2,傷殴打Lv3,全起死回生Lv1,列低下Lv1,列残像活気Lv2,全効率Lv1,列異常Lv2,散傷突刺Lv2,物攻補佐Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,列傷殴打Lv2,列付猛毒Lv2,素朴Lv1,全白紙Lv1,全白紙Lv2,続活気Lv1
15	1	304 VS 318	318	全物防補強Lv1,深傷殴打Lv2,全連続Lv2,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,残像治癒Lv1,罠侵食殴打Lv2,*無投射Lv1,*全耐殴打Lv1,列味付Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,列殺傷突刺Lv2,全換突刺Lv2,*耐火炎Lv2,全耐投射Lv2,多付封殺Lv1,*全耐突刺Lv1,列命中補強Lv1,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,列残像治癒Lv1,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,強精神Lv1,対突刺Lv1,全命中補強Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全反投射Lv1,*耐天光Lv2,全異常Lv2,罠深傷殴打Lv2,全吸突刺Lv2,傷殴打Lv3,全起死回生Lv1,列低下Lv1,列残像活気Lv2,*無殴打Lv1,全効率Lv1,列異常Lv2,散傷突刺Lv2,傷殴打Lv1,列治癒Lv2,換突刺Lv2,深傷殴打Lv3,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,素朴Lv1,全白紙Lv2,続活気Lv1,全白紙Lv1
15	1	304 VS 318	0	全物防補強Lv1,深傷殴打Lv2,貫傷突刺Lv2,全低下Lv2,*全耐殴打Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,多付封殺Lv1,*全耐突刺Lv1,列残像治癒Lv1,強精神Lv1,全命中補強Lv1,列傷突刺Lv2,殴打吸魔Lv1,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,*全無投射Lv1,罠深傷殴打Lv2,全異常Lv2,傷殴打Lv3,列低下Lv1,*無殴打Lv1,散傷突刺Lv2,傷殴打Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,続活気Lv1,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,残像治癒Lv1,罠侵食殴打Lv2,*無投射Lv1,列味付Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,*耐火炎Lv2,列命中補強Lv1,全低下Lv1,全吸投射Lv2,*耐突刺Lv2,列物攻補強Lv1,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,対突刺Lv1,列傷心殴打Lv1,全反投射Lv1,全確変Lv1,*耐天光Lv2,全吸突刺Lv2,*命中補強Lv1,全起死回生Lv1,全効率Lv1,列残像活気Lv2,列異常Lv2,物攻補佐Lv1,全動静Lv2,列傷殴打Lv2,深傷殴打Lv3,素朴Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2
15	1	304 VS 333	304	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,*耐投射Lv2,貫傷突刺Lv2,全低下Lv2,列確変Lv1,全無投射Lv2,全治癒Lv2,多付封殺Lv1,*全耐突刺Lv1,列残像治癒Lv1,強精神Lv1,全命中補強Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,罠深傷殴打Lv2,全異常Lv2,傷殴打Lv3,散傷突刺Lv2,列治癒Lv2,続活気Lv1,列傷突刺Lv3,全除混乱Lv1,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,列低下Lv2,列味付Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,*耐火炎Lv2,換突刺Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,*耐突刺Lv2,列物攻補強Lv1,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,対突刺Lv1,残像治癒Lv2,列傷心殴打Lv1,全反投射Lv1,全確変Lv1,全吸突刺Lv2,全起死回生Lv1,全効率Lv1,列残像活気Lv2,列異常Lv2,物攻補佐Lv1,全動静Lv2,列傷殴打Lv2,深傷殴打Lv3,素朴Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2
15	1	304 VS 333	333	*換疾風Lv2,命中補強Lv2,増命中Lv2,物攻補強Lv2,*命中減弱Lv2,忍耐Lv2,*散残像治癒Lv1,遠傷投射Lv2,追混乱Lv1,耐天光Lv1,強精神Lv3,治癒Lv2,耐殴打Lv1,全侵食冥闇Lv1,遠殺傷投射Lv1,白紙Lv1,全耐斬払Lv1,雑付混乱Lv1,増精神Lv2,強生命Lv2,休息Lv2,全物攻補強Lv2,囮Lv2,耐魅了Lv2,列白紙Lv1,全染混乱Lv2,散治癒Lv1,全強生命Lv1,列治癒Lv2,耐天光Lv2,*命中柔弱Lv1,夢想Lv1,全命中補強Lv2,*罠付麻痺Lv2,託命Lv1,散侵食冥闇Lv2,遠殺傷投射Lv2,全付混乱Lv1,深傷投射Lv1,不協音Lv2,増物防Lv2,*増活気Lv1,全動静云為Lv2,*付着補強Lv2,列物攻補強Lv2,全低下Lv1,異常Lv3,多治癒Lv1,全鎮痛Lv2,増物攻Lv2,追混乱Lv2,全遮蔽Lv2,列動静云為Lv2,*回避補境Lv3,全付混乱Lv2,防護Lv1,深殺傷投射Lv2,防護Lv2,増精神Lv1,殺傷投射Lv3,追猛毒Lv2,散異常Lv2,投射領域Lv2,対麻痺Lv2,全白紙Lv1,過連続Lv1,回避補佐Lv2,列回避補佐Lv2
15	1	304 VS 333	0	*換疾風Lv2,全物防補強Lv1,列傷殴打Lv3,命中補強Lv2,深傷殴打Lv2,増命中Lv2,*耐投射Lv2,物攻補強Lv2,貫傷突刺Lv2,*命中減弱Lv2,全低下Lv2,忍耐Lv2,*散残像治癒Lv1,遠傷投射Lv2,追混乱Lv1,列確変Lv1,耐天光Lv1,全無投射Lv2,強精神Lv3,全治癒Lv2,多付封殺Lv1,*全耐突刺Lv1,治癒Lv2,耐殴打Lv1,列残像治癒Lv1,全侵食冥闇Lv1,遠殺傷投射Lv1,白紙Lv1,全耐斬払Lv1,雑付混乱Lv1,増精神Lv2,強精神Lv1,強生命Lv2,全命中補強Lv1,休息Lv2,列傷突刺Lv2,全物攻補強Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,耐魅了Lv2,列白紙Lv1,全付猛毒Lv1,全染混乱Lv2,散治癒Lv1,罠深傷殴打Lv2,全異常Lv2,傷殴打Lv3,散傷突刺Lv2,全強生命Lv1,列治癒Lv2,耐天光Lv2,続活気Lv1,*命中柔弱Lv1,列傷突刺Lv3,夢想Lv1,全命中補強Lv2,全除混乱Lv1,罠列傷殴打Lv2,*罠付麻痺Lv2,託命Lv1,全連続Lv2,散侵食冥闇Lv2,遠殺傷投射Lv2,列物攻補佐Lv1,全付混乱Lv1,罠侵食殴打Lv2,列低下Lv2,*無投射Lv1,深傷投射Lv1,不協音Lv2,列味付Lv1,増物防Lv2,*増活気Lv1,列殺傷突刺Lv2,全換突刺Lv2,*耐火炎Lv2,全耐投射Lv2,換突刺Lv1,全動静云為Lv2,*付着補強Lv2,列命中補強Lv1,列物攻補強Lv2,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,異常Lv3,*耐突刺Lv2,列白紙Lv2,罠列侵食殴打Lv2,多治癒Lv1,全無殴打Lv2,全鎮痛Lv2,残像治癒Lv2,対突刺Lv1,列傷心殴打Lv1,増物攻Lv2,追混乱Lv2,全遮蔽Lv2,列動静云為Lv2,*回避補境Lv3,全確変Lv1,全反投射Lv1,全付混乱Lv2,防護Lv1,深殺傷投射Lv2,全吸突刺Lv2,全起死回生Lv1,防護Lv2,列残像活気Lv2,増精神Lv1,全効率Lv1,殺傷投射Lv3,列異常Lv2,追猛毒Lv2,投射領域Lv2,散異常Lv2,物攻補佐Lv1,対麻痺Lv2,深傷殴打Lv3,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,素朴Lv1,全白紙Lv1,全白紙Lv2,過連続Lv1,回避補佐Lv2,列回避補佐Lv2
15	1	304 VS 359	359	*物攻補佐Lv1,耐殴打Lv2,全命中減弱Lv2,列活気Lv1,傷疾風Lv1,傷冥闇Lv2,散傷冥闇Lv1,散傷心冥闇Lv2,罠列付魅了Lv2,列付混乱Lv3,耐疾風Lv2,対封殺Lv1,列治癒Lv3,隠密Lv2,列付魅了Lv1,治癒Lv2,列発動Lv2,全吸投射Lv2,列治癒活気Lv1,治癒Lv3,罠解除Lv1,*命中補強Lv2,夢想Lv2,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,罠解除Lv2,傷心冥闇Lv1,休息Lv2,*無火炎Lv3,治癒活気Lv1,窮傷冥闇Lv1,続治癒Lv2,全遮蔽Lv2,限界治癒Lv1,事象補境Lv1,列付魅了Lv2,耐冥闇Lv2,列傷斬払Lv3,列傷斬払Lv4,罠列付魅了Lv1,列治癒Lv2,発動Lv3,列発動Lv1,罠列付混乱Lv3,治癒Lv1,全物防減弱Lv1,*列物攻補佐Lv1,発動Lv2,遮蔽Lv3,散傷心冥闇Lv1,夢想Lv1
15	1	304 VS 359	304	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,*耐投射Lv2,貫傷突刺Lv2,全低下Lv2,列確変Lv1,全無投射Lv2,全治癒Lv2,多付封殺Lv1,列残像治癒Lv1,強精神Lv1,全命中補強Lv1,列傷突刺Lv2,殴打吸魔Lv1,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,罠深傷殴打Lv2,全異常Lv2,傷殴打Lv3,列低下Lv1,散傷突刺Lv2,傷殴打Lv1,列治癒Lv2,換突刺Lv2,続活気Lv1,列傷突刺Lv3,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,列低下Lv2,列味付Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,*耐火炎Lv2,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,*耐突刺Lv2,列物攻補強Lv1,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,対突刺Lv1,残像治癒Lv2,列傷心殴打Lv1,全反投射Lv1,全確変Lv1,*耐天光Lv2,全吸突刺Lv2,*命中補強Lv1,全起死回生Lv1,列残像活気Lv2,列異常Lv2,全換突刺Lv1,物攻補佐Lv1,全動静Lv2,列傷殴打Lv2,深傷殴打Lv3,素朴Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,*罠列回避減弱Lv1
15	1	304 VS 359	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,*耐投射Lv2,貫傷突刺Lv2,耐殴打Lv2,全低下Lv2,全命中減弱Lv2,傷疾風Lv1,罠列付魅了Lv2,列確変Lv1,全無投射Lv2,全治癒Lv2,列付混乱Lv3,耐疾風Lv2,多付封殺Lv1,対封殺Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,治癒Lv3,列残像治癒Lv1,*命中補強Lv2,夢想Lv2,個別御替Lv1,治癒活気Lv2,罠解除Lv2,強精神Lv1,休息Lv2,全命中補強Lv1,列傷突刺Lv2,*無火炎Lv3,殴打吸魔Lv1,全治癒活気Lv2,治癒活気Lv1,列必殺補佐Lv1,*全耐投射Lv1,続治癒Lv2,囮Lv2,列白紙Lv1,全付猛毒Lv1,事象補境Lv1,罠深傷殴打Lv2,全異常Lv2,傷殴打Lv3,列低下Lv1,散傷突刺Lv2,列傷斬払Lv3,傷殴打Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,罠列付混乱Lv3,全物防減弱Lv1,続活気Lv1,遮蔽Lv3,散傷心冥闇Lv1,列傷突刺Lv3,夢想Lv1,*物攻補佐Lv1,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,列活気Lv1,罠侵食殴打Lv2,列低下Lv2,*無投射Lv1,傷冥闇Lv2,散傷冥闇Lv1,散傷心冥闇Lv2,列味付Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,*耐火炎Lv2,列治癒Lv3,隠密Lv2,列付魅了Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,*耐突刺Lv2,列白紙Lv2,罠解除Lv1,罠列侵食殴打Lv2,全無殴打Lv2,列治癒活気Lv2,傷心冥闇Lv1,残像治癒Lv2,対突刺Lv1,列傷心殴打Lv1,窮傷冥闇Lv1,全遮蔽Lv2,限界治癒Lv1,全反投射Lv1,全確変Lv1,*耐天光Lv2,*命中補強Lv1,全吸突刺Lv2,列付魅了Lv2,耐冥闇Lv2,全起死回生Lv1,列残像活気Lv2,列異常Lv2,全換突刺Lv1,列傷斬払Lv4,罠列付魅了Lv1,物攻補佐Lv1,列発動Lv1,発動Lv3,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,素朴Lv1,列付猛毒Lv2,*列物攻補佐Lv1,全白紙Lv1,全白紙Lv2,発動Lv2,*罠列回避減弱Lv1
15	1	307 VS 341	307	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,貫傷突刺Lv2,全低下Lv2,*全耐殴打Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,多付封殺Lv1,*全耐突刺Lv1,列残像治癒Lv1,全命中補強Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,罠深傷殴打Lv2,全異常Lv2,傷殴打Lv3,列低下Lv1,*無殴打Lv1,散傷突刺Lv2,傷殴打Lv1,列治癒Lv2,換突刺Lv2,続活気Lv1,列傷突刺Lv3,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,列低下Lv2,列味付Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,*耐火炎Lv2,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,列白紙Lv2,罠列侵食殴打Lv2,全無殴打Lv2,対突刺Lv1,残像治癒Lv2,列傷心殴打Lv1,全反投射Lv1,全確変Lv1,全吸突刺Lv2,*命中補強Lv1,全起死回生Lv1,列残像活気Lv2,列異常Lv2,全換突刺Lv1,列傷殴打Lv2,全動静Lv2,深傷殴打Lv3,素朴Lv1,列付猛毒Lv2,全白紙Lv2,全白紙Lv1
15	1	307 VS 341	341	天光領域Lv2,増命中Lv2,散殺傷天光Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,換天光Lv3,増事象Lv2,夜想Lv1,散応傷天光Lv1,遠応傷天光Lv2,耐冥闇Lv3,*増活気Lv1,*増必殺Lv1,惨殺傷天光Lv2,遠殺傷天光Lv2,治癒Lv2,遠命傷氷水Lv2,列発動Lv2,低下Lv1,追斬払Lv3,活路Lv2,耐投射Lv3,列白紙Lv2,治癒防護Lv2,*罠全回避減弱Lv1,対天光Lv3,増命中Lv1,列治癒活気Lv2,強生命Lv2,全換天光Lv3,休息Lv2,遠命傷冥闇Lv1,囮Lv2,傷投射氷水Lv2,列殺傷天光Lv2,列傷投射氷水Lv2,連殺傷斬払Lv2,応傷天光Lv2,増回避Lv2,制御減弱Lv3,散治癒Lv1,追斬払Lv2,増抵抗Lv3,*命中補強Lv1,殺傷天光Lv3,増事象Lv1,耐天光Lv3,列感傷氷水Lv1,列応傷天光Lv2,散治癒Lv2,散活気Lv1,*全回避狂弱Lv1,斬払領域Lv2,応傷冥闇Lv1,続活気Lv1,命中妨害Lv3,列動静云為Lv3,*続活気Lv1,惨応傷天光Lv2,*列回避補強Lv1,全命中減弱Lv1
15	1	307 VS 341	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,散殺傷天光Lv2,貫傷突刺Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,換天光Lv3,増事象Lv2,*全耐殴打Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,多付封殺Lv1,*全耐突刺Lv1,遠殺傷天光Lv2,治癒Lv2,遠命傷氷水Lv2,列発動Lv2,追斬払Lv3,列残像治癒Lv1,活路Lv2,増命中Lv1,対天光Lv3,強生命Lv2,休息Lv2,全命中補強Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,遠命傷冥闇Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,全付猛毒Lv1,制御減弱Lv3,増回避Lv2,散治癒Lv1,罠深傷殴打Lv2,全異常Lv2,追斬払Lv2,傷殴打Lv3,列低下Lv1,*無殴打Lv1,散傷突刺Lv2,殺傷天光Lv3,傷殴打Lv1,耐天光Lv3,列治癒Lv2,換突刺Lv2,散治癒Lv2,散活気Lv1,斬払領域Lv2,応傷冥闇Lv1,続活気Lv1,*列回避補強Lv1,列傷突刺Lv3,天光領域Lv2,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,列低下Lv2,*無投射Lv1,夜想Lv1,散応傷天光Lv1,列味付Lv1,遠応傷天光Lv2,*増必殺Lv1,*増活気Lv1,耐冥闇Lv3,全換突刺Lv2,列殺傷突刺Lv2,*耐火炎Lv2,全耐投射Lv2,惨殺傷天光Lv2,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,低下Lv1,全吸投射Lv2,列物攻補強Lv1,列白紙Lv2,耐投射Lv3,罠列侵食殴打Lv2,治癒防護Lv2,*罠全回避減弱Lv1,全無殴打Lv2,列治癒活気Lv2,残像治癒Lv2,対突刺Lv1,全換天光Lv3,列傷心殴打Lv1,傷投射氷水Lv2,列傷投射氷水Lv2,連殺傷斬払Lv2,応傷天光Lv2,全確変Lv1,全反投射Lv1,増抵抗Lv3,*命中補強Lv1,全吸突刺Lv2,全起死回生Lv1,列残像活気Lv2,列異常Lv2,全換突刺Lv1,増事象Lv1,列感傷氷水Lv1,列応傷天光Lv2,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,*全回避狂弱Lv1,列付猛毒Lv2,素朴Lv1,全白紙Lv1,全白紙Lv2,命中妨害Lv3,列動静云為Lv3,*続活気Lv1,惨応傷天光Lv2,全命中減弱Lv1
15	1	307 VS 372	372	時傷投射Lv3,全命中補佐Lv2,全物防妨害Lv1,貫傷投射Lv3,*増命中Lv3,傷投射Lv3,散傷投射Lv2,遠殺傷投射Lv2,列命中補佐Lv1,全制御減弱Lv1,耐殴打Lv2,全抵抗減弱Lv2,雑治癒Lv1,全命中補佐Lv1,遠自傷投射Lv2,全回避補強Lv2,列抵抗補強Lv2,全回避妨害Lv1,列回避補強Lv2,*列命中補佐Lv1,狙傷投射Lv2,散応傷疾風Lv1,全耐天光Lv1,回避補強Lv3,全動静云為Lv2,連傷殴打Lv2,列回避補強Lv3,全回避減弱Lv1,貫殺傷投射Lv2,*列反動活気Lv1,罠散傷投射Lv2,罠傷投射Lv3,全物防減弱Lv2,全反猛毒Lv1,貫染封殺Lv2,感傷投射Lv3,多治癒Lv1,全耐麻痺Lv2,全物防妨害Lv2,全物防補強Lv2,*全活気Lv2,休息Lv2,無投射Lv2,確変Lv2,*全命中補強Lv2,増物攻Lv2,遠染封殺Lv2,全抵抗補強Lv2,耐氷水Lv2,列確変Lv2,殺傷投射Lv3,貫感傷投射Lv3,罠散傷投射Lv3,雑活気Lv1,輪舞Lv2,投射領域Lv2,列物防補強Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,全反猛毒Lv2,貫殺傷投射Lv3,全耐天光Lv3
15	1	307 VS 372	307	全物防補強Lv1,深傷殴打Lv2,全連続Lv2,*耐投射Lv2,回避柔弱Lv2,列物攻補佐Lv1,全低下Lv2,*無投射Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,列殺傷突刺Lv2,全換突刺Lv2,*耐火炎Lv2,全耐投射Lv2,多付封殺Lv1,*全耐突刺Lv1,列命中補強Lv1,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,*耐突刺Lv2,列残像治癒Lv1,列白紙Lv2,全無殴打Lv2,強精神Lv1,残像治癒Lv2,対突刺Lv1,多傷突刺Lv1,全命中補強Lv1,列傷心殴打Lv1,列傷突刺Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全反投射Lv1,*全無投射Lv1,*耐天光Lv2,全異常Lv2,全吸突刺Lv2,全起死回生Lv1,列残像活気Lv2,*無殴打Lv1,全効率Lv1,列異常Lv2,散傷突刺Lv2,傷殴打Lv1,物攻補佐Lv1,列治癒Lv2,換突刺Lv2,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,素朴Lv1,全白紙Lv1,全白紙Lv2,続活気Lv1,列傷突刺Lv3
15	1	307 VS 372	0	全物防補強Lv1,深傷殴打Lv2,全命中補佐Lv2,全物防妨害Lv1,*耐投射Lv2,回避柔弱Lv2,貫傷投射Lv3,傷投射Lv3,全制御減弱Lv1,耐殴打Lv2,全低下Lv2,全抵抗減弱Lv2,全命中補佐Lv1,列確変Lv1,全無投射Lv2,全回避妨害Lv1,全治癒Lv2,狙傷投射Lv2,散応傷疾風Lv1,回避補強Lv3,多付封殺Lv1,*全耐突刺Lv1,列回避補強Lv3,全回避減弱Lv1,*列反動活気Lv1,列残像治癒Lv1,全物防減弱Lv2,全反猛毒Lv1,全耐麻痺Lv2,強精神Lv1,全物防補強Lv2,多傷突刺Lv1,全命中補強Lv1,休息Lv2,無投射Lv2,列傷突刺Lv2,*全命中補強Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全抵抗補強Lv2,*全無投射Lv1,全異常Lv2,列確変Lv2,*無殴打Lv1,散傷突刺Lv2,雑活気Lv1,傷殴打Lv1,列治癒Lv2,列物防補強Lv2,換突刺Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,続活気Lv1,全反猛毒Lv2,列傷突刺Lv3,時傷投射Lv3,全連続Lv2,*増命中Lv3,散傷投射Lv2,遠殺傷投射Lv2,列命中補佐Lv1,列物攻補佐Lv1,雑治癒Lv1,*無投射Lv1,遠自傷投射Lv2,全回避補強Lv2,列抵抗補強Lv2,列回避補強Lv2,*列命中補佐Lv1,列殺傷突刺Lv2,全換突刺Lv2,全耐天光Lv1,*耐火炎Lv2,全耐投射Lv2,全動静云為Lv2,連傷殴打Lv2,列命中補強Lv1,全低下Lv1,貫殺傷投射Lv2,罠散傷投射Lv2,全吸投射Lv2,列物攻補強Lv1,*耐突刺Lv2,罠傷投射Lv3,列白紙Lv2,貫染封殺Lv2,感傷投射Lv3,多治癒Lv1,全無殴打Lv2,全物防妨害Lv2,残像治癒Lv2,*全活気Lv2,対突刺Lv1,列傷心殴打Lv1,確変Lv2,増物攻Lv2,遠染封殺Lv2,耐氷水Lv2,全確変Lv1,全反投射Lv1,*耐天光Lv2,全吸突刺Lv2,全起死回生Lv1,列残像活気Lv2,全効率Lv1,殺傷投射Lv3,列異常Lv2,貫感傷投射Lv3,罠散傷投射Lv3,輪舞Lv2,投射領域Lv2,物攻補佐Lv1,列傷殴打Lv2,全動静Lv2,列付猛毒Lv2,素朴Lv1,全白紙Lv2,全白紙Lv1,貫殺傷投射Lv3,全耐天光Lv3
