result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	118 VS 321	5	118	545	1	4
2	0	118 VS 321	6	156	561	1	3
2	0	118 VS 321	6	156	545	1	3
2	0	118 VS 321	10	118	561	1	3
2	0	118 VS 321	10	118	545	1	3
2	0	118 VS 321	10	118	539	0	1
2	0	118 VS 321	11	156	561	1	2
2	0	118 VS 321	11	156	545	1	2
2	0	118 VS 321	12	219	561	1	2
2	0	118 VS 321	12	219	545	1	2
2	0	118 VS 321	12	219	551	1	7
2	0	118 VS 321	14	118	561	1	2
2	0	118 VS 321	14	118	545	1	2
2	0	118 VS 321	18	285	542	0	1
2	0	118 VS 321	19	15	539	0	1
2	0	118 VS 321	22	321	539	0	1
2	0	118 VS 321	25	26	542	0	1
2	0	118 VS 321	25	26	539	0	1
2	0	118 VS 321	26	26	538	0	1
2	0	118 VS 321	26	26	542	0	1
2	0	118 VS 321	27	26	542	0	1
2	0	118 VS 321	30	122	538	0	1
2	0	118 VS 321	32	156	561	1	1
2	0	118 VS 321	32	156	545	1	1
2	0	118 VS 321	33	219	561	1	1
2	0	118 VS 321	33	219	545	1	1
2	0	118 VS 321	33	219	539	0	1
2	0	118 VS 321	33	219	551	1	6
2	0	118 VS 321	35	118	561	1	1
2	0	118 VS 321	35	118	545	1	1
2	0	118 VS 321	36	15	539	0	1
2	0	118 VS 321	37	122	538	0	1
2	0	118 VS 321	37	122	542	0	1
2	0	118 VS 321	41	44	539	0	1
2	0	118 VS 321	44	143	538	0	1
2	0	118 VS 321	46	143	605	0	1
2	0	118 VS 321	47	143	605	0	1
2	0	118 VS 321	48	219	551	1	5
2	0	118 VS 321	50	118	539	0	1
2	0	118 VS 321	54	44	539	0	1
2	0	118 VS 321	55	143	538	0	1
2	0	118 VS 321	57	219	538	0	1
2	0	118 VS 321	57	219	551	1	4
2	0	118 VS 321	59	118	539	0	1
2	0	118 VS 321	63	122	538	0	1
2	0	118 VS 321	64	26	538	0	1
2	0	118 VS 321	64	26	539	0	1
2	0	118 VS 321	67	156	538	0	1
2	0	118 VS 321	67	156	539	0	1
2	0	118 VS 321	68	219	551	1	3
2	0	118 VS 321	72	15	539	0	1
2	0	118 VS 321	75	44	539	0	1
2	0	118 VS 321	81	285	538	0	1
2	0	118 VS 321	88	219	539	0	1
2	0	118 VS 321	88	219	551	1	1
2	0	118 VS 321	89	321	539	0	1
2	0	118 VS 321	92	44	539	0	1
2	0	118 VS 321	97	143	539	0	1
2	0	118 VS 321	98	156	538	0	1
2	0	118 VS 321	107	143	538	0	1
2	0	118 VS 321	108	156	539	0	1
2	0	118 VS 321	112	285	538	0	1
2	0	118 VS 321	115	26	539	0	1
2	0	118 VS 321	119	26	539	0	1
2	0	118 VS 321	122	15	539	0	1
2	0	118 VS 321	123	122	539	0	1
2	0	118 VS 321	131	15	538	0	1
2	0	118 VS 321	138	118	538	0	1
2	0	118 VS 321	139	15	538	0	1
2	0	118 VS 321	145	219	538	0	1
2	0	118 VS 321	148	122	539	0	1
2	0	119 VS 245	0	245	538	0	1
2	0	119 VS 245	1	126	538	0	1
2	0	119 VS 245	1	126	539	0	1
2	0	119 VS 245	2	156	539	0	1
2	0	119 VS 245	3	97	539	0	1
2	0	119 VS 245	4	245	539	0	1
2	0	119 VS 245	8	245	538	0	1
2	0	119 VS 245	9	307	553	1	2
2	0	119 VS 245	9	307	552	1	2
2	0	119 VS 245	11	156	539	0	1
2	0	119 VS 245	12	97	539	0	1
2	0	119 VS 245	14	119	553	1	1
2	0	119 VS 245	14	119	552	1	1
2	0	119 VS 245	15	61	553	1	1
2	0	119 VS 245	15	61	552	1	1
2	0	119 VS 245	15	61	539	0	1
2	0	119 VS 245	16	277	553	1	1
2	0	119 VS 245	16	277	552	1	1
2	0	119 VS 245	16	277	581	0	1
2	0	119 VS 245	16	277	539	0	1
2	0	119 VS 245	17	307	553	1	1
2	0	119 VS 245	17	307	552	1	1
2	0	119 VS 245	17	307	539	0	1
2	0	119 VS 245	18	39	538	0	1
2	0	119 VS 245	20	24	553	1	1
2	0	119 VS 245	20	24	552	1	1
2	0	119 VS 245	22	245	539	0	1
2	0	119 VS 245	28	277	538	0	1
2	0	119 VS 245	28	277	581	0	1
2	0	119 VS 245	28	277	539	0	1
2	0	119 VS 245	33	277	581	0	1
2	0	119 VS 245	34	307	538	0	1
2	0	119 VS 245	34	307	539	0	1
2	0	119 VS 245	37	61	538	0	1
2	0	119 VS 245	38	277	538	0	1
2	0	119 VS 245	38	277	581	0	1
2	0	119 VS 245	38	277	539	0	1
2	0	119 VS 245	52	277	538	0	1
2	0	119 VS 245	52	277	581	0	1
2	0	119 VS 245	52	277	539	0	1
2	0	119 VS 245	64	39	538	0	1
2	0	119 VS 245	65	156	539	0	1
2	0	119 VS 245	67	97	539	0	1
2	0	119 VS 245	72	277	539	0	1
2	0	119 VS 245	74	39	538	0	1
2	0	119 VS 245	74	39	539	0	1
2	0	119 VS 245	75	156	538	0	1
2	0	119 VS 245	84	156	539	0	1
2	0	119 VS 245	89	119	539	0	1
2	0	119 VS 245	92	307	539	0	1
2	0	119 VS 245	98	126	539	0	1
2	0	119 VS 245	101	277	539	0	1
2	0	119 VS 245	105	24	539	0	1
2	0	119 VS 245	110	61	539	0	1
2	0	119 VS 245	111	277	539	0	1
2	0	119 VS 245	115	24	539	0	1
2	0	119 VS 245	123	39	539	0	1
2	0	119 VS 245	126	97	539	0	1
2	0	119 VS 245	128	119	539	0	1
2	0	119 VS 245	129	61	539	0	1
2	0	119 VS 245	135	97	539	0	1
2	0	119 VS 245	140	39	539	0	1
2	0	119 VS 245	141	156	539	0	1
2	0	119 VS 245	145	61	539	0	1
2	0	119 VS 245	146	277	539	0	1
2	0	119 VS 245	150	119	539	0	1
2	0	119 VS 245	151	61	539	0	1
2	0	119 VS 341	0	231	539	0	1
2	0	119 VS 341	3	44	539	0	1
2	0	119 VS 341	6	61	539	0	1
2	0	119 VS 341	7	277	539	0	1
2	0	119 VS 341	11	341	538	0	1
2	0	119 VS 341	13	44	539	0	1
2	0	119 VS 341	14	219	539	0	1
2	0	119 VS 341	16	61	538	0	1
2	0	119 VS 341	17	277	538	0	1
2	0	119 VS 341	17	277	539	0	1
2	0	119 VS 341	19	24	539	0	1
2	0	119 VS 341	20	307	553	1	2
2	0	119 VS 341	20	307	538	0	1
2	0	119 VS 341	20	307	552	1	2
2	0	119 VS 341	20	307	539	0	1
2	0	119 VS 341	21	341	561	1	2
2	0	119 VS 341	21	341	545	1	2
2	0	119 VS 341	22	231	539	0	1
2	0	119 VS 341	23	42	539	0	1
2	0	119 VS 341	26	119	553	1	1
2	0	119 VS 341	26	119	552	1	1
2	0	119 VS 341	27	277	553	1	1
2	0	119 VS 341	27	277	538	0	1
2	0	119 VS 341	27	277	552	1	1
2	0	119 VS 341	27	277	539	0	1
2	0	119 VS 341	28	307	553	1	1
2	0	119 VS 341	28	307	538	0	1
2	0	119 VS 341	28	307	552	1	1
2	0	119 VS 341	29	341	561	1	1
2	0	119 VS 341	29	341	545	1	1
2	0	119 VS 341	30	42	561	1	1
2	0	119 VS 341	30	42	545	1	1
2	0	119 VS 341	31	219	561	1	1
2	0	119 VS 341	31	219	545	1	1
2	0	119 VS 341	32	24	553	1	1
2	0	119 VS 341	32	24	552	1	1
2	0	119 VS 341	32	24	539	0	1
2	0	119 VS 341	34	119	538	0	1
2	0	119 VS 341	34	119	539	0	1
2	0	119 VS 341	36	307	538	0	1
2	0	119 VS 341	40	219	539	0	1
2	0	119 VS 341	43	24	539	0	1
2	0	119 VS 341	44	231	539	0	1
2	0	119 VS 341	46	277	538	0	1
2	0	119 VS 341	56	307	539	0	1
2	0	119 VS 341	59	44	539	0	1
2	0	119 VS 341	62	119	538	0	1
2	0	119 VS 341	63	277	538	0	1
2	0	119 VS 341	65	341	539	0	1
2	0	119 VS 341	68	219	539	0	1
2	0	119 VS 341	70	119	538	0	1
2	0	119 VS 341	71	277	538	0	1
2	0	119 VS 341	72	307	539	0	1
2	0	119 VS 341	75	44	538	0	1
2	0	119 VS 341	76	219	538	0	1
2	0	119 VS 341	77	24	539	0	1
2	0	119 VS 341	81	119	538	0	1
2	0	119 VS 341	83	277	538	0	1
2	0	119 VS 341	84	307	539	0	1
2	0	119 VS 341	87	44	538	0	1
2	0	119 VS 341	87	44	539	0	1
2	0	119 VS 341	90	119	538	0	1
2	0	119 VS 341	93	307	538	0	1
2	0	119 VS 341	100	277	538	0	1
2	0	119 VS 341	101	307	538	0	1
2	0	119 VS 341	109	341	539	0	1
2	0	119 VS 341	113	119	539	0	1
2	0	119 VS 341	115	307	539	0	1
2	0	119 VS 341	118	219	539	0	1
2	0	119 VS 341	122	341	539	0	1
2	0	119 VS 341	123	44	539	0	1
2	0	119 VS 341	124	219	539	0	1
2	0	119 VS 341	127	277	539	0	1
2	0	119 VS 341	130	119	539	0	1
2	0	119 VS 341	131	219	539	0	1
2	0	12 VS 100	0	61	539	0	1
2	0	12 VS 100	1	148	553	1	4
2	0	12 VS 100	1	148	552	1	4
2	0	12 VS 100	1	148	539	0	1
2	0	12 VS 100	4	91	553	1	3
2	0	12 VS 100	4	91	538	0	1
2	0	12 VS 100	4	91	552	1	3
2	0	12 VS 100	4	91	539	0	1
2	0	12 VS 100	5	148	553	1	3
2	0	12 VS 100	5	148	552	1	3
2	0	12 VS 100	6	12	538	0	1
2	0	12 VS 100	9	93	553	1	3
2	0	12 VS 100	9	93	552	1	3
2	0	12 VS 100	10	79	553	1	2
2	0	12 VS 100	10	79	552	1	2
2	0	12 VS 100	11	100	553	1	2
2	0	12 VS 100	11	100	552	1	2
2	0	12 VS 100	12	91	553	1	2
2	0	12 VS 100	12	91	552	1	2
2	0	12 VS 100	12	91	539	0	1
2	0	12 VS 100	13	148	553	1	2
2	0	12 VS 100	13	148	552	1	2
2	0	12 VS 100	14	193	553	1	2
2	0	12 VS 100	14	193	552	1	2
2	0	12 VS 100	14	193	539	0	1
2	0	12 VS 100	15	93	553	1	2
2	0	12 VS 100	15	93	552	1	2
2	0	12 VS 100	16	79	553	1	1
2	0	12 VS 100	16	79	552	1	1
2	0	12 VS 100	18	100	539	0	1
2	0	12 VS 100	24	61	538	0	1
2	0	12 VS 100	26	91	553	1	1
2	0	12 VS 100	26	91	552	1	1
2	0	12 VS 100	26	91	539	0	1
2	0	12 VS 100	29	277	538	0	1
2	0	12 VS 100	31	188	553	1	1
2	0	12 VS 100	31	188	552	1	1
2	0	12 VS 100	32	148	553	1	1
2	0	12 VS 100	32	148	552	1	1
2	0	12 VS 100	32	148	539	0	1
2	0	12 VS 100	33	193	553	1	1
2	0	12 VS 100	33	193	552	1	1
2	0	12 VS 100	33	193	539	0	1
2	0	12 VS 100	34	61	553	1	1
2	0	12 VS 100	34	61	552	1	1
2	0	12 VS 100	35	93	553	1	1
2	0	12 VS 100	35	93	552	1	1
2	0	12 VS 100	35	93	539	0	1
2	0	12 VS 100	36	277	553	1	1
2	0	12 VS 100	36	277	552	1	1
2	0	12 VS 100	36	277	539	0	1
2	0	12 VS 100	42	148	539	0	1
2	0	12 VS 100	44	61	539	0	1
2	0	12 VS 100	49	91	539	0	1
2	0	12 VS 100	51	188	539	0	1
2	0	12 VS 100	52	148	539	0	1
2	0	12 VS 100	55	277	539	0	1
2	0	12 VS 100	62	61	538	0	1
2	0	12 VS 100	64	79	539	0	1
2	0	12 VS 100	70	61	538	0	1
2	0	12 VS 100	72	277	538	0	1
2	0	12 VS 100	72	277	539	0	1
2	0	12 VS 100	73	79	539	0	1
2	0	12 VS 100	79	93	539	0	1
2	0	12 VS 100	80	277	538	0	1
2	0	12 VS 100	80	277	539	0	1
2	0	12 VS 100	84	12	539	0	1
2	0	12 VS 100	91	79	539	0	1
2	0	12 VS 100	92	100	539	0	1
2	0	12 VS 100	93	91	538	0	1
2	0	12 VS 100	98	79	539	0	1
2	0	12 VS 100	103	93	538	0	1
2	0	12 VS 113	0	235	553	1	4
2	0	12 VS 113	0	235	538	0	1
2	0	12 VS 113	0	235	552	1	4
2	0	12 VS 113	0	235	545	1	4
2	0	12 VS 113	0	235	539	0	1
2	0	12 VS 113	1	12	553	1	4
2	0	12 VS 113	1	12	538	0	1
2	0	12 VS 113	1	12	539	0	1
2	0	12 VS 113	2	12	553	1	4
2	0	12 VS 113	2	12	539	0	1
2	0	12 VS 113	3	148	553	1	4
2	0	12 VS 113	5	193	539	0	1
2	0	12 VS 113	6	113	553	1	4
2	0	12 VS 113	6	113	552	1	4
2	0	12 VS 113	6	113	545	1	4
2	0	12 VS 113	7	57	539	0	1
2	0	12 VS 113	9	104	539	0	1
2	0	12 VS 113	11	148	553	1	3
2	0	12 VS 113	12	277	539	0	1
2	0	12 VS 113	16	57	553	1	3
2	0	12 VS 113	16	57	552	1	3
2	0	12 VS 113	16	57	545	1	3
2	0	12 VS 113	17	55	539	0	1
2	0	12 VS 113	19	235	539	0	1
2	0	12 VS 113	20	148	553	1	2
2	0	12 VS 113	20	148	539	0	1
2	0	12 VS 113	21	193	553	1	2
2	0	12 VS 113	21	193	538	0	1
2	0	12 VS 113	26	188	539	0	1
2	0	12 VS 113	29	188	553	1	1
2	0	12 VS 113	30	55	539	0	1
2	0	12 VS 113	31	104	538	0	1
2	0	12 VS 113	33	148	553	1	1
2	0	12 VS 113	34	277	553	1	1
2	0	12 VS 113	34	277	538	0	1
2	0	12 VS 113	35	104	553	1	1
2	0	12 VS 113	35	104	552	1	1
2	0	12 VS 113	35	104	545	1	1
2	0	12 VS 113	41	277	538	0	1
2	0	12 VS 113	41	277	539	0	1
2	0	12 VS 113	43	57	539	0	1
2	0	12 VS 113	44	113	538	0	1
2	0	12 VS 113	49	235	539	0	1
2	0	12 VS 113	50	148	539	0	1
2	0	12 VS 113	57	12	538	0	1
2	0	12 VS 113	59	235	538	0	1
2	0	12 VS 113	65	55	539	0	1
2	0	12 VS 113	66	104	539	0	1
2	0	12 VS 113	68	188	539	0	1
2	0	12 VS 113	69	235	539	0	1
2	0	12 VS 113	71	193	538	0	1
2	0	12 VS 113	73	113	538	0	1
2	0	12 VS 113	85	277	538	0	1
2	0	12 VS 113	92	277	538	0	1
2	0	12 VS 113	92	277	539	0	1
2	0	12 VS 113	93	113	538	0	1
2	0	12 VS 113	95	104	539	0	1
2	0	12 VS 113	96	12	538	0	1
2	0	12 VS 113	97	188	539	0	1
2	0	12 VS 113	102	113	539	0	1
2	0	12 VS 113	103	55	538	0	1
2	0	12 VS 113	105	12	539	0	1
2	0	12 VS 113	115	235	538	0	1
2	0	12 VS 113	117	55	539	0	1
2	0	12 VS 113	118	104	538	0	1
2	0	12 VS 113	119	12	538	0	1
2	0	12 VS 113	122	277	538	0	1
2	0	12 VS 113	129	235	539	0	1
2	0	12 VS 321	0	12	553	1	4
2	0	12 VS 321	0	12	552	1	4
2	0	12 VS 321	1	12	553	1	4
2	0	12 VS 321	1	12	552	1	4
2	0	12 VS 321	1	12	539	0	1
2	0	12 VS 321	2	12	553	1	4
2	0	12 VS 321	2	12	538	0	1
2	0	12 VS 321	2	12	552	1	4
2	0	12 VS 321	3	148	553	1	4
2	0	12 VS 321	3	148	552	1	4
2	0	12 VS 321	5	193	538	0	1
2	0	12 VS 321	6	148	553	1	3
2	0	12 VS 321	6	148	552	1	3
2	0	12 VS 321	11	148	553	1	2
2	0	12 VS 321	11	148	552	1	2
2	0	12 VS 321	12	193	553	1	2
2	0	12 VS 321	12	193	552	1	2
2	0	12 VS 321	18	285	538	0	1
2	0	12 VS 321	22	321	538	0	1
2	0	12 VS 321	23	285	539	0	1
2	0	12 VS 321	25	26	539	0	1
2	0	12 VS 321	27	26	539	0	1
2	0	12 VS 321	29	26	538	0	1
2	0	12 VS 321	29	26	539	0	1
2	0	12 VS 321	35	12	538	0	1
2	0	12 VS 321	36	188	539	0	1
2	0	12 VS 321	37	277	539	0	1
2	0	12 VS 321	39	188	553	1	1
2	0	12 VS 321	39	188	552	1	1
2	0	12 VS 321	40	148	553	1	1
2	0	12 VS 321	40	148	552	1	1
2	0	12 VS 321	47	188	538	0	1
2	0	12 VS 321	47	188	539	0	1
2	0	12 VS 321	54	122	539	0	1
2	0	12 VS 321	60	321	539	0	1
2	0	12 VS 321	62	285	538	0	1
2	0	12 VS 321	64	122	538	0	1
2	0	12 VS 321	64	122	539	0	1
2	0	12 VS 321	67	188	539	0	1
2	0	12 VS 321	70	321	538	0	1
2	0	12 VS 321	77	12	539	0	1
2	0	12 VS 321	79	148	539	0	1
2	0	12 VS 321	81	321	539	0	1
2	0	12 VS 321	93	15	539	0	1
2	0	12 VS 321	96	12	539	0	1
2	0	12 VS 321	99	321	538	0	1
2	0	12 VS 321	99	321	539	0	1
2	0	12 VS 321	102	15	539	0	1
2	0	12 VS 321	103	122	539	0	1
2	0	12 VS 321	117	15	539	0	1
2	0	12 VS 321	121	277	539	0	1
2	0	122 VS 373	0	373	539	0	1
2	0	122 VS 373	0	373	551	1	8
2	0	122 VS 373	1	373	539	0	1
2	0	122 VS 373	4	373	539	0	1
2	0	122 VS 373	4	373	551	1	7
2	0	122 VS 373	9	373	551	1	6
2	0	122 VS 373	11	373	551	1	5
2	0	122 VS 373	13	373	551	1	4
2	0	122 VS 373	15	373	539	0	1
2	0	122 VS 373	15	373	551	1	3
2	0	122 VS 373	17	373	551	1	2
2	0	122 VS 373	20	373	551	1	1
2	0	122 VS 373	22	373	539	0	1
2	0	124 VS 228	3	244	539	0	1
2	0	124 VS 228	4	147	538	0	1
2	0	124 VS 228	5	228	538	0	1
2	0	124 VS 228	7	96	548	1	3
2	0	124 VS 228	7	96	544	2	6
2	0	124 VS 228	7	96	543	1	3
2	0	124 VS 228	7	96	539	0	1
2	0	124 VS 228	9	36	539	0	1
2	0	124 VS 228	12	129	538	0	1
2	0	124 VS 228	14	36	538	0	1
2	0	124 VS 228	14	36	539	0	1
2	0	124 VS 228	15	45	539	0	1
2	0	124 VS 228	20	228	539	0	1
2	0	124 VS 228	21	36	548	1	2
2	0	124 VS 228	21	36	544	2	4
2	0	124 VS 228	21	36	543	1	2
2	0	124 VS 228	22	96	548	1	2
2	0	124 VS 228	22	96	544	2	4
2	0	124 VS 228	22	96	543	1	2
2	0	124 VS 228	23	129	548	1	2
2	0	124 VS 228	23	129	538	0	1
2	0	124 VS 228	23	129	544	2	4
2	0	124 VS 228	23	129	543	1	2
2	0	124 VS 228	23	129	539	0	1
2	0	124 VS 228	26	147	539	0	1
2	0	124 VS 228	30	26	539	0	1
2	0	124 VS 228	31	124	548	1	1
2	0	124 VS 228	31	124	544	2	2
2	0	124 VS 228	31	124	543	1	1
2	0	124 VS 228	32	36	548	1	1
2	0	124 VS 228	32	36	538	0	1
2	0	124 VS 228	32	36	544	2	2
2	0	124 VS 228	32	36	543	1	1
2	0	124 VS 228	34	129	548	1	1
2	0	124 VS 228	34	129	544	2	2
2	0	124 VS 228	34	129	543	1	1
2	0	124 VS 228	38	26	539	0	1
2	0	124 VS 228	42	147	539	0	1
2	0	124 VS 228	55	45	539	0	1
2	0	124 VS 228	59	147	539	0	1
2	0	124 VS 228	68	147	539	0	1
2	0	124 VS 228	72	124	539	0	1
2	0	124 VS 228	75	244	539	0	1
2	0	124 VS 228	76	96	539	0	1
2	0	124 VS 228	77	129	539	0	1
2	0	124 VS 228	79	228	539	0	1
2	0	124 VS 228	84	45	539	0	1
2	0	124 VS 228	85	244	539	0	1
2	0	124 VS 228	101	26	539	0	1
2	0	124 VS 228	103	36	539	0	1
2	0	124 VS 228	104	45	539	0	1
2	0	124 VS 228	107	129	539	0	1
2	0	124 VS 228	108	147	538	0	1
2	0	124 VS 228	108	147	539	0	1
2	0	124 VS 228	109	228	539	0	1
2	0	124 VS 228	113	36	539	0	1
2	0	124 VS 228	115	244	539	0	1
2	0	124 VS 228	117	129	538	0	1
2	0	124 VS 228	120	114	539	0	1
2	0	124 VS 228	125	244	539	0	1
2	0	124 VS 228	126	96	538	0	1
2	0	124 VS 228	129	228	539	0	1
2	0	124 VS 228	139	228	538	0	1
2	0	124 VS 228	143	228	538	0	1
2	0	124 VS 228	144	36	539	0	1
2	0	124 VS 228	148	129	539	0	1
2	0	124 VS 228	150	228	539	0	1
2	0	124 VS 228	152	26	539	0	1
2	0	124 VS 228	156	244	539	0	1
2	0	124 VS 228	167	96	539	0	1
2	0	124 VS 228	175	45	538	0	1
2	0	124 VS 228	179	147	539	0	1
2	0	124 VS 228	181	114	539	0	1
2	0	124 VS 228	186	244	539	0	1
2	0	124 VS 228	196	129	539	0	1
2	0	124 VS 228	197	228	539	0	1
2	0	124 VS 228	200	45	539	0	1
2	0	124 VS 228	201	244	539	0	1
2	0	124 VS 228	203	228	538	0	1
2	0	124 VS 228	208	124	539	0	1
2	0	124 VS 259	1	36	538	0	1
2	0	124 VS 259	2	96	548	1	3
2	0	124 VS 259	2	96	544	2	6
2	0	124 VS 259	2	96	543	1	3
2	0	124 VS 259	2	96	551	1	3
2	0	124 VS 259	3	124	539	0	1
2	0	124 VS 259	9	36	539	0	1
2	0	124 VS 259	12	259	539	0	1
2	0	124 VS 259	13	36	548	1	2
2	0	124 VS 259	13	36	544	2	4
2	0	124 VS 259	13	36	543	1	2
2	0	124 VS 259	13	36	551	1	1
2	0	124 VS 259	14	96	548	1	2
2	0	124 VS 259	14	96	544	2	4
2	0	124 VS 259	14	96	543	1	2
2	0	124 VS 259	14	96	551	1	2
2	0	124 VS 259	15	129	548	1	2
2	0	124 VS 259	15	129	544	2	4
2	0	124 VS 259	15	129	543	1	2
2	0	124 VS 259	15	129	551	1	2
2	0	124 VS 259	17	124	548	1	1
2	0	124 VS 259	17	124	544	2	2
2	0	124 VS 259	17	124	543	1	1
2	0	124 VS 259	17	124	539	0	1
2	0	124 VS 259	17	124	551	1	1
2	0	124 VS 259	18	36	548	1	1
2	0	124 VS 259	18	36	544	2	2
2	0	124 VS 259	18	36	543	1	1
2	0	124 VS 259	18	36	539	0	1
2	0	124 VS 259	19	259	541	0	1
2	0	124 VS 259	21	117	538	0	1
2	0	124 VS 259	23	369	539	0	1
2	0	124 VS 259	25	260	538	0	1
2	0	124 VS 259	25	260	539	0	1
2	0	124 VS 259	26	117	539	0	1
2	0	124 VS 259	27	142	538	0	1
2	0	124 VS 259	28	369	539	0	1
2	0	124 VS 259	31	369	539	0	1
2	0	124 VS 259	40	129	548	1	1
2	0	124 VS 259	40	129	544	2	2
2	0	124 VS 259	40	129	543	1	1
2	0	124 VS 259	40	129	551	1	1
2	0	124 VS 259	41	259	539	0	1
2	0	124 VS 259	42	36	539	0	1
2	0	124 VS 259	44	260	538	0	1
2	0	124 VS 259	45	117	539	0	1
2	0	124 VS 259	46	142	539	0	1
2	0	124 VS 259	50	129	538	0	1
2	0	124 VS 259	56	117	538	0	1
2	0	124 VS 259	57	142	538	0	1
2	0	124 VS 259	60	259	539	0	1
2	0	124 VS 259	61	124	538	0	1
2	0	124 VS 259	68	96	539	0	1
2	0	124 VS 259	69	129	539	0	1
2	0	124 VS 259	71	124	539	0	1
2	0	124 VS 259	79	129	538	0	1
2	0	124 VS 259	84	260	538	0	1
2	0	124 VS 259	85	117	538	0	1
2	0	124 VS 259	85	117	539	0	1
2	0	124 VS 259	87	369	538	0	1
2	0	124 VS 259	88	129	538	0	1
2	0	124 VS 259	89	259	538	0	1
2	0	124 VS 259	89	259	539	0	1
2	0	124 VS 259	92	45	538	0	1
2	0	124 VS 259	95	142	539	0	1
2	0	124 VS 259	96	369	538	0	1
2	0	124 VS 259	97	129	539	0	1
2	0	124 VS 259	105	369	539	0	1
2	0	124 VS 259	108	36	539	0	1
2	0	124 VS 259	111	117	539	0	1
2	0	124 VS 259	112	142	538	0	1
2	0	124 VS 259	112	142	539	0	1
2	0	124 VS 259	115	259	539	0	1
2	0	124 VS 259	120	142	538	0	1
2	0	124 VS 259	123	259	538	0	1
2	0	124 VS 259	124	260	539	0	1
2	0	124 VS 301	3	253	553	1	3
2	0	124 VS 301	3	253	552	1	3
2	0	124 VS 301	4	96	548	1	3
2	0	124 VS 301	4	96	544	2	6
2	0	124 VS 301	4	96	543	1	3
2	0	124 VS 301	9	129	538	0	1
2	0	124 VS 301	14	36	548	1	2
2	0	124 VS 301	14	36	544	2	4
2	0	124 VS 301	14	36	543	1	2
2	0	124 VS 301	15	302	553	1	2
2	0	124 VS 301	15	302	552	1	2
2	0	124 VS 301	15	302	539	0	1
2	0	124 VS 301	16	184	538	0	1
2	0	124 VS 301	17	61	539	0	1
2	0	124 VS 301	22	61	539	0	1
2	0	124 VS 301	24	184	553	1	2
2	0	124 VS 301	24	184	552	1	2
2	0	124 VS 301	30	129	548	1	2
2	0	124 VS 301	30	129	544	2	4
2	0	124 VS 301	30	129	543	1	2
2	0	124 VS 301	31	124	548	1	1
2	0	124 VS 301	31	124	544	2	2
2	0	124 VS 301	31	124	543	1	1
2	0	124 VS 301	32	36	548	1	1
2	0	124 VS 301	32	36	544	2	2
2	0	124 VS 301	32	36	543	1	1
2	0	124 VS 301	33	302	553	1	1
2	0	124 VS 301	33	302	552	1	1
2	0	124 VS 301	36	61	553	1	1
2	0	124 VS 301	36	61	552	1	1
2	0	124 VS 301	37	253	553	1	1
2	0	124 VS 301	37	253	552	1	1
2	0	124 VS 301	37	253	539	0	1
2	0	124 VS 301	38	96	548	1	1
2	0	124 VS 301	38	96	544	2	2
2	0	124 VS 301	38	96	543	1	1
2	0	124 VS 301	39	129	548	1	1
2	0	124 VS 301	39	129	544	2	2
2	0	124 VS 301	39	129	543	1	1
2	0	124 VS 301	40	301	553	1	1
2	0	124 VS 301	40	301	552	1	1
2	0	124 VS 301	44	184	539	0	1
2	0	124 VS 301	48	96	538	0	1
2	0	124 VS 301	48	96	539	0	1
2	0	124 VS 301	68	96	539	0	1
2	0	124 VS 301	69	129	538	0	1
2	0	124 VS 301	69	129	539	0	1
2	0	124 VS 301	73	45	539	0	1
2	0	124 VS 301	77	253	539	0	1
2	0	124 VS 301	80	301	539	0	1
2	0	124 VS 301	90	301	538	0	1
2	0	124 VS 301	97	253	538	0	1
2	0	124 VS 301	104	302	539	0	1
2	0	124 VS 301	105	184	538	0	1
2	0	124 VS 301	108	96	539	0	1
2	0	124 VS 301	111	124	539	0	1
2	0	124 VS 301	115	184	539	0	1
2	0	124 VS 301	119	129	538	0	1
2	0	124 VS 301	122	36	539	0	1
2	0	124 VS 301	128	96	539	0	1
2	0	124 VS 301	133	302	538	0	1
2	0	124 VS 301	136	253	538	0	1
2	0	124 VS 301	144	253	539	0	1
2	0	124 VS 301	145	96	539	0	1
2	0	124 VS 301	150	302	538	0	1
2	0	124 VS 301	150	302	539	0	1
2	0	124 VS 301	153	129	539	0	1
2	0	124 VS 301	156	45	539	0	1
2	0	124 VS 301	164	45	539	0	1
2	0	124 VS 301	165	302	539	0	1
2	0	124 VS 301	172	302	539	0	1
2	0	124 VS 301	173	184	538	0	1
2	0	124 VS 301	175	129	539	0	1
2	0	124 VS 301	180	184	539	0	1
2	0	124 VS 301	184	124	539	0	1
2	0	125 VS 191	6	191	538	0	1
2	0	125 VS 191	6	191	539	0	1
2	0	125 VS 191	9	204	539	0	1
2	0	125 VS 191	14	34	538	0	1
2	0	125 VS 191	16	243	539	0	1
2	0	125 VS 191	21	243	538	0	1
2	0	125 VS 191	22	125	538	0	1
2	0	125 VS 191	24	34	546	1	7
2	0	125 VS 191	25	191	539	0	1
2	0	125 VS 191	26	119	539	0	1
2	0	125 VS 191	27	44	539	0	1
2	0	125 VS 191	28	204	539	0	1
2	0	125 VS 191	29	241	539	0	1
2	0	125 VS 191	32	44	539	0	1
2	0	125 VS 191	39	125	561	1	1
2	0	125 VS 191	39	125	545	1	1
2	0	125 VS 191	40	125	561	1	1
