result_no	generate_no	battle_page	party	use_cards	
14	0	261 VS 307	261	罠散傷氷水Lv3,物防補佐Lv1,全均衡Lv1,全続活気Lv1,散傷投射Lv2,全必殺補佐Lv1,全制御減弱Lv1,全抵抗減弱Lv2,散傷氷水Lv2,散応傷天光Lv1,全回避妨害Lv1,罠貫傷冥闇Lv1,貫窮傷冥闇Lv2,必殺補境Lv3,事象補佐Lv1,罠連傷疾風Lv2,全抵抗妨害Lv2,全動静云為Lv2,全制御妨害Lv1,全回避補佐Lv1,窮傷冥闇Lv2,囮Lv1,全物防減弱Lv2,罠傷投射Lv3,対氷水Lv2,全耐麻痺Lv2,貫窮傷冥闇Lv1,全物防妨害Lv2,確変Lv2,罠傷氷水Lv3,列事象補佐Lv1,標的Lv2,全命中補境Lv1,追火炎Lv1,続活気Lv2,耐氷水Lv2,全事象補佐Lv1,列確変Lv2,罠散傷投射Lv3,罠散傷氷水Lv2,全耐猛毒Lv1,全収束Lv1,罠散傷疾風Lv2,追冥闇Lv2,罠連傷氷水Lv2,罠貫傷氷水Lv2,全耐猛毒Lv2,制御妨害Lv3,惨窮傷冥闇Lv2,命中補佐Lv1
14	0	261 VS 307	307	全物防補強Lv1,列傷殴打Lv3,貫侵食突刺Lv1,付麻痺Lv2,全連続Lv2,列物攻補佐Lv1,全低下Lv2,罠侵食殴打Lv2,深侵食殴打Lv1,罠列回避減弱Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,全換突刺Lv2,無投射Lv1,全耐投射Lv2,殴打吸魔Lv2,全低下Lv1,散侵食突刺Lv2,全吸投射Lv2,列侵食殴打Lv1,全過連続Lv1,罠列侵食殴打Lv2,全無殴打Lv2,貫侵食突刺Lv2,強精神Lv1,深侵食殴打Lv2,対突刺Lv1,休息Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全確変Lv1,全反投射Lv1,耐氷水Lv2,列侵食突刺Lv1,全耐突刺Lv1,耐投射Lv2,全異常Lv2,全吸突刺Lv2,傷殴打Lv2,全耐投射Lv1,全効率Lv1,全換突刺Lv1,耐火炎Lv2,列治癒Lv2,深傷殴打Lv3,全動静Lv2,列付猛毒Lv2,全白紙Lv1,耐天光Lv2,命中補強Lv1,列傷突刺Lv3,列侵食殴打Lv2
14	0	261 VS 307	0	全物防補強Lv1,列傷殴打Lv3,付麻痺Lv2,全均衡Lv1,全必殺補佐Lv1,全制御減弱Lv1,全低下Lv2,全抵抗減弱Lv2,全無投射Lv2,全回避妨害Lv1,列確変Lv1,罠貫傷冥闇Lv1,必殺補境Lv3,事象補佐Lv1,無投射Lv1,全抵抗妨害Lv2,全回避補佐Lv1,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,貫侵食突刺Lv2,強精神Lv1,深侵食殴打Lv2,休息Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,続活気Lv2,耐投射Lv2,全耐突刺Lv1,全異常Lv2,傷殴打Lv2,列確変Lv2,全耐投射Lv1,列治癒Lv2,全耐猛毒Lv1,罠散傷疾風Lv2,耐天光Lv2,罠連傷氷水Lv2,罠貫傷氷水Lv2,全耐猛毒Lv2,制御妨害Lv3,惨窮傷冥闇Lv2,列傷突刺Lv3,命中補佐Lv1,列侵食殴打Lv2,罠散傷氷水Lv3,物防補佐Lv1,貫侵食突刺Lv1,全連続Lv2,全続活気Lv1,散傷投射Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,散傷氷水Lv2,深侵食殴打Lv1,罠列回避減弱Lv1,散応傷天光Lv1,列味付Lv1,貫窮傷冥闇Lv2,全換突刺Lv2,罠連傷疾風Lv2,全耐投射Lv2,全制御妨害Lv1,全動静云為Lv2,殴打吸魔Lv2,全低下Lv1,散侵食突刺Lv2,全吸投射Lv2,窮傷冥闇Lv2,罠傷投射Lv3,列侵食殴打Lv1,対氷水Lv2,全過連続Lv1,罠列侵食殴打Lv2,貫窮傷冥闇Lv1,全無殴打Lv2,全物防妨害Lv2,対突刺Lv1,確変Lv2,列事象補佐Lv1,標的Lv2,全命中補境Lv1,罠傷氷水Lv3,追火炎Lv1,耐氷水Lv2,全確変Lv1,全反投射Lv1,列侵食突刺Lv1,全事象補佐Lv1,全吸突刺Lv2,全効率Lv1,罠散傷投射Lv3,全換突刺Lv1,罠散傷氷水Lv2,耐火炎Lv2,全収束Lv1,深傷殴打Lv3,全動静Lv2,列付猛毒Lv2,追冥闇Lv2,全白紙Lv1,命中補強Lv1
14	0	262 VS 362	362	全付魅了Lv2,深傷殴打Lv2,貫自傷殴打Lv2,列付魅了Lv3,増命中Lv2,付魅了Lv4,戯曲Lv1,無殴打Lv2,散治癒活気Lv2,貫自傷殴打Lv3,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,強精神Lv3,全治癒Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,無殴打Lv1,治癒Lv2,全付魅了Lv3,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,深自傷殴打Lv3,深傷突刺Lv2,罠傷投射Lv3,確変Lv1,全活気Lv2,動静云為Lv2,罠全付魅了Lv2,列治癒活気Lv2,強精神Lv1,治癒活気Lv2,散付魅了Lv2,休息Lv2,確変Lv2,増活気Lv1,全治癒活気Lv2,全発動Lv4,治癒活気Lv1,貫傷殴打Lv3,耐氷水Lv2,殴打領域Lv2,傷殴打Lv3,列確変Lv2,罠散傷投射Lv3,全治癒活気Lv3,列発動Lv3,祝歌Lv1,発動Lv4,全発動Lv3,列治癒Lv2,全治癒活気Lv1,無殴打Lv3,散活気Lv2,列発動Lv4,治癒活気Lv3
14	0	262 VS 362	262	付猛毒Lv3,罠列付麻痺Lv3,遠傷身火炎Lv2,全均衡Lv1,列傷火炎Lv3,罠散付魅了Lv1,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,耐火炎Lv3,惨傷火炎Lv3,列付麻痺Lv3,惨傷身火炎Lv1,全命中狂弱Lv1,遠傷身火炎Lv1,全吸突刺Lv1,全吸殴打Lv2,全吸斬払Lv2,傷火炎Lv4,多傷火炎Lv1,全回避減弱Lv1,付猛毒Lv1,列傷身火炎Lv2,傷火炎Lv3,囮Lv3,白紙Lv1,傷身火炎Lv1,列治癒活気Lv2,全吸投射Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,連活気Lv2,列白紙Lv1,罠付麻痺Lv3,傷心火炎Lv3,全耐突刺Lv1,列染猛毒Lv3,列付猛毒Lv3,全耐殴打Lv2,傷火炎Lv2,弱生命Lv1,惨傷身火炎Lv2,傷身火炎Lv2,反動活気Lv1,全復帰狂弱Lv1,罠列付魅了Lv1,強生命Lv3,罠付猛毒Lv3,付麻痺Lv3,治癒Lv1,散治癒Lv2,罠全付魅了Lv1,付封殺Lv1,散活気Lv2,全耐天光Lv3,活気Lv1,命傷火炎Lv1,連治癒活気Lv2,全耐天光Lv2,全命中減弱Lv1
14	0	262 VS 362	0	深傷殴打Lv2,罠列付麻痺Lv3,列付魅了Lv3,全均衡Lv1,増命中Lv2,付魅了Lv4,罠散付魅了Lv1,全抵抗減弱Lv1,戯曲Lv1,無殴打Lv2,傷火炎Lv1,散治癒活気Lv2,列付麻痺Lv3,付魅了Lv3,罠列付魅了Lv2,全命中狂弱Lv1,列確変Lv1,強精神Lv3,全治癒Lv2,傷火炎Lv4,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,列傷身火炎Lv2,列治癒活気Lv1,傷火炎Lv3,深傷突刺Lv2,確変Lv1,白紙Lv1,治癒活気Lv2,強生命Lv2,強精神Lv1,全吸投射Lv1,耐殴打Lv3,散付魅了Lv2,休息Lv2,全治癒活気Lv2,治癒活気Lv1,全発動Lv4,貫傷殴打Lv3,列白紙Lv1,傷心火炎Lv3,全耐突刺Lv1,列染猛毒Lv3,全耐殴打Lv2,傷殴打Lv3,列確変Lv2,傷火炎Lv2,傷身火炎Lv2,反動活気Lv1,祝歌Lv1,列発動Lv3,発動Lv4,列治癒Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,無殴打Lv3,罠全付魅了Lv1,付封殺Lv1,散活気Lv2,列発動Lv4,治癒活気Lv3,連治癒活気Lv2,付猛毒Lv3,全付魅了Lv2,貫自傷殴打Lv2,遠傷身火炎Lv2,列傷火炎Lv3,貫自傷殴打Lv3,耐火炎Lv3,惨傷火炎Lv3,惨傷身火炎Lv1,遠傷身火炎Lv1,全吸突刺Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,多傷火炎Lv1,無殴打Lv1,全付魅了Lv3,深自傷殴打Lv3,罠傷投射Lv3,全活気Lv2,動静云為Lv2,囮Lv3,傷身火炎Lv1,罠全付魅了Lv2,列治癒活気Lv2,増活気Lv1,確変Lv2,連活気Lv2,罠付麻痺Lv3,耐氷水Lv2,列付猛毒Lv3,殴打領域Lv2,弱生命Lv1,惨傷身火炎Lv2,全復帰狂弱Lv1,罠散傷投射Lv3,全治癒活気Lv3,罠列付魅了Lv1,強生命Lv3,全発動Lv3,罠付猛毒Lv3,付麻痺Lv3,全耐天光Lv3,活気Lv1,命傷火炎Lv1,全耐天光Lv2,全命中減弱Lv1
14	0	27 VS 141	141	罠付麻痺Lv2,白紙Lv2,抗菌Lv1,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散傷突刺Lv2,散味付Lv2,隠密Lv1,散活気Lv1,全白紙Lv1,付猛毒Lv2,白紙Lv1,散付猛毒Lv2,傷投射Lv1
14	0	27 VS 141	0	罠付麻痺Lv2,白紙Lv2,抗菌Lv1,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,散付麻痺Lv2,散傷突刺Lv2,散味付Lv2,隠密Lv1,散活気Lv1,全白紙Lv1,付猛毒Lv2,白紙Lv1,散付猛毒Lv2,傷投射Lv1
14	0	27 VS 250	250	全反殴打Lv1,休息Lv2,物攻補強Lv2,列感傷殴打Lv1,連続Lv2,列傷殴打Lv2,追殴打Lv2,列復活Lv1,反殴打Lv2
14	0	27 VS 250	0	全反殴打Lv1,休息Lv2,物攻補強Lv2,列感傷殴打Lv1,連続Lv2,列傷殴打Lv2,追殴打Lv2,列復活Lv1,反殴打Lv2
14	0	270 VS 348	348	深傷殴打Lv2,惨命傷火炎Lv1,耐殴打Lv2,列活気Lv1,遮蔽Lv2,傷火炎Lv1,全治癒Lv1,事象補強Lv1,全付着減弱Lv1,傷天光Lv1,全無天光Lv2,反動治癒Lv1,惨傷火炎Lv2,起死回生Lv1,追殴打Lv2,全吸投射Lv2,傷火炎Lv3,傷斬払Lv2,深傷殴打Lv1,列感傷斬払Lv1,反殴打Lv2,惨命傷冥闇Lv1,全反殴打Lv1,連時傷斬払Lv1,連傷斬払Lv1,休息Lv2,安定Lv2,刈傷斬払Lv2,惨放猛毒Lv1,全復活Lv1,全反動治癒Lv1,列傷火炎Lv2,続治癒Lv2,囮Lv2,全遮蔽Lv2,列傷疾風Lv1,列傷斬払Lv2,列反動治癒Lv1,耐冥闇Lv2,全起死回生Lv1,連傷斬払Lv2,連続Lv2,全物防減弱Lv1,列傷殴打Lv2,列命傷火炎Lv1,列傷斬払Lv1,託命Lv2,全命中減弱Lv1
14	0	270 VS 348	270	深傷殴打Lv2,増回避Lv1,付麻痺Lv2,列殺傷斬払Lv1,白紙Lv2,血路Lv2,散治癒活気Lv2,傷斬払Lv1,物攻補佐Lv2,全治癒Lv2,殺傷疾風Lv2,治癒Lv2,列発動Lv2,個別御替Lv1,白紙Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,列白紙Lv1,刈傷殴打Lv1,増回避Lv2,散治癒Lv1,深刳傷殴打Lv2,深殺傷殴打Lv2,刈殺傷疾風Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列治癒Lv2,刈刳傷斬払Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,全耐斬払Lv2,深時傷殴打Lv1,連殺傷疾風Lv1,吸斬払Lv2,深傷斬払Lv1,増物防Lv2,列傷殴打Lv1,全動静云為Lv2,貫付猛毒Lv1,全活気Lv2,発動Lv1,物防妨害Lv1,深時傷殴打Lv2,連治癒Lv1,増活気Lv1,回避補佐Lv1,増物攻Lv2,全遮蔽Lv2,全確変Lv1,時傷殴打Lv2,殺傷殴打Lv2,全効率Lv1,物攻補佐Lv1,列発動Lv1,列殺傷氷水Lv1,刳傷斬払Lv3,効率Lv1,列傷殴打Lv2,列傷斬払Lv1,発動Lv2,回避補佐Lv2,刳傷斬払Lv2
14	0	270 VS 348	0	深傷殴打Lv2,増回避Lv1,付麻痺Lv2,列殺傷斬払Lv1,白紙Lv2,耐殴打Lv2,血路Lv2,傷火炎Lv1,全治癒Lv1,散治癒活気Lv2,傷斬払Lv1,物攻補佐Lv2,傷天光Lv1,全治癒Lv2,殺傷疾風Lv2,惨傷火炎Lv2,起死回生Lv1,治癒Lv2,列発動Lv2,傷火炎Lv3,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,白紙Lv1,吸投射Lv2,惨命傷冥闇Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,全復活Lv1,全反動治癒Lv1,列傷火炎Lv2,続治癒Lv2,囮Lv2,列白紙Lv1,刈傷殴打Lv1,増回避Lv2,散治癒Lv1,列反動治癒Lv1,深刳傷殴打Lv2,深殺傷殴打Lv2,連傷斬払Lv2,刈殺傷疾風Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列治癒Lv2,刈刳傷斬払Lv2,治癒Lv1,連続Lv2,散治癒Lv2,全物防減弱Lv1,散活気Lv1,列命傷火炎Lv1,全耐斬払Lv2,深時傷殴打Lv1,惨命傷火炎Lv1,連殺傷疾風Lv1,列活気Lv1,遮蔽Lv2,吸斬払Lv2,事象補強Lv1,深傷斬払Lv1,増物防Lv2,全付着減弱Lv1,列傷殴打Lv1,全動静云為Lv2,全無天光Lv2,反動治癒Lv1,貫付猛毒Lv1,追殴打Lv2,全吸投射Lv2,全活気Lv2,発動Lv1,列感傷斬払Lv1,反殴打Lv2,物防妨害Lv1,全反殴打Lv1,連時傷斬払Lv1,深時傷殴打Lv2,連治癒Lv1,安定Lv2,惨放猛毒Lv1,増活気Lv1,回避補佐Lv1,増物攻Lv2,全遮蔽Lv2,列傷疾風Lv1,時傷殴打Lv2,全確変Lv1,列傷斬払Lv2,耐冥闇Lv2,全起死回生Lv1,全効率Lv1,殺傷殴打Lv2,物攻補佐Lv1,列殺傷氷水Lv1,列発動Lv1,刳傷斬払Lv3,効率Lv1,列傷殴打Lv2,発動Lv2,列傷斬払Lv1,回避補佐Lv2,刳傷斬払Lv2,託命Lv2,全命中減弱Lv1
14	0	270 VS 356	356	付麻痺Lv2,増命中Lv2,白紙Lv2,列付麻痺Lv2,列侵食突刺Lv2,忍耐Lv2,遠傷投射Lv2,遠刳傷火炎Lv2,全連続Lv1,付混乱Lv2,列確変Lv1,列復活Lv1,狙傷投射Lv2,耐突刺Lv2,治癒Lv2,列治癒活気Lv1,活路Lv2,個別御替Lv1,貫侵食突刺Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,列白紙Lv1,全耐突刺Lv1,低下Lv2,列付着補強Lv2,列治癒Lv1,列低下Lv1,列治癒Lv2,治癒Lv1,散付混乱Lv1,列傷突刺Lv3,全連続Lv2,貫侵食突刺Lv1,列活気Lv2,遠殺傷投射Lv2,列低下Lv2,遠殺傷火炎Lv2,罠列回避減弱Lv1,全感染Lv2,全換突刺Lv2,隠密Lv2,罠列命中減弱Lv2,散侵食突刺Lv2,列付着補強Lv1,列白紙Lv2,罠遠傷火炎Lv2,対突刺Lv1,確変Lv2,列動静云為Lv2,遠刳傷投射Lv2,罠遠傷投射Lv2,散侵食突刺Lv1,回避狂弱Lv2,全換突刺Lv1,列動静Lv3,列付猛毒Lv2,傷突刺Lv3,全白紙Lv1,全白紙Lv2,列動静云為Lv3,狙傷火炎Lv2,列動静Lv1,活気Lv2
14	0	270 VS 356	270	深時傷殴打Lv1,深傷殴打Lv2,増回避Lv1,付麻痺Lv2,白紙Lv2,連殺傷疾風Lv1,血路Lv2,吸斬払Lv2,物攻補佐Lv2,深傷斬払Lv1,増物防Lv2,全治癒Lv2,殺傷疾風Lv2,全動静云為Lv2,治癒Lv2,全活気Lv2,個別御替Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,治癒活気Lv2,深時傷殴打Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,刈傷斬払Lv1,増活気Lv1,増物攻Lv2,回避補佐Lv1,全遮蔽Lv2,増回避Lv2,全確変Lv1,散治癒Lv1,深刳傷殴打Lv2,全効率Lv1,殺傷殴打Lv2,深殺傷殴打Lv2,傷殴打Lv1,物攻補佐Lv1,刈殺傷斬払Lv2,列治癒Lv2,列殺傷氷水Lv1,刳傷斬払Lv3,刈刳傷斬払Lv2,散治癒Lv2,散活気Lv1,発動Lv2,列傷斬払Lv1,回避補佐Lv2,全耐斬払Lv2
14	0	270 VS 356	0	深傷殴打Lv2,増回避Lv1,付麻痺Lv2,増命中Lv2,白紙Lv2,血路Lv2,列付麻痺Lv2,列侵食突刺Lv2,忍耐Lv2,遠傷投射Lv2,物攻補佐Lv2,遠刳傷火炎Lv2,全連続Lv1,付混乱Lv2,列確変Lv1,全治癒Lv2,列復活Lv1,狙傷投射Lv2,耐突刺Lv2,殺傷疾風Lv2,治癒Lv2,列治癒活気Lv1,活路Lv2,個別御替Lv1,吸投射Lv2,貫侵食突刺Lv2,治癒活気Lv2,連傷斬払Lv1,刈傷斬払Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,列白紙Lv1,増回避Lv2,散治癒Lv1,全耐突刺Lv1,低下Lv2,深刳傷殴打Lv2,列治癒Lv1,列付着補強Lv2,列低下Lv1,深殺傷殴打Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列治癒Lv2,刈刳傷斬払Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,散付混乱Lv1,列傷突刺Lv3,全耐斬払Lv2,深時傷殴打Lv1,貫侵食突刺Lv1,全連続Lv2,列活気Lv2,遠殺傷投射Lv2,連殺傷疾風Lv1,吸斬払Lv2,遠殺傷火炎Lv2,列低下Lv2,罠列回避減弱Lv1,深傷斬払Lv1,全感染Lv2,増物防Lv2,全換突刺Lv2,全動静云為Lv2,隠密Lv2,罠列命中減弱Lv2,散侵食突刺Lv2,列付着補強Lv1,列白紙Lv2,全活気Lv2,発動Lv1,罠遠傷火炎Lv2,物防妨害Lv1,深時傷殴打Lv2,対突刺Lv1,刈傷斬払Lv1,増活気Lv1,確変Lv2,回避補佐Lv1,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,全確変Lv1,遠刳傷投射Lv2,全効率Lv1,殺傷殴打Lv2,散侵食突刺Lv1,罠遠傷投射Lv2,全換突刺Lv1,回避狂弱Lv2,列動静Lv3,物攻補佐Lv1,列殺傷氷水Lv1,刳傷斬払Lv3,傷突刺Lv3,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,発動Lv2,列傷斬払Lv1,狙傷火炎Lv2,列動静云為Lv3,回避補佐Lv2,列動静Lv1,活気Lv2
14	0	271 VS 360	271	付麻痺Lv2,列殺傷斬払Lv1,白紙Lv2,連殺傷疾風Lv1,吸斬払Lv2,傷斬払Lv1,深傷斬払Lv1,増物防Lv2,列傷殴打Lv1,全治癒Lv2,殺傷疾風Lv2,全動静云為Lv2,列発動Lv2,全活気Lv2,個別御替Lv1,白紙Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,治癒活気Lv2,連傷斬払Lv1,連治癒Lv1,休息Lv2,全命中補強Lv1,刈傷斬払Lv2,刈傷斬払Lv1,増活気Lv1,全遮蔽Lv2,列白紙Lv1,刈傷殴打Lv1,全確変Lv1,散治癒Lv1,全効率Lv1,刈殺傷疾風Lv2,刈殺傷斬払Lv2,列殺傷氷水Lv1,列治癒Lv2,列発動Lv1,刳傷斬払Lv3,刈刳傷斬払Lv2,効率Lv1,列傷殴打Lv2,散治癒Lv2,散活気Lv1,発動Lv2,列傷斬払Lv1,全耐斬払Lv2
14	0	271 VS 360	360	連傷突刺Lv2,全回避補強Lv1,貫傷突刺Lv2,火炎領域Lv2,血路Lv2,散治癒活気Lv2,全治癒Lv1,増事象Lv2,傷斬払Lv1,傷突刺Lv2,追火炎Lv2,列復活Lv1,全活気Lv1,貫味付Lv1,火炎領域Lv1,刈殺傷火炎Lv2,増必殺Lv2,傷斬払Lv2,列白紙Lv2,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,全復活Lv1,刈傷火炎Lv2,列傷火炎Lv2,列白紙Lv1,散治癒Lv1,惨殺傷火炎Lv2,列傷斬払Lv2,殺傷火炎Lv3,連傷斬払Lv2,刈殺傷斬払Lv2,列治癒Lv2,増事象Lv3,全治癒活気Lv1,追斬払Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,増回避Lv3,貫傷斬払Lv2
14	0	271 VS 360	0	付麻痺Lv2,列殺傷斬払Lv1,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,血路Lv2,散治癒活気Lv2,全治癒Lv1,増事象Lv2,傷斬払Lv1,全治癒Lv2,列復活Lv1,火炎領域Lv1,殺傷疾風Lv2,増必殺Lv2,列発動Lv2,傷斬払Lv2,個別御替Lv1,白紙Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,列傷突刺Lv2,全復活Lv1,列傷火炎Lv2,列白紙Lv1,刈傷殴打Lv1,散治癒Lv1,連傷斬払Lv2,刈殺傷疾風Lv2,刈殺傷斬払Lv2,列治癒Lv2,刈刳傷斬払Lv2,増事象Lv3,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,全耐斬払Lv2,連傷突刺Lv2,全回避補強Lv1,連殺傷疾風Lv1,吸斬払Lv2,傷突刺Lv2,深傷斬払Lv1,増物防Lv2,追火炎Lv2,列傷殴打Lv1,全活気Lv1,貫味付Lv1,全動静云為Lv2,刈殺傷火炎Lv2,列白紙Lv2,全活気Lv2,発動Lv1,物防妨害Lv1,列治癒活気Lv2,連治癒Lv1,刈傷斬払Lv1,増活気Lv1,全遮蔽Lv2,刈傷火炎Lv2,全確変Lv1,惨殺傷火炎Lv2,列傷斬払Lv2,殺傷火炎Lv3,全効率Lv1,列発動Lv1,列殺傷氷水Lv1,刳傷斬払Lv3,効率Lv1,列傷殴打Lv2,追斬払Lv1,発動Lv2,列傷斬払Lv1,増回避Lv3,貫傷斬払Lv2
14	0	272 VS 303	272	全物防補強Lv1,増命中Lv2,列傷火炎Lv3,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,惨傷火炎Lv3,全回避補強Lv2,追火炎Lv2,全回避妨害Lv1,回避補強Lv3,火炎領域Lv1,全動静云為Lv2,傷火炎Lv4,多傷火炎Lv1,治癒Lv2,耐殴打Lv1,傷火炎Lv3,列治癒活気Lv1,警戒Lv1,囮Lv1,列白紙Lv2,惨応傷火炎Lv1,強生命Lv2,休息Lv2,全治癒活気Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,全抵抗補強Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,列確変Lv2,傷火炎Lv2,列物防補強Lv3,増事象Lv3,治癒Lv1,全治癒活気Lv1,全確変Lv2,全命中妨害Lv1,散治癒活気Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,増回避Lv3,命傷火炎Lv1,全命中減弱Lv1
14	0	272 VS 303	303	全低下Lv2,全換投射Lv2,深傷斬払Lv2,全換投射Lv1,列低下Lv2,傷斬払Lv1,列確変Lv1,増物防Lv2,散付麻痺Lv2,全治癒Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,全耐魅了Lv2,多付麻痺Lv1,深自傷殴打Lv2,列治癒活気Lv1,深傷突刺Lv2,確変Lv1,深傷殴打Lv1,深感傷殴打Lv2,全耐麻痺Lv2,列治癒活気Lv2,全吸投射Lv1,治癒活気Lv2,全自傷投射Lv1,確変Lv2,列傷突刺Lv2,全治癒活気Lv2,増物攻Lv2,治癒活気Lv1,囮Lv2,全遮蔽Lv2,列動静云為Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,列確変Lv2,列低下Lv1,壊滅Lv2,全治癒活気Lv3,傷殴打魅了Lv2,全壊滅Lv2,貫傷殴打Lv2,抵抗妨害Lv2,全治癒活気Lv1,列抵抗補境Lv2,列傷殴打魅了Lv1,列傷殴打Lv2,列感傷殴打Lv2,全白紙Lv1,全耐猛毒Lv2,遮蔽Lv3,貫傷斬払Lv2,治癒活気Lv3
14	0	272 VS 303	0	全物防補強Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,全低下Lv2,全命中減弱Lv2,全換投射Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,増事象Lv2,傷斬払Lv1,列確変Lv1,全回避妨害Lv1,全治癒Lv2,回避補強Lv3,火炎領域Lv1,傷火炎Lv4,全耐魅了Lv2,治癒Lv2,耐殴打Lv1,多付麻痺Lv1,深自傷殴打Lv2,傷火炎Lv3,列治癒活気Lv1,警戒Lv1,囮Lv1,深傷突刺Lv2,確変Lv1,深傷殴打Lv1,深感傷殴打Lv2,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全吸投射Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,全治癒活気Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,壊滅Lv2,列物防補強Lv3,増事象Lv3,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,遮蔽Lv3,惨殺傷火炎Lv1,治癒活気Lv3,列傷火炎Lv3,全回避補強Lv1,列応傷火炎Lv1,深傷斬払Lv2,全換投射Lv1,遠殺傷火炎Lv2,列低下Lv2,惨傷火炎Lv3,全回避補強Lv2,増物防Lv2,追火炎Lv2,散付麻痺Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,多傷火炎Lv1,列白紙Lv2,惨応傷火炎Lv1,列治癒活気Lv2,全自傷投射Lv1,確変Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,惨殺傷火炎Lv2,罠全物防減弱Lv1,殺傷火炎Lv3,全治癒活気Lv3,傷殴打魅了Lv2,全壊滅Lv2,貫傷殴打Lv2,抵抗妨害Lv2,列傷殴打魅了Lv1,全確変Lv2,列抵抗補境Lv2,列傷殴打Lv2,全命中妨害Lv1,列感傷殴打Lv2,全白紙Lv1,増回避Lv3,命傷火炎Lv1,貫傷斬払Lv2,全命中減弱Lv1
