result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	13 VS 18	1	13	13	2222	0	22
13	1	13 VS 18	1	235	18	2476	1	-1
13	1	13 VS 18	1	18	18	2231	1	-1
13	1	13 VS 18	1	235	18	1582	1	-1
13	1	13 VS 18	1	260	18	2897	1	-1
13	1	13 VS 18	1	221	18	1476	1	-1
13	1	13 VS 18	2	99	13	3393	1	-1
13	1	13 VS 18	2	99	13	1592	1	-1
13	1	13 VS 18	2	18	18	2230	1	-1
13	1	13 VS 18	2	235	18	2013	1	-1
13	1	13 VS 18	2	260	18	1170	1	-1
13	1	13 VS 18	2	260	18	1394	1	-1
13	1	13 VS 18	2	13	13	2348	1	-1
13	1	13 VS 18	2	13	13	270	0	29
13	1	13 VS 18	2	260	18	2230	1	-1
13	1	13 VS 18	2	221	18	1760	1	-1
13	1	13 VS 18	3	99	13	1009	1	-1
13	1	13 VS 18	3	99	13	1154	1	-1
13	1	13 VS 18	3	18	18	2234	1	-1
13	1	13 VS 18	3	18	18	3073	1	-1
13	1	13 VS 18	3	235	18	1361	1	-1
13	1	13 VS 18	3	18	18	1650	1	-1
13	1	13 VS 18	3	235	18	173	1	-1
13	1	13 VS 18	3	260	18	333	1	-1
13	1	13 VS 18	3	260	18	1762	1	-1
13	1	13 VS 18	3	221	18	2251	1	-1
13	1	13 VS 18	3	221	18	1117	1	-1
13	1	13 VS 18	4	99	13	3047	1	-1
13	1	13 VS 18	4	99	13	1762	1	-1
13	1	13 VS 18	4	18	18	2126	1	-1
13	1	13 VS 18	4	260	18	1878	1	-1
13	1	13 VS 18	4	221	18	3345	1	-1
13	1	13 VS 18	4	18	18	1648	1	-1
13	1	13 VS 18	4	235	18	1594	1	-1
13	1	13 VS 18	4	260	18	3596	1	-1
13	1	13 VS 18	4	260	18	1117	1	-1
13	1	13 VS 18	4	260	18	2231	1	-1
13	1	13 VS 18	4	221	18	2234	1	-1
13	1	13 VS 18	4	221	18	1762	1	-1
13	1	13 VS 18	5	370	13	3150	1	-1
13	1	13 VS 18	5	13	13	2437	1	-1
13	1	13 VS 18	5	370	13	2459	1	-1
13	1	13 VS 18	5	374	13	2201	1	-1
13	1	13 VS 18	5	370	13	2271	1	-1
13	1	13 VS 18	5	374	13	709	1	-1
13	1	13 VS 18	5	370	13	2163	1	-1
13	1	13 VS 18	5	374	13	1131	1	-1
13	1	13 VS 18	5	13	13	2163	1	-1
13	1	13 VS 18	5	221	18	3346	1	-1
13	1	13 VS 18	5	235	18	1349	1	-1
13	1	13 VS 18	5	260	18	2211	1	-1
13	1	13 VS 18	5	221	18	1763	1	-1
13	1	13 VS 18	6	13	13	2347	1	-1
13	1	13 VS 18	6	235	18	2211	1	-1
13	1	13 VS 18	6	260	18	2232	1	-1
13	1	13 VS 18	6	370	13	2437	1	-1
13	1	13 VS 18	6	374	13	2268	1	-1
13	1	13 VS 18	6	370	13	314	1	-1
13	1	13 VS 18	6	374	13	2664	1	-1
13	1	13 VS 18	7	99	13	1514	1	-1
13	1	13 VS 18	7	18	18	2488	1	-1
13	1	13 VS 18	7	221	18	2487	1	-1
13	1	13 VS 18	7	235	18	2199	1	-1
13	1	13 VS 18	7	374	13	2166	1	-1
13	1	13 VS 18	8	235	18	1718	1	-1
13	1	13 VS 18	8	13	13	2482	1	-1
13	1	13 VS 18	8	374	13	1018	0	22
13	1	13 VS 18	9	18	18	2232	1	-1
13	1	13 VS 18	9	374	13	3	0	50
13	1	13 VS 18	10	370	13	1380	1	-1
13	1	13 VS 18	10	370	13	1378	1	-1
13	1	13 VS 18	10	374	13	1873	1	-1
13	1	13 VS 18	11	370	13	316	1	-1
13	1	13 VS 271	0	99	13	1296	1	-1
13	1	13 VS 271	0	99	13	1289	1	-1
13	1	13 VS 271	0	99	13	1792	1	-1
13	1	13 VS 271	0	99	13	2651	1	-1
13	1	13 VS 271	0	99	13	2023	1	-1
13	1	13 VS 271	0	99	13	420	1	-1
13	1	13 VS 271	0	99	13	1799	1	-1
13	1	13 VS 271	0	13	13	1702	1	-1
13	1	13 VS 271	0	13	13	1164	1	-1
13	1	13 VS 271	0	13	13	2849	1	-1
13	1	13 VS 271	0	13	13	2504	1	-1
13	1	13 VS 271	0	13	13	832	1	-1
13	1	13 VS 271	0	13	13	2670	1	-1
13	1	13 VS 271	0	13	13	1291	1	-1
13	1	13 VS 271	0	370	13	15	1	-1
13	1	13 VS 271	0	370	13	243	1	-1
13	1	13 VS 271	0	370	13	61	1	-1
13	1	13 VS 271	0	370	13	1415	0	50
13	1	13 VS 271	0	370	13	1702	1	-1
13	1	13 VS 271	0	370	13	1164	1	-1
13	1	13 VS 271	0	370	13	943	1	-1
13	1	13 VS 271	0	374	13	2053	1	-1
13	1	13 VS 271	0	374	13	2052	1	-1
13	1	13 VS 271	0	374	13	1799	1	-1
13	1	13 VS 271	0	374	13	1503	1	-1
13	1	13 VS 271	0	374	13	223	1	-1
13	1	13 VS 271	0	374	13	222	1	-1
13	1	13 VS 271	0	271	271	1812	1	-1
13	1	13 VS 271	0	271	271	2651	0	29
13	1	13 VS 271	0	271	271	684	1	-1
13	1	13 VS 271	0	271	271	1909	1	-1
13	1	13 VS 271	0	271	271	2372	1	-1
13	1	13 VS 271	0	270	271	943	1	-1
13	1	13 VS 271	0	270	271	1989	1	-1
13	1	13 VS 271	0	327	271	850	1	-1
13	1	13 VS 271	0	327	271	1172	1	-1
13	1	13 VS 271	0	327	271	2410	1	-1
13	1	13 VS 271	0	66	271	495	1	-1
13	1	13 VS 271	0	66	271	684	0	22
13	1	13 VS 271	0	66	271	1164	1	-1
13	1	13 VS 271	0	66	271	61	1	-1
13	1	13 VS 271	0	66	271	243	1	-1
13	1	13 VS 271	1	99	13	1916	1	-1
13	1	13 VS 271	1	99	13	1394	1	-1
13	1	13 VS 271	1	99	13	2089	1	-1
13	1	13 VS 271	1	13	13	218	1	-1
13	1	13 VS 271	1	13	13	1009	1	-1
13	1	13 VS 271	1	271	271	23	0	14
13	1	13 VS 271	1	271	271	2089	1	-1
13	1	13 VS 271	1	271	271	3410	1	-1
13	1	13 VS 271	1	270	271	1	1	-1
13	1	13 VS 271	1	327	271	1592	1	-1
13	1	13 VS 271	1	327	271	211	1	-1
13	1	13 VS 271	1	327	271	928	1	-1
13	1	13 VS 271	1	66	271	959	1	-1
13	1	13 VS 271	2	99	13	3393	1	-1
13	1	13 VS 271	2	99	13	1592	1	-1
13	1	13 VS 271	2	271	271	2211	1	-1
13	1	13 VS 271	2	13	13	270	1	-1
13	1	13 VS 271	2	270	271	8	0	29
13	1	13 VS 271	2	66	271	748	0	29
13	1	13 VS 271	3	99	13	1009	1	-1
13	1	13 VS 271	3	99	13	1154	1	-1
13	1	13 VS 271	3	271	271	1739	1	-1
13	1	13 VS 271	3	270	271	1	1	-1
13	1	13 VS 271	4	99	13	3047	1	-1
13	1	13 VS 271	4	327	271	2500	1	-1
13	1	13 VS 271	4	271	271	960	1	-1
13	1	13 VS 271	4	270	271	137	1	-1
13	1	13 VS 271	4	13	13	2482	1	-1
13	1	13 VS 271	4	327	271	720	1	-1
13	1	13 VS 271	4	66	271	959	1	-1
13	1	13 VS 271	5	13	13	2437	1	-1
13	1	13 VS 271	5	370	13	3150	1	-1
13	1	13 VS 271	5	374	13	2201	1	-1
13	1	13 VS 271	5	370	13	2459	1	-1
13	1	13 VS 271	5	374	13	709	1	-1
13	1	13 VS 271	5	370	13	2211	1	-1
13	1	13 VS 271	5	374	13	1131	1	-1
13	1	13 VS 271	5	370	13	2271	1	-1
13	1	13 VS 271	5	374	13	2268	1	-1
13	1	13 VS 271	5	13	13	2163	1	-1
13	1	13 VS 271	5	271	271	960	1	-1
13	1	13 VS 271	5	270	271	1	1	-1
13	1	13 VS 271	5	327	271	1858	1	-1
13	1	13 VS 271	5	66	271	1614	1	-1
13	1	13 VS 271	6	99	13	1514	1	-1
13	1	13 VS 271	6	271	271	1433	0	33
13	1	13 VS 271	6	13	13	2348	1	-1
13	1	13 VS 271	6	270	271	560	1	-1
13	1	13 VS 271	6	13	13	2224	1	-1
13	1	13 VS 271	6	327	271	2664	1	-1
13	1	13 VS 271	7	270	271	949	1	-1
13	1	13 VS 271	7	327	271	1870	1	-1
13	1	13 VS 271	7	66	271	960	1	-1
13	1	13 VS 271	8	271	271	201	1	-1
13	1	13 VS 271	8	270	271	2133	1	-1
13	1	13 VS 271	8	327	271	1018	1	-1
13	1	13 VS 271	9	271	271	3409	1	-1
13	1	13 VS 271	9	270	271	201	0	22
13	1	13 VS 271	9	327	271	2166	1	-1
13	1	13 VS 271	10	271	271	3	1	-1
13	1	13 VS 271	10	270	271	1224	1	-1
13	1	13 VS 271	10	327	271	2211	1	-1
13	1	13 VS 271	10	66	271	2017	1	-1
13	1	13 VS 271	11	370	13	2163	1	-1
13	1	13 VS 271	11	370	13	2437	1	-1
13	1	13 VS 271	11	370	13	1380	1	-1
13	1	13 VS 271	11	370	13	1378	1	-1
13	1	13 VS 271	11	374	13	1018	1	-1
13	1	13 VS 271	11	374	13	3	1	-1
13	1	13 VS 271	11	374	13	3	1	-1
13	1	13 VS 271	11	370	13	316	1	-1
13	1	13 VS 271	11	270	271	2211	1	-1
13	1	13 VS 271	11	13	13	2347	1	-1
13	1	13 VS 271	11	327	271	2267	1	-1
13	1	13 VS 271	12	270	271	1631	1	-1
13	1	13 VS 271	13	270	271	1276	1	-1
13	1	13 VS 271	17	370	13	314	1	-1
13	1	13 VS 271	17	374	13	2664	1	-1
13	1	13 VS 271	20	374	13	2166	1	-1
13	1	13 VS 375	0	99	375	1296	1	-1
13	1	13 VS 375	0	99	375	1289	1	-1
13	1	13 VS 375	0	99	375	1792	1	-1
13	1	13 VS 375	0	99	375	2651	1	-1
13	1	13 VS 375	0	99	375	2023	1	-1
13	1	13 VS 375	0	99	375	420	1	-1
13	1	13 VS 375	0	99	375	1799	1	-1
13	1	13 VS 375	0	99	13	1296	1	-1
13	1	13 VS 375	0	99	13	1289	1	-1
13	1	13 VS 375	0	99	13	1792	1	-1
13	1	13 VS 375	0	99	13	2651	1	-1
13	1	13 VS 375	0	99	13	2023	1	-1
13	1	13 VS 375	0	99	13	420	1	-1
13	1	13 VS 375	0	99	13	1799	1	-1
13	1	13 VS 375	0	256	375	497	1	-1
13	1	13 VS 375	0	256	375	497	1	-1
13	1	13 VS 375	0	256	375	497	1	-1
13	1	13 VS 375	0	256	375	497	1	-1
13	1	13 VS 375	0	256	375	911	1	-1
13	1	13 VS 375	0	256	375	2052	1	-1
13	1	13 VS 375	0	256	375	2053	1	-1
13	1	13 VS 375	0	13	13	1702	1	-1
13	1	13 VS 375	0	13	13	1164	1	-1
13	1	13 VS 375	0	13	13	2849	1	-1
13	1	13 VS 375	0	13	13	2504	1	-1
13	1	13 VS 375	0	13	13	832	0	11
13	1	13 VS 375	0	13	13	2670	1	-1
13	1	13 VS 375	0	13	13	1291	1	-1
13	1	13 VS 375	0	375	375	911	1	-1
13	1	13 VS 375	0	375	375	1198	1	-1
13	1	13 VS 375	0	370	13	15	1	-1
13	1	13 VS 375	0	370	13	243	0	50
13	1	13 VS 375	0	370	13	61	1	-1
13	1	13 VS 375	0	370	13	1415	0	50
13	1	13 VS 375	0	370	13	1702	1	-1
13	1	13 VS 375	0	370	13	1164	1	-1
13	1	13 VS 375	0	370	13	943	1	-1
13	1	13 VS 375	0	374	13	2053	1	-1
13	1	13 VS 375	0	374	13	2052	1	-1
13	1	13 VS 375	0	374	13	1799	1	-1
13	1	13 VS 375	0	374	13	1503	1	-1
13	1	13 VS 375	0	374	13	223	0	23
13	1	13 VS 375	0	374	13	222	1	-1
13	1	13 VS 375	0	30	375	159	1	-1
13	1	13 VS 375	0	30	375	12	1	-1
13	1	13 VS 375	1	99	375	1916	1	-1
13	1	13 VS 375	1	99	375	1394	1	-1
13	1	13 VS 375	1	99	375	2089	1	-1
13	1	13 VS 375	1	99	13	1916	1	-1
13	1	13 VS 375	1	99	13	1394	1	-1
13	1	13 VS 375	1	99	13	2089	1	-1
13	1	13 VS 375	1	13	13	218	1	-1
13	1	13 VS 375	1	13	13	1009	0	47
13	1	13 VS 375	1	13	13	2222	0	31
13	1	13 VS 375	1	256	375	1734	1	-1
13	1	13 VS 375	1	256	375	2908	1	-1
13	1	13 VS 375	1	375	375	638	1	-1
13	1	13 VS 375	1	30	375	1968	1	-1
13	1	13 VS 375	2	99	375	3393	1	-1
13	1	13 VS 375	2	99	375	1592	1	-1
13	1	13 VS 375	2	99	13	3393	1	-1
13	1	13 VS 375	2	99	13	1592	1	-1
13	1	13 VS 375	2	256	375	1798	0	31
13	1	13 VS 375	2	375	375	910	1	-1
13	1	13 VS 375	2	256	375	1734	1	-1
13	1	13 VS 375	2	30	375	2508	1	-1
13	1	13 VS 375	3	99	375	1009	1	-1
13	1	13 VS 375	3	99	375	1154	1	-1
13	1	13 VS 375	3	99	13	1154	1	-1
13	1	13 VS 375	3	256	375	559	1	-1
13	1	13 VS 375	3	256	375	2909	1	-1
13	1	13 VS 375	3	375	375	350	1	-1
13	1	13 VS 375	4	99	375	3047	1	-1
13	1	13 VS 375	4	99	375	1762	1	-1
13	1	13 VS 375	4	99	13	3047	1	-1
13	1	13 VS 375	4	99	13	1762	0	24
13	1	13 VS 375	4	99	13	1009	1	-1
13	1	13 VS 375	4	13	13	2482	1	-1
13	1	13 VS 375	4	30	375	1967	1	-1
13	1	13 VS 375	5	13	13	270	1	-1
13	1	13 VS 375	5	370	13	3150	1	-1
13	1	13 VS 375	5	374	13	283	1	-1
13	1	13 VS 375	5	13	13	2437	1	-1
13	1	13 VS 375	5	370	13	2459	1	-1
13	1	13 VS 375	5	374	13	2201	1	-1
13	1	13 VS 375	5	370	13	2211	1	-1
13	1	13 VS 375	5	374	13	709	1	-1
13	1	13 VS 375	5	370	13	2271	1	-1
13	1	13 VS 375	5	374	13	1131	1	-1
13	1	13 VS 375	5	13	13	2163	1	-1
13	1	13 VS 375	6	99	13	1514	1	-1
13	1	13 VS 375	6	375	375	1760	0	31
13	1	13 VS 375	6	370	13	2437	0	29
13	1	13 VS 375	6	30	375	1349	0	22
13	1	13 VS 375	7	375	375	1267	1	-1
13	1	13 VS 375	7	30	375	579	1	-1
13	1	13 VS 375	7	256	375	1797	1	-1
13	1	13 VS 375	7	375	375	1594	1	-1
13	1	13 VS 375	7	30	375	677	1	-1
13	1	13 VS 375	7	375	375	926	1	-1
13	1	13 VS 375	7	30	375	1966	1	-1
13	1	13 VS 375	7	375	375	1349	1	-1
13	1	13 VS 375	7	30	375	2004	0	18
13	1	13 VS 375	8	256	375	1974	0	50
13	1	13 VS 375	8	13	13	2347	1	-1
13	1	13 VS 375	9	13	13	2224	1	-1
13	1	13 VS 375	10	375	375	1450	1	-1
13	1	13 VS 375	10	30	375	1350	1	-1
13	1	13 VS 375	10	30	375	1121	1	-1
13	1	13 VS 375	10	375	375	3	1	-1
13	1	13 VS 375	10	30	375	1122	1	-1
13	1	13 VS 375	11	370	13	2163	1	-1
13	1	13 VS 375	11	374	13	2268	1	-1
13	1	13 VS 375	11	374	13	1018	1	-1
13	1	13 VS 375	11	370	13	1380	1	-1
13	1	13 VS 375	11	370	13	1378	1	-1
13	1	13 VS 375	11	370	13	316	1	-1
13	1	13 VS 375	11	375	375	3081	1	-1
13	1	13 VS 375	11	30	375	3	1	-1
13	1	13 VS 375	12	375	375	3025	1	-1
13	1	13 VS 375	12	30	375	3	1	-1
13	1	13 VS 375	13	375	375	330	1	-1
13	1	13 VS 375	15	370	13	314	1	-1
13	1	13 VS 375	15	374	13	2664	1	-1
13	1	13 VS 375	17	256	375	1457	0	50
13	1	13 VS 375	19	374	13	2166	1	-1
13	1	13 VS 375	22	374	13	1873	1	-1
13	1	133 VS 213	0	213	213	122	1	-1
13	1	133 VS 213	0	37	133	2977	1	-1
13	1	133 VS 213	0	235	213	684	1	-1
13	1	133 VS 213	0	235	213	1249	1	-1
13	1	133 VS 213	0	235	213	2409	1	-1
13	1	133 VS 213	0	235	213	1909	1	-1
13	1	133 VS 213	0	235	213	911	1	-1
13	1	133 VS 213	0	235	213	2053	1	-1
13	1	133 VS 213	0	235	213	2052	1	-1
13	1	133 VS 213	0	76	213	1702	1	-1
13	1	133 VS 213	0	76	213	1164	1	-1
13	1	133 VS 213	0	76	213	943	1	-1
13	1	133 VS 213	0	76	213	830	1	-1
13	1	133 VS 213	0	213	213	15	1	-1
13	1	133 VS 213	0	213	213	1702	1	-1
13	1	133 VS 213	0	213	213	1164	1	-1
13	1	133 VS 213	0	213	213	2307	1	-1
13	1	133 VS 213	0	213	213	497	1	-1
13	1	133 VS 213	0	213	213	307	1	-1
13	1	133 VS 213	0	260	213	2905	1	-1
13	1	133 VS 213	0	260	213	2563	1	-1
13	1	133 VS 213	0	260	213	358	1	-1
13	1	133 VS 213	0	260	213	500	1	-1
13	1	133 VS 213	0	37	133	1164	1	-1
13	1	133 VS 213	0	37	133	307	1	-1
13	1	133 VS 213	0	37	133	2786	1	-1
13	1	133 VS 213	0	37	133	2625	1	-1
13	1	133 VS 213	0	37	133	2626	1	-1
13	1	133 VS 213	0	133	133	1475	1	-1
13	1	133 VS 213	0	133	133	1712	1	-1
13	1	133 VS 213	0	110	133	3233	1	-1
13	1	133 VS 213	0	110	133	684	1	-1
13	1	133 VS 213	0	110	133	1884	1	-1
13	1	133 VS 213	0	44	133	324	0	21
13	1	133 VS 213	0	125	133	1296	1	-1
13	1	133 VS 213	0	125	133	1299	1	-1
13	1	133 VS 213	0	125	133	1703	1	-1
13	1	133 VS 213	0	125	133	2567	1	-1
13	1	133 VS 213	0	125	133	2852	1	-1
13	1	133 VS 213	0	125	133	2851	1	-1
13	1	133 VS 213	0	117	213	1290	1	-1
13	1	133 VS 213	0	117	213	2667	1	-1
13	1	133 VS 213	0	117	213	2667	1	-1
13	1	133 VS 213	0	117	213	1839	0	35
13	1	133 VS 213	0	117	213	3617	1	-1
13	1	133 VS 213	0	117	213	2670	1	-1
13	1	133 VS 213	0	117	213	223	0	35
13	1	133 VS 213	1	235	213	2476	1	-1
13	1	133 VS 213	1	76	213	1916	1	-1
13	1	133 VS 213	1	110	133	743	1	-1
13	1	133 VS 213	1	213	213	1838	1	-1
13	1	133 VS 213	1	235	213	1582	1	-1
13	1	133 VS 213	1	213	213	1701	1	-1
13	1	133 VS 213	1	37	133	2510	1	-1
13	1	133 VS 213	1	37	133	1333	1	-1
13	1	133 VS 213	1	133	133	2858	1	-1
13	1	133 VS 213	1	125	133	1557	1	-1
13	1	133 VS 213	1	125	133	2403	1	-1
13	1	133 VS 213	1	125	133	2339	1	-1
13	1	133 VS 213	2	235	213	1361	1	-1
13	1	133 VS 213	2	110	133	578	1	-1
13	1	133 VS 213	2	260	213	1170	1	-1
13	1	133 VS 213	2	260	213	1394	1	-1
13	1	133 VS 213	2	110	133	2398	1	-1
13	1	133 VS 213	2	44	133	1985	1	-1
13	1	133 VS 213	2	37	133	1797	1	-1
13	1	133 VS 213	2	213	213	831	1	-1
13	1	133 VS 213	2	133	133	1861	1	-1
13	1	133 VS 213	2	110	133	2177	1	-1
13	1	133 VS 213	2	44	133	1986	1	-1
13	1	133 VS 213	2	125	133	1494	1	-1
13	1	133 VS 213	2	260	213	2897	1	-1
13	1	133 VS 213	2	117	213	3056	1	-1
13	1	133 VS 213	2	235	213	173	1	-1
13	1	133 VS 213	2	213	213	2211	1	-1
13	1	133 VS 213	2	260	213	2230	1	-1
13	1	133 VS 213	2	117	213	1018	1	-1
13	1	133 VS 213	3	235	213	2211	1	-1
13	1	133 VS 213	3	76	213	2355	1	-1
13	1	133 VS 213	3	260	213	333	1	-1
13	1	133 VS 213	3	260	213	1762	1	-1
13	1	133 VS 213	3	133	133	551	0	21
13	1	133 VS 213	3	133	133	43	0	30
13	1	133 VS 213	3	125	133	3625	1	-1
13	1	133 VS 213	3	37	133	2211	1	-1
13	1	133 VS 213	3	133	133	3256	1	-1
13	1	133 VS 213	3	110	133	1810	1	-1
13	1	133 VS 213	3	44	133	3563	1	-1
13	1	133 VS 213	3	125	133	2211	1	-1
13	1	133 VS 213	4	260	213	1878	1	-1
13	1	133 VS 213	4	117	213	1601	1	-1
13	1	133 VS 213	4	235	213	1594	1	-1
13	1	133 VS 213	4	76	213	2664	1	-1
13	1	133 VS 213	4	260	213	3596	1	-1
13	1	133 VS 213	4	260	213	1117	1	-1
13	1	133 VS 213	4	37	133	2622	1	-1
13	1	133 VS 213	4	133	133	3258	1	-1
13	1	133 VS 213	4	213	213	2027	1	-1
13	1	133 VS 213	4	110	133	2571	1	-1
13	1	133 VS 213	4	44	133	3564	1	-1
13	1	133 VS 213	4	117	213	848	1	-1
13	1	133 VS 213	5	235	213	2199	1	-1
13	1	133 VS 213	5	110	133	790	1	-1
13	1	133 VS 213	5	76	213	2267	1	-1
13	1	133 VS 213	5	260	213	2231	1	-1
13	1	133 VS 213	5	37	133	316	1	-1
13	1	133 VS 213	5	110	133	2211	1	-1
13	1	133 VS 213	5	125	133	3355	1	-1
13	1	133 VS 213	6	117	213	1093	1	-1
13	1	133 VS 213	6	235	213	1718	1	-1
13	1	133 VS 213	6	76	213	1858	1	-1
13	1	133 VS 213	6	260	213	2211	1	-1
13	1	133 VS 213	6	44	133	3561	1	-1
13	1	133 VS 213	6	37	133	41	1	-1
13	1	133 VS 213	6	133	133	2857	1	-1
13	1	133 VS 213	6	110	133	670	1	-1
13	1	133 VS 213	7	213	213	559	1	-1
13	1	133 VS 213	7	133	133	2829	0	21
13	1	133 VS 213	7	44	133	3562	1	-1
13	1	133 VS 213	7	44	133	1983	1	-1
13	1	133 VS 213	8	44	133	1984	1	-1
13	1	133 VS 213	9	133	133	1984	1	-1
13	1	133 VS 213	9	44	133	2211	0	6
13	1	133 VS 213	10	133	133	2125	1	-1
13	1	133 VS 213	11	133	133	2211	1	-1
13	1	133 VS 270	0	37	133	2977	1	-1
13	1	133 VS 270	0	256	270	497	1	-1
13	1	133 VS 270	0	256	270	497	1	-1
13	1	133 VS 270	0	256	270	497	1	-1
13	1	133 VS 270	0	256	270	497	1	-1
13	1	133 VS 270	0	256	270	911	1	-1
13	1	133 VS 270	0	256	270	2052	1	-1
13	1	133 VS 270	0	256	270	2053	1	-1
13	1	133 VS 270	0	37	133	1164	1	-1
13	1	133 VS 270	0	37	133	307	1	-1
13	1	133 VS 270	0	37	133	2786	1	-1
13	1	133 VS 270	0	37	133	2625	1	-1
13	1	133 VS 270	0	37	133	2626	1	-1
13	1	133 VS 270	0	271	270	1812	1	-1
13	1	133 VS 270	0	271	270	2651	1	-1
13	1	133 VS 270	0	271	270	684	1	-1
13	1	133 VS 270	0	271	270	1909	1	-1
13	1	133 VS 270	0	271	270	2372	1	-1
13	1	133 VS 270	0	133	133	932	0	22
13	1	133 VS 270	0	133	133	1279	1	-1
13	1	133 VS 270	0	133	133	1475	1	-1
13	1	133 VS 270	0	133	133	1712	1	-1
13	1	133 VS 270	0	110	133	3233	1	-1
13	1	133 VS 270	0	110	133	684	1	-1
13	1	133 VS 270	0	110	133	1884	1	-1
13	1	133 VS 270	0	44	133	324	1	-1
13	1	133 VS 270	0	270	270	943	1	-1
13	1	133 VS 270	0	270	270	1989	1	-1
13	1	133 VS 270	0	66	270	495	1	-1
13	1	133 VS 270	0	66	270	684	1	-1
13	1	133 VS 270	0	66	270	1164	1	-1
13	1	133 VS 270	0	66	270	243	1	-1
13	1	133 VS 270	0	327	270	850	1	-1
13	1	133 VS 270	0	327	270	1172	1	-1
13	1	133 VS 270	0	327	270	2410	1	-1
13	1	133 VS 270	0	125	133	340	1	-1
13	1	133 VS 270	0	125	133	1296	1	-1
13	1	133 VS 270	0	125	133	1299	0	33
13	1	133 VS 270	0	125	133	1703	1	-1
13	1	133 VS 270	0	125	133	2567	1	-1
13	1	133 VS 270	0	125	133	2852	1	-1
13	1	133 VS 270	0	125	133	2851	1	-1
13	1	133 VS 270	1	37	133	2510	1	-1
13	1	133 VS 270	1	271	270	2089	1	-1
13	1	133 VS 270	1	256	270	2908	1	-1
13	1	133 VS 270	1	271	270	3410	1	-1
13	1	133 VS 270	1	110	133	743	1	-1
13	1	133 VS 270	1	37	133	1333	1	-1
13	1	133 VS 270	1	133	133	1861	1	-1
13	1	133 VS 270	1	110	133	2398	1	-1
13	1	133 VS 270	1	44	133	1985	1	-1
13	1	133 VS 270	1	66	270	959	1	-1
13	1	133 VS 270	1	327	270	211	1	-1
13	1	133 VS 270	1	327	270	2664	1	-1
13	1	133 VS 270	1	125	133	1557	1	-1
13	1	133 VS 270	1	125	133	2403	1	-1
13	1	133 VS 270	1	125	133	2339	1	-1
13	1	133 VS 270	2	256	270	2243	0	17
13	1	133 VS 270	2	256	270	1974	1	-1
13	1	133 VS 270	2	256	270	1798	1	-1
13	1	133 VS 270	2	271	270	2211	1	-1
13	1	133 VS 270	2	256	270	1734	1	-1
13	1	133 VS 270	2	270	270	8	1	-1
13	1	133 VS 270	2	110	133	578	1	-1
13	1	133 VS 270	2	327	270	1592	1	-1
13	1	133 VS 270	3	66	270	748	1	-1
13	1	133 VS 270	3	327	270	928	1	-1
13	1	133 VS 270	3	256	270	2909	1	-1
13	1	133 VS 270	3	256	270	559	1	-1
13	1	133 VS 270	3	37	133	1797	1	-1
13	1	133 VS 270	3	133	133	3256	1	-1
13	1	133 VS 270	3	110	133	2177	1	-1
13	1	133 VS 270	3	44	133	1986	1	-1
13	1	133 VS 270	3	125	133	1494	1	-1
13	1	133 VS 270	3	37	133	2622	1	-1
13	1	133 VS 270	3	133	133	2857	1	-1
13	1	133 VS 270	3	110	133	1810	1	-1
13	1	133 VS 270	3	271	270	1739	1	-1
13	1	133 VS 270	3	270	270	1	1	-1
13	1	133 VS 270	3	327	270	1870	1	-1
13	1	133 VS 270	3	125	133	3625	1	-1
13	1	133 VS 270	3	44	133	3563	1	-1
13	1	133 VS 270	3	125	133	2211	1	-1
13	1	133 VS 270	3	256	270	1734	1	-1
13	1	133 VS 270	4	271	270	960	1	-1
13	1	133 VS 270	4	133	133	2829	1	-1
13	1	133 VS 270	4	110	133	2571	1	-1
13	1	133 VS 270	4	44	133	3564	1	-1
13	1	133 VS 270	4	270	270	137	1	-1
13	1	133 VS 270	4	327	270	2166	1	-1
13	1	133 VS 270	5	133	133	1983	1	-1
13	1	133 VS 270	5	270	270	949	1	-1
13	1	133 VS 270	5	66	270	1614	1	-1
13	1	133 VS 270	6	110	133	670	1	-1
13	1	133 VS 270	6	44	133	3561	1	-1
13	1	133 VS 270	6	133	133	2211	1	-1
13	1	133 VS 270	6	110	133	2211	1	-1
13	1	133 VS 270	6	327	270	2500	1	-1
13	1	133 VS 270	6	270	270	201	1	-1
13	1	133 VS 270	7	44	133	3562	1	-1
13	1	133 VS 270	7	110	133	2978	1	-1
13	1	133 VS 270	7	327	270	720	1	-1
13	1	133 VS 270	7	271	270	201	1	-1
13	1	133 VS 270	7	270	270	1224	1	-1
13	1	133 VS 270	7	66	270	959	1	-1
13	1	133 VS 270	8	44	133	2516	1	-1
13	1	133 VS 270	8	110	133	3615	1	-1
13	1	133 VS 270	9	44	133	2517	1	-1
13	1	133 VS 270	9	110	133	1623	1	-1
13	1	133 VS 270	10	44	133	1657	1	-1
13	1	133 VS 270	10	110	133	1210	1	-1
13	1	133 VS 270	10	66	270	2017	1	-1
13	1	133 VS 270	11	44	133	2503	1	-1
13	1	133 VS 270	11	44	133	2211	1	-1
13	1	133 VS 270	12	270	270	2211	1	-1
13	1	133 VS 270	13	270	270	1224	1	-1
13	1	136 VS 304	0	308	304	1291	0	50
13	1	136 VS 304	0	308	304	196	1	-1
13	1	136 VS 304	0	308	304	1290	0	50
13	1	136 VS 304	0	308	304	2446	1	-1
