result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	185 VS 262	0	103	185	1296	1	-1
23	0	185 VS 262	0	103	185	3283	1	-1
23	0	185 VS 262	0	103	185	1595	1	-1
23	0	185 VS 262	0	103	185	3942	1	-1
23	0	185 VS 262	0	103	185	3996	1	-1
23	0	185 VS 262	0	103	185	3720	1	-1
23	0	185 VS 262	0	141	262	1551	1	-1
23	0	185 VS 262	0	141	262	4664	1	-1
23	0	185 VS 262	0	141	262	8279	1	-1
23	0	185 VS 262	0	141	262	8280	1	-1
23	0	185 VS 262	0	141	262	8363	1	-1
23	0	185 VS 262	0	141	262	4154	1	-1
23	0	185 VS 262	0	141	262	8147	1	-1
23	0	185 VS 262	0	243	262	4500	1	-1
23	0	185 VS 262	0	243	262	2409	1	-1
23	0	185 VS 262	0	243	262	3803	1	-1
23	0	185 VS 262	0	243	262	2895	1	-1
23	0	185 VS 262	0	243	262	2353	1	-1
23	0	185 VS 262	0	243	262	823	1	-1
23	0	185 VS 262	0	243	262	2019	1	-1
23	0	185 VS 262	0	185	185	15	1	-1
23	0	185 VS 262	0	185	185	243	1	-1
23	0	185 VS 262	0	185	185	1702	1	-1
23	0	185 VS 262	0	185	185	1164	1	-1
23	0	185 VS 262	0	185	185	2823	1	-1
23	0	185 VS 262	0	185	185	2545	1	-1
23	0	185 VS 262	0	185	185	3195	1	-1
23	0	185 VS 262	0	78	185	2905	1	-1
23	0	185 VS 262	0	78	185	1498	1	-1
23	0	185 VS 262	0	78	185	358	1	-1
23	0	185 VS 262	0	78	185	2563	1	-1
23	0	185 VS 262	0	97	262	7665	1	-1
23	0	185 VS 262	0	97	262	7663	1	-1
23	0	185 VS 262	0	97	262	7850	1	-1
23	0	185 VS 262	0	97	262	3997	1	-1
23	0	185 VS 262	0	97	262	6375	1	-1
23	0	185 VS 262	0	97	262	3283	1	-1
23	0	185 VS 262	0	97	262	4298	1	-1
23	0	185 VS 262	0	45	262	2081	1	-1
23	0	185 VS 262	0	45	262	5171	1	-1
23	0	185 VS 262	0	45	262	3805	1	-1
23	0	185 VS 262	0	45	262	5170	1	-1
23	0	185 VS 262	0	45	262	3738	1	-1
23	0	185 VS 262	0	45	262	4289	1	-1
23	0	185 VS 262	0	262	262	6343	1	-1
23	0	185 VS 262	0	3	185	500	1	-1
23	0	185 VS 262	1	103	185	3471	1	-1
23	0	185 VS 262	1	262	262	5140	1	-1
23	0	185 VS 262	1	141	262	4410	1	-1
23	0	185 VS 262	1	185	185	6455	1	-1
23	0	185 VS 262	1	243	262	7627	1	-1
23	0	185 VS 262	1	243	262	1893	1	-1
23	0	185 VS 262	1	89	185	3147	1	-1
23	0	185 VS 262	1	89	185	763	1	-1
23	0	185 VS 262	1	89	185	3721	1	-1
23	0	185 VS 262	1	262	262	5143	1	-1
23	0	185 VS 262	1	262	262	5142	1	-1
23	0	185 VS 262	1	185	185	2595	1	-1
23	0	185 VS 262	1	185	185	1750	1	-1
23	0	185 VS 262	1	97	262	2237	1	-1
23	0	185 VS 262	1	97	262	1394	1	-1
23	0	185 VS 262	1	97	262	283	1	-1
23	0	185 VS 262	1	45	262	2935	1	-1
23	0	185 VS 262	1	45	262	2403	1	-1
23	0	185 VS 262	1	262	262	1379	1	-1
23	0	185 VS 262	1	103	185	7055	1	-1
23	0	185 VS 262	1	78	185	3185	1	-1
23	0	185 VS 262	1	3	185	2355	1	-1
23	0	185 VS 262	2	103	185	5987	1	-1
23	0	185 VS 262	2	103	185	3791	1	-1
23	0	185 VS 262	2	103	185	2324	1	-1
23	0	185 VS 262	2	262	262	2957	1	-1
23	0	185 VS 262	2	141	262	8300	1	-1
23	0	185 VS 262	2	185	185	5239	1	-1
23	0	185 VS 262	2	243	262	4454	1	-1
23	0	185 VS 262	2	262	262	5141	1	-1
23	0	185 VS 262	2	185	185	3000	1	-1
23	0	185 VS 262	2	78	185	2237	1	-1
23	0	185 VS 262	2	78	185	6801	1	-1
23	0	185 VS 262	2	97	262	2711	1	-1
23	0	185 VS 262	2	97	262	1170	1	-1
23	0	185 VS 262	2	45	262	5402	1	-1
23	0	185 VS 262	2	45	262	6091	1	-1
23	0	185 VS 262	2	45	262	5549	1	-1
23	0	185 VS 262	2	262	262	3548	1	-1
23	0	185 VS 262	2	89	185	4555	1	-1
23	0	185 VS 262	2	185	185	6243	1	-1
23	0	185 VS 262	2	78	185	2897	1	-1
23	0	185 VS 262	2	3	185	2201	1	-1
23	0	185 VS 262	3	103	185	2237	1	-1
23	0	185 VS 262	3	103	185	5987	1	-1
23	0	185 VS 262	3	141	262	6251	1	-1
23	0	185 VS 262	3	262	262	699	1	-1
23	0	185 VS 262	3	262	262	3310	1	-1
23	0	185 VS 262	3	141	262	1796	1	-1
23	0	185 VS 262	3	243	262	1281	1	-1
23	0	185 VS 262	3	141	262	3638	1	-1
23	0	185 VS 262	3	78	185	2464	1	-1
23	0	185 VS 262	3	78	185	3721	1	-1
23	0	185 VS 262	3	78	185	4917	1	-1
23	0	185 VS 262	3	97	262	2464	1	-1
23	0	185 VS 262	3	97	262	2211	1	-1
23	0	185 VS 262	3	45	262	3147	1	-1
23	0	185 VS 262	3	45	262	763	1	-1
23	0	185 VS 262	3	262	262	5004	1	-1
23	0	185 VS 262	3	103	185	4376	1	-1
23	0	185 VS 262	3	89	185	7621	1	-1
23	0	185 VS 262	3	185	185	1845	1	-1
23	0	185 VS 262	3	3	185	2500	1	-1
23	0	185 VS 262	4	103	185	4004	1	-1
23	0	185 VS 262	4	103	185	3074	1	-1
23	0	185 VS 262	4	103	185	1913	1	-1
23	0	185 VS 262	4	45	262	2664	1	-1
23	0	185 VS 262	4	141	262	6995	1	-1
23	0	185 VS 262	4	243	262	8780	1	-1
23	0	185 VS 262	4	141	262	6684	1	-1
23	0	185 VS 262	4	78	185	3186	1	-1
23	0	185 VS 262	4	97	262	3	1	-1
23	0	185 VS 262	4	262	262	3726	1	-1
23	0	185 VS 262	4	262	262	3725	1	-1
23	0	185 VS 262	4	45	262	4646	1	-1
23	0	185 VS 262	4	262	262	1830	1	-1
23	0	185 VS 262	4	89	185	4455	1	-1
23	0	185 VS 262	4	185	185	581	1	-1
23	0	185 VS 262	4	78	185	1898	1	-1
23	0	185 VS 262	4	3	185	4671	1	-1
23	0	185 VS 262	5	243	262	3558	1	-1
23	0	185 VS 262	5	243	262	475	1	-1
23	0	185 VS 262	5	141	262	7886	1	-1
23	0	185 VS 262	5	243	262	2974	1	-1
23	0	185 VS 262	5	89	185	8584	1	-1
23	0	185 VS 262	5	89	185	3914	1	-1
23	0	185 VS 262	5	89	185	2211	1	-1
23	0	185 VS 262	5	185	185	1853	1	-1
23	0	185 VS 262	5	185	185	666	1	-1
23	0	185 VS 262	5	185	185	1900	1	-1
23	0	185 VS 262	5	78	185	1878	1	-1
23	0	185 VS 262	5	97	262	8059	1	-1
23	0	185 VS 262	5	97	262	5724	1	-1
23	0	185 VS 262	5	262	262	4146	1	-1
23	0	185 VS 262	5	45	262	4430	1	-1
23	0	185 VS 262	5	262	262	1582	1	-1
23	0	185 VS 262	5	3	185	3904	1	-1
23	0	185 VS 262	6	103	185	4001	1	-1
23	0	185 VS 262	6	262	262	4912	1	-1
23	0	185 VS 262	6	141	262	2355	1	-1
23	0	185 VS 262	6	243	262	5898	1	-1
23	0	185 VS 262	6	89	185	1160	1	-1
23	0	185 VS 262	6	141	262	6685	1	-1
23	0	185 VS 262	6	78	185	3596	1	-1
23	0	185 VS 262	6	97	262	336	1	-1
23	0	185 VS 262	6	45	262	2355	1	-1
23	0	185 VS 262	6	262	262	7543	1	-1
23	0	185 VS 262	6	78	185	1650	1	-1
23	0	185 VS 262	6	3	185	1873	1	-1
23	0	185 VS 262	7	103	185	3558	1	-1
23	0	185 VS 262	7	103	185	8059	1	-1
23	0	185 VS 262	7	89	185	4288	1	-1
23	0	185 VS 262	7	89	185	3083	1	-1
23	0	185 VS 262	7	89	185	3596	1	-1
23	0	185 VS 262	7	185	185	2822	1	-1
23	0	185 VS 262	7	97	262	3558	1	-1
23	0	185 VS 262	7	141	262	6994	1	-1
23	0	185 VS 262	7	97	262	1568	1	-1
23	0	185 VS 262	7	45	262	3558	1	-1
23	0	185 VS 262	7	78	185	700	1	-1
23	0	185 VS 262	7	3	185	708	1	-1
23	0	185 VS 262	8	45	262	2520	1	-1
23	0	185 VS 262	8	262	262	3724	1	-1
23	0	185 VS 262	8	141	262	928	1	-1
23	0	185 VS 262	8	89	185	6494	1	-1
23	0	185 VS 262	8	89	185	2335	1	-1
23	0	185 VS 262	8	89	185	2335	1	-1
23	0	185 VS 262	8	185	185	638	1	-1
23	0	185 VS 262	8	78	185	2211	1	-1
23	0	185 VS 262	8	97	262	4400	1	-1
23	0	185 VS 262	8	185	185	1583	1	-1
23	0	185 VS 262	8	3	185	2509	1	-1
23	0	185 VS 262	9	89	185	1160	1	-1
23	0	185 VS 262	9	185	185	2303	1	-1
23	0	185 VS 262	9	78	185	1019	1	-1
23	0	185 VS 262	9	262	262	4642	1	-1
23	0	185 VS 262	9	45	262	2267	1	-1
23	0	185 VS 262	9	262	262	2211	1	-1
23	0	185 VS 262	10	141	262	6904	1	-1
23	0	185 VS 262	10	89	185	2335	1	-1
23	0	185 VS 262	10	89	185	703	1	-1
23	0	185 VS 262	10	185	185	1349	1	-1
23	0	185 VS 262	10	78	185	1649	1	-1
23	0	185 VS 262	10	97	262	1796	0	94
23	0	185 VS 262	10	45	262	2994	1	-1
23	0	185 VS 262	10	262	262	2211	1	-1
23	0	185 VS 262	11	141	262	1410	1	-1
23	0	185 VS 262	11	141	262	1410	1	-1
23	0	185 VS 262	11	89	185	2335	0	92
23	0	185 VS 262	11	97	262	848	1	-1
23	0	185 VS 262	11	45	262	1870	1	-1
23	0	185 VS 262	12	262	262	4641	1	-1
23	0	185 VS 262	12	141	262	5953	1	-1
23	0	185 VS 262	12	97	262	2037	1	-1
23	0	185 VS 262	12	45	262	6431	1	-1
23	0	185 VS 262	12	262	262	6994	1	-1
23	0	185 VS 262	14	45	262	6654	1	-1
23	0	185 VS 262	15	45	262	6653	1	-1
23	0	185 VS 262	23	89	185	3558	1	-1
23	0	19 VS 169	0	169	169	1884	1	-1
23	0	19 VS 169	0	169	169	1909	1	-1
23	0	19 VS 169	0	169	169	2409	1	-1
23	0	19 VS 169	0	169	169	2052	1	-1
23	0	19 VS 169	0	169	169	2776	1	-1
23	0	19 VS 169	0	169	169	3720	1	-1
23	0	19 VS 169	0	169	169	2081	1	-1
23	0	19 VS 169	1	19	19	1245	1	-1
23	0	19 VS 169	1	169	169	5549	1	-1
23	0	19 VS 169	1	169	169	6743	1	-1
23	0	19 VS 169	1	169	169	1664	1	-1
23	0	19 VS 169	2	19	19	6596	0	61
23	0	19 VS 169	2	169	169	2486	0	75
23	0	19 VS 169	14	19	19	3158	1	-1
23	0	19 VS 169	14	19	19	6006	1	-1
23	0	19 VS 169	14	19	19	5588	1	-1
23	0	19 VS 169	14	19	19	7072	1	-1
23	0	19 VS 169	14	19	19	5613	1	-1
23	0	19 VS 169	14	19	19	7073	1	-1
23	0	19 VS 169	14	19	19	2459	1	-1
23	0	19 VS 169	14	19	19	3150	1	-1
23	0	19 VS 169	14	19	19	5136	1	-1
23	0	19 VS 169	14	19	19	5512	1	-1
23	0	19 VS 169	14	19	19	1380	1	-1
23	0	19 VS 169	14	19	19	8368	1	-1
23	0	19 VS 46	0	46	46	4751	1	-1
23	0	19 VS 46	1	19	19	1245	1	-1
23	0	19 VS 46	1	46	46	677	1	-1
23	0	19 VS 46	1	46	46	4713	1	-1
23	0	19 VS 46	5	46	46	1350	1	-1
23	0	19 VS 46	5	46	46	1631	1	-1
23	0	19 VS 46	5	46	46	1419	1	-1
23	0	19 VS 46	5	46	46	3635	1	-1
23	0	19 VS 46	5	46	46	2632	1	-1
23	0	19 VS 78	0	78	78	2905	1	-1
23	0	19 VS 78	0	78	78	1498	1	-1
23	0	19 VS 78	0	78	78	358	1	-1
23	0	19 VS 78	0	78	78	2563	1	-1
23	0	19 VS 78	1	19	19	1245	1	-1
23	0	19 VS 78	2	78	78	2237	1	-1
23	0	19 VS 78	2	78	78	6801	1	-1
23	0	19 VS 78	3	78	78	2464	1	-1
23	0	19 VS 78	3	78	78	3721	1	-1
23	0	19 VS 78	3	78	78	4917	1	-1
23	0	19 VS 78	4	78	78	3186	1	-1
23	0	19 VS 78	4	78	78	1117	1	-1
23	0	19 VS 78	5	78	78	3185	1	-1
23	0	19 VS 78	5	78	78	2897	1	-1
23	0	19 VS 78	5	78	78	1898	1	-1
23	0	19 VS 78	5	78	78	1878	1	-1
23	0	19 VS 78	6	78	78	3596	1	-1
23	0	19 VS 78	6	78	78	2211	1	-1
23	0	190 VS 276	0	13	190	9681	1	-1
23	0	190 VS 276	0	276	276	9701	1	-1
23	0	190 VS 276	0	43	276	1296	1	-1
23	0	190 VS 276	0	43	276	1792	1	-1
23	0	190 VS 276	0	43	276	8208	1	-1
23	0	190 VS 276	0	43	276	2835	1	-1
23	0	190 VS 276	0	43	276	1799	1	-1
23	0	190 VS 276	0	43	276	2660	1	-1
23	0	190 VS 276	0	222	276	6259	1	-1
23	0	190 VS 276	0	222	276	6261	1	-1
23	0	190 VS 276	0	222	276	6860	1	-1
23	0	190 VS 276	0	222	276	7607	1	-1
23	0	190 VS 276	0	222	276	3446	1	-1
23	0	190 VS 276	0	222	276	2081	1	-1
23	0	190 VS 276	0	222	276	4298	1	-1
23	0	190 VS 276	0	13	190	4802	1	-1
23	0	190 VS 276	0	13	190	2504	1	-1
23	0	190 VS 276	0	13	190	4291	1	-1
23	0	190 VS 276	0	13	190	2670	1	-1
23	0	190 VS 276	0	13	190	3283	1	-1
23	0	190 VS 276	0	190	190	3803	1	-1
23	0	190 VS 276	0	190	190	3351	1	-1
23	0	190 VS 276	0	190	190	2023	1	-1
23	0	190 VS 276	0	252	190	2670	1	-1
23	0	190 VS 276	0	252	190	4291	1	-1
23	0	190 VS 276	0	252	190	3923	1	-1
23	0	190 VS 276	0	252	190	6744	1	-1
23	0	190 VS 276	0	252	190	5612	1	-1
23	0	190 VS 276	0	252	190	4665	1	-1
23	0	190 VS 276	0	252	190	4665	1	-1
23	0	190 VS 276	0	276	276	3088	1	-1
23	0	190 VS 276	0	276	276	2053	1	-1
23	0	190 VS 276	0	276	276	1313	1	-1
23	0	190 VS 276	0	276	276	924	1	-1
23	0	190 VS 276	0	276	276	8162	1	-1
23	0	190 VS 276	0	32	190	4751	1	-1
23	0	190 VS 276	0	32	190	3088	1	-1
23	0	190 VS 276	0	32	190	500	1	-1
23	0	190 VS 276	0	32	190	3720	0	67
23	0	190 VS 276	0	32	190	8330	1	-1
23	0	190 VS 276	0	32	190	2946	1	-1
23	0	190 VS 276	0	32	190	3843	1	-1
23	0	190 VS 276	0	139	190	9173	1	-1
23	0	190 VS 276	0	139	190	7909	1	-1
23	0	190 VS 276	0	139	190	6298	1	-1
23	0	190 VS 276	0	139	190	6298	1	-1
23	0	190 VS 276	0	139	190	5002	1	-1
23	0	190 VS 276	0	139	190	2643	1	-1
23	0	190 VS 276	0	139	190	2643	1	-1
23	0	190 VS 276	0	184	276	850	1	-1
23	0	190 VS 276	0	184	276	3280	1	-1
23	0	190 VS 276	0	184	276	1989	1	-1
23	0	190 VS 276	0	184	276	12	1	-1
23	0	190 VS 276	1	43	276	2089	1	-1
23	0	190 VS 276	1	43	276	4382	1	-1
23	0	190 VS 276	1	43	276	2045	1	-1
23	0	190 VS 276	1	222	276	3540	1	-1
23	0	190 VS 276	1	222	276	4355	1	-1
23	0	190 VS 276	1	222	276	8747	1	-1
23	0	190 VS 276	1	13	190	3721	1	-1
23	0	190 VS 276	1	13	190	3721	1	-1
23	0	190 VS 276	1	13	190	1913	1	-1
23	0	190 VS 276	1	190	190	2654	1	-1
23	0	190 VS 276	1	190	190	5987	1	-1
23	0	190 VS 276	1	252	190	4382	1	-1
23	0	190 VS 276	1	276	276	1406	1	-1
23	0	190 VS 276	1	276	276	1567	1	-1
23	0	190 VS 276	1	32	190	5638	1	-1
23	0	190 VS 276	1	32	190	7803	1	-1
23	0	190 VS 276	1	184	276	2278	0	50
23	0	190 VS 276	1	184	276	171	1	-1
23	0	190 VS 276	1	184	276	3827	1	-1
23	0	190 VS 276	2	43	276	4004	1	-1
23	0	190 VS 276	2	43	276	4001	1	-1
23	0	190 VS 276	2	43	276	2132	1	-1
23	0	190 VS 276	2	222	276	4692	1	-1
23	0	190 VS 276	2	222	276	4436	0	42
23	0	190 VS 276	2	13	190	1394	1	-1
23	0	190 VS 276	2	13	190	2237	1	-1
23	0	190 VS 276	2	190	190	4004	1	-1
23	0	190 VS 276	2	190	190	3147	1	-1
23	0	190 VS 276	2	32	190	7013	1	-1
23	0	190 VS 276	3	252	190	5239	1	-1
23	0	190 VS 276	3	13	190	3471	1	-1
23	0	190 VS 276	3	13	190	2132	1	-1
23	0	190 VS 276	3	13	190	4382	1	-1
23	0	190 VS 276	3	190	190	2237	1	-1
23	0	190 VS 276	3	190	190	763	0	31
23	0	190 VS 276	3	252	190	7974	1	-1
23	0	190 VS 276	4	43	276	1913	1	-1
23	0	190 VS 276	4	43	276	1899	1	-1
23	0	190 VS 276	4	43	276	5724	1	-1
23	0	190 VS 276	4	222	276	5869	0	42
23	0	190 VS 276	4	222	276	5066	1	-1
23	0	190 VS 276	4	43	276	4680	1	-1
23	0	190 VS 276	4	276	276	1362	1	-1
23	0	190 VS 276	4	184	276	1358	1	-1
23	0	190 VS 276	4	43	276	296	1	-1
23	0	190 VS 276	4	222	276	8300	1	-1
23	0	190 VS 276	4	276	276	1798	1	-1
23	0	190 VS 276	4	184	276	2501	1	-1
23	0	190 VS 276	4	222	276	6858	1	-1
23	0	190 VS 276	4	13	190	3721	1	-1
23	0	190 VS 276	4	13	190	1664	1	-1
23	0	190 VS 276	4	252	190	7858	1	-1
23	0	190 VS 276	4	32	190	7858	1	-1
23	0	190 VS 276	4	139	190	4430	1	-1
23	0	190 VS 276	4	190	190	7047	1	-1
23	0	190 VS 276	4	252	190	4563	1	-1
23	0	190 VS 276	4	32	190	6630	1	-1
23	0	190 VS 276	4	139	190	6654	1	-1
23	0	190 VS 276	4	190	190	2355	1	-1
23	0	190 VS 276	4	252	190	9164	1	-1
23	0	190 VS 276	4	32	190	4563	1	-1
23	0	190 VS 276	4	139	190	3602	1	-1
23	0	190 VS 276	4	13	190	7418	1	-1
23	0	190 VS 276	4	190	190	6367	1	-1
23	0	190 VS 276	4	252	190	8829	1	-1
23	0	190 VS 276	4	276	276	3415	1	-1
23	0	190 VS 276	4	276	276	3061	1	-1
23	0	190 VS 276	4	32	190	2979	1	-1
23	0	190 VS 276	4	32	190	2979	1	-1
23	0	190 VS 276	4	190	190	2267	1	-1
23	0	190 VS 276	4	252	190	4301	1	-1
23	0	190 VS 276	4	32	190	7804	1	-1
23	0	190 VS 276	4	139	190	2268	1	-1
23	0	190 VS 276	5	13	190	4476	1	-1
23	0	190 VS 276	5	222	276	4001	1	-1
23	0	190 VS 276	5	222	276	4001	0	56
23	0	190 VS 276	5	252	190	2949	1	-1
23	0	190 VS 276	5	190	190	1394	1	-1
23	0	190 VS 276	5	190	190	1913	1	-1
23	0	190 VS 276	5	13	190	4143	1	-1
23	0	190 VS 276	5	190	190	2268	1	-1
23	0	190 VS 276	5	252	190	7969	1	-1
23	0	190 VS 276	5	32	190	8434	1	-1
23	0	190 VS 276	5	139	190	4623	1	-1
23	0	190 VS 276	5	276	276	3558	1	-1
23	0	190 VS 276	5	276	276	7343	1	-1
23	0	190 VS 276	5	184	276	1338	1	-1
23	0	190 VS 276	5	43	276	7047	1	-1
23	0	190 VS 276	5	222	276	8746	1	-1
23	0	190 VS 276	5	38	276	3602	1	-1
23	0	190 VS 276	5	276	276	2211	1	-1
23	0	190 VS 276	5	184	276	2593	1	-1
23	0	190 VS 276	6	43	276	3781	1	-1
23	0	190 VS 276	6	13	190	3946	1	-1
23	0	190 VS 276	6	252	190	2998	1	-1
23	0	190 VS 276	6	252	190	2211	0	31
23	0	190 VS 276	6	32	190	1696	1	-1
23	0	190 VS 276	7	222	276	4149	0	56
23	0	190 VS 276	7	43	276	3089	1	-1
23	0	190 VS 276	7	222	276	2459	1	-1
23	0	190 VS 276	7	38	276	2588	1	-1
23	0	190 VS 276	7	276	276	1582	1	-1
23	0	190 VS 276	7	184	276	3828	1	-1
23	0	190 VS 276	7	222	276	1870	1	-1
23	0	190 VS 276	7	13	190	3948	1	-1
23	0	190 VS 276	8	43	276	2089	1	-1
23	0	190 VS 276	8	13	190	3150	1	-1
23	0	190 VS 276	8	190	190	708	1	-1
23	0	190 VS 276	8	32	190	5785	1	-1
23	0	190 VS 276	8	139	190	2500	1	-1
23	0	190 VS 276	8	13	190	3152	1	-1
23	0	190 VS 276	8	190	190	5196	1	-1
23	0	190 VS 276	8	32	190	1904	1	-1
23	0	190 VS 276	8	139	190	6653	1	-1
23	0	190 VS 276	8	190	190	2166	1	-1
23	0	190 VS 276	8	32	190	2211	1	-1
23	0	190 VS 276	9	222	276	4355	1	-1
23	0	190 VS 276	10	38	276	3602	1	-1
23	0	190 VS 276	10	276	276	1582	1	-1
23	0	190 VS 276	10	184	276	171	1	-1
23	0	190 VS 276	10	38	276	7090	1	-1
23	0	190 VS 276	10	276	276	3602	1	-1
23	0	190 VS 276	10	184	276	5414	1	-1
23	0	190 VS 276	10	38	276	3986	1	-1
23	0	190 VS 276	10	276	276	4318	1	-1
23	0	190 VS 276	10	38	276	3710	1	-1
23	0	190 VS 276	10	276	276	2211	1	-1
23	0	190 VS 276	10	184	276	1606	1	-1
23	0	190 VS 276	12	139	190	1901	1	-1
23	0	190 VS 276	12	190	190	2441	1	-1
23	0	190 VS 276	12	32	190	4229	1	-1
23	0	190 VS 276	12	139	190	1018	1	-1
23	0	190 VS 276	12	32	190	4945	1	-1
23	0	190 VS 276	12	139	190	1276	1	-1
23	0	190 VS 276	12	32	190	5640	1	-1
23	0	190 VS 276	12	32	190	2653	1	-1
23	0	190 VS 276	12	38	276	3196	1	-1
23	0	190 VS 276	12	38	276	1346	1	-1
23	0	190 VS 276	12	184	276	1276	1	-1
23	0	190 VS 276	13	190	190	2201	1	-1
23	0	190 VS 276	15	139	190	1870	1	-1
23	0	190 VS 307	0	13	190	9681	1	-1
23	0	190 VS 307	0	308	307	2409	1	-1
23	0	190 VS 307	0	308	307	684	1	-1
23	0	190 VS 307	0	308	307	1884	1	-1
23	0	190 VS 307	0	308	307	2053	1	-1
23	0	190 VS 307	0	308	307	1290	0	42
23	0	190 VS 307	0	308	307	3116	1	-1
23	0	190 VS 307	0	308	307	911	1	-1
23	0	190 VS 307	0	13	190	4802	1	-1
23	0	190 VS 307	0	13	190	2504	0	31
23	0	190 VS 307	0	13	190	4291	1	-1
23	0	190 VS 307	0	13	190	2670	1	-1
23	0	190 VS 307	0	13	190	3283	1	-1
23	0	190 VS 307	0	190	190	3803	1	-1
23	0	190 VS 307	0	190	190	3351	1	-1
23	0	190 VS 307	0	190	190	2023	1	-1
23	0	190 VS 307	0	252	190	4291	1	-1
23	0	190 VS 307	0	252	190	3923	1	-1
23	0	190 VS 307	0	252	190	6744	1	-1
23	0	190 VS 307	0	252	190	5612	0	56
23	0	190 VS 307	0	252	190	4665	1	-1
23	0	190 VS 307	0	252	190	4665	0	67
23	0	190 VS 307	0	304	307	3630	1	-1
23	0	190 VS 307	0	304	307	7794	1	-1
23	0	190 VS 307	0	304	307	2660	1	-1
23	0	190 VS 307	0	304	307	4457	1	-1
23	0	190 VS 307	0	304	307	6939	1	-1
23	0	190 VS 307	0	304	307	8009	1	-1
23	0	190 VS 307	0	304	307	2567	1	-1
23	0	190 VS 307	0	318	307	756	1	-1
23	0	190 VS 307	0	318	307	68	1	-1
23	0	190 VS 307	0	318	307	4751	1	-1
23	0	190 VS 307	0	318	307	1294	1	-1
23	0	190 VS 307	0	318	307	250	1	-1
23	0	190 VS 307	0	318	307	554	1	-1
23	0	190 VS 307	0	318	307	1909	1	-1
23	0	190 VS 307	0	306	307	1287	1	-1
23	0	190 VS 307	0	306	307	2052	1	-1
23	0	190 VS 307	0	306	307	497	1	-1
23	0	190 VS 307	0	306	307	862	0	42
23	0	190 VS 307	0	306	307	1452	0	42
23	0	190 VS 307	0	306	307	952	1	-1
23	0	190 VS 307	0	306	307	196	1	-1
23	0	190 VS 307	0	307	307	55	1	-1
23	0	190 VS 307	0	307	307	547	1	-1
23	0	190 VS 307	0	307	307	1975	1	-1
23	0	190 VS 307	0	307	307	1475	1	-1
23	0	190 VS 307	0	307	307	8764	1	-1
23	0	190 VS 307	0	307	307	1909	1	-1
23	0	190 VS 307	0	307	307	2411	0	42
23	0	190 VS 307	0	32	190	4751	1	-1
23	0	190 VS 307	0	32	190	3088	1	-1
23	0	190 VS 307	0	32	190	500	0	21
23	0	190 VS 307	0	32	190	3720	1	-1
23	0	190 VS 307	0	32	190	8330	1	-1
23	0	190 VS 307	0	32	190	3843	1	-1
23	0	190 VS 307	0	139	190	9173	1	-1
23	0	190 VS 307	0	139	190	7909	1	-1
23	0	190 VS 307	0	139	190	6298	1	-1
23	0	190 VS 307	0	139	190	6298	1	-1
23	0	190 VS 307	0	139	190	5002	1	-1
23	0	190 VS 307	0	139	190	2643	1	-1
23	0	190 VS 307	0	139	190	2643	1	-1
23	0	190 VS 307	1	308	307	9695	1	-1
23	0	190 VS 307	1	308	307	3707	1	-1
23	0	190 VS 307	1	308	307	7680	1	-1
23	0	190 VS 307	1	13	190	1913	1	-1
23	0	190 VS 307	1	13	190	4382	1	-1
23	0	190 VS 307	1	13	190	6581	1	-1
23	0	190 VS 307	1	190	190	2654	1	-1
23	0	190 VS 307	1	190	190	5987	1	-1
23	0	190 VS 307	1	252	190	4382	1	-1
23	0	190 VS 307	1	304	307	2045	1	-1
23	0	190 VS 307	1	307	307	6876	1	-1
23	0	190 VS 307	1	252	190	4743	1	-1
23	0	190 VS 307	1	32	190	5638	1	-1
23	0	190 VS 307	1	32	190	7803	1	-1
23	0	190 VS 307	2	308	307	3000	1	-1
23	0	190 VS 307	2	13	190	1394	1	-1
23	0	190 VS 307	2	13	190	2237	1	-1
23	0	190 VS 307	2	13	190	2132	1	-1
23	0	190 VS 307	2	190	190	4004	1	-1
23	0	190 VS 307	2	190	190	3147	1	-1
23	0	190 VS 307	2	306	307	5180	1	-1
23	0	190 VS 307	2	32	190	7013	1	-1
23	0	190 VS 307	2	318	307	5191	1	-1
23	0	190 VS 307	2	304	307	468	1	-1
23	0	190 VS 307	2	318	307	467	1	-1
23	0	190 VS 307	2	252	190	7974	1	-1
23	0	190 VS 307	2	304	307	1823	1	-1
23	0	190 VS 307	2	304	307	6011	1	-1
23	0	190 VS 307	2	318	307	6785	1	-1
23	0	190 VS 307	2	318	307	2896	1	-1
23	0	190 VS 307	2	306	307	4144	1	-1
23	0	190 VS 307	2	306	307	2936	1	-1
23	0	190 VS 307	2	307	307	7375	1	-1
23	0	190 VS 307	2	307	307	5183	1	-1
23	0	190 VS 307	2	308	307	2907	1	-1
23	0	190 VS 307	2	308	307	1798	1	-1
23	0	190 VS 307	2	306	307	5179	1	-1
23	0	190 VS 307	2	307	307	8849	1	-1
23	0	190 VS 307	3	252	190	5239	1	-1
23	0	190 VS 307	3	13	190	3471	1	-1
23	0	190 VS 307	3	13	190	3471	1	-1
23	0	190 VS 307	3	13	190	3721	1	-1
23	0	190 VS 307	3	190	190	7047	1	-1
23	0	190 VS 307	3	252	190	7858	1	-1
23	0	190 VS 307	3	32	190	7858	1	-1
23	0	190 VS 307	3	139	190	4430	1	-1
23	0	190 VS 307	3	190	190	2355	1	-1
