result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	188 VS 272	1	49	272	2510	1	-1
24	0	188 VS 272	1	49	272	7809	1	-1
24	0	188 VS 272	1	49	272	2822	1	-1
24	0	188 VS 272	1	272	272	3477	1	-1
24	0	188 VS 272	1	272	272	7336	1	-1
24	0	188 VS 272	1	370	188	1664	0	41
24	0	188 VS 272	1	49	188	2822	1	-1
24	0	188 VS 272	1	36	188	6636	1	-1
24	0	188 VS 272	1	370	188	7712	1	-1
24	0	188 VS 272	2	188	188	4938	1	-1
24	0	188 VS 272	2	188	188	2045	1	-1
24	0	188 VS 272	2	188	188	7531	1	-1
24	0	188 VS 272	2	188	188	3602	1	-1
24	0	188 VS 272	2	13	188	1394	1	-1
24	0	188 VS 272	2	13	188	2237	1	-1
24	0	188 VS 272	2	128	272	4940	1	-1
24	0	188 VS 272	2	13	272	1394	1	-1
24	0	188 VS 272	2	13	272	2237	1	-1
24	0	188 VS 272	2	13	188	2175	1	-1
24	0	188 VS 272	2	49	188	1411	1	-1
24	0	188 VS 272	2	128	272	6024	1	-1
24	0	188 VS 272	2	49	272	1411	1	-1
24	0	188 VS 272	2	272	272	3477	1	-1
24	0	188 VS 272	2	272	272	7084	0	18
24	0	188 VS 272	2	36	188	4156	1	-1
24	0	188 VS 272	2	36	188	7081	0	59
24	0	188 VS 272	2	36	188	3147	1	-1
24	0	188 VS 272	2	370	188	2924	0	45
24	0	188 VS 272	2	331	272	6956	1	-1
24	0	188 VS 272	3	188	188	6470	1	-1
24	0	188 VS 272	3	188	188	2044	1	-1
24	0	188 VS 272	3	49	188	2664	1	-1
24	0	188 VS 272	3	36	188	4392	1	-1
24	0	188 VS 272	3	370	188	7711	1	-1
24	0	188 VS 272	3	188	188	848	1	-1
24	0	188 VS 272	3	13	272	3471	1	-1
24	0	188 VS 272	3	13	272	3471	1	-1
24	0	188 VS 272	3	13	272	4382	1	-1
24	0	188 VS 272	3	13	188	3471	1	-1
24	0	188 VS 272	3	13	188	3471	1	-1
24	0	188 VS 272	3	13	188	4382	1	-1
24	0	188 VS 272	3	49	188	7119	1	-1
24	0	188 VS 272	3	272	272	2703	1	-1
24	0	188 VS 272	3	272	272	4004	1	-1
24	0	188 VS 272	3	36	188	3552	1	-1
24	0	188 VS 272	3	49	188	3960	1	-1
24	0	188 VS 272	3	36	188	4690	1	-1
24	0	188 VS 272	4	188	188	1913	1	-1
24	0	188 VS 272	4	13	272	8961	1	-1
24	0	188 VS 272	4	13	272	1664	1	-1
24	0	188 VS 272	4	272	272	7074	1	-1
24	0	188 VS 272	4	128	272	8626	1	-1
24	0	188 VS 272	4	331	272	5202	1	-1
24	0	188 VS 272	4	49	272	2664	1	-1
24	0	188 VS 272	4	128	272	7867	1	-1
24	0	188 VS 272	4	331	272	5199	1	-1
24	0	188 VS 272	4	49	272	4392	1	-1
24	0	188 VS 272	4	272	272	4971	1	-1
24	0	188 VS 272	4	128	272	7562	1	-1
24	0	188 VS 272	4	13	272	4143	1	-1
24	0	188 VS 272	4	13	188	8961	1	-1
24	0	188 VS 272	4	13	188	1664	1	-1
24	0	188 VS 272	4	49	272	7119	1	-1
24	0	188 VS 272	4	370	188	7407	1	-1
24	0	188 VS 272	4	188	188	3602	1	-1
24	0	188 VS 272	4	13	188	4143	1	-1
24	0	188 VS 272	4	49	188	2267	1	-1
24	0	188 VS 272	4	272	272	2703	0	27
24	0	188 VS 272	4	272	272	2703	1	-1
24	0	188 VS 272	4	49	272	2267	1	-1
24	0	188 VS 272	4	272	272	2572	1	-1
24	0	188 VS 272	4	128	272	4553	0	33
24	0	188 VS 272	4	370	188	4472	1	-1
24	0	188 VS 272	4	331	272	3481	1	-1
24	0	188 VS 272	5	188	188	4004	1	-1
24	0	188 VS 272	5	188	188	2132	1	-1
24	0	188 VS 272	5	13	272	3721	1	-1
24	0	188 VS 272	5	13	272	2175	1	-1
24	0	188 VS 272	5	49	272	4482	1	-1
24	0	188 VS 272	5	272	272	5987	1	-1
24	0	188 VS 272	5	272	272	3632	1	-1
24	0	188 VS 272	5	36	188	8344	1	-1
24	0	188 VS 272	5	370	188	6994	1	-1
24	0	188 VS 272	5	188	188	703	1	-1
24	0	188 VS 272	5	13	188	3150	1	-1
24	0	188 VS 272	5	49	188	4392	1	-1
24	0	188 VS 272	5	36	188	4646	1	-1
24	0	188 VS 272	5	370	188	8059	1	-1
24	0	188 VS 272	5	370	188	1855	1	-1
24	0	188 VS 272	5	370	188	3	1	-1
24	0	188 VS 272	5	331	272	5714	1	-1
24	0	188 VS 272	5	13	188	2175	1	-1
24	0	188 VS 272	5	36	188	2800	1	-1
24	0	188 VS 272	6	188	188	3695	1	-1
24	0	188 VS 272	6	188	188	9317	1	-1
24	0	188 VS 272	6	128	272	9475	1	-1
24	0	188 VS 272	6	331	272	5200	1	-1
24	0	188 VS 272	6	13	272	3150	1	-1
24	0	188 VS 272	6	188	188	3602	1	-1
24	0	188 VS 272	6	13	188	3152	1	-1
24	0	188 VS 272	6	49	272	3147	1	-1
24	0	188 VS 272	6	49	188	3147	1	-1
24	0	188 VS 272	6	49	272	2268	1	-1
24	0	188 VS 272	6	128	272	2211	1	-1
24	0	188 VS 272	6	370	188	2033	1	-1
24	0	188 VS 272	6	370	188	8036	1	-1
24	0	188 VS 272	6	370	188	3494	1	-1
24	0	188 VS 272	6	13	272	3948	1	-1
24	0	188 VS 272	6	331	272	4626	1	-1
24	0	188 VS 272	7	331	272	6771	1	-1
24	0	188 VS 272	7	49	272	6469	1	-1
24	0	188 VS 272	7	49	188	2268	1	-1
24	0	188 VS 272	7	36	188	3960	1	-1
24	0	188 VS 272	7	49	188	2166	1	-1
24	0	188 VS 272	7	36	188	3904	1	-1
24	0	188 VS 272	7	272	272	2454	1	-1
24	0	188 VS 272	7	128	272	5876	1	-1
24	0	188 VS 272	7	370	188	2032	1	-1
24	0	188 VS 272	7	370	188	5902	1	-1
24	0	188 VS 272	7	370	188	6456	1	-1
24	0	188 VS 272	8	13	272	3713	1	-1
24	0	188 VS 272	8	13	272	3713	1	-1
24	0	188 VS 272	8	331	272	3631	1	-1
24	0	188 VS 272	8	13	272	3152	1	-1
24	0	188 VS 272	8	13	188	4476	1	-1
24	0	188 VS 272	8	128	272	3477	0	22
24	0	188 VS 272	8	128	272	3712	1	-1
24	0	188 VS 272	9	49	188	1131	1	-1
24	0	188 VS 272	9	36	188	4430	1	-1
24	0	188 VS 272	9	370	188	4641	1	-1
24	0	188 VS 272	9	49	188	3905	1	-1
24	0	188 VS 272	9	36	188	2268	1	-1
24	0	188 VS 272	9	370	188	4294	1	-1
24	0	188 VS 272	10	49	188	1870	1	-1
24	0	188 VS 272	10	36	188	2201	1	-1
24	0	188 VS 272	10	370	188	6630	1	-1
24	0	188 VS 272	11	331	272	336	0	33
24	0	188 VS 272	12	36	188	2267	1	-1
24	0	188 VS 272	12	370	188	6458	1	-1
24	0	188 VS 272	12	331	272	2211	0	22
24	0	188 VS 272	13	370	188	3371	1	-1
24	0	188 VS 272	18	13	188	3713	1	-1
24	0	188 VS 272	18	13	188	3713	1	-1
24	0	188 VS 301	0	36	188	4649	1	-1
24	0	188 VS 301	0	188	188	2023	1	-1
24	0	188 VS 301	0	188	188	3803	1	-1
24	0	188 VS 301	0	188	188	420	1	-1
24	0	188 VS 301	0	188	188	2865	1	-1
24	0	188 VS 301	0	188	188	4158	1	-1
24	0	188 VS 301	0	188	188	3062	1	-1
24	0	188 VS 301	0	188	188	1975	1	-1
24	0	188 VS 301	0	13	188	7795	1	-1
24	0	188 VS 301	0	13	188	4802	1	-1
24	0	188 VS 301	0	13	188	4291	1	-1
24	0	188 VS 301	0	13	188	2670	1	-1
24	0	188 VS 301	0	13	188	5149	1	-1
24	0	188 VS 301	0	13	188	5157	1	-1
24	0	188 VS 301	0	13	188	3283	1	-1
24	0	188 VS 301	0	300	301	6789	1	-1
24	0	188 VS 301	0	300	301	5002	1	-1
24	0	188 VS 301	0	300	301	2643	1	-1
24	0	188 VS 301	0	300	301	2643	1	-1
24	0	188 VS 301	0	300	301	2409	1	-1
24	0	188 VS 301	0	300	301	8280	1	-1
24	0	188 VS 301	0	300	301	1909	1	-1
24	0	188 VS 301	0	49	188	2823	1	-1
24	0	188 VS 301	0	49	188	2545	1	-1
24	0	188 VS 301	0	49	188	8432	1	-1
24	0	188 VS 301	0	49	188	3981	1	-1
24	0	188 VS 301	0	49	188	3597	1	-1
24	0	188 VS 301	0	49	188	8446	1	-1
24	0	188 VS 301	0	49	188	2643	1	-1
24	0	188 VS 301	0	4	301	3802	1	-1
24	0	188 VS 301	0	4	301	1443	1	-1
24	0	188 VS 301	0	4	301	3803	1	-1
24	0	188 VS 301	0	4	301	2023	1	-1
24	0	188 VS 301	0	4	301	3692	1	-1
24	0	188 VS 301	0	4	301	1917	1	-1
24	0	188 VS 301	0	4	301	3843	1	-1
24	0	188 VS 301	0	36	188	6996	1	-1
24	0	188 VS 301	0	36	188	4802	1	-1
24	0	188 VS 301	0	36	188	2504	1	-1
24	0	188 VS 301	0	36	188	2053	1	-1
24	0	188 VS 301	0	36	188	4158	1	-1
24	0	188 VS 301	0	36	188	4157	1	-1
24	0	188 VS 301	0	36	188	8444	1	-1
24	0	188 VS 301	0	370	188	2809	1	-1
24	0	188 VS 301	0	370	188	4453	1	-1
24	0	188 VS 301	0	301	301	8004	1	-1
24	0	188 VS 301	0	301	301	6452	1	-1
24	0	188 VS 301	0	301	301	2596	0	42
24	0	188 VS 301	0	301	301	2669	1	-1
24	0	188 VS 301	0	301	301	1498	1	-1
24	0	188 VS 301	0	301	301	500	0	42
24	0	188 VS 301	0	301	301	2806	1	-1
24	0	188 VS 301	0	301	301	1812	1	-1
24	0	188 VS 301	0	302	301	6375	1	-1
24	0	188 VS 301	0	302	301	8006	1	-1
24	0	188 VS 301	0	302	301	5170	1	-1
24	0	188 VS 301	0	302	301	5158	1	-1
24	0	188 VS 301	0	302	301	7004	1	-1
24	0	188 VS 301	0	302	301	8007	1	-1
24	0	188 VS 301	0	302	301	7358	1	-1
24	0	188 VS 301	0	14	301	3923	0	42
24	0	188 VS 301	0	14	301	3923	1	-1
24	0	188 VS 301	0	14	301	500	0	42
24	0	188 VS 301	0	14	301	500	1	-1
24	0	188 VS 301	0	14	301	4223	1	-1
24	0	188 VS 301	0	14	301	4223	1	-1
24	0	188 VS 301	0	14	301	5652	0	42
24	0	188 VS 301	1	188	188	2403	1	-1
24	0	188 VS 301	1	188	188	1664	1	-1
24	0	188 VS 301	1	188	188	4270	1	-1
24	0	188 VS 301	1	13	188	1913	1	-1
24	0	188 VS 301	1	13	188	2132	1	-1
24	0	188 VS 301	1	13	188	6581	1	-1
24	0	188 VS 301	1	49	188	2510	1	-1
24	0	188 VS 301	1	49	188	7809	1	-1
24	0	188 VS 301	1	300	301	3721	1	-1
24	0	188 VS 301	1	300	301	6743	1	-1
24	0	188 VS 301	1	300	301	2909	1	-1
24	0	188 VS 301	1	36	188	763	1	-1
24	0	188 VS 301	1	4	301	9309	1	-1
24	0	188 VS 301	1	370	188	4937	1	-1
24	0	188 VS 301	1	370	188	1664	0	42
24	0	188 VS 301	1	49	188	2822	1	-1
24	0	188 VS 301	1	36	188	6636	1	-1
24	0	188 VS 301	1	370	188	7712	1	-1
24	0	188 VS 301	1	301	301	2403	1	-1
24	0	188 VS 301	1	301	301	2935	1	-1
24	0	188 VS 301	1	36	188	2800	1	-1
24	0	188 VS 301	1	302	301	3721	1	-1
24	0	188 VS 301	1	302	301	334	1	-1
24	0	188 VS 301	1	14	301	2043	0	41
24	0	188 VS 301	1	14	301	2043	0	41
24	0	188 VS 301	2	188	188	1407	1	-1
24	0	188 VS 301	2	188	188	2045	1	-1
24	0	188 VS 301	2	13	188	1394	1	-1
24	0	188 VS 301	2	13	188	2237	1	-1
24	0	188 VS 301	2	300	301	5986	1	-1
24	0	188 VS 301	2	300	301	2324	1	-1
24	0	188 VS 301	2	36	188	7081	0	60
24	0	188 VS 301	2	36	188	3147	1	-1
24	0	188 VS 301	2	4	301	7003	1	-1
24	0	188 VS 301	2	4	301	2711	1	-1
24	0	188 VS 301	2	4	301	1170	1	-1
24	0	188 VS 301	2	370	188	2924	1	-1
24	0	188 VS 301	2	4	301	7142	1	-1
24	0	188 VS 301	2	301	301	4273	1	-1
24	0	188 VS 301	2	302	301	6930	1	-1
24	0	188 VS 301	2	14	301	8352	1	-1
24	0	188 VS 301	2	300	301	1093	1	-1
24	0	188 VS 301	2	301	301	7672	1	-1
24	0	188 VS 301	2	36	188	2800	1	-1
24	0	188 VS 301	2	302	301	4917	1	-1
24	0	188 VS 301	2	302	301	1394	1	-1
24	0	188 VS 301	2	302	301	4917	1	-1
24	0	188 VS 301	3	188	188	6470	1	-1
24	0	188 VS 301	3	188	188	2044	1	-1
24	0	188 VS 301	3	13	188	3471	1	-1
24	0	188 VS 301	3	13	188	3471	1	-1
24	0	188 VS 301	3	13	188	4382	1	-1
24	0	188 VS 301	3	300	301	2045	1	-1
24	0	188 VS 301	3	300	301	6470	1	-1
24	0	188 VS 301	3	36	188	2799	1	-1
24	0	188 VS 301	3	49	188	7119	1	-1
24	0	188 VS 301	3	4	301	9308	1	-1
24	0	188 VS 301	3	36	188	3552	0	71
24	0	188 VS 301	3	188	188	7531	1	-1
24	0	188 VS 301	3	188	188	3602	1	-1
24	0	188 VS 301	3	49	188	2664	1	-1
24	0	188 VS 301	3	36	188	4392	1	-1
24	0	188 VS 301	3	188	188	848	1	-1
24	0	188 VS 301	3	49	188	4392	1	-1
24	0	188 VS 301	3	36	188	4646	1	-1
24	0	188 VS 301	3	302	301	3074	1	-1
24	0	188 VS 301	4	188	188	5639	1	-1
24	0	188 VS 301	4	188	188	1913	1	-1
24	0	188 VS 301	4	13	188	8961	1	-1
24	0	188 VS 301	4	13	188	1664	1	-1
24	0	188 VS 301	4	300	301	3376	1	-1
24	0	188 VS 301	4	14	301	7473	1	-1
24	0	188 VS 301	4	300	301	4430	1	-1
24	0	188 VS 301	4	4	301	7829	1	-1
24	0	188 VS 301	4	301	301	6920	1	-1
24	0	188 VS 301	4	14	301	7475	1	-1
24	0	188 VS 301	4	300	301	2211	1	-1
24	0	188 VS 301	4	49	188	3147	1	-1
24	0	188 VS 301	4	4	301	8961	1	-1
24	0	188 VS 301	4	302	301	4602	1	-1
24	0	188 VS 301	5	188	188	4004	1	-1
24	0	188 VS 301	5	188	188	2132	1	-1
24	0	188 VS 301	5	13	188	3713	1	-1
24	0	188 VS 301	5	13	188	3713	1	-1
24	0	188 VS 301	5	300	301	2237	1	-1
24	0	188 VS 301	5	36	188	8344	1	-1
24	0	188 VS 301	6	188	188	3695	1	-1
24	0	188 VS 301	6	188	188	9317	1	-1
24	0	188 VS 301	6	13	188	2175	1	-1
24	0	188 VS 301	6	13	188	3948	1	-1
24	0	188 VS 301	6	188	188	3602	1	-1
24	0	188 VS 301	6	13	188	4143	1	-1
24	0	188 VS 301	6	49	188	3960	1	-1
24	0	188 VS 301	6	36	188	4690	1	-1
24	0	188 VS 301	6	188	188	703	1	-1
24	0	188 VS 301	6	13	188	3150	1	-1
24	0	188 VS 301	6	49	188	2268	1	-1
24	0	188 VS 301	6	36	188	3960	1	-1
24	0	188 VS 301	6	188	188	3602	1	-1
24	0	188 VS 301	6	13	188	3152	1	-1
24	0	188 VS 301	6	49	188	4646	1	-1
24	0	188 VS 301	6	301	301	2211	0	20
24	0	188 VS 301	6	301	301	7348	1	-1
24	0	188 VS 301	6	14	301	8350	1	-1
24	0	188 VS 301	6	301	301	7671	1	-1
24	0	188 VS 301	6	302	301	2211	1	-1
24	0	188 VS 301	6	14	301	6582	1	-1
24	0	188 VS 301	6	302	301	4492	1	-1
24	0	188 VS 301	6	14	301	3533	1	-1
24	0	188 VS 301	7	4	301	7002	1	-1
24	0	188 VS 301	7	13	188	4476	1	-1
24	0	188 VS 301	7	302	301	3186	1	-1
24	0	188 VS 301	7	13	188	2175	1	-1
24	0	188 VS 301	7	300	301	2166	1	-1
24	0	188 VS 301	7	14	301	3533	1	-1
24	0	188 VS 301	8	14	301	6581	0	1
24	0	188 VS 301	9	36	188	4430	1	-1
24	0	188 VS 301	9	49	188	2267	1	-1
24	0	188 VS 301	9	36	188	2268	1	-1
24	0	188 VS 301	9	49	188	2166	1	-1
24	0	188 VS 301	9	36	188	2201	1	-1
24	0	188 VS 301	9	49	188	4482	1	-1
24	0	188 VS 301	9	14	301	6846	1	-1
24	0	188 VS 301	10	300	301	3541	1	-1
24	0	188 VS 301	15	14	301	3242	0	20
24	0	188 VS 301	16	14	301	3213	1	-1
24	0	188 VS 301	19	36	188	2267	1	-1
24	0	188 VS 301	19	49	188	1131	1	-1
24	0	188 VS 301	19	49	188	3905	1	-1
24	0	188 VS 301	19	49	188	1870	1	-1
24	0	188 VS 301	19	36	188	3904	1	-1
24	0	188 VS 301	29	14	301	2034	1	-1
24	0	188 VS 301	29	14	301	3181	1	-1
24	0	188 VS 301	29	14	301	8351	1	-1
24	0	188 VS 301	30	301	301	4237	1	-1
24	0	19 VS 287	0	278	287	123	1	-1
24	0	19 VS 287	0	159	19	3283	1	-1
24	0	19 VS 287	0	159	19	4298	1	-1
24	0	19 VS 287	0	159	19	3253	1	-1
24	0	19 VS 287	0	159	19	7795	1	-1
24	0	19 VS 287	0	159	19	4802	1	-1
24	0	19 VS 287	0	159	19	2504	1	-1
24	0	19 VS 287	0	159	19	7796	1	-1
24	0	19 VS 287	0	19	19	2625	1	-1
24	0	19 VS 287	0	19	19	2670	1	-1
24	0	19 VS 287	0	19	19	3628	1	-1
24	0	19 VS 287	0	19	19	2504	1	-1
24	0	19 VS 287	0	19	19	2505	1	-1
24	0	19 VS 287	0	330	19	223	1	-1
24	0	19 VS 287	0	330	19	1799	1	-1
24	0	19 VS 287	0	330	19	500	1	-1
24	0	19 VS 287	0	330	19	830	1	-1
24	0	19 VS 287	0	330	19	7388	1	-1
24	0	19 VS 287	0	330	19	4603	1	-1
24	0	19 VS 287	0	278	287	2788	1	-1
24	0	19 VS 287	0	278	287	1659	1	-1
24	0	19 VS 287	0	278	287	1799	1	-1
24	0	19 VS 287	0	278	287	1975	1	-1
24	0	19 VS 287	0	278	287	2409	1	-1
24	0	19 VS 287	0	278	287	1296	1	-1
24	0	19 VS 287	0	278	287	8280	1	-1
24	0	19 VS 287	0	252	287	8033	1	-1
24	0	19 VS 287	0	252	287	4291	1	-1
24	0	19 VS 287	0	252	287	7794	1	-1
24	0	19 VS 287	0	252	287	3923	1	-1
24	0	19 VS 287	0	252	287	6252	0	62
24	0	19 VS 287	0	252	287	4665	1	-1
24	0	19 VS 287	0	252	287	5152	1	-1
24	0	19 VS 287	0	252	287	4665	1	-1
24	0	19 VS 287	0	202	287	8302	1	-1
24	0	19 VS 287	0	202	287	2474	1	-1
24	0	19 VS 287	0	202	287	8247	1	-1
24	0	19 VS 287	0	202	287	3210	1	-1
24	0	19 VS 287	0	202	287	8523	1	-1
24	0	19 VS 287	0	202	287	3506	1	-1
24	0	19 VS 287	0	202	287	4453	1	-1
24	0	19 VS 287	0	370	19	2809	0	42
24	0	19 VS 287	0	370	19	2809	0	42
24	0	19 VS 287	0	370	19	4453	1	-1
24	0	19 VS 287	0	287	287	1799	1	-1
24	0	19 VS 287	0	287	287	2053	1	-1
24	0	19 VS 287	0	112	19	756	1	-1
24	0	19 VS 287	0	112	19	2081	1	-1
24	0	19 VS 287	0	112	19	2630	1	-1
24	0	19 VS 287	0	112	19	7174	1	-1
24	0	19 VS 287	0	112	19	5063	1	-1
24	0	19 VS 287	0	112	19	7812	1	-1
24	0	19 VS 287	0	117	287	4964	1	-1
24	0	19 VS 287	0	117	287	8618	1	-1
24	0	19 VS 287	0	117	287	6766	1	-1
24	0	19 VS 287	0	117	287	9467	1	-1
24	0	19 VS 287	0	117	287	2670	1	-1
24	0	19 VS 287	0	117	287	4291	1	-1
24	0	19 VS 287	0	117	287	8033	1	-1
24	0	19 VS 287	1	159	19	7540	1	-1
24	0	19 VS 287	1	159	19	1913	1	-1
24	0	19 VS 287	1	19	19	6650	1	-1
24	0	19 VS 287	1	252	287	4382	1	-1
24	0	19 VS 287	1	202	287	4355	1	-1
24	0	19 VS 287	1	370	19	4937	0	42
24	0	19 VS 287	1	370	19	1664	0	42
24	0	19 VS 287	1	159	19	4641	1	-1
24	0	19 VS 287	1	19	19	4294	1	-1
24	0	19 VS 287	1	330	19	3905	1	-1
24	0	19 VS 287	1	370	19	7712	1	-1
24	0	19 VS 287	1	287	287	3000	1	-1
24	0	19 VS 287	2	202	287	7916	1	-1
24	0	19 VS 287	2	330	19	1762	1	-1
24	0	19 VS 287	2	330	19	2237	1	-1
24	0	19 VS 287	2	330	19	2464	1	-1
24	0	19 VS 287	2	278	287	3752	1	-1
24	0	19 VS 287	2	202	287	4436	1	-1
24	0	19 VS 287	2	202	287	468	0	42
24	0	19 VS 287	2	202	287	333	1	-1
24	0	19 VS 287	2	370	19	2924	1	-1
24	0	19 VS 287	2	252	287	7974	1	-1
24	0	19 VS 287	2	287	287	5616	1	-1
24	0	19 VS 287	2	112	19	6302	1	-1
24	0	19 VS 287	2	159	19	5794	1	-1
24	0	19 VS 287	2	19	19	9151	1	-1
24	0	19 VS 287	2	370	19	7711	1	-1
24	0	19 VS 287	2	112	19	7862	1	-1
24	0	19 VS 287	3	330	19	3376	1	-1
24	0	19 VS 287	3	330	19	1394	1	-1
24	0	19 VS 287	3	330	19	2711	1	-1
24	0	19 VS 287	3	278	287	2556	1	-1
24	0	19 VS 287	3	252	287	3376	1	-1
24	0	19 VS 287	3	159	19	4717	1	-1
24	0	19 VS 287	3	19	19	3947	1	-1
24	0	19 VS 287	3	370	19	4472	0	14
24	0	19 VS 287	4	159	19	4143	1	-1
24	0	19 VS 287	4	19	19	4295	1	-1
24	0	19 VS 287	4	370	19	7407	1	-1
24	0	19 VS 287	4	112	19	8613	1	-1
24	0	19 VS 287	4	159	19	4320	1	-1
24	0	19 VS 287	4	252	287	5239	1	-1
24	0	19 VS 287	4	330	19	333	1	-1
24	0	19 VS 287	4	330	19	1170	1	-1
24	0	19 VS 287	4	278	287	8189	1	-1
24	0	19 VS 287	4	278	287	3552	1	-1
24	0	19 VS 287	4	278	287	1823	1	-1
24	0	19 VS 287	4	252	287	7858	1	-1
24	0	19 VS 287	4	287	287	1798	1	-1
24	0	19 VS 287	4	117	287	3212	1	-1
24	0	19 VS 287	4	278	287	4668	1	-1
24	0	19 VS 287	4	252	287	8785	1	-1
24	0	19 VS 287	4	287	287	8300	1	-1
24	0	19 VS 287	4	117	287	7596	1	-1
24	0	19 VS 287	4	278	287	2994	1	-1
24	0	19 VS 287	4	252	287	9164	1	-1
24	0	19 VS 287	4	202	287	2824	1	-1
24	0	19 VS 287	4	287	287	3533	1	-1
24	0	19 VS 287	4	117	287	4392	1	-1
24	0	19 VS 287	4	278	287	2166	1	-1
24	0	19 VS 287	4	252	287	8059	1	-1
24	0	19 VS 287	4	202	287	1643	1	-1
24	0	19 VS 287	4	202	287	5905	1	-1
24	0	19 VS 287	4	202	287	5672	0	42
24	0	19 VS 287	4	117	287	1853	1	-1
24	0	19 VS 287	4	117	287	1853	1	-1
24	0	19 VS 287	5	330	19	2201	1	-1
24	0	19 VS 287	5	370	19	6994	1	-1
24	0	19 VS 287	5	112	19	7268	1	-1
24	0	19 VS 287	5	330	19	2166	1	-1
24	0	19 VS 287	5	278	287	2126	1	-1
24	0	19 VS 287	5	252	287	9565	1	-1
24	0	19 VS 287	5	202	287	5244	1	-1
24	0	19 VS 287	5	287	287	6636	1	-1
24	0	19 VS 287	5	117	287	4927	1	-1
24	0	19 VS 287	5	278	287	2441	1	-1
24	0	19 VS 287	5	252	287	3494	1	-1
24	0	19 VS 287	5	252	287	2917	1	-1
24	0	19 VS 287	5	370	19	8059	1	-1
24	0	19 VS 287	5	287	287	2715	1	-1
24	0	19 VS 287	5	287	287	4384	1	-1
24	0	19 VS 287	5	252	287	6900	1	-1
24	0	19 VS 287	5	202	287	8449	1	-1
24	0	19 VS 287	5	287	287	3	1	-1
24	0	19 VS 287	6	202	287	7917	1	-1
24	0	19 VS 287	6	370	19	6456	1	-1
24	0	19 VS 287	6	112	19	7642	1	-1
24	0	19 VS 287	6	159	19	4294	1	-1
24	0	19 VS 287	6	330	19	4845	1	-1
24	0	19 VS 287	6	117	287	4927	1	-1
24	0	19 VS 287	6	278	287	586	1	-1
24	0	19 VS 287	6	252	287	4124	0	42
24	0	19 VS 287	6	252	287	6475	1	-1
24	0	19 VS 287	6	370	19	2033	1	-1
24	0	19 VS 287	6	370	19	1855	1	-1
24	0	19 VS 287	6	370	19	8036	1	-1
24	0	19 VS 287	6	287	287	8059	1	-1
24	0	19 VS 287	6	202	287	3056	1	-1
24	0	19 VS 287	6	287	287	3	1	-1
24	0	19 VS 287	6	117	287	2201	1	-1
24	0	19 VS 287	7	278	287	2211	1	-1
24	0	19 VS 287	7	252	287	7969	1	-1
24	0	19 VS 287	7	370	19	3494	1	-1
24	0	19 VS 287	7	370	19	2032	1	-1
24	0	19 VS 287	7	202	287	1016	1	-1
24	0	19 VS 287	7	202	287	2211	1	-1
24	0	19 VS 287	7	287	287	2484	1	-1
24	0	19 VS 287	7	117	287	2994	1	-1
24	0	19 VS 287	8	278	287	1858	1	-1
24	0	19 VS 287	8	202	287	5914	1	-1
24	0	19 VS 287	8	117	287	2550	1	-1
24	0	19 VS 287	8	117	287	7177	1	-1
24	0	19 VS 287	8	117	287	3579	1	-1
24	0	19 VS 287	9	287	287	6928	1	-1
24	0	19 VS 287	9	278	287	1018	1	-1
24	0	19 VS 287	9	252	287	7969	1	-1
24	0	19 VS 287	9	112	19	3189	0	92
24	0	19 VS 287	9	112	19	4448	1	-1
24	0	19 VS 287	10	112	19	1855	1	-1
24	0	19 VS 287	13	287	287	4454	1	-1
24	0	19 VS 287	13	117	287	4454	1	-1
24	0	19 VS 287	13	278	287	928	1	-1
24	0	19 VS 287	13	287	287	3057	1	-1
24	0	19 VS 287	13	278	287	235	1	-1
24	0	19 VS 287	13	287	287	4556	1	-1
24	0	19 VS 287	13	278	287	1798	1	-1
24	0	19 VS 287	13	287	287	6850	1	-1
24	0	19 VS 287	13	278	287	3602	1	-1
24	0	19 VS 287	13	287	287	1616	1	-1
24	0	19 VS 287	13	117	287	2500	1	-1
24	0	19 VS 287	14	117	287	2550	1	-1
24	0	19 VS 287	15	278	287	4258	1	-1
24	0	19 VS 287	15	287	287	2279	1	-1
24	0	19 VS 287	15	287	287	4385	1	-1
24	0	19 VS 389	0	389	389	124	1	-1
24	0	19 VS 389	0	159	19	3283	1	-1
24	0	19 VS 389	0	159	19	4298	1	-1
24	0	19 VS 389	0	159	19	3253	1	-1
24	0	19 VS 389	0	159	19	7795	1	-1
24	0	19 VS 389	0	159	19	4802	1	-1
24	0	19 VS 389	0	159	19	2504	1	-1
24	0	19 VS 389	0	159	19	7796	1	-1
24	0	19 VS 389	0	369	389	8033	1	-1
24	0	19 VS 389	0	369	389	4292	1	-1
24	0	19 VS 389	0	369	389	8618	1	-1
24	0	19 VS 389	0	369	389	5153	1	-1
24	0	19 VS 389	0	369	389	7851	1	-1
24	0	19 VS 389	0	369	389	1659	1	-1
24	0	19 VS 389	0	19	19	2625	1	-1
24	0	19 VS 389	0	19	19	2670	1	-1
24	0	19 VS 389	0	19	19	3628	1	-1
24	0	19 VS 389	0	19	19	2504	1	-1
24	0	19 VS 389	0	19	19	2505	1	-1
24	0	19 VS 389	0	330	19	223	1	-1
24	0	19 VS 389	0	330	19	1799	1	-1
24	0	19 VS 389	0	330	19	500	1	-1
24	0	19 VS 389	0	330	19	830	1	-1
