result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	140 VS 183	31	117	535	1	9
7	0	140 VS 183	32	117	535	1	9
7	0	140 VS 183	33	117	535	1	9
7	0	140 VS 183	34	243	537	1	9
7	0	140 VS 183	34	243	535	1	9
7	0	140 VS 183	35	243	537	1	9
7	0	140 VS 183	35	243	542	0	1
7	0	140 VS 183	35	243	535	1	9
7	0	140 VS 183	36	243	537	1	9
7	0	140 VS 183	36	243	535	1	9
7	0	140 VS 183	37	243	537	1	9
7	0	140 VS 183	37	243	535	1	9
7	0	140 VS 183	38	243	537	1	9
7	0	140 VS 183	38	243	535	1	9
7	0	140 VS 183	38	243	539	0	1
7	0	140 VS 183	39	117	536	1	3
7	0	140 VS 183	39	117	535	1	9
7	0	140 VS 183	40	117	536	1	3
7	0	140 VS 183	40	117	535	1	9
7	0	140 VS 183	41	117	536	1	3
7	0	140 VS 183	41	117	535	1	9
7	0	140 VS 183	42	117	536	1	3
7	0	140 VS 183	42	117	535	1	9
7	0	140 VS 183	43	117	536	1	3
7	0	140 VS 183	43	117	535	1	9
7	0	140 VS 183	44	243	537	1	9
7	0	140 VS 183	44	243	535	1	9
7	0	140 VS 183	44	243	539	0	1
7	0	140 VS 183	45	243	537	1	9
7	0	140 VS 183	45	243	535	1	9
7	0	140 VS 183	46	127	536	2	32
7	0	140 VS 183	46	127	537	1	9
7	0	140 VS 183	46	127	554	2	4
7	0	140 VS 183	46	127	544	3	4
7	0	140 VS 183	46	127	543	3	4
7	0	140 VS 183	46	127	539	0	1
7	0	140 VS 183	47	140	538	0	1
7	0	140 VS 183	47	140	554	3	6
7	0	140 VS 183	47	140	535	1	9
7	0	140 VS 183	48	117	536	1	3
7	0	140 VS 183	48	117	554	2	3
7	0	140 VS 183	48	117	535	1	9
7	0	140 VS 183	49	117	536	1	3
7	0	140 VS 183	49	117	554	2	3
7	0	140 VS 183	49	117	535	1	9
7	0	140 VS 183	50	7	554	2	4
7	0	140 VS 183	50	7	535	1	10
7	0	140 VS 183	50	7	539	0	1
7	0	140 VS 183	51	130	535	1	13
7	0	140 VS 183	54	127	536	2	11
7	0	140 VS 183	54	127	539	0	1
7	0	140 VS 183	55	127	536	2	11
7	0	140 VS 183	56	7	554	2	2
7	0	140 VS 183	57	130	539	0	1
7	0	140 VS 183	58	284	538	0	1
7	0	140 VS 183	58	284	540	0	1
7	0	140 VS 183	58	284	539	0	1
7	0	140 VS 183	63	284	538	0	1
7	0	140 VS 183	77	117	536	1	57
7	0	140 VS 183	84	243	542	0	1
7	0	140 VS 183	86	243	539	0	1
7	0	140 VS 183	89	127	536	1	24
7	0	140 VS 183	89	127	537	1	15
7	0	140 VS 183	90	140	554	4	8
7	0	140 VS 183	90	140	559	3	15
7	0	140 VS 183	91	117	536	1	57
7	0	140 VS 183	92	117	536	1	57
7	0	140 VS 183	93	117	536	1	57
7	0	140 VS 183	94	117	536	1	57
7	0	140 VS 183	95	117	536	1	57
7	0	140 VS 183	96	7	536	1	20
7	0	140 VS 183	96	7	537	1	16
7	0	140 VS 183	96	7	539	0	1
7	0	140 VS 183	98	284	539	0	1
7	0	140 VS 183	100	243	537	1	13
7	0	140 VS 183	100	243	538	0	1
7	0	140 VS 183	101	183	545	1	4
7	0	140 VS 183	102	276	538	0	1
7	0	140 VS 183	102	276	539	0	1
7	0	140 VS 183	103	127	536	1	4
7	0	140 VS 183	103	127	535	1	15
7	0	140 VS 183	106	117	536	1	35
7	0	140 VS 183	106	117	539	0	1
7	0	140 VS 183	107	117	536	1	35
7	0	140 VS 183	107	117	542	0	1
7	0	140 VS 183	107	117	539	0	1
7	0	140 VS 183	108	7	536	1	1
7	0	140 VS 183	112	243	539	0	1
7	0	140 VS 183	113	183	545	1	3
7	0	140 VS 183	113	183	539	0	1
7	0	140 VS 183	114	276	538	0	1
7	0	140 VS 183	115	127	536	1	15
7	0	140 VS 183	115	127	537	1	13
7	0	140 VS 183	115	127	535	1	15
7	0	140 VS 183	116	140	559	3	9
7	0	140 VS 183	117	117	536	1	15
7	0	140 VS 183	118	7	539	0	1
7	0	140 VS 183	121	284	539	0	1
7	0	140 VS 183	122	243	536	1	11
7	0	140 VS 183	123	183	545	1	2
7	0	140 VS 183	125	127	537	1	13
7	0	140 VS 183	125	127	535	1	15
7	0	140 VS 183	126	140	559	3	6
7	0	140 VS 183	136	183	545	1	1
7	0	140 VS 183	138	127	537	1	13
7	0	140 VS 183	139	140	536	1	16
7	0	140 VS 183	139	140	535	1	16
7	0	140 VS 183	139	140	559	3	3
7	0	140 VS 183	141	7	538	0	1
7	0	140 VS 183	141	7	540	0	1
7	0	140 VS 183	142	222	539	0	1
7	0	140 VS 183	143	284	539	0	1
7	0	140 VS 183	146	276	538	0	1
7	0	140 VS 183	146	276	540	0	1
7	0	140 VS 183	146	276	539	0	1
7	0	140 VS 183	147	127	535	1	15
7	0	140 VS 183	149	117	539	0	1
7	0	140 VS 183	151	130	539	0	1
7	0	140 VS 183	157	7	539	0	1
7	0	140 VS 183	164	117	536	1	16
7	0	140 VS 183	165	7	538	0	1
7	0	140 VS 183	165	7	540	0	1
7	0	140 VS 183	167	222	539	0	1
7	0	140 VS 183	169	243	538	0	1
7	0	140 VS 183	169	243	540	0	1
7	0	140 VS 183	169	243	539	0	1
7	0	140 VS 183	171	276	538	0	1
7	0	140 VS 183	171	276	539	0	1
7	0	140 VS 183	172	127	536	1	15
7	0	140 VS 183	174	117	539	0	1
7	0	140 VS 183	181	276	538	0	1
7	0	140 VS 183	182	127	536	1	15
7	0	140 VS 183	185	7	539	0	1
7	0	140 VS 183	192	140	538	0	1
7	0	140 VS 183	193	117	539	0	1
7	0	140 VS 183	194	7	538	0	1
7	0	140 VS 183	195	130	539	0	1
7	0	140 VS 183	201	140	538	0	1
7	0	140 VS 183	212	7	538	0	1
7	0	140 VS 183	212	7	540	0	1
7	0	140 VS 183	212	7	539	0	1
7	0	140 VS 183	216	183	539	0	1
7	0	140 VS 183	223	222	539	0	1
7	0	140 VS 183	224	243	536	1	11
7	0	140 VS 183	224	243	539	0	1
7	0	140 VS 183	229	7	538	0	1
7	0	140 VS 183	229	7	540	0	1
7	0	140 VS 183	229	7	539	0	1
7	0	140 VS 183	233	127	536	2	33
7	0	140 VS 183	236	7	538	0	1
7	0	140 VS 183	239	222	539	0	1
7	0	140 VS 183	243	127	536	2	12
7	0	140 VS 183	245	222	539	0	1
7	0	140 VS 183	247	7	538	0	1
7	0	140 VS 183	248	222	539	0	1
7	0	140 VS 183	250	183	538	0	1
7	0	140 VS 183	253	7	536	1	11
7	0	140 VS 183	253	7	538	0	1
7	0	140 VS 183	259	7	538	0	1
7	0	140 VS 183	274	7	538	0	1
7	0	140 VS 183	275	222	539	0	1
7	0	140 VS 183	282	183	538	0	1
7	0	140 VS 183	283	140	538	0	1
7	0	140 VS 356	0	243	539	0	1
7	0	140 VS 356	1	243	539	0	1
7	0	140 VS 356	6	7	539	0	1
7	0	140 VS 356	8	7	539	0	1
7	0	140 VS 356	9	356	549	1	2
7	0	140 VS 356	11	245	549	1	2
7	0	140 VS 356	13	356	549	1	1
7	0	140 VS 356	15	243	538	0	1
7	0	140 VS 356	15	243	540	0	1
7	0	140 VS 356	15	243	539	0	1
7	0	140 VS 356	16	243	539	0	1
7	0	140 VS 356	19	127	538	0	1
7	0	140 VS 356	31	243	538	0	1
7	0	140 VS 356	35	307	539	0	1
7	0	140 VS 356	37	117	539	0	1
7	0	140 VS 356	38	117	538	0	1
7	0	140 VS 356	38	117	540	0	1
7	0	140 VS 356	41	117	539	0	1
7	0	140 VS 356	46	127	539	0	1
7	0	140 VS 356	73	243	539	0	1
7	0	140 VS 356	76	243	538	0	1
7	0	140 VS 356	77	243	542	0	1
7	0	140 VS 356	77	243	539	0	1
7	0	140 VS 356	78	243	538	0	1
7	0	140 VS 356	81	245	552	2	10
7	0	140 VS 356	81	245	549	1	1
7	0	140 VS 356	81	245	535	1	20
7	0	140 VS 356	81	245	539	0	1
7	0	140 VS 356	83	307	534	1	10
7	0	140 VS 356	83	307	535	1	22
7	0	140 VS 356	84	307	534	1	10
7	0	140 VS 356	84	307	535	1	22
7	0	140 VS 356	90	245	552	2	8
7	0	140 VS 356	90	245	535	1	2
7	0	140 VS 356	91	307	538	0	1
7	0	140 VS 356	91	307	535	1	2
7	0	140 VS 356	92	307	535	1	2
7	0	140 VS 356	92	307	539	0	1
7	0	140 VS 356	97	117	539	0	1
7	0	140 VS 356	98	117	539	0	1
7	0	140 VS 356	99	117	539	0	1
7	0	140 VS 356	100	117	542	0	1
7	0	140 VS 356	108	245	552	3	11
7	0	140 VS 356	110	307	540	0	1
7	0	140 VS 356	110	307	539	0	1
7	0	140 VS 356	112	117	539	0	1
7	0	140 VS 356	114	356	539	0	1
7	0	140 VS 356	116	245	552	3	8
7	0	140 VS 356	119	245	539	0	1
7	0	140 VS 356	127	110	538	0	1
7	0	140 VS 356	127	110	540	0	1
7	0	140 VS 356	128	243	539	0	1
7	0	140 VS 356	129	110	539	0	1
7	0	140 VS 356	135	307	538	0	1
7	0	140 VS 356	135	307	540	0	1
7	0	140 VS 356	144	110	538	0	1
7	0	140 VS 356	144	110	539	0	1
7	0	140 VS 356	145	356	539	0	1
7	0	140 VS 356	148	245	539	0	1
7	0	140 VS 356	150	245	538	0	2
7	0	140 VS 356	150	245	540	0	1
7	0	140 VS 356	171	307	540	0	1
7	0	140 VS 356	171	307	539	0	2
7	0	140 VS 356	173	110	539	0	1
7	0	140 VS 356	180	243	538	0	1
7	0	140 VS 356	194	119	539	0	1
7	0	140 VS 356	195	245	539	0	1
7	0	140 VS 356	197	117	542	0	1
7	0	140 VS 356	197	117	539	0	1
7	0	140 VS 356	209	127	538	0	1
7	0	140 VS 356	211	356	539	0	1
7	0	140 VS 356	212	243	539	0	1
7	0	140 VS 356	213	245	552	3	2
7	0	140 VS 356	215	307	538	0	1
7	0	140 VS 356	215	307	540	0	1
7	0	140 VS 356	215	307	539	0	1
7	0	140 VS 356	216	307	538	0	1
7	0	140 VS 356	216	307	540	0	1
7	0	140 VS 356	223	140	538	0	1
7	0	140 VS 356	224	307	538	0	1
7	0	140 VS 356	224	307	539	0	1
7	0	140 VS 356	233	307	540	0	1
7	0	140 VS 356	233	307	539	0	1
7	0	140 VS 356	234	243	539	0	1
7	0	140 VS 356	235	110	539	0	1
7	0	140 VS 356	242	243	539	0	1
7	0	140 VS 356	243	307	539	0	1
7	0	140 VS 356	245	243	538	0	1
7	0	140 VS 356	245	243	540	0	1
7	0	140 VS 356	245	243	539	0	1
7	0	140 VS 356	247	243	539	0	1
7	0	140 VS 356	248	245	552	1	5
7	0	140 VS 356	249	119	539	0	1
7	0	140 VS 356	251	110	539	0	1
7	0	140 VS 356	256	245	538	0	1
7	0	140 VS 356	256	245	552	2	9
7	0	140 VS 356	258	307	540	0	1
7	0	140 VS 356	258	307	539	0	1
7	0	140 VS 356	263	245	552	2	7
7	0	140 VS 356	263	245	539	0	1
7	0	140 VS 356	264	119	539	0	1
7	0	140 VS 356	266	110	539	0	1
7	0	140 VS 356	270	245	552	2	5
7	0	140 VS 356	270	245	539	0	1
7	0	140 VS 356	273	110	539	0	1
7	0	140 VS 356	276	245	552	2	3
7	0	141 VS 166	0	166	533	2	5
7	0	141 VS 166	7	166	533	1	15
7	0	141 VS 166	8	141	539	0	1
7	0	141 VS 166	18	141	539	0	1
7	0	141 VS 166	22	166	533	1	15
7	0	141 VS 166	24	166	539	0	1
7	0	142 VS 277	4	260	539	0	1
7	0	142 VS 277	6	260	539	0	1
7	0	142 VS 277	10	259	539	0	1
7	0	142 VS 277	11	259	539	0	1
7	0	142 VS 277	12	43	545	1	8
7	0	142 VS 277	15	43	545	1	7
7	0	142 VS 277	17	278	544	1	2
7	0	142 VS 277	17	278	543	1	2
7	0	142 VS 277	18	143	556	1	4
7	0	142 VS 277	19	143	556	1	4
7	0	142 VS 277	26	277	605	0	1
7	0	142 VS 277	27	277	605	0	1
7	0	142 VS 277	34	43	536	1	25
7	0	142 VS 277	34	43	545	1	6
7	0	142 VS 277	34	43	551	2	6
7	0	142 VS 277	35	259	536	1	23
7	0	142 VS 277	36	259	536	1	23
7	0	142 VS 277	37	259	536	1	23
7	0	142 VS 277	38	259	536	1	23
7	0	142 VS 277	38	259	539	0	1
7	0	142 VS 277	39	259	536	1	23
7	0	142 VS 277	39	259	539	0	1
7	0	142 VS 277	39	259	551	2	6
7	0	142 VS 277	40	95	538	0	1
7	0	142 VS 277	41	184	538	0	1
7	0	142 VS 277	41	184	556	1	3
7	0	142 VS 277	41	184	551	4	11
7	0	142 VS 277	56	260	540	0	1
7	0	142 VS 277	56	260	539	0	1
7	0	142 VS 277	58	259	536	1	3
7	0	142 VS 277	59	259	536	1	3
7	0	142 VS 277	62	260	538	0	1
7	0	142 VS 277	63	259	536	1	3
7	0	142 VS 277	64	259	536	1	3
7	0	142 VS 277	65	259	536	1	3
7	0	142 VS 277	73	43	536	1	5
7	0	142 VS 277	73	43	545	1	5
7	0	142 VS 277	73	43	551	2	4
7	0	142 VS 277	74	277	605	0	1
7	0	142 VS 277	75	277	605	0	1
7	0	142 VS 277	76	277	605	0	1
7	0	142 VS 277	77	184	538	0	1
7	0	142 VS 277	83	259	536	1	3
7	0	142 VS 277	84	259	536	1	3
7	0	142 VS 277	85	259	536	1	3
7	0	142 VS 277	86	259	536	1	3
7	0	142 VS 277	86	259	551	2	4
7	0	142 VS 277	87	143	556	1	2
7	0	142 VS 277	87	143	551	4	10
7	0	142 VS 277	96	43	545	1	4
7	0	142 VS 277	96	43	551	2	2
7	0	142 VS 277	97	15	556	1	2
7	0	142 VS 277	97	15	539	0	1
7	0	142 VS 277	97	15	551	3	3
7	0	142 VS 277	98	278	551	3	2
7	0	142 VS 277	102	184	539	0	1
7	0	142 VS 277	109	259	551	2	2
7	0	142 VS 277	110	143	556	1	1
7	0	142 VS 277	110	143	551	4	6
7	0	142 VS 277	124	43	545	1	3
7	0	142 VS 277	124	43	539	0	1
7	0	142 VS 277	125	15	556	1	1
7	0	142 VS 277	127	260	538	0	1
7	0	142 VS 277	128	259	539	0	1
7	0	142 VS 277	129	143	551	4	2
7	0	142 VS 277	130	143	551	4	2
7	0	142 VS 277	131	143	551	4	2
7	0	142 VS 277	136	277	538	0	1
7	0	142 VS 277	137	277	539	0	1
7	0	142 VS 277	146	43	545	1	2
7	0	142 VS 277	146	43	539	0	1
7	0	142 VS 277	147	15	539	0	1
7	0	142 VS 277	150	259	534	1	13
7	0	142 VS 277	150	259	539	0	1
7	0	142 VS 277	156	277	539	0	2
7	0	142 VS 277	158	184	538	0	1
7	0	142 VS 277	162	43	545	1	1
7	0	142 VS 277	175	142	538	0	1
7	0	142 VS 277	181	260	539	0	1
7	0	142 VS 277	182	259	539	0	1
7	0	142 VS 277	188	142	538	0	1
7	0	142 VS 277	189	43	539	0	1
7	0	142 VS 277	192	260	538	0	1
7	0	142 VS 277	203	260	538	0	1
7	0	142 VS 277	205	143	539	0	1
7	0	142 VS 277	209	277	538	0	1
7	0	142 VS 277	213	15	539	0	1
7	0	142 VS 277	215	260	564	0	1
7	0	142 VS 277	216	260	564	0	1
7	0	142 VS 277	219	143	538	0	1
7	0	142 VS 277	228	260	538	0	1
7	0	142 VS 277	241	260	538	0	1
7	0	142 VS 277	245	95	538	0	1
7	0	142 VS 277	245	95	540	0	1
7	0	142 VS 277	245	95	539	0	1
7	0	142 VS 277	246	277	539	0	1
7	0	142 VS 277	250	15	539	0	1
7	0	142 VS 277	253	143	539	0	1
7	0	142 VS 277	254	143	538	0	1
7	0	142 VS 277	255	95	539	0	1
7	0	142 VS 277	256	277	538	0	1
7	0	142 VS 277	264	259	539	0	1
7	0	142 VS 277	275	184	539	0	1
7	0	142 VS 277	280	259	539	0	1
7	0	142 VS 277	281	95	539	0	1
7	0	142 VS 277	285	43	539	0	1
7	0	142 VS 277	288	259	539	0	1
7	0	142 VS 277	289	95	539	0	1
7	0	142 VS 277	300	259	539	0	1
7	0	142 VS 277	303	184	539	0	1
7	0	142 VS 277	306	259	539	0	1
7	0	142 VS 277	308	184	539	0	1
7	0	142 VS 277	316	184	539	0	1
7	0	142 VS 277	319	259	539	0	1
7	0	142 VS 277	330	43	539	0	1
7	0	142 VS 313	4	260	539	0	1
7	0	142 VS 313	8	43	536	1	7
7	0	142 VS 313	8	43	545	1	8
7	0	142 VS 313	8	43	539	0	1
7	0	142 VS 313	10	95	536	1	6
7	0	142 VS 313	11	95	536	1	6
7	0	142 VS 313	12	95	536	1	6
7	0	142 VS 313	13	95	536	1	6
7	0	142 VS 313	14	95	536	1	6
7	0	142 VS 313	15	95	536	1	6
7	0	142 VS 313	16	95	536	1	6
7	0	142 VS 313	17	95	536	1	6
7	0	142 VS 313	18	95	536	1	6
7	0	142 VS 313	19	95	536	1	6
7	0	142 VS 313	21	260	539	0	1
7	0	142 VS 313	22	260	539	0	1
7	0	142 VS 313	23	260	539	0	1
7	0	142 VS 313	25	259	536	1	14
7	0	142 VS 313	26	259	536	1	14
7	0	142 VS 313	27	95	536	1	6
7	0	142 VS 313	28	142	539	0	1
7	0	142 VS 313	29	43	545	1	7
7	0	142 VS 313	30	76	551	2	3
7	0	142 VS 313	32	95	556	1	3
7	0	142 VS 313	32	95	539	0	1
7	0	142 VS 313	33	142	556	1	3
7	0	142 VS 313	34	43	545	1	6
7	0	142 VS 313	34	43	556	1	4
7	0	142 VS 313	34	43	539	0	1
7	0	142 VS 313	35	313	554	2	5
7	0	142 VS 313	35	313	543	4	3
7	0	142 VS 313	35	313	551	4	11
7	0	142 VS 313	36	259	539	0	1
7	0	142 VS 313	37	259	539	0	1
7	0	142 VS 313	69	259	536	1	19
7	0	142 VS 313	69	259	556	1	4
7	0	142 VS 313	70	95	556	1	2
7	0	142 VS 313	70	95	551	1	3
7	0	142 VS 313	71	184	556	1	3
7	0	142 VS 313	71	184	551	4	14
7	0	142 VS 313	76	260	540	0	1
7	0	142 VS 313	76	260	539	0	1
7	0	142 VS 313	82	43	536	1	20
7	0	142 VS 313	82	43	545	1	5
7	0	142 VS 313	82	43	556	1	3
7	0	142 VS 313	82	43	551	1	4
7	0	142 VS 313	87	259	556	1	3
7	0	142 VS 313	87	259	551	1	4
7	0	142 VS 313	88	184	556	1	2
7	0	142 VS 313	88	184	551	4	10
7	0	142 VS 313	89	260	564	0	1
7	0	142 VS 313	90	260	564	0	1
7	0	142 VS 313	109	43	536	1	1
7	0	142 VS 313	109	43	545	1	4
7	0	142 VS 313	109	43	556	1	2
7	0	142 VS 313	109	43	539	0	1
7	0	142 VS 313	109	43	551	1	3
7	0	142 VS 313	110	259	556	1	2
7	0	142 VS 313	110	259	551	1	3
7	0	142 VS 313	112	95	551	1	1
7	0	142 VS 313	117	260	564	0	1
7	0	142 VS 313	120	55	556	1	1
7	0	142 VS 313	120	55	551	2	2
7	0	142 VS 313	121	142	551	1	1
7	0	142 VS 313	122	43	545	1	3
7	0	142 VS 313	122	43	556	1	1
7	0	142 VS 313	122	43	551	1	2
7	0	142 VS 313	123	260	556	1	1
7	0	142 VS 313	123	260	551	1	2
7	0	142 VS 313	124	260	556	1	1
7	0	142 VS 313	124	260	551	1	2
7	0	142 VS 313	125	260	539	0	1
7	0	142 VS 313	127	260	539	0	1
7	0	142 VS 313	129	259	556	1	1
7	0	142 VS 313	129	259	551	1	2
7	0	142 VS 313	134	43	545	1	2
7	0	142 VS 313	134	43	539	0	1
7	0	142 VS 313	134	43	551	1	1
7	0	142 VS 313	135	260	551	1	1
7	0	142 VS 313	136	260	551	1	1
7	0	142 VS 313	137	259	539	0	1
7	0	142 VS 313	137	259	551	1	1
7	0	142 VS 313	146	260	539	0	1
7	0	142 VS 313	159	142	539	0	1
7	0	142 VS 313	160	43	545	1	1
7	0	142 VS 313	160	43	539	0	1
7	0	142 VS 313	177	260	539	0	1
7	0	142 VS 313	182	142	539	0	1
7	0	142 VS 313	191	260	564	0	1
7	0	142 VS 313	192	260	564	0	1
7	0	142 VS 313	192	260	539	0	1
7	0	142 VS 313	209	76	538	0	1
7	0	142 VS 313	210	260	539	0	1
7	0	142 VS 313	217	43	538	0	1
7	0	142 VS 313	220	260	539	0	1
7	0	142 VS 313	222	260	539	0	1
7	0	142 VS 313	225	55	538	0	1
7	0	142 VS 313	230	260	564	0	1
7	0	142 VS 313	231	260	564	0	1
7	0	142 VS 313	233	260	539	0	1
7	0	142 VS 313	241	43	538	0	1
7	0	142 VS 313	243	76	538	0	1
7	0	142 VS 313	245	259	539	0	1
7	0	142 VS 313	252	43	538	0	1
7	0	142 VS 313	262	43	538	0	1
7	0	142 VS 313	279	55	539	0	1
7	0	142 VS 313	291	259	539	0	1
7	0	142 VS 313	298	76	539	0	1
7	0	142 VS 313	299	260	539	0	1
7	0	142 VS 313	301	260	539	0	1
7	0	142 VS 313	319	95	539	0	1
7	0	142 VS 313	321	55	538	0	1
7	0	142 VS 313	326	259	539	0	1
7	0	142 VS 313	330	55	538	0	1
7	0	142 VS 313	330	55	540	0	1
7	0	142 VS 313	330	55	539	0	1
7	0	142 VS 313	332	76	539	0	1
7	0	142 VS 313	336	95	539	0	1
7	0	142 VS 313	347	76	538	0	1
7	0	142 VS 313	365	260	539	0	1
7	0	142 VS 313	369	260	539	0	1
7	0	143 VS 347	1	330	554	2	3
7	0	143 VS 347	2	156	538	0	1
7	0	143 VS 347	2	156	605	0	1
7	0	143 VS 347	3	103	547	1	1
7	0	143 VS 347	3	103	533	2	28
7	0	143 VS 347	3	103	544	1	3
7	0	143 VS 347	3	103	545	2	24
7	0	143 VS 347	3	103	543	1	3
7	0	143 VS 347	15	330	554	2	1
7	0	143 VS 347	15	330	550	1	4
7	0	143 VS 347	15	330	551	1	4
7	0	143 VS 347	16	103	533	2	7
7	0	143 VS 347	16	103	552	1	4
7	0	143 VS 347	16	103	544	1	2
7	0	143 VS 347	16	103	545	2	22
7	0	143 VS 347	16	103	543	1	2
7	0	143 VS 347	16	103	535	1	32
7	0	143 VS 347	16	103	539	0	1
7	0	143 VS 347	17	143	552	1	4
7	0	143 VS 347	17	143	545	2	12
7	0	143 VS 347	17	143	540	0	1
7	0	143 VS 347	17	143	535	1	34
7	0	143 VS 347	17	143	539	0	1
7	0	143 VS 347	18	143	552	1	4
7	0	143 VS 347	18	143	545	2	12
7	0	143 VS 347	18	143	540	0	1
7	0	143 VS 347	18	143	535	1	34
7	0	143 VS 347	18	143	539	0	1
7	0	143 VS 347	19	45	536	1	33
7	0	143 VS 347	20	45	536	1	33
7	0	143 VS 347	21	45	536	1	33
7	0	143 VS 347	22	252	540	0	1
7	0	143 VS 347	22	252	539	0	1
7	0	143 VS 347	24	7	550	1	3
7	0	143 VS 347	24	7	551	1	3
7	0	143 VS 347	25	156	550	1	3
7	0	143 VS 347	25	156	551	1	3
7	0	143 VS 347	26	330	550	1	3
7	0	143 VS 347	26	330	539	0	1
7	0	143 VS 347	26	330	551	1	3
7	0	143 VS 347	27	320	552	1	4
7	0	143 VS 347	27	320	545	2	13
7	0	143 VS 347	28	103	552	1	3
7	0	143 VS 347	28	103	544	1	1
7	0	143 VS 347	28	103	545	2	20
7	0	143 VS 347	28	103	543	1	1
7	0	143 VS 347	28	103	535	1	11
7	0	143 VS 347	29	347	550	3	5
7	0	143 VS 347	29	347	551	1	2
7	0	143 VS 347	30	347	550	3	5
7	0	143 VS 347	30	347	551	1	2
7	0	143 VS 347	31	143	552	1	3
7	0	143 VS 347	31	143	545	2	10
7	0	143 VS 347	31	143	535	1	14
7	0	143 VS 347	32	143	552	1	3
7	0	143 VS 347	32	143	545	2	10
7	0	143 VS 347	32	143	535	1	14
7	0	143 VS 347	33	143	552	1	3
7	0	143 VS 347	33	143	545	2	10
7	0	143 VS 347	33	143	540	0	1
7	0	143 VS 347	33	143	535	1	14
7	0	143 VS 347	33	143	539	0	1
7	0	143 VS 347	34	45	536	1	12
7	0	143 VS 347	34	45	550	3	5
7	0	143 VS 347	34	45	551	1	2
7	0	143 VS 347	35	45	536	1	12
7	0	143 VS 347	35	45	550	3	5
7	0	143 VS 347	35	45	551	1	2
7	0	143 VS 347	36	7	550	3	6
7	0	143 VS 347	36	7	551	1	2
7	0	143 VS 347	41	320	552	1	3
7	0	143 VS 347	41	320	545	2	11
7	0	143 VS 347	42	103	552	1	2
7	0	143 VS 347	42	103	545	2	18
7	0	143 VS 347	43	143	552	1	2
7	0	143 VS 347	43	143	545	2	8
7	0	143 VS 347	44	143	552	1	2
7	0	143 VS 347	44	143	545	2	8
7	0	143 VS 347	45	143	552	1	2
7	0	143 VS 347	45	143	545	2	8
7	0	143 VS 347	46	252	552	1	2
7	0	143 VS 347	46	252	545	2	1
7	0	143 VS 347	47	7	550	3	3
7	0	143 VS 347	47	7	551	1	1
7	0	143 VS 347	48	156	550	3	3
7	0	143 VS 347	48	156	551	1	1
7	0	143 VS 347	49	347	539	0	2
7	0	143 VS 347	54	320	552	1	2
7	0	143 VS 347	54	320	545	2	9
7	0	143 VS 347	55	103	552	1	1
7	0	143 VS 347	55	103	545	2	16
7	0	143 VS 347	55	103	539	0	1
7	0	143 VS 347	56	143	552	1	1
7	0	143 VS 347	56	143	545	2	6
7	0	143 VS 347	57	143	552	1	1
7	0	143 VS 347	57	143	545	2	6
7	0	143 VS 347	58	252	552	1	1
7	0	143 VS 347	59	374	552	1	1
7	0	143 VS 347	59	374	539	0	1
7	0	143 VS 347	60	7	539	0	1
7	0	143 VS 347	61	156	538	0	1
7	0	143 VS 347	62	330	550	2	6
7	0	143 VS 347	63	320	552	1	1
7	0	143 VS 347	63	320	545	2	7
7	0	143 VS 347	64	103	538	0	1
7	0	143 VS 347	64	103	545	2	14
7	0	143 VS 347	65	347	550	4	3
7	0	143 VS 347	66	347	550	4	3
7	0	143 VS 347	70	143	538	0	1
7	0	143 VS 347	70	143	545	2	4
7	0	143 VS 347	70	143	540	0	1
7	0	143 VS 347	71	143	538	0	1
7	0	143 VS 347	71	143	545	2	4
7	0	143 VS 347	71	143	540	0	1
7	0	143 VS 347	73	374	539	0	1
7	0	143 VS 347	76	330	550	2	4
7	0	143 VS 347	77	103	545	2	12
7	0	143 VS 347	77	103	539	0	1
7	0	143 VS 347	83	347	538	0	1
7	0	143 VS 347	84	143	545	2	2
7	0	143 VS 347	85	143	545	2	2
7	0	143 VS 347	85	143	539	0	1
7	0	143 VS 347	89	143	538	0	1
7	0	143 VS 347	89	143	540	0	1
7	0	143 VS 347	91	143	539	0	1
7	0	143 VS 347	96	252	539	0	1
7	0	143 VS 347	114	252	539	0	1
7	0	143 VS 347	124	252	539	0	1
7	0	143 VS 347	140	45	536	1	40
7	0	143 VS 347	143	252	539	0	1
7	0	143 VS 347	144	320	545	2	3
7	0	143 VS 347	146	347	538	0	1
7	0	143 VS 347	148	143	538	0	1
7	0	143 VS 347	153	156	539	0	1
7	0	143 VS 347	154	320	545	2	1
7	0	143 VS 347	155	103	545	2	8
7	0	143 VS 347	155	103	539	0	1
7	0	143 VS 347	165	103	538	0	1
7	0	143 VS 347	165	103	545	2	6
7	0	143 VS 347	170	374	539	0	1
7	0	143 VS 347	172	156	538	0	1
7	0	143 VS 347	173	320	538	0	1
7	0	143 VS 347	174	103	545	2	4
7	0	143 VS 347	175	347	538	0	1
7	0	143 VS 347	179	374	536	1	27
7	0	143 VS 347	181	156	539	0	1
7	0	143 VS 347	182	320	538	0	1
7	0	143 VS 347	182	320	539	0	1
7	0	143 VS 347	183	103	545	2	2
7	0	143 VS 347	184	156	539	0	1
7	0	143 VS 347	189	374	536	1	6
7	0	143 VS 347	197	374	538	0	1
7	0	143 VS 374	0	103	537	1	10
7	0	143 VS 374	0	103	544	1	4
