result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	18 VS 97	9	18	97	5110	1	-1
17	1	18 VS 97	9	330	97	5301	1	-1
17	1	18 VS 97	9	330	97	235	1	-1
17	1	18 VS 97	9	18	97	1650	1	-1
17	1	18 VS 97	9	330	97	708	1	-1
17	1	18 VS 97	9	330	97	1858	1	-1
17	1	18 VS 97	9	330	97	2500	1	-1
17	1	18 VS 97	9	330	97	2267	1	-1
17	1	18 VS 97	9	18	97	2232	1	-1
17	1	18 VS 97	9	330	97	3	0	26
17	1	18 VS 97	9	259	18	3494	1	-1
17	1	18 VS 97	9	259	18	4955	1	-1
17	1	18 VS 97	9	259	18	6303	1	-1
17	1	18 VS 97	9	260	18	3558	1	-1
17	1	18 VS 97	11	18	18	2126	1	-1
17	1	18 VS 97	11	235	18	1582	1	-1
17	1	18 VS 97	11	235	18	1594	1	-1
17	1	18 VS 97	11	260	18	5567	1	-1
17	1	18 VS 97	11	18	18	2037	1	-1
17	1	184 VS 324	0	324	324	4618	1	-1
17	1	184 VS 324	0	324	324	4127	1	-1
17	1	184 VS 324	0	184	184	3280	1	-1
17	1	184 VS 324	0	184	184	12	1	-1
17	1	184 VS 324	1	324	324	4616	1	-1
17	1	184 VS 324	1	184	184	2278	0	50
17	1	184 VS 324	1	324	324	3762	1	-1
17	1	184 VS 324	1	324	324	2142	1	-1
17	1	184 VS 324	2	324	324	2502	1	-1
17	1	184 VS 324	2	184	184	1358	1	-1
17	1	184 VS 324	2	184	184	1276	1	-1
17	1	184 VS 324	2	324	324	3764	1	-1
17	1	184 VS 339	0	339	339	2669	1	-1
17	1	184 VS 339	0	184	184	3280	1	-1
17	1	184 VS 339	0	184	184	12	1	-1
17	1	184 VS 339	1	184	184	2278	1	-1
17	1	184 VS 339	5	184	184	1358	1	-1
17	1	184 VS 339	5	184	184	2501	1	-1
17	1	184 VS 339	5	184	184	1338	1	-1
17	1	184 VS 339	5	184	184	8	1	-1
17	1	184 VS 339	5	184	184	2593	1	-1
17	1	184 VS 339	8	184	184	8	1	-1
17	1	184 VS 339	8	184	184	171	1	-1
17	1	184 VS 339	8	184	184	3827	1	-1
17	1	184 VS 339	9	184	184	1606	1	-1
17	1	185 VS 203	0	103	185	340	1	-1
17	1	185 VS 203	0	103	185	1296	1	-1
17	1	185 VS 203	0	103	185	420	1	-1
17	1	185 VS 203	0	103	185	1595	1	-1
17	1	185 VS 203	0	103	185	1703	1	-1
17	1	185 VS 203	0	103	185	3720	1	-1
17	1	185 VS 203	0	185	185	15	1	-1
17	1	185 VS 203	0	185	185	243	1	-1
17	1	185 VS 203	0	185	185	1702	1	-1
17	1	185 VS 203	0	185	185	1164	1	-1
17	1	185 VS 203	0	185	185	2823	1	-1
17	1	185 VS 203	0	185	185	2545	1	-1
17	1	185 VS 203	0	185	185	2307	1	-1
17	1	185 VS 203	0	78	185	1498	1	-1
17	1	185 VS 203	0	78	185	358	1	-1
17	1	185 VS 203	0	78	185	2563	1	-1
17	1	185 VS 203	0	3	185	2053	1	-1
17	1	185 VS 203	0	3	185	1164	1	-1
17	1	185 VS 203	0	3	185	1702	1	-1
17	1	185 VS 203	0	3	185	1180	1	-1
17	1	185 VS 203	0	111	203	2788	1	-1
17	1	185 VS 203	0	111	203	2248	1	-1
17	1	185 VS 203	0	111	203	4792	1	-1
17	1	185 VS 203	0	359	203	1551	1	-1
17	1	185 VS 203	0	359	203	1164	1	-1
17	1	185 VS 203	0	359	203	243	1	-1
17	1	185 VS 203	0	359	203	2307	1	-1
17	1	185 VS 203	0	359	203	943	1	-1
17	1	185 VS 203	0	359	203	61	1	-1
17	1	185 VS 203	0	203	203	2877	1	-1
17	1	185 VS 203	0	203	203	3655	1	-1
17	1	185 VS 203	0	203	203	2576	1	-1
17	1	185 VS 203	0	203	203	3283	1	-1
17	1	185 VS 203	0	203	203	2598	1	-1
17	1	185 VS 203	0	203	203	2604	1	-1
17	1	185 VS 203	0	203	203	2602	1	-1
17	1	185 VS 203	0	253	203	223	1	-1
17	1	185 VS 203	1	103	185	1913	1	-1
17	1	185 VS 203	1	103	185	2556	1	-1
17	1	185 VS 203	1	103	185	1836	1	-1
17	1	185 VS 203	1	359	203	5204	1	-1
17	1	185 VS 203	1	185	185	2595	1	-1
17	1	185 VS 203	1	185	185	2869	1	-1
17	1	185 VS 203	1	185	185	638	1	-1
17	1	185 VS 203	1	359	203	3448	1	-1
17	1	185 VS 203	1	111	203	5983	1	-1
17	1	185 VS 203	1	111	203	753	1	-1
17	1	185 VS 203	1	111	203	2386	1	-1
17	1	185 VS 203	1	111	203	3711	1	-1
17	1	185 VS 203	1	359	203	6434	1	-1
17	1	185 VS 203	1	203	203	2710	1	-1
17	1	185 VS 203	1	203	203	2237	1	-1
17	1	185 VS 203	1	203	203	3752	1	-1
17	1	185 VS 203	1	253	203	720	1	-1
17	1	185 VS 203	2	103	185	5988	1	-1
17	1	185 VS 203	2	103	185	2324	1	-1
17	1	185 VS 203	2	103	185	2237	1	-1
17	1	185 VS 203	2	185	185	3000	0	94
17	1	185 VS 203	2	78	185	2237	1	-1
17	1	185 VS 203	2	78	185	1394	1	-1
17	1	185 VS 203	2	359	203	1608	1	-1
17	1	185 VS 203	2	348	203	6431	1	-1
17	1	185 VS 203	2	111	203	3515	1	-1
17	1	185 VS 203	2	359	203	2595	1	-1
17	1	185 VS 203	2	359	203	4355	0	33
17	1	185 VS 203	2	359	203	4354	1	-1
17	1	185 VS 203	2	203	203	2926	1	-1
17	1	185 VS 203	2	203	203	5538	1	-1
17	1	185 VS 203	2	253	203	1009	1	-1
17	1	185 VS 203	2	253	203	1138	1	-1
17	1	185 VS 203	3	103	185	5987	1	-1
17	1	185 VS 203	3	103	185	5985	1	-1
17	1	185 VS 203	3	103	185	5986	1	-1
17	1	185 VS 203	3	78	185	3185	1	-1
17	1	185 VS 203	3	3	185	4671	1	-1
17	1	185 VS 203	3	185	185	2199	1	-1
17	1	185 VS 203	3	78	185	2897	1	-1
17	1	185 VS 203	3	3	185	2268	1	-1
17	1	185 VS 203	3	185	185	1900	1	-1
17	1	185 VS 203	3	78	185	2464	1	-1
17	1	185 VS 203	3	78	185	333	1	-1
17	1	185 VS 203	3	78	185	4917	1	-1
17	1	185 VS 203	3	348	203	628	1	-1
17	1	185 VS 203	3	111	203	2377	1	-1
17	1	185 VS 203	3	359	203	4354	1	-1
17	1	185 VS 203	3	203	203	5538	1	-1
17	1	185 VS 203	3	253	203	768	1	-1
17	1	185 VS 203	3	185	185	3177	1	-1
17	1	185 VS 203	4	103	185	1394	1	-1
17	1	185 VS 203	4	103	185	4004	1	-1
17	1	185 VS 203	4	185	185	1845	0	95
17	1	185 VS 203	4	78	185	1117	1	-1
17	1	185 VS 203	4	3	185	4392	1	-1
17	1	185 VS 203	4	78	185	1898	1	-1
17	1	185 VS 203	4	3	185	2166	1	-1
17	1	185 VS 203	4	348	203	3828	1	-1
17	1	185 VS 203	4	111	203	1113	1	-1
17	1	185 VS 203	4	359	203	3194	1	-1
17	1	185 VS 203	4	185	185	6081	1	-1
17	1	185 VS 203	5	103	185	4003	0	95
17	1	185 VS 203	5	103	185	4002	1	-1
17	1	185 VS 203	5	185	185	753	1	-1
17	1	185 VS 203	5	3	185	3147	1	-1
17	1	185 VS 203	5	3	185	763	1	-1
17	1	185 VS 203	5	348	203	1338	1	-1
17	1	185 VS 203	5	111	203	2318	1	-1
17	1	185 VS 203	5	359	203	1333	1	-1
17	1	185 VS 203	5	253	203	1093	1	-1
17	1	185 VS 203	6	103	185	1761	1	-1
17	1	185 VS 203	6	3	185	3960	1	-1
17	1	185 VS 203	6	185	185	2303	1	-1
17	1	185 VS 203	6	78	185	3596	1	-1
17	1	185 VS 203	6	78	185	1878	1	-1
17	1	185 VS 203	6	3	185	2441	1	-1
17	1	185 VS 203	6	111	203	700	1	-1
17	1	185 VS 203	6	253	203	703	1	-1
17	1	185 VS 203	7	185	185	1349	1	-1
17	1	185 VS 203	7	348	203	1338	1	-1
17	1	185 VS 203	7	111	203	720	1	-1
17	1	185 VS 203	7	359	203	4354	1	-1
17	1	185 VS 203	7	253	203	1009	1	-1
17	1	185 VS 203	7	253	203	2355	1	-1
17	1	185 VS 203	8	78	185	1650	1	-1
17	1	185 VS 203	8	3	185	3905	1	-1
17	1	185 VS 203	8	185	185	1334	1	-1
17	1	185 VS 203	8	78	185	2211	1	-1
17	1	185 VS 203	8	111	203	1731	0	33
17	1	185 VS 203	8	348	203	2781	1	-1
17	1	185 VS 203	8	253	203	2994	1	-1
17	1	185 VS 203	8	348	203	1220	0	21
17	1	185 VS 203	9	111	203	1113	1	-1
17	1	185 VS 203	9	253	203	4373	1	-1
17	1	185 VS 203	10	3	185	2201	1	-1
17	1	185 VS 203	10	78	185	700	1	-1
17	1	185 VS 203	10	3	185	2211	1	-1
17	1	185 VS 203	10	78	185	1019	1	-1
17	1	185 VS 203	10	3	185	1858	1	-1
17	1	185 VS 203	10	348	203	1606	1	-1
17	1	185 VS 203	10	111	203	1823	1	-1
17	1	185 VS 203	11	78	185	1649	1	-1
17	1	185 VS 203	11	348	203	3904	1	-1
17	1	185 VS 203	11	253	203	1858	1	-1
17	1	185 VS 203	11	348	203	1873	1	-1
17	1	185 VS 203	12	111	203	644	1	-1
17	1	185 VS 203	13	348	203	3125	1	-1
17	1	185 VS 203	13	111	203	2441	1	-1
17	1	185 VS 203	13	203	203	3	0	30
17	1	185 VS 203	14	348	203	1358	1	-1
17	1	185 VS 203	14	203	203	3	1	-1
17	1	185 VS 203	15	103	185	3558	1	-1
17	1	185 VS 203	15	3	185	2355	1	-1
17	1	185 VS 203	15	3	185	1018	1	-1
17	1	185 VS 203	15	348	203	3119	1	-1
17	1	185 VS 203	15	203	203	1892	1	-1
17	1	185 VS 203	16	253	203	2664	1	-1
17	1	185 VS 203	17	3	185	2664	1	-1
17	1	185 VS 203	17	3	185	3904	1	-1
17	1	185 VS 203	17	253	203	3905	1	-1
17	1	185 VS 203	19	253	203	2166	1	-1
17	1	185 VS 203	20	253	203	2267	1	-1
17	1	185 VS 203	21	111	203	394	1	-1
17	1	185 VS 203	21	253	203	4410	0	33
17	1	185 VS 203	22	253	203	4364	1	-1
17	1	185 VS 203	22	348	203	3558	1	-1
17	1	185 VS 203	22	348	203	2501	1	-1
17	1	185 VS 203	23	111	203	1732	1	-1
17	1	188 VS 327	0	188	188	1209	1	-1
17	1	188 VS 327	0	188	188	1975	1	-1
17	1	188 VS 327	0	188	188	3062	1	-1
17	1	188 VS 327	0	188	188	5637	1	-1
17	1	188 VS 327	0	327	327	2042	1	-1
17	1	188 VS 327	0	327	327	466	1	-1
17	1	188 VS 327	0	327	327	3720	1	-1
17	1	188 VS 327	0	327	327	500	1	-1
17	1	188 VS 327	1	188	188	4682	1	-1
17	1	188 VS 327	1	188	188	4679	1	-1
17	1	188 VS 327	1	327	327	2043	1	-1
17	1	188 VS 327	1	327	327	468	1	-1
17	1	188 VS 327	1	327	327	2044	1	-1
17	1	188 VS 327	2	188	188	4675	1	-1
17	1	188 VS 327	2	188	188	4676	1	-1
17	1	188 VS 327	2	327	327	211	1	-1
17	1	188 VS 327	2	327	327	2045	1	-1
17	1	188 VS 327	2	327	327	2355	1	-1
17	1	188 VS 327	3	188	188	4666	1	-1
17	1	188 VS 327	3	188	188	4667	1	-1
17	1	188 VS 327	3	327	327	2201	1	-1
17	1	188 VS 327	4	188	188	4678	1	-1
17	1	188 VS 327	4	327	327	4671	1	-1
17	1	188 VS 327	5	188	188	5638	1	-1
17	1	188 VS 327	5	327	327	3494	1	-1
17	1	188 VS 327	5	327	327	2500	1	-1
17	1	188 VS 327	6	188	188	5639	1	-1
17	1	188 VS 327	6	188	188	2992	1	-1
17	1	188 VS 327	6	188	188	703	1	-1
17	1	188 VS 327	6	188	188	848	1	-1
17	1	188 VS 327	6	188	188	4670	1	-1
17	1	188 VS 327	6	188	188	3602	1	-1
17	1	188 VS 327	6	188	188	3602	1	-1
17	1	188 VS 327	6	188	188	6107	1	-1
17	1	188 VS 361	0	188	188	1209	1	-1
17	1	188 VS 361	0	188	188	1975	1	-1
17	1	188 VS 361	0	188	188	3062	1	-1
17	1	188 VS 361	0	188	188	5637	1	-1
17	1	188 VS 361	0	361	361	3283	1	-1
17	1	188 VS 361	0	361	361	12	1	-1
17	1	188 VS 361	1	188	188	4682	1	-1
17	1	188 VS 361	1	188	188	4679	1	-1
17	1	188 VS 361	1	361	361	3450	1	-1
17	1	188 VS 361	2	188	188	4675	1	-1
17	1	188 VS 361	2	188	188	4676	1	-1
17	1	188 VS 361	2	361	361	1873	1	-1
17	1	188 VS 361	3	188	188	4666	1	-1
17	1	188 VS 361	3	188	188	4667	1	-1
17	1	188 VS 361	3	361	361	3	1	-1
17	1	188 VS 361	4	188	188	4678	1	-1
17	1	188 VS 361	4	361	361	579	0	33
17	1	188 VS 361	5	188	188	5638	1	-1
17	1	188 VS 361	5	361	361	5	1	-1
17	1	188 VS 361	6	188	188	5639	1	-1
17	1	188 VS 361	6	188	188	2992	1	-1
17	1	188 VS 361	6	188	188	703	1	-1
17	1	188 VS 361	6	188	188	848	1	-1
17	1	188 VS 361	6	188	188	4670	1	-1
17	1	188 VS 361	6	188	188	3602	1	-1
17	1	188 VS 361	6	188	188	3602	1	-1
17	1	188 VS 361	6	188	188	6107	1	-1
17	1	188 VS 361	6	361	361	3	1	-1
17	1	188 VS 361	7	361	361	8	1	-1
17	1	188 VS 361	8	361	361	1836	1	-1
17	1	19 VS 133	0	100	133	4653	1	-1
17	1	19 VS 133	0	112	19	4338	1	-1
17	1	19 VS 133	0	159	19	1296	1	-1
17	1	19 VS 133	0	159	19	705	1	-1
17	1	19 VS 133	0	159	19	1703	1	-1
17	1	19 VS 133	0	159	19	4802	1	-1
17	1	19 VS 133	0	159	19	2504	1	-1
17	1	19 VS 133	0	159	19	4803	1	-1
17	1	19 VS 133	0	159	19	2053	1	-1
17	1	19 VS 133	0	19	19	12	1	-1
17	1	19 VS 133	0	19	19	324	1	-1
17	1	19 VS 133	0	1	133	2669	1	-1
17	1	19 VS 133	0	370	19	2600	0	42
17	1	19 VS 133	0	302	133	3283	1	-1
17	1	19 VS 133	0	302	133	5170	1	-1
17	1	19 VS 133	0	302	133	3738	1	-1
17	1	19 VS 133	0	302	133	3805	1	-1
17	1	19 VS 133	0	302	133	5172	1	-1
17	1	19 VS 133	0	302	133	3747	1	-1
17	1	19 VS 133	0	302	133	2600	1	-1
17	1	19 VS 133	0	110	133	1551	1	-1
17	1	19 VS 133	0	110	133	4223	1	-1
17	1	19 VS 133	0	110	133	3233	1	-1
17	1	19 VS 133	0	110	133	1909	1	-1
17	1	19 VS 133	0	110	133	1884	1	-1
17	1	19 VS 133	0	3	19	2053	1	-1
17	1	19 VS 133	0	3	19	1164	1	-1
17	1	19 VS 133	0	3	19	1702	1	-1
17	1	19 VS 133	0	3	19	1180	1	-1
17	1	19 VS 133	0	133	133	3062	1	-1
17	1	19 VS 133	0	133	133	932	1	-1
17	1	19 VS 133	0	133	133	222	1	-1
17	1	19 VS 133	0	133	133	3942	1	-1
17	1	19 VS 133	0	112	19	2081	1	-1
17	1	19 VS 133	0	112	19	756	1	-1
17	1	19 VS 133	0	112	19	1495	1	-1
17	1	19 VS 133	0	112	19	2630	1	-1
17	1	19 VS 133	0	112	19	2628	1	-1
17	1	19 VS 133	0	112	19	3648	1	-1
17	1	19 VS 133	1	19	19	4354	1	-1
17	1	19 VS 133	1	100	133	4460	1	-1
17	1	19 VS 133	1	100	133	4936	1	-1
17	1	19 VS 133	1	1	133	557	0	56
17	1	19 VS 133	1	1	133	4666	1	-1
17	1	19 VS 133	1	1	133	4355	1	-1
17	1	19 VS 133	1	370	19	2322	0	42
17	1	19 VS 133	1	302	133	334	0	28
17	1	19 VS 133	1	19	19	2431	1	-1
17	1	19 VS 133	2	159	19	1913	1	-1
17	1	19 VS 133	2	159	19	3150	1	-1
17	1	19 VS 133	2	19	19	1378	1	-1
17	1	19 VS 133	2	370	19	4642	1	-1
17	1	19 VS 133	2	3	19	4671	1	-1
17	1	19 VS 133	2	112	19	1856	1	-1
17	1	19 VS 133	2	159	19	4143	1	-1
17	1	19 VS 133	2	1	133	4728	1	-1
17	1	19 VS 133	2	100	133	3155	1	-1
17	1	19 VS 133	2	100	133	1594	1	-1
17	1	19 VS 133	2	1	133	3557	1	-1
17	1	19 VS 133	2	302	133	550	1	-1
17	1	19 VS 133	2	110	133	5997	1	-1
17	1	19 VS 133	2	133	133	4973	1	-1
17	1	19 VS 133	2	100	133	2199	1	-1
17	1	19 VS 133	2	1	133	1647	1	-1
17	1	19 VS 133	2	1	133	1956	1	-1
17	1	19 VS 133	2	302	133	3186	1	-1
17	1	19 VS 133	2	302	133	1394	1	-1
17	1	19 VS 133	2	302	133	4602	1	-1
17	1	19 VS 133	2	19	19	1379	1	-1
17	1	19 VS 133	2	370	19	4641	1	-1
17	1	19 VS 133	2	3	19	2166	1	-1
17	1	19 VS 133	2	110	133	2846	1	-1
17	1	19 VS 133	3	159	19	1009	1	-1
17	1	19 VS 133	3	159	19	2132	1	-1
17	1	19 VS 133	3	19	19	1992	1	-1
17	1	19 VS 133	3	110	133	4563	1	-1
17	1	19 VS 133	3	133	133	1861	1	-1
17	1	19 VS 133	3	100	133	2267	1	-1
17	1	19 VS 133	3	1	133	2207	1	-1
17	1	19 VS 133	3	112	19	4960	1	-1
17	1	19 VS 133	3	159	19	4320	1	-1
17	1	19 VS 133	3	19	19	1380	1	-1
17	1	19 VS 133	3	370	19	3	1	-1
17	1	19 VS 133	3	302	133	1762	1	-1
17	1	19 VS 133	3	302	133	2211	1	-1
17	1	19 VS 133	3	110	133	2211	0	31
17	1	19 VS 133	3	133	133	3695	1	-1
17	1	19 VS 133	3	133	133	2253	1	-1
17	1	19 VS 133	3	19	19	904	1	-1
17	1	19 VS 133	4	3	19	2268	1	-1
17	1	19 VS 133	4	112	19	3484	1	-1
17	1	19 VS 133	4	159	19	1380	1	-1
17	1	19 VS 133	4	19	19	3	1	-1
17	1	19 VS 133	4	110	133	4011	1	-1
17	1	19 VS 133	4	302	133	2710	1	-1
17	1	19 VS 133	4	1	133	4350	1	-1
17	1	19 VS 133	4	133	133	4974	1	-1
17	1	19 VS 133	4	100	133	2166	1	-1
17	1	19 VS 133	4	1	133	3826	1	-1
17	1	19 VS 133	4	110	133	2571	1	-1
17	1	19 VS 133	4	133	133	4975	1	-1
17	1	19 VS 133	4	19	19	1993	1	-1
17	1	19 VS 133	4	370	19	2027	1	-1
17	1	19 VS 133	4	370	19	4294	1	-1
17	1	19 VS 133	4	3	19	4392	1	-1
17	1	19 VS 133	4	112	19	4959	1	-1
17	1	19 VS 133	5	100	133	1870	1	-1
17	1	19 VS 133	5	1	133	2758	1	-1
17	1	19 VS 133	5	3	19	3147	1	-1
17	1	19 VS 133	5	159	19	2459	1	-1
17	1	19 VS 133	5	19	19	1381	1	-1
17	1	19 VS 133	5	370	19	3150	1	-1
17	1	19 VS 133	5	3	19	1018	1	-1
17	1	19 VS 133	6	110	133	2569	1	-1
17	1	19 VS 133	6	133	133	2857	1	-1
17	1	19 VS 133	6	100	133	2355	1	-1
17	1	19 VS 133	6	302	133	3074	1	-1
17	1	19 VS 133	6	302	133	1761	1	-1
17	1	19 VS 133	6	302	133	1169	1	-1
17	1	19 VS 133	6	112	19	4952	1	-1
17	1	19 VS 133	6	159	19	1433	1	-1
17	1	19 VS 133	6	19	19	889	1	-1
17	1	19 VS 133	6	370	19	2459	1	-1
17	1	19 VS 133	6	3	19	2441	1	-1
17	1	19 VS 133	7	100	133	2211	0	33
17	1	19 VS 133	7	302	133	2265	1	-1
17	1	19 VS 133	7	1	133	2756	1	-1
17	1	19 VS 133	7	110	133	2653	1	-1
17	1	19 VS 133	7	133	133	2829	1	-1
17	1	19 VS 133	7	1	133	5251	1	-1
17	1	19 VS 133	7	110	133	1623	1	-1
17	1	19 VS 133	7	133	133	2125	0	30
17	1	19 VS 133	8	100	133	4670	1	-1
17	1	19 VS 133	8	1	133	2193	1	-1
17	1	19 VS 133	8	112	19	599	1	-1
17	1	19 VS 133	8	370	19	2163	1	-1
17	1	19 VS 133	8	3	19	3905	1	-1
17	1	19 VS 133	8	370	19	2211	1	-1
17	1	19 VS 133	8	133	133	6033	1	-1
17	1	19 VS 133	9	1	133	2470	1	-1
17	1	19 VS 133	9	1	133	2211	0	8
17	1	19 VS 133	9	133	133	3561	1	-1
17	1	19 VS 133	9	133	133	2211	1	-1
17	1	19 VS 133	10	3	19	2201	1	-1
17	1	19 VS 133	10	112	19	1877	1	-1
17	1	19 VS 133	10	370	19	2271	1	-1
17	1	19 VS 133	10	3	19	2211	1	-1
17	1	19 VS 133	10	370	19	1433	1	-1
17	1	19 VS 133	10	3	19	1858	1	-1
17	1	19 VS 133	10	133	133	3562	1	-1
17	1	19 VS 133	12	3	19	2664	1	-1
17	1	19 VS 133	12	370	19	314	1	-1
17	1	19 VS 133	13	3	19	2355	1	-1
17	1	19 VS 133	13	159	19	314	1	-1
17	1	19 VS 133	17	112	19	4448	1	-1
17	1	19 VS 195	0	143	195	7009	1	-1
17	1	19 VS 195	0	112	19	4338	1	-1
17	1	19 VS 195	0	159	19	1296	1	-1
17	1	19 VS 195	0	159	19	705	1	-1
17	1	19 VS 195	0	159	19	1703	1	-1
17	1	19 VS 195	0	159	19	4802	1	-1
17	1	19 VS 195	0	159	19	2504	1	-1
17	1	19 VS 195	0	159	19	4803	1	-1
17	1	19 VS 195	0	159	19	2053	1	-1
17	1	19 VS 195	0	19	19	12	1	-1
17	1	19 VS 195	0	19	19	324	1	-1
17	1	19 VS 195	0	259	195	1296	0	28
17	1	19 VS 195	0	259	195	3720	1	-1
17	1	19 VS 195	0	259	195	3424	1	-1
17	1	19 VS 195	0	259	195	2246	1	-1
17	1	19 VS 195	0	143	195	4847	1	-1
17	1	19 VS 195	0	143	195	2674	1	-1
17	1	19 VS 195	0	143	195	4561	1	-1
17	1	19 VS 195	0	143	195	2446	1	-1
17	1	19 VS 195	0	143	195	223	1	-1
17	1	19 VS 195	0	143	195	497	1	-1
17	1	19 VS 195	0	143	195	911	1	-1
17	1	19 VS 195	0	370	19	2600	0	42
17	1	19 VS 195	0	195	195	3294	1	-1
17	1	19 VS 195	0	195	195	3459	1	-1
17	1	19 VS 195	0	195	195	3460	1	-1
17	1	19 VS 195	0	195	195	3295	1	-1
17	1	19 VS 195	0	195	195	3003	1	-1
17	1	19 VS 195	0	195	195	340	1	-1
17	1	19 VS 195	0	3	19	2053	1	-1
17	1	19 VS 195	0	3	19	1164	1	-1
17	1	19 VS 195	0	3	19	1702	1	-1
17	1	19 VS 195	0	3	19	1180	1	-1
17	1	19 VS 195	0	224	195	5063	1	-1
17	1	19 VS 195	0	224	195	2628	1	-1
17	1	19 VS 195	0	224	195	3692	1	-1
17	1	19 VS 195	0	224	195	1917	1	-1
17	1	19 VS 195	0	224	195	2834	1	-1
17	1	19 VS 195	0	224	195	1296	0	30
17	1	19 VS 195	0	224	195	340	1	-1
17	1	19 VS 195	0	45	195	2567	1	-1
17	1	19 VS 195	0	45	195	5235	0	27
17	1	19 VS 195	0	45	195	2851	1	-1
17	1	19 VS 195	0	45	195	1722	1	-1
17	1	19 VS 195	0	45	195	2852	1	-1
17	1	19 VS 195	0	45	195	1474	1	-1
17	1	19 VS 195	0	112	19	2081	1	-1
17	1	19 VS 195	0	112	19	756	1	-1
17	1	19 VS 195	0	112	19	1495	0	43
17	1	19 VS 195	0	112	19	2630	1	-1
17	1	19 VS 195	0	112	19	2628	1	-1
17	1	19 VS 195	0	112	19	3648	1	-1
17	1	19 VS 195	1	159	19	4382	1	-1
17	1	19 VS 195	1	19	19	4354	1	-1
17	1	19 VS 195	1	259	195	2403	1	-1
17	1	19 VS 195	1	259	195	4382	1	-1
17	1	19 VS 195	1	143	195	2403	1	-1
17	1	19 VS 195	1	259	195	6302	1	-1
17	1	19 VS 195	1	143	195	2211	1	-1
17	1	19 VS 195	1	370	19	2359	1	-1
17	1	19 VS 195	1	370	19	2322	0	42
17	1	19 VS 195	1	195	195	4684	1	-1
17	1	19 VS 195	1	195	195	5977	1	-1
17	1	19 VS 195	1	195	195	5616	1	-1
17	1	19 VS 195	1	159	19	3150	1	-1
17	1	19 VS 195	1	19	19	1378	1	-1
17	1	19 VS 195	1	370	19	4642	1	-1
17	1	19 VS 195	1	3	19	2166	1	-1
17	1	19 VS 195	1	224	195	3695	1	-1
17	1	19 VS 195	1	224	195	6034	1	-1
17	1	19 VS 195	1	45	195	2403	1	-1
17	1	19 VS 195	2	159	19	1913	1	-1
17	1	19 VS 195	2	112	19	1856	1	-1
17	1	19 VS 195	2	159	19	4143	1	-1
17	1	19 VS 195	2	195	195	5500	1	-1
17	1	19 VS 195	2	195	195	5536	1	-1
17	1	19 VS 195	2	195	195	6116	1	-1
17	1	19 VS 195	2	224	195	2253	1	-1
17	1	19 VS 195	2	19	19	1992	1	-1
17	1	19 VS 195	3	159	19	1009	1	-1
17	1	19 VS 195	3	159	19	2132	1	-1
17	1	19 VS 195	3	259	195	3791	1	-1
17	1	19 VS 195	3	259	195	2879	1	-1
17	1	19 VS 195	3	259	195	2045	1	-1
17	1	19 VS 195	3	19	19	1990	1	-1
17	1	19 VS 195	3	195	195	1563	1	-1
17	1	19 VS 195	3	195	195	1240	1	-1
17	1	19 VS 195	3	195	195	5279	1	-1
17	1	19 VS 195	3	19	19	1993	1	-1
17	1	19 VS 195	3	224	195	2251	1	-1
17	1	19 VS 195	3	19	19	1379	1	-1
17	1	19 VS 195	3	370	19	4641	1	-1
17	1	19 VS 195	3	3	19	4671	1	-1
17	1	19 VS 195	3	112	19	4960	1	-1
17	1	19 VS 195	3	159	19	4320	1	-1
17	1	19 VS 195	3	19	19	1380	1	-1
17	1	19 VS 195	3	370	19	4294	1	-1
17	1	19 VS 195	3	3	19	2268	1	-1
17	1	19 VS 195	3	112	19	3484	1	-1
17	1	19 VS 195	4	259	195	4993	1	-1
17	1	19 VS 195	4	143	195	910	1	-1
17	1	19 VS 195	4	224	195	4869	1	-1
17	1	19 VS 195	4	45	195	2355	1	-1
17	1	19 VS 195	4	143	195	283	1	-1
17	1	19 VS 195	4	224	195	4022	1	-1
17	1	19 VS 195	4	45	195	2201	1	-1
17	1	19 VS 195	4	259	195	3637	1	-1
17	1	19 VS 195	4	159	19	3946	1	-1
17	1	19 VS 195	4	159	19	1380	1	-1
17	1	19 VS 195	4	19	19	1381	1	-1
17	1	19 VS 195	4	370	19	3150	1	-1
17	1	19 VS 195	4	195	195	5705	1	-1
17	1	19 VS 195	4	143	195	3828	1	-1
17	1	19 VS 195	4	195	195	3021	1	-1
17	1	19 VS 195	4	224	195	6266	1	-1
17	1	19 VS 195	4	45	195	2664	1	-1
17	1	19 VS 195	4	112	19	4448	0	73
17	1	19 VS 195	4	112	19	275	1	-1
17	1	19 VS 195	4	3	19	4392	1	-1
17	1	19 VS 195	4	112	19	4959	1	-1
17	1	19 VS 195	5	159	19	2459	1	-1
17	1	19 VS 195	5	19	19	3	1	-1
17	1	19 VS 195	5	259	195	2678	1	-1
17	1	19 VS 195	5	143	195	703	1	-1
17	1	19 VS 195	5	370	19	3	1	-1
17	1	19 VS 195	5	370	19	1433	0	46
17	1	19 VS 195	5	3	19	1018	1	-1
17	1	19 VS 195	5	224	195	4543	1	-1
17	1	19 VS 195	5	45	195	3558	1	-1
17	1	19 VS 195	5	45	195	2166	1	-1
17	1	19 VS 195	5	112	19	4022	1	-1
17	1	19 VS 195	6	259	195	3494	1	-1
17	1	19 VS 195	6	259	195	4955	1	-1
